#4243328
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15007, 992, 6.61, 228, 68.88, 3, 14014
15008, 992, 6.61, 228, 68.88, 3, 14015
15009, 992, 6.61, 228, 68.88, 3, 14016
15010, 992, 6.61, 228, 68.88, 3, 14017
15011, 992, 6.61, 228, 68.88, 3, 14018
15012, 992, 6.61, 228, 68.88, 3, 14019
15013, 992, 6.61, 228, 68.88, 3, 14020
15014, 992, 6.61, 228, 68.88, 3, 14021
15015, 992, 6.61, 228, 68.88, 3, 14022
15016, 992, 6.61, 228, 68.88, 3, 14023
15017, 992, 6.61, 228, 68.88, 3, 14024
15018, 992, 6.61, 228, 68.88, 3, 14025
15019, 992, 6.60, 228, 68.88, 3, 14026
15020, 992, 6.60, 228, 68.88, 3, 14027
15021, 992, 6.60, 228, 68.88, 3, 14028
15022, 993, 6.61, 228, 68.88, 3, 14028
15023, 993, 6.61, 228, 68.88, 3, 14029
15024, 993, 6.61, 228, 68.88, 3, 14030
15025, 993, 6.61, 228, 68.88, 3, 14031
15026, 993, 6.61, 228, 68.88, 3, 14032
15027, 993, 6.61, 228, 68.88, 3, 14033
15028, 993, 6.61, 228, 68.88, 3, 14034
15029, 993, 6.61, 228, 68.88, 3, 14035
15030, 994, 6.61, 228, 68.88, 3, 14035
15031, 995, 6.62, 228, 68.88, 3, 14035
15032, 995, 6.62, 228, 68.88, 3, 14036
15033, 995, 6.62, 228, 68.88, 3, 14037
15034, 995, 6.62, 228, 68.88, 3, 14038
15035, 995, 6.62, 228, 68.88, 3, 14039
15036, 995, 6.62, 228, 68.88, 3, 14040
15037, 995, 6.62, 228, 68.88, 3, 14041
15038, 995, 6.62, 228, 68.88, 3, 14042
15039, 995, 6.62, 228, 68.88, 3, 14043
15040, 995, 6.62, 228, 68.88, 3, 14044
15041, 995, 6.62, 228, 68.88, 3, 14045
15042, 995, 6.61, 228, 68.88, 3, 14046
15043, 995, 6.61, 228, 68.88, 3, 14047
15044, 995, 6.61, 228, 68.88, 3, 14048
15045, 995, 6.61, 228, 68.88, 3, 14049
15046, 995, 6.61, 228, 68.88, 3, 14050
15047, 995, 6.61, 228, 68.88, 3, 14051
15048, 995, 6.61, 228, 68.88, 3, 14052
15049, 996, 6.62, 228, 68.88, 3, 14052
15050, 996, 6.62, 228, 68.88, 3, 14053
15051, 996, 6.62, 228, 68.88, 3, 14054
15052, 996, 6.62, 228, 68.88, 3, 14055
15053, 996, 6.62, 228, 68.88, 3, 14056
15054, 996, 6.62, 228, 68.88, 3, 14057
15055, 996, 6.62, 228, 68.88, 3, 14058
15056, 996, 6.62, 228, 68.88, 3, 14059
15057, 996, 6.61, 228, 68.88, 3, 14060
15058, 996, 6.61, 228, 68.88, 3, 14061
15059, 996, 6.61, 228, 68.88, 3, 14062
15060, 996, 6.61, 228, 68.88, 3, 14063
15061, 996, 6.61, 228, 68.88, 3, 14064
15062, 996, 6.61, 228, 68.88, 3, 14065
15063, 996, 6.61, 228, 68.88, 3, 14066
15064, 996, 6.61, 228, 68.88, 3, 14067
15065, 996, 6.61, 228, 68.88, 3, 14068
15066, 996, 6.61, 228, 68.88, 3, 14069
15067, 996, 6.61, 228, 68.88, 3, 14070
15068, 996, 6.61, 228, 68.88, 3, 14071
15069, 997, 6.62, 228, 68.88, 3, 14071
15070, 997, 6.62, 228, 68.88, 3, 14072
15071, 997, 6.62, 228, 68.88, 3, 14073
15072, 997, 6.61, 228, 68.88, 3, 14074
15073, 998, 6.62, 228, 68.88, 3, 14074
15074, 998, 6.62, 228, 68.88, 3, 14075
15075, 998, 6.62, 228, 68.88, 3, 14076
15076, 998, 6.62, 228, 68.88, 3, 14077
15077, 999, 6.63, 228, 68.88, 3, 14077
15078, 999, 6.63, 228, 68.88, 3, 14078
15079, 999, 6.63, 228, 68.88, 3, 14079
15080, 999, 6.62, 228, 68.88, 3, 14080
15081, 999, 6.62, 228, 68.88, 3, 14081
15082, 999, 6.62, 228, 68.88, 3, 14082
15083, 999, 6.62, 228, 68.88, 3, 14083
15084, 999, 6.62, 228, 68.88, 3, 14084
15085, 1000, 6.63, 228, 68.88, 3, 14084
15086, 1000, 6.63, 228, 68.88, 3, 14085
15087, 1000, 6.63, 228, 68.88, 3, 14086
15088, 1000, 6.63, 228, 68.88, 3, 14087
15089, 1000, 6.63, 228, 68.88, 3, 14088
15090, 1000, 6.63, 228, 68.88, 3, 14089
15091, 1000, 6.63, 228, 68.88, 3, 14090
15092, 1000, 6.63, 228, 68.88, 3, 14091
15093, 1000, 6.63, 228, 68.88, 3, 14092
15094, 1000, 6.63, 228, 68.88, 3, 14093
15095, 1000, 6.62, 228, 68.88, 3, 14094
15096, 1000, 6.62, 228, 68.88, 3, 14095
15097, 1000, 6.62, 228, 68.88, 3, 14096
15098, 1000, 6.62, 228, 68.88, 3, 14097
15099, 1000, 6.62, 228, 68.88, 3, 14098
15100, 1000, 6.62, 228, 68.88, 3, 14099
15101, 1000, 6.62, 228, 68.88, 3, 14100
15102, 1000, 6.62, 228, 68.88, 3, 14101
15103, 1000, 6.62, 228, 68.88, 3, 14102
15104, 1000, 6.62, 228, 68.88, 3, 14103
15105, 1001, 6.63, 228, 68.88, 3, 14103
15106, 1001, 6.63, 228, 68.88, 3, 14104
15107, 1001, 6.63, 228, 68.88, 3, 14105
15108, 1001, 6.63, 228, 68.88, 3, 14106
15109, 1001, 6.63, 228, 68.88, 3, 14107
15110, 1001, 6.62, 228, 68.88, 3, 14108
15111, 1001, 6.62, 228, 68.88, 3, 14109
15112, 1001, 6.62, 228, 68.88, 3, 14110
15113, 1001, 6.62, 228, 68.88, 3, 14111
15114, 1001, 6.62, 228, 68.88, 3, 14112
15115, 1001, 6.62, 228, 68.88, 3, 14113
15116, 1001, 6.62, 228, 68.88, 3, 14114
15117, 1001, 6.62, 228, 68.88, 3, 14115
15118, 1001, 6.62, 228, 68.88, 3, 14116
15119, 1001, 6.62, 228, 68.88, 3, 14117
15120, 1001, 6.62, 228, 68.88, 3, 14118
15121, 1001, 6.62, 228, 68.88, 3, 14119
15122, 1001, 6.62, 228, 68.88, 3, 14120
15123, 1001, 6.62, 228, 68.88, 3, 14121
15124, 1001, 6.62, 228, 68.88, 3, 14122
15125, 1001, 6.62, 228, 68.88, 3, 14123
15126, 1001, 6.62, 228, 68.88, 3, 14124
15127, 1001, 6.62, 228, 68.88, 3, 14125
15128, 1002, 6.62, 228, 68.88, 3, 14125
15129, 1002, 6.62, 228, 68.88, 3, 14126
15130, 1002, 6.62, 228, 68.88, 3, 14127
15131, 1002, 6.62, 228, 68.88, 3, 14128
15132, 1002, 6.62, 228, 68.88, 3, 14129
15133, 1002, 6.62, 228, 68.88, 3, 14130
15134, 1002, 6.62, 228, 68.88, 3, 14131
15135, 1002, 6.62, 228, 68.88, 3, 14132
15136, 1002, 6.62, 228, 68.88, 3, 14133
15137, 1002, 6.62, 228, 68.88, 3, 14134
15138, 1002, 6.62, 228, 68.88, 3, 14135
15139, 1002, 6.62, 228, 68.88, 3, 14136
15140, 1002, 6.62, 228, 68.88, 3, 14137
15141, 1002, 6.62, 228, 68.88, 3, 14138
15142, 1002, 6.62, 228, 68.88, 3, 14139
15143, 1002, 6.62, 228, 68.88, 3, 14140
15144, 1002, 6.62, 228, 68.88, 3, 14141
15145, 1002, 6.62, 228, 68.88, 3, 14142
15146, 1002, 6.62, 228, 68.88, 3, 14143
15147, 1002, 6.62, 228, 68.88, 3, 14144
15148, 1002, 6.61, 228, 68.88, 3, 14145
15149, 1002, 6.61, 228, 68.88, 3, 14146
15150, 1002, 6.61, 228, 68.88, 3, 14147
15151, 1002, 6.61, 228, 68.88, 3, 14148
15152, 1002, 6.61, 228, 68.88, 3, 14149
15153, 1002, 6.61, 228, 68.88, 3, 14150
15154, 1002, 6.61, 228, 68.88, 3, 14151
15155, 1002, 6.61, 228, 68.88, 3, 14152
15156, 1002, 6.61, 228, 68.88, 3, 14153
15157, 1002, 6.61, 228, 68.88, 3, 14154
15158, 1002, 6.61, 228, 68.88, 3, 14155
15159, 1002, 6.61, 228, 68.88, 3, 14156
15160, 1002, 6.61, 228, 68.88, 3, 14157
15161, 1002, 6.61, 228, 68.88, 3, 14158
15162, 1002, 6.61, 228, 68.88, 3, 14159
15163, 1002, 6.61, 228, 68.88, 3, 14160
15164, 1002, 6.61, 228, 68.88, 3, 14161
15165, 1002, 6.61, 228, 68.88, 3, 14162
15166, 1002, 6.61, 228, 68.88, 3, 14163
15167, 1002, 6.61, 228, 68.88, 3, 14164
15168, 1002, 6.61, 228, 68.88, 3, 14165
15169, 1002, 6.61, 228, 68.88, 3, 14166
15170, 1002, 6.61, 228, 68.88, 3, 14167
15171, 1002, 6.60, 228, 68.88, 3, 14168
15172, 1002, 6.60, 228, 68.88, 3, 14169
15173, 1002, 6.60, 228, 68.88, 3, 14170
15174, 1002, 6.60, 228, 68.88, 3, 14171
15175, 1002, 6.60, 228, 68.88, 3, 14172
15176, 1002, 6.60, 228, 68.88, 3, 14173
15177, 1002, 6.60, 228, 68.88, 3, 14174
15178, 1002, 6.60, 228, 68.88, 3, 14175
15179, 1002, 6.60, 228, 68.88, 3, 14176
15180, 1002, 6.60, 228, 68.88, 3, 14177
15181, 1002, 6.60, 228, 68.88, 3, 14178
15182, 1002, 6.60, 228, 68.88, 3, 14179
15183, 1003, 6.61, 228, 68.88, 3, 14179
15184, 1003, 6.61, 228, 68.88, 3, 14180
15185, 1003, 6.61, 228, 68.88, 3, 14181
15186, 1003, 6.60, 228, 68.88, 3, 14182
15187, 1003, 6.60, 228, 68.88, 3, 14183
15188, 1003, 6.60, 228, 68.88, 3, 14184
15189, 1003, 6.60, 228, 68.88, 3, 14185
15190, 1003, 6.60, 228, 68.88, 3, 14186
15191, 1003, 6.60, 228, 68.88, 3, 14187
15192, 1003, 6.60, 228, 68.88, 3, 14188
15193, 1003, 6.60, 228, 68.88, 3, 14189
15194, 1004, 6.61, 228, 68.88, 3, 14189
15195, 1004, 6.61, 228, 68.88, 3, 14190
15196, 1004, 6.61, 228, 68.88, 3, 14191
15197, 1004, 6.61, 228, 68.88, 3, 14192
15198, 1004, 6.61, 228, 68.88, 3, 14193
15199, 1004, 6.61, 228, 68.88, 3, 14194
15200, 1004, 6.61, 228, 68.88, 3, 14195
15201, 1004, 6.60, 228, 68.88, 3, 14196
15202, 1004, 6.60, 228, 68.88, 3, 14197
15203, 1005, 6.61, 228, 68.88, 3, 14197
15204, 1005, 6.61, 228, 68.88, 3, 14198
15205, 1005, 6.61, 228, 68.88, 3, 14199
15206, 1005, 6.61, 228, 68.88, 3, 14200
15207, 1005, 6.61, 228, 68.88, 3, 14201
15208, 1005, 6.61, 228, 68.88, 3, 14202
15209, 1005, 6.61, 228, 68.88, 3, 14203
15210, 1005, 6.61, 228, 68.88, 3, 14204
15211, 1005, 6.61, 228, 68.88, 3, 14205
15212, 1005, 6.61, 228, 68.88, 3, 14206
15213, 1005, 6.61, 228, 68.88, 3, 14207
15214, 1005, 6.61, 228, 68.88, 3, 14208
15215, 1005, 6.61, 228, 68.88, 3, 14209
15216, 1005, 6.60, 228, 68.88, 3, 14210
15217, 1005, 6.60, 228, 68.88, 3, 14211
15218, 1005, 6.60, 228, 68.88, 3, 14212
15219, 1005, 6.60, 228, 68.88, 3, 14213
15220, 1005, 6.60, 228, 68.88, 3, 14214
15221, 1005, 6.60, 228, 68.88, 3, 14215
15222, 1005, 6.60, 228, 68.88, 3, 14216
15223, 1005, 6.60, 228, 68.88, 3, 14217
15224, 1005, 6.60, 228, 68.88, 3, 14218
15225, 1006, 6.61, 228, 68.88, 3, 14218
15226, 1006, 6.61, 228, 68.88, 3, 14219
15227, 1006, 6.61, 228, 68.88, 3, 14220
15228, 1006, 6.61, 228, 68.88, 3, 14221
15229, 1006, 6.61, 228, 68.88, 3, 14222
15230, 1006, 6.61, 228, 68.88, 3, 14223
15231, 1006, 6.60, 228, 68.88, 3, 14224
15232, 1006, 6.60, 228, 68.88, 3, 14225
15233, 1006, 6.60, 228, 68.88, 3, 14226
15234, 1006, 6.60, 228, 68.88, 3, 14227
15235, 1006, 6.60, 228, 68.88, 3, 14228
15236, 1006, 6.60, 228, 68.88, 3, 14229
15237, 1006, 6.60, 228, 68.88, 3, 14230
15238, 1006, 6.60, 228, 68.88, 3, 14231
15239, 1006, 6.60, 228, 68.88, 3, 14232
15240, 1006, 6.60, 228, 68.88, 3, 14233
15241, 1006, 6.60, 228, 68.88, 3, 14234
15242, 1006, 6.60, 228, 68.88, 3, 14235
15243, 1007, 6.61, 228, 68.88, 3, 14235
15244, 1007, 6.61, 228, 68.88, 3, 14236
15245, 1007, 6.61, 228, 68.88, 3, 14237
15246, 1007, 6.61, 228, 68.88, 3, 14238
15247, 1007, 6.60, 228, 68.88, 3, 14239
15248, 1007, 6.60, 228, 68.88, 3, 14240
15249, 1007, 6.60, 228, 68.88, 3, 14241
15250, 1007, 6.60, 228, 68.88, 3, 14242
15251, 1007, 6.60, 228, 68.88, 3, 14243
15252, 1007, 6.60, 228, 68.88, 3, 14244
15253, 1007, 6.60, 228, 68.88, 3, 14245
15254, 1007, 6.60, 228, 68.88, 3, 14246
15255, 1007, 6.60, 228, 68.88, 3, 14247
15256, 1007, 6.60, 228, 68.88, 3, 14248
15257, 1007, 6.60, 228, 68.88, 3, 14249
15258, 1007, 6.60, 228, 68.88, 3, 14250
15259, 1007, 6.60, 228, 68.88, 3, 14251
15260, 1007, 6.60, 228, 68.88, 3, 14252
15261, 1007, 6.60, 228, 68.88, 3, 14253
15262, 1007, 6.60, 228, 68.88, 3, 14254
15263, 1007, 6.60, 228, 68.88, 3, 14255
15264, 1007, 6.60, 228, 68.88, 3, 14256
15265, 1007, 6.60, 228, 68.88, 3, 14257
15266, 1007, 6.60, 228, 68.88, 3, 14258
15267, 1007, 6.60, 228, 68.88, 3, 14259
15268, 1007, 6.60, 228, 68.88, 3, 14260
15269, 1007, 6.60, 228, 68.88, 3, 14261
15270, 1007, 6.59, 228, 68.88, 3, 14262
15271, 1007, 6.59, 228, 68.88, 3, 14263
15272, 1007, 6.59, 228, 68.88, 3, 14264
15273, 1007, 6.59, 228, 68.88, 3, 14265
15274, 1007, 6.59, 228, 68.88, 3, 14266
15275, 1007, 6.59, 228, 68.88, 3, 14267
15276, 1007, 6.59, 228, 68.88, 3, 14268
15277, 1007, 6.59, 228, 68.88, 3, 14269
15278, 1007, 6.59, 228, 68.88, 3, 14270
15279, 1007, 6.59, 228, 68.88, 3, 14271
15280, 1007, 6.59, 228, 68.88, 3, 14272
15281, 1007, 6.59, 228, 68.88, 3, 14273
15282, 1007, 6.59, 228, 68.88, 3, 14274
15283, 1008, 6.60, 228, 68.88, 3, 14274
15284, 1008, 6.60, 228, 68.88, 3, 14275
15285, 1008, 6.59, 228, 68.88, 3, 14276
15286, 1009, 6.60, 228, 68.88, 3, 14276
15287, 1009, 6.60, 228, 68.88, 3, 14277
15288, 1009, 6.60, 228, 68.88, 3, 14278
15289, 1009, 6.60, 228, 68.88, 3, 14279
15290, 1009, 6.60, 228, 68.88, 3, 14280
15291, 1009, 6.60, 228, 68.88, 3, 14281
15292, 1009, 6.60, 228, 68.88, 3, 14282
15293, 1009, 6.60, 228, 68.88, 3, 14283
15294, 1009, 6.60, 228, 68.88, 3, 14284
15295, 1009, 6.60, 228, 68.88, 3, 14285
15296, 1010, 6.60, 228, 68.88, 3, 14285
15297, 1010, 6.60, 228, 68.88, 3, 14286
15298, 1010, 6.60, 228, 68.88, 3, 14287
15299, 1010, 6.60, 228, 68.88, 3, 14288
15300, 1010, 6.60, 228, 68.88, 3, 14289
15301, 1010, 6.60, 228, 68.88, 3, 14290
15302, 1010, 6.60, 228, 68.88, 3, 14291
15303, 1010, 6.60, 228, 68.88, 3, 14292
15304, 1010, 6.60, 228, 68.88, 3, 14293
15305, 1010, 6.60, 228, 68.88, 3, 14294
15306, 1010, 6.60, 228, 68.88, 3, 14295
15307, 1010, 6.60, 228, 68.88, 3, 14296
15308, 1010, 6.60, 228, 68.88, 3, 14297
15309, 1010, 6.60, 228, 68.88, 3, 14298
15310, 1010, 6.60, 228, 68.88, 3, 14299
15311, 1010, 6.60, 228, 68.88, 3, 14300
15312, 1010, 6.60, 228, 68.88, 3, 14301
15313, 1010, 6.60, 228, 68.88, 3, 14302
15314, 1010, 6.60, 228, 68.88, 3, 14303
15315, 1010, 6.59, 228, 68.88, 3, 14304
15316, 1010, 6.59, 228, 68.88, 3, 14305
15317, 1010, 6.59, 228, 68.88, 3, 14306
15318, 1010, 6.59, 228, 68.88, 3, 14307
15319, 1010, 6.59, 228, 68.88, 3, 14308
15320, 1010, 6.59, 228, 68.88, 3, 14309
15321, 1010, 6.59, 228, 68.88, 3, 14310
15322, 1010, 6.59, 228, 68.88, 3, 14311
15323, 1010, 6.59, 228, 68.88, 3, 14312
15324, 1010, 6.59, 228, 68.88, 3, 14313
15325, 1010, 6.59, 228, 68.88, 3, 14314
15326, 1010, 6.59, 228, 68.88, 3, 14315
15327, 1010, 6.59, 228, 68.88, 3, 14316
15328, 1010, 6.59, 228, 68.88, 3, 14317
15329, 1010, 6.59, 228, 68.88, 3, 14318
15330, 1010, 6.59, 228, 68.88, 3, 14319
15331, 1010, 6.59, 228, 68.88, 3, 14320
15332, 1010, 6.59, 228, 68.88, 3, 14321
15333, 1010, 6.59, 228, 68.88, 3, 14322
15334, 1010, 6.59, 228, 68.88, 3, 14323
15335, 1010, 6.59, 228, 68.88, 3, 14324
15336, 1010, 6.59, 228, 68.88, 3, 14325
15337, 1010, 6.59, 228, 68.88, 3, 14326
15338, 1010, 6.58, 228, 68.88, 3, 14327
15339, 1010, 6.58, 228, 68.88, 3, 14328
15340, 1010, 6.58, 228, 68.88, 3, 14329
15341, 1011, 6.59, 228, 68.88, 3, 14329
15342, 1011, 6.59, 228, 68.88, 3, 14330
15343, 1011, 6.59, 228, 68.88, 3, 14331
15344, 1011, 6.59, 228, 68.88, 3, 14332
15345, 1011, 6.59, 228, 68.88, 3, 14333
15346, 1011, 6.59, 228, 68.88, 3, 14334
15347, 1011, 6.59, 228, 68.88, 3, 14335
15348, 1011, 6.59, 228, 68.88, 3, 14336
15349, 1011, 6.59, 228, 68.88, 3, 14337
15350, 1012, 6.59, 228, 68.88, 3, 14337
15351, 1012, 6.59, 228, 68.88, 3, 14338
15352, 1012, 6.59, 228, 68.88, 3, 14339
15353, 1012, 6.59, 228, 68.88, 3, 14340
15354, 1012, 6.59, 228, 68.88, 3, 14341
15355, 1012, 6.59, 228, 68.88, 3, 14342
15356, 1012, 6.59, 228, 68.88, 3, 14343
15357, 1012, 6.59, 228, 68.88, 3, 14344
15358, 1012, 6.59, 228, 68.88, 3, 14345
15359, 1012, 6.59, 228, 68.88, 3, 14346
15360, 1012, 6.59, 228, 68.88, 3, 14347
15361, 1012, 6.59, 228, 68.88, 3, 14348
15362, 1012, 6.59, 228, 68.88, 3, 14349
15363, 1012, 6.59, 228, 68.88, 3, 14350
15364, 1012, 6.59, 228, 68.88, 3, 14351
15365, 1012, 6.59, 228, 68.88, 3, 14352
15366, 1012, 6.59, 228, 68.88, 3, 14353
15367, 1012, 6.59, 228, 68.88, 3, 14354
15368, 1012, 6.59, 228, 68.88, 3, 14355
15369, 1013, 6.59, 228, 68.88, 3, 14355
15370, 1013, 6.59, 228, 68.88, 3, 14356
15371, 1013, 6.59, 228, 68.88, 3, 14357
15372, 1013, 6.59, 228, 68.88, 3, 14358
15373, 1013, 6.59, 228, 68.88, 3, 14359
15374, 1013, 6.59, 228, 68.88, 3, 14360
15375, 1013, 6.59, 228, 68.88, 3, 14361
15376, 1013, 6.59, 228, 68.88, 3, 14362
15377, 1014, 6.59, 228, 68.88, 3, 14362
15378, 1014, 6.59, 228, 68.88, 3, 14363
15379, 1014, 6.59, 228, 68.88, 3, 14364
15380, 1014, 6.59, 228, 68.88, 3, 14365
15381, 1014, 6.59, 228, 68.88, 3, 14366
15382, 1014, 6.59, 228, 68.88, 3, 14367
15383, 1014, 6.59, 228, 68.88, 3, 14368
15384, 1014, 6.59, 228, 68.88, 3, 14369
15385, 1014, 6.59, 228, 68.88, 3, 14370
15386, 1015, 6.60, 228, 68.88, 3, 14370
15387, 1015, 6.60, 228, 68.88, 3, 14371
15388, 1015, 6.60, 228, 68.88, 3, 14372
15389, 1015, 6.60, 228, 68.88, 3, 14373
15390, 1015, 6.60, 228, 68.88, 3, 14374
15391, 1015, 6.59, 228, 68.88, 3, 14375
15392, 1015, 6.59, 228, 68.88, 3, 14376
15393, 1015, 6.59, 228, 68.88, 3, 14377
15394, 1015, 6.59, 228, 68.88, 3, 14378
15395, 1015, 6.59, 228, 68.88, 3, 14379
15396, 1016, 6.60, 228, 68.88, 3, 14379
15397, 1016, 6.60, 228, 68.88, 3, 14380
15398, 1016, 6.60, 228, 68.88, 3, 14381
15399, 1017, 6.60, 228, 68.88, 3, 14381
15400, 1017, 6.60, 228, 68.88, 3, 14382
15401, 1017, 6.60, 228, 68.88, 3, 14383
15402, 1017, 6.60, 228, 68.88, 3, 14384
15403, 1017, 6.60, 228, 68.88, 3, 14385
15404, 1017, 6.60, 228, 68.88, 3, 14386
15405, 1017, 6.60, 228, 68.88, 3, 14387
15406, 1017, 6.60, 228, 68.88, 3, 14388
15407, 1017, 6.60, 228, 68.88, 3, 14389
15408, 1017, 6.60, 228, 68.88, 3, 14390
15409, 1017, 6.60, 228, 68.88, 3, 14391
15410, 1017, 6.60, 228, 68.88, 3, 14392
15411, 1017, 6.60, 228, 68.88, 3, 14393
15412, 1017, 6.60, 228, 68.88, 3, 14394
15413, 1017, 6.60, 228, 68.88, 3, 14395
15414, 1017, 6.60, 228, 68.88, 3, 14396
15415, 1017, 6.60, 228, 68.88, 3, 14397
15416, 1017, 6.60, 228, 68.88, 3, 14398
15417, 1017, 6.60, 228, 68.88, 3, 14399
15418, 1017, 6.60, 228, 68.88, 3, 14400
15419, 1017, 6.60, 228, 68.88, 3, 14401
15420, 1017, 6.60, 228, 68.88, 3, 14402
15421, 1017, 6.59, 228, 68.88, 3, 14403
15422, 1017, 6.59, 228, 68.88, 3, 14404
15423, 1017, 6.59, 228, 68.88, 3, 14405
15424, 1017, 6.59, 228, 68.88, 3, 14406
15425, 1017, 6.59, 228, 68.88, 3, 14407
15426, 1018, 6.60, 228, 68.88, 3, 14407
15427, 1018, 6.60, 228, 68.88, 3, 14408
15428, 1018, 6.60, 228, 68.88, 3, 14409
15429, 1018, 6.60, 228, 68.88, 3, 14410
15430, 1018, 6.60, 228, 68.88, 3, 14411
15431, 1018, 6.60, 228, 68.88, 3, 14412
15432, 1018, 6.60, 228, 68.88, 3, 14413
15433, 1018, 6.60, 228, 68.88, 3, 14414
15434, 1018, 6.60, 228, 68.88, 3, 14415
15435, 1018, 6.60, 228, 68.88, 3, 14416
15436, 1018, 6.59, 228, 68.88, 3, 14417
15437, 1018, 6.59, 228, 68.88, 3, 14418
15438, 1019, 6.60, 228, 68.88, 3, 14418
15439, 1019, 6.60, 228, 68.88, 3, 14419
15440, 1019, 6.60, 228, 68.88, 3, 14420
15441, 1019, 6.60, 228, 68.88, 3, 14421
15442, 1019, 6.60, 228, 68.88, 3, 14422
15443, 1019, 6.60, 228, 68.88, 3, 14423
15444, 1019, 6.60, 228, 68.88, 3, 14424
15445, 1019, 6.60, 228, 68.88, 3, 14425
15446, 1019, 6.60, 228, 68.88, 3, 14426
15447, 1019, 6.60, 228, 68.88, 3, 14427
15448, 1019, 6.60, 228, 68.88, 3, 14428
15449, 1019, 6.60, 228, 68.88, 3, 14429
15450, 1019, 6.60, 228, 68.88, 3, 14430
15451, 1019, 6.60, 228, 68.88, 3, 14431
15452, 1019, 6.59, 228, 68.88, 3, 14432
15453, 1019, 6.59, 228, 68.88, 3, 14433
15454, 1020, 6.60, 228, 68.88, 3, 14433
15455, 1020, 6.60, 228, 68.88, 3, 14434
15456, 1020, 6.60, 228, 68.88, 3, 14435
15457, 1020, 6.60, 228, 68.88, 3, 14436
15458, 1020, 6.60, 228, 68.88, 3, 14437
15459, 1020, 6.60, 228, 68.88, 3, 14438
15460, 1020, 6.60, 228, 68.88, 3, 14439
15461, 1020, 6.60, 228, 68.88, 3, 14440
15462, 1020, 6.60, 228, 68.88, 3, 14441
15463, 1020, 6.60, 228, 68.88, 3, 14442
15464, 1020, 6.60, 228, 68.88, 3, 14443
15465, 1020, 6.60, 228, 68.88, 3, 14444
15466, 1020, 6.60, 228, 68.88, 3, 14445
15467, 1020, 6.59, 228, 68.88, 3, 14446
15468, 1020, 6.59, 228, 68.88, 3, 14447
15469, 1020, 6.59, 228, 68.88, 3, 14448
15470, 1020, 6.59, 228, 68.88, 3, 14449
15471, 1020, 6.59, 228, 68.88, 3, 14450
15472, 1020, 6.59, 228, 68.88, 3, 14451
15473, 1021, 6.60, 228, 68.88, 3, 14451
15474, 1021, 6.60, 228, 68.88, 3, 14452
15475, 1021, 6.60, 228, 68.88, 3, 14453
15476, 1021, 6.60, 228, 68.88, 3, 14454
15477, 1021, 6.60, 228, 68.88, 3, 14455
15478, 1021, 6.60, 228, 68.88, 3, 14456
15479, 1021, 6.60, 228, 68.88, 3, 14457
15480, 1021, 6.60, 228, 68.88, 3, 14458
15481, 1021, 6.60, 228, 68.88, 3, 14459
15482, 1021, 6.59, 228, 68.88, 3, 14460
15483, 1021, 6.59, 228, 68.88, 3, 14461
15484, 1021, 6.59, 228, 68.88, 3, 14462
15485, 1021, 6.59, 228, 68.88, 3, 14463
15486, 1021, 6.59, 228, 68.88, 3, 14464
15487, 1021, 6.59, 228, 68.88, 3, 14465
15488, 1021, 6.59, 228, 68.88, 3, 14466
15489, 1021, 6.59, 228, 68.88, 3, 14467
15490, 1022, 6.60, 228, 68.88, 3, 14467
15491, 1022, 6.60, 228, 68.88, 3, 14468
15492, 1022, 6.60, 228, 68.88, 3, 14469
15493, 1022, 6.60, 228, 68.88, 3, 14470
15494, 1022, 6.60, 228, 68.88, 3, 14471
15495, 1022, 6.60, 228, 68.88, 3, 14472
15496, 1023, 6.60, 228, 68.88, 3, 14472
15497, 1023, 6.60, 228, 68.88, 3, 14473
15498, 1023, 6.60, 228, 68.88, 3, 14474
15499, 1023, 6.60, 228, 68.88, 3, 14475
15500, 1023, 6.60, 228, 68.88, 3, 14476
15501, 1023, 6.60, 228, 68.88, 3, 14477
15502, 1023, 6.60, 228, 68.88, 3, 14478
15503, 1023, 6.60, 228, 68.88, 3, 14479
15504, 1023, 6.60, 228, 68.88, 3, 14480
15505, 1023, 6.60, 228, 68.88, 3, 14481
15506, 1023, 6.60, 228, 68.88, 3, 14482
15507, 1023, 6.60, 228, 68.88, 3, 14483
15508, 1023, 6.60, 228, 68.88, 3, 14484
15509, 1023, 6.60, 228, 68.88, 3, 14485
15510, 1023, 6.60, 228, 68.88, 3, 14486
15511, 1023, 6.60, 228, 68.88, 3, 14487
15512, 1023, 6.59, 228, 68.88, 3, 14488
15513, 1023, 6.59, 228, 68.88, 3, 14489
15514, 1023, 6.59, 228, 68.88, 3, 14490
15515, 1023, 6.59, 228, 68.88, 3, 14491
15516, 1023, 6.59, 228, 68.88, 3, 14492
15517, 1023, 6.59, 228, 68.88, 3, 14493
15518, 1023, 6.59, 228, 68.88, 3, 14494
15519, 1023, 6.59, 228, 68.88, 3, 14495
15520, 1023, 6.59, 228, 68.88, 3, 14496
15521, 1023, 6.59, 228, 68.88, 3, 14497
15522, 1023, 6.59, 228, 68.88, 3, 14498
15523, 1023, 6.59, 228, 68.88, 3, 14499
15524, 1023, 6.59, 228, 68.88, 3, 14500
