#8532092
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24067, 18221, 75.71, 252, 68.48, 4, 5589
24068, 18222, 75.71, 252, 68.48, 4, 5589
24069, 18222, 75.71, 252, 68.48, 4, 5590
24070, 18222, 75.70, 252, 68.48, 4, 5591
24071, 18223, 75.71, 252, 68.48, 4, 5591
24072, 18224, 75.71, 252, 68.48, 4, 5591
24073, 18224, 75.70, 252, 68.48, 4, 5592
24074, 18224, 75.70, 252, 68.48, 4, 5593
24075, 18224, 75.70, 252, 68.48, 4, 5593
24076, 18225, 75.70, 252, 68.48, 4, 5593
24077, 18225, 75.69, 252, 68.48, 4, 5594
24078, 18226, 75.70, 252, 68.48, 4, 5594
24079, 18227, 75.70, 252, 68.48, 4, 5594
24080, 18228, 75.70, 252, 68.48, 4, 5594
24081, 18229, 75.70, 252, 68.48, 4, 5594
24082, 18230, 75.70, 252, 68.48, 4, 5594
24083, 18231, 75.70, 252, 68.48, 4, 5594
24084, 18232, 75.70, 252, 68.48, 4, 5594
24085, 18233, 75.70, 252, 68.48, 4, 5594
24086, 18233, 75.70, 252, 68.48, 4, 5595
24087, 18234, 75.70, 252, 68.48, 4, 5595
24088, 18235, 75.70, 252, 68.48, 4, 5595
24089, 18236, 75.70, 252, 68.48, 4, 5595
24090, 18236, 75.70, 252, 68.48, 4, 5596
24091, 18237, 75.70, 252, 68.48, 4, 5596
24092, 18238, 75.70, 252, 68.48, 4, 5596
24093, 18238, 75.70, 252, 68.48, 4, 5597
24094, 18239, 75.70, 252, 68.48, 4, 5597
24095, 18239, 75.70, 252, 68.48, 4, 5598
24096, 18240, 75.70, 252, 68.48, 4, 5598
24097, 18241, 75.70, 252, 68.48, 4, 5598
24098, 18242, 75.70, 252, 68.48, 4, 5598
24099, 18242, 75.70, 252, 68.48, 4, 5599
24100, 18243, 75.70, 252, 68.48, 4, 5599
24101, 18244, 75.70, 252, 68.48, 4, 5599
24102, 18245, 75.70, 252, 68.48, 4, 5599
24103, 18246, 75.70, 252, 68.48, 4, 5599
24104, 18247, 75.70, 252, 68.48, 4, 5599
24105, 18248, 75.70, 252, 68.48, 4, 5599
24106, 18249, 75.70, 252, 68.48, 4, 5599
24107, 18250, 75.70, 252, 68.48, 4, 5599
24108, 18251, 75.71, 252, 68.48, 4, 5599
24109, 18252, 75.71, 252, 68.48, 4, 5599
24110, 18253, 75.71, 252, 68.48, 4, 5599
24111, 18254, 75.71, 252, 68.48, 4, 5599
24112, 18254, 75.71, 252, 68.48, 4, 5600
24113, 18255, 75.71, 252, 68.48, 4, 5600
24114, 18256, 75.71, 252, 68.48, 4, 5600
24115, 18257, 75.71, 252, 68.48, 4, 5600
24116, 18258, 75.71, 252, 68.48, 4, 5600
24117, 18259, 75.71, 252, 68.48, 4, 5600
24118, 18260, 75.71, 252, 68.48, 4, 5600
24119, 18261, 75.71, 252, 68.48, 4, 5600
24120, 18262, 75.71, 252, 68.48, 4, 5600
24121, 18263, 75.71, 252, 68.48, 4, 5600
24122, 18264, 75.72, 252, 68.48, 4, 5600
24123, 18265, 75.72, 252, 68.48, 4, 5600
24124, 18266, 75.72, 252, 68.48, 4, 5600
24125, 18266, 75.71, 252, 68.48, 4, 5601
24126, 18266, 75.71, 252, 68.48, 4, 5602
24127, 18267, 75.71, 252, 68.48, 4, 5602
24128, 18268, 75.71, 252, 68.48, 4, 5602
24129, 18268, 75.71, 252, 68.48, 4, 5603
24130, 18269, 75.71, 252, 68.48, 4, 5603
24131, 18269, 75.71, 252, 68.48, 4, 5603
24132, 18270, 75.71, 252, 68.48, 4, 5603
24133, 18271, 75.71, 252, 68.48, 4, 5603
24134, 18271, 75.71, 252, 68.48, 4, 5603
24135, 18271, 75.70, 252, 68.48, 4, 5604
24136, 18272, 75.70, 252, 68.48, 4, 5604
24137, 18273, 75.71, 252, 68.48, 4, 5604
24138, 18274, 75.71, 252, 68.48, 4, 5604
24139, 18274, 75.70, 252, 68.48, 4, 5605
24140, 18275, 75.70, 252, 68.48, 4, 5605
24141, 18276, 75.71, 252, 68.48, 4, 5605
24142, 18277, 75.71, 252, 68.48, 4, 5605
24143, 18278, 75.71, 252, 68.48, 4, 5605
24144, 18279, 75.71, 252, 68.48, 4, 5605
24145, 18280, 75.71, 252, 68.48, 4, 5605
24146, 18281, 75.71, 252, 68.48, 4, 5605
24147, 18281, 75.71, 252, 68.48, 4, 5606
24148, 18282, 75.71, 252, 68.48, 4, 5606
24149, 18283, 75.71, 252, 68.48, 4, 5606
24150, 18284, 75.71, 252, 68.48, 4, 5606
24151, 18285, 75.71, 252, 68.48, 4, 5606
24152, 18286, 75.71, 252, 68.48, 4, 5606
24153, 18287, 75.71, 252, 68.48, 4, 5606
24154, 18288, 75.71, 252, 68.48, 4, 5606
24155, 18289, 75.72, 252, 68.48, 4, 5606
24156, 18290, 75.72, 252, 68.48, 4, 5606
24157, 18291, 75.72, 252, 68.48, 4, 5606
24158, 18292, 75.72, 252, 68.48, 4, 5606
24159, 18292, 75.72, 252, 68.48, 4, 5607
24160, 18292, 75.71, 252, 68.48, 4, 5608
24161, 18293, 75.71, 252, 68.48, 4, 5608
24162, 18293, 75.71, 252, 68.48, 4, 5609
24163, 18293, 75.71, 252, 68.48, 4, 5610
24164, 18294, 75.71, 252, 68.48, 4, 5610
24165, 18295, 75.71, 252, 68.48, 4, 5610
24166, 18296, 75.71, 252, 68.48, 4, 5610
24167, 18297, 75.71, 252, 68.48, 4, 5610
24168, 18298, 75.71, 252, 68.48, 4, 5610
24169, 18298, 75.71, 252, 68.48, 4, 5611
24170, 18299, 75.71, 252, 68.48, 4, 5611
24171, 18300, 75.71, 252, 68.48, 4, 5611
24172, 18301, 75.71, 252, 68.48, 4, 5611
24173, 18302, 75.71, 252, 68.48, 4, 5611
24174, 18302, 75.71, 252, 68.48, 4, 5611
24175, 18303, 75.71, 252, 68.48, 4, 5611
24176, 18303, 75.71, 252, 68.48, 4, 5611
24177, 18303, 75.70, 252, 68.48, 4, 5612
24178, 18303, 75.70, 252, 68.48, 4, 5613
24179, 18303, 75.70, 252, 68.48, 4, 5614
24180, 18303, 75.69, 252, 68.48, 4, 5615
24181, 18303, 75.69, 252, 68.48, 4, 5616
24182, 18304, 75.69, 252, 68.48, 4, 5616
24183, 18305, 75.69, 252, 68.48, 4, 5616
24184, 18306, 75.69, 252, 68.48, 4, 5616
24185, 18307, 75.70, 252, 68.48, 4, 5616
24186, 18308, 75.70, 252, 68.48, 4, 5616
24187, 18309, 75.70, 252, 68.48, 4, 5616
24188, 18310, 75.70, 252, 68.48, 4, 5616
24189, 18311, 75.70, 252, 68.48, 4, 5616
24190, 18312, 75.70, 252, 68.48, 4, 5616
24191, 18312, 75.70, 252, 68.48, 4, 5617
24192, 18313, 75.70, 252, 68.48, 4, 5617
24193, 18314, 75.70, 252, 68.48, 4, 5617
24194, 18315, 75.70, 252, 68.48, 4, 5617
24195, 18316, 75.70, 252, 68.48, 4, 5617
24196, 18317, 75.70, 252, 68.48, 4, 5617
24197, 18318, 75.70, 252, 68.48, 4, 5617
24198, 18318, 75.70, 252, 68.48, 4, 5618
24199, 18319, 75.70, 252, 68.48, 4, 5618
24200, 18320, 75.70, 252, 68.48, 4, 5618
24201, 18321, 75.70, 252, 68.48, 4, 5618
24202, 18322, 75.70, 252, 68.48, 4, 5618
24203, 18323, 75.71, 252, 68.48, 4, 5618
24204, 18323, 75.70, 252, 68.48, 4, 5619
24205, 18324, 75.70, 252, 68.48, 4, 5619
24206, 18325, 75.70, 252, 68.48, 4, 5619
24207, 18326, 75.71, 252, 68.48, 4, 5619
24208, 18327, 75.71, 252, 68.48, 4, 5619
24209, 18328, 75.71, 252, 68.48, 4, 5619
24210, 18328, 75.70, 252, 68.48, 4, 5620
24211, 18329, 75.71, 252, 68.48, 4, 5620
24212, 18330, 75.71, 252, 68.48, 4, 5620
24213, 18331, 75.71, 252, 68.48, 4, 5620
24214, 18332, 75.71, 252, 68.48, 4, 5620
24215, 18333, 75.71, 252, 68.48, 4, 5620
24216, 18334, 75.71, 252, 68.48, 4, 5620
24217, 18334, 75.71, 252, 68.48, 4, 5621
24218, 18335, 75.71, 252, 68.48, 4, 5621
24219, 18336, 75.71, 252, 68.48, 4, 5621
24220, 18337, 75.71, 252, 68.48, 4, 5621
24221, 18337, 75.71, 252, 68.48, 4, 5622
24222, 18338, 75.71, 252, 68.48, 4, 5622
24223, 18339, 75.71, 252, 68.48, 4, 5622
24224, 18340, 75.71, 252, 68.48, 4, 5622
24225, 18341, 75.71, 252, 68.48, 4, 5622
24226, 18342, 75.71, 252, 68.48, 4, 5622
24227, 18343, 75.71, 252, 68.48, 4, 5622
24228, 18344, 75.71, 252, 68.48, 4, 5622
24229, 18345, 75.72, 252, 68.48, 4, 5622
24230, 18346, 75.72, 252, 68.48, 4, 5622
24231, 18346, 75.71, 252, 68.48, 4, 5623
24232, 18346, 75.71, 252, 68.48, 4, 5624
24233, 18347, 75.71, 252, 68.48, 4, 5624
24234, 18347, 75.71, 252, 68.48, 4, 5625
24235, 18348, 75.71, 252, 68.48, 4, 5625
24236, 18349, 75.71, 252, 68.48, 4, 5625
24237, 18350, 75.71, 252, 68.48, 4, 5625
24238, 18351, 75.71, 252, 68.48, 4, 5625
24239, 18351, 75.71, 252, 68.48, 4, 5626
24240, 18352, 75.71, 252, 68.48, 4, 5626
24241, 18353, 75.71, 252, 68.48, 4, 5626
24242, 18353, 75.71, 252, 68.48, 4, 5627
24243, 18354, 75.71, 252, 68.48, 4, 5627
24244, 18354, 75.71, 252, 68.48, 4, 5628
24245, 18355, 75.71, 252, 68.48, 4, 5628
24246, 18356, 75.71, 252, 68.48, 4, 5628
24247, 18356, 75.70, 252, 68.48, 4, 5629
24248, 18357, 75.71, 252, 68.48, 4, 5629
24249, 18358, 75.71, 252, 68.48, 4, 5629
24250, 18359, 75.71, 252, 68.48, 4, 5629
24251, 18360, 75.71, 252, 68.48, 4, 5629
24252, 18361, 75.71, 252, 68.48, 4, 5629
24253, 18361, 75.71, 252, 68.48, 4, 5630
24254, 18361, 75.70, 252, 68.48, 4, 5630
24255, 18362, 75.70, 252, 68.48, 4, 5630
24256, 18363, 75.70, 252, 68.48, 4, 5630
24257, 18364, 75.71, 252, 68.48, 4, 5630
24258, 18364, 75.70, 252, 68.48, 4, 5631
24259, 18365, 75.70, 252, 68.48, 4, 5631
24260, 18366, 75.70, 252, 68.48, 4, 5631
24261, 18367, 75.71, 252, 68.48, 4, 5631
24262, 18368, 75.71, 252, 68.48, 4, 5631
24263, 18368, 75.70, 252, 68.48, 4, 5632
24264, 18369, 75.70, 252, 68.48, 4, 5632
24265, 18370, 75.71, 252, 68.48, 4, 5632
24266, 18371, 75.71, 252, 68.48, 4, 5632
24267, 18372, 75.71, 252, 68.48, 4, 5632
24268, 18373, 75.71, 252, 68.48, 4, 5632
24269, 18374, 75.71, 252, 68.48, 4, 5632
24270, 18375, 75.71, 252, 68.48, 4, 5632
24271, 18376, 75.71, 252, 68.48, 4, 5632
24272, 18377, 75.71, 252, 68.48, 4, 5632
24273, 18378, 75.71, 252, 68.48, 4, 5632
24274, 18379, 75.71, 252, 68.48, 4, 5632
24275, 18380, 75.72, 252, 68.48, 4, 5632
24276, 18381, 75.72, 252, 68.48, 4, 5632
24277, 18382, 75.72, 252, 68.48, 4, 5632
24278, 18383, 75.72, 252, 68.48, 4, 5632
24279, 18384, 75.72, 252, 68.48, 4, 5632
24280, 18384, 75.72, 252, 68.48, 4, 5633
24281, 18385, 75.72, 252, 68.48, 4, 5633
24282, 18386, 75.72, 252, 68.48, 4, 5633
24283, 18387, 75.72, 252, 68.48, 4, 5633
24284, 18388, 75.72, 252, 68.48, 4, 5633
24285, 18389, 75.72, 252, 68.48, 4, 5633
24286, 18390, 75.72, 252, 68.48, 4, 5633
24287, 18390, 75.72, 252, 68.48, 4, 5634
24288, 18391, 75.72, 252, 68.48, 4, 5634
24289, 18392, 75.72, 252, 68.48, 4, 5634
24290, 18392, 75.72, 252, 68.48, 4, 5635
24291, 18393, 75.72, 252, 68.48, 4, 5635
24292, 18394, 75.72, 252, 68.48, 4, 5635
24293, 18395, 75.72, 252, 68.48, 4, 5635
24294, 18396, 75.72, 252, 68.48, 4, 5635
24295, 18397, 75.72, 252, 68.48, 4, 5635
24296, 18398, 75.72, 252, 68.48, 4, 5635
24297, 18398, 75.72, 252, 68.48, 4, 5636
24298, 18399, 75.72, 252, 68.48, 4, 5636
24299, 18400, 75.72, 252, 68.48, 4, 5636
24300, 18401, 75.72, 252, 68.48, 4, 5636
24301, 18401, 75.72, 252, 68.48, 4, 5637
24302, 18401, 75.72, 252, 68.48, 4, 5638
24303, 18402, 75.72, 252, 68.48, 4, 5638
24304, 18403, 75.72, 252, 68.48, 4, 5638
24305, 18404, 75.72, 252, 68.48, 4, 5638
24306, 18405, 75.72, 252, 68.48, 4, 5638
24307, 18405, 75.72, 252, 68.48, 4, 5639
24308, 18406, 75.72, 252, 68.48, 4, 5639
24309, 18406, 75.72, 252, 68.48, 4, 5640
24310, 18406, 75.71, 252, 68.48, 4, 5641
24311, 18407, 75.71, 252, 68.48, 4, 5641
24312, 18408, 75.72, 252, 68.48, 4, 5641
24313, 18409, 75.72, 252, 68.48, 4, 5641
24314, 18409, 75.71, 252, 68.48, 4, 5642
24315, 18410, 75.71, 252, 68.48, 4, 5642
24316, 18411, 75.72, 252, 68.48, 4, 5642
24317, 18412, 75.72, 252, 68.48, 4, 5642
24318, 18412, 75.71, 252, 68.48, 4, 5643
24319, 18413, 75.71, 252, 68.48, 4, 5643
24320, 18414, 75.72, 252, 68.48, 4, 5643
24321, 18415, 75.72, 252, 68.48, 4, 5643
24322, 18416, 75.72, 252, 68.48, 4, 5643
24323, 18417, 75.72, 252, 68.48, 4, 5643
24324, 18418, 75.72, 252, 68.48, 4, 5643
24325, 18419, 75.72, 252, 68.48, 4, 5643
24326, 18420, 75.72, 252, 68.48, 4, 5643
24327, 18421, 75.72, 252, 68.48, 4, 5643
24328, 18421, 75.72, 252, 68.48, 4, 5644
24329, 18421, 75.72, 252, 68.48, 4, 5644
24330, 18422, 75.72, 252, 68.48, 4, 5644
24331, 18423, 75.72, 252, 68.48, 4, 5644
24332, 18424, 75.72, 252, 68.48, 4, 5644
24333, 18424, 75.72, 252, 68.48, 4, 5645
24334, 18425, 75.72, 252, 68.48, 4, 5645
24335, 18425, 75.71, 252, 68.48, 4, 5646
24336, 18426, 75.71, 252, 68.48, 4, 5646
24337, 18427, 75.72, 252, 68.48, 4, 5646
24338, 18428, 75.72, 252, 68.48, 4, 5646
24339, 18429, 75.72, 252, 68.48, 4, 5646
24340, 18430, 75.72, 252, 68.48, 4, 5646
24341, 18431, 75.72, 252, 68.48, 4, 5646
24342, 18432, 75.72, 252, 68.48, 4, 5646
24343, 18432, 75.72, 252, 68.48, 4, 5647
24344, 18433, 75.72, 252, 68.48, 4, 5647
24345, 18434, 75.72, 252, 68.48, 4, 5647
24346, 18435, 75.72, 252, 68.48, 4, 5647
24347, 18436, 75.72, 252, 68.48, 4, 5647
24348, 18436, 75.72, 252, 68.48, 4, 5648
24349, 18437, 75.72, 252, 68.48, 4, 5648
24350, 18438, 75.72, 252, 68.48, 4, 5648
24351, 18439, 75.72, 252, 68.48, 4, 5648
24352, 18440, 75.72, 252, 68.48, 4, 5648
24353, 18440, 75.72, 252, 68.48, 4, 5649
24354, 18441, 75.72, 252, 68.48, 4, 5649
24355, 18442, 75.72, 252, 68.48, 4, 5649
24356, 18443, 75.72, 252, 68.48, 4, 5649
24357, 18444, 75.72, 252, 68.48, 4, 5649
24358, 18445, 75.72, 252, 68.48, 4, 5649
24359, 18446, 75.73, 252, 68.48, 4, 5649
24360, 18446, 75.72, 252, 68.48, 4, 5650
24361, 18447, 75.72, 252, 68.48, 4, 5650
24362, 18447, 75.72, 252, 68.48, 4, 5651
24363, 18448, 75.72, 252, 68.48, 4, 5651
24364, 18449, 75.72, 252, 68.48, 4, 5651
24365, 18449, 75.72, 252, 68.48, 4, 5652
24366, 18450, 75.72, 252, 68.48, 4, 5652
24367, 18451, 75.72, 252, 68.48, 4, 5652
24368, 18452, 75.72, 252, 68.48, 4, 5652
24369, 18453, 75.72, 252, 68.48, 4, 5652
24370, 18454, 75.72, 252, 68.48, 4, 5652
24371, 18454, 75.72, 252, 68.48, 4, 5653
24372, 18454, 75.72, 252, 68.48, 4, 5654
24373, 18455, 75.72, 252, 68.48, 4, 5654
24374, 18456, 75.72, 252, 68.48, 4, 5654
24375, 18457, 75.72, 252, 68.48, 4, 5654
24376, 18458, 75.72, 252, 68.48, 4, 5654
24377, 18459, 75.72, 252, 68.48, 4, 5654
24378, 18460, 75.72, 252, 68.48, 4, 5654
24379, 18461, 75.73, 252, 68.48, 4, 5654
24380, 18462, 75.73, 252, 68.48, 4, 5654
24381, 18462, 75.72, 252, 68.48, 4, 5655
24382, 18463, 75.72, 252, 68.48, 4, 5655
24383, 18464, 75.72, 252, 68.48, 4, 5655
24384, 18465, 75.73, 252, 68.48, 4, 5655
24385, 18466, 75.73, 252, 68.48, 4, 5655
24386, 18466, 75.72, 252, 68.48, 4, 5656
24387, 18467, 75.72, 252, 68.48, 4, 5656
24388, 18468, 75.73, 252, 68.48, 4, 5656
24389, 18469, 75.73, 252, 68.48, 4, 5656
24390, 18470, 75.73, 252, 68.48, 4, 5656
24391, 18471, 75.73, 252, 68.48, 4, 5656
24392, 18472, 75.73, 252, 68.48, 4, 5656
24393, 18473, 75.73, 252, 68.48, 4, 5656
24394, 18474, 75.73, 252, 68.48, 4, 5656
24395, 18474, 75.73, 252, 68.48, 4, 5657
24396, 18475, 75.73, 252, 68.48, 4, 5657
24397, 18476, 75.73, 252, 68.48, 4, 5657
24398, 18477, 75.73, 252, 68.48, 4, 5657
24399, 18478, 75.73, 252, 68.48, 4, 5657
24400, 18478, 75.73, 252, 68.48, 4, 5658
24401, 18479, 75.73, 252, 68.48, 4, 5658
24402, 18480, 75.73, 252, 68.48, 4, 5658
24403, 18480, 75.73, 252, 68.48, 4, 5659
24404, 18481, 75.73, 252, 68.48, 4, 5659
24405, 18482, 75.73, 252, 68.48, 4, 5659
24406, 18482, 75.73, 252, 68.48, 4, 5660
24407, 18482, 75.72, 252, 68.48, 4, 5661
24408, 18482, 75.72, 252, 68.48, 4, 5662
24409, 18483, 75.72, 252, 68.48, 4, 5662
24410, 18484, 75.72, 252, 68.48, 4, 5662
24411, 18484, 75.72, 252, 68.48, 4, 5662
24412, 18485, 75.72, 252, 68.48, 4, 5662
24413, 18486, 75.72, 252, 68.48, 4, 5662
24414, 18487, 75.72, 252, 68.48, 4, 5662
24415, 18488, 75.72, 252, 68.48, 4, 5662
24416, 18489, 75.72, 252, 68.48, 4, 5662
24417, 18489, 75.72, 252, 68.48, 4, 5663
24418, 18490, 75.72, 252, 68.48, 4, 5663
24419, 18491, 75.72, 252, 68.48, 4, 5663
24420, 18492, 75.72, 252, 68.48, 4, 5663
24421, 18492, 75.72, 252, 68.48, 4, 5664
24422, 18493, 75.72, 252, 68.48, 4, 5664
24423, 18494, 75.72, 252, 68.48, 4, 5664
24424, 18495, 75.72, 252, 68.48, 4, 5664
24425, 18495, 75.72, 252, 68.48, 4, 5665
24426, 18496, 75.72, 252, 68.48, 4, 5665
24427, 18497, 75.72, 252, 68.48, 4, 5665
24428, 18498, 75.72, 252, 68.48, 4, 5665
24429, 18499, 75.73, 252, 68.48, 4, 5665
24430, 18500, 75.73, 252, 68.48, 4, 5665
24431, 18501, 75.73, 252, 68.48, 4, 5665
24432, 18501, 75.72, 252, 68.48, 4, 5666
24433, 18502, 75.73, 252, 68.48, 4, 5666
24434, 18502, 75.72, 252, 68.48, 4, 5667
24435, 18503, 75.72, 252, 68.48, 4, 5667
24436, 18504, 75.72, 252, 68.48, 4, 5667
24437, 18505, 75.73, 252, 68.48, 4, 5667
24438, 18506, 75.73, 252, 68.48, 4, 5667
24439, 18507, 75.73, 252, 68.48, 4, 5667
24440, 18508, 75.73, 252, 68.48, 4, 5667
24441, 18508, 75.73, 252, 68.48, 4, 5668
24442, 18509, 75.73, 252, 68.48, 4, 5668
24443, 18510, 75.73, 252, 68.48, 4, 5668
24444, 18511, 75.73, 252, 68.48, 4, 5668
24445, 18512, 75.73, 252, 68.48, 4, 5668
24446, 18512, 75.73, 252, 68.48, 4, 5669
24447, 18513, 75.73, 252, 68.48, 4, 5669
24448, 18514, 75.73, 252, 68.48, 4, 5669
24449, 18515, 75.73, 252, 68.48, 4, 5669
24450, 18516, 75.73, 252, 68.48, 4, 5669
24451, 18516, 75.73, 252, 68.48, 4, 5670
24452, 18516, 75.72, 252, 68.48, 4, 5671
24453, 18517, 75.72, 252, 68.48, 4, 5671
24454, 18518, 75.73, 252, 68.48, 4, 5671
24455, 18519, 75.73, 252, 68.48, 4, 5671
24456, 18520, 75.73, 252, 68.48, 4, 5671
24457, 18521, 75.73, 252, 68.48, 4, 5671
24458, 18522, 75.73, 252, 68.48, 4, 5671
24459, 18523, 75.73, 252, 68.48, 4, 5671
24460, 18524, 75.73, 252, 68.48, 4, 5671
24461, 18525, 75.73, 252, 68.48, 4, 5671
24462, 18526, 75.73, 252, 68.48, 4, 5671
24463, 18527, 75.73, 252, 68.48, 4, 5671
24464, 18528, 75.74, 252, 68.48, 4, 5671
24465, 18529, 75.74, 252, 68.48, 4, 5671
24466, 18529, 75.73, 252, 68.48, 4, 5672
24467, 18529, 75.73, 252, 68.48, 4, 5673
24468, 18530, 75.73, 252, 68.48, 4, 5673
24469, 18531, 75.73, 252, 68.48, 4, 5673
24470, 18532, 75.73, 252, 68.48, 4, 5673
24471, 18533, 75.73, 252, 68.48, 4, 5673
24472, 18533, 75.73, 252, 68.48, 4, 5674
24473, 18534, 75.73, 252, 68.48, 4, 5674
24474, 18535, 75.73, 252, 68.48, 4, 5674
24475, 18535, 75.73, 252, 68.48, 4, 5675
24476, 18535, 75.73, 252, 68.48, 4, 5676
24477, 18536, 75.73, 252, 68.48, 4, 5676
24478, 18537, 75.73, 252, 68.48, 4, 5676
24479, 18537, 75.73, 252, 68.48, 4, 5677
24480, 18537, 75.72, 252, 68.48, 4, 5678
24481, 18537, 75.72, 252, 68.48, 4, 5679
24482, 18538, 75.72, 252, 68.48, 4, 5679
24483, 18539, 75.72, 252, 68.48, 4, 5679
24484, 18540, 75.72, 252, 68.48, 4, 5679
24485, 18540, 75.72, 252, 68.48, 4, 5680
24486, 18541, 75.72, 252, 68.48, 4, 5680
24487, 18542, 75.72, 252, 68.48, 4, 5680
24488, 18543, 75.72, 252, 68.48, 4, 5680
24489, 18544, 75.72, 252, 68.48, 4, 5680
24490, 18544, 75.72, 252, 68.48, 4, 5681
24491, 18545, 75.72, 252, 68.48, 4, 5681
24492, 18545, 75.72, 252, 68.48, 4, 5682
24493, 18546, 75.72, 252, 68.48, 4, 5682
24494, 18547, 75.72, 252, 68.48, 4, 5682
24495, 18548, 75.72, 252, 68.48, 4, 5682
24496, 18549, 75.72, 252, 68.48, 4, 5682
24497, 18550, 75.72, 252, 68.48, 4, 5682
24498, 18551, 75.72, 252, 68.48, 4, 5682
24499, 18552, 75.73, 252, 68.48, 4, 5682
24500, 18553, 75.73, 252, 68.48, 4, 5682
24501, 18554, 75.73, 252, 68.48, 4, 5682
24502, 18555, 75.73, 252, 68.48, 4, 5682
24503, 18556, 75.73, 252, 68.48, 4, 5682
24504, 18556, 75.73, 252, 68.48, 4, 5683
24505, 18557, 75.73, 252, 68.48, 4, 5683
24506, 18558, 75.73, 252, 68.48, 4, 5683
24507, 18559, 75.73, 252, 68.48, 4, 5683
24508, 18560, 75.73, 252, 68.48, 4, 5683
24509, 18561, 75.73, 252, 68.48, 4, 5683
24510, 18561, 75.73, 252, 68.48, 4, 5684
24511, 18562, 75.73, 252, 68.48, 4, 5684
24512, 18563, 75.73, 252, 68.48, 4, 5684
24513, 18564, 75.73, 252, 68.48, 4, 5684
24514, 18565, 75.73, 252, 68.48, 4, 5684
24515, 18565, 75.73, 252, 68.48, 4, 5685
24516, 18566, 75.73, 252, 68.48, 4, 5685
24517, 18566, 75.73, 252, 68.48, 4, 5686
24518, 18567, 75.73, 252, 68.48, 4, 5686
24519, 18568, 75.73, 252, 68.48, 4, 5686
24520, 18569, 75.73, 252, 68.48, 4, 5686
24521, 18570, 75.73, 252, 68.48, 4, 5686
24522, 18571, 75.73, 252, 68.48, 4, 5686
24523, 18572, 75.73, 252, 68.48, 4, 5686
24524, 18573, 75.73, 252, 68.48, 4, 5686
24525, 18574, 75.73, 252, 68.48, 4, 5686
24526, 18574, 75.73, 252, 68.48, 4, 5687
24527, 18575, 75.73, 252, 68.48, 4, 5687
24528, 18575, 75.73, 252, 68.48, 4, 5688
24529, 18576, 75.73, 252, 68.48, 4, 5688
24530, 18577, 75.73, 252, 68.48, 4, 5688
24531, 18578, 75.73, 252, 68.48, 4, 5688
24532, 18579, 75.73, 252, 68.48, 4, 5688
24533, 18580, 75.73, 252, 68.48, 4, 5688
24534, 18581, 75.74, 252, 68.48, 4, 5688
24535, 18582, 75.74, 252, 68.48, 4, 5688
24536, 18583, 75.74, 252, 68.48, 4, 5688
24537, 18584, 75.74, 252, 68.48, 4, 5688
24538, 18584, 75.74, 252, 68.48, 4, 5689
24539, 18585, 75.74, 252, 68.48, 4, 5689
24540, 18586, 75.74, 252, 68.48, 4, 5689
24541, 18587, 75.74, 252, 68.48, 4, 5689
24542, 18588, 75.74, 252, 68.48, 4, 5689
24543, 18589, 75.74, 252, 68.48, 4, 5689
24544, 18590, 75.74, 252, 68.48, 4, 5689
24545, 18591, 75.74, 252, 68.48, 4, 5689
24546, 18592, 75.74, 252, 68.48, 4, 5689
24547, 18593, 75.74, 252, 68.48, 4, 5689
24548, 18593, 75.74, 252, 68.48, 4, 5690
24549, 18594, 75.74, 252, 68.48, 4, 5690
24550, 18595, 75.74, 252, 68.48, 4, 5690
24551, 18595, 75.74, 252, 68.48, 4, 5691
24552, 18595, 75.74, 252, 68.48, 4, 5692
24553, 18596, 75.74, 252, 68.48, 4, 5692
24554, 18597, 75.74, 252, 68.48, 4, 5692
24555, 18598, 75.74, 252, 68.48, 4, 5692
24556, 18599, 75.74, 252, 68.48, 4, 5692
24557, 18600, 75.74, 252, 68.48, 4, 5692
24558, 18601, 75.74, 252, 68.48, 4, 5692
24559, 18601, 75.74, 252, 68.48, 4, 5693
24560, 18601, 75.74, 252, 68.48, 4, 5694
24561, 18602, 75.74, 252, 68.48, 4, 5694
24562, 18603, 75.74, 252, 68.48, 4, 5694
24563, 18603, 75.74, 252, 68.48, 4, 5695
24564, 18604, 75.74, 252, 68.48, 4, 5695
24565, 18604, 75.73, 252, 68.48, 4, 5696
24566, 18605, 75.73, 252, 68.48, 4, 5696
24567, 18606, 75.74, 252, 68.48, 4, 5696
24568, 18607, 75.74, 252, 68.48, 4, 5696
24569, 18608, 75.74, 252, 68.48, 4, 5696
24570, 18609, 75.74, 252, 68.48, 4, 5696
24571, 18609, 75.74, 252, 68.48, 4, 5697
24572, 18610, 75.74, 252, 68.48, 4, 5697
24573, 18611, 75.74, 252, 68.48, 4, 5697
24574, 18612, 75.74, 252, 68.48, 4, 5697
24575, 18613, 75.74, 252, 68.48, 4, 5697
24576, 18614, 75.74, 252, 68.48, 4, 5697
24577, 18615, 75.74, 252, 68.48, 4, 5697
24578, 18616, 75.74, 252, 68.48, 4, 5697
24579, 18617, 75.74, 252, 68.48, 4, 5697
24580, 18618, 75.74, 252, 68.48, 4, 5697
24581, 18619, 75.75, 252, 68.48, 4, 5697
