#3269917
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25823, 15102, 58.48, 252, 68.48, 4, 10452
25824, 15103, 58.48, 252, 68.48, 4, 10452
25825, 15103, 58.48, 252, 68.48, 4, 10453
25826, 15104, 58.48, 252, 68.48, 4, 10453
25827, 15104, 58.48, 252, 68.48, 4, 10454
25828, 15104, 58.48, 252, 68.48, 4, 10455
25829, 15105, 58.48, 252, 68.48, 4, 10455
25830, 15106, 58.48, 252, 68.48, 4, 10455
25831, 15107, 58.48, 252, 68.48, 4, 10455
25832, 15108, 58.49, 252, 68.48, 4, 10455
25833, 15109, 58.49, 252, 68.48, 4, 10455
25834, 15110, 58.49, 252, 68.48, 4, 10455
25835, 15110, 58.49, 252, 68.48, 4, 10456
25836, 15111, 58.49, 252, 68.48, 4, 10456
25837, 15112, 58.49, 252, 68.48, 4, 10456
25838, 15113, 58.49, 252, 68.48, 4, 10456
25839, 15113, 58.49, 252, 68.48, 4, 10457
25840, 15114, 58.49, 252, 68.48, 4, 10457
25841, 15115, 58.49, 252, 68.48, 4, 10457
25842, 15115, 58.49, 252, 68.48, 4, 10458
25843, 15115, 58.49, 252, 68.48, 4, 10459
25844, 15116, 58.49, 252, 68.48, 4, 10459
25845, 15116, 58.49, 252, 68.48, 4, 10460
25846, 15117, 58.49, 252, 68.48, 4, 10460
25847, 15118, 58.49, 252, 68.48, 4, 10460
25848, 15119, 58.49, 252, 68.48, 4, 10460
25849, 15119, 58.49, 252, 68.48, 4, 10461
25850, 15120, 58.49, 252, 68.48, 4, 10461
25851, 15121, 58.49, 252, 68.48, 4, 10461
25852, 15121, 58.49, 252, 68.48, 4, 10462
25853, 15122, 58.49, 252, 68.48, 4, 10462
25854, 15122, 58.49, 252, 68.48, 4, 10463
25855, 15122, 58.49, 252, 68.48, 4, 10464
25856, 15123, 58.49, 252, 68.48, 4, 10464
25857, 15124, 58.49, 252, 68.48, 4, 10464
25858, 15125, 58.49, 252, 68.48, 4, 10464
25859, 15125, 58.49, 252, 68.48, 4, 10465
25860, 15126, 58.49, 252, 68.48, 4, 10465
25861, 15126, 58.49, 252, 68.48, 4, 10466
25862, 15127, 58.49, 252, 68.48, 4, 10466
25863, 15128, 58.49, 252, 68.48, 4, 10466
25864, 15129, 58.49, 252, 68.48, 4, 10466
25865, 15130, 58.50, 252, 68.48, 4, 10466
25866, 15131, 58.50, 252, 68.48, 4, 10466
25867, 15132, 58.50, 252, 68.48, 4, 10466
25868, 15133, 58.50, 252, 68.48, 4, 10466
25869, 15133, 58.50, 252, 68.48, 4, 10467
25870, 15134, 58.50, 252, 68.48, 4, 10467
25871, 15135, 58.50, 252, 68.48, 4, 10467
25872, 15135, 58.50, 252, 68.48, 4, 10468
25873, 15135, 58.50, 252, 68.48, 4, 10469
25874, 15135, 58.50, 252, 68.48, 4, 10470
25875, 15136, 58.50, 252, 68.48, 4, 10470
25876, 15137, 58.50, 252, 68.48, 4, 10470
25877, 15137, 58.50, 252, 68.48, 4, 10471
25878, 15138, 58.50, 252, 68.48, 4, 10471
25879, 15138, 58.50, 252, 68.48, 4, 10472
25880, 15139, 58.50, 252, 68.48, 4, 10472
25881, 15140, 58.50, 252, 68.48, 4, 10472
25882, 15140, 58.50, 252, 68.48, 4, 10472
25883, 15141, 58.50, 252, 68.48, 4, 10472
25884, 15141, 58.50, 252, 68.48, 4, 10473
25885, 15142, 58.50, 252, 68.48, 4, 10473
25886, 15143, 58.50, 252, 68.48, 4, 10473
25887, 15144, 58.50, 252, 68.48, 4, 10473
25888, 15145, 58.50, 252, 68.48, 4, 10473
25889, 15146, 58.50, 252, 68.48, 4, 10473
25890, 15146, 58.50, 252, 68.48, 4, 10474
25891, 15147, 58.50, 252, 68.48, 4, 10474
25892, 15147, 58.50, 252, 68.48, 4, 10475
25893, 15147, 58.50, 252, 68.48, 4, 10476
25894, 15148, 58.50, 252, 68.48, 4, 10476
25895, 15149, 58.50, 252, 68.48, 4, 10476
25896, 15149, 58.50, 252, 68.48, 4, 10477
25897, 15150, 58.50, 252, 68.48, 4, 10477
25898, 15151, 58.50, 252, 68.48, 4, 10477
25899, 15151, 58.50, 252, 68.48, 4, 10478
25900, 15152, 58.50, 252, 68.48, 4, 10478
25901, 15152, 58.50, 252, 68.48, 4, 10479
25902, 15153, 58.50, 252, 68.48, 4, 10479
25903, 15154, 58.50, 252, 68.48, 4, 10479
25904, 15154, 58.50, 252, 68.48, 4, 10480
25905, 15154, 58.50, 252, 68.48, 4, 10481
25906, 15155, 58.50, 252, 68.48, 4, 10481
25907, 15156, 58.50, 252, 68.48, 4, 10481
25908, 15157, 58.50, 252, 68.48, 4, 10481
25909, 15158, 58.50, 252, 68.48, 4, 10481
25910, 15159, 58.51, 252, 68.48, 4, 10481
25911, 15160, 58.51, 252, 68.48, 4, 10481
25912, 15161, 58.51, 252, 68.48, 4, 10481
25913, 15162, 58.51, 252, 68.48, 4, 10481
25914, 15163, 58.51, 252, 68.48, 4, 10481
25915, 15164, 58.51, 252, 68.48, 4, 10481
25916, 15164, 58.51, 252, 68.48, 4, 10482
25917, 15165, 58.51, 252, 68.48, 4, 10482
25918, 15166, 58.52, 252, 68.48, 4, 10482
25919, 15166, 58.51, 252, 68.48, 4, 10483
25920, 15167, 58.51, 252, 68.48, 4, 10483
25921, 15168, 58.52, 252, 68.48, 4, 10483
25922, 15168, 58.51, 252, 68.48, 4, 10484
25923, 15169, 58.52, 252, 68.48, 4, 10484
25924, 15169, 58.51, 252, 68.48, 4, 10485
25925, 15169, 58.51, 252, 68.48, 4, 10485
25926, 15169, 58.51, 252, 68.48, 4, 10486
25927, 15169, 58.51, 252, 68.48, 4, 10487
25928, 15170, 58.51, 252, 68.48, 4, 10487
25929, 15170, 58.51, 252, 68.48, 4, 10488
25930, 15170, 58.50, 252, 68.48, 4, 10489
25931, 15171, 58.51, 252, 68.48, 4, 10489
25932, 15171, 58.50, 252, 68.48, 4, 10490
25933, 15172, 58.50, 252, 68.48, 4, 10490
25934, 15173, 58.51, 252, 68.48, 4, 10490
25935, 15174, 58.51, 252, 68.48, 4, 10490
25936, 15174, 58.51, 252, 68.48, 4, 10491
25937, 15175, 58.51, 252, 68.48, 4, 10491
25938, 15175, 58.50, 252, 68.48, 4, 10492
25939, 15175, 58.50, 252, 68.48, 4, 10493
25940, 15175, 58.50, 252, 68.48, 4, 10494
25941, 15175, 58.50, 252, 68.48, 4, 10495
25942, 15175, 58.50, 252, 68.48, 4, 10496
25943, 15176, 58.50, 252, 68.48, 4, 10496
25944, 15177, 58.50, 252, 68.48, 4, 10496
25945, 15178, 58.50, 252, 68.48, 4, 10496
25946, 15178, 58.50, 252, 68.48, 4, 10497
25947, 15178, 58.50, 252, 68.48, 4, 10498
25948, 15179, 58.50, 252, 68.48, 4, 10498
25949, 15180, 58.50, 252, 68.48, 4, 10498
25950, 15180, 58.50, 252, 68.48, 4, 10499
25951, 15180, 58.49, 252, 68.48, 4, 10500
25952, 15180, 58.49, 252, 68.48, 4, 10501
25953, 15181, 58.49, 252, 68.48, 4, 10501
25954, 15181, 58.49, 252, 68.48, 4, 10502
25955, 15182, 58.49, 252, 68.48, 4, 10502
25956, 15183, 58.50, 252, 68.48, 4, 10502
25957, 15184, 58.50, 252, 68.48, 4, 10502
25958, 15185, 58.50, 252, 68.48, 4, 10502
25959, 15186, 58.50, 252, 68.48, 4, 10502
25960, 15187, 58.50, 252, 68.48, 4, 10502
25961, 15187, 58.50, 252, 68.48, 4, 10503
25962, 15188, 58.50, 252, 68.48, 4, 10503
25963, 15189, 58.50, 252, 68.48, 4, 10503
25964, 15190, 58.50, 252, 68.48, 4, 10503
25965, 15191, 58.51, 252, 68.48, 4, 10503
25966, 15192, 58.51, 252, 68.48, 4, 10503
25967, 15193, 58.51, 252, 68.48, 4, 10503
25968, 15193, 58.51, 252, 68.48, 4, 10504
25969, 15193, 58.50, 252, 68.48, 4, 10505
25970, 15193, 58.50, 252, 68.48, 4, 10506
25971, 15194, 58.50, 252, 68.48, 4, 10506
25972, 15195, 58.51, 252, 68.48, 4, 10506
25973, 15196, 58.51, 252, 68.48, 4, 10506
25974, 15197, 58.51, 252, 68.48, 4, 10506
25975, 15197, 58.51, 252, 68.48, 4, 10507
25976, 15197, 58.50, 252, 68.48, 4, 10508
25977, 15197, 58.50, 252, 68.48, 4, 10509
25978, 15197, 58.50, 252, 68.48, 4, 10510
25979, 15198, 58.50, 252, 68.48, 4, 10510
25980, 15199, 58.50, 252, 68.48, 4, 10510
25981, 15200, 58.50, 252, 68.48, 4, 10510
25982, 15201, 58.51, 252, 68.48, 4, 10510
25983, 15202, 58.51, 252, 68.48, 4, 10510
25984, 15203, 58.51, 252, 68.48, 4, 10510
25985, 15204, 58.51, 252, 68.48, 4, 10510
25986, 15205, 58.51, 252, 68.48, 4, 10510
25987, 15206, 58.51, 252, 68.48, 4, 10510
25988, 15206, 58.51, 252, 68.48, 4, 10511
25989, 15207, 58.51, 252, 68.48, 4, 10511
25990, 15207, 58.51, 252, 68.48, 4, 10512
25991, 15208, 58.51, 252, 68.48, 4, 10512
25992, 15209, 58.51, 252, 68.48, 4, 10512
25993, 15209, 58.51, 252, 68.48, 4, 10513
25994, 15209, 58.51, 252, 68.48, 4, 10514
25995, 15209, 58.51, 252, 68.48, 4, 10515
25996, 15210, 58.51, 252, 68.48, 4, 10515
25997, 15210, 58.51, 252, 68.48, 4, 10516
25998, 15211, 58.51, 252, 68.48, 4, 10516
25999, 15212, 58.51, 252, 68.48, 4, 10516
26000, 15213, 58.51, 252, 68.48, 4, 10516
26001, 15213, 58.51, 252, 68.48, 4, 10517
26002, 15213, 58.51, 252, 68.48, 4, 10518
26003, 15213, 58.50, 252, 68.48, 4, 10519
26004, 15213, 58.50, 252, 68.48, 4, 10520
26005, 15214, 58.50, 252, 68.48, 4, 10520
26006, 15215, 58.51, 252, 68.48, 4, 10520
26007, 15215, 58.50, 252, 68.48, 4, 10521
26008, 15215, 58.50, 252, 68.48, 4, 10522
26009, 15216, 58.50, 252, 68.48, 4, 10522
26010, 15216, 58.50, 252, 68.48, 4, 10523
26011, 15216, 58.50, 252, 68.48, 4, 10524
26012, 15217, 58.50, 252, 68.48, 4, 10524
26013, 15217, 58.50, 252, 68.48, 4, 10525
26014, 15218, 58.50, 252, 68.48, 4, 10525
26015, 15219, 58.50, 252, 68.48, 4, 10525
26016, 15219, 58.50, 252, 68.48, 4, 10526
26017, 15220, 58.50, 252, 68.48, 4, 10526
26018, 15221, 58.50, 252, 68.48, 4, 10526
26019, 15222, 58.50, 252, 68.48, 4, 10526
26020, 15223, 58.50, 252, 68.48, 4, 10526
26021, 15224, 58.51, 252, 68.48, 4, 10526
26022, 15225, 58.51, 252, 68.48, 4, 10526
26023, 15225, 58.51, 252, 68.48, 4, 10527
26024, 15225, 58.50, 252, 68.48, 4, 10528
26025, 15226, 58.51, 252, 68.48, 4, 10528
26026, 15226, 58.50, 252, 68.48, 4, 10529
26027, 15227, 58.50, 252, 68.48, 4, 10529
26028, 15227, 58.50, 252, 68.48, 4, 10530
26029, 15228, 58.50, 252, 68.48, 4, 10530
26030, 15228, 58.50, 252, 68.48, 4, 10531
26031, 15228, 58.50, 252, 68.48, 4, 10531
26032, 15228, 58.50, 252, 68.48, 4, 10532
26033, 15229, 58.50, 252, 68.48, 4, 10532
26034, 15229, 58.50, 252, 68.48, 4, 10533
26035, 15230, 58.50, 252, 68.48, 4, 10533
26036, 15231, 58.50, 252, 68.48, 4, 10533
26037, 15231, 58.50, 252, 68.48, 4, 10534
26038, 15231, 58.50, 252, 68.48, 4, 10535
26039, 15231, 58.49, 252, 68.48, 4, 10536
26040, 15232, 58.49, 252, 68.48, 4, 10536
26041, 15233, 58.50, 252, 68.48, 4, 10536
26042, 15234, 58.50, 252, 68.48, 4, 10536
26043, 15234, 58.50, 252, 68.48, 4, 10537
26044, 15235, 58.50, 252, 68.48, 4, 10537
26045, 15235, 58.49, 252, 68.48, 4, 10538
26046, 15235, 58.49, 252, 68.48, 4, 10539
26047, 15236, 58.49, 252, 68.48, 4, 10539
26048, 15237, 58.50, 252, 68.48, 4, 10539
26049, 15237, 58.49, 252, 68.48, 4, 10540
26050, 15238, 58.50, 252, 68.48, 4, 10540
26051, 15238, 58.49, 252, 68.48, 4, 10541
26052, 15239, 58.49, 252, 68.48, 4, 10541
26053, 15240, 58.50, 252, 68.48, 4, 10541
26054, 15240, 58.49, 252, 68.48, 4, 10542
26055, 15241, 58.50, 252, 68.48, 4, 10542
26056, 15241, 58.49, 252, 68.48, 4, 10543
26057, 15242, 58.49, 252, 68.48, 4, 10543
26058, 15242, 58.49, 252, 68.48, 4, 10544
26059, 15242, 58.49, 252, 68.48, 4, 10545
26060, 15242, 58.49, 252, 68.48, 4, 10546
26061, 15243, 58.49, 252, 68.48, 4, 10546
26062, 15243, 58.49, 252, 68.48, 4, 10547
26063, 15244, 58.49, 252, 68.48, 4, 10547
26064, 15245, 58.49, 252, 68.48, 4, 10547
26065, 15245, 58.49, 252, 68.48, 4, 10548
26066, 15246, 58.49, 252, 68.48, 4, 10548
26067, 15246, 58.49, 252, 68.48, 4, 10549
26068, 15246, 58.49, 252, 68.48, 4, 10550
26069, 15247, 58.49, 252, 68.48, 4, 10550
26070, 15248, 58.49, 252, 68.48, 4, 10550
26071, 15249, 58.49, 252, 68.48, 4, 10550
26072, 15250, 58.49, 252, 68.48, 4, 10550
26073, 15250, 58.49, 252, 68.48, 4, 10551
26074, 15250, 58.49, 252, 68.48, 4, 10552
26075, 15250, 58.49, 252, 68.48, 4, 10553
26076, 15251, 58.49, 252, 68.48, 4, 10553
26077, 15252, 58.49, 252, 68.48, 4, 10553
26078, 15253, 58.49, 252, 68.48, 4, 10553
26079, 15253, 58.49, 252, 68.48, 4, 10554
26080, 15253, 58.49, 252, 68.48, 4, 10555
26081, 15253, 58.48, 252, 68.48, 4, 10556
26082, 15253, 58.48, 252, 68.48, 4, 10557
26083, 15254, 58.48, 252, 68.48, 4, 10557
26084, 15255, 58.48, 252, 68.48, 4, 10557
26085, 15255, 58.48, 252, 68.48, 4, 10558
26086, 15256, 58.48, 252, 68.48, 4, 10558
26087, 15256, 58.48, 252, 68.48, 4, 10559
26088, 15256, 58.48, 252, 68.48, 4, 10560
26089, 15256, 58.48, 252, 68.48, 4, 10561
26090, 15256, 58.47, 252, 68.48, 4, 10562
26091, 15257, 58.48, 252, 68.48, 4, 10562
26092, 15257, 58.47, 252, 68.48, 4, 10563
26093, 15257, 58.47, 252, 68.48, 4, 10564
26094, 15257, 58.47, 252, 68.48, 4, 10565
26095, 15257, 58.47, 252, 68.48, 4, 10566
26096, 15258, 58.47, 252, 68.48, 4, 10566
26097, 15258, 58.47, 252, 68.48, 4, 10567
26098, 15258, 58.46, 252, 68.48, 4, 10568
26099, 15258, 58.46, 252, 68.48, 4, 10569
26100, 15259, 58.46, 252, 68.48, 4, 10569
26101, 15260, 58.47, 252, 68.48, 4, 10569
26102, 15260, 58.46, 252, 68.48, 4, 10570
26103, 15260, 58.46, 252, 68.48, 4, 10571
26104, 15260, 58.46, 252, 68.48, 4, 10572
26105, 15260, 58.46, 252, 68.48, 4, 10573
26106, 15260, 58.45, 252, 68.48, 4, 10574
26107, 15260, 58.45, 252, 68.48, 4, 10575
26108, 15260, 58.45, 252, 68.48, 4, 10576
26109, 15261, 58.45, 252, 68.48, 4, 10576
26110, 15262, 58.45, 252, 68.48, 4, 10576
26111, 15262, 58.45, 252, 68.48, 4, 10577
26112, 15262, 58.45, 252, 68.48, 4, 10578
26113, 15262, 58.45, 252, 68.48, 4, 10579
26114, 15263, 58.45, 252, 68.48, 4, 10579
26115, 15263, 58.45, 252, 68.48, 4, 10580
26116, 15264, 58.45, 252, 68.48, 4, 10580
26117, 15264, 58.44, 252, 68.48, 4, 10581
26118, 15265, 58.45, 252, 68.48, 4, 10581
26119, 15266, 58.45, 252, 68.48, 4, 10581
26120, 15267, 58.45, 252, 68.48, 4, 10581
26121, 15268, 58.45, 252, 68.48, 4, 10581
26122, 15269, 58.45, 252, 68.48, 4, 10581
26123, 15269, 58.45, 252, 68.48, 4, 10582
26124, 15269, 58.45, 252, 68.48, 4, 10583
26125, 15270, 58.45, 252, 68.48, 4, 10583
26126, 15270, 58.45, 252, 68.48, 4, 10584
26127, 15271, 58.45, 252, 68.48, 4, 10584
26128, 15272, 58.45, 252, 68.48, 4, 10584
26129, 15272, 58.45, 252, 68.48, 4, 10585
26130, 15273, 58.45, 252, 68.48, 4, 10585
26131, 15274, 58.45, 252, 68.48, 4, 10585
26132, 15275, 58.45, 252, 68.48, 4, 10585
26133, 15276, 58.45, 252, 68.48, 4, 10585
26134, 15276, 58.45, 252, 68.48, 4, 10586
26135, 15277, 58.45, 252, 68.48, 4, 10586
26136, 15278, 58.46, 252, 68.48, 4, 10586
26137, 15279, 58.46, 252, 68.48, 4, 10586
26138, 15280, 58.46, 252, 68.48, 4, 10586
26139, 15281, 58.46, 252, 68.48, 4, 10586
26140, 15282, 58.46, 252, 68.48, 4, 10586
26141, 15283, 58.46, 252, 68.48, 4, 10586
26142, 15284, 58.47, 252, 68.48, 4, 10586
26143, 15285, 58.47, 252, 68.48, 4, 10586
26144, 15286, 58.47, 252, 68.48, 4, 10586
26145, 15286, 58.47, 252, 68.48, 4, 10587
26146, 15287, 58.47, 252, 68.48, 4, 10587
26147, 15288, 58.47, 252, 68.48, 4, 10587
26148, 15288, 58.47, 252, 68.48, 4, 10588
26149, 15289, 58.47, 252, 68.48, 4, 10588
26150, 15290, 58.47, 252, 68.48, 4, 10588
26151, 15291, 58.47, 252, 68.48, 4, 10588
26152, 15292, 58.47, 252, 68.48, 4, 10588
26153, 15292, 58.47, 252, 68.48, 4, 10589
26154, 15292, 58.47, 252, 68.48, 4, 10590
26155, 15293, 58.47, 252, 68.48, 4, 10590
26156, 15293, 58.47, 252, 68.48, 4, 10591
26157, 15293, 58.47, 252, 68.48, 4, 10592
26158, 15294, 58.47, 252, 68.48, 4, 10592
26159, 15295, 58.47, 252, 68.48, 4, 10592
26160, 15296, 58.47, 252, 68.48, 4, 10592
26161, 15297, 58.47, 252, 68.48, 4, 10592
26162, 15298, 58.47, 252, 68.48, 4, 10592
26163, 15298, 58.47, 252, 68.48, 4, 10593
26164, 15298, 58.47, 252, 68.48, 4, 10594
26165, 15298, 58.47, 252, 68.48, 4, 10595
26166, 15299, 58.47, 252, 68.48, 4, 10595
26167, 15300, 58.47, 252, 68.48, 4, 10595
26168, 15301, 58.47, 252, 68.48, 4, 10595
26169, 15302, 58.47, 252, 68.48, 4, 10595
26170, 15303, 58.48, 252, 68.48, 4, 10595
26171, 15304, 58.48, 252, 68.48, 4, 10595
26172, 15305, 58.48, 252, 68.48, 4, 10595
26173, 15306, 58.48, 252, 68.48, 4, 10595
26174, 15307, 58.48, 252, 68.48, 4, 10595
26175, 15307, 58.48, 252, 68.48, 4, 10596
26176, 15307, 58.48, 252, 68.48, 4, 10597
26177, 15307, 58.47, 252, 68.48, 4, 10598
26178, 15308, 58.48, 252, 68.48, 4, 10598
26179, 15309, 58.48, 252, 68.48, 4, 10598
26180, 15309, 58.48, 252, 68.48, 4, 10599
26181, 15310, 58.48, 252, 68.48, 4, 10599
26182, 15311, 58.48, 252, 68.48, 4, 10599
26183, 15311, 58.48, 252, 68.48, 4, 10600
26184, 15312, 58.48, 252, 68.48, 4, 10600
26185, 15313, 58.48, 252, 68.48, 4, 10600
26186, 15314, 58.48, 252, 68.48, 4, 10600
26187, 15314, 58.48, 252, 68.48, 4, 10601
26188, 15315, 58.48, 252, 68.48, 4, 10601
26189, 15316, 58.48, 252, 68.48, 4, 10601
26190, 15317, 58.48, 252, 68.48, 4, 10601
26191, 15317, 58.48, 252, 68.48, 4, 10602
26192, 15317, 58.48, 252, 68.48, 4, 10603
26193, 15317, 58.48, 252, 68.48, 4, 10604
26194, 15317, 58.48, 252, 68.48, 4, 10605
26195, 15317, 58.47, 252, 68.48, 4, 10606
26196, 15317, 58.47, 252, 68.48, 4, 10607
26197, 15318, 58.47, 252, 68.48, 4, 10607
26198, 15319, 58.47, 252, 68.48, 4, 10607
26199, 15320, 58.48, 252, 68.48, 4, 10607
26200, 15321, 58.48, 252, 68.48, 4, 10607
26201, 15321, 58.47, 252, 68.48, 4, 10608
26202, 15322, 58.48, 252, 68.48, 4, 10608
26203, 15323, 58.48, 252, 68.48, 4, 10608
26204, 15324, 58.48, 252, 68.48, 4, 10608
26205, 15325, 58.48, 252, 68.48, 4, 10608
26206, 15326, 58.48, 252, 68.48, 4, 10608
26207, 15327, 58.48, 252, 68.48, 4, 10608
26208, 15327, 58.48, 252, 68.48, 4, 10609
26209, 15328, 58.48, 252, 68.48, 4, 10609
26210, 15328, 58.48, 252, 68.48, 4, 10610
26211, 15328, 58.48, 252, 68.48, 4, 10611
26212, 15328, 58.48, 252, 68.48, 4, 10612
26213, 15329, 58.48, 252, 68.48, 4, 10612
26214, 15330, 58.48, 252, 68.48, 4, 10612
26215, 15331, 58.48, 252, 68.48, 4, 10612
26216, 15331, 58.48, 252, 68.48, 4, 10613
26217, 15331, 58.48, 252, 68.48, 4, 10614
26218, 15331, 58.48, 252, 68.48, 4, 10615
26219, 15331, 58.47, 252, 68.48, 4, 10616
26220, 15332, 58.47, 252, 68.48, 4, 10616
26221, 15332, 58.47, 252, 68.48, 4, 10617
26222, 15333, 58.47, 252, 68.48, 4, 10617
26223, 15334, 58.48, 252, 68.48, 4, 10617
26224, 15335, 58.48, 252, 68.48, 4, 10617
26225, 15335, 58.47, 252, 68.48, 4, 10618
26226, 15335, 58.47, 252, 68.48, 4, 10619
26227, 15335, 58.47, 252, 68.48, 4, 10620
26228, 15336, 58.47, 252, 68.48, 4, 10620
26229, 15337, 58.47, 252, 68.48, 4, 10620
26230, 15338, 58.48, 252, 68.48, 4, 10620
26231, 15339, 58.48, 252, 68.48, 4, 10620
26232, 15340, 58.48, 252, 68.48, 4, 10620
26233, 15340, 58.48, 252, 68.48, 4, 10621
26234, 15341, 58.48, 252, 68.48, 4, 10621
26235, 15342, 58.48, 252, 68.48, 4, 10621
26236, 15342, 58.48, 252, 68.48, 4, 10622
26237, 15342, 58.47, 252, 68.48, 4, 10623
26238, 15342, 58.47, 252, 68.48, 4, 10624
26239, 15342, 58.47, 252, 68.48, 4, 10624
26240, 15342, 58.47, 252, 68.48, 4, 10625
26241, 15342, 58.47, 252, 68.48, 4, 10626
26242, 15343, 58.47, 252, 68.48, 4, 10626
26243, 15343, 58.47, 252, 68.48, 4, 10627
26244, 15343, 58.46, 252, 68.48, 4, 10628
26245, 15343, 58.46, 252, 68.48, 4, 10629
26246, 15344, 58.46, 252, 68.48, 4, 10629
26247, 15345, 58.46, 252, 68.48, 4, 10629
26248, 15345, 58.46, 252, 68.48, 4, 10630
26249, 15346, 58.46, 252, 68.48, 4, 10630
26250, 15346, 58.46, 252, 68.48, 4, 10631
26251, 15346, 58.46, 252, 68.48, 4, 10632
26252, 15347, 58.46, 252, 68.48, 4, 10632
26253, 15347, 58.46, 252, 68.48, 4, 10633
26254, 15348, 58.46, 252, 68.48, 4, 10633
26255, 15349, 58.46, 252, 68.48, 4, 10633
26256, 15349, 58.46, 252, 68.48, 4, 10634
26257, 15349, 58.46, 252, 68.48, 4, 10635
26258, 15350, 58.46, 252, 68.48, 4, 10635
26259, 15351, 58.46, 252, 68.48, 4, 10635
26260, 15352, 58.46, 252, 68.48, 4, 10635
26261, 15353, 58.46, 252, 68.48, 4, 10635
26262, 15354, 58.46, 252, 68.48, 4, 10635
26263, 15355, 58.47, 252, 68.48, 4, 10635
26264, 15356, 58.47, 252, 68.48, 4, 10635
26265, 15357, 58.47, 252, 68.48, 4, 10635
26266, 15358, 58.47, 252, 68.48, 4, 10635
26267, 15359, 58.47, 252, 68.48, 4, 10635
26268, 15360, 58.47, 252, 68.48, 4, 10635
26269, 15360, 58.47, 252, 68.48, 4, 10636
26270, 15361, 58.47, 252, 68.48, 4, 10636
26271, 15361, 58.47, 252, 68.48, 4, 10637
26272, 15362, 58.47, 252, 68.48, 4, 10637
26273, 15363, 58.47, 252, 68.48, 4, 10637
26274, 15363, 58.47, 252, 68.48, 4, 10638
26275, 15364, 58.47, 252, 68.48, 4, 10638
26276, 15365, 58.48, 252, 68.48, 4, 10638
26277, 15366, 58.48, 252, 68.48, 4, 10638
26278, 15367, 58.48, 252, 68.48, 4, 10638
26279, 15368, 58.48, 252, 68.48, 4, 10638
26280, 15368, 58.48, 252, 68.48, 4, 10639
26281, 15368, 58.48, 252, 68.48, 4, 10640
26282, 15369, 58.48, 252, 68.48, 4, 10640
26283, 15370, 58.48, 252, 68.48, 4, 10640
26284, 15370, 58.48, 252, 68.48, 4, 10641
26285, 15371, 58.48, 252, 68.48, 4, 10641
26286, 15372, 58.48, 252, 68.48, 4, 10641
26287, 15373, 58.48, 252, 68.48, 4, 10641
26288, 15373, 58.48, 252, 68.48, 4, 10642
26289, 15373, 58.48, 252, 68.48, 4, 10643
26290, 15374, 58.48, 252, 68.48, 4, 10643
26291, 15374, 58.48, 252, 68.48, 4, 10644
26292, 15375, 58.48, 252, 68.48, 4, 10644
26293, 15375, 58.48, 252, 68.48, 4, 10645
26294, 15375, 58.47, 252, 68.48, 4, 10646
26295, 15375, 58.47, 252, 68.48, 4, 10647
26296, 15376, 58.47, 252, 68.48, 4, 10647
26297, 15377, 58.47, 252, 68.48, 4, 10647
26298, 15378, 58.48, 252, 68.48, 4, 10647
26299, 15379, 58.48, 252, 68.48, 4, 10647
26300, 15379, 58.48, 252, 68.48, 4, 10648
26301, 15380, 58.48, 252, 68.48, 4, 10648
26302, 15381, 58.48, 252, 68.48, 4, 10648
26303, 15382, 58.48, 252, 68.48, 4, 10648
26304, 15383, 58.48, 252, 68.48, 4, 10648
26305, 15383, 58.48, 252, 68.48, 4, 10649
26306, 15383, 58.48, 252, 68.48, 4, 10650
26307, 15383, 58.47, 252, 68.48, 4, 10650
26308, 15383, 58.47, 252, 68.48, 4, 10651
26309, 15383, 58.47, 252, 68.48, 4, 10652
26310, 15384, 58.47, 252, 68.48, 4, 10652
26311, 15384, 58.47, 252, 68.48, 4, 10653
26312, 15385, 58.47, 252, 68.48, 4, 10653
26313, 15386, 58.47, 252, 68.48, 4, 10653
26314, 15387, 58.47, 252, 68.48, 4, 10653
26315, 15388, 58.48, 252, 68.48, 4, 10653
26316, 15388, 58.47, 252, 68.48, 4, 10654
26317, 15389, 58.48, 252, 68.48, 4, 10654
26318, 15389, 58.47, 252, 68.48, 4, 10655
26319, 15389, 58.47, 252, 68.48, 4, 10656
26320, 15389, 58.47, 252, 68.48, 4, 10657
26321, 15389, 58.47, 252, 68.48, 4, 10658
26322, 15389, 58.46, 252, 68.48, 4, 10659
26323, 15389, 58.46, 252, 68.48, 4, 10660
26324, 15389, 58.46, 252, 68.48, 4, 10661
26325, 15390, 58.46, 252, 68.48, 4, 10661
26326, 15391, 58.46, 252, 68.48, 4, 10661
26327, 15391, 58.46, 252, 68.48, 4, 10662
26328, 15391, 58.46, 252, 68.48, 4, 10663
26329, 15392, 58.46, 252, 68.48, 4, 10663
26330, 15392, 58.46, 252, 68.48, 4, 10664
26331, 15393, 58.46, 252, 68.48, 4, 10664
26332, 15394, 58.46, 252, 68.48, 4, 10664
26333, 15395, 58.46, 252, 68.48, 4, 10664
26334, 15395, 58.46, 252, 68.48, 4, 10665
26335, 15396, 58.46, 252, 68.48, 4, 10665
26336, 15397, 58.46, 252, 68.48, 4, 10665
26337, 15398, 58.47, 252, 68.48, 4, 10665
