#4064887
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32483, 25971, 79.95, 228, 68.88, 3, 6420
32484, 25972, 79.95, 228, 68.88, 3, 6420
32485, 25973, 79.95, 228, 68.88, 3, 6420
32486, 25974, 79.95, 228, 68.88, 3, 6420
32487, 25975, 79.96, 228, 68.88, 3, 6420
32488, 25976, 79.96, 228, 68.88, 3, 6420
32489, 25977, 79.96, 228, 68.88, 3, 6420
32490, 25978, 79.96, 228, 68.88, 3, 6420
32491, 25979, 79.96, 228, 68.88, 3, 6420
32492, 25980, 79.96, 228, 68.88, 3, 6420
32493, 25980, 79.96, 228, 68.88, 3, 6421
32494, 25981, 79.96, 228, 68.88, 3, 6421
32495, 25982, 79.96, 228, 68.88, 3, 6421
32496, 25983, 79.96, 228, 68.88, 3, 6421
32497, 25984, 79.96, 228, 68.88, 3, 6421
32498, 25985, 79.96, 228, 68.88, 3, 6421
32499, 25986, 79.96, 228, 68.88, 3, 6421
32500, 25986, 79.96, 228, 68.88, 3, 6422
32501, 25987, 79.96, 228, 68.88, 3, 6422
32502, 25988, 79.96, 228, 68.88, 3, 6422
32503, 25988, 79.96, 228, 68.88, 3, 6422
32504, 25989, 79.96, 228, 68.88, 3, 6422
32505, 25990, 79.96, 228, 68.88, 3, 6422
32506, 25990, 79.95, 228, 68.88, 3, 6423
32507, 25990, 79.95, 228, 68.88, 3, 6424
32508, 25991, 79.95, 228, 68.88, 3, 6424
32509, 25991, 79.95, 228, 68.88, 3, 6425
32510, 25992, 79.95, 228, 68.88, 3, 6425
32511, 25993, 79.95, 228, 68.88, 3, 6425
32512, 25994, 79.95, 228, 68.88, 3, 6425
32513, 25995, 79.95, 228, 68.88, 3, 6425
32514, 25995, 79.95, 228, 68.88, 3, 6426
32515, 25996, 79.95, 228, 68.88, 3, 6426
32516, 25997, 79.95, 228, 68.88, 3, 6426
32517, 25997, 79.95, 228, 68.88, 3, 6427
32518, 25998, 79.95, 228, 68.88, 3, 6427
32519, 25999, 79.95, 228, 68.88, 3, 6427
32520, 26000, 79.95, 228, 68.88, 3, 6427
32521, 26001, 79.95, 228, 68.88, 3, 6427
32522, 26002, 79.95, 228, 68.88, 3, 6427
32523, 26003, 79.95, 228, 68.88, 3, 6427
32524, 26004, 79.95, 228, 68.88, 3, 6427
32525, 26005, 79.95, 228, 68.88, 3, 6427
32526, 26006, 79.95, 228, 68.88, 3, 6427
32527, 26006, 79.95, 228, 68.88, 3, 6428
32528, 26007, 79.95, 228, 68.88, 3, 6428
32529, 26008, 79.95, 228, 68.88, 3, 6428
32530, 26009, 79.95, 228, 68.88, 3, 6428
32531, 26010, 79.95, 228, 68.88, 3, 6428
32532, 26011, 79.96, 228, 68.88, 3, 6428
32533, 26011, 79.95, 228, 68.88, 3, 6429
32534, 26012, 79.95, 228, 68.88, 3, 6429
32535, 26013, 79.95, 228, 68.88, 3, 6429
32536, 26013, 79.95, 228, 68.88, 3, 6430
32537, 26014, 79.95, 228, 68.88, 3, 6430
32538, 26014, 79.95, 228, 68.88, 3, 6431
32539, 26014, 79.95, 228, 68.88, 3, 6432
32540, 26015, 79.95, 228, 68.88, 3, 6432
32541, 26016, 79.95, 228, 68.88, 3, 6432
32542, 26017, 79.95, 228, 68.88, 3, 6432
32543, 26018, 79.95, 228, 68.88, 3, 6432
32544, 26019, 79.95, 228, 68.88, 3, 6432
32545, 26020, 79.95, 228, 68.88, 3, 6432
32546, 26021, 79.95, 228, 68.88, 3, 6432
32547, 26022, 79.95, 228, 68.88, 3, 6432
32548, 26023, 79.95, 228, 68.88, 3, 6432
32549, 26024, 79.95, 228, 68.88, 3, 6432
32550, 26025, 79.95, 228, 68.88, 3, 6432
32551, 26025, 79.95, 228, 68.88, 3, 6433
32552, 26025, 79.95, 228, 68.88, 3, 6434
32553, 26026, 79.95, 228, 68.88, 3, 6434
32554, 26027, 79.95, 228, 68.88, 3, 6434
32555, 26027, 79.95, 228, 68.88, 3, 6435
32556, 26028, 79.95, 228, 68.88, 3, 6435
32557, 26029, 79.95, 228, 68.88, 3, 6435
32558, 26029, 79.95, 228, 68.88, 3, 6436
32559, 26030, 79.95, 228, 68.88, 3, 6436
32560, 26031, 79.95, 228, 68.88, 3, 6436
32561, 26032, 79.95, 228, 68.88, 3, 6436
32562, 26032, 79.95, 228, 68.88, 3, 6437
32563, 26033, 79.95, 228, 68.88, 3, 6437
32564, 26034, 79.95, 228, 68.88, 3, 6437
32565, 26035, 79.95, 228, 68.88, 3, 6437
32566, 26036, 79.95, 228, 68.88, 3, 6437
32567, 26037, 79.95, 228, 68.88, 3, 6437
32568, 26038, 79.95, 228, 68.88, 3, 6437
32569, 26039, 79.95, 228, 68.88, 3, 6437
32570, 26040, 79.95, 228, 68.88, 3, 6437
32571, 26041, 79.95, 228, 68.88, 3, 6437
32572, 26042, 79.95, 228, 68.88, 3, 6437
32573, 26043, 79.95, 228, 68.88, 3, 6437
32574, 26044, 79.95, 228, 68.88, 3, 6437
32575, 26045, 79.95, 228, 68.88, 3, 6437
32576, 26045, 79.95, 228, 68.88, 3, 6438
32577, 26045, 79.95, 228, 68.88, 3, 6439
32578, 26046, 79.95, 228, 68.88, 3, 6439
32579, 26047, 79.95, 228, 68.88, 3, 6439
32580, 26047, 79.95, 228, 68.88, 3, 6440
32581, 26048, 79.95, 228, 68.88, 3, 6440
32582, 26049, 79.95, 228, 68.88, 3, 6440
32583, 26049, 79.95, 228, 68.88, 3, 6441
32584, 26050, 79.95, 228, 68.88, 3, 6441
32585, 26051, 79.95, 228, 68.88, 3, 6441
32586, 26052, 79.95, 228, 68.88, 3, 6441
32587, 26053, 79.95, 228, 68.88, 3, 6441
32588, 26054, 79.95, 228, 68.88, 3, 6441
32589, 26055, 79.95, 228, 68.88, 3, 6441
32590, 26056, 79.95, 228, 68.88, 3, 6441
32591, 26057, 79.95, 228, 68.88, 3, 6441
32592, 26058, 79.95, 228, 68.88, 3, 6441
32593, 26059, 79.95, 228, 68.88, 3, 6441
32594, 26060, 79.95, 228, 68.88, 3, 6441
32595, 26061, 79.95, 228, 68.88, 3, 6441
32596, 26062, 79.95, 228, 68.88, 3, 6441
32597, 26062, 79.95, 228, 68.88, 3, 6442
32598, 26062, 79.95, 228, 68.88, 3, 6443
32599, 26063, 79.95, 228, 68.88, 3, 6443
32600, 26064, 79.95, 228, 68.88, 3, 6443
32601, 26065, 79.95, 228, 68.88, 3, 6443
32602, 26065, 79.95, 228, 68.88, 3, 6444
32603, 26066, 79.95, 228, 68.88, 3, 6444
32604, 26067, 79.95, 228, 68.88, 3, 6444
32605, 26068, 79.95, 228, 68.88, 3, 6444
32606, 26069, 79.95, 228, 68.88, 3, 6444
32607, 26070, 79.95, 228, 68.88, 3, 6444
32608, 26071, 79.95, 228, 68.88, 3, 6444
32609, 26072, 79.95, 228, 68.88, 3, 6444
32610, 26073, 79.95, 228, 68.88, 3, 6444
32611, 26074, 79.95, 228, 68.88, 3, 6444
32612, 26074, 79.95, 228, 68.88, 3, 6445
32613, 26075, 79.95, 228, 68.88, 3, 6445
32614, 26076, 79.95, 228, 68.88, 3, 6445
32615, 26077, 79.95, 228, 68.88, 3, 6445
32616, 26077, 79.95, 228, 68.88, 3, 6446
32617, 26078, 79.95, 228, 68.88, 3, 6446
32618, 26079, 79.95, 228, 68.88, 3, 6446
32619, 26080, 79.95, 228, 68.88, 3, 6446
32620, 26081, 79.95, 228, 68.88, 3, 6446
32621, 26082, 79.95, 228, 68.88, 3, 6446
32622, 26082, 79.95, 228, 68.88, 3, 6447
32623, 26083, 79.95, 228, 68.88, 3, 6447
32624, 26084, 79.95, 228, 68.88, 3, 6447
32625, 26085, 79.95, 228, 68.88, 3, 6447
32626, 26086, 79.95, 228, 68.88, 3, 6447
32627, 26087, 79.96, 228, 68.88, 3, 6447
32628, 26088, 79.96, 228, 68.88, 3, 6447
32629, 26089, 79.96, 228, 68.88, 3, 6447
32630, 26089, 79.95, 228, 68.88, 3, 6448
32631, 26090, 79.95, 228, 68.88, 3, 6448
32632, 26091, 79.96, 228, 68.88, 3, 6448
32633, 26092, 79.96, 228, 68.88, 3, 6448
32634, 26093, 79.96, 228, 68.88, 3, 6448
32635, 26094, 79.96, 228, 68.88, 3, 6448
32636, 26094, 79.95, 228, 68.88, 3, 6449
32637, 26094, 79.95, 228, 68.88, 3, 6450
32638, 26095, 79.95, 228, 68.88, 3, 6450
32639, 26095, 79.95, 228, 68.88, 3, 6451
32640, 26096, 79.95, 228, 68.88, 3, 6451
32641, 26097, 79.95, 228, 68.88, 3, 6451
32642, 26098, 79.95, 228, 68.88, 3, 6451
32643, 26099, 79.95, 228, 68.88, 3, 6451
32644, 26099, 79.95, 228, 68.88, 3, 6452
32645, 26100, 79.95, 228, 68.88, 3, 6452
32646, 26101, 79.95, 228, 68.88, 3, 6452
32647, 26101, 79.95, 228, 68.88, 3, 6453
32648, 26101, 79.95, 228, 68.88, 3, 6454
32649, 26101, 79.94, 228, 68.88, 3, 6454
32650, 26102, 79.94, 228, 68.88, 3, 6454
32651, 26102, 79.94, 228, 68.88, 3, 6455
32652, 26103, 79.94, 228, 68.88, 3, 6455
32653, 26104, 79.94, 228, 68.88, 3, 6455
32654, 26105, 79.94, 228, 68.88, 3, 6455
32655, 26106, 79.94, 228, 68.88, 3, 6455
32656, 26106, 79.94, 228, 68.88, 3, 6456
32657, 26107, 79.94, 228, 68.88, 3, 6456
32658, 26108, 79.94, 228, 68.88, 3, 6456
32659, 26109, 79.94, 228, 68.88, 3, 6456
32660, 26110, 79.94, 228, 68.88, 3, 6456
32661, 26111, 79.95, 228, 68.88, 3, 6456
32662, 26112, 79.95, 228, 68.88, 3, 6456
32663, 26113, 79.95, 228, 68.88, 3, 6456
32664, 26113, 79.94, 228, 68.88, 3, 6457
32665, 26114, 79.94, 228, 68.88, 3, 6457
32666, 26115, 79.95, 228, 68.88, 3, 6457
32667, 26116, 79.95, 228, 68.88, 3, 6457
32668, 26117, 79.95, 228, 68.88, 3, 6457
32669, 26118, 79.95, 228, 68.88, 3, 6457
32670, 26118, 79.94, 228, 68.88, 3, 6458
32671, 26119, 79.95, 228, 68.88, 3, 6458
32672, 26120, 79.95, 228, 68.88, 3, 6458
32673, 26121, 79.95, 228, 68.88, 3, 6458
32674, 26122, 79.95, 228, 68.88, 3, 6458
32675, 26122, 79.94, 228, 68.88, 3, 6459
32676, 26123, 79.95, 228, 68.88, 3, 6459
32677, 26124, 79.95, 228, 68.88, 3, 6459
32678, 26125, 79.95, 228, 68.88, 3, 6459
32679, 26126, 79.95, 228, 68.88, 3, 6459
32680, 26127, 79.95, 228, 68.88, 3, 6459
32681, 26128, 79.95, 228, 68.88, 3, 6459
32682, 26129, 79.95, 228, 68.88, 3, 6459
32683, 26130, 79.95, 228, 68.88, 3, 6459
32684, 26131, 79.95, 228, 68.88, 3, 6459
32685, 26132, 79.95, 228, 68.88, 3, 6459
32686, 26133, 79.95, 228, 68.88, 3, 6459
32687, 26134, 79.95, 228, 68.88, 3, 6459
32688, 26135, 79.95, 228, 68.88, 3, 6459
32689, 26136, 79.95, 228, 68.88, 3, 6459
32690, 26137, 79.95, 228, 68.88, 3, 6459
32691, 26138, 79.95, 228, 68.88, 3, 6459
32692, 26138, 79.95, 228, 68.88, 3, 6460
32693, 26139, 79.95, 228, 68.88, 3, 6460
32694, 26140, 79.95, 228, 68.88, 3, 6460
32695, 26141, 79.95, 228, 68.88, 3, 6460
32696, 26142, 79.95, 228, 68.88, 3, 6460
32697, 26142, 79.95, 228, 68.88, 3, 6461
32698, 26143, 79.95, 228, 68.88, 3, 6461
32699, 26144, 79.95, 228, 68.88, 3, 6461
32700, 26145, 79.95, 228, 68.88, 3, 6461
32701, 26145, 79.95, 228, 68.88, 3, 6462
32702, 26146, 79.95, 228, 68.88, 3, 6462
32703, 26147, 79.95, 228, 68.88, 3, 6462
32704, 26148, 79.95, 228, 68.88, 3, 6462
32705, 26149, 79.95, 228, 68.88, 3, 6462
32706, 26150, 79.95, 228, 68.88, 3, 6462
32707, 26151, 79.96, 228, 68.88, 3, 6462
32708, 26152, 79.96, 228, 68.88, 3, 6462
32709, 26153, 79.96, 228, 68.88, 3, 6462
32710, 26154, 79.96, 228, 68.88, 3, 6462
32711, 26155, 79.96, 228, 68.88, 3, 6462
32712, 26156, 79.96, 228, 68.88, 3, 6462
32713, 26157, 79.96, 228, 68.88, 3, 6462
32714, 26158, 79.96, 228, 68.88, 3, 6462
32715, 26159, 79.96, 228, 68.88, 3, 6462
32716, 26160, 79.96, 228, 68.88, 3, 6462
32717, 26161, 79.96, 228, 68.88, 3, 6462
32718, 26162, 79.96, 228, 68.88, 3, 6462
32719, 26162, 79.96, 228, 68.88, 3, 6463
32720, 26163, 79.96, 228, 68.88, 3, 6463
32721, 26164, 79.96, 228, 68.88, 3, 6463
32722, 26165, 79.96, 228, 68.88, 3, 6463
32723, 26166, 79.96, 228, 68.88, 3, 6463
32724, 26167, 79.96, 228, 68.88, 3, 6463
32725, 26168, 79.96, 228, 68.88, 3, 6463
32726, 26169, 79.96, 228, 68.88, 3, 6463
32727, 26170, 79.96, 228, 68.88, 3, 6463
32728, 26171, 79.97, 228, 68.88, 3, 6463
32729, 26171, 79.96, 228, 68.88, 3, 6464
32730, 26172, 79.96, 228, 68.88, 3, 6464
32731, 26173, 79.96, 228, 68.88, 3, 6464
32732, 26174, 79.96, 228, 68.88, 3, 6464
32733, 26175, 79.97, 228, 68.88, 3, 6464
32734, 26176, 79.97, 228, 68.88, 3, 6464
32735, 26177, 79.97, 228, 68.88, 3, 6464
32736, 26177, 79.96, 228, 68.88, 3, 6465
32737, 26177, 79.96, 228, 68.88, 3, 6466
32738, 26178, 79.96, 228, 68.88, 3, 6466
32739, 26179, 79.96, 228, 68.88, 3, 6466
32740, 26180, 79.96, 228, 68.88, 3, 6466
32741, 26181, 79.96, 228, 68.88, 3, 6466
32742, 26182, 79.96, 228, 68.88, 3, 6466
32743, 26182, 79.96, 228, 68.88, 3, 6467
32744, 26183, 79.96, 228, 68.88, 3, 6467
32745, 26184, 79.96, 228, 68.88, 3, 6467
32746, 26185, 79.96, 228, 68.88, 3, 6467
32747, 26186, 79.96, 228, 68.88, 3, 6467
32748, 26187, 79.97, 228, 68.88, 3, 6467
32749, 26188, 79.97, 228, 68.88, 3, 6467
32750, 26189, 79.97, 228, 68.88, 3, 6467
32751, 26190, 79.97, 228, 68.88, 3, 6467
32752, 26191, 79.97, 228, 68.88, 3, 6467
32753, 26192, 79.97, 228, 68.88, 3, 6467
32754, 26192, 79.97, 228, 68.88, 3, 6468
32755, 26193, 79.97, 228, 68.88, 3, 6468
32756, 26193, 79.96, 228, 68.88, 3, 6469
32757, 26194, 79.96, 228, 68.88, 3, 6469
32758, 26195, 79.97, 228, 68.88, 3, 6469
32759, 26196, 79.97, 228, 68.88, 3, 6469
32760, 26197, 79.97, 228, 68.88, 3, 6469
32761, 26197, 79.96, 228, 68.88, 3, 6470
32762, 26198, 79.96, 228, 68.88, 3, 6470
32763, 26199, 79.97, 228, 68.88, 3, 6470
32764, 26199, 79.96, 228, 68.88, 3, 6471
32765, 26200, 79.96, 228, 68.88, 3, 6471
32766, 26201, 79.96, 228, 68.88, 3, 6471
32767, 26202, 79.96, 228, 68.88, 3, 6471
32768, 26203, 79.97, 228, 68.88, 3, 6471
32769, 26204, 79.97, 228, 68.88, 3, 6471
32770, 26205, 79.97, 228, 68.88, 3, 6471
32771, 26206, 79.97, 228, 68.88, 3, 6471
32772, 26207, 79.97, 228, 68.88, 3, 6471
32773, 26208, 79.97, 228, 68.88, 3, 6471
32774, 26209, 79.97, 228, 68.88, 3, 6471
32775, 26210, 79.97, 228, 68.88, 3, 6471
32776, 26211, 79.97, 228, 68.88, 3, 6471
32777, 26212, 79.97, 228, 68.88, 3, 6471
32778, 26213, 79.97, 228, 68.88, 3, 6471
32779, 26213, 79.97, 228, 68.88, 3, 6471
32780, 26214, 79.97, 228, 68.88, 3, 6471
32781, 26215, 79.97, 228, 68.88, 3, 6471
32782, 26215, 79.97, 228, 68.88, 3, 6472
32783, 26215, 79.97, 228, 68.88, 3, 6473
32784, 26216, 79.97, 228, 68.88, 3, 6473
32785, 26217, 79.97, 228, 68.88, 3, 6473
32786, 26218, 79.97, 228, 68.88, 3, 6473
32787, 26218, 79.96, 228, 68.88, 3, 6474
32788, 26219, 79.97, 228, 68.88, 3, 6474
32789, 26220, 79.97, 228, 68.88, 3, 6474
32790, 26221, 79.97, 228, 68.88, 3, 6474
32791, 26222, 79.97, 228, 68.88, 3, 6474
32792, 26223, 79.97, 228, 68.88, 3, 6474
32793, 26224, 79.97, 228, 68.88, 3, 6474
32794, 26225, 79.97, 228, 68.88, 3, 6474
32795, 26226, 79.97, 228, 68.88, 3, 6474
32796, 26227, 79.97, 228, 68.88, 3, 6474
32797, 26228, 79.97, 228, 68.88, 3, 6474
32798, 26229, 79.97, 228, 68.88, 3, 6474
32799, 26230, 79.97, 228, 68.88, 3, 6474
32800, 26231, 79.97, 228, 68.88, 3, 6474
32801, 26232, 79.97, 228, 68.88, 3, 6474
32802, 26233, 79.97, 228, 68.88, 3, 6474
32803, 26233, 79.97, 228, 68.88, 3, 6475
32804, 26234, 79.97, 228, 68.88, 3, 6475
32805, 26235, 79.97, 228, 68.88, 3, 6475
32806, 26236, 79.97, 228, 68.88, 3, 6475
32807, 26237, 79.97, 228, 68.88, 3, 6475
32808, 26238, 79.97, 228, 68.88, 3, 6475
32809, 26239, 79.98, 228, 68.88, 3, 6475
32810, 26240, 79.98, 228, 68.88, 3, 6475
32811, 26241, 79.98, 228, 68.88, 3, 6475
32812, 26242, 79.98, 228, 68.88, 3, 6475
32813, 26243, 79.98, 228, 68.88, 3, 6475
32814, 26244, 79.98, 228, 68.88, 3, 6475
32815, 26245, 79.98, 228, 68.88, 3, 6475
32816, 26246, 79.98, 228, 68.88, 3, 6475
32817, 26247, 79.98, 228, 68.88, 3, 6475
32818, 26247, 79.98, 228, 68.88, 3, 6476
32819, 26248, 79.98, 228, 68.88, 3, 6476
32820, 26249, 79.98, 228, 68.88, 3, 6476
32821, 26250, 79.98, 228, 68.88, 3, 6476
32822, 26251, 79.98, 228, 68.88, 3, 6476
32823, 26252, 79.98, 228, 68.88, 3, 6476
32824, 26253, 79.98, 228, 68.88, 3, 6476
32825, 26254, 79.98, 228, 68.88, 3, 6476
32826, 26254, 79.98, 228, 68.88, 3, 6477
32827, 26255, 79.98, 228, 68.88, 3, 6477
32828, 26256, 79.98, 228, 68.88, 3, 6477
32829, 26257, 79.98, 228, 68.88, 3, 6477
32830, 26258, 79.98, 228, 68.88, 3, 6477
32831, 26258, 79.98, 228, 68.88, 3, 6478
32832, 26259, 79.98, 228, 68.88, 3, 6478
32833, 26259, 79.98, 228, 68.88, 3, 6479
32834, 26260, 79.98, 228, 68.88, 3, 6479
32835, 26261, 79.98, 228, 68.88, 3, 6479
32836, 26262, 79.98, 228, 68.88, 3, 6479
32837, 26263, 79.98, 228, 68.88, 3, 6479
32838, 26264, 79.98, 228, 68.88, 3, 6479
32839, 26265, 79.98, 228, 68.88, 3, 6479
32840, 26266, 79.98, 228, 68.88, 3, 6479
32841, 26267, 79.98, 228, 68.88, 3, 6479
32842, 26268, 79.98, 228, 68.88, 3, 6479
32843, 26268, 79.98, 228, 68.88, 3, 6480
32844, 26268, 79.98, 228, 68.88, 3, 6481
32845, 26269, 79.98, 228, 68.88, 3, 6481
32846, 26270, 79.98, 228, 68.88, 3, 6481
32847, 26271, 79.98, 228, 68.88, 3, 6481
32848, 26272, 79.98, 228, 68.88, 3, 6481
32849, 26273, 79.98, 228, 68.88, 3, 6481
32850, 26274, 79.98, 228, 68.88, 3, 6481
32851, 26275, 79.98, 228, 68.88, 3, 6481
32852, 26276, 79.98, 228, 68.88, 3, 6481
32853, 26276, 79.98, 228, 68.88, 3, 6482
32854, 26277, 79.98, 228, 68.88, 3, 6482
32855, 26277, 79.98, 228, 68.88, 3, 6483
32856, 26277, 79.98, 228, 68.88, 3, 6484
32857, 26278, 79.98, 228, 68.88, 3, 6484
32858, 26279, 79.98, 228, 68.88, 3, 6484
32859, 26280, 79.98, 228, 68.88, 3, 6484
32860, 26281, 79.98, 228, 68.88, 3, 6484
32861, 26282, 79.98, 228, 68.88, 3, 6484
32862, 26283, 79.98, 228, 68.88, 3, 6484
32863, 26284, 79.98, 228, 68.88, 3, 6484
32864, 26284, 79.98, 228, 68.88, 3, 6485
32865, 26285, 79.98, 228, 68.88, 3, 6485
32866, 26286, 79.98, 228, 68.88, 3, 6485
32867, 26287, 79.98, 228, 68.88, 3, 6485
32868, 26288, 79.98, 228, 68.88, 3, 6485
32869, 26289, 79.98, 228, 68.88, 3, 6485
32870, 26290, 79.98, 228, 68.88, 3, 6485
32871, 26291, 79.98, 228, 68.88, 3, 6485
32872, 26292, 79.98, 228, 68.88, 3, 6485
32873, 26293, 79.98, 228, 68.88, 3, 6485
32874, 26294, 79.98, 228, 68.88, 3, 6485
32875, 26294, 79.98, 228, 68.88, 3, 6486
32876, 26295, 79.98, 228, 68.88, 3, 6486
32877, 26296, 79.98, 228, 68.88, 3, 6486
32878, 26297, 79.98, 228, 68.88, 3, 6486
32879, 26298, 79.98, 228, 68.88, 3, 6486
32880, 26299, 79.98, 228, 68.88, 3, 6486
32881, 26300, 79.99, 228, 68.88, 3, 6486
32882, 26301, 79.99, 228, 68.88, 3, 6486
32883, 26302, 79.99, 228, 68.88, 3, 6486
32884, 26302, 79.98, 228, 68.88, 3, 6487
32885, 26303, 79.98, 228, 68.88, 3, 6487
32886, 26304, 79.99, 228, 68.88, 3, 6487
32887, 26305, 79.99, 228, 68.88, 3, 6487
32888, 26306, 79.99, 228, 68.88, 3, 6487
32889, 26307, 79.99, 228, 68.88, 3, 6487
32890, 26308, 79.99, 228, 68.88, 3, 6487
32891, 26309, 79.99, 228, 68.88, 3, 6487
32892, 26310, 79.99, 228, 68.88, 3, 6487
32893, 26311, 79.99, 228, 68.88, 3, 6487
32894, 26312, 79.99, 228, 68.88, 3, 6487
32895, 26313, 79.99, 228, 68.88, 3, 6487
32896, 26313, 79.99, 228, 68.88, 3, 6488
32897, 26314, 79.99, 228, 68.88, 3, 6488
32898, 26315, 79.99, 228, 68.88, 3, 6488
32899, 26316, 79.99, 228, 68.88, 3, 6488
32900, 26316, 79.99, 228, 68.88, 3, 6489
32901, 26317, 79.99, 228, 68.88, 3, 6489
32902, 26318, 79.99, 228, 68.88, 3, 6489
32903, 26319, 79.99, 228, 68.88, 3, 6489
32904, 26320, 79.99, 228, 68.88, 3, 6489
32905, 26321, 79.99, 228, 68.88, 3, 6489
32906, 26322, 79.99, 228, 68.88, 3, 6489
32907, 26323, 79.99, 228, 68.88, 3, 6489
32908, 26324, 79.99, 228, 68.88, 3, 6489
32909, 26324, 79.99, 228, 68.88, 3, 6490
32910, 26325, 79.99, 228, 68.88, 3, 6490
32911, 26326, 79.99, 228, 68.88, 3, 6490
32912, 26327, 79.99, 228, 68.88, 3, 6490
32913, 26328, 79.99, 228, 68.88, 3, 6490
32914, 26329, 79.99, 228, 68.88, 3, 6490
32915, 26330, 79.99, 228, 68.88, 3, 6490
32916, 26331, 79.99, 228, 68.88, 3, 6490
32917, 26332, 80.00, 228, 68.88, 3, 6490
32918, 26332, 79.99, 228, 68.88, 3, 6491
32919, 26333, 79.99, 228, 68.88, 3, 6491
32920, 26334, 79.99, 228, 68.88, 3, 6491
32921, 26335, 79.99, 228, 68.88, 3, 6491
32922, 26336, 80.00, 228, 68.88, 3, 6491
32923, 26337, 80.00, 228, 68.88, 3, 6491
32924, 26338, 80.00, 228, 68.88, 3, 6491
32925, 26339, 80.00, 228, 68.88, 3, 6491
32926, 26340, 80.00, 228, 68.88, 3, 6491
32927, 26341, 80.00, 228, 68.88, 3, 6491
32928, 26342, 80.00, 228, 68.88, 3, 6491
32929, 26343, 80.00, 228, 68.88, 3, 6491
32930, 26344, 80.00, 228, 68.88, 3, 6491
32931, 26345, 80.00, 228, 68.88, 3, 6491
32932, 26345, 80.00, 228, 68.88, 3, 6492
32933, 26345, 80.00, 228, 68.88, 3, 6493
32934, 26346, 80.00, 228, 68.88, 3, 6493
32935, 26346, 79.99, 228, 68.88, 3, 6494
32936, 26346, 79.99, 228, 68.88, 3, 6495
32937, 26347, 79.99, 228, 68.88, 3, 6495
32938, 26348, 79.99, 228, 68.88, 3, 6495
32939, 26348, 79.99, 228, 68.88, 3, 6496
32940, 26349, 79.99, 228, 68.88, 3, 6496
32941, 26350, 79.99, 228, 68.88, 3, 6496
32942, 26351, 79.99, 228, 68.88, 3, 6496
32943, 26352, 79.99, 228, 68.88, 3, 6496
32944, 26353, 79.99, 228, 68.88, 3, 6496
32945, 26354, 79.99, 228, 68.88, 3, 6496
32946, 26355, 79.99, 228, 68.88, 3, 6496
32947, 26356, 80.00, 228, 68.88, 3, 6496
32948, 26357, 80.00, 228, 68.88, 3, 6496
32949, 26358, 80.00, 228, 68.88, 3, 6496
32950, 26359, 80.00, 228, 68.88, 3, 6496
32951, 26360, 80.00, 228, 68.88, 3, 6496
32952, 26360, 80.00, 228, 68.88, 3, 6497
32953, 26361, 80.00, 228, 68.88, 3, 6497
32954, 26362, 80.00, 228, 68.88, 3, 6497
32955, 26362, 79.99, 228, 68.88, 3, 6498
32956, 26363, 79.99, 228, 68.88, 3, 6498
32957, 26364, 80.00, 228, 68.88, 3, 6498
32958, 26364, 79.99, 228, 68.88, 3, 6499
32959, 26365, 79.99, 228, 68.88, 3, 6499
32960, 26366, 79.99, 228, 68.88, 3, 6499
32961, 26367, 79.99, 228, 68.88, 3, 6499
32962, 26368, 80.00, 228, 68.88, 3, 6499
32963, 26369, 80.00, 228, 68.88, 3, 6499
32964, 26369, 79.99, 228, 68.88, 3, 6500
32965, 26369, 79.99, 228, 68.88, 3, 6501
32966, 26370, 79.99, 228, 68.88, 3, 6501
32967, 26371, 79.99, 228, 68.88, 3, 6501
32968, 26372, 79.99, 228, 68.88, 3, 6501
32969, 26373, 79.99, 228, 68.88, 3, 6501
32970, 26374, 79.99, 228, 68.88, 3, 6501
32971, 26375, 79.99, 228, 68.88, 3, 6501
32972, 26376, 80.00, 228, 68.88, 3, 6501
32973, 26377, 80.00, 228, 68.88, 3, 6501
32974, 26377, 79.99, 228, 68.88, 3, 6502
32975, 26378, 79.99, 228, 68.88, 3, 6502
32976, 26378, 79.99, 228, 68.88, 3, 6503
32977, 26379, 79.99, 228, 68.88, 3, 6503
32978, 26380, 79.99, 228, 68.88, 3, 6503
32979, 26381, 79.99, 228, 68.88, 3, 6503
32980, 26382, 79.99, 228, 68.88, 3, 6503
32981, 26383, 79.99, 228, 68.88, 3, 6503
32982, 26384, 80.00, 228, 68.88, 3, 6503
32983, 26385, 80.00, 228, 68.88, 3, 6503
32984, 26386, 80.00, 228, 68.88, 3, 6503
32985, 26386, 79.99, 228, 68.88, 3, 6504
32986, 26387, 79.99, 228, 68.88, 3, 6504
32987, 26388, 80.00, 228, 68.88, 3, 6504
32988, 26389, 80.00, 228, 68.88, 3, 6504
32989, 26390, 80.00, 228, 68.88, 3, 6504
32990, 26391, 80.00, 228, 68.88, 3, 6504
32991, 26392, 80.00, 228, 68.88, 3, 6504
32992, 26393, 80.00, 228, 68.88, 3, 6504
32993, 26394, 80.00, 228, 68.88, 3, 6504
32994, 26395, 80.00, 228, 68.88, 3, 6504
32995, 26396, 80.00, 228, 68.88, 3, 6504
32996, 26397, 80.00, 228, 68.88, 3, 6504
32997, 26398, 80.00, 228, 68.88, 3, 6504
