#9708346
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23749, 18366, 77.33, 228, 68.88, 3, 5294
23750, 18366, 77.33, 228, 68.88, 3, 5295
23751, 18367, 77.33, 228, 68.88, 3, 5295
23752, 18368, 77.33, 228, 68.88, 3, 5295
23753, 18369, 77.33, 228, 68.88, 3, 5295
23754, 18370, 77.33, 228, 68.88, 3, 5295
23755, 18371, 77.34, 228, 68.88, 3, 5295
23756, 18372, 77.34, 228, 68.88, 3, 5295
23757, 18372, 77.33, 228, 68.88, 3, 5296
23758, 18372, 77.33, 228, 68.88, 3, 5297
23759, 18372, 77.33, 228, 68.88, 3, 5298
23760, 18373, 77.33, 228, 68.88, 3, 5298
23761, 18374, 77.33, 228, 68.88, 3, 5298
23762, 18375, 77.33, 228, 68.88, 3, 5298
23763, 18375, 77.33, 228, 68.88, 3, 5299
23764, 18375, 77.32, 228, 68.88, 3, 5300
23765, 18376, 77.32, 228, 68.88, 3, 5300
23766, 18377, 77.32, 228, 68.88, 3, 5300
23767, 18378, 77.33, 228, 68.88, 3, 5300
23768, 18379, 77.33, 228, 68.88, 3, 5300
23769, 18380, 77.33, 228, 68.88, 3, 5300
23770, 18381, 77.33, 228, 68.88, 3, 5300
23771, 18382, 77.33, 228, 68.88, 3, 5300
23772, 18383, 77.33, 228, 68.88, 3, 5300
23773, 18384, 77.33, 228, 68.88, 3, 5300
23774, 18385, 77.33, 228, 68.88, 3, 5300
23775, 18386, 77.33, 228, 68.88, 3, 5300
23776, 18387, 77.33, 228, 68.88, 3, 5300
23777, 18388, 77.34, 228, 68.88, 3, 5300
23778, 18389, 77.34, 228, 68.88, 3, 5300
23779, 18390, 77.34, 228, 68.88, 3, 5300
23780, 18391, 77.34, 228, 68.88, 3, 5300
23781, 18392, 77.34, 228, 68.88, 3, 5300
23782, 18392, 77.34, 228, 68.88, 3, 5301
23783, 18393, 77.34, 228, 68.88, 3, 5301
23784, 18394, 77.34, 228, 68.88, 3, 5301
23785, 18395, 77.34, 228, 68.88, 3, 5301
23786, 18396, 77.34, 228, 68.88, 3, 5301
23787, 18397, 77.34, 228, 68.88, 3, 5301
23788, 18398, 77.34, 228, 68.88, 3, 5301
23789, 18399, 77.34, 228, 68.88, 3, 5301
23790, 18400, 77.34, 228, 68.88, 3, 5301
23791, 18400, 77.34, 228, 68.88, 3, 5302
23792, 18401, 77.34, 228, 68.88, 3, 5302
23793, 18402, 77.34, 228, 68.88, 3, 5302
23794, 18403, 77.34, 228, 68.88, 3, 5302
23795, 18404, 77.34, 228, 68.88, 3, 5302
23796, 18404, 77.34, 228, 68.88, 3, 5303
23797, 18405, 77.34, 228, 68.88, 3, 5303
23798, 18405, 77.34, 228, 68.88, 3, 5304
23799, 18406, 77.34, 228, 68.88, 3, 5304
23800, 18407, 77.34, 228, 68.88, 3, 5304
23801, 18408, 77.34, 228, 68.88, 3, 5304
23802, 18409, 77.34, 228, 68.88, 3, 5304
23803, 18410, 77.34, 228, 68.88, 3, 5304
23804, 18411, 77.34, 228, 68.88, 3, 5304
23805, 18412, 77.35, 228, 68.88, 3, 5304
23806, 18413, 77.35, 228, 68.88, 3, 5304
23807, 18414, 77.35, 228, 68.88, 3, 5304
23808, 18415, 77.35, 228, 68.88, 3, 5304
23809, 18415, 77.34, 228, 68.88, 3, 5305
23810, 18416, 77.35, 228, 68.88, 3, 5305
23811, 18417, 77.35, 228, 68.88, 3, 5305
23812, 18418, 77.35, 228, 68.88, 3, 5305
23813, 18419, 77.35, 228, 68.88, 3, 5305
23814, 18420, 77.35, 228, 68.88, 3, 5305
23815, 18421, 77.35, 228, 68.88, 3, 5305
23816, 18421, 77.35, 228, 68.88, 3, 5306
23817, 18422, 77.35, 228, 68.88, 3, 5306
23818, 18423, 77.35, 228, 68.88, 3, 5306
23819, 18424, 77.35, 228, 68.88, 3, 5306
23820, 18424, 77.35, 228, 68.88, 3, 5307
23821, 18424, 77.34, 228, 68.88, 3, 5308
23822, 18425, 77.34, 228, 68.88, 3, 5308
23823, 18426, 77.35, 228, 68.88, 3, 5308
23824, 18427, 77.35, 228, 68.88, 3, 5308
23825, 18427, 77.34, 228, 68.88, 3, 5309
23826, 18428, 77.34, 228, 68.88, 3, 5309
23827, 18429, 77.35, 228, 68.88, 3, 5309
23828, 18430, 77.35, 228, 68.88, 3, 5309
23829, 18431, 77.35, 228, 68.88, 3, 5309
23830, 18432, 77.35, 228, 68.88, 3, 5309
23831, 18432, 77.34, 228, 68.88, 3, 5309
23832, 18433, 77.35, 228, 68.88, 3, 5309
23833, 18434, 77.35, 228, 68.88, 3, 5309
23834, 18435, 77.35, 228, 68.88, 3, 5309
23835, 18435, 77.34, 228, 68.88, 3, 5310
23836, 18436, 77.35, 228, 68.88, 3, 5310
23837, 18436, 77.34, 228, 68.88, 3, 5311
23838, 18437, 77.34, 228, 68.88, 3, 5311
23839, 18438, 77.34, 228, 68.88, 3, 5311
23840, 18439, 77.34, 228, 68.88, 3, 5311
23841, 18440, 77.35, 228, 68.88, 3, 5311
23842, 18440, 77.34, 228, 68.88, 3, 5312
23843, 18441, 77.34, 228, 68.88, 3, 5312
23844, 18442, 77.34, 228, 68.88, 3, 5312
23845, 18442, 77.34, 228, 68.88, 3, 5313
23846, 18442, 77.34, 228, 68.88, 3, 5314
23847, 18442, 77.33, 228, 68.88, 3, 5315
23848, 18443, 77.34, 228, 68.88, 3, 5315
23849, 18444, 77.34, 228, 68.88, 3, 5315
23850, 18445, 77.34, 228, 68.88, 3, 5315
23851, 18446, 77.34, 228, 68.88, 3, 5315
23852, 18447, 77.34, 228, 68.88, 3, 5315
23853, 18447, 77.34, 228, 68.88, 3, 5316
23854, 18448, 77.34, 228, 68.88, 3, 5316
23855, 18448, 77.33, 228, 68.88, 3, 5317
23856, 18449, 77.33, 228, 68.88, 3, 5317
23857, 18450, 77.34, 228, 68.88, 3, 5317
23858, 18451, 77.34, 228, 68.88, 3, 5317
23859, 18452, 77.34, 228, 68.88, 3, 5317
23860, 18453, 77.34, 228, 68.88, 3, 5317
23861, 18454, 77.34, 228, 68.88, 3, 5317
23862, 18454, 77.34, 228, 68.88, 3, 5318
23863, 18455, 77.34, 228, 68.88, 3, 5318
23864, 18456, 77.34, 228, 68.88, 3, 5318
23865, 18457, 77.34, 228, 68.88, 3, 5318
23866, 18457, 77.34, 228, 68.88, 3, 5319
23867, 18458, 77.34, 228, 68.88, 3, 5319
23868, 18459, 77.34, 228, 68.88, 3, 5319
23869, 18460, 77.34, 228, 68.88, 3, 5319
23870, 18461, 77.34, 228, 68.88, 3, 5319
23871, 18462, 77.34, 228, 68.88, 3, 5319
23872, 18463, 77.34, 228, 68.88, 3, 5319
23873, 18463, 77.34, 228, 68.88, 3, 5320
23874, 18464, 77.34, 228, 68.88, 3, 5320
23875, 18465, 77.34, 228, 68.88, 3, 5320
23876, 18465, 77.34, 228, 68.88, 3, 5321
23877, 18466, 77.34, 228, 68.88, 3, 5321
23878, 18467, 77.34, 228, 68.88, 3, 5321
23879, 18468, 77.34, 228, 68.88, 3, 5321
23880, 18469, 77.34, 228, 68.88, 3, 5321
23881, 18470, 77.34, 228, 68.88, 3, 5321
23882, 18471, 77.34, 228, 68.88, 3, 5321
23883, 18472, 77.34, 228, 68.88, 3, 5321
23884, 18473, 77.34, 228, 68.88, 3, 5321
23885, 18474, 77.35, 228, 68.88, 3, 5321
23886, 18475, 77.35, 228, 68.88, 3, 5321
23887, 18476, 77.35, 228, 68.88, 3, 5321
23888, 18476, 77.34, 228, 68.88, 3, 5322
23889, 18477, 77.35, 228, 68.88, 3, 5322
23890, 18478, 77.35, 228, 68.88, 3, 5322
23891, 18479, 77.35, 228, 68.88, 3, 5322
23892, 18479, 77.34, 228, 68.88, 3, 5323
23893, 18480, 77.34, 228, 68.88, 3, 5323
23894, 18480, 77.34, 228, 68.88, 3, 5324
23895, 18481, 77.34, 228, 68.88, 3, 5324
23896, 18482, 77.34, 228, 68.88, 3, 5324
23897, 18482, 77.34, 228, 68.88, 3, 5325
23898, 18482, 77.34, 228, 68.88, 3, 5326
23899, 18483, 77.34, 228, 68.88, 3, 5326
23900, 18484, 77.34, 228, 68.88, 3, 5326
23901, 18485, 77.34, 228, 68.88, 3, 5326
23902, 18486, 77.34, 228, 68.88, 3, 5326
23903, 18486, 77.34, 228, 68.88, 3, 5327
23904, 18486, 77.33, 228, 68.88, 3, 5328
23905, 18487, 77.34, 228, 68.88, 3, 5328
23906, 18488, 77.34, 228, 68.88, 3, 5328
23907, 18489, 77.34, 228, 68.88, 3, 5328
23908, 18490, 77.34, 228, 68.88, 3, 5328
23909, 18491, 77.34, 228, 68.88, 3, 5328
23910, 18491, 77.34, 228, 68.88, 3, 5329
23911, 18492, 77.34, 228, 68.88, 3, 5329
23912, 18492, 77.33, 228, 68.88, 3, 5330
23913, 18493, 77.33, 228, 68.88, 3, 5330
23914, 18494, 77.34, 228, 68.88, 3, 5330
23915, 18495, 77.34, 228, 68.88, 3, 5330
23916, 18496, 77.34, 228, 68.88, 3, 5330
23917, 18497, 77.34, 228, 68.88, 3, 5330
23918, 18498, 77.34, 228, 68.88, 3, 5330
23919, 18499, 77.34, 228, 68.88, 3, 5330
23920, 18500, 77.34, 228, 68.88, 3, 5330
23921, 18501, 77.34, 228, 68.88, 3, 5330
23922, 18501, 77.34, 228, 68.88, 3, 5331
23923, 18502, 77.34, 228, 68.88, 3, 5331
23924, 18503, 77.34, 228, 68.88, 3, 5331
23925, 18504, 77.34, 228, 68.88, 3, 5331
23926, 18505, 77.34, 228, 68.88, 3, 5331
23927, 18506, 77.34, 228, 68.88, 3, 5331
23928, 18506, 77.34, 228, 68.88, 3, 5332
23929, 18507, 77.34, 228, 68.88, 3, 5332
23930, 18508, 77.34, 228, 68.88, 3, 5332
23931, 18509, 77.34, 228, 68.88, 3, 5332
23932, 18510, 77.34, 228, 68.88, 3, 5332
23933, 18510, 77.34, 228, 68.88, 3, 5333
23934, 18511, 77.34, 228, 68.88, 3, 5333
23935, 18512, 77.34, 228, 68.88, 3, 5333
23936, 18513, 77.34, 228, 68.88, 3, 5333
23937, 18514, 77.34, 228, 68.88, 3, 5333
23938, 18514, 77.34, 228, 68.88, 3, 5334
23939, 18515, 77.34, 228, 68.88, 3, 5334
23940, 18516, 77.34, 228, 68.88, 3, 5334
23941, 18516, 77.34, 228, 68.88, 3, 5335
23942, 18517, 77.34, 228, 68.88, 3, 5335
23943, 18517, 77.34, 228, 68.88, 3, 5336
23944, 18518, 77.34, 228, 68.88, 3, 5336
23945, 18519, 77.34, 228, 68.88, 3, 5336
23946, 18519, 77.34, 228, 68.88, 3, 5337
23947, 18520, 77.34, 228, 68.88, 3, 5337
23948, 18521, 77.34, 228, 68.88, 3, 5337
23949, 18522, 77.34, 228, 68.88, 3, 5337
23950, 18522, 77.34, 228, 68.88, 3, 5338
23951, 18523, 77.34, 228, 68.88, 3, 5338
23952, 18524, 77.34, 228, 68.88, 3, 5338
23953, 18525, 77.34, 228, 68.88, 3, 5338
23954, 18526, 77.34, 228, 68.88, 3, 5338
23955, 18527, 77.34, 228, 68.88, 3, 5338
23956, 18528, 77.34, 228, 68.88, 3, 5338
23957, 18529, 77.34, 228, 68.88, 3, 5338
23958, 18530, 77.34, 228, 68.88, 3, 5338
23959, 18531, 77.34, 228, 68.88, 3, 5338
23960, 18532, 77.35, 228, 68.88, 3, 5338
23961, 18533, 77.35, 228, 68.88, 3, 5338
23962, 18533, 77.34, 228, 68.88, 3, 5339
23963, 18534, 77.34, 228, 68.88, 3, 5339
23964, 18534, 77.34, 228, 68.88, 3, 5340
23965, 18535, 77.34, 228, 68.88, 3, 5340
23966, 18536, 77.34, 228, 68.88, 3, 5340
23967, 18536, 77.34, 228, 68.88, 3, 5341
23968, 18537, 77.34, 228, 68.88, 3, 5341
23969, 18538, 77.34, 228, 68.88, 3, 5341
23970, 18539, 77.34, 228, 68.88, 3, 5341
23971, 18539, 77.34, 228, 68.88, 3, 5342
23972, 18539, 77.34, 228, 68.88, 3, 5343
23973, 18540, 77.34, 228, 68.88, 3, 5343
23974, 18541, 77.34, 228, 68.88, 3, 5343
23975, 18542, 77.34, 228, 68.88, 3, 5343
23976, 18542, 77.34, 228, 68.88, 3, 5344
23977, 18543, 77.34, 228, 68.88, 3, 5344
23978, 18544, 77.34, 228, 68.88, 3, 5344
23979, 18544, 77.33, 228, 68.88, 3, 5345
23980, 18545, 77.34, 228, 68.88, 3, 5345
23981, 18546, 77.34, 228, 68.88, 3, 5345
23982, 18547, 77.34, 228, 68.88, 3, 5345
23983, 18548, 77.34, 228, 68.88, 3, 5345
23984, 18549, 77.34, 228, 68.88, 3, 5345
23985, 18550, 77.34, 228, 68.88, 3, 5345
23986, 18551, 77.34, 228, 68.88, 3, 5345
23987, 18552, 77.34, 228, 68.88, 3, 5345
23988, 18552, 77.34, 228, 68.88, 3, 5346
23989, 18553, 77.34, 228, 68.88, 3, 5346
23990, 18553, 77.34, 228, 68.88, 3, 5347
23991, 18554, 77.34, 228, 68.88, 3, 5347
23992, 18555, 77.34, 228, 68.88, 3, 5347
23993, 18555, 77.34, 228, 68.88, 3, 5348
23994, 18556, 77.34, 228, 68.88, 3, 5348
23995, 18557, 77.34, 228, 68.88, 3, 5348
23996, 18558, 77.34, 228, 68.88, 3, 5348
23997, 18559, 77.34, 228, 68.88, 3, 5348
23998, 18559, 77.34, 228, 68.88, 3, 5348
23999, 18560, 77.34, 228, 68.88, 3, 5348
24000, 18561, 77.34, 228, 68.88, 3, 5348
24001, 18562, 77.34, 228, 68.88, 3, 5348
24002, 18563, 77.34, 228, 68.88, 3, 5348
24003, 18564, 77.34, 228, 68.88, 3, 5348
24004, 18565, 77.34, 228, 68.88, 3, 5348
24005, 18566, 77.34, 228, 68.88, 3, 5348
24006, 18567, 77.34, 228, 68.88, 3, 5348
24007, 18568, 77.34, 228, 68.88, 3, 5348
24008, 18569, 77.35, 228, 68.88, 3, 5348
24009, 18570, 77.35, 228, 68.88, 3, 5348
24010, 18571, 77.35, 228, 68.88, 3, 5348
24011, 18571, 77.34, 228, 68.88, 3, 5349
24012, 18572, 77.34, 228, 68.88, 3, 5349
24013, 18573, 77.35, 228, 68.88, 3, 5349
24014, 18574, 77.35, 228, 68.88, 3, 5349
24015, 18575, 77.35, 228, 68.88, 3, 5349
24016, 18576, 77.35, 228, 68.88, 3, 5349
24017, 18577, 77.35, 228, 68.88, 3, 5349
24018, 18577, 77.35, 228, 68.88, 3, 5350
24019, 18578, 77.35, 228, 68.88, 3, 5350
24020, 18578, 77.34, 228, 68.88, 3, 5351
24021, 18578, 77.34, 228, 68.88, 3, 5352
24022, 18578, 77.34, 228, 68.88, 3, 5353
24023, 18578, 77.33, 228, 68.88, 3, 5354
24024, 18578, 77.33, 228, 68.88, 3, 5355
24025, 18579, 77.33, 228, 68.88, 3, 5355
24026, 18580, 77.33, 228, 68.88, 3, 5355
24027, 18581, 77.33, 228, 68.88, 3, 5355
24028, 18581, 77.33, 228, 68.88, 3, 5356
24029, 18582, 77.33, 228, 68.88, 3, 5356
24030, 18583, 77.33, 228, 68.88, 3, 5356
24031, 18584, 77.33, 228, 68.88, 3, 5356
24032, 18585, 77.33, 228, 68.88, 3, 5356
24033, 18586, 77.34, 228, 68.88, 3, 5356
24034, 18587, 77.34, 228, 68.88, 3, 5356
24035, 18588, 77.34, 228, 68.88, 3, 5356
24036, 18588, 77.33, 228, 68.88, 3, 5357
24037, 18589, 77.33, 228, 68.88, 3, 5357
24038, 18590, 77.34, 228, 68.88, 3, 5357
24039, 18591, 77.34, 228, 68.88, 3, 5357
24040, 18591, 77.33, 228, 68.88, 3, 5358
24041, 18592, 77.33, 228, 68.88, 3, 5358
24042, 18593, 77.34, 228, 68.88, 3, 5358
24043, 18594, 77.34, 228, 68.88, 3, 5358
24044, 18594, 77.33, 228, 68.88, 3, 5359
24045, 18595, 77.33, 228, 68.88, 3, 5359
24046, 18596, 77.34, 228, 68.88, 3, 5359
24047, 18597, 77.34, 228, 68.88, 3, 5359
24048, 18598, 77.34, 228, 68.88, 3, 5359
24049, 18599, 77.34, 228, 68.88, 3, 5359
24050, 18600, 77.34, 228, 68.88, 3, 5359
24051, 18601, 77.34, 228, 68.88, 3, 5359
24052, 18602, 77.34, 228, 68.88, 3, 5359
24053, 18603, 77.34, 228, 68.88, 3, 5359
24054, 18604, 77.34, 228, 68.88, 3, 5359
24055, 18605, 77.34, 228, 68.88, 3, 5359
24056, 18605, 77.34, 228, 68.88, 3, 5360
24057, 18606, 77.34, 228, 68.88, 3, 5360
24058, 18606, 77.34, 228, 68.88, 3, 5361
24059, 18607, 77.34, 228, 68.88, 3, 5361
24060, 18607, 77.34, 228, 68.88, 3, 5362
24061, 18608, 77.34, 228, 68.88, 3, 5362
24062, 18609, 77.34, 228, 68.88, 3, 5362
24063, 18610, 77.34, 228, 68.88, 3, 5362
24064, 18611, 77.34, 228, 68.88, 3, 5362
24065, 18612, 77.34, 228, 68.88, 3, 5362
24066, 18613, 77.34, 228, 68.88, 3, 5362
24067, 18614, 77.34, 228, 68.88, 3, 5362
24068, 18614, 77.34, 228, 68.88, 3, 5363
24069, 18615, 77.34, 228, 68.88, 3, 5363
24070, 18616, 77.34, 228, 68.88, 3, 5363
24071, 18617, 77.34, 228, 68.88, 3, 5363
24072, 18618, 77.34, 228, 68.88, 3, 5363
24073, 18619, 77.34, 228, 68.88, 3, 5363
24074, 18620, 77.34, 228, 68.88, 3, 5363
24075, 18621, 77.35, 228, 68.88, 3, 5363
24076, 18622, 77.35, 228, 68.88, 3, 5363
24077, 18623, 77.35, 228, 68.88, 3, 5363
24078, 18623, 77.34, 228, 68.88, 3, 5364
24079, 18624, 77.35, 228, 68.88, 3, 5364
24080, 18625, 77.35, 228, 68.88, 3, 5364
24081, 18626, 77.35, 228, 68.88, 3, 5364
24082, 18627, 77.35, 228, 68.88, 3, 5364
24083, 18628, 77.35, 228, 68.88, 3, 5364
24084, 18629, 77.35, 228, 68.88, 3, 5364
24085, 18629, 77.35, 228, 68.88, 3, 5365
24086, 18630, 77.35, 228, 68.88, 3, 5365
24087, 18631, 77.35, 228, 68.88, 3, 5365
24088, 18632, 77.35, 228, 68.88, 3, 5365
24089, 18633, 77.35, 228, 68.88, 3, 5365
24090, 18634, 77.35, 228, 68.88, 3, 5365
24091, 18635, 77.35, 228, 68.88, 3, 5365
24092, 18636, 77.35, 228, 68.88, 3, 5365
24093, 18637, 77.35, 228, 68.88, 3, 5365
24094, 18638, 77.36, 228, 68.88, 3, 5365
24095, 18639, 77.36, 228, 68.88, 3, 5365
24096, 18640, 77.36, 228, 68.88, 3, 5365
24097, 18640, 77.35, 228, 68.88, 3, 5366
24098, 18641, 77.35, 228, 68.88, 3, 5366
24099, 18641, 77.35, 228, 68.88, 3, 5367
24100, 18642, 77.35, 228, 68.88, 3, 5367
24101, 18643, 77.35, 228, 68.88, 3, 5367
24102, 18644, 77.35, 228, 68.88, 3, 5367
24103, 18644, 77.35, 228, 68.88, 3, 5368
24104, 18644, 77.35, 228, 68.88, 3, 5369
24105, 18644, 77.34, 228, 68.88, 3, 5370
24106, 18644, 77.34, 228, 68.88, 3, 5371
24107, 18645, 77.34, 228, 68.88, 3, 5371
24108, 18646, 77.34, 228, 68.88, 3, 5371
24109, 18646, 77.34, 228, 68.88, 3, 5372
24110, 18647, 77.34, 228, 68.88, 3, 5372
24111, 18648, 77.34, 228, 68.88, 3, 5372
24112, 18649, 77.34, 228, 68.88, 3, 5372
24113, 18650, 77.34, 228, 68.88, 3, 5372
24114, 18651, 77.35, 228, 68.88, 3, 5372
24115, 18652, 77.35, 228, 68.88, 3, 5372
24116, 18653, 77.35, 228, 68.88, 3, 5372
24117, 18654, 77.35, 228, 68.88, 3, 5372
24118, 18654, 77.34, 228, 68.88, 3, 5373
24119, 18655, 77.35, 228, 68.88, 3, 5373
24120, 18656, 77.35, 228, 68.88, 3, 5373
24121, 18656, 77.34, 228, 68.88, 3, 5374
24122, 18657, 77.34, 228, 68.88, 3, 5374
24123, 18658, 77.35, 228, 68.88, 3, 5374
24124, 18659, 77.35, 228, 68.88, 3, 5374
24125, 18660, 77.35, 228, 68.88, 3, 5374
24126, 18661, 77.35, 228, 68.88, 3, 5374
24127, 18661, 77.34, 228, 68.88, 3, 5375
24128, 18662, 77.35, 228, 68.88, 3, 5375
24129, 18663, 77.35, 228, 68.88, 3, 5375
24130, 18664, 77.35, 228, 68.88, 3, 5375
24131, 18665, 77.35, 228, 68.88, 3, 5375
24132, 18666, 77.35, 228, 68.88, 3, 5375
24133, 18667, 77.35, 228, 68.88, 3, 5375
24134, 18668, 77.35, 228, 68.88, 3, 5375
24135, 18668, 77.35, 228, 68.88, 3, 5376
24136, 18669, 77.35, 228, 68.88, 3, 5376
24137, 18670, 77.35, 228, 68.88, 3, 5376
24138, 18671, 77.35, 228, 68.88, 3, 5376
24139, 18672, 77.35, 228, 68.88, 3, 5376
24140, 18673, 77.35, 228, 68.88, 3, 5376
24141, 18674, 77.35, 228, 68.88, 3, 5376
24142, 18675, 77.35, 228, 68.88, 3, 5376
24143, 18676, 77.36, 228, 68.88, 3, 5376
24144, 18677, 77.36, 228, 68.88, 3, 5376
24145, 18677, 77.35, 228, 68.88, 3, 5377
24146, 18678, 77.35, 228, 68.88, 3, 5377
24147, 18679, 77.36, 228, 68.88, 3, 5377
24148, 18680, 77.36, 228, 68.88, 3, 5377
24149, 18681, 77.36, 228, 68.88, 3, 5377
24150, 18682, 77.36, 228, 68.88, 3, 5377
24151, 18683, 77.36, 228, 68.88, 3, 5377
24152, 18683, 77.36, 228, 68.88, 3, 5378
24153, 18684, 77.36, 228, 68.88, 3, 5378
24154, 18685, 77.36, 228, 68.88, 3, 5378
24155, 18686, 77.36, 228, 68.88, 3, 5378
24156, 18687, 77.36, 228, 68.88, 3, 5378
24157, 18688, 77.36, 228, 68.88, 3, 5378
24158, 18689, 77.36, 228, 68.88, 3, 5378
24159, 18690, 77.36, 228, 68.88, 3, 5378
24160, 18691, 77.36, 228, 68.88, 3, 5378
24161, 18692, 77.36, 228, 68.88, 3, 5378
24162, 18693, 77.37, 228, 68.88, 3, 5378
24163, 18693, 77.36, 228, 68.88, 3, 5379
24164, 18694, 77.36, 228, 68.88, 3, 5379
24165, 18695, 77.36, 228, 68.88, 3, 5379
24166, 18696, 77.36, 228, 68.88, 3, 5379
24167, 18697, 77.37, 228, 68.88, 3, 5379
24168, 18698, 77.37, 228, 68.88, 3, 5379
24169, 18699, 77.37, 228, 68.88, 3, 5379
24170, 18700, 77.37, 228, 68.88, 3, 5379
24171, 18701, 77.37, 228, 68.88, 3, 5379
24172, 18702, 77.37, 228, 68.88, 3, 5379
24173, 18703, 77.37, 228, 68.88, 3, 5379
24174, 18704, 77.37, 228, 68.88, 3, 5379
24175, 18704, 77.37, 228, 68.88, 3, 5380
24176, 18705, 77.37, 228, 68.88, 3, 5380
24177, 18706, 77.37, 228, 68.88, 3, 5380
24178, 18707, 77.37, 228, 68.88, 3, 5380
24179, 18708, 77.37, 228, 68.88, 3, 5380
24180, 18709, 77.37, 228, 68.88, 3, 5380
24181, 18710, 77.37, 228, 68.88, 3, 5380
24182, 18711, 77.38, 228, 68.88, 3, 5380
24183, 18711, 77.37, 228, 68.88, 3, 5381
24184, 18712, 77.37, 228, 68.88, 3, 5381
24185, 18713, 77.37, 228, 68.88, 3, 5381
24186, 18714, 77.38, 228, 68.88, 3, 5381
24187, 18715, 77.38, 228, 68.88, 3, 5381
24188, 18716, 77.38, 228, 68.88, 3, 5381
24189, 18717, 77.38, 228, 68.88, 3, 5381
24190, 18718, 77.38, 228, 68.88, 3, 5381
24191, 18718, 77.38, 228, 68.88, 3, 5382
24192, 18719, 77.38, 228, 68.88, 3, 5382
24193, 18720, 77.38, 228, 68.88, 3, 5382
24194, 18721, 77.38, 228, 68.88, 3, 5382
24195, 18722, 77.38, 228, 68.88, 3, 5382
24196, 18722, 77.38, 228, 68.88, 3, 5383
24197, 18722, 77.37, 228, 68.88, 3, 5384
24198, 18722, 77.37, 228, 68.88, 3, 5385
24199, 18723, 77.37, 228, 68.88, 3, 5385
24200, 18724, 77.37, 228, 68.88, 3, 5385
24201, 18725, 77.37, 228, 68.88, 3, 5385
24202, 18726, 77.37, 228, 68.88, 3, 5385
24203, 18727, 77.37, 228, 68.88, 3, 5385
24204, 18728, 77.38, 228, 68.88, 3, 5385
24205, 18729, 77.38, 228, 68.88, 3, 5385
24206, 18729, 77.37, 228, 68.88, 3, 5386
24207, 18729, 77.37, 228, 68.88, 3, 5387
24208, 18730, 77.37, 228, 68.88, 3, 5387
24209, 18731, 77.37, 228, 68.88, 3, 5387
24210, 18732, 77.37, 228, 68.88, 3, 5387
24211, 18733, 77.37, 228, 68.88, 3, 5387
24212, 18734, 77.37, 228, 68.88, 3, 5387
24213, 18735, 77.38, 228, 68.88, 3, 5387
24214, 18736, 77.38, 228, 68.88, 3, 5387
24215, 18737, 77.38, 228, 68.88, 3, 5387
24216, 18738, 77.38, 228, 68.88, 3, 5387
24217, 18739, 77.38, 228, 68.88, 3, 5387
24218, 18739, 77.38, 228, 68.88, 3, 5388
24219, 18740, 77.38, 228, 68.88, 3, 5388
24220, 18741, 77.38, 228, 68.88, 3, 5388
24221, 18742, 77.38, 228, 68.88, 3, 5388
24222, 18743, 77.38, 228, 68.88, 3, 5388
24223, 18744, 77.38, 228, 68.88, 3, 5388
24224, 18745, 77.38, 228, 68.88, 3, 5388
24225, 18745, 77.38, 228, 68.88, 3, 5389
24226, 18745, 77.38, 228, 68.88, 3, 5390
24227, 18746, 77.38, 228, 68.88, 3, 5390
24228, 18746, 77.37, 228, 68.88, 3, 5391
24229, 18747, 77.37, 228, 68.88, 3, 5391
24230, 18748, 77.38, 228, 68.88, 3, 5391
24231, 18749, 77.38, 228, 68.88, 3, 5391
24232, 18749, 77.37, 228, 68.88, 3, 5392
24233, 18750, 77.37, 228, 68.88, 3, 5392
24234, 18751, 77.37, 228, 68.88, 3, 5392
24235, 18752, 77.38, 228, 68.88, 3, 5392
24236, 18752, 77.37, 228, 68.88, 3, 5393
24237, 18752, 77.37, 228, 68.88, 3, 5394
24238, 18753, 77.37, 228, 68.88, 3, 5394
24239, 18754, 77.37, 228, 68.88, 3, 5394
24240, 18755, 77.37, 228, 68.88, 3, 5394
24241, 18756, 77.37, 228, 68.88, 3, 5394
24242, 18756, 77.37, 228, 68.88, 3, 5395
24243, 18757, 77.37, 228, 68.88, 3, 5395
24244, 18757, 77.37, 228, 68.88, 3, 5396
24245, 18758, 77.37, 228, 68.88, 3, 5396
24246, 18759, 77.37, 228, 68.88, 3, 5396
24247, 18760, 77.37, 228, 68.88, 3, 5396
24248, 18761, 77.37, 228, 68.88, 3, 5396
24249, 18762, 77.37, 228, 68.88, 3, 5396
24250, 18763, 77.37, 228, 68.88, 3, 5396
24251, 18764, 77.37, 228, 68.88, 3, 5396
24252, 18765, 77.38, 228, 68.88, 3, 5396
24253, 18766, 77.38, 228, 68.88, 3, 5396
24254, 18766, 77.37, 228, 68.88, 3, 5397
24255, 18767, 77.37, 228, 68.88, 3, 5397
24256, 18768, 77.37, 228, 68.88, 3, 5397
24257, 18769, 77.38, 228, 68.88, 3, 5397
24258, 18770, 77.38, 228, 68.88, 3, 5397
24259, 18771, 77.38, 228, 68.88, 3, 5397
24260, 18772, 77.38, 228, 68.88, 3, 5397
24261, 18773, 77.38, 228, 68.88, 3, 5397
24262, 18774, 77.38, 228, 68.88, 3, 5397
24263, 18775, 77.38, 228, 68.88, 3, 5397
