#4575071
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33257, 26758, 80.46, 228, 68.88, 3, 6429
33258, 26758, 80.46, 228, 68.88, 3, 6430
33259, 26758, 80.45, 228, 68.88, 3, 6431
33260, 26759, 80.45, 228, 68.88, 3, 6431
33261, 26760, 80.45, 228, 68.88, 3, 6431
33262, 26761, 80.46, 228, 68.88, 3, 6431
33263, 26762, 80.46, 228, 68.88, 3, 6431
33264, 26762, 80.45, 228, 68.88, 3, 6432
33265, 26762, 80.45, 228, 68.88, 3, 6433
33266, 26762, 80.45, 228, 68.88, 3, 6434
33267, 26763, 80.45, 228, 68.88, 3, 6434
33268, 26763, 80.45, 228, 68.88, 3, 6435
33269, 26764, 80.45, 228, 68.88, 3, 6435
33270, 26764, 80.44, 228, 68.88, 3, 6436
33271, 26765, 80.45, 228, 68.88, 3, 6436
33272, 26765, 80.44, 228, 68.88, 3, 6437
33273, 26766, 80.44, 228, 68.88, 3, 6437
33274, 26767, 80.44, 228, 68.88, 3, 6437
33275, 26768, 80.44, 228, 68.88, 3, 6437
33276, 26769, 80.45, 228, 68.88, 3, 6437
33277, 26769, 80.44, 228, 68.88, 3, 6438
33278, 26770, 80.44, 228, 68.88, 3, 6438
33279, 26771, 80.44, 228, 68.88, 3, 6438
33280, 26772, 80.44, 228, 68.88, 3, 6438
33281, 26772, 80.44, 228, 68.88, 3, 6439
33282, 26773, 80.44, 228, 68.88, 3, 6439
33283, 26773, 80.44, 228, 68.88, 3, 6440
33284, 26774, 80.44, 228, 68.88, 3, 6440
33285, 26774, 80.44, 228, 68.88, 3, 6441
33286, 26774, 80.44, 228, 68.88, 3, 6442
33287, 26775, 80.44, 228, 68.88, 3, 6442
33288, 26775, 80.43, 228, 68.88, 3, 6443
33289, 26776, 80.43, 228, 68.88, 3, 6443
33290, 26777, 80.44, 228, 68.88, 3, 6443
33291, 26777, 80.43, 228, 68.88, 3, 6444
33292, 26778, 80.43, 228, 68.88, 3, 6444
33293, 26778, 80.43, 228, 68.88, 3, 6445
33294, 26779, 80.43, 228, 68.88, 3, 6445
33295, 26780, 80.43, 228, 68.88, 3, 6445
33296, 26781, 80.43, 228, 68.88, 3, 6445
33297, 26782, 80.43, 228, 68.88, 3, 6445
33298, 26783, 80.43, 228, 68.88, 3, 6445
33299, 26784, 80.43, 228, 68.88, 3, 6445
33300, 26785, 80.44, 228, 68.88, 3, 6445
33301, 26785, 80.43, 228, 68.88, 3, 6446
33302, 26786, 80.43, 228, 68.88, 3, 6446
33303, 26787, 80.43, 228, 68.88, 3, 6446
33304, 26788, 80.43, 228, 68.88, 3, 6446
33305, 26789, 80.44, 228, 68.88, 3, 6446
33306, 26789, 80.43, 228, 68.88, 3, 6447
33307, 26790, 80.43, 228, 68.88, 3, 6447
33308, 26790, 80.43, 228, 68.88, 3, 6448
33309, 26790, 80.43, 228, 68.88, 3, 6449
33310, 26790, 80.43, 228, 68.88, 3, 6450
33311, 26791, 80.43, 228, 68.88, 3, 6450
33312, 26792, 80.43, 228, 68.88, 3, 6450
33313, 26793, 80.43, 228, 68.88, 3, 6450
33314, 26794, 80.43, 228, 68.88, 3, 6450
33315, 26794, 80.43, 228, 68.88, 3, 6451
33316, 26795, 80.43, 228, 68.88, 3, 6451
33317, 26795, 80.42, 228, 68.88, 3, 6452
33318, 26796, 80.42, 228, 68.88, 3, 6452
33319, 26796, 80.42, 228, 68.88, 3, 6453
33320, 26797, 80.42, 228, 68.88, 3, 6453
33321, 26797, 80.42, 228, 68.88, 3, 6454
33322, 26797, 80.42, 228, 68.88, 3, 6455
33323, 26798, 80.42, 228, 68.88, 3, 6455
33324, 26799, 80.42, 228, 68.88, 3, 6455
33325, 26800, 80.42, 228, 68.88, 3, 6455
33326, 26801, 80.42, 228, 68.88, 3, 6455
33327, 26802, 80.42, 228, 68.88, 3, 6455
33328, 26803, 80.42, 228, 68.88, 3, 6455
33329, 26804, 80.42, 228, 68.88, 3, 6455
33330, 26804, 80.42, 228, 68.88, 3, 6456
33331, 26805, 80.42, 228, 68.88, 3, 6456
33332, 26806, 80.42, 228, 68.88, 3, 6456
33333, 26807, 80.42, 228, 68.88, 3, 6456
33334, 26807, 80.42, 228, 68.88, 3, 6457
33335, 26808, 80.42, 228, 68.88, 3, 6457
33336, 26808, 80.42, 228, 68.88, 3, 6458
33337, 26809, 80.42, 228, 68.88, 3, 6458
33338, 26810, 80.42, 228, 68.88, 3, 6458
33339, 26810, 80.42, 228, 68.88, 3, 6459
33340, 26811, 80.42, 228, 68.88, 3, 6459
33341, 26812, 80.42, 228, 68.88, 3, 6459
33342, 26812, 80.42, 228, 68.88, 3, 6460
33343, 26813, 80.42, 228, 68.88, 3, 6460
33344, 26814, 80.42, 228, 68.88, 3, 6460
33345, 26815, 80.42, 228, 68.88, 3, 6460
33346, 26815, 80.41, 228, 68.88, 3, 6461
33347, 26816, 80.42, 228, 68.88, 3, 6461
33348, 26817, 80.42, 228, 68.88, 3, 6461
33349, 26818, 80.42, 228, 68.88, 3, 6461
33350, 26819, 80.42, 228, 68.88, 3, 6461
33351, 26820, 80.42, 228, 68.88, 3, 6461
33352, 26820, 80.41, 228, 68.88, 3, 6462
33353, 26821, 80.42, 228, 68.88, 3, 6462
33354, 26822, 80.42, 228, 68.88, 3, 6462
33355, 26823, 80.42, 228, 68.88, 3, 6462
33356, 26824, 80.42, 228, 68.88, 3, 6462
33357, 26825, 80.42, 228, 68.88, 3, 6462
33358, 26826, 80.42, 228, 68.88, 3, 6462
33359, 26827, 80.42, 228, 68.88, 3, 6462
33360, 26828, 80.42, 228, 68.88, 3, 6462
33361, 26828, 80.42, 228, 68.88, 3, 6463
33362, 26829, 80.42, 228, 68.88, 3, 6463
33363, 26830, 80.42, 228, 68.88, 3, 6463
33364, 26831, 80.42, 228, 68.88, 3, 6463
33365, 26831, 80.42, 228, 68.88, 3, 6464
33366, 26832, 80.42, 228, 68.88, 3, 6464
33367, 26832, 80.41, 228, 68.88, 3, 6465
33368, 26833, 80.42, 228, 68.88, 3, 6465
33369, 26833, 80.41, 228, 68.88, 3, 6466
33370, 26834, 80.41, 228, 68.88, 3, 6466
33371, 26835, 80.41, 228, 68.88, 3, 6466
33372, 26836, 80.41, 228, 68.88, 3, 6466
33373, 26837, 80.42, 228, 68.88, 3, 6466
33374, 26838, 80.42, 228, 68.88, 3, 6466
33375, 26839, 80.42, 228, 68.88, 3, 6466
33376, 26840, 80.42, 228, 68.88, 3, 6466
33377, 26841, 80.42, 228, 68.88, 3, 6466
33378, 26841, 80.42, 228, 68.88, 3, 6467
33379, 26842, 80.42, 228, 68.88, 3, 6467
33380, 26842, 80.41, 228, 68.88, 3, 6468
33381, 26843, 80.41, 228, 68.88, 3, 6468
33382, 26844, 80.41, 228, 68.88, 3, 6468
33383, 26844, 80.41, 228, 68.88, 3, 6469
33384, 26845, 80.41, 228, 68.88, 3, 6469
33385, 26846, 80.41, 228, 68.88, 3, 6469
33386, 26847, 80.41, 228, 68.88, 3, 6469
33387, 26848, 80.41, 228, 68.88, 3, 6469
33388, 26848, 80.41, 228, 68.88, 3, 6470
33389, 26849, 80.41, 228, 68.88, 3, 6470
33390, 26850, 80.41, 228, 68.88, 3, 6470
33391, 26851, 80.41, 228, 68.88, 3, 6470
33392, 26852, 80.41, 228, 68.88, 3, 6470
33393, 26853, 80.42, 228, 68.88, 3, 6470
33394, 26854, 80.42, 228, 68.88, 3, 6470
33395, 26854, 80.41, 228, 68.88, 3, 6471
33396, 26855, 80.41, 228, 68.88, 3, 6471
33397, 26856, 80.41, 228, 68.88, 3, 6471
33398, 26857, 80.41, 228, 68.88, 3, 6471
33399, 26857, 80.41, 228, 68.88, 3, 6472
33400, 26858, 80.41, 228, 68.88, 3, 6472
33401, 26859, 80.41, 228, 68.88, 3, 6472
33402, 26860, 80.41, 228, 68.88, 3, 6472
33403, 26861, 80.41, 228, 68.88, 3, 6472
33404, 26862, 80.42, 228, 68.88, 3, 6472
33405, 26863, 80.42, 228, 68.88, 3, 6472
33406, 26864, 80.42, 228, 68.88, 3, 6472
33407, 26865, 80.42, 228, 68.88, 3, 6472
33408, 26866, 80.42, 228, 68.88, 3, 6472
33409, 26867, 80.42, 228, 68.88, 3, 6472
33410, 26868, 80.42, 228, 68.88, 3, 6472
33411, 26869, 80.42, 228, 68.88, 3, 6472
33412, 26869, 80.42, 228, 68.88, 3, 6473
33413, 26870, 80.42, 228, 68.88, 3, 6473
33414, 26871, 80.42, 228, 68.88, 3, 6473
33415, 26872, 80.42, 228, 68.88, 3, 6473
33416, 26873, 80.42, 228, 68.88, 3, 6473
33417, 26873, 80.42, 228, 68.88, 3, 6474
33418, 26874, 80.42, 228, 68.88, 3, 6474
33419, 26874, 80.42, 228, 68.88, 3, 6475
33420, 26875, 80.42, 228, 68.88, 3, 6475
33421, 26875, 80.41, 228, 68.88, 3, 6476
33422, 26876, 80.41, 228, 68.88, 3, 6476
33423, 26877, 80.41, 228, 68.88, 3, 6476
33424, 26877, 80.41, 228, 68.88, 3, 6477
33425, 26878, 80.41, 228, 68.88, 3, 6477
33426, 26879, 80.41, 228, 68.88, 3, 6477
33427, 26880, 80.41, 228, 68.88, 3, 6477
33428, 26881, 80.41, 228, 68.88, 3, 6477
33429, 26882, 80.42, 228, 68.88, 3, 6477
33430, 26882, 80.41, 228, 68.88, 3, 6478
33431, 26883, 80.41, 228, 68.88, 3, 6478
33432, 26884, 80.41, 228, 68.88, 3, 6478
33433, 26885, 80.41, 228, 68.88, 3, 6478
33434, 26886, 80.42, 228, 68.88, 3, 6478
33435, 26886, 80.41, 228, 68.88, 3, 6479
33436, 26887, 80.41, 228, 68.88, 3, 6479
33437, 26887, 80.41, 228, 68.88, 3, 6480
33438, 26887, 80.41, 228, 68.88, 3, 6481
33439, 26888, 80.41, 228, 68.88, 3, 6481
33440, 26889, 80.41, 228, 68.88, 3, 6481
33441, 26890, 80.41, 228, 68.88, 3, 6481
33442, 26891, 80.41, 228, 68.88, 3, 6481
33443, 26891, 80.41, 228, 68.88, 3, 6482
33444, 26892, 80.41, 228, 68.88, 3, 6482
33445, 26893, 80.41, 228, 68.88, 3, 6482
33446, 26894, 80.41, 228, 68.88, 3, 6482
33447, 26895, 80.41, 228, 68.88, 3, 6482
33448, 26896, 80.41, 228, 68.88, 3, 6482
33449, 26897, 80.41, 228, 68.88, 3, 6482
33450, 26898, 80.41, 228, 68.88, 3, 6482
33451, 26899, 80.41, 228, 68.88, 3, 6482
33452, 26900, 80.41, 228, 68.88, 3, 6482
33453, 26901, 80.41, 228, 68.88, 3, 6482
33454, 26902, 80.41, 228, 68.88, 3, 6482
33455, 26903, 80.42, 228, 68.88, 3, 6482
33456, 26904, 80.42, 228, 68.88, 3, 6482
33457, 26905, 80.42, 228, 68.88, 3, 6482
33458, 26906, 80.42, 228, 68.88, 3, 6482
33459, 26907, 80.42, 228, 68.88, 3, 6482
33460, 26907, 80.42, 228, 68.88, 3, 6483
33461, 26907, 80.41, 228, 68.88, 3, 6484
33462, 26907, 80.41, 228, 68.88, 3, 6485
33463, 26908, 80.41, 228, 68.88, 3, 6485
33464, 26909, 80.41, 228, 68.88, 3, 6485
33465, 26909, 80.41, 228, 68.88, 3, 6486
33466, 26910, 80.41, 228, 68.88, 3, 6486
33467, 26911, 80.41, 228, 68.88, 3, 6486
33468, 26912, 80.41, 228, 68.88, 3, 6486
33469, 26913, 80.41, 228, 68.88, 3, 6486
33470, 26914, 80.41, 228, 68.88, 3, 6486
33471, 26914, 80.41, 228, 68.88, 3, 6487
33472, 26915, 80.41, 228, 68.88, 3, 6487
33473, 26916, 80.41, 228, 68.88, 3, 6487
33474, 26917, 80.41, 228, 68.88, 3, 6487
33475, 26918, 80.41, 228, 68.88, 3, 6487
33476, 26919, 80.41, 228, 68.88, 3, 6487
33477, 26920, 80.41, 228, 68.88, 3, 6487
33478, 26921, 80.41, 228, 68.88, 3, 6487
33479, 26921, 80.41, 228, 68.88, 3, 6488
33480, 26922, 80.41, 228, 68.88, 3, 6488
33481, 26922, 80.41, 228, 68.88, 3, 6489
33482, 26923, 80.41, 228, 68.88, 3, 6489
33483, 26923, 80.41, 228, 68.88, 3, 6490
33484, 26924, 80.41, 228, 68.88, 3, 6490
33485, 26925, 80.41, 228, 68.88, 3, 6490
33486, 26926, 80.41, 228, 68.88, 3, 6490
33487, 26927, 80.41, 228, 68.88, 3, 6490
33488, 26928, 80.41, 228, 68.88, 3, 6490
33489, 26929, 80.41, 228, 68.88, 3, 6490
33490, 26930, 80.41, 228, 68.88, 3, 6490
33491, 26931, 80.41, 228, 68.88, 3, 6490
33492, 26932, 80.41, 228, 68.88, 3, 6490
33493, 26933, 80.41, 228, 68.88, 3, 6490
33494, 26934, 80.41, 228, 68.88, 3, 6490
33495, 26935, 80.41, 228, 68.88, 3, 6490
33496, 26936, 80.42, 228, 68.88, 3, 6490
33497, 26937, 80.42, 228, 68.88, 3, 6490
33498, 26938, 80.42, 228, 68.88, 3, 6490
33499, 26938, 80.41, 228, 68.88, 3, 6491
33500, 26939, 80.41, 228, 68.88, 3, 6491
33501, 26940, 80.42, 228, 68.88, 3, 6491
33502, 26941, 80.42, 228, 68.88, 3, 6491
33503, 26942, 80.42, 228, 68.88, 3, 6491
33504, 26943, 80.42, 228, 68.88, 3, 6491
33505, 26943, 80.41, 228, 68.88, 3, 6492
33506, 26943, 80.41, 228, 68.88, 3, 6493
33507, 26944, 80.41, 228, 68.88, 3, 6493
33508, 26945, 80.41, 228, 68.88, 3, 6493
33509, 26945, 80.41, 228, 68.88, 3, 6494
33510, 26946, 80.41, 228, 68.88, 3, 6494
33511, 26947, 80.41, 228, 68.88, 3, 6494
33512, 26948, 80.41, 228, 68.88, 3, 6494
33513, 26949, 80.41, 228, 68.88, 3, 6494
33514, 26950, 80.41, 228, 68.88, 3, 6494
33515, 26950, 80.41, 228, 68.88, 3, 6495
33516, 26951, 80.41, 228, 68.88, 3, 6495
33517, 26952, 80.41, 228, 68.88, 3, 6495
33518, 26953, 80.41, 228, 68.88, 3, 6495
33519, 26954, 80.41, 228, 68.88, 3, 6495
33520, 26955, 80.41, 228, 68.88, 3, 6495
33521, 26955, 80.41, 228, 68.88, 3, 6496
33522, 26956, 80.41, 228, 68.88, 3, 6496
33523, 26956, 80.41, 228, 68.88, 3, 6497
33524, 26957, 80.41, 228, 68.88, 3, 6497
33525, 26957, 80.41, 228, 68.88, 3, 6498
33526, 26957, 80.41, 228, 68.88, 3, 6499
33527, 26958, 80.41, 228, 68.88, 3, 6499
33528, 26959, 80.41, 228, 68.88, 3, 6499
33529, 26960, 80.41, 228, 68.88, 3, 6499
33530, 26961, 80.41, 228, 68.88, 3, 6499
33531, 26961, 80.41, 228, 68.88, 3, 6500
33532, 26962, 80.41, 228, 68.88, 3, 6500
33533, 26963, 80.41, 228, 68.88, 3, 6500
33534, 26964, 80.41, 228, 68.88, 3, 6500
33535, 26964, 80.41, 228, 68.88, 3, 6501
33536, 26965, 80.41, 228, 68.88, 3, 6501
33537, 26966, 80.41, 228, 68.88, 3, 6501
33538, 26966, 80.40, 228, 68.88, 3, 6502
33539, 26967, 80.40, 228, 68.88, 3, 6502
33540, 26968, 80.41, 228, 68.88, 3, 6502
33541, 26969, 80.41, 228, 68.88, 3, 6502
33542, 26969, 80.40, 228, 68.88, 3, 6503
33543, 26970, 80.40, 228, 68.88, 3, 6503
33544, 26971, 80.40, 228, 68.88, 3, 6503
33545, 26972, 80.41, 228, 68.88, 3, 6503
33546, 26973, 80.41, 228, 68.88, 3, 6503
33547, 26974, 80.41, 228, 68.88, 3, 6503
33548, 26975, 80.41, 228, 68.88, 3, 6503
33549, 26976, 80.41, 228, 68.88, 3, 6503
33550, 26977, 80.41, 228, 68.88, 3, 6503
33551, 26978, 80.41, 228, 68.88, 3, 6503
33552, 26979, 80.41, 228, 68.88, 3, 6503
33553, 26979, 80.41, 228, 68.88, 3, 6504
33554, 26980, 80.41, 228, 68.88, 3, 6504
33555, 26981, 80.41, 228, 68.88, 3, 6504
33556, 26982, 80.41, 228, 68.88, 3, 6504
33557, 26983, 80.41, 228, 68.88, 3, 6504
33558, 26983, 80.41, 228, 68.88, 3, 6505
33559, 26983, 80.40, 228, 68.88, 3, 6506
33560, 26983, 80.40, 228, 68.88, 3, 6507
33561, 26984, 80.40, 228, 68.88, 3, 6507
33562, 26984, 80.40, 228, 68.88, 3, 6508
33563, 26985, 80.40, 228, 68.88, 3, 6508
33564, 26985, 80.40, 228, 68.88, 3, 6509
33565, 26986, 80.40, 228, 68.88, 3, 6509
33566, 26987, 80.40, 228, 68.88, 3, 6509
33567, 26988, 80.40, 228, 68.88, 3, 6509
33568, 26989, 80.40, 228, 68.88, 3, 6509
33569, 26990, 80.40, 228, 68.88, 3, 6509
33570, 26991, 80.40, 228, 68.88, 3, 6509
33571, 26991, 80.40, 228, 68.88, 3, 6510
33572, 26992, 80.40, 228, 68.88, 3, 6510
33573, 26993, 80.40, 228, 68.88, 3, 6510
33574, 26994, 80.40, 228, 68.88, 3, 6510
33575, 26995, 80.40, 228, 68.88, 3, 6510
33576, 26996, 80.40, 228, 68.88, 3, 6510
33577, 26997, 80.40, 228, 68.88, 3, 6510
33578, 26998, 80.40, 228, 68.88, 3, 6510
33579, 26999, 80.40, 228, 68.88, 3, 6510
33580, 26999, 80.40, 228, 68.88, 3, 6511
33581, 27000, 80.40, 228, 68.88, 3, 6511
33582, 27000, 80.40, 228, 68.88, 3, 6512
33583, 27001, 80.40, 228, 68.88, 3, 6512
33584, 27002, 80.40, 228, 68.88, 3, 6512
33585, 27003, 80.40, 228, 68.88, 3, 6512
33586, 27004, 80.40, 228, 68.88, 3, 6512
33587, 27005, 80.40, 228, 68.88, 3, 6512
33588, 27005, 80.40, 228, 68.88, 3, 6513
33589, 27005, 80.40, 228, 68.88, 3, 6514
33590, 27006, 80.40, 228, 68.88, 3, 6514
33591, 27006, 80.40, 228, 68.88, 3, 6515
33592, 27006, 80.39, 228, 68.88, 3, 6516
33593, 27006, 80.39, 228, 68.88, 3, 6517
33594, 27007, 80.39, 228, 68.88, 3, 6517
33595, 27007, 80.39, 228, 68.88, 3, 6518
33596, 27007, 80.39, 228, 68.88, 3, 6519
33597, 27008, 80.39, 228, 68.88, 3, 6519
33598, 27008, 80.39, 228, 68.88, 3, 6520
33599, 27009, 80.39, 228, 68.88, 3, 6520
33600, 27010, 80.39, 228, 68.88, 3, 6520
33601, 27010, 80.38, 228, 68.88, 3, 6521
33602, 27011, 80.39, 228, 68.88, 3, 6521
33603, 27011, 80.38, 228, 68.88, 3, 6522
33604, 27012, 80.38, 228, 68.88, 3, 6522
33605, 27013, 80.38, 228, 68.88, 3, 6522
33606, 27014, 80.38, 228, 68.88, 3, 6522
33607, 27014, 80.38, 228, 68.88, 3, 6523
33608, 27015, 80.38, 228, 68.88, 3, 6523
33609, 27016, 80.38, 228, 68.88, 3, 6523
33610, 27016, 80.38, 228, 68.88, 3, 6524
33611, 27017, 80.38, 228, 68.88, 3, 6524
33612, 27018, 80.38, 228, 68.88, 3, 6524
33613, 27019, 80.38, 228, 68.88, 3, 6524
33614, 27019, 80.38, 228, 68.88, 3, 6525
33615, 27020, 80.38, 228, 68.88, 3, 6525
33616, 27021, 80.38, 228, 68.88, 3, 6525
33617, 27022, 80.38, 228, 68.88, 3, 6525
33618, 27023, 80.38, 228, 68.88, 3, 6525
33619, 27024, 80.38, 228, 68.88, 3, 6525
33620, 27024, 80.38, 228, 68.88, 3, 6526
33621, 27025, 80.38, 228, 68.88, 3, 6526
33622, 27026, 80.38, 228, 68.88, 3, 6526
33623, 27027, 80.38, 228, 68.88, 3, 6526
33624, 27028, 80.38, 228, 68.88, 3, 6526
33625, 27029, 80.38, 228, 68.88, 3, 6526
33626, 27030, 80.38, 228, 68.88, 3, 6526
33627, 27031, 80.38, 228, 68.88, 3, 6526
33628, 27032, 80.39, 228, 68.88, 3, 6526
33629, 27033, 80.39, 228, 68.88, 3, 6526
33630, 27033, 80.38, 228, 68.88, 3, 6527
33631, 27034, 80.38, 228, 68.88, 3, 6527
33632, 27035, 80.38, 228, 68.88, 3, 6527
33633, 27036, 80.39, 228, 68.88, 3, 6527
33634, 27037, 80.39, 228, 68.88, 3, 6527
33635, 27038, 80.39, 228, 68.88, 3, 6527
33636, 27039, 80.39, 228, 68.88, 3, 6527
33637, 27040, 80.39, 228, 68.88, 3, 6527
33638, 27041, 80.39, 228, 68.88, 3, 6527
33639, 27042, 80.39, 228, 68.88, 3, 6527
33640, 27043, 80.39, 228, 68.88, 3, 6527
33641, 27044, 80.39, 228, 68.88, 3, 6527
33642, 27044, 80.39, 228, 68.88, 3, 6528
33643, 27045, 80.39, 228, 68.88, 3, 6528
33644, 27046, 80.39, 228, 68.88, 3, 6528
33645, 27047, 80.39, 228, 68.88, 3, 6528
33646, 27048, 80.39, 228, 68.88, 3, 6528
33647, 27048, 80.39, 228, 68.88, 3, 6529
33648, 27049, 80.39, 228, 68.88, 3, 6529
33649, 27049, 80.39, 228, 68.88, 3, 6530
33650, 27050, 80.39, 228, 68.88, 3, 6530
33651, 27050, 80.38, 228, 68.88, 3, 6531
33652, 27051, 80.38, 228, 68.88, 3, 6531
33653, 27052, 80.39, 228, 68.88, 3, 6531
33654, 27053, 80.39, 228, 68.88, 3, 6531
33655, 27054, 80.39, 228, 68.88, 3, 6531
33656, 27055, 80.39, 228, 68.88, 3, 6531
33657, 27056, 80.39, 228, 68.88, 3, 6531
33658, 27057, 80.39, 228, 68.88, 3, 6531
33659, 27057, 80.39, 228, 68.88, 3, 6532
33660, 27058, 80.39, 228, 68.88, 3, 6532
33661, 27058, 80.38, 228, 68.88, 3, 6533
33662, 27059, 80.38, 228, 68.88, 3, 6533
33663, 27060, 80.38, 228, 68.88, 3, 6533
33664, 27061, 80.39, 228, 68.88, 3, 6533
33665, 27062, 80.39, 228, 68.88, 3, 6533
33666, 27063, 80.39, 228, 68.88, 3, 6533
33667, 27064, 80.39, 228, 68.88, 3, 6533
33668, 27065, 80.39, 228, 68.88, 3, 6533
33669, 27065, 80.39, 228, 68.88, 3, 6534
33670, 27066, 80.39, 228, 68.88, 3, 6534
33671, 27067, 80.39, 228, 68.88, 3, 6534
33672, 27068, 80.39, 228, 68.88, 3, 6534
33673, 27068, 80.38, 228, 68.88, 3, 6535
33674, 27069, 80.39, 228, 68.88, 3, 6535
33675, 27070, 80.39, 228, 68.88, 3, 6535
33676, 27071, 80.39, 228, 68.88, 3, 6535
33677, 27072, 80.39, 228, 68.88, 3, 6535
33678, 27073, 80.39, 228, 68.88, 3, 6535
33679, 27074, 80.39, 228, 68.88, 3, 6535
33680, 27075, 80.39, 228, 68.88, 3, 6535
33681, 27076, 80.39, 228, 68.88, 3, 6535
33682, 27077, 80.39, 228, 68.88, 3, 6535
33683, 27078, 80.39, 228, 68.88, 3, 6535
33684, 27079, 80.39, 228, 68.88, 3, 6535
33685, 27080, 80.39, 228, 68.88, 3, 6535
33686, 27081, 80.39, 228, 68.88, 3, 6535
33687, 27082, 80.39, 228, 68.88, 3, 6535
33688, 27083, 80.39, 228, 68.88, 3, 6535
33689, 27084, 80.39, 228, 68.88, 3, 6535
33690, 27084, 80.39, 228, 68.88, 3, 6536
33691, 27085, 80.39, 228, 68.88, 3, 6536
33692, 27086, 80.39, 228, 68.88, 3, 6536
33693, 27087, 80.39, 228, 68.88, 3, 6536
33694, 27088, 80.39, 228, 68.88, 3, 6536
33695, 27089, 80.39, 228, 68.88, 3, 6536
33696, 27089, 80.39, 228, 68.88, 3, 6537
33697, 27090, 80.39, 228, 68.88, 3, 6537
33698, 27091, 80.39, 228, 68.88, 3, 6537
33699, 27092, 80.39, 228, 68.88, 3, 6537
33700, 27092, 80.39, 228, 68.88, 3, 6538
33701, 27093, 80.39, 228, 68.88, 3, 6538
33702, 27094, 80.39, 228, 68.88, 3, 6538
33703, 27095, 80.39, 228, 68.88, 3, 6538
33704, 27096, 80.39, 228, 68.88, 3, 6538
33705, 27097, 80.39, 228, 68.88, 3, 6538
33706, 27098, 80.40, 228, 68.88, 3, 6538
33707, 27099, 80.40, 228, 68.88, 3, 6538
33708, 27100, 80.40, 228, 68.88, 3, 6538
33709, 27101, 80.40, 228, 68.88, 3, 6538
33710, 27102, 80.40, 228, 68.88, 3, 6538
33711, 27103, 80.40, 228, 68.88, 3, 6538
33712, 27104, 80.40, 228, 68.88, 3, 6538
33713, 27105, 80.40, 228, 68.88, 3, 6538
33714, 27105, 80.40, 228, 68.88, 3, 6539
33715, 27106, 80.40, 228, 68.88, 3, 6539
33716, 27107, 80.40, 228, 68.88, 3, 6539
33717, 27108, 80.40, 228, 68.88, 3, 6539
33718, 27109, 80.40, 228, 68.88, 3, 6539
33719, 27110, 80.40, 228, 68.88, 3, 6539
33720, 27111, 80.40, 228, 68.88, 3, 6539
33721, 27112, 80.40, 228, 68.88, 3, 6539
33722, 27113, 80.40, 228, 68.88, 3, 6539
33723, 27114, 80.40, 228, 68.88, 3, 6539
33724, 27115, 80.40, 228, 68.88, 3, 6539
33725, 27116, 80.40, 228, 68.88, 3, 6539
33726, 27116, 80.40, 228, 68.88, 3, 6540
33727, 27116, 80.40, 228, 68.88, 3, 6541
33728, 27117, 80.40, 228, 68.88, 3, 6541
33729, 27118, 80.40, 228, 68.88, 3, 6541
33730, 27119, 80.40, 228, 68.88, 3, 6541
33731, 27120, 80.40, 228, 68.88, 3, 6541
33732, 27121, 80.40, 228, 68.88, 3, 6541
33733, 27122, 80.40, 228, 68.88, 3, 6541
33734, 27123, 80.40, 228, 68.88, 3, 6541
33735, 27124, 80.40, 228, 68.88, 3, 6541
33736, 27125, 80.40, 228, 68.88, 3, 6541
33737, 27126, 80.40, 228, 68.88, 3, 6541
33738, 27127, 80.40, 228, 68.88, 3, 6541
33739, 27128, 80.41, 228, 68.88, 3, 6541
33740, 27129, 80.41, 228, 68.88, 3, 6541
33741, 27130, 80.41, 228, 68.88, 3, 6541
33742, 27131, 80.41, 228, 68.88, 3, 6541
33743, 27132, 80.41, 228, 68.88, 3, 6541
33744, 27133, 80.41, 228, 68.88, 3, 6541
33745, 27134, 80.41, 228, 68.88, 3, 6541
33746, 27135, 80.41, 228, 68.88, 3, 6541
33747, 27136, 80.41, 228, 68.88, 3, 6541
33748, 27137, 80.41, 228, 68.88, 3, 6541
33749, 27138, 80.41, 228, 68.88, 3, 6541
33750, 27139, 80.41, 228, 68.88, 3, 6541
33751, 27139, 80.41, 228, 68.88, 3, 6542
33752, 27140, 80.41, 228, 68.88, 3, 6542
33753, 27141, 80.41, 228, 68.88, 3, 6542
33754, 27142, 80.41, 228, 68.88, 3, 6542
33755, 27143, 80.41, 228, 68.88, 3, 6542
33756, 27144, 80.41, 228, 68.88, 3, 6542
33757, 27145, 80.41, 228, 68.88, 3, 6542
33758, 27146, 80.41, 228, 68.88, 3, 6542
33759, 27147, 80.41, 228, 68.88, 3, 6542
33760, 27148, 80.41, 228, 68.88, 3, 6542
33761, 27149, 80.42, 228, 68.88, 3, 6542
33762, 27150, 80.42, 228, 68.88, 3, 6542
33763, 27150, 80.41, 228, 68.88, 3, 6543
33764, 27151, 80.41, 228, 68.88, 3, 6543
33765, 27151, 80.41, 228, 68.88, 3, 6544
33766, 27152, 80.41, 228, 68.88, 3, 6544
33767, 27153, 80.41, 228, 68.88, 3, 6544
33768, 27154, 80.41, 228, 68.88, 3, 6544
33769, 27155, 80.41, 228, 68.88, 3, 6544
33770, 27156, 80.41, 228, 68.88, 3, 6544
33771, 27157, 80.42, 228, 68.88, 3, 6544
