#3180004
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12921, 861, 6.66, 221, 69.72, 3, 12058
12922, 861, 6.66, 221, 69.72, 3, 12059
12923, 861, 6.66, 221, 69.72, 3, 12060
12924, 861, 6.66, 221, 69.72, 3, 12061
12925, 861, 6.66, 221, 69.72, 3, 12062
12926, 861, 6.66, 221, 69.72, 3, 12063
12927, 861, 6.66, 221, 69.72, 3, 12064
12928, 861, 6.66, 221, 69.72, 3, 12065
12929, 861, 6.66, 221, 69.72, 3, 12066
12930, 861, 6.66, 221, 69.72, 3, 12067
12931, 861, 6.66, 221, 69.72, 3, 12068
12932, 862, 6.67, 221, 69.72, 3, 12068
12933, 862, 6.67, 221, 69.72, 3, 12069
12934, 862, 6.66, 221, 69.72, 3, 12070
12935, 862, 6.66, 221, 69.72, 3, 12071
12936, 862, 6.66, 221, 69.72, 3, 12072
12937, 862, 6.66, 221, 69.72, 3, 12073
12938, 862, 6.66, 221, 69.72, 3, 12074
12939, 862, 6.66, 221, 69.72, 3, 12075
12940, 862, 6.66, 221, 69.72, 3, 12076
12941, 862, 6.66, 221, 69.72, 3, 12077
12942, 862, 6.66, 221, 69.72, 3, 12078
12943, 862, 6.66, 221, 69.72, 3, 12079
12944, 862, 6.66, 221, 69.72, 3, 12080
12945, 862, 6.66, 221, 69.72, 3, 12081
12946, 862, 6.66, 221, 69.72, 3, 12082
12947, 862, 6.66, 221, 69.72, 3, 12083
12948, 862, 6.66, 221, 69.72, 3, 12084
12949, 863, 6.66, 221, 69.72, 3, 12084
12950, 863, 6.66, 221, 69.72, 3, 12085
12951, 863, 6.66, 221, 69.72, 3, 12086
12952, 863, 6.66, 221, 69.72, 3, 12087
12953, 863, 6.66, 221, 69.72, 3, 12088
12954, 863, 6.66, 221, 69.72, 3, 12089
12955, 863, 6.66, 221, 69.72, 3, 12090
12956, 863, 6.66, 221, 69.72, 3, 12091
12957, 863, 6.66, 221, 69.72, 3, 12092
12958, 863, 6.66, 221, 69.72, 3, 12093
12959, 863, 6.66, 221, 69.72, 3, 12094
12960, 863, 6.66, 221, 69.72, 3, 12095
12961, 863, 6.66, 221, 69.72, 3, 12096
12962, 863, 6.66, 221, 69.72, 3, 12097
12963, 863, 6.66, 221, 69.72, 3, 12098
12964, 863, 6.66, 221, 69.72, 3, 12099
12965, 863, 6.66, 221, 69.72, 3, 12100
12966, 863, 6.66, 221, 69.72, 3, 12101
12967, 863, 6.66, 221, 69.72, 3, 12102
12968, 863, 6.65, 221, 69.72, 3, 12103
12969, 863, 6.65, 221, 69.72, 3, 12104
12970, 863, 6.65, 221, 69.72, 3, 12105
12971, 863, 6.65, 221, 69.72, 3, 12106
12972, 863, 6.65, 221, 69.72, 3, 12107
12973, 863, 6.65, 221, 69.72, 3, 12108
12974, 863, 6.65, 221, 69.72, 3, 12109
12975, 863, 6.65, 221, 69.72, 3, 12110
12976, 863, 6.65, 221, 69.72, 3, 12111
12977, 863, 6.65, 221, 69.72, 3, 12112
12978, 863, 6.65, 221, 69.72, 3, 12113
12979, 863, 6.65, 221, 69.72, 3, 12114
12980, 863, 6.65, 221, 69.72, 3, 12115
12981, 863, 6.65, 221, 69.72, 3, 12116
12982, 863, 6.65, 221, 69.72, 3, 12117
12983, 863, 6.65, 221, 69.72, 3, 12118
12984, 863, 6.65, 221, 69.72, 3, 12119
12985, 863, 6.65, 221, 69.72, 3, 12120
12986, 863, 6.65, 221, 69.72, 3, 12121
12987, 863, 6.65, 221, 69.72, 3, 12122
12988, 863, 6.64, 221, 69.72, 3, 12123
12989, 864, 6.65, 221, 69.72, 3, 12123
12990, 864, 6.65, 221, 69.72, 3, 12124
12991, 864, 6.65, 221, 69.72, 3, 12125
12992, 864, 6.65, 221, 69.72, 3, 12126
12993, 864, 6.65, 221, 69.72, 3, 12127
12994, 864, 6.65, 221, 69.72, 3, 12128
12995, 864, 6.65, 221, 69.72, 3, 12129
12996, 864, 6.65, 221, 69.72, 3, 12130
12997, 864, 6.65, 221, 69.72, 3, 12131
12998, 864, 6.65, 221, 69.72, 3, 12132
12999, 864, 6.65, 221, 69.72, 3, 12133
13000, 864, 6.65, 221, 69.72, 3, 12134
13001, 864, 6.65, 221, 69.72, 3, 12135
13002, 864, 6.65, 221, 69.72, 3, 12136
13003, 864, 6.64, 221, 69.72, 3, 12137
13004, 864, 6.64, 221, 69.72, 3, 12138
13005, 864, 6.64, 221, 69.72, 3, 12139
13006, 864, 6.64, 221, 69.72, 3, 12140
13007, 864, 6.64, 221, 69.72, 3, 12141
13008, 864, 6.64, 221, 69.72, 3, 12142
13009, 864, 6.64, 221, 69.72, 3, 12143
13010, 864, 6.64, 221, 69.72, 3, 12144
13011, 864, 6.64, 221, 69.72, 3, 12145
13012, 864, 6.64, 221, 69.72, 3, 12146
13013, 864, 6.64, 221, 69.72, 3, 12147
13014, 864, 6.64, 221, 69.72, 3, 12148
13015, 864, 6.64, 221, 69.72, 3, 12149
13016, 864, 6.64, 221, 69.72, 3, 12150
13017, 864, 6.64, 221, 69.72, 3, 12151
13018, 864, 6.64, 221, 69.72, 3, 12152
13019, 864, 6.64, 221, 69.72, 3, 12153
13020, 864, 6.64, 221, 69.72, 3, 12154
13021, 864, 6.64, 221, 69.72, 3, 12155
13022, 864, 6.63, 221, 69.72, 3, 12156
13023, 864, 6.63, 221, 69.72, 3, 12157
13024, 864, 6.63, 221, 69.72, 3, 12158
13025, 864, 6.63, 221, 69.72, 3, 12159
13026, 864, 6.63, 221, 69.72, 3, 12160
13027, 864, 6.63, 221, 69.72, 3, 12161
13028, 864, 6.63, 221, 69.72, 3, 12162
13029, 864, 6.63, 221, 69.72, 3, 12163
13030, 864, 6.63, 221, 69.72, 3, 12164
13031, 864, 6.63, 221, 69.72, 3, 12165
13032, 865, 6.64, 221, 69.72, 3, 12165
13033, 865, 6.64, 221, 69.72, 3, 12166
13034, 865, 6.64, 221, 69.72, 3, 12167
13035, 865, 6.64, 221, 69.72, 3, 12168
13036, 865, 6.64, 221, 69.72, 3, 12169
13037, 866, 6.64, 221, 69.72, 3, 12169
13038, 866, 6.64, 221, 69.72, 3, 12170
13039, 866, 6.64, 221, 69.72, 3, 12171
13040, 866, 6.64, 221, 69.72, 3, 12172
13041, 866, 6.64, 221, 69.72, 3, 12173
13042, 866, 6.64, 221, 69.72, 3, 12174
13043, 866, 6.64, 221, 69.72, 3, 12175
13044, 866, 6.64, 221, 69.72, 3, 12176
13045, 866, 6.64, 221, 69.72, 3, 12177
13046, 866, 6.64, 221, 69.72, 3, 12178
13047, 866, 6.64, 221, 69.72, 3, 12179
13048, 866, 6.64, 221, 69.72, 3, 12180
13049, 866, 6.64, 221, 69.72, 3, 12181
13050, 866, 6.64, 221, 69.72, 3, 12182
13051, 866, 6.64, 221, 69.72, 3, 12183
13052, 866, 6.63, 221, 69.72, 3, 12184
13053, 866, 6.63, 221, 69.72, 3, 12185
13054, 866, 6.63, 221, 69.72, 3, 12186
13055, 866, 6.63, 221, 69.72, 3, 12187
13056, 866, 6.63, 221, 69.72, 3, 12188
13057, 866, 6.63, 221, 69.72, 3, 12189
13058, 866, 6.63, 221, 69.72, 3, 12190
13059, 866, 6.63, 221, 69.72, 3, 12191
13060, 866, 6.63, 221, 69.72, 3, 12192
13061, 866, 6.63, 221, 69.72, 3, 12193
13062, 866, 6.63, 221, 69.72, 3, 12194
13063, 866, 6.63, 221, 69.72, 3, 12195
13064, 866, 6.63, 221, 69.72, 3, 12196
13065, 866, 6.63, 221, 69.72, 3, 12197
13066, 866, 6.63, 221, 69.72, 3, 12198
13067, 866, 6.63, 221, 69.72, 3, 12199
13068, 866, 6.63, 221, 69.72, 3, 12200
13069, 866, 6.63, 221, 69.72, 3, 12201
13070, 866, 6.63, 221, 69.72, 3, 12202
13071, 866, 6.63, 221, 69.72, 3, 12203
13072, 866, 6.62, 221, 69.72, 3, 12204
13073, 866, 6.62, 221, 69.72, 3, 12205
13074, 866, 6.62, 221, 69.72, 3, 12206
13075, 866, 6.62, 221, 69.72, 3, 12207
13076, 866, 6.62, 221, 69.72, 3, 12208
13077, 866, 6.62, 221, 69.72, 3, 12209
13078, 866, 6.62, 221, 69.72, 3, 12210
13079, 866, 6.62, 221, 69.72, 3, 12211
13080, 866, 6.62, 221, 69.72, 3, 12212
13081, 866, 6.62, 221, 69.72, 3, 12213
13082, 866, 6.62, 221, 69.72, 3, 12214
13083, 866, 6.62, 221, 69.72, 3, 12215
13084, 866, 6.62, 221, 69.72, 3, 12216
13085, 866, 6.62, 221, 69.72, 3, 12217
13086, 866, 6.62, 221, 69.72, 3, 12218
13087, 866, 6.62, 221, 69.72, 3, 12219
13088, 866, 6.62, 221, 69.72, 3, 12220
13089, 866, 6.62, 221, 69.72, 3, 12221
13090, 866, 6.62, 221, 69.72, 3, 12222
13091, 866, 6.62, 221, 69.72, 3, 12223
13092, 866, 6.61, 221, 69.72, 3, 12224
13093, 866, 6.61, 221, 69.72, 3, 12225
13094, 866, 6.61, 221, 69.72, 3, 12226
13095, 866, 6.61, 221, 69.72, 3, 12227
13096, 866, 6.61, 221, 69.72, 3, 12228
13097, 866, 6.61, 221, 69.72, 3, 12229
13098, 866, 6.61, 221, 69.72, 3, 12230
13099, 866, 6.61, 221, 69.72, 3, 12231
13100, 866, 6.61, 221, 69.72, 3, 12232
13101, 866, 6.61, 221, 69.72, 3, 12233
13102, 866, 6.61, 221, 69.72, 3, 12234
13103, 866, 6.61, 221, 69.72, 3, 12235
13104, 866, 6.61, 221, 69.72, 3, 12236
13105, 866, 6.61, 221, 69.72, 3, 12237
13106, 867, 6.62, 221, 69.72, 3, 12237
13107, 867, 6.61, 221, 69.72, 3, 12238
13108, 867, 6.61, 221, 69.72, 3, 12239
13109, 867, 6.61, 221, 69.72, 3, 12240
13110, 867, 6.61, 221, 69.72, 3, 12241
13111, 867, 6.61, 221, 69.72, 3, 12242
13112, 868, 6.62, 221, 69.72, 3, 12242
13113, 868, 6.62, 221, 69.72, 3, 12243
13114, 868, 6.62, 221, 69.72, 3, 12244
13115, 868, 6.62, 221, 69.72, 3, 12245
13116, 868, 6.62, 221, 69.72, 3, 12246
13117, 868, 6.62, 221, 69.72, 3, 12247
13118, 868, 6.62, 221, 69.72, 3, 12248
13119, 868, 6.62, 221, 69.72, 3, 12249
13120, 868, 6.62, 221, 69.72, 3, 12250
13121, 868, 6.62, 221, 69.72, 3, 12251
13122, 868, 6.61, 221, 69.72, 3, 12252
13123, 868, 6.61, 221, 69.72, 3, 12253
13124, 868, 6.61, 221, 69.72, 3, 12254
13125, 868, 6.61, 221, 69.72, 3, 12255
13126, 868, 6.61, 221, 69.72, 3, 12256
13127, 868, 6.61, 221, 69.72, 3, 12257
13128, 868, 6.61, 221, 69.72, 3, 12258
13129, 868, 6.61, 221, 69.72, 3, 12259
13130, 869, 6.62, 221, 69.72, 3, 12259
13131, 869, 6.62, 221, 69.72, 3, 12260
13132, 869, 6.62, 221, 69.72, 3, 12261
13133, 869, 6.62, 221, 69.72, 3, 12262
13134, 869, 6.62, 221, 69.72, 3, 12263
13135, 869, 6.62, 221, 69.72, 3, 12264
13136, 869, 6.62, 221, 69.72, 3, 12265
13137, 869, 6.61, 221, 69.72, 3, 12266
13138, 869, 6.61, 221, 69.72, 3, 12267
13139, 869, 6.61, 221, 69.72, 3, 12268
13140, 869, 6.61, 221, 69.72, 3, 12269
13141, 869, 6.61, 221, 69.72, 3, 12270
13142, 869, 6.61, 221, 69.72, 3, 12271
13143, 869, 6.61, 221, 69.72, 3, 12272
13144, 869, 6.61, 221, 69.72, 3, 12273
13145, 869, 6.61, 221, 69.72, 3, 12274
13146, 869, 6.61, 221, 69.72, 3, 12275
13147, 869, 6.61, 221, 69.72, 3, 12276
13148, 869, 6.61, 221, 69.72, 3, 12277
13149, 869, 6.61, 221, 69.72, 3, 12278
13150, 869, 6.61, 221, 69.72, 3, 12279
13151, 870, 6.62, 221, 69.72, 3, 12279
13152, 870, 6.61, 221, 69.72, 3, 12280
13153, 870, 6.61, 221, 69.72, 3, 12281
13154, 870, 6.61, 221, 69.72, 3, 12282
13155, 870, 6.61, 221, 69.72, 3, 12283
13156, 870, 6.61, 221, 69.72, 3, 12284
13157, 870, 6.61, 221, 69.72, 3, 12285
13158, 870, 6.61, 221, 69.72, 3, 12286
13159, 870, 6.61, 221, 69.72, 3, 12287
13160, 870, 6.61, 221, 69.72, 3, 12288
13161, 870, 6.61, 221, 69.72, 3, 12289
13162, 870, 6.61, 221, 69.72, 3, 12290
13163, 870, 6.61, 221, 69.72, 3, 12291
13164, 870, 6.61, 221, 69.72, 3, 12292
13165, 870, 6.61, 221, 69.72, 3, 12293
13166, 870, 6.61, 221, 69.72, 3, 12294
13167, 870, 6.61, 221, 69.72, 3, 12295
13168, 870, 6.61, 221, 69.72, 3, 12296
13169, 870, 6.61, 221, 69.72, 3, 12297
13170, 870, 6.61, 221, 69.72, 3, 12298
13171, 870, 6.61, 221, 69.72, 3, 12299
13172, 870, 6.60, 221, 69.72, 3, 12300
13173, 871, 6.61, 221, 69.72, 3, 12300
13174, 871, 6.61, 221, 69.72, 3, 12301
13175, 871, 6.61, 221, 69.72, 3, 12302
13176, 871, 6.61, 221, 69.72, 3, 12303
13177, 871, 6.61, 221, 69.72, 3, 12304
13178, 871, 6.61, 221, 69.72, 3, 12305
13179, 871, 6.61, 221, 69.72, 3, 12306
13180, 871, 6.61, 221, 69.72, 3, 12307
13181, 871, 6.61, 221, 69.72, 3, 12308
13182, 871, 6.61, 221, 69.72, 3, 12309
13183, 872, 6.61, 221, 69.72, 3, 12309
13184, 872, 6.61, 221, 69.72, 3, 12310
13185, 872, 6.61, 221, 69.72, 3, 12311
13186, 872, 6.61, 221, 69.72, 3, 12312
13187, 872, 6.61, 221, 69.72, 3, 12313
13188, 872, 6.61, 221, 69.72, 3, 12314
13189, 872, 6.61, 221, 69.72, 3, 12315
13190, 872, 6.61, 221, 69.72, 3, 12316
13191, 872, 6.61, 221, 69.72, 3, 12317
13192, 872, 6.61, 221, 69.72, 3, 12318
13193, 872, 6.61, 221, 69.72, 3, 12319
13194, 872, 6.61, 221, 69.72, 3, 12320
13195, 872, 6.61, 221, 69.72, 3, 12321
13196, 872, 6.61, 221, 69.72, 3, 12322
13197, 872, 6.61, 221, 69.72, 3, 12323
13198, 872, 6.61, 221, 69.72, 3, 12324
13199, 872, 6.61, 221, 69.72, 3, 12325
13200, 872, 6.61, 221, 69.72, 3, 12326
13201, 872, 6.61, 221, 69.72, 3, 12327
13202, 872, 6.61, 221, 69.72, 3, 12328
13203, 872, 6.60, 221, 69.72, 3, 12329
13204, 872, 6.60, 221, 69.72, 3, 12330
13205, 872, 6.60, 221, 69.72, 3, 12331
13206, 872, 6.60, 221, 69.72, 3, 12332
13207, 872, 6.60, 221, 69.72, 3, 12333
13208, 872, 6.60, 221, 69.72, 3, 12334
13209, 872, 6.60, 221, 69.72, 3, 12335
13210, 872, 6.60, 221, 69.72, 3, 12336
13211, 872, 6.60, 221, 69.72, 3, 12337
13212, 872, 6.60, 221, 69.72, 3, 12338
13213, 872, 6.60, 221, 69.72, 3, 12339
13214, 872, 6.60, 221, 69.72, 3, 12340
13215, 872, 6.60, 221, 69.72, 3, 12341
13216, 872, 6.60, 221, 69.72, 3, 12342
13217, 872, 6.60, 221, 69.72, 3, 12343
13218, 873, 6.60, 221, 69.72, 3, 12343
13219, 873, 6.60, 221, 69.72, 3, 12344
13220, 873, 6.60, 221, 69.72, 3, 12345
13221, 873, 6.60, 221, 69.72, 3, 12346
13222, 874, 6.61, 221, 69.72, 3, 12346
13223, 874, 6.61, 221, 69.72, 3, 12347
13224, 874, 6.61, 221, 69.72, 3, 12348
13225, 874, 6.61, 221, 69.72, 3, 12349
13226, 874, 6.61, 221, 69.72, 3, 12350
13227, 874, 6.61, 221, 69.72, 3, 12351
13228, 874, 6.61, 221, 69.72, 3, 12352
13229, 874, 6.61, 221, 69.72, 3, 12353
13230, 874, 6.61, 221, 69.72, 3, 12354
13231, 874, 6.61, 221, 69.72, 3, 12355
13232, 874, 6.61, 221, 69.72, 3, 12356
13233, 874, 6.60, 221, 69.72, 3, 12357
13234, 874, 6.60, 221, 69.72, 3, 12358
13235, 874, 6.60, 221, 69.72, 3, 12359
13236, 874, 6.60, 221, 69.72, 3, 12360
13237, 874, 6.60, 221, 69.72, 3, 12361
13238, 874, 6.60, 221, 69.72, 3, 12362
13239, 874, 6.60, 221, 69.72, 3, 12363
13240, 874, 6.60, 221, 69.72, 3, 12364
13241, 874, 6.60, 221, 69.72, 3, 12365
13242, 874, 6.60, 221, 69.72, 3, 12366
13243, 874, 6.60, 221, 69.72, 3, 12367
13244, 874, 6.60, 221, 69.72, 3, 12368
13245, 874, 6.60, 221, 69.72, 3, 12369
13246, 874, 6.60, 221, 69.72, 3, 12370
13247, 874, 6.60, 221, 69.72, 3, 12371
13248, 875, 6.60, 221, 69.72, 3, 12371
13249, 875, 6.60, 221, 69.72, 3, 12372
13250, 875, 6.60, 221, 69.72, 3, 12373
13251, 875, 6.60, 221, 69.72, 3, 12374
13252, 875, 6.60, 221, 69.72, 3, 12375
13253, 875, 6.60, 221, 69.72, 3, 12376
13254, 875, 6.60, 221, 69.72, 3, 12377
13255, 875, 6.60, 221, 69.72, 3, 12378
13256, 875, 6.60, 221, 69.72, 3, 12379
13257, 875, 6.60, 221, 69.72, 3, 12380
13258, 875, 6.60, 221, 69.72, 3, 12381
13259, 875, 6.60, 221, 69.72, 3, 12382
13260, 875, 6.60, 221, 69.72, 3, 12383
13261, 875, 6.60, 221, 69.72, 3, 12384
13262, 875, 6.60, 221, 69.72, 3, 12385
13263, 875, 6.60, 221, 69.72, 3, 12386
13264, 875, 6.60, 221, 69.72, 3, 12387
13265, 875, 6.60, 221, 69.72, 3, 12388
13266, 875, 6.60, 221, 69.72, 3, 12389
13267, 876, 6.60, 221, 69.72, 3, 12389
13268, 876, 6.60, 221, 69.72, 3, 12390
13269, 876, 6.60, 221, 69.72, 3, 12391
13270, 876, 6.60, 221, 69.72, 3, 12392
13271, 876, 6.60, 221, 69.72, 3, 12393
13272, 876, 6.60, 221, 69.72, 3, 12394
13273, 876, 6.60, 221, 69.72, 3, 12395
13274, 876, 6.60, 221, 69.72, 3, 12396
13275, 876, 6.60, 221, 69.72, 3, 12397
13276, 876, 6.60, 221, 69.72, 3, 12398
13277, 877, 6.61, 221, 69.72, 3, 12398
13278, 877, 6.60, 221, 69.72, 3, 12399
13279, 877, 6.60, 221, 69.72, 3, 12400
13280, 877, 6.60, 221, 69.72, 3, 12401
13281, 877, 6.60, 221, 69.72, 3, 12402
13282, 877, 6.60, 221, 69.72, 3, 12403
13283, 877, 6.60, 221, 69.72, 3, 12404
13284, 877, 6.60, 221, 69.72, 3, 12405
13285, 877, 6.60, 221, 69.72, 3, 12406
13286, 877, 6.60, 221, 69.72, 3, 12407
13287, 877, 6.60, 221, 69.72, 3, 12408
13288, 877, 6.60, 221, 69.72, 3, 12409
13289, 877, 6.60, 221, 69.72, 3, 12410
13290, 878, 6.61, 221, 69.72, 3, 12410
13291, 878, 6.61, 221, 69.72, 3, 12411
13292, 878, 6.61, 221, 69.72, 3, 12412
13293, 878, 6.60, 221, 69.72, 3, 12413
13294, 878, 6.60, 221, 69.72, 3, 12414
13295, 878, 6.60, 221, 69.72, 3, 12415
13296, 878, 6.60, 221, 69.72, 3, 12416
13297, 878, 6.60, 221, 69.72, 3, 12417
13298, 878, 6.60, 221, 69.72, 3, 12418
13299, 879, 6.61, 221, 69.72, 3, 12418
13300, 879, 6.61, 221, 69.72, 3, 12419
13301, 879, 6.61, 221, 69.72, 3, 12420
13302, 879, 6.61, 221, 69.72, 3, 12421
13303, 879, 6.61, 221, 69.72, 3, 12422
13304, 879, 6.61, 221, 69.72, 3, 12423
13305, 879, 6.61, 221, 69.72, 3, 12424
13306, 879, 6.61, 221, 69.72, 3, 12425
13307, 879, 6.61, 221, 69.72, 3, 12426
13308, 879, 6.61, 221, 69.72, 3, 12427
13309, 879, 6.60, 221, 69.72, 3, 12428
13310, 879, 6.60, 221, 69.72, 3, 12429
13311, 879, 6.60, 221, 69.72, 3, 12430
13312, 879, 6.60, 221, 69.72, 3, 12431
13313, 879, 6.60, 221, 69.72, 3, 12432
13314, 879, 6.60, 221, 69.72, 3, 12433
13315, 879, 6.60, 221, 69.72, 3, 12434
13316, 879, 6.60, 221, 69.72, 3, 12435
13317, 879, 6.60, 221, 69.72, 3, 12436
13318, 879, 6.60, 221, 69.72, 3, 12437
13319, 879, 6.60, 221, 69.72, 3, 12438
13320, 879, 6.60, 221, 69.72, 3, 12439
13321, 879, 6.60, 221, 69.72, 3, 12440
13322, 880, 6.61, 221, 69.72, 3, 12440
13323, 880, 6.61, 221, 69.72, 3, 12441
13324, 880, 6.60, 221, 69.72, 3, 12442
13325, 880, 6.60, 221, 69.72, 3, 12443
13326, 880, 6.60, 221, 69.72, 3, 12444
13327, 881, 6.61, 221, 69.72, 3, 12444
13328, 881, 6.61, 221, 69.72, 3, 12445
13329, 881, 6.61, 221, 69.72, 3, 12446
13330, 881, 6.61, 221, 69.72, 3, 12447
13331, 881, 6.61, 221, 69.72, 3, 12448
13332, 881, 6.61, 221, 69.72, 3, 12449
13333, 881, 6.61, 221, 69.72, 3, 12450
13334, 881, 6.61, 221, 69.72, 3, 12451
13335, 881, 6.61, 221, 69.72, 3, 12452
13336, 881, 6.61, 221, 69.72, 3, 12453
13337, 881, 6.61, 221, 69.72, 3, 12454
13338, 881, 6.61, 221, 69.72, 3, 12455
13339, 881, 6.60, 221, 69.72, 3, 12456
13340, 881, 6.60, 221, 69.72, 3, 12457
13341, 881, 6.60, 221, 69.72, 3, 12458
13342, 881, 6.60, 221, 69.72, 3, 12459
13343, 881, 6.60, 221, 69.72, 3, 12460
13344, 881, 6.60, 221, 69.72, 3, 12461
13345, 881, 6.60, 221, 69.72, 3, 12462
13346, 881, 6.60, 221, 69.72, 3, 12463
13347, 881, 6.60, 221, 69.72, 3, 12464
13348, 882, 6.61, 221, 69.72, 3, 12464
13349, 882, 6.61, 221, 69.72, 3, 12465
13350, 883, 6.61, 221, 69.72, 3, 12465
13351, 883, 6.61, 221, 69.72, 3, 12466
13352, 883, 6.61, 221, 69.72, 3, 12467
13353, 883, 6.61, 221, 69.72, 3, 12468
13354, 883, 6.61, 221, 69.72, 3, 12469
13355, 883, 6.61, 221, 69.72, 3, 12470
13356, 883, 6.61, 221, 69.72, 3, 12471
13357, 883, 6.61, 221, 69.72, 3, 12472
13358, 883, 6.61, 221, 69.72, 3, 12473
13359, 883, 6.61, 221, 69.72, 3, 12474
13360, 883, 6.61, 221, 69.72, 3, 12475
13361, 883, 6.61, 221, 69.72, 3, 12476
13362, 883, 6.61, 221, 69.72, 3, 12477
13363, 883, 6.61, 221, 69.72, 3, 12478
13364, 883, 6.61, 221, 69.72, 3, 12479
13365, 883, 6.61, 221, 69.72, 3, 12480
13366, 883, 6.61, 221, 69.72, 3, 12481
13367, 883, 6.61, 221, 69.72, 3, 12482
13368, 883, 6.61, 221, 69.72, 3, 12483
13369, 883, 6.60, 221, 69.72, 3, 12484
13370, 883, 6.60, 221, 69.72, 3, 12485
13371, 883, 6.60, 221, 69.72, 3, 12486
13372, 883, 6.60, 221, 69.72, 3, 12487
13373, 883, 6.60, 221, 69.72, 3, 12488
13374, 884, 6.61, 221, 69.72, 3, 12488
13375, 884, 6.61, 221, 69.72, 3, 12489
13376, 884, 6.61, 221, 69.72, 3, 12490
13377, 884, 6.61, 221, 69.72, 3, 12491
13378, 884, 6.61, 221, 69.72, 3, 12492
13379, 884, 6.61, 221, 69.72, 3, 12493
13380, 884, 6.61, 221, 69.72, 3, 12494
13381, 885, 6.61, 221, 69.72, 3, 12494
13382, 885, 6.61, 221, 69.72, 3, 12495
13383, 885, 6.61, 221, 69.72, 3, 12496
13384, 885, 6.61, 221, 69.72, 3, 12497
13385, 885, 6.61, 221, 69.72, 3, 12498
13386, 885, 6.61, 221, 69.72, 3, 12499
13387, 885, 6.61, 221, 69.72, 3, 12500
13388, 885, 6.61, 221, 69.72, 3, 12501
13389, 886, 6.62, 221, 69.72, 3, 12501
13390, 886, 6.62, 221, 69.72, 3, 12502
13391, 886, 6.62, 221, 69.72, 3, 12503
13392, 886, 6.62, 221, 69.72, 3, 12504
13393, 886, 6.62, 221, 69.72, 3, 12505
13394, 886, 6.61, 221, 69.72, 3, 12506
13395, 886, 6.61, 221, 69.72, 3, 12507
13396, 886, 6.61, 221, 69.72, 3, 12508
13397, 887, 6.62, 221, 69.72, 3, 12508
13398, 888, 6.63, 221, 69.72, 3, 12508
13399, 888, 6.63, 221, 69.72, 3, 12509
13400, 888, 6.63, 221, 69.72, 3, 12510
13401, 888, 6.63, 221, 69.72, 3, 12511
13402, 888, 6.63, 221, 69.72, 3, 12512
13403, 888, 6.63, 221, 69.72, 3, 12513
13404, 888, 6.62, 221, 69.72, 3, 12514
13405, 888, 6.62, 221, 69.72, 3, 12515
13406, 888, 6.62, 221, 69.72, 3, 12516
13407, 888, 6.62, 221, 69.72, 3, 12517
13408, 889, 6.63, 221, 69.72, 3, 12517
13409, 889, 6.63, 221, 69.72, 3, 12518
13410, 889, 6.63, 221, 69.72, 3, 12519
13411, 889, 6.63, 221, 69.72, 3, 12520
13412, 889, 6.63, 221, 69.72, 3, 12521
13413, 889, 6.63, 221, 69.72, 3, 12522
13414, 889, 6.63, 221, 69.72, 3, 12523
13415, 889, 6.63, 221, 69.72, 3, 12524
13416, 889, 6.63, 221, 69.72, 3, 12525
13417, 889, 6.63, 221, 69.72, 3, 12526
13418, 889, 6.63, 221, 69.72, 3, 12527
13419, 889, 6.62, 221, 69.72, 3, 12528
13420, 889, 6.62, 221, 69.72, 3, 12529
13421, 889, 6.62, 221, 69.72, 3, 12530
13422, 889, 6.62, 221, 69.72, 3, 12531
13423, 890, 6.63, 221, 69.72, 3, 12531
13424, 890, 6.63, 221, 69.72, 3, 12532
13425, 890, 6.63, 221, 69.72, 3, 12533
13426, 890, 6.63, 221, 69.72, 3, 12534
13427, 890, 6.63, 221, 69.72, 3, 12535
13428, 890, 6.63, 221, 69.72, 3, 12536
13429, 890, 6.63, 221, 69.72, 3, 12537
13430, 890, 6.63, 221, 69.72, 3, 12538
13431, 890, 6.63, 221, 69.72, 3, 12539
13432, 890, 6.63, 221, 69.72, 3, 12540
13433, 890, 6.63, 221, 69.72, 3, 12541
13434, 890, 6.62, 221, 69.72, 3, 12542
13435, 890, 6.62, 221, 69.72, 3, 12543
13436, 890, 6.62, 221, 69.72, 3, 12544
13437, 890, 6.62, 221, 69.72, 3, 12545
13438, 890, 6.62, 221, 69.72, 3, 12546
13439, 890, 6.62, 221, 69.72, 3, 12547
13440, 890, 6.62, 221, 69.72, 3, 12548
13441, 890, 6.62, 221, 69.72, 3, 12549
13442, 890, 6.62, 221, 69.72, 3, 12550
13443, 890, 6.62, 221, 69.72, 3, 12551
13444, 890, 6.62, 221, 69.72, 3, 12552
13445, 890, 6.62, 221, 69.72, 3, 12553
13446, 890, 6.62, 221, 69.72, 3, 12554
13447, 890, 6.62, 221, 69.72, 3, 12555
13448, 890, 6.62, 221, 69.72, 3, 12556
13449, 890, 6.62, 221, 69.72, 3, 12557
13450, 890, 6.62, 221, 69.72, 3, 12558
13451, 890, 6.62, 221, 69.72, 3, 12559
13452, 890, 6.62, 221, 69.72, 3, 12560
13453, 890, 6.62, 221, 69.72, 3, 12561
13454, 890, 6.62, 221, 69.72, 3, 12562
13455, 890, 6.61, 221, 69.72, 3, 12563
