#9832722
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33943, 32643, 96.17, 203, 55.46, 3, 1192
33944, 32644, 96.17, 203, 55.46, 3, 1192
33945, 32645, 96.17, 203, 55.46, 3, 1192
33946, 32646, 96.17, 203, 55.46, 3, 1192
33947, 32647, 96.17, 203, 55.46, 3, 1192
33948, 32648, 96.17, 203, 55.46, 3, 1192
33949, 32648, 96.17, 203, 55.46, 3, 1192
33950, 32649, 96.17, 203, 55.46, 3, 1192
33951, 32650, 96.17, 203, 55.46, 3, 1192
33952, 32651, 96.17, 203, 55.46, 3, 1192
33953, 32652, 96.17, 203, 55.46, 3, 1192
33954, 32653, 96.17, 203, 55.46, 3, 1192
33955, 32653, 96.17, 203, 55.46, 3, 1193
33956, 32654, 96.17, 203, 55.46, 3, 1193
33957, 32655, 96.17, 203, 55.46, 3, 1193
33958, 32656, 96.17, 203, 55.46, 3, 1193
33959, 32657, 96.17, 203, 55.46, 3, 1193
33960, 32658, 96.17, 203, 55.46, 3, 1193
33961, 32659, 96.17, 203, 55.46, 3, 1193
33962, 32660, 96.17, 203, 55.46, 3, 1193
33963, 32661, 96.17, 203, 55.46, 3, 1193
33964, 32662, 96.17, 203, 55.46, 3, 1193
33965, 32663, 96.17, 203, 55.46, 3, 1193
33966, 32664, 96.17, 203, 55.46, 3, 1193
33967, 32665, 96.17, 203, 55.46, 3, 1193
33968, 32666, 96.17, 203, 55.46, 3, 1193
33969, 32667, 96.17, 203, 55.46, 3, 1193
33970, 32668, 96.17, 203, 55.46, 3, 1193
33971, 32669, 96.17, 203, 55.46, 3, 1193
33972, 32670, 96.17, 203, 55.46, 3, 1193
33973, 32671, 96.17, 203, 55.46, 3, 1193
33974, 32672, 96.17, 203, 55.46, 3, 1193
33975, 32673, 96.17, 203, 55.46, 3, 1193
33976, 32674, 96.17, 203, 55.46, 3, 1193
33977, 32675, 96.17, 203, 55.46, 3, 1193
33978, 32676, 96.17, 203, 55.46, 3, 1193
33979, 32677, 96.17, 203, 55.46, 3, 1193
33980, 32678, 96.17, 203, 55.46, 3, 1193
33981, 32679, 96.17, 203, 55.46, 3, 1193
33982, 32680, 96.17, 203, 55.46, 3, 1193
33983, 32681, 96.17, 203, 55.46, 3, 1193
33984, 32682, 96.17, 203, 55.46, 3, 1193
33985, 32683, 96.17, 203, 55.46, 3, 1193
33986, 32684, 96.17, 203, 55.46, 3, 1193
33987, 32685, 96.17, 203, 55.46, 3, 1193
33988, 32686, 96.17, 203, 55.46, 3, 1193
33989, 32687, 96.17, 203, 55.46, 3, 1193
33990, 32688, 96.17, 203, 55.46, 3, 1193
33991, 32689, 96.17, 203, 55.46, 3, 1193
33992, 32690, 96.17, 203, 55.46, 3, 1193
33993, 32691, 96.17, 203, 55.46, 3, 1193
33994, 32692, 96.17, 203, 55.46, 3, 1193
33995, 32693, 96.17, 203, 55.46, 3, 1193
33996, 32694, 96.17, 203, 55.46, 3, 1193
33997, 32695, 96.17, 203, 55.46, 3, 1193
33998, 32696, 96.17, 203, 55.46, 3, 1193
33999, 32697, 96.17, 203, 55.46, 3, 1193
34000, 32698, 96.17, 203, 55.46, 3, 1193
34001, 32699, 96.17, 203, 55.46, 3, 1193
34002, 32700, 96.17, 203, 55.46, 3, 1193
34003, 32701, 96.17, 203, 55.46, 3, 1193
34004, 32702, 96.17, 203, 55.46, 3, 1193
34005, 32703, 96.17, 203, 55.46, 3, 1193
34006, 32704, 96.17, 203, 55.46, 3, 1193
34007, 32705, 96.17, 203, 55.46, 3, 1193
34008, 32706, 96.17, 203, 55.46, 3, 1193
34009, 32707, 96.17, 203, 55.46, 3, 1193
34010, 32708, 96.17, 203, 55.46, 3, 1193
34011, 32709, 96.17, 203, 55.46, 3, 1193
34012, 32710, 96.17, 203, 55.46, 3, 1193
34013, 32711, 96.17, 203, 55.46, 3, 1193
34014, 32712, 96.17, 203, 55.46, 3, 1193
34015, 32713, 96.17, 203, 55.46, 3, 1193
34016, 32714, 96.17, 203, 55.46, 3, 1193
34017, 32715, 96.17, 203, 55.46, 3, 1193
34018, 32716, 96.17, 203, 55.46, 3, 1193
34019, 32717, 96.17, 203, 55.46, 3, 1193
34020, 32718, 96.17, 203, 55.46, 3, 1193
34021, 32719, 96.17, 203, 55.46, 3, 1193
34022, 32720, 96.17, 203, 55.46, 3, 1193
34023, 32721, 96.17, 203, 55.46, 3, 1193
34024, 32722, 96.17, 203, 55.46, 3, 1193
34025, 32723, 96.17, 203, 55.46, 3, 1193
34026, 32724, 96.17, 203, 55.46, 3, 1193
34027, 32725, 96.17, 203, 55.46, 3, 1193
34028, 32726, 96.17, 203, 55.46, 3, 1193
34029, 32727, 96.17, 203, 55.46, 3, 1193
34030, 32728, 96.17, 203, 55.46, 3, 1193
34031, 32729, 96.17, 203, 55.46, 3, 1193
34032, 32730, 96.17, 203, 55.46, 3, 1193
34033, 32731, 96.17, 203, 55.46, 3, 1193
34034, 32732, 96.17, 203, 55.46, 3, 1193
34035, 32733, 96.17, 203, 55.46, 3, 1193
34036, 32734, 96.17, 203, 55.46, 3, 1193
34037, 32735, 96.17, 203, 55.46, 3, 1193
34038, 32736, 96.17, 203, 55.46, 3, 1193
34039, 32737, 96.17, 203, 55.46, 3, 1193
34040, 32738, 96.18, 203, 55.46, 3, 1193
34041, 32739, 96.18, 203, 55.46, 3, 1193
34042, 32740, 96.18, 203, 55.46, 3, 1193
34043, 32741, 96.18, 203, 55.46, 3, 1193
34044, 32742, 96.18, 203, 55.46, 3, 1193
34045, 32743, 96.18, 203, 55.46, 3, 1193
34046, 32744, 96.18, 203, 55.46, 3, 1193
34047, 32745, 96.18, 203, 55.46, 3, 1193
34048, 32746, 96.18, 203, 55.46, 3, 1193
34049, 32747, 96.18, 203, 55.46, 3, 1193
34050, 32748, 96.18, 203, 55.46, 3, 1193
34051, 32749, 96.18, 203, 55.46, 3, 1193
34052, 32750, 96.18, 203, 55.46, 3, 1193
34053, 32751, 96.18, 203, 55.46, 3, 1193
34054, 32752, 96.18, 203, 55.46, 3, 1193
34055, 32753, 96.18, 203, 55.46, 3, 1193
34056, 32754, 96.18, 203, 55.46, 3, 1193
34057, 32754, 96.17, 203, 55.46, 3, 1194
34058, 32755, 96.17, 203, 55.46, 3, 1194
34059, 32756, 96.17, 203, 55.46, 3, 1194
34060, 32757, 96.17, 203, 55.46, 3, 1194
34061, 32758, 96.17, 203, 55.46, 3, 1194
34062, 32759, 96.17, 203, 55.46, 3, 1194
34063, 32760, 96.17, 203, 55.46, 3, 1194
34064, 32761, 96.17, 203, 55.46, 3, 1194
34065, 32762, 96.17, 203, 55.46, 3, 1194
34066, 32763, 96.18, 203, 55.46, 3, 1194
34067, 32764, 96.18, 203, 55.46, 3, 1194
34068, 32765, 96.18, 203, 55.46, 3, 1194
34069, 32766, 96.18, 203, 55.46, 3, 1194
34070, 32767, 96.18, 203, 55.46, 3, 1194
34071, 32768, 96.18, 203, 55.46, 3, 1194
34072, 32769, 96.18, 203, 55.46, 3, 1194
34073, 32770, 96.18, 203, 55.46, 3, 1194
34074, 32771, 96.18, 203, 55.46, 3, 1194
34075, 32772, 96.18, 203, 55.46, 3, 1194
34076, 32773, 96.18, 203, 55.46, 3, 1194
34077, 32774, 96.18, 203, 55.46, 3, 1194
34078, 32775, 96.18, 203, 55.46, 3, 1194
34079, 32776, 96.18, 203, 55.46, 3, 1194
34080, 32777, 96.18, 203, 55.46, 3, 1194
34081, 32778, 96.18, 203, 55.46, 3, 1194
34082, 32779, 96.18, 203, 55.46, 3, 1194
34083, 32780, 96.18, 203, 55.46, 3, 1194
34084, 32781, 96.18, 203, 55.46, 3, 1194
34085, 32782, 96.18, 203, 55.46, 3, 1194
34086, 32783, 96.18, 203, 55.46, 3, 1194
34087, 32784, 96.18, 203, 55.46, 3, 1194
34088, 32785, 96.18, 203, 55.46, 3, 1194
34089, 32786, 96.18, 203, 55.46, 3, 1194
34090, 32787, 96.18, 203, 55.46, 3, 1194
34091, 32788, 96.18, 203, 55.46, 3, 1194
34092, 32789, 96.18, 203, 55.46, 3, 1194
34093, 32790, 96.18, 203, 55.46, 3, 1194
34094, 32791, 96.18, 203, 55.46, 3, 1194
34095, 32791, 96.18, 203, 55.46, 3, 1194
34096, 32792, 96.18, 203, 55.46, 3, 1194
34097, 32793, 96.18, 203, 55.46, 3, 1194
34098, 32794, 96.18, 203, 55.46, 3, 1194
34099, 32795, 96.18, 203, 55.46, 3, 1194
34100, 32796, 96.18, 203, 55.46, 3, 1194
34101, 32797, 96.18, 203, 55.46, 3, 1194
34102, 32798, 96.18, 203, 55.46, 3, 1194
34103, 32799, 96.18, 203, 55.46, 3, 1194
34104, 32800, 96.18, 203, 55.46, 3, 1194
34105, 32801, 96.18, 203, 55.46, 3, 1194
34106, 32802, 96.18, 203, 55.46, 3, 1194
34107, 32803, 96.18, 203, 55.46, 3, 1194
34108, 32804, 96.18, 203, 55.46, 3, 1194
34109, 32804, 96.17, 203, 55.46, 3, 1195
34110, 32805, 96.17, 203, 55.46, 3, 1195
34111, 32806, 96.17, 203, 55.46, 3, 1195
34112, 32807, 96.17, 203, 55.46, 3, 1195
34113, 32808, 96.17, 203, 55.46, 3, 1195
34114, 32809, 96.17, 203, 55.46, 3, 1195
34115, 32810, 96.17, 203, 55.46, 3, 1195
34116, 32811, 96.17, 203, 55.46, 3, 1195
34117, 32812, 96.17, 203, 55.46, 3, 1195
34118, 32813, 96.18, 203, 55.46, 3, 1195
34119, 32814, 96.18, 203, 55.46, 3, 1195
34120, 32815, 96.18, 203, 55.46, 3, 1195
34121, 32815, 96.17, 203, 55.46, 3, 1196
34122, 32816, 96.17, 203, 55.46, 3, 1196
34123, 32817, 96.17, 203, 55.46, 3, 1196
34124, 32818, 96.17, 203, 55.46, 3, 1196
34125, 32819, 96.17, 203, 55.46, 3, 1196
34126, 32820, 96.17, 203, 55.46, 3, 1196
34127, 32821, 96.17, 203, 55.46, 3, 1196
34128, 32822, 96.17, 203, 55.46, 3, 1196
34129, 32823, 96.17, 203, 55.46, 3, 1196
34130, 32824, 96.17, 203, 55.46, 3, 1196
34131, 32825, 96.17, 203, 55.46, 3, 1196
34132, 32826, 96.17, 203, 55.46, 3, 1196
34133, 32827, 96.17, 203, 55.46, 3, 1196
34134, 32828, 96.17, 203, 55.46, 3, 1196
34135, 32829, 96.17, 203, 55.46, 3, 1196
34136, 32830, 96.17, 203, 55.46, 3, 1196
34137, 32831, 96.17, 203, 55.46, 3, 1196
34138, 32832, 96.17, 203, 55.46, 3, 1196
34139, 32833, 96.17, 203, 55.46, 3, 1196
34140, 32833, 96.17, 203, 55.46, 3, 1197
34141, 32834, 96.17, 203, 55.46, 3, 1197
34142, 32835, 96.17, 203, 55.46, 3, 1197
34143, 32836, 96.17, 203, 55.46, 3, 1197
34144, 32837, 96.17, 203, 55.46, 3, 1197
34145, 32838, 96.17, 203, 55.46, 3, 1197
34146, 32839, 96.17, 203, 55.46, 3, 1197
34147, 32840, 96.17, 203, 55.46, 3, 1197
34148, 32841, 96.17, 203, 55.46, 3, 1197
34149, 32842, 96.17, 203, 55.46, 3, 1197
34150, 32843, 96.17, 203, 55.46, 3, 1197
34151, 32844, 96.17, 203, 55.46, 3, 1197
34152, 32845, 96.17, 203, 55.46, 3, 1197
34153, 32846, 96.17, 203, 55.46, 3, 1197
34154, 32847, 96.17, 203, 55.46, 3, 1197
34155, 32848, 96.17, 203, 55.46, 3, 1197
34156, 32849, 96.17, 203, 55.46, 3, 1197
34157, 32850, 96.17, 203, 55.46, 3, 1197
34158, 32851, 96.17, 203, 55.46, 3, 1197
34159, 32852, 96.17, 203, 55.46, 3, 1197
34160, 32853, 96.17, 203, 55.46, 3, 1197
34161, 32854, 96.17, 203, 55.46, 3, 1197
34162, 32855, 96.17, 203, 55.46, 3, 1197
34163, 32856, 96.17, 203, 55.46, 3, 1197
34164, 32857, 96.17, 203, 55.46, 3, 1197
34165, 32858, 96.17, 203, 55.46, 3, 1197
34166, 32859, 96.17, 203, 55.46, 3, 1197
34167, 32860, 96.17, 203, 55.46, 3, 1197
34168, 32861, 96.17, 203, 55.46, 3, 1197
34169, 32862, 96.17, 203, 55.46, 3, 1197
34170, 32863, 96.18, 203, 55.46, 3, 1197
34171, 32864, 96.18, 203, 55.46, 3, 1197
34172, 32865, 96.18, 203, 55.46, 3, 1197
34173, 32866, 96.18, 203, 55.46, 3, 1197
34174, 32867, 96.18, 203, 55.46, 3, 1197
34175, 32868, 96.18, 203, 55.46, 3, 1197
34176, 32869, 96.18, 203, 55.46, 3, 1197
34177, 32870, 96.18, 203, 55.46, 3, 1197
34178, 32871, 96.18, 203, 55.46, 3, 1197
34179, 32872, 96.18, 203, 55.46, 3, 1197
34180, 32873, 96.18, 203, 55.46, 3, 1197
34181, 32874, 96.18, 203, 55.46, 3, 1197
34182, 32875, 96.18, 203, 55.46, 3, 1197
34183, 32876, 96.18, 203, 55.46, 3, 1197
34184, 32877, 96.18, 203, 55.46, 3, 1197
34185, 32878, 96.18, 203, 55.46, 3, 1197
34186, 32879, 96.18, 203, 55.46, 3, 1197
34187, 32880, 96.18, 203, 55.46, 3, 1197
34188, 32881, 96.18, 203, 55.46, 3, 1197
34189, 32882, 96.18, 203, 55.46, 3, 1197
34190, 32883, 96.18, 203, 55.46, 3, 1197
34191, 32884, 96.18, 203, 55.46, 3, 1197
34192, 32885, 96.18, 203, 55.46, 3, 1197
34193, 32886, 96.18, 203, 55.46, 3, 1197
34194, 32886, 96.17, 203, 55.46, 3, 1198
34195, 32887, 96.17, 203, 55.46, 3, 1198
34196, 32888, 96.17, 203, 55.46, 3, 1198
34197, 32889, 96.18, 203, 55.46, 3, 1198
34198, 32890, 96.18, 203, 55.46, 3, 1198
34199, 32891, 96.18, 203, 55.46, 3, 1198
34200, 32892, 96.18, 203, 55.46, 3, 1198
34201, 32893, 96.18, 203, 55.46, 3, 1198
34202, 32894, 96.18, 203, 55.46, 3, 1198
34203, 32895, 96.18, 203, 55.46, 3, 1198
34204, 32896, 96.18, 203, 55.46, 3, 1198
34205, 32897, 96.18, 203, 55.46, 3, 1198
34206, 32898, 96.18, 203, 55.46, 3, 1198
34207, 32899, 96.18, 203, 55.46, 3, 1198
34208, 32900, 96.18, 203, 55.46, 3, 1198
34209, 32901, 96.18, 203, 55.46, 3, 1198
34210, 32902, 96.18, 203, 55.46, 3, 1198
34211, 32903, 96.18, 203, 55.46, 3, 1198
34212, 32904, 96.18, 203, 55.46, 3, 1198
34213, 32905, 96.18, 203, 55.46, 3, 1198
34214, 32905, 96.17, 203, 55.46, 3, 1199
34215, 32906, 96.17, 203, 55.46, 3, 1199
34216, 32907, 96.17, 203, 55.46, 3, 1199
34217, 32908, 96.17, 203, 55.46, 3, 1199
34218, 32909, 96.17, 203, 55.46, 3, 1199
34219, 32910, 96.17, 203, 55.46, 3, 1199
34220, 32911, 96.17, 203, 55.46, 3, 1199
34221, 32912, 96.17, 203, 55.46, 3, 1199
34222, 32913, 96.17, 203, 55.46, 3, 1199
34223, 32913, 96.17, 203, 55.46, 3, 1200
34224, 32914, 96.17, 203, 55.46, 3, 1200
34225, 32915, 96.17, 203, 55.46, 3, 1200
34226, 32916, 96.17, 203, 55.46, 3, 1200
34227, 32917, 96.17, 203, 55.46, 3, 1200
34228, 32918, 96.17, 203, 55.46, 3, 1200
34229, 32918, 96.17, 203, 55.46, 3, 1200
34230, 32919, 96.17, 203, 55.46, 3, 1200
34231, 32920, 96.17, 203, 55.46, 3, 1200
34232, 32921, 96.17, 203, 55.46, 3, 1200
34233, 32922, 96.17, 203, 55.46, 3, 1200
34234, 32923, 96.17, 203, 55.46, 3, 1200
34235, 32924, 96.17, 203, 55.46, 3, 1200
34236, 32925, 96.17, 203, 55.46, 3, 1200
34237, 32926, 96.17, 203, 55.46, 3, 1200
34238, 32927, 96.17, 203, 55.46, 3, 1200
34239, 32928, 96.17, 203, 55.46, 3, 1200
34240, 32929, 96.17, 203, 55.46, 3, 1200
34241, 32930, 96.17, 203, 55.46, 3, 1200
34242, 32931, 96.17, 203, 55.46, 3, 1200
34243, 32932, 96.17, 203, 55.46, 3, 1200
34244, 32933, 96.17, 203, 55.46, 3, 1200
34245, 32934, 96.17, 203, 55.46, 3, 1200
34246, 32935, 96.17, 203, 55.46, 3, 1200
34247, 32936, 96.17, 203, 55.46, 3, 1200
34248, 32937, 96.17, 203, 55.46, 3, 1200
34249, 32938, 96.17, 203, 55.46, 3, 1200
34250, 32939, 96.17, 203, 55.46, 3, 1200
34251, 32940, 96.17, 203, 55.46, 3, 1200
34252, 32941, 96.17, 203, 55.46, 3, 1200
34253, 32942, 96.17, 203, 55.46, 3, 1200
34254, 32943, 96.17, 203, 55.46, 3, 1200
34255, 32944, 96.17, 203, 55.46, 3, 1200
34256, 32945, 96.17, 203, 55.46, 3, 1200
34257, 32946, 96.17, 203, 55.46, 3, 1200
34258, 32947, 96.17, 203, 55.46, 3, 1200
34259, 32948, 96.17, 203, 55.46, 3, 1200
34260, 32949, 96.17, 203, 55.46, 3, 1200
34261, 32950, 96.17, 203, 55.46, 3, 1200
34262, 32951, 96.17, 203, 55.46, 3, 1200
34263, 32952, 96.17, 203, 55.46, 3, 1200
34264, 32953, 96.17, 203, 55.46, 3, 1200
34265, 32954, 96.17, 203, 55.46, 3, 1200
34266, 32955, 96.17, 203, 55.46, 3, 1200
34267, 32956, 96.17, 203, 55.46, 3, 1200
34268, 32957, 96.17, 203, 55.46, 3, 1200
34269, 32958, 96.17, 203, 55.46, 3, 1200
34270, 32959, 96.17, 203, 55.46, 3, 1200
34271, 32960, 96.17, 203, 55.46, 3, 1200
34272, 32961, 96.17, 203, 55.46, 3, 1200
34273, 32962, 96.17, 203, 55.46, 3, 1200
34274, 32963, 96.17, 203, 55.46, 3, 1200
34275, 32964, 96.18, 203, 55.46, 3, 1200
34276, 32965, 96.18, 203, 55.46, 3, 1200
34277, 32966, 96.18, 203, 55.46, 3, 1200
34278, 32967, 96.18, 203, 55.46, 3, 1200
34279, 32968, 96.18, 203, 55.46, 3, 1200
34280, 32969, 96.18, 203, 55.46, 3, 1200
34281, 32970, 96.18, 203, 55.46, 3, 1200
34282, 32971, 96.18, 203, 55.46, 3, 1200
34283, 32972, 96.18, 203, 55.46, 3, 1200
34284, 32973, 96.18, 203, 55.46, 3, 1200
34285, 32974, 96.18, 203, 55.46, 3, 1200
34286, 32975, 96.18, 203, 55.46, 3, 1200
34287, 32976, 96.18, 203, 55.46, 3, 1200
34288, 32977, 96.18, 203, 55.46, 3, 1200
34289, 32978, 96.18, 203, 55.46, 3, 1200
34290, 32979, 96.18, 203, 55.46, 3, 1200
34291, 32980, 96.18, 203, 55.46, 3, 1200
34292, 32981, 96.18, 203, 55.46, 3, 1200
34293, 32982, 96.18, 203, 55.46, 3, 1200
34294, 32983, 96.18, 203, 55.46, 3, 1200
34295, 32984, 96.18, 203, 55.46, 3, 1200
34296, 32984, 96.17, 203, 55.46, 3, 1200
34297, 32985, 96.17, 203, 55.46, 3, 1200
34298, 32986, 96.17, 203, 55.46, 3, 1200
34299, 32987, 96.17, 203, 55.46, 3, 1200
34300, 32988, 96.17, 203, 55.46, 3, 1200
34301, 32989, 96.18, 203, 55.46, 3, 1200
34302, 32990, 96.18, 203, 55.46, 3, 1200
34303, 32991, 96.18, 203, 55.46, 3, 1200
34304, 32992, 96.18, 203, 55.46, 3, 1200
34305, 32993, 96.18, 203, 55.46, 3, 1200
34306, 32994, 96.18, 203, 55.46, 3, 1200
34307, 32995, 96.18, 203, 55.46, 3, 1200
34308, 32996, 96.18, 203, 55.46, 3, 1200
34309, 32997, 96.18, 203, 55.46, 3, 1200
34310, 32998, 96.18, 203, 55.46, 3, 1200
34311, 32998, 96.17, 203, 55.46, 3, 1200
34312, 32999, 96.17, 203, 55.46, 3, 1200
34313, 33000, 96.17, 203, 55.46, 3, 1200
34314, 33001, 96.17, 203, 55.46, 3, 1200
34315, 33002, 96.17, 203, 55.46, 3, 1200
34316, 33003, 96.17, 203, 55.46, 3, 1200
34317, 33004, 96.17, 203, 55.46, 3, 1200
34318, 33005, 96.17, 203, 55.46, 3, 1200
34319, 33006, 96.17, 203, 55.46, 3, 1200
34320, 33007, 96.17, 203, 55.46, 3, 1200
34321, 33008, 96.17, 203, 55.46, 3, 1200
34322, 33009, 96.17, 203, 55.46, 3, 1200
34323, 33010, 96.17, 203, 55.46, 3, 1200
34324, 33011, 96.17, 203, 55.46, 3, 1200
34325, 33012, 96.17, 203, 55.46, 3, 1200
34326, 33013, 96.17, 203, 55.46, 3, 1200
34327, 33014, 96.18, 203, 55.46, 3, 1200
34328, 33015, 96.18, 203, 55.46, 3, 1200
34329, 33016, 96.18, 203, 55.46, 3, 1200
34330, 33017, 96.18, 203, 55.46, 3, 1200
34331, 33018, 96.18, 203, 55.46, 3, 1200
34332, 33019, 96.18, 203, 55.46, 3, 1200
34333, 33019, 96.17, 203, 55.46, 3, 1200
34334, 33020, 96.17, 203, 55.46, 3, 1200
34335, 33021, 96.17, 203, 55.46, 3, 1200
34336, 33022, 96.17, 203, 55.46, 3, 1200
34337, 33023, 96.17, 203, 55.46, 3, 1200
34338, 33024, 96.17, 203, 55.46, 3, 1200
34339, 33025, 96.17, 203, 55.46, 3, 1200
34340, 33026, 96.17, 203, 55.46, 3, 1200
34341, 33027, 96.17, 203, 55.46, 3, 1200
34342, 33028, 96.17, 203, 55.46, 3, 1200
34343, 33029, 96.17, 203, 55.46, 3, 1200
34344, 33030, 96.17, 203, 55.46, 3, 1200
34345, 33031, 96.17, 203, 55.46, 3, 1200
34346, 33032, 96.17, 203, 55.46, 3, 1200
34347, 33033, 96.17, 203, 55.46, 3, 1200
34348, 33034, 96.17, 203, 55.46, 3, 1200
34349, 33035, 96.17, 203, 55.46, 3, 1200
34350, 33036, 96.17, 203, 55.46, 3, 1200
34351, 33037, 96.17, 203, 55.46, 3, 1200
34352, 33038, 96.17, 203, 55.46, 3, 1200
34353, 33039, 96.18, 203, 55.46, 3, 1200
34354, 33040, 96.18, 203, 55.46, 3, 1200
34355, 33041, 96.18, 203, 55.46, 3, 1200
34356, 33042, 96.18, 203, 55.46, 3, 1200
34357, 33043, 96.18, 203, 55.46, 3, 1200
34358, 33044, 96.18, 203, 55.46, 3, 1200
34359, 33045, 96.18, 203, 55.46, 3, 1200
34360, 33046, 96.18, 203, 55.46, 3, 1200
34361, 33047, 96.18, 203, 55.46, 3, 1200
34362, 33048, 96.18, 203, 55.46, 3, 1200
34363, 33049, 96.18, 203, 55.46, 3, 1200
34364, 33050, 96.18, 203, 55.46, 3, 1200
34365, 33051, 96.18, 203, 55.46, 3, 1200
34366, 33052, 96.18, 203, 55.46, 3, 1200
34367, 33053, 96.18, 203, 55.46, 3, 1200
34368, 33053, 96.17, 203, 55.46, 3, 1201
34369, 33054, 96.17, 203, 55.46, 3, 1201
34370, 33055, 96.17, 203, 55.46, 3, 1201
34371, 33056, 96.17, 203, 55.46, 3, 1201
34372, 33057, 96.17, 203, 55.46, 3, 1201
34373, 33058, 96.17, 203, 55.46, 3, 1201
34374, 33059, 96.17, 203, 55.46, 3, 1201
34375, 33060, 96.17, 203, 55.46, 3, 1201
34376, 33061, 96.17, 203, 55.46, 3, 1201
34377, 33062, 96.17, 203, 55.46, 3, 1201
34378, 33063, 96.17, 203, 55.46, 3, 1201
34379, 33064, 96.17, 203, 55.46, 3, 1201
34380, 33065, 96.18, 203, 55.46, 3, 1201
34381, 33066, 96.18, 203, 55.46, 3, 1201
34382, 33067, 96.18, 203, 55.46, 3, 1201
34383, 33068, 96.18, 203, 55.46, 3, 1201
34384, 33069, 96.18, 203, 55.46, 3, 1201
34385, 33070, 96.18, 203, 55.46, 3, 1201
34386, 33071, 96.18, 203, 55.46, 3, 1201
34387, 33072, 96.18, 203, 55.46, 3, 1201
34388, 33072, 96.17, 203, 55.46, 3, 1202
34389, 33073, 96.17, 203, 55.46, 3, 1202
34390, 33074, 96.17, 203, 55.46, 3, 1202
34391, 33075, 96.17, 203, 55.46, 3, 1202
34392, 33076, 96.17, 203, 55.46, 3, 1202
34393, 33077, 96.17, 203, 55.46, 3, 1202
34394, 33078, 96.17, 203, 55.46, 3, 1202
34395, 33079, 96.17, 203, 55.46, 3, 1202
34396, 33080, 96.17, 203, 55.46, 3, 1202
34397, 33081, 96.17, 203, 55.46, 3, 1202
34398, 33082, 96.17, 203, 55.46, 3, 1202
34399, 33083, 96.17, 203, 55.46, 3, 1202
34400, 33084, 96.17, 203, 55.46, 3, 1202
34401, 33085, 96.17, 203, 55.46, 3, 1202
34402, 33086, 96.17, 203, 55.46, 3, 1202
34403, 33087, 96.17, 203, 55.46, 3, 1202
34404, 33087, 96.17, 203, 55.46, 3, 1202
34405, 33088, 96.17, 203, 55.46, 3, 1202
34406, 33089, 96.17, 203, 55.46, 3, 1202
34407, 33089, 96.17, 203, 55.46, 3, 1203
34408, 33090, 96.17, 203, 55.46, 3, 1203
34409, 33091, 96.17, 203, 55.46, 3, 1203
34410, 33092, 96.17, 203, 55.46, 3, 1203
34411, 33093, 96.17, 203, 55.46, 3, 1203
34412, 33094, 96.17, 203, 55.46, 3, 1203
34413, 33095, 96.17, 203, 55.46, 3, 1203
34414, 33096, 96.17, 203, 55.46, 3, 1203
34415, 33097, 96.17, 203, 55.46, 3, 1203
34416, 33097, 96.17, 203, 55.46, 3, 1204
34417, 33098, 96.17, 203, 55.46, 3, 1204
34418, 33099, 96.17, 203, 55.46, 3, 1204
34419, 33100, 96.17, 203, 55.46, 3, 1204
34420, 33100, 96.17, 203, 55.46, 3, 1205
34421, 33101, 96.17, 203, 55.46, 3, 1205
34422, 33102, 96.17, 203, 55.46, 3, 1205
34423, 33103, 96.17, 203, 55.46, 3, 1205
34424, 33104, 96.17, 203, 55.46, 3, 1205
34425, 33105, 96.17, 203, 55.46, 3, 1205
34426, 33106, 96.17, 203, 55.46, 3, 1205
34427, 33107, 96.17, 203, 55.46, 3, 1205
34428, 33107, 96.16, 203, 55.46, 3, 1206
34429, 33108, 96.16, 203, 55.46, 3, 1206
34430, 33109, 96.16, 203, 55.46, 3, 1206
34431, 33110, 96.16, 203, 55.46, 3, 1206
34432, 33111, 96.16, 203, 55.46, 3, 1206
34433, 33112, 96.16, 203, 55.46, 3, 1206
34434, 33113, 96.16, 203, 55.46, 3, 1206
34435, 33114, 96.16, 203, 55.46, 3, 1206
34436, 33115, 96.16, 203, 55.46, 3, 1206
34437, 33116, 96.16, 203, 55.46, 3, 1206
34438, 33117, 96.16, 203, 55.46, 3, 1206
34439, 33118, 96.16, 203, 55.46, 3, 1206
34440, 33119, 96.16, 203, 55.46, 3, 1206
34441, 33120, 96.16, 203, 55.46, 3, 1206
34442, 33121, 96.16, 203, 55.46, 3, 1206
34443, 33122, 96.16, 203, 55.46, 3, 1206
34444, 33123, 96.16, 203, 55.46, 3, 1206
34445, 33124, 96.16, 203, 55.46, 3, 1206
34446, 33125, 96.17, 203, 55.46, 3, 1206
34447, 33126, 96.17, 203, 55.46, 3, 1206
34448, 33127, 96.17, 203, 55.46, 3, 1206
34449, 33128, 96.17, 203, 55.46, 3, 1206
34450, 33129, 96.17, 203, 55.46, 3, 1206
34451, 33130, 96.17, 203, 55.46, 3, 1206
34452, 33130, 96.16, 203, 55.46, 3, 1207
34453, 33131, 96.16, 203, 55.46, 3, 1207
34454, 33132, 96.16, 203, 55.46, 3, 1207
34455, 33133, 96.16, 203, 55.46, 3, 1207
34456, 33134, 96.16, 203, 55.46, 3, 1207
34457, 33135, 96.16, 203, 55.46, 3, 1207
