#8539196
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25564, 19381, 75.81, 252, 68.48, 4, 5935
25565, 19382, 75.81, 252, 68.48, 4, 5935
25566, 19383, 75.82, 252, 68.48, 4, 5935
25567, 19384, 75.82, 252, 68.48, 4, 5935
25568, 19385, 75.82, 252, 68.48, 4, 5935
25569, 19386, 75.82, 252, 68.48, 4, 5935
25570, 19386, 75.82, 252, 68.48, 4, 5936
25571, 19387, 75.82, 252, 68.48, 4, 5936
25572, 19387, 75.81, 252, 68.48, 4, 5937
25573, 19388, 75.81, 252, 68.48, 4, 5937
25574, 19389, 75.82, 252, 68.48, 4, 5937
25575, 19390, 75.82, 252, 68.48, 4, 5937
25576, 19391, 75.82, 252, 68.48, 4, 5937
25577, 19392, 75.82, 252, 68.48, 4, 5937
25578, 19393, 75.82, 252, 68.48, 4, 5937
25579, 19393, 75.82, 252, 68.48, 4, 5938
25580, 19394, 75.82, 252, 68.48, 4, 5938
25581, 19395, 75.82, 252, 68.48, 4, 5938
25582, 19396, 75.82, 252, 68.48, 4, 5938
25583, 19397, 75.82, 252, 68.48, 4, 5938
25584, 19398, 75.82, 252, 68.48, 4, 5938
25585, 19399, 75.82, 252, 68.48, 4, 5938
25586, 19400, 75.82, 252, 68.48, 4, 5938
25587, 19400, 75.82, 252, 68.48, 4, 5939
25588, 19401, 75.82, 252, 68.48, 4, 5939
25589, 19402, 75.82, 252, 68.48, 4, 5939
25590, 19403, 75.82, 252, 68.48, 4, 5939
25591, 19404, 75.82, 252, 68.48, 4, 5939
25592, 19404, 75.82, 252, 68.48, 4, 5939
25593, 19405, 75.82, 252, 68.48, 4, 5939
25594, 19406, 75.82, 252, 68.48, 4, 5939
25595, 19407, 75.82, 252, 68.48, 4, 5939
25596, 19408, 75.82, 252, 68.48, 4, 5939
25597, 19408, 75.82, 252, 68.48, 4, 5940
25598, 19408, 75.82, 252, 68.48, 4, 5941
25599, 19408, 75.82, 252, 68.48, 4, 5942
25600, 19409, 75.82, 252, 68.48, 4, 5942
25601, 19410, 75.82, 252, 68.48, 4, 5942
25602, 19411, 75.82, 252, 68.48, 4, 5942
25603, 19412, 75.82, 252, 68.48, 4, 5942
25604, 19413, 75.82, 252, 68.48, 4, 5942
25605, 19414, 75.82, 252, 68.48, 4, 5942
25606, 19415, 75.82, 252, 68.48, 4, 5942
25607, 19416, 75.82, 252, 68.48, 4, 5942
25608, 19417, 75.82, 252, 68.48, 4, 5942
25609, 19418, 75.82, 252, 68.48, 4, 5942
25610, 19419, 75.83, 252, 68.48, 4, 5942
25611, 19420, 75.83, 252, 68.48, 4, 5942
25612, 19421, 75.83, 252, 68.48, 4, 5942
25613, 19422, 75.83, 252, 68.48, 4, 5942
25614, 19422, 75.83, 252, 68.48, 4, 5943
25615, 19422, 75.82, 252, 68.48, 4, 5944
25616, 19423, 75.82, 252, 68.48, 4, 5944
25617, 19423, 75.82, 252, 68.48, 4, 5945
25618, 19424, 75.82, 252, 68.48, 4, 5945
25619, 19425, 75.82, 252, 68.48, 4, 5945
25620, 19425, 75.82, 252, 68.48, 4, 5945
25621, 19426, 75.82, 252, 68.48, 4, 5945
25622, 19427, 75.82, 252, 68.48, 4, 5945
25623, 19428, 75.82, 252, 68.48, 4, 5945
25624, 19429, 75.82, 252, 68.48, 4, 5945
25625, 19430, 75.82, 252, 68.48, 4, 5945
25626, 19431, 75.83, 252, 68.48, 4, 5945
25627, 19432, 75.83, 252, 68.48, 4, 5945
25628, 19432, 75.82, 252, 68.48, 4, 5946
25629, 19433, 75.82, 252, 68.48, 4, 5946
25630, 19433, 75.82, 252, 68.48, 4, 5947
25631, 19434, 75.82, 252, 68.48, 4, 5947
25632, 19435, 75.82, 252, 68.48, 4, 5947
25633, 19435, 75.82, 252, 68.48, 4, 5948
25634, 19436, 75.82, 252, 68.48, 4, 5948
25635, 19437, 75.82, 252, 68.48, 4, 5948
25636, 19438, 75.82, 252, 68.48, 4, 5948
25637, 19439, 75.82, 252, 68.48, 4, 5948
25638, 19440, 75.82, 252, 68.48, 4, 5948
25639, 19441, 75.83, 252, 68.48, 4, 5948
25640, 19442, 75.83, 252, 68.48, 4, 5948
25641, 19443, 75.83, 252, 68.48, 4, 5948
25642, 19444, 75.83, 252, 68.48, 4, 5948
25643, 19445, 75.83, 252, 68.48, 4, 5948
25644, 19446, 75.83, 252, 68.48, 4, 5948
25645, 19446, 75.83, 252, 68.48, 4, 5949
25646, 19446, 75.82, 252, 68.48, 4, 5950
25647, 19447, 75.83, 252, 68.48, 4, 5950
25648, 19448, 75.83, 252, 68.48, 4, 5950
25649, 19449, 75.83, 252, 68.48, 4, 5950
25650, 19450, 75.83, 252, 68.48, 4, 5950
25651, 19451, 75.83, 252, 68.48, 4, 5950
25652, 19452, 75.83, 252, 68.48, 4, 5950
25653, 19453, 75.83, 252, 68.48, 4, 5950
25654, 19454, 75.83, 252, 68.48, 4, 5950
25655, 19455, 75.83, 252, 68.48, 4, 5950
25656, 19456, 75.83, 252, 68.48, 4, 5950
25657, 19456, 75.83, 252, 68.48, 4, 5951
25658, 19457, 75.83, 252, 68.48, 4, 5951
25659, 19458, 75.83, 252, 68.48, 4, 5951
25660, 19459, 75.83, 252, 68.48, 4, 5951
25661, 19460, 75.83, 252, 68.48, 4, 5951
25662, 19461, 75.84, 252, 68.48, 4, 5951
25663, 19462, 75.84, 252, 68.48, 4, 5951
25664, 19462, 75.83, 252, 68.48, 4, 5952
25665, 19462, 75.83, 252, 68.48, 4, 5953
25666, 19462, 75.83, 252, 68.48, 4, 5954
25667, 19463, 75.83, 252, 68.48, 4, 5954
25668, 19464, 75.83, 252, 68.48, 4, 5954
25669, 19465, 75.83, 252, 68.48, 4, 5954
25670, 19466, 75.83, 252, 68.48, 4, 5954
25671, 19467, 75.83, 252, 68.48, 4, 5954
25672, 19468, 75.83, 252, 68.48, 4, 5954
25673, 19469, 75.83, 252, 68.48, 4, 5954
25674, 19470, 75.84, 252, 68.48, 4, 5954
25675, 19470, 75.83, 252, 68.48, 4, 5955
25676, 19471, 75.83, 252, 68.48, 4, 5955
25677, 19472, 75.83, 252, 68.48, 4, 5955
25678, 19473, 75.84, 252, 68.48, 4, 5955
25679, 19473, 75.83, 252, 68.48, 4, 5956
25680, 19474, 75.83, 252, 68.48, 4, 5956
25681, 19475, 75.83, 252, 68.48, 4, 5956
25682, 19476, 75.84, 252, 68.48, 4, 5956
25683, 19477, 75.84, 252, 68.48, 4, 5956
25684, 19478, 75.84, 252, 68.48, 4, 5956
25685, 19479, 75.84, 252, 68.48, 4, 5956
25686, 19479, 75.84, 252, 68.48, 4, 5957
25687, 19480, 75.84, 252, 68.48, 4, 5957
25688, 19480, 75.83, 252, 68.48, 4, 5958
25689, 19481, 75.83, 252, 68.48, 4, 5958
25690, 19482, 75.83, 252, 68.48, 4, 5958
25691, 19483, 75.84, 252, 68.48, 4, 5958
25692, 19484, 75.84, 252, 68.48, 4, 5958
25693, 19484, 75.83, 252, 68.48, 4, 5959
25694, 19485, 75.83, 252, 68.48, 4, 5959
25695, 19485, 75.83, 252, 68.48, 4, 5960
25696, 19486, 75.83, 252, 68.48, 4, 5960
25697, 19486, 75.83, 252, 68.48, 4, 5961
25698, 19487, 75.83, 252, 68.48, 4, 5961
25699, 19488, 75.83, 252, 68.48, 4, 5961
25700, 19489, 75.83, 252, 68.48, 4, 5961
25701, 19490, 75.83, 252, 68.48, 4, 5961
25702, 19491, 75.83, 252, 68.48, 4, 5961
25703, 19491, 75.83, 252, 68.48, 4, 5962
25704, 19492, 75.83, 252, 68.48, 4, 5962
25705, 19492, 75.83, 252, 68.48, 4, 5963
25706, 19493, 75.83, 252, 68.48, 4, 5963
25707, 19494, 75.83, 252, 68.48, 4, 5963
25708, 19495, 75.83, 252, 68.48, 4, 5963
25709, 19496, 75.83, 252, 68.48, 4, 5963
25710, 19497, 75.83, 252, 68.48, 4, 5963
25711, 19498, 75.84, 252, 68.48, 4, 5963
25712, 19499, 75.84, 252, 68.48, 4, 5963
25713, 19499, 75.83, 252, 68.48, 4, 5964
25714, 19500, 75.83, 252, 68.48, 4, 5964
25715, 19501, 75.84, 252, 68.48, 4, 5964
25716, 19502, 75.84, 252, 68.48, 4, 5964
25717, 19503, 75.84, 252, 68.48, 4, 5964
25718, 19503, 75.83, 252, 68.48, 4, 5965
25719, 19504, 75.83, 252, 68.48, 4, 5965
25720, 19504, 75.83, 252, 68.48, 4, 5966
25721, 19505, 75.83, 252, 68.48, 4, 5966
25722, 19506, 75.83, 252, 68.48, 4, 5966
25723, 19507, 75.83, 252, 68.48, 4, 5966
25724, 19508, 75.84, 252, 68.48, 4, 5966
25725, 19509, 75.84, 252, 68.48, 4, 5966
25726, 19509, 75.83, 252, 68.48, 4, 5967
25727, 19510, 75.83, 252, 68.48, 4, 5967
25728, 19511, 75.84, 252, 68.48, 4, 5967
25729, 19512, 75.84, 252, 68.48, 4, 5967
25730, 19513, 75.84, 252, 68.48, 4, 5967
25731, 19514, 75.84, 252, 68.48, 4, 5967
25732, 19515, 75.84, 252, 68.48, 4, 5967
25733, 19516, 75.84, 252, 68.48, 4, 5967
25734, 19516, 75.84, 252, 68.48, 4, 5968
25735, 19517, 75.84, 252, 68.48, 4, 5968
25736, 19518, 75.84, 252, 68.48, 4, 5968
25737, 19519, 75.84, 252, 68.48, 4, 5968
25738, 19520, 75.84, 252, 68.48, 4, 5968
25739, 19521, 75.84, 252, 68.48, 4, 5968
25740, 19522, 75.84, 252, 68.48, 4, 5968
25741, 19522, 75.84, 252, 68.48, 4, 5969
25742, 19523, 75.84, 252, 68.48, 4, 5969
25743, 19523, 75.84, 252, 68.48, 4, 5970
25744, 19524, 75.84, 252, 68.48, 4, 5970
25745, 19524, 75.84, 252, 68.48, 4, 5971
25746, 19524, 75.83, 252, 68.48, 4, 5972
25747, 19525, 75.83, 252, 68.48, 4, 5972
25748, 19526, 75.84, 252, 68.48, 4, 5972
25749, 19527, 75.84, 252, 68.48, 4, 5972
25750, 19528, 75.84, 252, 68.48, 4, 5972
25751, 19529, 75.84, 252, 68.48, 4, 5972
25752, 19530, 75.84, 252, 68.48, 4, 5972
25753, 19531, 75.84, 252, 68.48, 4, 5972
25754, 19532, 75.84, 252, 68.48, 4, 5972
25755, 19533, 75.84, 252, 68.48, 4, 5972
25756, 19534, 75.84, 252, 68.48, 4, 5972
25757, 19534, 75.84, 252, 68.48, 4, 5973
25758, 19534, 75.84, 252, 68.48, 4, 5974
25759, 19535, 75.84, 252, 68.48, 4, 5974
25760, 19536, 75.84, 252, 68.48, 4, 5974
25761, 19537, 75.84, 252, 68.48, 4, 5974
25762, 19538, 75.84, 252, 68.48, 4, 5974
25763, 19539, 75.84, 252, 68.48, 4, 5974
25764, 19540, 75.84, 252, 68.48, 4, 5974
25765, 19541, 75.84, 252, 68.48, 4, 5974
25766, 19542, 75.84, 252, 68.48, 4, 5974
25767, 19542, 75.84, 252, 68.48, 4, 5975
25768, 19542, 75.84, 252, 68.48, 4, 5976
25769, 19543, 75.84, 252, 68.48, 4, 5976
25770, 19544, 75.84, 252, 68.48, 4, 5976
25771, 19545, 75.84, 252, 68.48, 4, 5976
25772, 19546, 75.84, 252, 68.48, 4, 5976
25773, 19547, 75.84, 252, 68.48, 4, 5976
25774, 19547, 75.84, 252, 68.48, 4, 5977
25775, 19548, 75.84, 252, 68.48, 4, 5977
25776, 19549, 75.84, 252, 68.48, 4, 5977
25777, 19550, 75.84, 252, 68.48, 4, 5977
25778, 19551, 75.84, 252, 68.48, 4, 5977
25779, 19552, 75.84, 252, 68.48, 4, 5977
25780, 19553, 75.85, 252, 68.48, 4, 5977
25781, 19554, 75.85, 252, 68.48, 4, 5977
25782, 19554, 75.84, 252, 68.48, 4, 5978
25783, 19554, 75.84, 252, 68.48, 4, 5979
25784, 19555, 75.84, 252, 68.48, 4, 5979
25785, 19555, 75.84, 252, 68.48, 4, 5980
25786, 19556, 75.84, 252, 68.48, 4, 5980
25787, 19556, 75.84, 252, 68.48, 4, 5981
25788, 19557, 75.84, 252, 68.48, 4, 5981
25789, 19558, 75.84, 252, 68.48, 4, 5981
25790, 19559, 75.84, 252, 68.48, 4, 5981
25791, 19560, 75.84, 252, 68.48, 4, 5981
25792, 19561, 75.84, 252, 68.48, 4, 5981
25793, 19561, 75.84, 252, 68.48, 4, 5982
25794, 19561, 75.84, 252, 68.48, 4, 5983
25795, 19562, 75.84, 252, 68.48, 4, 5983
25796, 19563, 75.84, 252, 68.48, 4, 5983
25797, 19564, 75.84, 252, 68.48, 4, 5983
25798, 19565, 75.84, 252, 68.48, 4, 5983
25799, 19565, 75.84, 252, 68.48, 4, 5984
25800, 19566, 75.84, 252, 68.48, 4, 5984
25801, 19566, 75.83, 252, 68.48, 4, 5985
25802, 19566, 75.83, 252, 68.48, 4, 5986
25803, 19567, 75.83, 252, 68.48, 4, 5986
25804, 19567, 75.83, 252, 68.48, 4, 5987
25805, 19568, 75.83, 252, 68.48, 4, 5987
25806, 19569, 75.83, 252, 68.48, 4, 5987
25807, 19570, 75.83, 252, 68.48, 4, 5987
25808, 19571, 75.83, 252, 68.48, 4, 5987
25809, 19572, 75.83, 252, 68.48, 4, 5987
25810, 19573, 75.83, 252, 68.48, 4, 5987
25811, 19573, 75.83, 252, 68.48, 4, 5988
25812, 19573, 75.83, 252, 68.48, 4, 5989
25813, 19573, 75.83, 252, 68.48, 4, 5990
25814, 19574, 75.83, 252, 68.48, 4, 5990
25815, 19575, 75.83, 252, 68.48, 4, 5990
25816, 19576, 75.83, 252, 68.48, 4, 5990
25817, 19577, 75.83, 252, 68.48, 4, 5990
25818, 19578, 75.83, 252, 68.48, 4, 5990
25819, 19579, 75.83, 252, 68.48, 4, 5990
25820, 19580, 75.83, 252, 68.48, 4, 5990
25821, 19581, 75.83, 252, 68.48, 4, 5990
25822, 19582, 75.83, 252, 68.48, 4, 5990
25823, 19583, 75.84, 252, 68.48, 4, 5990
25824, 19583, 75.83, 252, 68.48, 4, 5991
25825, 19583, 75.83, 252, 68.48, 4, 5992
25826, 19584, 75.83, 252, 68.48, 4, 5992
25827, 19585, 75.83, 252, 68.48, 4, 5992
25828, 19585, 75.83, 252, 68.48, 4, 5993
25829, 19586, 75.83, 252, 68.48, 4, 5993
25830, 19586, 75.83, 252, 68.48, 4, 5994
25831, 19587, 75.83, 252, 68.48, 4, 5994
25832, 19587, 75.82, 252, 68.48, 4, 5995
25833, 19587, 75.82, 252, 68.48, 4, 5996
25834, 19588, 75.82, 252, 68.48, 4, 5996
25835, 19589, 75.82, 252, 68.48, 4, 5996
25836, 19589, 75.82, 252, 68.48, 4, 5997
25837, 19590, 75.82, 252, 68.48, 4, 5997
25838, 19591, 75.82, 252, 68.48, 4, 5997
25839, 19592, 75.82, 252, 68.48, 4, 5997
25840, 19593, 75.82, 252, 68.48, 4, 5997
25841, 19593, 75.82, 252, 68.48, 4, 5998
25842, 19594, 75.82, 252, 68.48, 4, 5998
25843, 19595, 75.82, 252, 68.48, 4, 5998
25844, 19596, 75.82, 252, 68.48, 4, 5998
25845, 19597, 75.83, 252, 68.48, 4, 5998
25846, 19598, 75.83, 252, 68.48, 4, 5998
25847, 19599, 75.83, 252, 68.48, 4, 5998
25848, 19599, 75.82, 252, 68.48, 4, 5999
25849, 19600, 75.82, 252, 68.48, 4, 5999
25850, 19601, 75.83, 252, 68.48, 4, 5999
25851, 19602, 75.83, 252, 68.48, 4, 5999
25852, 19603, 75.83, 252, 68.48, 4, 5999
25853, 19604, 75.83, 252, 68.48, 4, 5999
25854, 19604, 75.83, 252, 68.48, 4, 6000
25855, 19605, 75.83, 252, 68.48, 4, 6000
25856, 19606, 75.83, 252, 68.48, 4, 6000
25857, 19606, 75.82, 252, 68.48, 4, 6001
25858, 19606, 75.82, 252, 68.48, 4, 6002
25859, 19607, 75.82, 252, 68.48, 4, 6002
25860, 19608, 75.82, 252, 68.48, 4, 6002
25861, 19609, 75.82, 252, 68.48, 4, 6002
25862, 19609, 75.82, 252, 68.48, 4, 6003
25863, 19610, 75.82, 252, 68.48, 4, 6003
25864, 19611, 75.82, 252, 68.48, 4, 6003
25865, 19611, 75.82, 252, 68.48, 4, 6003
25866, 19612, 75.82, 252, 68.48, 4, 6003
25867, 19613, 75.82, 252, 68.48, 4, 6003
25868, 19614, 75.82, 252, 68.48, 4, 6003
25869, 19614, 75.82, 252, 68.48, 4, 6004
25870, 19615, 75.82, 252, 68.48, 4, 6004
25871, 19616, 75.82, 252, 68.48, 4, 6004
25872, 19616, 75.82, 252, 68.48, 4, 6005
25873, 19617, 75.82, 252, 68.48, 4, 6005
25874, 19618, 75.82, 252, 68.48, 4, 6005
25875, 19619, 75.82, 252, 68.48, 4, 6005
25876, 19620, 75.82, 252, 68.48, 4, 6005
25877, 19621, 75.82, 252, 68.48, 4, 6005
25878, 19622, 75.83, 252, 68.48, 4, 6005
25879, 19623, 75.83, 252, 68.48, 4, 6005
25880, 19624, 75.83, 252, 68.48, 4, 6005
25881, 19625, 75.83, 252, 68.48, 4, 6005
25882, 19626, 75.83, 252, 68.48, 4, 6005
25883, 19627, 75.83, 252, 68.48, 4, 6005
25884, 19628, 75.83, 252, 68.48, 4, 6005
25885, 19628, 75.83, 252, 68.48, 4, 6006
25886, 19629, 75.83, 252, 68.48, 4, 6006
25887, 19630, 75.83, 252, 68.48, 4, 6006
25888, 19630, 75.83, 252, 68.48, 4, 6007
25889, 19631, 75.83, 252, 68.48, 4, 6007
25890, 19632, 75.83, 252, 68.48, 4, 6007
25891, 19632, 75.83, 252, 68.48, 4, 6008
25892, 19632, 75.82, 252, 68.48, 4, 6009
25893, 19633, 75.82, 252, 68.48, 4, 6009
25894, 19634, 75.82, 252, 68.48, 4, 6009
25895, 19635, 75.83, 252, 68.48, 4, 6009
25896, 19636, 75.83, 252, 68.48, 4, 6009
25897, 19637, 75.83, 252, 68.48, 4, 6009
25898, 19638, 75.83, 252, 68.48, 4, 6009
25899, 19639, 75.83, 252, 68.48, 4, 6009
25900, 19640, 75.83, 252, 68.48, 4, 6009
25901, 19640, 75.83, 252, 68.48, 4, 6010
25902, 19641, 75.83, 252, 68.48, 4, 6010
25903, 19641, 75.83, 252, 68.48, 4, 6011
25904, 19642, 75.83, 252, 68.48, 4, 6011
25905, 19643, 75.83, 252, 68.48, 4, 6011
25906, 19643, 75.82, 252, 68.48, 4, 6012
25907, 19644, 75.83, 252, 68.48, 4, 6012
25908, 19645, 75.83, 252, 68.48, 4, 6012
25909, 19646, 75.83, 252, 68.48, 4, 6012
25910, 19647, 75.83, 252, 68.48, 4, 6012
25911, 19648, 75.83, 252, 68.48, 4, 6012
25912, 19649, 75.83, 252, 68.48, 4, 6012
25913, 19649, 75.83, 252, 68.48, 4, 6013
25914, 19650, 75.83, 252, 68.48, 4, 6013
25915, 19651, 75.83, 252, 68.48, 4, 6013
25916, 19651, 75.83, 252, 68.48, 4, 6014
25917, 19652, 75.83, 252, 68.48, 4, 6014
25918, 19653, 75.83, 252, 68.48, 4, 6014
25919, 19654, 75.83, 252, 68.48, 4, 6014
25920, 19655, 75.83, 252, 68.48, 4, 6014
25921, 19656, 75.83, 252, 68.48, 4, 6014
25922, 19656, 75.83, 252, 68.48, 4, 6015
25923, 19657, 75.83, 252, 68.48, 4, 6015
25924, 19658, 75.83, 252, 68.48, 4, 6015
25925, 19659, 75.83, 252, 68.48, 4, 6015
25926, 19659, 75.83, 252, 68.48, 4, 6015
25927, 19660, 75.83, 252, 68.48, 4, 6015
25928, 19661, 75.83, 252, 68.48, 4, 6015
25929, 19662, 75.83, 252, 68.48, 4, 6015
25930, 19662, 75.83, 252, 68.48, 4, 6016
25931, 19663, 75.83, 252, 68.48, 4, 6016
25932, 19664, 75.83, 252, 68.48, 4, 6016
25933, 19665, 75.83, 252, 68.48, 4, 6016
25934, 19666, 75.83, 252, 68.48, 4, 6016
25935, 19667, 75.83, 252, 68.48, 4, 6016
25936, 19667, 75.83, 252, 68.48, 4, 6017
25937, 19668, 75.83, 252, 68.48, 4, 6017
25938, 19669, 75.83, 252, 68.48, 4, 6017
25939, 19669, 75.83, 252, 68.48, 4, 6018
25940, 19670, 75.83, 252, 68.48, 4, 6018
25941, 19671, 75.83, 252, 68.48, 4, 6018
25942, 19672, 75.83, 252, 68.48, 4, 6018
25943, 19673, 75.83, 252, 68.48, 4, 6018
25944, 19674, 75.83, 252, 68.48, 4, 6018
25945, 19675, 75.83, 252, 68.48, 4, 6018
25946, 19676, 75.83, 252, 68.48, 4, 6018
25947, 19677, 75.84, 252, 68.48, 4, 6018
25948, 19678, 75.84, 252, 68.48, 4, 6018
25949, 19679, 75.84, 252, 68.48, 4, 6018
25950, 19680, 75.84, 252, 68.48, 4, 6018
25951, 19681, 75.84, 252, 68.48, 4, 6018
25952, 19682, 75.84, 252, 68.48, 4, 6018
25953, 19683, 75.84, 252, 68.48, 4, 6018
25954, 19684, 75.84, 252, 68.48, 4, 6018
25955, 19685, 75.84, 252, 68.48, 4, 6018
25956, 19686, 75.84, 252, 68.48, 4, 6018
25957, 19687, 75.84, 252, 68.48, 4, 6018
25958, 19688, 75.85, 252, 68.48, 4, 6018
25959, 19688, 75.84, 252, 68.48, 4, 6019
25960, 19689, 75.84, 252, 68.48, 4, 6019
25961, 19690, 75.84, 252, 68.48, 4, 6019
25962, 19690, 75.84, 252, 68.48, 4, 6020
25963, 19690, 75.84, 252, 68.48, 4, 6021
25964, 19691, 75.84, 252, 68.48, 4, 6021
25965, 19692, 75.84, 252, 68.48, 4, 6021
25966, 19693, 75.84, 252, 68.48, 4, 6021
25967, 19694, 75.84, 252, 68.48, 4, 6021
25968, 19695, 75.84, 252, 68.48, 4, 6021
25969, 19696, 75.84, 252, 68.48, 4, 6021
25970, 19697, 75.85, 252, 68.48, 4, 6021
25971, 19698, 75.85, 252, 68.48, 4, 6021
25972, 19699, 75.85, 252, 68.48, 4, 6021
25973, 19700, 75.85, 252, 68.48, 4, 6021
25974, 19701, 75.85, 252, 68.48, 4, 6021
25975, 19702, 75.85, 252, 68.48, 4, 6021
25976, 19703, 75.85, 252, 68.48, 4, 6021
25977, 19704, 75.85, 252, 68.48, 4, 6021
25978, 19705, 75.85, 252, 68.48, 4, 6021
25979, 19706, 75.85, 252, 68.48, 4, 6021
25980, 19707, 75.85, 252, 68.48, 4, 6021
25981, 19707, 75.85, 252, 68.48, 4, 6022
25982, 19707, 75.85, 252, 68.48, 4, 6023
25983, 19708, 75.85, 252, 68.48, 4, 6023
25984, 19708, 75.85, 252, 68.48, 4, 6024
25985, 19709, 75.85, 252, 68.48, 4, 6024
25986, 19709, 75.84, 252, 68.48, 4, 6025
25987, 19709, 75.84, 252, 68.48, 4, 6026
25988, 19710, 75.84, 252, 68.48, 4, 6026
25989, 19710, 75.84, 252, 68.48, 4, 6027
25990, 19711, 75.84, 252, 68.48, 4, 6027
25991, 19712, 75.84, 252, 68.48, 4, 6027
25992, 19713, 75.84, 252, 68.48, 4, 6027
25993, 19714, 75.84, 252, 68.48, 4, 6027
25994, 19715, 75.84, 252, 68.48, 4, 6027
25995, 19716, 75.85, 252, 68.48, 4, 6027
25996, 19717, 75.85, 252, 68.48, 4, 6027
25997, 19718, 75.85, 252, 68.48, 4, 6027
25998, 19719, 75.85, 252, 68.48, 4, 6027
25999, 19720, 75.85, 252, 68.48, 4, 6027
26000, 19721, 75.85, 252, 68.48, 4, 6027
26001, 19722, 75.85, 252, 68.48, 4, 6027
26002, 19722, 75.85, 252, 68.48, 4, 6028
26003, 19723, 75.85, 252, 68.48, 4, 6028
26004, 19724, 75.85, 252, 68.48, 4, 6028
26005, 19725, 75.85, 252, 68.48, 4, 6028
26006, 19726, 75.85, 252, 68.48, 4, 6028
26007, 19727, 75.85, 252, 68.48, 4, 6028
26008, 19728, 75.85, 252, 68.48, 4, 6028
26009, 19729, 75.85, 252, 68.48, 4, 6028
26010, 19730, 75.86, 252, 68.48, 4, 6028
26011, 19730, 75.85, 252, 68.48, 4, 6028
26012, 19731, 75.85, 252, 68.48, 4, 6028
26013, 19732, 75.85, 252, 68.48, 4, 6028
26014, 19733, 75.86, 252, 68.48, 4, 6028
26015, 19734, 75.86, 252, 68.48, 4, 6028
26016, 19735, 75.86, 252, 68.48, 4, 6028
26017, 19735, 75.85, 252, 68.48, 4, 6029
26018, 19736, 75.86, 252, 68.48, 4, 6029
26019, 19737, 75.86, 252, 68.48, 4, 6029
26020, 19738, 75.86, 252, 68.48, 4, 6029
26021, 19738, 75.85, 252, 68.48, 4, 6030
26022, 19739, 75.86, 252, 68.48, 4, 6030
26023, 19740, 75.86, 252, 68.48, 4, 6030
26024, 19741, 75.86, 252, 68.48, 4, 6030
26025, 19741, 75.85, 252, 68.48, 4, 6031
26026, 19742, 75.85, 252, 68.48, 4, 6031
26027, 19743, 75.86, 252, 68.48, 4, 6031
26028, 19743, 75.85, 252, 68.48, 4, 6032
26029, 19744, 75.85, 252, 68.48, 4, 6032
26030, 19744, 75.85, 252, 68.48, 4, 6033
26031, 19745, 75.85, 252, 68.48, 4, 6033
26032, 19745, 75.85, 252, 68.48, 4, 6034
26033, 19746, 75.85, 252, 68.48, 4, 6034
26034, 19747, 75.85, 252, 68.48, 4, 6034
26035, 19748, 75.85, 252, 68.48, 4, 6034
26036, 19749, 75.85, 252, 68.48, 4, 6034
26037, 19750, 75.85, 252, 68.48, 4, 6034
26038, 19750, 75.85, 252, 68.48, 4, 6035
26039, 19751, 75.85, 252, 68.48, 4, 6035
26040, 19752, 75.85, 252, 68.48, 4, 6035
26041, 19753, 75.85, 252, 68.48, 4, 6035
26042, 19754, 75.85, 252, 68.48, 4, 6035
26043, 19755, 75.86, 252, 68.48, 4, 6035
26044, 19756, 75.86, 252, 68.48, 4, 6035
26045, 19757, 75.86, 252, 68.48, 4, 6035
26046, 19758, 75.86, 252, 68.48, 4, 6035
26047, 19759, 75.86, 252, 68.48, 4, 6035
26048, 19760, 75.86, 252, 68.48, 4, 6035
26049, 19761, 75.86, 252, 68.48, 4, 6035
26050, 19762, 75.86, 252, 68.48, 4, 6035
26051, 19763, 75.86, 252, 68.48, 4, 6035
26052, 19764, 75.86, 252, 68.48, 4, 6035
26053, 19765, 75.86, 252, 68.48, 4, 6035
26054, 19766, 75.87, 252, 68.48, 4, 6035
26055, 19767, 75.87, 252, 68.48, 4, 6035
26056, 19768, 75.87, 252, 68.48, 4, 6035
26057, 19769, 75.87, 252, 68.48, 4, 6035
26058, 19770, 75.87, 252, 68.48, 4, 6035
26059, 19771, 75.87, 252, 68.48, 4, 6035
26060, 19772, 75.87, 252, 68.48, 4, 6035
26061, 19772, 75.87, 252, 68.48, 4, 6036
26062, 19772, 75.87, 252, 68.48, 4, 6037
26063, 19773, 75.87, 252, 68.48, 4, 6037
26064, 19774, 75.87, 252, 68.48, 4, 6037
26065, 19775, 75.87, 252, 68.48, 4, 6037
26066, 19776, 75.87, 252, 68.48, 4, 6037
26067, 19777, 75.87, 252, 68.48, 4, 6037
26068, 19778, 75.87, 252, 68.48, 4, 6037
26069, 19778, 75.87, 252, 68.48, 4, 6038
26070, 19779, 75.87, 252, 68.48, 4, 6038
26071, 19780, 75.87, 252, 68.48, 4, 6038
26072, 19780, 75.87, 252, 68.48, 4, 6039
26073, 19781, 75.87, 252, 68.48, 4, 6039
26074, 19781, 75.86, 252, 68.48, 4, 6040
26075, 19782, 75.87, 252, 68.48, 4, 6040
26076, 19783, 75.87, 252, 68.48, 4, 6040
26077, 19784, 75.87, 252, 68.48, 4, 6040
26078, 19785, 75.87, 252, 68.48, 4, 6040
