#1817604
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
58666, 50070, 85.35, 72, 48.65, 1, 6083
58667, 50071, 85.35, 72, 48.65, 1, 6083
58668, 50072, 85.35, 72, 48.65, 1, 6083
58669, 50073, 85.35, 72, 48.65, 1, 6083
58670, 50074, 85.35, 72, 48.65, 1, 6083
58671, 50075, 85.35, 72, 48.65, 1, 6083
58672, 50076, 85.35, 72, 48.65, 1, 6083
58673, 50077, 85.35, 72, 48.65, 1, 6083
58674, 50078, 85.35, 72, 48.65, 1, 6083
58675, 50079, 85.35, 72, 48.65, 1, 6083
58676, 50080, 85.35, 72, 48.65, 1, 6083
58677, 50080, 85.35, 72, 48.65, 1, 6084
58678, 50081, 85.35, 72, 48.65, 1, 6084
58679, 50081, 85.35, 72, 48.65, 1, 6085
58680, 50081, 85.35, 72, 48.65, 1, 6086
58681, 50082, 85.35, 72, 48.65, 1, 6086
58682, 50083, 85.35, 72, 48.65, 1, 6086
58683, 50084, 85.35, 72, 48.65, 1, 6086
58684, 50084, 85.35, 72, 48.65, 1, 6087
58685, 50084, 85.34, 72, 48.65, 1, 6088
58686, 50085, 85.34, 72, 48.65, 1, 6088
58687, 50086, 85.34, 72, 48.65, 1, 6088
58688, 50087, 85.34, 72, 48.65, 1, 6088
58689, 50087, 85.34, 72, 48.65, 1, 6089
58690, 50088, 85.34, 72, 48.65, 1, 6089
58691, 50089, 85.34, 72, 48.65, 1, 6089
58692, 50090, 85.34, 72, 48.65, 1, 6089
58693, 50091, 85.34, 72, 48.65, 1, 6089
58694, 50091, 85.34, 72, 48.65, 1, 6090
58695, 50092, 85.34, 72, 48.65, 1, 6090
58696, 50093, 85.34, 72, 48.65, 1, 6090
58697, 50094, 85.34, 72, 48.65, 1, 6090
58698, 50095, 85.34, 72, 48.65, 1, 6090
58699, 50096, 85.34, 72, 48.65, 1, 6090
58700, 50097, 85.34, 72, 48.65, 1, 6090
58701, 50098, 85.34, 72, 48.65, 1, 6090
58702, 50098, 85.34, 72, 48.65, 1, 6091
58703, 50099, 85.34, 72, 48.65, 1, 6091
58704, 50100, 85.34, 72, 48.65, 1, 6091
58705, 50100, 85.34, 72, 48.65, 1, 6092
58706, 50101, 85.34, 72, 48.65, 1, 6092
58707, 50101, 85.34, 72, 48.65, 1, 6093
58708, 50102, 85.34, 72, 48.65, 1, 6093
58709, 50103, 85.34, 72, 48.65, 1, 6093
58710, 50104, 85.34, 72, 48.65, 1, 6093
58711, 50105, 85.34, 72, 48.65, 1, 6093
58712, 50106, 85.34, 72, 48.65, 1, 6093
58713, 50107, 85.34, 72, 48.65, 1, 6093
58714, 50108, 85.34, 72, 48.65, 1, 6093
58715, 50109, 85.34, 72, 48.65, 1, 6093
58716, 50110, 85.34, 72, 48.65, 1, 6093
58717, 50110, 85.34, 72, 48.65, 1, 6094
58718, 50111, 85.34, 72, 48.65, 1, 6094
58719, 50112, 85.34, 72, 48.65, 1, 6094
58720, 50113, 85.34, 72, 48.65, 1, 6094
58721, 50114, 85.34, 72, 48.65, 1, 6094
58722, 50115, 85.34, 72, 48.65, 1, 6094
58723, 50115, 85.34, 72, 48.65, 1, 6095
58724, 50116, 85.34, 72, 48.65, 1, 6095
58725, 50116, 85.34, 72, 48.65, 1, 6096
58726, 50117, 85.34, 72, 48.65, 1, 6096
58727, 50117, 85.34, 72, 48.65, 1, 6096
58728, 50118, 85.34, 72, 48.65, 1, 6096
58729, 50119, 85.34, 72, 48.65, 1, 6096
58730, 50120, 85.34, 72, 48.65, 1, 6096
58731, 50121, 85.34, 72, 48.65, 1, 6096
58732, 50122, 85.34, 72, 48.65, 1, 6096
58733, 50123, 85.34, 72, 48.65, 1, 6096
58734, 50123, 85.34, 72, 48.65, 1, 6096
58735, 50124, 85.34, 72, 48.65, 1, 6096
58736, 50125, 85.34, 72, 48.65, 1, 6096
58737, 50126, 85.34, 72, 48.65, 1, 6096
58738, 50127, 85.34, 72, 48.65, 1, 6096
58739, 50128, 85.34, 72, 48.65, 1, 6096
58740, 50129, 85.34, 72, 48.65, 1, 6096
58741, 50130, 85.34, 72, 48.65, 1, 6096
58742, 50131, 85.34, 72, 48.65, 1, 6096
58743, 50132, 85.34, 72, 48.65, 1, 6096
58744, 50133, 85.34, 72, 48.65, 1, 6096
58745, 50134, 85.34, 72, 48.65, 1, 6096
58746, 50135, 85.34, 72, 48.65, 1, 6096
58747, 50136, 85.34, 72, 48.65, 1, 6096
58748, 50137, 85.34, 72, 48.65, 1, 6096
58749, 50138, 85.34, 72, 48.65, 1, 6096
58750, 50139, 85.34, 72, 48.65, 1, 6096
58751, 50140, 85.34, 72, 48.65, 1, 6096
58752, 50141, 85.34, 72, 48.65, 1, 6096
58753, 50142, 85.34, 72, 48.65, 1, 6096
58754, 50143, 85.34, 72, 48.65, 1, 6096
58755, 50144, 85.34, 72, 48.65, 1, 6096
58756, 50145, 85.34, 72, 48.65, 1, 6096
58757, 50146, 85.34, 72, 48.65, 1, 6096
58758, 50147, 85.34, 72, 48.65, 1, 6096
58759, 50147, 85.34, 72, 48.65, 1, 6096
58760, 50148, 85.34, 72, 48.65, 1, 6096
58761, 50149, 85.34, 72, 48.65, 1, 6096
58762, 50150, 85.34, 72, 48.65, 1, 6096
58763, 50151, 85.34, 72, 48.65, 1, 6096
58764, 50152, 85.34, 72, 48.65, 1, 6096
58765, 50153, 85.35, 72, 48.65, 1, 6096
58766, 50154, 85.35, 72, 48.65, 1, 6096
58767, 50155, 85.35, 72, 48.65, 1, 6096
58768, 50156, 85.35, 72, 48.65, 1, 6096
58769, 50157, 85.35, 72, 48.65, 1, 6096
58770, 50158, 85.35, 72, 48.65, 1, 6096
58771, 50159, 85.35, 72, 48.65, 1, 6096
58772, 50160, 85.35, 72, 48.65, 1, 6096
58773, 50161, 85.35, 72, 48.65, 1, 6096
58774, 50161, 85.35, 72, 48.65, 1, 6097
58775, 50161, 85.34, 72, 48.65, 1, 6098
58776, 50162, 85.34, 72, 48.65, 1, 6098
58777, 50163, 85.34, 72, 48.65, 1, 6098
58778, 50164, 85.34, 72, 48.65, 1, 6098
58779, 50165, 85.35, 72, 48.65, 1, 6098
58780, 50166, 85.35, 72, 48.65, 1, 6098
58781, 50167, 85.35, 72, 48.65, 1, 6098
58782, 50168, 85.35, 72, 48.65, 1, 6098
58783, 50169, 85.35, 72, 48.65, 1, 6098
58784, 50170, 85.35, 72, 48.65, 1, 6098
58785, 50171, 85.35, 72, 48.65, 1, 6098
58786, 50172, 85.35, 72, 48.65, 1, 6098
58787, 50173, 85.35, 72, 48.65, 1, 6098
58788, 50174, 85.35, 72, 48.65, 1, 6098
58789, 50175, 85.35, 72, 48.65, 1, 6098
58790, 50176, 85.35, 72, 48.65, 1, 6098
58791, 50177, 85.35, 72, 48.65, 1, 6098
58792, 50178, 85.35, 72, 48.65, 1, 6098
58793, 50179, 85.35, 72, 48.65, 1, 6098
58794, 50180, 85.35, 72, 48.65, 1, 6098
58795, 50181, 85.35, 72, 48.65, 1, 6098
58796, 50182, 85.35, 72, 48.65, 1, 6098
58797, 50183, 85.35, 72, 48.65, 1, 6098
58798, 50184, 85.35, 72, 48.65, 1, 6098
58799, 50185, 85.35, 72, 48.65, 1, 6098
58800, 50186, 85.35, 72, 48.65, 1, 6098
58801, 50187, 85.35, 72, 48.65, 1, 6098
58802, 50188, 85.35, 72, 48.65, 1, 6098
58803, 50189, 85.35, 72, 48.65, 1, 6098
58804, 50190, 85.35, 72, 48.65, 1, 6098
58805, 50191, 85.35, 72, 48.65, 1, 6098
58806, 50192, 85.35, 72, 48.65, 1, 6098
58807, 50193, 85.35, 72, 48.65, 1, 6098
58808, 50194, 85.35, 72, 48.65, 1, 6098
58809, 50195, 85.35, 72, 48.65, 1, 6098
58810, 50196, 85.35, 72, 48.65, 1, 6098
58811, 50197, 85.35, 72, 48.65, 1, 6098
58812, 50198, 85.35, 72, 48.65, 1, 6098
58813, 50198, 85.35, 72, 48.65, 1, 6099
58814, 50198, 85.35, 72, 48.65, 1, 6100
58815, 50199, 85.35, 72, 48.65, 1, 6100
58816, 50199, 85.35, 72, 48.65, 1, 6101
58817, 50200, 85.35, 72, 48.65, 1, 6101
58818, 50201, 85.35, 72, 48.65, 1, 6101
58819, 50201, 85.35, 72, 48.65, 1, 6101
58820, 50202, 85.35, 72, 48.65, 1, 6101
58821, 50203, 85.35, 72, 48.65, 1, 6101
58822, 50204, 85.35, 72, 48.65, 1, 6101
58823, 50205, 85.35, 72, 48.65, 1, 6101
58824, 50206, 85.35, 72, 48.65, 1, 6101
58825, 50207, 85.35, 72, 48.65, 1, 6101
58826, 50208, 85.35, 72, 48.65, 1, 6101
58827, 50209, 85.35, 72, 48.65, 1, 6101
58828, 50210, 85.35, 72, 48.65, 1, 6101
58829, 50211, 85.35, 72, 48.65, 1, 6101
58830, 50212, 85.35, 72, 48.65, 1, 6101
58831, 50213, 85.35, 72, 48.65, 1, 6101
58832, 50214, 85.35, 72, 48.65, 1, 6101
58833, 50215, 85.35, 72, 48.65, 1, 6101
58834, 50216, 85.35, 72, 48.65, 1, 6101
58835, 50216, 85.35, 72, 48.65, 1, 6102
58836, 50217, 85.35, 72, 48.65, 1, 6102
58837, 50218, 85.35, 72, 48.65, 1, 6102
58838, 50219, 85.35, 72, 48.65, 1, 6102
58839, 50220, 85.35, 72, 48.65, 1, 6102
58840, 50221, 85.35, 72, 48.65, 1, 6102
58841, 50221, 85.35, 72, 48.65, 1, 6103
58842, 50222, 85.35, 72, 48.65, 1, 6103
58843, 50223, 85.35, 72, 48.65, 1, 6103
58844, 50224, 85.35, 72, 48.65, 1, 6103
58845, 50225, 85.35, 72, 48.65, 1, 6103
58846, 50226, 85.35, 72, 48.65, 1, 6103
58847, 50226, 85.35, 72, 48.65, 1, 6104
58848, 50227, 85.35, 72, 48.65, 1, 6104
58849, 50228, 85.35, 72, 48.65, 1, 6104
58850, 50229, 85.35, 72, 48.65, 1, 6104
58851, 50229, 85.35, 72, 48.65, 1, 6105
58852, 50230, 85.35, 72, 48.65, 1, 6105
58853, 50231, 85.35, 72, 48.65, 1, 6105
58854, 50232, 85.35, 72, 48.65, 1, 6105
58855, 50233, 85.35, 72, 48.65, 1, 6105
58856, 50234, 85.35, 72, 48.65, 1, 6105
58857, 50235, 85.35, 72, 48.65, 1, 6105
58858, 50236, 85.35, 72, 48.65, 1, 6105
58859, 50237, 85.35, 72, 48.65, 1, 6105
58860, 50238, 85.35, 72, 48.65, 1, 6105
58861, 50239, 85.35, 72, 48.65, 1, 6105
58862, 50239, 85.35, 72, 48.65, 1, 6106
58863, 50240, 85.35, 72, 48.65, 1, 6106
58864, 50241, 85.35, 72, 48.65, 1, 6106
58865, 50242, 85.35, 72, 48.65, 1, 6106
58866, 50242, 85.35, 72, 48.65, 1, 6107
58867, 50243, 85.35, 72, 48.65, 1, 6107
58868, 50244, 85.35, 72, 48.65, 1, 6107
58869, 50245, 85.35, 72, 48.65, 1, 6107
58870, 50246, 85.35, 72, 48.65, 1, 6107
58871, 50247, 85.35, 72, 48.65, 1, 6107
58872, 50248, 85.35, 72, 48.65, 1, 6107
58873, 50249, 85.35, 72, 48.65, 1, 6107
58874, 50250, 85.35, 72, 48.65, 1, 6107
58875, 50250, 85.35, 72, 48.65, 1, 6108
58876, 50251, 85.35, 72, 48.65, 1, 6108
58877, 50252, 85.35, 72, 48.65, 1, 6108
58878, 50253, 85.35, 72, 48.65, 1, 6108
58879, 50254, 85.35, 72, 48.65, 1, 6108
58880, 50255, 85.35, 72, 48.65, 1, 6108
58881, 50256, 85.35, 72, 48.65, 1, 6108
58882, 50256, 85.35, 72, 48.65, 1, 6109
58883, 50257, 85.35, 72, 48.65, 1, 6109
58884, 50258, 85.35, 72, 48.65, 1, 6109
58885, 50259, 85.35, 72, 48.65, 1, 6109
58886, 50259, 85.35, 72, 48.65, 1, 6110
58887, 50260, 85.35, 72, 48.65, 1, 6110
58888, 50261, 85.35, 72, 48.65, 1, 6110
58889, 50262, 85.35, 72, 48.65, 1, 6110
58890, 50263, 85.35, 72, 48.65, 1, 6110
58891, 50264, 85.35, 72, 48.65, 1, 6110
58892, 50265, 85.35, 72, 48.65, 1, 6110
58893, 50265, 85.35, 72, 48.65, 1, 6111
58894, 50266, 85.35, 72, 48.65, 1, 6111
58895, 50267, 85.35, 72, 48.65, 1, 6111
58896, 50268, 85.35, 72, 48.65, 1, 6111
58897, 50269, 85.35, 72, 48.65, 1, 6111
58898, 50270, 85.35, 72, 48.65, 1, 6111
58899, 50271, 85.35, 72, 48.65, 1, 6111
58900, 50272, 85.35, 72, 48.65, 1, 6111
58901, 50273, 85.35, 72, 48.65, 1, 6111
58902, 50274, 85.35, 72, 48.65, 1, 6111
58903, 50275, 85.35, 72, 48.65, 1, 6111
58904, 50275, 85.35, 72, 48.65, 1, 6112
58905, 50276, 85.35, 72, 48.65, 1, 6112
58906, 50276, 85.35, 72, 48.65, 1, 6113
58907, 50277, 85.35, 72, 48.65, 1, 6113
58908, 50278, 85.35, 72, 48.65, 1, 6113
58909, 50279, 85.35, 72, 48.65, 1, 6113
58910, 50279, 85.35, 72, 48.65, 1, 6114
58911, 50280, 85.35, 72, 48.65, 1, 6114
58912, 50280, 85.35, 72, 48.65, 1, 6115
58913, 50280, 85.35, 72, 48.65, 1, 6116
58914, 50281, 85.35, 72, 48.65, 1, 6116
58915, 50281, 85.34, 72, 48.65, 1, 6117
58916, 50282, 85.35, 72, 48.65, 1, 6117
58917, 50283, 85.35, 72, 48.65, 1, 6117
58918, 50284, 85.35, 72, 48.65, 1, 6117
58919, 50285, 85.35, 72, 48.65, 1, 6117
58920, 50286, 85.35, 72, 48.65, 1, 6117
58921, 50287, 85.35, 72, 48.65, 1, 6117
58922, 50287, 85.35, 72, 48.65, 1, 6118
58923, 50288, 85.35, 72, 48.65, 1, 6118
58924, 50289, 85.35, 72, 48.65, 1, 6118
58925, 50290, 85.35, 72, 48.65, 1, 6118
58926, 50291, 85.35, 72, 48.65, 1, 6118
58927, 50292, 85.35, 72, 48.65, 1, 6118
58928, 50293, 85.35, 72, 48.65, 1, 6118
58929, 50294, 85.35, 72, 48.65, 1, 6118
58930, 50295, 85.35, 72, 48.65, 1, 6118
58931, 50296, 85.35, 72, 48.65, 1, 6118
58932, 50297, 85.35, 72, 48.65, 1, 6118
58933, 50298, 85.35, 72, 48.65, 1, 6118
58934, 50299, 85.35, 72, 48.65, 1, 6118
58935, 50300, 85.35, 72, 48.65, 1, 6118
58936, 50301, 85.35, 72, 48.65, 1, 6118
58937, 50302, 85.35, 72, 48.65, 1, 6118
58938, 50303, 85.35, 72, 48.65, 1, 6118
58939, 50304, 85.35, 72, 48.65, 1, 6118
58940, 50305, 85.35, 72, 48.65, 1, 6118
58941, 50306, 85.35, 72, 48.65, 1, 6118
58942, 50307, 85.35, 72, 48.65, 1, 6118
58943, 50308, 85.35, 72, 48.65, 1, 6118
58944, 50308, 85.35, 72, 48.65, 1, 6119
58945, 50309, 85.35, 72, 48.65, 1, 6119
58946, 50310, 85.35, 72, 48.65, 1, 6119
58947, 50311, 85.35, 72, 48.65, 1, 6119
58948, 50312, 85.35, 72, 48.65, 1, 6119
58949, 50313, 85.35, 72, 48.65, 1, 6119
58950, 50314, 85.35, 72, 48.65, 1, 6119
58951, 50314, 85.35, 72, 48.65, 1, 6120
58952, 50315, 85.35, 72, 48.65, 1, 6120
58953, 50316, 85.35, 72, 48.65, 1, 6120
58954, 50317, 85.35, 72, 48.65, 1, 6120
58955, 50318, 85.35, 72, 48.65, 1, 6120
58956, 50319, 85.35, 72, 48.65, 1, 6120
58957, 50320, 85.35, 72, 48.65, 1, 6120
58958, 50321, 85.35, 72, 48.65, 1, 6120
58959, 50322, 85.35, 72, 48.65, 1, 6120
58960, 50323, 85.35, 72, 48.65, 1, 6120
58961, 50324, 85.35, 72, 48.65, 1, 6120
58962, 50325, 85.35, 72, 48.65, 1, 6120
58963, 50326, 85.35, 72, 48.65, 1, 6120
58964, 50327, 85.35, 72, 48.65, 1, 6120
58965, 50328, 85.35, 72, 48.65, 1, 6120
58966, 50329, 85.35, 72, 48.65, 1, 6120
58967, 50330, 85.35, 72, 48.65, 1, 6120
58968, 50331, 85.35, 72, 48.65, 1, 6120
58969, 50332, 85.35, 72, 48.65, 1, 6120
58970, 50333, 85.35, 72, 48.65, 1, 6120
58971, 50334, 85.35, 72, 48.65, 1, 6120
58972, 50335, 85.35, 72, 48.65, 1, 6120
58973, 50336, 85.35, 72, 48.65, 1, 6120
58974, 50336, 85.35, 72, 48.65, 1, 6121
58975, 50337, 85.35, 72, 48.65, 1, 6121
58976, 50338, 85.35, 72, 48.65, 1, 6121
58977, 50339, 85.35, 72, 48.65, 1, 6121
58978, 50340, 85.35, 72, 48.65, 1, 6121
58979, 50341, 85.35, 72, 48.65, 1, 6121
58980, 50342, 85.35, 72, 48.65, 1, 6121
58981, 50342, 85.35, 72, 48.65, 1, 6122
58982, 50343, 85.35, 72, 48.65, 1, 6122
58983, 50344, 85.35, 72, 48.65, 1, 6122
58984, 50344, 85.35, 72, 48.65, 1, 6123
58985, 50345, 85.35, 72, 48.65, 1, 6123
58986, 50346, 85.35, 72, 48.65, 1, 6123
58987, 50347, 85.35, 72, 48.65, 1, 6123
58988, 50348, 85.35, 72, 48.65, 1, 6123
58989, 50349, 85.35, 72, 48.65, 1, 6123
58990, 50350, 85.35, 72, 48.65, 1, 6123
58991, 50351, 85.35, 72, 48.65, 1, 6123
58992, 50352, 85.35, 72, 48.65, 1, 6123
58993, 50352, 85.35, 72, 48.65, 1, 6124
58994, 50353, 85.35, 72, 48.65, 1, 6124
58995, 50353, 85.35, 72, 48.65, 1, 6125
58996, 50354, 85.35, 72, 48.65, 1, 6125
58997, 50355, 85.35, 72, 48.65, 1, 6125
58998, 50356, 85.35, 72, 48.65, 1, 6125
58999, 50356, 85.35, 72, 48.65, 1, 6125
59000, 50356, 85.35, 72, 48.65, 1, 6126
59001, 50357, 85.35, 72, 48.65, 1, 6126
59002, 50357, 85.35, 72, 48.65, 1, 6127
59003, 50358, 85.35, 72, 48.65, 1, 6127
59004, 50359, 85.35, 72, 48.65, 1, 6127
59005, 50360, 85.35, 72, 48.65, 1, 6127
59006, 50361, 85.35, 72, 48.65, 1, 6127
59007, 50362, 85.35, 72, 48.65, 1, 6127
59008, 50363, 85.35, 72, 48.65, 1, 6127
59009, 50364, 85.35, 72, 48.65, 1, 6127
59010, 50365, 85.35, 72, 48.65, 1, 6127
59011, 50366, 85.35, 72, 48.65, 1, 6127
59012, 50367, 85.35, 72, 48.65, 1, 6127
59013, 50368, 85.35, 72, 48.65, 1, 6127
59014, 50369, 85.35, 72, 48.65, 1, 6127
59015, 50370, 85.35, 72, 48.65, 1, 6127
59016, 50371, 85.35, 72, 48.65, 1, 6127
59017, 50372, 85.35, 72, 48.65, 1, 6127
59018, 50373, 85.35, 72, 48.65, 1, 6127
59019, 50374, 85.35, 72, 48.65, 1, 6127
59020, 50375, 85.35, 72, 48.65, 1, 6127
59021, 50376, 85.35, 72, 48.65, 1, 6127
59022, 50377, 85.35, 72, 48.65, 1, 6127
59023, 50378, 85.35, 72, 48.65, 1, 6127
59024, 50379, 85.35, 72, 48.65, 1, 6127
59025, 50380, 85.35, 72, 48.65, 1, 6127
59026, 50380, 85.35, 72, 48.65, 1, 6128
59027, 50381, 85.35, 72, 48.65, 1, 6128
59028, 50382, 85.35, 72, 48.65, 1, 6128
59029, 50383, 85.35, 72, 48.65, 1, 6128
59030, 50384, 85.35, 72, 48.65, 1, 6128
59031, 50385, 85.35, 72, 48.65, 1, 6128
59032, 50386, 85.35, 72, 48.65, 1, 6128
59033, 50387, 85.35, 72, 48.65, 1, 6128
59034, 50388, 85.35, 72, 48.65, 1, 6128
59035, 50389, 85.35, 72, 48.65, 1, 6128
59036, 50390, 85.35, 72, 48.65, 1, 6128
59037, 50391, 85.35, 72, 48.65, 1, 6128
59038, 50392, 85.36, 72, 48.65, 1, 6128
59039, 50393, 85.36, 72, 48.65, 1, 6128
59040, 50394, 85.36, 72, 48.65, 1, 6128
59041, 50395, 85.36, 72, 48.65, 1, 6128
59042, 50396, 85.36, 72, 48.65, 1, 6128
59043, 50397, 85.36, 72, 48.65, 1, 6128
59044, 50397, 85.35, 72, 48.65, 1, 6129
59045, 50398, 85.36, 72, 48.65, 1, 6129
59046, 50399, 85.36, 72, 48.65, 1, 6129
59047, 50400, 85.36, 72, 48.65, 1, 6129
59048, 50401, 85.36, 72, 48.65, 1, 6129
59049, 50402, 85.36, 72, 48.65, 1, 6129
59050, 50403, 85.36, 72, 48.65, 1, 6129
59051, 50403, 85.36, 72, 48.65, 1, 6130
59052, 50404, 85.36, 72, 48.65, 1, 6130
59053, 50405, 85.36, 72, 48.65, 1, 6130
59054, 50406, 85.36, 72, 48.65, 1, 6130
59055, 50407, 85.36, 72, 48.65, 1, 6130
59056, 50408, 85.36, 72, 48.65, 1, 6130
59057, 50409, 85.36, 72, 48.65, 1, 6130
59058, 50410, 85.36, 72, 48.65, 1, 6130
59059, 50411, 85.36, 72, 48.65, 1, 6130
59060, 50412, 85.36, 72, 48.65, 1, 6130
59061, 50413, 85.36, 72, 48.65, 1, 6130
59062, 50414, 85.36, 72, 48.65, 1, 6130
59063, 50415, 85.36, 72, 48.65, 1, 6130
59064, 50416, 85.36, 72, 48.65, 1, 6130
59065, 50417, 85.36, 72, 48.65, 1, 6130
59066, 50418, 85.36, 72, 48.65, 1, 6130
59067, 50419, 85.36, 72, 48.65, 1, 6130
59068, 50420, 85.36, 72, 48.65, 1, 6130
59069, 50421, 85.36, 72, 48.65, 1, 6130
59070, 50422, 85.36, 72, 48.65, 1, 6130
59071, 50423, 85.36, 72, 48.65, 1, 6130
59072, 50424, 85.36, 72, 48.65, 1, 6130
59073, 50425, 85.36, 72, 48.65, 1, 6130
59074, 50426, 85.36, 72, 48.65, 1, 6130
59075, 50427, 85.36, 72, 48.65, 1, 6130
59076, 50428, 85.36, 72, 48.65, 1, 6130
59077, 50429, 85.36, 72, 48.65, 1, 6130
59078, 50430, 85.36, 72, 48.65, 1, 6130
59079, 50431, 85.36, 72, 48.65, 1, 6130
59080, 50432, 85.36, 72, 48.65, 1, 6130
59081, 50433, 85.36, 72, 48.65, 1, 6130
59082, 50434, 85.36, 72, 48.65, 1, 6130
59083, 50435, 85.36, 72, 48.65, 1, 6130
59084, 50436, 85.36, 72, 48.65, 1, 6130
59085, 50437, 85.36, 72, 48.65, 1, 6130
59086, 50438, 85.36, 72, 48.65, 1, 6130
59087, 50439, 85.36, 72, 48.65, 1, 6130
59088, 50440, 85.36, 72, 48.65, 1, 6130
59089, 50441, 85.36, 72, 48.65, 1, 6130
59090, 50442, 85.36, 72, 48.65, 1, 6130
59091, 50443, 85.36, 72, 48.65, 1, 6130
59092, 50444, 85.37, 72, 48.65, 1, 6130
59093, 50445, 85.37, 72, 48.65, 1, 6130
59094, 50446, 85.37, 72, 48.65, 1, 6130
59095, 50447, 85.37, 72, 48.65, 1, 6130
59096, 50448, 85.37, 72, 48.65, 1, 6130
59097, 50449, 85.37, 72, 48.65, 1, 6130
59098, 50450, 85.37, 72, 48.65, 1, 6130
59099, 50451, 85.37, 72, 48.65, 1, 6130
59100, 50452, 85.37, 72, 48.65, 1, 6130
59101, 50452, 85.37, 72, 48.65, 1, 6130
59102, 50453, 85.37, 72, 48.65, 1, 6130
59103, 50454, 85.37, 72, 48.65, 1, 6130
59104, 50455, 85.37, 72, 48.65, 1, 6130
59105, 50456, 85.37, 72, 48.65, 1, 6130
59106, 50457, 85.37, 72, 48.65, 1, 6130
59107, 50458, 85.37, 72, 48.65, 1, 6130
59108, 50459, 85.37, 72, 48.65, 1, 6130
59109, 50460, 85.37, 72, 48.65, 1, 6130
59110, 50461, 85.37, 72, 48.65, 1, 6130
59111, 50461, 85.37, 72, 48.65, 1, 6130
59112, 50461, 85.37, 72, 48.65, 1, 6131
59113, 50462, 85.37, 72, 48.65, 1, 6131
59114, 50463, 85.37, 72, 48.65, 1, 6131
59115, 50464, 85.37, 72, 48.65, 1, 6131
59116, 50465, 85.37, 72, 48.65, 1, 6131
59117, 50466, 85.37, 72, 48.65, 1, 6131
59118, 50467, 85.37, 72, 48.65, 1, 6131
59119, 50468, 85.37, 72, 48.65, 1, 6131
59120, 50469, 85.37, 72, 48.65, 1, 6131
59121, 50470, 85.37, 72, 48.65, 1, 6131
59122, 50471, 85.37, 72, 48.65, 1, 6131
59123, 50472, 85.37, 72, 48.65, 1, 6131
59124, 50473, 85.37, 72, 48.65, 1, 6131
59125, 50474, 85.37, 72, 48.65, 1, 6131
59126, 50475, 85.37, 72, 48.65, 1, 6131
59127, 50476, 85.37, 72, 48.65, 1, 6131
59128, 50476, 85.37, 72, 48.65, 1, 6132
59129, 50477, 85.37, 72, 48.65, 1, 6132
59130, 50478, 85.37, 72, 48.65, 1, 6132
59131, 50479, 85.37, 72, 48.65, 1, 6132
59132, 50479, 85.37, 72, 48.65, 1, 6133
59133, 50480, 85.37, 72, 48.65, 1, 6133
59134, 50481, 85.37, 72, 48.65, 1, 6133
59135, 50482, 85.37, 72, 48.65, 1, 6133
59136, 50483, 85.37, 72, 48.65, 1, 6133
59137, 50484, 85.37, 72, 48.65, 1, 6133
59138, 50485, 85.37, 72, 48.65, 1, 6133
59139, 50486, 85.37, 72, 48.65, 1, 6133
59140, 50487, 85.37, 72, 48.65, 1, 6133
59141, 50488, 85.37, 72, 48.65, 1, 6133
59142, 50489, 85.37, 72, 48.65, 1, 6133
59143, 50490, 85.37, 72, 48.65, 1, 6133
59144, 50491, 85.37, 72, 48.65, 1, 6133
59145, 50492, 85.37, 72, 48.65, 1, 6133
59146, 50493, 85.37, 72, 48.65, 1, 6133
59147, 50493, 85.37, 72, 48.65, 1, 6134
59148, 50494, 85.37, 72, 48.65, 1, 6134
59149, 50495, 85.37, 72, 48.65, 1, 6134
59150, 50496, 85.37, 72, 48.65, 1, 6134
59151, 50497, 85.37, 72, 48.65, 1, 6134
59152, 50498, 85.37, 72, 48.65, 1, 6134
59153, 50499, 85.37, 72, 48.65, 1, 6134
59154, 50500, 85.37, 72, 48.65, 1, 6134
59155, 50501, 85.37, 72, 48.65, 1, 6134
59156, 50501, 85.37, 72, 48.65, 1, 6135
59157, 50502, 85.37, 72, 48.65, 1, 6135
59158, 50503, 85.37, 72, 48.65, 1, 6135
59159, 50504, 85.37, 72, 48.65, 1, 6135
59160, 50505, 85.37, 72, 48.65, 1, 6135
59161, 50506, 85.37, 72, 48.65, 1, 6135
59162, 50507, 85.37, 72, 48.65, 1, 6135
59163, 50508, 85.37, 72, 48.65, 1, 6135
59164, 50509, 85.37, 72, 48.65, 1, 6135
59165, 50510, 85.37, 72, 48.65, 1, 6135
59166, 50511, 85.37, 72, 48.65, 1, 6135
59167, 50512, 85.37, 72, 48.65, 1, 6135
59168, 50513, 85.37, 72, 48.65, 1, 6135
59169, 50514, 85.37, 72, 48.65, 1, 6135
59170, 50515, 85.37, 72, 48.65, 1, 6135
59171, 50516, 85.37, 72, 48.65, 1, 6135
59172, 50517, 85.37, 72, 48.65, 1, 6135
59173, 50518, 85.37, 72, 48.65, 1, 6135
59174, 50519, 85.37, 72, 48.65, 1, 6135
59175, 50519, 85.37, 72, 48.65, 1, 6135
59176, 50520, 85.37, 72, 48.65, 1, 6135
59177, 50521, 85.37, 72, 48.65, 1, 6135
59178, 50522, 85.37, 72, 48.65, 1, 6135
59179, 50522, 85.37, 72, 48.65, 1, 6136
59180, 50523, 85.37, 72, 48.65, 1, 6136
