#6120797
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37829, 32478, 85.85, 204, 67.77, 3, 5274
37830, 32478, 85.85, 204, 67.77, 3, 5275
37831, 32479, 85.85, 204, 67.77, 3, 5275
37832, 32480, 85.85, 204, 67.77, 3, 5275
37833, 32481, 85.85, 204, 67.77, 3, 5275
37834, 32481, 85.85, 204, 67.77, 3, 5276
37835, 32482, 85.85, 204, 67.77, 3, 5276
37836, 32483, 85.85, 204, 67.77, 3, 5276
37837, 32484, 85.85, 204, 67.77, 3, 5276
37838, 32485, 85.85, 204, 67.77, 3, 5276
37839, 32485, 85.85, 204, 67.77, 3, 5277
37840, 32486, 85.85, 204, 67.77, 3, 5277
37841, 32487, 85.85, 204, 67.77, 3, 5277
37842, 32488, 85.85, 204, 67.77, 3, 5277
37843, 32489, 85.85, 204, 67.77, 3, 5277
37844, 32490, 85.85, 204, 67.77, 3, 5277
37845, 32491, 85.85, 204, 67.77, 3, 5277
37846, 32492, 85.85, 204, 67.77, 3, 5277
37847, 32492, 85.85, 204, 67.77, 3, 5278
37848, 32493, 85.85, 204, 67.77, 3, 5278
37849, 32494, 85.85, 204, 67.77, 3, 5278
37850, 32495, 85.85, 204, 67.77, 3, 5278
37851, 32496, 85.85, 204, 67.77, 3, 5278
37852, 32497, 85.85, 204, 67.77, 3, 5278
37853, 32498, 85.85, 204, 67.77, 3, 5278
37854, 32498, 85.85, 204, 67.77, 3, 5279
37855, 32499, 85.85, 204, 67.77, 3, 5279
37856, 32499, 85.85, 204, 67.77, 3, 5280
37857, 32500, 85.85, 204, 67.77, 3, 5280
37858, 32501, 85.85, 204, 67.77, 3, 5280
37859, 32502, 85.85, 204, 67.77, 3, 5280
37860, 32503, 85.85, 204, 67.77, 3, 5280
37861, 32504, 85.85, 204, 67.77, 3, 5280
37862, 32504, 85.85, 204, 67.77, 3, 5281
37863, 32505, 85.85, 204, 67.77, 3, 5281
37864, 32505, 85.85, 204, 67.77, 3, 5282
37865, 32506, 85.85, 204, 67.77, 3, 5282
37866, 32507, 85.85, 204, 67.77, 3, 5282
37867, 32508, 85.85, 204, 67.77, 3, 5282
37868, 32509, 85.85, 204, 67.77, 3, 5282
37869, 32510, 85.85, 204, 67.77, 3, 5282
37870, 32511, 85.85, 204, 67.77, 3, 5282
37871, 32512, 85.85, 204, 67.77, 3, 5282
37872, 32513, 85.85, 204, 67.77, 3, 5282
37873, 32514, 85.85, 204, 67.77, 3, 5282
37874, 32515, 85.85, 204, 67.77, 3, 5282
37875, 32516, 85.85, 204, 67.77, 3, 5282
37876, 32517, 85.85, 204, 67.77, 3, 5282
37877, 32518, 85.85, 204, 67.77, 3, 5282
37878, 32519, 85.85, 204, 67.77, 3, 5282
37879, 32520, 85.85, 204, 67.77, 3, 5282
37880, 32521, 85.85, 204, 67.77, 3, 5282
37881, 32521, 85.85, 204, 67.77, 3, 5283
37882, 32522, 85.85, 204, 67.77, 3, 5283
37883, 32523, 85.85, 204, 67.77, 3, 5283
37884, 32524, 85.85, 204, 67.77, 3, 5283
37885, 32525, 85.85, 204, 67.77, 3, 5283
37886, 32525, 85.85, 204, 67.77, 3, 5284
37887, 32525, 85.85, 204, 67.77, 3, 5285
37888, 32526, 85.85, 204, 67.77, 3, 5285
37889, 32527, 85.85, 204, 67.77, 3, 5285
37890, 32527, 85.85, 204, 67.77, 3, 5286
37891, 32528, 85.85, 204, 67.77, 3, 5286
37892, 32529, 85.85, 204, 67.77, 3, 5286
37893, 32530, 85.85, 204, 67.77, 3, 5286
37894, 32530, 85.84, 204, 67.77, 3, 5287
37895, 32531, 85.85, 204, 67.77, 3, 5287
37896, 32532, 85.85, 204, 67.77, 3, 5287
37897, 32533, 85.85, 204, 67.77, 3, 5287
37898, 32534, 85.85, 204, 67.77, 3, 5287
37899, 32535, 85.85, 204, 67.77, 3, 5287
37900, 32536, 85.85, 204, 67.77, 3, 5287
37901, 32536, 85.84, 204, 67.77, 3, 5288
37902, 32536, 85.84, 204, 67.77, 3, 5289
37903, 32537, 85.84, 204, 67.77, 3, 5289
37904, 32538, 85.84, 204, 67.77, 3, 5289
37905, 32539, 85.84, 204, 67.77, 3, 5289
37906, 32540, 85.84, 204, 67.77, 3, 5289
37907, 32541, 85.84, 204, 67.77, 3, 5289
37908, 32542, 85.84, 204, 67.77, 3, 5289
37909, 32543, 85.85, 204, 67.77, 3, 5289
37910, 32543, 85.84, 204, 67.77, 3, 5290
37911, 32544, 85.84, 204, 67.77, 3, 5290
37912, 32545, 85.84, 204, 67.77, 3, 5290
37913, 32546, 85.84, 204, 67.77, 3, 5290
37914, 32547, 85.84, 204, 67.77, 3, 5290
37915, 32548, 85.84, 204, 67.77, 3, 5290
37916, 32548, 85.84, 204, 67.77, 3, 5291
37917, 32549, 85.84, 204, 67.77, 3, 5291
37918, 32549, 85.84, 204, 67.77, 3, 5292
37919, 32549, 85.84, 204, 67.77, 3, 5293
37920, 32550, 85.84, 204, 67.77, 3, 5293
37921, 32551, 85.84, 204, 67.77, 3, 5293
37922, 32552, 85.84, 204, 67.77, 3, 5293
37923, 32553, 85.84, 204, 67.77, 3, 5293
37924, 32554, 85.84, 204, 67.77, 3, 5293
37925, 32555, 85.84, 204, 67.77, 3, 5293
37926, 32556, 85.84, 204, 67.77, 3, 5293
37927, 32557, 85.84, 204, 67.77, 3, 5293
37928, 32558, 85.84, 204, 67.77, 3, 5293
37929, 32558, 85.84, 204, 67.77, 3, 5294
37930, 32559, 85.84, 204, 67.77, 3, 5294
37931, 32560, 85.84, 204, 67.77, 3, 5294
37932, 32561, 85.84, 204, 67.77, 3, 5294
37933, 32562, 85.84, 204, 67.77, 3, 5294
37934, 32563, 85.84, 204, 67.77, 3, 5294
37935, 32564, 85.84, 204, 67.77, 3, 5294
37936, 32564, 85.84, 204, 67.77, 3, 5295
37937, 32565, 85.84, 204, 67.77, 3, 5295
37938, 32566, 85.84, 204, 67.77, 3, 5295
37939, 32567, 85.84, 204, 67.77, 3, 5295
37940, 32568, 85.84, 204, 67.77, 3, 5295
37941, 32569, 85.84, 204, 67.77, 3, 5295
37942, 32570, 85.84, 204, 67.77, 3, 5295
37943, 32571, 85.84, 204, 67.77, 3, 5295
37944, 32572, 85.84, 204, 67.77, 3, 5295
37945, 32573, 85.84, 204, 67.77, 3, 5295
37946, 32574, 85.84, 204, 67.77, 3, 5295
37947, 32575, 85.84, 204, 67.77, 3, 5295
37948, 32576, 85.84, 204, 67.77, 3, 5295
37949, 32577, 85.84, 204, 67.77, 3, 5295
37950, 32577, 85.84, 204, 67.77, 3, 5296
37951, 32578, 85.84, 204, 67.77, 3, 5296
37952, 32579, 85.84, 204, 67.77, 3, 5296
37953, 32580, 85.84, 204, 67.77, 3, 5296
37954, 32581, 85.84, 204, 67.77, 3, 5296
37955, 32582, 85.84, 204, 67.77, 3, 5296
37956, 32583, 85.84, 204, 67.77, 3, 5296
37957, 32584, 85.84, 204, 67.77, 3, 5296
37958, 32585, 85.84, 204, 67.77, 3, 5296
37959, 32586, 85.85, 204, 67.77, 3, 5296
37960, 32587, 85.85, 204, 67.77, 3, 5296
37961, 32587, 85.84, 204, 67.77, 3, 5297
37962, 32588, 85.84, 204, 67.77, 3, 5297
37963, 32589, 85.84, 204, 67.77, 3, 5297
37964, 32590, 85.84, 204, 67.77, 3, 5297
37965, 32591, 85.84, 204, 67.77, 3, 5297
37966, 32592, 85.85, 204, 67.77, 3, 5297
37967, 32593, 85.85, 204, 67.77, 3, 5297
37968, 32594, 85.85, 204, 67.77, 3, 5297
37969, 32595, 85.85, 204, 67.77, 3, 5297
37970, 32596, 85.85, 204, 67.77, 3, 5297
37971, 32597, 85.85, 204, 67.77, 3, 5297
37972, 32598, 85.85, 204, 67.77, 3, 5297
37973, 32599, 85.85, 204, 67.77, 3, 5297
37974, 32600, 85.85, 204, 67.77, 3, 5297
37975, 32601, 85.85, 204, 67.77, 3, 5297
37976, 32602, 85.85, 204, 67.77, 3, 5297
37977, 32602, 85.85, 204, 67.77, 3, 5298
37978, 32603, 85.85, 204, 67.77, 3, 5298
37979, 32604, 85.85, 204, 67.77, 3, 5298
37980, 32605, 85.85, 204, 67.77, 3, 5298
37981, 32606, 85.85, 204, 67.77, 3, 5298
37982, 32607, 85.85, 204, 67.77, 3, 5298
37983, 32607, 85.85, 204, 67.77, 3, 5299
37984, 32608, 85.85, 204, 67.77, 3, 5299
37985, 32609, 85.85, 204, 67.77, 3, 5299
37986, 32609, 85.84, 204, 67.77, 3, 5300
37987, 32610, 85.85, 204, 67.77, 3, 5300
37988, 32610, 85.84, 204, 67.77, 3, 5301
37989, 32611, 85.84, 204, 67.77, 3, 5301
37990, 32612, 85.84, 204, 67.77, 3, 5301
37991, 32613, 85.84, 204, 67.77, 3, 5301
37992, 32614, 85.84, 204, 67.77, 3, 5301
37993, 32615, 85.84, 204, 67.77, 3, 5301
37994, 32616, 85.85, 204, 67.77, 3, 5301
37995, 32617, 85.85, 204, 67.77, 3, 5301
37996, 32618, 85.85, 204, 67.77, 3, 5301
37997, 32619, 85.85, 204, 67.77, 3, 5301
37998, 32620, 85.85, 204, 67.77, 3, 5301
37999, 32621, 85.85, 204, 67.77, 3, 5301
38000, 32622, 85.85, 204, 67.77, 3, 5301
38001, 32623, 85.85, 204, 67.77, 3, 5301
38002, 32624, 85.85, 204, 67.77, 3, 5301
38003, 32625, 85.85, 204, 67.77, 3, 5301
38004, 32626, 85.85, 204, 67.77, 3, 5301
38005, 32626, 85.85, 204, 67.77, 3, 5302
38006, 32626, 85.84, 204, 67.77, 3, 5303
38007, 32627, 85.84, 204, 67.77, 3, 5303
38008, 32628, 85.85, 204, 67.77, 3, 5303
38009, 32629, 85.85, 204, 67.77, 3, 5303
38010, 32630, 85.85, 204, 67.77, 3, 5303
38011, 32631, 85.85, 204, 67.77, 3, 5303
38012, 32632, 85.85, 204, 67.77, 3, 5303
38013, 32633, 85.85, 204, 67.77, 3, 5303
38014, 32634, 85.85, 204, 67.77, 3, 5303
38015, 32635, 85.85, 204, 67.77, 3, 5303
38016, 32636, 85.85, 204, 67.77, 3, 5303
38017, 32637, 85.85, 204, 67.77, 3, 5303
38018, 32638, 85.85, 204, 67.77, 3, 5303
38019, 32639, 85.85, 204, 67.77, 3, 5303
38020, 32640, 85.85, 204, 67.77, 3, 5303
38021, 32641, 85.85, 204, 67.77, 3, 5303
38022, 32642, 85.85, 204, 67.77, 3, 5303
38023, 32643, 85.85, 204, 67.77, 3, 5303
38024, 32644, 85.85, 204, 67.77, 3, 5303
38025, 32645, 85.85, 204, 67.77, 3, 5303
38026, 32645, 85.85, 204, 67.77, 3, 5304
38027, 32646, 85.85, 204, 67.77, 3, 5304
38028, 32647, 85.85, 204, 67.77, 3, 5304
38029, 32647, 85.85, 204, 67.77, 3, 5305
38030, 32648, 85.85, 204, 67.77, 3, 5305
38031, 32649, 85.85, 204, 67.77, 3, 5305
38032, 32650, 85.85, 204, 67.77, 3, 5305
38033, 32651, 85.85, 204, 67.77, 3, 5305
38034, 32652, 85.85, 204, 67.77, 3, 5305
38035, 32653, 85.85, 204, 67.77, 3, 5305
38036, 32654, 85.85, 204, 67.77, 3, 5305
38037, 32655, 85.85, 204, 67.77, 3, 5305
38038, 32656, 85.85, 204, 67.77, 3, 5305
38039, 32657, 85.85, 204, 67.77, 3, 5305
38040, 32658, 85.85, 204, 67.77, 3, 5305
38041, 32659, 85.85, 204, 67.77, 3, 5305
38042, 32660, 85.85, 204, 67.77, 3, 5305
38043, 32661, 85.85, 204, 67.77, 3, 5305
38044, 32662, 85.85, 204, 67.77, 3, 5305
38045, 32663, 85.85, 204, 67.77, 3, 5305
38046, 32664, 85.85, 204, 67.77, 3, 5305
38047, 32664, 85.85, 204, 67.77, 3, 5306
38048, 32664, 85.85, 204, 67.77, 3, 5307
38049, 32665, 85.85, 204, 67.77, 3, 5307
38050, 32665, 85.85, 204, 67.77, 3, 5308
38051, 32666, 85.85, 204, 67.77, 3, 5308
38052, 32667, 85.85, 204, 67.77, 3, 5308
38053, 32668, 85.85, 204, 67.77, 3, 5308
38054, 32669, 85.85, 204, 67.77, 3, 5308
38055, 32670, 85.85, 204, 67.77, 3, 5308
38056, 32670, 85.85, 204, 67.77, 3, 5309
38057, 32670, 85.84, 204, 67.77, 3, 5310
38058, 32670, 85.84, 204, 67.77, 3, 5311
38059, 32671, 85.84, 204, 67.77, 3, 5311
38060, 32672, 85.84, 204, 67.77, 3, 5311
38061, 32673, 85.84, 204, 67.77, 3, 5311
38062, 32674, 85.84, 204, 67.77, 3, 5311
38063, 32675, 85.84, 204, 67.77, 3, 5311
38064, 32676, 85.84, 204, 67.77, 3, 5311
38065, 32677, 85.85, 204, 67.77, 3, 5311
38066, 32678, 85.85, 204, 67.77, 3, 5311
38067, 32679, 85.85, 204, 67.77, 3, 5311
38068, 32680, 85.85, 204, 67.77, 3, 5311
38069, 32681, 85.85, 204, 67.77, 3, 5311
38070, 32682, 85.85, 204, 67.77, 3, 5311
38071, 32683, 85.85, 204, 67.77, 3, 5311
38072, 32683, 85.85, 204, 67.77, 3, 5312
38073, 32684, 85.85, 204, 67.77, 3, 5312
38074, 32685, 85.85, 204, 67.77, 3, 5312
38075, 32686, 85.85, 204, 67.77, 3, 5312
38076, 32687, 85.85, 204, 67.77, 3, 5312
38077, 32688, 85.85, 204, 67.77, 3, 5312
38078, 32689, 85.85, 204, 67.77, 3, 5312
38079, 32690, 85.85, 204, 67.77, 3, 5312
38080, 32691, 85.85, 204, 67.77, 3, 5312
38081, 32691, 85.85, 204, 67.77, 3, 5313
38082, 32691, 85.84, 204, 67.77, 3, 5314
38083, 32692, 85.84, 204, 67.77, 3, 5314
38084, 32693, 85.84, 204, 67.77, 3, 5314
38085, 32694, 85.84, 204, 67.77, 3, 5314
38086, 32695, 85.85, 204, 67.77, 3, 5314
38087, 32696, 85.85, 204, 67.77, 3, 5314
38088, 32697, 85.85, 204, 67.77, 3, 5314
38089, 32698, 85.85, 204, 67.77, 3, 5314
38090, 32699, 85.85, 204, 67.77, 3, 5314
38091, 32700, 85.85, 204, 67.77, 3, 5314
38092, 32701, 85.85, 204, 67.77, 3, 5314
38093, 32702, 85.85, 204, 67.77, 3, 5314
38094, 32703, 85.85, 204, 67.77, 3, 5314
38095, 32704, 85.85, 204, 67.77, 3, 5314
38096, 32705, 85.85, 204, 67.77, 3, 5314
38097, 32706, 85.85, 204, 67.77, 3, 5314
38098, 32707, 85.85, 204, 67.77, 3, 5314
38099, 32708, 85.85, 204, 67.77, 3, 5314
38100, 32709, 85.85, 204, 67.77, 3, 5314
38101, 32710, 85.85, 204, 67.77, 3, 5314
38102, 32711, 85.85, 204, 67.77, 3, 5314
38103, 32712, 85.85, 204, 67.77, 3, 5314
38104, 32713, 85.85, 204, 67.77, 3, 5314
38105, 32714, 85.85, 204, 67.77, 3, 5314
38106, 32714, 85.85, 204, 67.77, 3, 5315
38107, 32715, 85.85, 204, 67.77, 3, 5315
38108, 32716, 85.85, 204, 67.77, 3, 5315
38109, 32716, 85.85, 204, 67.77, 3, 5316
38110, 32717, 85.85, 204, 67.77, 3, 5316
38111, 32717, 85.85, 204, 67.77, 3, 5317
38112, 32718, 85.85, 204, 67.77, 3, 5317
38113, 32719, 85.85, 204, 67.77, 3, 5317
38114, 32720, 85.85, 204, 67.77, 3, 5317
38115, 32721, 85.85, 204, 67.77, 3, 5317
38116, 32722, 85.85, 204, 67.77, 3, 5317
38117, 32723, 85.85, 204, 67.77, 3, 5317
38118, 32724, 85.85, 204, 67.77, 3, 5317
38119, 32724, 85.85, 204, 67.77, 3, 5318
38120, 32725, 85.85, 204, 67.77, 3, 5318
38121, 32726, 85.85, 204, 67.77, 3, 5318
38122, 32727, 85.85, 204, 67.77, 3, 5318
38123, 32728, 85.85, 204, 67.77, 3, 5318
38124, 32729, 85.85, 204, 67.77, 3, 5318
38125, 32730, 85.85, 204, 67.77, 3, 5318
38126, 32731, 85.85, 204, 67.77, 3, 5318
38127, 32732, 85.85, 204, 67.77, 3, 5318
38128, 32732, 85.85, 204, 67.77, 3, 5319
38129, 32733, 85.85, 204, 67.77, 3, 5319
38130, 32734, 85.85, 204, 67.77, 3, 5319
38131, 32735, 85.85, 204, 67.77, 3, 5319
38132, 32736, 85.85, 204, 67.77, 3, 5319
38133, 32737, 85.85, 204, 67.77, 3, 5319
38134, 32738, 85.85, 204, 67.77, 3, 5319
38135, 32739, 85.85, 204, 67.77, 3, 5319
38136, 32740, 85.85, 204, 67.77, 3, 5319
38137, 32741, 85.85, 204, 67.77, 3, 5319
38138, 32742, 85.85, 204, 67.77, 3, 5319
38139, 32743, 85.85, 204, 67.77, 3, 5319
38140, 32743, 85.85, 204, 67.77, 3, 5320
38141, 32744, 85.85, 204, 67.77, 3, 5320
38142, 32745, 85.85, 204, 67.77, 3, 5320
38143, 32746, 85.85, 204, 67.77, 3, 5320
38144, 32746, 85.85, 204, 67.77, 3, 5321
38145, 32747, 85.85, 204, 67.77, 3, 5321
38146, 32748, 85.85, 204, 67.77, 3, 5321
38147, 32749, 85.85, 204, 67.77, 3, 5321
38148, 32750, 85.85, 204, 67.77, 3, 5321
38149, 32751, 85.85, 204, 67.77, 3, 5321
38150, 32751, 85.85, 204, 67.77, 3, 5322
38151, 32751, 85.85, 204, 67.77, 3, 5323
38152, 32752, 85.85, 204, 67.77, 3, 5323
38153, 32753, 85.85, 204, 67.77, 3, 5323
38154, 32753, 85.84, 204, 67.77, 3, 5324
38155, 32754, 85.84, 204, 67.77, 3, 5324
38156, 32754, 85.84, 204, 67.77, 3, 5325
38157, 32755, 85.84, 204, 67.77, 3, 5325
38158, 32756, 85.84, 204, 67.77, 3, 5325
38159, 32757, 85.84, 204, 67.77, 3, 5325
38160, 32758, 85.84, 204, 67.77, 3, 5325
38161, 32759, 85.84, 204, 67.77, 3, 5325
38162, 32760, 85.84, 204, 67.77, 3, 5325
38163, 32761, 85.84, 204, 67.77, 3, 5325
38164, 32762, 85.85, 204, 67.77, 3, 5325
38165, 32763, 85.85, 204, 67.77, 3, 5325
38166, 32764, 85.85, 204, 67.77, 3, 5325
38167, 32765, 85.85, 204, 67.77, 3, 5325
38168, 32766, 85.85, 204, 67.77, 3, 5325
38169, 32767, 85.85, 204, 67.77, 3, 5325
38170, 32767, 85.84, 204, 67.77, 3, 5326
38171, 32768, 85.85, 204, 67.77, 3, 5326
38172, 32769, 85.85, 204, 67.77, 3, 5326
38173, 32770, 85.85, 204, 67.77, 3, 5326
38174, 32771, 85.85, 204, 67.77, 3, 5326
38175, 32771, 85.84, 204, 67.77, 3, 5327
38176, 32772, 85.84, 204, 67.77, 3, 5327
38177, 32772, 85.84, 204, 67.77, 3, 5328
38178, 32773, 85.84, 204, 67.77, 3, 5328
38179, 32774, 85.84, 204, 67.77, 3, 5328
38180, 32775, 85.84, 204, 67.77, 3, 5328
38181, 32775, 85.84, 204, 67.77, 3, 5329
38182, 32776, 85.84, 204, 67.77, 3, 5329
38183, 32777, 85.84, 204, 67.77, 3, 5329
38184, 32778, 85.84, 204, 67.77, 3, 5329
38185, 32779, 85.84, 204, 67.77, 3, 5329
38186, 32780, 85.84, 204, 67.77, 3, 5329
38187, 32781, 85.84, 204, 67.77, 3, 5329
38188, 32782, 85.84, 204, 67.77, 3, 5329
38189, 32783, 85.84, 204, 67.77, 3, 5329
38190, 32784, 85.84, 204, 67.77, 3, 5329
38191, 32785, 85.84, 204, 67.77, 3, 5329
38192, 32786, 85.85, 204, 67.77, 3, 5329
38193, 32786, 85.84, 204, 67.77, 3, 5330
38194, 32787, 85.84, 204, 67.77, 3, 5330
38195, 32788, 85.84, 204, 67.77, 3, 5330
38196, 32789, 85.84, 204, 67.77, 3, 5330
38197, 32790, 85.84, 204, 67.77, 3, 5330
38198, 32791, 85.84, 204, 67.77, 3, 5330
38199, 32792, 85.85, 204, 67.77, 3, 5330
38200, 32793, 85.85, 204, 67.77, 3, 5330
38201, 32794, 85.85, 204, 67.77, 3, 5330
38202, 32795, 85.85, 204, 67.77, 3, 5330
38203, 32796, 85.85, 204, 67.77, 3, 5330
38204, 32797, 85.85, 204, 67.77, 3, 5330
38205, 32798, 85.85, 204, 67.77, 3, 5330
38206, 32799, 85.85, 204, 67.77, 3, 5330
38207, 32800, 85.85, 204, 67.77, 3, 5330
38208, 32800, 85.85, 204, 67.77, 3, 5331
38209, 32801, 85.85, 204, 67.77, 3, 5331
38210, 32802, 85.85, 204, 67.77, 3, 5331
38211, 32803, 85.85, 204, 67.77, 3, 5331
38212, 32804, 85.85, 204, 67.77, 3, 5331
38213, 32804, 85.85, 204, 67.77, 3, 5332
38214, 32805, 85.85, 204, 67.77, 3, 5332
38215, 32806, 85.85, 204, 67.77, 3, 5332
38216, 32807, 85.85, 204, 67.77, 3, 5332
38217, 32808, 85.85, 204, 67.77, 3, 5332
38218, 32809, 85.85, 204, 67.77, 3, 5332
38219, 32809, 85.84, 204, 67.77, 3, 5333
38220, 32810, 85.85, 204, 67.77, 3, 5333
38221, 32811, 85.85, 204, 67.77, 3, 5333
38222, 32812, 85.85, 204, 67.77, 3, 5333
38223, 32813, 85.85, 204, 67.77, 3, 5333
38224, 32814, 85.85, 204, 67.77, 3, 5333
38225, 32815, 85.85, 204, 67.77, 3, 5333
38226, 32816, 85.85, 204, 67.77, 3, 5333
38227, 32817, 85.85, 204, 67.77, 3, 5333
38228, 32818, 85.85, 204, 67.77, 3, 5333
38229, 32819, 85.85, 204, 67.77, 3, 5333
38230, 32820, 85.85, 204, 67.77, 3, 5333
38231, 32821, 85.85, 204, 67.77, 3, 5333
38232, 32821, 85.85, 204, 67.77, 3, 5334
38233, 32822, 85.85, 204, 67.77, 3, 5334
38234, 32822, 85.85, 204, 67.77, 3, 5335
38235, 32823, 85.85, 204, 67.77, 3, 5335
38236, 32823, 85.84, 204, 67.77, 3, 5336
38237, 32824, 85.84, 204, 67.77, 3, 5336
38238, 32825, 85.84, 204, 67.77, 3, 5336
38239, 32826, 85.84, 204, 67.77, 3, 5336
38240, 32827, 85.84, 204, 67.77, 3, 5336
38241, 32828, 85.85, 204, 67.77, 3, 5336
38242, 32829, 85.85, 204, 67.77, 3, 5336
38243, 32830, 85.85, 204, 67.77, 3, 5336
38244, 32831, 85.85, 204, 67.77, 3, 5336
38245, 32832, 85.85, 204, 67.77, 3, 5336
38246, 32833, 85.85, 204, 67.77, 3, 5336
38247, 32834, 85.85, 204, 67.77, 3, 5336
38248, 32835, 85.85, 204, 67.77, 3, 5336
38249, 32836, 85.85, 204, 67.77, 3, 5336
38250, 32837, 85.85, 204, 67.77, 3, 5336
38251, 32838, 85.85, 204, 67.77, 3, 5336
38252, 32839, 85.85, 204, 67.77, 3, 5336
38253, 32840, 85.85, 204, 67.77, 3, 5336
38254, 32841, 85.85, 204, 67.77, 3, 5336
38255, 32842, 85.85, 204, 67.77, 3, 5336
38256, 32843, 85.85, 204, 67.77, 3, 5336
38257, 32844, 85.85, 204, 67.77, 3, 5336
38258, 32844, 85.85, 204, 67.77, 3, 5337
38259, 32845, 85.85, 204, 67.77, 3, 5337
38260, 32846, 85.85, 204, 67.77, 3, 5337
38261, 32846, 85.85, 204, 67.77, 3, 5338
38262, 32846, 85.84, 204, 67.77, 3, 5339
38263, 32847, 85.85, 204, 67.77, 3, 5339
38264, 32848, 85.85, 204, 67.77, 3, 5339
38265, 32849, 85.85, 204, 67.77, 3, 5339
38266, 32850, 85.85, 204, 67.77, 3, 5339
38267, 32850, 85.84, 204, 67.77, 3, 5340
38268, 32851, 85.84, 204, 67.77, 3, 5340
38269, 32852, 85.84, 204, 67.77, 3, 5340
38270, 32853, 85.85, 204, 67.77, 3, 5340
38271, 32854, 85.85, 204, 67.77, 3, 5340
38272, 32855, 85.85, 204, 67.77, 3, 5340
38273, 32856, 85.85, 204, 67.77, 3, 5340
38274, 32857, 85.85, 204, 67.77, 3, 5340
38275, 32858, 85.85, 204, 67.77, 3, 5340
38276, 32859, 85.85, 204, 67.77, 3, 5340
38277, 32860, 85.85, 204, 67.77, 3, 5340
38278, 32861, 85.85, 204, 67.77, 3, 5340
38279, 32862, 85.85, 204, 67.77, 3, 5340
38280, 32863, 85.85, 204, 67.77, 3, 5340
38281, 32863, 85.85, 204, 67.77, 3, 5341
38282, 32864, 85.85, 204, 67.77, 3, 5341
38283, 32865, 85.85, 204, 67.77, 3, 5341
38284, 32865, 85.85, 204, 67.77, 3, 5342
38285, 32866, 85.85, 204, 67.77, 3, 5342
38286, 32867, 85.85, 204, 67.77, 3, 5342
38287, 32868, 85.85, 204, 67.77, 3, 5342
38288, 32869, 85.85, 204, 67.77, 3, 5342
38289, 32870, 85.85, 204, 67.77, 3, 5342
38290, 32870, 85.84, 204, 67.77, 3, 5343
38291, 32871, 85.85, 204, 67.77, 3, 5343
38292, 32872, 85.85, 204, 67.77, 3, 5343
38293, 32873, 85.85, 204, 67.77, 3, 5343
38294, 32874, 85.85, 204, 67.77, 3, 5343
38295, 32875, 85.85, 204, 67.77, 3, 5343
38296, 32875, 85.84, 204, 67.77, 3, 5344
38297, 32876, 85.84, 204, 67.77, 3, 5344
38298, 32877, 85.85, 204, 67.77, 3, 5344
38299, 32878, 85.85, 204, 67.77, 3, 5344
38300, 32878, 85.84, 204, 67.77, 3, 5345
38301, 32878, 85.84, 204, 67.77, 3, 5346
38302, 32879, 85.84, 204, 67.77, 3, 5346
38303, 32880, 85.84, 204, 67.77, 3, 5346
38304, 32881, 85.84, 204, 67.77, 3, 5346
38305, 32882, 85.84, 204, 67.77, 3, 5346
38306, 32883, 85.84, 204, 67.77, 3, 5346
38307, 32884, 85.84, 204, 67.77, 3, 5346
38308, 32885, 85.84, 204, 67.77, 3, 5346
38309, 32886, 85.84, 204, 67.77, 3, 5346
38310, 32887, 85.84, 204, 67.77, 3, 5346
38311, 32888, 85.84, 204, 67.77, 3, 5346
38312, 32889, 85.85, 204, 67.77, 3, 5346
38313, 32890, 85.85, 204, 67.77, 3, 5346
38314, 32890, 85.84, 204, 67.77, 3, 5347
38315, 32891, 85.84, 204, 67.77, 3, 5347
38316, 32892, 85.84, 204, 67.77, 3, 5347
38317, 32892, 85.84, 204, 67.77, 3, 5348
38318, 32893, 85.84, 204, 67.77, 3, 5348
38319, 32894, 85.84, 204, 67.77, 3, 5348
38320, 32895, 85.84, 204, 67.77, 3, 5348
38321, 32896, 85.84, 204, 67.77, 3, 5348
38322, 32897, 85.84, 204, 67.77, 3, 5348
38323, 32897, 85.84, 204, 67.77, 3, 5349
38324, 32898, 85.84, 204, 67.77, 3, 5349
38325, 32899, 85.84, 204, 67.77, 3, 5349
38326, 32899, 85.84, 204, 67.77, 3, 5350
38327, 32900, 85.84, 204, 67.77, 3, 5350
38328, 32901, 85.84, 204, 67.77, 3, 5350
38329, 32901, 85.84, 204, 67.77, 3, 5351
38330, 32902, 85.84, 204, 67.77, 3, 5351
38331, 32903, 85.84, 204, 67.77, 3, 5351
38332, 32904, 85.84, 204, 67.77, 3, 5351
38333, 32905, 85.84, 204, 67.77, 3, 5351
38334, 32906, 85.84, 204, 67.77, 3, 5351
38335, 32906, 85.84, 204, 67.77, 3, 5352
38336, 32906, 85.84, 204, 67.77, 3, 5353
38337, 32907, 85.84, 204, 67.77, 3, 5353
38338, 32907, 85.83, 204, 67.77, 3, 5354
38339, 32908, 85.83, 204, 67.77, 3, 5354
38340, 32909, 85.83, 204, 67.77, 3, 5354
38341, 32910, 85.84, 204, 67.77, 3, 5354
38342, 32911, 85.84, 204, 67.77, 3, 5354
38343, 32912, 85.84, 204, 67.77, 3, 5354
