#3646485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14676, 1122, 7.65, 252, 68.48, 4, 13554
14677, 1122, 7.64, 252, 68.48, 4, 13555
14678, 1122, 7.64, 252, 68.48, 4, 13556
14679, 1122, 7.64, 252, 68.48, 4, 13557
14680, 1122, 7.64, 252, 68.48, 4, 13558
14681, 1122, 7.64, 252, 68.48, 4, 13559
14682, 1122, 7.64, 252, 68.48, 4, 13560
14683, 1122, 7.64, 252, 68.48, 4, 13561
14684, 1122, 7.64, 252, 68.48, 4, 13562
14685, 1122, 7.64, 252, 68.48, 4, 13563
14686, 1122, 7.64, 252, 68.48, 4, 13564
14687, 1122, 7.64, 252, 68.48, 4, 13565
14688, 1122, 7.64, 252, 68.48, 4, 13566
14689, 1122, 7.64, 252, 68.48, 4, 13567
14690, 1122, 7.64, 252, 68.48, 4, 13568
14691, 1122, 7.64, 252, 68.48, 4, 13569
14692, 1122, 7.64, 252, 68.48, 4, 13570
14693, 1122, 7.64, 252, 68.48, 4, 13571
14694, 1122, 7.64, 252, 68.48, 4, 13572
14695, 1122, 7.64, 252, 68.48, 4, 13573
14696, 1122, 7.63, 252, 68.48, 4, 13574
14697, 1122, 7.63, 252, 68.48, 4, 13575
14698, 1122, 7.63, 252, 68.48, 4, 13576
14699, 1122, 7.63, 252, 68.48, 4, 13577
14700, 1122, 7.63, 252, 68.48, 4, 13578
14701, 1122, 7.63, 252, 68.48, 4, 13579
14702, 1122, 7.63, 252, 68.48, 4, 13580
14703, 1122, 7.63, 252, 68.48, 4, 13581
14704, 1122, 7.63, 252, 68.48, 4, 13582
14705, 1122, 7.63, 252, 68.48, 4, 13583
14706, 1123, 7.64, 252, 68.48, 4, 13583
14707, 1123, 7.64, 252, 68.48, 4, 13584
14708, 1123, 7.64, 252, 68.48, 4, 13585
14709, 1123, 7.63, 252, 68.48, 4, 13586
14710, 1123, 7.63, 252, 68.48, 4, 13587
14711, 1123, 7.63, 252, 68.48, 4, 13588
14712, 1123, 7.63, 252, 68.48, 4, 13589
14713, 1123, 7.63, 252, 68.48, 4, 13590
14714, 1123, 7.63, 252, 68.48, 4, 13591
14715, 1123, 7.63, 252, 68.48, 4, 13592
14716, 1123, 7.63, 252, 68.48, 4, 13593
14717, 1123, 7.63, 252, 68.48, 4, 13594
14718, 1123, 7.63, 252, 68.48, 4, 13595
14719, 1123, 7.63, 252, 68.48, 4, 13596
14720, 1123, 7.63, 252, 68.48, 4, 13597
14721, 1123, 7.63, 252, 68.48, 4, 13598
14722, 1123, 7.63, 252, 68.48, 4, 13599
14723, 1123, 7.63, 252, 68.48, 4, 13600
14724, 1123, 7.63, 252, 68.48, 4, 13601
14725, 1123, 7.63, 252, 68.48, 4, 13602
14726, 1123, 7.63, 252, 68.48, 4, 13603
14727, 1123, 7.63, 252, 68.48, 4, 13604
14728, 1123, 7.62, 252, 68.48, 4, 13605
14729, 1123, 7.62, 252, 68.48, 4, 13606
14730, 1123, 7.62, 252, 68.48, 4, 13607
14731, 1123, 7.62, 252, 68.48, 4, 13608
14732, 1123, 7.62, 252, 68.48, 4, 13609
14733, 1124, 7.63, 252, 68.48, 4, 13609
14734, 1124, 7.63, 252, 68.48, 4, 13610
14735, 1124, 7.63, 252, 68.48, 4, 13611
14736, 1124, 7.63, 252, 68.48, 4, 13612
14737, 1124, 7.63, 252, 68.48, 4, 13613
14738, 1124, 7.63, 252, 68.48, 4, 13614
14739, 1125, 7.63, 252, 68.48, 4, 13614
14740, 1125, 7.63, 252, 68.48, 4, 13615
14741, 1125, 7.63, 252, 68.48, 4, 13616
14742, 1125, 7.63, 252, 68.48, 4, 13617
14743, 1125, 7.63, 252, 68.48, 4, 13618
14744, 1125, 7.63, 252, 68.48, 4, 13619
14745, 1125, 7.63, 252, 68.48, 4, 13620
14746, 1125, 7.63, 252, 68.48, 4, 13621
14747, 1125, 7.63, 252, 68.48, 4, 13622
14748, 1125, 7.63, 252, 68.48, 4, 13623
14749, 1125, 7.63, 252, 68.48, 4, 13624
14750, 1125, 7.63, 252, 68.48, 4, 13625
14751, 1125, 7.63, 252, 68.48, 4, 13626
14752, 1125, 7.63, 252, 68.48, 4, 13627
14753, 1125, 7.63, 252, 68.48, 4, 13628
14754, 1125, 7.63, 252, 68.48, 4, 13629
14755, 1125, 7.62, 252, 68.48, 4, 13630
14756, 1125, 7.62, 252, 68.48, 4, 13631
14757, 1125, 7.62, 252, 68.48, 4, 13632
14758, 1125, 7.62, 252, 68.48, 4, 13633
14759, 1125, 7.62, 252, 68.48, 4, 13634
14760, 1125, 7.62, 252, 68.48, 4, 13635
14761, 1125, 7.62, 252, 68.48, 4, 13636
14762, 1125, 7.62, 252, 68.48, 4, 13637
14763, 1125, 7.62, 252, 68.48, 4, 13638
14764, 1125, 7.62, 252, 68.48, 4, 13639
14765, 1125, 7.62, 252, 68.48, 4, 13640
14766, 1125, 7.62, 252, 68.48, 4, 13641
14767, 1125, 7.62, 252, 68.48, 4, 13642
14768, 1125, 7.62, 252, 68.48, 4, 13643
14769, 1125, 7.62, 252, 68.48, 4, 13644
14770, 1125, 7.62, 252, 68.48, 4, 13645
14771, 1125, 7.62, 252, 68.48, 4, 13646
14772, 1126, 7.62, 252, 68.48, 4, 13646
14773, 1126, 7.62, 252, 68.48, 4, 13647
14774, 1126, 7.62, 252, 68.48, 4, 13648
14775, 1126, 7.62, 252, 68.48, 4, 13649
14776, 1126, 7.62, 252, 68.48, 4, 13650
14777, 1126, 7.62, 252, 68.48, 4, 13651
14778, 1126, 7.62, 252, 68.48, 4, 13652
14779, 1126, 7.62, 252, 68.48, 4, 13653
14780, 1126, 7.62, 252, 68.48, 4, 13654
14781, 1126, 7.62, 252, 68.48, 4, 13655
14782, 1126, 7.62, 252, 68.48, 4, 13656
14783, 1126, 7.62, 252, 68.48, 4, 13657
14784, 1126, 7.62, 252, 68.48, 4, 13658
14785, 1126, 7.62, 252, 68.48, 4, 13659
14786, 1127, 7.62, 252, 68.48, 4, 13659
14787, 1127, 7.62, 252, 68.48, 4, 13660
14788, 1127, 7.62, 252, 68.48, 4, 13661
14789, 1127, 7.62, 252, 68.48, 4, 13662
14790, 1127, 7.62, 252, 68.48, 4, 13663
14791, 1127, 7.62, 252, 68.48, 4, 13664
14792, 1127, 7.62, 252, 68.48, 4, 13665
14793, 1127, 7.62, 252, 68.48, 4, 13666
14794, 1127, 7.62, 252, 68.48, 4, 13667
14795, 1127, 7.62, 252, 68.48, 4, 13668
14796, 1127, 7.62, 252, 68.48, 4, 13669
14797, 1127, 7.62, 252, 68.48, 4, 13670
14798, 1127, 7.62, 252, 68.48, 4, 13671
14799, 1127, 7.62, 252, 68.48, 4, 13672
14800, 1127, 7.61, 252, 68.48, 4, 13673
14801, 1127, 7.61, 252, 68.48, 4, 13674
14802, 1127, 7.61, 252, 68.48, 4, 13675
14803, 1127, 7.61, 252, 68.48, 4, 13676
14804, 1127, 7.61, 252, 68.48, 4, 13677
14805, 1127, 7.61, 252, 68.48, 4, 13678
14806, 1127, 7.61, 252, 68.48, 4, 13679
14807, 1127, 7.61, 252, 68.48, 4, 13680
14808, 1127, 7.61, 252, 68.48, 4, 13681
14809, 1127, 7.61, 252, 68.48, 4, 13682
14810, 1127, 7.61, 252, 68.48, 4, 13683
14811, 1127, 7.61, 252, 68.48, 4, 13684
14812, 1127, 7.61, 252, 68.48, 4, 13685
14813, 1127, 7.61, 252, 68.48, 4, 13686
14814, 1127, 7.61, 252, 68.48, 4, 13687
14815, 1127, 7.61, 252, 68.48, 4, 13688
14816, 1127, 7.61, 252, 68.48, 4, 13689
14817, 1127, 7.61, 252, 68.48, 4, 13690
14818, 1128, 7.61, 252, 68.48, 4, 13690
14819, 1128, 7.61, 252, 68.48, 4, 13691
14820, 1128, 7.61, 252, 68.48, 4, 13692
14821, 1128, 7.61, 252, 68.48, 4, 13693
14822, 1128, 7.61, 252, 68.48, 4, 13694
14823, 1128, 7.61, 252, 68.48, 4, 13695
14824, 1128, 7.61, 252, 68.48, 4, 13696
14825, 1128, 7.61, 252, 68.48, 4, 13697
14826, 1128, 7.61, 252, 68.48, 4, 13698
14827, 1128, 7.61, 252, 68.48, 4, 13699
14828, 1128, 7.61, 252, 68.48, 4, 13700
14829, 1128, 7.61, 252, 68.48, 4, 13701
14830, 1128, 7.61, 252, 68.48, 4, 13702
14831, 1128, 7.61, 252, 68.48, 4, 13703
14832, 1128, 7.61, 252, 68.48, 4, 13704
14833, 1128, 7.60, 252, 68.48, 4, 13705
14834, 1128, 7.60, 252, 68.48, 4, 13706
14835, 1128, 7.60, 252, 68.48, 4, 13707
14836, 1128, 7.60, 252, 68.48, 4, 13708
14837, 1128, 7.60, 252, 68.48, 4, 13709
14838, 1128, 7.60, 252, 68.48, 4, 13710
14839, 1128, 7.60, 252, 68.48, 4, 13711
14840, 1128, 7.60, 252, 68.48, 4, 13712
14841, 1128, 7.60, 252, 68.48, 4, 13713
14842, 1128, 7.60, 252, 68.48, 4, 13714
14843, 1128, 7.60, 252, 68.48, 4, 13715
14844, 1128, 7.60, 252, 68.48, 4, 13716
14845, 1128, 7.60, 252, 68.48, 4, 13717
14846, 1128, 7.60, 252, 68.48, 4, 13718
14847, 1128, 7.60, 252, 68.48, 4, 13719
14848, 1128, 7.60, 252, 68.48, 4, 13720
14849, 1128, 7.60, 252, 68.48, 4, 13721
14850, 1128, 7.60, 252, 68.48, 4, 13722
14851, 1129, 7.60, 252, 68.48, 4, 13722
14852, 1129, 7.60, 252, 68.48, 4, 13723
14853, 1129, 7.60, 252, 68.48, 4, 13724
14854, 1129, 7.60, 252, 68.48, 4, 13725
14855, 1129, 7.60, 252, 68.48, 4, 13726
14856, 1129, 7.60, 252, 68.48, 4, 13727
14857, 1129, 7.60, 252, 68.48, 4, 13728
14858, 1129, 7.60, 252, 68.48, 4, 13729
14859, 1129, 7.60, 252, 68.48, 4, 13730
14860, 1129, 7.60, 252, 68.48, 4, 13731
14861, 1129, 7.60, 252, 68.48, 4, 13732
14862, 1129, 7.60, 252, 68.48, 4, 13733
14863, 1129, 7.60, 252, 68.48, 4, 13734
14864, 1129, 7.60, 252, 68.48, 4, 13735
14865, 1129, 7.60, 252, 68.48, 4, 13736
14866, 1129, 7.59, 252, 68.48, 4, 13737
14867, 1129, 7.59, 252, 68.48, 4, 13738
14868, 1129, 7.59, 252, 68.48, 4, 13739
14869, 1129, 7.59, 252, 68.48, 4, 13740
14870, 1129, 7.59, 252, 68.48, 4, 13741
14871, 1129, 7.59, 252, 68.48, 4, 13742
14872, 1129, 7.59, 252, 68.48, 4, 13743
14873, 1129, 7.59, 252, 68.48, 4, 13744
14874, 1130, 7.60, 252, 68.48, 4, 13744
14875, 1130, 7.60, 252, 68.48, 4, 13745
14876, 1130, 7.60, 252, 68.48, 4, 13746
14877, 1130, 7.60, 252, 68.48, 4, 13747
14878, 1130, 7.60, 252, 68.48, 4, 13748
14879, 1130, 7.59, 252, 68.48, 4, 13749
14880, 1131, 7.60, 252, 68.48, 4, 13749
14881, 1131, 7.60, 252, 68.48, 4, 13750
14882, 1131, 7.60, 252, 68.48, 4, 13751
14883, 1131, 7.60, 252, 68.48, 4, 13752
14884, 1131, 7.60, 252, 68.48, 4, 13753
14885, 1131, 7.60, 252, 68.48, 4, 13754
14886, 1132, 7.60, 252, 68.48, 4, 13754
14887, 1132, 7.60, 252, 68.48, 4, 13755
14888, 1132, 7.60, 252, 68.48, 4, 13756
14889, 1132, 7.60, 252, 68.48, 4, 13757
14890, 1132, 7.60, 252, 68.48, 4, 13758
14891, 1132, 7.60, 252, 68.48, 4, 13759
14892, 1132, 7.60, 252, 68.48, 4, 13760
14893, 1132, 7.60, 252, 68.48, 4, 13761
14894, 1132, 7.60, 252, 68.48, 4, 13762
14895, 1132, 7.60, 252, 68.48, 4, 13763
14896, 1132, 7.60, 252, 68.48, 4, 13764
14897, 1133, 7.61, 252, 68.48, 4, 13764
14898, 1133, 7.61, 252, 68.48, 4, 13765
14899, 1133, 7.60, 252, 68.48, 4, 13766
14900, 1133, 7.60, 252, 68.48, 4, 13767
14901, 1133, 7.60, 252, 68.48, 4, 13768
14902, 1133, 7.60, 252, 68.48, 4, 13769
14903, 1133, 7.60, 252, 68.48, 4, 13770
14904, 1133, 7.60, 252, 68.48, 4, 13771
14905, 1133, 7.60, 252, 68.48, 4, 13772
14906, 1133, 7.60, 252, 68.48, 4, 13773
14907, 1133, 7.60, 252, 68.48, 4, 13774
14908, 1133, 7.60, 252, 68.48, 4, 13775
14909, 1133, 7.60, 252, 68.48, 4, 13776
14910, 1133, 7.60, 252, 68.48, 4, 13777
14911, 1133, 7.60, 252, 68.48, 4, 13778
14912, 1133, 7.60, 252, 68.48, 4, 13779
14913, 1133, 7.60, 252, 68.48, 4, 13780
14914, 1133, 7.60, 252, 68.48, 4, 13781
14915, 1133, 7.60, 252, 68.48, 4, 13782
14916, 1133, 7.60, 252, 68.48, 4, 13783
14917, 1133, 7.60, 252, 68.48, 4, 13784
14918, 1133, 7.59, 252, 68.48, 4, 13785
14919, 1133, 7.59, 252, 68.48, 4, 13786
14920, 1133, 7.59, 252, 68.48, 4, 13787
14921, 1133, 7.59, 252, 68.48, 4, 13788
14922, 1133, 7.59, 252, 68.48, 4, 13789
14923, 1133, 7.59, 252, 68.48, 4, 13790
14924, 1133, 7.59, 252, 68.48, 4, 13791
14925, 1133, 7.59, 252, 68.48, 4, 13792
14926, 1133, 7.59, 252, 68.48, 4, 13793
14927, 1133, 7.59, 252, 68.48, 4, 13794
14928, 1133, 7.59, 252, 68.48, 4, 13795
14929, 1133, 7.59, 252, 68.48, 4, 13796
14930, 1133, 7.59, 252, 68.48, 4, 13797
14931, 1133, 7.59, 252, 68.48, 4, 13798
14932, 1134, 7.59, 252, 68.48, 4, 13798
14933, 1134, 7.59, 252, 68.48, 4, 13799
14934, 1134, 7.59, 252, 68.48, 4, 13800
14935, 1134, 7.59, 252, 68.48, 4, 13801
14936, 1134, 7.59, 252, 68.48, 4, 13802
14937, 1134, 7.59, 252, 68.48, 4, 13803
14938, 1134, 7.59, 252, 68.48, 4, 13804
14939, 1134, 7.59, 252, 68.48, 4, 13805
14940, 1134, 7.59, 252, 68.48, 4, 13806
14941, 1134, 7.59, 252, 68.48, 4, 13807
14942, 1134, 7.59, 252, 68.48, 4, 13808
14943, 1134, 7.59, 252, 68.48, 4, 13809
14944, 1134, 7.59, 252, 68.48, 4, 13810
14945, 1134, 7.59, 252, 68.48, 4, 13811
14946, 1134, 7.59, 252, 68.48, 4, 13812
14947, 1134, 7.59, 252, 68.48, 4, 13813
14948, 1134, 7.59, 252, 68.48, 4, 13814
14949, 1134, 7.59, 252, 68.48, 4, 13815
14950, 1134, 7.59, 252, 68.48, 4, 13816
14951, 1135, 7.59, 252, 68.48, 4, 13816
14952, 1135, 7.59, 252, 68.48, 4, 13817
14953, 1135, 7.59, 252, 68.48, 4, 13818
14954, 1135, 7.59, 252, 68.48, 4, 13819
14955, 1135, 7.59, 252, 68.48, 4, 13820
14956, 1135, 7.59, 252, 68.48, 4, 13821
14957, 1135, 7.59, 252, 68.48, 4, 13822
14958, 1135, 7.59, 252, 68.48, 4, 13823
14959, 1135, 7.59, 252, 68.48, 4, 13824
14960, 1135, 7.59, 252, 68.48, 4, 13825
14961, 1135, 7.59, 252, 68.48, 4, 13826
14962, 1135, 7.59, 252, 68.48, 4, 13827
14963, 1135, 7.59, 252, 68.48, 4, 13828
14964, 1135, 7.58, 252, 68.48, 4, 13829
14965, 1135, 7.58, 252, 68.48, 4, 13830
14966, 1135, 7.58, 252, 68.48, 4, 13831
14967, 1135, 7.58, 252, 68.48, 4, 13832
14968, 1135, 7.58, 252, 68.48, 4, 13833
14969, 1135, 7.58, 252, 68.48, 4, 13834
14970, 1135, 7.58, 252, 68.48, 4, 13835
14971, 1135, 7.58, 252, 68.48, 4, 13836
14972, 1135, 7.58, 252, 68.48, 4, 13837
14973, 1135, 7.58, 252, 68.48, 4, 13838
14974, 1135, 7.58, 252, 68.48, 4, 13839
14975, 1135, 7.58, 252, 68.48, 4, 13840
14976, 1135, 7.58, 252, 68.48, 4, 13841
14977, 1135, 7.58, 252, 68.48, 4, 13842
14978, 1135, 7.58, 252, 68.48, 4, 13843
14979, 1135, 7.58, 252, 68.48, 4, 13844
14980, 1135, 7.58, 252, 68.48, 4, 13845
14981, 1135, 7.58, 252, 68.48, 4, 13846
14982, 1135, 7.58, 252, 68.48, 4, 13847
14983, 1135, 7.58, 252, 68.48, 4, 13848
14984, 1135, 7.57, 252, 68.48, 4, 13849
14985, 1135, 7.57, 252, 68.48, 4, 13850
14986, 1135, 7.57, 252, 68.48, 4, 13851
14987, 1136, 7.58, 252, 68.48, 4, 13851
14988, 1136, 7.58, 252, 68.48, 4, 13852
14989, 1137, 7.59, 252, 68.48, 4, 13852
14990, 1137, 7.59, 252, 68.48, 4, 13853
14991, 1138, 7.59, 252, 68.48, 4, 13853
14992, 1138, 7.59, 252, 68.48, 4, 13854
14993, 1138, 7.59, 252, 68.48, 4, 13855
14994, 1138, 7.59, 252, 68.48, 4, 13856
14995, 1139, 7.60, 252, 68.48, 4, 13856
14996, 1139, 7.60, 252, 68.48, 4, 13857
14997, 1139, 7.59, 252, 68.48, 4, 13858
14998, 1139, 7.59, 252, 68.48, 4, 13859
14999, 1139, 7.59, 252, 68.48, 4, 13860
15000, 1139, 7.59, 252, 68.48, 4, 13861
15001, 1139, 7.59, 252, 68.48, 4, 13862
15002, 1139, 7.59, 252, 68.48, 4, 13863
15003, 1139, 7.59, 252, 68.48, 4, 13864
15004, 1139, 7.59, 252, 68.48, 4, 13865
15005, 1139, 7.59, 252, 68.48, 4, 13866
15006, 1139, 7.59, 252, 68.48, 4, 13867
15007, 1139, 7.59, 252, 68.48, 4, 13868
15008, 1139, 7.59, 252, 68.48, 4, 13869
15009, 1139, 7.59, 252, 68.48, 4, 13870
15010, 1139, 7.59, 252, 68.48, 4, 13871
15011, 1139, 7.59, 252, 68.48, 4, 13872
15012, 1139, 7.59, 252, 68.48, 4, 13873
15013, 1140, 7.59, 252, 68.48, 4, 13873
15014, 1140, 7.59, 252, 68.48, 4, 13874
15015, 1140, 7.59, 252, 68.48, 4, 13875
15016, 1140, 7.59, 252, 68.48, 4, 13876
15017, 1140, 7.59, 252, 68.48, 4, 13877
15018, 1140, 7.59, 252, 68.48, 4, 13878
15019, 1140, 7.59, 252, 68.48, 4, 13879
15020, 1140, 7.59, 252, 68.48, 4, 13880
15021, 1140, 7.59, 252, 68.48, 4, 13881
15022, 1140, 7.59, 252, 68.48, 4, 13882
15023, 1140, 7.59, 252, 68.48, 4, 13883
15024, 1140, 7.59, 252, 68.48, 4, 13884
15025, 1140, 7.59, 252, 68.48, 4, 13885
15026, 1140, 7.59, 252, 68.48, 4, 13886
15027, 1141, 7.59, 252, 68.48, 4, 13886
15028, 1141, 7.59, 252, 68.48, 4, 13887
15029, 1142, 7.60, 252, 68.48, 4, 13887
15030, 1142, 7.60, 252, 68.48, 4, 13888
15031, 1143, 7.60, 252, 68.48, 4, 13888
15032, 1144, 7.61, 252, 68.48, 4, 13888
15033, 1145, 7.62, 252, 68.48, 4, 13888
15034, 1145, 7.62, 252, 68.48, 4, 13889
15035, 1145, 7.62, 252, 68.48, 4, 13890
15036, 1145, 7.62, 252, 68.48, 4, 13891
15037, 1145, 7.61, 252, 68.48, 4, 13892
15038, 1145, 7.61, 252, 68.48, 4, 13893
15039, 1145, 7.61, 252, 68.48, 4, 13894
15040, 1146, 7.62, 252, 68.48, 4, 13894
15041, 1146, 7.62, 252, 68.48, 4, 13895
15042, 1146, 7.62, 252, 68.48, 4, 13896
15043, 1146, 7.62, 252, 68.48, 4, 13897
15044, 1146, 7.62, 252, 68.48, 4, 13898
15045, 1146, 7.62, 252, 68.48, 4, 13899
15046, 1146, 7.62, 252, 68.48, 4, 13900
15047, 1146, 7.62, 252, 68.48, 4, 13901
15048, 1146, 7.62, 252, 68.48, 4, 13902
15049, 1146, 7.62, 252, 68.48, 4, 13903
15050, 1146, 7.61, 252, 68.48, 4, 13904
15051, 1146, 7.61, 252, 68.48, 4, 13905
15052, 1146, 7.61, 252, 68.48, 4, 13906
15053, 1146, 7.61, 252, 68.48, 4, 13907
15054, 1146, 7.61, 252, 68.48, 4, 13908
15055, 1146, 7.61, 252, 68.48, 4, 13909
15056, 1146, 7.61, 252, 68.48, 4, 13910
15057, 1146, 7.61, 252, 68.48, 4, 13911
15058, 1146, 7.61, 252, 68.48, 4, 13912
15059, 1147, 7.62, 252, 68.48, 4, 13912
15060, 1147, 7.62, 252, 68.48, 4, 13913
15061, 1147, 7.62, 252, 68.48, 4, 13914
15062, 1147, 7.62, 252, 68.48, 4, 13915
15063, 1147, 7.61, 252, 68.48, 4, 13916
15064, 1147, 7.61, 252, 68.48, 4, 13917
15065, 1147, 7.61, 252, 68.48, 4, 13918
15066, 1147, 7.61, 252, 68.48, 4, 13919
15067, 1147, 7.61, 252, 68.48, 4, 13920
15068, 1147, 7.61, 252, 68.48, 4, 13921
15069, 1147, 7.61, 252, 68.48, 4, 13922
15070, 1147, 7.61, 252, 68.48, 4, 13923
15071, 1147, 7.61, 252, 68.48, 4, 13924
15072, 1147, 7.61, 252, 68.48, 4, 13925
15073, 1147, 7.61, 252, 68.48, 4, 13926
15074, 1147, 7.61, 252, 68.48, 4, 13927
15075, 1147, 7.61, 252, 68.48, 4, 13928
15076, 1148, 7.61, 252, 68.48, 4, 13928
15077, 1148, 7.61, 252, 68.48, 4, 13929
15078, 1148, 7.61, 252, 68.48, 4, 13930
15079, 1148, 7.61, 252, 68.48, 4, 13931
15080, 1149, 7.62, 252, 68.48, 4, 13931
15081, 1149, 7.62, 252, 68.48, 4, 13932
15082, 1149, 7.62, 252, 68.48, 4, 13933
15083, 1149, 7.62, 252, 68.48, 4, 13934
15084, 1149, 7.62, 252, 68.48, 4, 13935
15085, 1149, 7.62, 252, 68.48, 4, 13936
15086, 1149, 7.62, 252, 68.48, 4, 13937
15087, 1150, 7.62, 252, 68.48, 4, 13937
15088, 1150, 7.62, 252, 68.48, 4, 13938
15089, 1150, 7.62, 252, 68.48, 4, 13939
15090, 1150, 7.62, 252, 68.48, 4, 13940
15091, 1150, 7.62, 252, 68.48, 4, 13941
15092, 1150, 7.62, 252, 68.48, 4, 13942
15093, 1150, 7.62, 252, 68.48, 4, 13943
15094, 1150, 7.62, 252, 68.48, 4, 13944
15095, 1150, 7.62, 252, 68.48, 4, 13945
15096, 1150, 7.62, 252, 68.48, 4, 13946
15097, 1150, 7.62, 252, 68.48, 4, 13947
15098, 1150, 7.62, 252, 68.48, 4, 13948
15099, 1150, 7.62, 252, 68.48, 4, 13949
15100, 1150, 7.62, 252, 68.48, 4, 13950
15101, 1150, 7.62, 252, 68.48, 4, 13951
15102, 1150, 7.61, 252, 68.48, 4, 13952
15103, 1151, 7.62, 252, 68.48, 4, 13952
15104, 1151, 7.62, 252, 68.48, 4, 13953
15105, 1151, 7.62, 252, 68.48, 4, 13954
15106, 1151, 7.62, 252, 68.48, 4, 13955
15107, 1151, 7.62, 252, 68.48, 4, 13956
15108, 1152, 7.63, 252, 68.48, 4, 13956
15109, 1152, 7.62, 252, 68.48, 4, 13957
15110, 1152, 7.62, 252, 68.48, 4, 13958
15111, 1152, 7.62, 252, 68.48, 4, 13959
15112, 1152, 7.62, 252, 68.48, 4, 13960
15113, 1153, 7.63, 252, 68.48, 4, 13960
15114, 1153, 7.63, 252, 68.48, 4, 13961
15115, 1153, 7.63, 252, 68.48, 4, 13962
15116, 1153, 7.63, 252, 68.48, 4, 13963
15117, 1153, 7.63, 252, 68.48, 4, 13964
15118, 1154, 7.63, 252, 68.48, 4, 13964
15119, 1154, 7.63, 252, 68.48, 4, 13965
15120, 1154, 7.63, 252, 68.48, 4, 13966
15121, 1154, 7.63, 252, 68.48, 4, 13967
15122, 1154, 7.63, 252, 68.48, 4, 13968
15123, 1154, 7.63, 252, 68.48, 4, 13969
15124, 1154, 7.63, 252, 68.48, 4, 13970
15125, 1154, 7.63, 252, 68.48, 4, 13971
15126, 1154, 7.63, 252, 68.48, 4, 13972
15127, 1155, 7.64, 252, 68.48, 4, 13972
15128, 1155, 7.63, 252, 68.48, 4, 13973
15129, 1155, 7.63, 252, 68.48, 4, 13974
15130, 1155, 7.63, 252, 68.48, 4, 13975
15131, 1155, 7.63, 252, 68.48, 4, 13976
15132, 1155, 7.63, 252, 68.48, 4, 13977
15133, 1155, 7.63, 252, 68.48, 4, 13978
15134, 1155, 7.63, 252, 68.48, 4, 13979
15135, 1155, 7.63, 252, 68.48, 4, 13980
15136, 1155, 7.63, 252, 68.48, 4, 13981
15137, 1155, 7.63, 252, 68.48, 4, 13982
15138, 1155, 7.63, 252, 68.48, 4, 13983
15139, 1155, 7.63, 252, 68.48, 4, 13984
15140, 1155, 7.63, 252, 68.48, 4, 13985
15141, 1155, 7.63, 252, 68.48, 4, 13986
15142, 1155, 7.63, 252, 68.48, 4, 13987
15143, 1155, 7.63, 252, 68.48, 4, 13988
15144, 1155, 7.63, 252, 68.48, 4, 13989
15145, 1155, 7.63, 252, 68.48, 4, 13990
15146, 1155, 7.63, 252, 68.48, 4, 13991
15147, 1155, 7.63, 252, 68.48, 4, 13992
15148, 1155, 7.62, 252, 68.48, 4, 13993
15149, 1155, 7.62, 252, 68.48, 4, 13994
15150, 1155, 7.62, 252, 68.48, 4, 13995
15151, 1155, 7.62, 252, 68.48, 4, 13996
15152, 1155, 7.62, 252, 68.48, 4, 13997
15153, 1155, 7.62, 252, 68.48, 4, 13998
15154, 1155, 7.62, 252, 68.48, 4, 13999
15155, 1155, 7.62, 252, 68.48, 4, 14000
15156, 1155, 7.62, 252, 68.48, 4, 14001
15157, 1155, 7.62, 252, 68.48, 4, 14002
15158, 1155, 7.62, 252, 68.48, 4, 14003
15159, 1155, 7.62, 252, 68.48, 4, 14004
15160, 1155, 7.62, 252, 68.48, 4, 14005
15161, 1155, 7.62, 252, 68.48, 4, 14006
15162, 1155, 7.62, 252, 68.48, 4, 14007
15163, 1155, 7.62, 252, 68.48, 4, 14008
15164, 1155, 7.62, 252, 68.48, 4, 14009
15165, 1155, 7.62, 252, 68.48, 4, 14010
15166, 1155, 7.62, 252, 68.48, 4, 14011
15167, 1155, 7.62, 252, 68.48, 4, 14012
15168, 1155, 7.61, 252, 68.48, 4, 14013
15169, 1155, 7.61, 252, 68.48, 4, 14014
15170, 1155, 7.61, 252, 68.48, 4, 14015
15171, 1155, 7.61, 252, 68.48, 4, 14016
15172, 1155, 7.61, 252, 68.48, 4, 14017
15173, 1155, 7.61, 252, 68.48, 4, 14018
15174, 1155, 7.61, 252, 68.48, 4, 14019
15175, 1155, 7.61, 252, 68.48, 4, 14020
15176, 1155, 7.61, 252, 68.48, 4, 14021
15177, 1155, 7.61, 252, 68.48, 4, 14022
15178, 1155, 7.61, 252, 68.48, 4, 14023
15179, 1155, 7.61, 252, 68.48, 4, 14024
15180, 1155, 7.61, 252, 68.48, 4, 14025
15181, 1156, 7.61, 252, 68.48, 4, 14025
15182, 1156, 7.61, 252, 68.48, 4, 14026
15183, 1156, 7.61, 252, 68.48, 4, 14027
15184, 1156, 7.61, 252, 68.48, 4, 14028
15185, 1156, 7.61, 252, 68.48, 4, 14029
15186, 1156, 7.61, 252, 68.48, 4, 14030
15187, 1156, 7.61, 252, 68.48, 4, 14031
15188, 1157, 7.62, 252, 68.48, 4, 14031
15189, 1157, 7.62, 252, 68.48, 4, 14032
15190, 1157, 7.62, 252, 68.48, 4, 14033
