#6641593
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30835, 25019, 81.14, 228, 68.88, 3, 5730
30836, 25020, 81.14, 228, 68.88, 3, 5730
30837, 25021, 81.14, 228, 68.88, 3, 5730
30838, 25022, 81.14, 228, 68.88, 3, 5730
30839, 25023, 81.14, 228, 68.88, 3, 5730
30840, 25024, 81.14, 228, 68.88, 3, 5730
30841, 25025, 81.14, 228, 68.88, 3, 5730
30842, 25025, 81.14, 228, 68.88, 3, 5731
30843, 25026, 81.14, 228, 68.88, 3, 5731
30844, 25027, 81.14, 228, 68.88, 3, 5731
30845, 25028, 81.14, 228, 68.88, 3, 5731
30846, 25029, 81.14, 228, 68.88, 3, 5731
30847, 25030, 81.14, 228, 68.88, 3, 5731
30848, 25031, 81.14, 228, 68.88, 3, 5731
30849, 25032, 81.14, 228, 68.88, 3, 5731
30850, 25033, 81.14, 228, 68.88, 3, 5731
30851, 25034, 81.14, 228, 68.88, 3, 5731
30852, 25034, 81.14, 228, 68.88, 3, 5732
30853, 25035, 81.14, 228, 68.88, 3, 5732
30854, 25035, 81.14, 228, 68.88, 3, 5733
30855, 25036, 81.14, 228, 68.88, 3, 5733
30856, 25036, 81.14, 228, 68.88, 3, 5734
30857, 25037, 81.14, 228, 68.88, 3, 5734
30858, 25037, 81.14, 228, 68.88, 3, 5735
30859, 25038, 81.14, 228, 68.88, 3, 5735
30860, 25038, 81.13, 228, 68.88, 3, 5736
30861, 25039, 81.13, 228, 68.88, 3, 5736
30862, 25040, 81.14, 228, 68.88, 3, 5736
30863, 25041, 81.14, 228, 68.88, 3, 5736
30864, 25042, 81.14, 228, 68.88, 3, 5736
30865, 25043, 81.14, 228, 68.88, 3, 5736
30866, 25044, 81.14, 228, 68.88, 3, 5736
30867, 25045, 81.14, 228, 68.88, 3, 5736
30868, 25046, 81.14, 228, 68.88, 3, 5736
30869, 25047, 81.14, 228, 68.88, 3, 5736
30870, 25048, 81.14, 228, 68.88, 3, 5736
30871, 25049, 81.14, 228, 68.88, 3, 5736
30872, 25049, 81.14, 228, 68.88, 3, 5737
30873, 25050, 81.14, 228, 68.88, 3, 5737
30874, 25051, 81.14, 228, 68.88, 3, 5737
30875, 25052, 81.14, 228, 68.88, 3, 5737
30876, 25053, 81.14, 228, 68.88, 3, 5737
30877, 25054, 81.14, 228, 68.88, 3, 5737
30878, 25055, 81.14, 228, 68.88, 3, 5737
30879, 25056, 81.14, 228, 68.88, 3, 5737
30880, 25057, 81.14, 228, 68.88, 3, 5737
30881, 25058, 81.14, 228, 68.88, 3, 5737
30882, 25058, 81.14, 228, 68.88, 3, 5738
30883, 25059, 81.14, 228, 68.88, 3, 5738
30884, 25060, 81.14, 228, 68.88, 3, 5738
30885, 25060, 81.14, 228, 68.88, 3, 5739
30886, 25061, 81.14, 228, 68.88, 3, 5739
30887, 25062, 81.14, 228, 68.88, 3, 5739
30888, 25063, 81.14, 228, 68.88, 3, 5739
30889, 25064, 81.14, 228, 68.88, 3, 5739
30890, 25065, 81.14, 228, 68.88, 3, 5739
30891, 25066, 81.14, 228, 68.88, 3, 5739
30892, 25067, 81.14, 228, 68.88, 3, 5739
30893, 25068, 81.14, 228, 68.88, 3, 5739
30894, 25069, 81.15, 228, 68.88, 3, 5739
30895, 25070, 81.15, 228, 68.88, 3, 5739
30896, 25071, 81.15, 228, 68.88, 3, 5739
30897, 25072, 81.15, 228, 68.88, 3, 5739
30898, 25072, 81.14, 228, 68.88, 3, 5740
30899, 25072, 81.14, 228, 68.88, 3, 5741
30900, 25072, 81.14, 228, 68.88, 3, 5742
30901, 25072, 81.14, 228, 68.88, 3, 5743
30902, 25073, 81.14, 228, 68.88, 3, 5743
30903, 25074, 81.14, 228, 68.88, 3, 5743
30904, 25075, 81.14, 228, 68.88, 3, 5743
30905, 25076, 81.14, 228, 68.88, 3, 5743
30906, 25077, 81.14, 228, 68.88, 3, 5743
30907, 25078, 81.14, 228, 68.88, 3, 5743
30908, 25079, 81.14, 228, 68.88, 3, 5743
30909, 25080, 81.14, 228, 68.88, 3, 5743
30910, 25081, 81.14, 228, 68.88, 3, 5743
30911, 25082, 81.14, 228, 68.88, 3, 5743
30912, 25082, 81.14, 228, 68.88, 3, 5744
30913, 25083, 81.14, 228, 68.88, 3, 5744
30914, 25084, 81.14, 228, 68.88, 3, 5744
30915, 25084, 81.14, 228, 68.88, 3, 5745
30916, 25085, 81.14, 228, 68.88, 3, 5745
30917, 25086, 81.14, 228, 68.88, 3, 5745
30918, 25087, 81.14, 228, 68.88, 3, 5745
30919, 25087, 81.14, 228, 68.88, 3, 5746
30920, 25088, 81.14, 228, 68.88, 3, 5746
30921, 25089, 81.14, 228, 68.88, 3, 5746
30922, 25090, 81.14, 228, 68.88, 3, 5746
30923, 25091, 81.14, 228, 68.88, 3, 5746
30924, 25092, 81.14, 228, 68.88, 3, 5746
30925, 25093, 81.14, 228, 68.88, 3, 5746
30926, 25094, 81.14, 228, 68.88, 3, 5746
30927, 25095, 81.14, 228, 68.88, 3, 5746
30928, 25096, 81.14, 228, 68.88, 3, 5746
30929, 25097, 81.14, 228, 68.88, 3, 5746
30930, 25098, 81.14, 228, 68.88, 3, 5746
30931, 25099, 81.15, 228, 68.88, 3, 5746
30932, 25099, 81.14, 228, 68.88, 3, 5747
30933, 25100, 81.14, 228, 68.88, 3, 5747
30934, 25101, 81.14, 228, 68.88, 3, 5747
30935, 25102, 81.14, 228, 68.88, 3, 5747
30936, 25103, 81.14, 228, 68.88, 3, 5747
30937, 25104, 81.15, 228, 68.88, 3, 5747
30938, 25105, 81.15, 228, 68.88, 3, 5747
30939, 25106, 81.15, 228, 68.88, 3, 5747
30940, 25107, 81.15, 228, 68.88, 3, 5747
30941, 25108, 81.15, 228, 68.88, 3, 5747
30942, 25109, 81.15, 228, 68.88, 3, 5747
30943, 25110, 81.15, 228, 68.88, 3, 5747
30944, 25111, 81.15, 228, 68.88, 3, 5747
30945, 25111, 81.15, 228, 68.88, 3, 5748
30946, 25112, 81.15, 228, 68.88, 3, 5748
30947, 25113, 81.15, 228, 68.88, 3, 5748
30948, 25114, 81.15, 228, 68.88, 3, 5748
30949, 25115, 81.15, 228, 68.88, 3, 5748
30950, 25116, 81.15, 228, 68.88, 3, 5748
30951, 25117, 81.15, 228, 68.88, 3, 5748
30952, 25117, 81.15, 228, 68.88, 3, 5749
30953, 25118, 81.15, 228, 68.88, 3, 5749
30954, 25118, 81.15, 228, 68.88, 3, 5750
30955, 25119, 81.15, 228, 68.88, 3, 5750
30956, 25120, 81.15, 228, 68.88, 3, 5750
30957, 25121, 81.15, 228, 68.88, 3, 5750
30958, 25122, 81.15, 228, 68.88, 3, 5750
30959, 25123, 81.15, 228, 68.88, 3, 5750
30960, 25124, 81.15, 228, 68.88, 3, 5750
30961, 25125, 81.15, 228, 68.88, 3, 5750
30962, 25126, 81.15, 228, 68.88, 3, 5750
30963, 25127, 81.15, 228, 68.88, 3, 5750
30964, 25128, 81.15, 228, 68.88, 3, 5750
30965, 25129, 81.15, 228, 68.88, 3, 5750
30966, 25130, 81.15, 228, 68.88, 3, 5750
30967, 25131, 81.15, 228, 68.88, 3, 5750
30968, 25132, 81.15, 228, 68.88, 3, 5750
30969, 25132, 81.15, 228, 68.88, 3, 5751
30970, 25133, 81.15, 228, 68.88, 3, 5751
30971, 25134, 81.15, 228, 68.88, 3, 5751
30972, 25135, 81.15, 228, 68.88, 3, 5751
30973, 25136, 81.15, 228, 68.88, 3, 5751
30974, 25137, 81.16, 228, 68.88, 3, 5751
30975, 25137, 81.15, 228, 68.88, 3, 5752
30976, 25138, 81.15, 228, 68.88, 3, 5752
30977, 25139, 81.15, 228, 68.88, 3, 5752
30978, 25139, 81.15, 228, 68.88, 3, 5753
30979, 25140, 81.15, 228, 68.88, 3, 5753
30980, 25141, 81.15, 228, 68.88, 3, 5753
30981, 25141, 81.15, 228, 68.88, 3, 5754
30982, 25141, 81.15, 228, 68.88, 3, 5755
30983, 25142, 81.15, 228, 68.88, 3, 5755
30984, 25143, 81.15, 228, 68.88, 3, 5755
30985, 25144, 81.15, 228, 68.88, 3, 5755
30986, 25145, 81.15, 228, 68.88, 3, 5755
30987, 25146, 81.15, 228, 68.88, 3, 5755
30988, 25147, 81.15, 228, 68.88, 3, 5755
30989, 25148, 81.15, 228, 68.88, 3, 5755
30990, 25149, 81.15, 228, 68.88, 3, 5755
30991, 25150, 81.15, 228, 68.88, 3, 5755
30992, 25151, 81.15, 228, 68.88, 3, 5755
30993, 25151, 81.15, 228, 68.88, 3, 5756
30994, 25152, 81.15, 228, 68.88, 3, 5756
30995, 25153, 81.15, 228, 68.88, 3, 5756
30996, 25154, 81.15, 228, 68.88, 3, 5756
30997, 25155, 81.15, 228, 68.88, 3, 5756
30998, 25156, 81.15, 228, 68.88, 3, 5756
30999, 25157, 81.15, 228, 68.88, 3, 5756
31000, 25158, 81.15, 228, 68.88, 3, 5756
31001, 25159, 81.16, 228, 68.88, 3, 5756
31002, 25160, 81.16, 228, 68.88, 3, 5756
31003, 25161, 81.16, 228, 68.88, 3, 5756
31004, 25162, 81.16, 228, 68.88, 3, 5756
31005, 25163, 81.16, 228, 68.88, 3, 5756
31006, 25164, 81.16, 228, 68.88, 3, 5756
31007, 25165, 81.16, 228, 68.88, 3, 5756
31008, 25166, 81.16, 228, 68.88, 3, 5756
31009, 25166, 81.16, 228, 68.88, 3, 5757
31010, 25167, 81.16, 228, 68.88, 3, 5757
31011, 25168, 81.16, 228, 68.88, 3, 5757
31012, 25169, 81.16, 228, 68.88, 3, 5757
31013, 25169, 81.16, 228, 68.88, 3, 5758
31014, 25169, 81.15, 228, 68.88, 3, 5759
31015, 25169, 81.15, 228, 68.88, 3, 5760
31016, 25169, 81.15, 228, 68.88, 3, 5761
31017, 25169, 81.15, 228, 68.88, 3, 5762
31018, 25169, 81.14, 228, 68.88, 3, 5763
31019, 25170, 81.14, 228, 68.88, 3, 5763
31020, 25170, 81.14, 228, 68.88, 3, 5764
31021, 25171, 81.14, 228, 68.88, 3, 5764
31022, 25172, 81.14, 228, 68.88, 3, 5764
31023, 25173, 81.14, 228, 68.88, 3, 5764
31024, 25174, 81.14, 228, 68.88, 3, 5764
31025, 25175, 81.14, 228, 68.88, 3, 5764
31026, 25176, 81.14, 228, 68.88, 3, 5764
31027, 25177, 81.15, 228, 68.88, 3, 5764
31028, 25178, 81.15, 228, 68.88, 3, 5764
31029, 25179, 81.15, 228, 68.88, 3, 5764
31030, 25180, 81.15, 228, 68.88, 3, 5764
31031, 25181, 81.15, 228, 68.88, 3, 5764
31032, 25182, 81.15, 228, 68.88, 3, 5764
31033, 25183, 81.15, 228, 68.88, 3, 5764
31034, 25184, 81.15, 228, 68.88, 3, 5764
31035, 25185, 81.15, 228, 68.88, 3, 5764
31036, 25186, 81.15, 228, 68.88, 3, 5764
31037, 25187, 81.15, 228, 68.88, 3, 5764
31038, 25188, 81.15, 228, 68.88, 3, 5764
31039, 25189, 81.15, 228, 68.88, 3, 5764
31040, 25190, 81.15, 228, 68.88, 3, 5764
31041, 25191, 81.15, 228, 68.88, 3, 5764
31042, 25192, 81.15, 228, 68.88, 3, 5764
31043, 25193, 81.16, 228, 68.88, 3, 5764
31044, 25194, 81.16, 228, 68.88, 3, 5764
31045, 25195, 81.16, 228, 68.88, 3, 5764
31046, 25196, 81.16, 228, 68.88, 3, 5764
31047, 25197, 81.16, 228, 68.88, 3, 5764
31048, 25198, 81.16, 228, 68.88, 3, 5764
31049, 25199, 81.16, 228, 68.88, 3, 5764
31050, 25199, 81.16, 228, 68.88, 3, 5765
31051, 25199, 81.15, 228, 68.88, 3, 5766
31052, 25200, 81.15, 228, 68.88, 3, 5766
31053, 25201, 81.15, 228, 68.88, 3, 5766
31054, 25201, 81.15, 228, 68.88, 3, 5767
31055, 25202, 81.15, 228, 68.88, 3, 5767
31056, 25202, 81.15, 228, 68.88, 3, 5768
31057, 25203, 81.15, 228, 68.88, 3, 5768
31058, 25204, 81.15, 228, 68.88, 3, 5768
31059, 25204, 81.15, 228, 68.88, 3, 5769
31060, 25205, 81.15, 228, 68.88, 3, 5769
31061, 25206, 81.15, 228, 68.88, 3, 5769
31062, 25207, 81.15, 228, 68.88, 3, 5769
31063, 25208, 81.15, 228, 68.88, 3, 5769
31064, 25209, 81.15, 228, 68.88, 3, 5769
31065, 25210, 81.15, 228, 68.88, 3, 5769
31066, 25210, 81.15, 228, 68.88, 3, 5770
31067, 25211, 81.15, 228, 68.88, 3, 5770
31068, 25212, 81.15, 228, 68.88, 3, 5770
31069, 25213, 81.15, 228, 68.88, 3, 5770
31070, 25213, 81.15, 228, 68.88, 3, 5771
31071, 25214, 81.15, 228, 68.88, 3, 5771
31072, 25215, 81.15, 228, 68.88, 3, 5771
31073, 25216, 81.15, 228, 68.88, 3, 5771
31074, 25217, 81.15, 228, 68.88, 3, 5771
31075, 25218, 81.15, 228, 68.88, 3, 5771
31076, 25219, 81.15, 228, 68.88, 3, 5771
31077, 25220, 81.15, 228, 68.88, 3, 5771
31078, 25221, 81.15, 228, 68.88, 3, 5771
31079, 25222, 81.15, 228, 68.88, 3, 5771
31080, 25223, 81.16, 228, 68.88, 3, 5771
31081, 25223, 81.15, 228, 68.88, 3, 5772
31082, 25224, 81.15, 228, 68.88, 3, 5772
31083, 25225, 81.15, 228, 68.88, 3, 5772
31084, 25225, 81.15, 228, 68.88, 3, 5773
31085, 25226, 81.15, 228, 68.88, 3, 5773
31086, 25227, 81.15, 228, 68.88, 3, 5773
31087, 25228, 81.15, 228, 68.88, 3, 5773
31088, 25229, 81.15, 228, 68.88, 3, 5773
31089, 25230, 81.15, 228, 68.88, 3, 5773
31090, 25231, 81.15, 228, 68.88, 3, 5773
31091, 25232, 81.16, 228, 68.88, 3, 5773
31092, 25233, 81.16, 228, 68.88, 3, 5773
31093, 25234, 81.16, 228, 68.88, 3, 5773
31094, 25235, 81.16, 228, 68.88, 3, 5773
31095, 25236, 81.16, 228, 68.88, 3, 5773
31096, 25237, 81.16, 228, 68.88, 3, 5773
31097, 25238, 81.16, 228, 68.88, 3, 5773
31098, 25238, 81.16, 228, 68.88, 3, 5774
31099, 25239, 81.16, 228, 68.88, 3, 5774
31100, 25240, 81.16, 228, 68.88, 3, 5774
31101, 25241, 81.16, 228, 68.88, 3, 5774
31102, 25241, 81.16, 228, 68.88, 3, 5775
31103, 25242, 81.16, 228, 68.88, 3, 5775
31104, 25243, 81.16, 228, 68.88, 3, 5775
31105, 25244, 81.16, 228, 68.88, 3, 5775
31106, 25245, 81.16, 228, 68.88, 3, 5775
31107, 25245, 81.16, 228, 68.88, 3, 5776
31108, 25246, 81.16, 228, 68.88, 3, 5776
31109, 25247, 81.16, 228, 68.88, 3, 5776
31110, 25248, 81.16, 228, 68.88, 3, 5776
31111, 25249, 81.16, 228, 68.88, 3, 5776
31112, 25250, 81.16, 228, 68.88, 3, 5776
31113, 25251, 81.16, 228, 68.88, 3, 5776
31114, 25252, 81.16, 228, 68.88, 3, 5776
31115, 25253, 81.16, 228, 68.88, 3, 5776
31116, 25253, 81.16, 228, 68.88, 3, 5777
31117, 25254, 81.16, 228, 68.88, 3, 5777
31118, 25255, 81.16, 228, 68.88, 3, 5777
31119, 25256, 81.16, 228, 68.88, 3, 5777
31120, 25257, 81.16, 228, 68.88, 3, 5777
31121, 25257, 81.16, 228, 68.88, 3, 5778
31122, 25258, 81.16, 228, 68.88, 3, 5778
31123, 25259, 81.16, 228, 68.88, 3, 5778
31124, 25260, 81.16, 228, 68.88, 3, 5778
31125, 25261, 81.16, 228, 68.88, 3, 5778
31126, 25262, 81.16, 228, 68.88, 3, 5778
31127, 25262, 81.16, 228, 68.88, 3, 5779
31128, 25263, 81.16, 228, 68.88, 3, 5779
31129, 25264, 81.16, 228, 68.88, 3, 5779
31130, 25265, 81.16, 228, 68.88, 3, 5779
31131, 25266, 81.16, 228, 68.88, 3, 5779
31132, 25267, 81.16, 228, 68.88, 3, 5779
31133, 25268, 81.16, 228, 68.88, 3, 5779
31134, 25269, 81.16, 228, 68.88, 3, 5779
31135, 25270, 81.16, 228, 68.88, 3, 5779
31136, 25271, 81.16, 228, 68.88, 3, 5779
31137, 25272, 81.16, 228, 68.88, 3, 5779
31138, 25272, 81.16, 228, 68.88, 3, 5780
31139, 25273, 81.16, 228, 68.88, 3, 5780
31140, 25273, 81.16, 228, 68.88, 3, 5781
31141, 25274, 81.16, 228, 68.88, 3, 5781
31142, 25275, 81.16, 228, 68.88, 3, 5781
31143, 25275, 81.16, 228, 68.88, 3, 5782
31144, 25275, 81.16, 228, 68.88, 3, 5783
31145, 25275, 81.15, 228, 68.88, 3, 5784
31146, 25276, 81.15, 228, 68.88, 3, 5784
31147, 25277, 81.15, 228, 68.88, 3, 5784
31148, 25278, 81.15, 228, 68.88, 3, 5784
31149, 25278, 81.15, 228, 68.88, 3, 5785
31150, 25278, 81.15, 228, 68.88, 3, 5786
31151, 25279, 81.15, 228, 68.88, 3, 5786
31152, 25280, 81.15, 228, 68.88, 3, 5786
31153, 25281, 81.15, 228, 68.88, 3, 5786
31154, 25282, 81.15, 228, 68.88, 3, 5786
31155, 25283, 81.15, 228, 68.88, 3, 5786
31156, 25284, 81.15, 228, 68.88, 3, 5786
31157, 25285, 81.15, 228, 68.88, 3, 5786
31158, 25286, 81.15, 228, 68.88, 3, 5786
31159, 25287, 81.15, 228, 68.88, 3, 5786
31160, 25288, 81.16, 228, 68.88, 3, 5786
31161, 25289, 81.16, 228, 68.88, 3, 5786
31162, 25290, 81.16, 228, 68.88, 3, 5786
31163, 25291, 81.16, 228, 68.88, 3, 5786
31164, 25292, 81.16, 228, 68.88, 3, 5786
31165, 25293, 81.16, 228, 68.88, 3, 5786
31166, 25294, 81.16, 228, 68.88, 3, 5786
31167, 25295, 81.16, 228, 68.88, 3, 5786
31168, 25296, 81.16, 228, 68.88, 3, 5786
31169, 25297, 81.16, 228, 68.88, 3, 5786
31170, 25298, 81.16, 228, 68.88, 3, 5786
31171, 25299, 81.16, 228, 68.88, 3, 5786
31172, 25300, 81.16, 228, 68.88, 3, 5786
31173, 25301, 81.16, 228, 68.88, 3, 5786
31174, 25302, 81.16, 228, 68.88, 3, 5786
31175, 25302, 81.16, 228, 68.88, 3, 5787
31176, 25302, 81.16, 228, 68.88, 3, 5788
31177, 25303, 81.16, 228, 68.88, 3, 5788
31178, 25304, 81.16, 228, 68.88, 3, 5788
31179, 25305, 81.16, 228, 68.88, 3, 5788
31180, 25306, 81.16, 228, 68.88, 3, 5788
31181, 25306, 81.16, 228, 68.88, 3, 5789
31182, 25307, 81.16, 228, 68.88, 3, 5789
31183, 25308, 81.16, 228, 68.88, 3, 5789
31184, 25309, 81.16, 228, 68.88, 3, 5789
31185, 25310, 81.16, 228, 68.88, 3, 5789
31186, 25311, 81.16, 228, 68.88, 3, 5789
31187, 25311, 81.16, 228, 68.88, 3, 5790
31188, 25312, 81.16, 228, 68.88, 3, 5790
31189, 25313, 81.16, 228, 68.88, 3, 5790
31190, 25314, 81.16, 228, 68.88, 3, 5790
31191, 25315, 81.16, 228, 68.88, 3, 5790
31192, 25316, 81.16, 228, 68.88, 3, 5790
31193, 25317, 81.16, 228, 68.88, 3, 5790
31194, 25317, 81.16, 228, 68.88, 3, 5791
31195, 25317, 81.16, 228, 68.88, 3, 5792
31196, 25318, 81.16, 228, 68.88, 3, 5792
31197, 25318, 81.16, 228, 68.88, 3, 5793
31198, 25318, 81.15, 228, 68.88, 3, 5794
31199, 25319, 81.15, 228, 68.88, 3, 5794
31200, 25320, 81.15, 228, 68.88, 3, 5794
31201, 25321, 81.15, 228, 68.88, 3, 5794
31202, 25322, 81.16, 228, 68.88, 3, 5794
31203, 25322, 81.15, 228, 68.88, 3, 5795
31204, 25323, 81.15, 228, 68.88, 3, 5795
31205, 25324, 81.15, 228, 68.88, 3, 5795
31206, 25325, 81.15, 228, 68.88, 3, 5795
31207, 25326, 81.15, 228, 68.88, 3, 5795
31208, 25327, 81.16, 228, 68.88, 3, 5795
31209, 25328, 81.16, 228, 68.88, 3, 5795
31210, 25329, 81.16, 228, 68.88, 3, 5795
31211, 25330, 81.16, 228, 68.88, 3, 5795
31212, 25331, 81.16, 228, 68.88, 3, 5795
31213, 25332, 81.16, 228, 68.88, 3, 5795
31214, 25333, 81.16, 228, 68.88, 3, 5795
31215, 25333, 81.16, 228, 68.88, 3, 5796
31216, 25334, 81.16, 228, 68.88, 3, 5796
31217, 25335, 81.16, 228, 68.88, 3, 5796
31218, 25336, 81.16, 228, 68.88, 3, 5796
31219, 25337, 81.16, 228, 68.88, 3, 5796
31220, 25338, 81.16, 228, 68.88, 3, 5796
31221, 25339, 81.16, 228, 68.88, 3, 5796
31222, 25340, 81.16, 228, 68.88, 3, 5796
31223, 25341, 81.16, 228, 68.88, 3, 5796
31224, 25342, 81.16, 228, 68.88, 3, 5796
31225, 25342, 81.16, 228, 68.88, 3, 5797
31226, 25343, 81.16, 228, 68.88, 3, 5797
31227, 25344, 81.16, 228, 68.88, 3, 5797
31228, 25345, 81.16, 228, 68.88, 3, 5797
31229, 25345, 81.16, 228, 68.88, 3, 5798
31230, 25345, 81.16, 228, 68.88, 3, 5799
31231, 25346, 81.16, 228, 68.88, 3, 5799
31232, 25346, 81.15, 228, 68.88, 3, 5800
31233, 25346, 81.15, 228, 68.88, 3, 5801
31234, 25347, 81.15, 228, 68.88, 3, 5801
31235, 25348, 81.15, 228, 68.88, 3, 5801
31236, 25349, 81.15, 228, 68.88, 3, 5801
31237, 25350, 81.15, 228, 68.88, 3, 5801
31238, 25351, 81.15, 228, 68.88, 3, 5801
31239, 25352, 81.15, 228, 68.88, 3, 5801
31240, 25353, 81.16, 228, 68.88, 3, 5801
31241, 25354, 81.16, 228, 68.88, 3, 5801
31242, 25355, 81.16, 228, 68.88, 3, 5801
31243, 25355, 81.15, 228, 68.88, 3, 5802
31244, 25355, 81.15, 228, 68.88, 3, 5803
31245, 25356, 81.15, 228, 68.88, 3, 5803
31246, 25357, 81.15, 228, 68.88, 3, 5803
31247, 25358, 81.15, 228, 68.88, 3, 5803
31248, 25359, 81.15, 228, 68.88, 3, 5803
31249, 25360, 81.15, 228, 68.88, 3, 5803
31250, 25361, 81.16, 228, 68.88, 3, 5803
31251, 25362, 81.16, 228, 68.88, 3, 5803
31252, 25363, 81.16, 228, 68.88, 3, 5803
31253, 25364, 81.16, 228, 68.88, 3, 5803
31254, 25365, 81.16, 228, 68.88, 3, 5803
31255, 25366, 81.16, 228, 68.88, 3, 5803
31256, 25367, 81.16, 228, 68.88, 3, 5803
31257, 25368, 81.16, 228, 68.88, 3, 5803
31258, 25369, 81.16, 228, 68.88, 3, 5803
31259, 25369, 81.16, 228, 68.88, 3, 5804
31260, 25370, 81.16, 228, 68.88, 3, 5804
31261, 25371, 81.16, 228, 68.88, 3, 5804
31262, 25372, 81.16, 228, 68.88, 3, 5804
31263, 25373, 81.16, 228, 68.88, 3, 5804
31264, 25374, 81.16, 228, 68.88, 3, 5804
31265, 25375, 81.16, 228, 68.88, 3, 5804
31266, 25376, 81.16, 228, 68.88, 3, 5804
31267, 25377, 81.16, 228, 68.88, 3, 5804
31268, 25378, 81.16, 228, 68.88, 3, 5804
31269, 25379, 81.16, 228, 68.88, 3, 5804
31270, 25380, 81.16, 228, 68.88, 3, 5804
31271, 25380, 81.16, 228, 68.88, 3, 5805
31272, 25381, 81.16, 228, 68.88, 3, 5805
31273, 25382, 81.16, 228, 68.88, 3, 5805
31274, 25383, 81.16, 228, 68.88, 3, 5805
31275, 25383, 81.16, 228, 68.88, 3, 5806
31276, 25384, 81.16, 228, 68.88, 3, 5806
31277, 25385, 81.16, 228, 68.88, 3, 5806
31278, 25386, 81.16, 228, 68.88, 3, 5806
31279, 25387, 81.16, 228, 68.88, 3, 5806
31280, 25388, 81.16, 228, 68.88, 3, 5806
31281, 25389, 81.16, 228, 68.88, 3, 5806
31282, 25390, 81.16, 228, 68.88, 3, 5806
31283, 25391, 81.17, 228, 68.88, 3, 5806
31284, 25391, 81.16, 228, 68.88, 3, 5807
31285, 25392, 81.16, 228, 68.88, 3, 5807
31286, 25393, 81.16, 228, 68.88, 3, 5807
31287, 25394, 81.16, 228, 68.88, 3, 5807
31288, 25395, 81.17, 228, 68.88, 3, 5807
31289, 25396, 81.17, 228, 68.88, 3, 5807
31290, 25397, 81.17, 228, 68.88, 3, 5807
31291, 25398, 81.17, 228, 68.88, 3, 5807
31292, 25399, 81.17, 228, 68.88, 3, 5807
31293, 25399, 81.17, 228, 68.88, 3, 5808
31294, 25399, 81.16, 228, 68.88, 3, 5809
31295, 25400, 81.16, 228, 68.88, 3, 5809
31296, 25400, 81.16, 228, 68.88, 3, 5810
31297, 25401, 81.16, 228, 68.88, 3, 5810
31298, 25401, 81.16, 228, 68.88, 3, 5811
31299, 25401, 81.16, 228, 68.88, 3, 5812
31300, 25402, 81.16, 228, 68.88, 3, 5812
31301, 25402, 81.15, 228, 68.88, 3, 5813
31302, 25403, 81.15, 228, 68.88, 3, 5813
31303, 25404, 81.16, 228, 68.88, 3, 5813
31304, 25404, 81.15, 228, 68.88, 3, 5814
31305, 25405, 81.15, 228, 68.88, 3, 5814
31306, 25406, 81.15, 228, 68.88, 3, 5814
31307, 25407, 81.15, 228, 68.88, 3, 5814
31308, 25408, 81.15, 228, 68.88, 3, 5814
31309, 25408, 81.15, 228, 68.88, 3, 5815
31310, 25409, 81.15, 228, 68.88, 3, 5815
31311, 25410, 81.15, 228, 68.88, 3, 5815
31312, 25411, 81.15, 228, 68.88, 3, 5815
31313, 25412, 81.15, 228, 68.88, 3, 5815
31314, 25413, 81.16, 228, 68.88, 3, 5815
31315, 25414, 81.16, 228, 68.88, 3, 5815
31316, 25415, 81.16, 228, 68.88, 3, 5815
31317, 25416, 81.16, 228, 68.88, 3, 5815
31318, 25416, 81.15, 228, 68.88, 3, 5816
31319, 25417, 81.16, 228, 68.88, 3, 5816
31320, 25418, 81.16, 228, 68.88, 3, 5816
31321, 25419, 81.16, 228, 68.88, 3, 5816
31322, 25420, 81.16, 228, 68.88, 3, 5816
31323, 25420, 81.15, 228, 68.88, 3, 5817
31324, 25421, 81.16, 228, 68.88, 3, 5817
31325, 25422, 81.16, 228, 68.88, 3, 5817
31326, 25423, 81.16, 228, 68.88, 3, 5817
31327, 25424, 81.16, 228, 68.88, 3, 5817
31328, 25424, 81.15, 228, 68.88, 3, 5818
31329, 25425, 81.15, 228, 68.88, 3, 5818
31330, 25426, 81.16, 228, 68.88, 3, 5818
31331, 25427, 81.16, 228, 68.88, 3, 5818
31332, 25427, 81.15, 228, 68.88, 3, 5819
31333, 25428, 81.15, 228, 68.88, 3, 5819
31334, 25429, 81.15, 228, 68.88, 3, 5819
31335, 25430, 81.16, 228, 68.88, 3, 5819
31336, 25430, 81.15, 228, 68.88, 3, 5820
31337, 25430, 81.15, 228, 68.88, 3, 5821
31338, 25431, 81.15, 228, 68.88, 3, 5821
31339, 25431, 81.15, 228, 68.88, 3, 5822
31340, 25432, 81.15, 228, 68.88, 3, 5822
31341, 25433, 81.15, 228, 68.88, 3, 5822
31342, 25434, 81.15, 228, 68.88, 3, 5822
31343, 25434, 81.15, 228, 68.88, 3, 5823
31344, 25435, 81.15, 228, 68.88, 3, 5823
31345, 25435, 81.15, 228, 68.88, 3, 5824
31346, 25436, 81.15, 228, 68.88, 3, 5824
31347, 25437, 81.15, 228, 68.88, 3, 5824
31348, 25438, 81.15, 228, 68.88, 3, 5824
31349, 25439, 81.15, 228, 68.88, 3, 5824
