#4432634
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25256, 13819, 54.72, 228, 68.88, 3, 11379
25257, 13820, 54.72, 228, 68.88, 3, 11379
25258, 13821, 54.72, 228, 68.88, 3, 11379
25259, 13822, 54.72, 228, 68.88, 3, 11379
25260, 13823, 54.72, 228, 68.88, 3, 11379
25261, 13823, 54.72, 228, 68.88, 3, 11380
25262, 13824, 54.72, 228, 68.88, 3, 11380
25263, 13824, 54.72, 228, 68.88, 3, 11381
25264, 13825, 54.72, 228, 68.88, 3, 11381
25265, 13826, 54.72, 228, 68.88, 3, 11381
25266, 13826, 54.72, 228, 68.88, 3, 11382
25267, 13827, 54.72, 228, 68.88, 3, 11382
25268, 13827, 54.72, 228, 68.88, 3, 11383
25269, 13828, 54.72, 228, 68.88, 3, 11383
25270, 13829, 54.72, 228, 68.88, 3, 11383
25271, 13829, 54.72, 228, 68.88, 3, 11384
25272, 13829, 54.72, 228, 68.88, 3, 11385
25273, 13830, 54.72, 228, 68.88, 3, 11385
25274, 13831, 54.72, 228, 68.88, 3, 11385
25275, 13832, 54.73, 228, 68.88, 3, 11385
25276, 13833, 54.73, 228, 68.88, 3, 11385
25277, 13834, 54.73, 228, 68.88, 3, 11385
25278, 13835, 54.73, 228, 68.88, 3, 11385
25279, 13836, 54.73, 228, 68.88, 3, 11385
25280, 13836, 54.73, 228, 68.88, 3, 11386
25281, 13836, 54.73, 228, 68.88, 3, 11387
25282, 13837, 54.73, 228, 68.88, 3, 11387
25283, 13838, 54.73, 228, 68.88, 3, 11387
25284, 13839, 54.73, 228, 68.88, 3, 11387
25285, 13840, 54.74, 228, 68.88, 3, 11387
25286, 13841, 54.74, 228, 68.88, 3, 11387
25287, 13841, 54.74, 228, 68.88, 3, 11388
25288, 13842, 54.74, 228, 68.88, 3, 11388
25289, 13842, 54.74, 228, 68.88, 3, 11389
25290, 13842, 54.73, 228, 68.88, 3, 11390
25291, 13842, 54.73, 228, 68.88, 3, 11391
25292, 13843, 54.73, 228, 68.88, 3, 11391
25293, 13844, 54.73, 228, 68.88, 3, 11391
25294, 13845, 54.74, 228, 68.88, 3, 11391
25295, 13846, 54.74, 228, 68.88, 3, 11391
25296, 13846, 54.74, 228, 68.88, 3, 11392
25297, 13847, 54.74, 228, 68.88, 3, 11392
25298, 13848, 54.74, 228, 68.88, 3, 11392
25299, 13849, 54.74, 228, 68.88, 3, 11392
25300, 13850, 54.74, 228, 68.88, 3, 11392
25301, 13850, 54.74, 228, 68.88, 3, 11393
25302, 13850, 54.74, 228, 68.88, 3, 11394
25303, 13850, 54.74, 228, 68.88, 3, 11395
25304, 13851, 54.74, 228, 68.88, 3, 11395
25305, 13852, 54.74, 228, 68.88, 3, 11395
25306, 13852, 54.74, 228, 68.88, 3, 11396
25307, 13852, 54.74, 228, 68.88, 3, 11397
25308, 13853, 54.74, 228, 68.88, 3, 11397
25309, 13854, 54.74, 228, 68.88, 3, 11397
25310, 13855, 54.74, 228, 68.88, 3, 11397
25311, 13856, 54.74, 228, 68.88, 3, 11397
25312, 13857, 54.74, 228, 68.88, 3, 11397
25313, 13858, 54.75, 228, 68.88, 3, 11397
25314, 13858, 54.74, 228, 68.88, 3, 11398
25315, 13859, 54.75, 228, 68.88, 3, 11398
25316, 13860, 54.75, 228, 68.88, 3, 11398
25317, 13861, 54.75, 228, 68.88, 3, 11398
25318, 13862, 54.75, 228, 68.88, 3, 11398
25319, 13862, 54.75, 228, 68.88, 3, 11399
25320, 13862, 54.75, 228, 68.88, 3, 11400
25321, 13863, 54.75, 228, 68.88, 3, 11400
25322, 13864, 54.75, 228, 68.88, 3, 11400
25323, 13865, 54.75, 228, 68.88, 3, 11400
25324, 13865, 54.75, 228, 68.88, 3, 11401
25325, 13866, 54.75, 228, 68.88, 3, 11401
25326, 13866, 54.75, 228, 68.88, 3, 11402
25327, 13866, 54.75, 228, 68.88, 3, 11403
25328, 13867, 54.75, 228, 68.88, 3, 11403
25329, 13868, 54.75, 228, 68.88, 3, 11403
25330, 13869, 54.75, 228, 68.88, 3, 11403
25331, 13869, 54.75, 228, 68.88, 3, 11404
25332, 13870, 54.75, 228, 68.88, 3, 11404
25333, 13871, 54.75, 228, 68.88, 3, 11404
25334, 13872, 54.76, 228, 68.88, 3, 11404
25335, 13873, 54.76, 228, 68.88, 3, 11404
25336, 13874, 54.76, 228, 68.88, 3, 11404
25337, 13874, 54.76, 228, 68.88, 3, 11405
25338, 13875, 54.76, 228, 68.88, 3, 11405
25339, 13876, 54.76, 228, 68.88, 3, 11405
25340, 13877, 54.76, 228, 68.88, 3, 11405
25341, 13877, 54.76, 228, 68.88, 3, 11406
25342, 13877, 54.76, 228, 68.88, 3, 11407
25343, 13877, 54.76, 228, 68.88, 3, 11408
25344, 13878, 54.76, 228, 68.88, 3, 11408
25345, 13879, 54.76, 228, 68.88, 3, 11408
25346, 13880, 54.76, 228, 68.88, 3, 11408
25347, 13881, 54.76, 228, 68.88, 3, 11408
25348, 13881, 54.76, 228, 68.88, 3, 11409
25349, 13881, 54.76, 228, 68.88, 3, 11410
25350, 13881, 54.76, 228, 68.88, 3, 11411
25351, 13882, 54.76, 228, 68.88, 3, 11411
25352, 13883, 54.76, 228, 68.88, 3, 11411
25353, 13884, 54.76, 228, 68.88, 3, 11411
25354, 13885, 54.76, 228, 68.88, 3, 11411
25355, 13885, 54.76, 228, 68.88, 3, 11412
25356, 13885, 54.76, 228, 68.88, 3, 11413
25357, 13886, 54.76, 228, 68.88, 3, 11413
25358, 13886, 54.76, 228, 68.88, 3, 11414
25359, 13886, 54.76, 228, 68.88, 3, 11415
25360, 13886, 54.76, 228, 68.88, 3, 11416
25361, 13886, 54.75, 228, 68.88, 3, 11417
25362, 13886, 54.75, 228, 68.88, 3, 11418
25363, 13887, 54.75, 228, 68.88, 3, 11418
25364, 13887, 54.75, 228, 68.88, 3, 11419
25365, 13888, 54.75, 228, 68.88, 3, 11419
25366, 13889, 54.75, 228, 68.88, 3, 11419
25367, 13890, 54.76, 228, 68.88, 3, 11419
25368, 13891, 54.76, 228, 68.88, 3, 11419
25369, 13891, 54.76, 228, 68.88, 3, 11420
25370, 13891, 54.75, 228, 68.88, 3, 11421
25371, 13892, 54.76, 228, 68.88, 3, 11421
25372, 13893, 54.76, 228, 68.88, 3, 11421
25373, 13893, 54.76, 228, 68.88, 3, 11422
25374, 13894, 54.76, 228, 68.88, 3, 11422
25375, 13895, 54.76, 228, 68.88, 3, 11422
25376, 13895, 54.76, 228, 68.88, 3, 11423
25377, 13896, 54.76, 228, 68.88, 3, 11423
25378, 13896, 54.76, 228, 68.88, 3, 11424
25379, 13896, 54.75, 228, 68.88, 3, 11425
25380, 13896, 54.75, 228, 68.88, 3, 11426
25381, 13896, 54.75, 228, 68.88, 3, 11427
25382, 13897, 54.75, 228, 68.88, 3, 11427
25383, 13897, 54.75, 228, 68.88, 3, 11428
25384, 13898, 54.75, 228, 68.88, 3, 11428
25385, 13899, 54.75, 228, 68.88, 3, 11428
25386, 13899, 54.75, 228, 68.88, 3, 11429
25387, 13900, 54.75, 228, 68.88, 3, 11429
25388, 13901, 54.75, 228, 68.88, 3, 11429
25389, 13902, 54.76, 228, 68.88, 3, 11429
25390, 13902, 54.75, 228, 68.88, 3, 11430
25391, 13903, 54.76, 228, 68.88, 3, 11430
25392, 13903, 54.75, 228, 68.88, 3, 11431
25393, 13903, 54.75, 228, 68.88, 3, 11432
25394, 13904, 54.75, 228, 68.88, 3, 11432
25395, 13905, 54.75, 228, 68.88, 3, 11432
25396, 13906, 54.76, 228, 68.88, 3, 11432
25397, 13906, 54.75, 228, 68.88, 3, 11433
25398, 13906, 54.75, 228, 68.88, 3, 11434
25399, 13907, 54.75, 228, 68.88, 3, 11434
25400, 13907, 54.75, 228, 68.88, 3, 11435
25401, 13908, 54.75, 228, 68.88, 3, 11435
25402, 13909, 54.76, 228, 68.88, 3, 11435
25403, 13910, 54.76, 228, 68.88, 3, 11435
25404, 13910, 54.76, 228, 68.88, 3, 11436
25405, 13911, 54.76, 228, 68.88, 3, 11436
25406, 13912, 54.76, 228, 68.88, 3, 11436
25407, 13913, 54.76, 228, 68.88, 3, 11436
25408, 13914, 54.76, 228, 68.88, 3, 11436
25409, 13914, 54.76, 228, 68.88, 3, 11437
25410, 13915, 54.76, 228, 68.88, 3, 11437
25411, 13916, 54.76, 228, 68.88, 3, 11437
25412, 13916, 54.76, 228, 68.88, 3, 11438
25413, 13917, 54.76, 228, 68.88, 3, 11438
25414, 13917, 54.76, 228, 68.88, 3, 11439
25415, 13917, 54.76, 228, 68.88, 3, 11440
25416, 13918, 54.76, 228, 68.88, 3, 11440
25417, 13918, 54.76, 228, 68.88, 3, 11441
25418, 13919, 54.76, 228, 68.88, 3, 11441
25419, 13919, 54.76, 228, 68.88, 3, 11442
25420, 13920, 54.76, 228, 68.88, 3, 11442
25421, 13921, 54.76, 228, 68.88, 3, 11442
25422, 13921, 54.76, 228, 68.88, 3, 11443
25423, 13922, 54.76, 228, 68.88, 3, 11443
25424, 13922, 54.76, 228, 68.88, 3, 11444
25425, 13923, 54.76, 228, 68.88, 3, 11444
25426, 13923, 54.76, 228, 68.88, 3, 11445
25427, 13924, 54.76, 228, 68.88, 3, 11445
25428, 13925, 54.76, 228, 68.88, 3, 11445
25429, 13926, 54.76, 228, 68.88, 3, 11445
25430, 13927, 54.77, 228, 68.88, 3, 11445
25431, 13928, 54.77, 228, 68.88, 3, 11445
25432, 13929, 54.77, 228, 68.88, 3, 11445
25433, 13930, 54.77, 228, 68.88, 3, 11445
25434, 13931, 54.77, 228, 68.88, 3, 11445
25435, 13931, 54.77, 228, 68.88, 3, 11446
25436, 13932, 54.77, 228, 68.88, 3, 11446
25437, 13933, 54.77, 228, 68.88, 3, 11446
25438, 13933, 54.77, 228, 68.88, 3, 11447
25439, 13934, 54.77, 228, 68.88, 3, 11447
25440, 13934, 54.77, 228, 68.88, 3, 11448
25441, 13935, 54.77, 228, 68.88, 3, 11448
25442, 13935, 54.77, 228, 68.88, 3, 11449
25443, 13936, 54.77, 228, 68.88, 3, 11449
25444, 13937, 54.78, 228, 68.88, 3, 11449
25445, 13938, 54.78, 228, 68.88, 3, 11449
25446, 13939, 54.78, 228, 68.88, 3, 11449
25447, 13939, 54.78, 228, 68.88, 3, 11450
25448, 13940, 54.78, 228, 68.88, 3, 11450
25449, 13941, 54.78, 228, 68.88, 3, 11450
25450, 13942, 54.78, 228, 68.88, 3, 11450
25451, 13943, 54.78, 228, 68.88, 3, 11450
25452, 13943, 54.78, 228, 68.88, 3, 11451
25453, 13944, 54.78, 228, 68.88, 3, 11451
25454, 13945, 54.79, 228, 68.88, 3, 11451
25455, 13946, 54.79, 228, 68.88, 3, 11451
25456, 13946, 54.78, 228, 68.88, 3, 11452
25457, 13946, 54.78, 228, 68.88, 3, 11453
25458, 13946, 54.78, 228, 68.88, 3, 11454
25459, 13946, 54.78, 228, 68.88, 3, 11455
25460, 13947, 54.78, 228, 68.88, 3, 11455
25461, 13948, 54.78, 228, 68.88, 3, 11455
25462, 13948, 54.78, 228, 68.88, 3, 11456
25463, 13948, 54.78, 228, 68.88, 3, 11457
25464, 13948, 54.78, 228, 68.88, 3, 11458
25465, 13949, 54.78, 228, 68.88, 3, 11458
25466, 13950, 54.78, 228, 68.88, 3, 11458
25467, 13950, 54.78, 228, 68.88, 3, 11459
25468, 13951, 54.78, 228, 68.88, 3, 11459
25469, 13952, 54.78, 228, 68.88, 3, 11459
25470, 13953, 54.78, 228, 68.88, 3, 11459
25471, 13954, 54.78, 228, 68.88, 3, 11459
25472, 13954, 54.78, 228, 68.88, 3, 11460
25473, 13955, 54.78, 228, 68.88, 3, 11460
25474, 13955, 54.78, 228, 68.88, 3, 11461
25475, 13956, 54.78, 228, 68.88, 3, 11461
25476, 13956, 54.78, 228, 68.88, 3, 11462
25477, 13956, 54.78, 228, 68.88, 3, 11463
25478, 13956, 54.78, 228, 68.88, 3, 11464
25479, 13956, 54.77, 228, 68.88, 3, 11465
25480, 13956, 54.77, 228, 68.88, 3, 11466
25481, 13956, 54.77, 228, 68.88, 3, 11467
25482, 13957, 54.77, 228, 68.88, 3, 11467
25483, 13958, 54.77, 228, 68.88, 3, 11467
25484, 13958, 54.77, 228, 68.88, 3, 11468
25485, 13959, 54.77, 228, 68.88, 3, 11468
25486, 13960, 54.78, 228, 68.88, 3, 11468
25487, 13961, 54.78, 228, 68.88, 3, 11468
25488, 13961, 54.77, 228, 68.88, 3, 11469
25489, 13961, 54.77, 228, 68.88, 3, 11470
25490, 13962, 54.77, 228, 68.88, 3, 11470
25491, 13963, 54.78, 228, 68.88, 3, 11470
25492, 13963, 54.77, 228, 68.88, 3, 11471
25493, 13963, 54.77, 228, 68.88, 3, 11471
25494, 13964, 54.77, 228, 68.88, 3, 11471
25495, 13965, 54.78, 228, 68.88, 3, 11471
25496, 13966, 54.78, 228, 68.88, 3, 11471
25497, 13967, 54.78, 228, 68.88, 3, 11471
25498, 13967, 54.78, 228, 68.88, 3, 11472
25499, 13968, 54.78, 228, 68.88, 3, 11472
25500, 13969, 54.78, 228, 68.88, 3, 11472
25501, 13970, 54.78, 228, 68.88, 3, 11472
25502, 13971, 54.78, 228, 68.88, 3, 11472
25503, 13972, 54.79, 228, 68.88, 3, 11472
25504, 13973, 54.79, 228, 68.88, 3, 11472
25505, 13974, 54.79, 228, 68.88, 3, 11472
25506, 13974, 54.79, 228, 68.88, 3, 11473
25507, 13975, 54.79, 228, 68.88, 3, 11473
25508, 13975, 54.79, 228, 68.88, 3, 11474
25509, 13975, 54.78, 228, 68.88, 3, 11475
25510, 13975, 54.78, 228, 68.88, 3, 11476
25511, 13976, 54.78, 228, 68.88, 3, 11476
25512, 13977, 54.79, 228, 68.88, 3, 11476
25513, 13978, 54.79, 228, 68.88, 3, 11476
25514, 13979, 54.79, 228, 68.88, 3, 11476
25515, 13979, 54.79, 228, 68.88, 3, 11477
25516, 13980, 54.79, 228, 68.88, 3, 11477
25517, 13981, 54.79, 228, 68.88, 3, 11477
25518, 13981, 54.79, 228, 68.88, 3, 11478
25519, 13982, 54.79, 228, 68.88, 3, 11478
25520, 13982, 54.79, 228, 68.88, 3, 11479
25521, 13983, 54.79, 228, 68.88, 3, 11479
25522, 13984, 54.79, 228, 68.88, 3, 11479
25523, 13984, 54.79, 228, 68.88, 3, 11480
25524, 13985, 54.79, 228, 68.88, 3, 11480
25525, 13985, 54.79, 228, 68.88, 3, 11481
25526, 13985, 54.79, 228, 68.88, 3, 11482
25527, 13985, 54.79, 228, 68.88, 3, 11483
25528, 13985, 54.78, 228, 68.88, 3, 11484
25529, 13985, 54.78, 228, 68.88, 3, 11485
25530, 13986, 54.78, 228, 68.88, 3, 11485
25531, 13986, 54.78, 228, 68.88, 3, 11486
25532, 13986, 54.78, 228, 68.88, 3, 11487
25533, 13986, 54.78, 228, 68.88, 3, 11488
25534, 13986, 54.77, 228, 68.88, 3, 11489
25535, 13986, 54.77, 228, 68.88, 3, 11490
25536, 13986, 54.77, 228, 68.88, 3, 11491
25537, 13986, 54.77, 228, 68.88, 3, 11492
25538, 13987, 54.77, 228, 68.88, 3, 11492
25539, 13988, 54.77, 228, 68.88, 3, 11492
25540, 13988, 54.77, 228, 68.88, 3, 11493
25541, 13989, 54.77, 228, 68.88, 3, 11493
25542, 13990, 54.77, 228, 68.88, 3, 11493
25543, 13991, 54.77, 228, 68.88, 3, 11493
25544, 13991, 54.77, 228, 68.88, 3, 11494
25545, 13991, 54.77, 228, 68.88, 3, 11495
25546, 13991, 54.77, 228, 68.88, 3, 11496
25547, 13992, 54.77, 228, 68.88, 3, 11496
25548, 13992, 54.77, 228, 68.88, 3, 11497
25549, 13993, 54.77, 228, 68.88, 3, 11497
25550, 13993, 54.77, 228, 68.88, 3, 11498
25551, 13994, 54.77, 228, 68.88, 3, 11498
25552, 13994, 54.77, 228, 68.88, 3, 11499
25553, 13994, 54.76, 228, 68.88, 3, 11500
25554, 13994, 54.76, 228, 68.88, 3, 11501
25555, 13994, 54.76, 228, 68.88, 3, 11502
25556, 13995, 54.76, 228, 68.88, 3, 11502
25557, 13996, 54.76, 228, 68.88, 3, 11502
25558, 13996, 54.76, 228, 68.88, 3, 11503
25559, 13996, 54.76, 228, 68.88, 3, 11504
25560, 13997, 54.76, 228, 68.88, 3, 11504
25561, 13998, 54.76, 228, 68.88, 3, 11504
25562, 13999, 54.76, 228, 68.88, 3, 11504
25563, 14000, 54.77, 228, 68.88, 3, 11504
25564, 14000, 54.76, 228, 68.88, 3, 11505
25565, 14000, 54.76, 228, 68.88, 3, 11506
25566, 14000, 54.76, 228, 68.88, 3, 11507
25567, 14001, 54.76, 228, 68.88, 3, 11507
25568, 14002, 54.76, 228, 68.88, 3, 11507
25569, 14002, 54.76, 228, 68.88, 3, 11508
25570, 14002, 54.76, 228, 68.88, 3, 11509
25571, 14003, 54.76, 228, 68.88, 3, 11509
25572, 14004, 54.76, 228, 68.88, 3, 11509
25573, 14004, 54.76, 228, 68.88, 3, 11510
25574, 14004, 54.76, 228, 68.88, 3, 11511
25575, 14005, 54.76, 228, 68.88, 3, 11511
25576, 14006, 54.76, 228, 68.88, 3, 11511
25577, 14007, 54.76, 228, 68.88, 3, 11511
25578, 14007, 54.76, 228, 68.88, 3, 11512
25579, 14008, 54.76, 228, 68.88, 3, 11512
25580, 14008, 54.76, 228, 68.88, 3, 11513
25581, 14008, 54.76, 228, 68.88, 3, 11514
25582, 14008, 54.76, 228, 68.88, 3, 11515
25583, 14009, 54.76, 228, 68.88, 3, 11515
25584, 14010, 54.76, 228, 68.88, 3, 11515
25585, 14011, 54.76, 228, 68.88, 3, 11515
25586, 14012, 54.76, 228, 68.88, 3, 11515
25587, 14013, 54.77, 228, 68.88, 3, 11515
25588, 14014, 54.77, 228, 68.88, 3, 11515
25589, 14015, 54.77, 228, 68.88, 3, 11515
25590, 14015, 54.77, 228, 68.88, 3, 11516
25591, 14015, 54.77, 228, 68.88, 3, 11517
25592, 14016, 54.77, 228, 68.88, 3, 11517
25593, 14016, 54.76, 228, 68.88, 3, 11518
25594, 14016, 54.76, 228, 68.88, 3, 11519
25595, 14017, 54.76, 228, 68.88, 3, 11519
25596, 14018, 54.77, 228, 68.88, 3, 11519
25597, 14018, 54.76, 228, 68.88, 3, 11520
25598, 14019, 54.77, 228, 68.88, 3, 11520
25599, 14020, 54.77, 228, 68.88, 3, 11520
25600, 14021, 54.77, 228, 68.88, 3, 11520
25601, 14021, 54.77, 228, 68.88, 3, 11521
25602, 14021, 54.77, 228, 68.88, 3, 11522
25603, 14022, 54.77, 228, 68.88, 3, 11522
25604, 14022, 54.76, 228, 68.88, 3, 11523
25605, 14023, 54.77, 228, 68.88, 3, 11523
25606, 14023, 54.76, 228, 68.88, 3, 11524
25607, 14023, 54.76, 228, 68.88, 3, 11525
25608, 14024, 54.76, 228, 68.88, 3, 11525
25609, 14025, 54.77, 228, 68.88, 3, 11525
25610, 14025, 54.76, 228, 68.88, 3, 11526
25611, 14025, 54.76, 228, 68.88, 3, 11527
25612, 14025, 54.76, 228, 68.88, 3, 11528
25613, 14025, 54.76, 228, 68.88, 3, 11529
25614, 14026, 54.76, 228, 68.88, 3, 11529
25615, 14027, 54.76, 228, 68.88, 3, 11529
25616, 14027, 54.76, 228, 68.88, 3, 11530
25617, 14028, 54.76, 228, 68.88, 3, 11530
25618, 14029, 54.76, 228, 68.88, 3, 11530
25619, 14030, 54.76, 228, 68.88, 3, 11530
25620, 14030, 54.76, 228, 68.88, 3, 11531
25621, 14030, 54.76, 228, 68.88, 3, 11532
25622, 14031, 54.76, 228, 68.88, 3, 11532
25623, 14032, 54.76, 228, 68.88, 3, 11532
25624, 14033, 54.77, 228, 68.88, 3, 11532
25625, 14033, 54.76, 228, 68.88, 3, 11533
25626, 14033, 54.76, 228, 68.88, 3, 11534
25627, 14033, 54.76, 228, 68.88, 3, 11535
25628, 14034, 54.76, 228, 68.88, 3, 11535
25629, 14035, 54.76, 228, 68.88, 3, 11535
25630, 14035, 54.76, 228, 68.88, 3, 11536
25631, 14036, 54.76, 228, 68.88, 3, 11536
25632, 14037, 54.76, 228, 68.88, 3, 11536
25633, 14038, 54.77, 228, 68.88, 3, 11536
25634, 14039, 54.77, 228, 68.88, 3, 11536
25635, 14040, 54.77, 228, 68.88, 3, 11536
25636, 14040, 54.77, 228, 68.88, 3, 11537
25637, 14041, 54.77, 228, 68.88, 3, 11537
25638, 14042, 54.77, 228, 68.88, 3, 11537
25639, 14043, 54.77, 228, 68.88, 3, 11537
25640, 14043, 54.77, 228, 68.88, 3, 11538
25641, 14043, 54.77, 228, 68.88, 3, 11539
25642, 14044, 54.77, 228, 68.88, 3, 11539
25643, 14045, 54.77, 228, 68.88, 3, 11539
25644, 14045, 54.77, 228, 68.88, 3, 11540
25645, 14046, 54.77, 228, 68.88, 3, 11540
25646, 14047, 54.77, 228, 68.88, 3, 11540
25647, 14048, 54.77, 228, 68.88, 3, 11540
25648, 14049, 54.78, 228, 68.88, 3, 11540
25649, 14050, 54.78, 228, 68.88, 3, 11540
25650, 14051, 54.78, 228, 68.88, 3, 11540
25651, 14052, 54.78, 228, 68.88, 3, 11540
25652, 14053, 54.78, 228, 68.88, 3, 11540
25653, 14053, 54.78, 228, 68.88, 3, 11541
25654, 14054, 54.78, 228, 68.88, 3, 11541
25655, 14055, 54.78, 228, 68.88, 3, 11541
25656, 14056, 54.79, 228, 68.88, 3, 11541
25657, 14056, 54.78, 228, 68.88, 3, 11542
25658, 14057, 54.79, 228, 68.88, 3, 11542
25659, 14057, 54.78, 228, 68.88, 3, 11543
25660, 14058, 54.79, 228, 68.88, 3, 11543
25661, 14059, 54.79, 228, 68.88, 3, 11543
25662, 14059, 54.79, 228, 68.88, 3, 11544
25663, 14060, 54.79, 228, 68.88, 3, 11544
25664, 14061, 54.79, 228, 68.88, 3, 11544
25665, 14061, 54.79, 228, 68.88, 3, 11545
25666, 14062, 54.79, 228, 68.88, 3, 11545
25667, 14063, 54.79, 228, 68.88, 3, 11545
25668, 14063, 54.79, 228, 68.88, 3, 11546
25669, 14063, 54.79, 228, 68.88, 3, 11547
25670, 14064, 54.79, 228, 68.88, 3, 11547
25671, 14064, 54.79, 228, 68.88, 3, 11548
25672, 14065, 54.79, 228, 68.88, 3, 11548
25673, 14065, 54.79, 228, 68.88, 3, 11549
25674, 14066, 54.79, 228, 68.88, 3, 11549
25675, 14067, 54.79, 228, 68.88, 3, 11549
25676, 14067, 54.79, 228, 68.88, 3, 11550
25677, 14067, 54.78, 228, 68.88, 3, 11551
25678, 14068, 54.79, 228, 68.88, 3, 11551
25679, 14068, 54.78, 228, 68.88, 3, 11552
25680, 14068, 54.78, 228, 68.88, 3, 11553
25681, 14068, 54.78, 228, 68.88, 3, 11554
25682, 14069, 54.78, 228, 68.88, 3, 11554
25683, 14070, 54.78, 228, 68.88, 3, 11554
25684, 14071, 54.79, 228, 68.88, 3, 11554
25685, 14072, 54.79, 228, 68.88, 3, 11554
25686, 14073, 54.79, 228, 68.88, 3, 11554
25687, 14073, 54.79, 228, 68.88, 3, 11555
25688, 14074, 54.79, 228, 68.88, 3, 11555
25689, 14075, 54.79, 228, 68.88, 3, 11555
25690, 14076, 54.79, 228, 68.88, 3, 11555
25691, 14077, 54.79, 228, 68.88, 3, 11555
25692, 14077, 54.79, 228, 68.88, 3, 11556
25693, 14078, 54.79, 228, 68.88, 3, 11556
25694, 14079, 54.79, 228, 68.88, 3, 11556
25695, 14080, 54.80, 228, 68.88, 3, 11556
25696, 14080, 54.79, 228, 68.88, 3, 11557
25697, 14080, 54.79, 228, 68.88, 3, 11558
25698, 14081, 54.79, 228, 68.88, 3, 11558
25699, 14082, 54.80, 228, 68.88, 3, 11558
25700, 14082, 54.79, 228, 68.88, 3, 11559
25701, 14082, 54.79, 228, 68.88, 3, 11560
25702, 14082, 54.79, 228, 68.88, 3, 11561
25703, 14083, 54.79, 228, 68.88, 3, 11561
25704, 14083, 54.79, 228, 68.88, 3, 11562
25705, 14084, 54.79, 228, 68.88, 3, 11562
25706, 14085, 54.79, 228, 68.88, 3, 11562
25707, 14086, 54.79, 228, 68.88, 3, 11562
25708, 14087, 54.80, 228, 68.88, 3, 11562
25709, 14087, 54.79, 228, 68.88, 3, 11563
25710, 14088, 54.80, 228, 68.88, 3, 11563
25711, 14089, 54.80, 228, 68.88, 3, 11563
25712, 14089, 54.80, 228, 68.88, 3, 11564
25713, 14090, 54.80, 228, 68.88, 3, 11564
25714, 14091, 54.80, 228, 68.88, 3, 11564
25715, 14092, 54.80, 228, 68.88, 3, 11564
25716, 14092, 54.80, 228, 68.88, 3, 11565
25717, 14092, 54.80, 228, 68.88, 3, 11566
25718, 14093, 54.80, 228, 68.88, 3, 11566
25719, 14094, 54.80, 228, 68.88, 3, 11566
25720, 14094, 54.80, 228, 68.88, 3, 11567
25721, 14095, 54.80, 228, 68.88, 3, 11567
25722, 14095, 54.80, 228, 68.88, 3, 11568
25723, 14095, 54.80, 228, 68.88, 3, 11569
25724, 14095, 54.79, 228, 68.88, 3, 11570
25725, 14096, 54.79, 228, 68.88, 3, 11570
25726, 14096, 54.79, 228, 68.88, 3, 11571
25727, 14096, 54.79, 228, 68.88, 3, 11572
25728, 14097, 54.79, 228, 68.88, 3, 11572
25729, 14098, 54.79, 228, 68.88, 3, 11572
25730, 14099, 54.80, 228, 68.88, 3, 11572
25731, 14100, 54.80, 228, 68.88, 3, 11572
25732, 14100, 54.80, 228, 68.88, 3, 11573
25733, 14100, 54.79, 228, 68.88, 3, 11574
25734, 14100, 54.79, 228, 68.88, 3, 11575
25735, 14101, 54.79, 228, 68.88, 3, 11575
25736, 14102, 54.79, 228, 68.88, 3, 11575
25737, 14103, 54.80, 228, 68.88, 3, 11575
25738, 14104, 54.80, 228, 68.88, 3, 11575
25739, 14105, 54.80, 228, 68.88, 3, 11575
25740, 14106, 54.80, 228, 68.88, 3, 11575
25741, 14106, 54.80, 228, 68.88, 3, 11576
25742, 14106, 54.80, 228, 68.88, 3, 11577
25743, 14107, 54.80, 228, 68.88, 3, 11577
25744, 14107, 54.80, 228, 68.88, 3, 11578
25745, 14108, 54.80, 228, 68.88, 3, 11578
25746, 14109, 54.80, 228, 68.88, 3, 11578
25747, 14109, 54.80, 228, 68.88, 3, 11579
25748, 14110, 54.80, 228, 68.88, 3, 11579
25749, 14111, 54.80, 228, 68.88, 3, 11579
25750, 14112, 54.80, 228, 68.88, 3, 11579
25751, 14113, 54.81, 228, 68.88, 3, 11579
25752, 14114, 54.81, 228, 68.88, 3, 11579
25753, 14115, 54.81, 228, 68.88, 3, 11579
25754, 14115, 54.81, 228, 68.88, 3, 11580
25755, 14115, 54.80, 228, 68.88, 3, 11581
25756, 14115, 54.80, 228, 68.88, 3, 11582
25757, 14116, 54.80, 228, 68.88, 3, 11582
25758, 14116, 54.80, 228, 68.88, 3, 11583
25759, 14116, 54.80, 228, 68.88, 3, 11584
25760, 14116, 54.80, 228, 68.88, 3, 11585
25761, 14117, 54.80, 228, 68.88, 3, 11585
25762, 14118, 54.80, 228, 68.88, 3, 11585
25763, 14118, 54.80, 228, 68.88, 3, 11586
25764, 14118, 54.80, 228, 68.88, 3, 11587
25765, 14119, 54.80, 228, 68.88, 3, 11587
25766, 14119, 54.80, 228, 68.88, 3, 11588
25767, 14120, 54.80, 228, 68.88, 3, 11588
25768, 14120, 54.80, 228, 68.88, 3, 11589
25769, 14120, 54.79, 228, 68.88, 3, 11590
25770, 14120, 54.79, 228, 68.88, 3, 11591
