#8981011
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22384, 12066, 53.90, 228, 68.88, 3, 10257
22385, 12067, 53.91, 228, 68.88, 3, 10257
22386, 12068, 53.91, 228, 68.88, 3, 10257
22387, 12068, 53.91, 228, 68.88, 3, 10258
22388, 12069, 53.91, 228, 68.88, 3, 10258
22389, 12070, 53.91, 228, 68.88, 3, 10258
22390, 12071, 53.91, 228, 68.88, 3, 10258
22391, 12072, 53.91, 228, 68.88, 3, 10258
22392, 12072, 53.91, 228, 68.88, 3, 10259
22393, 12072, 53.91, 228, 68.88, 3, 10260
22394, 12073, 53.91, 228, 68.88, 3, 10260
22395, 12074, 53.91, 228, 68.88, 3, 10260
22396, 12074, 53.91, 228, 68.88, 3, 10261
22397, 12075, 53.91, 228, 68.88, 3, 10261
22398, 12075, 53.91, 228, 68.88, 3, 10262
22399, 12076, 53.91, 228, 68.88, 3, 10262
22400, 12077, 53.92, 228, 68.88, 3, 10262
22401, 12077, 53.91, 228, 68.88, 3, 10263
22402, 12077, 53.91, 228, 68.88, 3, 10264
22403, 12077, 53.91, 228, 68.88, 3, 10265
22404, 12077, 53.91, 228, 68.88, 3, 10266
22405, 12078, 53.91, 228, 68.88, 3, 10266
22406, 12079, 53.91, 228, 68.88, 3, 10266
22407, 12080, 53.91, 228, 68.88, 3, 10266
22408, 12080, 53.91, 228, 68.88, 3, 10267
22409, 12080, 53.91, 228, 68.88, 3, 10268
22410, 12080, 53.90, 228, 68.88, 3, 10269
22411, 12081, 53.91, 228, 68.88, 3, 10269
22412, 12081, 53.90, 228, 68.88, 3, 10270
22413, 12081, 53.90, 228, 68.88, 3, 10271
22414, 12082, 53.90, 228, 68.88, 3, 10271
22415, 12083, 53.91, 228, 68.88, 3, 10271
22416, 12084, 53.91, 228, 68.88, 3, 10271
22417, 12084, 53.91, 228, 68.88, 3, 10272
22418, 12085, 53.91, 228, 68.88, 3, 10272
22419, 12086, 53.91, 228, 68.88, 3, 10272
22420, 12086, 53.91, 228, 68.88, 3, 10273
22421, 12087, 53.91, 228, 68.88, 3, 10273
22422, 12087, 53.91, 228, 68.88, 3, 10274
22423, 12087, 53.90, 228, 68.88, 3, 10275
22424, 12088, 53.91, 228, 68.88, 3, 10275
22425, 12088, 53.90, 228, 68.88, 3, 10276
22426, 12088, 53.90, 228, 68.88, 3, 10277
22427, 12089, 53.90, 228, 68.88, 3, 10277
22428, 12089, 53.90, 228, 68.88, 3, 10278
22429, 12089, 53.90, 228, 68.88, 3, 10279
22430, 12090, 53.90, 228, 68.88, 3, 10279
22431, 12091, 53.90, 228, 68.88, 3, 10279
22432, 12092, 53.91, 228, 68.88, 3, 10279
22433, 12093, 53.91, 228, 68.88, 3, 10279
22434, 12093, 53.90, 228, 68.88, 3, 10280
22435, 12093, 53.90, 228, 68.88, 3, 10281
22436, 12094, 53.90, 228, 68.88, 3, 10281
22437, 12095, 53.91, 228, 68.88, 3, 10281
22438, 12096, 53.91, 228, 68.88, 3, 10281
22439, 12096, 53.91, 228, 68.88, 3, 10282
22440, 12096, 53.90, 228, 68.88, 3, 10283
22441, 12096, 53.90, 228, 68.88, 3, 10284
22442, 12096, 53.90, 228, 68.88, 3, 10285
22443, 12097, 53.90, 228, 68.88, 3, 10285
22444, 12098, 53.90, 228, 68.88, 3, 10285
22445, 12098, 53.90, 228, 68.88, 3, 10286
22446, 12098, 53.90, 228, 68.88, 3, 10287
22447, 12099, 53.90, 228, 68.88, 3, 10287
22448, 12100, 53.90, 228, 68.88, 3, 10287
22449, 12100, 53.90, 228, 68.88, 3, 10288
22450, 12101, 53.90, 228, 68.88, 3, 10288
22451, 12101, 53.90, 228, 68.88, 3, 10289
22452, 12102, 53.90, 228, 68.88, 3, 10289
22453, 12103, 53.90, 228, 68.88, 3, 10289
22454, 12104, 53.91, 228, 68.88, 3, 10289
22455, 12104, 53.90, 228, 68.88, 3, 10290
22456, 12105, 53.91, 228, 68.88, 3, 10290
22457, 12105, 53.90, 228, 68.88, 3, 10291
22458, 12105, 53.90, 228, 68.88, 3, 10292
22459, 12106, 53.90, 228, 68.88, 3, 10292
22460, 12106, 53.90, 228, 68.88, 3, 10293
22461, 12106, 53.90, 228, 68.88, 3, 10294
22462, 12107, 53.90, 228, 68.88, 3, 10294
22463, 12107, 53.90, 228, 68.88, 3, 10295
22464, 12107, 53.90, 228, 68.88, 3, 10296
22465, 12108, 53.90, 228, 68.88, 3, 10296
22466, 12108, 53.89, 228, 68.88, 3, 10297
22467, 12109, 53.90, 228, 68.88, 3, 10297
22468, 12110, 53.90, 228, 68.88, 3, 10297
22469, 12110, 53.90, 228, 68.88, 3, 10298
22470, 12110, 53.89, 228, 68.88, 3, 10299
22471, 12110, 53.89, 228, 68.88, 3, 10300
22472, 12110, 53.89, 228, 68.88, 3, 10301
22473, 12110, 53.89, 228, 68.88, 3, 10302
22474, 12111, 53.89, 228, 68.88, 3, 10302
22475, 12111, 53.89, 228, 68.88, 3, 10303
22476, 12111, 53.88, 228, 68.88, 3, 10304
22477, 12112, 53.89, 228, 68.88, 3, 10304
22478, 12113, 53.89, 228, 68.88, 3, 10304
22479, 12113, 53.89, 228, 68.88, 3, 10305
22480, 12114, 53.89, 228, 68.88, 3, 10305
22481, 12114, 53.89, 228, 68.88, 3, 10306
22482, 12114, 53.88, 228, 68.88, 3, 10307
22483, 12114, 53.88, 228, 68.88, 3, 10308
22484, 12114, 53.88, 228, 68.88, 3, 10309
22485, 12114, 53.88, 228, 68.88, 3, 10310
22486, 12114, 53.87, 228, 68.88, 3, 10311
22487, 12114, 53.87, 228, 68.88, 3, 10312
22488, 12115, 53.87, 228, 68.88, 3, 10312
22489, 12115, 53.87, 228, 68.88, 3, 10313
22490, 12116, 53.87, 228, 68.88, 3, 10313
22491, 12117, 53.87, 228, 68.88, 3, 10313
22492, 12118, 53.88, 228, 68.88, 3, 10313
22493, 12118, 53.87, 228, 68.88, 3, 10314
22494, 12118, 53.87, 228, 68.88, 3, 10315
22495, 12118, 53.87, 228, 68.88, 3, 10316
22496, 12119, 53.87, 228, 68.88, 3, 10316
22497, 12119, 53.87, 228, 68.88, 3, 10317
22498, 12120, 53.87, 228, 68.88, 3, 10317
22499, 12120, 53.87, 228, 68.88, 3, 10318
22500, 12121, 53.87, 228, 68.88, 3, 10318
22501, 12121, 53.87, 228, 68.88, 3, 10319
22502, 12121, 53.87, 228, 68.88, 3, 10320
22503, 12122, 53.87, 228, 68.88, 3, 10320
22504, 12123, 53.87, 228, 68.88, 3, 10320
22505, 12123, 53.87, 228, 68.88, 3, 10321
22506, 12124, 53.87, 228, 68.88, 3, 10321
22507, 12124, 53.87, 228, 68.88, 3, 10322
22508, 12125, 53.87, 228, 68.88, 3, 10322
22509, 12126, 53.87, 228, 68.88, 3, 10322
22510, 12127, 53.87, 228, 68.88, 3, 10322
22511, 12128, 53.88, 228, 68.88, 3, 10322
22512, 12129, 53.88, 228, 68.88, 3, 10322
22513, 12129, 53.88, 228, 68.88, 3, 10323
22514, 12130, 53.88, 228, 68.88, 3, 10323
22515, 12130, 53.88, 228, 68.88, 3, 10324
22516, 12130, 53.87, 228, 68.88, 3, 10325
22517, 12131, 53.87, 228, 68.88, 3, 10325
22518, 12131, 53.87, 228, 68.88, 3, 10326
22519, 12132, 53.87, 228, 68.88, 3, 10326
22520, 12132, 53.87, 228, 68.88, 3, 10327
22521, 12133, 53.87, 228, 68.88, 3, 10327
22522, 12134, 53.88, 228, 68.88, 3, 10327
22523, 12134, 53.87, 228, 68.88, 3, 10328
22524, 12135, 53.88, 228, 68.88, 3, 10328
22525, 12136, 53.88, 228, 68.88, 3, 10328
22526, 12137, 53.88, 228, 68.88, 3, 10328
22527, 12137, 53.88, 228, 68.88, 3, 10329
22528, 12138, 53.88, 228, 68.88, 3, 10329
22529, 12138, 53.88, 228, 68.88, 3, 10330
22530, 12139, 53.88, 228, 68.88, 3, 10330
22531, 12139, 53.88, 228, 68.88, 3, 10331
22532, 12139, 53.87, 228, 68.88, 3, 10332
22533, 12140, 53.88, 228, 68.88, 3, 10332
22534, 12140, 53.87, 228, 68.88, 3, 10333
22535, 12140, 53.87, 228, 68.88, 3, 10334
22536, 12140, 53.87, 228, 68.88, 3, 10335
22537, 12141, 53.87, 228, 68.88, 3, 10335
22538, 12142, 53.87, 228, 68.88, 3, 10335
22539, 12142, 53.87, 228, 68.88, 3, 10336
22540, 12143, 53.87, 228, 68.88, 3, 10336
22541, 12144, 53.88, 228, 68.88, 3, 10336
22542, 12145, 53.88, 228, 68.88, 3, 10336
22543, 12145, 53.87, 228, 68.88, 3, 10337
22544, 12146, 53.88, 228, 68.88, 3, 10337
22545, 12146, 53.87, 228, 68.88, 3, 10338
22546, 12147, 53.88, 228, 68.88, 3, 10338
22547, 12148, 53.88, 228, 68.88, 3, 10338
22548, 12148, 53.88, 228, 68.88, 3, 10339
22549, 12148, 53.87, 228, 68.88, 3, 10340
22550, 12149, 53.88, 228, 68.88, 3, 10340
22551, 12149, 53.87, 228, 68.88, 3, 10341
22552, 12149, 53.87, 228, 68.88, 3, 10342
22553, 12150, 53.87, 228, 68.88, 3, 10342
22554, 12150, 53.87, 228, 68.88, 3, 10343
22555, 12151, 53.87, 228, 68.88, 3, 10343
22556, 12152, 53.87, 228, 68.88, 3, 10343
22557, 12153, 53.88, 228, 68.88, 3, 10343
22558, 12153, 53.87, 228, 68.88, 3, 10344
22559, 12154, 53.88, 228, 68.88, 3, 10344
22560, 12154, 53.87, 228, 68.88, 3, 10345
22561, 12155, 53.88, 228, 68.88, 3, 10345
22562, 12155, 53.87, 228, 68.88, 3, 10346
22563, 12156, 53.88, 228, 68.88, 3, 10346
22564, 12156, 53.87, 228, 68.88, 3, 10347
22565, 12157, 53.88, 228, 68.88, 3, 10347
22566, 12158, 53.88, 228, 68.88, 3, 10347
22567, 12159, 53.88, 228, 68.88, 3, 10347
22568, 12160, 53.88, 228, 68.88, 3, 10347
22569, 12161, 53.88, 228, 68.88, 3, 10347
22570, 12162, 53.89, 228, 68.88, 3, 10347
22571, 12163, 53.89, 228, 68.88, 3, 10347
22572, 12163, 53.89, 228, 68.88, 3, 10348
22573, 12164, 53.89, 228, 68.88, 3, 10348
22574, 12164, 53.89, 228, 68.88, 3, 10349
22575, 12165, 53.89, 228, 68.88, 3, 10349
22576, 12166, 53.89, 228, 68.88, 3, 10349
22577, 12166, 53.89, 228, 68.88, 3, 10350
22578, 12166, 53.88, 228, 68.88, 3, 10351
22579, 12167, 53.89, 228, 68.88, 3, 10351
22580, 12168, 53.89, 228, 68.88, 3, 10351
22581, 12168, 53.89, 228, 68.88, 3, 10352
22582, 12168, 53.88, 228, 68.88, 3, 10353
22583, 12169, 53.89, 228, 68.88, 3, 10353
22584, 12170, 53.89, 228, 68.88, 3, 10353
22585, 12171, 53.89, 228, 68.88, 3, 10353
22586, 12171, 53.89, 228, 68.88, 3, 10354
22587, 12171, 53.88, 228, 68.88, 3, 10355
22588, 12171, 53.88, 228, 68.88, 3, 10356
22589, 12171, 53.88, 228, 68.88, 3, 10357
22590, 12172, 53.88, 228, 68.88, 3, 10357
22591, 12172, 53.88, 228, 68.88, 3, 10358
22592, 12173, 53.88, 228, 68.88, 3, 10358
22593, 12174, 53.88, 228, 68.88, 3, 10358
22594, 12175, 53.89, 228, 68.88, 3, 10358
22595, 12176, 53.89, 228, 68.88, 3, 10358
22596, 12176, 53.89, 228, 68.88, 3, 10359
22597, 12176, 53.88, 228, 68.88, 3, 10360
22598, 12177, 53.89, 228, 68.88, 3, 10360
22599, 12177, 53.88, 228, 68.88, 3, 10361
22600, 12177, 53.88, 228, 68.88, 3, 10362
22601, 12177, 53.88, 228, 68.88, 3, 10363
22602, 12178, 53.88, 228, 68.88, 3, 10363
22603, 12178, 53.88, 228, 68.88, 3, 10364
22604, 12178, 53.88, 228, 68.88, 3, 10365
22605, 12178, 53.87, 228, 68.88, 3, 10366
22606, 12179, 53.88, 228, 68.88, 3, 10366
22607, 12180, 53.88, 228, 68.88, 3, 10366
22608, 12180, 53.87, 228, 68.88, 3, 10367
22609, 12180, 53.87, 228, 68.88, 3, 10368
22610, 12181, 53.87, 228, 68.88, 3, 10368
22611, 12182, 53.88, 228, 68.88, 3, 10368
22612, 12182, 53.87, 228, 68.88, 3, 10369
22613, 12182, 53.87, 228, 68.88, 3, 10370
22614, 12183, 53.87, 228, 68.88, 3, 10370
22615, 12183, 53.87, 228, 68.88, 3, 10371
22616, 12184, 53.87, 228, 68.88, 3, 10371
22617, 12185, 53.88, 228, 68.88, 3, 10371
22618, 12185, 53.87, 228, 68.88, 3, 10372
22619, 12186, 53.88, 228, 68.88, 3, 10372
22620, 12186, 53.87, 228, 68.88, 3, 10373
22621, 12186, 53.87, 228, 68.88, 3, 10374
22622, 12187, 53.87, 228, 68.88, 3, 10374
22623, 12187, 53.87, 228, 68.88, 3, 10375
22624, 12187, 53.87, 228, 68.88, 3, 10376
22625, 12188, 53.87, 228, 68.88, 3, 10376
22626, 12188, 53.87, 228, 68.88, 3, 10377
22627, 12188, 53.86, 228, 68.88, 3, 10378
22628, 12189, 53.87, 228, 68.88, 3, 10378
22629, 12190, 53.87, 228, 68.88, 3, 10378
22630, 12190, 53.87, 228, 68.88, 3, 10379
22631, 12190, 53.86, 228, 68.88, 3, 10380
22632, 12191, 53.87, 228, 68.88, 3, 10380
22633, 12192, 53.87, 228, 68.88, 3, 10380
22634, 12192, 53.87, 228, 68.88, 3, 10381
22635, 12193, 53.87, 228, 68.88, 3, 10381
22636, 12193, 53.87, 228, 68.88, 3, 10382
22637, 12193, 53.86, 228, 68.88, 3, 10383
22638, 12193, 53.86, 228, 68.88, 3, 10384
22639, 12193, 53.86, 228, 68.88, 3, 10385
22640, 12193, 53.86, 228, 68.88, 3, 10386
22641, 12194, 53.86, 228, 68.88, 3, 10386
22642, 12195, 53.86, 228, 68.88, 3, 10386
22643, 12196, 53.86, 228, 68.88, 3, 10386
22644, 12197, 53.86, 228, 68.88, 3, 10386
22645, 12197, 53.86, 228, 68.88, 3, 10387
22646, 12198, 53.86, 228, 68.88, 3, 10387
22647, 12198, 53.86, 228, 68.88, 3, 10388
22648, 12199, 53.86, 228, 68.88, 3, 10388
22649, 12200, 53.87, 228, 68.88, 3, 10388
22650, 12200, 53.86, 228, 68.88, 3, 10389
22651, 12200, 53.86, 228, 68.88, 3, 10390
22652, 12201, 53.86, 228, 68.88, 3, 10390
22653, 12202, 53.86, 228, 68.88, 3, 10390
22654, 12203, 53.87, 228, 68.88, 3, 10390
22655, 12204, 53.87, 228, 68.88, 3, 10390
22656, 12204, 53.87, 228, 68.88, 3, 10391
22657, 12204, 53.86, 228, 68.88, 3, 10392
22658, 12204, 53.86, 228, 68.88, 3, 10393
22659, 12204, 53.86, 228, 68.88, 3, 10394
22660, 12205, 53.86, 228, 68.88, 3, 10394
22661, 12206, 53.86, 228, 68.88, 3, 10394
22662, 12206, 53.86, 228, 68.88, 3, 10395
22663, 12207, 53.86, 228, 68.88, 3, 10395
22664, 12207, 53.86, 228, 68.88, 3, 10396
22665, 12208, 53.86, 228, 68.88, 3, 10396
22666, 12208, 53.86, 228, 68.88, 3, 10397
22667, 12208, 53.86, 228, 68.88, 3, 10398
22668, 12208, 53.86, 228, 68.88, 3, 10399
22669, 12209, 53.86, 228, 68.88, 3, 10399
22670, 12210, 53.86, 228, 68.88, 3, 10399
22671, 12211, 53.86, 228, 68.88, 3, 10399
22672, 12212, 53.86, 228, 68.88, 3, 10399
22673, 12213, 53.87, 228, 68.88, 3, 10399
22674, 12214, 53.87, 228, 68.88, 3, 10399
22675, 12214, 53.87, 228, 68.88, 3, 10400
22676, 12215, 53.87, 228, 68.88, 3, 10400
22677, 12216, 53.87, 228, 68.88, 3, 10400
22678, 12217, 53.87, 228, 68.88, 3, 10400
22679, 12218, 53.87, 228, 68.88, 3, 10400
22680, 12219, 53.88, 228, 68.88, 3, 10400
22681, 12219, 53.87, 228, 68.88, 3, 10401
22682, 12220, 53.88, 228, 68.88, 3, 10401
22683, 12221, 53.88, 228, 68.88, 3, 10401
22684, 12221, 53.87, 228, 68.88, 3, 10402
22685, 12222, 53.88, 228, 68.88, 3, 10402
22686, 12222, 53.87, 228, 68.88, 3, 10402
22687, 12223, 53.88, 228, 68.88, 3, 10402
22688, 12224, 53.88, 228, 68.88, 3, 10402
22689, 12224, 53.88, 228, 68.88, 3, 10403
22690, 12224, 53.87, 228, 68.88, 3, 10404
22691, 12225, 53.88, 228, 68.88, 3, 10404
22692, 12225, 53.87, 228, 68.88, 3, 10405
22693, 12225, 53.87, 228, 68.88, 3, 10406
22694, 12225, 53.87, 228, 68.88, 3, 10407
22695, 12226, 53.87, 228, 68.88, 3, 10407
22696, 12226, 53.87, 228, 68.88, 3, 10408
22697, 12226, 53.87, 228, 68.88, 3, 10409
22698, 12226, 53.86, 228, 68.88, 3, 10410
22699, 12226, 53.86, 228, 68.88, 3, 10411
22700, 12226, 53.86, 228, 68.88, 3, 10412
22701, 12226, 53.86, 228, 68.88, 3, 10413
22702, 12226, 53.85, 228, 68.88, 3, 10414
22703, 12227, 53.86, 228, 68.88, 3, 10414
22704, 12227, 53.85, 228, 68.88, 3, 10415
22705, 12228, 53.86, 228, 68.88, 3, 10415
22706, 12229, 53.86, 228, 68.88, 3, 10415
22707, 12229, 53.86, 228, 68.88, 3, 10416
22708, 12230, 53.86, 228, 68.88, 3, 10416
22709, 12231, 53.86, 228, 68.88, 3, 10416
22710, 12231, 53.86, 228, 68.88, 3, 10417
22711, 12232, 53.86, 228, 68.88, 3, 10417
22712, 12233, 53.86, 228, 68.88, 3, 10417
22713, 12233, 53.86, 228, 68.88, 3, 10418
22714, 12234, 53.86, 228, 68.88, 3, 10418
22715, 12235, 53.86, 228, 68.88, 3, 10418
22716, 12235, 53.86, 228, 68.88, 3, 10419
22717, 12236, 53.86, 228, 68.88, 3, 10419
22718, 12236, 53.86, 228, 68.88, 3, 10420
22719, 12236, 53.86, 228, 68.88, 3, 10421
22720, 12237, 53.86, 228, 68.88, 3, 10421
22721, 12238, 53.86, 228, 68.88, 3, 10421
22722, 12238, 53.86, 228, 68.88, 3, 10422
22723, 12238, 53.86, 228, 68.88, 3, 10423
22724, 12238, 53.85, 228, 68.88, 3, 10424
22725, 12238, 53.85, 228, 68.88, 3, 10425
22726, 12239, 53.85, 228, 68.88, 3, 10425
22727, 12240, 53.86, 228, 68.88, 3, 10425
22728, 12240, 53.85, 228, 68.88, 3, 10426
22729, 12240, 53.85, 228, 68.88, 3, 10427
22730, 12240, 53.85, 228, 68.88, 3, 10428
22731, 12240, 53.85, 228, 68.88, 3, 10429
22732, 12240, 53.84, 228, 68.88, 3, 10430
22733, 12241, 53.85, 228, 68.88, 3, 10430
22734, 12241, 53.84, 228, 68.88, 3, 10431
22735, 12241, 53.84, 228, 68.88, 3, 10432
22736, 12242, 53.84, 228, 68.88, 3, 10432
22737, 12242, 53.84, 228, 68.88, 3, 10433
22738, 12242, 53.84, 228, 68.88, 3, 10434
22739, 12243, 53.84, 228, 68.88, 3, 10434
22740, 12243, 53.84, 228, 68.88, 3, 10435
22741, 12243, 53.84, 228, 68.88, 3, 10436
22742, 12243, 53.83, 228, 68.88, 3, 10437
22743, 12244, 53.84, 228, 68.88, 3, 10437
22744, 12245, 53.84, 228, 68.88, 3, 10437
22745, 12246, 53.84, 228, 68.88, 3, 10437
22746, 12246, 53.84, 228, 68.88, 3, 10438
22747, 12246, 53.84, 228, 68.88, 3, 10439
22748, 12246, 53.83, 228, 68.88, 3, 10440
22749, 12246, 53.83, 228, 68.88, 3, 10441
22750, 12246, 53.83, 228, 68.88, 3, 10442
22751, 12246, 53.83, 228, 68.88, 3, 10443
22752, 12247, 53.83, 228, 68.88, 3, 10443
22753, 12247, 53.83, 228, 68.88, 3, 10444
22754, 12248, 53.83, 228, 68.88, 3, 10444
22755, 12248, 53.83, 228, 68.88, 3, 10444
22756, 12248, 53.82, 228, 68.88, 3, 10445
22757, 12249, 53.83, 228, 68.88, 3, 10445
22758, 12250, 53.83, 228, 68.88, 3, 10445
22759, 12250, 53.82, 228, 68.88, 3, 10446
22760, 12250, 53.82, 228, 68.88, 3, 10447
22761, 12250, 53.82, 228, 68.88, 3, 10448
22762, 12251, 53.82, 228, 68.88, 3, 10448
22763, 12251, 53.82, 228, 68.88, 3, 10449
22764, 12251, 53.82, 228, 68.88, 3, 10450
22765, 12252, 53.82, 228, 68.88, 3, 10450
22766, 12252, 53.82, 228, 68.88, 3, 10451
22767, 12252, 53.81, 228, 68.88, 3, 10452
22768, 12253, 53.82, 228, 68.88, 3, 10452
22769, 12254, 53.82, 228, 68.88, 3, 10452
22770, 12254, 53.82, 228, 68.88, 3, 10453
22771, 12255, 53.82, 228, 68.88, 3, 10453
22772, 12256, 53.82, 228, 68.88, 3, 10453
22773, 12256, 53.82, 228, 68.88, 3, 10454
22774, 12256, 53.82, 228, 68.88, 3, 10455
22775, 12257, 53.82, 228, 68.88, 3, 10455
22776, 12257, 53.82, 228, 68.88, 3, 10456
22777, 12257, 53.81, 228, 68.88, 3, 10457
22778, 12257, 53.81, 228, 68.88, 3, 10458
22779, 12257, 53.81, 228, 68.88, 3, 10459
22780, 12258, 53.81, 228, 68.88, 3, 10459
22781, 12258, 53.81, 228, 68.88, 3, 10460
22782, 12259, 53.81, 228, 68.88, 3, 10460
22783, 12259, 53.81, 228, 68.88, 3, 10461
22784, 12259, 53.81, 228, 68.88, 3, 10462
22785, 12259, 53.80, 228, 68.88, 3, 10463
22786, 12259, 53.80, 228, 68.88, 3, 10464
22787, 12259, 53.80, 228, 68.88, 3, 10465
22788, 12260, 53.80, 228, 68.88, 3, 10465
22789, 12261, 53.80, 228, 68.88, 3, 10465
22790, 12261, 53.80, 228, 68.88, 3, 10466
22791, 12261, 53.80, 228, 68.88, 3, 10467
22792, 12262, 53.80, 228, 68.88, 3, 10467
22793, 12263, 53.80, 228, 68.88, 3, 10467
22794, 12264, 53.80, 228, 68.88, 3, 10467
22795, 12265, 53.81, 228, 68.88, 3, 10467
22796, 12266, 53.81, 228, 68.88, 3, 10467
22797, 12266, 53.81, 228, 68.88, 3, 10468
22798, 12267, 53.81, 228, 68.88, 3, 10468
22799, 12267, 53.80, 228, 68.88, 3, 10469
22800, 12268, 53.81, 228, 68.88, 3, 10469
22801, 12269, 53.81, 228, 68.88, 3, 10469
22802, 12270, 53.81, 228, 68.88, 3, 10469
22803, 12271, 53.81, 228, 68.88, 3, 10469
22804, 12272, 53.82, 228, 68.88, 3, 10469
22805, 12273, 53.82, 228, 68.88, 3, 10469
22806, 12274, 53.82, 228, 68.88, 3, 10469
22807, 12275, 53.82, 228, 68.88, 3, 10469
22808, 12275, 53.82, 228, 68.88, 3, 10470
22809, 12276, 53.82, 228, 68.88, 3, 10470
22810, 12276, 53.82, 228, 68.88, 3, 10471
22811, 12276, 53.82, 228, 68.88, 3, 10472
22812, 12277, 53.82, 228, 68.88, 3, 10472
22813, 12278, 53.82, 228, 68.88, 3, 10472
22814, 12279, 53.82, 228, 68.88, 3, 10472
22815, 12279, 53.82, 228, 68.88, 3, 10473
22816, 12279, 53.82, 228, 68.88, 3, 10474
22817, 12279, 53.82, 228, 68.88, 3, 10475
22818, 12280, 53.82, 228, 68.88, 3, 10475
22819, 12281, 53.82, 228, 68.88, 3, 10475
22820, 12282, 53.82, 228, 68.88, 3, 10475
22821, 12283, 53.82, 228, 68.88, 3, 10475
22822, 12284, 53.83, 228, 68.88, 3, 10475
22823, 12285, 53.83, 228, 68.88, 3, 10475
22824, 12286, 53.83, 228, 68.88, 3, 10475
22825, 12286, 53.83, 228, 68.88, 3, 10476
22826, 12286, 53.82, 228, 68.88, 3, 10477
22827, 12286, 53.82, 228, 68.88, 3, 10478
22828, 12286, 53.82, 228, 68.88, 3, 10479
22829, 12287, 53.82, 228, 68.88, 3, 10479
22830, 12287, 53.82, 228, 68.88, 3, 10480
22831, 12287, 53.82, 228, 68.88, 3, 10481
22832, 12287, 53.81, 228, 68.88, 3, 10482
22833, 12288, 53.82, 228, 68.88, 3, 10482
22834, 12289, 53.82, 228, 68.88, 3, 10482
22835, 12290, 53.82, 228, 68.88, 3, 10482
22836, 12291, 53.82, 228, 68.88, 3, 10482
22837, 12291, 53.82, 228, 68.88, 3, 10483
22838, 12291, 53.82, 228, 68.88, 3, 10484
22839, 12291, 53.82, 228, 68.88, 3, 10485
22840, 12292, 53.82, 228, 68.88, 3, 10485
22841, 12293, 53.82, 228, 68.88, 3, 10485
22842, 12294, 53.82, 228, 68.88, 3, 10485
22843, 12294, 53.82, 228, 68.88, 3, 10486
22844, 12294, 53.82, 228, 68.88, 3, 10487
22845, 12294, 53.81, 228, 68.88, 3, 10488
22846, 12295, 53.82, 228, 68.88, 3, 10488
22847, 12295, 53.81, 228, 68.88, 3, 10489
22848, 12295, 53.81, 228, 68.88, 3, 10490
22849, 12296, 53.81, 228, 68.88, 3, 10490
22850, 12297, 53.82, 228, 68.88, 3, 10490
22851, 12297, 53.81, 228, 68.88, 3, 10491
22852, 12297, 53.81, 228, 68.88, 3, 10492
22853, 12298, 53.81, 228, 68.88, 3, 10492
22854, 12299, 53.82, 228, 68.88, 3, 10492
22855, 12300, 53.82, 228, 68.88, 3, 10492
22856, 12300, 53.82, 228, 68.88, 3, 10493
22857, 12301, 53.82, 228, 68.88, 3, 10493
22858, 12301, 53.81, 228, 68.88, 3, 10494
22859, 12302, 53.82, 228, 68.88, 3, 10494
22860, 12302, 53.81, 228, 68.88, 3, 10495
22861, 12303, 53.82, 228, 68.88, 3, 10495
22862, 12304, 53.82, 228, 68.88, 3, 10495
22863, 12305, 53.82, 228, 68.88, 3, 10495
22864, 12305, 53.82, 228, 68.88, 3, 10496
22865, 12305, 53.82, 228, 68.88, 3, 10497
22866, 12305, 53.81, 228, 68.88, 3, 10498
22867, 12305, 53.81, 228, 68.88, 3, 10499
22868, 12306, 53.81, 228, 68.88, 3, 10499
22869, 12306, 53.81, 228, 68.88, 3, 10500
22870, 12306, 53.81, 228, 68.88, 3, 10501
22871, 12307, 53.81, 228, 68.88, 3, 10501
22872, 12308, 53.81, 228, 68.88, 3, 10501
22873, 12309, 53.81, 228, 68.88, 3, 10501
22874, 12309, 53.81, 228, 68.88, 3, 10502
22875, 12310, 53.81, 228, 68.88, 3, 10502
22876, 12310, 53.81, 228, 68.88, 3, 10503
22877, 12311, 53.81, 228, 68.88, 3, 10503
22878, 12311, 53.81, 228, 68.88, 3, 10504
22879, 12311, 53.81, 228, 68.88, 3, 10505
22880, 12312, 53.81, 228, 68.88, 3, 10505
22881, 12312, 53.81, 228, 68.88, 3, 10506
22882, 12312, 53.81, 228, 68.88, 3, 10507
22883, 12312, 53.80, 228, 68.88, 3, 10508
22884, 12313, 53.81, 228, 68.88, 3, 10508
22885, 12314, 53.81, 228, 68.88, 3, 10508
22886, 12314, 53.81, 228, 68.88, 3, 10509
22887, 12315, 53.81, 228, 68.88, 3, 10509
22888, 12315, 53.81, 228, 68.88, 3, 10510
22889, 12316, 53.81, 228, 68.88, 3, 10510
22890, 12316, 53.81, 228, 68.88, 3, 10511
22891, 12316, 53.80, 228, 68.88, 3, 10512
22892, 12316, 53.80, 228, 68.88, 3, 10513
22893, 12317, 53.80, 228, 68.88, 3, 10513
22894, 12318, 53.80, 228, 68.88, 3, 10513
22895, 12319, 53.81, 228, 68.88, 3, 10513
22896, 12320, 53.81, 228, 68.88, 3, 10513
22897, 12320, 53.81, 228, 68.88, 3, 10514
22898, 12320, 53.80, 228, 68.88, 3, 10515
