#1897791
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31778, 24622, 77.48, 72, 48.65, 1, 5411
31779, 24623, 77.48, 72, 48.65, 1, 5411
31780, 24624, 77.48, 72, 48.65, 1, 5411
31781, 24624, 77.48, 72, 48.65, 1, 5412
31782, 24625, 77.48, 72, 48.65, 1, 5412
31783, 24626, 77.48, 72, 48.65, 1, 5412
31784, 24627, 77.48, 72, 48.65, 1, 5412
31785, 24628, 77.48, 72, 48.65, 1, 5412
31786, 24629, 77.48, 72, 48.65, 1, 5412
31787, 24630, 77.48, 72, 48.65, 1, 5412
31788, 24631, 77.49, 72, 48.65, 1, 5412
31789, 24632, 77.49, 72, 48.65, 1, 5412
31790, 24633, 77.49, 72, 48.65, 1, 5412
31791, 24634, 77.49, 72, 48.65, 1, 5412
31792, 24635, 77.49, 72, 48.65, 1, 5412
31793, 24636, 77.49, 72, 48.65, 1, 5412
31794, 24637, 77.49, 72, 48.65, 1, 5412
31795, 24638, 77.49, 72, 48.65, 1, 5412
31796, 24639, 77.49, 72, 48.65, 1, 5412
31797, 24639, 77.49, 72, 48.65, 1, 5413
31798, 24640, 77.49, 72, 48.65, 1, 5413
31799, 24641, 77.49, 72, 48.65, 1, 5413
31800, 24641, 77.49, 72, 48.65, 1, 5414
31801, 24642, 77.49, 72, 48.65, 1, 5414
31802, 24642, 77.49, 72, 48.65, 1, 5415
31803, 24643, 77.49, 72, 48.65, 1, 5415
31804, 24644, 77.49, 72, 48.65, 1, 5415
31805, 24645, 77.49, 72, 48.65, 1, 5415
31806, 24646, 77.49, 72, 48.65, 1, 5415
31807, 24646, 77.49, 72, 48.65, 1, 5416
31808, 24647, 77.49, 72, 48.65, 1, 5416
31809, 24648, 77.49, 72, 48.65, 1, 5416
31810, 24649, 77.49, 72, 48.65, 1, 5416
31811, 24650, 77.49, 72, 48.65, 1, 5416
31812, 24651, 77.49, 72, 48.65, 1, 5416
31813, 24652, 77.49, 72, 48.65, 1, 5416
31814, 24653, 77.49, 72, 48.65, 1, 5416
31815, 24654, 77.49, 72, 48.65, 1, 5416
31816, 24654, 77.49, 72, 48.65, 1, 5416
31817, 24655, 77.49, 72, 48.65, 1, 5416
31818, 24655, 77.49, 72, 48.65, 1, 5417
31819, 24656, 77.49, 72, 48.65, 1, 5417
31820, 24657, 77.49, 72, 48.65, 1, 5417
31821, 24658, 77.49, 72, 48.65, 1, 5417
31822, 24659, 77.49, 72, 48.65, 1, 5417
31823, 24660, 77.49, 72, 48.65, 1, 5417
31824, 24661, 77.49, 72, 48.65, 1, 5417
31825, 24662, 77.49, 72, 48.65, 1, 5417
31826, 24663, 77.49, 72, 48.65, 1, 5417
31827, 24664, 77.49, 72, 48.65, 1, 5417
31828, 24665, 77.49, 72, 48.65, 1, 5417
31829, 24666, 77.50, 72, 48.65, 1, 5417
31830, 24667, 77.50, 72, 48.65, 1, 5417
31831, 24668, 77.50, 72, 48.65, 1, 5417
31832, 24669, 77.50, 72, 48.65, 1, 5417
31833, 24669, 77.50, 72, 48.65, 1, 5418
31834, 24670, 77.50, 72, 48.65, 1, 5418
31835, 24671, 77.50, 72, 48.65, 1, 5418
31836, 24672, 77.50, 72, 48.65, 1, 5418
31837, 24673, 77.50, 72, 48.65, 1, 5418
31838, 24674, 77.50, 72, 48.65, 1, 5418
31839, 24675, 77.50, 72, 48.65, 1, 5418
31840, 24676, 77.50, 72, 48.65, 1, 5418
31841, 24677, 77.50, 72, 48.65, 1, 5418
31842, 24678, 77.50, 72, 48.65, 1, 5418
31843, 24679, 77.50, 72, 48.65, 1, 5418
31844, 24680, 77.50, 72, 48.65, 1, 5418
31845, 24681, 77.50, 72, 48.65, 1, 5418
31846, 24681, 77.50, 72, 48.65, 1, 5419
31847, 24681, 77.50, 72, 48.65, 1, 5420
31848, 24681, 77.50, 72, 48.65, 1, 5420
31849, 24682, 77.50, 72, 48.65, 1, 5420
31850, 24682, 77.49, 72, 48.65, 1, 5421
31851, 24682, 77.49, 72, 48.65, 1, 5422
31852, 24683, 77.49, 72, 48.65, 1, 5422
31853, 24684, 77.49, 72, 48.65, 1, 5422
31854, 24685, 77.49, 72, 48.65, 1, 5422
31855, 24686, 77.49, 72, 48.65, 1, 5422
31856, 24687, 77.50, 72, 48.65, 1, 5422
31857, 24688, 77.50, 72, 48.65, 1, 5422
31858, 24688, 77.49, 72, 48.65, 1, 5423
31859, 24688, 77.49, 72, 48.65, 1, 5423
31860, 24688, 77.49, 72, 48.65, 1, 5423
31861, 24689, 77.49, 72, 48.65, 1, 5423
31862, 24690, 77.49, 72, 48.65, 1, 5423
31863, 24691, 77.49, 72, 48.65, 1, 5423
31864, 24692, 77.49, 72, 48.65, 1, 5423
31865, 24692, 77.49, 72, 48.65, 1, 5423
31866, 24693, 77.49, 72, 48.65, 1, 5423
31867, 24694, 77.49, 72, 48.65, 1, 5423
31868, 24695, 77.49, 72, 48.65, 1, 5423
31869, 24696, 77.49, 72, 48.65, 1, 5423
31870, 24697, 77.49, 72, 48.65, 1, 5423
31871, 24698, 77.49, 72, 48.65, 1, 5423
31872, 24699, 77.49, 72, 48.65, 1, 5423
31873, 24700, 77.50, 72, 48.65, 1, 5423
31874, 24701, 77.50, 72, 48.65, 1, 5423
31875, 24702, 77.50, 72, 48.65, 1, 5423
31876, 24702, 77.49, 72, 48.65, 1, 5423
31877, 24703, 77.49, 72, 48.65, 1, 5423
31878, 24704, 77.50, 72, 48.65, 1, 5423
31879, 24704, 77.49, 72, 48.65, 1, 5423
31880, 24704, 77.49, 72, 48.65, 1, 5423
31881, 24705, 77.49, 72, 48.65, 1, 5423
31882, 24705, 77.49, 72, 48.65, 1, 5424
31883, 24706, 77.49, 72, 48.65, 1, 5424
31884, 24707, 77.49, 72, 48.65, 1, 5424
31885, 24708, 77.49, 72, 48.65, 1, 5424
31886, 24709, 77.49, 72, 48.65, 1, 5424
31887, 24710, 77.49, 72, 48.65, 1, 5424
31888, 24710, 77.49, 72, 48.65, 1, 5425
31889, 24711, 77.49, 72, 48.65, 1, 5425
31890, 24711, 77.49, 72, 48.65, 1, 5426
31891, 24712, 77.49, 72, 48.65, 1, 5426
31892, 24713, 77.49, 72, 48.65, 1, 5426
31893, 24714, 77.49, 72, 48.65, 1, 5426
31894, 24715, 77.49, 72, 48.65, 1, 5426
31895, 24716, 77.49, 72, 48.65, 1, 5426
31896, 24717, 77.49, 72, 48.65, 1, 5426
31897, 24717, 77.49, 72, 48.65, 1, 5427
31898, 24718, 77.49, 72, 48.65, 1, 5427
31899, 24719, 77.49, 72, 48.65, 1, 5427
31900, 24720, 77.49, 72, 48.65, 1, 5427
31901, 24721, 77.49, 72, 48.65, 1, 5427
31902, 24722, 77.49, 72, 48.65, 1, 5427
31903, 24723, 77.49, 72, 48.65, 1, 5427
31904, 24723, 77.49, 72, 48.65, 1, 5427
31905, 24723, 77.49, 72, 48.65, 1, 5428
31906, 24724, 77.49, 72, 48.65, 1, 5428
31907, 24725, 77.49, 72, 48.65, 1, 5428
31908, 24725, 77.49, 72, 48.65, 1, 5429
31909, 24725, 77.49, 72, 48.65, 1, 5430
31910, 24726, 77.49, 72, 48.65, 1, 5430
31911, 24726, 77.48, 72, 48.65, 1, 5431
31912, 24726, 77.48, 72, 48.65, 1, 5432
31913, 24727, 77.48, 72, 48.65, 1, 5432
31914, 24728, 77.48, 72, 48.65, 1, 5432
31915, 24729, 77.48, 72, 48.65, 1, 5432
31916, 24730, 77.48, 72, 48.65, 1, 5432
31917, 24731, 77.49, 72, 48.65, 1, 5432
31918, 24731, 77.48, 72, 48.65, 1, 5433
31919, 24732, 77.48, 72, 48.65, 1, 5433
31920, 24733, 77.48, 72, 48.65, 1, 5433
31921, 24734, 77.49, 72, 48.65, 1, 5433
31922, 24735, 77.49, 72, 48.65, 1, 5433
31923, 24736, 77.49, 72, 48.65, 1, 5433
31924, 24737, 77.49, 72, 48.65, 1, 5433
31925, 24738, 77.49, 72, 48.65, 1, 5433
31926, 24739, 77.49, 72, 48.65, 1, 5433
31927, 24740, 77.49, 72, 48.65, 1, 5433
31928, 24741, 77.49, 72, 48.65, 1, 5433
31929, 24741, 77.49, 72, 48.65, 1, 5434
31930, 24742, 77.49, 72, 48.65, 1, 5434
31931, 24743, 77.49, 72, 48.65, 1, 5434
31932, 24743, 77.49, 72, 48.65, 1, 5435
31933, 24744, 77.49, 72, 48.65, 1, 5435
31934, 24745, 77.49, 72, 48.65, 1, 5435
31935, 24746, 77.49, 72, 48.65, 1, 5435
31936, 24747, 77.49, 72, 48.65, 1, 5435
31937, 24748, 77.49, 72, 48.65, 1, 5435
31938, 24749, 77.49, 72, 48.65, 1, 5435
31939, 24750, 77.49, 72, 48.65, 1, 5435
31940, 24751, 77.49, 72, 48.65, 1, 5435
31941, 24751, 77.49, 72, 48.65, 1, 5435
31942, 24752, 77.49, 72, 48.65, 1, 5435
31943, 24753, 77.49, 72, 48.65, 1, 5435
31944, 24754, 77.49, 72, 48.65, 1, 5435
31945, 24755, 77.49, 72, 48.65, 1, 5435
31946, 24756, 77.49, 72, 48.65, 1, 5435
31947, 24757, 77.49, 72, 48.65, 1, 5435
31948, 24758, 77.49, 72, 48.65, 1, 5435
31949, 24759, 77.50, 72, 48.65, 1, 5435
31950, 24760, 77.50, 72, 48.65, 1, 5435
31951, 24761, 77.50, 72, 48.65, 1, 5435
31952, 24762, 77.50, 72, 48.65, 1, 5435
31953, 24763, 77.50, 72, 48.65, 1, 5435
31954, 24764, 77.50, 72, 48.65, 1, 5435
31955, 24765, 77.50, 72, 48.65, 1, 5435
31956, 24766, 77.50, 72, 48.65, 1, 5435
31957, 24766, 77.50, 72, 48.65, 1, 5435
31958, 24767, 77.50, 72, 48.65, 1, 5435
31959, 24768, 77.50, 72, 48.65, 1, 5435
31960, 24768, 77.50, 72, 48.65, 1, 5435
31961, 24769, 77.50, 72, 48.65, 1, 5435
31962, 24769, 77.50, 72, 48.65, 1, 5436
31963, 24770, 77.50, 72, 48.65, 1, 5436
31964, 24771, 77.50, 72, 48.65, 1, 5436
31965, 24772, 77.50, 72, 48.65, 1, 5436
31966, 24772, 77.49, 72, 48.65, 1, 5437
31967, 24773, 77.50, 72, 48.65, 1, 5437
31968, 24774, 77.50, 72, 48.65, 1, 5437
31969, 24775, 77.50, 72, 48.65, 1, 5437
31970, 24776, 77.50, 72, 48.65, 1, 5437
31971, 24777, 77.50, 72, 48.65, 1, 5437
31972, 24778, 77.50, 72, 48.65, 1, 5437
31973, 24778, 77.50, 72, 48.65, 1, 5438
31974, 24779, 77.50, 72, 48.65, 1, 5438
31975, 24780, 77.50, 72, 48.65, 1, 5438
31976, 24781, 77.50, 72, 48.65, 1, 5438
31977, 24782, 77.50, 72, 48.65, 1, 5438
31978, 24783, 77.50, 72, 48.65, 1, 5438
31979, 24784, 77.50, 72, 48.65, 1, 5438
31980, 24785, 77.50, 72, 48.65, 1, 5438
31981, 24785, 77.50, 72, 48.65, 1, 5439
31982, 24785, 77.50, 72, 48.65, 1, 5440
31983, 24786, 77.50, 72, 48.65, 1, 5440
31984, 24786, 77.49, 72, 48.65, 1, 5441
31985, 24787, 77.50, 72, 48.65, 1, 5441
31986, 24788, 77.50, 72, 48.65, 1, 5441
31987, 24788, 77.49, 72, 48.65, 1, 5442
31988, 24789, 77.49, 72, 48.65, 1, 5442
31989, 24790, 77.50, 72, 48.65, 1, 5442
31990, 24791, 77.50, 72, 48.65, 1, 5442
31991, 24792, 77.50, 72, 48.65, 1, 5442
31992, 24793, 77.50, 72, 48.65, 1, 5442
31993, 24794, 77.50, 72, 48.65, 1, 5442
31994, 24795, 77.50, 72, 48.65, 1, 5442
31995, 24796, 77.50, 72, 48.65, 1, 5442
31996, 24797, 77.50, 72, 48.65, 1, 5442
31997, 24798, 77.50, 72, 48.65, 1, 5442
31998, 24799, 77.50, 72, 48.65, 1, 5442
31999, 24800, 77.50, 72, 48.65, 1, 5442
32000, 24800, 77.50, 72, 48.65, 1, 5443
32001, 24801, 77.50, 72, 48.65, 1, 5443
32002, 24802, 77.50, 72, 48.65, 1, 5443
32003, 24802, 77.50, 72, 48.65, 1, 5444
32004, 24803, 77.50, 72, 48.65, 1, 5444
32005, 24804, 77.50, 72, 48.65, 1, 5444
32006, 24805, 77.50, 72, 48.65, 1, 5444
32007, 24806, 77.50, 72, 48.65, 1, 5444
32008, 24807, 77.50, 72, 48.65, 1, 5444
32009, 24808, 77.50, 72, 48.65, 1, 5444
32010, 24809, 77.50, 72, 48.65, 1, 5444
32011, 24810, 77.50, 72, 48.65, 1, 5444
32012, 24811, 77.51, 72, 48.65, 1, 5444
32013, 24812, 77.51, 72, 48.65, 1, 5444
32014, 24813, 77.51, 72, 48.65, 1, 5444
32015, 24813, 77.50, 72, 48.65, 1, 5445
32016, 24813, 77.50, 72, 48.65, 1, 5446
32017, 24814, 77.50, 72, 48.65, 1, 5446
32018, 24814, 77.50, 72, 48.65, 1, 5447
32019, 24815, 77.50, 72, 48.65, 1, 5447
32020, 24816, 77.50, 72, 48.65, 1, 5447
32021, 24817, 77.50, 72, 48.65, 1, 5447
32022, 24818, 77.50, 72, 48.65, 1, 5447
32023, 24819, 77.50, 72, 48.65, 1, 5447
32024, 24820, 77.50, 72, 48.65, 1, 5447
32025, 24821, 77.51, 72, 48.65, 1, 5447
32026, 24822, 77.51, 72, 48.65, 1, 5447
32027, 24823, 77.51, 72, 48.65, 1, 5447
32028, 24824, 77.51, 72, 48.65, 1, 5447
32029, 24825, 77.51, 72, 48.65, 1, 5447
32030, 24825, 77.51, 72, 48.65, 1, 5448
32031, 24826, 77.51, 72, 48.65, 1, 5448
32032, 24827, 77.51, 72, 48.65, 1, 5448
32033, 24828, 77.51, 72, 48.65, 1, 5448
32034, 24829, 77.51, 72, 48.65, 1, 5448
32035, 24829, 77.51, 72, 48.65, 1, 5448
32036, 24830, 77.51, 72, 48.65, 1, 5448
32037, 24831, 77.51, 72, 48.65, 1, 5448
32038, 24832, 77.51, 72, 48.65, 1, 5448
32039, 24832, 77.51, 72, 48.65, 1, 5448
32040, 24832, 77.50, 72, 48.65, 1, 5449
32041, 24833, 77.50, 72, 48.65, 1, 5449
32042, 24834, 77.50, 72, 48.65, 1, 5449
32043, 24835, 77.51, 72, 48.65, 1, 5449
32044, 24836, 77.51, 72, 48.65, 1, 5449
32045, 24837, 77.51, 72, 48.65, 1, 5449
32046, 24838, 77.51, 72, 48.65, 1, 5449
32047, 24838, 77.50, 72, 48.65, 1, 5450
32048, 24839, 77.51, 72, 48.65, 1, 5450
32049, 24840, 77.51, 72, 48.65, 1, 5450
32050, 24841, 77.51, 72, 48.65, 1, 5450
32051, 24841, 77.50, 72, 48.65, 1, 5451
32052, 24842, 77.51, 72, 48.65, 1, 5451
32053, 24843, 77.51, 72, 48.65, 1, 5451
32054, 24844, 77.51, 72, 48.65, 1, 5451
32055, 24844, 77.50, 72, 48.65, 1, 5452
32056, 24845, 77.50, 72, 48.65, 1, 5452
32057, 24846, 77.51, 72, 48.65, 1, 5452
32058, 24846, 77.50, 72, 48.65, 1, 5452
32059, 24847, 77.50, 72, 48.65, 1, 5452
32060, 24848, 77.50, 72, 48.65, 1, 5452
32061, 24849, 77.51, 72, 48.65, 1, 5452
32062, 24850, 77.51, 72, 48.65, 1, 5452
32063, 24850, 77.50, 72, 48.65, 1, 5452
32064, 24850, 77.50, 72, 48.65, 1, 5453
32065, 24851, 77.50, 72, 48.65, 1, 5453
32066, 24852, 77.50, 72, 48.65, 1, 5453
32067, 24853, 77.50, 72, 48.65, 1, 5453
32068, 24854, 77.50, 72, 48.65, 1, 5453
32069, 24855, 77.50, 72, 48.65, 1, 5453
32070, 24856, 77.51, 72, 48.65, 1, 5453
32071, 24856, 77.50, 72, 48.65, 1, 5454
32072, 24857, 77.50, 72, 48.65, 1, 5454
32073, 24858, 77.50, 72, 48.65, 1, 5454
32074, 24859, 77.51, 72, 48.65, 1, 5454
32075, 24859, 77.50, 72, 48.65, 1, 5455
32076, 24859, 77.50, 72, 48.65, 1, 5456
32077, 24860, 77.50, 72, 48.65, 1, 5456
32078, 24860, 77.50, 72, 48.65, 1, 5457
32079, 24861, 77.50, 72, 48.65, 1, 5457
32080, 24862, 77.50, 72, 48.65, 1, 5457
32081, 24863, 77.50, 72, 48.65, 1, 5457
32082, 24864, 77.50, 72, 48.65, 1, 5457
32083, 24865, 77.50, 72, 48.65, 1, 5457
32084, 24866, 77.50, 72, 48.65, 1, 5457
32085, 24867, 77.50, 72, 48.65, 1, 5457
32086, 24867, 77.50, 72, 48.65, 1, 5458
32087, 24867, 77.50, 72, 48.65, 1, 5459
32088, 24868, 77.50, 72, 48.65, 1, 5459
32089, 24869, 77.50, 72, 48.65, 1, 5459
32090, 24870, 77.50, 72, 48.65, 1, 5459
32091, 24871, 77.50, 72, 48.65, 1, 5459
32092, 24872, 77.50, 72, 48.65, 1, 5459
32093, 24873, 77.50, 72, 48.65, 1, 5459
32094, 24874, 77.50, 72, 48.65, 1, 5459
32095, 24875, 77.50, 72, 48.65, 1, 5459
32096, 24876, 77.50, 72, 48.65, 1, 5459
32097, 24877, 77.51, 72, 48.65, 1, 5459
32098, 24878, 77.51, 72, 48.65, 1, 5459
32099, 24878, 77.50, 72, 48.65, 1, 5460
32100, 24879, 77.50, 72, 48.65, 1, 5460
32101, 24880, 77.51, 72, 48.65, 1, 5460
32102, 24881, 77.51, 72, 48.65, 1, 5460
32103, 24882, 77.51, 72, 48.65, 1, 5460
32104, 24883, 77.51, 72, 48.65, 1, 5460
32105, 24884, 77.51, 72, 48.65, 1, 5460
32106, 24885, 77.51, 72, 48.65, 1, 5460
32107, 24886, 77.51, 72, 48.65, 1, 5460
32108, 24887, 77.51, 72, 48.65, 1, 5460
32109, 24888, 77.51, 72, 48.65, 1, 5460
32110, 24889, 77.51, 72, 48.65, 1, 5460
32111, 24890, 77.51, 72, 48.65, 1, 5460
32112, 24891, 77.51, 72, 48.65, 1, 5460
32113, 24891, 77.51, 72, 48.65, 1, 5460
32114, 24892, 77.51, 72, 48.65, 1, 5460
32115, 24893, 77.51, 72, 48.65, 1, 5460
32116, 24894, 77.51, 72, 48.65, 1, 5460
32117, 24894, 77.51, 72, 48.65, 1, 5461
32118, 24895, 77.51, 72, 48.65, 1, 5461
32119, 24896, 77.51, 72, 48.65, 1, 5461
32120, 24897, 77.51, 72, 48.65, 1, 5461
32121, 24898, 77.51, 72, 48.65, 1, 5461
32122, 24899, 77.51, 72, 48.65, 1, 5461
32123, 24900, 77.51, 72, 48.65, 1, 5461
32124, 24901, 77.52, 72, 48.65, 1, 5461
32125, 24902, 77.52, 72, 48.65, 1, 5461
32126, 24903, 77.52, 72, 48.65, 1, 5461
32127, 24904, 77.52, 72, 48.65, 1, 5461
32128, 24905, 77.52, 72, 48.65, 1, 5461
32129, 24906, 77.52, 72, 48.65, 1, 5461
32130, 24907, 77.52, 72, 48.65, 1, 5461
32131, 24908, 77.52, 72, 48.65, 1, 5461
32132, 24909, 77.52, 72, 48.65, 1, 5461
32133, 24910, 77.52, 72, 48.65, 1, 5461
32134, 24910, 77.52, 72, 48.65, 1, 5462
32135, 24911, 77.52, 72, 48.65, 1, 5462
32136, 24912, 77.52, 72, 48.65, 1, 5462
32137, 24913, 77.52, 72, 48.65, 1, 5462
32138, 24914, 77.52, 72, 48.65, 1, 5462
32139, 24915, 77.52, 72, 48.65, 1, 5462
32140, 24916, 77.52, 72, 48.65, 1, 5462
32141, 24917, 77.52, 72, 48.65, 1, 5462
32142, 24917, 77.52, 72, 48.65, 1, 5463
32143, 24918, 77.52, 72, 48.65, 1, 5463
32144, 24919, 77.52, 72, 48.65, 1, 5463
32145, 24920, 77.52, 72, 48.65, 1, 5463
32146, 24920, 77.52, 72, 48.65, 1, 5464
32147, 24921, 77.52, 72, 48.65, 1, 5464
32148, 24922, 77.52, 72, 48.65, 1, 5464
32149, 24923, 77.52, 72, 48.65, 1, 5464
32150, 24924, 77.52, 72, 48.65, 1, 5464
32151, 24925, 77.52, 72, 48.65, 1, 5464
32152, 24926, 77.53, 72, 48.65, 1, 5464
32153, 24927, 77.53, 72, 48.65, 1, 5464
32154, 24928, 77.53, 72, 48.65, 1, 5464
32155, 24929, 77.53, 72, 48.65, 1, 5464
32156, 24930, 77.53, 72, 48.65, 1, 5464
32157, 24931, 77.53, 72, 48.65, 1, 5464
32158, 24931, 77.53, 72, 48.65, 1, 5465
32159, 24932, 77.53, 72, 48.65, 1, 5465
32160, 24932, 77.52, 72, 48.65, 1, 5465
32161, 24933, 77.53, 72, 48.65, 1, 5465
32162, 24933, 77.52, 72, 48.65, 1, 5465
32163, 24934, 77.52, 72, 48.65, 1, 5465
32164, 24935, 77.52, 72, 48.65, 1, 5465
32165, 24936, 77.53, 72, 48.65, 1, 5465
32166, 24937, 77.53, 72, 48.65, 1, 5465
32167, 24938, 77.53, 72, 48.65, 1, 5465
32168, 24938, 77.52, 72, 48.65, 1, 5465
32169, 24939, 77.52, 72, 48.65, 1, 5465
32170, 24940, 77.53, 72, 48.65, 1, 5465
32171, 24941, 77.53, 72, 48.65, 1, 5465
32172, 24942, 77.53, 72, 48.65, 1, 5465
32173, 24943, 77.53, 72, 48.65, 1, 5465
32174, 24944, 77.53, 72, 48.65, 1, 5465
32175, 24944, 77.53, 72, 48.65, 1, 5465
32176, 24945, 77.53, 72, 48.65, 1, 5465
32177, 24945, 77.52, 72, 48.65, 1, 5466
32178, 24946, 77.53, 72, 48.65, 1, 5466
32179, 24947, 77.53, 72, 48.65, 1, 5466
32180, 24947, 77.52, 72, 48.65, 1, 5467
32181, 24948, 77.52, 72, 48.65, 1, 5467
32182, 24949, 77.52, 72, 48.65, 1, 5467
32183, 24950, 77.53, 72, 48.65, 1, 5467
32184, 24950, 77.52, 72, 48.65, 1, 5468
32185, 24951, 77.52, 72, 48.65, 1, 5468
32186, 24952, 77.52, 72, 48.65, 1, 5468
32187, 24952, 77.52, 72, 48.65, 1, 5469
32188, 24953, 77.52, 72, 48.65, 1, 5469
32189, 24954, 77.52, 72, 48.65, 1, 5469
32190, 24955, 77.52, 72, 48.65, 1, 5469
32191, 24955, 77.52, 72, 48.65, 1, 5470
32192, 24956, 77.52, 72, 48.65, 1, 5470
32193, 24956, 77.52, 72, 48.65, 1, 5471
32194, 24956, 77.52, 72, 48.65, 1, 5472
32195, 24957, 77.52, 72, 48.65, 1, 5472
32196, 24958, 77.52, 72, 48.65, 1, 5472
32197, 24959, 77.52, 72, 48.65, 1, 5472
32198, 24960, 77.52, 72, 48.65, 1, 5472
32199, 24961, 77.52, 72, 48.65, 1, 5472
32200, 24962, 77.52, 72, 48.65, 1, 5472
32201, 24962, 77.52, 72, 48.65, 1, 5473
32202, 24963, 77.52, 72, 48.65, 1, 5473
32203, 24964, 77.52, 72, 48.65, 1, 5473
32204, 24965, 77.52, 72, 48.65, 1, 5473
32205, 24966, 77.52, 72, 48.65, 1, 5473
32206, 24967, 77.52, 72, 48.65, 1, 5473
32207, 24968, 77.52, 72, 48.65, 1, 5473
32208, 24969, 77.52, 72, 48.65, 1, 5473
32209, 24970, 77.52, 72, 48.65, 1, 5473
32210, 24971, 77.53, 72, 48.65, 1, 5473
32211, 24972, 77.53, 72, 48.65, 1, 5473
32212, 24973, 77.53, 72, 48.65, 1, 5473
32213, 24974, 77.53, 72, 48.65, 1, 5473
32214, 24974, 77.53, 72, 48.65, 1, 5474
32215, 24975, 77.53, 72, 48.65, 1, 5474
32216, 24975, 77.52, 72, 48.65, 1, 5474
32217, 24976, 77.52, 72, 48.65, 1, 5474
32218, 24977, 77.52, 72, 48.65, 1, 5474
32219, 24978, 77.53, 72, 48.65, 1, 5474
32220, 24979, 77.53, 72, 48.65, 1, 5474
32221, 24980, 77.53, 72, 48.65, 1, 5474
32222, 24981, 77.53, 72, 48.65, 1, 5474
32223, 24982, 77.53, 72, 48.65, 1, 5474
32224, 24983, 77.53, 72, 48.65, 1, 5474
32225, 24984, 77.53, 72, 48.65, 1, 5474
32226, 24985, 77.53, 72, 48.65, 1, 5474
32227, 24986, 77.53, 72, 48.65, 1, 5474
32228, 24987, 77.53, 72, 48.65, 1, 5474
32229, 24987, 77.53, 72, 48.65, 1, 5474
32230, 24988, 77.53, 72, 48.65, 1, 5474
32231, 24989, 77.53, 72, 48.65, 1, 5474
32232, 24990, 77.53, 72, 48.65, 1, 5474
32233, 24990, 77.53, 72, 48.65, 1, 5475
32234, 24991, 77.53, 72, 48.65, 1, 5475
32235, 24992, 77.53, 72, 48.65, 1, 5475
32236, 24993, 77.53, 72, 48.65, 1, 5475
32237, 24994, 77.53, 72, 48.65, 1, 5475
32238, 24995, 77.53, 72, 48.65, 1, 5475
32239, 24995, 77.53, 72, 48.65, 1, 5476
32240, 24995, 77.53, 72, 48.65, 1, 5476
32241, 24995, 77.53, 72, 48.65, 1, 5476
32242, 24996, 77.53, 72, 48.65, 1, 5476
32243, 24997, 77.53, 72, 48.65, 1, 5476
32244, 24998, 77.53, 72, 48.65, 1, 5476
32245, 24998, 77.53, 72, 48.65, 1, 5477
32246, 24999, 77.53, 72, 48.65, 1, 5477
32247, 24999, 77.52, 72, 48.65, 1, 5478
32248, 25000, 77.52, 72, 48.65, 1, 5478
32249, 25001, 77.52, 72, 48.65, 1, 5478
32250, 25002, 77.53, 72, 48.65, 1, 5478
32251, 25003, 77.53, 72, 48.65, 1, 5478
32252, 25003, 77.52, 72, 48.65, 1, 5479
32253, 25004, 77.52, 72, 48.65, 1, 5479
32254, 25005, 77.53, 72, 48.65, 1, 5479
32255, 25006, 77.53, 72, 48.65, 1, 5479
32256, 25007, 77.53, 72, 48.65, 1, 5479
32257, 25008, 77.53, 72, 48.65, 1, 5479
32258, 25009, 77.53, 72, 48.65, 1, 5479
32259, 25010, 77.53, 72, 48.65, 1, 5479
32260, 25010, 77.53, 72, 48.65, 1, 5479
32261, 25010, 77.52, 72, 48.65, 1, 5480
32262, 25011, 77.52, 72, 48.65, 1, 5480
32263, 25012, 77.53, 72, 48.65, 1, 5480
32264, 25013, 77.53, 72, 48.65, 1, 5480
32265, 25014, 77.53, 72, 48.65, 1, 5480
32266, 25014, 77.52, 72, 48.65, 1, 5481
32267, 25015, 77.53, 72, 48.65, 1, 5481
32268, 25016, 77.53, 72, 48.65, 1, 5481
32269, 25017, 77.53, 72, 48.65, 1, 5481
32270, 25018, 77.53, 72, 48.65, 1, 5481
32271, 25019, 77.53, 72, 48.65, 1, 5481
32272, 25020, 77.53, 72, 48.65, 1, 5481
32273, 25021, 77.53, 72, 48.65, 1, 5481
32274, 25022, 77.53, 72, 48.65, 1, 5481
32275, 25023, 77.53, 72, 48.65, 1, 5481
32276, 25024, 77.53, 72, 48.65, 1, 5481
32277, 25025, 77.53, 72, 48.65, 1, 5481
32278, 25026, 77.53, 72, 48.65, 1, 5481
32279, 25027, 77.53, 72, 48.65, 1, 5481
32280, 25028, 77.53, 72, 48.65, 1, 5481
32281, 25029, 77.53, 72, 48.65, 1, 5481
32282, 25030, 77.54, 72, 48.65, 1, 5481
32283, 25031, 77.54, 72, 48.65, 1, 5481
32284, 25032, 77.54, 72, 48.65, 1, 5481
32285, 25033, 77.54, 72, 48.65, 1, 5481
32286, 25034, 77.54, 72, 48.65, 1, 5481
32287, 25035, 77.54, 72, 48.65, 1, 5481
32288, 25036, 77.54, 72, 48.65, 1, 5481
32289, 25037, 77.54, 72, 48.65, 1, 5481
32290, 25038, 77.54, 72, 48.65, 1, 5481
32291, 25039, 77.54, 72, 48.65, 1, 5481
32292, 25040, 77.54, 72, 48.65, 1, 5481
