#7766206
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31047, 22617, 72.85, 72, 48.65, 1, 6112
31048, 22618, 72.85, 72, 48.65, 1, 6112
31049, 22619, 72.85, 72, 48.65, 1, 6112
31050, 22620, 72.85, 72, 48.65, 1, 6112
31051, 22621, 72.85, 72, 48.65, 1, 6112
31052, 22622, 72.85, 72, 48.65, 1, 6112
31053, 22622, 72.85, 72, 48.65, 1, 6113
31054, 22623, 72.85, 72, 48.65, 1, 6113
31055, 22624, 72.85, 72, 48.65, 1, 6113
31056, 22625, 72.85, 72, 48.65, 1, 6113
31057, 22626, 72.85, 72, 48.65, 1, 6113
31058, 22627, 72.85, 72, 48.65, 1, 6113
31059, 22628, 72.85, 72, 48.65, 1, 6113
31060, 22628, 72.85, 72, 48.65, 1, 6114
31061, 22629, 72.85, 72, 48.65, 1, 6114
31062, 22629, 72.85, 72, 48.65, 1, 6115
31063, 22629, 72.85, 72, 48.65, 1, 6116
31064, 22630, 72.85, 72, 48.65, 1, 6116
31065, 22631, 72.85, 72, 48.65, 1, 6116
31066, 22631, 72.85, 72, 48.65, 1, 6116
31067, 22632, 72.85, 72, 48.65, 1, 6116
31068, 22632, 72.85, 72, 48.65, 1, 6116
31069, 22633, 72.85, 72, 48.65, 1, 6116
31070, 22633, 72.85, 72, 48.65, 1, 6116
31071, 22633, 72.84, 72, 48.65, 1, 6116
31072, 22634, 72.84, 72, 48.65, 1, 6116
31073, 22634, 72.84, 72, 48.65, 1, 6117
31074, 22634, 72.84, 72, 48.65, 1, 6118
31075, 22634, 72.84, 72, 48.65, 1, 6119
31076, 22634, 72.83, 72, 48.65, 1, 6120
31077, 22635, 72.84, 72, 48.65, 1, 6120
31078, 22636, 72.84, 72, 48.65, 1, 6120
31079, 22637, 72.84, 72, 48.65, 1, 6120
31080, 22637, 72.83, 72, 48.65, 1, 6120
31081, 22638, 72.84, 72, 48.65, 1, 6120
31082, 22639, 72.84, 72, 48.65, 1, 6120
31083, 22639, 72.83, 72, 48.65, 1, 6120
31084, 22640, 72.83, 72, 48.65, 1, 6120
31085, 22640, 72.83, 72, 48.65, 1, 6121
31086, 22641, 72.83, 72, 48.65, 1, 6121
31087, 22642, 72.83, 72, 48.65, 1, 6121
31088, 22643, 72.84, 72, 48.65, 1, 6121
31089, 22643, 72.83, 72, 48.65, 1, 6122
31090, 22644, 72.83, 72, 48.65, 1, 6122
31091, 22644, 72.83, 72, 48.65, 1, 6123
31092, 22645, 72.83, 72, 48.65, 1, 6123
31093, 22646, 72.83, 72, 48.65, 1, 6123
31094, 22647, 72.83, 72, 48.65, 1, 6123
31095, 22648, 72.83, 72, 48.65, 1, 6123
31096, 22649, 72.84, 72, 48.65, 1, 6123
31097, 22650, 72.84, 72, 48.65, 1, 6123
31098, 22651, 72.84, 72, 48.65, 1, 6123
31099, 22652, 72.84, 72, 48.65, 1, 6123
31100, 22653, 72.84, 72, 48.65, 1, 6123
31101, 22654, 72.84, 72, 48.65, 1, 6123
31102, 22655, 72.84, 72, 48.65, 1, 6123
31103, 22656, 72.84, 72, 48.65, 1, 6123
31104, 22657, 72.84, 72, 48.65, 1, 6123
31105, 22658, 72.84, 72, 48.65, 1, 6123
31106, 22659, 72.84, 72, 48.65, 1, 6123
31107, 22660, 72.85, 72, 48.65, 1, 6123
31108, 22661, 72.85, 72, 48.65, 1, 6123
31109, 22662, 72.85, 72, 48.65, 1, 6123
31110, 22663, 72.85, 72, 48.65, 1, 6123
31111, 22664, 72.85, 72, 48.65, 1, 6123
31112, 22665, 72.85, 72, 48.65, 1, 6123
31113, 22665, 72.85, 72, 48.65, 1, 6124
31114, 22666, 72.85, 72, 48.65, 1, 6124
31115, 22667, 72.85, 72, 48.65, 1, 6124
31116, 22667, 72.85, 72, 48.65, 1, 6125
31117, 22668, 72.85, 72, 48.65, 1, 6125
31118, 22668, 72.85, 72, 48.65, 1, 6126
31119, 22669, 72.85, 72, 48.65, 1, 6126
31120, 22670, 72.85, 72, 48.65, 1, 6126
31121, 22671, 72.85, 72, 48.65, 1, 6126
31122, 22671, 72.85, 72, 48.65, 1, 6126
31123, 22672, 72.85, 72, 48.65, 1, 6126
31124, 22673, 72.85, 72, 48.65, 1, 6126
31125, 22674, 72.85, 72, 48.65, 1, 6126
31126, 22675, 72.85, 72, 48.65, 1, 6126
31127, 22676, 72.85, 72, 48.65, 1, 6126
31128, 22677, 72.85, 72, 48.65, 1, 6126
31129, 22678, 72.85, 72, 48.65, 1, 6126
31130, 22679, 72.85, 72, 48.65, 1, 6126
31131, 22679, 72.85, 72, 48.65, 1, 6127
31132, 22680, 72.85, 72, 48.65, 1, 6127
31133, 22681, 72.85, 72, 48.65, 1, 6127
31134, 22682, 72.85, 72, 48.65, 1, 6127
31135, 22683, 72.85, 72, 48.65, 1, 6127
31136, 22684, 72.85, 72, 48.65, 1, 6127
31137, 22685, 72.86, 72, 48.65, 1, 6127
31138, 22686, 72.86, 72, 48.65, 1, 6127
31139, 22687, 72.86, 72, 48.65, 1, 6127
31140, 22688, 72.86, 72, 48.65, 1, 6127
31141, 22689, 72.86, 72, 48.65, 1, 6127
31142, 22690, 72.86, 72, 48.65, 1, 6127
31143, 22691, 72.86, 72, 48.65, 1, 6127
31144, 22692, 72.86, 72, 48.65, 1, 6127
31145, 22693, 72.86, 72, 48.65, 1, 6127
31146, 22693, 72.86, 72, 48.65, 1, 6128
31147, 22693, 72.86, 72, 48.65, 1, 6129
31148, 22693, 72.86, 72, 48.65, 1, 6129
31149, 22694, 72.86, 72, 48.65, 1, 6129
31150, 22695, 72.86, 72, 48.65, 1, 6129
31151, 22696, 72.86, 72, 48.65, 1, 6129
31152, 22697, 72.86, 72, 48.65, 1, 6129
31153, 22698, 72.86, 72, 48.65, 1, 6129
31154, 22698, 72.86, 72, 48.65, 1, 6130
31155, 22698, 72.86, 72, 48.65, 1, 6131
31156, 22698, 72.85, 72, 48.65, 1, 6131
31157, 22699, 72.85, 72, 48.65, 1, 6131
31158, 22700, 72.85, 72, 48.65, 1, 6131
31159, 22701, 72.86, 72, 48.65, 1, 6131
31160, 22702, 72.86, 72, 48.65, 1, 6131
31161, 22703, 72.86, 72, 48.65, 1, 6131
31162, 22704, 72.86, 72, 48.65, 1, 6131
31163, 22704, 72.86, 72, 48.65, 1, 6131
31164, 22705, 72.86, 72, 48.65, 1, 6131
31165, 22706, 72.86, 72, 48.65, 1, 6131
31166, 22707, 72.86, 72, 48.65, 1, 6131
31167, 22708, 72.86, 72, 48.65, 1, 6131
31168, 22709, 72.86, 72, 48.65, 1, 6131
31169, 22710, 72.86, 72, 48.65, 1, 6131
31170, 22711, 72.86, 72, 48.65, 1, 6131
31171, 22712, 72.86, 72, 48.65, 1, 6131
31172, 22713, 72.86, 72, 48.65, 1, 6131
31173, 22713, 72.86, 72, 48.65, 1, 6132
31174, 22713, 72.86, 72, 48.65, 1, 6133
31175, 22714, 72.86, 72, 48.65, 1, 6133
31176, 22715, 72.86, 72, 48.65, 1, 6133
31177, 22716, 72.86, 72, 48.65, 1, 6133
31178, 22716, 72.86, 72, 48.65, 1, 6133
31179, 22717, 72.86, 72, 48.65, 1, 6133
31180, 22718, 72.86, 72, 48.65, 1, 6133
31181, 22719, 72.86, 72, 48.65, 1, 6133
31182, 22720, 72.86, 72, 48.65, 1, 6133
31183, 22721, 72.86, 72, 48.65, 1, 6133
31184, 22722, 72.86, 72, 48.65, 1, 6133
31185, 22722, 72.86, 72, 48.65, 1, 6133
31186, 22723, 72.86, 72, 48.65, 1, 6133
31187, 22724, 72.86, 72, 48.65, 1, 6133
31188, 22725, 72.86, 72, 48.65, 1, 6133
31189, 22725, 72.86, 72, 48.65, 1, 6134
31190, 22726, 72.86, 72, 48.65, 1, 6134
31191, 22727, 72.86, 72, 48.65, 1, 6134
31192, 22728, 72.86, 72, 48.65, 1, 6134
31193, 22729, 72.87, 72, 48.65, 1, 6134
31194, 22730, 72.87, 72, 48.65, 1, 6134
31195, 22730, 72.86, 72, 48.65, 1, 6135
31196, 22731, 72.87, 72, 48.65, 1, 6135
31197, 22732, 72.87, 72, 48.65, 1, 6135
31198, 22733, 72.87, 72, 48.65, 1, 6135
31199, 22734, 72.87, 72, 48.65, 1, 6135
31200, 22735, 72.87, 72, 48.65, 1, 6135
31201, 22736, 72.87, 72, 48.65, 1, 6135
31202, 22737, 72.87, 72, 48.65, 1, 6135
31203, 22737, 72.87, 72, 48.65, 1, 6136
31204, 22738, 72.87, 72, 48.65, 1, 6136
31205, 22739, 72.87, 72, 48.65, 1, 6136
31206, 22740, 72.87, 72, 48.65, 1, 6136
31207, 22740, 72.87, 72, 48.65, 1, 6137
31208, 22741, 72.87, 72, 48.65, 1, 6137
31209, 22742, 72.87, 72, 48.65, 1, 6137
31210, 22743, 72.87, 72, 48.65, 1, 6137
31211, 22744, 72.87, 72, 48.65, 1, 6137
31212, 22745, 72.87, 72, 48.65, 1, 6137
31213, 22746, 72.87, 72, 48.65, 1, 6137
31214, 22746, 72.87, 72, 48.65, 1, 6137
31215, 22747, 72.87, 72, 48.65, 1, 6137
31216, 22748, 72.87, 72, 48.65, 1, 6137
31217, 22748, 72.87, 72, 48.65, 1, 6137
31218, 22749, 72.87, 72, 48.65, 1, 6137
31219, 22750, 72.87, 72, 48.65, 1, 6137
31220, 22751, 72.87, 72, 48.65, 1, 6137
31221, 22752, 72.87, 72, 48.65, 1, 6137
31222, 22753, 72.87, 72, 48.65, 1, 6137
31223, 22754, 72.88, 72, 48.65, 1, 6137
31224, 22754, 72.87, 72, 48.65, 1, 6137
31225, 22755, 72.87, 72, 48.65, 1, 6137
31226, 22756, 72.88, 72, 48.65, 1, 6137
31227, 22757, 72.88, 72, 48.65, 1, 6137
31228, 22758, 72.88, 72, 48.65, 1, 6137
31229, 22759, 72.88, 72, 48.65, 1, 6137
31230, 22760, 72.88, 72, 48.65, 1, 6137
31231, 22761, 72.88, 72, 48.65, 1, 6137
31232, 22761, 72.88, 72, 48.65, 1, 6138
31233, 22761, 72.87, 72, 48.65, 1, 6139
31234, 22761, 72.87, 72, 48.65, 1, 6140
31235, 22762, 72.87, 72, 48.65, 1, 6140
31236, 22763, 72.87, 72, 48.65, 1, 6140
31237, 22764, 72.88, 72, 48.65, 1, 6140
31238, 22765, 72.88, 72, 48.65, 1, 6140
31239, 22766, 72.88, 72, 48.65, 1, 6140
31240, 22767, 72.88, 72, 48.65, 1, 6140
31241, 22768, 72.88, 72, 48.65, 1, 6140
31242, 22769, 72.88, 72, 48.65, 1, 6140
31243, 22770, 72.88, 72, 48.65, 1, 6140
31244, 22771, 72.88, 72, 48.65, 1, 6140
31245, 22772, 72.88, 72, 48.65, 1, 6140
31246, 22773, 72.88, 72, 48.65, 1, 6140
31247, 22774, 72.88, 72, 48.65, 1, 6140
31248, 22774, 72.88, 72, 48.65, 1, 6141
31249, 22774, 72.88, 72, 48.65, 1, 6142
31250, 22775, 72.88, 72, 48.65, 1, 6142
31251, 22775, 72.88, 72, 48.65, 1, 6143
31252, 22776, 72.88, 72, 48.65, 1, 6143
31253, 22777, 72.88, 72, 48.65, 1, 6143
31254, 22778, 72.88, 72, 48.65, 1, 6143
31255, 22779, 72.88, 72, 48.65, 1, 6143
31256, 22780, 72.88, 72, 48.65, 1, 6143
31257, 22781, 72.88, 72, 48.65, 1, 6143
31258, 22782, 72.88, 72, 48.65, 1, 6143
31259, 22783, 72.88, 72, 48.65, 1, 6143
31260, 22784, 72.89, 72, 48.65, 1, 6143
31261, 22785, 72.89, 72, 48.65, 1, 6143
31262, 22786, 72.89, 72, 48.65, 1, 6143
31263, 22787, 72.89, 72, 48.65, 1, 6143
31264, 22788, 72.89, 72, 48.65, 1, 6143
31265, 22788, 72.89, 72, 48.65, 1, 6143
31266, 22789, 72.89, 72, 48.65, 1, 6143
31267, 22790, 72.89, 72, 48.65, 1, 6143
31268, 22791, 72.89, 72, 48.65, 1, 6143
31269, 22792, 72.89, 72, 48.65, 1, 6143
31270, 22792, 72.89, 72, 48.65, 1, 6143
31271, 22792, 72.89, 72, 48.65, 1, 6144
31272, 22793, 72.89, 72, 48.65, 1, 6144
31273, 22793, 72.88, 72, 48.65, 1, 6145
31274, 22794, 72.88, 72, 48.65, 1, 6145
31275, 22795, 72.89, 72, 48.65, 1, 6145
31276, 22796, 72.89, 72, 48.65, 1, 6145
31277, 22797, 72.89, 72, 48.65, 1, 6145
31278, 22798, 72.89, 72, 48.65, 1, 6145
31279, 22799, 72.89, 72, 48.65, 1, 6145
31280, 22800, 72.89, 72, 48.65, 1, 6145
31281, 22801, 72.89, 72, 48.65, 1, 6145
31282, 22802, 72.89, 72, 48.65, 1, 6145
31283, 22803, 72.89, 72, 48.65, 1, 6145
31284, 22804, 72.89, 72, 48.65, 1, 6145
31285, 22805, 72.89, 72, 48.65, 1, 6145
31286, 22806, 72.90, 72, 48.65, 1, 6145
31287, 22807, 72.90, 72, 48.65, 1, 6145
31288, 22808, 72.90, 72, 48.65, 1, 6145
31289, 22809, 72.90, 72, 48.65, 1, 6145
31290, 22810, 72.90, 72, 48.65, 1, 6145
31291, 22810, 72.90, 72, 48.65, 1, 6145
31292, 22811, 72.90, 72, 48.65, 1, 6145
31293, 22812, 72.90, 72, 48.65, 1, 6145
31294, 22813, 72.90, 72, 48.65, 1, 6145
31295, 22814, 72.90, 72, 48.65, 1, 6145
31296, 22815, 72.90, 72, 48.65, 1, 6145
31297, 22816, 72.90, 72, 48.65, 1, 6145
31298, 22817, 72.90, 72, 48.65, 1, 6145
31299, 22818, 72.90, 72, 48.65, 1, 6145
31300, 22819, 72.90, 72, 48.65, 1, 6145
31301, 22820, 72.91, 72, 48.65, 1, 6145
31302, 22821, 72.91, 72, 48.65, 1, 6145
31303, 22822, 72.91, 72, 48.65, 1, 6145
31304, 22823, 72.91, 72, 48.65, 1, 6145
31305, 22824, 72.91, 72, 48.65, 1, 6145
31306, 22825, 72.91, 72, 48.65, 1, 6145
31307, 22826, 72.91, 72, 48.65, 1, 6145
31308, 22826, 72.91, 72, 48.65, 1, 6145
31309, 22827, 72.91, 72, 48.65, 1, 6145
31310, 22827, 72.91, 72, 48.65, 1, 6145
31311, 22828, 72.91, 72, 48.65, 1, 6145
31312, 22829, 72.91, 72, 48.65, 1, 6145
31313, 22830, 72.91, 72, 48.65, 1, 6145
31314, 22831, 72.91, 72, 48.65, 1, 6145
31315, 22831, 72.91, 72, 48.65, 1, 6146
31316, 22831, 72.91, 72, 48.65, 1, 6147
31317, 22832, 72.91, 72, 48.65, 1, 6147
31318, 22833, 72.91, 72, 48.65, 1, 6147
31319, 22834, 72.91, 72, 48.65, 1, 6147
31320, 22835, 72.91, 72, 48.65, 1, 6147
31321, 22835, 72.91, 72, 48.65, 1, 6147
31322, 22836, 72.91, 72, 48.65, 1, 6147
31323, 22837, 72.91, 72, 48.65, 1, 6147
31324, 22838, 72.91, 72, 48.65, 1, 6147
31325, 22839, 72.91, 72, 48.65, 1, 6147
31326, 22840, 72.91, 72, 48.65, 1, 6147
31327, 22841, 72.91, 72, 48.65, 1, 6147
31328, 22841, 72.91, 72, 48.65, 1, 6148
31329, 22842, 72.91, 72, 48.65, 1, 6148
31330, 22842, 72.91, 72, 48.65, 1, 6149
31331, 22842, 72.91, 72, 48.65, 1, 6150
31332, 22843, 72.91, 72, 48.65, 1, 6150
31333, 22844, 72.91, 72, 48.65, 1, 6150
31334, 22845, 72.91, 72, 48.65, 1, 6150
31335, 22846, 72.91, 72, 48.65, 1, 6150
31336, 22847, 72.91, 72, 48.65, 1, 6150
31337, 22848, 72.91, 72, 48.65, 1, 6150
31338, 22848, 72.91, 72, 48.65, 1, 6151
31339, 22849, 72.91, 72, 48.65, 1, 6151
31340, 22849, 72.91, 72, 48.65, 1, 6152
31341, 22850, 72.91, 72, 48.65, 1, 6152
31342, 22851, 72.91, 72, 48.65, 1, 6152
31343, 22852, 72.91, 72, 48.65, 1, 6152
31344, 22853, 72.91, 72, 48.65, 1, 6152
31345, 22854, 72.91, 72, 48.65, 1, 6152
31346, 22855, 72.91, 72, 48.65, 1, 6152
31347, 22856, 72.91, 72, 48.65, 1, 6152
31348, 22857, 72.91, 72, 48.65, 1, 6152
31349, 22858, 72.91, 72, 48.65, 1, 6152
31350, 22858, 72.91, 72, 48.65, 1, 6153
31351, 22859, 72.91, 72, 48.65, 1, 6153
31352, 22859, 72.91, 72, 48.65, 1, 6154
31353, 22859, 72.91, 72, 48.65, 1, 6155
31354, 22859, 72.91, 72, 48.65, 1, 6155
31355, 22859, 72.90, 72, 48.65, 1, 6155
31356, 22860, 72.90, 72, 48.65, 1, 6155
31357, 22861, 72.91, 72, 48.65, 1, 6155
31358, 22862, 72.91, 72, 48.65, 1, 6155
31359, 22863, 72.91, 72, 48.65, 1, 6155
31360, 22864, 72.91, 72, 48.65, 1, 6155
31361, 22865, 72.91, 72, 48.65, 1, 6155
31362, 22866, 72.91, 72, 48.65, 1, 6155
31363, 22867, 72.91, 72, 48.65, 1, 6155
31364, 22868, 72.91, 72, 48.65, 1, 6155
31365, 22869, 72.91, 72, 48.65, 1, 6155
31366, 22869, 72.91, 72, 48.65, 1, 6155
31367, 22870, 72.91, 72, 48.65, 1, 6155
31368, 22871, 72.91, 72, 48.65, 1, 6155
31369, 22872, 72.91, 72, 48.65, 1, 6155
31370, 22873, 72.91, 72, 48.65, 1, 6155
31371, 22874, 72.91, 72, 48.65, 1, 6155
31372, 22874, 72.91, 72, 48.65, 1, 6155
31373, 22874, 72.91, 72, 48.65, 1, 6156
31374, 22875, 72.91, 72, 48.65, 1, 6156
31375, 22876, 72.91, 72, 48.65, 1, 6156
31376, 22877, 72.91, 72, 48.65, 1, 6156
31377, 22878, 72.91, 72, 48.65, 1, 6156
31378, 22879, 72.91, 72, 48.65, 1, 6156
31379, 22880, 72.92, 72, 48.65, 1, 6156
31380, 22881, 72.92, 72, 48.65, 1, 6156
31381, 22881, 72.91, 72, 48.65, 1, 6157
31382, 22881, 72.91, 72, 48.65, 1, 6158
31383, 22881, 72.91, 72, 48.65, 1, 6159
31384, 22882, 72.91, 72, 48.65, 1, 6159
31385, 22883, 72.91, 72, 48.65, 1, 6159
31386, 22884, 72.91, 72, 48.65, 1, 6159
31387, 22885, 72.91, 72, 48.65, 1, 6159
31388, 22886, 72.91, 72, 48.65, 1, 6159
31389, 22886, 72.91, 72, 48.65, 1, 6160
31390, 22887, 72.91, 72, 48.65, 1, 6160
31391, 22887, 72.91, 72, 48.65, 1, 6161
31392, 22888, 72.91, 72, 48.65, 1, 6161
31393, 22889, 72.91, 72, 48.65, 1, 6161
31394, 22890, 72.91, 72, 48.65, 1, 6161
31395, 22890, 72.91, 72, 48.65, 1, 6162
31396, 22891, 72.91, 72, 48.65, 1, 6162
31397, 22891, 72.91, 72, 48.65, 1, 6162
31398, 22892, 72.91, 72, 48.65, 1, 6162
31399, 22893, 72.91, 72, 48.65, 1, 6162
31400, 22894, 72.91, 72, 48.65, 1, 6162
31401, 22895, 72.91, 72, 48.65, 1, 6162
31402, 22896, 72.91, 72, 48.65, 1, 6162
31403, 22897, 72.91, 72, 48.65, 1, 6162
31404, 22897, 72.91, 72, 48.65, 1, 6162
31405, 22898, 72.91, 72, 48.65, 1, 6162
31406, 22899, 72.91, 72, 48.65, 1, 6162
31407, 22900, 72.91, 72, 48.65, 1, 6162
31408, 22901, 72.91, 72, 48.65, 1, 6162
31409, 22901, 72.91, 72, 48.65, 1, 6162
31410, 22902, 72.91, 72, 48.65, 1, 6162
31411, 22903, 72.91, 72, 48.65, 1, 6162
31412, 22904, 72.91, 72, 48.65, 1, 6162
31413, 22905, 72.92, 72, 48.65, 1, 6162
31414, 22906, 72.92, 72, 48.65, 1, 6162
31415, 22907, 72.92, 72, 48.65, 1, 6162
31416, 22907, 72.92, 72, 48.65, 1, 6163
31417, 22908, 72.92, 72, 48.65, 1, 6163
31418, 22908, 72.91, 72, 48.65, 1, 6164
31419, 22909, 72.91, 72, 48.65, 1, 6164
31420, 22909, 72.91, 72, 48.65, 1, 6165
31421, 22910, 72.91, 72, 48.65, 1, 6165
31422, 22911, 72.91, 72, 48.65, 1, 6165
31423, 22912, 72.91, 72, 48.65, 1, 6165
31424, 22913, 72.92, 72, 48.65, 1, 6165
31425, 22914, 72.92, 72, 48.65, 1, 6165
31426, 22915, 72.92, 72, 48.65, 1, 6165
31427, 22916, 72.92, 72, 48.65, 1, 6165
31428, 22916, 72.92, 72, 48.65, 1, 6165
31429, 22917, 72.92, 72, 48.65, 1, 6165
31430, 22917, 72.91, 72, 48.65, 1, 6165
31431, 22917, 72.91, 72, 48.65, 1, 6165
31432, 22918, 72.91, 72, 48.65, 1, 6165
31433, 22919, 72.91, 72, 48.65, 1, 6165
31434, 22919, 72.91, 72, 48.65, 1, 6165
31435, 22920, 72.91, 72, 48.65, 1, 6165
31436, 22920, 72.91, 72, 48.65, 1, 6166
31437, 22921, 72.91, 72, 48.65, 1, 6166
31438, 22922, 72.91, 72, 48.65, 1, 6166
31439, 22923, 72.91, 72, 48.65, 1, 6166
31440, 22924, 72.91, 72, 48.65, 1, 6166
31441, 22925, 72.91, 72, 48.65, 1, 6166
31442, 22926, 72.92, 72, 48.65, 1, 6166
31443, 22927, 72.92, 72, 48.65, 1, 6166
31444, 22928, 72.92, 72, 48.65, 1, 6166
31445, 22929, 72.92, 72, 48.65, 1, 6166
31446, 22929, 72.92, 72, 48.65, 1, 6167
31447, 22930, 72.92, 72, 48.65, 1, 6167
31448, 22930, 72.91, 72, 48.65, 1, 6167
31449, 22930, 72.91, 72, 48.65, 1, 6167
31450, 22930, 72.91, 72, 48.65, 1, 6168
31451, 22931, 72.91, 72, 48.65, 1, 6168
31452, 22932, 72.91, 72, 48.65, 1, 6168
31453, 22933, 72.91, 72, 48.65, 1, 6168
31454, 22934, 72.91, 72, 48.65, 1, 6168
31455, 22934, 72.91, 72, 48.65, 1, 6169
31456, 22935, 72.91, 72, 48.65, 1, 6169
31457, 22936, 72.91, 72, 48.65, 1, 6169
31458, 22937, 72.91, 72, 48.65, 1, 6169
31459, 22938, 72.91, 72, 48.65, 1, 6169
31460, 22938, 72.91, 72, 48.65, 1, 6170
31461, 22939, 72.91, 72, 48.65, 1, 6170
31462, 22939, 72.91, 72, 48.65, 1, 6171
31463, 22940, 72.91, 72, 48.65, 1, 6171
31464, 22940, 72.91, 72, 48.65, 1, 6172
31465, 22940, 72.91, 72, 48.65, 1, 6172
31466, 22940, 72.90, 72, 48.65, 1, 6172
31467, 22941, 72.90, 72, 48.65, 1, 6172
31468, 22942, 72.91, 72, 48.65, 1, 6172
31469, 22943, 72.91, 72, 48.65, 1, 6172
31470, 22944, 72.91, 72, 48.65, 1, 6172
31471, 22945, 72.91, 72, 48.65, 1, 6172
31472, 22946, 72.91, 72, 48.65, 1, 6172
31473, 22947, 72.91, 72, 48.65, 1, 6172
31474, 22948, 72.91, 72, 48.65, 1, 6172
31475, 22948, 72.91, 72, 48.65, 1, 6173
31476, 22949, 72.91, 72, 48.65, 1, 6173
31477, 22949, 72.91, 72, 48.65, 1, 6174
31478, 22950, 72.91, 72, 48.65, 1, 6174
31479, 22951, 72.91, 72, 48.65, 1, 6174
31480, 22952, 72.91, 72, 48.65, 1, 6174
31481, 22953, 72.91, 72, 48.65, 1, 6174
31482, 22953, 72.91, 72, 48.65, 1, 6175
31483, 22954, 72.91, 72, 48.65, 1, 6175
31484, 22954, 72.91, 72, 48.65, 1, 6176
31485, 22955, 72.91, 72, 48.65, 1, 6176
31486, 22956, 72.91, 72, 48.65, 1, 6176
31487, 22957, 72.91, 72, 48.65, 1, 6176
31488, 22957, 72.91, 72, 48.65, 1, 6176
31489, 22958, 72.91, 72, 48.65, 1, 6176
31490, 22958, 72.91, 72, 48.65, 1, 6176
31491, 22958, 72.90, 72, 48.65, 1, 6176
31492, 22959, 72.90, 72, 48.65, 1, 6176
31493, 22959, 72.90, 72, 48.65, 1, 6177
31494, 22959, 72.90, 72, 48.65, 1, 6178
31495, 22960, 72.90, 72, 48.65, 1, 6178
31496, 22961, 72.90, 72, 48.65, 1, 6178
31497, 22962, 72.90, 72, 48.65, 1, 6178
31498, 22962, 72.90, 72, 48.65, 1, 6179
31499, 22963, 72.90, 72, 48.65, 1, 6179
31500, 22964, 72.90, 72, 48.65, 1, 6179
31501, 22964, 72.90, 72, 48.65, 1, 6180
31502, 22965, 72.90, 72, 48.65, 1, 6180
31503, 22966, 72.90, 72, 48.65, 1, 6180
31504, 22967, 72.90, 72, 48.65, 1, 6180
31505, 22968, 72.90, 72, 48.65, 1, 6180
31506, 22969, 72.90, 72, 48.65, 1, 6180
31507, 22970, 72.90, 72, 48.65, 1, 6180
31508, 22970, 72.90, 72, 48.65, 1, 6181
31509, 22971, 72.90, 72, 48.65, 1, 6181
31510, 22972, 72.90, 72, 48.65, 1, 6181
31511, 22973, 72.90, 72, 48.65, 1, 6181
31512, 22974, 72.91, 72, 48.65, 1, 6181
31513, 22975, 72.91, 72, 48.65, 1, 6181
31514, 22976, 72.91, 72, 48.65, 1, 6181
31515, 22977, 72.91, 72, 48.65, 1, 6181
31516, 22978, 72.91, 72, 48.65, 1, 6181
31517, 22978, 72.91, 72, 48.65, 1, 6182
31518, 22979, 72.91, 72, 48.65, 1, 6182
31519, 22980, 72.91, 72, 48.65, 1, 6182
31520, 22981, 72.91, 72, 48.65, 1, 6182
31521, 22982, 72.91, 72, 48.65, 1, 6182
31522, 22983, 72.91, 72, 48.65, 1, 6182
31523, 22983, 72.91, 72, 48.65, 1, 6183
31524, 22984, 72.91, 72, 48.65, 1, 6183
31525, 22985, 72.91, 72, 48.65, 1, 6183
31526, 22986, 72.91, 72, 48.65, 1, 6183
31527, 22986, 72.91, 72, 48.65, 1, 6184
31528, 22987, 72.91, 72, 48.65, 1, 6184
31529, 22988, 72.91, 72, 48.65, 1, 6184
31530, 22989, 72.91, 72, 48.65, 1, 6184
31531, 22990, 72.91, 72, 48.65, 1, 6184
31532, 22991, 72.91, 72, 48.65, 1, 6184
31533, 22991, 72.91, 72, 48.65, 1, 6185
31534, 22992, 72.91, 72, 48.65, 1, 6185
31535, 22993, 72.91, 72, 48.65, 1, 6185
31536, 22993, 72.91, 72, 48.65, 1, 6186
31537, 22994, 72.91, 72, 48.65, 1, 6186
31538, 22994, 72.91, 72, 48.65, 1, 6187
31539, 22995, 72.91, 72, 48.65, 1, 6187
31540, 22995, 72.91, 72, 48.65, 1, 6188
31541, 22996, 72.91, 72, 48.65, 1, 6188
31542, 22997, 72.91, 72, 48.65, 1, 6188
31543, 22998, 72.91, 72, 48.65, 1, 6188
31544, 22998, 72.91, 72, 48.65, 1, 6189
31545, 22999, 72.91, 72, 48.65, 1, 6189
31546, 22999, 72.91, 72, 48.65, 1, 6190
31547, 23000, 72.91, 72, 48.65, 1, 6190
31548, 23000, 72.90, 72, 48.65, 1, 6190
31549, 23001, 72.91, 72, 48.65, 1, 6190
31550, 23002, 72.91, 72, 48.65, 1, 6190
31551, 23003, 72.91, 72, 48.65, 1, 6190
31552, 23003, 72.91, 72, 48.65, 1, 6191
31553, 23004, 72.91, 72, 48.65, 1, 6191
31554, 23005, 72.91, 72, 48.65, 1, 6191
31555, 23006, 72.91, 72, 48.65, 1, 6191
31556, 23007, 72.91, 72, 48.65, 1, 6191
31557, 23008, 72.91, 72, 48.65, 1, 6191
31558, 23009, 72.91, 72, 48.65, 1, 6191
31559, 23010, 72.91, 72, 48.65, 1, 6191
31560, 23010, 72.91, 72, 48.65, 1, 6192
31561, 23010, 72.91, 72, 48.65, 1, 6193
