#3146440
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15771, 1025, 6.50, 221, 69.72, 3, 14741
15772, 1025, 6.50, 221, 69.72, 3, 14742
15773, 1025, 6.50, 221, 69.72, 3, 14743
15774, 1025, 6.50, 221, 69.72, 3, 14744
15775, 1025, 6.50, 221, 69.72, 3, 14745
15776, 1025, 6.50, 221, 69.72, 3, 14746
15777, 1025, 6.50, 221, 69.72, 3, 14747
15778, 1025, 6.50, 221, 69.72, 3, 14748
15779, 1025, 6.50, 221, 69.72, 3, 14749
15780, 1025, 6.50, 221, 69.72, 3, 14750
15781, 1025, 6.50, 221, 69.72, 3, 14751
15782, 1025, 6.49, 221, 69.72, 3, 14752
15783, 1025, 6.49, 221, 69.72, 3, 14753
15784, 1025, 6.49, 221, 69.72, 3, 14754
15785, 1025, 6.49, 221, 69.72, 3, 14755
15786, 1025, 6.49, 221, 69.72, 3, 14756
15787, 1025, 6.49, 221, 69.72, 3, 14757
15788, 1025, 6.49, 221, 69.72, 3, 14758
15789, 1025, 6.49, 221, 69.72, 3, 14759
15790, 1025, 6.49, 221, 69.72, 3, 14760
15791, 1025, 6.49, 221, 69.72, 3, 14761
15792, 1026, 6.50, 221, 69.72, 3, 14761
15793, 1026, 6.50, 221, 69.72, 3, 14762
15794, 1027, 6.50, 221, 69.72, 3, 14762
15795, 1027, 6.50, 221, 69.72, 3, 14763
15796, 1027, 6.50, 221, 69.72, 3, 14764
15797, 1027, 6.50, 221, 69.72, 3, 14765
15798, 1027, 6.50, 221, 69.72, 3, 14766
15799, 1027, 6.50, 221, 69.72, 3, 14767
15800, 1027, 6.50, 221, 69.72, 3, 14768
15801, 1027, 6.50, 221, 69.72, 3, 14769
15802, 1027, 6.50, 221, 69.72, 3, 14770
15803, 1027, 6.50, 221, 69.72, 3, 14771
15804, 1027, 6.50, 221, 69.72, 3, 14772
15805, 1027, 6.50, 221, 69.72, 3, 14773
15806, 1027, 6.50, 221, 69.72, 3, 14774
15807, 1027, 6.50, 221, 69.72, 3, 14775
15808, 1027, 6.50, 221, 69.72, 3, 14776
15809, 1027, 6.50, 221, 69.72, 3, 14777
15810, 1027, 6.50, 221, 69.72, 3, 14778
15811, 1027, 6.50, 221, 69.72, 3, 14779
15812, 1027, 6.50, 221, 69.72, 3, 14780
15813, 1027, 6.49, 221, 69.72, 3, 14781
15814, 1027, 6.49, 221, 69.72, 3, 14782
15815, 1027, 6.49, 221, 69.72, 3, 14783
15816, 1027, 6.49, 221, 69.72, 3, 14784
15817, 1027, 6.49, 221, 69.72, 3, 14785
15818, 1027, 6.49, 221, 69.72, 3, 14786
15819, 1027, 6.49, 221, 69.72, 3, 14787
15820, 1027, 6.49, 221, 69.72, 3, 14788
15821, 1027, 6.49, 221, 69.72, 3, 14789
15822, 1027, 6.49, 221, 69.72, 3, 14790
15823, 1027, 6.49, 221, 69.72, 3, 14791
15824, 1027, 6.49, 221, 69.72, 3, 14792
15825, 1027, 6.49, 221, 69.72, 3, 14793
15826, 1027, 6.49, 221, 69.72, 3, 14794
15827, 1027, 6.49, 221, 69.72, 3, 14795
15828, 1027, 6.49, 221, 69.72, 3, 14796
15829, 1027, 6.49, 221, 69.72, 3, 14797
15830, 1027, 6.49, 221, 69.72, 3, 14798
15831, 1027, 6.49, 221, 69.72, 3, 14799
15832, 1027, 6.49, 221, 69.72, 3, 14800
15833, 1027, 6.49, 221, 69.72, 3, 14801
15834, 1027, 6.49, 221, 69.72, 3, 14802
15835, 1027, 6.49, 221, 69.72, 3, 14803
15836, 1027, 6.49, 221, 69.72, 3, 14804
15837, 1027, 6.48, 221, 69.72, 3, 14805
15838, 1027, 6.48, 221, 69.72, 3, 14806
15839, 1027, 6.48, 221, 69.72, 3, 14807
15840, 1027, 6.48, 221, 69.72, 3, 14808
15841, 1027, 6.48, 221, 69.72, 3, 14809
15842, 1027, 6.48, 221, 69.72, 3, 14810
15843, 1027, 6.48, 221, 69.72, 3, 14811
15844, 1027, 6.48, 221, 69.72, 3, 14812
15845, 1027, 6.48, 221, 69.72, 3, 14813
15846, 1027, 6.48, 221, 69.72, 3, 14814
15847, 1027, 6.48, 221, 69.72, 3, 14815
15848, 1027, 6.48, 221, 69.72, 3, 14816
15849, 1027, 6.48, 221, 69.72, 3, 14817
15850, 1027, 6.48, 221, 69.72, 3, 14818
15851, 1028, 6.49, 221, 69.72, 3, 14818
15852, 1028, 6.48, 221, 69.72, 3, 14819
15853, 1028, 6.48, 221, 69.72, 3, 14820
15854, 1028, 6.48, 221, 69.72, 3, 14821
15855, 1029, 6.49, 221, 69.72, 3, 14821
15856, 1029, 6.49, 221, 69.72, 3, 14822
15857, 1029, 6.49, 221, 69.72, 3, 14823
15858, 1029, 6.49, 221, 69.72, 3, 14824
15859, 1029, 6.49, 221, 69.72, 3, 14825
15860, 1029, 6.49, 221, 69.72, 3, 14826
15861, 1029, 6.49, 221, 69.72, 3, 14827
15862, 1029, 6.49, 221, 69.72, 3, 14828
15863, 1030, 6.49, 221, 69.72, 3, 14828
15864, 1031, 6.50, 221, 69.72, 3, 14828
15865, 1031, 6.50, 221, 69.72, 3, 14829
15866, 1031, 6.50, 221, 69.72, 3, 14830
15867, 1031, 6.50, 221, 69.72, 3, 14831
15868, 1031, 6.50, 221, 69.72, 3, 14832
15869, 1031, 6.50, 221, 69.72, 3, 14833
15870, 1031, 6.50, 221, 69.72, 3, 14834
15871, 1031, 6.50, 221, 69.72, 3, 14835
15872, 1031, 6.50, 221, 69.72, 3, 14836
15873, 1031, 6.50, 221, 69.72, 3, 14837
15874, 1031, 6.49, 221, 69.72, 3, 14838
15875, 1031, 6.49, 221, 69.72, 3, 14839
15876, 1032, 6.50, 221, 69.72, 3, 14839
15877, 1032, 6.50, 221, 69.72, 3, 14840
15878, 1032, 6.50, 221, 69.72, 3, 14841
15879, 1032, 6.50, 221, 69.72, 3, 14842
15880, 1033, 6.51, 221, 69.72, 3, 14842
15881, 1033, 6.50, 221, 69.72, 3, 14843
15882, 1033, 6.50, 221, 69.72, 3, 14844
15883, 1033, 6.50, 221, 69.72, 3, 14845
15884, 1033, 6.50, 221, 69.72, 3, 14846
15885, 1033, 6.50, 221, 69.72, 3, 14847
15886, 1033, 6.50, 221, 69.72, 3, 14848
15887, 1033, 6.50, 221, 69.72, 3, 14849
15888, 1033, 6.50, 221, 69.72, 3, 14850
15889, 1033, 6.50, 221, 69.72, 3, 14851
15890, 1033, 6.50, 221, 69.72, 3, 14852
15891, 1033, 6.50, 221, 69.72, 3, 14853
15892, 1033, 6.50, 221, 69.72, 3, 14854
15893, 1033, 6.50, 221, 69.72, 3, 14855
15894, 1033, 6.50, 221, 69.72, 3, 14856
15895, 1033, 6.50, 221, 69.72, 3, 14857
15896, 1033, 6.50, 221, 69.72, 3, 14858
15897, 1033, 6.50, 221, 69.72, 3, 14859
15898, 1033, 6.50, 221, 69.72, 3, 14860
15899, 1033, 6.50, 221, 69.72, 3, 14861
15900, 1033, 6.50, 221, 69.72, 3, 14862
15901, 1033, 6.50, 221, 69.72, 3, 14863
15902, 1033, 6.50, 221, 69.72, 3, 14864
15903, 1034, 6.50, 221, 69.72, 3, 14864
15904, 1034, 6.50, 221, 69.72, 3, 14865
15905, 1034, 6.50, 221, 69.72, 3, 14866
15906, 1034, 6.50, 221, 69.72, 3, 14867
15907, 1034, 6.50, 221, 69.72, 3, 14868
15908, 1034, 6.50, 221, 69.72, 3, 14869
15909, 1034, 6.50, 221, 69.72, 3, 14870
15910, 1034, 6.50, 221, 69.72, 3, 14871
15911, 1034, 6.50, 221, 69.72, 3, 14872
15912, 1034, 6.50, 221, 69.72, 3, 14873
15913, 1034, 6.50, 221, 69.72, 3, 14874
15914, 1034, 6.50, 221, 69.72, 3, 14875
15915, 1035, 6.50, 221, 69.72, 3, 14875
15916, 1035, 6.50, 221, 69.72, 3, 14876
15917, 1035, 6.50, 221, 69.72, 3, 14877
15918, 1035, 6.50, 221, 69.72, 3, 14878
15919, 1035, 6.50, 221, 69.72, 3, 14879
15920, 1035, 6.50, 221, 69.72, 3, 14880
15921, 1035, 6.50, 221, 69.72, 3, 14881
15922, 1035, 6.50, 221, 69.72, 3, 14882
15923, 1035, 6.50, 221, 69.72, 3, 14883
15924, 1035, 6.50, 221, 69.72, 3, 14884
15925, 1035, 6.50, 221, 69.72, 3, 14885
15926, 1035, 6.50, 221, 69.72, 3, 14886
15927, 1035, 6.50, 221, 69.72, 3, 14887
15928, 1035, 6.50, 221, 69.72, 3, 14888
15929, 1035, 6.50, 221, 69.72, 3, 14889
15930, 1035, 6.50, 221, 69.72, 3, 14890
15931, 1035, 6.50, 221, 69.72, 3, 14891
15932, 1035, 6.50, 221, 69.72, 3, 14892
15933, 1035, 6.50, 221, 69.72, 3, 14893
15934, 1035, 6.50, 221, 69.72, 3, 14894
15935, 1035, 6.50, 221, 69.72, 3, 14895
15936, 1035, 6.49, 221, 69.72, 3, 14896
15937, 1035, 6.49, 221, 69.72, 3, 14897
15938, 1035, 6.49, 221, 69.72, 3, 14898
15939, 1035, 6.49, 221, 69.72, 3, 14899
15940, 1035, 6.49, 221, 69.72, 3, 14900
15941, 1035, 6.49, 221, 69.72, 3, 14901
15942, 1035, 6.49, 221, 69.72, 3, 14902
15943, 1035, 6.49, 221, 69.72, 3, 14903
15944, 1035, 6.49, 221, 69.72, 3, 14904
15945, 1035, 6.49, 221, 69.72, 3, 14905
15946, 1035, 6.49, 221, 69.72, 3, 14906
15947, 1035, 6.49, 221, 69.72, 3, 14907
15948, 1035, 6.49, 221, 69.72, 3, 14908
15949, 1035, 6.49, 221, 69.72, 3, 14909
15950, 1035, 6.49, 221, 69.72, 3, 14910
15951, 1035, 6.49, 221, 69.72, 3, 14911
15952, 1035, 6.49, 221, 69.72, 3, 14912
15953, 1035, 6.49, 221, 69.72, 3, 14913
15954, 1035, 6.49, 221, 69.72, 3, 14914
15955, 1035, 6.49, 221, 69.72, 3, 14915
15956, 1035, 6.49, 221, 69.72, 3, 14916
15957, 1035, 6.49, 221, 69.72, 3, 14917
15958, 1035, 6.49, 221, 69.72, 3, 14918
15959, 1035, 6.49, 221, 69.72, 3, 14919
15960, 1035, 6.48, 221, 69.72, 3, 14920
15961, 1035, 6.48, 221, 69.72, 3, 14921
15962, 1035, 6.48, 221, 69.72, 3, 14922
15963, 1035, 6.48, 221, 69.72, 3, 14923
15964, 1035, 6.48, 221, 69.72, 3, 14924
15965, 1035, 6.48, 221, 69.72, 3, 14925
15966, 1035, 6.48, 221, 69.72, 3, 14926
15967, 1035, 6.48, 221, 69.72, 3, 14927
15968, 1035, 6.48, 221, 69.72, 3, 14928
15969, 1035, 6.48, 221, 69.72, 3, 14929
15970, 1035, 6.48, 221, 69.72, 3, 14930
15971, 1035, 6.48, 221, 69.72, 3, 14931
15972, 1036, 6.49, 221, 69.72, 3, 14931
15973, 1036, 6.49, 221, 69.72, 3, 14932
15974, 1037, 6.49, 221, 69.72, 3, 14932
15975, 1037, 6.49, 221, 69.72, 3, 14933
15976, 1037, 6.49, 221, 69.72, 3, 14934
15977, 1037, 6.49, 221, 69.72, 3, 14935
15978, 1037, 6.49, 221, 69.72, 3, 14936
15979, 1037, 6.49, 221, 69.72, 3, 14937
15980, 1037, 6.49, 221, 69.72, 3, 14938
15981, 1037, 6.49, 221, 69.72, 3, 14939
15982, 1037, 6.49, 221, 69.72, 3, 14940
15983, 1037, 6.49, 221, 69.72, 3, 14941
15984, 1037, 6.49, 221, 69.72, 3, 14942
15985, 1037, 6.49, 221, 69.72, 3, 14943
15986, 1037, 6.49, 221, 69.72, 3, 14944
15987, 1037, 6.49, 221, 69.72, 3, 14945
15988, 1037, 6.49, 221, 69.72, 3, 14946
15989, 1037, 6.49, 221, 69.72, 3, 14947
15990, 1037, 6.49, 221, 69.72, 3, 14948
15991, 1037, 6.48, 221, 69.72, 3, 14949
15992, 1037, 6.48, 221, 69.72, 3, 14950
15993, 1037, 6.48, 221, 69.72, 3, 14951
15994, 1037, 6.48, 221, 69.72, 3, 14952
15995, 1037, 6.48, 221, 69.72, 3, 14953
15996, 1037, 6.48, 221, 69.72, 3, 14954
15997, 1037, 6.48, 221, 69.72, 3, 14955
15998, 1038, 6.49, 221, 69.72, 3, 14955
15999, 1038, 6.49, 221, 69.72, 3, 14956
16000, 1038, 6.49, 221, 69.72, 3, 14957
16001, 1038, 6.49, 221, 69.72, 3, 14958
16002, 1038, 6.49, 221, 69.72, 3, 14959
16003, 1038, 6.49, 221, 69.72, 3, 14960
16004, 1039, 6.49, 221, 69.72, 3, 14960
16005, 1039, 6.49, 221, 69.72, 3, 14961
16006, 1039, 6.49, 221, 69.72, 3, 14962
16007, 1039, 6.49, 221, 69.72, 3, 14963
16008, 1040, 6.50, 221, 69.72, 3, 14963
16009, 1040, 6.50, 221, 69.72, 3, 14964
16010, 1040, 6.50, 221, 69.72, 3, 14965
16011, 1041, 6.50, 221, 69.72, 3, 14965
16012, 1041, 6.50, 221, 69.72, 3, 14966
16013, 1041, 6.50, 221, 69.72, 3, 14967
16014, 1041, 6.50, 221, 69.72, 3, 14968
16015, 1041, 6.50, 221, 69.72, 3, 14969
16016, 1041, 6.50, 221, 69.72, 3, 14970
16017, 1041, 6.50, 221, 69.72, 3, 14971
16018, 1041, 6.50, 221, 69.72, 3, 14972
16019, 1041, 6.50, 221, 69.72, 3, 14973
16020, 1042, 6.50, 221, 69.72, 3, 14973
16021, 1042, 6.50, 221, 69.72, 3, 14974
16022, 1042, 6.50, 221, 69.72, 3, 14975
16023, 1042, 6.50, 221, 69.72, 3, 14976
16024, 1042, 6.50, 221, 69.72, 3, 14977
16025, 1042, 6.50, 221, 69.72, 3, 14978
16026, 1042, 6.50, 221, 69.72, 3, 14979
16027, 1042, 6.50, 221, 69.72, 3, 14980
16028, 1042, 6.50, 221, 69.72, 3, 14981
16029, 1042, 6.50, 221, 69.72, 3, 14982
16030, 1042, 6.50, 221, 69.72, 3, 14983
16031, 1042, 6.50, 221, 69.72, 3, 14984
16032, 1043, 6.51, 221, 69.72, 3, 14984
16033, 1044, 6.51, 221, 69.72, 3, 14984
16034, 1044, 6.51, 221, 69.72, 3, 14985
16035, 1044, 6.51, 221, 69.72, 3, 14986
16036, 1044, 6.51, 221, 69.72, 3, 14987
16037, 1044, 6.51, 221, 69.72, 3, 14988
16038, 1044, 6.51, 221, 69.72, 3, 14989
16039, 1044, 6.51, 221, 69.72, 3, 14990
16040, 1044, 6.51, 221, 69.72, 3, 14991
16041, 1044, 6.51, 221, 69.72, 3, 14992
16042, 1044, 6.51, 221, 69.72, 3, 14993
16043, 1044, 6.51, 221, 69.72, 3, 14994
16044, 1044, 6.51, 221, 69.72, 3, 14995
16045, 1044, 6.51, 221, 69.72, 3, 14996
16046, 1044, 6.51, 221, 69.72, 3, 14997
16047, 1045, 6.51, 221, 69.72, 3, 14997
16048, 1045, 6.51, 221, 69.72, 3, 14998
16049, 1045, 6.51, 221, 69.72, 3, 14999
16050, 1045, 6.51, 221, 69.72, 3, 15000
16051, 1045, 6.51, 221, 69.72, 3, 15001
16052, 1045, 6.51, 221, 69.72, 3, 15002
16053, 1045, 6.51, 221, 69.72, 3, 15003
16054, 1045, 6.51, 221, 69.72, 3, 15004
16055, 1045, 6.51, 221, 69.72, 3, 15005
16056, 1045, 6.51, 221, 69.72, 3, 15006
16057, 1045, 6.51, 221, 69.72, 3, 15007
16058, 1045, 6.51, 221, 69.72, 3, 15008
16059, 1045, 6.51, 221, 69.72, 3, 15009
16060, 1045, 6.51, 221, 69.72, 3, 15010
16061, 1045, 6.51, 221, 69.72, 3, 15011
16062, 1045, 6.51, 221, 69.72, 3, 15012
16063, 1045, 6.51, 221, 69.72, 3, 15013
16064, 1045, 6.51, 221, 69.72, 3, 15014
16065, 1045, 6.50, 221, 69.72, 3, 15015
16066, 1046, 6.51, 221, 69.72, 3, 15015
16067, 1046, 6.51, 221, 69.72, 3, 15016
16068, 1046, 6.51, 221, 69.72, 3, 15017
16069, 1046, 6.51, 221, 69.72, 3, 15018
16070, 1046, 6.51, 221, 69.72, 3, 15019
16071, 1046, 6.51, 221, 69.72, 3, 15020
16072, 1046, 6.51, 221, 69.72, 3, 15021
16073, 1046, 6.51, 221, 69.72, 3, 15022
16074, 1046, 6.51, 221, 69.72, 3, 15023
16075, 1046, 6.51, 221, 69.72, 3, 15024
16076, 1046, 6.51, 221, 69.72, 3, 15025
16077, 1046, 6.51, 221, 69.72, 3, 15026
16078, 1046, 6.51, 221, 69.72, 3, 15027
16079, 1046, 6.51, 221, 69.72, 3, 15028
16080, 1047, 6.51, 221, 69.72, 3, 15028
16081, 1047, 6.51, 221, 69.72, 3, 15029
16082, 1047, 6.51, 221, 69.72, 3, 15030
16083, 1047, 6.51, 221, 69.72, 3, 15031
16084, 1047, 6.51, 221, 69.72, 3, 15032
16085, 1047, 6.51, 221, 69.72, 3, 15033
16086, 1047, 6.51, 221, 69.72, 3, 15034
16087, 1047, 6.51, 221, 69.72, 3, 15035
16088, 1047, 6.51, 221, 69.72, 3, 15036
16089, 1047, 6.51, 221, 69.72, 3, 15037
16090, 1047, 6.51, 221, 69.72, 3, 15038
16091, 1047, 6.51, 221, 69.72, 3, 15039
16092, 1047, 6.51, 221, 69.72, 3, 15040
16093, 1047, 6.51, 221, 69.72, 3, 15041
16094, 1047, 6.51, 221, 69.72, 3, 15042
16095, 1047, 6.51, 221, 69.72, 3, 15043
16096, 1047, 6.50, 221, 69.72, 3, 15044
16097, 1047, 6.50, 221, 69.72, 3, 15045
16098, 1047, 6.50, 221, 69.72, 3, 15046
16099, 1047, 6.50, 221, 69.72, 3, 15047
16100, 1047, 6.50, 221, 69.72, 3, 15048
16101, 1047, 6.50, 221, 69.72, 3, 15049
16102, 1047, 6.50, 221, 69.72, 3, 15050
16103, 1047, 6.50, 221, 69.72, 3, 15051
16104, 1047, 6.50, 221, 69.72, 3, 15052
16105, 1047, 6.50, 221, 69.72, 3, 15053
16106, 1047, 6.50, 221, 69.72, 3, 15054
16107, 1047, 6.50, 221, 69.72, 3, 15055
16108, 1047, 6.50, 221, 69.72, 3, 15056
16109, 1047, 6.50, 221, 69.72, 3, 15057
16110, 1047, 6.50, 221, 69.72, 3, 15058
16111, 1047, 6.50, 221, 69.72, 3, 15059
16112, 1047, 6.50, 221, 69.72, 3, 15060
16113, 1047, 6.50, 221, 69.72, 3, 15061
16114, 1047, 6.50, 221, 69.72, 3, 15062
16115, 1047, 6.50, 221, 69.72, 3, 15063
16116, 1047, 6.50, 221, 69.72, 3, 15064
16117, 1047, 6.50, 221, 69.72, 3, 15065
16118, 1047, 6.50, 221, 69.72, 3, 15066
16119, 1047, 6.50, 221, 69.72, 3, 15067
16120, 1047, 6.50, 221, 69.72, 3, 15068
16121, 1047, 6.49, 221, 69.72, 3, 15069
16122, 1047, 6.49, 221, 69.72, 3, 15070
16123, 1047, 6.49, 221, 69.72, 3, 15071
16124, 1047, 6.49, 221, 69.72, 3, 15072
16125, 1048, 6.50, 221, 69.72, 3, 15072
16126, 1048, 6.50, 221, 69.72, 3, 15073
16127, 1048, 6.50, 221, 69.72, 3, 15074
16128, 1048, 6.50, 221, 69.72, 3, 15075
16129, 1048, 6.50, 221, 69.72, 3, 15076
16130, 1048, 6.50, 221, 69.72, 3, 15077
16131, 1048, 6.50, 221, 69.72, 3, 15078
16132, 1048, 6.50, 221, 69.72, 3, 15079
16133, 1048, 6.50, 221, 69.72, 3, 15080
16134, 1048, 6.50, 221, 69.72, 3, 15081
16135, 1048, 6.50, 221, 69.72, 3, 15082
16136, 1048, 6.49, 221, 69.72, 3, 15083
16137, 1048, 6.49, 221, 69.72, 3, 15084
16138, 1048, 6.49, 221, 69.72, 3, 15085
16139, 1048, 6.49, 221, 69.72, 3, 15086
16140, 1048, 6.49, 221, 69.72, 3, 15087
16141, 1048, 6.49, 221, 69.72, 3, 15088
16142, 1048, 6.49, 221, 69.72, 3, 15089
16143, 1049, 6.50, 221, 69.72, 3, 15089
16144, 1049, 6.50, 221, 69.72, 3, 15090
16145, 1049, 6.50, 221, 69.72, 3, 15091
16146, 1049, 6.50, 221, 69.72, 3, 15092
16147, 1049, 6.50, 221, 69.72, 3, 15093
16148, 1049, 6.50, 221, 69.72, 3, 15094
16149, 1049, 6.50, 221, 69.72, 3, 15095
16150, 1049, 6.50, 221, 69.72, 3, 15096
16151, 1049, 6.49, 221, 69.72, 3, 15097
16152, 1049, 6.49, 221, 69.72, 3, 15098
16153, 1049, 6.49, 221, 69.72, 3, 15099
16154, 1049, 6.49, 221, 69.72, 3, 15100
16155, 1050, 6.50, 221, 69.72, 3, 15100
16156, 1050, 6.50, 221, 69.72, 3, 15101
16157, 1050, 6.50, 221, 69.72, 3, 15102
16158, 1050, 6.50, 221, 69.72, 3, 15103
16159, 1050, 6.50, 221, 69.72, 3, 15104
16160, 1050, 6.50, 221, 69.72, 3, 15105
16161, 1050, 6.50, 221, 69.72, 3, 15106
16162, 1050, 6.50, 221, 69.72, 3, 15107
16163, 1050, 6.50, 221, 69.72, 3, 15108
16164, 1050, 6.50, 221, 69.72, 3, 15109
16165, 1050, 6.50, 221, 69.72, 3, 15110
16166, 1050, 6.50, 221, 69.72, 3, 15111
16167, 1050, 6.49, 221, 69.72, 3, 15112
16168, 1050, 6.49, 221, 69.72, 3, 15113
16169, 1050, 6.49, 221, 69.72, 3, 15114
16170, 1050, 6.49, 221, 69.72, 3, 15115
16171, 1050, 6.49, 221, 69.72, 3, 15116
16172, 1050, 6.49, 221, 69.72, 3, 15117
16173, 1051, 6.50, 221, 69.72, 3, 15117
16174, 1051, 6.50, 221, 69.72, 3, 15118
16175, 1051, 6.50, 221, 69.72, 3, 15119
16176, 1052, 6.50, 221, 69.72, 3, 15119
16177, 1052, 6.50, 221, 69.72, 3, 15120
16178, 1052, 6.50, 221, 69.72, 3, 15121
16179, 1052, 6.50, 221, 69.72, 3, 15122
16180, 1052, 6.50, 221, 69.72, 3, 15123
16181, 1052, 6.50, 221, 69.72, 3, 15124
16182, 1052, 6.50, 221, 69.72, 3, 15125
16183, 1052, 6.50, 221, 69.72, 3, 15126
16184, 1052, 6.50, 221, 69.72, 3, 15127
16185, 1052, 6.50, 221, 69.72, 3, 15128
16186, 1053, 6.51, 221, 69.72, 3, 15128
16187, 1053, 6.51, 221, 69.72, 3, 15129
16188, 1053, 6.50, 221, 69.72, 3, 15130
16189, 1054, 6.51, 221, 69.72, 3, 15130
16190, 1054, 6.51, 221, 69.72, 3, 15131
16191, 1054, 6.51, 221, 69.72, 3, 15132
16192, 1054, 6.51, 221, 69.72, 3, 15133
16193, 1054, 6.51, 221, 69.72, 3, 15134
16194, 1054, 6.51, 221, 69.72, 3, 15135
16195, 1054, 6.51, 221, 69.72, 3, 15136
16196, 1054, 6.51, 221, 69.72, 3, 15137
16197, 1054, 6.51, 221, 69.72, 3, 15138
16198, 1054, 6.51, 221, 69.72, 3, 15139
16199, 1055, 6.51, 221, 69.72, 3, 15139
16200, 1055, 6.51, 221, 69.72, 3, 15140
16201, 1055, 6.51, 221, 69.72, 3, 15141
16202, 1055, 6.51, 221, 69.72, 3, 15142
16203, 1055, 6.51, 221, 69.72, 3, 15143
16204, 1055, 6.51, 221, 69.72, 3, 15144
16205, 1055, 6.51, 221, 69.72, 3, 15145
16206, 1055, 6.51, 221, 69.72, 3, 15146
16207, 1055, 6.51, 221, 69.72, 3, 15147
16208, 1055, 6.51, 221, 69.72, 3, 15148
16209, 1055, 6.51, 221, 69.72, 3, 15149
16210, 1055, 6.51, 221, 69.72, 3, 15150
16211, 1055, 6.51, 221, 69.72, 3, 15151
16212, 1055, 6.51, 221, 69.72, 3, 15152
16213, 1055, 6.51, 221, 69.72, 3, 15153
16214, 1056, 6.51, 221, 69.72, 3, 15153
16215, 1056, 6.51, 221, 69.72, 3, 15154
16216, 1056, 6.51, 221, 69.72, 3, 15155
16217, 1056, 6.51, 221, 69.72, 3, 15156
16218, 1056, 6.51, 221, 69.72, 3, 15157
16219, 1056, 6.51, 221, 69.72, 3, 15158
16220, 1056, 6.51, 221, 69.72, 3, 15159
16221, 1056, 6.51, 221, 69.72, 3, 15160
16222, 1056, 6.51, 221, 69.72, 3, 15161
16223, 1056, 6.51, 221, 69.72, 3, 15162
16224, 1056, 6.51, 221, 69.72, 3, 15163
16225, 1056, 6.51, 221, 69.72, 3, 15164
16226, 1056, 6.51, 221, 69.72, 3, 15165
16227, 1056, 6.51, 221, 69.72, 3, 15166
16228, 1056, 6.51, 221, 69.72, 3, 15167
16229, 1056, 6.51, 221, 69.72, 3, 15168
16230, 1056, 6.51, 221, 69.72, 3, 15169
16231, 1056, 6.51, 221, 69.72, 3, 15170
16232, 1056, 6.51, 221, 69.72, 3, 15171
16233, 1056, 6.51, 221, 69.72, 3, 15172
16234, 1056, 6.50, 221, 69.72, 3, 15173
16235, 1056, 6.50, 221, 69.72, 3, 15174
16236, 1057, 6.51, 221, 69.72, 3, 15174
16237, 1057, 6.51, 221, 69.72, 3, 15175
16238, 1057, 6.51, 221, 69.72, 3, 15176
16239, 1057, 6.51, 221, 69.72, 3, 15177
16240, 1057, 6.51, 221, 69.72, 3, 15178
16241, 1057, 6.51, 221, 69.72, 3, 15179
16242, 1057, 6.51, 221, 69.72, 3, 15180
16243, 1057, 6.51, 221, 69.72, 3, 15181
16244, 1057, 6.51, 221, 69.72, 3, 15182
16245, 1057, 6.51, 221, 69.72, 3, 15183
16246, 1057, 6.51, 221, 69.72, 3, 15184
16247, 1057, 6.51, 221, 69.72, 3, 15185
16248, 1058, 6.51, 221, 69.72, 3, 15185
16249, 1058, 6.51, 221, 69.72, 3, 15186
16250, 1058, 6.51, 221, 69.72, 3, 15187
16251, 1058, 6.51, 221, 69.72, 3, 15188
16252, 1058, 6.51, 221, 69.72, 3, 15189
16253, 1058, 6.51, 221, 69.72, 3, 15190
16254, 1058, 6.51, 221, 69.72, 3, 15191
16255, 1058, 6.51, 221, 69.72, 3, 15192
16256, 1059, 6.51, 221, 69.72, 3, 15192
16257, 1060, 6.52, 221, 69.72, 3, 15192
16258, 1060, 6.52, 221, 69.72, 3, 15193
16259, 1060, 6.52, 221, 69.72, 3, 15194
16260, 1060, 6.52, 221, 69.72, 3, 15195
16261, 1060, 6.52, 221, 69.72, 3, 15196
16262, 1060, 6.52, 221, 69.72, 3, 15197
16263, 1060, 6.52, 221, 69.72, 3, 15198
16264, 1060, 6.52, 221, 69.72, 3, 15199
16265, 1060, 6.52, 221, 69.72, 3, 15200
16266, 1060, 6.52, 221, 69.72, 3, 15201
16267, 1060, 6.52, 221, 69.72, 3, 15202
16268, 1060, 6.52, 221, 69.72, 3, 15203
16269, 1060, 6.52, 221, 69.72, 3, 15204
16270, 1060, 6.52, 221, 69.72, 3, 15205
16271, 1060, 6.51, 221, 69.72, 3, 15206
16272, 1060, 6.51, 221, 69.72, 3, 15207
16273, 1060, 6.51, 221, 69.72, 3, 15208
16274, 1060, 6.51, 221, 69.72, 3, 15209
16275, 1060, 6.51, 221, 69.72, 3, 15210
16276, 1060, 6.51, 221, 69.72, 3, 15211
16277, 1060, 6.51, 221, 69.72, 3, 15212
16278, 1060, 6.51, 221, 69.72, 3, 15213
16279, 1060, 6.51, 221, 69.72, 3, 15214
16280, 1060, 6.51, 221, 69.72, 3, 15215
16281, 1060, 6.51, 221, 69.72, 3, 15216
16282, 1060, 6.51, 221, 69.72, 3, 15217
16283, 1060, 6.51, 221, 69.72, 3, 15218
16284, 1060, 6.51, 221, 69.72, 3, 15219
16285, 1060, 6.51, 221, 69.72, 3, 15220
