#5157748
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13837, 906, 6.55, 228, 68.88, 3, 12931
13838, 906, 6.55, 228, 68.88, 3, 12932
13839, 906, 6.55, 228, 68.88, 3, 12933
13840, 906, 6.55, 228, 68.88, 3, 12934
13841, 906, 6.55, 228, 68.88, 3, 12935
13842, 906, 6.55, 228, 68.88, 3, 12936
13843, 906, 6.54, 228, 68.88, 3, 12937
13844, 906, 6.54, 228, 68.88, 3, 12938
13845, 907, 6.55, 228, 68.88, 3, 12938
13846, 907, 6.55, 228, 68.88, 3, 12939
13847, 907, 6.55, 228, 68.88, 3, 12940
13848, 907, 6.55, 228, 68.88, 3, 12941
13849, 907, 6.55, 228, 68.88, 3, 12942
13850, 907, 6.55, 228, 68.88, 3, 12943
13851, 907, 6.55, 228, 68.88, 3, 12944
13852, 907, 6.55, 228, 68.88, 3, 12945
13853, 907, 6.55, 228, 68.88, 3, 12946
13854, 907, 6.55, 228, 68.88, 3, 12947
13855, 907, 6.55, 228, 68.88, 3, 12948
13856, 907, 6.55, 228, 68.88, 3, 12949
13857, 907, 6.55, 228, 68.88, 3, 12950
13858, 907, 6.54, 228, 68.88, 3, 12951
13859, 907, 6.54, 228, 68.88, 3, 12952
13860, 907, 6.54, 228, 68.88, 3, 12953
13861, 907, 6.54, 228, 68.88, 3, 12954
13862, 907, 6.54, 228, 68.88, 3, 12955
13863, 907, 6.54, 228, 68.88, 3, 12956
13864, 907, 6.54, 228, 68.88, 3, 12957
13865, 907, 6.54, 228, 68.88, 3, 12958
13866, 907, 6.54, 228, 68.88, 3, 12959
13867, 907, 6.54, 228, 68.88, 3, 12960
13868, 907, 6.54, 228, 68.88, 3, 12961
13869, 907, 6.54, 228, 68.88, 3, 12962
13870, 907, 6.54, 228, 68.88, 3, 12963
13871, 907, 6.54, 228, 68.88, 3, 12964
13872, 907, 6.54, 228, 68.88, 3, 12965
13873, 907, 6.54, 228, 68.88, 3, 12966
13874, 907, 6.54, 228, 68.88, 3, 12967
13875, 907, 6.54, 228, 68.88, 3, 12968
13876, 907, 6.54, 228, 68.88, 3, 12969
13877, 907, 6.54, 228, 68.88, 3, 12970
13878, 907, 6.54, 228, 68.88, 3, 12971
13879, 907, 6.54, 228, 68.88, 3, 12972
13880, 907, 6.53, 228, 68.88, 3, 12973
13881, 907, 6.53, 228, 68.88, 3, 12974
13882, 907, 6.53, 228, 68.88, 3, 12975
13883, 907, 6.53, 228, 68.88, 3, 12976
13884, 907, 6.53, 228, 68.88, 3, 12977
13885, 907, 6.53, 228, 68.88, 3, 12978
13886, 907, 6.53, 228, 68.88, 3, 12979
13887, 907, 6.53, 228, 68.88, 3, 12980
13888, 907, 6.53, 228, 68.88, 3, 12981
13889, 907, 6.53, 228, 68.88, 3, 12982
13890, 908, 6.54, 228, 68.88, 3, 12982
13891, 908, 6.54, 228, 68.88, 3, 12983
13892, 908, 6.54, 228, 68.88, 3, 12984
13893, 908, 6.54, 228, 68.88, 3, 12985
13894, 908, 6.54, 228, 68.88, 3, 12986
13895, 908, 6.53, 228, 68.88, 3, 12987
13896, 908, 6.53, 228, 68.88, 3, 12988
13897, 908, 6.53, 228, 68.88, 3, 12989
13898, 908, 6.53, 228, 68.88, 3, 12990
13899, 908, 6.53, 228, 68.88, 3, 12991
13900, 908, 6.53, 228, 68.88, 3, 12992
13901, 908, 6.53, 228, 68.88, 3, 12993
13902, 908, 6.53, 228, 68.88, 3, 12994
13903, 908, 6.53, 228, 68.88, 3, 12995
13904, 908, 6.53, 228, 68.88, 3, 12996
13905, 908, 6.53, 228, 68.88, 3, 12997
13906, 908, 6.53, 228, 68.88, 3, 12998
13907, 908, 6.53, 228, 68.88, 3, 12999
13908, 908, 6.53, 228, 68.88, 3, 13000
13909, 908, 6.53, 228, 68.88, 3, 13001
13910, 908, 6.53, 228, 68.88, 3, 13002
13911, 908, 6.53, 228, 68.88, 3, 13003
13912, 908, 6.53, 228, 68.88, 3, 13004
13913, 908, 6.53, 228, 68.88, 3, 13005
13914, 908, 6.53, 228, 68.88, 3, 13006
13915, 908, 6.53, 228, 68.88, 3, 13007
13916, 908, 6.52, 228, 68.88, 3, 13008
13917, 908, 6.52, 228, 68.88, 3, 13009
13918, 908, 6.52, 228, 68.88, 3, 13010
13919, 908, 6.52, 228, 68.88, 3, 13011
13920, 908, 6.52, 228, 68.88, 3, 13012
13921, 908, 6.52, 228, 68.88, 3, 13013
13922, 908, 6.52, 228, 68.88, 3, 13014
13923, 908, 6.52, 228, 68.88, 3, 13015
13924, 908, 6.52, 228, 68.88, 3, 13016
13925, 908, 6.52, 228, 68.88, 3, 13017
13926, 908, 6.52, 228, 68.88, 3, 13018
13927, 908, 6.52, 228, 68.88, 3, 13019
13928, 908, 6.52, 228, 68.88, 3, 13020
13929, 908, 6.52, 228, 68.88, 3, 13021
13930, 908, 6.52, 228, 68.88, 3, 13022
13931, 908, 6.52, 228, 68.88, 3, 13023
13932, 909, 6.52, 228, 68.88, 3, 13023
13933, 909, 6.52, 228, 68.88, 3, 13024
13934, 909, 6.52, 228, 68.88, 3, 13025
13935, 909, 6.52, 228, 68.88, 3, 13026
13936, 909, 6.52, 228, 68.88, 3, 13027
13937, 909, 6.52, 228, 68.88, 3, 13028
13938, 909, 6.52, 228, 68.88, 3, 13029
13939, 909, 6.52, 228, 68.88, 3, 13030
13940, 909, 6.52, 228, 68.88, 3, 13031
13941, 909, 6.52, 228, 68.88, 3, 13032
13942, 909, 6.52, 228, 68.88, 3, 13033
13943, 910, 6.53, 228, 68.88, 3, 13033
13944, 910, 6.53, 228, 68.88, 3, 13034
13945, 910, 6.53, 228, 68.88, 3, 13035
13946, 910, 6.53, 228, 68.88, 3, 13036
13947, 910, 6.52, 228, 68.88, 3, 13037
13948, 910, 6.52, 228, 68.88, 3, 13038
13949, 911, 6.53, 228, 68.88, 3, 13038
13950, 911, 6.53, 228, 68.88, 3, 13039
13951, 911, 6.53, 228, 68.88, 3, 13040
13952, 911, 6.53, 228, 68.88, 3, 13041
13953, 911, 6.53, 228, 68.88, 3, 13042
13954, 911, 6.53, 228, 68.88, 3, 13043
13955, 911, 6.53, 228, 68.88, 3, 13044
13956, 911, 6.53, 228, 68.88, 3, 13045
13957, 912, 6.53, 228, 68.88, 3, 13045
13958, 912, 6.53, 228, 68.88, 3, 13046
13959, 912, 6.53, 228, 68.88, 3, 13047
13960, 912, 6.53, 228, 68.88, 3, 13048
13961, 912, 6.53, 228, 68.88, 3, 13049
13962, 912, 6.53, 228, 68.88, 3, 13050
13963, 912, 6.53, 228, 68.88, 3, 13051
13964, 912, 6.53, 228, 68.88, 3, 13052
13965, 912, 6.53, 228, 68.88, 3, 13053
13966, 912, 6.53, 228, 68.88, 3, 13054
13967, 912, 6.53, 228, 68.88, 3, 13055
13968, 912, 6.53, 228, 68.88, 3, 13056
13969, 912, 6.53, 228, 68.88, 3, 13057
13970, 912, 6.53, 228, 68.88, 3, 13058
13971, 912, 6.53, 228, 68.88, 3, 13059
13972, 912, 6.53, 228, 68.88, 3, 13060
13973, 913, 6.53, 228, 68.88, 3, 13060
13974, 913, 6.53, 228, 68.88, 3, 13061
13975, 913, 6.53, 228, 68.88, 3, 13062
13976, 913, 6.53, 228, 68.88, 3, 13063
13977, 913, 6.53, 228, 68.88, 3, 13064
13978, 913, 6.53, 228, 68.88, 3, 13065
13979, 913, 6.53, 228, 68.88, 3, 13066
13980, 913, 6.53, 228, 68.88, 3, 13067
13981, 913, 6.53, 228, 68.88, 3, 13068
13982, 913, 6.53, 228, 68.88, 3, 13069
13983, 913, 6.53, 228, 68.88, 3, 13070
13984, 913, 6.53, 228, 68.88, 3, 13071
13985, 913, 6.53, 228, 68.88, 3, 13072
13986, 913, 6.53, 228, 68.88, 3, 13073
13987, 913, 6.53, 228, 68.88, 3, 13074
13988, 913, 6.53, 228, 68.88, 3, 13075
13989, 913, 6.53, 228, 68.88, 3, 13076
13990, 913, 6.53, 228, 68.88, 3, 13077
13991, 914, 6.53, 228, 68.88, 3, 13077
13992, 914, 6.53, 228, 68.88, 3, 13078
13993, 914, 6.53, 228, 68.88, 3, 13079
13994, 914, 6.53, 228, 68.88, 3, 13080
13995, 914, 6.53, 228, 68.88, 3, 13081
13996, 915, 6.54, 228, 68.88, 3, 13081
13997, 915, 6.54, 228, 68.88, 3, 13082
13998, 915, 6.54, 228, 68.88, 3, 13083
13999, 915, 6.54, 228, 68.88, 3, 13084
14000, 915, 6.54, 228, 68.88, 3, 13085
14001, 915, 6.54, 228, 68.88, 3, 13086
14002, 915, 6.53, 228, 68.88, 3, 13087
14003, 915, 6.53, 228, 68.88, 3, 13088
14004, 915, 6.53, 228, 68.88, 3, 13089
14005, 916, 6.54, 228, 68.88, 3, 13089
14006, 916, 6.54, 228, 68.88, 3, 13090
14007, 916, 6.54, 228, 68.88, 3, 13091
14008, 916, 6.54, 228, 68.88, 3, 13092
14009, 916, 6.54, 228, 68.88, 3, 13093
14010, 916, 6.54, 228, 68.88, 3, 13094
14011, 916, 6.54, 228, 68.88, 3, 13095
14012, 916, 6.54, 228, 68.88, 3, 13096
14013, 916, 6.54, 228, 68.88, 3, 13097
14014, 916, 6.54, 228, 68.88, 3, 13098
14015, 916, 6.54, 228, 68.88, 3, 13099
14016, 916, 6.54, 228, 68.88, 3, 13100
14017, 916, 6.53, 228, 68.88, 3, 13101
14018, 917, 6.54, 228, 68.88, 3, 13101
14019, 917, 6.54, 228, 68.88, 3, 13102
14020, 918, 6.55, 228, 68.88, 3, 13102
14021, 918, 6.55, 228, 68.88, 3, 13103
14022, 918, 6.55, 228, 68.88, 3, 13104
14023, 918, 6.55, 228, 68.88, 3, 13105
14024, 918, 6.55, 228, 68.88, 3, 13106
14025, 918, 6.55, 228, 68.88, 3, 13107
14026, 918, 6.54, 228, 68.88, 3, 13108
14027, 918, 6.54, 228, 68.88, 3, 13109
14028, 919, 6.55, 228, 68.88, 3, 13109
14029, 919, 6.55, 228, 68.88, 3, 13110
14030, 919, 6.55, 228, 68.88, 3, 13111
14031, 919, 6.55, 228, 68.88, 3, 13112
14032, 919, 6.55, 228, 68.88, 3, 13113
14033, 919, 6.55, 228, 68.88, 3, 13114
14034, 919, 6.55, 228, 68.88, 3, 13115
14035, 919, 6.55, 228, 68.88, 3, 13116
14036, 919, 6.55, 228, 68.88, 3, 13117
14037, 920, 6.55, 228, 68.88, 3, 13117
14038, 921, 6.56, 228, 68.88, 3, 13117
14039, 921, 6.56, 228, 68.88, 3, 13118
14040, 921, 6.56, 228, 68.88, 3, 13119
14041, 921, 6.56, 228, 68.88, 3, 13120
14042, 921, 6.56, 228, 68.88, 3, 13121
14043, 921, 6.56, 228, 68.88, 3, 13122
14044, 921, 6.56, 228, 68.88, 3, 13123
14045, 921, 6.56, 228, 68.88, 3, 13124
14046, 921, 6.56, 228, 68.88, 3, 13125
14047, 921, 6.56, 228, 68.88, 3, 13126
14048, 921, 6.56, 228, 68.88, 3, 13127
14049, 921, 6.56, 228, 68.88, 3, 13128
14050, 921, 6.56, 228, 68.88, 3, 13129
14051, 921, 6.55, 228, 68.88, 3, 13130
14052, 921, 6.55, 228, 68.88, 3, 13131
14053, 921, 6.55, 228, 68.88, 3, 13132
14054, 921, 6.55, 228, 68.88, 3, 13133
14055, 921, 6.55, 228, 68.88, 3, 13134
14056, 921, 6.55, 228, 68.88, 3, 13135
14057, 921, 6.55, 228, 68.88, 3, 13136
14058, 921, 6.55, 228, 68.88, 3, 13137
14059, 921, 6.55, 228, 68.88, 3, 13138
14060, 921, 6.55, 228, 68.88, 3, 13139
14061, 921, 6.55, 228, 68.88, 3, 13140
14062, 921, 6.55, 228, 68.88, 3, 13141
14063, 921, 6.55, 228, 68.88, 3, 13142
14064, 921, 6.55, 228, 68.88, 3, 13143
14065, 921, 6.55, 228, 68.88, 3, 13144
14066, 921, 6.55, 228, 68.88, 3, 13145
14067, 921, 6.55, 228, 68.88, 3, 13146
14068, 921, 6.55, 228, 68.88, 3, 13147
14069, 921, 6.55, 228, 68.88, 3, 13148
14070, 921, 6.55, 228, 68.88, 3, 13149
14071, 921, 6.55, 228, 68.88, 3, 13150
14072, 922, 6.55, 228, 68.88, 3, 13150
14073, 922, 6.55, 228, 68.88, 3, 13151
14074, 923, 6.56, 228, 68.88, 3, 13151
14075, 923, 6.56, 228, 68.88, 3, 13152
14076, 923, 6.56, 228, 68.88, 3, 13153
14077, 923, 6.56, 228, 68.88, 3, 13154
14078, 923, 6.56, 228, 68.88, 3, 13155
14079, 923, 6.56, 228, 68.88, 3, 13156
14080, 923, 6.56, 228, 68.88, 3, 13157
14081, 923, 6.55, 228, 68.88, 3, 13158
14082, 923, 6.55, 228, 68.88, 3, 13159
14083, 923, 6.55, 228, 68.88, 3, 13160
14084, 923, 6.55, 228, 68.88, 3, 13161
14085, 923, 6.55, 228, 68.88, 3, 13162
14086, 923, 6.55, 228, 68.88, 3, 13163
14087, 923, 6.55, 228, 68.88, 3, 13164
14088, 923, 6.55, 228, 68.88, 3, 13165
14089, 923, 6.55, 228, 68.88, 3, 13166
14090, 923, 6.55, 228, 68.88, 3, 13167
14091, 923, 6.55, 228, 68.88, 3, 13168
14092, 923, 6.55, 228, 68.88, 3, 13169
14093, 923, 6.55, 228, 68.88, 3, 13170
14094, 923, 6.55, 228, 68.88, 3, 13171
14095, 923, 6.55, 228, 68.88, 3, 13172
14096, 923, 6.55, 228, 68.88, 3, 13173
14097, 923, 6.55, 228, 68.88, 3, 13174
14098, 923, 6.55, 228, 68.88, 3, 13175
14099, 923, 6.55, 228, 68.88, 3, 13176
14100, 923, 6.55, 228, 68.88, 3, 13177
14101, 923, 6.55, 228, 68.88, 3, 13178
14102, 923, 6.55, 228, 68.88, 3, 13179
14103, 923, 6.54, 228, 68.88, 3, 13180
14104, 923, 6.54, 228, 68.88, 3, 13181
14105, 923, 6.54, 228, 68.88, 3, 13182
14106, 923, 6.54, 228, 68.88, 3, 13183
14107, 923, 6.54, 228, 68.88, 3, 13184
14108, 923, 6.54, 228, 68.88, 3, 13185
14109, 923, 6.54, 228, 68.88, 3, 13186
14110, 923, 6.54, 228, 68.88, 3, 13187
14111, 923, 6.54, 228, 68.88, 3, 13188
14112, 923, 6.54, 228, 68.88, 3, 13189
14113, 923, 6.54, 228, 68.88, 3, 13190
14114, 923, 6.54, 228, 68.88, 3, 13191
14115, 923, 6.54, 228, 68.88, 3, 13192
14116, 923, 6.54, 228, 68.88, 3, 13193
14117, 923, 6.54, 228, 68.88, 3, 13194
14118, 923, 6.54, 228, 68.88, 3, 13195
14119, 923, 6.54, 228, 68.88, 3, 13196
14120, 923, 6.54, 228, 68.88, 3, 13197
14121, 923, 6.54, 228, 68.88, 3, 13198
14122, 923, 6.54, 228, 68.88, 3, 13199
14123, 923, 6.54, 228, 68.88, 3, 13200
14124, 923, 6.53, 228, 68.88, 3, 13201
14125, 923, 6.53, 228, 68.88, 3, 13202
14126, 923, 6.53, 228, 68.88, 3, 13203
14127, 923, 6.53, 228, 68.88, 3, 13204
14128, 923, 6.53, 228, 68.88, 3, 13205
14129, 923, 6.53, 228, 68.88, 3, 13206
14130, 923, 6.53, 228, 68.88, 3, 13207
14131, 923, 6.53, 228, 68.88, 3, 13208
14132, 923, 6.53, 228, 68.88, 3, 13209
14133, 923, 6.53, 228, 68.88, 3, 13210
14134, 923, 6.53, 228, 68.88, 3, 13211
14135, 923, 6.53, 228, 68.88, 3, 13212
14136, 923, 6.53, 228, 68.88, 3, 13213
14137, 923, 6.53, 228, 68.88, 3, 13214
14138, 923, 6.53, 228, 68.88, 3, 13215
14139, 923, 6.53, 228, 68.88, 3, 13216
14140, 923, 6.53, 228, 68.88, 3, 13217
14141, 923, 6.53, 228, 68.88, 3, 13218
14142, 924, 6.53, 228, 68.88, 3, 13218
14143, 924, 6.53, 228, 68.88, 3, 13219
14144, 924, 6.53, 228, 68.88, 3, 13220
14145, 924, 6.53, 228, 68.88, 3, 13221
14146, 924, 6.53, 228, 68.88, 3, 13222
14147, 925, 6.54, 228, 68.88, 3, 13222
14148, 925, 6.54, 228, 68.88, 3, 13223
14149, 925, 6.54, 228, 68.88, 3, 13224
14150, 925, 6.54, 228, 68.88, 3, 13225
14151, 925, 6.54, 228, 68.88, 3, 13226
14152, 925, 6.54, 228, 68.88, 3, 13227
14153, 925, 6.54, 228, 68.88, 3, 13228
14154, 925, 6.54, 228, 68.88, 3, 13229
14155, 925, 6.53, 228, 68.88, 3, 13230
14156, 926, 6.54, 228, 68.88, 3, 13230
14157, 926, 6.54, 228, 68.88, 3, 13231
14158, 926, 6.54, 228, 68.88, 3, 13232
14159, 926, 6.54, 228, 68.88, 3, 13233
14160, 926, 6.54, 228, 68.88, 3, 13234
14161, 926, 6.54, 228, 68.88, 3, 13235
14162, 926, 6.54, 228, 68.88, 3, 13236
14163, 926, 6.54, 228, 68.88, 3, 13237
14164, 926, 6.54, 228, 68.88, 3, 13238
14165, 926, 6.54, 228, 68.88, 3, 13239
14166, 926, 6.54, 228, 68.88, 3, 13240
14167, 926, 6.54, 228, 68.88, 3, 13241
14168, 926, 6.54, 228, 68.88, 3, 13242
14169, 926, 6.54, 228, 68.88, 3, 13243
14170, 926, 6.53, 228, 68.88, 3, 13244
14171, 926, 6.53, 228, 68.88, 3, 13245
14172, 926, 6.53, 228, 68.88, 3, 13246
14173, 926, 6.53, 228, 68.88, 3, 13247
14174, 926, 6.53, 228, 68.88, 3, 13248
14175, 926, 6.53, 228, 68.88, 3, 13249
14176, 926, 6.53, 228, 68.88, 3, 13250
14177, 926, 6.53, 228, 68.88, 3, 13251
14178, 926, 6.53, 228, 68.88, 3, 13252
14179, 926, 6.53, 228, 68.88, 3, 13253
14180, 926, 6.53, 228, 68.88, 3, 13254
14181, 926, 6.53, 228, 68.88, 3, 13255
14182, 926, 6.53, 228, 68.88, 3, 13256
14183, 926, 6.53, 228, 68.88, 3, 13257
14184, 926, 6.53, 228, 68.88, 3, 13258
14185, 926, 6.53, 228, 68.88, 3, 13259
14186, 926, 6.53, 228, 68.88, 3, 13260
14187, 926, 6.53, 228, 68.88, 3, 13261
14188, 926, 6.53, 228, 68.88, 3, 13262
14189, 926, 6.53, 228, 68.88, 3, 13263
14190, 926, 6.53, 228, 68.88, 3, 13264
14191, 926, 6.53, 228, 68.88, 3, 13265
14192, 926, 6.52, 228, 68.88, 3, 13266
14193, 926, 6.52, 228, 68.88, 3, 13267
14194, 926, 6.52, 228, 68.88, 3, 13268
14195, 926, 6.52, 228, 68.88, 3, 13269
14196, 926, 6.52, 228, 68.88, 3, 13270
14197, 926, 6.52, 228, 68.88, 3, 13271
14198, 926, 6.52, 228, 68.88, 3, 13272
14199, 926, 6.52, 228, 68.88, 3, 13273
14200, 926, 6.52, 228, 68.88, 3, 13274
14201, 926, 6.52, 228, 68.88, 3, 13275
14202, 927, 6.53, 228, 68.88, 3, 13275
14203, 927, 6.53, 228, 68.88, 3, 13276
14204, 927, 6.53, 228, 68.88, 3, 13277
14205, 927, 6.53, 228, 68.88, 3, 13278
14206, 927, 6.53, 228, 68.88, 3, 13279
14207, 927, 6.52, 228, 68.88, 3, 13280
14208, 927, 6.52, 228, 68.88, 3, 13281
14209, 928, 6.53, 228, 68.88, 3, 13281
14210, 928, 6.53, 228, 68.88, 3, 13282
14211, 929, 6.54, 228, 68.88, 3, 13282
14212, 929, 6.54, 228, 68.88, 3, 13283
14213, 929, 6.54, 228, 68.88, 3, 13284
14214, 929, 6.54, 228, 68.88, 3, 13285
14215, 929, 6.54, 228, 68.88, 3, 13286
14216, 929, 6.53, 228, 68.88, 3, 13287
14217, 929, 6.53, 228, 68.88, 3, 13288
14218, 929, 6.53, 228, 68.88, 3, 13289
14219, 929, 6.53, 228, 68.88, 3, 13290
14220, 929, 6.53, 228, 68.88, 3, 13291
14221, 929, 6.53, 228, 68.88, 3, 13292
14222, 929, 6.53, 228, 68.88, 3, 13293
14223, 929, 6.53, 228, 68.88, 3, 13294
14224, 929, 6.53, 228, 68.88, 3, 13295
14225, 929, 6.53, 228, 68.88, 3, 13296
14226, 929, 6.53, 228, 68.88, 3, 13297
14227, 929, 6.53, 228, 68.88, 3, 13298
14228, 929, 6.53, 228, 68.88, 3, 13299
14229, 929, 6.53, 228, 68.88, 3, 13300
14230, 929, 6.53, 228, 68.88, 3, 13301
14231, 929, 6.53, 228, 68.88, 3, 13302
14232, 929, 6.53, 228, 68.88, 3, 13303
14233, 929, 6.53, 228, 68.88, 3, 13304
14234, 929, 6.53, 228, 68.88, 3, 13305
14235, 929, 6.53, 228, 68.88, 3, 13306
14236, 929, 6.53, 228, 68.88, 3, 13307
14237, 929, 6.53, 228, 68.88, 3, 13308
14238, 930, 6.53, 228, 68.88, 3, 13308
14239, 930, 6.53, 228, 68.88, 3, 13309
14240, 930, 6.53, 228, 68.88, 3, 13310
14241, 930, 6.53, 228, 68.88, 3, 13311
14242, 930, 6.53, 228, 68.88, 3, 13312
14243, 930, 6.53, 228, 68.88, 3, 13313
14244, 930, 6.53, 228, 68.88, 3, 13314
14245, 930, 6.53, 228, 68.88, 3, 13315
14246, 930, 6.53, 228, 68.88, 3, 13316
14247, 930, 6.53, 228, 68.88, 3, 13317
14248, 930, 6.53, 228, 68.88, 3, 13318
14249, 930, 6.53, 228, 68.88, 3, 13319
14250, 930, 6.53, 228, 68.88, 3, 13320
14251, 930, 6.53, 228, 68.88, 3, 13321
14252, 931, 6.53, 228, 68.88, 3, 13321
14253, 931, 6.53, 228, 68.88, 3, 13322
14254, 931, 6.53, 228, 68.88, 3, 13323
14255, 931, 6.53, 228, 68.88, 3, 13324
14256, 931, 6.53, 228, 68.88, 3, 13325
14257, 931, 6.53, 228, 68.88, 3, 13326
14258, 931, 6.53, 228, 68.88, 3, 13327
14259, 931, 6.53, 228, 68.88, 3, 13328
14260, 931, 6.53, 228, 68.88, 3, 13329
14261, 931, 6.53, 228, 68.88, 3, 13330
14262, 931, 6.53, 228, 68.88, 3, 13331
14263, 931, 6.53, 228, 68.88, 3, 13332
14264, 931, 6.53, 228, 68.88, 3, 13333
14265, 931, 6.53, 228, 68.88, 3, 13334
14266, 931, 6.53, 228, 68.88, 3, 13335
14267, 931, 6.53, 228, 68.88, 3, 13336
14268, 931, 6.53, 228, 68.88, 3, 13337
14269, 931, 6.52, 228, 68.88, 3, 13338
14270, 931, 6.52, 228, 68.88, 3, 13339
14271, 931, 6.52, 228, 68.88, 3, 13340
14272, 931, 6.52, 228, 68.88, 3, 13341
14273, 931, 6.52, 228, 68.88, 3, 13342
14274, 931, 6.52, 228, 68.88, 3, 13343
14275, 931, 6.52, 228, 68.88, 3, 13344
14276, 931, 6.52, 228, 68.88, 3, 13345
14277, 931, 6.52, 228, 68.88, 3, 13346
14278, 931, 6.52, 228, 68.88, 3, 13347
14279, 931, 6.52, 228, 68.88, 3, 13348
14280, 931, 6.52, 228, 68.88, 3, 13349
14281, 931, 6.52, 228, 68.88, 3, 13350
14282, 931, 6.52, 228, 68.88, 3, 13351
14283, 931, 6.52, 228, 68.88, 3, 13352
14284, 931, 6.52, 228, 68.88, 3, 13353
14285, 931, 6.52, 228, 68.88, 3, 13354
14286, 931, 6.52, 228, 68.88, 3, 13355
14287, 931, 6.52, 228, 68.88, 3, 13356
14288, 931, 6.52, 228, 68.88, 3, 13357
14289, 931, 6.52, 228, 68.88, 3, 13358
14290, 931, 6.52, 228, 68.88, 3, 13359
14291, 931, 6.51, 228, 68.88, 3, 13360
14292, 931, 6.51, 228, 68.88, 3, 13361
14293, 931, 6.51, 228, 68.88, 3, 13362
14294, 931, 6.51, 228, 68.88, 3, 13363
14295, 931, 6.51, 228, 68.88, 3, 13364
14296, 931, 6.51, 228, 68.88, 3, 13365
14297, 931, 6.51, 228, 68.88, 3, 13366
14298, 931, 6.51, 228, 68.88, 3, 13367
14299, 931, 6.51, 228, 68.88, 3, 13368
14300, 931, 6.51, 228, 68.88, 3, 13369
14301, 931, 6.51, 228, 68.88, 3, 13370
14302, 931, 6.51, 228, 68.88, 3, 13371
14303, 931, 6.51, 228, 68.88, 3, 13372
14304, 931, 6.51, 228, 68.88, 3, 13373
14305, 931, 6.51, 228, 68.88, 3, 13374
14306, 931, 6.51, 228, 68.88, 3, 13375
14307, 931, 6.51, 228, 68.88, 3, 13376
14308, 931, 6.51, 228, 68.88, 3, 13377
14309, 931, 6.51, 228, 68.88, 3, 13378
14310, 931, 6.51, 228, 68.88, 3, 13379
14311, 931, 6.51, 228, 68.88, 3, 13380
14312, 931, 6.51, 228, 68.88, 3, 13381
14313, 931, 6.50, 228, 68.88, 3, 13382
14314, 931, 6.50, 228, 68.88, 3, 13383
14315, 931, 6.50, 228, 68.88, 3, 13384
14316, 931, 6.50, 228, 68.88, 3, 13385
14317, 931, 6.50, 228, 68.88, 3, 13386
14318, 931, 6.50, 228, 68.88, 3, 13387
14319, 931, 6.50, 228, 68.88, 3, 13388
14320, 931, 6.50, 228, 68.88, 3, 13389
14321, 931, 6.50, 228, 68.88, 3, 13390
14322, 931, 6.50, 228, 68.88, 3, 13391
14323, 931, 6.50, 228, 68.88, 3, 13392
14324, 931, 6.50, 228, 68.88, 3, 13393
14325, 931, 6.50, 228, 68.88, 3, 13394
14326, 931, 6.50, 228, 68.88, 3, 13395
14327, 931, 6.50, 228, 68.88, 3, 13396
14328, 931, 6.50, 228, 68.88, 3, 13397
14329, 932, 6.50, 228, 68.88, 3, 13397
14330, 932, 6.50, 228, 68.88, 3, 13398
14331, 932, 6.50, 228, 68.88, 3, 13399
14332, 932, 6.50, 228, 68.88, 3, 13400
14333, 932, 6.50, 228, 68.88, 3, 13401
14334, 932, 6.50, 228, 68.88, 3, 13402
14335, 932, 6.50, 228, 68.88, 3, 13403
14336, 932, 6.50, 228, 68.88, 3, 13404
14337, 933, 6.51, 228, 68.88, 3, 13404
14338, 933, 6.51, 228, 68.88, 3, 13405
14339, 933, 6.51, 228, 68.88, 3, 13406
14340, 933, 6.51, 228, 68.88, 3, 13407
14341, 933, 6.51, 228, 68.88, 3, 13408
14342, 933, 6.51, 228, 68.88, 3, 13409
14343, 933, 6.50, 228, 68.88, 3, 13410
14344, 933, 6.50, 228, 68.88, 3, 13411
14345, 934, 6.51, 228, 68.88, 3, 13411
14346, 934, 6.51, 228, 68.88, 3, 13412
14347, 934, 6.51, 228, 68.88, 3, 13413
14348, 934, 6.51, 228, 68.88, 3, 13414
14349, 934, 6.51, 228, 68.88, 3, 13415
14350, 934, 6.51, 228, 68.88, 3, 13416
14351, 935, 6.52, 228, 68.88, 3, 13416
14352, 935, 6.51, 228, 68.88, 3, 13417
14353, 935, 6.51, 228, 68.88, 3, 13418
14354, 935, 6.51, 228, 68.88, 3, 13419
14355, 935, 6.51, 228, 68.88, 3, 13420
14356, 935, 6.51, 228, 68.88, 3, 13421
14357, 935, 6.51, 228, 68.88, 3, 13422
14358, 935, 6.51, 228, 68.88, 3, 13423
14359, 935, 6.51, 228, 68.88, 3, 13424
14360, 935, 6.51, 228, 68.88, 3, 13425
14361, 935, 6.51, 228, 68.88, 3, 13426
14362, 935, 6.51, 228, 68.88, 3, 13427
14363, 935, 6.51, 228, 68.88, 3, 13428
14364, 935, 6.51, 228, 68.88, 3, 13429
14365, 935, 6.51, 228, 68.88, 3, 13430
14366, 935, 6.51, 228, 68.88, 3, 13431
14367, 935, 6.51, 228, 68.88, 3, 13432
14368, 935, 6.51, 228, 68.88, 3, 13433
14369, 935, 6.51, 228, 68.88, 3, 13434
14370, 936, 6.51, 228, 68.88, 3, 13434
14371, 936, 6.51, 228, 68.88, 3, 13435
