#3309904
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30884, 17376, 56.26, 252, 68.48, 4, 13036
30885, 17377, 56.26, 252, 68.48, 4, 13036
30886, 17377, 56.26, 252, 68.48, 4, 13037
30887, 17377, 56.26, 252, 68.48, 4, 13038
30888, 17377, 56.26, 252, 68.48, 4, 13039
30889, 17377, 56.26, 252, 68.48, 4, 13040
30890, 17377, 56.25, 252, 68.48, 4, 13041
30891, 17377, 56.25, 252, 68.48, 4, 13042
30892, 17377, 56.25, 252, 68.48, 4, 13043
30893, 17378, 56.25, 252, 68.48, 4, 13043
30894, 17379, 56.25, 252, 68.48, 4, 13043
30895, 17379, 56.25, 252, 68.48, 4, 13044
30896, 17379, 56.25, 252, 68.48, 4, 13045
30897, 17380, 56.25, 252, 68.48, 4, 13045
30898, 17381, 56.25, 252, 68.48, 4, 13045
30899, 17381, 56.25, 252, 68.48, 4, 13046
30900, 17382, 56.25, 252, 68.48, 4, 13046
30901, 17383, 56.25, 252, 68.48, 4, 13046
30902, 17383, 56.25, 252, 68.48, 4, 13047
30903, 17384, 56.25, 252, 68.48, 4, 13047
30904, 17385, 56.25, 252, 68.48, 4, 13047
30905, 17386, 56.26, 252, 68.48, 4, 13047
30906, 17387, 56.26, 252, 68.48, 4, 13047
30907, 17388, 56.26, 252, 68.48, 4, 13047
30908, 17389, 56.26, 252, 68.48, 4, 13047
30909, 17389, 56.26, 252, 68.48, 4, 13048
30910, 17389, 56.26, 252, 68.48, 4, 13049
30911, 17390, 56.26, 252, 68.48, 4, 13049
30912, 17390, 56.26, 252, 68.48, 4, 13050
30913, 17391, 56.26, 252, 68.48, 4, 13050
30914, 17391, 56.26, 252, 68.48, 4, 13051
30915, 17392, 56.26, 252, 68.48, 4, 13051
30916, 17392, 56.26, 252, 68.48, 4, 13052
30917, 17392, 56.25, 252, 68.48, 4, 13053
30918, 17392, 56.25, 252, 68.48, 4, 13054
30919, 17393, 56.25, 252, 68.48, 4, 13054
30920, 17393, 56.25, 252, 68.48, 4, 13055
30921, 17394, 56.25, 252, 68.48, 4, 13055
30922, 17395, 56.25, 252, 68.48, 4, 13055
30923, 17396, 56.26, 252, 68.48, 4, 13055
30924, 17396, 56.25, 252, 68.48, 4, 13056
30925, 17396, 56.25, 252, 68.48, 4, 13057
30926, 17397, 56.25, 252, 68.48, 4, 13057
30927, 17397, 56.25, 252, 68.48, 4, 13058
30928, 17397, 56.25, 252, 68.48, 4, 13059
30929, 17398, 56.25, 252, 68.48, 4, 13059
30930, 17398, 56.25, 252, 68.48, 4, 13060
30931, 17399, 56.25, 252, 68.48, 4, 13060
30932, 17400, 56.25, 252, 68.48, 4, 13060
30933, 17400, 56.25, 252, 68.48, 4, 13061
30934, 17401, 56.25, 252, 68.48, 4, 13061
30935, 17402, 56.25, 252, 68.48, 4, 13061
30936, 17403, 56.25, 252, 68.48, 4, 13061
30937, 17403, 56.25, 252, 68.48, 4, 13062
30938, 17404, 56.25, 252, 68.48, 4, 13062
30939, 17405, 56.26, 252, 68.48, 4, 13062
30940, 17406, 56.26, 252, 68.48, 4, 13062
30941, 17407, 56.26, 252, 68.48, 4, 13062
30942, 17407, 56.26, 252, 68.48, 4, 13063
30943, 17408, 56.26, 252, 68.48, 4, 13063
30944, 17409, 56.26, 252, 68.48, 4, 13063
30945, 17409, 56.26, 252, 68.48, 4, 13064
30946, 17409, 56.26, 252, 68.48, 4, 13065
30947, 17410, 56.26, 252, 68.48, 4, 13065
30948, 17410, 56.26, 252, 68.48, 4, 13066
30949, 17411, 56.26, 252, 68.48, 4, 13066
30950, 17411, 56.26, 252, 68.48, 4, 13067
30951, 17412, 56.26, 252, 68.48, 4, 13067
30952, 17413, 56.26, 252, 68.48, 4, 13067
30953, 17413, 56.26, 252, 68.48, 4, 13068
30954, 17414, 56.26, 252, 68.48, 4, 13068
30955, 17415, 56.26, 252, 68.48, 4, 13068
30956, 17415, 56.26, 252, 68.48, 4, 13069
30957, 17416, 56.26, 252, 68.48, 4, 13069
30958, 17417, 56.26, 252, 68.48, 4, 13069
30959, 17418, 56.26, 252, 68.48, 4, 13069
30960, 17419, 56.26, 252, 68.48, 4, 13069
30961, 17420, 56.26, 252, 68.48, 4, 13069
30962, 17421, 56.27, 252, 68.48, 4, 13069
30963, 17422, 56.27, 252, 68.48, 4, 13069
30964, 17422, 56.27, 252, 68.48, 4, 13070
30965, 17422, 56.26, 252, 68.48, 4, 13071
30966, 17423, 56.26, 252, 68.48, 4, 13071
30967, 17424, 56.27, 252, 68.48, 4, 13071
30968, 17424, 56.26, 252, 68.48, 4, 13072
30969, 17425, 56.27, 252, 68.48, 4, 13072
30970, 17426, 56.27, 252, 68.48, 4, 13072
30971, 17426, 56.27, 252, 68.48, 4, 13073
30972, 17427, 56.27, 252, 68.48, 4, 13073
30973, 17428, 56.27, 252, 68.48, 4, 13073
30974, 17429, 56.27, 252, 68.48, 4, 13073
30975, 17429, 56.27, 252, 68.48, 4, 13074
30976, 17430, 56.27, 252, 68.48, 4, 13074
30977, 17430, 56.27, 252, 68.48, 4, 13075
30978, 17431, 56.27, 252, 68.48, 4, 13075
30979, 17432, 56.27, 252, 68.48, 4, 13075
30980, 17433, 56.27, 252, 68.48, 4, 13075
30981, 17434, 56.27, 252, 68.48, 4, 13075
30982, 17435, 56.27, 252, 68.48, 4, 13075
30983, 17435, 56.27, 252, 68.48, 4, 13076
30984, 17436, 56.27, 252, 68.48, 4, 13076
30985, 17436, 56.27, 252, 68.48, 4, 13077
30986, 17437, 56.27, 252, 68.48, 4, 13077
30987, 17438, 56.28, 252, 68.48, 4, 13077
30988, 17438, 56.27, 252, 68.48, 4, 13078
30989, 17438, 56.27, 252, 68.48, 4, 13079
30990, 17439, 56.27, 252, 68.48, 4, 13079
30991, 17440, 56.27, 252, 68.48, 4, 13079
30992, 17441, 56.28, 252, 68.48, 4, 13079
30993, 17441, 56.27, 252, 68.48, 4, 13080
30994, 17441, 56.27, 252, 68.48, 4, 13081
30995, 17442, 56.27, 252, 68.48, 4, 13081
30996, 17442, 56.27, 252, 68.48, 4, 13082
30997, 17443, 56.27, 252, 68.48, 4, 13082
30998, 17443, 56.27, 252, 68.48, 4, 13083
30999, 17444, 56.27, 252, 68.48, 4, 13083
31000, 17444, 56.27, 252, 68.48, 4, 13084
31001, 17444, 56.27, 252, 68.48, 4, 13085
31002, 17445, 56.27, 252, 68.48, 4, 13085
31003, 17445, 56.27, 252, 68.48, 4, 13086
31004, 17445, 56.27, 252, 68.48, 4, 13087
31005, 17446, 56.27, 252, 68.48, 4, 13087
31006, 17447, 56.27, 252, 68.48, 4, 13087
31007, 17448, 56.27, 252, 68.48, 4, 13087
31008, 17448, 56.27, 252, 68.48, 4, 13088
31009, 17449, 56.27, 252, 68.48, 4, 13088
31010, 17450, 56.27, 252, 68.48, 4, 13088
31011, 17451, 56.27, 252, 68.48, 4, 13088
31012, 17451, 56.27, 252, 68.48, 4, 13089
31013, 17452, 56.27, 252, 68.48, 4, 13089
31014, 17453, 56.27, 252, 68.48, 4, 13089
31015, 17453, 56.27, 252, 68.48, 4, 13090
31016, 17454, 56.27, 252, 68.48, 4, 13090
31017, 17455, 56.28, 252, 68.48, 4, 13090
31018, 17455, 56.27, 252, 68.48, 4, 13091
31019, 17456, 56.28, 252, 68.48, 4, 13091
31020, 17457, 56.28, 252, 68.48, 4, 13091
31021, 17458, 56.28, 252, 68.48, 4, 13091
31022, 17459, 56.28, 252, 68.48, 4, 13091
31023, 17460, 56.28, 252, 68.48, 4, 13091
31024, 17460, 56.28, 252, 68.48, 4, 13092
31025, 17460, 56.28, 252, 68.48, 4, 13093
31026, 17460, 56.28, 252, 68.48, 4, 13094
31027, 17461, 56.28, 252, 68.48, 4, 13094
31028, 17461, 56.27, 252, 68.48, 4, 13095
31029, 17462, 56.28, 252, 68.48, 4, 13095
31030, 17463, 56.28, 252, 68.48, 4, 13095
31031, 17464, 56.28, 252, 68.48, 4, 13095
31032, 17465, 56.28, 252, 68.48, 4, 13095
31033, 17466, 56.28, 252, 68.48, 4, 13095
31034, 17467, 56.28, 252, 68.48, 4, 13095
31035, 17468, 56.28, 252, 68.48, 4, 13095
31036, 17469, 56.29, 252, 68.48, 4, 13095
31037, 17469, 56.28, 252, 68.48, 4, 13096
31038, 17469, 56.28, 252, 68.48, 4, 13097
31039, 17469, 56.28, 252, 68.48, 4, 13098
31040, 17470, 56.28, 252, 68.48, 4, 13098
31041, 17471, 56.28, 252, 68.48, 4, 13098
31042, 17472, 56.29, 252, 68.48, 4, 13098
31043, 17472, 56.28, 252, 68.48, 4, 13099
31044, 17473, 56.28, 252, 68.48, 4, 13099
31045, 17473, 56.28, 252, 68.48, 4, 13100
31046, 17474, 56.28, 252, 68.48, 4, 13100
31047, 17474, 56.28, 252, 68.48, 4, 13101
31048, 17475, 56.28, 252, 68.48, 4, 13101
31049, 17475, 56.28, 252, 68.48, 4, 13102
31050, 17476, 56.28, 252, 68.48, 4, 13102
31051, 17477, 56.28, 252, 68.48, 4, 13102
31052, 17478, 56.29, 252, 68.48, 4, 13102
31053, 17478, 56.28, 252, 68.48, 4, 13103
31054, 17479, 56.29, 252, 68.48, 4, 13103
31055, 17480, 56.29, 252, 68.48, 4, 13103
31056, 17480, 56.29, 252, 68.48, 4, 13104
31057, 17480, 56.28, 252, 68.48, 4, 13105
31058, 17481, 56.29, 252, 68.48, 4, 13105
31059, 17482, 56.29, 252, 68.48, 4, 13105
31060, 17483, 56.29, 252, 68.48, 4, 13105
31061, 17484, 56.29, 252, 68.48, 4, 13105
31062, 17484, 56.29, 252, 68.48, 4, 13106
31063, 17485, 56.29, 252, 68.48, 4, 13106
31064, 17486, 56.29, 252, 68.48, 4, 13106
31065, 17487, 56.29, 252, 68.48, 4, 13106
31066, 17487, 56.29, 252, 68.48, 4, 13107
31067, 17487, 56.29, 252, 68.48, 4, 13108
31068, 17488, 56.29, 252, 68.48, 4, 13108
31069, 17488, 56.29, 252, 68.48, 4, 13109
31070, 17488, 56.29, 252, 68.48, 4, 13110
31071, 17489, 56.29, 252, 68.48, 4, 13110
31072, 17490, 56.29, 252, 68.48, 4, 13110
31073, 17490, 56.29, 252, 68.48, 4, 13111
31074, 17490, 56.28, 252, 68.48, 4, 13112
31075, 17491, 56.29, 252, 68.48, 4, 13112
31076, 17491, 56.28, 252, 68.48, 4, 13113
31077, 17491, 56.28, 252, 68.48, 4, 13114
31078, 17491, 56.28, 252, 68.48, 4, 13115
31079, 17492, 56.28, 252, 68.48, 4, 13115
31080, 17493, 56.28, 252, 68.48, 4, 13115
31081, 17493, 56.28, 252, 68.48, 4, 13116
31082, 17493, 56.28, 252, 68.48, 4, 13117
31083, 17494, 56.28, 252, 68.48, 4, 13117
31084, 17495, 56.28, 252, 68.48, 4, 13117
31085, 17495, 56.28, 252, 68.48, 4, 13118
31086, 17495, 56.28, 252, 68.48, 4, 13119
31087, 17496, 56.28, 252, 68.48, 4, 13119
31088, 17496, 56.28, 252, 68.48, 4, 13120
31089, 17497, 56.28, 252, 68.48, 4, 13120
31090, 17497, 56.28, 252, 68.48, 4, 13121
31091, 17498, 56.28, 252, 68.48, 4, 13121
31092, 17499, 56.28, 252, 68.48, 4, 13121
31093, 17500, 56.28, 252, 68.48, 4, 13121
31094, 17501, 56.28, 252, 68.48, 4, 13121
31095, 17501, 56.28, 252, 68.48, 4, 13122
31096, 17501, 56.28, 252, 68.48, 4, 13123
31097, 17502, 56.28, 252, 68.48, 4, 13123
31098, 17503, 56.28, 252, 68.48, 4, 13123
31099, 17504, 56.28, 252, 68.48, 4, 13123
31100, 17504, 56.28, 252, 68.48, 4, 13124
31101, 17504, 56.28, 252, 68.48, 4, 13125
31102, 17505, 56.28, 252, 68.48, 4, 13125
31103, 17506, 56.28, 252, 68.48, 4, 13125
31104, 17506, 56.28, 252, 68.48, 4, 13126
31105, 17506, 56.28, 252, 68.48, 4, 13127
31106, 17506, 56.28, 252, 68.48, 4, 13128
31107, 17506, 56.28, 252, 68.48, 4, 13129
31108, 17506, 56.27, 252, 68.48, 4, 13130
31109, 17506, 56.27, 252, 68.48, 4, 13131
31110, 17507, 56.27, 252, 68.48, 4, 13131
31111, 17508, 56.28, 252, 68.48, 4, 13131
31112, 17508, 56.27, 252, 68.48, 4, 13132
31113, 17508, 56.27, 252, 68.48, 4, 13133
31114, 17509, 56.27, 252, 68.48, 4, 13133
31115, 17510, 56.28, 252, 68.48, 4, 13133
31116, 17511, 56.28, 252, 68.48, 4, 13133
31117, 17511, 56.27, 252, 68.48, 4, 13134
31118, 17511, 56.27, 252, 68.48, 4, 13135
31119, 17511, 56.27, 252, 68.48, 4, 13136
31120, 17511, 56.27, 252, 68.48, 4, 13137
31121, 17512, 56.27, 252, 68.48, 4, 13137
31122, 17513, 56.27, 252, 68.48, 4, 13137
31123, 17513, 56.27, 252, 68.48, 4, 13138
31124, 17514, 56.27, 252, 68.48, 4, 13138
31125, 17515, 56.27, 252, 68.48, 4, 13138
31126, 17516, 56.27, 252, 68.48, 4, 13138
31127, 17517, 56.28, 252, 68.48, 4, 13138
31128, 17517, 56.27, 252, 68.48, 4, 13139
31129, 17518, 56.28, 252, 68.48, 4, 13139
31130, 17518, 56.27, 252, 68.48, 4, 13140
31131, 17519, 56.28, 252, 68.48, 4, 13140
31132, 17520, 56.28, 252, 68.48, 4, 13140
31133, 17520, 56.27, 252, 68.48, 4, 13141
31134, 17520, 56.27, 252, 68.48, 4, 13142
31135, 17521, 56.27, 252, 68.48, 4, 13142
31136, 17522, 56.28, 252, 68.48, 4, 13142
31137, 17522, 56.27, 252, 68.48, 4, 13143
31138, 17522, 56.27, 252, 68.48, 4, 13144
31139, 17522, 56.27, 252, 68.48, 4, 13145
31140, 17523, 56.27, 252, 68.48, 4, 13145
31141, 17523, 56.27, 252, 68.48, 4, 13146
31142, 17524, 56.27, 252, 68.48, 4, 13146
31143, 17524, 56.27, 252, 68.48, 4, 13147
31144, 17525, 56.27, 252, 68.48, 4, 13147
31145, 17526, 56.27, 252, 68.48, 4, 13147
31146, 17526, 56.27, 252, 68.48, 4, 13148
31147, 17527, 56.27, 252, 68.48, 4, 13148
31148, 17528, 56.27, 252, 68.48, 4, 13148
31149, 17528, 56.27, 252, 68.48, 4, 13149
31150, 17528, 56.27, 252, 68.48, 4, 13150
31151, 17529, 56.27, 252, 68.48, 4, 13150
31152, 17530, 56.27, 252, 68.48, 4, 13150
31153, 17531, 56.27, 252, 68.48, 4, 13150
31154, 17532, 56.28, 252, 68.48, 4, 13150
31155, 17532, 56.27, 252, 68.48, 4, 13151
31156, 17533, 56.27, 252, 68.48, 4, 13151
31157, 17533, 56.27, 252, 68.48, 4, 13152
31158, 17534, 56.27, 252, 68.48, 4, 13152
31159, 17534, 56.27, 252, 68.48, 4, 13153
31160, 17534, 56.27, 252, 68.48, 4, 13154
31161, 17534, 56.27, 252, 68.48, 4, 13155
31162, 17535, 56.27, 252, 68.48, 4, 13155
31163, 17536, 56.27, 252, 68.48, 4, 13155
31164, 17537, 56.27, 252, 68.48, 4, 13155
31165, 17538, 56.27, 252, 68.48, 4, 13155
31166, 17539, 56.28, 252, 68.48, 4, 13155
31167, 17540, 56.28, 252, 68.48, 4, 13155
31168, 17541, 56.28, 252, 68.48, 4, 13155
31169, 17542, 56.28, 252, 68.48, 4, 13155
31170, 17543, 56.28, 252, 68.48, 4, 13155
31171, 17543, 56.28, 252, 68.48, 4, 13156
31172, 17544, 56.28, 252, 68.48, 4, 13156
31173, 17544, 56.28, 252, 68.48, 4, 13156
31174, 17545, 56.28, 252, 68.48, 4, 13156
31175, 17545, 56.28, 252, 68.48, 4, 13157
31176, 17546, 56.28, 252, 68.48, 4, 13157
31177, 17546, 56.28, 252, 68.48, 4, 13158
31178, 17546, 56.28, 252, 68.48, 4, 13159
31179, 17546, 56.28, 252, 68.48, 4, 13160
31180, 17546, 56.27, 252, 68.48, 4, 13161
31181, 17547, 56.27, 252, 68.48, 4, 13161
31182, 17547, 56.27, 252, 68.48, 4, 13162
31183, 17548, 56.27, 252, 68.48, 4, 13162
31184, 17548, 56.27, 252, 68.48, 4, 13163
31185, 17548, 56.27, 252, 68.48, 4, 13164
31186, 17549, 56.27, 252, 68.48, 4, 13164
31187, 17550, 56.27, 252, 68.48, 4, 13164
31188, 17551, 56.27, 252, 68.48, 4, 13164
31189, 17551, 56.27, 252, 68.48, 4, 13165
31190, 17552, 56.27, 252, 68.48, 4, 13165
31191, 17552, 56.27, 252, 68.48, 4, 13166
31192, 17553, 56.27, 252, 68.48, 4, 13166
31193, 17554, 56.28, 252, 68.48, 4, 13166
31194, 17555, 56.28, 252, 68.48, 4, 13166
31195, 17556, 56.28, 252, 68.48, 4, 13166
31196, 17556, 56.28, 252, 68.48, 4, 13167
31197, 17556, 56.27, 252, 68.48, 4, 13168
31198, 17556, 56.27, 252, 68.48, 4, 13169
31199, 17556, 56.27, 252, 68.48, 4, 13170
31200, 17556, 56.27, 252, 68.48, 4, 13171
31201, 17557, 56.27, 252, 68.48, 4, 13171
31202, 17557, 56.27, 252, 68.48, 4, 13172
31203, 17557, 56.27, 252, 68.48, 4, 13173
31204, 17558, 56.27, 252, 68.48, 4, 13173
31205, 17558, 56.27, 252, 68.48, 4, 13174
31206, 17558, 56.26, 252, 68.48, 4, 13175
31207, 17559, 56.27, 252, 68.48, 4, 13175
31208, 17559, 56.26, 252, 68.48, 4, 13176
31209, 17560, 56.27, 252, 68.48, 4, 13176
31210, 17560, 56.26, 252, 68.48, 4, 13177
31211, 17560, 56.26, 252, 68.48, 4, 13178
31212, 17561, 56.26, 252, 68.48, 4, 13178
31213, 17562, 56.27, 252, 68.48, 4, 13178
31214, 17562, 56.26, 252, 68.48, 4, 13179
31215, 17562, 56.26, 252, 68.48, 4, 13180
31216, 17563, 56.26, 252, 68.48, 4, 13180
31217, 17564, 56.26, 252, 68.48, 4, 13180
31218, 17565, 56.27, 252, 68.48, 4, 13180
31219, 17565, 56.26, 252, 68.48, 4, 13181
31220, 17565, 56.26, 252, 68.48, 4, 13182
31221, 17566, 56.26, 252, 68.48, 4, 13182
31222, 17567, 56.26, 252, 68.48, 4, 13182
31223, 17568, 56.27, 252, 68.48, 4, 13182
31224, 17569, 56.27, 252, 68.48, 4, 13182
31225, 17570, 56.27, 252, 68.48, 4, 13182
31226, 17571, 56.27, 252, 68.48, 4, 13182
31227, 17572, 56.27, 252, 68.48, 4, 13182
31228, 17573, 56.27, 252, 68.48, 4, 13182
31229, 17574, 56.27, 252, 68.48, 4, 13182
31230, 17575, 56.28, 252, 68.48, 4, 13182
31231, 17576, 56.28, 252, 68.48, 4, 13182
31232, 17577, 56.28, 252, 68.48, 4, 13182
31233, 17577, 56.28, 252, 68.48, 4, 13183
31234, 17578, 56.28, 252, 68.48, 4, 13183
31235, 17579, 56.28, 252, 68.48, 4, 13183
31236, 17579, 56.28, 252, 68.48, 4, 13184
31237, 17580, 56.28, 252, 68.48, 4, 13184
31238, 17581, 56.28, 252, 68.48, 4, 13184
31239, 17581, 56.28, 252, 68.48, 4, 13185
31240, 17581, 56.28, 252, 68.48, 4, 13186
31241, 17582, 56.28, 252, 68.48, 4, 13186
31242, 17582, 56.28, 252, 68.48, 4, 13187
31243, 17583, 56.28, 252, 68.48, 4, 13187
31244, 17584, 56.28, 252, 68.48, 4, 13187
31245, 17584, 56.28, 252, 68.48, 4, 13188
31246, 17584, 56.28, 252, 68.48, 4, 13188
31247, 17584, 56.27, 252, 68.48, 4, 13189
31248, 17584, 56.27, 252, 68.48, 4, 13190
31249, 17585, 56.27, 252, 68.48, 4, 13190
31250, 17586, 56.28, 252, 68.48, 4, 13190
31251, 17587, 56.28, 252, 68.48, 4, 13190
31252, 17587, 56.27, 252, 68.48, 4, 13191
31253, 17587, 56.27, 252, 68.48, 4, 13192
31254, 17588, 56.27, 252, 68.48, 4, 13192
31255, 17588, 56.27, 252, 68.48, 4, 13193
31256, 17588, 56.27, 252, 68.48, 4, 13194
31257, 17589, 56.27, 252, 68.48, 4, 13194
31258, 17589, 56.27, 252, 68.48, 4, 13195
31259, 17589, 56.27, 252, 68.48, 4, 13196
31260, 17590, 56.27, 252, 68.48, 4, 13196
31261, 17590, 56.27, 252, 68.48, 4, 13197
31262, 17591, 56.27, 252, 68.48, 4, 13197
31263, 17591, 56.27, 252, 68.48, 4, 13198
31264, 17592, 56.27, 252, 68.48, 4, 13198
31265, 17592, 56.27, 252, 68.48, 4, 13199
31266, 17592, 56.27, 252, 68.48, 4, 13200
31267, 17593, 56.27, 252, 68.48, 4, 13200
31268, 17593, 56.27, 252, 68.48, 4, 13201
31269, 17593, 56.26, 252, 68.48, 4, 13202
31270, 17593, 56.26, 252, 68.48, 4, 13203
31271, 17593, 56.26, 252, 68.48, 4, 13204
31272, 17593, 56.26, 252, 68.48, 4, 13205
31273, 17593, 56.26, 252, 68.48, 4, 13206
31274, 17594, 56.26, 252, 68.48, 4, 13206
31275, 17595, 56.26, 252, 68.48, 4, 13206
31276, 17595, 56.26, 252, 68.48, 4, 13207
31277, 17596, 56.26, 252, 68.48, 4, 13207
31278, 17597, 56.26, 252, 68.48, 4, 13207
31279, 17598, 56.26, 252, 68.48, 4, 13207
31280, 17598, 56.26, 252, 68.48, 4, 13208
31281, 17599, 56.26, 252, 68.48, 4, 13208
31282, 17600, 56.26, 252, 68.48, 4, 13208
31283, 17600, 56.26, 252, 68.48, 4, 13209
31284, 17601, 56.26, 252, 68.48, 4, 13209
31285, 17602, 56.26, 252, 68.48, 4, 13209
31286, 17602, 56.26, 252, 68.48, 4, 13210
31287, 17602, 56.26, 252, 68.48, 4, 13211
31288, 17602, 56.26, 252, 68.48, 4, 13212
31289, 17603, 56.26, 252, 68.48, 4, 13212
31290, 17603, 56.26, 252, 68.48, 4, 13213
31291, 17603, 56.26, 252, 68.48, 4, 13214
31292, 17604, 56.26, 252, 68.48, 4, 13214
31293, 17604, 56.26, 252, 68.48, 4, 13215
31294, 17605, 56.26, 252, 68.48, 4, 13215
31295, 17605, 56.25, 252, 68.48, 4, 13216
31296, 17605, 56.25, 252, 68.48, 4, 13217
31297, 17605, 56.25, 252, 68.48, 4, 13218
31298, 17605, 56.25, 252, 68.48, 4, 13219
31299, 17606, 56.25, 252, 68.48, 4, 13219
31300, 17606, 56.25, 252, 68.48, 4, 13219
31301, 17606, 56.25, 252, 68.48, 4, 13220
31302, 17606, 56.25, 252, 68.48, 4, 13221
31303, 17606, 56.24, 252, 68.48, 4, 13222
31304, 17606, 56.24, 252, 68.48, 4, 13223
31305, 17607, 56.24, 252, 68.48, 4, 13223
31306, 17608, 56.24, 252, 68.48, 4, 13223
31307, 17608, 56.24, 252, 68.48, 4, 13224
31308, 17608, 56.24, 252, 68.48, 4, 13225
31309, 17609, 56.24, 252, 68.48, 4, 13225
31310, 17609, 56.24, 252, 68.48, 4, 13226
31311, 17609, 56.24, 252, 68.48, 4, 13227
31312, 17610, 56.24, 252, 68.48, 4, 13227
31313, 17611, 56.24, 252, 68.48, 4, 13227
31314, 17611, 56.24, 252, 68.48, 4, 13228
31315, 17611, 56.24, 252, 68.48, 4, 13229
31316, 17612, 56.24, 252, 68.48, 4, 13229
31317, 17613, 56.24, 252, 68.48, 4, 13229
31318, 17614, 56.24, 252, 68.48, 4, 13229
31319, 17614, 56.24, 252, 68.48, 4, 13230
31320, 17614, 56.24, 252, 68.48, 4, 13231
31321, 17614, 56.24, 252, 68.48, 4, 13232
31322, 17614, 56.24, 252, 68.48, 4, 13233
31323, 17615, 56.24, 252, 68.48, 4, 13233
31324, 17615, 56.23, 252, 68.48, 4, 13234
31325, 17616, 56.24, 252, 68.48, 4, 13234
31326, 17617, 56.24, 252, 68.48, 4, 13234
31327, 17618, 56.24, 252, 68.48, 4, 13234
31328, 17619, 56.24, 252, 68.48, 4, 13234
31329, 17620, 56.24, 252, 68.48, 4, 13234
31330, 17621, 56.24, 252, 68.48, 4, 13234
31331, 17622, 56.24, 252, 68.48, 4, 13234
31332, 17623, 56.25, 252, 68.48, 4, 13234
31333, 17623, 56.24, 252, 68.48, 4, 13235
31334, 17623, 56.24, 252, 68.48, 4, 13236
31335, 17623, 56.24, 252, 68.48, 4, 13237
31336, 17623, 56.24, 252, 68.48, 4, 13238
31337, 17624, 56.24, 252, 68.48, 4, 13238
31338, 17624, 56.24, 252, 68.48, 4, 13239
31339, 17624, 56.24, 252, 68.48, 4, 13240
31340, 17624, 56.23, 252, 68.48, 4, 13241
31341, 17625, 56.24, 252, 68.48, 4, 13241
31342, 17626, 56.24, 252, 68.48, 4, 13241
31343, 17627, 56.24, 252, 68.48, 4, 13241
31344, 17627, 56.24, 252, 68.48, 4, 13242
31345, 17627, 56.24, 252, 68.48, 4, 13243
31346, 17628, 56.24, 252, 68.48, 4, 13243
31347, 17629, 56.24, 252, 68.48, 4, 13243
31348, 17629, 56.24, 252, 68.48, 4, 13244
31349, 17630, 56.24, 252, 68.48, 4, 13244
31350, 17630, 56.24, 252, 68.48, 4, 13245
31351, 17631, 56.24, 252, 68.48, 4, 13245
31352, 17631, 56.24, 252, 68.48, 4, 13246
31353, 17631, 56.23, 252, 68.48, 4, 13247
31354, 17632, 56.24, 252, 68.48, 4, 13247
31355, 17633, 56.24, 252, 68.48, 4, 13247
31356, 17633, 56.23, 252, 68.48, 4, 13248
31357, 17633, 56.23, 252, 68.48, 4, 13248
31358, 17634, 56.23, 252, 68.48, 4, 13248
31359, 17635, 56.24, 252, 68.48, 4, 13248
31360, 17636, 56.24, 252, 68.48, 4, 13248
31361, 17637, 56.24, 252, 68.48, 4, 13248
31362, 17637, 56.24, 252, 68.48, 4, 13249
31363, 17638, 56.24, 252, 68.48, 4, 13249
31364, 17639, 56.24, 252, 68.48, 4, 13249
31365, 17640, 56.24, 252, 68.48, 4, 13249
31366, 17641, 56.24, 252, 68.48, 4, 13249
31367, 17641, 56.24, 252, 68.48, 4, 13250
31368, 17642, 56.24, 252, 68.48, 4, 13250
31369, 17643, 56.24, 252, 68.48, 4, 13250
31370, 17643, 56.24, 252, 68.48, 4, 13251
31371, 17643, 56.24, 252, 68.48, 4, 13252
31372, 17644, 56.24, 252, 68.48, 4, 13252
31373, 17644, 56.24, 252, 68.48, 4, 13253
31374, 17644, 56.24, 252, 68.48, 4, 13254
31375, 17644, 56.24, 252, 68.48, 4, 13255
31376, 17644, 56.23, 252, 68.48, 4, 13256
31377, 17645, 56.24, 252, 68.48, 4, 13256
31378, 17646, 56.24, 252, 68.48, 4, 13256
31379, 17646, 56.24, 252, 68.48, 4, 13257
31380, 17647, 56.24, 252, 68.48, 4, 13257
31381, 17647, 56.23, 252, 68.48, 4, 13258
31382, 17648, 56.24, 252, 68.48, 4, 13258
31383, 17649, 56.24, 252, 68.48, 4, 13258
31384, 17650, 56.24, 252, 68.48, 4, 13258
31385, 17651, 56.24, 252, 68.48, 4, 13258
31386, 17652, 56.24, 252, 68.48, 4, 13258
31387, 17652, 56.24, 252, 68.48, 4, 13259
31388, 17652, 56.24, 252, 68.48, 4, 13260
31389, 17653, 56.24, 252, 68.48, 4, 13260
31390, 17654, 56.24, 252, 68.48, 4, 13260
31391, 17655, 56.24, 252, 68.48, 4, 13260
31392, 17656, 56.24, 252, 68.48, 4, 13260
31393, 17657, 56.25, 252, 68.48, 4, 13260
31394, 17658, 56.25, 252, 68.48, 4, 13260
31395, 17658, 56.24, 252, 68.48, 4, 13261
31396, 17659, 56.25, 252, 68.48, 4, 13261
31397, 17659, 56.24, 252, 68.48, 4, 13262
31398, 17660, 56.25, 252, 68.48, 4, 13262
