#8993563
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25118, 13561, 53.99, 228, 68.88, 3, 11485
25119, 13561, 53.99, 228, 68.88, 3, 11486
25120, 13561, 53.98, 228, 68.88, 3, 11487
25121, 13561, 53.98, 228, 68.88, 3, 11488
25122, 13562, 53.98, 228, 68.88, 3, 11488
25123, 13563, 53.99, 228, 68.88, 3, 11488
25124, 13564, 53.99, 228, 68.88, 3, 11488
25125, 13564, 53.99, 228, 68.88, 3, 11489
25126, 13565, 53.99, 228, 68.88, 3, 11489
25127, 13565, 53.99, 228, 68.88, 3, 11490
25128, 13566, 53.99, 228, 68.88, 3, 11490
25129, 13567, 53.99, 228, 68.88, 3, 11490
25130, 13568, 53.99, 228, 68.88, 3, 11490
25131, 13568, 53.99, 228, 68.88, 3, 11491
25132, 13568, 53.99, 228, 68.88, 3, 11492
25133, 13568, 53.98, 228, 68.88, 3, 11493
25134, 13568, 53.98, 228, 68.88, 3, 11494
25135, 13568, 53.98, 228, 68.88, 3, 11495
25136, 13569, 53.98, 228, 68.88, 3, 11495
25137, 13570, 53.98, 228, 68.88, 3, 11495
25138, 13571, 53.99, 228, 68.88, 3, 11495
25139, 13572, 53.99, 228, 68.88, 3, 11495
25140, 13572, 53.99, 228, 68.88, 3, 11496
25141, 13572, 53.98, 228, 68.88, 3, 11497
25142, 13573, 53.99, 228, 68.88, 3, 11497
25143, 13574, 53.99, 228, 68.88, 3, 11497
25144, 13575, 53.99, 228, 68.88, 3, 11497
25145, 13575, 53.99, 228, 68.88, 3, 11498
25146, 13575, 53.98, 228, 68.88, 3, 11499
25147, 13576, 53.99, 228, 68.88, 3, 11499
25148, 13576, 53.98, 228, 68.88, 3, 11500
25149, 13576, 53.98, 228, 68.88, 3, 11501
25150, 13576, 53.98, 228, 68.88, 3, 11502
25151, 13576, 53.98, 228, 68.88, 3, 11503
25152, 13576, 53.98, 228, 68.88, 3, 11504
25153, 13577, 53.98, 228, 68.88, 3, 11504
25154, 13577, 53.98, 228, 68.88, 3, 11505
25155, 13578, 53.98, 228, 68.88, 3, 11505
25156, 13579, 53.98, 228, 68.88, 3, 11505
25157, 13579, 53.98, 228, 68.88, 3, 11506
25158, 13580, 53.98, 228, 68.88, 3, 11506
25159, 13580, 53.98, 228, 68.88, 3, 11507
25160, 13581, 53.98, 228, 68.88, 3, 11507
25161, 13581, 53.98, 228, 68.88, 3, 11508
25162, 13582, 53.98, 228, 68.88, 3, 11508
25163, 13583, 53.98, 228, 68.88, 3, 11508
25164, 13583, 53.98, 228, 68.88, 3, 11509
25165, 13584, 53.98, 228, 68.88, 3, 11509
25166, 13584, 53.98, 228, 68.88, 3, 11510
25167, 13585, 53.98, 228, 68.88, 3, 11510
25168, 13585, 53.98, 228, 68.88, 3, 11511
25169, 13586, 53.98, 228, 68.88, 3, 11511
25170, 13587, 53.98, 228, 68.88, 3, 11511
25171, 13587, 53.98, 228, 68.88, 3, 11512
25172, 13588, 53.98, 228, 68.88, 3, 11512
25173, 13588, 53.98, 228, 68.88, 3, 11513
25174, 13589, 53.98, 228, 68.88, 3, 11513
25175, 13590, 53.98, 228, 68.88, 3, 11513
25176, 13590, 53.98, 228, 68.88, 3, 11514
25177, 13590, 53.98, 228, 68.88, 3, 11515
25178, 13590, 53.98, 228, 68.88, 3, 11516
25179, 13591, 53.98, 228, 68.88, 3, 11516
25180, 13592, 53.98, 228, 68.88, 3, 11516
25181, 13593, 53.98, 228, 68.88, 3, 11516
25182, 13594, 53.98, 228, 68.88, 3, 11516
25183, 13595, 53.98, 228, 68.88, 3, 11516
25184, 13596, 53.99, 228, 68.88, 3, 11516
25185, 13597, 53.99, 228, 68.88, 3, 11516
25186, 13597, 53.99, 228, 68.88, 3, 11517
25187, 13598, 53.99, 228, 68.88, 3, 11517
25188, 13599, 53.99, 228, 68.88, 3, 11517
25189, 13600, 53.99, 228, 68.88, 3, 11517
25190, 13601, 53.99, 228, 68.88, 3, 11517
25191, 13601, 53.99, 228, 68.88, 3, 11518
25192, 13601, 53.99, 228, 68.88, 3, 11519
25193, 13602, 53.99, 228, 68.88, 3, 11519
25194, 13602, 53.99, 228, 68.88, 3, 11520
25195, 13603, 53.99, 228, 68.88, 3, 11520
25196, 13604, 53.99, 228, 68.88, 3, 11520
25197, 13605, 53.99, 228, 68.88, 3, 11520
25198, 13606, 54.00, 228, 68.88, 3, 11520
25199, 13606, 53.99, 228, 68.88, 3, 11521
25200, 13606, 53.99, 228, 68.88, 3, 11522
25201, 13606, 53.99, 228, 68.88, 3, 11523
25202, 13606, 53.99, 228, 68.88, 3, 11524
25203, 13606, 53.99, 228, 68.88, 3, 11525
25204, 13606, 53.98, 228, 68.88, 3, 11526
25205, 13606, 53.98, 228, 68.88, 3, 11527
25206, 13606, 53.98, 228, 68.88, 3, 11528
25207, 13607, 53.98, 228, 68.88, 3, 11528
25208, 13607, 53.98, 228, 68.88, 3, 11529
25209, 13608, 53.98, 228, 68.88, 3, 11529
25210, 13608, 53.98, 228, 68.88, 3, 11530
25211, 13608, 53.98, 228, 68.88, 3, 11531
25212, 13609, 53.98, 228, 68.88, 3, 11531
25213, 13609, 53.98, 228, 68.88, 3, 11532
25214, 13609, 53.97, 228, 68.88, 3, 11533
25215, 13610, 53.98, 228, 68.88, 3, 11533
25216, 13611, 53.98, 228, 68.88, 3, 11533
25217, 13612, 53.98, 228, 68.88, 3, 11533
25218, 13613, 53.98, 228, 68.88, 3, 11533
25219, 13613, 53.98, 228, 68.88, 3, 11534
25220, 13613, 53.98, 228, 68.88, 3, 11535
25221, 13613, 53.97, 228, 68.88, 3, 11536
25222, 13613, 53.97, 228, 68.88, 3, 11537
25223, 13613, 53.97, 228, 68.88, 3, 11538
25224, 13613, 53.97, 228, 68.88, 3, 11539
25225, 13614, 53.97, 228, 68.88, 3, 11539
25226, 13614, 53.97, 228, 68.88, 3, 11540
25227, 13614, 53.97, 228, 68.88, 3, 11541
25228, 13615, 53.97, 228, 68.88, 3, 11541
25229, 13616, 53.97, 228, 68.88, 3, 11541
25230, 13616, 53.97, 228, 68.88, 3, 11542
25231, 13616, 53.97, 228, 68.88, 3, 11543
25232, 13617, 53.97, 228, 68.88, 3, 11543
25233, 13617, 53.97, 228, 68.88, 3, 11544
25234, 13618, 53.97, 228, 68.88, 3, 11544
25235, 13618, 53.96, 228, 68.88, 3, 11545
25236, 13619, 53.97, 228, 68.88, 3, 11545
25237, 13619, 53.96, 228, 68.88, 3, 11546
25238, 13620, 53.97, 228, 68.88, 3, 11546
25239, 13621, 53.97, 228, 68.88, 3, 11546
25240, 13621, 53.97, 228, 68.88, 3, 11547
25241, 13622, 53.97, 228, 68.88, 3, 11547
25242, 13622, 53.97, 228, 68.88, 3, 11548
25243, 13622, 53.96, 228, 68.88, 3, 11549
25244, 13622, 53.96, 228, 68.88, 3, 11550
25245, 13623, 53.96, 228, 68.88, 3, 11550
25246, 13624, 53.96, 228, 68.88, 3, 11550
25247, 13625, 53.97, 228, 68.88, 3, 11550
25248, 13626, 53.97, 228, 68.88, 3, 11550
25249, 13626, 53.97, 228, 68.88, 3, 11551
25250, 13627, 53.97, 228, 68.88, 3, 11551
25251, 13628, 53.97, 228, 68.88, 3, 11551
25252, 13628, 53.97, 228, 68.88, 3, 11552
25253, 13629, 53.97, 228, 68.88, 3, 11552
25254, 13630, 53.97, 228, 68.88, 3, 11552
25255, 13631, 53.97, 228, 68.88, 3, 11552
25256, 13631, 53.97, 228, 68.88, 3, 11553
25257, 13632, 53.97, 228, 68.88, 3, 11553
25258, 13632, 53.97, 228, 68.88, 3, 11554
25259, 13633, 53.97, 228, 68.88, 3, 11554
25260, 13634, 53.97, 228, 68.88, 3, 11554
25261, 13635, 53.98, 228, 68.88, 3, 11554
25262, 13635, 53.97, 228, 68.88, 3, 11555
25263, 13636, 53.98, 228, 68.88, 3, 11555
25264, 13636, 53.97, 228, 68.88, 3, 11556
25265, 13636, 53.97, 228, 68.88, 3, 11557
25266, 13637, 53.97, 228, 68.88, 3, 11557
25267, 13637, 53.97, 228, 68.88, 3, 11558
25268, 13637, 53.97, 228, 68.88, 3, 11559
25269, 13638, 53.97, 228, 68.88, 3, 11559
25270, 13639, 53.97, 228, 68.88, 3, 11559
25271, 13639, 53.97, 228, 68.88, 3, 11560
25272, 13639, 53.97, 228, 68.88, 3, 11561
25273, 13639, 53.97, 228, 68.88, 3, 11562
25274, 13639, 53.96, 228, 68.88, 3, 11563
25275, 13640, 53.97, 228, 68.88, 3, 11563
25276, 13641, 53.97, 228, 68.88, 3, 11563
25277, 13641, 53.97, 228, 68.88, 3, 11564
25278, 13642, 53.97, 228, 68.88, 3, 11564
25279, 13642, 53.97, 228, 68.88, 3, 11565
25280, 13643, 53.97, 228, 68.88, 3, 11565
25281, 13644, 53.97, 228, 68.88, 3, 11565
25282, 13644, 53.97, 228, 68.88, 3, 11566
25283, 13644, 53.97, 228, 68.88, 3, 11567
25284, 13645, 53.97, 228, 68.88, 3, 11567
25285, 13646, 53.97, 228, 68.88, 3, 11567
25286, 13646, 53.97, 228, 68.88, 3, 11568
25287, 13646, 53.96, 228, 68.88, 3, 11569
25288, 13647, 53.97, 228, 68.88, 3, 11569
25289, 13648, 53.97, 228, 68.88, 3, 11569
25290, 13649, 53.97, 228, 68.88, 3, 11569
25291, 13649, 53.97, 228, 68.88, 3, 11570
25292, 13650, 53.97, 228, 68.88, 3, 11570
25293, 13650, 53.97, 228, 68.88, 3, 11571
25294, 13650, 53.97, 228, 68.88, 3, 11572
25295, 13651, 53.97, 228, 68.88, 3, 11572
25296, 13652, 53.97, 228, 68.88, 3, 11572
25297, 13653, 53.97, 228, 68.88, 3, 11572
25298, 13654, 53.97, 228, 68.88, 3, 11572
25299, 13655, 53.97, 228, 68.88, 3, 11572
25300, 13656, 53.98, 228, 68.88, 3, 11572
25301, 13656, 53.97, 228, 68.88, 3, 11573
25302, 13656, 53.97, 228, 68.88, 3, 11574
25303, 13657, 53.97, 228, 68.88, 3, 11574
25304, 13657, 53.97, 228, 68.88, 3, 11575
25305, 13658, 53.97, 228, 68.88, 3, 11575
25306, 13659, 53.98, 228, 68.88, 3, 11575
25307, 13660, 53.98, 228, 68.88, 3, 11575
25308, 13660, 53.98, 228, 68.88, 3, 11576
25309, 13660, 53.97, 228, 68.88, 3, 11577
25310, 13660, 53.97, 228, 68.88, 3, 11578
25311, 13661, 53.97, 228, 68.88, 3, 11578
25312, 13661, 53.97, 228, 68.88, 3, 11579
25313, 13661, 53.97, 228, 68.88, 3, 11580
25314, 13661, 53.97, 228, 68.88, 3, 11581
25315, 13662, 53.97, 228, 68.88, 3, 11581
25316, 13663, 53.97, 228, 68.88, 3, 11581
25317, 13663, 53.97, 228, 68.88, 3, 11582
25318, 13663, 53.97, 228, 68.88, 3, 11583
25319, 13664, 53.97, 228, 68.88, 3, 11583
25320, 13665, 53.97, 228, 68.88, 3, 11583
25321, 13666, 53.97, 228, 68.88, 3, 11583
25322, 13667, 53.97, 228, 68.88, 3, 11583
25323, 13668, 53.97, 228, 68.88, 3, 11583
25324, 13669, 53.98, 228, 68.88, 3, 11583
25325, 13670, 53.98, 228, 68.88, 3, 11583
25326, 13671, 53.98, 228, 68.88, 3, 11583
25327, 13671, 53.98, 228, 68.88, 3, 11584
25328, 13672, 53.98, 228, 68.88, 3, 11584
25329, 13672, 53.98, 228, 68.88, 3, 11585
25330, 13672, 53.98, 228, 68.88, 3, 11586
25331, 13673, 53.98, 228, 68.88, 3, 11586
25332, 13674, 53.98, 228, 68.88, 3, 11586
25333, 13674, 53.98, 228, 68.88, 3, 11587
25334, 13674, 53.97, 228, 68.88, 3, 11588
25335, 13674, 53.97, 228, 68.88, 3, 11589
25336, 13674, 53.97, 228, 68.88, 3, 11590
25337, 13674, 53.97, 228, 68.88, 3, 11591
25338, 13675, 53.97, 228, 68.88, 3, 11591
25339, 13676, 53.97, 228, 68.88, 3, 11591
25340, 13676, 53.97, 228, 68.88, 3, 11592
25341, 13677, 53.97, 228, 68.88, 3, 11592
25342, 13678, 53.97, 228, 68.88, 3, 11592
25343, 13678, 53.97, 228, 68.88, 3, 11593
25344, 13679, 53.97, 228, 68.88, 3, 11593
25345, 13679, 53.97, 228, 68.88, 3, 11594
25346, 13679, 53.97, 228, 68.88, 3, 11595
25347, 13679, 53.97, 228, 68.88, 3, 11596
25348, 13679, 53.96, 228, 68.88, 3, 11597
25349, 13679, 53.96, 228, 68.88, 3, 11598
25350, 13680, 53.96, 228, 68.88, 3, 11598
25351, 13680, 53.96, 228, 68.88, 3, 11599
25352, 13680, 53.96, 228, 68.88, 3, 11600
25353, 13681, 53.96, 228, 68.88, 3, 11600
25354, 13681, 53.96, 228, 68.88, 3, 11601
25355, 13681, 53.96, 228, 68.88, 3, 11602
25356, 13681, 53.96, 228, 68.88, 3, 11603
25357, 13681, 53.95, 228, 68.88, 3, 11604
25358, 13682, 53.96, 228, 68.88, 3, 11604
25359, 13683, 53.96, 228, 68.88, 3, 11604
25360, 13684, 53.96, 228, 68.88, 3, 11604
25361, 13685, 53.96, 228, 68.88, 3, 11604
25362, 13685, 53.96, 228, 68.88, 3, 11605
25363, 13686, 53.96, 228, 68.88, 3, 11605
25364, 13686, 53.96, 228, 68.88, 3, 11606
25365, 13687, 53.96, 228, 68.88, 3, 11606
25366, 13688, 53.96, 228, 68.88, 3, 11606
25367, 13688, 53.96, 228, 68.88, 3, 11607
25368, 13688, 53.96, 228, 68.88, 3, 11608
25369, 13689, 53.96, 228, 68.88, 3, 11608
25370, 13690, 53.96, 228, 68.88, 3, 11608
25371, 13691, 53.96, 228, 68.88, 3, 11608
25372, 13691, 53.96, 228, 68.88, 3, 11609
25373, 13692, 53.96, 228, 68.88, 3, 11609
25374, 13692, 53.96, 228, 68.88, 3, 11610
25375, 13693, 53.96, 228, 68.88, 3, 11610
25376, 13694, 53.96, 228, 68.88, 3, 11610
25377, 13694, 53.96, 228, 68.88, 3, 11611
25378, 13694, 53.96, 228, 68.88, 3, 11612
25379, 13695, 53.96, 228, 68.88, 3, 11612
25380, 13696, 53.96, 228, 68.88, 3, 11612
25381, 13696, 53.96, 228, 68.88, 3, 11613
25382, 13697, 53.96, 228, 68.88, 3, 11613
25383, 13697, 53.96, 228, 68.88, 3, 11614
25384, 13698, 53.96, 228, 68.88, 3, 11614
25385, 13698, 53.96, 228, 68.88, 3, 11615
25386, 13698, 53.96, 228, 68.88, 3, 11616
25387, 13698, 53.96, 228, 68.88, 3, 11617
25388, 13699, 53.96, 228, 68.88, 3, 11617
25389, 13699, 53.96, 228, 68.88, 3, 11618
25390, 13699, 53.95, 228, 68.88, 3, 11619
25391, 13700, 53.96, 228, 68.88, 3, 11619
25392, 13701, 53.96, 228, 68.88, 3, 11619
25393, 13702, 53.96, 228, 68.88, 3, 11619
25394, 13703, 53.96, 228, 68.88, 3, 11619
25395, 13703, 53.96, 228, 68.88, 3, 11620
25396, 13703, 53.96, 228, 68.88, 3, 11621
25397, 13704, 53.96, 228, 68.88, 3, 11621
25398, 13704, 53.96, 228, 68.88, 3, 11622
25399, 13705, 53.96, 228, 68.88, 3, 11622
25400, 13706, 53.96, 228, 68.88, 3, 11622
25401, 13707, 53.96, 228, 68.88, 3, 11622
25402, 13707, 53.96, 228, 68.88, 3, 11623
25403, 13708, 53.96, 228, 68.88, 3, 11623
25404, 13708, 53.96, 228, 68.88, 3, 11624
25405, 13709, 53.96, 228, 68.88, 3, 11624
25406, 13709, 53.96, 228, 68.88, 3, 11625
25407, 13710, 53.96, 228, 68.88, 3, 11625
25408, 13710, 53.96, 228, 68.88, 3, 11626
25409, 13711, 53.96, 228, 68.88, 3, 11626
25410, 13711, 53.96, 228, 68.88, 3, 11627
25411, 13711, 53.96, 228, 68.88, 3, 11628
25412, 13711, 53.95, 228, 68.88, 3, 11629
25413, 13712, 53.96, 228, 68.88, 3, 11629
25414, 13712, 53.95, 228, 68.88, 3, 11630
25415, 13713, 53.96, 228, 68.88, 3, 11630
25416, 13714, 53.96, 228, 68.88, 3, 11630
25417, 13715, 53.96, 228, 68.88, 3, 11630
25418, 13716, 53.96, 228, 68.88, 3, 11630
25419, 13716, 53.96, 228, 68.88, 3, 11631
25420, 13716, 53.96, 228, 68.88, 3, 11632
25421, 13717, 53.96, 228, 68.88, 3, 11632
25422, 13718, 53.96, 228, 68.88, 3, 11632
25423, 13719, 53.96, 228, 68.88, 3, 11632
25424, 13720, 53.96, 228, 68.88, 3, 11632
25425, 13720, 53.96, 228, 68.88, 3, 11633
25426, 13721, 53.96, 228, 68.88, 3, 11633
25427, 13721, 53.96, 228, 68.88, 3, 11634
25428, 13721, 53.96, 228, 68.88, 3, 11635
25429, 13722, 53.96, 228, 68.88, 3, 11635
25430, 13722, 53.96, 228, 68.88, 3, 11636
25431, 13722, 53.96, 228, 68.88, 3, 11637
25432, 13722, 53.96, 228, 68.88, 3, 11638
25433, 13723, 53.96, 228, 68.88, 3, 11638
25434, 13724, 53.96, 228, 68.88, 3, 11638
25435, 13725, 53.96, 228, 68.88, 3, 11638
25436, 13726, 53.96, 228, 68.88, 3, 11638
25437, 13726, 53.96, 228, 68.88, 3, 11639
25438, 13727, 53.96, 228, 68.88, 3, 11639
25439, 13728, 53.96, 228, 68.88, 3, 11639
25440, 13728, 53.96, 228, 68.88, 3, 11640
25441, 13728, 53.96, 228, 68.88, 3, 11641
25442, 13729, 53.96, 228, 68.88, 3, 11641
25443, 13730, 53.96, 228, 68.88, 3, 11641
25444, 13731, 53.97, 228, 68.88, 3, 11641
25445, 13731, 53.96, 228, 68.88, 3, 11642
25446, 13731, 53.96, 228, 68.88, 3, 11643
25447, 13731, 53.96, 228, 68.88, 3, 11644
25448, 13731, 53.96, 228, 68.88, 3, 11645
25449, 13732, 53.96, 228, 68.88, 3, 11645
25450, 13732, 53.96, 228, 68.88, 3, 11646
25451, 13733, 53.96, 228, 68.88, 3, 11646
25452, 13734, 53.96, 228, 68.88, 3, 11646
25453, 13735, 53.96, 228, 68.88, 3, 11646
25454, 13736, 53.96, 228, 68.88, 3, 11646
25455, 13737, 53.97, 228, 68.88, 3, 11646
25456, 13738, 53.97, 228, 68.88, 3, 11646
25457, 13739, 53.97, 228, 68.88, 3, 11646
25458, 13740, 53.97, 228, 68.88, 3, 11646
25459, 13741, 53.97, 228, 68.88, 3, 11646
25460, 13742, 53.97, 228, 68.88, 3, 11646
25461, 13743, 53.98, 228, 68.88, 3, 11646
25462, 13744, 53.98, 228, 68.88, 3, 11646
25463, 13744, 53.98, 228, 68.88, 3, 11647
25464, 13744, 53.97, 228, 68.88, 3, 11648
25465, 13745, 53.98, 228, 68.88, 3, 11648
25466, 13745, 53.97, 228, 68.88, 3, 11649
25467, 13746, 53.98, 228, 68.88, 3, 11649
25468, 13747, 53.98, 228, 68.88, 3, 11649
25469, 13748, 53.98, 228, 68.88, 3, 11649
25470, 13748, 53.98, 228, 68.88, 3, 11650
25471, 13749, 53.98, 228, 68.88, 3, 11650
25472, 13749, 53.98, 228, 68.88, 3, 11651
25473, 13749, 53.97, 228, 68.88, 3, 11652
25474, 13749, 53.97, 228, 68.88, 3, 11653
25475, 13750, 53.97, 228, 68.88, 3, 11653
25476, 13750, 53.97, 228, 68.88, 3, 11654
25477, 13750, 53.97, 228, 68.88, 3, 11655
25478, 13750, 53.97, 228, 68.88, 3, 11656
25479, 13750, 53.97, 228, 68.88, 3, 11657
25480, 13750, 53.96, 228, 68.88, 3, 11658
25481, 13751, 53.97, 228, 68.88, 3, 11658
25482, 13751, 53.96, 228, 68.88, 3, 11659
25483, 13752, 53.97, 228, 68.88, 3, 11659
25484, 13753, 53.97, 228, 68.88, 3, 11659
25485, 13753, 53.97, 228, 68.88, 3, 11660
25486, 13754, 53.97, 228, 68.88, 3, 11660
25487, 13755, 53.97, 228, 68.88, 3, 11660
25488, 13755, 53.97, 228, 68.88, 3, 11661
25489, 13756, 53.97, 228, 68.88, 3, 11661
25490, 13757, 53.97, 228, 68.88, 3, 11661
25491, 13757, 53.97, 228, 68.88, 3, 11662
25492, 13758, 53.97, 228, 68.88, 3, 11662
25493, 13758, 53.97, 228, 68.88, 3, 11663
25494, 13759, 53.97, 228, 68.88, 3, 11663
25495, 13760, 53.97, 228, 68.88, 3, 11663
25496, 13761, 53.97, 228, 68.88, 3, 11663
25497, 13761, 53.97, 228, 68.88, 3, 11664
25498, 13762, 53.97, 228, 68.88, 3, 11664
25499, 13762, 53.97, 228, 68.88, 3, 11665
25500, 13762, 53.97, 228, 68.88, 3, 11666
25501, 13762, 53.97, 228, 68.88, 3, 11667
25502, 13762, 53.96, 228, 68.88, 3, 11668
25503, 13763, 53.97, 228, 68.88, 3, 11668
25504, 13764, 53.97, 228, 68.88, 3, 11668
25505, 13765, 53.97, 228, 68.88, 3, 11668
25506, 13766, 53.97, 228, 68.88, 3, 11668
25507, 13767, 53.97, 228, 68.88, 3, 11668
25508, 13767, 53.97, 228, 68.88, 3, 11669
25509, 13768, 53.97, 228, 68.88, 3, 11669
25510, 13769, 53.97, 228, 68.88, 3, 11669
25511, 13770, 53.98, 228, 68.88, 3, 11669
25512, 13770, 53.97, 228, 68.88, 3, 11670
25513, 13771, 53.98, 228, 68.88, 3, 11670
25514, 13772, 53.98, 228, 68.88, 3, 11670
25515, 13773, 53.98, 228, 68.88, 3, 11670
25516, 13774, 53.98, 228, 68.88, 3, 11670
25517, 13775, 53.98, 228, 68.88, 3, 11670
25518, 13775, 53.98, 228, 68.88, 3, 11671
25519, 13775, 53.98, 228, 68.88, 3, 11672
25520, 13776, 53.98, 228, 68.88, 3, 11672
25521, 13776, 53.98, 228, 68.88, 3, 11673
25522, 13777, 53.98, 228, 68.88, 3, 11673
25523, 13777, 53.98, 228, 68.88, 3, 11674
25524, 13778, 53.98, 228, 68.88, 3, 11674
25525, 13778, 53.98, 228, 68.88, 3, 11675
25526, 13779, 53.98, 228, 68.88, 3, 11675
25527, 13779, 53.98, 228, 68.88, 3, 11676
25528, 13779, 53.98, 228, 68.88, 3, 11677
25529, 13780, 53.98, 228, 68.88, 3, 11677
25530, 13781, 53.98, 228, 68.88, 3, 11677
25531, 13782, 53.98, 228, 68.88, 3, 11677
25532, 13782, 53.98, 228, 68.88, 3, 11678
25533, 13783, 53.98, 228, 68.88, 3, 11678
25534, 13783, 53.98, 228, 68.88, 3, 11679
25535, 13784, 53.98, 228, 68.88, 3, 11679
25536, 13784, 53.98, 228, 68.88, 3, 11680
25537, 13785, 53.98, 228, 68.88, 3, 11680
25538, 13786, 53.98, 228, 68.88, 3, 11680
25539, 13787, 53.98, 228, 68.88, 3, 11680
25540, 13787, 53.98, 228, 68.88, 3, 11681
25541, 13787, 53.98, 228, 68.88, 3, 11682
25542, 13788, 53.98, 228, 68.88, 3, 11682
25543, 13788, 53.98, 228, 68.88, 3, 11683
25544, 13789, 53.98, 228, 68.88, 3, 11683
25545, 13789, 53.98, 228, 68.88, 3, 11684
25546, 13789, 53.98, 228, 68.88, 3, 11685
25547, 13789, 53.98, 228, 68.88, 3, 11686
25548, 13789, 53.97, 228, 68.88, 3, 11687
25549, 13789, 53.97, 228, 68.88, 3, 11688
25550, 13790, 53.97, 228, 68.88, 3, 11688
25551, 13790, 53.97, 228, 68.88, 3, 11689
25552, 13791, 53.97, 228, 68.88, 3, 11689
25553, 13792, 53.97, 228, 68.88, 3, 11689
25554, 13792, 53.97, 228, 68.88, 3, 11690
25555, 13793, 53.97, 228, 68.88, 3, 11690
25556, 13794, 53.98, 228, 68.88, 3, 11690
25557, 13794, 53.97, 228, 68.88, 3, 11691
25558, 13794, 53.97, 228, 68.88, 3, 11692
25559, 13794, 53.97, 228, 68.88, 3, 11693
25560, 13794, 53.97, 228, 68.88, 3, 11694
25561, 13795, 53.97, 228, 68.88, 3, 11694
25562, 13795, 53.97, 228, 68.88, 3, 11695
25563, 13796, 53.97, 228, 68.88, 3, 11695
25564, 13797, 53.97, 228, 68.88, 3, 11695
25565, 13797, 53.97, 228, 68.88, 3, 11696
25566, 13798, 53.97, 228, 68.88, 3, 11696
25567, 13799, 53.97, 228, 68.88, 3, 11696
25568, 13800, 53.97, 228, 68.88, 3, 11696
25569, 13801, 53.98, 228, 68.88, 3, 11696
25570, 13802, 53.98, 228, 68.88, 3, 11696
25571, 13802, 53.98, 228, 68.88, 3, 11697
25572, 13802, 53.97, 228, 68.88, 3, 11698
25573, 13803, 53.97, 228, 68.88, 3, 11698
25574, 13804, 53.98, 228, 68.88, 3, 11698
25575, 13804, 53.97, 228, 68.88, 3, 11698
25576, 13805, 53.98, 228, 68.88, 3, 11698
25577, 13805, 53.97, 228, 68.88, 3, 11699
25578, 13805, 53.97, 228, 68.88, 3, 11700
25579, 13806, 53.97, 228, 68.88, 3, 11700
25580, 13807, 53.98, 228, 68.88, 3, 11700
25581, 13808, 53.98, 228, 68.88, 3, 11700
25582, 13809, 53.98, 228, 68.88, 3, 11700
25583, 13810, 53.98, 228, 68.88, 3, 11700
25584, 13811, 53.98, 228, 68.88, 3, 11700
25585, 13811, 53.98, 228, 68.88, 3, 11701
25586, 13811, 53.98, 228, 68.88, 3, 11702
25587, 13812, 53.98, 228, 68.88, 3, 11702
25588, 13813, 53.98, 228, 68.88, 3, 11702
25589, 13813, 53.98, 228, 68.88, 3, 11703
25590, 13813, 53.98, 228, 68.88, 3, 11704
25591, 13813, 53.98, 228, 68.88, 3, 11705
25592, 13813, 53.97, 228, 68.88, 3, 11706
25593, 13813, 53.97, 228, 68.88, 3, 11707
25594, 13813, 53.97, 228, 68.88, 3, 11708
25595, 13814, 53.97, 228, 68.88, 3, 11708
25596, 13814, 53.97, 228, 68.88, 3, 11709
25597, 13815, 53.97, 228, 68.88, 3, 11709
25598, 13816, 53.97, 228, 68.88, 3, 11709
25599, 13816, 53.97, 228, 68.88, 3, 11710
25600, 13817, 53.97, 228, 68.88, 3, 11710
25601, 13817, 53.97, 228, 68.88, 3, 11711
25602, 13818, 53.97, 228, 68.88, 3, 11711
25603, 13819, 53.97, 228, 68.88, 3, 11711
25604, 13820, 53.98, 228, 68.88, 3, 11711
25605, 13821, 53.98, 228, 68.88, 3, 11711
25606, 13822, 53.98, 228, 68.88, 3, 11711
25607, 13822, 53.98, 228, 68.88, 3, 11712
25608, 13823, 53.98, 228, 68.88, 3, 11712
25609, 13823, 53.98, 228, 68.88, 3, 11713
25610, 13824, 53.98, 228, 68.88, 3, 11713
25611, 13824, 53.98, 228, 68.88, 3, 11714
25612, 13825, 53.98, 228, 68.88, 3, 11714
25613, 13825, 53.98, 228, 68.88, 3, 11715
25614, 13825, 53.97, 228, 68.88, 3, 11716
25615, 13826, 53.98, 228, 68.88, 3, 11716
25616, 13826, 53.97, 228, 68.88, 3, 11717
25617, 13826, 53.97, 228, 68.88, 3, 11718
25618, 13826, 53.97, 228, 68.88, 3, 11719
25619, 13826, 53.97, 228, 68.88, 3, 11720
25620, 13826, 53.97, 228, 68.88, 3, 11721
25621, 13827, 53.97, 228, 68.88, 3, 11721
25622, 13828, 53.97, 228, 68.88, 3, 11721
25623, 13828, 53.97, 228, 68.88, 3, 11722
25624, 13828, 53.97, 228, 68.88, 3, 11723
25625, 13829, 53.97, 228, 68.88, 3, 11723
25626, 13829, 53.96, 228, 68.88, 3, 11724
25627, 13829, 53.96, 228, 68.88, 3, 11725
25628, 13830, 53.96, 228, 68.88, 3, 11725
25629, 13830, 53.96, 228, 68.88, 3, 11726
25630, 13830, 53.96, 228, 68.88, 3, 11727
25631, 13831, 53.96, 228, 68.88, 3, 11727
25632, 13831, 53.96, 228, 68.88, 3, 11728
