#7159828
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14251, 1084, 7.61, 203, 55.46, 3, 13166
14252, 1084, 7.61, 203, 55.46, 3, 13167
14253, 1084, 7.61, 203, 55.46, 3, 13168
14254, 1084, 7.60, 203, 55.46, 3, 13169
14255, 1084, 7.60, 203, 55.46, 3, 13170
14256, 1084, 7.60, 203, 55.46, 3, 13171
14257, 1084, 7.60, 203, 55.46, 3, 13172
14258, 1084, 7.60, 203, 55.46, 3, 13173
14259, 1084, 7.60, 203, 55.46, 3, 13174
14260, 1084, 7.60, 203, 55.46, 3, 13175
14261, 1084, 7.60, 203, 55.46, 3, 13176
14262, 1084, 7.60, 203, 55.46, 3, 13177
14263, 1084, 7.60, 203, 55.46, 3, 13178
14264, 1084, 7.60, 203, 55.46, 3, 13179
14265, 1084, 7.60, 203, 55.46, 3, 13180
14266, 1084, 7.60, 203, 55.46, 3, 13181
14267, 1084, 7.60, 203, 55.46, 3, 13182
14268, 1084, 7.60, 203, 55.46, 3, 13183
14269, 1084, 7.60, 203, 55.46, 3, 13184
14270, 1084, 7.60, 203, 55.46, 3, 13185
14271, 1084, 7.60, 203, 55.46, 3, 13186
14272, 1084, 7.60, 203, 55.46, 3, 13187
14273, 1084, 7.59, 203, 55.46, 3, 13188
14274, 1084, 7.59, 203, 55.46, 3, 13189
14275, 1084, 7.59, 203, 55.46, 3, 13190
14276, 1084, 7.59, 203, 55.46, 3, 13191
14277, 1084, 7.59, 203, 55.46, 3, 13192
14278, 1084, 7.59, 203, 55.46, 3, 13193
14279, 1084, 7.59, 203, 55.46, 3, 13194
14280, 1084, 7.59, 203, 55.46, 3, 13195
14281, 1084, 7.59, 203, 55.46, 3, 13196
14282, 1084, 7.59, 203, 55.46, 3, 13197
14283, 1084, 7.59, 203, 55.46, 3, 13198
14284, 1084, 7.59, 203, 55.46, 3, 13199
14285, 1084, 7.59, 203, 55.46, 3, 13200
14286, 1084, 7.59, 203, 55.46, 3, 13201
14287, 1084, 7.59, 203, 55.46, 3, 13202
14288, 1084, 7.59, 203, 55.46, 3, 13203
14289, 1084, 7.59, 203, 55.46, 3, 13204
14290, 1084, 7.59, 203, 55.46, 3, 13205
14291, 1084, 7.59, 203, 55.46, 3, 13206
14292, 1084, 7.58, 203, 55.46, 3, 13207
14293, 1084, 7.58, 203, 55.46, 3, 13208
14294, 1084, 7.58, 203, 55.46, 3, 13209
14295, 1084, 7.58, 203, 55.46, 3, 13210
14296, 1084, 7.58, 203, 55.46, 3, 13211
14297, 1084, 7.58, 203, 55.46, 3, 13212
14298, 1084, 7.58, 203, 55.46, 3, 13213
14299, 1084, 7.58, 203, 55.46, 3, 13214
14300, 1084, 7.58, 203, 55.46, 3, 13215
14301, 1084, 7.58, 203, 55.46, 3, 13216
14302, 1084, 7.58, 203, 55.46, 3, 13217
14303, 1084, 7.58, 203, 55.46, 3, 13218
14304, 1084, 7.58, 203, 55.46, 3, 13219
14305, 1084, 7.58, 203, 55.46, 3, 13220
14306, 1084, 7.58, 203, 55.46, 3, 13221
14307, 1084, 7.58, 203, 55.46, 3, 13222
14308, 1084, 7.58, 203, 55.46, 3, 13223
14309, 1084, 7.58, 203, 55.46, 3, 13224
14310, 1085, 7.58, 203, 55.46, 3, 13224
14311, 1086, 7.59, 203, 55.46, 3, 13224
14312, 1086, 7.59, 203, 55.46, 3, 13225
14313, 1086, 7.59, 203, 55.46, 3, 13226
14314, 1086, 7.59, 203, 55.46, 3, 13227
14315, 1086, 7.59, 203, 55.46, 3, 13228
14316, 1086, 7.59, 203, 55.46, 3, 13229
14317, 1086, 7.59, 203, 55.46, 3, 13230
14318, 1086, 7.58, 203, 55.46, 3, 13231
14319, 1086, 7.58, 203, 55.46, 3, 13232
14320, 1086, 7.58, 203, 55.46, 3, 13233
14321, 1086, 7.58, 203, 55.46, 3, 13234
14322, 1086, 7.58, 203, 55.46, 3, 13235
14323, 1086, 7.58, 203, 55.46, 3, 13236
14324, 1086, 7.58, 203, 55.46, 3, 13237
14325, 1086, 7.58, 203, 55.46, 3, 13238
14326, 1086, 7.58, 203, 55.46, 3, 13239
14327, 1086, 7.58, 203, 55.46, 3, 13240
14328, 1086, 7.58, 203, 55.46, 3, 13241
14329, 1086, 7.58, 203, 55.46, 3, 13242
14330, 1086, 7.58, 203, 55.46, 3, 13243
14331, 1086, 7.58, 203, 55.46, 3, 13244
14332, 1086, 7.58, 203, 55.46, 3, 13245
14333, 1086, 7.58, 203, 55.46, 3, 13246
14334, 1086, 7.58, 203, 55.46, 3, 13247
14335, 1086, 7.58, 203, 55.46, 3, 13248
14336, 1086, 7.58, 203, 55.46, 3, 13249
14337, 1086, 7.57, 203, 55.46, 3, 13250
14338, 1086, 7.57, 203, 55.46, 3, 13251
14339, 1086, 7.57, 203, 55.46, 3, 13252
14340, 1086, 7.57, 203, 55.46, 3, 13253
14341, 1086, 7.57, 203, 55.46, 3, 13254
14342, 1086, 7.57, 203, 55.46, 3, 13255
14343, 1086, 7.57, 203, 55.46, 3, 13256
14344, 1086, 7.57, 203, 55.46, 3, 13257
14345, 1086, 7.57, 203, 55.46, 3, 13258
14346, 1086, 7.57, 203, 55.46, 3, 13259
14347, 1086, 7.57, 203, 55.46, 3, 13260
14348, 1086, 7.57, 203, 55.46, 3, 13261
14349, 1086, 7.57, 203, 55.46, 3, 13262
14350, 1086, 7.57, 203, 55.46, 3, 13263
14351, 1086, 7.57, 203, 55.46, 3, 13264
14352, 1087, 7.57, 203, 55.46, 3, 13264
14353, 1087, 7.57, 203, 55.46, 3, 13265
14354, 1087, 7.57, 203, 55.46, 3, 13266
14355, 1087, 7.57, 203, 55.46, 3, 13267
14356, 1087, 7.57, 203, 55.46, 3, 13268
14357, 1087, 7.57, 203, 55.46, 3, 13269
14358, 1087, 7.57, 203, 55.46, 3, 13270
14359, 1087, 7.57, 203, 55.46, 3, 13271
14360, 1087, 7.57, 203, 55.46, 3, 13272
14361, 1087, 7.57, 203, 55.46, 3, 13273
14362, 1087, 7.57, 203, 55.46, 3, 13274
14363, 1087, 7.57, 203, 55.46, 3, 13275
14364, 1087, 7.57, 203, 55.46, 3, 13276
14365, 1087, 7.57, 203, 55.46, 3, 13277
14366, 1087, 7.57, 203, 55.46, 3, 13278
14367, 1087, 7.57, 203, 55.46, 3, 13279
14368, 1087, 7.57, 203, 55.46, 3, 13280
14369, 1087, 7.56, 203, 55.46, 3, 13281
14370, 1087, 7.56, 203, 55.46, 3, 13282
14371, 1087, 7.56, 203, 55.46, 3, 13283
14372, 1087, 7.56, 203, 55.46, 3, 13284
14373, 1087, 7.56, 203, 55.46, 3, 13285
14374, 1087, 7.56, 203, 55.46, 3, 13286
14375, 1087, 7.56, 203, 55.46, 3, 13287
14376, 1087, 7.56, 203, 55.46, 3, 13288
14377, 1088, 7.57, 203, 55.46, 3, 13288
14378, 1088, 7.57, 203, 55.46, 3, 13289
14379, 1088, 7.57, 203, 55.46, 3, 13290
14380, 1088, 7.57, 203, 55.46, 3, 13291
14381, 1088, 7.57, 203, 55.46, 3, 13292
14382, 1088, 7.57, 203, 55.46, 3, 13293
14383, 1088, 7.56, 203, 55.46, 3, 13294
14384, 1088, 7.56, 203, 55.46, 3, 13295
14385, 1088, 7.56, 203, 55.46, 3, 13296
14386, 1088, 7.56, 203, 55.46, 3, 13297
14387, 1088, 7.56, 203, 55.46, 3, 13298
14388, 1088, 7.56, 203, 55.46, 3, 13299
14389, 1088, 7.56, 203, 55.46, 3, 13300
14390, 1089, 7.57, 203, 55.46, 3, 13300
14391, 1089, 7.57, 203, 55.46, 3, 13301
14392, 1089, 7.57, 203, 55.46, 3, 13302
14393, 1089, 7.57, 203, 55.46, 3, 13303
14394, 1089, 7.57, 203, 55.46, 3, 13304
14395, 1089, 7.57, 203, 55.46, 3, 13305
14396, 1089, 7.56, 203, 55.46, 3, 13306
14397, 1089, 7.56, 203, 55.46, 3, 13307
14398, 1090, 7.57, 203, 55.46, 3, 13307
14399, 1090, 7.57, 203, 55.46, 3, 13308
14400, 1090, 7.57, 203, 55.46, 3, 13309
14401, 1090, 7.57, 203, 55.46, 3, 13310
14402, 1090, 7.57, 203, 55.46, 3, 13311
14403, 1090, 7.57, 203, 55.46, 3, 13312
14404, 1090, 7.57, 203, 55.46, 3, 13313
14405, 1090, 7.57, 203, 55.46, 3, 13314
14406, 1090, 7.57, 203, 55.46, 3, 13315
14407, 1090, 7.57, 203, 55.46, 3, 13316
14408, 1090, 7.57, 203, 55.46, 3, 13317
14409, 1090, 7.56, 203, 55.46, 3, 13318
14410, 1090, 7.56, 203, 55.46, 3, 13319
14411, 1090, 7.56, 203, 55.46, 3, 13320
14412, 1090, 7.56, 203, 55.46, 3, 13321
14413, 1090, 7.56, 203, 55.46, 3, 13322
14414, 1091, 7.57, 203, 55.46, 3, 13322
14415, 1091, 7.57, 203, 55.46, 3, 13323
14416, 1091, 7.57, 203, 55.46, 3, 13324
14417, 1091, 7.57, 203, 55.46, 3, 13325
14418, 1091, 7.57, 203, 55.46, 3, 13326
14419, 1091, 7.57, 203, 55.46, 3, 13327
14420, 1091, 7.57, 203, 55.46, 3, 13328
14421, 1091, 7.57, 203, 55.46, 3, 13329
14422, 1091, 7.56, 203, 55.46, 3, 13330
14423, 1092, 7.57, 203, 55.46, 3, 13330
14424, 1092, 7.57, 203, 55.46, 3, 13331
14425, 1092, 7.57, 203, 55.46, 3, 13332
14426, 1092, 7.57, 203, 55.46, 3, 13333
14427, 1092, 7.57, 203, 55.46, 3, 13334
14428, 1092, 7.57, 203, 55.46, 3, 13335
14429, 1092, 7.57, 203, 55.46, 3, 13336
14430, 1092, 7.57, 203, 55.46, 3, 13337
14431, 1092, 7.57, 203, 55.46, 3, 13338
14432, 1092, 7.57, 203, 55.46, 3, 13339
14433, 1092, 7.57, 203, 55.46, 3, 13340
14434, 1092, 7.57, 203, 55.46, 3, 13341
14435, 1092, 7.56, 203, 55.46, 3, 13342
14436, 1092, 7.56, 203, 55.46, 3, 13343
14437, 1092, 7.56, 203, 55.46, 3, 13344
14438, 1093, 7.57, 203, 55.46, 3, 13344
14439, 1093, 7.57, 203, 55.46, 3, 13345
14440, 1093, 7.57, 203, 55.46, 3, 13346
14441, 1093, 7.57, 203, 55.46, 3, 13347
14442, 1093, 7.57, 203, 55.46, 3, 13348
14443, 1093, 7.57, 203, 55.46, 3, 13349
14444, 1093, 7.57, 203, 55.46, 3, 13350
14445, 1093, 7.57, 203, 55.46, 3, 13351
14446, 1094, 7.57, 203, 55.46, 3, 13351
14447, 1094, 7.57, 203, 55.46, 3, 13352
14448, 1094, 7.57, 203, 55.46, 3, 13353
14449, 1094, 7.57, 203, 55.46, 3, 13354
14450, 1094, 7.57, 203, 55.46, 3, 13355
14451, 1094, 7.57, 203, 55.46, 3, 13356
14452, 1094, 7.57, 203, 55.46, 3, 13357
14453, 1094, 7.57, 203, 55.46, 3, 13358
14454, 1094, 7.57, 203, 55.46, 3, 13359
14455, 1094, 7.57, 203, 55.46, 3, 13360
14456, 1095, 7.57, 203, 55.46, 3, 13360
14457, 1095, 7.57, 203, 55.46, 3, 13361
14458, 1095, 7.57, 203, 55.46, 3, 13362
14459, 1095, 7.57, 203, 55.46, 3, 13363
14460, 1095, 7.57, 203, 55.46, 3, 13364
14461, 1096, 7.58, 203, 55.46, 3, 13364
14462, 1096, 7.58, 203, 55.46, 3, 13365
14463, 1097, 7.58, 203, 55.46, 3, 13365
14464, 1097, 7.58, 203, 55.46, 3, 13366
14465, 1097, 7.58, 203, 55.46, 3, 13367
14466, 1097, 7.58, 203, 55.46, 3, 13368
14467, 1097, 7.58, 203, 55.46, 3, 13369
14468, 1098, 7.59, 203, 55.46, 3, 13369
14469, 1098, 7.59, 203, 55.46, 3, 13370
14470, 1098, 7.59, 203, 55.46, 3, 13371
14471, 1098, 7.59, 203, 55.46, 3, 13372
14472, 1098, 7.59, 203, 55.46, 3, 13373
14473, 1099, 7.59, 203, 55.46, 3, 13373
14474, 1099, 7.59, 203, 55.46, 3, 13374
14475, 1099, 7.59, 203, 55.46, 3, 13375
14476, 1099, 7.59, 203, 55.46, 3, 13376
14477, 1100, 7.60, 203, 55.46, 3, 13376
14478, 1100, 7.60, 203, 55.46, 3, 13377
14479, 1100, 7.60, 203, 55.46, 3, 13378
14480, 1100, 7.60, 203, 55.46, 3, 13379
14481, 1100, 7.60, 203, 55.46, 3, 13380
14482, 1100, 7.60, 203, 55.46, 3, 13381
14483, 1100, 7.60, 203, 55.46, 3, 13382
14484, 1100, 7.59, 203, 55.46, 3, 13383
14485, 1100, 7.59, 203, 55.46, 3, 13384
14486, 1100, 7.59, 203, 55.46, 3, 13385
14487, 1100, 7.59, 203, 55.46, 3, 13386
14488, 1100, 7.59, 203, 55.46, 3, 13387
14489, 1100, 7.59, 203, 55.46, 3, 13388
14490, 1100, 7.59, 203, 55.46, 3, 13389
14491, 1100, 7.59, 203, 55.46, 3, 13390
14492, 1100, 7.59, 203, 55.46, 3, 13391
14493, 1100, 7.59, 203, 55.46, 3, 13392
14494, 1100, 7.59, 203, 55.46, 3, 13393
14495, 1101, 7.60, 203, 55.46, 3, 13393
14496, 1101, 7.60, 203, 55.46, 3, 13394
14497, 1101, 7.59, 203, 55.46, 3, 13395
14498, 1101, 7.59, 203, 55.46, 3, 13396
14499, 1101, 7.59, 203, 55.46, 3, 13397
14500, 1101, 7.59, 203, 55.46, 3, 13398
14501, 1101, 7.59, 203, 55.46, 3, 13399
14502, 1101, 7.59, 203, 55.46, 3, 13400
14503, 1101, 7.59, 203, 55.46, 3, 13401
14504, 1101, 7.59, 203, 55.46, 3, 13402
14505, 1101, 7.59, 203, 55.46, 3, 13403
14506, 1102, 7.60, 203, 55.46, 3, 13403
14507, 1102, 7.60, 203, 55.46, 3, 13404
14508, 1102, 7.60, 203, 55.46, 3, 13405
14509, 1102, 7.60, 203, 55.46, 3, 13406
14510, 1102, 7.59, 203, 55.46, 3, 13407
14511, 1102, 7.59, 203, 55.46, 3, 13408
14512, 1102, 7.59, 203, 55.46, 3, 13409
14513, 1102, 7.59, 203, 55.46, 3, 13410
14514, 1102, 7.59, 203, 55.46, 3, 13411
14515, 1102, 7.59, 203, 55.46, 3, 13412
14516, 1102, 7.59, 203, 55.46, 3, 13413
14517, 1102, 7.59, 203, 55.46, 3, 13414
14518, 1102, 7.59, 203, 55.46, 3, 13415
14519, 1102, 7.59, 203, 55.46, 3, 13416
14520, 1102, 7.59, 203, 55.46, 3, 13417
14521, 1102, 7.59, 203, 55.46, 3, 13418
14522, 1102, 7.59, 203, 55.46, 3, 13419
14523, 1102, 7.59, 203, 55.46, 3, 13420
14524, 1102, 7.59, 203, 55.46, 3, 13421
14525, 1102, 7.59, 203, 55.46, 3, 13422
14526, 1102, 7.59, 203, 55.46, 3, 13423
14527, 1102, 7.59, 203, 55.46, 3, 13424
14528, 1102, 7.59, 203, 55.46, 3, 13425
14529, 1102, 7.58, 203, 55.46, 3, 13426
14530, 1102, 7.58, 203, 55.46, 3, 13427
14531, 1102, 7.58, 203, 55.46, 3, 13428
14532, 1102, 7.58, 203, 55.46, 3, 13429
14533, 1102, 7.58, 203, 55.46, 3, 13430
14534, 1102, 7.58, 203, 55.46, 3, 13431
14535, 1102, 7.58, 203, 55.46, 3, 13432
14536, 1102, 7.58, 203, 55.46, 3, 13433
14537, 1102, 7.58, 203, 55.46, 3, 13434
14538, 1102, 7.58, 203, 55.46, 3, 13435
14539, 1102, 7.58, 203, 55.46, 3, 13436
14540, 1102, 7.58, 203, 55.46, 3, 13437
14541, 1103, 7.59, 203, 55.46, 3, 13437
14542, 1103, 7.58, 203, 55.46, 3, 13438
14543, 1104, 7.59, 203, 55.46, 3, 13438
14544, 1104, 7.59, 203, 55.46, 3, 13439
14545, 1104, 7.59, 203, 55.46, 3, 13440
14546, 1104, 7.59, 203, 55.46, 3, 13441
14547, 1104, 7.59, 203, 55.46, 3, 13442
14548, 1104, 7.59, 203, 55.46, 3, 13443
14549, 1104, 7.59, 203, 55.46, 3, 13444
14550, 1104, 7.59, 203, 55.46, 3, 13445
14551, 1104, 7.59, 203, 55.46, 3, 13446
14552, 1104, 7.59, 203, 55.46, 3, 13447
14553, 1104, 7.59, 203, 55.46, 3, 13448
14554, 1104, 7.59, 203, 55.46, 3, 13449
14555, 1105, 7.59, 203, 55.46, 3, 13449
14556, 1105, 7.59, 203, 55.46, 3, 13450
14557, 1105, 7.59, 203, 55.46, 3, 13451
14558, 1105, 7.59, 203, 55.46, 3, 13452
14559, 1105, 7.59, 203, 55.46, 3, 13453
14560, 1106, 7.60, 203, 55.46, 3, 13453
14561, 1106, 7.60, 203, 55.46, 3, 13454
14562, 1106, 7.60, 203, 55.46, 3, 13455
14563, 1106, 7.59, 203, 55.46, 3, 13456
14564, 1106, 7.59, 203, 55.46, 3, 13457
14565, 1106, 7.59, 203, 55.46, 3, 13458
14566, 1106, 7.59, 203, 55.46, 3, 13459
14567, 1106, 7.59, 203, 55.46, 3, 13460
14568, 1106, 7.59, 203, 55.46, 3, 13461
14569, 1106, 7.59, 203, 55.46, 3, 13462
14570, 1106, 7.59, 203, 55.46, 3, 13463
14571, 1106, 7.59, 203, 55.46, 3, 13464
14572, 1106, 7.59, 203, 55.46, 3, 13465
14573, 1106, 7.59, 203, 55.46, 3, 13466
14574, 1106, 7.59, 203, 55.46, 3, 13467
14575, 1106, 7.59, 203, 55.46, 3, 13468
14576, 1106, 7.59, 203, 55.46, 3, 13469
14577, 1106, 7.59, 203, 55.46, 3, 13470
14578, 1106, 7.59, 203, 55.46, 3, 13471
14579, 1106, 7.59, 203, 55.46, 3, 13472
14580, 1107, 7.59, 203, 55.46, 3, 13472
14581, 1107, 7.59, 203, 55.46, 3, 13473
14582, 1107, 7.59, 203, 55.46, 3, 13474
14583, 1107, 7.59, 203, 55.46, 3, 13475
14584, 1107, 7.59, 203, 55.46, 3, 13476
14585, 1107, 7.59, 203, 55.46, 3, 13477
14586, 1107, 7.59, 203, 55.46, 3, 13478
14587, 1107, 7.59, 203, 55.46, 3, 13479
14588, 1108, 7.60, 203, 55.46, 3, 13479
14589, 1108, 7.59, 203, 55.46, 3, 13480
14590, 1108, 7.59, 203, 55.46, 3, 13481
14591, 1108, 7.59, 203, 55.46, 3, 13482
14592, 1108, 7.59, 203, 55.46, 3, 13483
14593, 1108, 7.59, 203, 55.46, 3, 13484
14594, 1108, 7.59, 203, 55.46, 3, 13485
14595, 1108, 7.59, 203, 55.46, 3, 13486
14596, 1109, 7.60, 203, 55.46, 3, 13486
14597, 1109, 7.60, 203, 55.46, 3, 13487
14598, 1110, 7.60, 203, 55.46, 3, 13487
14599, 1110, 7.60, 203, 55.46, 3, 13488
14600, 1110, 7.60, 203, 55.46, 3, 13489
14601, 1110, 7.60, 203, 55.46, 3, 13490
14602, 1110, 7.60, 203, 55.46, 3, 13491
14603, 1110, 7.60, 203, 55.46, 3, 13492
14604, 1110, 7.60, 203, 55.46, 3, 13493
14605, 1110, 7.60, 203, 55.46, 3, 13494
14606, 1110, 7.60, 203, 55.46, 3, 13495
14607, 1110, 7.60, 203, 55.46, 3, 13496
14608, 1110, 7.60, 203, 55.46, 3, 13497
14609, 1110, 7.60, 203, 55.46, 3, 13498
14610, 1110, 7.60, 203, 55.46, 3, 13499
14611, 1110, 7.60, 203, 55.46, 3, 13500
14612, 1111, 7.60, 203, 55.46, 3, 13500
14613, 1111, 7.60, 203, 55.46, 3, 13501
14614, 1111, 7.60, 203, 55.46, 3, 13502
14615, 1111, 7.60, 203, 55.46, 3, 13503
14616, 1111, 7.60, 203, 55.46, 3, 13504
14617, 1111, 7.60, 203, 55.46, 3, 13505
14618, 1111, 7.60, 203, 55.46, 3, 13506
14619, 1111, 7.60, 203, 55.46, 3, 13507
14620, 1111, 7.60, 203, 55.46, 3, 13508
14621, 1111, 7.60, 203, 55.46, 3, 13509
14622, 1111, 7.60, 203, 55.46, 3, 13510
14623, 1111, 7.60, 203, 55.46, 3, 13511
14624, 1111, 7.60, 203, 55.46, 3, 13512
14625, 1111, 7.60, 203, 55.46, 3, 13513
14626, 1111, 7.60, 203, 55.46, 3, 13514
14627, 1111, 7.60, 203, 55.46, 3, 13515
14628, 1111, 7.60, 203, 55.46, 3, 13516
14629, 1112, 7.60, 203, 55.46, 3, 13516
14630, 1113, 7.61, 203, 55.46, 3, 13516
14631, 1113, 7.61, 203, 55.46, 3, 13517
14632, 1113, 7.61, 203, 55.46, 3, 13518
14633, 1113, 7.61, 203, 55.46, 3, 13519
14634, 1113, 7.61, 203, 55.46, 3, 13520
14635, 1113, 7.61, 203, 55.46, 3, 13521
14636, 1113, 7.60, 203, 55.46, 3, 13522
14637, 1113, 7.60, 203, 55.46, 3, 13523
14638, 1113, 7.60, 203, 55.46, 3, 13524
14639, 1113, 7.60, 203, 55.46, 3, 13525
14640, 1113, 7.60, 203, 55.46, 3, 13526
14641, 1113, 7.60, 203, 55.46, 3, 13527
14642, 1113, 7.60, 203, 55.46, 3, 13528
14643, 1113, 7.60, 203, 55.46, 3, 13529
14644, 1113, 7.60, 203, 55.46, 3, 13530
14645, 1113, 7.60, 203, 55.46, 3, 13531
14646, 1113, 7.60, 203, 55.46, 3, 13532
14647, 1113, 7.60, 203, 55.46, 3, 13533
14648, 1113, 7.60, 203, 55.46, 3, 13534
14649, 1113, 7.60, 203, 55.46, 3, 13535
14650, 1113, 7.60, 203, 55.46, 3, 13536
14651, 1113, 7.60, 203, 55.46, 3, 13537
14652, 1113, 7.60, 203, 55.46, 3, 13538
14653, 1113, 7.60, 203, 55.46, 3, 13539
14654, 1113, 7.60, 203, 55.46, 3, 13540
14655, 1113, 7.59, 203, 55.46, 3, 13541
14656, 1113, 7.59, 203, 55.46, 3, 13542
14657, 1113, 7.59, 203, 55.46, 3, 13543
14658, 1113, 7.59, 203, 55.46, 3, 13544
14659, 1113, 7.59, 203, 55.46, 3, 13545
14660, 1113, 7.59, 203, 55.46, 3, 13546
14661, 1113, 7.59, 203, 55.46, 3, 13547
14662, 1113, 7.59, 203, 55.46, 3, 13548
14663, 1113, 7.59, 203, 55.46, 3, 13549
14664, 1113, 7.59, 203, 55.46, 3, 13550
14665, 1113, 7.59, 203, 55.46, 3, 13551
14666, 1113, 7.59, 203, 55.46, 3, 13552
14667, 1113, 7.59, 203, 55.46, 3, 13553
14668, 1113, 7.59, 203, 55.46, 3, 13554
14669, 1113, 7.59, 203, 55.46, 3, 13555
14670, 1113, 7.59, 203, 55.46, 3, 13556
14671, 1114, 7.59, 203, 55.46, 3, 13556
14672, 1114, 7.59, 203, 55.46, 3, 13557
14673, 1114, 7.59, 203, 55.46, 3, 13558
14674, 1114, 7.59, 203, 55.46, 3, 13559
14675, 1114, 7.59, 203, 55.46, 3, 13560
14676, 1114, 7.59, 203, 55.46, 3, 13561
14677, 1114, 7.59, 203, 55.46, 3, 13562
14678, 1114, 7.59, 203, 55.46, 3, 13563
14679, 1114, 7.59, 203, 55.46, 3, 13564
14680, 1114, 7.59, 203, 55.46, 3, 13565
14681, 1114, 7.59, 203, 55.46, 3, 13566
14682, 1114, 7.59, 203, 55.46, 3, 13567
14683, 1114, 7.59, 203, 55.46, 3, 13568
14684, 1114, 7.59, 203, 55.46, 3, 13569
14685, 1114, 7.59, 203, 55.46, 3, 13570
14686, 1115, 7.59, 203, 55.46, 3, 13570
14687, 1115, 7.59, 203, 55.46, 3, 13571
14688, 1115, 7.59, 203, 55.46, 3, 13572
14689, 1115, 7.59, 203, 55.46, 3, 13573
14690, 1115, 7.59, 203, 55.46, 3, 13574
14691, 1115, 7.59, 203, 55.46, 3, 13575
14692, 1116, 7.60, 203, 55.46, 3, 13575
14693, 1116, 7.60, 203, 55.46, 3, 13576
14694, 1116, 7.59, 203, 55.46, 3, 13577
14695, 1117, 7.60, 203, 55.46, 3, 13577
14696, 1117, 7.60, 203, 55.46, 3, 13578
14697, 1117, 7.60, 203, 55.46, 3, 13579
14698, 1117, 7.60, 203, 55.46, 3, 13580
14699, 1117, 7.60, 203, 55.46, 3, 13581
14700, 1117, 7.60, 203, 55.46, 3, 13582
14701, 1117, 7.60, 203, 55.46, 3, 13583
14702, 1117, 7.60, 203, 55.46, 3, 13584
14703, 1117, 7.60, 203, 55.46, 3, 13585
14704, 1117, 7.60, 203, 55.46, 3, 13586
14705, 1117, 7.60, 203, 55.46, 3, 13587
14706, 1117, 7.60, 203, 55.46, 3, 13588
14707, 1117, 7.60, 203, 55.46, 3, 13589
14708, 1117, 7.59, 203, 55.46, 3, 13590
14709, 1117, 7.59, 203, 55.46, 3, 13591
14710, 1117, 7.59, 203, 55.46, 3, 13592
14711, 1117, 7.59, 203, 55.46, 3, 13593
14712, 1117, 7.59, 203, 55.46, 3, 13594
14713, 1117, 7.59, 203, 55.46, 3, 13595
14714, 1117, 7.59, 203, 55.46, 3, 13596
14715, 1117, 7.59, 203, 55.46, 3, 13597
14716, 1117, 7.59, 203, 55.46, 3, 13598
14717, 1117, 7.59, 203, 55.46, 3, 13599
14718, 1117, 7.59, 203, 55.46, 3, 13600
14719, 1117, 7.59, 203, 55.46, 3, 13601
14720, 1117, 7.59, 203, 55.46, 3, 13602
14721, 1117, 7.59, 203, 55.46, 3, 13603
14722, 1117, 7.59, 203, 55.46, 3, 13604
14723, 1117, 7.59, 203, 55.46, 3, 13605
14724, 1117, 7.59, 203, 55.46, 3, 13606
14725, 1117, 7.59, 203, 55.46, 3, 13607
14726, 1117, 7.59, 203, 55.46, 3, 13608
14727, 1117, 7.58, 203, 55.46, 3, 13609
14728, 1117, 7.58, 203, 55.46, 3, 13610
14729, 1117, 7.58, 203, 55.46, 3, 13611
14730, 1117, 7.58, 203, 55.46, 3, 13612
14731, 1117, 7.58, 203, 55.46, 3, 13613
14732, 1117, 7.58, 203, 55.46, 3, 13614
14733, 1117, 7.58, 203, 55.46, 3, 13615
14734, 1117, 7.58, 203, 55.46, 3, 13616
14735, 1117, 7.58, 203, 55.46, 3, 13617
14736, 1117, 7.58, 203, 55.46, 3, 13618
14737, 1117, 7.58, 203, 55.46, 3, 13619
14738, 1118, 7.59, 203, 55.46, 3, 13619
14739, 1118, 7.59, 203, 55.46, 3, 13620
14740, 1118, 7.58, 203, 55.46, 3, 13621
14741, 1118, 7.58, 203, 55.46, 3, 13622
14742, 1118, 7.58, 203, 55.46, 3, 13623
14743, 1118, 7.58, 203, 55.46, 3, 13624
14744, 1118, 7.58, 203, 55.46, 3, 13625
14745, 1118, 7.58, 203, 55.46, 3, 13626
14746, 1119, 7.59, 203, 55.46, 3, 13626
14747, 1119, 7.59, 203, 55.46, 3, 13627
14748, 1119, 7.59, 203, 55.46, 3, 13628
14749, 1119, 7.59, 203, 55.46, 3, 13629
14750, 1119, 7.59, 203, 55.46, 3, 13630
14751, 1119, 7.59, 203, 55.46, 3, 13631
14752, 1119, 7.59, 203, 55.46, 3, 13632
14753, 1119, 7.58, 203, 55.46, 3, 13633
14754, 1119, 7.58, 203, 55.46, 3, 13634
14755, 1119, 7.58, 203, 55.46, 3, 13635
14756, 1119, 7.58, 203, 55.46, 3, 13636
14757, 1119, 7.58, 203, 55.46, 3, 13637
14758, 1119, 7.58, 203, 55.46, 3, 13638
14759, 1119, 7.58, 203, 55.46, 3, 13639
14760, 1119, 7.58, 203, 55.46, 3, 13640
14761, 1119, 7.58, 203, 55.46, 3, 13641
14762, 1119, 7.58, 203, 55.46, 3, 13642
14763, 1119, 7.58, 203, 55.46, 3, 13643
14764, 1119, 7.58, 203, 55.46, 3, 13644
14765, 1119, 7.58, 203, 55.46, 3, 13645
