#8517531
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23037, 17232, 74.80, 252, 68.48, 4, 5591
23038, 17233, 74.80, 252, 68.48, 4, 5591
23039, 17234, 74.80, 252, 68.48, 4, 5591
23040, 17235, 74.80, 252, 68.48, 4, 5591
23041, 17236, 74.81, 252, 68.48, 4, 5591
23042, 17236, 74.80, 252, 68.48, 4, 5592
23043, 17237, 74.80, 252, 68.48, 4, 5592
23044, 17237, 74.80, 252, 68.48, 4, 5592
23045, 17237, 74.80, 252, 68.48, 4, 5593
23046, 17238, 74.80, 252, 68.48, 4, 5593
23047, 17238, 74.79, 252, 68.48, 4, 5594
23048, 17239, 74.80, 252, 68.48, 4, 5594
23049, 17240, 74.80, 252, 68.48, 4, 5594
23050, 17241, 74.80, 252, 68.48, 4, 5594
23051, 17242, 74.80, 252, 68.48, 4, 5594
23052, 17242, 74.80, 252, 68.48, 4, 5595
23053, 17243, 74.80, 252, 68.48, 4, 5595
23054, 17244, 74.80, 252, 68.48, 4, 5595
23055, 17244, 74.80, 252, 68.48, 4, 5596
23056, 17245, 74.80, 252, 68.48, 4, 5596
23057, 17246, 74.80, 252, 68.48, 4, 5596
23058, 17247, 74.80, 252, 68.48, 4, 5596
23059, 17248, 74.80, 252, 68.48, 4, 5596
23060, 17249, 74.80, 252, 68.48, 4, 5596
23061, 17250, 74.80, 252, 68.48, 4, 5596
23062, 17251, 74.80, 252, 68.48, 4, 5596
23063, 17252, 74.80, 252, 68.48, 4, 5596
23064, 17253, 74.80, 252, 68.48, 4, 5596
23065, 17254, 74.81, 252, 68.48, 4, 5596
23066, 17255, 74.81, 252, 68.48, 4, 5596
23067, 17255, 74.80, 252, 68.48, 4, 5597
23068, 17256, 74.80, 252, 68.48, 4, 5597
23069, 17257, 74.81, 252, 68.48, 4, 5597
23070, 17258, 74.81, 252, 68.48, 4, 5597
23071, 17259, 74.81, 252, 68.48, 4, 5597
23072, 17260, 74.81, 252, 68.48, 4, 5597
23073, 17260, 74.81, 252, 68.48, 4, 5598
23074, 17261, 74.81, 252, 68.48, 4, 5598
23075, 17262, 74.81, 252, 68.48, 4, 5598
23076, 17263, 74.81, 252, 68.48, 4, 5598
23077, 17263, 74.81, 252, 68.48, 4, 5599
23078, 17263, 74.80, 252, 68.48, 4, 5600
23079, 17263, 74.80, 252, 68.48, 4, 5601
23080, 17264, 74.80, 252, 68.48, 4, 5601
23081, 17265, 74.80, 252, 68.48, 4, 5601
23082, 17265, 74.80, 252, 68.48, 4, 5602
23083, 17266, 74.80, 252, 68.48, 4, 5602
23084, 17267, 74.80, 252, 68.48, 4, 5602
23085, 17268, 74.80, 252, 68.48, 4, 5602
23086, 17269, 74.80, 252, 68.48, 4, 5602
23087, 17270, 74.80, 252, 68.48, 4, 5602
23088, 17271, 74.81, 252, 68.48, 4, 5602
23089, 17272, 74.81, 252, 68.48, 4, 5602
23090, 17273, 74.81, 252, 68.48, 4, 5602
23091, 17274, 74.81, 252, 68.48, 4, 5602
23092, 17274, 74.81, 252, 68.48, 4, 5603
23093, 17275, 74.81, 252, 68.48, 4, 5603
23094, 17276, 74.81, 252, 68.48, 4, 5603
23095, 17277, 74.81, 252, 68.48, 4, 5603
23096, 17278, 74.81, 252, 68.48, 4, 5603
23097, 17279, 74.81, 252, 68.48, 4, 5603
23098, 17279, 74.81, 252, 68.48, 4, 5604
23099, 17279, 74.80, 252, 68.48, 4, 5605
23100, 17279, 74.80, 252, 68.48, 4, 5606
23101, 17280, 74.80, 252, 68.48, 4, 5606
23102, 17281, 74.80, 252, 68.48, 4, 5606
23103, 17282, 74.80, 252, 68.48, 4, 5606
23104, 17282, 74.80, 252, 68.48, 4, 5607
23105, 17283, 74.80, 252, 68.48, 4, 5607
23106, 17284, 74.80, 252, 68.48, 4, 5607
23107, 17285, 74.80, 252, 68.48, 4, 5607
23108, 17285, 74.80, 252, 68.48, 4, 5608
23109, 17286, 74.80, 252, 68.48, 4, 5608
23110, 17287, 74.80, 252, 68.48, 4, 5608
23111, 17288, 74.80, 252, 68.48, 4, 5608
23112, 17289, 74.81, 252, 68.48, 4, 5608
23113, 17290, 74.81, 252, 68.48, 4, 5608
23114, 17291, 74.81, 252, 68.48, 4, 5608
23115, 17292, 74.81, 252, 68.48, 4, 5608
23116, 17293, 74.81, 252, 68.48, 4, 5608
23117, 17294, 74.81, 252, 68.48, 4, 5608
23118, 17295, 74.81, 252, 68.48, 4, 5608
23119, 17295, 74.81, 252, 68.48, 4, 5609
23120, 17295, 74.81, 252, 68.48, 4, 5610
23121, 17296, 74.81, 252, 68.48, 4, 5610
23122, 17296, 74.80, 252, 68.48, 4, 5611
23123, 17297, 74.80, 252, 68.48, 4, 5611
23124, 17298, 74.81, 252, 68.48, 4, 5611
23125, 17299, 74.81, 252, 68.48, 4, 5611
23126, 17299, 74.80, 252, 68.48, 4, 5612
23127, 17299, 74.80, 252, 68.48, 4, 5613
23128, 17300, 74.80, 252, 68.48, 4, 5613
23129, 17300, 74.80, 252, 68.48, 4, 5613
23130, 17301, 74.80, 252, 68.48, 4, 5613
23131, 17302, 74.80, 252, 68.48, 4, 5613
23132, 17302, 74.80, 252, 68.48, 4, 5614
23133, 17303, 74.80, 252, 68.48, 4, 5614
23134, 17303, 74.79, 252, 68.48, 4, 5615
23135, 17303, 74.79, 252, 68.48, 4, 5616
23136, 17303, 74.79, 252, 68.48, 4, 5617
23137, 17304, 74.79, 252, 68.48, 4, 5617
23138, 17305, 74.79, 252, 68.48, 4, 5617
23139, 17305, 74.79, 252, 68.48, 4, 5618
23140, 17306, 74.79, 252, 68.48, 4, 5618
23141, 17307, 74.79, 252, 68.48, 4, 5618
23142, 17307, 74.79, 252, 68.48, 4, 5619
23143, 17308, 74.79, 252, 68.48, 4, 5619
23144, 17309, 74.79, 252, 68.48, 4, 5619
23145, 17309, 74.79, 252, 68.48, 4, 5620
23146, 17309, 74.78, 252, 68.48, 4, 5620
23147, 17310, 74.78, 252, 68.48, 4, 5620
23148, 17310, 74.78, 252, 68.48, 4, 5621
23149, 17311, 74.78, 252, 68.48, 4, 5621
23150, 17312, 74.78, 252, 68.48, 4, 5621
23151, 17313, 74.78, 252, 68.48, 4, 5621
23152, 17314, 74.78, 252, 68.48, 4, 5621
23153, 17315, 74.79, 252, 68.48, 4, 5621
23154, 17316, 74.79, 252, 68.48, 4, 5621
23155, 17317, 74.79, 252, 68.48, 4, 5621
23156, 17318, 74.79, 252, 68.48, 4, 5621
23157, 17319, 74.79, 252, 68.48, 4, 5621
23158, 17320, 74.79, 252, 68.48, 4, 5621
23159, 17320, 74.79, 252, 68.48, 4, 5622
23160, 17320, 74.78, 252, 68.48, 4, 5623
23161, 17321, 74.79, 252, 68.48, 4, 5623
23162, 17322, 74.79, 252, 68.48, 4, 5623
23163, 17323, 74.79, 252, 68.48, 4, 5623
23164, 17324, 74.79, 252, 68.48, 4, 5623
23165, 17325, 74.79, 252, 68.48, 4, 5623
23166, 17326, 74.79, 252, 68.48, 4, 5623
23167, 17327, 74.79, 252, 68.48, 4, 5623
23168, 17328, 74.79, 252, 68.48, 4, 5623
23169, 17329, 74.79, 252, 68.48, 4, 5623
23170, 17330, 74.79, 252, 68.48, 4, 5623
23171, 17331, 74.80, 252, 68.48, 4, 5623
23172, 17332, 74.80, 252, 68.48, 4, 5623
23173, 17333, 74.80, 252, 68.48, 4, 5623
23174, 17333, 74.80, 252, 68.48, 4, 5624
23175, 17334, 74.80, 252, 68.48, 4, 5624
23176, 17335, 74.80, 252, 68.48, 4, 5624
23177, 17336, 74.80, 252, 68.48, 4, 5624
23178, 17337, 74.80, 252, 68.48, 4, 5624
23179, 17338, 74.80, 252, 68.48, 4, 5624
23180, 17338, 74.80, 252, 68.48, 4, 5625
23181, 17338, 74.79, 252, 68.48, 4, 5626
23182, 17339, 74.80, 252, 68.48, 4, 5626
23183, 17340, 74.80, 252, 68.48, 4, 5626
23184, 17340, 74.79, 252, 68.48, 4, 5627
23185, 17341, 74.79, 252, 68.48, 4, 5627
23186, 17342, 74.80, 252, 68.48, 4, 5627
23187, 17343, 74.80, 252, 68.48, 4, 5627
23188, 17344, 74.80, 252, 68.48, 4, 5627
23189, 17345, 74.80, 252, 68.48, 4, 5627
23190, 17346, 74.80, 252, 68.48, 4, 5627
23191, 17347, 74.80, 252, 68.48, 4, 5627
23192, 17348, 74.80, 252, 68.48, 4, 5627
23193, 17348, 74.80, 252, 68.48, 4, 5628
23194, 17349, 74.80, 252, 68.48, 4, 5628
23195, 17350, 74.80, 252, 68.48, 4, 5628
23196, 17351, 74.80, 252, 68.48, 4, 5628
23197, 17352, 74.80, 252, 68.48, 4, 5628
23198, 17353, 74.80, 252, 68.48, 4, 5628
23199, 17354, 74.80, 252, 68.48, 4, 5628
23200, 17355, 74.81, 252, 68.48, 4, 5628
23201, 17356, 74.81, 252, 68.48, 4, 5628
23202, 17357, 74.81, 252, 68.48, 4, 5628
23203, 17357, 74.80, 252, 68.48, 4, 5628
23204, 17358, 74.81, 252, 68.48, 4, 5628
23205, 17359, 74.81, 252, 68.48, 4, 5628
23206, 17360, 74.81, 252, 68.48, 4, 5628
23207, 17361, 74.81, 252, 68.48, 4, 5628
23208, 17362, 74.81, 252, 68.48, 4, 5628
23209, 17363, 74.81, 252, 68.48, 4, 5628
23210, 17364, 74.81, 252, 68.48, 4, 5628
23211, 17365, 74.81, 252, 68.48, 4, 5628
23212, 17365, 74.81, 252, 68.48, 4, 5629
23213, 17366, 74.81, 252, 68.48, 4, 5629
23214, 17367, 74.81, 252, 68.48, 4, 5629
23215, 17367, 74.81, 252, 68.48, 4, 5630
23216, 17368, 74.81, 252, 68.48, 4, 5630
23217, 17369, 74.81, 252, 68.48, 4, 5630
23218, 17370, 74.81, 252, 68.48, 4, 5630
23219, 17371, 74.81, 252, 68.48, 4, 5630
23220, 17372, 74.81, 252, 68.48, 4, 5630
23221, 17373, 74.82, 252, 68.48, 4, 5630
23222, 17374, 74.82, 252, 68.48, 4, 5630
23223, 17375, 74.82, 252, 68.48, 4, 5630
23224, 17375, 74.81, 252, 68.48, 4, 5631
23225, 17375, 74.81, 252, 68.48, 4, 5632
23226, 17376, 74.81, 252, 68.48, 4, 5632
23227, 17377, 74.81, 252, 68.48, 4, 5632
23228, 17378, 74.81, 252, 68.48, 4, 5632
23229, 17379, 74.82, 252, 68.48, 4, 5632
23230, 17380, 74.82, 252, 68.48, 4, 5632
23231, 17380, 74.81, 252, 68.48, 4, 5633
23232, 17381, 74.81, 252, 68.48, 4, 5633
23233, 17382, 74.82, 252, 68.48, 4, 5633
23234, 17383, 74.82, 252, 68.48, 4, 5633
23235, 17384, 74.82, 252, 68.48, 4, 5633
23236, 17385, 74.82, 252, 68.48, 4, 5633
23237, 17385, 74.82, 252, 68.48, 4, 5634
23238, 17386, 74.82, 252, 68.48, 4, 5634
23239, 17387, 74.82, 252, 68.48, 4, 5634
23240, 17388, 74.82, 252, 68.48, 4, 5634
23241, 17389, 74.82, 252, 68.48, 4, 5634
23242, 17389, 74.82, 252, 68.48, 4, 5635
23243, 17390, 74.82, 252, 68.48, 4, 5635
23244, 17391, 74.82, 252, 68.48, 4, 5635
23245, 17391, 74.82, 252, 68.48, 4, 5636
23246, 17391, 74.81, 252, 68.48, 4, 5637
23247, 17392, 74.81, 252, 68.48, 4, 5637
23248, 17393, 74.82, 252, 68.48, 4, 5637
23249, 17393, 74.81, 252, 68.48, 4, 5638
23250, 17394, 74.81, 252, 68.48, 4, 5638
23251, 17394, 74.81, 252, 68.48, 4, 5639
23252, 17395, 74.81, 252, 68.48, 4, 5639
23253, 17396, 74.81, 252, 68.48, 4, 5639
23254, 17397, 74.81, 252, 68.48, 4, 5639
23255, 17398, 74.81, 252, 68.48, 4, 5639
23256, 17398, 74.81, 252, 68.48, 4, 5640
23257, 17399, 74.81, 252, 68.48, 4, 5640
23258, 17400, 74.81, 252, 68.48, 4, 5640
23259, 17401, 74.81, 252, 68.48, 4, 5640
23260, 17402, 74.82, 252, 68.48, 4, 5640
23261, 17403, 74.82, 252, 68.48, 4, 5640
23262, 17404, 74.82, 252, 68.48, 4, 5640
23263, 17405, 74.82, 252, 68.48, 4, 5640
23264, 17406, 74.82, 252, 68.48, 4, 5640
23265, 17407, 74.82, 252, 68.48, 4, 5640
23266, 17408, 74.82, 252, 68.48, 4, 5640
23267, 17409, 74.82, 252, 68.48, 4, 5640
23268, 17410, 74.82, 252, 68.48, 4, 5640
23269, 17410, 74.82, 252, 68.48, 4, 5641
23270, 17410, 74.82, 252, 68.48, 4, 5642
23271, 17411, 74.82, 252, 68.48, 4, 5642
23272, 17412, 74.82, 252, 68.48, 4, 5642
23273, 17413, 74.82, 252, 68.48, 4, 5642
23274, 17414, 74.82, 252, 68.48, 4, 5642
23275, 17414, 74.82, 252, 68.48, 4, 5643
23276, 17415, 74.82, 252, 68.48, 4, 5643
23277, 17415, 74.82, 252, 68.48, 4, 5644
23278, 17416, 74.82, 252, 68.48, 4, 5644
23279, 17417, 74.82, 252, 68.48, 4, 5644
23280, 17418, 74.82, 252, 68.48, 4, 5644
23281, 17419, 74.82, 252, 68.48, 4, 5644
23282, 17419, 74.82, 252, 68.48, 4, 5645
23283, 17420, 74.82, 252, 68.48, 4, 5645
23284, 17420, 74.82, 252, 68.48, 4, 5646
23285, 17420, 74.81, 252, 68.48, 4, 5647
23286, 17421, 74.81, 252, 68.48, 4, 5647
23287, 17422, 74.81, 252, 68.48, 4, 5647
23288, 17423, 74.82, 252, 68.48, 4, 5647
23289, 17423, 74.81, 252, 68.48, 4, 5648
23290, 17424, 74.81, 252, 68.48, 4, 5648
23291, 17424, 74.81, 252, 68.48, 4, 5649
23292, 17424, 74.81, 252, 68.48, 4, 5650
23293, 17425, 74.81, 252, 68.48, 4, 5650
23294, 17426, 74.81, 252, 68.48, 4, 5650
23295, 17427, 74.81, 252, 68.48, 4, 5650
23296, 17427, 74.81, 252, 68.48, 4, 5651
23297, 17428, 74.81, 252, 68.48, 4, 5651
23298, 17429, 74.81, 252, 68.48, 4, 5651
23299, 17429, 74.81, 252, 68.48, 4, 5652
23300, 17430, 74.81, 252, 68.48, 4, 5652
23301, 17431, 74.81, 252, 68.48, 4, 5652
23302, 17432, 74.81, 252, 68.48, 4, 5652
23303, 17432, 74.81, 252, 68.48, 4, 5653
23304, 17433, 74.81, 252, 68.48, 4, 5653
23305, 17433, 74.80, 252, 68.48, 4, 5654
23306, 17433, 74.80, 252, 68.48, 4, 5655
23307, 17434, 74.80, 252, 68.48, 4, 5655
23308, 17435, 74.80, 252, 68.48, 4, 5655
23309, 17435, 74.80, 252, 68.48, 4, 5656
23310, 17436, 74.80, 252, 68.48, 4, 5656
23311, 17437, 74.80, 252, 68.48, 4, 5656
23312, 17438, 74.80, 252, 68.48, 4, 5656
23313, 17439, 74.80, 252, 68.48, 4, 5656
23314, 17440, 74.80, 252, 68.48, 4, 5656
23315, 17441, 74.81, 252, 68.48, 4, 5656
23316, 17442, 74.81, 252, 68.48, 4, 5656
23317, 17443, 74.81, 252, 68.48, 4, 5656
23318, 17443, 74.80, 252, 68.48, 4, 5657
23319, 17444, 74.81, 252, 68.48, 4, 5657
23320, 17444, 74.80, 252, 68.48, 4, 5658
23321, 17444, 74.80, 252, 68.48, 4, 5659
23322, 17445, 74.80, 252, 68.48, 4, 5659
23323, 17445, 74.80, 252, 68.48, 4, 5660
23324, 17446, 74.80, 252, 68.48, 4, 5660
23325, 17446, 74.80, 252, 68.48, 4, 5661
23326, 17446, 74.79, 252, 68.48, 4, 5662
23327, 17447, 74.79, 252, 68.48, 4, 5662
23328, 17448, 74.79, 252, 68.48, 4, 5662
23329, 17448, 74.79, 252, 68.48, 4, 5663
23330, 17448, 74.79, 252, 68.48, 4, 5664
23331, 17449, 74.79, 252, 68.48, 4, 5664
23332, 17450, 74.79, 252, 68.48, 4, 5664
23333, 17451, 74.79, 252, 68.48, 4, 5664
23334, 17452, 74.79, 252, 68.48, 4, 5664
23335, 17452, 74.79, 252, 68.48, 4, 5665
23336, 17453, 74.79, 252, 68.48, 4, 5665
23337, 17454, 74.79, 252, 68.48, 4, 5665
23338, 17455, 74.79, 252, 68.48, 4, 5665
23339, 17456, 74.79, 252, 68.48, 4, 5665
23340, 17456, 74.79, 252, 68.48, 4, 5666
23341, 17457, 74.79, 252, 68.48, 4, 5666
23342, 17458, 74.79, 252, 68.48, 4, 5666
23343, 17459, 74.79, 252, 68.48, 4, 5666
23344, 17460, 74.79, 252, 68.48, 4, 5666
23345, 17461, 74.80, 252, 68.48, 4, 5666
23346, 17462, 74.80, 252, 68.48, 4, 5666
23347, 17463, 74.80, 252, 68.48, 4, 5666
23348, 17464, 74.80, 252, 68.48, 4, 5666
23349, 17465, 74.80, 252, 68.48, 4, 5666
23350, 17465, 74.80, 252, 68.48, 4, 5667
23351, 17466, 74.80, 252, 68.48, 4, 5667
23352, 17467, 74.80, 252, 68.48, 4, 5667
23353, 17468, 74.80, 252, 68.48, 4, 5667
23354, 17468, 74.80, 252, 68.48, 4, 5668
23355, 17469, 74.80, 252, 68.48, 4, 5668
23356, 17470, 74.80, 252, 68.48, 4, 5668
23357, 17471, 74.80, 252, 68.48, 4, 5668
23358, 17472, 74.80, 252, 68.48, 4, 5668
23359, 17473, 74.80, 252, 68.48, 4, 5668
23360, 17474, 74.80, 252, 68.48, 4, 5668
23361, 17475, 74.80, 252, 68.48, 4, 5668
23362, 17476, 74.81, 252, 68.48, 4, 5668
23363, 17477, 74.81, 252, 68.48, 4, 5668
23364, 17478, 74.81, 252, 68.48, 4, 5668
23365, 17479, 74.81, 252, 68.48, 4, 5668
23366, 17480, 74.81, 252, 68.48, 4, 5668
23367, 17481, 74.81, 252, 68.48, 4, 5668
23368, 17482, 74.81, 252, 68.48, 4, 5668
23369, 17482, 74.81, 252, 68.48, 4, 5669
23370, 17483, 74.81, 252, 68.48, 4, 5669
23371, 17484, 74.81, 252, 68.48, 4, 5669
23372, 17484, 74.81, 252, 68.48, 4, 5670
23373, 17485, 74.81, 252, 68.48, 4, 5670
23374, 17486, 74.81, 252, 68.48, 4, 5670
23375, 17486, 74.81, 252, 68.48, 4, 5671
23376, 17487, 74.81, 252, 68.48, 4, 5671
23377, 17488, 74.81, 252, 68.48, 4, 5671
23378, 17489, 74.81, 252, 68.48, 4, 5671
23379, 17490, 74.81, 252, 68.48, 4, 5671
23380, 17491, 74.81, 252, 68.48, 4, 5671
23381, 17492, 74.81, 252, 68.48, 4, 5671
23382, 17493, 74.81, 252, 68.48, 4, 5671
23383, 17494, 74.82, 252, 68.48, 4, 5671
23384, 17495, 74.82, 252, 68.48, 4, 5671
23385, 17496, 74.82, 252, 68.48, 4, 5671
23386, 17497, 74.82, 252, 68.48, 4, 5671
23387, 17498, 74.82, 252, 68.48, 4, 5671
23388, 17499, 74.82, 252, 68.48, 4, 5671
23389, 17500, 74.82, 252, 68.48, 4, 5671
23390, 17501, 74.82, 252, 68.48, 4, 5671
23391, 17502, 74.82, 252, 68.48, 4, 5671
23392, 17503, 74.82, 252, 68.48, 4, 5671
23393, 17504, 74.83, 252, 68.48, 4, 5671
23394, 17504, 74.82, 252, 68.48, 4, 5672
23395, 17505, 74.82, 252, 68.48, 4, 5672
23396, 17506, 74.82, 252, 68.48, 4, 5672
23397, 17507, 74.83, 252, 68.48, 4, 5672
23398, 17507, 74.82, 252, 68.48, 4, 5673
23399, 17508, 74.82, 252, 68.48, 4, 5673
23400, 17509, 74.82, 252, 68.48, 4, 5673
23401, 17510, 74.83, 252, 68.48, 4, 5673
23402, 17510, 74.82, 252, 68.48, 4, 5674
23403, 17511, 74.82, 252, 68.48, 4, 5674
23404, 17511, 74.82, 252, 68.48, 4, 5675
23405, 17512, 74.82, 252, 68.48, 4, 5675
23406, 17513, 74.82, 252, 68.48, 4, 5675
23407, 17514, 74.82, 252, 68.48, 4, 5675
23408, 17515, 74.82, 252, 68.48, 4, 5675
23409, 17516, 74.83, 252, 68.48, 4, 5675
23410, 17517, 74.83, 252, 68.48, 4, 5675
23411, 17517, 74.82, 252, 68.48, 4, 5676
23412, 17518, 74.82, 252, 68.48, 4, 5676
23413, 17519, 74.83, 252, 68.48, 4, 5676
23414, 17519, 74.82, 252, 68.48, 4, 5677
23415, 17520, 74.82, 252, 68.48, 4, 5677
23416, 17521, 74.82, 252, 68.48, 4, 5677
23417, 17522, 74.83, 252, 68.48, 4, 5677
23418, 17523, 74.83, 252, 68.48, 4, 5677
23419, 17524, 74.83, 252, 68.48, 4, 5677
23420, 17525, 74.83, 252, 68.48, 4, 5677
23421, 17526, 74.83, 252, 68.48, 4, 5677
23422, 17527, 74.83, 252, 68.48, 4, 5677
23423, 17527, 74.83, 252, 68.48, 4, 5678
23424, 17528, 74.83, 252, 68.48, 4, 5678
23425, 17529, 74.83, 252, 68.48, 4, 5678
23426, 17530, 74.83, 252, 68.48, 4, 5678
23427, 17531, 74.83, 252, 68.48, 4, 5678
23428, 17532, 74.83, 252, 68.48, 4, 5678
23429, 17532, 74.83, 252, 68.48, 4, 5679
23430, 17533, 74.83, 252, 68.48, 4, 5679
23431, 17534, 74.83, 252, 68.48, 4, 5679
23432, 17535, 74.83, 252, 68.48, 4, 5679
23433, 17536, 74.83, 252, 68.48, 4, 5679
23434, 17537, 74.84, 252, 68.48, 4, 5679
23435, 17537, 74.83, 252, 68.48, 4, 5680
23436, 17538, 74.83, 252, 68.48, 4, 5680
23437, 17538, 74.83, 252, 68.48, 4, 5681
23438, 17539, 74.83, 252, 68.48, 4, 5681
23439, 17540, 74.83, 252, 68.48, 4, 5681
23440, 17541, 74.83, 252, 68.48, 4, 5681
23441, 17542, 74.83, 252, 68.48, 4, 5681
23442, 17543, 74.84, 252, 68.48, 4, 5681
23443, 17543, 74.83, 252, 68.48, 4, 5682
23444, 17543, 74.83, 252, 68.48, 4, 5683
23445, 17544, 74.83, 252, 68.48, 4, 5683
23446, 17545, 74.83, 252, 68.48, 4, 5683
23447, 17546, 74.83, 252, 68.48, 4, 5683
23448, 17546, 74.83, 252, 68.48, 4, 5684
23449, 17546, 74.83, 252, 68.48, 4, 5685
23450, 17547, 74.83, 252, 68.48, 4, 5685
23451, 17548, 74.83, 252, 68.48, 4, 5685
23452, 17549, 74.83, 252, 68.48, 4, 5685
23453, 17549, 74.83, 252, 68.48, 4, 5686
23454, 17550, 74.83, 252, 68.48, 4, 5686
23455, 17550, 74.82, 252, 68.48, 4, 5687
23456, 17551, 74.83, 252, 68.48, 4, 5687
23457, 17552, 74.83, 252, 68.48, 4, 5687
23458, 17553, 74.83, 252, 68.48, 4, 5687
23459, 17554, 74.83, 252, 68.48, 4, 5687
23460, 17555, 74.83, 252, 68.48, 4, 5687
23461, 17556, 74.83, 252, 68.48, 4, 5687
23462, 17557, 74.83, 252, 68.48, 4, 5687
23463, 17558, 74.83, 252, 68.48, 4, 5687
23464, 17558, 74.83, 252, 68.48, 4, 5687
23465, 17559, 74.83, 252, 68.48, 4, 5687
23466, 17560, 74.83, 252, 68.48, 4, 5687
23467, 17561, 74.83, 252, 68.48, 4, 5687
23468, 17562, 74.83, 252, 68.48, 4, 5687
23469, 17563, 74.83, 252, 68.48, 4, 5687
23470, 17564, 74.84, 252, 68.48, 4, 5687
23471, 17565, 74.84, 252, 68.48, 4, 5687
23472, 17565, 74.83, 252, 68.48, 4, 5688
23473, 17566, 74.83, 252, 68.48, 4, 5688
23474, 17567, 74.84, 252, 68.48, 4, 5688
23475, 17567, 74.83, 252, 68.48, 4, 5689
23476, 17568, 74.83, 252, 68.48, 4, 5689
23477, 17569, 74.83, 252, 68.48, 4, 5689
23478, 17570, 74.84, 252, 68.48, 4, 5689
23479, 17571, 74.84, 252, 68.48, 4, 5689
23480, 17571, 74.83, 252, 68.48, 4, 5690
23481, 17571, 74.83, 252, 68.48, 4, 5691
23482, 17572, 74.83, 252, 68.48, 4, 5691
23483, 17573, 74.83, 252, 68.48, 4, 5691
23484, 17573, 74.83, 252, 68.48, 4, 5692
23485, 17574, 74.83, 252, 68.48, 4, 5692
23486, 17575, 74.83, 252, 68.48, 4, 5692
23487, 17576, 74.83, 252, 68.48, 4, 5692
23488, 17577, 74.83, 252, 68.48, 4, 5692
23489, 17577, 74.83, 252, 68.48, 4, 5693
23490, 17577, 74.83, 252, 68.48, 4, 5694
23491, 17578, 74.83, 252, 68.48, 4, 5694
23492, 17578, 74.83, 252, 68.48, 4, 5695
23493, 17579, 74.83, 252, 68.48, 4, 5695
23494, 17580, 74.83, 252, 68.48, 4, 5695
23495, 17580, 74.82, 252, 68.48, 4, 5696
23496, 17581, 74.83, 252, 68.48, 4, 5696
23497, 17581, 74.82, 252, 68.48, 4, 5697
23498, 17581, 74.82, 252, 68.48, 4, 5698
23499, 17582, 74.82, 252, 68.48, 4, 5698
23500, 17582, 74.82, 252, 68.48, 4, 5699
23501, 17583, 74.82, 252, 68.48, 4, 5699
23502, 17584, 74.82, 252, 68.48, 4, 5699
23503, 17585, 74.82, 252, 68.48, 4, 5699
23504, 17586, 74.82, 252, 68.48, 4, 5699
23505, 17587, 74.82, 252, 68.48, 4, 5699
23506, 17588, 74.82, 252, 68.48, 4, 5699
23507, 17589, 74.82, 252, 68.48, 4, 5699
23508, 17590, 74.83, 252, 68.48, 4, 5699
23509, 17591, 74.83, 252, 68.48, 4, 5699
23510, 17592, 74.83, 252, 68.48, 4, 5699
23511, 17592, 74.82, 252, 68.48, 4, 5700
23512, 17593, 74.83, 252, 68.48, 4, 5700
23513, 17594, 74.83, 252, 68.48, 4, 5700
23514, 17594, 74.82, 252, 68.48, 4, 5701
23515, 17595, 74.82, 252, 68.48, 4, 5701
23516, 17596, 74.83, 252, 68.48, 4, 5701
23517, 17597, 74.83, 252, 68.48, 4, 5701
23518, 17598, 74.83, 252, 68.48, 4, 5701
23519, 17599, 74.83, 252, 68.48, 4, 5701
23520, 17600, 74.83, 252, 68.48, 4, 5701
23521, 17601, 74.83, 252, 68.48, 4, 5701
23522, 17602, 74.83, 252, 68.48, 4, 5701
23523, 17603, 74.83, 252, 68.48, 4, 5701
23524, 17604, 74.83, 252, 68.48, 4, 5701
23525, 17605, 74.84, 252, 68.48, 4, 5701
23526, 17606, 74.84, 252, 68.48, 4, 5701
23527, 17606, 74.83, 252, 68.48, 4, 5702
23528, 17607, 74.83, 252, 68.48, 4, 5702
23529, 17608, 74.84, 252, 68.48, 4, 5702
23530, 17609, 74.84, 252, 68.48, 4, 5702
23531, 17610, 74.84, 252, 68.48, 4, 5702
23532, 17611, 74.84, 252, 68.48, 4, 5702
23533, 17611, 74.84, 252, 68.48, 4, 5703
23534, 17612, 74.84, 252, 68.48, 4, 5703
23535, 17613, 74.84, 252, 68.48, 4, 5703
23536, 17614, 74.84, 252, 68.48, 4, 5703
23537, 17615, 74.84, 252, 68.48, 4, 5703
23538, 17616, 74.84, 252, 68.48, 4, 5703
23539, 17616, 74.84, 252, 68.48, 4, 5704
23540, 17617, 74.84, 252, 68.48, 4, 5704
23541, 17617, 74.84, 252, 68.48, 4, 5705
23542, 17618, 74.84, 252, 68.48, 4, 5705
23543, 17618, 74.83, 252, 68.48, 4, 5706
23544, 17619, 74.83, 252, 68.48, 4, 5706
23545, 17620, 74.84, 252, 68.48, 4, 5706
23546, 17621, 74.84, 252, 68.48, 4, 5706
23547, 17621, 74.83, 252, 68.48, 4, 5707
23548, 17622, 74.83, 252, 68.48, 4, 5707
23549, 17623, 74.84, 252, 68.48, 4, 5707
23550, 17624, 74.84, 252, 68.48, 4, 5707
23551, 17625, 74.84, 252, 68.48, 4, 5707
