#7394833
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
41191, 35360, 85.84, 76, 53.52, 1, 4184
41192, 35361, 85.84, 76, 53.52, 1, 4184
41193, 35362, 85.84, 76, 53.52, 1, 4184
41194, 35363, 85.85, 76, 53.52, 1, 4184
41195, 35364, 85.85, 76, 53.52, 1, 4184
41196, 35365, 85.85, 76, 53.52, 1, 4184
41197, 35366, 85.85, 76, 53.52, 1, 4184
41198, 35367, 85.85, 76, 53.52, 1, 4184
41199, 35368, 85.85, 76, 53.52, 1, 4184
41200, 35369, 85.85, 76, 53.52, 1, 4184
41201, 35370, 85.85, 76, 53.52, 1, 4184
41202, 35371, 85.85, 76, 53.52, 1, 4184
41203, 35371, 85.85, 76, 53.52, 1, 4185
41204, 35372, 85.85, 76, 53.52, 1, 4185
41205, 35373, 85.85, 76, 53.52, 1, 4185
41206, 35374, 85.85, 76, 53.52, 1, 4185
41207, 35375, 85.85, 76, 53.52, 1, 4185
41208, 35376, 85.85, 76, 53.52, 1, 4185
41209, 35377, 85.85, 76, 53.52, 1, 4185
41210, 35378, 85.85, 76, 53.52, 1, 4185
41211, 35378, 85.85, 76, 53.52, 1, 4186
41212, 35379, 85.85, 76, 53.52, 1, 4186
41213, 35380, 85.85, 76, 53.52, 1, 4186
41214, 35381, 85.85, 76, 53.52, 1, 4186
41215, 35381, 85.84, 76, 53.52, 1, 4186
41216, 35382, 85.85, 76, 53.52, 1, 4186
41217, 35383, 85.85, 76, 53.52, 1, 4186
41218, 35384, 85.85, 76, 53.52, 1, 4186
41219, 35385, 85.85, 76, 53.52, 1, 4186
41220, 35386, 85.85, 76, 53.52, 1, 4186
41221, 35386, 85.84, 76, 53.52, 1, 4186
41222, 35387, 85.84, 76, 53.52, 1, 4186
41223, 35388, 85.85, 76, 53.52, 1, 4186
41224, 35389, 85.85, 76, 53.52, 1, 4186
41225, 35390, 85.85, 76, 53.52, 1, 4186
41226, 35391, 85.85, 76, 53.52, 1, 4186
41227, 35392, 85.85, 76, 53.52, 1, 4186
41228, 35393, 85.85, 76, 53.52, 1, 4186
41229, 35394, 85.85, 76, 53.52, 1, 4186
41230, 35394, 85.85, 76, 53.52, 1, 4186
41231, 35395, 85.85, 76, 53.52, 1, 4186
41232, 35395, 85.84, 76, 53.52, 1, 4187
41233, 35396, 85.84, 76, 53.52, 1, 4187
41234, 35397, 85.84, 76, 53.52, 1, 4187
41235, 35398, 85.84, 76, 53.52, 1, 4187
41236, 35398, 85.84, 76, 53.52, 1, 4188
41237, 35399, 85.84, 76, 53.52, 1, 4188
41238, 35400, 85.84, 76, 53.52, 1, 4188
41239, 35401, 85.84, 76, 53.52, 1, 4188
41240, 35402, 85.84, 76, 53.52, 1, 4188
41241, 35403, 85.84, 76, 53.52, 1, 4188
41242, 35404, 85.84, 76, 53.52, 1, 4188
41243, 35404, 85.84, 76, 53.52, 1, 4189
41244, 35405, 85.84, 76, 53.52, 1, 4189
41245, 35406, 85.84, 76, 53.52, 1, 4189
41246, 35407, 85.84, 76, 53.52, 1, 4189
41247, 35407, 85.84, 76, 53.52, 1, 4190
41248, 35408, 85.84, 76, 53.52, 1, 4190
41249, 35409, 85.84, 76, 53.52, 1, 4190
41250, 35410, 85.84, 76, 53.52, 1, 4190
41251, 35411, 85.84, 76, 53.52, 1, 4190
41252, 35412, 85.84, 76, 53.52, 1, 4190
41253, 35412, 85.84, 76, 53.52, 1, 4190
41254, 35412, 85.84, 76, 53.52, 1, 4191
41255, 35413, 85.84, 76, 53.52, 1, 4191
41256, 35413, 85.84, 76, 53.52, 1, 4192
41257, 35414, 85.84, 76, 53.52, 1, 4192
41258, 35415, 85.84, 76, 53.52, 1, 4192
41259, 35416, 85.84, 76, 53.52, 1, 4192
41260, 35417, 85.84, 76, 53.52, 1, 4192
41261, 35418, 85.84, 76, 53.52, 1, 4192
41262, 35418, 85.84, 76, 53.52, 1, 4193
41263, 35419, 85.84, 76, 53.52, 1, 4193
41264, 35420, 85.84, 76, 53.52, 1, 4193
41265, 35420, 85.84, 76, 53.52, 1, 4193
41266, 35420, 85.83, 76, 53.52, 1, 4194
41267, 35421, 85.83, 76, 53.52, 1, 4194
41268, 35422, 85.83, 76, 53.52, 1, 4194
41269, 35423, 85.83, 76, 53.52, 1, 4194
41270, 35424, 85.83, 76, 53.52, 1, 4194
41271, 35425, 85.84, 76, 53.52, 1, 4194
41272, 35425, 85.83, 76, 53.52, 1, 4195
41273, 35426, 85.83, 76, 53.52, 1, 4195
41274, 35427, 85.83, 76, 53.52, 1, 4195
41275, 35428, 85.83, 76, 53.52, 1, 4195
41276, 35428, 85.83, 76, 53.52, 1, 4195
41277, 35429, 85.83, 76, 53.52, 1, 4195
41278, 35430, 85.83, 76, 53.52, 1, 4195
41279, 35431, 85.83, 76, 53.52, 1, 4195
41280, 35432, 85.83, 76, 53.52, 1, 4195
41281, 35433, 85.83, 76, 53.52, 1, 4195
41282, 35434, 85.83, 76, 53.52, 1, 4195
41283, 35435, 85.83, 76, 53.52, 1, 4195
41284, 35436, 85.83, 76, 53.52, 1, 4195
41285, 35437, 85.84, 76, 53.52, 1, 4195
41286, 35438, 85.84, 76, 53.52, 1, 4195
41287, 35439, 85.84, 76, 53.52, 1, 4195
41288, 35440, 85.84, 76, 53.52, 1, 4195
41289, 35440, 85.83, 76, 53.52, 1, 4196
41290, 35441, 85.83, 76, 53.52, 1, 4196
41291, 35442, 85.83, 76, 53.52, 1, 4196
41292, 35443, 85.84, 76, 53.52, 1, 4196
41293, 35444, 85.84, 76, 53.52, 1, 4196
41294, 35445, 85.84, 76, 53.52, 1, 4196
41295, 35446, 85.84, 76, 53.52, 1, 4196
41296, 35447, 85.84, 76, 53.52, 1, 4196
41297, 35448, 85.84, 76, 53.52, 1, 4196
41298, 35449, 85.84, 76, 53.52, 1, 4196
41299, 35449, 85.84, 76, 53.52, 1, 4197
41300, 35450, 85.84, 76, 53.52, 1, 4197
41301, 35451, 85.84, 76, 53.52, 1, 4197
41302, 35452, 85.84, 76, 53.52, 1, 4197
41303, 35452, 85.83, 76, 53.52, 1, 4198
41304, 35453, 85.83, 76, 53.52, 1, 4198
41305, 35454, 85.83, 76, 53.52, 1, 4198
41306, 35455, 85.83, 76, 53.52, 1, 4198
41307, 35456, 85.84, 76, 53.52, 1, 4198
41308, 35457, 85.84, 76, 53.52, 1, 4198
41309, 35458, 85.84, 76, 53.52, 1, 4198
41310, 35459, 85.84, 76, 53.52, 1, 4198
41311, 35460, 85.84, 76, 53.52, 1, 4198
41312, 35461, 85.84, 76, 53.52, 1, 4198
41313, 35462, 85.84, 76, 53.52, 1, 4198
41314, 35463, 85.84, 76, 53.52, 1, 4198
41315, 35464, 85.84, 76, 53.52, 1, 4198
41316, 35465, 85.84, 76, 53.52, 1, 4198
41317, 35466, 85.84, 76, 53.52, 1, 4198
41318, 35467, 85.84, 76, 53.52, 1, 4198
41319, 35468, 85.84, 76, 53.52, 1, 4198
41320, 35469, 85.84, 76, 53.52, 1, 4198
41321, 35470, 85.84, 76, 53.52, 1, 4198
41322, 35471, 85.84, 76, 53.52, 1, 4198
41323, 35472, 85.84, 76, 53.52, 1, 4198
41324, 35473, 85.84, 76, 53.52, 1, 4198
41325, 35473, 85.84, 76, 53.52, 1, 4199
41326, 35473, 85.84, 76, 53.52, 1, 4199
41327, 35474, 85.84, 76, 53.52, 1, 4199
41328, 35475, 85.84, 76, 53.52, 1, 4199
41329, 35475, 85.84, 76, 53.52, 1, 4199
41330, 35476, 85.84, 76, 53.52, 1, 4199
41331, 35476, 85.83, 76, 53.52, 1, 4200
41332, 35477, 85.83, 76, 53.52, 1, 4200
41333, 35478, 85.83, 76, 53.52, 1, 4200
41334, 35478, 85.83, 76, 53.52, 1, 4201
41335, 35479, 85.83, 76, 53.52, 1, 4201
41336, 35480, 85.83, 76, 53.52, 1, 4201
41337, 35481, 85.83, 76, 53.52, 1, 4201
41338, 35482, 85.83, 76, 53.52, 1, 4201
41339, 35482, 85.83, 76, 53.52, 1, 4202
41340, 35483, 85.83, 76, 53.52, 1, 4202
41341, 35484, 85.83, 76, 53.52, 1, 4202
41342, 35485, 85.83, 76, 53.52, 1, 4202
41343, 35486, 85.83, 76, 53.52, 1, 4202
41344, 35487, 85.83, 76, 53.52, 1, 4202
41345, 35488, 85.83, 76, 53.52, 1, 4202
41346, 35489, 85.83, 76, 53.52, 1, 4202
41347, 35490, 85.83, 76, 53.52, 1, 4202
41348, 35491, 85.83, 76, 53.52, 1, 4202
41349, 35492, 85.84, 76, 53.52, 1, 4202
41350, 35493, 85.84, 76, 53.52, 1, 4202
41351, 35494, 85.84, 76, 53.52, 1, 4202
41352, 35495, 85.84, 76, 53.52, 1, 4202
41353, 35496, 85.84, 76, 53.52, 1, 4202
41354, 35497, 85.84, 76, 53.52, 1, 4202
41355, 35498, 85.84, 76, 53.52, 1, 4202
41356, 35498, 85.84, 76, 53.52, 1, 4202
41357, 35499, 85.84, 76, 53.52, 1, 4202
41358, 35500, 85.84, 76, 53.52, 1, 4202
41359, 35501, 85.84, 76, 53.52, 1, 4202
41360, 35502, 85.84, 76, 53.52, 1, 4202
41361, 35503, 85.84, 76, 53.52, 1, 4202
41362, 35504, 85.84, 76, 53.52, 1, 4202
41363, 35505, 85.84, 76, 53.52, 1, 4202
41364, 35506, 85.84, 76, 53.52, 1, 4202
41365, 35507, 85.84, 76, 53.52, 1, 4202
41366, 35508, 85.84, 76, 53.52, 1, 4202
41367, 35509, 85.84, 76, 53.52, 1, 4202
41368, 35509, 85.84, 76, 53.52, 1, 4203
41369, 35510, 85.84, 76, 53.52, 1, 4203
41370, 35511, 85.84, 76, 53.52, 1, 4203
41371, 35511, 85.84, 76, 53.52, 1, 4204
41372, 35512, 85.84, 76, 53.52, 1, 4204
41373, 35513, 85.84, 76, 53.52, 1, 4204
41374, 35514, 85.84, 76, 53.52, 1, 4204
41375, 35515, 85.84, 76, 53.52, 1, 4204
41376, 35516, 85.84, 76, 53.52, 1, 4204
41377, 35517, 85.84, 76, 53.52, 1, 4204
41378, 35518, 85.84, 76, 53.52, 1, 4204
41379, 35519, 85.84, 76, 53.52, 1, 4204
41380, 35519, 85.84, 76, 53.52, 1, 4205
41381, 35519, 85.83, 76, 53.52, 1, 4206
41382, 35520, 85.83, 76, 53.52, 1, 4206
41383, 35520, 85.83, 76, 53.52, 1, 4207
41384, 35521, 85.83, 76, 53.52, 1, 4207
41385, 35521, 85.83, 76, 53.52, 1, 4207
41386, 35522, 85.83, 76, 53.52, 1, 4207
41387, 35523, 85.83, 76, 53.52, 1, 4207
41388, 35524, 85.83, 76, 53.52, 1, 4207
41389, 35525, 85.83, 76, 53.52, 1, 4207
41390, 35526, 85.83, 76, 53.52, 1, 4207
41391, 35527, 85.83, 76, 53.52, 1, 4207
41392, 35528, 85.83, 76, 53.52, 1, 4207
41393, 35529, 85.83, 76, 53.52, 1, 4207
41394, 35530, 85.83, 76, 53.52, 1, 4207
41395, 35531, 85.83, 76, 53.52, 1, 4207
41396, 35532, 85.83, 76, 53.52, 1, 4207
41397, 35533, 85.83, 76, 53.52, 1, 4207
41398, 35534, 85.84, 76, 53.52, 1, 4207
41399, 35535, 85.84, 76, 53.52, 1, 4207
41400, 35536, 85.84, 76, 53.52, 1, 4207
41401, 35537, 85.84, 76, 53.52, 1, 4207
41402, 35538, 85.84, 76, 53.52, 1, 4207
41403, 35539, 85.84, 76, 53.52, 1, 4207
41404, 35540, 85.84, 76, 53.52, 1, 4207
41405, 35541, 85.84, 76, 53.52, 1, 4207
41406, 35542, 85.84, 76, 53.52, 1, 4207
41407, 35543, 85.84, 76, 53.52, 1, 4207
41408, 35543, 85.84, 76, 53.52, 1, 4207
41409, 35544, 85.84, 76, 53.52, 1, 4207
41410, 35545, 85.84, 76, 53.52, 1, 4207
41411, 35546, 85.84, 76, 53.52, 1, 4207
41412, 35546, 85.84, 76, 53.52, 1, 4208
41413, 35547, 85.84, 76, 53.52, 1, 4208
41414, 35548, 85.84, 76, 53.52, 1, 4208
41415, 35549, 85.84, 76, 53.52, 1, 4208
41416, 35549, 85.83, 76, 53.52, 1, 4209
41417, 35550, 85.83, 76, 53.52, 1, 4209
41418, 35551, 85.83, 76, 53.52, 1, 4209
41419, 35552, 85.84, 76, 53.52, 1, 4209
41420, 35553, 85.84, 76, 53.52, 1, 4209
41421, 35554, 85.84, 76, 53.52, 1, 4209
41422, 35555, 85.84, 76, 53.52, 1, 4209
41423, 35556, 85.84, 76, 53.52, 1, 4209
41424, 35557, 85.84, 76, 53.52, 1, 4209
41425, 35558, 85.84, 76, 53.52, 1, 4209
41426, 35559, 85.84, 76, 53.52, 1, 4209
41427, 35559, 85.84, 76, 53.52, 1, 4209
41428, 35560, 85.84, 76, 53.52, 1, 4209
41429, 35560, 85.83, 76, 53.52, 1, 4209
41430, 35561, 85.83, 76, 53.52, 1, 4209
41431, 35562, 85.83, 76, 53.52, 1, 4209
41432, 35563, 85.83, 76, 53.52, 1, 4209
41433, 35564, 85.83, 76, 53.52, 1, 4209
41434, 35565, 85.84, 76, 53.52, 1, 4209
41435, 35566, 85.84, 76, 53.52, 1, 4209
41436, 35567, 85.84, 76, 53.52, 1, 4209
41437, 35568, 85.84, 76, 53.52, 1, 4209
41438, 35568, 85.83, 76, 53.52, 1, 4209
41439, 35569, 85.83, 76, 53.52, 1, 4209
41440, 35570, 85.83, 76, 53.52, 1, 4209
41441, 35571, 85.84, 76, 53.52, 1, 4209
41442, 35572, 85.84, 76, 53.52, 1, 4209
41443, 35573, 85.84, 76, 53.52, 1, 4209
41444, 35574, 85.84, 76, 53.52, 1, 4209
41445, 35575, 85.84, 76, 53.52, 1, 4209
41446, 35576, 85.84, 76, 53.52, 1, 4209
41447, 35577, 85.84, 76, 53.52, 1, 4209
41448, 35578, 85.84, 76, 53.52, 1, 4209
41449, 35579, 85.84, 76, 53.52, 1, 4209
41450, 35580, 85.84, 76, 53.52, 1, 4209
41451, 35581, 85.84, 76, 53.52, 1, 4209
41452, 35582, 85.84, 76, 53.52, 1, 4209
41453, 35583, 85.84, 76, 53.52, 1, 4209
41454, 35584, 85.84, 76, 53.52, 1, 4209
41455, 35585, 85.84, 76, 53.52, 1, 4209
41456, 35586, 85.84, 76, 53.52, 1, 4209
41457, 35587, 85.84, 76, 53.52, 1, 4209
41458, 35588, 85.84, 76, 53.52, 1, 4209
41459, 35589, 85.84, 76, 53.52, 1, 4209
41460, 35590, 85.84, 76, 53.52, 1, 4209
41461, 35590, 85.84, 76, 53.52, 1, 4210
41462, 35590, 85.84, 76, 53.52, 1, 4211
41463, 35591, 85.84, 76, 53.52, 1, 4211
41464, 35592, 85.84, 76, 53.52, 1, 4211
41465, 35593, 85.84, 76, 53.52, 1, 4211
41466, 35594, 85.84, 76, 53.52, 1, 4211
41467, 35595, 85.84, 76, 53.52, 1, 4211
41468, 35595, 85.84, 76, 53.52, 1, 4211
41469, 35596, 85.84, 76, 53.52, 1, 4211
41470, 35597, 85.84, 76, 53.52, 1, 4211
41471, 35598, 85.84, 76, 53.52, 1, 4211
41472, 35599, 85.84, 76, 53.52, 1, 4211
41473, 35600, 85.84, 76, 53.52, 1, 4211
41474, 35600, 85.84, 76, 53.52, 1, 4211
41475, 35601, 85.84, 76, 53.52, 1, 4211
41476, 35602, 85.84, 76, 53.52, 1, 4211
41477, 35603, 85.84, 76, 53.52, 1, 4211
41478, 35604, 85.84, 76, 53.52, 1, 4211
41479, 35605, 85.84, 76, 53.52, 1, 4211
41480, 35606, 85.84, 76, 53.52, 1, 4211
41481, 35606, 85.84, 76, 53.52, 1, 4211
41482, 35606, 85.83, 76, 53.52, 1, 4211
41483, 35607, 85.84, 76, 53.52, 1, 4211
41484, 35608, 85.84, 76, 53.52, 1, 4211
41485, 35608, 85.83, 76, 53.52, 1, 4211
41486, 35608, 85.83, 76, 53.52, 1, 4211
41487, 35609, 85.83, 76, 53.52, 1, 4211
41488, 35610, 85.83, 76, 53.52, 1, 4211
41489, 35611, 85.83, 76, 53.52, 1, 4211
41490, 35612, 85.83, 76, 53.52, 1, 4211
41491, 35613, 85.83, 76, 53.52, 1, 4211
41492, 35614, 85.83, 76, 53.52, 1, 4211
41493, 35614, 85.83, 76, 53.52, 1, 4212
41494, 35615, 85.83, 76, 53.52, 1, 4212
41495, 35616, 85.83, 76, 53.52, 1, 4212
41496, 35617, 85.83, 76, 53.52, 1, 4212
41497, 35618, 85.83, 76, 53.52, 1, 4212
41498, 35619, 85.83, 76, 53.52, 1, 4212
41499, 35620, 85.83, 76, 53.52, 1, 4212
41500, 35621, 85.83, 76, 53.52, 1, 4212
41501, 35622, 85.83, 76, 53.52, 1, 4212
41502, 35623, 85.83, 76, 53.52, 1, 4212
41503, 35624, 85.83, 76, 53.52, 1, 4212
41504, 35625, 85.84, 76, 53.52, 1, 4212
41505, 35625, 85.83, 76, 53.52, 1, 4213
41506, 35626, 85.83, 76, 53.52, 1, 4213
41507, 35627, 85.83, 76, 53.52, 1, 4213
41508, 35628, 85.83, 76, 53.52, 1, 4213
41509, 35629, 85.83, 76, 53.52, 1, 4213
41510, 35630, 85.83, 76, 53.52, 1, 4213
41511, 35631, 85.84, 76, 53.52, 1, 4213
41512, 35632, 85.84, 76, 53.52, 1, 4213
41513, 35633, 85.84, 76, 53.52, 1, 4213
41514, 35634, 85.84, 76, 53.52, 1, 4213
41515, 35635, 85.84, 76, 53.52, 1, 4213
41516, 35636, 85.84, 76, 53.52, 1, 4213
41517, 35637, 85.84, 76, 53.52, 1, 4213
41518, 35638, 85.84, 76, 53.52, 1, 4213
41519, 35639, 85.84, 76, 53.52, 1, 4213
41520, 35640, 85.84, 76, 53.52, 1, 4213
41521, 35640, 85.84, 76, 53.52, 1, 4214
41522, 35641, 85.84, 76, 53.52, 1, 4214
41523, 35642, 85.84, 76, 53.52, 1, 4214
41524, 35642, 85.83, 76, 53.52, 1, 4215
41525, 35643, 85.84, 76, 53.52, 1, 4215
41526, 35643, 85.83, 76, 53.52, 1, 4216
41527, 35644, 85.83, 76, 53.52, 1, 4216
41528, 35644, 85.83, 76, 53.52, 1, 4217
41529, 35645, 85.83, 76, 53.52, 1, 4217
41530, 35646, 85.83, 76, 53.52, 1, 4217
41531, 35647, 85.83, 76, 53.52, 1, 4217
41532, 35648, 85.83, 76, 53.52, 1, 4217
41533, 35649, 85.83, 76, 53.52, 1, 4217
41534, 35650, 85.83, 76, 53.52, 1, 4217
41535, 35651, 85.83, 76, 53.52, 1, 4217
41536, 35652, 85.83, 76, 53.52, 1, 4217
41537, 35653, 85.83, 76, 53.52, 1, 4217
41538, 35653, 85.83, 76, 53.52, 1, 4218
41539, 35654, 85.83, 76, 53.52, 1, 4218
41540, 35655, 85.83, 76, 53.52, 1, 4218
41541, 35656, 85.83, 76, 53.52, 1, 4218
41542, 35657, 85.83, 76, 53.52, 1, 4218
41543, 35658, 85.83, 76, 53.52, 1, 4218
41544, 35659, 85.83, 76, 53.52, 1, 4218
41545, 35660, 85.83, 76, 53.52, 1, 4218
41546, 35660, 85.83, 76, 53.52, 1, 4219
41547, 35661, 85.83, 76, 53.52, 1, 4219
41548, 35662, 85.83, 76, 53.52, 1, 4219
41549, 35663, 85.83, 76, 53.52, 1, 4219
41550, 35664, 85.83, 76, 53.52, 1, 4219
41551, 35665, 85.83, 76, 53.52, 1, 4219
41552, 35666, 85.83, 76, 53.52, 1, 4219
41553, 35667, 85.83, 76, 53.52, 1, 4219
41554, 35667, 85.83, 76, 53.52, 1, 4220
41555, 35668, 85.83, 76, 53.52, 1, 4220
41556, 35669, 85.83, 76, 53.52, 1, 4220
41557, 35669, 85.83, 76, 53.52, 1, 4221
41558, 35669, 85.83, 76, 53.52, 1, 4222
41559, 35670, 85.83, 76, 53.52, 1, 4222
41560, 35671, 85.83, 76, 53.52, 1, 4222
41561, 35672, 85.83, 76, 53.52, 1, 4222
41562, 35673, 85.83, 76, 53.52, 1, 4222
41563, 35673, 85.83, 76, 53.52, 1, 4223
41564, 35674, 85.83, 76, 53.52, 1, 4223
41565, 35675, 85.83, 76, 53.52, 1, 4223
41566, 35676, 85.83, 76, 53.52, 1, 4223
41567, 35677, 85.83, 76, 53.52, 1, 4223
41568, 35677, 85.83, 76, 53.52, 1, 4223
41569, 35678, 85.83, 76, 53.52, 1, 4223
41570, 35678, 85.83, 76, 53.52, 1, 4223
41571, 35679, 85.83, 76, 53.52, 1, 4223
41572, 35680, 85.83, 76, 53.52, 1, 4223
41573, 35681, 85.83, 76, 53.52, 1, 4223
41574, 35682, 85.83, 76, 53.52, 1, 4223
41575, 35683, 85.83, 76, 53.52, 1, 4223
41576, 35684, 85.83, 76, 53.52, 1, 4223
41577, 35685, 85.83, 76, 53.52, 1, 4223
41578, 35686, 85.83, 76, 53.52, 1, 4223
41579, 35687, 85.83, 76, 53.52, 1, 4223
41580, 35688, 85.83, 76, 53.52, 1, 4223
41581, 35689, 85.83, 76, 53.52, 1, 4223
41582, 35690, 85.83, 76, 53.52, 1, 4223
41583, 35691, 85.83, 76, 53.52, 1, 4223
41584, 35692, 85.83, 76, 53.52, 1, 4223
41585, 35693, 85.83, 76, 53.52, 1, 4223
41586, 35694, 85.83, 76, 53.52, 1, 4223
41587, 35695, 85.83, 76, 53.52, 1, 4223
41588, 35696, 85.83, 76, 53.52, 1, 4223
41589, 35697, 85.83, 76, 53.52, 1, 4223
41590, 35698, 85.83, 76, 53.52, 1, 4223
41591, 35699, 85.83, 76, 53.52, 1, 4223
41592, 35700, 85.83, 76, 53.52, 1, 4223
41593, 35701, 85.83, 76, 53.52, 1, 4223
41594, 35702, 85.83, 76, 53.52, 1, 4223
41595, 35703, 85.83, 76, 53.52, 1, 4223
41596, 35704, 85.84, 76, 53.52, 1, 4223
41597, 35705, 85.84, 76, 53.52, 1, 4223
41598, 35706, 85.84, 76, 53.52, 1, 4223
41599, 35707, 85.84, 76, 53.52, 1, 4223
41600, 35707, 85.83, 76, 53.52, 1, 4224
41601, 35708, 85.83, 76, 53.52, 1, 4224
41602, 35709, 85.83, 76, 53.52, 1, 4224
41603, 35710, 85.84, 76, 53.52, 1, 4224
41604, 35711, 85.84, 76, 53.52, 1, 4224
41605, 35711, 85.83, 76, 53.52, 1, 4225
41606, 35712, 85.83, 76, 53.52, 1, 4225
41607, 35713, 85.83, 76, 53.52, 1, 4225
41608, 35714, 85.83, 76, 53.52, 1, 4225
41609, 35715, 85.83, 76, 53.52, 1, 4225
41610, 35716, 85.84, 76, 53.52, 1, 4225
41611, 35717, 85.84, 76, 53.52, 1, 4225
41612, 35718, 85.84, 76, 53.52, 1, 4225
41613, 35719, 85.84, 76, 53.52, 1, 4225
41614, 35720, 85.84, 76, 53.52, 1, 4225
41615, 35721, 85.84, 76, 53.52, 1, 4225
41616, 35722, 85.84, 76, 53.52, 1, 4225
41617, 35723, 85.84, 76, 53.52, 1, 4225
41618, 35724, 85.84, 76, 53.52, 1, 4225
41619, 35725, 85.84, 76, 53.52, 1, 4225
41620, 35726, 85.84, 76, 53.52, 1, 4225
41621, 35727, 85.84, 76, 53.52, 1, 4225
41622, 35728, 85.84, 76, 53.52, 1, 4225
41623, 35729, 85.84, 76, 53.52, 1, 4225
41624, 35730, 85.84, 76, 53.52, 1, 4225
41625, 35731, 85.84, 76, 53.52, 1, 4225
41626, 35732, 85.84, 76, 53.52, 1, 4225
41627, 35732, 85.84, 76, 53.52, 1, 4226
41628, 35733, 85.84, 76, 53.52, 1, 4226
41629, 35734, 85.84, 76, 53.52, 1, 4226
41630, 35735, 85.84, 76, 53.52, 1, 4226
41631, 35736, 85.84, 76, 53.52, 1, 4226
41632, 35737, 85.84, 76, 53.52, 1, 4226
41633, 35738, 85.84, 76, 53.52, 1, 4226
41634, 35739, 85.84, 76, 53.52, 1, 4226
41635, 35740, 85.84, 76, 53.52, 1, 4226
41636, 35741, 85.84, 76, 53.52, 1, 4226
41637, 35742, 85.84, 76, 53.52, 1, 4226
41638, 35743, 85.84, 76, 53.52, 1, 4226
41639, 35743, 85.84, 76, 53.52, 1, 4227
41640, 35744, 85.84, 76, 53.52, 1, 4227
41641, 35745, 85.84, 76, 53.52, 1, 4227
41642, 35746, 85.84, 76, 53.52, 1, 4227
41643, 35747, 85.84, 76, 53.52, 1, 4227
41644, 35748, 85.84, 76, 53.52, 1, 4227
41645, 35749, 85.84, 76, 53.52, 1, 4227
41646, 35750, 85.84, 76, 53.52, 1, 4227
41647, 35751, 85.84, 76, 53.52, 1, 4227
41648, 35752, 85.84, 76, 53.52, 1, 4227
41649, 35753, 85.84, 76, 53.52, 1, 4227
41650, 35754, 85.84, 76, 53.52, 1, 4227
41651, 35755, 85.84, 76, 53.52, 1, 4227
41652, 35756, 85.84, 76, 53.52, 1, 4227
41653, 35757, 85.84, 76, 53.52, 1, 4227
41654, 35758, 85.85, 76, 53.52, 1, 4227
41655, 35759, 85.85, 76, 53.52, 1, 4227
41656, 35760, 85.85, 76, 53.52, 1, 4227
41657, 35761, 85.85, 76, 53.52, 1, 4227
41658, 35761, 85.84, 76, 53.52, 1, 4227
41659, 35762, 85.84, 76, 53.52, 1, 4227
41660, 35763, 85.84, 76, 53.52, 1, 4227
41661, 35764, 85.85, 76, 53.52, 1, 4227
41662, 35764, 85.84, 76, 53.52, 1, 4227
41663, 35765, 85.84, 76, 53.52, 1, 4227
41664, 35766, 85.84, 76, 53.52, 1, 4227
41665, 35767, 85.84, 76, 53.52, 1, 4227
41666, 35768, 85.84, 76, 53.52, 1, 4227
41667, 35769, 85.84, 76, 53.52, 1, 4227
41668, 35770, 85.85, 76, 53.52, 1, 4227
41669, 35771, 85.85, 76, 53.52, 1, 4227
41670, 35772, 85.85, 76, 53.52, 1, 4227
41671, 35773, 85.85, 76, 53.52, 1, 4227
41672, 35774, 85.85, 76, 53.52, 1, 4227
41673, 35775, 85.85, 76, 53.52, 1, 4227
41674, 35776, 85.85, 76, 53.52, 1, 4227
41675, 35777, 85.85, 76, 53.52, 1, 4227
41676, 35778, 85.85, 76, 53.52, 1, 4227
41677, 35779, 85.85, 76, 53.52, 1, 4227
41678, 35780, 85.85, 76, 53.52, 1, 4227
41679, 35781, 85.85, 76, 53.52, 1, 4227
41680, 35782, 85.85, 76, 53.52, 1, 4227
41681, 35782, 85.85, 76, 53.52, 1, 4228
41682, 35783, 85.85, 76, 53.52, 1, 4228
41683, 35783, 85.85, 76, 53.52, 1, 4229
41684, 35784, 85.85, 76, 53.52, 1, 4229
41685, 35785, 85.85, 76, 53.52, 1, 4229
41686, 35786, 85.85, 76, 53.52, 1, 4229
41687, 35787, 85.85, 76, 53.52, 1, 4229
41688, 35788, 85.85, 76, 53.52, 1, 4229
41689, 35789, 85.85, 76, 53.52, 1, 4229
41690, 35789, 85.85, 76, 53.52, 1, 4229
41691, 35790, 85.85, 76, 53.52, 1, 4229
41692, 35790, 85.84, 76, 53.52, 1, 4229
41693, 35791, 85.84, 76, 53.52, 1, 4229
41694, 35792, 85.84, 76, 53.52, 1, 4229
41695, 35793, 85.84, 76, 53.52, 1, 4229
41696, 35794, 85.85, 76, 53.52, 1, 4229
41697, 35795, 85.85, 76, 53.52, 1, 4229
41698, 35796, 85.85, 76, 53.52, 1, 4229
41699, 35797, 85.85, 76, 53.52, 1, 4229
41700, 35798, 85.85, 76, 53.52, 1, 4229
41701, 35799, 85.85, 76, 53.52, 1, 4229
41702, 35800, 85.85, 76, 53.52, 1, 4229
41703, 35801, 85.85, 76, 53.52, 1, 4229
41704, 35802, 85.85, 76, 53.52, 1, 4229
41705, 35803, 85.85, 76, 53.52, 1, 4229
