#1558102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55895, 40342, 72.17, 291, 71.50, 5, 15540
55896, 40342, 72.17, 291, 71.50, 5, 15541
55897, 40342, 72.17, 291, 71.50, 5, 15542
55898, 40342, 72.17, 291, 71.50, 5, 15543
55899, 40343, 72.17, 291, 71.50, 5, 15543
55900, 40344, 72.17, 291, 71.50, 5, 15543
55901, 40344, 72.17, 291, 71.50, 5, 15544
55902, 40344, 72.17, 291, 71.50, 5, 15545
55903, 40344, 72.17, 291, 71.50, 5, 15546
55904, 40345, 72.17, 291, 71.50, 5, 15546
55905, 40346, 72.17, 291, 71.50, 5, 15546
55906, 40347, 72.17, 291, 71.50, 5, 15546
55907, 40348, 72.17, 291, 71.50, 5, 15546
55908, 40349, 72.17, 291, 71.50, 5, 15546
55909, 40349, 72.17, 291, 71.50, 5, 15547
55910, 40350, 72.17, 291, 71.50, 5, 15547
55911, 40351, 72.17, 291, 71.50, 5, 15547
55912, 40352, 72.17, 291, 71.50, 5, 15547
55913, 40352, 72.17, 291, 71.50, 5, 15548
55914, 40353, 72.17, 291, 71.50, 5, 15548
55915, 40354, 72.17, 291, 71.50, 5, 15548
55916, 40354, 72.17, 291, 71.50, 5, 15549
55917, 40355, 72.17, 291, 71.50, 5, 15549
55918, 40355, 72.17, 291, 71.50, 5, 15550
55919, 40356, 72.17, 291, 71.50, 5, 15550
55920, 40357, 72.17, 291, 71.50, 5, 15550
55921, 40357, 72.17, 291, 71.50, 5, 15551
55922, 40358, 72.17, 291, 71.50, 5, 15551
55923, 40359, 72.17, 291, 71.50, 5, 15551
55924, 40359, 72.17, 291, 71.50, 5, 15552
55925, 40360, 72.17, 291, 71.50, 5, 15552
55926, 40361, 72.17, 291, 71.50, 5, 15552
55927, 40362, 72.17, 291, 71.50, 5, 15552
55928, 40363, 72.17, 291, 71.50, 5, 15552
55929, 40364, 72.17, 291, 71.50, 5, 15552
55930, 40365, 72.17, 291, 71.50, 5, 15552
55931, 40366, 72.17, 291, 71.50, 5, 15552
55932, 40367, 72.17, 291, 71.50, 5, 15552
55933, 40367, 72.17, 291, 71.50, 5, 15553
55934, 40367, 72.17, 291, 71.50, 5, 15554
55935, 40367, 72.17, 291, 71.50, 5, 15555
55936, 40368, 72.17, 291, 71.50, 5, 15555
55937, 40369, 72.17, 291, 71.50, 5, 15555
55938, 40370, 72.17, 291, 71.50, 5, 15555
55939, 40371, 72.17, 291, 71.50, 5, 15555
55940, 40372, 72.17, 291, 71.50, 5, 15555
55941, 40372, 72.17, 291, 71.50, 5, 15556
55942, 40373, 72.17, 291, 71.50, 5, 15556
55943, 40373, 72.17, 291, 71.50, 5, 15557
55944, 40374, 72.17, 291, 71.50, 5, 15557
55945, 40375, 72.17, 291, 71.50, 5, 15557
55946, 40376, 72.17, 291, 71.50, 5, 15557
55947, 40377, 72.17, 291, 71.50, 5, 15557
55948, 40378, 72.17, 291, 71.50, 5, 15557
55949, 40379, 72.17, 291, 71.50, 5, 15557
55950, 40380, 72.17, 291, 71.50, 5, 15557
55951, 40381, 72.17, 291, 71.50, 5, 15557
55952, 40381, 72.17, 291, 71.50, 5, 15558
55953, 40381, 72.17, 291, 71.50, 5, 15559
55954, 40381, 72.17, 291, 71.50, 5, 15560
55955, 40381, 72.17, 291, 71.50, 5, 15561
55956, 40382, 72.17, 291, 71.50, 5, 15561
55957, 40383, 72.17, 291, 71.50, 5, 15561
55958, 40384, 72.17, 291, 71.50, 5, 15561
55959, 40385, 72.17, 291, 71.50, 5, 15561
55960, 40385, 72.17, 291, 71.50, 5, 15562
55961, 40386, 72.17, 291, 71.50, 5, 15562
55962, 40387, 72.17, 291, 71.50, 5, 15562
55963, 40388, 72.17, 291, 71.50, 5, 15562
55964, 40389, 72.17, 291, 71.50, 5, 15562
55965, 40390, 72.17, 291, 71.50, 5, 15562
55966, 40390, 72.17, 291, 71.50, 5, 15563
55967, 40391, 72.17, 291, 71.50, 5, 15563
55968, 40392, 72.17, 291, 71.50, 5, 15563
55969, 40393, 72.17, 291, 71.50, 5, 15563
55970, 40394, 72.17, 291, 71.50, 5, 15563
55971, 40395, 72.17, 291, 71.50, 5, 15563
55972, 40396, 72.17, 291, 71.50, 5, 15563
55973, 40397, 72.17, 291, 71.50, 5, 15563
55974, 40398, 72.17, 291, 71.50, 5, 15563
55975, 40399, 72.17, 291, 71.50, 5, 15563
55976, 40399, 72.17, 291, 71.50, 5, 15564
55977, 40400, 72.17, 291, 71.50, 5, 15564
55978, 40401, 72.17, 291, 71.50, 5, 15564
55979, 40401, 72.17, 291, 71.50, 5, 15565
55980, 40401, 72.17, 291, 71.50, 5, 15566
55981, 40402, 72.17, 291, 71.50, 5, 15566
55982, 40403, 72.17, 291, 71.50, 5, 15566
55983, 40404, 72.17, 291, 71.50, 5, 15566
55984, 40405, 72.17, 291, 71.50, 5, 15566
55985, 40405, 72.17, 291, 71.50, 5, 15567
55986, 40406, 72.17, 291, 71.50, 5, 15567
55987, 40406, 72.17, 291, 71.50, 5, 15568
55988, 40407, 72.17, 291, 71.50, 5, 15568
55989, 40408, 72.17, 291, 71.50, 5, 15568
55990, 40408, 72.17, 291, 71.50, 5, 15569
55991, 40408, 72.17, 291, 71.50, 5, 15570
55992, 40409, 72.17, 291, 71.50, 5, 15570
55993, 40409, 72.17, 291, 71.50, 5, 15571
55994, 40410, 72.17, 291, 71.50, 5, 15571
55995, 40411, 72.17, 291, 71.50, 5, 15571
55996, 40411, 72.17, 291, 71.50, 5, 15572
55997, 40411, 72.17, 291, 71.50, 5, 15573
55998, 40412, 72.17, 291, 71.50, 5, 15573
55999, 40413, 72.17, 291, 71.50, 5, 15573
56000, 40413, 72.17, 291, 71.50, 5, 15574
56001, 40413, 72.16, 291, 71.50, 5, 15575
56002, 40413, 72.16, 291, 71.50, 5, 15576
56003, 40414, 72.16, 291, 71.50, 5, 15576
56004, 40415, 72.16, 291, 71.50, 5, 15576
56005, 40415, 72.16, 291, 71.50, 5, 15577
56006, 40415, 72.16, 291, 71.50, 5, 15578
56007, 40416, 72.16, 291, 71.50, 5, 15578
56008, 40416, 72.16, 291, 71.50, 5, 15579
56009, 40417, 72.16, 291, 71.50, 5, 15579
56010, 40418, 72.16, 291, 71.50, 5, 15579
56011, 40419, 72.16, 291, 71.50, 5, 15579
56012, 40420, 72.16, 291, 71.50, 5, 15579
56013, 40421, 72.16, 291, 71.50, 5, 15579
56014, 40422, 72.16, 291, 71.50, 5, 15579
56015, 40423, 72.16, 291, 71.50, 5, 15579
56016, 40424, 72.17, 291, 71.50, 5, 15579
56017, 40425, 72.17, 291, 71.50, 5, 15579
56018, 40426, 72.17, 291, 71.50, 5, 15579
56019, 40427, 72.17, 291, 71.50, 5, 15579
56020, 40428, 72.17, 291, 71.50, 5, 15579
56021, 40429, 72.17, 291, 71.50, 5, 15579
56022, 40430, 72.17, 291, 71.50, 5, 15579
56023, 40430, 72.17, 291, 71.50, 5, 15580
56024, 40431, 72.17, 291, 71.50, 5, 15580
56025, 40431, 72.17, 291, 71.50, 5, 15581
56026, 40432, 72.17, 291, 71.50, 5, 15581
56027, 40432, 72.17, 291, 71.50, 5, 15582
56028, 40433, 72.17, 291, 71.50, 5, 15582
56029, 40433, 72.16, 291, 71.50, 5, 15583
56030, 40434, 72.16, 291, 71.50, 5, 15583
56031, 40435, 72.17, 291, 71.50, 5, 15583
56032, 40436, 72.17, 291, 71.50, 5, 15583
56033, 40437, 72.17, 291, 71.50, 5, 15583
56034, 40437, 72.17, 291, 71.50, 5, 15584
56035, 40438, 72.17, 291, 71.50, 5, 15584
56036, 40439, 72.17, 291, 71.50, 5, 15584
56037, 40440, 72.17, 291, 71.50, 5, 15584
56038, 40441, 72.17, 291, 71.50, 5, 15584
56039, 40441, 72.17, 291, 71.50, 5, 15585
56040, 40442, 72.17, 291, 71.50, 5, 15585
56041, 40442, 72.17, 291, 71.50, 5, 15586
56042, 40443, 72.17, 291, 71.50, 5, 15586
56043, 40444, 72.17, 291, 71.50, 5, 15586
56044, 40444, 72.16, 291, 71.50, 5, 15587
56045, 40445, 72.17, 291, 71.50, 5, 15587
56046, 40446, 72.17, 291, 71.50, 5, 15587
56047, 40446, 72.16, 291, 71.50, 5, 15588
56048, 40447, 72.16, 291, 71.50, 5, 15588
56049, 40448, 72.17, 291, 71.50, 5, 15588
56050, 40449, 72.17, 291, 71.50, 5, 15588
56051, 40450, 72.17, 291, 71.50, 5, 15588
56052, 40451, 72.17, 291, 71.50, 5, 15588
56053, 40451, 72.17, 291, 71.50, 5, 15589
56054, 40452, 72.17, 291, 71.50, 5, 15589
56055, 40453, 72.17, 291, 71.50, 5, 15589
56056, 40454, 72.17, 291, 71.50, 5, 15589
56057, 40454, 72.17, 291, 71.50, 5, 15590
56058, 40455, 72.17, 291, 71.50, 5, 15590
56059, 40455, 72.17, 291, 71.50, 5, 15591
56060, 40456, 72.17, 291, 71.50, 5, 15591
56061, 40457, 72.17, 291, 71.50, 5, 15591
56062, 40458, 72.17, 291, 71.50, 5, 15591
56063, 40459, 72.17, 291, 71.50, 5, 15591
56064, 40459, 72.17, 291, 71.50, 5, 15592
56065, 40459, 72.16, 291, 71.50, 5, 15593
56066, 40459, 72.16, 291, 71.50, 5, 15594
56067, 40460, 72.16, 291, 71.50, 5, 15594
56068, 40461, 72.16, 291, 71.50, 5, 15594
56069, 40461, 72.16, 291, 71.50, 5, 15595
56070, 40462, 72.16, 291, 71.50, 5, 15595
56071, 40463, 72.16, 291, 71.50, 5, 15595
56072, 40464, 72.16, 291, 71.50, 5, 15595
56073, 40465, 72.16, 291, 71.50, 5, 15595
56074, 40465, 72.16, 291, 71.50, 5, 15596
56075, 40466, 72.16, 291, 71.50, 5, 15596
56076, 40467, 72.16, 291, 71.50, 5, 15596
56077, 40467, 72.16, 291, 71.50, 5, 15597
56078, 40468, 72.16, 291, 71.50, 5, 15597
56079, 40469, 72.16, 291, 71.50, 5, 15597
56080, 40469, 72.16, 291, 71.50, 5, 15598
56081, 40470, 72.16, 291, 71.50, 5, 15598
56082, 40471, 72.16, 291, 71.50, 5, 15598
56083, 40472, 72.16, 291, 71.50, 5, 15598
56084, 40473, 72.16, 291, 71.50, 5, 15598
56085, 40473, 72.16, 291, 71.50, 5, 15599
56086, 40474, 72.16, 291, 71.50, 5, 15599
56087, 40474, 72.16, 291, 71.50, 5, 15600
56088, 40475, 72.16, 291, 71.50, 5, 15600
56089, 40476, 72.16, 291, 71.50, 5, 15600
56090, 40476, 72.16, 291, 71.50, 5, 15601
56091, 40476, 72.16, 291, 71.50, 5, 15602
56092, 40477, 72.16, 291, 71.50, 5, 15602
56093, 40478, 72.16, 291, 71.50, 5, 15602
56094, 40479, 72.16, 291, 71.50, 5, 15602
56095, 40480, 72.16, 291, 71.50, 5, 15602
56096, 40481, 72.16, 291, 71.50, 5, 15602
56097, 40482, 72.16, 291, 71.50, 5, 15602
56098, 40482, 72.16, 291, 71.50, 5, 15603
56099, 40483, 72.16, 291, 71.50, 5, 15603
56100, 40483, 72.16, 291, 71.50, 5, 15604
56101, 40483, 72.16, 291, 71.50, 5, 15605
56102, 40484, 72.16, 291, 71.50, 5, 15605
56103, 40485, 72.16, 291, 71.50, 5, 15605
56104, 40486, 72.16, 291, 71.50, 5, 15605
56105, 40487, 72.16, 291, 71.50, 5, 15605
56106, 40487, 72.16, 291, 71.50, 5, 15606
56107, 40488, 72.16, 291, 71.50, 5, 15606
56108, 40489, 72.16, 291, 71.50, 5, 15606
56109, 40490, 72.16, 291, 71.50, 5, 15606
56110, 40490, 72.16, 291, 71.50, 5, 15607
56111, 40491, 72.16, 291, 71.50, 5, 15607
56112, 40492, 72.16, 291, 71.50, 5, 15607
56113, 40493, 72.16, 291, 71.50, 5, 15607
56114, 40494, 72.16, 291, 71.50, 5, 15607
56115, 40495, 72.16, 291, 71.50, 5, 15607
56116, 40496, 72.16, 291, 71.50, 5, 15607
56117, 40497, 72.17, 291, 71.50, 5, 15607
56118, 40498, 72.17, 291, 71.50, 5, 15607
56119, 40498, 72.16, 291, 71.50, 5, 15608
56120, 40499, 72.17, 291, 71.50, 5, 15608
56121, 40499, 72.16, 291, 71.50, 5, 15609
56122, 40500, 72.16, 291, 71.50, 5, 15609
56123, 40501, 72.16, 291, 71.50, 5, 15609
56124, 40502, 72.17, 291, 71.50, 5, 15609
56125, 40502, 72.16, 291, 71.50, 5, 15610
56126, 40503, 72.16, 291, 71.50, 5, 15610
56127, 40503, 72.16, 291, 71.50, 5, 15611
56128, 40504, 72.16, 291, 71.50, 5, 15611
56129, 40505, 72.16, 291, 71.50, 5, 15611
56130, 40506, 72.16, 291, 71.50, 5, 15611
56131, 40507, 72.17, 291, 71.50, 5, 15611
56132, 40508, 72.17, 291, 71.50, 5, 15611
56133, 40509, 72.17, 291, 71.50, 5, 15611
56134, 40509, 72.16, 291, 71.50, 5, 15612
56135, 40510, 72.17, 291, 71.50, 5, 15612
56136, 40511, 72.17, 291, 71.50, 5, 15612
56137, 40512, 72.17, 291, 71.50, 5, 15612
56138, 40513, 72.17, 291, 71.50, 5, 15612
56139, 40514, 72.17, 291, 71.50, 5, 15612
56140, 40515, 72.17, 291, 71.50, 5, 15612
56141, 40516, 72.17, 291, 71.50, 5, 15612
56142, 40517, 72.17, 291, 71.50, 5, 15612
56143, 40518, 72.17, 291, 71.50, 5, 15612
56144, 40519, 72.17, 291, 71.50, 5, 15612
56145, 40520, 72.17, 291, 71.50, 5, 15612
56146, 40521, 72.17, 291, 71.50, 5, 15612
56147, 40522, 72.17, 291, 71.50, 5, 15612
56148, 40523, 72.17, 291, 71.50, 5, 15612
56149, 40523, 72.17, 291, 71.50, 5, 15613
56150, 40524, 72.17, 291, 71.50, 5, 15613
56151, 40525, 72.17, 291, 71.50, 5, 15613
56152, 40525, 72.17, 291, 71.50, 5, 15614
56153, 40526, 72.17, 291, 71.50, 5, 15614
56154, 40527, 72.17, 291, 71.50, 5, 15614
56155, 40528, 72.17, 291, 71.50, 5, 15614
56156, 40528, 72.17, 291, 71.50, 5, 15615
56157, 40529, 72.17, 291, 71.50, 5, 15615
56158, 40530, 72.17, 291, 71.50, 5, 15615
56159, 40530, 72.17, 291, 71.50, 5, 15616
56160, 40531, 72.17, 291, 71.50, 5, 15616
56161, 40532, 72.17, 291, 71.50, 5, 15616
56162, 40533, 72.17, 291, 71.50, 5, 15616
56163, 40534, 72.17, 291, 71.50, 5, 15616
56164, 40534, 72.17, 291, 71.50, 5, 15617
56165, 40534, 72.17, 291, 71.50, 5, 15618
56166, 40534, 72.17, 291, 71.50, 5, 15619
56167, 40535, 72.17, 291, 71.50, 5, 15619
56168, 40535, 72.17, 291, 71.50, 5, 15620
56169, 40536, 72.17, 291, 71.50, 5, 15620
56170, 40537, 72.17, 291, 71.50, 5, 15620
56171, 40538, 72.17, 291, 71.50, 5, 15620
56172, 40538, 72.17, 291, 71.50, 5, 15621
56173, 40539, 72.17, 291, 71.50, 5, 15621
56174, 40540, 72.17, 291, 71.50, 5, 15621
56175, 40541, 72.17, 291, 71.50, 5, 15621
56176, 40542, 72.17, 291, 71.50, 5, 15621
56177, 40542, 72.17, 291, 71.50, 5, 15622
56178, 40542, 72.17, 291, 71.50, 5, 15623
56179, 40543, 72.17, 291, 71.50, 5, 15623
56180, 40543, 72.17, 291, 71.50, 5, 15624
56181, 40544, 72.17, 291, 71.50, 5, 15624
56182, 40545, 72.17, 291, 71.50, 5, 15624
56183, 40546, 72.17, 291, 71.50, 5, 15624
56184, 40546, 72.17, 291, 71.50, 5, 15625
56185, 40547, 72.17, 291, 71.50, 5, 15625
56186, 40548, 72.17, 291, 71.50, 5, 15625
56187, 40548, 72.17, 291, 71.50, 5, 15626
56188, 40549, 72.17, 291, 71.50, 5, 15626
56189, 40550, 72.17, 291, 71.50, 5, 15626
56190, 40551, 72.17, 291, 71.50, 5, 15626
56191, 40551, 72.17, 291, 71.50, 5, 15627
56192, 40552, 72.17, 291, 71.50, 5, 15627
56193, 40553, 72.17, 291, 71.50, 5, 15627
56194, 40553, 72.17, 291, 71.50, 5, 15628
56195, 40554, 72.17, 291, 71.50, 5, 15628
56196, 40554, 72.17, 291, 71.50, 5, 15629
56197, 40555, 72.17, 291, 71.50, 5, 15629
56198, 40556, 72.17, 291, 71.50, 5, 15629
56199, 40557, 72.17, 291, 71.50, 5, 15629
56200, 40558, 72.17, 291, 71.50, 5, 15629
56201, 40559, 72.17, 291, 71.50, 5, 15629
56202, 40559, 72.17, 291, 71.50, 5, 15630
56203, 40559, 72.17, 291, 71.50, 5, 15631
56204, 40560, 72.17, 291, 71.50, 5, 15631
56205, 40561, 72.17, 291, 71.50, 5, 15631
56206, 40562, 72.17, 291, 71.50, 5, 15631
56207, 40563, 72.17, 291, 71.50, 5, 15631
56208, 40564, 72.17, 291, 71.50, 5, 15631
56209, 40564, 72.17, 291, 71.50, 5, 15632
56210, 40565, 72.17, 291, 71.50, 5, 15632
56211, 40566, 72.17, 291, 71.50, 5, 15632
56212, 40567, 72.17, 291, 71.50, 5, 15632
56213, 40568, 72.17, 291, 71.50, 5, 15632
56214, 40568, 72.17, 291, 71.50, 5, 15633
56215, 40569, 72.17, 291, 71.50, 5, 15633
56216, 40570, 72.17, 291, 71.50, 5, 15633
56217, 40571, 72.17, 291, 71.50, 5, 15633
56218, 40571, 72.17, 291, 71.50, 5, 15634
56219, 40572, 72.17, 291, 71.50, 5, 15634
56220, 40573, 72.17, 291, 71.50, 5, 15634
56221, 40574, 72.17, 291, 71.50, 5, 15634
56222, 40574, 72.17, 291, 71.50, 5, 15635
56223, 40575, 72.17, 291, 71.50, 5, 15635
56224, 40575, 72.17, 291, 71.50, 5, 15636
56225, 40576, 72.17, 291, 71.50, 5, 15636
56226, 40577, 72.17, 291, 71.50, 5, 15636
56227, 40578, 72.17, 291, 71.50, 5, 15636
56228, 40578, 72.17, 291, 71.50, 5, 15637
56229, 40579, 72.17, 291, 71.50, 5, 15637
56230, 40580, 72.17, 291, 71.50, 5, 15637
56231, 40581, 72.17, 291, 71.50, 5, 15637
56232, 40581, 72.17, 291, 71.50, 5, 15638
56233, 40582, 72.17, 291, 71.50, 5, 15638
56234, 40582, 72.17, 291, 71.50, 5, 15639
56235, 40583, 72.17, 291, 71.50, 5, 15639
56236, 40583, 72.17, 291, 71.50, 5, 15640
56237, 40583, 72.16, 291, 71.50, 5, 15641
56238, 40584, 72.16, 291, 71.50, 5, 15641
56239, 40585, 72.17, 291, 71.50, 5, 15641
56240, 40586, 72.17, 291, 71.50, 5, 15641
56241, 40587, 72.17, 291, 71.50, 5, 15641
56242, 40587, 72.16, 291, 71.50, 5, 15642
56243, 40588, 72.17, 291, 71.50, 5, 15642
56244, 40588, 72.16, 291, 71.50, 5, 15643
56245, 40589, 72.16, 291, 71.50, 5, 15643
56246, 40589, 72.16, 291, 71.50, 5, 15644
56247, 40589, 72.16, 291, 71.50, 5, 15645
56248, 40590, 72.16, 291, 71.50, 5, 15645
56249, 40590, 72.16, 291, 71.50, 5, 15646
56250, 40591, 72.16, 291, 71.50, 5, 15646
56251, 40592, 72.16, 291, 71.50, 5, 15646
56252, 40593, 72.16, 291, 71.50, 5, 15646
56253, 40594, 72.16, 291, 71.50, 5, 15646
56254, 40595, 72.16, 291, 71.50, 5, 15646
56255, 40596, 72.16, 291, 71.50, 5, 15646
56256, 40597, 72.16, 291, 71.50, 5, 15646
56257, 40598, 72.17, 291, 71.50, 5, 15646
56258, 40598, 72.16, 291, 71.50, 5, 15647
56259, 40599, 72.16, 291, 71.50, 5, 15647
56260, 40600, 72.16, 291, 71.50, 5, 15647
56261, 40600, 72.16, 291, 71.50, 5, 15648
56262, 40601, 72.16, 291, 71.50, 5, 15648
56263, 40602, 72.16, 291, 71.50, 5, 15648
56264, 40602, 72.16, 291, 71.50, 5, 15649
56265, 40603, 72.16, 291, 71.50, 5, 15649
56266, 40604, 72.16, 291, 71.50, 5, 15649
56267, 40605, 72.16, 291, 71.50, 5, 15649
56268, 40605, 72.16, 291, 71.50, 5, 15650
56269, 40605, 72.16, 291, 71.50, 5, 15651
56270, 40605, 72.16, 291, 71.50, 5, 15652
56271, 40606, 72.16, 291, 71.50, 5, 15652
56272, 40606, 72.16, 291, 71.50, 5, 15653
56273, 40606, 72.16, 291, 71.50, 5, 15654
56274, 40606, 72.16, 291, 71.50, 5, 15655
56275, 40607, 72.16, 291, 71.50, 5, 15655
56276, 40608, 72.16, 291, 71.50, 5, 15655
56277, 40608, 72.16, 291, 71.50, 5, 15656
56278, 40609, 72.16, 291, 71.50, 5, 15656
56279, 40610, 72.16, 291, 71.50, 5, 15656
56280, 40611, 72.16, 291, 71.50, 5, 15656
56281, 40612, 72.16, 291, 71.50, 5, 15656
56282, 40612, 72.16, 291, 71.50, 5, 15657
56283, 40613, 72.16, 291, 71.50, 5, 15657
56284, 40614, 72.16, 291, 71.50, 5, 15657
56285, 40615, 72.16, 291, 71.50, 5, 15657
56286, 40616, 72.16, 291, 71.50, 5, 15657
56287, 40617, 72.16, 291, 71.50, 5, 15657
56288, 40617, 72.16, 291, 71.50, 5, 15658
56289, 40618, 72.16, 291, 71.50, 5, 15658
56290, 40619, 72.16, 291, 71.50, 5, 15658
56291, 40620, 72.16, 291, 71.50, 5, 15658
56292, 40621, 72.16, 291, 71.50, 5, 15658
56293, 40622, 72.16, 291, 71.50, 5, 15658
56294, 40623, 72.16, 291, 71.50, 5, 15658
56295, 40624, 72.16, 291, 71.50, 5, 15658
56296, 40625, 72.16, 291, 71.50, 5, 15658
56297, 40626, 72.16, 291, 71.50, 5, 15658
56298, 40627, 72.16, 291, 71.50, 5, 15658
56299, 40627, 72.16, 291, 71.50, 5, 15659
56300, 40628, 72.16, 291, 71.50, 5, 15659
56301, 40629, 72.16, 291, 71.50, 5, 15659
56302, 40630, 72.16, 291, 71.50, 5, 15659
56303, 40631, 72.16, 291, 71.50, 5, 15659
56304, 40632, 72.17, 291, 71.50, 5, 15659
56305, 40633, 72.17, 291, 71.50, 5, 15659
56306, 40634, 72.17, 291, 71.50, 5, 15659
56307, 40635, 72.17, 291, 71.50, 5, 15659
56308, 40636, 72.17, 291, 71.50, 5, 15659
56309, 40636, 72.17, 291, 71.50, 5, 15660
56310, 40636, 72.16, 291, 71.50, 5, 15661
56311, 40637, 72.17, 291, 71.50, 5, 15661
56312, 40638, 72.17, 291, 71.50, 5, 15661
56313, 40638, 72.16, 291, 71.50, 5, 15662
56314, 40639, 72.17, 291, 71.50, 5, 15662
56315, 40640, 72.17, 291, 71.50, 5, 15662
56316, 40641, 72.17, 291, 71.50, 5, 15662
56317, 40642, 72.17, 291, 71.50, 5, 15662
56318, 40643, 72.17, 291, 71.50, 5, 15662
56319, 40644, 72.17, 291, 71.50, 5, 15662
56320, 40644, 72.17, 291, 71.50, 5, 15663
56321, 40645, 72.17, 291, 71.50, 5, 15663
56322, 40646, 72.17, 291, 71.50, 5, 15663
56323, 40647, 72.17, 291, 71.50, 5, 15663
56324, 40648, 72.17, 291, 71.50, 5, 15663
56325, 40649, 72.17, 291, 71.50, 5, 15663
56326, 40650, 72.17, 291, 71.50, 5, 15663
56327, 40651, 72.17, 291, 71.50, 5, 15663
56328, 40652, 72.17, 291, 71.50, 5, 15663
56329, 40653, 72.17, 291, 71.50, 5, 15663
56330, 40654, 72.17, 291, 71.50, 5, 15663
56331, 40655, 72.17, 291, 71.50, 5, 15663
56332, 40656, 72.17, 291, 71.50, 5, 15663
56333, 40656, 72.17, 291, 71.50, 5, 15664
56334, 40656, 72.17, 291, 71.50, 5, 15665
56335, 40656, 72.17, 291, 71.50, 5, 15666
56336, 40656, 72.17, 291, 71.50, 5, 15667
56337, 40657, 72.17, 291, 71.50, 5, 15667
56338, 40658, 72.17, 291, 71.50, 5, 15667
56339, 40658, 72.17, 291, 71.50, 5, 15668
56340, 40658, 72.17, 291, 71.50, 5, 15669
56341, 40659, 72.17, 291, 71.50, 5, 15669
56342, 40660, 72.17, 291, 71.50, 5, 15669
56343, 40661, 72.17, 291, 71.50, 5, 15669
56344, 40662, 72.17, 291, 71.50, 5, 15669
56345, 40663, 72.17, 291, 71.50, 5, 15669
56346, 40663, 72.17, 291, 71.50, 5, 15670
56347, 40664, 72.17, 291, 71.50, 5, 15670
56348, 40665, 72.17, 291, 71.50, 5, 15670
56349, 40666, 72.17, 291, 71.50, 5, 15670
56350, 40667, 72.17, 291, 71.50, 5, 15670
56351, 40667, 72.17, 291, 71.50, 5, 15671
56352, 40668, 72.17, 291, 71.50, 5, 15671
56353, 40668, 72.17, 291, 71.50, 5, 15672
56354, 40669, 72.17, 291, 71.50, 5, 15672
56355, 40670, 72.17, 291, 71.50, 5, 15672
56356, 40671, 72.17, 291, 71.50, 5, 15672
56357, 40672, 72.17, 291, 71.50, 5, 15672
56358, 40673, 72.17, 291, 71.50, 5, 15672
56359, 40674, 72.17, 291, 71.50, 5, 15672
56360, 40674, 72.17, 291, 71.50, 5, 15673
56361, 40675, 72.17, 291, 71.50, 5, 15673
56362, 40676, 72.17, 291, 71.50, 5, 15673
56363, 40677, 72.17, 291, 71.50, 5, 15673
56364, 40678, 72.17, 291, 71.50, 5, 15673
56365, 40679, 72.17, 291, 71.50, 5, 15673
56366, 40679, 72.17, 291, 71.50, 5, 15674
56367, 40680, 72.17, 291, 71.50, 5, 15674
56368, 40681, 72.17, 291, 71.50, 5, 15674
56369, 40682, 72.17, 291, 71.50, 5, 15674
56370, 40683, 72.17, 291, 71.50, 5, 15674
56371, 40684, 72.17, 291, 71.50, 5, 15674
56372, 40684, 72.17, 291, 71.50, 5, 15675
56373, 40685, 72.17, 291, 71.50, 5, 15675
56374, 40686, 72.17, 291, 71.50, 5, 15675
56375, 40687, 72.17, 291, 71.50, 5, 15675
56376, 40688, 72.17, 291, 71.50, 5, 15675
56377, 40689, 72.17, 291, 71.50, 5, 15675
56378, 40690, 72.17, 291, 71.50, 5, 15675
56379, 40691, 72.17, 291, 71.50, 5, 15675
56380, 40692, 72.17, 291, 71.50, 5, 15675
56381, 40692, 72.17, 291, 71.50, 5, 15676
56382, 40693, 72.17, 291, 71.50, 5, 15676
56383, 40694, 72.17, 291, 71.50, 5, 15676
56384, 40695, 72.17, 291, 71.50, 5, 15676
56385, 40695, 72.17, 291, 71.50, 5, 15677
56386, 40695, 72.17, 291, 71.50, 5, 15678
56387, 40695, 72.17, 291, 71.50, 5, 15679
56388, 40695, 72.17, 291, 71.50, 5, 15680
56389, 40695, 72.17, 291, 71.50, 5, 15681
56390, 40695, 72.17, 291, 71.50, 5, 15682
56391, 40696, 72.17, 291, 71.50, 5, 15682
56392, 40697, 72.17, 291, 71.50, 5, 15682
56393, 40698, 72.17, 291, 71.50, 5, 15682
56394, 40698, 72.17, 291, 71.50, 5, 15683
56395, 40699, 72.17, 291, 71.50, 5, 15683
56396, 40699, 72.17, 291, 71.50, 5, 15684
56397, 40700, 72.17, 291, 71.50, 5, 15684
56398, 40701, 72.17, 291, 71.50, 5, 15684
56399, 40702, 72.17, 291, 71.50, 5, 15684
56400, 40703, 72.17, 291, 71.50, 5, 15684
56401, 40704, 72.17, 291, 71.50, 5, 15684
56402, 40705, 72.17, 291, 71.50, 5, 15684
56403, 40706, 72.17, 291, 71.50, 5, 15684
56404, 40706, 72.17, 291, 71.50, 5, 15685
56405, 40707, 72.17, 291, 71.50, 5, 15685
56406, 40708, 72.17, 291, 71.50, 5, 15685
56407, 40709, 72.17, 291, 71.50, 5, 15685
56408, 40710, 72.17, 291, 71.50, 5, 15685
56409, 40711, 72.17, 291, 71.50, 5, 15685
