#7735043
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30492, 22317, 73.19, 72, 48.65, 1, 5703
30493, 22318, 73.19, 72, 48.65, 1, 5703
30494, 22319, 73.19, 72, 48.65, 1, 5703
30495, 22320, 73.19, 72, 48.65, 1, 5703
30496, 22321, 73.19, 72, 48.65, 1, 5703
30497, 22321, 73.19, 72, 48.65, 1, 5704
30498, 22322, 73.19, 72, 48.65, 1, 5704
30499, 22322, 73.19, 72, 48.65, 1, 5705
30500, 22323, 73.19, 72, 48.65, 1, 5705
30501, 22324, 73.19, 72, 48.65, 1, 5705
30502, 22324, 73.19, 72, 48.65, 1, 5706
30503, 22325, 73.19, 72, 48.65, 1, 5706
30504, 22325, 73.19, 72, 48.65, 1, 5707
30505, 22326, 73.19, 72, 48.65, 1, 5707
30506, 22326, 73.19, 72, 48.65, 1, 5707
30507, 22326, 73.18, 72, 48.65, 1, 5707
30508, 22326, 73.18, 72, 48.65, 1, 5707
30509, 22327, 73.18, 72, 48.65, 1, 5707
30510, 22328, 73.18, 72, 48.65, 1, 5707
30511, 22329, 73.18, 72, 48.65, 1, 5707
30512, 22329, 73.18, 72, 48.65, 1, 5708
30513, 22330, 73.18, 72, 48.65, 1, 5708
30514, 22331, 73.18, 72, 48.65, 1, 5708
30515, 22332, 73.18, 72, 48.65, 1, 5708
30516, 22333, 73.18, 72, 48.65, 1, 5708
30517, 22334, 73.19, 72, 48.65, 1, 5708
30518, 22335, 73.19, 72, 48.65, 1, 5708
30519, 22336, 73.19, 72, 48.65, 1, 5708
30520, 22336, 73.18, 72, 48.65, 1, 5709
30521, 22336, 73.18, 72, 48.65, 1, 5710
30522, 22337, 73.18, 72, 48.65, 1, 5710
30523, 22338, 73.18, 72, 48.65, 1, 5710
30524, 22339, 73.19, 72, 48.65, 1, 5710
30525, 22340, 73.19, 72, 48.65, 1, 5710
30526, 22341, 73.19, 72, 48.65, 1, 5710
30527, 22341, 73.18, 72, 48.65, 1, 5710
30528, 22341, 73.18, 72, 48.65, 1, 5710
30529, 22342, 73.18, 72, 48.65, 1, 5710
30530, 22343, 73.18, 72, 48.65, 1, 5710
30531, 22343, 73.18, 72, 48.65, 1, 5711
30532, 22344, 73.18, 72, 48.65, 1, 5711
30533, 22345, 73.18, 72, 48.65, 1, 5711
30534, 22346, 73.18, 72, 48.65, 1, 5711
30535, 22347, 73.18, 72, 48.65, 1, 5711
30536, 22347, 73.18, 72, 48.65, 1, 5712
30537, 22348, 73.18, 72, 48.65, 1, 5712
30538, 22349, 73.18, 72, 48.65, 1, 5712
30539, 22350, 73.19, 72, 48.65, 1, 5712
30540, 22350, 73.18, 72, 48.65, 1, 5713
30541, 22350, 73.18, 72, 48.65, 1, 5714
30542, 22350, 73.18, 72, 48.65, 1, 5714
30543, 22351, 73.18, 72, 48.65, 1, 5714
30544, 22352, 73.18, 72, 48.65, 1, 5714
30545, 22353, 73.18, 72, 48.65, 1, 5714
30546, 22353, 73.18, 72, 48.65, 1, 5715
30547, 22354, 73.18, 72, 48.65, 1, 5715
30548, 22355, 73.18, 72, 48.65, 1, 5715
30549, 22356, 73.18, 72, 48.65, 1, 5715
30550, 22357, 73.18, 72, 48.65, 1, 5715
30551, 22357, 73.18, 72, 48.65, 1, 5716
30552, 22357, 73.18, 72, 48.65, 1, 5717
30553, 22358, 73.18, 72, 48.65, 1, 5717
30554, 22359, 73.18, 72, 48.65, 1, 5717
30555, 22360, 73.18, 72, 48.65, 1, 5717
30556, 22360, 73.18, 72, 48.65, 1, 5718
30557, 22361, 73.18, 72, 48.65, 1, 5718
30558, 22362, 73.18, 72, 48.65, 1, 5718
30559, 22363, 73.18, 72, 48.65, 1, 5718
30560, 22364, 73.18, 72, 48.65, 1, 5718
30561, 22365, 73.18, 72, 48.65, 1, 5718
30562, 22366, 73.18, 72, 48.65, 1, 5718
30563, 22367, 73.18, 72, 48.65, 1, 5718
30564, 22368, 73.18, 72, 48.65, 1, 5718
30565, 22368, 73.18, 72, 48.65, 1, 5719
30566, 22369, 73.18, 72, 48.65, 1, 5719
30567, 22370, 73.18, 72, 48.65, 1, 5719
30568, 22370, 73.18, 72, 48.65, 1, 5720
30569, 22371, 73.18, 72, 48.65, 1, 5720
30570, 22371, 73.18, 72, 48.65, 1, 5721
30571, 22371, 73.18, 72, 48.65, 1, 5722
30572, 22371, 73.17, 72, 48.65, 1, 5722
30573, 22372, 73.18, 72, 48.65, 1, 5722
30574, 22373, 73.18, 72, 48.65, 1, 5722
30575, 22374, 73.18, 72, 48.65, 1, 5722
30576, 22375, 73.18, 72, 48.65, 1, 5722
30577, 22375, 73.18, 72, 48.65, 1, 5723
30578, 22376, 73.18, 72, 48.65, 1, 5723
30579, 22377, 73.18, 72, 48.65, 1, 5723
30580, 22378, 73.18, 72, 48.65, 1, 5723
30581, 22379, 73.18, 72, 48.65, 1, 5723
30582, 22380, 73.18, 72, 48.65, 1, 5723
30583, 22380, 73.18, 72, 48.65, 1, 5723
30584, 22381, 73.18, 72, 48.65, 1, 5723
30585, 22382, 73.18, 72, 48.65, 1, 5723
30586, 22383, 73.18, 72, 48.65, 1, 5723
30587, 22384, 73.18, 72, 48.65, 1, 5723
30588, 22384, 73.18, 72, 48.65, 1, 5723
30589, 22384, 73.18, 72, 48.65, 1, 5723
30590, 22385, 73.18, 72, 48.65, 1, 5723
30591, 22385, 73.18, 72, 48.65, 1, 5724
30592, 22386, 73.18, 72, 48.65, 1, 5724
30593, 22386, 73.17, 72, 48.65, 1, 5725
30594, 22387, 73.17, 72, 48.65, 1, 5725
30595, 22387, 73.17, 72, 48.65, 1, 5726
30596, 22388, 73.17, 72, 48.65, 1, 5726
30597, 22389, 73.17, 72, 48.65, 1, 5726
30598, 22390, 73.17, 72, 48.65, 1, 5726
30599, 22391, 73.18, 72, 48.65, 1, 5726
30600, 22392, 73.18, 72, 48.65, 1, 5726
30601, 22392, 73.17, 72, 48.65, 1, 5727
30602, 22393, 73.17, 72, 48.65, 1, 5727
30603, 22394, 73.18, 72, 48.65, 1, 5727
30604, 22395, 73.18, 72, 48.65, 1, 5727
30605, 22396, 73.18, 72, 48.65, 1, 5727
30606, 22397, 73.18, 72, 48.65, 1, 5727
30607, 22397, 73.18, 72, 48.65, 1, 5728
30608, 22397, 73.17, 72, 48.65, 1, 5729
30609, 22398, 73.17, 72, 48.65, 1, 5729
30610, 22399, 73.18, 72, 48.65, 1, 5729
30611, 22400, 73.18, 72, 48.65, 1, 5729
30612, 22401, 73.18, 72, 48.65, 1, 5729
30613, 22402, 73.18, 72, 48.65, 1, 5729
30614, 22402, 73.18, 72, 48.65, 1, 5730
30615, 22403, 73.18, 72, 48.65, 1, 5730
30616, 22404, 73.18, 72, 48.65, 1, 5730
30617, 22405, 73.18, 72, 48.65, 1, 5730
30618, 22405, 73.18, 72, 48.65, 1, 5731
30619, 22405, 73.17, 72, 48.65, 1, 5732
30620, 22406, 73.17, 72, 48.65, 1, 5732
30621, 22406, 73.17, 72, 48.65, 1, 5732
30622, 22407, 73.17, 72, 48.65, 1, 5732
30623, 22407, 73.17, 72, 48.65, 1, 5733
30624, 22407, 73.17, 72, 48.65, 1, 5734
30625, 22408, 73.17, 72, 48.65, 1, 5734
30626, 22409, 73.17, 72, 48.65, 1, 5734
30627, 22410, 73.17, 72, 48.65, 1, 5734
30628, 22411, 73.17, 72, 48.65, 1, 5734
30629, 22412, 73.17, 72, 48.65, 1, 5734
30630, 22413, 73.17, 72, 48.65, 1, 5734
30631, 22414, 73.17, 72, 48.65, 1, 5734
30632, 22415, 73.18, 72, 48.65, 1, 5734
30633, 22416, 73.18, 72, 48.65, 1, 5734
30634, 22417, 73.18, 72, 48.65, 1, 5734
30635, 22418, 73.18, 72, 48.65, 1, 5734
30636, 22419, 73.18, 72, 48.65, 1, 5734
30637, 22420, 73.18, 72, 48.65, 1, 5734
30638, 22421, 73.18, 72, 48.65, 1, 5734
30639, 22422, 73.18, 72, 48.65, 1, 5734
30640, 22423, 73.18, 72, 48.65, 1, 5734
30641, 22424, 73.18, 72, 48.65, 1, 5734
30642, 22424, 73.18, 72, 48.65, 1, 5734
30643, 22424, 73.18, 72, 48.65, 1, 5734
30644, 22425, 73.18, 72, 48.65, 1, 5734
30645, 22425, 73.18, 72, 48.65, 1, 5734
30646, 22426, 73.18, 72, 48.65, 1, 5734
30647, 22427, 73.18, 72, 48.65, 1, 5734
30648, 22428, 73.18, 72, 48.65, 1, 5734
30649, 22429, 73.18, 72, 48.65, 1, 5734
30650, 22429, 73.18, 72, 48.65, 1, 5734
30651, 22430, 73.18, 72, 48.65, 1, 5734
30652, 22431, 73.18, 72, 48.65, 1, 5734
30653, 22432, 73.18, 72, 48.65, 1, 5734
30654, 22433, 73.18, 72, 48.65, 1, 5734
30655, 22434, 73.18, 72, 48.65, 1, 5734
30656, 22435, 73.18, 72, 48.65, 1, 5734
30657, 22436, 73.18, 72, 48.65, 1, 5734
30658, 22437, 73.18, 72, 48.65, 1, 5734
30659, 22437, 73.18, 72, 48.65, 1, 5735
30660, 22438, 73.18, 72, 48.65, 1, 5735
30661, 22439, 73.18, 72, 48.65, 1, 5735
30662, 22440, 73.19, 72, 48.65, 1, 5735
30663, 22441, 73.19, 72, 48.65, 1, 5735
30664, 22442, 73.19, 72, 48.65, 1, 5735
30665, 22443, 73.19, 72, 48.65, 1, 5735
30666, 22444, 73.19, 72, 48.65, 1, 5735
30667, 22445, 73.19, 72, 48.65, 1, 5735
30668, 22446, 73.19, 72, 48.65, 1, 5735
30669, 22447, 73.19, 72, 48.65, 1, 5735
30670, 22448, 73.19, 72, 48.65, 1, 5735
30671, 22448, 73.19, 72, 48.65, 1, 5736
30672, 22449, 73.19, 72, 48.65, 1, 5736
30673, 22450, 73.19, 72, 48.65, 1, 5736
30674, 22450, 73.19, 72, 48.65, 1, 5736
30675, 22450, 73.19, 72, 48.65, 1, 5737
30676, 22451, 73.19, 72, 48.65, 1, 5737
30677, 22452, 73.19, 72, 48.65, 1, 5737
30678, 22453, 73.19, 72, 48.65, 1, 5737
30679, 22454, 73.19, 72, 48.65, 1, 5737
30680, 22455, 73.19, 72, 48.65, 1, 5737
30681, 22456, 73.19, 72, 48.65, 1, 5737
30682, 22457, 73.19, 72, 48.65, 1, 5737
30683, 22458, 73.19, 72, 48.65, 1, 5737
30684, 22459, 73.19, 72, 48.65, 1, 5737
30685, 22460, 73.20, 72, 48.65, 1, 5737
30686, 22460, 73.19, 72, 48.65, 1, 5738
30687, 22461, 73.19, 72, 48.65, 1, 5738
30688, 22462, 73.19, 72, 48.65, 1, 5738
30689, 22463, 73.20, 72, 48.65, 1, 5738
30690, 22464, 73.20, 72, 48.65, 1, 5738
30691, 22465, 73.20, 72, 48.65, 1, 5738
30692, 22466, 73.20, 72, 48.65, 1, 5738
30693, 22467, 73.20, 72, 48.65, 1, 5738
30694, 22468, 73.20, 72, 48.65, 1, 5738
30695, 22468, 73.20, 72, 48.65, 1, 5739
30696, 22469, 73.20, 72, 48.65, 1, 5739
30697, 22470, 73.20, 72, 48.65, 1, 5739
30698, 22470, 73.20, 72, 48.65, 1, 5739
30699, 22471, 73.20, 72, 48.65, 1, 5739
30700, 22472, 73.20, 72, 48.65, 1, 5739
30701, 22473, 73.20, 72, 48.65, 1, 5739
30702, 22474, 73.20, 72, 48.65, 1, 5739
30703, 22474, 73.20, 72, 48.65, 1, 5740
30704, 22474, 73.20, 72, 48.65, 1, 5741
30705, 22475, 73.20, 72, 48.65, 1, 5741
30706, 22475, 73.19, 72, 48.65, 1, 5742
30707, 22476, 73.20, 72, 48.65, 1, 5742
30708, 22477, 73.20, 72, 48.65, 1, 5742
30709, 22478, 73.20, 72, 48.65, 1, 5742
30710, 22479, 73.20, 72, 48.65, 1, 5742
30711, 22479, 73.20, 72, 48.65, 1, 5742
30712, 22480, 73.20, 72, 48.65, 1, 5742
30713, 22481, 73.20, 72, 48.65, 1, 5742
30714, 22481, 73.19, 72, 48.65, 1, 5743
30715, 22481, 73.19, 72, 48.65, 1, 5744
30716, 22482, 73.19, 72, 48.65, 1, 5744
30717, 22483, 73.19, 72, 48.65, 1, 5744
30718, 22484, 73.19, 72, 48.65, 1, 5744
30719, 22485, 73.20, 72, 48.65, 1, 5744
30720, 22485, 73.19, 72, 48.65, 1, 5745
30721, 22486, 73.19, 72, 48.65, 1, 5745
30722, 22487, 73.20, 72, 48.65, 1, 5745
30723, 22488, 73.20, 72, 48.65, 1, 5745
30724, 22489, 73.20, 72, 48.65, 1, 5745
30725, 22490, 73.20, 72, 48.65, 1, 5745
30726, 22491, 73.20, 72, 48.65, 1, 5745
30727, 22492, 73.20, 72, 48.65, 1, 5745
30728, 22493, 73.20, 72, 48.65, 1, 5745
30729, 22493, 73.20, 72, 48.65, 1, 5746
30730, 22493, 73.20, 72, 48.65, 1, 5747
30731, 22494, 73.20, 72, 48.65, 1, 5747
30732, 22494, 73.19, 72, 48.65, 1, 5748
30733, 22495, 73.19, 72, 48.65, 1, 5748
30734, 22496, 73.20, 72, 48.65, 1, 5748
30735, 22497, 73.20, 72, 48.65, 1, 5748
30736, 22497, 73.19, 72, 48.65, 1, 5749
30737, 22497, 73.19, 72, 48.65, 1, 5750
30738, 22498, 73.19, 72, 48.65, 1, 5750
30739, 22499, 73.19, 72, 48.65, 1, 5750
30740, 22500, 73.19, 72, 48.65, 1, 5750
30741, 22501, 73.20, 72, 48.65, 1, 5750
30742, 22501, 73.19, 72, 48.65, 1, 5751
30743, 22502, 73.19, 72, 48.65, 1, 5751
30744, 22503, 73.19, 72, 48.65, 1, 5751
30745, 22503, 73.19, 72, 48.65, 1, 5752
30746, 22504, 73.19, 72, 48.65, 1, 5752
30747, 22505, 73.19, 72, 48.65, 1, 5752
30748, 22506, 73.20, 72, 48.65, 1, 5752
30749, 22507, 73.20, 72, 48.65, 1, 5752
30750, 22508, 73.20, 72, 48.65, 1, 5752
30751, 22509, 73.20, 72, 48.65, 1, 5752
30752, 22509, 73.20, 72, 48.65, 1, 5752
30753, 22509, 73.19, 72, 48.65, 1, 5753
30754, 22509, 73.19, 72, 48.65, 1, 5754
30755, 22510, 73.19, 72, 48.65, 1, 5754
30756, 22511, 73.19, 72, 48.65, 1, 5754
30757, 22512, 73.19, 72, 48.65, 1, 5754
30758, 22513, 73.19, 72, 48.65, 1, 5754
30759, 22514, 73.19, 72, 48.65, 1, 5754
30760, 22515, 73.20, 72, 48.65, 1, 5754
30761, 22515, 73.19, 72, 48.65, 1, 5755
30762, 22515, 73.19, 72, 48.65, 1, 5756
30763, 22516, 73.19, 72, 48.65, 1, 5756
30764, 22517, 73.19, 72, 48.65, 1, 5756
30765, 22518, 73.19, 72, 48.65, 1, 5756
30766, 22519, 73.19, 72, 48.65, 1, 5756
30767, 22520, 73.20, 72, 48.65, 1, 5756
30768, 22520, 73.19, 72, 48.65, 1, 5756
30769, 22521, 73.19, 72, 48.65, 1, 5756
30770, 22522, 73.19, 72, 48.65, 1, 5756
30771, 22523, 73.20, 72, 48.65, 1, 5756
30772, 22524, 73.20, 72, 48.65, 1, 5756
30773, 22524, 73.19, 72, 48.65, 1, 5757
30774, 22525, 73.19, 72, 48.65, 1, 5757
30775, 22526, 73.20, 72, 48.65, 1, 5757
30776, 22527, 73.20, 72, 48.65, 1, 5757
30777, 22528, 73.20, 72, 48.65, 1, 5757
30778, 22529, 73.20, 72, 48.65, 1, 5757
30779, 22530, 73.20, 72, 48.65, 1, 5757
30780, 22530, 73.20, 72, 48.65, 1, 5758
30781, 22530, 73.19, 72, 48.65, 1, 5759
30782, 22531, 73.20, 72, 48.65, 1, 5759
30783, 22532, 73.20, 72, 48.65, 1, 5759
30784, 22532, 73.19, 72, 48.65, 1, 5760
30785, 22533, 73.19, 72, 48.65, 1, 5760
30786, 22534, 73.20, 72, 48.65, 1, 5760
30787, 22534, 73.19, 72, 48.65, 1, 5761
30788, 22535, 73.19, 72, 48.65, 1, 5761
30789, 22536, 73.19, 72, 48.65, 1, 5761
30790, 22536, 73.19, 72, 48.65, 1, 5762
30791, 22537, 73.19, 72, 48.65, 1, 5762
30792, 22538, 73.19, 72, 48.65, 1, 5762
30793, 22539, 73.20, 72, 48.65, 1, 5762
30794, 22540, 73.20, 72, 48.65, 1, 5762
30795, 22541, 73.20, 72, 48.65, 1, 5762
30796, 22542, 73.20, 72, 48.65, 1, 5762
30797, 22542, 73.20, 72, 48.65, 1, 5762
30798, 22543, 73.20, 72, 48.65, 1, 5762
30799, 22544, 73.20, 72, 48.65, 1, 5762
30800, 22544, 73.19, 72, 48.65, 1, 5763
30801, 22544, 73.19, 72, 48.65, 1, 5764
30802, 22544, 73.19, 72, 48.65, 1, 5764
30803, 22545, 73.19, 72, 48.65, 1, 5764
30804, 22545, 73.19, 72, 48.65, 1, 5765
30805, 22545, 73.19, 72, 48.65, 1, 5766
30806, 22546, 73.19, 72, 48.65, 1, 5766
30807, 22547, 73.19, 72, 48.65, 1, 5766
30808, 22548, 73.19, 72, 48.65, 1, 5766
30809, 22549, 73.19, 72, 48.65, 1, 5766
30810, 22550, 73.19, 72, 48.65, 1, 5766
30811, 22551, 73.19, 72, 48.65, 1, 5766
30812, 22552, 73.19, 72, 48.65, 1, 5766
30813, 22552, 73.19, 72, 48.65, 1, 5767
30814, 22552, 73.19, 72, 48.65, 1, 5768
30815, 22553, 73.19, 72, 48.65, 1, 5768
30816, 22554, 73.19, 72, 48.65, 1, 5768
30817, 22555, 73.19, 72, 48.65, 1, 5768
30818, 22556, 73.19, 72, 48.65, 1, 5768
30819, 22557, 73.19, 72, 48.65, 1, 5768
30820, 22558, 73.19, 72, 48.65, 1, 5768
30821, 22559, 73.19, 72, 48.65, 1, 5768
30822, 22560, 73.19, 72, 48.65, 1, 5768
30823, 22561, 73.20, 72, 48.65, 1, 5768
30824, 22562, 73.20, 72, 48.65, 1, 5768
30825, 22563, 73.20, 72, 48.65, 1, 5768
30826, 22564, 73.20, 72, 48.65, 1, 5768
30827, 22565, 73.20, 72, 48.65, 1, 5768
30828, 22566, 73.20, 72, 48.65, 1, 5768
30829, 22567, 73.20, 72, 48.65, 1, 5768
30830, 22568, 73.20, 72, 48.65, 1, 5768
30831, 22569, 73.20, 72, 48.65, 1, 5768
30832, 22570, 73.20, 72, 48.65, 1, 5768
30833, 22571, 73.20, 72, 48.65, 1, 5768
30834, 22572, 73.20, 72, 48.65, 1, 5768
30835, 22573, 73.21, 72, 48.65, 1, 5768
30836, 22574, 73.21, 72, 48.65, 1, 5768
30837, 22575, 73.21, 72, 48.65, 1, 5768
30838, 22576, 73.21, 72, 48.65, 1, 5768
30839, 22576, 73.21, 72, 48.65, 1, 5768
30840, 22576, 73.20, 72, 48.65, 1, 5769
30841, 22577, 73.20, 72, 48.65, 1, 5769
30842, 22578, 73.21, 72, 48.65, 1, 5769
30843, 22579, 73.21, 72, 48.65, 1, 5769
30844, 22580, 73.21, 72, 48.65, 1, 5769
30845, 22581, 73.21, 72, 48.65, 1, 5769
30846, 22582, 73.21, 72, 48.65, 1, 5769
30847, 22583, 73.21, 72, 48.65, 1, 5769
30848, 22584, 73.21, 72, 48.65, 1, 5769
30849, 22585, 73.21, 72, 48.65, 1, 5769
30850, 22585, 73.21, 72, 48.65, 1, 5770
30851, 22586, 73.21, 72, 48.65, 1, 5770
30852, 22587, 73.21, 72, 48.65, 1, 5770
30853, 22588, 73.21, 72, 48.65, 1, 5770
30854, 22589, 73.21, 72, 48.65, 1, 5770
30855, 22590, 73.21, 72, 48.65, 1, 5770
30856, 22590, 73.21, 72, 48.65, 1, 5771
30857, 22590, 73.21, 72, 48.65, 1, 5772
30858, 22590, 73.21, 72, 48.65, 1, 5773
30859, 22590, 73.20, 72, 48.65, 1, 5774
30860, 22591, 73.20, 72, 48.65, 1, 5774
30861, 22592, 73.21, 72, 48.65, 1, 5774
30862, 22593, 73.21, 72, 48.65, 1, 5774
30863, 22594, 73.21, 72, 48.65, 1, 5774
30864, 22595, 73.21, 72, 48.65, 1, 5774
30865, 22596, 73.21, 72, 48.65, 1, 5774
30866, 22596, 73.21, 72, 48.65, 1, 5775
30867, 22597, 73.21, 72, 48.65, 1, 5775
30868, 22598, 73.21, 72, 48.65, 1, 5775
30869, 22598, 73.21, 72, 48.65, 1, 5776
30870, 22598, 73.20, 72, 48.65, 1, 5777
30871, 22599, 73.20, 72, 48.65, 1, 5777
30872, 22599, 73.20, 72, 48.65, 1, 5777
30873, 22600, 73.20, 72, 48.65, 1, 5777
30874, 22600, 73.20, 72, 48.65, 1, 5778
30875, 22600, 73.20, 72, 48.65, 1, 5779
30876, 22601, 73.20, 72, 48.65, 1, 5779
30877, 22602, 73.20, 72, 48.65, 1, 5779
30878, 22602, 73.20, 72, 48.65, 1, 5780
30879, 22603, 73.20, 72, 48.65, 1, 5780
30880, 22604, 73.20, 72, 48.65, 1, 5780
30881, 22605, 73.20, 72, 48.65, 1, 5780
30882, 22606, 73.20, 72, 48.65, 1, 5780
30883, 22607, 73.20, 72, 48.65, 1, 5780
30884, 22607, 73.20, 72, 48.65, 1, 5781
30885, 22608, 73.20, 72, 48.65, 1, 5781
30886, 22609, 73.20, 72, 48.65, 1, 5781
30887, 22610, 73.20, 72, 48.65, 1, 5781
30888, 22610, 73.20, 72, 48.65, 1, 5782
30889, 22610, 73.20, 72, 48.65, 1, 5783
30890, 22611, 73.20, 72, 48.65, 1, 5783
30891, 22612, 73.20, 72, 48.65, 1, 5783
30892, 22613, 73.20, 72, 48.65, 1, 5783
30893, 22614, 73.20, 72, 48.65, 1, 5783
30894, 22615, 73.20, 72, 48.65, 1, 5783
30895, 22616, 73.20, 72, 48.65, 1, 5783
30896, 22617, 73.20, 72, 48.65, 1, 5783
30897, 22618, 73.20, 72, 48.65, 1, 5783
30898, 22619, 73.21, 72, 48.65, 1, 5783
30899, 22620, 73.21, 72, 48.65, 1, 5783
30900, 22621, 73.21, 72, 48.65, 1, 5783
30901, 22622, 73.21, 72, 48.65, 1, 5783
30902, 22623, 73.21, 72, 48.65, 1, 5783
30903, 22624, 73.21, 72, 48.65, 1, 5783
30904, 22625, 73.21, 72, 48.65, 1, 5783
30905, 22625, 73.21, 72, 48.65, 1, 5784
30906, 22626, 73.21, 72, 48.65, 1, 5784
30907, 22627, 73.21, 72, 48.65, 1, 5784
30908, 22627, 73.21, 72, 48.65, 1, 5785
30909, 22628, 73.21, 72, 48.65, 1, 5785
30910, 22628, 73.21, 72, 48.65, 1, 5786
30911, 22628, 73.20, 72, 48.65, 1, 5786
30912, 22629, 73.20, 72, 48.65, 1, 5786
30913, 22630, 73.21, 72, 48.65, 1, 5786
30914, 22631, 73.21, 72, 48.65, 1, 5786
30915, 22632, 73.21, 72, 48.65, 1, 5786
30916, 22632, 73.20, 72, 48.65, 1, 5787
30917, 22632, 73.20, 72, 48.65, 1, 5788
30918, 22633, 73.20, 72, 48.65, 1, 5788
30919, 22633, 73.20, 72, 48.65, 1, 5789
30920, 22634, 73.20, 72, 48.65, 1, 5789
30921, 22635, 73.20, 72, 48.65, 1, 5789
30922, 22635, 73.20, 72, 48.65, 1, 5790
30923, 22636, 73.20, 72, 48.65, 1, 5790
30924, 22637, 73.20, 72, 48.65, 1, 5790
30925, 22637, 73.20, 72, 48.65, 1, 5791
30926, 22638, 73.20, 72, 48.65, 1, 5791
30927, 22639, 73.20, 72, 48.65, 1, 5791
30928, 22640, 73.20, 72, 48.65, 1, 5791
30929, 22641, 73.20, 72, 48.65, 1, 5791
30930, 22642, 73.20, 72, 48.65, 1, 5791
30931, 22643, 73.20, 72, 48.65, 1, 5791
30932, 22644, 73.21, 72, 48.65, 1, 5791
30933, 22645, 73.21, 72, 48.65, 1, 5791
30934, 22645, 73.20, 72, 48.65, 1, 5792
30935, 22646, 73.21, 72, 48.65, 1, 5792
30936, 22647, 73.21, 72, 48.65, 1, 5792
30937, 22648, 73.21, 72, 48.65, 1, 5792
30938, 22648, 73.20, 72, 48.65, 1, 5793
30939, 22649, 73.21, 72, 48.65, 1, 5793
30940, 22649, 73.20, 72, 48.65, 1, 5794
30941, 22650, 73.20, 72, 48.65, 1, 5794
30942, 22651, 73.20, 72, 48.65, 1, 5794
30943, 22651, 73.20, 72, 48.65, 1, 5794
30944, 22652, 73.20, 72, 48.65, 1, 5794
30945, 22653, 73.20, 72, 48.65, 1, 5794
30946, 22653, 73.20, 72, 48.65, 1, 5795
30947, 22653, 73.20, 72, 48.65, 1, 5795
30948, 22654, 73.20, 72, 48.65, 1, 5795
30949, 22655, 73.20, 72, 48.65, 1, 5795
30950, 22656, 73.20, 72, 48.65, 1, 5795
30951, 22657, 73.20, 72, 48.65, 1, 5795
30952, 22658, 73.20, 72, 48.65, 1, 5795
30953, 22659, 73.20, 72, 48.65, 1, 5795
30954, 22660, 73.21, 72, 48.65, 1, 5795
30955, 22661, 73.21, 72, 48.65, 1, 5795
30956, 22662, 73.21, 72, 48.65, 1, 5795
30957, 22663, 73.21, 72, 48.65, 1, 5795
30958, 22663, 73.21, 72, 48.65, 1, 5796
30959, 22664, 73.21, 72, 48.65, 1, 5796
30960, 22665, 73.21, 72, 48.65, 1, 5796
30961, 22665, 73.20, 72, 48.65, 1, 5797
30962, 22665, 73.20, 72, 48.65, 1, 5797
30963, 22665, 73.20, 72, 48.65, 1, 5798
30964, 22666, 73.20, 72, 48.65, 1, 5798
30965, 22667, 73.20, 72, 48.65, 1, 5798
30966, 22668, 73.20, 72, 48.65, 1, 5798
30967, 22668, 73.20, 72, 48.65, 1, 5799
30968, 22669, 73.20, 72, 48.65, 1, 5799
30969, 22670, 73.20, 72, 48.65, 1, 5799
30970, 22670, 73.20, 72, 48.65, 1, 5800
30971, 22671, 73.20, 72, 48.65, 1, 5800
30972, 22672, 73.20, 72, 48.65, 1, 5800
30973, 22673, 73.20, 72, 48.65, 1, 5800
30974, 22674, 73.20, 72, 48.65, 1, 5800
30975, 22675, 73.20, 72, 48.65, 1, 5800
30976, 22676, 73.21, 72, 48.65, 1, 5800
30977, 22676, 73.20, 72, 48.65, 1, 5800
30978, 22677, 73.20, 72, 48.65, 1, 5800
30979, 22678, 73.20, 72, 48.65, 1, 5800
30980, 22679, 73.21, 72, 48.65, 1, 5800
30981, 22680, 73.21, 72, 48.65, 1, 5800
30982, 22680, 73.20, 72, 48.65, 1, 5801
30983, 22681, 73.20, 72, 48.65, 1, 5801
30984, 22682, 73.21, 72, 48.65, 1, 5801
30985, 22683, 73.21, 72, 48.65, 1, 5801
30986, 22683, 73.20, 72, 48.65, 1, 5802
30987, 22684, 73.20, 72, 48.65, 1, 5802
30988, 22685, 73.21, 72, 48.65, 1, 5802
30989, 22685, 73.20, 72, 48.65, 1, 5803
30990, 22685, 73.20, 72, 48.65, 1, 5804
30991, 22686, 73.20, 72, 48.65, 1, 5804
30992, 22687, 73.20, 72, 48.65, 1, 5804
30993, 22688, 73.20, 72, 48.65, 1, 5804
30994, 22689, 73.20, 72, 48.65, 1, 5804
30995, 22689, 73.20, 72, 48.65, 1, 5804
30996, 22690, 73.20, 72, 48.65, 1, 5804
30997, 22691, 73.20, 72, 48.65, 1, 5804
30998, 22692, 73.20, 72, 48.65, 1, 5804
30999, 22693, 73.21, 72, 48.65, 1, 5804
31000, 22693, 73.20, 72, 48.65, 1, 5804
31001, 22694, 73.20, 72, 48.65, 1, 5804
31002, 22695, 73.20, 72, 48.65, 1, 5804
31003, 22696, 73.21, 72, 48.65, 1, 5804
31004, 22696, 73.20, 72, 48.65, 1, 5804
31005, 22697, 73.20, 72, 48.65, 1, 5804
31006, 22698, 73.21, 72, 48.65, 1, 5804
