#5505403
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24396, 12901, 52.88, 228, 68.88, 3, 11419
24397, 12901, 52.88, 228, 68.88, 3, 11420
24398, 12902, 52.88, 228, 68.88, 3, 11420
24399, 12903, 52.88, 228, 68.88, 3, 11420
24400, 12903, 52.88, 228, 68.88, 3, 11421
24401, 12904, 52.88, 228, 68.88, 3, 11421
24402, 12905, 52.89, 228, 68.88, 3, 11421
24403, 12906, 52.89, 228, 68.88, 3, 11421
24404, 12907, 52.89, 228, 68.88, 3, 11421
24405, 12907, 52.89, 228, 68.88, 3, 11422
24406, 12908, 52.89, 228, 68.88, 3, 11422
24407, 12909, 52.89, 228, 68.88, 3, 11422
24408, 12909, 52.89, 228, 68.88, 3, 11423
24409, 12909, 52.89, 228, 68.88, 3, 11424
24410, 12910, 52.89, 228, 68.88, 3, 11424
24411, 12910, 52.89, 228, 68.88, 3, 11425
24412, 12911, 52.89, 228, 68.88, 3, 11425
24413, 12912, 52.89, 228, 68.88, 3, 11425
24414, 12913, 52.89, 228, 68.88, 3, 11425
24415, 12914, 52.89, 228, 68.88, 3, 11425
24416, 12915, 52.90, 228, 68.88, 3, 11425
24417, 12916, 52.90, 228, 68.88, 3, 11425
24418, 12917, 52.90, 228, 68.88, 3, 11425
24419, 12917, 52.90, 228, 68.88, 3, 11426
24420, 12917, 52.90, 228, 68.88, 3, 11427
24421, 12918, 52.90, 228, 68.88, 3, 11427
24422, 12919, 52.90, 228, 68.88, 3, 11427
24423, 12920, 52.90, 228, 68.88, 3, 11427
24424, 12921, 52.90, 228, 68.88, 3, 11427
24425, 12922, 52.90, 228, 68.88, 3, 11427
24426, 12922, 52.90, 228, 68.88, 3, 11428
24427, 12923, 52.90, 228, 68.88, 3, 11428
24428, 12924, 52.91, 228, 68.88, 3, 11428
24429, 12924, 52.90, 228, 68.88, 3, 11429
24430, 12925, 52.91, 228, 68.88, 3, 11429
24431, 12926, 52.91, 228, 68.88, 3, 11429
24432, 12927, 52.91, 228, 68.88, 3, 11429
24433, 12927, 52.91, 228, 68.88, 3, 11430
24434, 12927, 52.91, 228, 68.88, 3, 11431
24435, 12928, 52.91, 228, 68.88, 3, 11431
24436, 12928, 52.91, 228, 68.88, 3, 11432
24437, 12928, 52.90, 228, 68.88, 3, 11433
24438, 12929, 52.91, 228, 68.88, 3, 11433
24439, 12930, 52.91, 228, 68.88, 3, 11433
24440, 12930, 52.91, 228, 68.88, 3, 11434
24441, 12930, 52.90, 228, 68.88, 3, 11435
24442, 12930, 52.90, 228, 68.88, 3, 11436
24443, 12931, 52.90, 228, 68.88, 3, 11436
24444, 12932, 52.90, 228, 68.88, 3, 11436
24445, 12933, 52.91, 228, 68.88, 3, 11436
24446, 12933, 52.90, 228, 68.88, 3, 11437
24447, 12934, 52.91, 228, 68.88, 3, 11437
24448, 12934, 52.90, 228, 68.88, 3, 11438
24449, 12935, 52.91, 228, 68.88, 3, 11438
24450, 12936, 52.91, 228, 68.88, 3, 11438
24451, 12937, 52.91, 228, 68.88, 3, 11438
24452, 12938, 52.91, 228, 68.88, 3, 11438
24453, 12939, 52.91, 228, 68.88, 3, 11438
24454, 12939, 52.91, 228, 68.88, 3, 11439
24455, 12940, 52.91, 228, 68.88, 3, 11439
24456, 12941, 52.92, 228, 68.88, 3, 11439
24457, 12942, 52.92, 228, 68.88, 3, 11439
24458, 12942, 52.92, 228, 68.88, 3, 11440
24459, 12942, 52.91, 228, 68.88, 3, 11441
24460, 12942, 52.91, 228, 68.88, 3, 11442
24461, 12943, 52.91, 228, 68.88, 3, 11442
24462, 12943, 52.91, 228, 68.88, 3, 11443
24463, 12944, 52.91, 228, 68.88, 3, 11443
24464, 12945, 52.91, 228, 68.88, 3, 11443
24465, 12946, 52.92, 228, 68.88, 3, 11443
24466, 12947, 52.92, 228, 68.88, 3, 11443
24467, 12948, 52.92, 228, 68.88, 3, 11443
24468, 12948, 52.92, 228, 68.88, 3, 11444
24469, 12949, 52.92, 228, 68.88, 3, 11444
24470, 12950, 52.92, 228, 68.88, 3, 11444
24471, 12950, 52.92, 228, 68.88, 3, 11445
24472, 12951, 52.92, 228, 68.88, 3, 11445
24473, 12951, 52.92, 228, 68.88, 3, 11446
24474, 12951, 52.92, 228, 68.88, 3, 11447
24475, 12952, 52.92, 228, 68.88, 3, 11447
24476, 12952, 52.92, 228, 68.88, 3, 11448
24477, 12953, 52.92, 228, 68.88, 3, 11448
24478, 12954, 52.92, 228, 68.88, 3, 11448
24479, 12955, 52.92, 228, 68.88, 3, 11448
24480, 12955, 52.92, 228, 68.88, 3, 11449
24481, 12956, 52.92, 228, 68.88, 3, 11449
24482, 12956, 52.92, 228, 68.88, 3, 11450
24483, 12956, 52.92, 228, 68.88, 3, 11451
24484, 12956, 52.92, 228, 68.88, 3, 11452
24485, 12956, 52.91, 228, 68.88, 3, 11453
24486, 12956, 52.91, 228, 68.88, 3, 11454
24487, 12956, 52.91, 228, 68.88, 3, 11455
24488, 12956, 52.91, 228, 68.88, 3, 11456
24489, 12956, 52.91, 228, 68.88, 3, 11457
24490, 12957, 52.91, 228, 68.88, 3, 11457
24491, 12957, 52.91, 228, 68.88, 3, 11458
24492, 12957, 52.90, 228, 68.88, 3, 11459
24493, 12958, 52.90, 228, 68.88, 3, 11459
24494, 12959, 52.91, 228, 68.88, 3, 11459
24495, 12960, 52.91, 228, 68.88, 3, 11459
24496, 12961, 52.91, 228, 68.88, 3, 11459
24497, 12962, 52.91, 228, 68.88, 3, 11459
24498, 12962, 52.91, 228, 68.88, 3, 11460
24499, 12963, 52.91, 228, 68.88, 3, 11460
24500, 12964, 52.91, 228, 68.88, 3, 11460
24501, 12965, 52.92, 228, 68.88, 3, 11460
24502, 12966, 52.92, 228, 68.88, 3, 11460
24503, 12967, 52.92, 228, 68.88, 3, 11460
24504, 12968, 52.92, 228, 68.88, 3, 11460
24505, 12969, 52.92, 228, 68.88, 3, 11460
24506, 12969, 52.92, 228, 68.88, 3, 11461
24507, 12969, 52.92, 228, 68.88, 3, 11462
24508, 12970, 52.92, 228, 68.88, 3, 11462
24509, 12971, 52.92, 228, 68.88, 3, 11462
24510, 12972, 52.93, 228, 68.88, 3, 11462
24511, 12972, 52.92, 228, 68.88, 3, 11463
24512, 12972, 52.92, 228, 68.88, 3, 11464
24513, 12972, 52.92, 228, 68.88, 3, 11465
24514, 12973, 52.92, 228, 68.88, 3, 11465
24515, 12974, 52.92, 228, 68.88, 3, 11465
24516, 12975, 52.92, 228, 68.88, 3, 11465
24517, 12976, 52.93, 228, 68.88, 3, 11465
24518, 12977, 52.93, 228, 68.88, 3, 11465
24519, 12977, 52.93, 228, 68.88, 3, 11466
24520, 12978, 52.93, 228, 68.88, 3, 11466
24521, 12979, 52.93, 228, 68.88, 3, 11466
24522, 12979, 52.93, 228, 68.88, 3, 11467
24523, 12979, 52.93, 228, 68.88, 3, 11468
24524, 12980, 52.93, 228, 68.88, 3, 11468
24525, 12981, 52.93, 228, 68.88, 3, 11468
24526, 12982, 52.93, 228, 68.88, 3, 11468
24527, 12983, 52.93, 228, 68.88, 3, 11468
24528, 12984, 52.94, 228, 68.88, 3, 11468
24529, 12984, 52.93, 228, 68.88, 3, 11469
24530, 12985, 52.94, 228, 68.88, 3, 11469
24531, 12986, 52.94, 228, 68.88, 3, 11469
24532, 12987, 52.94, 228, 68.88, 3, 11469
24533, 12988, 52.94, 228, 68.88, 3, 11469
24534, 12989, 52.94, 228, 68.88, 3, 11469
24535, 12989, 52.94, 228, 68.88, 3, 11470
24536, 12989, 52.94, 228, 68.88, 3, 11471
24537, 12989, 52.94, 228, 68.88, 3, 11472
24538, 12990, 52.94, 228, 68.88, 3, 11472
24539, 12990, 52.94, 228, 68.88, 3, 11473
24540, 12990, 52.93, 228, 68.88, 3, 11474
24541, 12991, 52.94, 228, 68.88, 3, 11474
24542, 12991, 52.93, 228, 68.88, 3, 11475
24543, 12992, 52.94, 228, 68.88, 3, 11475
24544, 12992, 52.93, 228, 68.88, 3, 11476
24545, 12992, 52.93, 228, 68.88, 3, 11477
24546, 12993, 52.93, 228, 68.88, 3, 11477
24547, 12994, 52.94, 228, 68.88, 3, 11477
24548, 12995, 52.94, 228, 68.88, 3, 11477
24549, 12995, 52.93, 228, 68.88, 3, 11478
24550, 12996, 52.94, 228, 68.88, 3, 11478
24551, 12996, 52.93, 228, 68.88, 3, 11479
24552, 12997, 52.94, 228, 68.88, 3, 11479
24553, 12997, 52.93, 228, 68.88, 3, 11480
24554, 12997, 52.93, 228, 68.88, 3, 11481
24555, 12998, 52.93, 228, 68.88, 3, 11481
24556, 12998, 52.93, 228, 68.88, 3, 11482
24557, 12999, 52.93, 228, 68.88, 3, 11482
24558, 13000, 52.94, 228, 68.88, 3, 11482
24559, 13001, 52.94, 228, 68.88, 3, 11482
24560, 13001, 52.94, 228, 68.88, 3, 11483
24561, 13001, 52.93, 228, 68.88, 3, 11484
24562, 13002, 52.94, 228, 68.88, 3, 11484
24563, 13003, 52.94, 228, 68.88, 3, 11484
24564, 13004, 52.94, 228, 68.88, 3, 11484
24565, 13004, 52.94, 228, 68.88, 3, 11485
24566, 13005, 52.94, 228, 68.88, 3, 11485
24567, 13006, 52.94, 228, 68.88, 3, 11485
24568, 13007, 52.94, 228, 68.88, 3, 11485
24569, 13008, 52.94, 228, 68.88, 3, 11485
24570, 13009, 52.95, 228, 68.88, 3, 11485
24571, 13010, 52.95, 228, 68.88, 3, 11485
24572, 13011, 52.95, 228, 68.88, 3, 11485
24573, 13011, 52.95, 228, 68.88, 3, 11486
24574, 13012, 52.95, 228, 68.88, 3, 11486
24575, 13013, 52.95, 228, 68.88, 3, 11486
24576, 13014, 52.95, 228, 68.88, 3, 11486
24577, 13014, 52.95, 228, 68.88, 3, 11487
24578, 13014, 52.95, 228, 68.88, 3, 11488
24579, 13015, 52.95, 228, 68.88, 3, 11488
24580, 13015, 52.95, 228, 68.88, 3, 11489
24581, 13016, 52.95, 228, 68.88, 3, 11489
24582, 13016, 52.95, 228, 68.88, 3, 11490
24583, 13017, 52.95, 228, 68.88, 3, 11490
24584, 13018, 52.95, 228, 68.88, 3, 11490
24585, 13019, 52.96, 228, 68.88, 3, 11490
24586, 13019, 52.95, 228, 68.88, 3, 11491
24587, 13019, 52.95, 228, 68.88, 3, 11492
24588, 13019, 52.95, 228, 68.88, 3, 11493
24589, 13020, 52.95, 228, 68.88, 3, 11493
24590, 13021, 52.95, 228, 68.88, 3, 11493
24591, 13022, 52.95, 228, 68.88, 3, 11493
24592, 13022, 52.95, 228, 68.88, 3, 11494
24593, 13022, 52.95, 228, 68.88, 3, 11495
24594, 13023, 52.95, 228, 68.88, 3, 11495
24595, 13024, 52.95, 228, 68.88, 3, 11495
24596, 13025, 52.96, 228, 68.88, 3, 11495
24597, 13026, 52.96, 228, 68.88, 3, 11495
24598, 13026, 52.96, 228, 68.88, 3, 11496
24599, 13027, 52.96, 228, 68.88, 3, 11496
24600, 13027, 52.96, 228, 68.88, 3, 11497
24601, 13027, 52.95, 228, 68.88, 3, 11498
24602, 13027, 52.95, 228, 68.88, 3, 11499
24603, 13028, 52.95, 228, 68.88, 3, 11499
24604, 13029, 52.95, 228, 68.88, 3, 11499
24605, 13029, 52.95, 228, 68.88, 3, 11500
24606, 13029, 52.95, 228, 68.88, 3, 11501
24607, 13030, 52.95, 228, 68.88, 3, 11501
24608, 13031, 52.95, 228, 68.88, 3, 11501
24609, 13032, 52.96, 228, 68.88, 3, 11501
24610, 13032, 52.95, 228, 68.88, 3, 11502
24611, 13033, 52.96, 228, 68.88, 3, 11502
24612, 13033, 52.95, 228, 68.88, 3, 11503
24613, 13034, 52.96, 228, 68.88, 3, 11503
24614, 13034, 52.95, 228, 68.88, 3, 11504
24615, 13034, 52.95, 228, 68.88, 3, 11505
24616, 13034, 52.95, 228, 68.88, 3, 11506
24617, 13035, 52.95, 228, 68.88, 3, 11506
24618, 13036, 52.95, 228, 68.88, 3, 11506
24619, 13037, 52.96, 228, 68.88, 3, 11506
24620, 13038, 52.96, 228, 68.88, 3, 11506
24621, 13039, 52.96, 228, 68.88, 3, 11506
24622, 13039, 52.96, 228, 68.88, 3, 11507
24623, 13040, 52.96, 228, 68.88, 3, 11507
24624, 13041, 52.96, 228, 68.88, 3, 11507
24625, 13041, 52.96, 228, 68.88, 3, 11508
24626, 13041, 52.96, 228, 68.88, 3, 11509
24627, 13041, 52.95, 228, 68.88, 3, 11510
24628, 13042, 52.96, 228, 68.88, 3, 11510
24629, 13042, 52.95, 228, 68.88, 3, 11511
24630, 13042, 52.95, 228, 68.88, 3, 11512
24631, 13042, 52.95, 228, 68.88, 3, 11512
24632, 13043, 52.95, 228, 68.88, 3, 11512
24633, 13044, 52.95, 228, 68.88, 3, 11512
24634, 13045, 52.96, 228, 68.88, 3, 11512
24635, 13045, 52.95, 228, 68.88, 3, 11512
24636, 13045, 52.95, 228, 68.88, 3, 11513
24637, 13045, 52.95, 228, 68.88, 3, 11514
24638, 13046, 52.95, 228, 68.88, 3, 11514
24639, 13047, 52.95, 228, 68.88, 3, 11514
24640, 13047, 52.95, 228, 68.88, 3, 11515
24641, 13047, 52.95, 228, 68.88, 3, 11516
24642, 13048, 52.95, 228, 68.88, 3, 11516
24643, 13048, 52.95, 228, 68.88, 3, 11517
24644, 13049, 52.95, 228, 68.88, 3, 11517
24645, 13050, 52.95, 228, 68.88, 3, 11517
24646, 13050, 52.95, 228, 68.88, 3, 11518
24647, 13051, 52.95, 228, 68.88, 3, 11518
24648, 13052, 52.95, 228, 68.88, 3, 11518
24649, 13052, 52.95, 228, 68.88, 3, 11519
24650, 13053, 52.95, 228, 68.88, 3, 11519
24651, 13053, 52.95, 228, 68.88, 3, 11520
24652, 13053, 52.95, 228, 68.88, 3, 11521
24653, 13053, 52.95, 228, 68.88, 3, 11522
24654, 13054, 52.95, 228, 68.88, 3, 11522
24655, 13054, 52.95, 228, 68.88, 3, 11523
24656, 13054, 52.94, 228, 68.88, 3, 11524
24657, 13055, 52.95, 228, 68.88, 3, 11524
24658, 13055, 52.94, 228, 68.88, 3, 11525
24659, 13055, 52.94, 228, 68.88, 3, 11526
24660, 13055, 52.94, 228, 68.88, 3, 11527
24661, 13056, 52.94, 228, 68.88, 3, 11527
24662, 13056, 52.94, 228, 68.88, 3, 11528
24663, 13057, 52.94, 228, 68.88, 3, 11528
24664, 13057, 52.94, 228, 68.88, 3, 11529
24665, 13057, 52.94, 228, 68.88, 3, 11530
24666, 13057, 52.94, 228, 68.88, 3, 11531
24667, 13057, 52.93, 228, 68.88, 3, 11532
24668, 13058, 52.93, 228, 68.88, 3, 11532
24669, 13058, 52.93, 228, 68.88, 3, 11533
24670, 13059, 52.93, 228, 68.88, 3, 11533
24671, 13060, 52.94, 228, 68.88, 3, 11533
24672, 13060, 52.93, 228, 68.88, 3, 11534
24673, 13060, 52.93, 228, 68.88, 3, 11535
24674, 13061, 52.93, 228, 68.88, 3, 11535
24675, 13061, 52.93, 228, 68.88, 3, 11536
24676, 13061, 52.93, 228, 68.88, 3, 11537
24677, 13062, 52.93, 228, 68.88, 3, 11537
24678, 13062, 52.93, 228, 68.88, 3, 11538
24679, 13063, 52.93, 228, 68.88, 3, 11538
24680, 13064, 52.93, 228, 68.88, 3, 11538
24681, 13064, 52.93, 228, 68.88, 3, 11539
24682, 13064, 52.93, 228, 68.88, 3, 11540
24683, 13065, 52.93, 228, 68.88, 3, 11540
24684, 13065, 52.93, 228, 68.88, 3, 11541
24685, 13065, 52.93, 228, 68.88, 3, 11542
24686, 13065, 52.92, 228, 68.88, 3, 11543
24687, 13066, 52.93, 228, 68.88, 3, 11543
24688, 13066, 52.92, 228, 68.88, 3, 11544
24689, 13067, 52.93, 228, 68.88, 3, 11544
24690, 13067, 52.92, 228, 68.88, 3, 11545
24691, 13068, 52.93, 228, 68.88, 3, 11545
24692, 13068, 52.92, 228, 68.88, 3, 11546
24693, 13069, 52.93, 228, 68.88, 3, 11546
24694, 13069, 52.92, 228, 68.88, 3, 11547
24695, 13069, 52.92, 228, 68.88, 3, 11548
24696, 13069, 52.92, 228, 68.88, 3, 11549
24697, 13069, 52.92, 228, 68.88, 3, 11550
24698, 13070, 52.92, 228, 68.88, 3, 11550
24699, 13070, 52.92, 228, 68.88, 3, 11551
24700, 13071, 52.92, 228, 68.88, 3, 11551
24701, 13072, 52.92, 228, 68.88, 3, 11551
24702, 13072, 52.92, 228, 68.88, 3, 11552
24703, 13072, 52.92, 228, 68.88, 3, 11553
24704, 13072, 52.91, 228, 68.88, 3, 11554
24705, 13072, 52.91, 228, 68.88, 3, 11555
24706, 13072, 52.91, 228, 68.88, 3, 11556
24707, 13073, 52.91, 228, 68.88, 3, 11556
24708, 13073, 52.91, 228, 68.88, 3, 11557
24709, 13074, 52.91, 228, 68.88, 3, 11557
24710, 13075, 52.91, 228, 68.88, 3, 11557
24711, 13075, 52.91, 228, 68.88, 3, 11558
24712, 13076, 52.91, 228, 68.88, 3, 11558
24713, 13076, 52.91, 228, 68.88, 3, 11559
24714, 13077, 52.91, 228, 68.88, 3, 11559
24715, 13077, 52.91, 228, 68.88, 3, 11560
24716, 13077, 52.91, 228, 68.88, 3, 11561
24717, 13078, 52.91, 228, 68.88, 3, 11561
24718, 13078, 52.91, 228, 68.88, 3, 11562
24719, 13078, 52.91, 228, 68.88, 3, 11563
24720, 13079, 52.91, 228, 68.88, 3, 11563
24721, 13079, 52.91, 228, 68.88, 3, 11564
24722, 13080, 52.91, 228, 68.88, 3, 11564
24723, 13081, 52.91, 228, 68.88, 3, 11564
24724, 13082, 52.91, 228, 68.88, 3, 11564
24725, 13082, 52.91, 228, 68.88, 3, 11565
24726, 13082, 52.91, 228, 68.88, 3, 11566
24727, 13082, 52.91, 228, 68.88, 3, 11567
24728, 13082, 52.90, 228, 68.88, 3, 11568
24729, 13083, 52.91, 228, 68.88, 3, 11568
24730, 13084, 52.91, 228, 68.88, 3, 11568
24731, 13084, 52.91, 228, 68.88, 3, 11569
24732, 13085, 52.91, 228, 68.88, 3, 11569
24733, 13086, 52.91, 228, 68.88, 3, 11569
24734, 13086, 52.91, 228, 68.88, 3, 11570
24735, 13087, 52.91, 228, 68.88, 3, 11570
24736, 13088, 52.91, 228, 68.88, 3, 11570
24737, 13088, 52.91, 228, 68.88, 3, 11571
24738, 13089, 52.91, 228, 68.88, 3, 11571
24739, 13090, 52.91, 228, 68.88, 3, 11571
24740, 13090, 52.91, 228, 68.88, 3, 11572
24741, 13090, 52.91, 228, 68.88, 3, 11573
24742, 13091, 52.91, 228, 68.88, 3, 11573
24743, 13091, 52.91, 228, 68.88, 3, 11574
24744, 13092, 52.91, 228, 68.88, 3, 11574
24745, 13093, 52.91, 228, 68.88, 3, 11574
24746, 13093, 52.91, 228, 68.88, 3, 11575
24747, 13093, 52.91, 228, 68.88, 3, 11576
24748, 13093, 52.91, 228, 68.88, 3, 11577
24749, 13094, 52.91, 228, 68.88, 3, 11577
24750, 13095, 52.91, 228, 68.88, 3, 11577
24751, 13095, 52.91, 228, 68.88, 3, 11578
24752, 13096, 52.91, 228, 68.88, 3, 11578
24753, 13097, 52.91, 228, 68.88, 3, 11578
24754, 13097, 52.91, 228, 68.88, 3, 11579
24755, 13098, 52.91, 228, 68.88, 3, 11579
24756, 13099, 52.91, 228, 68.88, 3, 11579
24757, 13100, 52.91, 228, 68.88, 3, 11579
24758, 13101, 52.92, 228, 68.88, 3, 11579
24759, 13102, 52.92, 228, 68.88, 3, 11579
24760, 13102, 52.92, 228, 68.88, 3, 11580
24761, 13102, 52.91, 228, 68.88, 3, 11581
24762, 13103, 52.92, 228, 68.88, 3, 11581
24763, 13104, 52.92, 228, 68.88, 3, 11581
24764, 13105, 52.92, 228, 68.88, 3, 11581
24765, 13106, 52.92, 228, 68.88, 3, 11581
24766, 13106, 52.92, 228, 68.88, 3, 11582
24767, 13107, 52.92, 228, 68.88, 3, 11582
24768, 13108, 52.92, 228, 68.88, 3, 11582
24769, 13109, 52.93, 228, 68.88, 3, 11582
24770, 13110, 52.93, 228, 68.88, 3, 11582
24771, 13110, 52.92, 228, 68.88, 3, 11583
24772, 13110, 52.92, 228, 68.88, 3, 11584
24773, 13111, 52.92, 228, 68.88, 3, 11584
24774, 13112, 52.93, 228, 68.88, 3, 11584
24775, 13113, 52.93, 228, 68.88, 3, 11584
24776, 13114, 52.93, 228, 68.88, 3, 11584
24777, 13115, 52.93, 228, 68.88, 3, 11584
24778, 13115, 52.93, 228, 68.88, 3, 11585
24779, 13115, 52.93, 228, 68.88, 3, 11586
24780, 13115, 52.93, 228, 68.88, 3, 11587
24781, 13115, 52.92, 228, 68.88, 3, 11588
24782, 13116, 52.93, 228, 68.88, 3, 11588
24783, 13117, 52.93, 228, 68.88, 3, 11588
24784, 13117, 52.93, 228, 68.88, 3, 11589
24785, 13117, 52.92, 228, 68.88, 3, 11590
24786, 13118, 52.93, 228, 68.88, 3, 11590
24787, 13118, 52.92, 228, 68.88, 3, 11591
24788, 13118, 52.92, 228, 68.88, 3, 11592
24789, 13119, 52.92, 228, 68.88, 3, 11592
24790, 13120, 52.92, 228, 68.88, 3, 11592
24791, 13120, 52.92, 228, 68.88, 3, 11593
24792, 13120, 52.92, 228, 68.88, 3, 11594
24793, 13120, 52.92, 228, 68.88, 3, 11595
24794, 13121, 52.92, 228, 68.88, 3, 11595
24795, 13122, 52.92, 228, 68.88, 3, 11595
24796, 13123, 52.92, 228, 68.88, 3, 11595
24797, 13124, 52.93, 228, 68.88, 3, 11595
24798, 13124, 52.92, 228, 68.88, 3, 11596
24799, 13125, 52.93, 228, 68.88, 3, 11596
24800, 13125, 52.92, 228, 68.88, 3, 11597
24801, 13126, 52.93, 228, 68.88, 3, 11597
24802, 13126, 52.92, 228, 68.88, 3, 11598
24803, 13127, 52.93, 228, 68.88, 3, 11598
24804, 13128, 52.93, 228, 68.88, 3, 11598
24805, 13128, 52.92, 228, 68.88, 3, 11599
24806, 13129, 52.93, 228, 68.88, 3, 11599
24807, 13130, 52.93, 228, 68.88, 3, 11599
24808, 13131, 52.93, 228, 68.88, 3, 11599
24809, 13132, 52.93, 228, 68.88, 3, 11599
24810, 13133, 52.93, 228, 68.88, 3, 11599
24811, 13133, 52.93, 228, 68.88, 3, 11600
24812, 13133, 52.93, 228, 68.88, 3, 11601
24813, 13133, 52.93, 228, 68.88, 3, 11602
24814, 13134, 52.93, 228, 68.88, 3, 11602
24815, 13135, 52.93, 228, 68.88, 3, 11602
24816, 13136, 52.93, 228, 68.88, 3, 11602
24817, 13136, 52.93, 228, 68.88, 3, 11603
24818, 13136, 52.93, 228, 68.88, 3, 11604
24819, 13136, 52.93, 228, 68.88, 3, 11605
24820, 13136, 52.93, 228, 68.88, 3, 11606
24821, 13136, 52.92, 228, 68.88, 3, 11607
24822, 13136, 52.92, 228, 68.88, 3, 11608
24823, 13136, 52.92, 228, 68.88, 3, 11609
24824, 13136, 52.92, 228, 68.88, 3, 11610
24825, 13136, 52.91, 228, 68.88, 3, 11611
24826, 13136, 52.91, 228, 68.88, 3, 11612
24827, 13136, 52.91, 228, 68.88, 3, 11613
24828, 13137, 52.91, 228, 68.88, 3, 11613
24829, 13138, 52.91, 228, 68.88, 3, 11613
24830, 13138, 52.91, 228, 68.88, 3, 11614
24831, 13138, 52.91, 228, 68.88, 3, 11615
24832, 13139, 52.91, 228, 68.88, 3, 11615
24833, 13140, 52.91, 228, 68.88, 3, 11615
24834, 13141, 52.92, 228, 68.88, 3, 11615
24835, 13142, 52.92, 228, 68.88, 3, 11615
24836, 13143, 52.92, 228, 68.88, 3, 11615
24837, 13143, 52.92, 228, 68.88, 3, 11616
24838, 13144, 52.92, 228, 68.88, 3, 11616
24839, 13145, 52.92, 228, 68.88, 3, 11616
24840, 13145, 52.92, 228, 68.88, 3, 11617
24841, 13146, 52.92, 228, 68.88, 3, 11617
24842, 13146, 52.92, 228, 68.88, 3, 11618
24843, 13147, 52.92, 228, 68.88, 3, 11618
24844, 13148, 52.92, 228, 68.88, 3, 11618
24845, 13148, 52.92, 228, 68.88, 3, 11619
24846, 13149, 52.92, 228, 68.88, 3, 11619
24847, 13149, 52.92, 228, 68.88, 3, 11620
24848, 13150, 52.92, 228, 68.88, 3, 11620
24849, 13151, 52.92, 228, 68.88, 3, 11620
24850, 13152, 52.93, 228, 68.88, 3, 11620
24851, 13152, 52.92, 228, 68.88, 3, 11621
24852, 13153, 52.93, 228, 68.88, 3, 11621
24853, 13154, 52.93, 228, 68.88, 3, 11621
24854, 13154, 52.93, 228, 68.88, 3, 11622
24855, 13155, 52.93, 228, 68.88, 3, 11622
24856, 13155, 52.92, 228, 68.88, 3, 11623
24857, 13155, 52.92, 228, 68.88, 3, 11624
24858, 13155, 52.92, 228, 68.88, 3, 11625
24859, 13156, 52.92, 228, 68.88, 3, 11625
24860, 13157, 52.92, 228, 68.88, 3, 11625
24861, 13158, 52.93, 228, 68.88, 3, 11625
24862, 13158, 52.92, 228, 68.88, 3, 11626
24863, 13159, 52.93, 228, 68.88, 3, 11626
24864, 13160, 52.93, 228, 68.88, 3, 11626
24865, 13161, 52.93, 228, 68.88, 3, 11626
24866, 13161, 52.93, 228, 68.88, 3, 11627
24867, 13161, 52.93, 228, 68.88, 3, 11628
24868, 13162, 52.93, 228, 68.88, 3, 11628
24869, 13163, 52.93, 228, 68.88, 3, 11628
24870, 13164, 52.93, 228, 68.88, 3, 11628
24871, 13165, 52.93, 228, 68.88, 3, 11628
24872, 13165, 52.93, 228, 68.88, 3, 11629
24873, 13165, 52.93, 228, 68.88, 3, 11630
24874, 13166, 52.93, 228, 68.88, 3, 11630
24875, 13167, 52.93, 228, 68.88, 3, 11630
24876, 13168, 52.93, 228, 68.88, 3, 11630
24877, 13169, 52.94, 228, 68.88, 3, 11630
24878, 13169, 52.93, 228, 68.88, 3, 11631
24879, 13170, 52.94, 228, 68.88, 3, 11631
24880, 13171, 52.94, 228, 68.88, 3, 11631
24881, 13171, 52.94, 228, 68.88, 3, 11632
24882, 13171, 52.93, 228, 68.88, 3, 11633
24883, 13172, 52.94, 228, 68.88, 3, 11633
24884, 13173, 52.94, 228, 68.88, 3, 11633
24885, 13173, 52.94, 228, 68.88, 3, 11634
24886, 13174, 52.94, 228, 68.88, 3, 11634
24887, 13174, 52.94, 228, 68.88, 3, 11635
24888, 13175, 52.94, 228, 68.88, 3, 11635
24889, 13175, 52.94, 228, 68.88, 3, 11636
24890, 13176, 52.94, 228, 68.88, 3, 11636
24891, 13176, 52.93, 228, 68.88, 3, 11637
24892, 13177, 52.94, 228, 68.88, 3, 11637
24893, 13177, 52.93, 228, 68.88, 3, 11638
24894, 13178, 52.94, 228, 68.88, 3, 11638
24895, 13179, 52.94, 228, 68.88, 3, 11638
24896, 13180, 52.94, 228, 68.88, 3, 11638
24897, 13180, 52.94, 228, 68.88, 3, 11639
24898, 13181, 52.94, 228, 68.88, 3, 11639
24899, 13181, 52.94, 228, 68.88, 3, 11640
24900, 13182, 52.94, 228, 68.88, 3, 11640
24901, 13182, 52.94, 228, 68.88, 3, 11641
24902, 13183, 52.94, 228, 68.88, 3, 11641
24903, 13183, 52.94, 228, 68.88, 3, 11642
24904, 13183, 52.94, 228, 68.88, 3, 11643
24905, 13183, 52.93, 228, 68.88, 3, 11644
24906, 13184, 52.94, 228, 68.88, 3, 11644
24907, 13184, 52.93, 228, 68.88, 3, 11645
24908, 13185, 52.93, 228, 68.88, 3, 11645
24909, 13186, 52.94, 228, 68.88, 3, 11645
24910, 13187, 52.94, 228, 68.88, 3, 11645
