#9146841
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28555, 22300, 78.09, 228, 68.88, 3, 6171
28556, 22301, 78.10, 228, 68.88, 3, 6171
28557, 22302, 78.10, 228, 68.88, 3, 6171
28558, 22303, 78.10, 228, 68.88, 3, 6171
28559, 22303, 78.09, 228, 68.88, 3, 6172
28560, 22304, 78.10, 228, 68.88, 3, 6172
28561, 22304, 78.09, 228, 68.88, 3, 6173
28562, 22305, 78.09, 228, 68.88, 3, 6173
28563, 22306, 78.09, 228, 68.88, 3, 6173
28564, 22307, 78.09, 228, 68.88, 3, 6173
28565, 22307, 78.09, 228, 68.88, 3, 6174
28566, 22308, 78.09, 228, 68.88, 3, 6174
28567, 22309, 78.09, 228, 68.88, 3, 6174
28568, 22310, 78.09, 228, 68.88, 3, 6174
28569, 22310, 78.09, 228, 68.88, 3, 6175
28570, 22311, 78.09, 228, 68.88, 3, 6175
28571, 22311, 78.09, 228, 68.88, 3, 6176
28572, 22312, 78.09, 228, 68.88, 3, 6176
28573, 22313, 78.09, 228, 68.88, 3, 6176
28574, 22314, 78.09, 228, 68.88, 3, 6176
28575, 22315, 78.09, 228, 68.88, 3, 6176
28576, 22316, 78.09, 228, 68.88, 3, 6176
28577, 22317, 78.09, 228, 68.88, 3, 6176
28578, 22317, 78.09, 228, 68.88, 3, 6177
28579, 22317, 78.09, 228, 68.88, 3, 6178
28580, 22318, 78.09, 228, 68.88, 3, 6178
28581, 22319, 78.09, 228, 68.88, 3, 6178
28582, 22319, 78.09, 228, 68.88, 3, 6179
28583, 22320, 78.09, 228, 68.88, 3, 6179
28584, 22320, 78.09, 228, 68.88, 3, 6180
28585, 22320, 78.08, 228, 68.88, 3, 6181
28586, 22321, 78.08, 228, 68.88, 3, 6181
28587, 22322, 78.08, 228, 68.88, 3, 6181
28588, 22323, 78.09, 228, 68.88, 3, 6181
28589, 22324, 78.09, 228, 68.88, 3, 6181
28590, 22324, 78.08, 228, 68.88, 3, 6182
28591, 22325, 78.08, 228, 68.88, 3, 6182
28592, 22326, 78.08, 228, 68.88, 3, 6182
28593, 22327, 78.09, 228, 68.88, 3, 6182
28594, 22327, 78.08, 228, 68.88, 3, 6183
28595, 22328, 78.08, 228, 68.88, 3, 6183
28596, 22328, 78.08, 228, 68.88, 3, 6184
28597, 22329, 78.08, 228, 68.88, 3, 6184
28598, 22330, 78.08, 228, 68.88, 3, 6184
28599, 22331, 78.08, 228, 68.88, 3, 6184
28600, 22332, 78.08, 228, 68.88, 3, 6184
28601, 22333, 78.08, 228, 68.88, 3, 6184
28602, 22334, 78.09, 228, 68.88, 3, 6184
28603, 22334, 78.08, 228, 68.88, 3, 6185
28604, 22335, 78.08, 228, 68.88, 3, 6185
28605, 22336, 78.08, 228, 68.88, 3, 6185
28606, 22337, 78.09, 228, 68.88, 3, 6185
28607, 22337, 78.08, 228, 68.88, 3, 6186
28608, 22338, 78.08, 228, 68.88, 3, 6186
28609, 22339, 78.08, 228, 68.88, 3, 6186
28610, 22340, 78.08, 228, 68.88, 3, 6186
28611, 22341, 78.09, 228, 68.88, 3, 6186
28612, 22341, 78.08, 228, 68.88, 3, 6187
28613, 22342, 78.08, 228, 68.88, 3, 6187
28614, 22343, 78.08, 228, 68.88, 3, 6187
28615, 22344, 78.08, 228, 68.88, 3, 6187
28616, 22345, 78.09, 228, 68.88, 3, 6187
28617, 22346, 78.09, 228, 68.88, 3, 6187
28618, 22347, 78.09, 228, 68.88, 3, 6187
28619, 22347, 78.08, 228, 68.88, 3, 6188
28620, 22348, 78.09, 228, 68.88, 3, 6188
28621, 22349, 78.09, 228, 68.88, 3, 6188
28622, 22350, 78.09, 228, 68.88, 3, 6188
28623, 22351, 78.09, 228, 68.88, 3, 6188
28624, 22352, 78.09, 228, 68.88, 3, 6188
28625, 22353, 78.09, 228, 68.88, 3, 6188
28626, 22354, 78.09, 228, 68.88, 3, 6188
28627, 22355, 78.09, 228, 68.88, 3, 6188
28628, 22355, 78.09, 228, 68.88, 3, 6189
28629, 22355, 78.09, 228, 68.88, 3, 6190
28630, 22356, 78.09, 228, 68.88, 3, 6190
28631, 22357, 78.09, 228, 68.88, 3, 6190
28632, 22358, 78.09, 228, 68.88, 3, 6190
28633, 22359, 78.09, 228, 68.88, 3, 6190
28634, 22359, 78.09, 228, 68.88, 3, 6191
28635, 22360, 78.09, 228, 68.88, 3, 6191
28636, 22361, 78.09, 228, 68.88, 3, 6191
28637, 22362, 78.09, 228, 68.88, 3, 6191
28638, 22362, 78.09, 228, 68.88, 3, 6192
28639, 22363, 78.09, 228, 68.88, 3, 6192
28640, 22364, 78.09, 228, 68.88, 3, 6192
28641, 22365, 78.09, 228, 68.88, 3, 6192
28642, 22366, 78.09, 228, 68.88, 3, 6192
28643, 22367, 78.09, 228, 68.88, 3, 6192
28644, 22368, 78.09, 228, 68.88, 3, 6192
28645, 22369, 78.09, 228, 68.88, 3, 6192
28646, 22369, 78.09, 228, 68.88, 3, 6193
28647, 22370, 78.09, 228, 68.88, 3, 6193
28648, 22371, 78.09, 228, 68.88, 3, 6193
28649, 22372, 78.09, 228, 68.88, 3, 6193
28650, 22373, 78.09, 228, 68.88, 3, 6193
28651, 22374, 78.09, 228, 68.88, 3, 6193
28652, 22374, 78.09, 228, 68.88, 3, 6194
28653, 22375, 78.09, 228, 68.88, 3, 6194
28654, 22376, 78.09, 228, 68.88, 3, 6194
28655, 22377, 78.09, 228, 68.88, 3, 6194
28656, 22378, 78.09, 228, 68.88, 3, 6194
28657, 22379, 78.09, 228, 68.88, 3, 6194
28658, 22379, 78.09, 228, 68.88, 3, 6195
28659, 22380, 78.09, 228, 68.88, 3, 6195
28660, 22381, 78.09, 228, 68.88, 3, 6195
28661, 22382, 78.09, 228, 68.88, 3, 6195
28662, 22383, 78.09, 228, 68.88, 3, 6195
28663, 22384, 78.09, 228, 68.88, 3, 6195
28664, 22384, 78.09, 228, 68.88, 3, 6196
28665, 22385, 78.09, 228, 68.88, 3, 6196
28666, 22385, 78.09, 228, 68.88, 3, 6197
28667, 22385, 78.09, 228, 68.88, 3, 6198
28668, 22386, 78.09, 228, 68.88, 3, 6198
28669, 22387, 78.09, 228, 68.88, 3, 6198
28670, 22388, 78.09, 228, 68.88, 3, 6198
28671, 22388, 78.09, 228, 68.88, 3, 6199
28672, 22389, 78.09, 228, 68.88, 3, 6199
28673, 22390, 78.09, 228, 68.88, 3, 6199
28674, 22391, 78.09, 228, 68.88, 3, 6199
28675, 22392, 78.09, 228, 68.88, 3, 6199
28676, 22393, 78.09, 228, 68.88, 3, 6199
28677, 22394, 78.09, 228, 68.88, 3, 6199
28678, 22395, 78.09, 228, 68.88, 3, 6199
28679, 22396, 78.09, 228, 68.88, 3, 6199
28680, 22397, 78.09, 228, 68.88, 3, 6199
28681, 22397, 78.09, 228, 68.88, 3, 6200
28682, 22398, 78.09, 228, 68.88, 3, 6200
28683, 22399, 78.09, 228, 68.88, 3, 6200
28684, 22400, 78.09, 228, 68.88, 3, 6200
28685, 22401, 78.09, 228, 68.88, 3, 6200
28686, 22402, 78.09, 228, 68.88, 3, 6200
28687, 22403, 78.09, 228, 68.88, 3, 6200
28688, 22404, 78.10, 228, 68.88, 3, 6200
28689, 22405, 78.10, 228, 68.88, 3, 6200
28690, 22406, 78.10, 228, 68.88, 3, 6200
28691, 22407, 78.10, 228, 68.88, 3, 6200
28692, 22408, 78.10, 228, 68.88, 3, 6200
28693, 22409, 78.10, 228, 68.88, 3, 6200
28694, 22409, 78.10, 228, 68.88, 3, 6201
28695, 22410, 78.10, 228, 68.88, 3, 6201
28696, 22411, 78.10, 228, 68.88, 3, 6201
28697, 22411, 78.10, 228, 68.88, 3, 6202
28698, 22412, 78.10, 228, 68.88, 3, 6202
28699, 22413, 78.10, 228, 68.88, 3, 6202
28700, 22414, 78.10, 228, 68.88, 3, 6202
28701, 22414, 78.09, 228, 68.88, 3, 6203
28702, 22414, 78.09, 228, 68.88, 3, 6204
28703, 22415, 78.09, 228, 68.88, 3, 6204
28704, 22415, 78.09, 228, 68.88, 3, 6205
28705, 22416, 78.09, 228, 68.88, 3, 6205
28706, 22417, 78.09, 228, 68.88, 3, 6205
28707, 22418, 78.09, 228, 68.88, 3, 6205
28708, 22419, 78.09, 228, 68.88, 3, 6205
28709, 22419, 78.09, 228, 68.88, 3, 6206
28710, 22419, 78.09, 228, 68.88, 3, 6207
28711, 22420, 78.09, 228, 68.88, 3, 6207
28712, 22420, 78.09, 228, 68.88, 3, 6208
28713, 22421, 78.09, 228, 68.88, 3, 6208
28714, 22422, 78.09, 228, 68.88, 3, 6208
28715, 22423, 78.09, 228, 68.88, 3, 6208
28716, 22424, 78.09, 228, 68.88, 3, 6208
28717, 22425, 78.09, 228, 68.88, 3, 6208
28718, 22426, 78.09, 228, 68.88, 3, 6208
28719, 22427, 78.09, 228, 68.88, 3, 6208
28720, 22428, 78.09, 228, 68.88, 3, 6208
28721, 22429, 78.09, 228, 68.88, 3, 6208
28722, 22429, 78.09, 228, 68.88, 3, 6209
28723, 22430, 78.09, 228, 68.88, 3, 6209
28724, 22431, 78.09, 228, 68.88, 3, 6209
28725, 22431, 78.09, 228, 68.88, 3, 6210
28726, 22432, 78.09, 228, 68.88, 3, 6210
28727, 22433, 78.09, 228, 68.88, 3, 6210
28728, 22433, 78.09, 228, 68.88, 3, 6211
28729, 22434, 78.09, 228, 68.88, 3, 6211
28730, 22435, 78.09, 228, 68.88, 3, 6211
28731, 22436, 78.09, 228, 68.88, 3, 6211
28732, 22436, 78.09, 228, 68.88, 3, 6212
28733, 22437, 78.09, 228, 68.88, 3, 6212
28734, 22438, 78.09, 228, 68.88, 3, 6212
28735, 22439, 78.09, 228, 68.88, 3, 6212
28736, 22439, 78.09, 228, 68.88, 3, 6212
28737, 22440, 78.09, 228, 68.88, 3, 6212
28738, 22440, 78.08, 228, 68.88, 3, 6213
28739, 22440, 78.08, 228, 68.88, 3, 6214
28740, 22441, 78.08, 228, 68.88, 3, 6214
28741, 22441, 78.08, 228, 68.88, 3, 6215
28742, 22442, 78.08, 228, 68.88, 3, 6215
28743, 22443, 78.08, 228, 68.88, 3, 6215
28744, 22444, 78.08, 228, 68.88, 3, 6215
28745, 22445, 78.08, 228, 68.88, 3, 6215
28746, 22446, 78.08, 228, 68.88, 3, 6215
28747, 22447, 78.08, 228, 68.88, 3, 6215
28748, 22447, 78.08, 228, 68.88, 3, 6216
28749, 22448, 78.08, 228, 68.88, 3, 6216
28750, 22449, 78.08, 228, 68.88, 3, 6216
28751, 22450, 78.08, 228, 68.88, 3, 6216
28752, 22451, 78.09, 228, 68.88, 3, 6216
28753, 22452, 78.09, 228, 68.88, 3, 6216
28754, 22453, 78.09, 228, 68.88, 3, 6216
28755, 22454, 78.09, 228, 68.88, 3, 6216
28756, 22455, 78.09, 228, 68.88, 3, 6216
28757, 22456, 78.09, 228, 68.88, 3, 6216
28758, 22457, 78.09, 228, 68.88, 3, 6216
28759, 22458, 78.09, 228, 68.88, 3, 6216
28760, 22459, 78.09, 228, 68.88, 3, 6216
28761, 22460, 78.09, 228, 68.88, 3, 6216
28762, 22461, 78.09, 228, 68.88, 3, 6216
28763, 22461, 78.09, 228, 68.88, 3, 6217
28764, 22462, 78.09, 228, 68.88, 3, 6217
28765, 22462, 78.09, 228, 68.88, 3, 6218
28766, 22463, 78.09, 228, 68.88, 3, 6218
28767, 22464, 78.09, 228, 68.88, 3, 6218
28768, 22465, 78.09, 228, 68.88, 3, 6218
28769, 22466, 78.09, 228, 68.88, 3, 6218
28770, 22467, 78.09, 228, 68.88, 3, 6218
28771, 22468, 78.09, 228, 68.88, 3, 6218
28772, 22469, 78.09, 228, 68.88, 3, 6218
28773, 22469, 78.09, 228, 68.88, 3, 6219
28774, 22469, 78.09, 228, 68.88, 3, 6220
28775, 22470, 78.09, 228, 68.88, 3, 6220
28776, 22470, 78.09, 228, 68.88, 3, 6221
28777, 22471, 78.09, 228, 68.88, 3, 6221
28778, 22472, 78.09, 228, 68.88, 3, 6221
28779, 22472, 78.08, 228, 68.88, 3, 6222
28780, 22473, 78.09, 228, 68.88, 3, 6222
28781, 22474, 78.09, 228, 68.88, 3, 6222
28782, 22475, 78.09, 228, 68.88, 3, 6222
28783, 22476, 78.09, 228, 68.88, 3, 6222
28784, 22477, 78.09, 228, 68.88, 3, 6222
28785, 22478, 78.09, 228, 68.88, 3, 6222
28786, 22479, 78.09, 228, 68.88, 3, 6222
28787, 22479, 78.09, 228, 68.88, 3, 6223
28788, 22480, 78.09, 228, 68.88, 3, 6223
28789, 22481, 78.09, 228, 68.88, 3, 6223
28790, 22482, 78.09, 228, 68.88, 3, 6223
28791, 22482, 78.09, 228, 68.88, 3, 6224
28792, 22483, 78.09, 228, 68.88, 3, 6224
28793, 22484, 78.09, 228, 68.88, 3, 6224
28794, 22485, 78.09, 228, 68.88, 3, 6224
28795, 22485, 78.09, 228, 68.88, 3, 6225
28796, 22486, 78.09, 228, 68.88, 3, 6225
28797, 22487, 78.09, 228, 68.88, 3, 6225
28798, 22488, 78.09, 228, 68.88, 3, 6225
28799, 22489, 78.09, 228, 68.88, 3, 6225
28800, 22490, 78.09, 228, 68.88, 3, 6225
28801, 22491, 78.09, 228, 68.88, 3, 6225
28802, 22492, 78.09, 228, 68.88, 3, 6225
28803, 22492, 78.09, 228, 68.88, 3, 6226
28804, 22493, 78.09, 228, 68.88, 3, 6226
28805, 22494, 78.09, 228, 68.88, 3, 6226
28806, 22495, 78.09, 228, 68.88, 3, 6226
28807, 22495, 78.09, 228, 68.88, 3, 6227
28808, 22496, 78.09, 228, 68.88, 3, 6227
28809, 22497, 78.09, 228, 68.88, 3, 6227
28810, 22497, 78.09, 228, 68.88, 3, 6228
28811, 22498, 78.09, 228, 68.88, 3, 6228
28812, 22499, 78.09, 228, 68.88, 3, 6228
28813, 22500, 78.09, 228, 68.88, 3, 6228
28814, 22501, 78.09, 228, 68.88, 3, 6228
28815, 22502, 78.09, 228, 68.88, 3, 6228
28816, 22502, 78.09, 228, 68.88, 3, 6229
28817, 22502, 78.09, 228, 68.88, 3, 6230
28818, 22503, 78.09, 228, 68.88, 3, 6230
28819, 22504, 78.09, 228, 68.88, 3, 6230
28820, 22505, 78.09, 228, 68.88, 3, 6230
28821, 22506, 78.09, 228, 68.88, 3, 6230
28822, 22507, 78.09, 228, 68.88, 3, 6230
28823, 22508, 78.09, 228, 68.88, 3, 6230
28824, 22509, 78.09, 228, 68.88, 3, 6230
28825, 22509, 78.09, 228, 68.88, 3, 6231
28826, 22509, 78.09, 228, 68.88, 3, 6232
28827, 22510, 78.09, 228, 68.88, 3, 6232
28828, 22510, 78.08, 228, 68.88, 3, 6233
28829, 22511, 78.08, 228, 68.88, 3, 6233
28830, 22512, 78.09, 228, 68.88, 3, 6233
28831, 22513, 78.09, 228, 68.88, 3, 6233
28832, 22514, 78.09, 228, 68.88, 3, 6233
28833, 22515, 78.09, 228, 68.88, 3, 6233
28834, 22516, 78.09, 228, 68.88, 3, 6233
28835, 22517, 78.09, 228, 68.88, 3, 6233
28836, 22518, 78.09, 228, 68.88, 3, 6233
28837, 22519, 78.09, 228, 68.88, 3, 6233
28838, 22519, 78.09, 228, 68.88, 3, 6234
28839, 22520, 78.09, 228, 68.88, 3, 6234
28840, 22521, 78.09, 228, 68.88, 3, 6234
28841, 22522, 78.09, 228, 68.88, 3, 6234
28842, 22522, 78.09, 228, 68.88, 3, 6235
28843, 22523, 78.09, 228, 68.88, 3, 6235
28844, 22524, 78.09, 228, 68.88, 3, 6235
28845, 22525, 78.09, 228, 68.88, 3, 6235
28846, 22525, 78.09, 228, 68.88, 3, 6236
28847, 22526, 78.09, 228, 68.88, 3, 6236
28848, 22526, 78.09, 228, 68.88, 3, 6237
28849, 22527, 78.09, 228, 68.88, 3, 6237
28850, 22528, 78.09, 228, 68.88, 3, 6237
28851, 22529, 78.09, 228, 68.88, 3, 6237
28852, 22530, 78.09, 228, 68.88, 3, 6237
28853, 22531, 78.09, 228, 68.88, 3, 6237
28854, 22532, 78.09, 228, 68.88, 3, 6237
28855, 22533, 78.09, 228, 68.88, 3, 6237
28856, 22534, 78.09, 228, 68.88, 3, 6237
28857, 22535, 78.09, 228, 68.88, 3, 6237
28858, 22536, 78.09, 228, 68.88, 3, 6237
28859, 22536, 78.09, 228, 68.88, 3, 6238
28860, 22537, 78.09, 228, 68.88, 3, 6238
28861, 22538, 78.09, 228, 68.88, 3, 6238
28862, 22538, 78.09, 228, 68.88, 3, 6239
28863, 22539, 78.09, 228, 68.88, 3, 6239
28864, 22540, 78.09, 228, 68.88, 3, 6239
28865, 22541, 78.09, 228, 68.88, 3, 6239
28866, 22542, 78.09, 228, 68.88, 3, 6239
28867, 22543, 78.09, 228, 68.88, 3, 6239
28868, 22544, 78.09, 228, 68.88, 3, 6239
28869, 22545, 78.09, 228, 68.88, 3, 6239
28870, 22546, 78.09, 228, 68.88, 3, 6239
28871, 22547, 78.10, 228, 68.88, 3, 6239
28872, 22548, 78.10, 228, 68.88, 3, 6239
28873, 22549, 78.10, 228, 68.88, 3, 6239
28874, 22549, 78.09, 228, 68.88, 3, 6240
28875, 22549, 78.09, 228, 68.88, 3, 6241
28876, 22550, 78.09, 228, 68.88, 3, 6241
28877, 22551, 78.09, 228, 68.88, 3, 6241
28878, 22552, 78.09, 228, 68.88, 3, 6241
28879, 22553, 78.09, 228, 68.88, 3, 6241
28880, 22554, 78.10, 228, 68.88, 3, 6241
28881, 22554, 78.09, 228, 68.88, 3, 6242
28882, 22555, 78.09, 228, 68.88, 3, 6242
28883, 22555, 78.09, 228, 68.88, 3, 6243
28884, 22556, 78.09, 228, 68.88, 3, 6243
28885, 22557, 78.09, 228, 68.88, 3, 6243
28886, 22558, 78.09, 228, 68.88, 3, 6243
28887, 22559, 78.09, 228, 68.88, 3, 6243
28888, 22560, 78.09, 228, 68.88, 3, 6243
28889, 22560, 78.09, 228, 68.88, 3, 6244
28890, 22561, 78.09, 228, 68.88, 3, 6244
28891, 22561, 78.09, 228, 68.88, 3, 6245
28892, 22562, 78.09, 228, 68.88, 3, 6245
28893, 22563, 78.09, 228, 68.88, 3, 6245
28894, 22564, 78.09, 228, 68.88, 3, 6245
28895, 22565, 78.09, 228, 68.88, 3, 6245
28896, 22566, 78.09, 228, 68.88, 3, 6245
28897, 22567, 78.09, 228, 68.88, 3, 6245
28898, 22567, 78.09, 228, 68.88, 3, 6246
28899, 22567, 78.09, 228, 68.88, 3, 6247
28900, 22568, 78.09, 228, 68.88, 3, 6247
28901, 22569, 78.09, 228, 68.88, 3, 6247
28902, 22570, 78.09, 228, 68.88, 3, 6247
28903, 22571, 78.09, 228, 68.88, 3, 6247
28904, 22572, 78.09, 228, 68.88, 3, 6247
28905, 22572, 78.09, 228, 68.88, 3, 6248
28906, 22573, 78.09, 228, 68.88, 3, 6248
28907, 22574, 78.09, 228, 68.88, 3, 6248
28908, 22575, 78.09, 228, 68.88, 3, 6248
28909, 22576, 78.09, 228, 68.88, 3, 6248
28910, 22577, 78.09, 228, 68.88, 3, 6248
28911, 22577, 78.09, 228, 68.88, 3, 6249
28912, 22577, 78.09, 228, 68.88, 3, 6250
28913, 22578, 78.09, 228, 68.88, 3, 6250
28914, 22579, 78.09, 228, 68.88, 3, 6250
28915, 22580, 78.09, 228, 68.88, 3, 6250
28916, 22581, 78.09, 228, 68.88, 3, 6250
28917, 22582, 78.09, 228, 68.88, 3, 6250
28918, 22583, 78.09, 228, 68.88, 3, 6250
28919, 22584, 78.09, 228, 68.88, 3, 6250
28920, 22584, 78.09, 228, 68.88, 3, 6251
28921, 22584, 78.09, 228, 68.88, 3, 6252
28922, 22585, 78.09, 228, 68.88, 3, 6252
28923, 22586, 78.09, 228, 68.88, 3, 6252
28924, 22587, 78.09, 228, 68.88, 3, 6252
28925, 22588, 78.09, 228, 68.88, 3, 6252
28926, 22588, 78.09, 228, 68.88, 3, 6253
28927, 22588, 78.09, 228, 68.88, 3, 6254
28928, 22588, 78.08, 228, 68.88, 3, 6255
28929, 22589, 78.08, 228, 68.88, 3, 6255
28930, 22590, 78.09, 228, 68.88, 3, 6255
28931, 22590, 78.08, 228, 68.88, 3, 6256
28932, 22590, 78.08, 228, 68.88, 3, 6257
28933, 22591, 78.08, 228, 68.88, 3, 6257
28934, 22592, 78.08, 228, 68.88, 3, 6257
28935, 22593, 78.08, 228, 68.88, 3, 6257
28936, 22593, 78.08, 228, 68.88, 3, 6258
28937, 22593, 78.08, 228, 68.88, 3, 6259
28938, 22594, 78.08, 228, 68.88, 3, 6259
28939, 22595, 78.08, 228, 68.88, 3, 6259
28940, 22595, 78.08, 228, 68.88, 3, 6260
28941, 22596, 78.08, 228, 68.88, 3, 6260
28942, 22597, 78.08, 228, 68.88, 3, 6260
28943, 22598, 78.08, 228, 68.88, 3, 6260
28944, 22599, 78.08, 228, 68.88, 3, 6260
28945, 22600, 78.08, 228, 68.88, 3, 6260
28946, 22601, 78.08, 228, 68.88, 3, 6260
28947, 22602, 78.08, 228, 68.88, 3, 6260
28948, 22603, 78.08, 228, 68.88, 3, 6260
28949, 22604, 78.08, 228, 68.88, 3, 6260
28950, 22605, 78.08, 228, 68.88, 3, 6260
28951, 22606, 78.08, 228, 68.88, 3, 6260
28952, 22607, 78.08, 228, 68.88, 3, 6260
28953, 22608, 78.09, 228, 68.88, 3, 6260
28954, 22609, 78.09, 228, 68.88, 3, 6260
28955, 22610, 78.09, 228, 68.88, 3, 6260
28956, 22611, 78.09, 228, 68.88, 3, 6260
28957, 22612, 78.09, 228, 68.88, 3, 6260
28958, 22613, 78.09, 228, 68.88, 3, 6260
28959, 22613, 78.09, 228, 68.88, 3, 6261
28960, 22614, 78.09, 228, 68.88, 3, 6261
28961, 22615, 78.09, 228, 68.88, 3, 6261
28962, 22615, 78.09, 228, 68.88, 3, 6262
28963, 22616, 78.09, 228, 68.88, 3, 6262
28964, 22617, 78.09, 228, 68.88, 3, 6262
28965, 22618, 78.09, 228, 68.88, 3, 6262
28966, 22619, 78.09, 228, 68.88, 3, 6262
28967, 22619, 78.09, 228, 68.88, 3, 6263
28968, 22620, 78.09, 228, 68.88, 3, 6263
28969, 22621, 78.09, 228, 68.88, 3, 6263
28970, 22622, 78.09, 228, 68.88, 3, 6263
28971, 22623, 78.09, 228, 68.88, 3, 6263
28972, 22624, 78.09, 228, 68.88, 3, 6263
28973, 22625, 78.09, 228, 68.88, 3, 6263
28974, 22626, 78.09, 228, 68.88, 3, 6263
28975, 22627, 78.09, 228, 68.88, 3, 6263
28976, 22628, 78.09, 228, 68.88, 3, 6263
28977, 22629, 78.09, 228, 68.88, 3, 6263
28978, 22630, 78.09, 228, 68.88, 3, 6263
28979, 22631, 78.09, 228, 68.88, 3, 6263
28980, 22632, 78.10, 228, 68.88, 3, 6263
28981, 22633, 78.10, 228, 68.88, 3, 6263
28982, 22634, 78.10, 228, 68.88, 3, 6263
28983, 22635, 78.10, 228, 68.88, 3, 6263
28984, 22636, 78.10, 228, 68.88, 3, 6263
28985, 22636, 78.10, 228, 68.88, 3, 6264
28986, 22636, 78.09, 228, 68.88, 3, 6265
28987, 22637, 78.09, 228, 68.88, 3, 6265
28988, 22638, 78.09, 228, 68.88, 3, 6265
28989, 22639, 78.10, 228, 68.88, 3, 6265
28990, 22640, 78.10, 228, 68.88, 3, 6265
28991, 22641, 78.10, 228, 68.88, 3, 6265
28992, 22642, 78.10, 228, 68.88, 3, 6265
28993, 22643, 78.10, 228, 68.88, 3, 6265
28994, 22644, 78.10, 228, 68.88, 3, 6265
28995, 22645, 78.10, 228, 68.88, 3, 6265
28996, 22646, 78.10, 228, 68.88, 3, 6265
28997, 22647, 78.10, 228, 68.88, 3, 6265
28998, 22648, 78.10, 228, 68.88, 3, 6265
28999, 22649, 78.10, 228, 68.88, 3, 6265
29000, 22649, 78.10, 228, 68.88, 3, 6266
29001, 22650, 78.10, 228, 68.88, 3, 6266
29002, 22651, 78.10, 228, 68.88, 3, 6266
29003, 22652, 78.10, 228, 68.88, 3, 6266
29004, 22653, 78.10, 228, 68.88, 3, 6266
29005, 22654, 78.10, 228, 68.88, 3, 6266
29006, 22655, 78.10, 228, 68.88, 3, 6266
29007, 22656, 78.11, 228, 68.88, 3, 6266
29008, 22656, 78.10, 228, 68.88, 3, 6267
29009, 22657, 78.10, 228, 68.88, 3, 6267
29010, 22658, 78.10, 228, 68.88, 3, 6267
29011, 22659, 78.10, 228, 68.88, 3, 6267
29012, 22659, 78.10, 228, 68.88, 3, 6268
29013, 22660, 78.10, 228, 68.88, 3, 6268
29014, 22661, 78.10, 228, 68.88, 3, 6268
29015, 22662, 78.10, 228, 68.88, 3, 6268
29016, 22663, 78.11, 228, 68.88, 3, 6268
29017, 22664, 78.11, 228, 68.88, 3, 6268
29018, 22665, 78.11, 228, 68.88, 3, 6268
29019, 22666, 78.11, 228, 68.88, 3, 6268
29020, 22667, 78.11, 228, 68.88, 3, 6268
29021, 22668, 78.11, 228, 68.88, 3, 6268
29022, 22668, 78.11, 228, 68.88, 3, 6269
29023, 22669, 78.11, 228, 68.88, 3, 6269
29024, 22670, 78.11, 228, 68.88, 3, 6269
29025, 22671, 78.11, 228, 68.88, 3, 6269
29026, 22671, 78.11, 228, 68.88, 3, 6270
29027, 22671, 78.10, 228, 68.88, 3, 6271
29028, 22672, 78.10, 228, 68.88, 3, 6271
29029, 22672, 78.10, 228, 68.88, 3, 6272
29030, 22672, 78.10, 228, 68.88, 3, 6273
29031, 22673, 78.10, 228, 68.88, 3, 6273
29032, 22674, 78.10, 228, 68.88, 3, 6273
29033, 22675, 78.10, 228, 68.88, 3, 6273
29034, 22676, 78.10, 228, 68.88, 3, 6273
29035, 22677, 78.10, 228, 68.88, 3, 6273
29036, 22678, 78.10, 228, 68.88, 3, 6273
29037, 22679, 78.10, 228, 68.88, 3, 6273
29038, 22679, 78.10, 228, 68.88, 3, 6274
29039, 22680, 78.10, 228, 68.88, 3, 6274
29040, 22680, 78.10, 228, 68.88, 3, 6275
29041, 22681, 78.10, 228, 68.88, 3, 6275
29042, 22682, 78.10, 228, 68.88, 3, 6275
29043, 22683, 78.10, 228, 68.88, 3, 6275
29044, 22684, 78.10, 228, 68.88, 3, 6275
29045, 22684, 78.10, 228, 68.88, 3, 6276
29046, 22685, 78.10, 228, 68.88, 3, 6276
29047, 22686, 78.10, 228, 68.88, 3, 6276
29048, 22687, 78.10, 228, 68.88, 3, 6276
29049, 22688, 78.10, 228, 68.88, 3, 6276
29050, 22689, 78.10, 228, 68.88, 3, 6276
29051, 22690, 78.10, 228, 68.88, 3, 6276
29052, 22691, 78.10, 228, 68.88, 3, 6276
29053, 22692, 78.11, 228, 68.88, 3, 6276
29054, 22693, 78.11, 228, 68.88, 3, 6276
29055, 22693, 78.10, 228, 68.88, 3, 6277
29056, 22694, 78.10, 228, 68.88, 3, 6277
29057, 22695, 78.11, 228, 68.88, 3, 6277
29058, 22696, 78.11, 228, 68.88, 3, 6277
29059, 22697, 78.11, 228, 68.88, 3, 6277
29060, 22698, 78.11, 228, 68.88, 3, 6277
29061, 22698, 78.10, 228, 68.88, 3, 6278
29062, 22699, 78.11, 228, 68.88, 3, 6278
29063, 22699, 78.10, 228, 68.88, 3, 6279
29064, 22700, 78.10, 228, 68.88, 3, 6279
29065, 22701, 78.10, 228, 68.88, 3, 6279
29066, 22702, 78.11, 228, 68.88, 3, 6279
29067, 22703, 78.11, 228, 68.88, 3, 6279
29068, 22704, 78.11, 228, 68.88, 3, 6279
29069, 22705, 78.11, 228, 68.88, 3, 6279
