#1835543
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
48739, 41686, 85.53, 72, 48.65, 1, 5144
48740, 41687, 85.53, 72, 48.65, 1, 5144
48741, 41688, 85.53, 72, 48.65, 1, 5144
48742, 41689, 85.53, 72, 48.65, 1, 5144
48743, 41690, 85.53, 72, 48.65, 1, 5144
48744, 41691, 85.53, 72, 48.65, 1, 5144
48745, 41692, 85.53, 72, 48.65, 1, 5144
48746, 41693, 85.53, 72, 48.65, 1, 5144
48747, 41694, 85.53, 72, 48.65, 1, 5144
48748, 41695, 85.53, 72, 48.65, 1, 5144
48749, 41696, 85.53, 72, 48.65, 1, 5144
48750, 41697, 85.53, 72, 48.65, 1, 5144
48751, 41698, 85.53, 72, 48.65, 1, 5144
48752, 41699, 85.53, 72, 48.65, 1, 5144
48753, 41700, 85.53, 72, 48.65, 1, 5144
48754, 41701, 85.53, 72, 48.65, 1, 5144
48755, 41702, 85.53, 72, 48.65, 1, 5144
48756, 41703, 85.53, 72, 48.65, 1, 5144
48757, 41703, 85.53, 72, 48.65, 1, 5145
48758, 41703, 85.53, 72, 48.65, 1, 5146
48759, 41704, 85.53, 72, 48.65, 1, 5146
48760, 41705, 85.53, 72, 48.65, 1, 5146
48761, 41705, 85.53, 72, 48.65, 1, 5147
48762, 41705, 85.53, 72, 48.65, 1, 5148
48763, 41706, 85.53, 72, 48.65, 1, 5148
48764, 41706, 85.53, 72, 48.65, 1, 5148
48765, 41707, 85.53, 72, 48.65, 1, 5148
48766, 41708, 85.53, 72, 48.65, 1, 5148
48767, 41709, 85.53, 72, 48.65, 1, 5148
48768, 41710, 85.53, 72, 48.65, 1, 5148
48769, 41711, 85.53, 72, 48.65, 1, 5148
48770, 41712, 85.53, 72, 48.65, 1, 5148
48771, 41713, 85.53, 72, 48.65, 1, 5148
48772, 41714, 85.53, 72, 48.65, 1, 5148
48773, 41715, 85.53, 72, 48.65, 1, 5148
48774, 41716, 85.53, 72, 48.65, 1, 5148
48775, 41717, 85.53, 72, 48.65, 1, 5148
48776, 41718, 85.53, 72, 48.65, 1, 5148
48777, 41719, 85.53, 72, 48.65, 1, 5148
48778, 41720, 85.53, 72, 48.65, 1, 5148
48779, 41721, 85.53, 72, 48.65, 1, 5148
48780, 41722, 85.53, 72, 48.65, 1, 5148
48781, 41722, 85.53, 72, 48.65, 1, 5148
48782, 41723, 85.53, 72, 48.65, 1, 5148
48783, 41723, 85.53, 72, 48.65, 1, 5148
48784, 41724, 85.53, 72, 48.65, 1, 5148
48785, 41725, 85.53, 72, 48.65, 1, 5148
48786, 41726, 85.53, 72, 48.65, 1, 5148
48787, 41727, 85.53, 72, 48.65, 1, 5148
48788, 41728, 85.53, 72, 48.65, 1, 5148
48789, 41729, 85.53, 72, 48.65, 1, 5148
48790, 41730, 85.53, 72, 48.65, 1, 5148
48791, 41731, 85.53, 72, 48.65, 1, 5148
48792, 41732, 85.53, 72, 48.65, 1, 5148
48793, 41732, 85.53, 72, 48.65, 1, 5148
48794, 41732, 85.53, 72, 48.65, 1, 5149
48795, 41733, 85.53, 72, 48.65, 1, 5149
48796, 41734, 85.53, 72, 48.65, 1, 5149
48797, 41735, 85.53, 72, 48.65, 1, 5149
48798, 41736, 85.53, 72, 48.65, 1, 5149
48799, 41737, 85.53, 72, 48.65, 1, 5149
48800, 41738, 85.53, 72, 48.65, 1, 5149
48801, 41739, 85.53, 72, 48.65, 1, 5149
48802, 41740, 85.53, 72, 48.65, 1, 5149
48803, 41741, 85.53, 72, 48.65, 1, 5149
48804, 41742, 85.53, 72, 48.65, 1, 5149
48805, 41743, 85.53, 72, 48.65, 1, 5149
48806, 41744, 85.53, 72, 48.65, 1, 5149
48807, 41744, 85.53, 72, 48.65, 1, 5150
48808, 41745, 85.53, 72, 48.65, 1, 5150
48809, 41745, 85.53, 72, 48.65, 1, 5151
48810, 41746, 85.53, 72, 48.65, 1, 5151
48811, 41747, 85.53, 72, 48.65, 1, 5151
48812, 41748, 85.53, 72, 48.65, 1, 5151
48813, 41749, 85.53, 72, 48.65, 1, 5151
48814, 41750, 85.53, 72, 48.65, 1, 5151
48815, 41751, 85.53, 72, 48.65, 1, 5151
48816, 41752, 85.53, 72, 48.65, 1, 5151
48817, 41753, 85.53, 72, 48.65, 1, 5151
48818, 41754, 85.53, 72, 48.65, 1, 5151
48819, 41754, 85.53, 72, 48.65, 1, 5152
48820, 41755, 85.53, 72, 48.65, 1, 5152
48821, 41756, 85.53, 72, 48.65, 1, 5152
48822, 41756, 85.53, 72, 48.65, 1, 5153
48823, 41757, 85.53, 72, 48.65, 1, 5153
48824, 41758, 85.53, 72, 48.65, 1, 5153
48825, 41759, 85.53, 72, 48.65, 1, 5153
48826, 41760, 85.53, 72, 48.65, 1, 5153
48827, 41761, 85.53, 72, 48.65, 1, 5153
48828, 41762, 85.53, 72, 48.65, 1, 5153
48829, 41763, 85.53, 72, 48.65, 1, 5153
48830, 41764, 85.53, 72, 48.65, 1, 5153
48831, 41765, 85.53, 72, 48.65, 1, 5153
48832, 41765, 85.53, 72, 48.65, 1, 5154
48833, 41765, 85.53, 72, 48.65, 1, 5155
48834, 41766, 85.53, 72, 48.65, 1, 5155
48835, 41767, 85.53, 72, 48.65, 1, 5155
48836, 41767, 85.53, 72, 48.65, 1, 5156
48837, 41768, 85.53, 72, 48.65, 1, 5156
48838, 41768, 85.52, 72, 48.65, 1, 5156
48839, 41769, 85.52, 72, 48.65, 1, 5156
48840, 41770, 85.52, 72, 48.65, 1, 5156
48841, 41771, 85.52, 72, 48.65, 1, 5156
48842, 41772, 85.52, 72, 48.65, 1, 5156
48843, 41773, 85.53, 72, 48.65, 1, 5156
48844, 41774, 85.53, 72, 48.65, 1, 5156
48845, 41775, 85.53, 72, 48.65, 1, 5156
48846, 41776, 85.53, 72, 48.65, 1, 5156
48847, 41777, 85.53, 72, 48.65, 1, 5156
48848, 41778, 85.53, 72, 48.65, 1, 5156
48849, 41779, 85.53, 72, 48.65, 1, 5156
48850, 41780, 85.53, 72, 48.65, 1, 5156
48851, 41781, 85.53, 72, 48.65, 1, 5156
48852, 41782, 85.53, 72, 48.65, 1, 5156
48853, 41783, 85.53, 72, 48.65, 1, 5156
48854, 41783, 85.53, 72, 48.65, 1, 5157
48855, 41784, 85.53, 72, 48.65, 1, 5157
48856, 41785, 85.53, 72, 48.65, 1, 5157
48857, 41786, 85.53, 72, 48.65, 1, 5157
48858, 41786, 85.53, 72, 48.65, 1, 5158
48859, 41786, 85.52, 72, 48.65, 1, 5159
48860, 41787, 85.52, 72, 48.65, 1, 5159
48861, 41788, 85.52, 72, 48.65, 1, 5159
48862, 41789, 85.52, 72, 48.65, 1, 5159
48863, 41790, 85.52, 72, 48.65, 1, 5159
48864, 41791, 85.53, 72, 48.65, 1, 5159
48865, 41792, 85.53, 72, 48.65, 1, 5159
48866, 41793, 85.53, 72, 48.65, 1, 5159
48867, 41794, 85.53, 72, 48.65, 1, 5159
48868, 41795, 85.53, 72, 48.65, 1, 5159
48869, 41796, 85.53, 72, 48.65, 1, 5159
48870, 41796, 85.52, 72, 48.65, 1, 5160
48871, 41797, 85.53, 72, 48.65, 1, 5160
48872, 41798, 85.53, 72, 48.65, 1, 5160
48873, 41799, 85.53, 72, 48.65, 1, 5160
48874, 41800, 85.53, 72, 48.65, 1, 5160
48875, 41801, 85.53, 72, 48.65, 1, 5160
48876, 41802, 85.53, 72, 48.65, 1, 5160
48877, 41803, 85.53, 72, 48.65, 1, 5160
48878, 41804, 85.53, 72, 48.65, 1, 5160
48879, 41805, 85.53, 72, 48.65, 1, 5160
48880, 41806, 85.53, 72, 48.65, 1, 5160
48881, 41807, 85.53, 72, 48.65, 1, 5160
48882, 41808, 85.53, 72, 48.65, 1, 5160
48883, 41809, 85.53, 72, 48.65, 1, 5160
48884, 41810, 85.53, 72, 48.65, 1, 5160
48885, 41811, 85.53, 72, 48.65, 1, 5160
48886, 41812, 85.53, 72, 48.65, 1, 5160
48887, 41813, 85.53, 72, 48.65, 1, 5160
48888, 41814, 85.53, 72, 48.65, 1, 5160
48889, 41814, 85.53, 72, 48.65, 1, 5161
48890, 41815, 85.53, 72, 48.65, 1, 5161
48891, 41816, 85.53, 72, 48.65, 1, 5161
48892, 41817, 85.53, 72, 48.65, 1, 5161
48893, 41817, 85.53, 72, 48.65, 1, 5162
48894, 41818, 85.53, 72, 48.65, 1, 5162
48895, 41819, 85.53, 72, 48.65, 1, 5162
48896, 41820, 85.53, 72, 48.65, 1, 5162
48897, 41821, 85.53, 72, 48.65, 1, 5162
48898, 41822, 85.53, 72, 48.65, 1, 5162
48899, 41823, 85.53, 72, 48.65, 1, 5162
48900, 41823, 85.53, 72, 48.65, 1, 5163
48901, 41824, 85.53, 72, 48.65, 1, 5163
48902, 41825, 85.53, 72, 48.65, 1, 5163
48903, 41826, 85.53, 72, 48.65, 1, 5163
48904, 41827, 85.53, 72, 48.65, 1, 5163
48905, 41828, 85.53, 72, 48.65, 1, 5163
48906, 41829, 85.53, 72, 48.65, 1, 5163
48907, 41829, 85.53, 72, 48.65, 1, 5164
48908, 41830, 85.53, 72, 48.65, 1, 5164
48909, 41831, 85.53, 72, 48.65, 1, 5164
48910, 41832, 85.53, 72, 48.65, 1, 5164
48911, 41833, 85.53, 72, 48.65, 1, 5164
48912, 41834, 85.53, 72, 48.65, 1, 5164
48913, 41835, 85.53, 72, 48.65, 1, 5164
48914, 41836, 85.53, 72, 48.65, 1, 5164
48915, 41836, 85.53, 72, 48.65, 1, 5165
48916, 41837, 85.53, 72, 48.65, 1, 5165
48917, 41838, 85.53, 72, 48.65, 1, 5165
48918, 41839, 85.53, 72, 48.65, 1, 5165
48919, 41840, 85.53, 72, 48.65, 1, 5165
48920, 41841, 85.53, 72, 48.65, 1, 5165
48921, 41842, 85.53, 72, 48.65, 1, 5165
48922, 41843, 85.53, 72, 48.65, 1, 5165
48923, 41844, 85.53, 72, 48.65, 1, 5165
48924, 41845, 85.53, 72, 48.65, 1, 5165
48925, 41846, 85.53, 72, 48.65, 1, 5165
48926, 41847, 85.53, 72, 48.65, 1, 5165
48927, 41848, 85.53, 72, 48.65, 1, 5165
48928, 41849, 85.53, 72, 48.65, 1, 5165
48929, 41850, 85.53, 72, 48.65, 1, 5165
48930, 41851, 85.53, 72, 48.65, 1, 5165
48931, 41852, 85.53, 72, 48.65, 1, 5165
48932, 41853, 85.53, 72, 48.65, 1, 5165
48933, 41854, 85.53, 72, 48.65, 1, 5165
48934, 41855, 85.53, 72, 48.65, 1, 5165
48935, 41856, 85.53, 72, 48.65, 1, 5165
48936, 41857, 85.53, 72, 48.65, 1, 5165
48937, 41858, 85.53, 72, 48.65, 1, 5165
48938, 41859, 85.53, 72, 48.65, 1, 5165
48939, 41860, 85.54, 72, 48.65, 1, 5165
48940, 41861, 85.54, 72, 48.65, 1, 5165
48941, 41862, 85.54, 72, 48.65, 1, 5165
48942, 41862, 85.53, 72, 48.65, 1, 5166
48943, 41863, 85.53, 72, 48.65, 1, 5166
48944, 41864, 85.53, 72, 48.65, 1, 5166
48945, 41865, 85.53, 72, 48.65, 1, 5166
48946, 41866, 85.54, 72, 48.65, 1, 5166
48947, 41867, 85.54, 72, 48.65, 1, 5166
48948, 41868, 85.54, 72, 48.65, 1, 5166
48949, 41869, 85.54, 72, 48.65, 1, 5166
48950, 41870, 85.54, 72, 48.65, 1, 5166
48951, 41871, 85.54, 72, 48.65, 1, 5166
48952, 41872, 85.54, 72, 48.65, 1, 5166
48953, 41873, 85.54, 72, 48.65, 1, 5166
48954, 41874, 85.54, 72, 48.65, 1, 5166
48955, 41875, 85.54, 72, 48.65, 1, 5166
48956, 41876, 85.54, 72, 48.65, 1, 5166
48957, 41877, 85.54, 72, 48.65, 1, 5166
48958, 41878, 85.54, 72, 48.65, 1, 5166
48959, 41879, 85.54, 72, 48.65, 1, 5166
48960, 41880, 85.54, 72, 48.65, 1, 5166
48961, 41881, 85.54, 72, 48.65, 1, 5166
48962, 41882, 85.54, 72, 48.65, 1, 5166
48963, 41883, 85.54, 72, 48.65, 1, 5166
48964, 41884, 85.54, 72, 48.65, 1, 5166
48965, 41884, 85.54, 72, 48.65, 1, 5167
48966, 41885, 85.54, 72, 48.65, 1, 5167
48967, 41886, 85.54, 72, 48.65, 1, 5167
48968, 41887, 85.54, 72, 48.65, 1, 5167
48969, 41888, 85.54, 72, 48.65, 1, 5167
48970, 41889, 85.54, 72, 48.65, 1, 5167
48971, 41890, 85.54, 72, 48.65, 1, 5167
48972, 41891, 85.54, 72, 48.65, 1, 5167
48973, 41892, 85.54, 72, 48.65, 1, 5167
48974, 41893, 85.54, 72, 48.65, 1, 5167
48975, 41894, 85.54, 72, 48.65, 1, 5167
48976, 41895, 85.54, 72, 48.65, 1, 5167
48977, 41896, 85.54, 72, 48.65, 1, 5167
48978, 41897, 85.54, 72, 48.65, 1, 5167
48979, 41898, 85.54, 72, 48.65, 1, 5167
48980, 41899, 85.54, 72, 48.65, 1, 5167
48981, 41900, 85.54, 72, 48.65, 1, 5167
48982, 41901, 85.54, 72, 48.65, 1, 5167
48983, 41902, 85.54, 72, 48.65, 1, 5167
48984, 41902, 85.54, 72, 48.65, 1, 5168
48985, 41902, 85.54, 72, 48.65, 1, 5169
48986, 41902, 85.54, 72, 48.65, 1, 5170
48987, 41903, 85.54, 72, 48.65, 1, 5170
48988, 41904, 85.54, 72, 48.65, 1, 5170
48989, 41905, 85.54, 72, 48.65, 1, 5170
48990, 41906, 85.54, 72, 48.65, 1, 5170
48991, 41907, 85.54, 72, 48.65, 1, 5170
48992, 41908, 85.54, 72, 48.65, 1, 5170
48993, 41909, 85.54, 72, 48.65, 1, 5170
48994, 41910, 85.54, 72, 48.65, 1, 5170
48995, 41910, 85.54, 72, 48.65, 1, 5170
48996, 41911, 85.54, 72, 48.65, 1, 5170
48997, 41912, 85.54, 72, 48.65, 1, 5170
48998, 41913, 85.54, 72, 48.65, 1, 5170
48999, 41914, 85.54, 72, 48.65, 1, 5170
49000, 41915, 85.54, 72, 48.65, 1, 5170
49001, 41916, 85.54, 72, 48.65, 1, 5170
49002, 41917, 85.54, 72, 48.65, 1, 5170
49003, 41918, 85.54, 72, 48.65, 1, 5170
49004, 41919, 85.54, 72, 48.65, 1, 5170
49005, 41920, 85.54, 72, 48.65, 1, 5170
49006, 41921, 85.54, 72, 48.65, 1, 5170
49007, 41921, 85.54, 72, 48.65, 1, 5170
49008, 41921, 85.54, 72, 48.65, 1, 5171
49009, 41922, 85.54, 72, 48.65, 1, 5171
49010, 41923, 85.54, 72, 48.65, 1, 5171
49011, 41924, 85.54, 72, 48.65, 1, 5171
49012, 41924, 85.54, 72, 48.65, 1, 5172
49013, 41925, 85.54, 72, 48.65, 1, 5172
49014, 41926, 85.54, 72, 48.65, 1, 5172
49015, 41927, 85.54, 72, 48.65, 1, 5172
49016, 41928, 85.54, 72, 48.65, 1, 5172
49017, 41929, 85.54, 72, 48.65, 1, 5172
49018, 41930, 85.54, 72, 48.65, 1, 5172
49019, 41931, 85.54, 72, 48.65, 1, 5172
49020, 41932, 85.54, 72, 48.65, 1, 5172
49021, 41933, 85.54, 72, 48.65, 1, 5172
49022, 41934, 85.54, 72, 48.65, 1, 5172
49023, 41934, 85.54, 72, 48.65, 1, 5172
49024, 41935, 85.54, 72, 48.65, 1, 5172
49025, 41935, 85.54, 72, 48.65, 1, 5172
49026, 41936, 85.54, 72, 48.65, 1, 5172
49027, 41937, 85.54, 72, 48.65, 1, 5172
49028, 41937, 85.54, 72, 48.65, 1, 5172
49029, 41938, 85.54, 72, 48.65, 1, 5172
49030, 41939, 85.54, 72, 48.65, 1, 5172
49031, 41940, 85.54, 72, 48.65, 1, 5172
49032, 41941, 85.54, 72, 48.65, 1, 5172
49033, 41942, 85.54, 72, 48.65, 1, 5172
49034, 41943, 85.54, 72, 48.65, 1, 5172
49035, 41944, 85.54, 72, 48.65, 1, 5172
49036, 41945, 85.54, 72, 48.65, 1, 5172
49037, 41946, 85.54, 72, 48.65, 1, 5172
49038, 41947, 85.54, 72, 48.65, 1, 5172
49039, 41948, 85.54, 72, 48.65, 1, 5172
49040, 41949, 85.54, 72, 48.65, 1, 5172
49041, 41950, 85.54, 72, 48.65, 1, 5172
49042, 41951, 85.54, 72, 48.65, 1, 5172
49043, 41952, 85.54, 72, 48.65, 1, 5172
49044, 41953, 85.54, 72, 48.65, 1, 5172
49045, 41954, 85.54, 72, 48.65, 1, 5172
49046, 41955, 85.54, 72, 48.65, 1, 5172
49047, 41956, 85.54, 72, 48.65, 1, 5172
49048, 41956, 85.54, 72, 48.65, 1, 5172
49049, 41957, 85.54, 72, 48.65, 1, 5172
49050, 41958, 85.54, 72, 48.65, 1, 5172
49051, 41959, 85.54, 72, 48.65, 1, 5172
49052, 41960, 85.54, 72, 48.65, 1, 5172
49053, 41961, 85.54, 72, 48.65, 1, 5172
49054, 41962, 85.54, 72, 48.65, 1, 5172
49055, 41963, 85.54, 72, 48.65, 1, 5172
49056, 41964, 85.54, 72, 48.65, 1, 5172
49057, 41965, 85.54, 72, 48.65, 1, 5172
49058, 41965, 85.54, 72, 48.65, 1, 5173
49059, 41965, 85.54, 72, 48.65, 1, 5174
49060, 41966, 85.54, 72, 48.65, 1, 5174
49061, 41967, 85.54, 72, 48.65, 1, 5174
49062, 41968, 85.54, 72, 48.65, 1, 5174
49063, 41969, 85.54, 72, 48.65, 1, 5174
49064, 41970, 85.54, 72, 48.65, 1, 5174
49065, 41971, 85.54, 72, 48.65, 1, 5174
49066, 41972, 85.54, 72, 48.65, 1, 5174
49067, 41973, 85.54, 72, 48.65, 1, 5174
49068, 41974, 85.54, 72, 48.65, 1, 5174
49069, 41975, 85.54, 72, 48.65, 1, 5174
49070, 41976, 85.54, 72, 48.65, 1, 5174
49071, 41976, 85.54, 72, 48.65, 1, 5174
49072, 41977, 85.54, 72, 48.65, 1, 5174
49073, 41978, 85.54, 72, 48.65, 1, 5174
49074, 41979, 85.54, 72, 48.65, 1, 5174
49075, 41980, 85.54, 72, 48.65, 1, 5174
49076, 41981, 85.54, 72, 48.65, 1, 5174
49077, 41982, 85.54, 72, 48.65, 1, 5174
49078, 41983, 85.54, 72, 48.65, 1, 5174
49079, 41984, 85.54, 72, 48.65, 1, 5174
49080, 41985, 85.54, 72, 48.65, 1, 5174
49081, 41986, 85.54, 72, 48.65, 1, 5174
49082, 41987, 85.54, 72, 48.65, 1, 5174
49083, 41988, 85.54, 72, 48.65, 1, 5174
49084, 41989, 85.55, 72, 48.65, 1, 5174
49085, 41990, 85.55, 72, 48.65, 1, 5174
49086, 41990, 85.54, 72, 48.65, 1, 5175
49087, 41990, 85.54, 72, 48.65, 1, 5176
49088, 41991, 85.54, 72, 48.65, 1, 5176
49089, 41992, 85.54, 72, 48.65, 1, 5176
49090, 41993, 85.54, 72, 48.65, 1, 5176
49091, 41994, 85.54, 72, 48.65, 1, 5176
49092, 41995, 85.54, 72, 48.65, 1, 5176
49093, 41996, 85.54, 72, 48.65, 1, 5176
49094, 41997, 85.54, 72, 48.65, 1, 5176
49095, 41997, 85.54, 72, 48.65, 1, 5177
49096, 41998, 85.54, 72, 48.65, 1, 5177
49097, 41999, 85.54, 72, 48.65, 1, 5177
49098, 41999, 85.54, 72, 48.65, 1, 5178
49099, 42000, 85.54, 72, 48.65, 1, 5178
49100, 42001, 85.54, 72, 48.65, 1, 5178
49101, 42002, 85.54, 72, 48.65, 1, 5178
49102, 42003, 85.54, 72, 48.65, 1, 5178
49103, 42004, 85.54, 72, 48.65, 1, 5178
49104, 42004, 85.54, 72, 48.65, 1, 5179
49105, 42005, 85.54, 72, 48.65, 1, 5179
49106, 42006, 85.54, 72, 48.65, 1, 5179
49107, 42007, 85.54, 72, 48.65, 1, 5179
49108, 42008, 85.54, 72, 48.65, 1, 5179
49109, 42009, 85.54, 72, 48.65, 1, 5179
49110, 42010, 85.54, 72, 48.65, 1, 5179
49111, 42011, 85.54, 72, 48.65, 1, 5179
49112, 42011, 85.54, 72, 48.65, 1, 5180
49113, 42012, 85.54, 72, 48.65, 1, 5180
49114, 42012, 85.54, 72, 48.65, 1, 5181
49115, 42013, 85.54, 72, 48.65, 1, 5181
49116, 42014, 85.54, 72, 48.65, 1, 5181
49117, 42015, 85.54, 72, 48.65, 1, 5181
49118, 42016, 85.54, 72, 48.65, 1, 5181
49119, 42017, 85.54, 72, 48.65, 1, 5181
49120, 42018, 85.54, 72, 48.65, 1, 5181
49121, 42019, 85.54, 72, 48.65, 1, 5181
49122, 42020, 85.54, 72, 48.65, 1, 5181
49123, 42021, 85.54, 72, 48.65, 1, 5181
49124, 42022, 85.54, 72, 48.65, 1, 5181
49125, 42023, 85.54, 72, 48.65, 1, 5181
49126, 42024, 85.54, 72, 48.65, 1, 5181
49127, 42025, 85.54, 72, 48.65, 1, 5181
49128, 42026, 85.54, 72, 48.65, 1, 5181
49129, 42027, 85.54, 72, 48.65, 1, 5181
49130, 42028, 85.54, 72, 48.65, 1, 5181
49131, 42029, 85.54, 72, 48.65, 1, 5181
49132, 42030, 85.55, 72, 48.65, 1, 5181
49133, 42031, 85.55, 72, 48.65, 1, 5181
49134, 42032, 85.55, 72, 48.65, 1, 5181
49135, 42033, 85.55, 72, 48.65, 1, 5181
49136, 42034, 85.55, 72, 48.65, 1, 5181
49137, 42035, 85.55, 72, 48.65, 1, 5181
49138, 42036, 85.55, 72, 48.65, 1, 5181
49139, 42037, 85.55, 72, 48.65, 1, 5181
49140, 42038, 85.55, 72, 48.65, 1, 5181
49141, 42039, 85.55, 72, 48.65, 1, 5181
49142, 42040, 85.55, 72, 48.65, 1, 5181
49143, 42041, 85.55, 72, 48.65, 1, 5181
49144, 42042, 85.55, 72, 48.65, 1, 5181
49145, 42042, 85.55, 72, 48.65, 1, 5182
49146, 42043, 85.55, 72, 48.65, 1, 5182
49147, 42044, 85.55, 72, 48.65, 1, 5182
49148, 42045, 85.55, 72, 48.65, 1, 5182
49149, 42045, 85.55, 72, 48.65, 1, 5182
49150, 42045, 85.54, 72, 48.65, 1, 5183
49151, 42046, 85.54, 72, 48.65, 1, 5183
49152, 42047, 85.54, 72, 48.65, 1, 5183
49153, 42048, 85.55, 72, 48.65, 1, 5183
49154, 42049, 85.55, 72, 48.65, 1, 5183
49155, 42049, 85.54, 72, 48.65, 1, 5184
49156, 42050, 85.54, 72, 48.65, 1, 5184
49157, 42050, 85.54, 72, 48.65, 1, 5185
49158, 42051, 85.54, 72, 48.65, 1, 5185
49159, 42052, 85.54, 72, 48.65, 1, 5185
49160, 42053, 85.54, 72, 48.65, 1, 5185
49161, 42054, 85.54, 72, 48.65, 1, 5185
49162, 42055, 85.54, 72, 48.65, 1, 5185
49163, 42056, 85.54, 72, 48.65, 1, 5185
49164, 42057, 85.54, 72, 48.65, 1, 5185
49165, 42058, 85.54, 72, 48.65, 1, 5185
49166, 42059, 85.54, 72, 48.65, 1, 5185
49167, 42060, 85.55, 72, 48.65, 1, 5185
49168, 42061, 85.55, 72, 48.65, 1, 5185
49169, 42062, 85.55, 72, 48.65, 1, 5185
49170, 42063, 85.55, 72, 48.65, 1, 5185
49171, 42064, 85.55, 72, 48.65, 1, 5185
49172, 42065, 85.55, 72, 48.65, 1, 5185
49173, 42066, 85.55, 72, 48.65, 1, 5185
49174, 42067, 85.55, 72, 48.65, 1, 5185
49175, 42068, 85.55, 72, 48.65, 1, 5185
49176, 42069, 85.55, 72, 48.65, 1, 5185
49177, 42070, 85.55, 72, 48.65, 1, 5185
49178, 42070, 85.55, 72, 48.65, 1, 5185
49179, 42071, 85.55, 72, 48.65, 1, 5185
49180, 42072, 85.55, 72, 48.65, 1, 5185
49181, 42073, 85.55, 72, 48.65, 1, 5185
49182, 42074, 85.55, 72, 48.65, 1, 5185
49183, 42075, 85.55, 72, 48.65, 1, 5185
49184, 42076, 85.55, 72, 48.65, 1, 5185
49185, 42077, 85.55, 72, 48.65, 1, 5185
49186, 42078, 85.55, 72, 48.65, 1, 5185
49187, 42079, 85.55, 72, 48.65, 1, 5185
49188, 42080, 85.55, 72, 48.65, 1, 5185
49189, 42081, 85.55, 72, 48.65, 1, 5185
49190, 42082, 85.55, 72, 48.65, 1, 5185
49191, 42083, 85.55, 72, 48.65, 1, 5185
49192, 42084, 85.55, 72, 48.65, 1, 5185
49193, 42084, 85.55, 72, 48.65, 1, 5185
49194, 42084, 85.55, 72, 48.65, 1, 5186
49195, 42085, 85.55, 72, 48.65, 1, 5186
49196, 42086, 85.55, 72, 48.65, 1, 5186
49197, 42087, 85.55, 72, 48.65, 1, 5186
49198, 42088, 85.55, 72, 48.65, 1, 5186
49199, 42089, 85.55, 72, 48.65, 1, 5186
49200, 42090, 85.55, 72, 48.65, 1, 5186
49201, 42091, 85.55, 72, 48.65, 1, 5186
49202, 42092, 85.55, 72, 48.65, 1, 5186
49203, 42093, 85.55, 72, 48.65, 1, 5186
49204, 42094, 85.55, 72, 48.65, 1, 5186
49205, 42094, 85.55, 72, 48.65, 1, 5187
49206, 42095, 85.55, 72, 48.65, 1, 5187
49207, 42096, 85.55, 72, 48.65, 1, 5187
49208, 42096, 85.55, 72, 48.65, 1, 5188
49209, 42097, 85.55, 72, 48.65, 1, 5188
49210, 42097, 85.55, 72, 48.65, 1, 5188
49211, 42098, 85.55, 72, 48.65, 1, 5188
49212, 42099, 85.55, 72, 48.65, 1, 5188
49213, 42100, 85.55, 72, 48.65, 1, 5188
49214, 42101, 85.55, 72, 48.65, 1, 5188
49215, 42101, 85.55, 72, 48.65, 1, 5188
49216, 42102, 85.55, 72, 48.65, 1, 5188
49217, 42103, 85.55, 72, 48.65, 1, 5188
49218, 42104, 85.55, 72, 48.65, 1, 5188
49219, 42104, 85.54, 72, 48.65, 1, 5188
49220, 42105, 85.54, 72, 48.65, 1, 5188
49221, 42106, 85.54, 72, 48.65, 1, 5188
49222, 42106, 85.54, 72, 48.65, 1, 5188
49223, 42106, 85.54, 72, 48.65, 1, 5189
49224, 42107, 85.54, 72, 48.65, 1, 5189
49225, 42108, 85.54, 72, 48.65, 1, 5189
49226, 42109, 85.54, 72, 48.65, 1, 5189
49227, 42110, 85.54, 72, 48.65, 1, 5189
49228, 42111, 85.54, 72, 48.65, 1, 5189
49229, 42112, 85.54, 72, 48.65, 1, 5189
49230, 42113, 85.54, 72, 48.65, 1, 5189
49231, 42113, 85.54, 72, 48.65, 1, 5190
49232, 42113, 85.54, 72, 48.65, 1, 5190
49233, 42113, 85.54, 72, 48.65, 1, 5191
49234, 42113, 85.54, 72, 48.65, 1, 5192
49235, 42114, 85.54, 72, 48.65, 1, 5192
49236, 42115, 85.54, 72, 48.65, 1, 5192
49237, 42116, 85.54, 72, 48.65, 1, 5192
49238, 42117, 85.54, 72, 48.65, 1, 5192
49239, 42118, 85.54, 72, 48.65, 1, 5192
49240, 42119, 85.54, 72, 48.65, 1, 5192
49241, 42120, 85.54, 72, 48.65, 1, 5192
49242, 42121, 85.54, 72, 48.65, 1, 5192
49243, 42122, 85.54, 72, 48.65, 1, 5192
49244, 42123, 85.54, 72, 48.65, 1, 5192
49245, 42124, 85.54, 72, 48.65, 1, 5192
49246, 42125, 85.54, 72, 48.65, 1, 5192
49247, 42125, 85.54, 72, 48.65, 1, 5192
49248, 42125, 85.54, 72, 48.65, 1, 5192
49249, 42126, 85.54, 72, 48.65, 1, 5192
49250, 42127, 85.54, 72, 48.65, 1, 5192
49251, 42128, 85.54, 72, 48.65, 1, 5192
49252, 42129, 85.54, 72, 48.65, 1, 5192
49253, 42130, 85.54, 72, 48.65, 1, 5192
