#5623803
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33487, 26787, 79.99, 228, 68.88, 3, 6628
33488, 26787, 79.99, 228, 68.88, 3, 6629
33489, 26788, 79.99, 228, 68.88, 3, 6629
33490, 26789, 79.99, 228, 68.88, 3, 6629
33491, 26789, 79.99, 228, 68.88, 3, 6630
33492, 26790, 79.99, 228, 68.88, 3, 6630
33493, 26791, 79.99, 228, 68.88, 3, 6630
33494, 26792, 79.99, 228, 68.88, 3, 6630
33495, 26793, 79.99, 228, 68.88, 3, 6630
33496, 26794, 79.99, 228, 68.88, 3, 6630
33497, 26795, 79.99, 228, 68.88, 3, 6630
33498, 26796, 79.99, 228, 68.88, 3, 6630
33499, 26797, 79.99, 228, 68.88, 3, 6630
33500, 26798, 79.99, 228, 68.88, 3, 6630
33501, 26799, 79.99, 228, 68.88, 3, 6630
33502, 26800, 80.00, 228, 68.88, 3, 6630
33503, 26801, 80.00, 228, 68.88, 3, 6630
33504, 26802, 80.00, 228, 68.88, 3, 6630
33505, 26803, 80.00, 228, 68.88, 3, 6630
33506, 26803, 79.99, 228, 68.88, 3, 6631
33507, 26804, 80.00, 228, 68.88, 3, 6631
33508, 26805, 80.00, 228, 68.88, 3, 6631
33509, 26806, 80.00, 228, 68.88, 3, 6631
33510, 26807, 80.00, 228, 68.88, 3, 6631
33511, 26808, 80.00, 228, 68.88, 3, 6631
33512, 26808, 80.00, 228, 68.88, 3, 6632
33513, 26808, 79.99, 228, 68.88, 3, 6633
33514, 26809, 79.99, 228, 68.88, 3, 6633
33515, 26810, 79.99, 228, 68.88, 3, 6633
33516, 26810, 79.99, 228, 68.88, 3, 6634
33517, 26811, 79.99, 228, 68.88, 3, 6634
33518, 26812, 79.99, 228, 68.88, 3, 6634
33519, 26813, 79.99, 228, 68.88, 3, 6634
33520, 26814, 79.99, 228, 68.88, 3, 6634
33521, 26815, 79.99, 228, 68.88, 3, 6634
33522, 26816, 80.00, 228, 68.88, 3, 6634
33523, 26817, 80.00, 228, 68.88, 3, 6634
33524, 26818, 80.00, 228, 68.88, 3, 6634
33525, 26818, 79.99, 228, 68.88, 3, 6635
33526, 26819, 79.99, 228, 68.88, 3, 6635
33527, 26820, 80.00, 228, 68.88, 3, 6635
33528, 26821, 80.00, 228, 68.88, 3, 6635
33529, 26822, 80.00, 228, 68.88, 3, 6635
33530, 26823, 80.00, 228, 68.88, 3, 6635
33531, 26824, 80.00, 228, 68.88, 3, 6635
33532, 26824, 80.00, 228, 68.88, 3, 6636
33533, 26825, 80.00, 228, 68.88, 3, 6636
33534, 26826, 80.00, 228, 68.88, 3, 6636
33535, 26827, 80.00, 228, 68.88, 3, 6636
33536, 26828, 80.00, 228, 68.88, 3, 6636
33537, 26829, 80.00, 228, 68.88, 3, 6636
33538, 26830, 80.00, 228, 68.88, 3, 6636
33539, 26831, 80.00, 228, 68.88, 3, 6636
33540, 26831, 80.00, 228, 68.88, 3, 6637
33541, 26832, 80.00, 228, 68.88, 3, 6637
33542, 26833, 80.00, 228, 68.88, 3, 6637
33543, 26834, 80.00, 228, 68.88, 3, 6637
33544, 26834, 80.00, 228, 68.88, 3, 6638
33545, 26835, 80.00, 228, 68.88, 3, 6638
33546, 26836, 80.00, 228, 68.88, 3, 6638
33547, 26837, 80.00, 228, 68.88, 3, 6638
33548, 26838, 80.00, 228, 68.88, 3, 6638
33549, 26839, 80.00, 228, 68.88, 3, 6638
33550, 26840, 80.00, 228, 68.88, 3, 6638
33551, 26841, 80.00, 228, 68.88, 3, 6638
33552, 26841, 80.00, 228, 68.88, 3, 6639
33553, 26842, 80.00, 228, 68.88, 3, 6639
33554, 26843, 80.00, 228, 68.88, 3, 6639
33555, 26844, 80.00, 228, 68.88, 3, 6639
33556, 26845, 80.00, 228, 68.88, 3, 6639
33557, 26846, 80.00, 228, 68.88, 3, 6639
33558, 26847, 80.00, 228, 68.88, 3, 6639
33559, 26848, 80.00, 228, 68.88, 3, 6639
33560, 26849, 80.00, 228, 68.88, 3, 6639
33561, 26850, 80.00, 228, 68.88, 3, 6639
33562, 26851, 80.00, 228, 68.88, 3, 6639
33563, 26852, 80.00, 228, 68.88, 3, 6639
33564, 26853, 80.01, 228, 68.88, 3, 6639
33565, 26854, 80.01, 228, 68.88, 3, 6639
33566, 26855, 80.01, 228, 68.88, 3, 6639
33567, 26856, 80.01, 228, 68.88, 3, 6639
33568, 26857, 80.01, 228, 68.88, 3, 6639
33569, 26858, 80.01, 228, 68.88, 3, 6639
33570, 26859, 80.01, 228, 68.88, 3, 6639
33571, 26860, 80.01, 228, 68.88, 3, 6639
33572, 26861, 80.01, 228, 68.88, 3, 6639
33573, 26862, 80.01, 228, 68.88, 3, 6639
33574, 26863, 80.01, 228, 68.88, 3, 6639
33575, 26864, 80.01, 228, 68.88, 3, 6639
33576, 26865, 80.01, 228, 68.88, 3, 6639
33577, 26866, 80.01, 228, 68.88, 3, 6639
33578, 26867, 80.01, 228, 68.88, 3, 6639
33579, 26868, 80.01, 228, 68.88, 3, 6639
33580, 26869, 80.01, 228, 68.88, 3, 6639
33581, 26870, 80.02, 228, 68.88, 3, 6639
33582, 26871, 80.02, 228, 68.88, 3, 6639
33583, 26872, 80.02, 228, 68.88, 3, 6639
33584, 26873, 80.02, 228, 68.88, 3, 6639
33585, 26874, 80.02, 228, 68.88, 3, 6639
33586, 26875, 80.02, 228, 68.88, 3, 6639
33587, 26876, 80.02, 228, 68.88, 3, 6639
33588, 26877, 80.02, 228, 68.88, 3, 6639
33589, 26878, 80.02, 228, 68.88, 3, 6639
33590, 26879, 80.02, 228, 68.88, 3, 6639
33591, 26880, 80.02, 228, 68.88, 3, 6639
33592, 26880, 80.02, 228, 68.88, 3, 6640
33593, 26881, 80.02, 228, 68.88, 3, 6640
33594, 26882, 80.02, 228, 68.88, 3, 6640
33595, 26883, 80.02, 228, 68.88, 3, 6640
33596, 26884, 80.02, 228, 68.88, 3, 6640
33597, 26884, 80.02, 228, 68.88, 3, 6641
33598, 26885, 80.02, 228, 68.88, 3, 6641
33599, 26886, 80.02, 228, 68.88, 3, 6641
33600, 26887, 80.02, 228, 68.88, 3, 6641
33601, 26888, 80.02, 228, 68.88, 3, 6641
33602, 26889, 80.02, 228, 68.88, 3, 6641
33603, 26890, 80.02, 228, 68.88, 3, 6641
33604, 26891, 80.02, 228, 68.88, 3, 6641
33605, 26892, 80.02, 228, 68.88, 3, 6641
33606, 26893, 80.02, 228, 68.88, 3, 6641
33607, 26894, 80.02, 228, 68.88, 3, 6641
33608, 26895, 80.03, 228, 68.88, 3, 6641
33609, 26896, 80.03, 228, 68.88, 3, 6641
33610, 26897, 80.03, 228, 68.88, 3, 6641
33611, 26898, 80.03, 228, 68.88, 3, 6641
33612, 26899, 80.03, 228, 68.88, 3, 6641
33613, 26900, 80.03, 228, 68.88, 3, 6641
33614, 26901, 80.03, 228, 68.88, 3, 6641
33615, 26902, 80.03, 228, 68.88, 3, 6641
33616, 26903, 80.03, 228, 68.88, 3, 6641
33617, 26904, 80.03, 228, 68.88, 3, 6641
33618, 26905, 80.03, 228, 68.88, 3, 6641
33619, 26905, 80.03, 228, 68.88, 3, 6642
33620, 26906, 80.03, 228, 68.88, 3, 6642
33621, 26907, 80.03, 228, 68.88, 3, 6642
33622, 26908, 80.03, 228, 68.88, 3, 6642
33623, 26909, 80.03, 228, 68.88, 3, 6642
33624, 26909, 80.03, 228, 68.88, 3, 6643
33625, 26910, 80.03, 228, 68.88, 3, 6643
33626, 26911, 80.03, 228, 68.88, 3, 6643
33627, 26911, 80.03, 228, 68.88, 3, 6644
33628, 26912, 80.03, 228, 68.88, 3, 6644
33629, 26912, 80.03, 228, 68.88, 3, 6645
33630, 26913, 80.03, 228, 68.88, 3, 6645
33631, 26914, 80.03, 228, 68.88, 3, 6645
33632, 26915, 80.03, 228, 68.88, 3, 6645
33633, 26915, 80.03, 228, 68.88, 3, 6646
33634, 26915, 80.02, 228, 68.88, 3, 6647
33635, 26916, 80.02, 228, 68.88, 3, 6647
33636, 26917, 80.02, 228, 68.88, 3, 6647
33637, 26918, 80.02, 228, 68.88, 3, 6647
33638, 26918, 80.02, 228, 68.88, 3, 6648
33639, 26918, 80.02, 228, 68.88, 3, 6649
33640, 26918, 80.02, 228, 68.88, 3, 6650
33641, 26919, 80.02, 228, 68.88, 3, 6650
33642, 26920, 80.02, 228, 68.88, 3, 6650
33643, 26921, 80.02, 228, 68.88, 3, 6650
33644, 26922, 80.02, 228, 68.88, 3, 6650
33645, 26922, 80.02, 228, 68.88, 3, 6651
33646, 26922, 80.02, 228, 68.88, 3, 6652
33647, 26923, 80.02, 228, 68.88, 3, 6652
33648, 26924, 80.02, 228, 68.88, 3, 6652
33649, 26924, 80.01, 228, 68.88, 3, 6653
33650, 26925, 80.01, 228, 68.88, 3, 6653
33651, 26926, 80.02, 228, 68.88, 3, 6653
33652, 26927, 80.02, 228, 68.88, 3, 6653
33653, 26928, 80.02, 228, 68.88, 3, 6653
33654, 26929, 80.02, 228, 68.88, 3, 6653
33655, 26930, 80.02, 228, 68.88, 3, 6653
33656, 26931, 80.02, 228, 68.88, 3, 6653
33657, 26932, 80.02, 228, 68.88, 3, 6653
33658, 26933, 80.02, 228, 68.88, 3, 6653
33659, 26933, 80.02, 228, 68.88, 3, 6654
33660, 26934, 80.02, 228, 68.88, 3, 6654
33661, 26935, 80.02, 228, 68.88, 3, 6654
33662, 26935, 80.02, 228, 68.88, 3, 6655
33663, 26935, 80.01, 228, 68.88, 3, 6656
33664, 26935, 80.01, 228, 68.88, 3, 6657
33665, 26935, 80.01, 228, 68.88, 3, 6658
33666, 26935, 80.01, 228, 68.88, 3, 6659
33667, 26936, 80.01, 228, 68.88, 3, 6659
33668, 26937, 80.01, 228, 68.88, 3, 6659
33669, 26938, 80.01, 228, 68.88, 3, 6659
33670, 26939, 80.01, 228, 68.88, 3, 6659
33671, 26940, 80.01, 228, 68.88, 3, 6659
33672, 26941, 80.01, 228, 68.88, 3, 6659
33673, 26942, 80.01, 228, 68.88, 3, 6659
33674, 26943, 80.01, 228, 68.88, 3, 6659
33675, 26943, 80.01, 228, 68.88, 3, 6660
33676, 26944, 80.01, 228, 68.88, 3, 6660
33677, 26944, 80.01, 228, 68.88, 3, 6661
33678, 26945, 80.01, 228, 68.88, 3, 6661
33679, 26946, 80.01, 228, 68.88, 3, 6661
33680, 26947, 80.01, 228, 68.88, 3, 6661
33681, 26948, 80.01, 228, 68.88, 3, 6661
33682, 26949, 80.01, 228, 68.88, 3, 6661
33683, 26949, 80.01, 228, 68.88, 3, 6662
33684, 26950, 80.01, 228, 68.88, 3, 6662
33685, 26951, 80.01, 228, 68.88, 3, 6662
33686, 26952, 80.01, 228, 68.88, 3, 6662
33687, 26953, 80.01, 228, 68.88, 3, 6662
33688, 26953, 80.01, 228, 68.88, 3, 6663
33689, 26954, 80.01, 228, 68.88, 3, 6663
33690, 26955, 80.01, 228, 68.88, 3, 6663
33691, 26955, 80.01, 228, 68.88, 3, 6664
33692, 26956, 80.01, 228, 68.88, 3, 6664
33693, 26957, 80.01, 228, 68.88, 3, 6664
33694, 26957, 80.01, 228, 68.88, 3, 6665
33695, 26958, 80.01, 228, 68.88, 3, 6665
33696, 26959, 80.01, 228, 68.88, 3, 6665
33697, 26960, 80.01, 228, 68.88, 3, 6665
33698, 26961, 80.01, 228, 68.88, 3, 6665
33699, 26962, 80.01, 228, 68.88, 3, 6665
33700, 26962, 80.01, 228, 68.88, 3, 6666
33701, 26963, 80.01, 228, 68.88, 3, 6666
33702, 26964, 80.01, 228, 68.88, 3, 6666
33703, 26965, 80.01, 228, 68.88, 3, 6666
33704, 26965, 80.01, 228, 68.88, 3, 6667
33705, 26966, 80.01, 228, 68.88, 3, 6667
33706, 26966, 80.00, 228, 68.88, 3, 6668
33707, 26967, 80.00, 228, 68.88, 3, 6668
33708, 26968, 80.00, 228, 68.88, 3, 6668
33709, 26969, 80.01, 228, 68.88, 3, 6668
33710, 26970, 80.01, 228, 68.88, 3, 6668
33711, 26971, 80.01, 228, 68.88, 3, 6668
33712, 26972, 80.01, 228, 68.88, 3, 6668
33713, 26973, 80.01, 228, 68.88, 3, 6668
33714, 26974, 80.01, 228, 68.88, 3, 6668
33715, 26974, 80.01, 228, 68.88, 3, 6669
33716, 26974, 80.00, 228, 68.88, 3, 6670
33717, 26975, 80.00, 228, 68.88, 3, 6670
33718, 26976, 80.00, 228, 68.88, 3, 6670
33719, 26977, 80.01, 228, 68.88, 3, 6670
33720, 26977, 80.00, 228, 68.88, 3, 6671
33721, 26978, 80.00, 228, 68.88, 3, 6671
33722, 26978, 80.00, 228, 68.88, 3, 6672
33723, 26978, 80.00, 228, 68.88, 3, 6673
33724, 26979, 80.00, 228, 68.88, 3, 6673
33725, 26979, 80.00, 228, 68.88, 3, 6674
33726, 26980, 80.00, 228, 68.88, 3, 6674
33727, 26981, 80.00, 228, 68.88, 3, 6674
33728, 26982, 80.00, 228, 68.88, 3, 6674
33729, 26983, 80.00, 228, 68.88, 3, 6674
33730, 26984, 80.00, 228, 68.88, 3, 6674
33731, 26985, 80.00, 228, 68.88, 3, 6674
33732, 26986, 80.00, 228, 68.88, 3, 6674
33733, 26987, 80.00, 228, 68.88, 3, 6674
33734, 26988, 80.00, 228, 68.88, 3, 6674
33735, 26989, 80.00, 228, 68.88, 3, 6674
33736, 26990, 80.00, 228, 68.88, 3, 6674
33737, 26991, 80.00, 228, 68.88, 3, 6674
33738, 26992, 80.00, 228, 68.88, 3, 6674
33739, 26992, 80.00, 228, 68.88, 3, 6675
33740, 26993, 80.00, 228, 68.88, 3, 6675
33741, 26994, 80.00, 228, 68.88, 3, 6675
33742, 26995, 80.00, 228, 68.88, 3, 6675
33743, 26995, 80.00, 228, 68.88, 3, 6676
33744, 26996, 80.00, 228, 68.88, 3, 6676
33745, 26997, 80.00, 228, 68.88, 3, 6676
33746, 26998, 80.00, 228, 68.88, 3, 6676
33747, 26999, 80.00, 228, 68.88, 3, 6676
33748, 27000, 80.00, 228, 68.88, 3, 6676
33749, 27001, 80.01, 228, 68.88, 3, 6676
33750, 27002, 80.01, 228, 68.88, 3, 6676
33751, 27003, 80.01, 228, 68.88, 3, 6676
33752, 27004, 80.01, 228, 68.88, 3, 6676
33753, 27004, 80.00, 228, 68.88, 3, 6677
33754, 27005, 80.01, 228, 68.88, 3, 6677
33755, 27005, 80.00, 228, 68.88, 3, 6678
33756, 27006, 80.00, 228, 68.88, 3, 6678
33757, 27006, 80.00, 228, 68.88, 3, 6679
33758, 27007, 80.00, 228, 68.88, 3, 6679
33759, 27008, 80.00, 228, 68.88, 3, 6679
33760, 27009, 80.00, 228, 68.88, 3, 6679
33761, 27009, 80.00, 228, 68.88, 3, 6680
33762, 27010, 80.00, 228, 68.88, 3, 6680
33763, 27011, 80.00, 228, 68.88, 3, 6680
33764, 27012, 80.00, 228, 68.88, 3, 6680
33765, 27013, 80.00, 228, 68.88, 3, 6680
33766, 27014, 80.00, 228, 68.88, 3, 6680
33767, 27015, 80.00, 228, 68.88, 3, 6680
33768, 27015, 80.00, 228, 68.88, 3, 6681
33769, 27016, 80.00, 228, 68.88, 3, 6681
33770, 27017, 80.00, 228, 68.88, 3, 6681
33771, 27018, 80.00, 228, 68.88, 3, 6681
33772, 27019, 80.00, 228, 68.88, 3, 6681
33773, 27020, 80.00, 228, 68.88, 3, 6681
33774, 27021, 80.01, 228, 68.88, 3, 6681
33775, 27022, 80.01, 228, 68.88, 3, 6681
33776, 27022, 80.00, 228, 68.88, 3, 6682
33777, 27023, 80.00, 228, 68.88, 3, 6682
33778, 27024, 80.00, 228, 68.88, 3, 6682
33779, 27025, 80.01, 228, 68.88, 3, 6682
33780, 27025, 80.00, 228, 68.88, 3, 6683
33781, 27026, 80.00, 228, 68.88, 3, 6683
33782, 27027, 80.00, 228, 68.88, 3, 6683
33783, 27028, 80.00, 228, 68.88, 3, 6683
33784, 27028, 80.00, 228, 68.88, 3, 6684
33785, 27029, 80.00, 228, 68.88, 3, 6684
33786, 27030, 80.00, 228, 68.88, 3, 6684
33787, 27031, 80.00, 228, 68.88, 3, 6684
33788, 27032, 80.00, 228, 68.88, 3, 6684
33789, 27033, 80.01, 228, 68.88, 3, 6684
33790, 27034, 80.01, 228, 68.88, 3, 6684
33791, 27035, 80.01, 228, 68.88, 3, 6684
33792, 27035, 80.00, 228, 68.88, 3, 6685
33793, 27036, 80.00, 228, 68.88, 3, 6685
33794, 27037, 80.01, 228, 68.88, 3, 6685
33795, 27038, 80.01, 228, 68.88, 3, 6685
33796, 27039, 80.01, 228, 68.88, 3, 6685
33797, 27040, 80.01, 228, 68.88, 3, 6685
33798, 27041, 80.01, 228, 68.88, 3, 6685
33799, 27042, 80.01, 228, 68.88, 3, 6685
33800, 27043, 80.01, 228, 68.88, 3, 6685
33801, 27044, 80.01, 228, 68.88, 3, 6685
33802, 27045, 80.01, 228, 68.88, 3, 6685
33803, 27046, 80.01, 228, 68.88, 3, 6685
33804, 27047, 80.01, 228, 68.88, 3, 6685
33805, 27048, 80.01, 228, 68.88, 3, 6685
33806, 27048, 80.01, 228, 68.88, 3, 6686
33807, 27049, 80.01, 228, 68.88, 3, 6686
33808, 27050, 80.01, 228, 68.88, 3, 6686
33809, 27051, 80.01, 228, 68.88, 3, 6686
33810, 27052, 80.01, 228, 68.88, 3, 6686
33811, 27053, 80.01, 228, 68.88, 3, 6686
33812, 27054, 80.01, 228, 68.88, 3, 6686
33813, 27055, 80.01, 228, 68.88, 3, 6686
33814, 27056, 80.01, 228, 68.88, 3, 6686
33815, 27057, 80.01, 228, 68.88, 3, 6686
33816, 27058, 80.02, 228, 68.88, 3, 6686
33817, 27059, 80.02, 228, 68.88, 3, 6686
33818, 27059, 80.01, 228, 68.88, 3, 6687
33819, 27060, 80.01, 228, 68.88, 3, 6687
33820, 27061, 80.01, 228, 68.88, 3, 6687
33821, 27062, 80.02, 228, 68.88, 3, 6687
33822, 27063, 80.02, 228, 68.88, 3, 6687
33823, 27064, 80.02, 228, 68.88, 3, 6687
33824, 27065, 80.02, 228, 68.88, 3, 6687
33825, 27066, 80.02, 228, 68.88, 3, 6687
33826, 27067, 80.02, 228, 68.88, 3, 6687
33827, 27068, 80.02, 228, 68.88, 3, 6687
33828, 27069, 80.02, 228, 68.88, 3, 6687
33829, 27070, 80.02, 228, 68.88, 3, 6687
33830, 27071, 80.02, 228, 68.88, 3, 6687
33831, 27072, 80.02, 228, 68.88, 3, 6687
33832, 27073, 80.02, 228, 68.88, 3, 6687
33833, 27073, 80.02, 228, 68.88, 3, 6688
33834, 27074, 80.02, 228, 68.88, 3, 6688
33835, 27075, 80.02, 228, 68.88, 3, 6688
33836, 27075, 80.02, 228, 68.88, 3, 6689
33837, 27076, 80.02, 228, 68.88, 3, 6689
33838, 27077, 80.02, 228, 68.88, 3, 6689
33839, 27078, 80.02, 228, 68.88, 3, 6689
33840, 27079, 80.02, 228, 68.88, 3, 6689
33841, 27080, 80.02, 228, 68.88, 3, 6689
33842, 27081, 80.02, 228, 68.88, 3, 6689
33843, 27082, 80.02, 228, 68.88, 3, 6689
33844, 27083, 80.02, 228, 68.88, 3, 6689
33845, 27083, 80.02, 228, 68.88, 3, 6690
33846, 27084, 80.02, 228, 68.88, 3, 6690
33847, 27085, 80.02, 228, 68.88, 3, 6690
33848, 27086, 80.02, 228, 68.88, 3, 6690
33849, 27087, 80.02, 228, 68.88, 3, 6690
33850, 27087, 80.02, 228, 68.88, 3, 6690
33851, 27088, 80.02, 228, 68.88, 3, 6690
33852, 27089, 80.02, 228, 68.88, 3, 6690
33853, 27090, 80.02, 228, 68.88, 3, 6690
33854, 27091, 80.02, 228, 68.88, 3, 6690
33855, 27092, 80.02, 228, 68.88, 3, 6690
33856, 27093, 80.02, 228, 68.88, 3, 6690
33857, 27094, 80.02, 228, 68.88, 3, 6690
33858, 27094, 80.02, 228, 68.88, 3, 6691
33859, 27095, 80.02, 228, 68.88, 3, 6691
33860, 27095, 80.02, 228, 68.88, 3, 6692
33861, 27096, 80.02, 228, 68.88, 3, 6692
33862, 27096, 80.02, 228, 68.88, 3, 6693
33863, 27097, 80.02, 228, 68.88, 3, 6693
33864, 27098, 80.02, 228, 68.88, 3, 6693
33865, 27099, 80.02, 228, 68.88, 3, 6693
33866, 27100, 80.02, 228, 68.88, 3, 6693
33867, 27101, 80.02, 228, 68.88, 3, 6693
33868, 27101, 80.02, 228, 68.88, 3, 6694
33869, 27102, 80.02, 228, 68.88, 3, 6694
33870, 27103, 80.02, 228, 68.88, 3, 6694
33871, 27104, 80.02, 228, 68.88, 3, 6694
33872, 27105, 80.02, 228, 68.88, 3, 6694
33873, 27106, 80.02, 228, 68.88, 3, 6694
33874, 27107, 80.02, 228, 68.88, 3, 6694
33875, 27108, 80.02, 228, 68.88, 3, 6694
33876, 27109, 80.02, 228, 68.88, 3, 6694
33877, 27110, 80.02, 228, 68.88, 3, 6694
33878, 27111, 80.03, 228, 68.88, 3, 6694
33879, 27112, 80.03, 228, 68.88, 3, 6694
33880, 27113, 80.03, 228, 68.88, 3, 6694
33881, 27114, 80.03, 228, 68.88, 3, 6694
33882, 27114, 80.02, 228, 68.88, 3, 6695
33883, 27115, 80.03, 228, 68.88, 3, 6695
33884, 27116, 80.03, 228, 68.88, 3, 6695
33885, 27117, 80.03, 228, 68.88, 3, 6695
33886, 27118, 80.03, 228, 68.88, 3, 6695
33887, 27119, 80.03, 228, 68.88, 3, 6695
33888, 27120, 80.03, 228, 68.88, 3, 6695
33889, 27121, 80.03, 228, 68.88, 3, 6695
33890, 27122, 80.03, 228, 68.88, 3, 6695
33891, 27123, 80.03, 228, 68.88, 3, 6695
33892, 27124, 80.03, 228, 68.88, 3, 6695
33893, 27124, 80.03, 228, 68.88, 3, 6696
33894, 27125, 80.03, 228, 68.88, 3, 6696
33895, 27126, 80.03, 228, 68.88, 3, 6696
33896, 27126, 80.03, 228, 68.88, 3, 6697
33897, 27127, 80.03, 228, 68.88, 3, 6697
33898, 27128, 80.03, 228, 68.88, 3, 6697
33899, 27129, 80.03, 228, 68.88, 3, 6697
33900, 27130, 80.03, 228, 68.88, 3, 6697
33901, 27131, 80.03, 228, 68.88, 3, 6697
33902, 27131, 80.03, 228, 68.88, 3, 6698
33903, 27131, 80.03, 228, 68.88, 3, 6699
33904, 27132, 80.03, 228, 68.88, 3, 6699
33905, 27133, 80.03, 228, 68.88, 3, 6699
33906, 27134, 80.03, 228, 68.88, 3, 6699
33907, 27134, 80.02, 228, 68.88, 3, 6700
33908, 27135, 80.03, 228, 68.88, 3, 6700
33909, 27136, 80.03, 228, 68.88, 3, 6700
33910, 27137, 80.03, 228, 68.88, 3, 6700
33911, 27137, 80.02, 228, 68.88, 3, 6701
33912, 27138, 80.02, 228, 68.88, 3, 6701
33913, 27139, 80.03, 228, 68.88, 3, 6701
33914, 27139, 80.02, 228, 68.88, 3, 6702
33915, 27140, 80.02, 228, 68.88, 3, 6702
33916, 27141, 80.02, 228, 68.88, 3, 6702
33917, 27142, 80.02, 228, 68.88, 3, 6702
33918, 27143, 80.03, 228, 68.88, 3, 6702
33919, 27144, 80.03, 228, 68.88, 3, 6702
33920, 27145, 80.03, 228, 68.88, 3, 6702
33921, 27145, 80.02, 228, 68.88, 3, 6703
33922, 27146, 80.02, 228, 68.88, 3, 6703
33923, 27147, 80.03, 228, 68.88, 3, 6703
33924, 27147, 80.02, 228, 68.88, 3, 6704
33925, 27148, 80.02, 228, 68.88, 3, 6704
33926, 27149, 80.02, 228, 68.88, 3, 6704
33927, 27150, 80.02, 228, 68.88, 3, 6704
33928, 27151, 80.03, 228, 68.88, 3, 6704
33929, 27152, 80.03, 228, 68.88, 3, 6704
33930, 27153, 80.03, 228, 68.88, 3, 6704
33931, 27154, 80.03, 228, 68.88, 3, 6704
33932, 27154, 80.02, 228, 68.88, 3, 6705
33933, 27155, 80.03, 228, 68.88, 3, 6705
33934, 27156, 80.03, 228, 68.88, 3, 6705
33935, 27157, 80.03, 228, 68.88, 3, 6705
33936, 27158, 80.03, 228, 68.88, 3, 6705
33937, 27158, 80.02, 228, 68.88, 3, 6706
33938, 27158, 80.02, 228, 68.88, 3, 6707
33939, 27159, 80.02, 228, 68.88, 3, 6707
33940, 27160, 80.02, 228, 68.88, 3, 6707
33941, 27161, 80.02, 228, 68.88, 3, 6707
33942, 27162, 80.02, 228, 68.88, 3, 6707
33943, 27163, 80.03, 228, 68.88, 3, 6707
33944, 27164, 80.03, 228, 68.88, 3, 6707
33945, 27165, 80.03, 228, 68.88, 3, 6707
33946, 27166, 80.03, 228, 68.88, 3, 6707
33947, 27167, 80.03, 228, 68.88, 3, 6707
33948, 27168, 80.03, 228, 68.88, 3, 6707
33949, 27169, 80.03, 228, 68.88, 3, 6707
33950, 27169, 80.03, 228, 68.88, 3, 6708
33951, 27170, 80.03, 228, 68.88, 3, 6708
33952, 27171, 80.03, 228, 68.88, 3, 6708
33953, 27172, 80.03, 228, 68.88, 3, 6708
33954, 27172, 80.03, 228, 68.88, 3, 6709
33955, 27173, 80.03, 228, 68.88, 3, 6709
33956, 27174, 80.03, 228, 68.88, 3, 6709
33957, 27175, 80.03, 228, 68.88, 3, 6709
33958, 27176, 80.03, 228, 68.88, 3, 6709
33959, 27176, 80.03, 228, 68.88, 3, 6710
33960, 27177, 80.03, 228, 68.88, 3, 6710
33961, 27178, 80.03, 228, 68.88, 3, 6710
33962, 27179, 80.03, 228, 68.88, 3, 6710
33963, 27180, 80.03, 228, 68.88, 3, 6710
33964, 27180, 80.03, 228, 68.88, 3, 6711
33965, 27181, 80.03, 228, 68.88, 3, 6711
33966, 27182, 80.03, 228, 68.88, 3, 6711
33967, 27183, 80.03, 228, 68.88, 3, 6711
33968, 27184, 80.03, 228, 68.88, 3, 6711
33969, 27185, 80.03, 228, 68.88, 3, 6711
33970, 27186, 80.03, 228, 68.88, 3, 6711
33971, 27187, 80.03, 228, 68.88, 3, 6711
33972, 27188, 80.03, 228, 68.88, 3, 6711
33973, 27189, 80.03, 228, 68.88, 3, 6711
33974, 27190, 80.03, 228, 68.88, 3, 6711
33975, 27190, 80.03, 228, 68.88, 3, 6712
33976, 27191, 80.03, 228, 68.88, 3, 6712
33977, 27192, 80.03, 228, 68.88, 3, 6712
33978, 27193, 80.03, 228, 68.88, 3, 6712
33979, 27194, 80.03, 228, 68.88, 3, 6712
33980, 27195, 80.03, 228, 68.88, 3, 6712
33981, 27196, 80.03, 228, 68.88, 3, 6712
33982, 27197, 80.03, 228, 68.88, 3, 6712
33983, 27198, 80.03, 228, 68.88, 3, 6712
33984, 27199, 80.03, 228, 68.88, 3, 6712
33985, 27199, 80.03, 228, 68.88, 3, 6713
33986, 27200, 80.03, 228, 68.88, 3, 6713
33987, 27200, 80.03, 228, 68.88, 3, 6714
33988, 27200, 80.03, 228, 68.88, 3, 6715
33989, 27201, 80.03, 228, 68.88, 3, 6715
33990, 27201, 80.03, 228, 68.88, 3, 6716
33991, 27202, 80.03, 228, 68.88, 3, 6716
33992, 27202, 80.02, 228, 68.88, 3, 6717
33993, 27203, 80.03, 228, 68.88, 3, 6717
33994, 27204, 80.03, 228, 68.88, 3, 6717
33995, 27205, 80.03, 228, 68.88, 3, 6717
33996, 27206, 80.03, 228, 68.88, 3, 6717
33997, 27207, 80.03, 228, 68.88, 3, 6717
33998, 27208, 80.03, 228, 68.88, 3, 6717
33999, 27209, 80.03, 228, 68.88, 3, 6717
34000, 27210, 80.03, 228, 68.88, 3, 6717
34001, 27210, 80.03, 228, 68.88, 3, 6718
