#10012183
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27274, 21541, 78.98, 76, 53.52, 1, 4384
27275, 21542, 78.98, 76, 53.52, 1, 4384
27276, 21542, 78.98, 76, 53.52, 1, 4385
27277, 21543, 78.98, 76, 53.52, 1, 4385
27278, 21544, 78.98, 76, 53.52, 1, 4385
27279, 21545, 78.98, 76, 53.52, 1, 4385
27280, 21546, 78.98, 76, 53.52, 1, 4385
27281, 21547, 78.98, 76, 53.52, 1, 4385
27282, 21548, 78.98, 76, 53.52, 1, 4385
27283, 21549, 78.98, 76, 53.52, 1, 4385
27284, 21550, 78.98, 76, 53.52, 1, 4385
27285, 21551, 78.98, 76, 53.52, 1, 4385
27286, 21552, 78.99, 76, 53.52, 1, 4385
27287, 21553, 78.99, 76, 53.52, 1, 4385
27288, 21553, 78.98, 76, 53.52, 1, 4385
27289, 21554, 78.98, 76, 53.52, 1, 4385
27290, 21555, 78.98, 76, 53.52, 1, 4385
27291, 21555, 78.98, 76, 53.52, 1, 4385
27292, 21555, 78.98, 76, 53.52, 1, 4385
27293, 21556, 78.98, 76, 53.52, 1, 4385
27294, 21557, 78.98, 76, 53.52, 1, 4385
27295, 21558, 78.98, 76, 53.52, 1, 4385
27296, 21559, 78.98, 76, 53.52, 1, 4385
27297, 21560, 78.98, 76, 53.52, 1, 4385
27298, 21561, 78.98, 76, 53.52, 1, 4385
27299, 21562, 78.98, 76, 53.52, 1, 4385
27300, 21563, 78.99, 76, 53.52, 1, 4385
27301, 21564, 78.99, 76, 53.52, 1, 4385
27302, 21565, 78.99, 76, 53.52, 1, 4385
27303, 21565, 78.98, 76, 53.52, 1, 4386
27304, 21566, 78.98, 76, 53.52, 1, 4386
27305, 21567, 78.99, 76, 53.52, 1, 4386
27306, 21567, 78.98, 76, 53.52, 1, 4387
27307, 21568, 78.98, 76, 53.52, 1, 4387
27308, 21568, 78.98, 76, 53.52, 1, 4388
27309, 21569, 78.98, 76, 53.52, 1, 4388
27310, 21570, 78.98, 76, 53.52, 1, 4388
27311, 21571, 78.98, 76, 53.52, 1, 4388
27312, 21572, 78.98, 76, 53.52, 1, 4388
27313, 21573, 78.98, 76, 53.52, 1, 4388
27314, 21574, 78.99, 76, 53.52, 1, 4388
27315, 21575, 78.99, 76, 53.52, 1, 4388
27316, 21575, 78.98, 76, 53.52, 1, 4389
27317, 21576, 78.98, 76, 53.52, 1, 4389
27318, 21576, 78.98, 76, 53.52, 1, 4390
27319, 21577, 78.98, 76, 53.52, 1, 4390
27320, 21577, 78.98, 76, 53.52, 1, 4391
27321, 21577, 78.98, 76, 53.52, 1, 4391
27322, 21578, 78.98, 76, 53.52, 1, 4391
27323, 21579, 78.98, 76, 53.52, 1, 4391
27324, 21579, 78.97, 76, 53.52, 1, 4391
27325, 21580, 78.98, 76, 53.52, 1, 4391
27326, 21581, 78.98, 76, 53.52, 1, 4391
27327, 21582, 78.98, 76, 53.52, 1, 4391
27328, 21583, 78.98, 76, 53.52, 1, 4391
27329, 21584, 78.98, 76, 53.52, 1, 4391
27330, 21585, 78.98, 76, 53.52, 1, 4391
27331, 21586, 78.98, 76, 53.52, 1, 4391
27332, 21587, 78.98, 76, 53.52, 1, 4391
27333, 21588, 78.98, 76, 53.52, 1, 4391
27334, 21589, 78.98, 76, 53.52, 1, 4391
27335, 21590, 78.98, 76, 53.52, 1, 4391
27336, 21590, 78.98, 76, 53.52, 1, 4391
27337, 21591, 78.98, 76, 53.52, 1, 4391
27338, 21592, 78.98, 76, 53.52, 1, 4391
27339, 21593, 78.98, 76, 53.52, 1, 4391
27340, 21593, 78.98, 76, 53.52, 1, 4391
27341, 21593, 78.98, 76, 53.52, 1, 4391
27342, 21594, 78.98, 76, 53.52, 1, 4391
27343, 21595, 78.98, 76, 53.52, 1, 4391
27344, 21596, 78.98, 76, 53.52, 1, 4391
27345, 21597, 78.98, 76, 53.52, 1, 4391
27346, 21598, 78.98, 76, 53.52, 1, 4391
27347, 21599, 78.98, 76, 53.52, 1, 4391
27348, 21599, 78.98, 76, 53.52, 1, 4392
27349, 21599, 78.98, 76, 53.52, 1, 4393
27350, 21600, 78.98, 76, 53.52, 1, 4393
27351, 21600, 78.97, 76, 53.52, 1, 4393
27352, 21601, 78.97, 76, 53.52, 1, 4393
27353, 21602, 78.97, 76, 53.52, 1, 4393
27354, 21603, 78.98, 76, 53.52, 1, 4393
27355, 21604, 78.98, 76, 53.52, 1, 4393
27356, 21605, 78.98, 76, 53.52, 1, 4393
27357, 21606, 78.98, 76, 53.52, 1, 4393
27358, 21607, 78.98, 76, 53.52, 1, 4393
27359, 21608, 78.98, 76, 53.52, 1, 4393
27360, 21609, 78.98, 76, 53.52, 1, 4393
27361, 21610, 78.98, 76, 53.52, 1, 4393
27362, 21610, 78.98, 76, 53.52, 1, 4394
27363, 21611, 78.98, 76, 53.52, 1, 4394
27364, 21612, 78.98, 76, 53.52, 1, 4394
27365, 21613, 78.98, 76, 53.52, 1, 4394
27366, 21614, 78.98, 76, 53.52, 1, 4394
27367, 21614, 78.98, 76, 53.52, 1, 4395
27368, 21615, 78.98, 76, 53.52, 1, 4395
27369, 21615, 78.98, 76, 53.52, 1, 4396
27370, 21616, 78.98, 76, 53.52, 1, 4396
27371, 21617, 78.98, 76, 53.52, 1, 4396
27372, 21617, 78.97, 76, 53.52, 1, 4397
27373, 21618, 78.98, 76, 53.52, 1, 4397
27374, 21619, 78.98, 76, 53.52, 1, 4397
27375, 21619, 78.97, 76, 53.52, 1, 4398
27376, 21620, 78.97, 76, 53.52, 1, 4398
27377, 21621, 78.98, 76, 53.52, 1, 4398
27378, 21622, 78.98, 76, 53.52, 1, 4398
27379, 21623, 78.98, 76, 53.52, 1, 4398
27380, 21624, 78.98, 76, 53.52, 1, 4398
27381, 21624, 78.97, 76, 53.52, 1, 4399
27382, 21625, 78.98, 76, 53.52, 1, 4399
27383, 21626, 78.98, 76, 53.52, 1, 4399
27384, 21627, 78.98, 76, 53.52, 1, 4399
27385, 21627, 78.97, 76, 53.52, 1, 4400
27386, 21628, 78.97, 76, 53.52, 1, 4400
27387, 21629, 78.98, 76, 53.52, 1, 4400
27388, 21630, 78.98, 76, 53.52, 1, 4400
27389, 21631, 78.98, 76, 53.52, 1, 4400
27390, 21632, 78.98, 76, 53.52, 1, 4400
27391, 21632, 78.97, 76, 53.52, 1, 4400
27392, 21633, 78.98, 76, 53.52, 1, 4400
27393, 21633, 78.97, 76, 53.52, 1, 4401
27394, 21634, 78.97, 76, 53.52, 1, 4401
27395, 21634, 78.97, 76, 53.52, 1, 4402
27396, 21635, 78.97, 76, 53.52, 1, 4402
27397, 21636, 78.97, 76, 53.52, 1, 4402
27398, 21637, 78.97, 76, 53.52, 1, 4402
27399, 21638, 78.97, 76, 53.52, 1, 4402
27400, 21639, 78.97, 76, 53.52, 1, 4402
27401, 21640, 78.98, 76, 53.52, 1, 4402
27402, 21641, 78.98, 76, 53.52, 1, 4402
27403, 21642, 78.98, 76, 53.52, 1, 4402
27404, 21643, 78.98, 76, 53.52, 1, 4402
27405, 21644, 78.98, 76, 53.52, 1, 4402
27406, 21644, 78.98, 76, 53.52, 1, 4403
27407, 21645, 78.98, 76, 53.52, 1, 4403
27408, 21645, 78.97, 76, 53.52, 1, 4404
27409, 21646, 78.97, 76, 53.52, 1, 4404
27410, 21647, 78.97, 76, 53.52, 1, 4404
27411, 21648, 78.98, 76, 53.52, 1, 4404
27412, 21649, 78.98, 76, 53.52, 1, 4404
27413, 21649, 78.97, 76, 53.52, 1, 4404
27414, 21649, 78.97, 76, 53.52, 1, 4404
27415, 21650, 78.97, 76, 53.52, 1, 4404
27416, 21650, 78.97, 76, 53.52, 1, 4405
27417, 21650, 78.97, 76, 53.52, 1, 4406
27418, 21651, 78.97, 76, 53.52, 1, 4406
27419, 21652, 78.97, 76, 53.52, 1, 4406
27420, 21653, 78.97, 76, 53.52, 1, 4406
27421, 21653, 78.97, 76, 53.52, 1, 4407
27422, 21654, 78.97, 76, 53.52, 1, 4407
27423, 21654, 78.96, 76, 53.52, 1, 4408
27424, 21655, 78.96, 76, 53.52, 1, 4408
27425, 21655, 78.96, 76, 53.52, 1, 4409
27426, 21656, 78.96, 76, 53.52, 1, 4409
27427, 21657, 78.96, 76, 53.52, 1, 4409
27428, 21658, 78.96, 76, 53.52, 1, 4409
27429, 21658, 78.96, 76, 53.52, 1, 4409
27430, 21659, 78.96, 76, 53.52, 1, 4409
27431, 21660, 78.96, 76, 53.52, 1, 4409
27432, 21661, 78.96, 76, 53.52, 1, 4409
27433, 21662, 78.96, 76, 53.52, 1, 4409
27434, 21663, 78.96, 76, 53.52, 1, 4409
27435, 21664, 78.96, 76, 53.52, 1, 4409
27436, 21665, 78.97, 76, 53.52, 1, 4409
27437, 21666, 78.97, 76, 53.52, 1, 4409
27438, 21667, 78.97, 76, 53.52, 1, 4409
27439, 21667, 78.96, 76, 53.52, 1, 4409
27440, 21668, 78.97, 76, 53.52, 1, 4409
27441, 21669, 78.97, 76, 53.52, 1, 4409
27442, 21669, 78.96, 76, 53.52, 1, 4409
27443, 21670, 78.96, 76, 53.52, 1, 4409
27444, 21671, 78.96, 76, 53.52, 1, 4409
27445, 21671, 78.96, 76, 53.52, 1, 4409
27446, 21672, 78.96, 76, 53.52, 1, 4409
27447, 21673, 78.96, 76, 53.52, 1, 4409
27448, 21674, 78.96, 76, 53.52, 1, 4409
27449, 21675, 78.96, 76, 53.52, 1, 4409
27450, 21675, 78.96, 76, 53.52, 1, 4410
27451, 21676, 78.96, 76, 53.52, 1, 4410
27452, 21677, 78.96, 76, 53.52, 1, 4410
27453, 21678, 78.96, 76, 53.52, 1, 4410
27454, 21679, 78.96, 76, 53.52, 1, 4410
27455, 21679, 78.96, 76, 53.52, 1, 4411
27456, 21680, 78.96, 76, 53.52, 1, 4411
27457, 21681, 78.96, 76, 53.52, 1, 4411
27458, 21682, 78.96, 76, 53.52, 1, 4411
27459, 21683, 78.97, 76, 53.52, 1, 4411
27460, 21683, 78.96, 76, 53.52, 1, 4412
27461, 21684, 78.96, 76, 53.52, 1, 4412
27462, 21685, 78.96, 76, 53.52, 1, 4412
27463, 21686, 78.96, 76, 53.52, 1, 4412
27464, 21687, 78.97, 76, 53.52, 1, 4412
27465, 21688, 78.97, 76, 53.52, 1, 4412
27466, 21688, 78.96, 76, 53.52, 1, 4413
27467, 21689, 78.96, 76, 53.52, 1, 4413
27468, 21689, 78.96, 76, 53.52, 1, 4414
27469, 21690, 78.96, 76, 53.52, 1, 4414
27470, 21691, 78.96, 76, 53.52, 1, 4414
27471, 21692, 78.96, 76, 53.52, 1, 4414
27472, 21693, 78.96, 76, 53.52, 1, 4414
27473, 21694, 78.96, 76, 53.52, 1, 4414
27474, 21694, 78.96, 76, 53.52, 1, 4415
27475, 21695, 78.96, 76, 53.52, 1, 4415
27476, 21695, 78.96, 76, 53.52, 1, 4416
27477, 21695, 78.96, 76, 53.52, 1, 4417
27478, 21695, 78.95, 76, 53.52, 1, 4418
27479, 21696, 78.95, 76, 53.52, 1, 4418
27480, 21697, 78.96, 76, 53.52, 1, 4418
27481, 21698, 78.96, 76, 53.52, 1, 4418
27482, 21698, 78.95, 76, 53.52, 1, 4419
27483, 21698, 78.95, 76, 53.52, 1, 4420
27484, 21699, 78.95, 76, 53.52, 1, 4420
27485, 21699, 78.95, 76, 53.52, 1, 4421
27486, 21700, 78.95, 76, 53.52, 1, 4421
27487, 21701, 78.95, 76, 53.52, 1, 4421
27488, 21701, 78.95, 76, 53.52, 1, 4422
27489, 21702, 78.95, 76, 53.52, 1, 4422
27490, 21703, 78.95, 76, 53.52, 1, 4422
27491, 21704, 78.95, 76, 53.52, 1, 4422
27492, 21705, 78.95, 76, 53.52, 1, 4422
27493, 21706, 78.95, 76, 53.52, 1, 4422
27494, 21707, 78.95, 76, 53.52, 1, 4422
27495, 21708, 78.95, 76, 53.52, 1, 4422
27496, 21708, 78.95, 76, 53.52, 1, 4423
27497, 21709, 78.95, 76, 53.52, 1, 4423
27498, 21710, 78.95, 76, 53.52, 1, 4423
27499, 21711, 78.95, 76, 53.52, 1, 4423
27500, 21712, 78.95, 76, 53.52, 1, 4423
27501, 21713, 78.95, 76, 53.52, 1, 4423
27502, 21714, 78.95, 76, 53.52, 1, 4423
27503, 21715, 78.96, 76, 53.52, 1, 4423
27504, 21716, 78.96, 76, 53.52, 1, 4423
27505, 21717, 78.96, 76, 53.52, 1, 4423
27506, 21718, 78.96, 76, 53.52, 1, 4423
27507, 21718, 78.95, 76, 53.52, 1, 4423
27508, 21719, 78.96, 76, 53.52, 1, 4423
27509, 21720, 78.96, 76, 53.52, 1, 4423
27510, 21721, 78.96, 76, 53.52, 1, 4423
27511, 21722, 78.96, 76, 53.52, 1, 4423
27512, 21723, 78.96, 76, 53.52, 1, 4423
27513, 21724, 78.96, 76, 53.52, 1, 4423
27514, 21725, 78.96, 76, 53.52, 1, 4423
27515, 21726, 78.96, 76, 53.52, 1, 4423
27516, 21726, 78.96, 76, 53.52, 1, 4423
27517, 21727, 78.96, 76, 53.52, 1, 4423
27518, 21728, 78.96, 76, 53.52, 1, 4423
27519, 21729, 78.96, 76, 53.52, 1, 4423
27520, 21729, 78.96, 76, 53.52, 1, 4424
27521, 21730, 78.96, 76, 53.52, 1, 4424
27522, 21731, 78.96, 76, 53.52, 1, 4424
27523, 21732, 78.96, 76, 53.52, 1, 4424
27524, 21733, 78.96, 76, 53.52, 1, 4424
27525, 21734, 78.96, 76, 53.52, 1, 4424
27526, 21735, 78.96, 76, 53.52, 1, 4424
27527, 21735, 78.96, 76, 53.52, 1, 4425
27528, 21736, 78.96, 76, 53.52, 1, 4425
27529, 21737, 78.96, 76, 53.52, 1, 4425
27530, 21738, 78.96, 76, 53.52, 1, 4425
27531, 21738, 78.96, 76, 53.52, 1, 4425
27532, 21739, 78.96, 76, 53.52, 1, 4425
27533, 21740, 78.96, 76, 53.52, 1, 4425
27534, 21741, 78.96, 76, 53.52, 1, 4425
27535, 21742, 78.96, 76, 53.52, 1, 4425
27536, 21742, 78.96, 76, 53.52, 1, 4425
27537, 21743, 78.96, 76, 53.52, 1, 4425
27538, 21743, 78.96, 76, 53.52, 1, 4425
27539, 21744, 78.96, 76, 53.52, 1, 4425
27540, 21744, 78.95, 76, 53.52, 1, 4426
27541, 21745, 78.96, 76, 53.52, 1, 4426
27542, 21745, 78.95, 76, 53.52, 1, 4427
27543, 21746, 78.95, 76, 53.52, 1, 4427
27544, 21746, 78.95, 76, 53.52, 1, 4427
27545, 21747, 78.95, 76, 53.52, 1, 4427
27546, 21748, 78.95, 76, 53.52, 1, 4427
27547, 21749, 78.95, 76, 53.52, 1, 4427
27548, 21750, 78.95, 76, 53.52, 1, 4427
27549, 21750, 78.95, 76, 53.52, 1, 4427
27550, 21751, 78.95, 76, 53.52, 1, 4427
27551, 21752, 78.95, 76, 53.52, 1, 4427
27552, 21752, 78.95, 76, 53.52, 1, 4427
27553, 21753, 78.95, 76, 53.52, 1, 4427
27554, 21754, 78.95, 76, 53.52, 1, 4427
27555, 21755, 78.95, 76, 53.52, 1, 4427
27556, 21756, 78.95, 76, 53.52, 1, 4427
27557, 21757, 78.95, 76, 53.52, 1, 4427
27558, 21758, 78.95, 76, 53.52, 1, 4427
27559, 21759, 78.95, 76, 53.52, 1, 4427
27560, 21759, 78.95, 76, 53.52, 1, 4428
27561, 21759, 78.95, 76, 53.52, 1, 4429
27562, 21760, 78.95, 76, 53.52, 1, 4429
27563, 21761, 78.95, 76, 53.52, 1, 4429
27564, 21762, 78.95, 76, 53.52, 1, 4429
27565, 21762, 78.95, 76, 53.52, 1, 4430
27566, 21763, 78.95, 76, 53.52, 1, 4430
27567, 21764, 78.95, 76, 53.52, 1, 4430
27568, 21765, 78.95, 76, 53.52, 1, 4430
27569, 21765, 78.95, 76, 53.52, 1, 4431
27570, 21766, 78.95, 76, 53.52, 1, 4431
27571, 21767, 78.95, 76, 53.52, 1, 4431
27572, 21768, 78.95, 76, 53.52, 1, 4431
27573, 21769, 78.95, 76, 53.52, 1, 4431
27574, 21769, 78.95, 76, 53.52, 1, 4431
27575, 21770, 78.95, 76, 53.52, 1, 4431
27576, 21771, 78.95, 76, 53.52, 1, 4431
27577, 21772, 78.95, 76, 53.52, 1, 4431
27578, 21773, 78.95, 76, 53.52, 1, 4431
27579, 21773, 78.95, 76, 53.52, 1, 4431
27580, 21774, 78.95, 76, 53.52, 1, 4431
27581, 21775, 78.95, 76, 53.52, 1, 4431
27582, 21776, 78.95, 76, 53.52, 1, 4431
27583, 21777, 78.95, 76, 53.52, 1, 4431
27584, 21778, 78.95, 76, 53.52, 1, 4431
27585, 21779, 78.95, 76, 53.52, 1, 4431
27586, 21780, 78.95, 76, 53.52, 1, 4431
27587, 21781, 78.95, 76, 53.52, 1, 4431
27588, 21782, 78.95, 76, 53.52, 1, 4431
27589, 21782, 78.95, 76, 53.52, 1, 4432
27590, 21783, 78.95, 76, 53.52, 1, 4432
27591, 21784, 78.95, 76, 53.52, 1, 4432
27592, 21785, 78.95, 76, 53.52, 1, 4432
27593, 21786, 78.95, 76, 53.52, 1, 4432
27594, 21787, 78.96, 76, 53.52, 1, 4432
27595, 21788, 78.96, 76, 53.52, 1, 4432
27596, 21789, 78.96, 76, 53.52, 1, 4432
27597, 21789, 78.95, 76, 53.52, 1, 4433
27598, 21790, 78.95, 76, 53.52, 1, 4433
27599, 21791, 78.96, 76, 53.52, 1, 4433
27600, 21792, 78.96, 76, 53.52, 1, 4433
27601, 21793, 78.96, 76, 53.52, 1, 4433
27602, 21794, 78.96, 76, 53.52, 1, 4433
27603, 21794, 78.96, 76, 53.52, 1, 4434
27604, 21795, 78.96, 76, 53.52, 1, 4434
27605, 21796, 78.96, 76, 53.52, 1, 4434
27606, 21797, 78.96, 76, 53.52, 1, 4434
27607, 21798, 78.96, 76, 53.52, 1, 4434
27608, 21799, 78.96, 76, 53.52, 1, 4434
27609, 21800, 78.96, 76, 53.52, 1, 4434
27610, 21800, 78.96, 76, 53.52, 1, 4435
27611, 21801, 78.96, 76, 53.52, 1, 4435
27612, 21801, 78.95, 76, 53.52, 1, 4436
27613, 21801, 78.95, 76, 53.52, 1, 4437
27614, 21802, 78.95, 76, 53.52, 1, 4437
27615, 21803, 78.95, 76, 53.52, 1, 4437
27616, 21804, 78.95, 76, 53.52, 1, 4437
27617, 21804, 78.95, 76, 53.52, 1, 4437
27618, 21805, 78.95, 76, 53.52, 1, 4437
27619, 21806, 78.95, 76, 53.52, 1, 4437
27620, 21807, 78.95, 76, 53.52, 1, 4437
27621, 21808, 78.95, 76, 53.52, 1, 4437
27622, 21808, 78.95, 76, 53.52, 1, 4438
27623, 21808, 78.95, 76, 53.52, 1, 4439
27624, 21809, 78.95, 76, 53.52, 1, 4439
27625, 21810, 78.95, 76, 53.52, 1, 4439
27626, 21811, 78.95, 76, 53.52, 1, 4439
27627, 21812, 78.95, 76, 53.52, 1, 4439
27628, 21812, 78.95, 76, 53.52, 1, 4439
27629, 21813, 78.95, 76, 53.52, 1, 4439
27630, 21814, 78.95, 76, 53.52, 1, 4439
27631, 21814, 78.95, 76, 53.52, 1, 4440
27632, 21815, 78.95, 76, 53.52, 1, 4440
27633, 21815, 78.95, 76, 53.52, 1, 4441
27634, 21816, 78.95, 76, 53.52, 1, 4441
27635, 21817, 78.95, 76, 53.52, 1, 4441
27636, 21817, 78.94, 76, 53.52, 1, 4442
27637, 21818, 78.94, 76, 53.52, 1, 4442
27638, 21819, 78.95, 76, 53.52, 1, 4442
27639, 21819, 78.94, 76, 53.52, 1, 4442
27640, 21820, 78.94, 76, 53.52, 1, 4442
27641, 21821, 78.94, 76, 53.52, 1, 4442
27642, 21822, 78.95, 76, 53.52, 1, 4442
27643, 21823, 78.95, 76, 53.52, 1, 4442
27644, 21824, 78.95, 76, 53.52, 1, 4442
27645, 21825, 78.95, 76, 53.52, 1, 4442
27646, 21826, 78.95, 76, 53.52, 1, 4442
27647, 21827, 78.95, 76, 53.52, 1, 4442
27648, 21828, 78.95, 76, 53.52, 1, 4442
27649, 21829, 78.95, 76, 53.52, 1, 4442
27650, 21830, 78.95, 76, 53.52, 1, 4442
27651, 21831, 78.95, 76, 53.52, 1, 4442
27652, 21832, 78.95, 76, 53.52, 1, 4442
27653, 21833, 78.95, 76, 53.52, 1, 4442
27654, 21834, 78.95, 76, 53.52, 1, 4442
27655, 21835, 78.95, 76, 53.52, 1, 4442
27656, 21836, 78.96, 76, 53.52, 1, 4442
27657, 21837, 78.96, 76, 53.52, 1, 4442
27658, 21838, 78.96, 76, 53.52, 1, 4442
27659, 21839, 78.96, 76, 53.52, 1, 4442
27660, 21840, 78.96, 76, 53.52, 1, 4442
27661, 21841, 78.96, 76, 53.52, 1, 4442
27662, 21842, 78.96, 76, 53.52, 1, 4442
27663, 21842, 78.96, 76, 53.52, 1, 4442
27664, 21843, 78.96, 76, 53.52, 1, 4442
27665, 21844, 78.96, 76, 53.52, 1, 4442
27666, 21844, 78.96, 76, 53.52, 1, 4443
27667, 21845, 78.96, 76, 53.52, 1, 4443
27668, 21845, 78.95, 76, 53.52, 1, 4444
27669, 21846, 78.95, 76, 53.52, 1, 4444
27670, 21846, 78.95, 76, 53.52, 1, 4444
27671, 21846, 78.95, 76, 53.52, 1, 4445
27672, 21847, 78.95, 76, 53.52, 1, 4445
27673, 21848, 78.95, 76, 53.52, 1, 4445
27674, 21849, 78.95, 76, 53.52, 1, 4445
27675, 21850, 78.95, 76, 53.52, 1, 4445
27676, 21851, 78.95, 76, 53.52, 1, 4445
27677, 21852, 78.95, 76, 53.52, 1, 4445
27678, 21853, 78.95, 76, 53.52, 1, 4445
27679, 21854, 78.96, 76, 53.52, 1, 4445
27680, 21855, 78.96, 76, 53.52, 1, 4445
27681, 21856, 78.96, 76, 53.52, 1, 4445
27682, 21857, 78.96, 76, 53.52, 1, 4445
27683, 21857, 78.95, 76, 53.52, 1, 4446
27684, 21858, 78.96, 76, 53.52, 1, 4446
27685, 21858, 78.95, 76, 53.52, 1, 4447
27686, 21859, 78.95, 76, 53.52, 1, 4447
27687, 21860, 78.95, 76, 53.52, 1, 4447
27688, 21861, 78.95, 76, 53.52, 1, 4447
27689, 21861, 78.95, 76, 53.52, 1, 4448
27690, 21862, 78.95, 76, 53.52, 1, 4448
27691, 21863, 78.95, 76, 53.52, 1, 4448
27692, 21864, 78.95, 76, 53.52, 1, 4448
27693, 21864, 78.95, 76, 53.52, 1, 4449
27694, 21865, 78.95, 76, 53.52, 1, 4449
27695, 21865, 78.95, 76, 53.52, 1, 4450
27696, 21866, 78.95, 76, 53.52, 1, 4450
27697, 21867, 78.95, 76, 53.52, 1, 4450
27698, 21868, 78.95, 76, 53.52, 1, 4450
27699, 21869, 78.95, 76, 53.52, 1, 4450
27700, 21870, 78.95, 76, 53.52, 1, 4450
27701, 21871, 78.95, 76, 53.52, 1, 4450
27702, 21872, 78.95, 76, 53.52, 1, 4450
27703, 21873, 78.96, 76, 53.52, 1, 4450
27704, 21874, 78.96, 76, 53.52, 1, 4450
27705, 21875, 78.96, 76, 53.52, 1, 4450
27706, 21876, 78.96, 76, 53.52, 1, 4450
27707, 21877, 78.96, 76, 53.52, 1, 4450
27708, 21878, 78.96, 76, 53.52, 1, 4450
27709, 21878, 78.96, 76, 53.52, 1, 4451
27710, 21879, 78.96, 76, 53.52, 1, 4451
27711, 21879, 78.95, 76, 53.52, 1, 4452
27712, 21880, 78.95, 76, 53.52, 1, 4452
27713, 21881, 78.96, 76, 53.52, 1, 4452
27714, 21882, 78.96, 76, 53.52, 1, 4452
27715, 21883, 78.96, 76, 53.52, 1, 4452
27716, 21883, 78.95, 76, 53.52, 1, 4452
27717, 21884, 78.96, 76, 53.52, 1, 4452
27718, 21885, 78.96, 76, 53.52, 1, 4452
27719, 21886, 78.96, 76, 53.52, 1, 4452
27720, 21887, 78.96, 76, 53.52, 1, 4452
27721, 21888, 78.96, 76, 53.52, 1, 4452
27722, 21889, 78.96, 76, 53.52, 1, 4452
27723, 21890, 78.96, 76, 53.52, 1, 4452
27724, 21891, 78.96, 76, 53.52, 1, 4452
27725, 21892, 78.96, 76, 53.52, 1, 4452
27726, 21893, 78.96, 76, 53.52, 1, 4452
27727, 21894, 78.96, 76, 53.52, 1, 4452
27728, 21895, 78.96, 76, 53.52, 1, 4452
27729, 21896, 78.96, 76, 53.52, 1, 4452
27730, 21897, 78.97, 76, 53.52, 1, 4452
27731, 21898, 78.97, 76, 53.52, 1, 4452
27732, 21899, 78.97, 76, 53.52, 1, 4452
27733, 21900, 78.97, 76, 53.52, 1, 4452
27734, 21900, 78.96, 76, 53.52, 1, 4452
27735, 21901, 78.97, 76, 53.52, 1, 4452
27736, 21901, 78.96, 76, 53.52, 1, 4452
27737, 21901, 78.96, 76, 53.52, 1, 4453
27738, 21901, 78.96, 76, 53.52, 1, 4454
27739, 21901, 78.95, 76, 53.52, 1, 4455
27740, 21901, 78.95, 76, 53.52, 1, 4456
27741, 21902, 78.95, 76, 53.52, 1, 4456
27742, 21903, 78.95, 76, 53.52, 1, 4456
27743, 21903, 78.95, 76, 53.52, 1, 4456
27744, 21904, 78.95, 76, 53.52, 1, 4456
27745, 21905, 78.95, 76, 53.52, 1, 4456
27746, 21906, 78.95, 76, 53.52, 1, 4456
27747, 21907, 78.95, 76, 53.52, 1, 4456
27748, 21907, 78.95, 76, 53.52, 1, 4457
27749, 21908, 78.95, 76, 53.52, 1, 4457
27750, 21909, 78.95, 76, 53.52, 1, 4457
27751, 21909, 78.95, 76, 53.52, 1, 4458
27752, 21910, 78.95, 76, 53.52, 1, 4458
27753, 21910, 78.95, 76, 53.52, 1, 4459
27754, 21911, 78.95, 76, 53.52, 1, 4459
27755, 21912, 78.95, 76, 53.52, 1, 4459
27756, 21913, 78.95, 76, 53.52, 1, 4459
27757, 21914, 78.95, 76, 53.52, 1, 4459
27758, 21915, 78.95, 76, 53.52, 1, 4459
27759, 21916, 78.95, 76, 53.52, 1, 4459
27760, 21917, 78.95, 76, 53.52, 1, 4459
27761, 21918, 78.95, 76, 53.52, 1, 4459
27762, 21919, 78.95, 76, 53.52, 1, 4459
27763, 21920, 78.95, 76, 53.52, 1, 4459
27764, 21921, 78.95, 76, 53.52, 1, 4459
27765, 21922, 78.96, 76, 53.52, 1, 4459
27766, 21923, 78.96, 76, 53.52, 1, 4459
27767, 21924, 78.96, 76, 53.52, 1, 4459
27768, 21924, 78.95, 76, 53.52, 1, 4460
27769, 21925, 78.95, 76, 53.52, 1, 4460
27770, 21926, 78.96, 76, 53.52, 1, 4460
27771, 21926, 78.95, 76, 53.52, 1, 4461
27772, 21927, 78.95, 76, 53.52, 1, 4461
27773, 21927, 78.95, 76, 53.52, 1, 4461
27774, 21927, 78.95, 76, 53.52, 1, 4461
27775, 21928, 78.95, 76, 53.52, 1, 4461
27776, 21928, 78.95, 76, 53.52, 1, 4461
27777, 21928, 78.94, 76, 53.52, 1, 4461
27778, 21928, 78.94, 76, 53.52, 1, 4461
27779, 21928, 78.94, 76, 53.52, 1, 4462
27780, 21929, 78.94, 76, 53.52, 1, 4462
27781, 21930, 78.94, 76, 53.52, 1, 4462
27782, 21930, 78.94, 76, 53.52, 1, 4463
27783, 21930, 78.93, 76, 53.52, 1, 4464
27784, 21930, 78.93, 76, 53.52, 1, 4465
27785, 21930, 78.93, 76, 53.52, 1, 4466
27786, 21931, 78.93, 76, 53.52, 1, 4466
27787, 21932, 78.93, 76, 53.52, 1, 4466
27788, 21933, 78.93, 76, 53.52, 1, 4466
