#4567781
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36190, 30272, 83.65, 228, 68.88, 3, 5829
36191, 30273, 83.65, 228, 68.88, 3, 5829
36192, 30274, 83.65, 228, 68.88, 3, 5829
36193, 30274, 83.65, 228, 68.88, 3, 5830
36194, 30274, 83.64, 228, 68.88, 3, 5831
36195, 30275, 83.64, 228, 68.88, 3, 5831
36196, 30276, 83.64, 228, 68.88, 3, 5831
36197, 30277, 83.65, 228, 68.88, 3, 5831
36198, 30278, 83.65, 228, 68.88, 3, 5831
36199, 30279, 83.65, 228, 68.88, 3, 5831
36200, 30280, 83.65, 228, 68.88, 3, 5831
36201, 30281, 83.65, 228, 68.88, 3, 5831
36202, 30282, 83.65, 228, 68.88, 3, 5831
36203, 30283, 83.65, 228, 68.88, 3, 5831
36204, 30284, 83.65, 228, 68.88, 3, 5831
36205, 30284, 83.65, 228, 68.88, 3, 5832
36206, 30285, 83.65, 228, 68.88, 3, 5832
36207, 30286, 83.65, 228, 68.88, 3, 5832
36208, 30287, 83.65, 228, 68.88, 3, 5832
36209, 30287, 83.64, 228, 68.88, 3, 5833
36210, 30288, 83.65, 228, 68.88, 3, 5833
36211, 30289, 83.65, 228, 68.88, 3, 5833
36212, 30290, 83.65, 228, 68.88, 3, 5833
36213, 30290, 83.64, 228, 68.88, 3, 5834
36214, 30291, 83.64, 228, 68.88, 3, 5834
36215, 30291, 83.64, 228, 68.88, 3, 5835
36216, 30291, 83.64, 228, 68.88, 3, 5836
36217, 30291, 83.64, 228, 68.88, 3, 5837
36218, 30292, 83.64, 228, 68.88, 3, 5837
36219, 30293, 83.64, 228, 68.88, 3, 5837
36220, 30294, 83.64, 228, 68.88, 3, 5837
36221, 30295, 83.64, 228, 68.88, 3, 5837
36222, 30296, 83.64, 228, 68.88, 3, 5837
36223, 30297, 83.64, 228, 68.88, 3, 5837
36224, 30298, 83.64, 228, 68.88, 3, 5837
36225, 30299, 83.64, 228, 68.88, 3, 5837
36226, 30300, 83.64, 228, 68.88, 3, 5837
36227, 30300, 83.64, 228, 68.88, 3, 5838
36228, 30301, 83.64, 228, 68.88, 3, 5838
36229, 30302, 83.64, 228, 68.88, 3, 5838
36230, 30302, 83.64, 228, 68.88, 3, 5839
36231, 30303, 83.64, 228, 68.88, 3, 5839
36232, 30304, 83.64, 228, 68.88, 3, 5839
36233, 30305, 83.64, 228, 68.88, 3, 5839
36234, 30306, 83.64, 228, 68.88, 3, 5839
36235, 30307, 83.64, 228, 68.88, 3, 5839
36236, 30308, 83.64, 228, 68.88, 3, 5839
36237, 30309, 83.64, 228, 68.88, 3, 5839
36238, 30309, 83.64, 228, 68.88, 3, 5840
36239, 30310, 83.64, 228, 68.88, 3, 5840
36240, 30311, 83.64, 228, 68.88, 3, 5840
36241, 30312, 83.64, 228, 68.88, 3, 5840
36242, 30313, 83.64, 228, 68.88, 3, 5840
36243, 30314, 83.64, 228, 68.88, 3, 5840
36244, 30315, 83.64, 228, 68.88, 3, 5840
36245, 30316, 83.64, 228, 68.88, 3, 5840
36246, 30316, 83.64, 228, 68.88, 3, 5841
36247, 30317, 83.64, 228, 68.88, 3, 5841
36248, 30318, 83.64, 228, 68.88, 3, 5841
36249, 30319, 83.64, 228, 68.88, 3, 5841
36250, 30319, 83.64, 228, 68.88, 3, 5842
36251, 30320, 83.64, 228, 68.88, 3, 5842
36252, 30321, 83.64, 228, 68.88, 3, 5842
36253, 30322, 83.64, 228, 68.88, 3, 5842
36254, 30323, 83.64, 228, 68.88, 3, 5842
36255, 30324, 83.64, 228, 68.88, 3, 5842
36256, 30325, 83.64, 228, 68.88, 3, 5842
36257, 30326, 83.64, 228, 68.88, 3, 5842
36258, 30327, 83.64, 228, 68.88, 3, 5842
36259, 30328, 83.64, 228, 68.88, 3, 5842
36260, 30329, 83.64, 228, 68.88, 3, 5842
36261, 30329, 83.64, 228, 68.88, 3, 5843
36262, 30330, 83.64, 228, 68.88, 3, 5843
36263, 30331, 83.64, 228, 68.88, 3, 5843
36264, 30332, 83.64, 228, 68.88, 3, 5843
36265, 30332, 83.64, 228, 68.88, 3, 5844
36266, 30333, 83.64, 228, 68.88, 3, 5844
36267, 30334, 83.64, 228, 68.88, 3, 5844
36268, 30335, 83.64, 228, 68.88, 3, 5844
36269, 30336, 83.64, 228, 68.88, 3, 5844
36270, 30337, 83.64, 228, 68.88, 3, 5844
36271, 30338, 83.64, 228, 68.88, 3, 5844
36272, 30339, 83.64, 228, 68.88, 3, 5844
36273, 30340, 83.64, 228, 68.88, 3, 5844
36274, 30340, 83.64, 228, 68.88, 3, 5845
36275, 30341, 83.64, 228, 68.88, 3, 5845
36276, 30342, 83.64, 228, 68.88, 3, 5845
36277, 30343, 83.64, 228, 68.88, 3, 5845
36278, 30344, 83.64, 228, 68.88, 3, 5845
36279, 30345, 83.64, 228, 68.88, 3, 5845
36280, 30346, 83.64, 228, 68.88, 3, 5845
36281, 30347, 83.64, 228, 68.88, 3, 5845
36282, 30348, 83.64, 228, 68.88, 3, 5845
36283, 30349, 83.65, 228, 68.88, 3, 5845
36284, 30350, 83.65, 228, 68.88, 3, 5845
36285, 30351, 83.65, 228, 68.88, 3, 5845
36286, 30352, 83.65, 228, 68.88, 3, 5845
36287, 30353, 83.65, 228, 68.88, 3, 5845
36288, 30354, 83.65, 228, 68.88, 3, 5845
36289, 30355, 83.65, 228, 68.88, 3, 5845
36290, 30356, 83.65, 228, 68.88, 3, 5845
36291, 30357, 83.65, 228, 68.88, 3, 5845
36292, 30358, 83.65, 228, 68.88, 3, 5845
36293, 30359, 83.65, 228, 68.88, 3, 5845
36294, 30359, 83.65, 228, 68.88, 3, 5846
36295, 30360, 83.65, 228, 68.88, 3, 5846
36296, 30361, 83.65, 228, 68.88, 3, 5846
36297, 30362, 83.65, 228, 68.88, 3, 5846
36298, 30362, 83.65, 228, 68.88, 3, 5847
36299, 30363, 83.65, 228, 68.88, 3, 5847
36300, 30364, 83.65, 228, 68.88, 3, 5847
36301, 30365, 83.65, 228, 68.88, 3, 5847
36302, 30366, 83.65, 228, 68.88, 3, 5847
36303, 30367, 83.65, 228, 68.88, 3, 5847
36304, 30368, 83.65, 228, 68.88, 3, 5847
36305, 30369, 83.65, 228, 68.88, 3, 5847
36306, 30370, 83.65, 228, 68.88, 3, 5847
36307, 30371, 83.65, 228, 68.88, 3, 5847
36308, 30372, 83.65, 228, 68.88, 3, 5847
36309, 30373, 83.65, 228, 68.88, 3, 5847
36310, 30374, 83.65, 228, 68.88, 3, 5847
36311, 30375, 83.65, 228, 68.88, 3, 5847
36312, 30376, 83.65, 228, 68.88, 3, 5847
36313, 30377, 83.65, 228, 68.88, 3, 5847
36314, 30378, 83.65, 228, 68.88, 3, 5847
36315, 30379, 83.65, 228, 68.88, 3, 5847
36316, 30380, 83.65, 228, 68.88, 3, 5847
36317, 30381, 83.66, 228, 68.88, 3, 5847
36318, 30381, 83.65, 228, 68.88, 3, 5848
36319, 30382, 83.65, 228, 68.88, 3, 5848
36320, 30383, 83.65, 228, 68.88, 3, 5848
36321, 30384, 83.65, 228, 68.88, 3, 5848
36322, 30385, 83.65, 228, 68.88, 3, 5848
36323, 30386, 83.65, 228, 68.88, 3, 5848
36324, 30387, 83.66, 228, 68.88, 3, 5848
36325, 30388, 83.66, 228, 68.88, 3, 5848
36326, 30389, 83.66, 228, 68.88, 3, 5848
36327, 30390, 83.66, 228, 68.88, 3, 5848
36328, 30391, 83.66, 228, 68.88, 3, 5848
36329, 30392, 83.66, 228, 68.88, 3, 5848
36330, 30392, 83.66, 228, 68.88, 3, 5849
36331, 30393, 83.66, 228, 68.88, 3, 5849
36332, 30393, 83.65, 228, 68.88, 3, 5850
36333, 30393, 83.65, 228, 68.88, 3, 5851
36334, 30393, 83.65, 228, 68.88, 3, 5852
36335, 30394, 83.65, 228, 68.88, 3, 5852
36336, 30395, 83.65, 228, 68.88, 3, 5852
36337, 30396, 83.65, 228, 68.88, 3, 5852
36338, 30397, 83.65, 228, 68.88, 3, 5852
36339, 30398, 83.65, 228, 68.88, 3, 5852
36340, 30399, 83.65, 228, 68.88, 3, 5852
36341, 30399, 83.65, 228, 68.88, 3, 5853
36342, 30400, 83.65, 228, 68.88, 3, 5853
36343, 30401, 83.65, 228, 68.88, 3, 5853
36344, 30402, 83.65, 228, 68.88, 3, 5853
36345, 30403, 83.65, 228, 68.88, 3, 5853
36346, 30404, 83.65, 228, 68.88, 3, 5853
36347, 30405, 83.65, 228, 68.88, 3, 5853
36348, 30406, 83.65, 228, 68.88, 3, 5853
36349, 30407, 83.65, 228, 68.88, 3, 5853
36350, 30407, 83.65, 228, 68.88, 3, 5854
36351, 30407, 83.65, 228, 68.88, 3, 5855
36352, 30408, 83.65, 228, 68.88, 3, 5855
36353, 30409, 83.65, 228, 68.88, 3, 5855
36354, 30410, 83.65, 228, 68.88, 3, 5855
36355, 30411, 83.65, 228, 68.88, 3, 5855
36356, 30412, 83.65, 228, 68.88, 3, 5855
36357, 30413, 83.65, 228, 68.88, 3, 5855
36358, 30414, 83.65, 228, 68.88, 3, 5855
36359, 30415, 83.65, 228, 68.88, 3, 5855
36360, 30416, 83.65, 228, 68.88, 3, 5855
36361, 30416, 83.65, 228, 68.88, 3, 5856
36362, 30416, 83.65, 228, 68.88, 3, 5857
36363, 30417, 83.65, 228, 68.88, 3, 5857
36364, 30418, 83.65, 228, 68.88, 3, 5857
36365, 30419, 83.65, 228, 68.88, 3, 5857
36366, 30420, 83.65, 228, 68.88, 3, 5857
36367, 30421, 83.65, 228, 68.88, 3, 5857
36368, 30422, 83.65, 228, 68.88, 3, 5857
36369, 30423, 83.65, 228, 68.88, 3, 5857
36370, 30424, 83.65, 228, 68.88, 3, 5857
36371, 30424, 83.65, 228, 68.88, 3, 5858
36372, 30425, 83.65, 228, 68.88, 3, 5858
36373, 30426, 83.65, 228, 68.88, 3, 5858
36374, 30426, 83.65, 228, 68.88, 3, 5859
36375, 30427, 83.65, 228, 68.88, 3, 5859
36376, 30428, 83.65, 228, 68.88, 3, 5859
36377, 30429, 83.65, 228, 68.88, 3, 5859
36378, 30430, 83.65, 228, 68.88, 3, 5859
36379, 30430, 83.65, 228, 68.88, 3, 5860
36380, 30431, 83.65, 228, 68.88, 3, 5860
36381, 30432, 83.65, 228, 68.88, 3, 5860
36382, 30433, 83.65, 228, 68.88, 3, 5860
36383, 30434, 83.65, 228, 68.88, 3, 5860
36384, 30435, 83.65, 228, 68.88, 3, 5860
36385, 30436, 83.65, 228, 68.88, 3, 5860
36386, 30437, 83.65, 228, 68.88, 3, 5860
36387, 30438, 83.65, 228, 68.88, 3, 5860
36388, 30439, 83.65, 228, 68.88, 3, 5860
36389, 30440, 83.65, 228, 68.88, 3, 5860
36390, 30441, 83.65, 228, 68.88, 3, 5860
36391, 30442, 83.65, 228, 68.88, 3, 5860
36392, 30443, 83.65, 228, 68.88, 3, 5860
36393, 30444, 83.65, 228, 68.88, 3, 5860
36394, 30445, 83.65, 228, 68.88, 3, 5860
36395, 30446, 83.65, 228, 68.88, 3, 5860
36396, 30447, 83.65, 228, 68.88, 3, 5860
36397, 30447, 83.65, 228, 68.88, 3, 5861
36398, 30448, 83.65, 228, 68.88, 3, 5861
36399, 30449, 83.65, 228, 68.88, 3, 5861
36400, 30450, 83.65, 228, 68.88, 3, 5861
36401, 30451, 83.65, 228, 68.88, 3, 5861
36402, 30452, 83.65, 228, 68.88, 3, 5861
36403, 30453, 83.66, 228, 68.88, 3, 5861
36404, 30454, 83.66, 228, 68.88, 3, 5861
36405, 30455, 83.66, 228, 68.88, 3, 5861
36406, 30455, 83.65, 228, 68.88, 3, 5862
36407, 30455, 83.65, 228, 68.88, 3, 5863
36408, 30456, 83.65, 228, 68.88, 3, 5863
36409, 30457, 83.65, 228, 68.88, 3, 5863
36410, 30458, 83.65, 228, 68.88, 3, 5863
36411, 30459, 83.65, 228, 68.88, 3, 5863
36412, 30459, 83.65, 228, 68.88, 3, 5864
36413, 30460, 83.65, 228, 68.88, 3, 5864
36414, 30461, 83.65, 228, 68.88, 3, 5864
36415, 30462, 83.65, 228, 68.88, 3, 5864
36416, 30462, 83.65, 228, 68.88, 3, 5865
36417, 30463, 83.65, 228, 68.88, 3, 5865
36418, 30464, 83.65, 228, 68.88, 3, 5865
36419, 30465, 83.65, 228, 68.88, 3, 5865
36420, 30466, 83.65, 228, 68.88, 3, 5865
36421, 30467, 83.65, 228, 68.88, 3, 5865
36422, 30468, 83.65, 228, 68.88, 3, 5865
36423, 30469, 83.65, 228, 68.88, 3, 5865
36424, 30469, 83.65, 228, 68.88, 3, 5866
36425, 30470, 83.65, 228, 68.88, 3, 5866
36426, 30471, 83.65, 228, 68.88, 3, 5866
36427, 30472, 83.65, 228, 68.88, 3, 5866
36428, 30473, 83.65, 228, 68.88, 3, 5866
36429, 30474, 83.65, 228, 68.88, 3, 5866
36430, 30475, 83.65, 228, 68.88, 3, 5866
36431, 30476, 83.65, 228, 68.88, 3, 5866
36432, 30477, 83.65, 228, 68.88, 3, 5866
36433, 30478, 83.65, 228, 68.88, 3, 5866
36434, 30479, 83.66, 228, 68.88, 3, 5866
36435, 30480, 83.66, 228, 68.88, 3, 5866
36436, 30480, 83.65, 228, 68.88, 3, 5867
36437, 30481, 83.65, 228, 68.88, 3, 5867
36438, 30482, 83.65, 228, 68.88, 3, 5867
36439, 30483, 83.65, 228, 68.88, 3, 5867
36440, 30483, 83.65, 228, 68.88, 3, 5868
36441, 30484, 83.65, 228, 68.88, 3, 5868
36442, 30485, 83.65, 228, 68.88, 3, 5868
36443, 30486, 83.65, 228, 68.88, 3, 5868
36444, 30487, 83.65, 228, 68.88, 3, 5868
36445, 30488, 83.65, 228, 68.88, 3, 5868
36446, 30489, 83.66, 228, 68.88, 3, 5868
36447, 30490, 83.66, 228, 68.88, 3, 5868
36448, 30490, 83.65, 228, 68.88, 3, 5869
36449, 30490, 83.65, 228, 68.88, 3, 5870
36450, 30491, 83.65, 228, 68.88, 3, 5870
36451, 30492, 83.65, 228, 68.88, 3, 5870
36452, 30493, 83.65, 228, 68.88, 3, 5870
36453, 30494, 83.65, 228, 68.88, 3, 5870
36454, 30495, 83.65, 228, 68.88, 3, 5870
36455, 30496, 83.65, 228, 68.88, 3, 5870
36456, 30496, 83.65, 228, 68.88, 3, 5871
36457, 30497, 83.65, 228, 68.88, 3, 5871
36458, 30498, 83.65, 228, 68.88, 3, 5871
36459, 30499, 83.65, 228, 68.88, 3, 5871
36460, 30500, 83.65, 228, 68.88, 3, 5871
36461, 30501, 83.65, 228, 68.88, 3, 5871
36462, 30502, 83.65, 228, 68.88, 3, 5871
36463, 30503, 83.65, 228, 68.88, 3, 5871
36464, 30504, 83.66, 228, 68.88, 3, 5871
36465, 30505, 83.66, 228, 68.88, 3, 5871
36466, 30506, 83.66, 228, 68.88, 3, 5871
36467, 30507, 83.66, 228, 68.88, 3, 5871
36468, 30508, 83.66, 228, 68.88, 3, 5871
36469, 30509, 83.66, 228, 68.88, 3, 5871
36470, 30510, 83.66, 228, 68.88, 3, 5871
36471, 30511, 83.66, 228, 68.88, 3, 5871
36472, 30512, 83.66, 228, 68.88, 3, 5871
36473, 30513, 83.66, 228, 68.88, 3, 5871
36474, 30513, 83.66, 228, 68.88, 3, 5872
36475, 30514, 83.66, 228, 68.88, 3, 5872
36476, 30515, 83.66, 228, 68.88, 3, 5872
36477, 30516, 83.66, 228, 68.88, 3, 5872
36478, 30517, 83.66, 228, 68.88, 3, 5872
36479, 30517, 83.66, 228, 68.88, 3, 5873
36480, 30517, 83.65, 228, 68.88, 3, 5874
36481, 30518, 83.65, 228, 68.88, 3, 5874
36482, 30519, 83.65, 228, 68.88, 3, 5874
36483, 30519, 83.65, 228, 68.88, 3, 5875
36484, 30520, 83.65, 228, 68.88, 3, 5875
36485, 30521, 83.65, 228, 68.88, 3, 5875
36486, 30522, 83.65, 228, 68.88, 3, 5875
36487, 30523, 83.65, 228, 68.88, 3, 5875
36488, 30524, 83.65, 228, 68.88, 3, 5875
36489, 30525, 83.66, 228, 68.88, 3, 5875
36490, 30526, 83.66, 228, 68.88, 3, 5875
36491, 30527, 83.66, 228, 68.88, 3, 5875
36492, 30528, 83.66, 228, 68.88, 3, 5875
36493, 30529, 83.66, 228, 68.88, 3, 5875
36494, 30530, 83.66, 228, 68.88, 3, 5875
36495, 30531, 83.66, 228, 68.88, 3, 5875
36496, 30532, 83.66, 228, 68.88, 3, 5875
36497, 30532, 83.66, 228, 68.88, 3, 5876
36498, 30533, 83.66, 228, 68.88, 3, 5876
36499, 30534, 83.66, 228, 68.88, 3, 5876
36500, 30534, 83.65, 228, 68.88, 3, 5877
36501, 30535, 83.66, 228, 68.88, 3, 5877
36502, 30536, 83.66, 228, 68.88, 3, 5877
36503, 30537, 83.66, 228, 68.88, 3, 5877
36504, 30538, 83.66, 228, 68.88, 3, 5877
36505, 30539, 83.66, 228, 68.88, 3, 5877
36506, 30540, 83.66, 228, 68.88, 3, 5877
36507, 30541, 83.66, 228, 68.88, 3, 5877
36508, 30542, 83.66, 228, 68.88, 3, 5877
36509, 30543, 83.66, 228, 68.88, 3, 5877
36510, 30544, 83.66, 228, 68.88, 3, 5877
36511, 30545, 83.66, 228, 68.88, 3, 5877
36512, 30546, 83.66, 228, 68.88, 3, 5877
36513, 30547, 83.66, 228, 68.88, 3, 5877
36514, 30548, 83.66, 228, 68.88, 3, 5877
36515, 30549, 83.66, 228, 68.88, 3, 5877
36516, 30549, 83.66, 228, 68.88, 3, 5878
36517, 30550, 83.66, 228, 68.88, 3, 5878
36518, 30551, 83.66, 228, 68.88, 3, 5878
36519, 30552, 83.66, 228, 68.88, 3, 5878
36520, 30553, 83.66, 228, 68.88, 3, 5878
36521, 30553, 83.66, 228, 68.88, 3, 5879
36522, 30554, 83.66, 228, 68.88, 3, 5879
36523, 30555, 83.66, 228, 68.88, 3, 5879
36524, 30556, 83.66, 228, 68.88, 3, 5879
36525, 30557, 83.66, 228, 68.88, 3, 5879
36526, 30558, 83.66, 228, 68.88, 3, 5879
36527, 30559, 83.66, 228, 68.88, 3, 5879
36528, 30560, 83.66, 228, 68.88, 3, 5879
36529, 30561, 83.66, 228, 68.88, 3, 5879
36530, 30562, 83.66, 228, 68.88, 3, 5879
36531, 30563, 83.66, 228, 68.88, 3, 5879
36532, 30564, 83.66, 228, 68.88, 3, 5879
36533, 30565, 83.66, 228, 68.88, 3, 5879
36534, 30566, 83.66, 228, 68.88, 3, 5879
36535, 30567, 83.66, 228, 68.88, 3, 5879
36536, 30568, 83.67, 228, 68.88, 3, 5879
36537, 30569, 83.67, 228, 68.88, 3, 5879
36538, 30569, 83.66, 228, 68.88, 3, 5880
36539, 30570, 83.66, 228, 68.88, 3, 5880
36540, 30571, 83.66, 228, 68.88, 3, 5880
36541, 30572, 83.66, 228, 68.88, 3, 5880
36542, 30573, 83.67, 228, 68.88, 3, 5880
36543, 30574, 83.67, 228, 68.88, 3, 5880
36544, 30575, 83.67, 228, 68.88, 3, 5880
36545, 30576, 83.67, 228, 68.88, 3, 5880
36546, 30576, 83.66, 228, 68.88, 3, 5881
36547, 30577, 83.66, 228, 68.88, 3, 5881
36548, 30578, 83.67, 228, 68.88, 3, 5881
36549, 30579, 83.67, 228, 68.88, 3, 5881
36550, 30580, 83.67, 228, 68.88, 3, 5881
36551, 30580, 83.66, 228, 68.88, 3, 5882
36552, 30581, 83.66, 228, 68.88, 3, 5882
36553, 30582, 83.66, 228, 68.88, 3, 5882
36554, 30582, 83.66, 228, 68.88, 3, 5883
36555, 30583, 83.66, 228, 68.88, 3, 5883
36556, 30584, 83.66, 228, 68.88, 3, 5883
36557, 30585, 83.66, 228, 68.88, 3, 5883
36558, 30586, 83.66, 228, 68.88, 3, 5883
36559, 30587, 83.66, 228, 68.88, 3, 5883
36560, 30588, 83.67, 228, 68.88, 3, 5883
36561, 30589, 83.67, 228, 68.88, 3, 5883
36562, 30590, 83.67, 228, 68.88, 3, 5883
36563, 30591, 83.67, 228, 68.88, 3, 5883
36564, 30592, 83.67, 228, 68.88, 3, 5883
36565, 30593, 83.67, 228, 68.88, 3, 5883
36566, 30594, 83.67, 228, 68.88, 3, 5883
36567, 30595, 83.67, 228, 68.88, 3, 5883
36568, 30596, 83.67, 228, 68.88, 3, 5883
36569, 30597, 83.67, 228, 68.88, 3, 5883
36570, 30598, 83.67, 228, 68.88, 3, 5883
36571, 30598, 83.67, 228, 68.88, 3, 5884
36572, 30599, 83.67, 228, 68.88, 3, 5884
36573, 30600, 83.67, 228, 68.88, 3, 5884
36574, 30601, 83.67, 228, 68.88, 3, 5884
36575, 30602, 83.67, 228, 68.88, 3, 5884
36576, 30603, 83.67, 228, 68.88, 3, 5884
36577, 30604, 83.67, 228, 68.88, 3, 5884
36578, 30605, 83.67, 228, 68.88, 3, 5884
36579, 30605, 83.67, 228, 68.88, 3, 5885
36580, 30606, 83.67, 228, 68.88, 3, 5885
36581, 30607, 83.67, 228, 68.88, 3, 5885
36582, 30608, 83.67, 228, 68.88, 3, 5885
36583, 30608, 83.67, 228, 68.88, 3, 5886
36584, 30609, 83.67, 228, 68.88, 3, 5886
36585, 30610, 83.67, 228, 68.88, 3, 5886
36586, 30611, 83.67, 228, 68.88, 3, 5886
36587, 30612, 83.67, 228, 68.88, 3, 5886
36588, 30612, 83.67, 228, 68.88, 3, 5887
36589, 30613, 83.67, 228, 68.88, 3, 5887
36590, 30614, 83.67, 228, 68.88, 3, 5887
36591, 30615, 83.67, 228, 68.88, 3, 5887
36592, 30616, 83.67, 228, 68.88, 3, 5887
36593, 30617, 83.67, 228, 68.88, 3, 5887
36594, 30618, 83.67, 228, 68.88, 3, 5887
36595, 30619, 83.67, 228, 68.88, 3, 5887
36596, 30620, 83.67, 228, 68.88, 3, 5887
36597, 30621, 83.67, 228, 68.88, 3, 5887
36598, 30622, 83.67, 228, 68.88, 3, 5887
36599, 30623, 83.67, 228, 68.88, 3, 5887
36600, 30624, 83.67, 228, 68.88, 3, 5887
36601, 30625, 83.67, 228, 68.88, 3, 5887
36602, 30626, 83.67, 228, 68.88, 3, 5887
36603, 30627, 83.67, 228, 68.88, 3, 5887
36604, 30627, 83.67, 228, 68.88, 3, 5888
36605, 30628, 83.67, 228, 68.88, 3, 5888
36606, 30629, 83.67, 228, 68.88, 3, 5888
36607, 30630, 83.67, 228, 68.88, 3, 5888
36608, 30631, 83.67, 228, 68.88, 3, 5888
36609, 30632, 83.67, 228, 68.88, 3, 5888
36610, 30633, 83.67, 228, 68.88, 3, 5888
36611, 30634, 83.67, 228, 68.88, 3, 5888
36612, 30635, 83.67, 228, 68.88, 3, 5888
36613, 30636, 83.68, 228, 68.88, 3, 5888
36614, 30637, 83.68, 228, 68.88, 3, 5888
36615, 30638, 83.68, 228, 68.88, 3, 5888
36616, 30639, 83.68, 228, 68.88, 3, 5888
36617, 30639, 83.67, 228, 68.88, 3, 5889
36618, 30640, 83.67, 228, 68.88, 3, 5889
36619, 30641, 83.68, 228, 68.88, 3, 5889
36620, 30642, 83.68, 228, 68.88, 3, 5889
36621, 30643, 83.68, 228, 68.88, 3, 5889
36622, 30644, 83.68, 228, 68.88, 3, 5889
36623, 30645, 83.68, 228, 68.88, 3, 5889
36624, 30646, 83.68, 228, 68.88, 3, 5889
36625, 30647, 83.68, 228, 68.88, 3, 5889
36626, 30648, 83.68, 228, 68.88, 3, 5889
36627, 30649, 83.68, 228, 68.88, 3, 5889
36628, 30650, 83.68, 228, 68.88, 3, 5889
36629, 30651, 83.68, 228, 68.88, 3, 5889
36630, 30651, 83.68, 228, 68.88, 3, 5890
36631, 30652, 83.68, 228, 68.88, 3, 5890
36632, 30653, 83.68, 228, 68.88, 3, 5890
36633, 30654, 83.68, 228, 68.88, 3, 5890
36634, 30655, 83.68, 228, 68.88, 3, 5890
36635, 30655, 83.68, 228, 68.88, 3, 5891
36636, 30656, 83.68, 228, 68.88, 3, 5891
36637, 30657, 83.68, 228, 68.88, 3, 5891
36638, 30658, 83.68, 228, 68.88, 3, 5891
36639, 30658, 83.68, 228, 68.88, 3, 5892
36640, 30659, 83.68, 228, 68.88, 3, 5892
36641, 30660, 83.68, 228, 68.88, 3, 5892
36642, 30661, 83.68, 228, 68.88, 3, 5892
36643, 30662, 83.68, 228, 68.88, 3, 5892
36644, 30662, 83.68, 228, 68.88, 3, 5893
36645, 30663, 83.68, 228, 68.88, 3, 5893
36646, 30664, 83.68, 228, 68.88, 3, 5893
36647, 30665, 83.68, 228, 68.88, 3, 5893
36648, 30665, 83.67, 228, 68.88, 3, 5894
36649, 30666, 83.67, 228, 68.88, 3, 5894
36650, 30667, 83.68, 228, 68.88, 3, 5894
36651, 30668, 83.68, 228, 68.88, 3, 5894
36652, 30669, 83.68, 228, 68.88, 3, 5894
36653, 30670, 83.68, 228, 68.88, 3, 5894
36654, 30670, 83.67, 228, 68.88, 3, 5895
36655, 30671, 83.67, 228, 68.88, 3, 5895
36656, 30672, 83.68, 228, 68.88, 3, 5895
36657, 30672, 83.67, 228, 68.88, 3, 5896
36658, 30673, 83.67, 228, 68.88, 3, 5896
36659, 30674, 83.67, 228, 68.88, 3, 5896
36660, 30675, 83.67, 228, 68.88, 3, 5896
36661, 30676, 83.67, 228, 68.88, 3, 5896
36662, 30677, 83.68, 228, 68.88, 3, 5896
36663, 30678, 83.68, 228, 68.88, 3, 5896
36664, 30679, 83.68, 228, 68.88, 3, 5896
36665, 30680, 83.68, 228, 68.88, 3, 5896
36666, 30681, 83.68, 228, 68.88, 3, 5896
36667, 30682, 83.68, 228, 68.88, 3, 5896
36668, 30683, 83.68, 228, 68.88, 3, 5896
36669, 30684, 83.68, 228, 68.88, 3, 5896
36670, 30685, 83.68, 228, 68.88, 3, 5896
36671, 30685, 83.68, 228, 68.88, 3, 5897
36672, 30686, 83.68, 228, 68.88, 3, 5897
36673, 30687, 83.68, 228, 68.88, 3, 5897
36674, 30688, 83.68, 228, 68.88, 3, 5897
36675, 30689, 83.68, 228, 68.88, 3, 5897
36676, 30690, 83.68, 228, 68.88, 3, 5897
36677, 30691, 83.68, 228, 68.88, 3, 5897
36678, 30692, 83.68, 228, 68.88, 3, 5897
36679, 30693, 83.68, 228, 68.88, 3, 5897
36680, 30694, 83.68, 228, 68.88, 3, 5897
36681, 30695, 83.68, 228, 68.88, 3, 5897
36682, 30696, 83.68, 228, 68.88, 3, 5897
36683, 30697, 83.68, 228, 68.88, 3, 5897
36684, 30698, 83.68, 228, 68.88, 3, 5897
36685, 30699, 83.68, 228, 68.88, 3, 5897
36686, 30700, 83.68, 228, 68.88, 3, 5897
36687, 30701, 83.68, 228, 68.88, 3, 5897
36688, 30702, 83.68, 228, 68.88, 3, 5897
36689, 30703, 83.68, 228, 68.88, 3, 5897
36690, 30704, 83.68, 228, 68.88, 3, 5897
36691, 30705, 83.69, 228, 68.88, 3, 5897
36692, 30706, 83.69, 228, 68.88, 3, 5897
36693, 30707, 83.69, 228, 68.88, 3, 5897
36694, 30707, 83.68, 228, 68.88, 3, 5898
36695, 30708, 83.68, 228, 68.88, 3, 5898
36696, 30709, 83.68, 228, 68.88, 3, 5898
36697, 30709, 83.68, 228, 68.88, 3, 5899
36698, 30710, 83.68, 228, 68.88, 3, 5899
36699, 30711, 83.68, 228, 68.88, 3, 5899
36700, 30712, 83.68, 228, 68.88, 3, 5899
36701, 30713, 83.68, 228, 68.88, 3, 5899
36702, 30714, 83.68, 228, 68.88, 3, 5899
36703, 30714, 83.68, 228, 68.88, 3, 5900
36704, 30715, 83.68, 228, 68.88, 3, 5900
