#7372756
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
45125, 38823, 86.03, 76, 53.52, 1, 4506
45126, 38823, 86.03, 76, 53.52, 1, 4506
45127, 38823, 86.03, 76, 53.52, 1, 4507
45128, 38824, 86.03, 76, 53.52, 1, 4507
45129, 38825, 86.03, 76, 53.52, 1, 4507
45130, 38826, 86.03, 76, 53.52, 1, 4507
45131, 38827, 86.03, 76, 53.52, 1, 4507
45132, 38828, 86.03, 76, 53.52, 1, 4507
45133, 38829, 86.03, 76, 53.52, 1, 4507
45134, 38830, 86.03, 76, 53.52, 1, 4507
45135, 38831, 86.03, 76, 53.52, 1, 4507
45136, 38832, 86.03, 76, 53.52, 1, 4507
45137, 38833, 86.03, 76, 53.52, 1, 4507
45138, 38833, 86.03, 76, 53.52, 1, 4508
45139, 38834, 86.03, 76, 53.52, 1, 4508
45140, 38835, 86.03, 76, 53.52, 1, 4508
45141, 38835, 86.03, 76, 53.52, 1, 4508
45142, 38836, 86.03, 76, 53.52, 1, 4508
45143, 38837, 86.03, 76, 53.52, 1, 4508
45144, 38838, 86.03, 76, 53.52, 1, 4508
45145, 38839, 86.03, 76, 53.52, 1, 4508
45146, 38840, 86.03, 76, 53.52, 1, 4508
45147, 38841, 86.03, 76, 53.52, 1, 4508
45148, 38842, 86.03, 76, 53.52, 1, 4508
45149, 38843, 86.03, 76, 53.52, 1, 4508
45150, 38844, 86.03, 76, 53.52, 1, 4508
45151, 38845, 86.03, 76, 53.52, 1, 4508
45152, 38846, 86.03, 76, 53.52, 1, 4508
45153, 38847, 86.03, 76, 53.52, 1, 4508
45154, 38848, 86.03, 76, 53.52, 1, 4508
45155, 38849, 86.03, 76, 53.52, 1, 4508
45156, 38850, 86.04, 76, 53.52, 1, 4508
45157, 38850, 86.03, 76, 53.52, 1, 4509
45158, 38851, 86.03, 76, 53.52, 1, 4509
45159, 38852, 86.03, 76, 53.52, 1, 4509
45160, 38852, 86.03, 76, 53.52, 1, 4509
45161, 38853, 86.03, 76, 53.52, 1, 4509
45162, 38854, 86.03, 76, 53.52, 1, 4509
45163, 38855, 86.03, 76, 53.52, 1, 4509
45164, 38856, 86.03, 76, 53.52, 1, 4509
45165, 38857, 86.03, 76, 53.52, 1, 4509
45166, 38858, 86.03, 76, 53.52, 1, 4509
45167, 38859, 86.03, 76, 53.52, 1, 4509
45168, 38860, 86.03, 76, 53.52, 1, 4509
45169, 38861, 86.03, 76, 53.52, 1, 4509
45170, 38862, 86.03, 76, 53.52, 1, 4509
45171, 38863, 86.04, 76, 53.52, 1, 4509
45172, 38863, 86.03, 76, 53.52, 1, 4509
45173, 38864, 86.03, 76, 53.52, 1, 4509
45174, 38865, 86.03, 76, 53.52, 1, 4509
45175, 38866, 86.03, 76, 53.52, 1, 4509
45176, 38867, 86.03, 76, 53.52, 1, 4509
45177, 38868, 86.03, 76, 53.52, 1, 4509
45178, 38869, 86.04, 76, 53.52, 1, 4509
45179, 38870, 86.04, 76, 53.52, 1, 4509
45180, 38871, 86.04, 76, 53.52, 1, 4509
45181, 38872, 86.04, 76, 53.52, 1, 4509
45182, 38873, 86.04, 76, 53.52, 1, 4509
45183, 38874, 86.04, 76, 53.52, 1, 4509
45184, 38875, 86.04, 76, 53.52, 1, 4509
45185, 38876, 86.04, 76, 53.52, 1, 4509
45186, 38877, 86.04, 76, 53.52, 1, 4509
45187, 38878, 86.04, 76, 53.52, 1, 4509
45188, 38878, 86.04, 76, 53.52, 1, 4509
45189, 38879, 86.04, 76, 53.52, 1, 4509
45190, 38880, 86.04, 76, 53.52, 1, 4509
45191, 38881, 86.04, 76, 53.52, 1, 4509
45192, 38882, 86.04, 76, 53.52, 1, 4509
45193, 38883, 86.04, 76, 53.52, 1, 4509
45194, 38884, 86.04, 76, 53.52, 1, 4509
45195, 38885, 86.04, 76, 53.52, 1, 4509
45196, 38886, 86.04, 76, 53.52, 1, 4509
45197, 38887, 86.04, 76, 53.52, 1, 4509
45198, 38888, 86.04, 76, 53.52, 1, 4509
45199, 38889, 86.04, 76, 53.52, 1, 4509
45200, 38890, 86.04, 76, 53.52, 1, 4509
45201, 38891, 86.04, 76, 53.52, 1, 4509
45202, 38891, 86.04, 76, 53.52, 1, 4509
45203, 38892, 86.04, 76, 53.52, 1, 4509
45204, 38892, 86.04, 76, 53.52, 1, 4509
45205, 38892, 86.03, 76, 53.52, 1, 4509
45206, 38893, 86.04, 76, 53.52, 1, 4509
45207, 38894, 86.04, 76, 53.52, 1, 4509
45208, 38895, 86.04, 76, 53.52, 1, 4509
45209, 38896, 86.04, 76, 53.52, 1, 4509
45210, 38897, 86.04, 76, 53.52, 1, 4509
45211, 38897, 86.03, 76, 53.52, 1, 4509
45212, 38898, 86.03, 76, 53.52, 1, 4509
45213, 38899, 86.03, 76, 53.52, 1, 4509
45214, 38900, 86.04, 76, 53.52, 1, 4509
45215, 38901, 86.04, 76, 53.52, 1, 4509
45216, 38902, 86.04, 76, 53.52, 1, 4509
45217, 38903, 86.04, 76, 53.52, 1, 4509
45218, 38904, 86.04, 76, 53.52, 1, 4509
45219, 38905, 86.04, 76, 53.52, 1, 4509
45220, 38906, 86.04, 76, 53.52, 1, 4509
45221, 38907, 86.04, 76, 53.52, 1, 4509
45222, 38908, 86.04, 76, 53.52, 1, 4509
45223, 38909, 86.04, 76, 53.52, 1, 4509
45224, 38910, 86.04, 76, 53.52, 1, 4509
45225, 38911, 86.04, 76, 53.52, 1, 4509
45226, 38911, 86.04, 76, 53.52, 1, 4510
45227, 38912, 86.04, 76, 53.52, 1, 4510
45228, 38913, 86.04, 76, 53.52, 1, 4510
45229, 38914, 86.04, 76, 53.52, 1, 4510
45230, 38915, 86.04, 76, 53.52, 1, 4510
45231, 38916, 86.04, 76, 53.52, 1, 4510
45232, 38917, 86.04, 76, 53.52, 1, 4510
45233, 38918, 86.04, 76, 53.52, 1, 4510
45234, 38919, 86.04, 76, 53.52, 1, 4510
45235, 38920, 86.04, 76, 53.52, 1, 4510
45236, 38921, 86.04, 76, 53.52, 1, 4510
45237, 38922, 86.04, 76, 53.52, 1, 4510
45238, 38922, 86.04, 76, 53.52, 1, 4511
45239, 38923, 86.04, 76, 53.52, 1, 4511
45240, 38924, 86.04, 76, 53.52, 1, 4511
45241, 38924, 86.04, 76, 53.52, 1, 4512
45242, 38925, 86.04, 76, 53.52, 1, 4512
45243, 38926, 86.04, 76, 53.52, 1, 4512
45244, 38927, 86.04, 76, 53.52, 1, 4512
45245, 38928, 86.04, 76, 53.52, 1, 4512
45246, 38929, 86.04, 76, 53.52, 1, 4512
45247, 38930, 86.04, 76, 53.52, 1, 4512
45248, 38931, 86.04, 76, 53.52, 1, 4512
45249, 38932, 86.04, 76, 53.52, 1, 4512
45250, 38933, 86.04, 76, 53.52, 1, 4512
45251, 38934, 86.04, 76, 53.52, 1, 4512
45252, 38935, 86.04, 76, 53.52, 1, 4512
45253, 38936, 86.04, 76, 53.52, 1, 4512
45254, 38937, 86.04, 76, 53.52, 1, 4512
45255, 38938, 86.04, 76, 53.52, 1, 4512
45256, 38939, 86.04, 76, 53.52, 1, 4512
45257, 38939, 86.04, 76, 53.52, 1, 4513
45258, 38940, 86.04, 76, 53.52, 1, 4513
45259, 38941, 86.04, 76, 53.52, 1, 4513
45260, 38942, 86.04, 76, 53.52, 1, 4513
45261, 38943, 86.04, 76, 53.52, 1, 4513
45262, 38944, 86.04, 76, 53.52, 1, 4513
45263, 38945, 86.04, 76, 53.52, 1, 4513
45264, 38946, 86.04, 76, 53.52, 1, 4513
45265, 38947, 86.04, 76, 53.52, 1, 4513
45266, 38948, 86.04, 76, 53.52, 1, 4513
45267, 38949, 86.04, 76, 53.52, 1, 4513
45268, 38950, 86.04, 76, 53.52, 1, 4513
45269, 38951, 86.04, 76, 53.52, 1, 4513
45270, 38951, 86.04, 76, 53.52, 1, 4513
45271, 38952, 86.04, 76, 53.52, 1, 4513
45272, 38952, 86.04, 76, 53.52, 1, 4513
45273, 38953, 86.04, 76, 53.52, 1, 4513
45274, 38954, 86.04, 76, 53.52, 1, 4513
45275, 38955, 86.04, 76, 53.52, 1, 4513
45276, 38956, 86.04, 76, 53.52, 1, 4513
45277, 38957, 86.04, 76, 53.52, 1, 4513
45278, 38958, 86.04, 76, 53.52, 1, 4513
45279, 38959, 86.04, 76, 53.52, 1, 4513
45280, 38960, 86.04, 76, 53.52, 1, 4513
45281, 38961, 86.04, 76, 53.52, 1, 4513
45282, 38962, 86.04, 76, 53.52, 1, 4513
45283, 38962, 86.04, 76, 53.52, 1, 4513
45284, 38963, 86.04, 76, 53.52, 1, 4513
45285, 38964, 86.04, 76, 53.52, 1, 4513
45286, 38965, 86.04, 76, 53.52, 1, 4513
45287, 38966, 86.04, 76, 53.52, 1, 4513
45288, 38967, 86.04, 76, 53.52, 1, 4513
45289, 38968, 86.04, 76, 53.52, 1, 4513
45290, 38969, 86.04, 76, 53.52, 1, 4513
45291, 38969, 86.04, 76, 53.52, 1, 4513
45292, 38970, 86.04, 76, 53.52, 1, 4513
45293, 38970, 86.04, 76, 53.52, 1, 4513
45294, 38971, 86.04, 76, 53.52, 1, 4513
45295, 38972, 86.04, 76, 53.52, 1, 4513
45296, 38973, 86.04, 76, 53.52, 1, 4513
45297, 38974, 86.04, 76, 53.52, 1, 4513
45298, 38975, 86.04, 76, 53.52, 1, 4513
45299, 38976, 86.04, 76, 53.52, 1, 4513
45300, 38976, 86.04, 76, 53.52, 1, 4513
45301, 38977, 86.04, 76, 53.52, 1, 4513
45302, 38977, 86.04, 76, 53.52, 1, 4513
45303, 38978, 86.04, 76, 53.52, 1, 4513
45304, 38979, 86.04, 76, 53.52, 1, 4513
45305, 38980, 86.04, 76, 53.52, 1, 4513
45306, 38981, 86.04, 76, 53.52, 1, 4513
45307, 38982, 86.04, 76, 53.52, 1, 4513
45308, 38983, 86.04, 76, 53.52, 1, 4513
45309, 38984, 86.04, 76, 53.52, 1, 4513
45310, 38985, 86.04, 76, 53.52, 1, 4513
45311, 38986, 86.04, 76, 53.52, 1, 4513
45312, 38987, 86.04, 76, 53.52, 1, 4513
45313, 38988, 86.04, 76, 53.52, 1, 4513
45314, 38989, 86.04, 76, 53.52, 1, 4513
45315, 38990, 86.04, 76, 53.52, 1, 4513
45316, 38991, 86.04, 76, 53.52, 1, 4513
45317, 38992, 86.04, 76, 53.52, 1, 4513
45318, 38993, 86.04, 76, 53.52, 1, 4513
45319, 38994, 86.04, 76, 53.52, 1, 4513
45320, 38995, 86.04, 76, 53.52, 1, 4513
45321, 38996, 86.04, 76, 53.52, 1, 4513
45322, 38996, 86.04, 76, 53.52, 1, 4514
45323, 38997, 86.04, 76, 53.52, 1, 4514
45324, 38998, 86.04, 76, 53.52, 1, 4514
45325, 38999, 86.04, 76, 53.52, 1, 4514
45326, 39000, 86.04, 76, 53.52, 1, 4514
45327, 39001, 86.04, 76, 53.52, 1, 4514
45328, 39002, 86.04, 76, 53.52, 1, 4514
45329, 39003, 86.04, 76, 53.52, 1, 4514
45330, 39004, 86.04, 76, 53.52, 1, 4514
45331, 39004, 86.04, 76, 53.52, 1, 4515
45332, 39005, 86.04, 76, 53.52, 1, 4515
45333, 39006, 86.04, 76, 53.52, 1, 4515
45334, 39007, 86.04, 76, 53.52, 1, 4515
45335, 39008, 86.04, 76, 53.52, 1, 4515
45336, 39009, 86.04, 76, 53.52, 1, 4515
45337, 39010, 86.04, 76, 53.52, 1, 4515
45338, 39011, 86.04, 76, 53.52, 1, 4515
45339, 39012, 86.05, 76, 53.52, 1, 4515
45340, 39012, 86.04, 76, 53.52, 1, 4516
45341, 39013, 86.04, 76, 53.52, 1, 4516
45342, 39014, 86.04, 76, 53.52, 1, 4516
45343, 39015, 86.04, 76, 53.52, 1, 4516
45344, 39016, 86.04, 76, 53.52, 1, 4516
45345, 39017, 86.04, 76, 53.52, 1, 4516
45346, 39018, 86.05, 76, 53.52, 1, 4516
45347, 39019, 86.05, 76, 53.52, 1, 4516
45348, 39020, 86.05, 76, 53.52, 1, 4516
45349, 39020, 86.04, 76, 53.52, 1, 4516
45350, 39021, 86.04, 76, 53.52, 1, 4516
45351, 39022, 86.04, 76, 53.52, 1, 4516
45352, 39023, 86.04, 76, 53.52, 1, 4516
45353, 39024, 86.05, 76, 53.52, 1, 4516
45354, 39025, 86.05, 76, 53.52, 1, 4516
45355, 39025, 86.04, 76, 53.52, 1, 4516
45356, 39026, 86.04, 76, 53.52, 1, 4516
45357, 39027, 86.04, 76, 53.52, 1, 4516
45358, 39027, 86.04, 76, 53.52, 1, 4516
45359, 39028, 86.04, 76, 53.52, 1, 4516
45360, 39029, 86.04, 76, 53.52, 1, 4516
45361, 39029, 86.04, 76, 53.52, 1, 4516
45362, 39030, 86.04, 76, 53.52, 1, 4516
45363, 39031, 86.04, 76, 53.52, 1, 4516
45364, 39031, 86.04, 76, 53.52, 1, 4517
45365, 39032, 86.04, 76, 53.52, 1, 4517
45366, 39032, 86.04, 76, 53.52, 1, 4518
45367, 39033, 86.04, 76, 53.52, 1, 4518
45368, 39034, 86.04, 76, 53.52, 1, 4518
45369, 39035, 86.04, 76, 53.52, 1, 4518
45370, 39036, 86.04, 76, 53.52, 1, 4518
45371, 39037, 86.04, 76, 53.52, 1, 4518
45372, 39038, 86.04, 76, 53.52, 1, 4518
45373, 39039, 86.04, 76, 53.52, 1, 4518
45374, 39040, 86.04, 76, 53.52, 1, 4518
45375, 39041, 86.04, 76, 53.52, 1, 4518
45376, 39042, 86.04, 76, 53.52, 1, 4518
45377, 39042, 86.04, 76, 53.52, 1, 4518
45378, 39043, 86.04, 76, 53.52, 1, 4518
45379, 39044, 86.04, 76, 53.52, 1, 4518
45380, 39045, 86.04, 76, 53.52, 1, 4518
45381, 39046, 86.04, 76, 53.52, 1, 4518
45382, 39047, 86.04, 76, 53.52, 1, 4518
45383, 39048, 86.04, 76, 53.52, 1, 4518
45384, 39048, 86.04, 76, 53.52, 1, 4518
45385, 39049, 86.04, 76, 53.52, 1, 4518
45386, 39050, 86.04, 76, 53.52, 1, 4518
45387, 39050, 86.04, 76, 53.52, 1, 4519
45388, 39050, 86.04, 76, 53.52, 1, 4520
45389, 39051, 86.04, 76, 53.52, 1, 4520
45390, 39052, 86.04, 76, 53.52, 1, 4520
45391, 39053, 86.04, 76, 53.52, 1, 4520
45392, 39054, 86.04, 76, 53.52, 1, 4520
45393, 39054, 86.04, 76, 53.52, 1, 4520
45394, 39055, 86.04, 76, 53.52, 1, 4520
45395, 39056, 86.04, 76, 53.52, 1, 4520
45396, 39057, 86.04, 76, 53.52, 1, 4520
45397, 39058, 86.04, 76, 53.52, 1, 4520
45398, 39059, 86.04, 76, 53.52, 1, 4520
45399, 39060, 86.04, 76, 53.52, 1, 4520
45400, 39060, 86.04, 76, 53.52, 1, 4520
45401, 39061, 86.04, 76, 53.52, 1, 4520
45402, 39062, 86.04, 76, 53.52, 1, 4520
45403, 39062, 86.03, 76, 53.52, 1, 4520
45404, 39063, 86.03, 76, 53.52, 1, 4520
45405, 39064, 86.03, 76, 53.52, 1, 4520
45406, 39065, 86.03, 76, 53.52, 1, 4520
45407, 39065, 86.03, 76, 53.52, 1, 4520
45408, 39066, 86.03, 76, 53.52, 1, 4520
45409, 39067, 86.03, 76, 53.52, 1, 4520
45410, 39068, 86.03, 76, 53.52, 1, 4520
45411, 39069, 86.03, 76, 53.52, 1, 4520
45412, 39070, 86.03, 76, 53.52, 1, 4520
45413, 39071, 86.03, 76, 53.52, 1, 4520
45414, 39072, 86.04, 76, 53.52, 1, 4520
45415, 39072, 86.03, 76, 53.52, 1, 4521
45416, 39073, 86.03, 76, 53.52, 1, 4521
45417, 39074, 86.03, 76, 53.52, 1, 4521
45418, 39075, 86.03, 76, 53.52, 1, 4521
45419, 39075, 86.03, 76, 53.52, 1, 4522
45420, 39076, 86.03, 76, 53.52, 1, 4522
45421, 39077, 86.03, 76, 53.52, 1, 4522
45422, 39077, 86.03, 76, 53.52, 1, 4523
45423, 39078, 86.03, 76, 53.52, 1, 4523
45424, 39079, 86.03, 76, 53.52, 1, 4523
45425, 39080, 86.03, 76, 53.52, 1, 4523
45426, 39081, 86.03, 76, 53.52, 1, 4523
45427, 39082, 86.03, 76, 53.52, 1, 4523
45428, 39083, 86.03, 76, 53.52, 1, 4523
45429, 39083, 86.03, 76, 53.52, 1, 4524
45430, 39083, 86.03, 76, 53.52, 1, 4525
45431, 39084, 86.03, 76, 53.52, 1, 4525
45432, 39085, 86.03, 76, 53.52, 1, 4525
45433, 39085, 86.03, 76, 53.52, 1, 4525
45434, 39086, 86.03, 76, 53.52, 1, 4525
45435, 39087, 86.03, 76, 53.52, 1, 4525
45436, 39088, 86.03, 76, 53.52, 1, 4525
45437, 39089, 86.03, 76, 53.52, 1, 4525
45438, 39090, 86.03, 76, 53.52, 1, 4525
45439, 39091, 86.03, 76, 53.52, 1, 4525
45440, 39092, 86.03, 76, 53.52, 1, 4525
45441, 39093, 86.03, 76, 53.52, 1, 4525
45442, 39094, 86.03, 76, 53.52, 1, 4525
45443, 39095, 86.03, 76, 53.52, 1, 4525
45444, 39096, 86.03, 76, 53.52, 1, 4525
45445, 39097, 86.03, 76, 53.52, 1, 4525
45446, 39098, 86.03, 76, 53.52, 1, 4525
45447, 39098, 86.03, 76, 53.52, 1, 4525
45448, 39099, 86.03, 76, 53.52, 1, 4525
45449, 39100, 86.03, 76, 53.52, 1, 4525
45450, 39101, 86.03, 76, 53.52, 1, 4525
45451, 39102, 86.03, 76, 53.52, 1, 4525
45452, 39102, 86.03, 76, 53.52, 1, 4525
45453, 39103, 86.03, 76, 53.52, 1, 4525
45454, 39104, 86.03, 76, 53.52, 1, 4525
45455, 39104, 86.03, 76, 53.52, 1, 4525
45456, 39104, 86.03, 76, 53.52, 1, 4525
45457, 39105, 86.03, 76, 53.52, 1, 4525
45458, 39106, 86.03, 76, 53.52, 1, 4525
45459, 39107, 86.03, 76, 53.52, 1, 4525
45460, 39108, 86.03, 76, 53.52, 1, 4525
45461, 39109, 86.03, 76, 53.52, 1, 4525
45462, 39110, 86.03, 76, 53.52, 1, 4525
45463, 39111, 86.03, 76, 53.52, 1, 4525
45464, 39111, 86.03, 76, 53.52, 1, 4525
45465, 39112, 86.03, 76, 53.52, 1, 4525
45466, 39113, 86.03, 76, 53.52, 1, 4525
45467, 39114, 86.03, 76, 53.52, 1, 4525
45468, 39115, 86.03, 76, 53.52, 1, 4525
45469, 39116, 86.03, 76, 53.52, 1, 4525
45470, 39117, 86.03, 76, 53.52, 1, 4525
45471, 39118, 86.03, 76, 53.52, 1, 4525
45472, 39119, 86.03, 76, 53.52, 1, 4525
45473, 39120, 86.03, 76, 53.52, 1, 4525
45474, 39121, 86.03, 76, 53.52, 1, 4525
45475, 39122, 86.03, 76, 53.52, 1, 4525
45476, 39123, 86.03, 76, 53.52, 1, 4525
45477, 39124, 86.03, 76, 53.52, 1, 4525
45478, 39124, 86.03, 76, 53.52, 1, 4526
45479, 39125, 86.03, 76, 53.52, 1, 4526
45480, 39126, 86.03, 76, 53.52, 1, 4526
45481, 39127, 86.03, 76, 53.52, 1, 4526
45482, 39128, 86.03, 76, 53.52, 1, 4526
45483, 39129, 86.03, 76, 53.52, 1, 4526
45484, 39130, 86.03, 76, 53.52, 1, 4526
45485, 39131, 86.03, 76, 53.52, 1, 4526
45486, 39132, 86.03, 76, 53.52, 1, 4526
45487, 39133, 86.03, 76, 53.52, 1, 4526
45488, 39134, 86.03, 76, 53.52, 1, 4526
45489, 39135, 86.03, 76, 53.52, 1, 4526
45490, 39136, 86.03, 76, 53.52, 1, 4526
45491, 39137, 86.03, 76, 53.52, 1, 4526
45492, 39138, 86.03, 76, 53.52, 1, 4526
45493, 39139, 86.03, 76, 53.52, 1, 4526
45494, 39140, 86.03, 76, 53.52, 1, 4526
45495, 39141, 86.03, 76, 53.52, 1, 4526
45496, 39141, 86.03, 76, 53.52, 1, 4527
45497, 39142, 86.03, 76, 53.52, 1, 4527
45498, 39143, 86.03, 76, 53.52, 1, 4527
45499, 39144, 86.03, 76, 53.52, 1, 4527
45500, 39145, 86.03, 76, 53.52, 1, 4527
45501, 39146, 86.03, 76, 53.52, 1, 4527
45502, 39146, 86.03, 76, 53.52, 1, 4527
45503, 39147, 86.03, 76, 53.52, 1, 4527
45504, 39148, 86.03, 76, 53.52, 1, 4527
45505, 39149, 86.03, 76, 53.52, 1, 4527
45506, 39150, 86.03, 76, 53.52, 1, 4527
45507, 39151, 86.03, 76, 53.52, 1, 4527
45508, 39152, 86.03, 76, 53.52, 1, 4527
45509, 39152, 86.03, 76, 53.52, 1, 4527
45510, 39153, 86.03, 76, 53.52, 1, 4527
45511, 39154, 86.03, 76, 53.52, 1, 4527
45512, 39155, 86.03, 76, 53.52, 1, 4527
45513, 39156, 86.03, 76, 53.52, 1, 4527
45514, 39157, 86.03, 76, 53.52, 1, 4527
45515, 39158, 86.03, 76, 53.52, 1, 4527
45516, 39159, 86.03, 76, 53.52, 1, 4527
45517, 39160, 86.03, 76, 53.52, 1, 4527
45518, 39161, 86.03, 76, 53.52, 1, 4527
45519, 39162, 86.03, 76, 53.52, 1, 4527
45520, 39163, 86.03, 76, 53.52, 1, 4527
45521, 39163, 86.03, 76, 53.52, 1, 4528
45522, 39164, 86.03, 76, 53.52, 1, 4528
45523, 39165, 86.03, 76, 53.52, 1, 4528
45524, 39166, 86.03, 76, 53.52, 1, 4528
45525, 39167, 86.03, 76, 53.52, 1, 4528
45526, 39168, 86.03, 76, 53.52, 1, 4528
45527, 39169, 86.03, 76, 53.52, 1, 4528
45528, 39169, 86.03, 76, 53.52, 1, 4529
45529, 39170, 86.03, 76, 53.52, 1, 4529
45530, 39171, 86.03, 76, 53.52, 1, 4529
45531, 39171, 86.03, 76, 53.52, 1, 4529
45532, 39172, 86.03, 76, 53.52, 1, 4529
45533, 39173, 86.03, 76, 53.52, 1, 4529
45534, 39173, 86.03, 76, 53.52, 1, 4529
45535, 39174, 86.03, 76, 53.52, 1, 4529
45536, 39175, 86.03, 76, 53.52, 1, 4529
45537, 39176, 86.03, 76, 53.52, 1, 4529
45538, 39177, 86.03, 76, 53.52, 1, 4529
45539, 39177, 86.03, 76, 53.52, 1, 4530
45540, 39178, 86.03, 76, 53.52, 1, 4530
45541, 39179, 86.03, 76, 53.52, 1, 4530
45542, 39180, 86.03, 76, 53.52, 1, 4530
45543, 39181, 86.03, 76, 53.52, 1, 4530
45544, 39182, 86.03, 76, 53.52, 1, 4530
45545, 39183, 86.03, 76, 53.52, 1, 4530
45546, 39184, 86.03, 76, 53.52, 1, 4530
45547, 39185, 86.03, 76, 53.52, 1, 4530
45548, 39185, 86.03, 76, 53.52, 1, 4531
45549, 39186, 86.03, 76, 53.52, 1, 4531
45550, 39187, 86.03, 76, 53.52, 1, 4531
45551, 39188, 86.03, 76, 53.52, 1, 4531
45552, 39188, 86.03, 76, 53.52, 1, 4532
45553, 39189, 86.03, 76, 53.52, 1, 4532
45554, 39190, 86.03, 76, 53.52, 1, 4532
45555, 39191, 86.03, 76, 53.52, 1, 4532
45556, 39192, 86.03, 76, 53.52, 1, 4532
45557, 39192, 86.03, 76, 53.52, 1, 4533
45558, 39193, 86.03, 76, 53.52, 1, 4533
45559, 39194, 86.03, 76, 53.52, 1, 4533
45560, 39195, 86.03, 76, 53.52, 1, 4533
45561, 39195, 86.03, 76, 53.52, 1, 4534
45562, 39196, 86.03, 76, 53.52, 1, 4534
45563, 39197, 86.03, 76, 53.52, 1, 4534
45564, 39198, 86.03, 76, 53.52, 1, 4534
45565, 39199, 86.03, 76, 53.52, 1, 4534
45566, 39199, 86.03, 76, 53.52, 1, 4535
45567, 39200, 86.03, 76, 53.52, 1, 4535
45568, 39201, 86.03, 76, 53.52, 1, 4535
45569, 39202, 86.03, 76, 53.52, 1, 4535
45570, 39202, 86.03, 76, 53.52, 1, 4536
45571, 39203, 86.03, 76, 53.52, 1, 4536
45572, 39204, 86.03, 76, 53.52, 1, 4536
45573, 39205, 86.03, 76, 53.52, 1, 4536
45574, 39206, 86.03, 76, 53.52, 1, 4536
45575, 39207, 86.03, 76, 53.52, 1, 4536
45576, 39208, 86.03, 76, 53.52, 1, 4536
45577, 39209, 86.03, 76, 53.52, 1, 4536
45578, 39210, 86.03, 76, 53.52, 1, 4536
45579, 39211, 86.03, 76, 53.52, 1, 4536
45580, 39212, 86.03, 76, 53.52, 1, 4536
45581, 39213, 86.03, 76, 53.52, 1, 4536
45582, 39214, 86.03, 76, 53.52, 1, 4536
45583, 39215, 86.03, 76, 53.52, 1, 4536
45584, 39215, 86.03, 76, 53.52, 1, 4537
45585, 39216, 86.03, 76, 53.52, 1, 4537
45586, 39216, 86.03, 76, 53.52, 1, 4538
45587, 39217, 86.03, 76, 53.52, 1, 4538
45588, 39218, 86.03, 76, 53.52, 1, 4538
45589, 39219, 86.03, 76, 53.52, 1, 4538
45590, 39220, 86.03, 76, 53.52, 1, 4538
45591, 39221, 86.03, 76, 53.52, 1, 4538
45592, 39222, 86.03, 76, 53.52, 1, 4538
45593, 39223, 86.03, 76, 53.52, 1, 4538
45594, 39224, 86.03, 76, 53.52, 1, 4538
45595, 39225, 86.03, 76, 53.52, 1, 4538
45596, 39225, 86.03, 76, 53.52, 1, 4538
45597, 39226, 86.03, 76, 53.52, 1, 4538
45598, 39227, 86.03, 76, 53.52, 1, 4538
45599, 39228, 86.03, 76, 53.52, 1, 4538
45600, 39229, 86.03, 76, 53.52, 1, 4538
45601, 39230, 86.03, 76, 53.52, 1, 4538
45602, 39230, 86.03, 76, 53.52, 1, 4538
45603, 39231, 86.03, 76, 53.52, 1, 4538
45604, 39232, 86.03, 76, 53.52, 1, 4538
45605, 39232, 86.03, 76, 53.52, 1, 4539
45606, 39233, 86.03, 76, 53.52, 1, 4539
45607, 39234, 86.03, 76, 53.52, 1, 4539
45608, 39235, 86.03, 76, 53.52, 1, 4539
45609, 39236, 86.03, 76, 53.52, 1, 4539
45610, 39237, 86.03, 76, 53.52, 1, 4539
45611, 39237, 86.03, 76, 53.52, 1, 4540
45612, 39238, 86.03, 76, 53.52, 1, 4540
45613, 39239, 86.03, 76, 53.52, 1, 4540
45614, 39240, 86.03, 76, 53.52, 1, 4540
45615, 39241, 86.03, 76, 53.52, 1, 4540
45616, 39241, 86.02, 76, 53.52, 1, 4541
45617, 39242, 86.02, 76, 53.52, 1, 4541
45618, 39242, 86.02, 76, 53.52, 1, 4542
45619, 39243, 86.02, 76, 53.52, 1, 4542
45620, 39244, 86.02, 76, 53.52, 1, 4542
45621, 39245, 86.02, 76, 53.52, 1, 4542
45622, 39246, 86.02, 76, 53.52, 1, 4542
45623, 39247, 86.02, 76, 53.52, 1, 4542
45624, 39248, 86.02, 76, 53.52, 1, 4542
45625, 39249, 86.03, 76, 53.52, 1, 4542
45626, 39250, 86.03, 76, 53.52, 1, 4542
45627, 39251, 86.03, 76, 53.52, 1, 4542
45628, 39252, 86.03, 76, 53.52, 1, 4542
45629, 39253, 86.03, 76, 53.52, 1, 4542
45630, 39254, 86.03, 76, 53.52, 1, 4542
45631, 39255, 86.03, 76, 53.52, 1, 4542
45632, 39256, 86.03, 76, 53.52, 1, 4542
45633, 39257, 86.03, 76, 53.52, 1, 4542
45634, 39258, 86.03, 76, 53.52, 1, 4542
45635, 39259, 86.03, 76, 53.52, 1, 4542
45636, 39260, 86.03, 76, 53.52, 1, 4542
45637, 39261, 86.03, 76, 53.52, 1, 4542
45638, 39262, 86.03, 76, 53.52, 1, 4542
45639, 39263, 86.03, 76, 53.52, 1, 4542
