#5577853
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35956, 28264, 78.61, 228, 68.88, 3, 7613
35957, 28265, 78.61, 228, 68.88, 3, 7613
35958, 28265, 78.61, 228, 68.88, 3, 7614
35959, 28266, 78.61, 228, 68.88, 3, 7614
35960, 28267, 78.61, 228, 68.88, 3, 7614
35961, 28268, 78.61, 228, 68.88, 3, 7614
35962, 28269, 78.61, 228, 68.88, 3, 7614
35963, 28270, 78.61, 228, 68.88, 3, 7614
35964, 28271, 78.61, 228, 68.88, 3, 7614
35965, 28272, 78.61, 228, 68.88, 3, 7614
35966, 28273, 78.61, 228, 68.88, 3, 7614
35967, 28274, 78.61, 228, 68.88, 3, 7614
35968, 28275, 78.61, 228, 68.88, 3, 7614
35969, 28276, 78.61, 228, 68.88, 3, 7614
35970, 28277, 78.61, 228, 68.88, 3, 7614
35971, 28278, 78.61, 228, 68.88, 3, 7614
35972, 28279, 78.61, 228, 68.88, 3, 7614
35973, 28280, 78.61, 228, 68.88, 3, 7614
35974, 28281, 78.62, 228, 68.88, 3, 7614
35975, 28282, 78.62, 228, 68.88, 3, 7614
35976, 28283, 78.62, 228, 68.88, 3, 7614
35977, 28283, 78.61, 228, 68.88, 3, 7615
35978, 28284, 78.61, 228, 68.88, 3, 7615
35979, 28285, 78.62, 228, 68.88, 3, 7615
35980, 28286, 78.62, 228, 68.88, 3, 7615
35981, 28287, 78.62, 228, 68.88, 3, 7615
35982, 28288, 78.62, 228, 68.88, 3, 7615
35983, 28289, 78.62, 228, 68.88, 3, 7615
35984, 28289, 78.62, 228, 68.88, 3, 7616
35985, 28289, 78.61, 228, 68.88, 3, 7616
35986, 28290, 78.61, 228, 68.88, 3, 7616
35987, 28291, 78.61, 228, 68.88, 3, 7616
35988, 28292, 78.62, 228, 68.88, 3, 7616
35989, 28293, 78.62, 228, 68.88, 3, 7616
35990, 28293, 78.61, 228, 68.88, 3, 7617
35991, 28294, 78.61, 228, 68.88, 3, 7617
35992, 28294, 78.61, 228, 68.88, 3, 7618
35993, 28294, 78.61, 228, 68.88, 3, 7619
35994, 28294, 78.61, 228, 68.88, 3, 7620
35995, 28294, 78.61, 228, 68.88, 3, 7621
35996, 28295, 78.61, 228, 68.88, 3, 7621
35997, 28296, 78.61, 228, 68.88, 3, 7621
35998, 28297, 78.61, 228, 68.88, 3, 7621
35999, 28298, 78.61, 228, 68.88, 3, 7621
36000, 28299, 78.61, 228, 68.88, 3, 7621
36001, 28299, 78.61, 228, 68.88, 3, 7622
36002, 28299, 78.60, 228, 68.88, 3, 7623
36003, 28300, 78.60, 228, 68.88, 3, 7623
36004, 28301, 78.61, 228, 68.88, 3, 7623
36005, 28302, 78.61, 228, 68.88, 3, 7623
36006, 28302, 78.60, 228, 68.88, 3, 7624
36007, 28303, 78.60, 228, 68.88, 3, 7624
36008, 28304, 78.60, 228, 68.88, 3, 7624
36009, 28305, 78.61, 228, 68.88, 3, 7624
36010, 28306, 78.61, 228, 68.88, 3, 7624
36011, 28307, 78.61, 228, 68.88, 3, 7624
36012, 28308, 78.61, 228, 68.88, 3, 7624
36013, 28309, 78.61, 228, 68.88, 3, 7624
36014, 28310, 78.61, 228, 68.88, 3, 7624
36015, 28311, 78.61, 228, 68.88, 3, 7624
36016, 28312, 78.61, 228, 68.88, 3, 7624
36017, 28312, 78.61, 228, 68.88, 3, 7625
36018, 28313, 78.61, 228, 68.88, 3, 7625
36019, 28314, 78.61, 228, 68.88, 3, 7625
36020, 28314, 78.61, 228, 68.88, 3, 7626
36021, 28314, 78.60, 228, 68.88, 3, 7627
36022, 28315, 78.60, 228, 68.88, 3, 7627
36023, 28316, 78.61, 228, 68.88, 3, 7627
36024, 28317, 78.61, 228, 68.88, 3, 7627
36025, 28317, 78.60, 228, 68.88, 3, 7628
36026, 28317, 78.60, 228, 68.88, 3, 7629
36027, 28318, 78.60, 228, 68.88, 3, 7629
36028, 28319, 78.60, 228, 68.88, 3, 7629
36029, 28320, 78.60, 228, 68.88, 3, 7629
36030, 28321, 78.60, 228, 68.88, 3, 7629
36031, 28322, 78.60, 228, 68.88, 3, 7629
36032, 28323, 78.61, 228, 68.88, 3, 7629
36033, 28324, 78.61, 228, 68.88, 3, 7629
36034, 28324, 78.60, 228, 68.88, 3, 7630
36035, 28325, 78.60, 228, 68.88, 3, 7630
36036, 28325, 78.60, 228, 68.88, 3, 7631
36037, 28326, 78.60, 228, 68.88, 3, 7631
36038, 28326, 78.60, 228, 68.88, 3, 7632
36039, 28327, 78.60, 228, 68.88, 3, 7632
36040, 28327, 78.60, 228, 68.88, 3, 7633
36041, 28328, 78.60, 228, 68.88, 3, 7633
36042, 28329, 78.60, 228, 68.88, 3, 7633
36043, 28330, 78.60, 228, 68.88, 3, 7633
36044, 28331, 78.60, 228, 68.88, 3, 7633
36045, 28332, 78.60, 228, 68.88, 3, 7633
36046, 28333, 78.60, 228, 68.88, 3, 7633
36047, 28334, 78.60, 228, 68.88, 3, 7633
36048, 28335, 78.60, 228, 68.88, 3, 7633
36049, 28336, 78.60, 228, 68.88, 3, 7633
36050, 28337, 78.60, 228, 68.88, 3, 7633
36051, 28338, 78.61, 228, 68.88, 3, 7633
36052, 28338, 78.60, 228, 68.88, 3, 7634
36053, 28339, 78.60, 228, 68.88, 3, 7634
36054, 28340, 78.60, 228, 68.88, 3, 7634
36055, 28341, 78.60, 228, 68.88, 3, 7634
36056, 28341, 78.60, 228, 68.88, 3, 7635
36057, 28342, 78.60, 228, 68.88, 3, 7635
36058, 28343, 78.60, 228, 68.88, 3, 7635
36059, 28344, 78.60, 228, 68.88, 3, 7635
36060, 28345, 78.61, 228, 68.88, 3, 7635
36061, 28346, 78.61, 228, 68.88, 3, 7635
36062, 28346, 78.60, 228, 68.88, 3, 7636
36063, 28347, 78.60, 228, 68.88, 3, 7636
36064, 28348, 78.60, 228, 68.88, 3, 7636
36065, 28349, 78.61, 228, 68.88, 3, 7636
36066, 28350, 78.61, 228, 68.88, 3, 7636
36067, 28350, 78.60, 228, 68.88, 3, 7637
36068, 28351, 78.60, 228, 68.88, 3, 7637
36069, 28352, 78.60, 228, 68.88, 3, 7637
36070, 28353, 78.61, 228, 68.88, 3, 7637
36071, 28354, 78.61, 228, 68.88, 3, 7637
36072, 28355, 78.61, 228, 68.88, 3, 7637
36073, 28356, 78.61, 228, 68.88, 3, 7637
36074, 28357, 78.61, 228, 68.88, 3, 7637
36075, 28358, 78.61, 228, 68.88, 3, 7637
36076, 28359, 78.61, 228, 68.88, 3, 7637
36077, 28359, 78.61, 228, 68.88, 3, 7638
36078, 28359, 78.60, 228, 68.88, 3, 7639
36079, 28360, 78.61, 228, 68.88, 3, 7639
36080, 28361, 78.61, 228, 68.88, 3, 7639
36081, 28362, 78.61, 228, 68.88, 3, 7639
36082, 28362, 78.60, 228, 68.88, 3, 7640
36083, 28363, 78.60, 228, 68.88, 3, 7640
36084, 28364, 78.61, 228, 68.88, 3, 7640
36085, 28365, 78.61, 228, 68.88, 3, 7640
36086, 28366, 78.61, 228, 68.88, 3, 7640
36087, 28366, 78.60, 228, 68.88, 3, 7641
36088, 28367, 78.61, 228, 68.88, 3, 7641
36089, 28368, 78.61, 228, 68.88, 3, 7641
36090, 28368, 78.60, 228, 68.88, 3, 7642
36091, 28368, 78.60, 228, 68.88, 3, 7643
36092, 28368, 78.60, 228, 68.88, 3, 7644
36093, 28369, 78.60, 228, 68.88, 3, 7644
36094, 28370, 78.60, 228, 68.88, 3, 7644
36095, 28371, 78.60, 228, 68.88, 3, 7644
36096, 28371, 78.60, 228, 68.88, 3, 7645
36097, 28371, 78.60, 228, 68.88, 3, 7646
36098, 28372, 78.60, 228, 68.88, 3, 7646
36099, 28373, 78.60, 228, 68.88, 3, 7646
36100, 28373, 78.60, 228, 68.88, 3, 7647
36101, 28373, 78.59, 228, 68.88, 3, 7648
36102, 28374, 78.59, 228, 68.88, 3, 7648
36103, 28375, 78.59, 228, 68.88, 3, 7648
36104, 28375, 78.59, 228, 68.88, 3, 7649
36105, 28376, 78.59, 228, 68.88, 3, 7649
36106, 28377, 78.59, 228, 68.88, 3, 7649
36107, 28378, 78.59, 228, 68.88, 3, 7649
36108, 28379, 78.59, 228, 68.88, 3, 7649
36109, 28380, 78.60, 228, 68.88, 3, 7649
36110, 28381, 78.60, 228, 68.88, 3, 7649
36111, 28381, 78.59, 228, 68.88, 3, 7650
36112, 28381, 78.59, 228, 68.88, 3, 7651
36113, 28382, 78.59, 228, 68.88, 3, 7651
36114, 28383, 78.59, 228, 68.88, 3, 7651
36115, 28384, 78.59, 228, 68.88, 3, 7651
36116, 28385, 78.59, 228, 68.88, 3, 7651
36117, 28386, 78.59, 228, 68.88, 3, 7651
36118, 28387, 78.60, 228, 68.88, 3, 7651
36119, 28388, 78.60, 228, 68.88, 3, 7651
36120, 28388, 78.59, 228, 68.88, 3, 7652
36121, 28388, 78.59, 228, 68.88, 3, 7653
36122, 28388, 78.59, 228, 68.88, 3, 7654
36123, 28389, 78.59, 228, 68.88, 3, 7654
36124, 28390, 78.59, 228, 68.88, 3, 7654
36125, 28391, 78.59, 228, 68.88, 3, 7654
36126, 28392, 78.59, 228, 68.88, 3, 7654
36127, 28392, 78.59, 228, 68.88, 3, 7655
36128, 28392, 78.59, 228, 68.88, 3, 7656
36129, 28393, 78.59, 228, 68.88, 3, 7656
36130, 28394, 78.59, 228, 68.88, 3, 7656
36131, 28395, 78.59, 228, 68.88, 3, 7656
36132, 28396, 78.59, 228, 68.88, 3, 7656
36133, 28397, 78.59, 228, 68.88, 3, 7656
36134, 28398, 78.59, 228, 68.88, 3, 7656
36135, 28398, 78.59, 228, 68.88, 3, 7657
36136, 28398, 78.59, 228, 68.88, 3, 7658
36137, 28398, 78.58, 228, 68.88, 3, 7659
36138, 28398, 78.58, 228, 68.88, 3, 7660
36139, 28399, 78.58, 228, 68.88, 3, 7660
36140, 28400, 78.58, 228, 68.88, 3, 7660
36141, 28401, 78.58, 228, 68.88, 3, 7660
36142, 28402, 78.58, 228, 68.88, 3, 7660
36143, 28403, 78.59, 228, 68.88, 3, 7660
36144, 28404, 78.59, 228, 68.88, 3, 7660
36145, 28405, 78.59, 228, 68.88, 3, 7660
36146, 28406, 78.59, 228, 68.88, 3, 7660
36147, 28407, 78.59, 228, 68.88, 3, 7660
36148, 28408, 78.59, 228, 68.88, 3, 7660
36149, 28409, 78.59, 228, 68.88, 3, 7660
36150, 28410, 78.59, 228, 68.88, 3, 7660
36151, 28411, 78.59, 228, 68.88, 3, 7660
36152, 28411, 78.59, 228, 68.88, 3, 7661
36153, 28411, 78.59, 228, 68.88, 3, 7662
36154, 28412, 78.59, 228, 68.88, 3, 7662
36155, 28413, 78.59, 228, 68.88, 3, 7662
36156, 28413, 78.58, 228, 68.88, 3, 7663
36157, 28414, 78.59, 228, 68.88, 3, 7663
36158, 28415, 78.59, 228, 68.88, 3, 7663
36159, 28416, 78.59, 228, 68.88, 3, 7663
36160, 28417, 78.59, 228, 68.88, 3, 7663
36161, 28418, 78.59, 228, 68.88, 3, 7663
36162, 28418, 78.59, 228, 68.88, 3, 7664
36163, 28418, 78.58, 228, 68.88, 3, 7665
36164, 28419, 78.58, 228, 68.88, 3, 7665
36165, 28420, 78.58, 228, 68.88, 3, 7665
36166, 28421, 78.58, 228, 68.88, 3, 7665
36167, 28422, 78.59, 228, 68.88, 3, 7665
36168, 28423, 78.59, 228, 68.88, 3, 7665
36169, 28423, 78.58, 228, 68.88, 3, 7666
36170, 28424, 78.58, 228, 68.88, 3, 7666
36171, 28425, 78.59, 228, 68.88, 3, 7666
36172, 28425, 78.58, 228, 68.88, 3, 7667
36173, 28426, 78.58, 228, 68.88, 3, 7667
36174, 28427, 78.58, 228, 68.88, 3, 7667
36175, 28428, 78.58, 228, 68.88, 3, 7667
36176, 28428, 78.58, 228, 68.88, 3, 7668
36177, 28428, 78.58, 228, 68.88, 3, 7669
36178, 28429, 78.58, 228, 68.88, 3, 7669
36179, 28430, 78.58, 228, 68.88, 3, 7669
36180, 28431, 78.58, 228, 68.88, 3, 7669
36181, 28432, 78.58, 228, 68.88, 3, 7669
36182, 28432, 78.58, 228, 68.88, 3, 7670
36183, 28433, 78.58, 228, 68.88, 3, 7670
36184, 28434, 78.58, 228, 68.88, 3, 7670
36185, 28435, 78.58, 228, 68.88, 3, 7670
36186, 28436, 78.58, 228, 68.88, 3, 7670
36187, 28437, 78.58, 228, 68.88, 3, 7670
36188, 28438, 78.58, 228, 68.88, 3, 7670
36189, 28439, 78.58, 228, 68.88, 3, 7670
36190, 28439, 78.58, 228, 68.88, 3, 7671
36191, 28439, 78.58, 228, 68.88, 3, 7672
36192, 28440, 78.58, 228, 68.88, 3, 7672
36193, 28441, 78.58, 228, 68.88, 3, 7672
36194, 28442, 78.58, 228, 68.88, 3, 7672
36195, 28443, 78.58, 228, 68.88, 3, 7672
36196, 28444, 78.58, 228, 68.88, 3, 7672
36197, 28445, 78.58, 228, 68.88, 3, 7672
36198, 28446, 78.58, 228, 68.88, 3, 7672
36199, 28447, 78.59, 228, 68.88, 3, 7672
36200, 28448, 78.59, 228, 68.88, 3, 7672
36201, 28449, 78.59, 228, 68.88, 3, 7672
36202, 28450, 78.59, 228, 68.88, 3, 7672
36203, 28450, 78.58, 228, 68.88, 3, 7673
36204, 28451, 78.59, 228, 68.88, 3, 7673
36205, 28452, 78.59, 228, 68.88, 3, 7673
36206, 28452, 78.58, 228, 68.88, 3, 7674
36207, 28453, 78.58, 228, 68.88, 3, 7674
36208, 28454, 78.58, 228, 68.88, 3, 7674
36209, 28455, 78.59, 228, 68.88, 3, 7674
36210, 28455, 78.58, 228, 68.88, 3, 7675
36211, 28456, 78.58, 228, 68.88, 3, 7675
36212, 28457, 78.58, 228, 68.88, 3, 7675
36213, 28458, 78.59, 228, 68.88, 3, 7675
36214, 28459, 78.59, 228, 68.88, 3, 7675
36215, 28460, 78.59, 228, 68.88, 3, 7675
36216, 28461, 78.59, 228, 68.88, 3, 7675
36217, 28461, 78.58, 228, 68.88, 3, 7676
36218, 28462, 78.59, 228, 68.88, 3, 7676
36219, 28463, 78.59, 228, 68.88, 3, 7676
36220, 28464, 78.59, 228, 68.88, 3, 7676
36221, 28465, 78.59, 228, 68.88, 3, 7676
36222, 28465, 78.58, 228, 68.88, 3, 7677
36223, 28465, 78.58, 228, 68.88, 3, 7678
36224, 28465, 78.58, 228, 68.88, 3, 7679
36225, 28465, 78.58, 228, 68.88, 3, 7680
36226, 28466, 78.58, 228, 68.88, 3, 7680
36227, 28467, 78.58, 228, 68.88, 3, 7680
36228, 28468, 78.58, 228, 68.88, 3, 7680
36229, 28469, 78.58, 228, 68.88, 3, 7680
36230, 28470, 78.58, 228, 68.88, 3, 7680
36231, 28471, 78.58, 228, 68.88, 3, 7680
36232, 28472, 78.58, 228, 68.88, 3, 7680
36233, 28473, 78.58, 228, 68.88, 3, 7680
36234, 28474, 78.58, 228, 68.88, 3, 7680
36235, 28475, 78.58, 228, 68.88, 3, 7680
36236, 28476, 78.58, 228, 68.88, 3, 7680
36237, 28477, 78.59, 228, 68.88, 3, 7680
36238, 28478, 78.59, 228, 68.88, 3, 7680
36239, 28479, 78.59, 228, 68.88, 3, 7680
36240, 28479, 78.58, 228, 68.88, 3, 7681
36241, 28480, 78.59, 228, 68.88, 3, 7681
36242, 28481, 78.59, 228, 68.88, 3, 7681
36243, 28482, 78.59, 228, 68.88, 3, 7681
36244, 28483, 78.59, 228, 68.88, 3, 7681
36245, 28484, 78.59, 228, 68.88, 3, 7681
36246, 28485, 78.59, 228, 68.88, 3, 7681
36247, 28486, 78.59, 228, 68.88, 3, 7681
36248, 28486, 78.59, 228, 68.88, 3, 7682
36249, 28487, 78.59, 228, 68.88, 3, 7682
36250, 28488, 78.59, 228, 68.88, 3, 7682
36251, 28489, 78.59, 228, 68.88, 3, 7682
36252, 28490, 78.59, 228, 68.88, 3, 7682
36253, 28491, 78.59, 228, 68.88, 3, 7682
36254, 28491, 78.59, 228, 68.88, 3, 7683
36255, 28492, 78.59, 228, 68.88, 3, 7683
36256, 28493, 78.59, 228, 68.88, 3, 7683
36257, 28494, 78.59, 228, 68.88, 3, 7683
36258, 28495, 78.59, 228, 68.88, 3, 7683
36259, 28496, 78.59, 228, 68.88, 3, 7683
36260, 28497, 78.59, 228, 68.88, 3, 7683
36261, 28498, 78.59, 228, 68.88, 3, 7683
36262, 28499, 78.59, 228, 68.88, 3, 7683
36263, 28499, 78.59, 228, 68.88, 3, 7684
36264, 28499, 78.59, 228, 68.88, 3, 7685
36265, 28499, 78.59, 228, 68.88, 3, 7686
36266, 28500, 78.59, 228, 68.88, 3, 7686
36267, 28501, 78.59, 228, 68.88, 3, 7686
36268, 28502, 78.59, 228, 68.88, 3, 7686
36269, 28503, 78.59, 228, 68.88, 3, 7686
36270, 28503, 78.59, 228, 68.88, 3, 7687
36271, 28504, 78.59, 228, 68.88, 3, 7687
36272, 28505, 78.59, 228, 68.88, 3, 7687
36273, 28505, 78.58, 228, 68.88, 3, 7687
36274, 28505, 78.58, 228, 68.88, 3, 7688
36275, 28505, 78.58, 228, 68.88, 3, 7689
36276, 28506, 78.58, 228, 68.88, 3, 7689
36277, 28506, 78.58, 228, 68.88, 3, 7690
36278, 28507, 78.58, 228, 68.88, 3, 7690
36279, 28508, 78.58, 228, 68.88, 3, 7690
36280, 28508, 78.58, 228, 68.88, 3, 7691
36281, 28509, 78.58, 228, 68.88, 3, 7691
36282, 28510, 78.58, 228, 68.88, 3, 7691
36283, 28510, 78.58, 228, 68.88, 3, 7692
36284, 28510, 78.57, 228, 68.88, 3, 7693
36285, 28511, 78.58, 228, 68.88, 3, 7693
36286, 28511, 78.57, 228, 68.88, 3, 7694
36287, 28512, 78.57, 228, 68.88, 3, 7694
36288, 28513, 78.57, 228, 68.88, 3, 7694
36289, 28514, 78.57, 228, 68.88, 3, 7694
36290, 28515, 78.58, 228, 68.88, 3, 7694
36291, 28516, 78.58, 228, 68.88, 3, 7694
36292, 28517, 78.58, 228, 68.88, 3, 7694
36293, 28518, 78.58, 228, 68.88, 3, 7694
36294, 28519, 78.58, 228, 68.88, 3, 7694
36295, 28520, 78.58, 228, 68.88, 3, 7694
36296, 28521, 78.58, 228, 68.88, 3, 7694
36297, 28522, 78.58, 228, 68.88, 3, 7694
36298, 28523, 78.58, 228, 68.88, 3, 7694
36299, 28524, 78.58, 228, 68.88, 3, 7694
36300, 28524, 78.58, 228, 68.88, 3, 7695
36301, 28525, 78.58, 228, 68.88, 3, 7695
36302, 28526, 78.58, 228, 68.88, 3, 7695
36303, 28527, 78.58, 228, 68.88, 3, 7695
36304, 28528, 78.58, 228, 68.88, 3, 7695
36305, 28529, 78.58, 228, 68.88, 3, 7695
36306, 28530, 78.58, 228, 68.88, 3, 7695
36307, 28531, 78.58, 228, 68.88, 3, 7695
36308, 28532, 78.58, 228, 68.88, 3, 7695
36309, 28533, 78.58, 228, 68.88, 3, 7695
36310, 28534, 78.58, 228, 68.88, 3, 7695
36311, 28535, 78.59, 228, 68.88, 3, 7695
36312, 28536, 78.59, 228, 68.88, 3, 7695
36313, 28537, 78.59, 228, 68.88, 3, 7695
36314, 28537, 78.58, 228, 68.88, 3, 7696
36315, 28538, 78.58, 228, 68.88, 3, 7696
36316, 28539, 78.59, 228, 68.88, 3, 7696
36317, 28540, 78.59, 228, 68.88, 3, 7696
36318, 28540, 78.58, 228, 68.88, 3, 7697
36319, 28541, 78.58, 228, 68.88, 3, 7697
36320, 28542, 78.58, 228, 68.88, 3, 7697
36321, 28543, 78.59, 228, 68.88, 3, 7697
36322, 28544, 78.59, 228, 68.88, 3, 7697
36323, 28545, 78.59, 228, 68.88, 3, 7697
36324, 28545, 78.58, 228, 68.88, 3, 7698
36325, 28546, 78.58, 228, 68.88, 3, 7698
36326, 28546, 78.58, 228, 68.88, 3, 7699
36327, 28547, 78.58, 228, 68.88, 3, 7699
36328, 28548, 78.58, 228, 68.88, 3, 7699
36329, 28549, 78.58, 228, 68.88, 3, 7699
36330, 28550, 78.59, 228, 68.88, 3, 7699
36331, 28551, 78.59, 228, 68.88, 3, 7699
36332, 28552, 78.59, 228, 68.88, 3, 7699
36333, 28553, 78.59, 228, 68.88, 3, 7699
36334, 28554, 78.59, 228, 68.88, 3, 7699
36335, 28554, 78.59, 228, 68.88, 3, 7700
36336, 28555, 78.59, 228, 68.88, 3, 7700
36337, 28556, 78.59, 228, 68.88, 3, 7700
36338, 28557, 78.59, 228, 68.88, 3, 7700
36339, 28558, 78.59, 228, 68.88, 3, 7700
36340, 28559, 78.59, 228, 68.88, 3, 7700
36341, 28560, 78.59, 228, 68.88, 3, 7700
36342, 28561, 78.59, 228, 68.88, 3, 7700
36343, 28562, 78.59, 228, 68.88, 3, 7700
36344, 28563, 78.59, 228, 68.88, 3, 7700
36345, 28563, 78.59, 228, 68.88, 3, 7701
36346, 28564, 78.59, 228, 68.88, 3, 7701
36347, 28565, 78.59, 228, 68.88, 3, 7701
36348, 28566, 78.59, 228, 68.88, 3, 7701
36349, 28567, 78.59, 228, 68.88, 3, 7701
36350, 28568, 78.59, 228, 68.88, 3, 7701
36351, 28568, 78.59, 228, 68.88, 3, 7702
36352, 28569, 78.59, 228, 68.88, 3, 7702
36353, 28570, 78.59, 228, 68.88, 3, 7702
36354, 28571, 78.59, 228, 68.88, 3, 7702
36355, 28572, 78.59, 228, 68.88, 3, 7702
36356, 28573, 78.59, 228, 68.88, 3, 7702
36357, 28573, 78.59, 228, 68.88, 3, 7703
36358, 28573, 78.59, 228, 68.88, 3, 7704
36359, 28573, 78.59, 228, 68.88, 3, 7705
36360, 28574, 78.59, 228, 68.88, 3, 7705
36361, 28575, 78.59, 228, 68.88, 3, 7705
36362, 28575, 78.58, 228, 68.88, 3, 7706
36363, 28575, 78.58, 228, 68.88, 3, 7707
36364, 28576, 78.58, 228, 68.88, 3, 7707
36365, 28577, 78.58, 228, 68.88, 3, 7707
36366, 28578, 78.58, 228, 68.88, 3, 7707
36367, 28578, 78.58, 228, 68.88, 3, 7708
36368, 28579, 78.58, 228, 68.88, 3, 7708
36369, 28580, 78.58, 228, 68.88, 3, 7708
36370, 28581, 78.58, 228, 68.88, 3, 7708
36371, 28582, 78.58, 228, 68.88, 3, 7708
36372, 28583, 78.59, 228, 68.88, 3, 7708
36373, 28584, 78.59, 228, 68.88, 3, 7708
36374, 28584, 78.58, 228, 68.88, 3, 7709
36375, 28584, 78.58, 228, 68.88, 3, 7710
36376, 28584, 78.58, 228, 68.88, 3, 7711
36377, 28585, 78.58, 228, 68.88, 3, 7711
36378, 28586, 78.58, 228, 68.88, 3, 7711
36379, 28587, 78.58, 228, 68.88, 3, 7711
36380, 28588, 78.58, 228, 68.88, 3, 7711
36381, 28588, 78.58, 228, 68.88, 3, 7712
36382, 28589, 78.58, 228, 68.88, 3, 7712
36383, 28589, 78.58, 228, 68.88, 3, 7713
36384, 28590, 78.58, 228, 68.88, 3, 7713
36385, 28591, 78.58, 228, 68.88, 3, 7713
36386, 28592, 78.58, 228, 68.88, 3, 7713
36387, 28593, 78.58, 228, 68.88, 3, 7713
36388, 28594, 78.58, 228, 68.88, 3, 7713
36389, 28595, 78.58, 228, 68.88, 3, 7713
36390, 28595, 78.58, 228, 68.88, 3, 7714
36391, 28596, 78.58, 228, 68.88, 3, 7714
36392, 28596, 78.58, 228, 68.88, 3, 7715
36393, 28596, 78.58, 228, 68.88, 3, 7716
36394, 28597, 78.58, 228, 68.88, 3, 7716
36395, 28597, 78.57, 228, 68.88, 3, 7717
36396, 28598, 78.57, 228, 68.88, 3, 7717
36397, 28599, 78.58, 228, 68.88, 3, 7717
36398, 28599, 78.57, 228, 68.88, 3, 7717
36399, 28600, 78.57, 228, 68.88, 3, 7717
36400, 28601, 78.57, 228, 68.88, 3, 7717
36401, 28602, 78.57, 228, 68.88, 3, 7717
36402, 28603, 78.58, 228, 68.88, 3, 7717
36403, 28604, 78.58, 228, 68.88, 3, 7717
36404, 28605, 78.58, 228, 68.88, 3, 7717
36405, 28606, 78.58, 228, 68.88, 3, 7717
36406, 28607, 78.58, 228, 68.88, 3, 7717
36407, 28608, 78.58, 228, 68.88, 3, 7717
36408, 28609, 78.58, 228, 68.88, 3, 7717
36409, 28609, 78.58, 228, 68.88, 3, 7718
36410, 28609, 78.57, 228, 68.88, 3, 7719
36411, 28610, 78.58, 228, 68.88, 3, 7719
36412, 28611, 78.58, 228, 68.88, 3, 7719
36413, 28612, 78.58, 228, 68.88, 3, 7719
36414, 28613, 78.58, 228, 68.88, 3, 7719
36415, 28613, 78.57, 228, 68.88, 3, 7720
36416, 28613, 78.57, 228, 68.88, 3, 7721
36417, 28614, 78.57, 228, 68.88, 3, 7721
36418, 28615, 78.57, 228, 68.88, 3, 7721
36419, 28615, 78.57, 228, 68.88, 3, 7722
36420, 28616, 78.57, 228, 68.88, 3, 7722
36421, 28617, 78.57, 228, 68.88, 3, 7722
36422, 28617, 78.57, 228, 68.88, 3, 7723
36423, 28618, 78.57, 228, 68.88, 3, 7723
36424, 28619, 78.57, 228, 68.88, 3, 7723
36425, 28620, 78.57, 228, 68.88, 3, 7723
36426, 28621, 78.57, 228, 68.88, 3, 7723
36427, 28622, 78.57, 228, 68.88, 3, 7723
36428, 28623, 78.57, 228, 68.88, 3, 7723
36429, 28624, 78.57, 228, 68.88, 3, 7723
36430, 28624, 78.57, 228, 68.88, 3, 7724
36431, 28625, 78.57, 228, 68.88, 3, 7724
36432, 28626, 78.57, 228, 68.88, 3, 7724
36433, 28627, 78.57, 228, 68.88, 3, 7724
36434, 28628, 78.57, 228, 68.88, 3, 7724
36435, 28629, 78.58, 228, 68.88, 3, 7724
36436, 28630, 78.58, 228, 68.88, 3, 7724
36437, 28631, 78.58, 228, 68.88, 3, 7724
36438, 28632, 78.58, 228, 68.88, 3, 7724
36439, 28632, 78.58, 228, 68.88, 3, 7725
36440, 28633, 78.58, 228, 68.88, 3, 7725
36441, 28633, 78.57, 228, 68.88, 3, 7726
36442, 28634, 78.57, 228, 68.88, 3, 7726
36443, 28635, 78.57, 228, 68.88, 3, 7726
36444, 28636, 78.58, 228, 68.88, 3, 7726
36445, 28637, 78.58, 228, 68.88, 3, 7726
36446, 28637, 78.57, 228, 68.88, 3, 7727
36447, 28638, 78.57, 228, 68.88, 3, 7727
36448, 28639, 78.57, 228, 68.88, 3, 7727
36449, 28640, 78.58, 228, 68.88, 3, 7727
36450, 28641, 78.58, 228, 68.88, 3, 7727
36451, 28641, 78.57, 228, 68.88, 3, 7728
36452, 28642, 78.57, 228, 68.88, 3, 7728
36453, 28642, 78.57, 228, 68.88, 3, 7729
36454, 28643, 78.57, 228, 68.88, 3, 7729
36455, 28644, 78.57, 228, 68.88, 3, 7729
36456, 28645, 78.57, 228, 68.88, 3, 7729
36457, 28646, 78.57, 228, 68.88, 3, 7729
36458, 28647, 78.58, 228, 68.88, 3, 7729
36459, 28647, 78.57, 228, 68.88, 3, 7730
36460, 28647, 78.57, 228, 68.88, 3, 7731
36461, 28648, 78.57, 228, 68.88, 3, 7731
36462, 28649, 78.57, 228, 68.88, 3, 7731
36463, 28650, 78.57, 228, 68.88, 3, 7731
36464, 28651, 78.57, 228, 68.88, 3, 7731
36465, 28651, 78.57, 228, 68.88, 3, 7732
36466, 28652, 78.57, 228, 68.88, 3, 7732
36467, 28652, 78.57, 228, 68.88, 3, 7733
36468, 28653, 78.57, 228, 68.88, 3, 7733
36469, 28654, 78.57, 228, 68.88, 3, 7733
36470, 28655, 78.57, 228, 68.88, 3, 7733
