#7219290
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
46860, 40147, 85.67, 76, 53.52, 1, 3431
46861, 40148, 85.67, 76, 53.52, 1, 3431
46862, 40149, 85.67, 76, 53.52, 1, 3431
46863, 40150, 85.68, 76, 53.52, 1, 3431
46864, 40151, 85.68, 76, 53.52, 1, 3431
46865, 40152, 85.68, 76, 53.52, 1, 3431
46866, 40152, 85.67, 76, 53.52, 1, 3431
46867, 40153, 85.67, 76, 53.52, 1, 3431
46868, 40154, 85.67, 76, 53.52, 1, 3431
46869, 40154, 85.67, 76, 53.52, 1, 3432
46870, 40155, 85.67, 76, 53.52, 1, 3432
46871, 40156, 85.67, 76, 53.52, 1, 3432
46872, 40157, 85.67, 76, 53.52, 1, 3432
46873, 40158, 85.67, 76, 53.52, 1, 3432
46874, 40159, 85.67, 76, 53.52, 1, 3432
46875, 40160, 85.67, 76, 53.52, 1, 3432
46876, 40161, 85.67, 76, 53.52, 1, 3432
46877, 40162, 85.68, 76, 53.52, 1, 3432
46878, 40163, 85.68, 76, 53.52, 1, 3432
46879, 40164, 85.68, 76, 53.52, 1, 3432
46880, 40165, 85.68, 76, 53.52, 1, 3432
46881, 40166, 85.68, 76, 53.52, 1, 3432
46882, 40167, 85.68, 76, 53.52, 1, 3432
46883, 40168, 85.68, 76, 53.52, 1, 3432
46884, 40169, 85.68, 76, 53.52, 1, 3432
46885, 40170, 85.68, 76, 53.52, 1, 3432
46886, 40171, 85.68, 76, 53.52, 1, 3432
46887, 40172, 85.68, 76, 53.52, 1, 3432
46888, 40173, 85.68, 76, 53.52, 1, 3432
46889, 40174, 85.68, 76, 53.52, 1, 3432
46890, 40174, 85.68, 76, 53.52, 1, 3433
46891, 40175, 85.68, 76, 53.52, 1, 3433
46892, 40175, 85.68, 76, 53.52, 1, 3434
46893, 40175, 85.67, 76, 53.52, 1, 3435
46894, 40176, 85.67, 76, 53.52, 1, 3435
46895, 40176, 85.67, 76, 53.52, 1, 3435
46896, 40177, 85.67, 76, 53.52, 1, 3435
46897, 40178, 85.67, 76, 53.52, 1, 3435
46898, 40179, 85.67, 76, 53.52, 1, 3435
46899, 40180, 85.67, 76, 53.52, 1, 3435
46900, 40181, 85.67, 76, 53.52, 1, 3435
46901, 40182, 85.67, 76, 53.52, 1, 3435
46902, 40183, 85.67, 76, 53.52, 1, 3435
46903, 40183, 85.67, 76, 53.52, 1, 3436
46904, 40184, 85.67, 76, 53.52, 1, 3436
46905, 40185, 85.67, 76, 53.52, 1, 3436
46906, 40186, 85.67, 76, 53.52, 1, 3436
46907, 40187, 85.67, 76, 53.52, 1, 3436
46908, 40188, 85.67, 76, 53.52, 1, 3436
46909, 40189, 85.67, 76, 53.52, 1, 3436
46910, 40190, 85.67, 76, 53.52, 1, 3436
46911, 40191, 85.68, 76, 53.52, 1, 3436
46912, 40192, 85.68, 76, 53.52, 1, 3436
46913, 40193, 85.68, 76, 53.52, 1, 3436
46914, 40194, 85.68, 76, 53.52, 1, 3436
46915, 40195, 85.68, 76, 53.52, 1, 3436
46916, 40196, 85.68, 76, 53.52, 1, 3436
46917, 40197, 85.68, 76, 53.52, 1, 3436
46918, 40198, 85.68, 76, 53.52, 1, 3436
46919, 40199, 85.68, 76, 53.52, 1, 3436
46920, 40200, 85.68, 76, 53.52, 1, 3436
46921, 40200, 85.68, 76, 53.52, 1, 3437
46922, 40200, 85.67, 76, 53.52, 1, 3438
46923, 40201, 85.67, 76, 53.52, 1, 3438
46924, 40202, 85.67, 76, 53.52, 1, 3438
46925, 40203, 85.68, 76, 53.52, 1, 3438
46926, 40204, 85.68, 76, 53.52, 1, 3438
46927, 40205, 85.68, 76, 53.52, 1, 3438
46928, 40206, 85.68, 76, 53.52, 1, 3438
46929, 40207, 85.68, 76, 53.52, 1, 3438
46930, 40208, 85.68, 76, 53.52, 1, 3438
46931, 40209, 85.68, 76, 53.52, 1, 3438
46932, 40210, 85.68, 76, 53.52, 1, 3438
46933, 40210, 85.68, 76, 53.52, 1, 3438
46934, 40211, 85.68, 76, 53.52, 1, 3438
46935, 40212, 85.68, 76, 53.52, 1, 3438
46936, 40212, 85.67, 76, 53.52, 1, 3438
46937, 40213, 85.67, 76, 53.52, 1, 3438
46938, 40214, 85.67, 76, 53.52, 1, 3438
46939, 40215, 85.68, 76, 53.52, 1, 3438
46940, 40216, 85.68, 76, 53.52, 1, 3438
46941, 40217, 85.68, 76, 53.52, 1, 3438
46942, 40218, 85.68, 76, 53.52, 1, 3438
46943, 40219, 85.68, 76, 53.52, 1, 3438
46944, 40220, 85.68, 76, 53.52, 1, 3438
46945, 40220, 85.67, 76, 53.52, 1, 3438
46946, 40221, 85.68, 76, 53.52, 1, 3438
46947, 40222, 85.68, 76, 53.52, 1, 3438
46948, 40223, 85.68, 76, 53.52, 1, 3438
46949, 40224, 85.68, 76, 53.52, 1, 3438
46950, 40225, 85.68, 76, 53.52, 1, 3438
46951, 40226, 85.68, 76, 53.52, 1, 3438
46952, 40227, 85.68, 76, 53.52, 1, 3438
46953, 40228, 85.68, 76, 53.52, 1, 3438
46954, 40228, 85.68, 76, 53.52, 1, 3438
46955, 40228, 85.67, 76, 53.52, 1, 3438
46956, 40229, 85.67, 76, 53.52, 1, 3438
46957, 40230, 85.67, 76, 53.52, 1, 3438
46958, 40231, 85.67, 76, 53.52, 1, 3438
46959, 40232, 85.67, 76, 53.52, 1, 3438
46960, 40233, 85.68, 76, 53.52, 1, 3438
46961, 40234, 85.68, 76, 53.52, 1, 3438
46962, 40235, 85.68, 76, 53.52, 1, 3438
46963, 40236, 85.68, 76, 53.52, 1, 3438
46964, 40236, 85.67, 76, 53.52, 1, 3438
46965, 40236, 85.67, 76, 53.52, 1, 3438
46966, 40237, 85.67, 76, 53.52, 1, 3438
46967, 40238, 85.67, 76, 53.52, 1, 3438
46968, 40238, 85.67, 76, 53.52, 1, 3438
46969, 40239, 85.67, 76, 53.52, 1, 3438
46970, 40240, 85.67, 76, 53.52, 1, 3438
46971, 40241, 85.67, 76, 53.52, 1, 3438
46972, 40242, 85.67, 76, 53.52, 1, 3438
46973, 40243, 85.67, 76, 53.52, 1, 3438
46974, 40244, 85.67, 76, 53.52, 1, 3438
46975, 40245, 85.67, 76, 53.52, 1, 3438
46976, 40245, 85.67, 76, 53.52, 1, 3438
46977, 40246, 85.67, 76, 53.52, 1, 3438
46978, 40247, 85.67, 76, 53.52, 1, 3438
46979, 40248, 85.67, 76, 53.52, 1, 3438
46980, 40249, 85.67, 76, 53.52, 1, 3438
46981, 40249, 85.67, 76, 53.52, 1, 3438
46982, 40250, 85.67, 76, 53.52, 1, 3438
46983, 40251, 85.67, 76, 53.52, 1, 3438
46984, 40252, 85.67, 76, 53.52, 1, 3438
46985, 40253, 85.67, 76, 53.52, 1, 3438
46986, 40254, 85.67, 76, 53.52, 1, 3438
46987, 40255, 85.67, 76, 53.52, 1, 3438
46988, 40256, 85.67, 76, 53.52, 1, 3438
46989, 40257, 85.67, 76, 53.52, 1, 3438
46990, 40257, 85.67, 76, 53.52, 1, 3438
46991, 40258, 85.67, 76, 53.52, 1, 3438
46992, 40259, 85.67, 76, 53.52, 1, 3438
46993, 40260, 85.67, 76, 53.52, 1, 3438
46994, 40261, 85.67, 76, 53.52, 1, 3438
46995, 40262, 85.67, 76, 53.52, 1, 3438
46996, 40263, 85.67, 76, 53.52, 1, 3438
46997, 40264, 85.67, 76, 53.52, 1, 3438
46998, 40265, 85.67, 76, 53.52, 1, 3438
46999, 40266, 85.67, 76, 53.52, 1, 3438
47000, 40267, 85.67, 76, 53.52, 1, 3438
47001, 40268, 85.67, 76, 53.52, 1, 3438
47002, 40269, 85.68, 76, 53.52, 1, 3438
47003, 40270, 85.68, 76, 53.52, 1, 3438
47004, 40271, 85.68, 76, 53.52, 1, 3438
47005, 40272, 85.68, 76, 53.52, 1, 3438
47006, 40272, 85.67, 76, 53.52, 1, 3439
47007, 40272, 85.67, 76, 53.52, 1, 3440
47008, 40273, 85.67, 76, 53.52, 1, 3440
47009, 40274, 85.67, 76, 53.52, 1, 3440
47010, 40275, 85.67, 76, 53.52, 1, 3440
47011, 40276, 85.67, 76, 53.52, 1, 3440
47012, 40277, 85.67, 76, 53.52, 1, 3440
47013, 40278, 85.67, 76, 53.52, 1, 3440
47014, 40279, 85.67, 76, 53.52, 1, 3440
47015, 40280, 85.67, 76, 53.52, 1, 3440
47016, 40281, 85.68, 76, 53.52, 1, 3440
47017, 40282, 85.68, 76, 53.52, 1, 3440
47018, 40283, 85.68, 76, 53.52, 1, 3440
47019, 40284, 85.68, 76, 53.52, 1, 3440
47020, 40285, 85.68, 76, 53.52, 1, 3440
47021, 40285, 85.67, 76, 53.52, 1, 3441
47022, 40286, 85.67, 76, 53.52, 1, 3441
47023, 40287, 85.68, 76, 53.52, 1, 3441
47024, 40288, 85.68, 76, 53.52, 1, 3441
47025, 40289, 85.68, 76, 53.52, 1, 3441
47026, 40290, 85.68, 76, 53.52, 1, 3441
47027, 40291, 85.68, 76, 53.52, 1, 3441
47028, 40292, 85.68, 76, 53.52, 1, 3441
47029, 40293, 85.68, 76, 53.52, 1, 3441
47030, 40293, 85.68, 76, 53.52, 1, 3442
47031, 40294, 85.68, 76, 53.52, 1, 3442
47032, 40295, 85.68, 76, 53.52, 1, 3442
47033, 40296, 85.68, 76, 53.52, 1, 3442
47034, 40297, 85.68, 76, 53.52, 1, 3442
47035, 40298, 85.68, 76, 53.52, 1, 3442
47036, 40299, 85.68, 76, 53.52, 1, 3442
47037, 40300, 85.68, 76, 53.52, 1, 3442
47038, 40301, 85.68, 76, 53.52, 1, 3442
47039, 40302, 85.68, 76, 53.52, 1, 3442
47040, 40303, 85.68, 76, 53.52, 1, 3442
47041, 40304, 85.68, 76, 53.52, 1, 3442
47042, 40305, 85.68, 76, 53.52, 1, 3442
47043, 40305, 85.68, 76, 53.52, 1, 3443
47044, 40306, 85.68, 76, 53.52, 1, 3443
47045, 40307, 85.68, 76, 53.52, 1, 3443
47046, 40308, 85.68, 76, 53.52, 1, 3443
47047, 40309, 85.68, 76, 53.52, 1, 3443
47048, 40310, 85.68, 76, 53.52, 1, 3443
47049, 40311, 85.68, 76, 53.52, 1, 3443
47050, 40312, 85.68, 76, 53.52, 1, 3443
47051, 40313, 85.68, 76, 53.52, 1, 3443
47052, 40314, 85.68, 76, 53.52, 1, 3443
47053, 40315, 85.68, 76, 53.52, 1, 3443
47054, 40315, 85.68, 76, 53.52, 1, 3444
47055, 40316, 85.68, 76, 53.52, 1, 3444
47056, 40317, 85.68, 76, 53.52, 1, 3444
47057, 40318, 85.68, 76, 53.52, 1, 3444
47058, 40319, 85.68, 76, 53.52, 1, 3444
47059, 40320, 85.68, 76, 53.52, 1, 3444
47060, 40321, 85.68, 76, 53.52, 1, 3444
47061, 40322, 85.68, 76, 53.52, 1, 3444
47062, 40323, 85.68, 76, 53.52, 1, 3444
47063, 40324, 85.68, 76, 53.52, 1, 3444
47064, 40325, 85.68, 76, 53.52, 1, 3444
47065, 40325, 85.68, 76, 53.52, 1, 3445
47066, 40326, 85.68, 76, 53.52, 1, 3445
47067, 40327, 85.68, 76, 53.52, 1, 3445
47068, 40328, 85.68, 76, 53.52, 1, 3445
47069, 40329, 85.68, 76, 53.52, 1, 3445
47070, 40330, 85.68, 76, 53.52, 1, 3445
47071, 40331, 85.68, 76, 53.52, 1, 3445
47072, 40332, 85.68, 76, 53.52, 1, 3445
47073, 40333, 85.68, 76, 53.52, 1, 3445
47074, 40334, 85.68, 76, 53.52, 1, 3445
47075, 40335, 85.68, 76, 53.52, 1, 3445
47076, 40336, 85.68, 76, 53.52, 1, 3445
47077, 40336, 85.68, 76, 53.52, 1, 3445
47078, 40337, 85.68, 76, 53.52, 1, 3445
47079, 40338, 85.68, 76, 53.52, 1, 3445
47080, 40339, 85.68, 76, 53.52, 1, 3445
47081, 40339, 85.68, 76, 53.52, 1, 3445
47082, 40340, 85.68, 76, 53.52, 1, 3445
47083, 40341, 85.68, 76, 53.52, 1, 3445
47084, 40342, 85.68, 76, 53.52, 1, 3445
47085, 40343, 85.68, 76, 53.52, 1, 3445
47086, 40344, 85.68, 76, 53.52, 1, 3445
47087, 40345, 85.68, 76, 53.52, 1, 3445
47088, 40346, 85.68, 76, 53.52, 1, 3445
47089, 40347, 85.68, 76, 53.52, 1, 3445
47090, 40348, 85.68, 76, 53.52, 1, 3445
47091, 40349, 85.68, 76, 53.52, 1, 3445
47092, 40350, 85.68, 76, 53.52, 1, 3445
47093, 40351, 85.68, 76, 53.52, 1, 3445
47094, 40352, 85.68, 76, 53.52, 1, 3445
47095, 40353, 85.68, 76, 53.52, 1, 3445
47096, 40353, 85.68, 76, 53.52, 1, 3445
47097, 40354, 85.68, 76, 53.52, 1, 3445
47098, 40355, 85.68, 76, 53.52, 1, 3445
47099, 40356, 85.68, 76, 53.52, 1, 3445
47100, 40357, 85.68, 76, 53.52, 1, 3445
47101, 40358, 85.68, 76, 53.52, 1, 3445
47102, 40359, 85.68, 76, 53.52, 1, 3445
47103, 40359, 85.68, 76, 53.52, 1, 3446
47104, 40360, 85.68, 76, 53.52, 1, 3446
47105, 40360, 85.68, 76, 53.52, 1, 3447
47106, 40361, 85.68, 76, 53.52, 1, 3447
47107, 40362, 85.68, 76, 53.52, 1, 3447
47108, 40362, 85.68, 76, 53.52, 1, 3448
47109, 40363, 85.68, 76, 53.52, 1, 3448
47110, 40364, 85.68, 76, 53.52, 1, 3448
47111, 40365, 85.68, 76, 53.52, 1, 3448
47112, 40366, 85.68, 76, 53.52, 1, 3448
47113, 40366, 85.68, 76, 53.52, 1, 3449
47114, 40366, 85.68, 76, 53.52, 1, 3449
47115, 40367, 85.68, 76, 53.52, 1, 3449
47116, 40368, 85.68, 76, 53.52, 1, 3449
47117, 40369, 85.68, 76, 53.52, 1, 3449
47118, 40370, 85.68, 76, 53.52, 1, 3449
47119, 40371, 85.68, 76, 53.52, 1, 3449
47120, 40372, 85.68, 76, 53.52, 1, 3449
47121, 40373, 85.68, 76, 53.52, 1, 3449
47122, 40374, 85.68, 76, 53.52, 1, 3449
47123, 40375, 85.68, 76, 53.52, 1, 3449
47124, 40376, 85.68, 76, 53.52, 1, 3449
47125, 40377, 85.68, 76, 53.52, 1, 3449
47126, 40378, 85.68, 76, 53.52, 1, 3449
47127, 40379, 85.68, 76, 53.52, 1, 3449
47128, 40380, 85.68, 76, 53.52, 1, 3449
47129, 40381, 85.68, 76, 53.52, 1, 3449
47130, 40382, 85.68, 76, 53.52, 1, 3449
47131, 40383, 85.68, 76, 53.52, 1, 3449
47132, 40384, 85.68, 76, 53.52, 1, 3449
47133, 40385, 85.68, 76, 53.52, 1, 3449
47134, 40386, 85.68, 76, 53.52, 1, 3449
47135, 40386, 85.68, 76, 53.52, 1, 3449
47136, 40387, 85.68, 76, 53.52, 1, 3449
47137, 40388, 85.68, 76, 53.52, 1, 3449
47138, 40389, 85.68, 76, 53.52, 1, 3449
47139, 40390, 85.68, 76, 53.52, 1, 3449
47140, 40391, 85.68, 76, 53.52, 1, 3449
47141, 40392, 85.68, 76, 53.52, 1, 3449
47142, 40393, 85.68, 76, 53.52, 1, 3449
47143, 40394, 85.68, 76, 53.52, 1, 3449
47144, 40395, 85.68, 76, 53.52, 1, 3449
47145, 40396, 85.68, 76, 53.52, 1, 3449
47146, 40397, 85.68, 76, 53.52, 1, 3449
47147, 40397, 85.68, 76, 53.52, 1, 3449
47148, 40398, 85.68, 76, 53.52, 1, 3449
47149, 40399, 85.68, 76, 53.52, 1, 3449
47150, 40400, 85.68, 76, 53.52, 1, 3449
47151, 40401, 85.68, 76, 53.52, 1, 3449
47152, 40402, 85.68, 76, 53.52, 1, 3449
47153, 40403, 85.68, 76, 53.52, 1, 3449
47154, 40403, 85.68, 76, 53.52, 1, 3449
47155, 40403, 85.68, 76, 53.52, 1, 3449
47156, 40404, 85.68, 76, 53.52, 1, 3449
47157, 40404, 85.68, 76, 53.52, 1, 3450
47158, 40404, 85.68, 76, 53.52, 1, 3451
47159, 40405, 85.68, 76, 53.52, 1, 3451
47160, 40405, 85.68, 76, 53.52, 1, 3452
47161, 40406, 85.68, 76, 53.52, 1, 3452
47162, 40407, 85.68, 76, 53.52, 1, 3452
47163, 40408, 85.68, 76, 53.52, 1, 3452
47164, 40409, 85.68, 76, 53.52, 1, 3452
47165, 40410, 85.68, 76, 53.52, 1, 3452
47166, 40411, 85.68, 76, 53.52, 1, 3452
47167, 40412, 85.68, 76, 53.52, 1, 3452
47168, 40413, 85.68, 76, 53.52, 1, 3452
47169, 40414, 85.68, 76, 53.52, 1, 3452
47170, 40415, 85.68, 76, 53.52, 1, 3452
47171, 40416, 85.68, 76, 53.52, 1, 3452
47172, 40417, 85.68, 76, 53.52, 1, 3452
47173, 40418, 85.68, 76, 53.52, 1, 3452
47174, 40419, 85.68, 76, 53.52, 1, 3452
47175, 40420, 85.68, 76, 53.52, 1, 3452
47176, 40421, 85.68, 76, 53.52, 1, 3452
47177, 40422, 85.68, 76, 53.52, 1, 3452
47178, 40423, 85.68, 76, 53.52, 1, 3452
47179, 40423, 85.68, 76, 53.52, 1, 3453
47180, 40424, 85.68, 76, 53.52, 1, 3453
47181, 40425, 85.68, 76, 53.52, 1, 3453
47182, 40426, 85.68, 76, 53.52, 1, 3453
47183, 40427, 85.68, 76, 53.52, 1, 3453
47184, 40428, 85.68, 76, 53.52, 1, 3453
47185, 40428, 85.68, 76, 53.52, 1, 3454
47186, 40429, 85.68, 76, 53.52, 1, 3454
47187, 40430, 85.68, 76, 53.52, 1, 3454
47188, 40431, 85.68, 76, 53.52, 1, 3454
47189, 40432, 85.68, 76, 53.52, 1, 3454
47190, 40433, 85.68, 76, 53.52, 1, 3454
47191, 40434, 85.68, 76, 53.52, 1, 3454
47192, 40434, 85.68, 76, 53.52, 1, 3455
47193, 40435, 85.68, 76, 53.52, 1, 3455
47194, 40436, 85.68, 76, 53.52, 1, 3455
47195, 40437, 85.68, 76, 53.52, 1, 3455
47196, 40438, 85.68, 76, 53.52, 1, 3455
47197, 40439, 85.68, 76, 53.52, 1, 3455
47198, 40440, 85.68, 76, 53.52, 1, 3455
47199, 40441, 85.68, 76, 53.52, 1, 3455
47200, 40441, 85.68, 76, 53.52, 1, 3455
47201, 40441, 85.68, 76, 53.52, 1, 3456
47202, 40441, 85.68, 76, 53.52, 1, 3457
47203, 40442, 85.68, 76, 53.52, 1, 3457
47204, 40443, 85.68, 76, 53.52, 1, 3457
47205, 40444, 85.68, 76, 53.52, 1, 3457
47206, 40445, 85.68, 76, 53.52, 1, 3457
47207, 40446, 85.68, 76, 53.52, 1, 3457
47208, 40446, 85.68, 76, 53.52, 1, 3457
47209, 40447, 85.68, 76, 53.52, 1, 3457
47210, 40448, 85.68, 76, 53.52, 1, 3457
47211, 40449, 85.68, 76, 53.52, 1, 3457
47212, 40450, 85.68, 76, 53.52, 1, 3457
47213, 40451, 85.68, 76, 53.52, 1, 3457
47214, 40452, 85.68, 76, 53.52, 1, 3457
47215, 40453, 85.68, 76, 53.52, 1, 3457
47216, 40453, 85.68, 76, 53.52, 1, 3457
47217, 40453, 85.67, 76, 53.52, 1, 3458
47218, 40454, 85.67, 76, 53.52, 1, 3458
47219, 40455, 85.68, 76, 53.52, 1, 3458
47220, 40456, 85.68, 76, 53.52, 1, 3458
47221, 40457, 85.68, 76, 53.52, 1, 3458
47222, 40458, 85.68, 76, 53.52, 1, 3458
47223, 40459, 85.68, 76, 53.52, 1, 3458
47224, 40460, 85.68, 76, 53.52, 1, 3458
47225, 40461, 85.68, 76, 53.52, 1, 3458
47226, 40462, 85.68, 76, 53.52, 1, 3458
47227, 40462, 85.68, 76, 53.52, 1, 3459
47228, 40463, 85.68, 76, 53.52, 1, 3459
47229, 40464, 85.68, 76, 53.52, 1, 3459
47230, 40465, 85.68, 76, 53.52, 1, 3459
47231, 40466, 85.68, 76, 53.52, 1, 3459
47232, 40467, 85.68, 76, 53.52, 1, 3459
47233, 40468, 85.68, 76, 53.52, 1, 3459
47234, 40469, 85.68, 76, 53.52, 1, 3459
47235, 40470, 85.68, 76, 53.52, 1, 3459
47236, 40471, 85.68, 76, 53.52, 1, 3459
47237, 40472, 85.68, 76, 53.52, 1, 3459
47238, 40473, 85.68, 76, 53.52, 1, 3459
47239, 40474, 85.68, 76, 53.52, 1, 3459
47240, 40474, 85.68, 76, 53.52, 1, 3459
47241, 40475, 85.68, 76, 53.52, 1, 3459
47242, 40476, 85.68, 76, 53.52, 1, 3459
47243, 40477, 85.68, 76, 53.52, 1, 3459
47244, 40478, 85.68, 76, 53.52, 1, 3459
47245, 40479, 85.68, 76, 53.52, 1, 3459
47246, 40479, 85.68, 76, 53.52, 1, 3459
47247, 40479, 85.68, 76, 53.52, 1, 3460
47248, 40480, 85.68, 76, 53.52, 1, 3460
47249, 40481, 85.68, 76, 53.52, 1, 3460
47250, 40482, 85.68, 76, 53.52, 1, 3460
47251, 40482, 85.67, 76, 53.52, 1, 3461
47252, 40483, 85.67, 76, 53.52, 1, 3461
47253, 40484, 85.67, 76, 53.52, 1, 3461
47254, 40484, 85.67, 76, 53.52, 1, 3461
47255, 40485, 85.67, 76, 53.52, 1, 3461
47256, 40486, 85.67, 76, 53.52, 1, 3461
47257, 40487, 85.67, 76, 53.52, 1, 3461
47258, 40488, 85.67, 76, 53.52, 1, 3461
47259, 40489, 85.67, 76, 53.52, 1, 3461
47260, 40489, 85.67, 76, 53.52, 1, 3461
47261, 40490, 85.67, 76, 53.52, 1, 3461
47262, 40491, 85.67, 76, 53.52, 1, 3461
47263, 40492, 85.67, 76, 53.52, 1, 3461
47264, 40493, 85.67, 76, 53.52, 1, 3461
47265, 40494, 85.67, 76, 53.52, 1, 3461
47266, 40495, 85.67, 76, 53.52, 1, 3461
47267, 40496, 85.67, 76, 53.52, 1, 3461
47268, 40497, 85.68, 76, 53.52, 1, 3461
47269, 40497, 85.67, 76, 53.52, 1, 3461
47270, 40498, 85.67, 76, 53.52, 1, 3461
47271, 40499, 85.67, 76, 53.52, 1, 3461
47272, 40500, 85.67, 76, 53.52, 1, 3461
47273, 40501, 85.67, 76, 53.52, 1, 3461
47274, 40502, 85.68, 76, 53.52, 1, 3461
47275, 40503, 85.68, 76, 53.52, 1, 3461
47276, 40503, 85.67, 76, 53.52, 1, 3461
47277, 40503, 85.67, 76, 53.52, 1, 3462
47278, 40504, 85.67, 76, 53.52, 1, 3462
47279, 40505, 85.67, 76, 53.52, 1, 3462
47280, 40506, 85.67, 76, 53.52, 1, 3462
47281, 40507, 85.67, 76, 53.52, 1, 3462
47282, 40508, 85.67, 76, 53.52, 1, 3462
47283, 40509, 85.67, 76, 53.52, 1, 3462
47284, 40510, 85.67, 76, 53.52, 1, 3462
47285, 40511, 85.67, 76, 53.52, 1, 3462
47286, 40512, 85.67, 76, 53.52, 1, 3462
47287, 40513, 85.67, 76, 53.52, 1, 3462
47288, 40514, 85.68, 76, 53.52, 1, 3462
47289, 40515, 85.68, 76, 53.52, 1, 3462
47290, 40515, 85.67, 76, 53.52, 1, 3463
47291, 40516, 85.67, 76, 53.52, 1, 3463
47292, 40517, 85.67, 76, 53.52, 1, 3463
47293, 40518, 85.67, 76, 53.52, 1, 3463
47294, 40518, 85.67, 76, 53.52, 1, 3464
47295, 40519, 85.67, 76, 53.52, 1, 3464
47296, 40520, 85.67, 76, 53.52, 1, 3464
47297, 40521, 85.67, 76, 53.52, 1, 3464
47298, 40522, 85.67, 76, 53.52, 1, 3464
47299, 40523, 85.67, 76, 53.52, 1, 3464
47300, 40524, 85.67, 76, 53.52, 1, 3464
47301, 40524, 85.67, 76, 53.52, 1, 3465
47302, 40525, 85.67, 76, 53.52, 1, 3465
47303, 40525, 85.67, 76, 53.52, 1, 3466
47304, 40525, 85.67, 76, 53.52, 1, 3466
47305, 40526, 85.67, 76, 53.52, 1, 3466
47306, 40527, 85.67, 76, 53.52, 1, 3466
47307, 40528, 85.67, 76, 53.52, 1, 3466
47308, 40529, 85.67, 76, 53.52, 1, 3466
47309, 40530, 85.67, 76, 53.52, 1, 3466
47310, 40531, 85.67, 76, 53.52, 1, 3466
47311, 40532, 85.67, 76, 53.52, 1, 3466
47312, 40533, 85.67, 76, 53.52, 1, 3466
47313, 40534, 85.67, 76, 53.52, 1, 3466
47314, 40535, 85.67, 76, 53.52, 1, 3466
47315, 40536, 85.67, 76, 53.52, 1, 3466
47316, 40537, 85.67, 76, 53.52, 1, 3466
47317, 40538, 85.67, 76, 53.52, 1, 3466
47318, 40539, 85.67, 76, 53.52, 1, 3466
47319, 40540, 85.67, 76, 53.52, 1, 3466
47320, 40541, 85.67, 76, 53.52, 1, 3466
47321, 40542, 85.67, 76, 53.52, 1, 3466
47322, 40543, 85.67, 76, 53.52, 1, 3466
47323, 40544, 85.68, 76, 53.52, 1, 3466
47324, 40545, 85.68, 76, 53.52, 1, 3466
47325, 40546, 85.68, 76, 53.52, 1, 3466
47326, 40547, 85.68, 76, 53.52, 1, 3466
47327, 40548, 85.68, 76, 53.52, 1, 3466
47328, 40549, 85.68, 76, 53.52, 1, 3466
47329, 40550, 85.68, 76, 53.52, 1, 3466
47330, 40551, 85.68, 76, 53.52, 1, 3466
47331, 40551, 85.68, 76, 53.52, 1, 3466
47332, 40552, 85.68, 76, 53.52, 1, 3466
47333, 40553, 85.68, 76, 53.52, 1, 3466
47334, 40554, 85.68, 76, 53.52, 1, 3466
47335, 40555, 85.68, 76, 53.52, 1, 3466
47336, 40556, 85.68, 76, 53.52, 1, 3466
47337, 40556, 85.68, 76, 53.52, 1, 3466
47338, 40557, 85.68, 76, 53.52, 1, 3466
47339, 40558, 85.68, 76, 53.52, 1, 3466
47340, 40559, 85.68, 76, 53.52, 1, 3466
47341, 40560, 85.68, 76, 53.52, 1, 3466
47342, 40561, 85.68, 76, 53.52, 1, 3466
47343, 40561, 85.67, 76, 53.52, 1, 3466
47344, 40562, 85.68, 76, 53.52, 1, 3466
47345, 40563, 85.68, 76, 53.52, 1, 3466
47346, 40564, 85.68, 76, 53.52, 1, 3466
47347, 40565, 85.68, 76, 53.52, 1, 3466
47348, 40566, 85.68, 76, 53.52, 1, 3466
47349, 40567, 85.68, 76, 53.52, 1, 3466
47350, 40568, 85.68, 76, 53.52, 1, 3466
47351, 40568, 85.68, 76, 53.52, 1, 3466
47352, 40568, 85.67, 76, 53.52, 1, 3466
47353, 40569, 85.67, 76, 53.52, 1, 3466
47354, 40569, 85.67, 76, 53.52, 1, 3466
47355, 40569, 85.67, 76, 53.52, 1, 3466
47356, 40570, 85.67, 76, 53.52, 1, 3466
47357, 40570, 85.67, 76, 53.52, 1, 3467
47358, 40571, 85.67, 76, 53.52, 1, 3467
47359, 40572, 85.67, 76, 53.52, 1, 3467
47360, 40573, 85.67, 76, 53.52, 1, 3467
47361, 40574, 85.67, 76, 53.52, 1, 3467
47362, 40574, 85.67, 76, 53.52, 1, 3468
47363, 40575, 85.67, 76, 53.52, 1, 3468
47364, 40576, 85.67, 76, 53.52, 1, 3468
47365, 40577, 85.67, 76, 53.52, 1, 3468
47366, 40578, 85.67, 76, 53.52, 1, 3468
47367, 40579, 85.67, 76, 53.52, 1, 3468
47368, 40580, 85.67, 76, 53.52, 1, 3468
47369, 40581, 85.67, 76, 53.52, 1, 3468
47370, 40581, 85.67, 76, 53.52, 1, 3469
47371, 40582, 85.67, 76, 53.52, 1, 3469
47372, 40583, 85.67, 76, 53.52, 1, 3469
47373, 40584, 85.67, 76, 53.52, 1, 3469
47374, 40585, 85.67, 76, 53.52, 1, 3469
