#5223459
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15632, 986, 6.31, 228, 68.88, 3, 14646
15633, 986, 6.31, 228, 68.88, 3, 14647
15634, 986, 6.31, 228, 68.88, 3, 14648
15635, 986, 6.31, 228, 68.88, 3, 14649
15636, 986, 6.31, 228, 68.88, 3, 14650
15637, 986, 6.31, 228, 68.88, 3, 14651
15638, 987, 6.31, 228, 68.88, 3, 14651
15639, 987, 6.31, 228, 68.88, 3, 14652
15640, 987, 6.31, 228, 68.88, 3, 14653
15641, 987, 6.31, 228, 68.88, 3, 14654
15642, 987, 6.31, 228, 68.88, 3, 14655
15643, 987, 6.31, 228, 68.88, 3, 14656
15644, 987, 6.31, 228, 68.88, 3, 14657
15645, 987, 6.31, 228, 68.88, 3, 14658
15646, 987, 6.31, 228, 68.88, 3, 14659
15647, 987, 6.31, 228, 68.88, 3, 14660
15648, 988, 6.31, 228, 68.88, 3, 14660
15649, 988, 6.31, 228, 68.88, 3, 14661
15650, 988, 6.31, 228, 68.88, 3, 14662
15651, 988, 6.31, 228, 68.88, 3, 14663
15652, 989, 6.32, 228, 68.88, 3, 14663
15653, 989, 6.32, 228, 68.88, 3, 14664
15654, 989, 6.32, 228, 68.88, 3, 14665
15655, 989, 6.32, 228, 68.88, 3, 14666
15656, 990, 6.32, 228, 68.88, 3, 14666
15657, 990, 6.32, 228, 68.88, 3, 14667
15658, 990, 6.32, 228, 68.88, 3, 14668
15659, 990, 6.32, 228, 68.88, 3, 14669
15660, 990, 6.32, 228, 68.88, 3, 14670
15661, 990, 6.32, 228, 68.88, 3, 14671
15662, 990, 6.32, 228, 68.88, 3, 14672
15663, 990, 6.32, 228, 68.88, 3, 14673
15664, 990, 6.32, 228, 68.88, 3, 14674
15665, 990, 6.32, 228, 68.88, 3, 14675
15666, 990, 6.32, 228, 68.88, 3, 14676
15667, 990, 6.32, 228, 68.88, 3, 14677
15668, 990, 6.32, 228, 68.88, 3, 14678
15669, 990, 6.32, 228, 68.88, 3, 14679
15670, 990, 6.32, 228, 68.88, 3, 14680
15671, 991, 6.32, 228, 68.88, 3, 14680
15672, 991, 6.32, 228, 68.88, 3, 14681
15673, 991, 6.32, 228, 68.88, 3, 14682
15674, 991, 6.32, 228, 68.88, 3, 14683
15675, 991, 6.32, 228, 68.88, 3, 14684
15676, 991, 6.32, 228, 68.88, 3, 14685
15677, 991, 6.32, 228, 68.88, 3, 14686
15678, 991, 6.32, 228, 68.88, 3, 14687
15679, 991, 6.32, 228, 68.88, 3, 14688
15680, 991, 6.32, 228, 68.88, 3, 14689
15681, 991, 6.32, 228, 68.88, 3, 14690
15682, 991, 6.32, 228, 68.88, 3, 14691
15683, 991, 6.32, 228, 68.88, 3, 14692
15684, 991, 6.32, 228, 68.88, 3, 14693
15685, 991, 6.32, 228, 68.88, 3, 14694
15686, 991, 6.32, 228, 68.88, 3, 14695
15687, 991, 6.32, 228, 68.88, 3, 14696
15688, 991, 6.32, 228, 68.88, 3, 14697
15689, 991, 6.32, 228, 68.88, 3, 14698
15690, 991, 6.32, 228, 68.88, 3, 14699
15691, 991, 6.32, 228, 68.88, 3, 14700
15692, 991, 6.32, 228, 68.88, 3, 14701
15693, 991, 6.31, 228, 68.88, 3, 14702
15694, 991, 6.31, 228, 68.88, 3, 14703
15695, 991, 6.31, 228, 68.88, 3, 14704
15696, 991, 6.31, 228, 68.88, 3, 14705
15697, 991, 6.31, 228, 68.88, 3, 14706
15698, 991, 6.31, 228, 68.88, 3, 14707
15699, 991, 6.31, 228, 68.88, 3, 14708
15700, 991, 6.31, 228, 68.88, 3, 14709
15701, 991, 6.31, 228, 68.88, 3, 14710
15702, 991, 6.31, 228, 68.88, 3, 14711
15703, 991, 6.31, 228, 68.88, 3, 14712
15704, 991, 6.31, 228, 68.88, 3, 14713
15705, 991, 6.31, 228, 68.88, 3, 14714
15706, 991, 6.31, 228, 68.88, 3, 14715
15707, 991, 6.31, 228, 68.88, 3, 14716
15708, 991, 6.31, 228, 68.88, 3, 14717
15709, 991, 6.31, 228, 68.88, 3, 14718
15710, 991, 6.31, 228, 68.88, 3, 14719
15711, 991, 6.31, 228, 68.88, 3, 14720
15712, 991, 6.31, 228, 68.88, 3, 14721
15713, 992, 6.31, 228, 68.88, 3, 14721
15714, 992, 6.31, 228, 68.88, 3, 14722
15715, 992, 6.31, 228, 68.88, 3, 14723
15716, 992, 6.31, 228, 68.88, 3, 14724
15717, 992, 6.31, 228, 68.88, 3, 14725
15718, 992, 6.31, 228, 68.88, 3, 14726
15719, 992, 6.31, 228, 68.88, 3, 14727
15720, 992, 6.31, 228, 68.88, 3, 14728
15721, 992, 6.31, 228, 68.88, 3, 14729
15722, 992, 6.31, 228, 68.88, 3, 14730
15723, 992, 6.31, 228, 68.88, 3, 14731
15724, 992, 6.31, 228, 68.88, 3, 14732
15725, 992, 6.31, 228, 68.88, 3, 14733
15726, 992, 6.31, 228, 68.88, 3, 14734
15727, 992, 6.31, 228, 68.88, 3, 14735
15728, 993, 6.31, 228, 68.88, 3, 14735
15729, 993, 6.31, 228, 68.88, 3, 14736
15730, 994, 6.32, 228, 68.88, 3, 14736
15731, 994, 6.32, 228, 68.88, 3, 14737
15732, 994, 6.32, 228, 68.88, 3, 14738
15733, 994, 6.32, 228, 68.88, 3, 14739
15734, 994, 6.32, 228, 68.88, 3, 14740
15735, 994, 6.32, 228, 68.88, 3, 14741
15736, 994, 6.32, 228, 68.88, 3, 14742
15737, 994, 6.32, 228, 68.88, 3, 14743
15738, 994, 6.32, 228, 68.88, 3, 14744
15739, 995, 6.32, 228, 68.88, 3, 14744
15740, 995, 6.32, 228, 68.88, 3, 14745
15741, 995, 6.32, 228, 68.88, 3, 14746
15742, 995, 6.32, 228, 68.88, 3, 14747
15743, 995, 6.32, 228, 68.88, 3, 14748
15744, 996, 6.33, 228, 68.88, 3, 14748
15745, 997, 6.33, 228, 68.88, 3, 14748
15746, 997, 6.33, 228, 68.88, 3, 14749
15747, 997, 6.33, 228, 68.88, 3, 14750
15748, 997, 6.33, 228, 68.88, 3, 14751
15749, 997, 6.33, 228, 68.88, 3, 14752
15750, 997, 6.33, 228, 68.88, 3, 14753
15751, 997, 6.33, 228, 68.88, 3, 14754
15752, 997, 6.33, 228, 68.88, 3, 14755
15753, 998, 6.34, 228, 68.88, 3, 14755
15754, 998, 6.33, 228, 68.88, 3, 14756
15755, 998, 6.33, 228, 68.88, 3, 14757
15756, 998, 6.33, 228, 68.88, 3, 14758
15757, 998, 6.33, 228, 68.88, 3, 14759
15758, 998, 6.33, 228, 68.88, 3, 14760
15759, 998, 6.33, 228, 68.88, 3, 14761
15760, 998, 6.33, 228, 68.88, 3, 14762
15761, 998, 6.33, 228, 68.88, 3, 14763
15762, 998, 6.33, 228, 68.88, 3, 14764
15763, 998, 6.33, 228, 68.88, 3, 14765
15764, 998, 6.33, 228, 68.88, 3, 14766
15765, 998, 6.33, 228, 68.88, 3, 14767
15766, 998, 6.33, 228, 68.88, 3, 14768
15767, 998, 6.33, 228, 68.88, 3, 14769
15768, 998, 6.33, 228, 68.88, 3, 14770
15769, 998, 6.33, 228, 68.88, 3, 14771
15770, 998, 6.33, 228, 68.88, 3, 14772
15771, 998, 6.33, 228, 68.88, 3, 14773
15772, 998, 6.33, 228, 68.88, 3, 14774
15773, 998, 6.33, 228, 68.88, 3, 14775
15774, 999, 6.33, 228, 68.88, 3, 14775
15775, 999, 6.33, 228, 68.88, 3, 14776
15776, 999, 6.33, 228, 68.88, 3, 14777
15777, 1000, 6.34, 228, 68.88, 3, 14777
15778, 1000, 6.34, 228, 68.88, 3, 14778
15779, 1000, 6.34, 228, 68.88, 3, 14779
15780, 1000, 6.34, 228, 68.88, 3, 14780
15781, 1000, 6.34, 228, 68.88, 3, 14781
15782, 1000, 6.34, 228, 68.88, 3, 14782
15783, 1000, 6.34, 228, 68.88, 3, 14783
15784, 1000, 6.34, 228, 68.88, 3, 14784
15785, 1000, 6.34, 228, 68.88, 3, 14785
15786, 1000, 6.33, 228, 68.88, 3, 14786
15787, 1001, 6.34, 228, 68.88, 3, 14786
15788, 1001, 6.34, 228, 68.88, 3, 14787
15789, 1001, 6.34, 228, 68.88, 3, 14788
15790, 1001, 6.34, 228, 68.88, 3, 14789
15791, 1001, 6.34, 228, 68.88, 3, 14790
15792, 1001, 6.34, 228, 68.88, 3, 14791
15793, 1001, 6.34, 228, 68.88, 3, 14792
15794, 1001, 6.34, 228, 68.88, 3, 14793
15795, 1001, 6.34, 228, 68.88, 3, 14794
15796, 1001, 6.34, 228, 68.88, 3, 14795
15797, 1001, 6.34, 228, 68.88, 3, 14796
15798, 1001, 6.34, 228, 68.88, 3, 14797
15799, 1001, 6.34, 228, 68.88, 3, 14798
15800, 1001, 6.34, 228, 68.88, 3, 14799
15801, 1001, 6.34, 228, 68.88, 3, 14800
15802, 1001, 6.33, 228, 68.88, 3, 14801
15803, 1001, 6.33, 228, 68.88, 3, 14802
15804, 1001, 6.33, 228, 68.88, 3, 14803
15805, 1001, 6.33, 228, 68.88, 3, 14804
15806, 1001, 6.33, 228, 68.88, 3, 14805
15807, 1001, 6.33, 228, 68.88, 3, 14806
15808, 1001, 6.33, 228, 68.88, 3, 14807
15809, 1001, 6.33, 228, 68.88, 3, 14808
15810, 1001, 6.33, 228, 68.88, 3, 14809
15811, 1001, 6.33, 228, 68.88, 3, 14810
15812, 1001, 6.33, 228, 68.88, 3, 14811
15813, 1001, 6.33, 228, 68.88, 3, 14812
15814, 1001, 6.33, 228, 68.88, 3, 14813
15815, 1001, 6.33, 228, 68.88, 3, 14814
15816, 1001, 6.33, 228, 68.88, 3, 14815
15817, 1001, 6.33, 228, 68.88, 3, 14816
15818, 1001, 6.33, 228, 68.88, 3, 14817
15819, 1001, 6.33, 228, 68.88, 3, 14818
15820, 1001, 6.33, 228, 68.88, 3, 14819
15821, 1001, 6.33, 228, 68.88, 3, 14820
15822, 1001, 6.33, 228, 68.88, 3, 14821
15823, 1001, 6.33, 228, 68.88, 3, 14822
15824, 1001, 6.33, 228, 68.88, 3, 14823
15825, 1001, 6.33, 228, 68.88, 3, 14824
15826, 1002, 6.33, 228, 68.88, 3, 14824
15827, 1002, 6.33, 228, 68.88, 3, 14825
15828, 1002, 6.33, 228, 68.88, 3, 14826
15829, 1003, 6.34, 228, 68.88, 3, 14826
15830, 1003, 6.34, 228, 68.88, 3, 14827
15831, 1003, 6.34, 228, 68.88, 3, 14828
15832, 1003, 6.34, 228, 68.88, 3, 14829
15833, 1003, 6.33, 228, 68.88, 3, 14830
15834, 1003, 6.33, 228, 68.88, 3, 14831
15835, 1003, 6.33, 228, 68.88, 3, 14832
15836, 1003, 6.33, 228, 68.88, 3, 14833
15837, 1003, 6.33, 228, 68.88, 3, 14834
15838, 1003, 6.33, 228, 68.88, 3, 14835
15839, 1003, 6.33, 228, 68.88, 3, 14836
15840, 1003, 6.33, 228, 68.88, 3, 14837
15841, 1003, 6.33, 228, 68.88, 3, 14838
15842, 1003, 6.33, 228, 68.88, 3, 14839
15843, 1003, 6.33, 228, 68.88, 3, 14840
15844, 1003, 6.33, 228, 68.88, 3, 14841
15845, 1004, 6.34, 228, 68.88, 3, 14841
15846, 1004, 6.34, 228, 68.88, 3, 14842
15847, 1004, 6.34, 228, 68.88, 3, 14843
15848, 1004, 6.34, 228, 68.88, 3, 14844
15849, 1004, 6.33, 228, 68.88, 3, 14845
15850, 1004, 6.33, 228, 68.88, 3, 14846
15851, 1004, 6.33, 228, 68.88, 3, 14847
15852, 1005, 6.34, 228, 68.88, 3, 14847
15853, 1005, 6.34, 228, 68.88, 3, 14848
15854, 1005, 6.34, 228, 68.88, 3, 14849
15855, 1005, 6.34, 228, 68.88, 3, 14850
15856, 1005, 6.34, 228, 68.88, 3, 14851
15857, 1005, 6.34, 228, 68.88, 3, 14852
15858, 1005, 6.34, 228, 68.88, 3, 14853
15859, 1005, 6.34, 228, 68.88, 3, 14854
15860, 1005, 6.34, 228, 68.88, 3, 14855
15861, 1005, 6.34, 228, 68.88, 3, 14856
15862, 1005, 6.34, 228, 68.88, 3, 14857
15863, 1005, 6.34, 228, 68.88, 3, 14858
15864, 1005, 6.34, 228, 68.88, 3, 14859
15865, 1005, 6.33, 228, 68.88, 3, 14860
15866, 1005, 6.33, 228, 68.88, 3, 14861
15867, 1005, 6.33, 228, 68.88, 3, 14862
15868, 1005, 6.33, 228, 68.88, 3, 14863
15869, 1005, 6.33, 228, 68.88, 3, 14864
15870, 1005, 6.33, 228, 68.88, 3, 14865
15871, 1005, 6.33, 228, 68.88, 3, 14866
15872, 1005, 6.33, 228, 68.88, 3, 14867
15873, 1005, 6.33, 228, 68.88, 3, 14868
15874, 1005, 6.33, 228, 68.88, 3, 14869
15875, 1005, 6.33, 228, 68.88, 3, 14870
15876, 1005, 6.33, 228, 68.88, 3, 14871
15877, 1005, 6.33, 228, 68.88, 3, 14872
15878, 1005, 6.33, 228, 68.88, 3, 14873
15879, 1005, 6.33, 228, 68.88, 3, 14874
15880, 1005, 6.33, 228, 68.88, 3, 14875
15881, 1005, 6.33, 228, 68.88, 3, 14876
15882, 1005, 6.33, 228, 68.88, 3, 14877
15883, 1005, 6.33, 228, 68.88, 3, 14878
15884, 1005, 6.33, 228, 68.88, 3, 14879
15885, 1005, 6.33, 228, 68.88, 3, 14880
15886, 1005, 6.33, 228, 68.88, 3, 14881
15887, 1005, 6.33, 228, 68.88, 3, 14882
15888, 1005, 6.33, 228, 68.88, 3, 14883
15889, 1005, 6.33, 228, 68.88, 3, 14884
15890, 1005, 6.32, 228, 68.88, 3, 14885
15891, 1005, 6.32, 228, 68.88, 3, 14886
15892, 1006, 6.33, 228, 68.88, 3, 14886
15893, 1006, 6.33, 228, 68.88, 3, 14887
15894, 1006, 6.33, 228, 68.88, 3, 14888
15895, 1007, 6.34, 228, 68.88, 3, 14888
15896, 1007, 6.33, 228, 68.88, 3, 14889
15897, 1007, 6.33, 228, 68.88, 3, 14890
15898, 1007, 6.33, 228, 68.88, 3, 14891
15899, 1007, 6.33, 228, 68.88, 3, 14892
15900, 1007, 6.33, 228, 68.88, 3, 14893
15901, 1007, 6.33, 228, 68.88, 3, 14894
15902, 1008, 6.34, 228, 68.88, 3, 14894
15903, 1008, 6.34, 228, 68.88, 3, 14895
15904, 1008, 6.34, 228, 68.88, 3, 14896
15905, 1008, 6.34, 228, 68.88, 3, 14897
15906, 1008, 6.34, 228, 68.88, 3, 14898
15907, 1008, 6.34, 228, 68.88, 3, 14899
15908, 1009, 6.34, 228, 68.88, 3, 14899
15909, 1009, 6.34, 228, 68.88, 3, 14900
15910, 1009, 6.34, 228, 68.88, 3, 14901
15911, 1009, 6.34, 228, 68.88, 3, 14902
15912, 1009, 6.34, 228, 68.88, 3, 14903
15913, 1009, 6.34, 228, 68.88, 3, 14904
15914, 1009, 6.34, 228, 68.88, 3, 14905
15915, 1009, 6.34, 228, 68.88, 3, 14906
15916, 1009, 6.34, 228, 68.88, 3, 14907
15917, 1009, 6.34, 228, 68.88, 3, 14908
15918, 1009, 6.34, 228, 68.88, 3, 14909
15919, 1009, 6.34, 228, 68.88, 3, 14910
15920, 1009, 6.34, 228, 68.88, 3, 14911
15921, 1009, 6.34, 228, 68.88, 3, 14912
15922, 1009, 6.34, 228, 68.88, 3, 14913
15923, 1009, 6.34, 228, 68.88, 3, 14914
15924, 1009, 6.34, 228, 68.88, 3, 14915
15925, 1009, 6.34, 228, 68.88, 3, 14916
15926, 1010, 6.34, 228, 68.88, 3, 14916
15927, 1010, 6.34, 228, 68.88, 3, 14917
15928, 1011, 6.35, 228, 68.88, 3, 14917
15929, 1011, 6.35, 228, 68.88, 3, 14918
15930, 1011, 6.35, 228, 68.88, 3, 14919
15931, 1011, 6.35, 228, 68.88, 3, 14920
15932, 1012, 6.35, 228, 68.88, 3, 14920
15933, 1012, 6.35, 228, 68.88, 3, 14921
15934, 1012, 6.35, 228, 68.88, 3, 14922
15935, 1013, 6.36, 228, 68.88, 3, 14922
15936, 1013, 6.36, 228, 68.88, 3, 14923
15937, 1013, 6.36, 228, 68.88, 3, 14924
15938, 1013, 6.36, 228, 68.88, 3, 14925
15939, 1013, 6.36, 228, 68.88, 3, 14926
15940, 1013, 6.36, 228, 68.88, 3, 14927
15941, 1013, 6.35, 228, 68.88, 3, 14928
15942, 1013, 6.35, 228, 68.88, 3, 14929
15943, 1014, 6.36, 228, 68.88, 3, 14929
15944, 1014, 6.36, 228, 68.88, 3, 14930
15945, 1014, 6.36, 228, 68.88, 3, 14931
15946, 1014, 6.36, 228, 68.88, 3, 14932
15947, 1014, 6.36, 228, 68.88, 3, 14933
15948, 1014, 6.36, 228, 68.88, 3, 14934
15949, 1014, 6.36, 228, 68.88, 3, 14935
15950, 1014, 6.36, 228, 68.88, 3, 14936
15951, 1014, 6.36, 228, 68.88, 3, 14937
15952, 1014, 6.36, 228, 68.88, 3, 14938
15953, 1014, 6.36, 228, 68.88, 3, 14939
15954, 1014, 6.36, 228, 68.88, 3, 14940
15955, 1015, 6.36, 228, 68.88, 3, 14940
15956, 1015, 6.36, 228, 68.88, 3, 14941
15957, 1015, 6.36, 228, 68.88, 3, 14942
15958, 1015, 6.36, 228, 68.88, 3, 14943
15959, 1015, 6.36, 228, 68.88, 3, 14944
15960, 1015, 6.36, 228, 68.88, 3, 14945
15961, 1015, 6.36, 228, 68.88, 3, 14946
15962, 1015, 6.36, 228, 68.88, 3, 14947
15963, 1015, 6.36, 228, 68.88, 3, 14948
15964, 1015, 6.36, 228, 68.88, 3, 14949
15965, 1015, 6.36, 228, 68.88, 3, 14950
15966, 1016, 6.36, 228, 68.88, 3, 14950
15967, 1016, 6.36, 228, 68.88, 3, 14951
15968, 1016, 6.36, 228, 68.88, 3, 14952
15969, 1016, 6.36, 228, 68.88, 3, 14953
15970, 1016, 6.36, 228, 68.88, 3, 14954
15971, 1016, 6.36, 228, 68.88, 3, 14955
15972, 1016, 6.36, 228, 68.88, 3, 14956
15973, 1017, 6.37, 228, 68.88, 3, 14956
15974, 1017, 6.37, 228, 68.88, 3, 14957
15975, 1017, 6.37, 228, 68.88, 3, 14958
15976, 1017, 6.37, 228, 68.88, 3, 14959
15977, 1017, 6.37, 228, 68.88, 3, 14960
15978, 1017, 6.37, 228, 68.88, 3, 14961
15979, 1017, 6.36, 228, 68.88, 3, 14962
15980, 1017, 6.36, 228, 68.88, 3, 14963
15981, 1017, 6.36, 228, 68.88, 3, 14964
15982, 1017, 6.36, 228, 68.88, 3, 14965
15983, 1017, 6.36, 228, 68.88, 3, 14966
15984, 1017, 6.36, 228, 68.88, 3, 14967
15985, 1017, 6.36, 228, 68.88, 3, 14968
15986, 1017, 6.36, 228, 68.88, 3, 14969
15987, 1017, 6.36, 228, 68.88, 3, 14970
15988, 1017, 6.36, 228, 68.88, 3, 14971
15989, 1017, 6.36, 228, 68.88, 3, 14972
15990, 1018, 6.37, 228, 68.88, 3, 14972
15991, 1018, 6.37, 228, 68.88, 3, 14973
15992, 1018, 6.37, 228, 68.88, 3, 14974
15993, 1019, 6.37, 228, 68.88, 3, 14974
15994, 1019, 6.37, 228, 68.88, 3, 14975
15995, 1019, 6.37, 228, 68.88, 3, 14976
15996, 1019, 6.37, 228, 68.88, 3, 14977
15997, 1019, 6.37, 228, 68.88, 3, 14978
15998, 1019, 6.37, 228, 68.88, 3, 14979
15999, 1019, 6.37, 228, 68.88, 3, 14980
16000, 1019, 6.37, 228, 68.88, 3, 14981
16001, 1019, 6.37, 228, 68.88, 3, 14982
16002, 1019, 6.37, 228, 68.88, 3, 14983
16003, 1019, 6.37, 228, 68.88, 3, 14984
16004, 1019, 6.37, 228, 68.88, 3, 14985
16005, 1019, 6.37, 228, 68.88, 3, 14986
16006, 1019, 6.37, 228, 68.88, 3, 14987
16007, 1019, 6.37, 228, 68.88, 3, 14988
16008, 1019, 6.37, 228, 68.88, 3, 14989
16009, 1019, 6.37, 228, 68.88, 3, 14990
16010, 1019, 6.36, 228, 68.88, 3, 14991
16011, 1019, 6.36, 228, 68.88, 3, 14992
16012, 1019, 6.36, 228, 68.88, 3, 14993
16013, 1019, 6.36, 228, 68.88, 3, 14994
16014, 1019, 6.36, 228, 68.88, 3, 14995
16015, 1019, 6.36, 228, 68.88, 3, 14996
16016, 1019, 6.36, 228, 68.88, 3, 14997
16017, 1019, 6.36, 228, 68.88, 3, 14998
16018, 1019, 6.36, 228, 68.88, 3, 14999
16019, 1019, 6.36, 228, 68.88, 3, 15000
16020, 1019, 6.36, 228, 68.88, 3, 15001
16021, 1019, 6.36, 228, 68.88, 3, 15002
16022, 1019, 6.36, 228, 68.88, 3, 15003
16023, 1019, 6.36, 228, 68.88, 3, 15004
16024, 1019, 6.36, 228, 68.88, 3, 15005
16025, 1019, 6.36, 228, 68.88, 3, 15006
16026, 1019, 6.36, 228, 68.88, 3, 15007
16027, 1019, 6.36, 228, 68.88, 3, 15008
16028, 1019, 6.36, 228, 68.88, 3, 15009
16029, 1019, 6.36, 228, 68.88, 3, 15010
16030, 1019, 6.36, 228, 68.88, 3, 15011
16031, 1019, 6.36, 228, 68.88, 3, 15012
16032, 1019, 6.36, 228, 68.88, 3, 15013
16033, 1019, 6.36, 228, 68.88, 3, 15014
16034, 1019, 6.36, 228, 68.88, 3, 15015
16035, 1019, 6.35, 228, 68.88, 3, 15016
16036, 1019, 6.35, 228, 68.88, 3, 15017
16037, 1019, 6.35, 228, 68.88, 3, 15018
16038, 1019, 6.35, 228, 68.88, 3, 15019
16039, 1019, 6.35, 228, 68.88, 3, 15020
16040, 1020, 6.36, 228, 68.88, 3, 15020
16041, 1020, 6.36, 228, 68.88, 3, 15021
16042, 1020, 6.36, 228, 68.88, 3, 15022
16043, 1021, 6.36, 228, 68.88, 3, 15022
16044, 1021, 6.36, 228, 68.88, 3, 15023
16045, 1021, 6.36, 228, 68.88, 3, 15024
16046, 1021, 6.36, 228, 68.88, 3, 15025
16047, 1021, 6.36, 228, 68.88, 3, 15026
16048, 1021, 6.36, 228, 68.88, 3, 15027
16049, 1021, 6.36, 228, 68.88, 3, 15028
16050, 1021, 6.36, 228, 68.88, 3, 15029
16051, 1022, 6.37, 228, 68.88, 3, 15029
16052, 1022, 6.37, 228, 68.88, 3, 15030
16053, 1022, 6.37, 228, 68.88, 3, 15031
16054, 1022, 6.37, 228, 68.88, 3, 15032
16055, 1022, 6.37, 228, 68.88, 3, 15033
16056, 1022, 6.37, 228, 68.88, 3, 15034
16057, 1022, 6.36, 228, 68.88, 3, 15035
16058, 1022, 6.36, 228, 68.88, 3, 15036
16059, 1022, 6.36, 228, 68.88, 3, 15037
16060, 1022, 6.36, 228, 68.88, 3, 15038
16061, 1022, 6.36, 228, 68.88, 3, 15039
16062, 1022, 6.36, 228, 68.88, 3, 15040
16063, 1022, 6.36, 228, 68.88, 3, 15041
16064, 1022, 6.36, 228, 68.88, 3, 15042
16065, 1022, 6.36, 228, 68.88, 3, 15043
16066, 1022, 6.36, 228, 68.88, 3, 15044
16067, 1022, 6.36, 228, 68.88, 3, 15045
16068, 1022, 6.36, 228, 68.88, 3, 15046
16069, 1022, 6.36, 228, 68.88, 3, 15047
16070, 1023, 6.37, 228, 68.88, 3, 15047
16071, 1023, 6.37, 228, 68.88, 3, 15048
16072, 1023, 6.37, 228, 68.88, 3, 15049
16073, 1023, 6.36, 228, 68.88, 3, 15050
16074, 1023, 6.36, 228, 68.88, 3, 15051
16075, 1023, 6.36, 228, 68.88, 3, 15052
16076, 1023, 6.36, 228, 68.88, 3, 15053
16077, 1023, 6.36, 228, 68.88, 3, 15054
16078, 1023, 6.36, 228, 68.88, 3, 15055
16079, 1023, 6.36, 228, 68.88, 3, 15056
16080, 1023, 6.36, 228, 68.88, 3, 15057
16081, 1023, 6.36, 228, 68.88, 3, 15058
16082, 1023, 6.36, 228, 68.88, 3, 15059
16083, 1023, 6.36, 228, 68.88, 3, 15060
16084, 1023, 6.36, 228, 68.88, 3, 15061
16085, 1023, 6.36, 228, 68.88, 3, 15062
16086, 1023, 6.36, 228, 68.88, 3, 15063
16087, 1023, 6.36, 228, 68.88, 3, 15064
16088, 1023, 6.36, 228, 68.88, 3, 15065
16089, 1023, 6.36, 228, 68.88, 3, 15066
16090, 1023, 6.36, 228, 68.88, 3, 15067
16091, 1023, 6.36, 228, 68.88, 3, 15068
16092, 1023, 6.36, 228, 68.88, 3, 15069
16093, 1023, 6.36, 228, 68.88, 3, 15070
16094, 1023, 6.36, 228, 68.88, 3, 15071
16095, 1023, 6.36, 228, 68.88, 3, 15072
16096, 1023, 6.36, 228, 68.88, 3, 15073
16097, 1023, 6.36, 228, 68.88, 3, 15074
16098, 1023, 6.35, 228, 68.88, 3, 15075
16099, 1023, 6.35, 228, 68.88, 3, 15076
16100, 1023, 6.35, 228, 68.88, 3, 15077
16101, 1023, 6.35, 228, 68.88, 3, 15078
16102, 1023, 6.35, 228, 68.88, 3, 15079
16103, 1023, 6.35, 228, 68.88, 3, 15079
16104, 1023, 6.35, 228, 68.88, 3, 15080
16105, 1023, 6.35, 228, 68.88, 3, 15081
16106, 1024, 6.36, 228, 68.88, 3, 15081
16107, 1024, 6.36, 228, 68.88, 3, 15082
16108, 1024, 6.36, 228, 68.88, 3, 15083
16109, 1024, 6.36, 228, 68.88, 3, 15084
16110, 1024, 6.36, 228, 68.88, 3, 15085
16111, 1024, 6.36, 228, 68.88, 3, 15086
16112, 1024, 6.36, 228, 68.88, 3, 15087
16113, 1024, 6.36, 228, 68.88, 3, 15088
16114, 1024, 6.35, 228, 68.88, 3, 15089
16115, 1024, 6.35, 228, 68.88, 3, 15090
16116, 1024, 6.35, 228, 68.88, 3, 15091
16117, 1024, 6.35, 228, 68.88, 3, 15092
16118, 1024, 6.35, 228, 68.88, 3, 15093
16119, 1024, 6.35, 228, 68.88, 3, 15094
16120, 1024, 6.35, 228, 68.88, 3, 15095
16121, 1024, 6.35, 228, 68.88, 3, 15096
16122, 1024, 6.35, 228, 68.88, 3, 15097
16123, 1024, 6.35, 228, 68.88, 3, 15098
16124, 1024, 6.35, 228, 68.88, 3, 15099
16125, 1024, 6.35, 228, 68.88, 3, 15100
16126, 1024, 6.35, 228, 68.88, 3, 15101
16127, 1025, 6.36, 228, 68.88, 3, 15101
16128, 1025, 6.36, 228, 68.88, 3, 15102
16129, 1025, 6.36, 228, 68.88, 3, 15103
16130, 1025, 6.35, 228, 68.88, 3, 15104
16131, 1025, 6.35, 228, 68.88, 3, 15105
16132, 1025, 6.35, 228, 68.88, 3, 15106
16133, 1025, 6.35, 228, 68.88, 3, 15107
16134, 1025, 6.35, 228, 68.88, 3, 15108
16135, 1025, 6.35, 228, 68.88, 3, 15109
16136, 1025, 6.35, 228, 68.88, 3, 15110
16137, 1025, 6.35, 228, 68.88, 3, 15111
16138, 1025, 6.35, 228, 68.88, 3, 15112
16139, 1025, 6.35, 228, 68.88, 3, 15113
16140, 1025, 6.35, 228, 68.88, 3, 15114
16141, 1025, 6.35, 228, 68.88, 3, 15115
16142, 1025, 6.35, 228, 68.88, 3, 15116
16143, 1025, 6.35, 228, 68.88, 3, 15117
16144, 1025, 6.35, 228, 68.88, 3, 15118
16145, 1025, 6.35, 228, 68.88, 3, 15119
16146, 1025, 6.35, 228, 68.88, 3, 15120
16147, 1025, 6.35, 228, 68.88, 3, 15121
16148, 1025, 6.35, 228, 68.88, 3, 15122
16149, 1025, 6.35, 228, 68.88, 3, 15123
16150, 1025, 6.35, 228, 68.88, 3, 15124
16151, 1025, 6.35, 228, 68.88, 3, 15125
