#5256664
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14657, 878, 5.99, 228, 68.88, 3, 13779
14658, 878, 5.99, 228, 68.88, 3, 13780
14659, 878, 5.99, 228, 68.88, 3, 13781
14660, 878, 5.99, 228, 68.88, 3, 13782
14661, 878, 5.99, 228, 68.88, 3, 13783
14662, 878, 5.99, 228, 68.88, 3, 13784
14663, 878, 5.99, 228, 68.88, 3, 13785
14664, 878, 5.99, 228, 68.88, 3, 13786
14665, 879, 5.99, 228, 68.88, 3, 13786
14666, 879, 5.99, 228, 68.88, 3, 13787
14667, 879, 5.99, 228, 68.88, 3, 13788
14668, 879, 5.99, 228, 68.88, 3, 13789
14669, 879, 5.99, 228, 68.88, 3, 13790
14670, 879, 5.99, 228, 68.88, 3, 13791
14671, 879, 5.99, 228, 68.88, 3, 13792
14672, 879, 5.99, 228, 68.88, 3, 13793
14673, 879, 5.99, 228, 68.88, 3, 13794
14674, 879, 5.99, 228, 68.88, 3, 13795
14675, 879, 5.99, 228, 68.88, 3, 13796
14676, 879, 5.99, 228, 68.88, 3, 13797
14677, 879, 5.99, 228, 68.88, 3, 13798
14678, 879, 5.99, 228, 68.88, 3, 13799
14679, 880, 5.99, 228, 68.88, 3, 13799
14680, 880, 5.99, 228, 68.88, 3, 13800
14681, 880, 5.99, 228, 68.88, 3, 13801
14682, 880, 5.99, 228, 68.88, 3, 13802
14683, 880, 5.99, 228, 68.88, 3, 13803
14684, 880, 5.99, 228, 68.88, 3, 13804
14685, 881, 6.00, 228, 68.88, 3, 13804
14686, 881, 6.00, 228, 68.88, 3, 13805
14687, 881, 6.00, 228, 68.88, 3, 13806
14688, 881, 6.00, 228, 68.88, 3, 13807
14689, 881, 6.00, 228, 68.88, 3, 13808
14690, 881, 6.00, 228, 68.88, 3, 13809
14691, 881, 6.00, 228, 68.88, 3, 13810
14692, 881, 6.00, 228, 68.88, 3, 13811
14693, 881, 6.00, 228, 68.88, 3, 13812
14694, 881, 6.00, 228, 68.88, 3, 13813
14695, 881, 6.00, 228, 68.88, 3, 13814
14696, 881, 5.99, 228, 68.88, 3, 13815
14697, 881, 5.99, 228, 68.88, 3, 13816
14698, 881, 5.99, 228, 68.88, 3, 13817
14699, 881, 5.99, 228, 68.88, 3, 13818
14700, 881, 5.99, 228, 68.88, 3, 13819
14701, 881, 5.99, 228, 68.88, 3, 13820
14702, 881, 5.99, 228, 68.88, 3, 13821
14703, 881, 5.99, 228, 68.88, 3, 13822
14704, 881, 5.99, 228, 68.88, 3, 13823
14705, 881, 5.99, 228, 68.88, 3, 13824
14706, 881, 5.99, 228, 68.88, 3, 13825
14707, 881, 5.99, 228, 68.88, 3, 13826
14708, 881, 5.99, 228, 68.88, 3, 13827
14709, 881, 5.99, 228, 68.88, 3, 13828
14710, 881, 5.99, 228, 68.88, 3, 13829
14711, 881, 5.99, 228, 68.88, 3, 13830
14712, 881, 5.99, 228, 68.88, 3, 13831
14713, 881, 5.99, 228, 68.88, 3, 13832
14714, 881, 5.99, 228, 68.88, 3, 13833
14715, 881, 5.99, 228, 68.88, 3, 13834
14716, 881, 5.99, 228, 68.88, 3, 13835
14717, 881, 5.99, 228, 68.88, 3, 13836
14718, 881, 5.99, 228, 68.88, 3, 13837
14719, 881, 5.99, 228, 68.88, 3, 13838
14720, 882, 5.99, 228, 68.88, 3, 13838
14721, 882, 5.99, 228, 68.88, 3, 13839
14722, 882, 5.99, 228, 68.88, 3, 13840
14723, 882, 5.99, 228, 68.88, 3, 13841
14724, 882, 5.99, 228, 68.88, 3, 13842
14725, 882, 5.99, 228, 68.88, 3, 13843
14726, 882, 5.99, 228, 68.88, 3, 13844
14727, 882, 5.99, 228, 68.88, 3, 13845
14728, 882, 5.99, 228, 68.88, 3, 13846
14729, 882, 5.99, 228, 68.88, 3, 13847
14730, 882, 5.99, 228, 68.88, 3, 13848
14731, 882, 5.99, 228, 68.88, 3, 13849
14732, 882, 5.99, 228, 68.88, 3, 13850
14733, 882, 5.99, 228, 68.88, 3, 13851
14734, 882, 5.99, 228, 68.88, 3, 13852
14735, 882, 5.99, 228, 68.88, 3, 13853
14736, 882, 5.99, 228, 68.88, 3, 13854
14737, 882, 5.98, 228, 68.88, 3, 13855
14738, 882, 5.98, 228, 68.88, 3, 13856
14739, 882, 5.98, 228, 68.88, 3, 13857
14740, 882, 5.98, 228, 68.88, 3, 13858
14741, 882, 5.98, 228, 68.88, 3, 13859
14742, 882, 5.98, 228, 68.88, 3, 13860
14743, 883, 5.99, 228, 68.88, 3, 13860
14744, 883, 5.99, 228, 68.88, 3, 13861
14745, 883, 5.99, 228, 68.88, 3, 13862
14746, 883, 5.99, 228, 68.88, 3, 13863
14747, 883, 5.99, 228, 68.88, 3, 13864
14748, 883, 5.99, 228, 68.88, 3, 13865
14749, 883, 5.99, 228, 68.88, 3, 13866
14750, 883, 5.99, 228, 68.88, 3, 13867
14751, 883, 5.99, 228, 68.88, 3, 13868
14752, 883, 5.99, 228, 68.88, 3, 13869
14753, 883, 5.99, 228, 68.88, 3, 13870
14754, 883, 5.98, 228, 68.88, 3, 13871
14755, 883, 5.98, 228, 68.88, 3, 13872
14756, 883, 5.98, 228, 68.88, 3, 13873
14757, 883, 5.98, 228, 68.88, 3, 13874
14758, 883, 5.98, 228, 68.88, 3, 13875
14759, 883, 5.98, 228, 68.88, 3, 13876
14760, 883, 5.98, 228, 68.88, 3, 13877
14761, 883, 5.98, 228, 68.88, 3, 13878
14762, 883, 5.98, 228, 68.88, 3, 13879
14763, 883, 5.98, 228, 68.88, 3, 13880
14764, 883, 5.98, 228, 68.88, 3, 13881
14765, 883, 5.98, 228, 68.88, 3, 13882
14766, 883, 5.98, 228, 68.88, 3, 13883
14767, 883, 5.98, 228, 68.88, 3, 13884
14768, 883, 5.98, 228, 68.88, 3, 13885
14769, 883, 5.98, 228, 68.88, 3, 13886
14770, 883, 5.98, 228, 68.88, 3, 13887
14771, 883, 5.98, 228, 68.88, 3, 13888
14772, 883, 5.98, 228, 68.88, 3, 13889
14773, 883, 5.98, 228, 68.88, 3, 13890
14774, 883, 5.98, 228, 68.88, 3, 13891
14775, 883, 5.98, 228, 68.88, 3, 13892
14776, 883, 5.98, 228, 68.88, 3, 13893
14777, 883, 5.98, 228, 68.88, 3, 13894
14778, 883, 5.98, 228, 68.88, 3, 13895
14779, 883, 5.97, 228, 68.88, 3, 13896
14780, 883, 5.97, 228, 68.88, 3, 13897
14781, 883, 5.97, 228, 68.88, 3, 13898
14782, 883, 5.97, 228, 68.88, 3, 13899
14783, 883, 5.97, 228, 68.88, 3, 13900
14784, 883, 5.97, 228, 68.88, 3, 13901
14785, 883, 5.97, 228, 68.88, 3, 13902
14786, 883, 5.97, 228, 68.88, 3, 13903
14787, 883, 5.97, 228, 68.88, 3, 13904
14788, 883, 5.97, 228, 68.88, 3, 13905
14789, 883, 5.97, 228, 68.88, 3, 13906
14790, 883, 5.97, 228, 68.88, 3, 13907
14791, 883, 5.97, 228, 68.88, 3, 13908
14792, 884, 5.98, 228, 68.88, 3, 13908
14793, 884, 5.98, 228, 68.88, 3, 13909
14794, 884, 5.98, 228, 68.88, 3, 13910
14795, 884, 5.97, 228, 68.88, 3, 13911
14796, 884, 5.97, 228, 68.88, 3, 13912
14797, 884, 5.97, 228, 68.88, 3, 13913
14798, 884, 5.97, 228, 68.88, 3, 13914
14799, 884, 5.97, 228, 68.88, 3, 13915
14800, 884, 5.97, 228, 68.88, 3, 13916
14801, 884, 5.97, 228, 68.88, 3, 13917
14802, 884, 5.97, 228, 68.88, 3, 13918
14803, 884, 5.97, 228, 68.88, 3, 13919
14804, 885, 5.98, 228, 68.88, 3, 13919
14805, 885, 5.98, 228, 68.88, 3, 13920
14806, 885, 5.98, 228, 68.88, 3, 13921
14807, 885, 5.98, 228, 68.88, 3, 13922
14808, 885, 5.98, 228, 68.88, 3, 13923
14809, 885, 5.98, 228, 68.88, 3, 13924
14810, 885, 5.98, 228, 68.88, 3, 13925
14811, 885, 5.98, 228, 68.88, 3, 13926
14812, 885, 5.97, 228, 68.88, 3, 13927
14813, 885, 5.97, 228, 68.88, 3, 13928
14814, 885, 5.97, 228, 68.88, 3, 13929
14815, 885, 5.97, 228, 68.88, 3, 13930
14816, 886, 5.98, 228, 68.88, 3, 13930
14817, 886, 5.98, 228, 68.88, 3, 13931
14818, 886, 5.98, 228, 68.88, 3, 13932
14819, 886, 5.98, 228, 68.88, 3, 13933
14820, 886, 5.98, 228, 68.88, 3, 13934
14821, 886, 5.98, 228, 68.88, 3, 13935
14822, 886, 5.98, 228, 68.88, 3, 13936
14823, 886, 5.98, 228, 68.88, 3, 13937
14824, 886, 5.98, 228, 68.88, 3, 13938
14825, 887, 5.98, 228, 68.88, 3, 13938
14826, 887, 5.98, 228, 68.88, 3, 13939
14827, 887, 5.98, 228, 68.88, 3, 13940
14828, 887, 5.98, 228, 68.88, 3, 13941
14829, 887, 5.98, 228, 68.88, 3, 13942
14830, 887, 5.98, 228, 68.88, 3, 13943
14831, 887, 5.98, 228, 68.88, 3, 13944
14832, 887, 5.98, 228, 68.88, 3, 13945
14833, 888, 5.99, 228, 68.88, 3, 13945
14834, 888, 5.99, 228, 68.88, 3, 13946
14835, 888, 5.99, 228, 68.88, 3, 13947
14836, 888, 5.99, 228, 68.88, 3, 13948
14837, 888, 5.99, 228, 68.88, 3, 13949
14838, 888, 5.98, 228, 68.88, 3, 13950
14839, 888, 5.98, 228, 68.88, 3, 13951
14840, 888, 5.98, 228, 68.88, 3, 13952
14841, 888, 5.98, 228, 68.88, 3, 13953
14842, 888, 5.98, 228, 68.88, 3, 13954
14843, 888, 5.98, 228, 68.88, 3, 13955
14844, 888, 5.98, 228, 68.88, 3, 13956
14845, 888, 5.98, 228, 68.88, 3, 13957
14846, 888, 5.98, 228, 68.88, 3, 13958
14847, 888, 5.98, 228, 68.88, 3, 13959
14848, 888, 5.98, 228, 68.88, 3, 13960
14849, 888, 5.98, 228, 68.88, 3, 13961
14850, 888, 5.98, 228, 68.88, 3, 13962
14851, 888, 5.98, 228, 68.88, 3, 13963
14852, 889, 5.99, 228, 68.88, 3, 13963
14853, 889, 5.99, 228, 68.88, 3, 13964
14854, 889, 5.98, 228, 68.88, 3, 13965
14855, 889, 5.98, 228, 68.88, 3, 13966
14856, 889, 5.98, 228, 68.88, 3, 13967
14857, 889, 5.98, 228, 68.88, 3, 13968
14858, 889, 5.98, 228, 68.88, 3, 13969
14859, 889, 5.98, 228, 68.88, 3, 13970
14860, 889, 5.98, 228, 68.88, 3, 13971
14861, 889, 5.98, 228, 68.88, 3, 13972
14862, 889, 5.98, 228, 68.88, 3, 13973
14863, 889, 5.98, 228, 68.88, 3, 13974
14864, 889, 5.98, 228, 68.88, 3, 13975
14865, 890, 5.99, 228, 68.88, 3, 13975
14866, 890, 5.99, 228, 68.88, 3, 13976
14867, 890, 5.99, 228, 68.88, 3, 13977
14868, 890, 5.99, 228, 68.88, 3, 13978
14869, 890, 5.99, 228, 68.88, 3, 13979
14870, 890, 5.99, 228, 68.88, 3, 13980
14871, 890, 5.98, 228, 68.88, 3, 13981
14872, 890, 5.98, 228, 68.88, 3, 13982
14873, 890, 5.98, 228, 68.88, 3, 13983
14874, 890, 5.98, 228, 68.88, 3, 13984
14875, 890, 5.98, 228, 68.88, 3, 13985
14876, 890, 5.98, 228, 68.88, 3, 13986
14877, 890, 5.98, 228, 68.88, 3, 13987
14878, 890, 5.98, 228, 68.88, 3, 13988
14879, 890, 5.98, 228, 68.88, 3, 13989
14880, 890, 5.98, 228, 68.88, 3, 13990
14881, 890, 5.98, 228, 68.88, 3, 13991
14882, 890, 5.98, 228, 68.88, 3, 13992
14883, 891, 5.99, 228, 68.88, 3, 13992
14884, 891, 5.99, 228, 68.88, 3, 13993
14885, 891, 5.99, 228, 68.88, 3, 13994
14886, 891, 5.99, 228, 68.88, 3, 13995
14887, 891, 5.99, 228, 68.88, 3, 13996
14888, 891, 5.98, 228, 68.88, 3, 13997
14889, 891, 5.98, 228, 68.88, 3, 13998
14890, 891, 5.98, 228, 68.88, 3, 13999
14891, 891, 5.98, 228, 68.88, 3, 14000
14892, 891, 5.98, 228, 68.88, 3, 14001
14893, 891, 5.98, 228, 68.88, 3, 14002
14894, 891, 5.98, 228, 68.88, 3, 14003
14895, 891, 5.98, 228, 68.88, 3, 14004
14896, 891, 5.98, 228, 68.88, 3, 14005
14897, 891, 5.98, 228, 68.88, 3, 14006
14898, 891, 5.98, 228, 68.88, 3, 14007
14899, 891, 5.98, 228, 68.88, 3, 14008
14900, 892, 5.99, 228, 68.88, 3, 14008
14901, 892, 5.99, 228, 68.88, 3, 14009
14902, 892, 5.99, 228, 68.88, 3, 14010
14903, 893, 5.99, 228, 68.88, 3, 14010
14904, 893, 5.99, 228, 68.88, 3, 14011
14905, 893, 5.99, 228, 68.88, 3, 14012
14906, 893, 5.99, 228, 68.88, 3, 14013
14907, 893, 5.99, 228, 68.88, 3, 14014
14908, 893, 5.99, 228, 68.88, 3, 14015
14909, 893, 5.99, 228, 68.88, 3, 14016
14910, 893, 5.99, 228, 68.88, 3, 14017
14911, 893, 5.99, 228, 68.88, 3, 14018
14912, 893, 5.99, 228, 68.88, 3, 14019
14913, 893, 5.99, 228, 68.88, 3, 14020
14914, 893, 5.99, 228, 68.88, 3, 14021
14915, 893, 5.99, 228, 68.88, 3, 14022
14916, 894, 5.99, 228, 68.88, 3, 14022
14917, 894, 5.99, 228, 68.88, 3, 14023
14918, 894, 5.99, 228, 68.88, 3, 14024
14919, 894, 5.99, 228, 68.88, 3, 14025
14920, 894, 5.99, 228, 68.88, 3, 14026
14921, 894, 5.99, 228, 68.88, 3, 14027
14922, 895, 6.00, 228, 68.88, 3, 14027
14923, 895, 6.00, 228, 68.88, 3, 14028
14924, 895, 6.00, 228, 68.88, 3, 14029
14925, 895, 6.00, 228, 68.88, 3, 14030
14926, 895, 6.00, 228, 68.88, 3, 14031
14927, 895, 6.00, 228, 68.88, 3, 14032
14928, 895, 6.00, 228, 68.88, 3, 14033
14929, 895, 6.00, 228, 68.88, 3, 14034
14930, 895, 5.99, 228, 68.88, 3, 14035
14931, 895, 5.99, 228, 68.88, 3, 14036
14932, 896, 6.00, 228, 68.88, 3, 14036
14933, 896, 6.00, 228, 68.88, 3, 14037
14934, 896, 6.00, 228, 68.88, 3, 14038
14935, 897, 6.01, 228, 68.88, 3, 14038
14936, 897, 6.01, 228, 68.88, 3, 14039
14937, 897, 6.01, 228, 68.88, 3, 14040
14938, 897, 6.00, 228, 68.88, 3, 14041
14939, 897, 6.00, 228, 68.88, 3, 14042
14940, 897, 6.00, 228, 68.88, 3, 14043
14941, 897, 6.00, 228, 68.88, 3, 14044
14942, 897, 6.00, 228, 68.88, 3, 14045
14943, 897, 6.00, 228, 68.88, 3, 14046
14944, 897, 6.00, 228, 68.88, 3, 14047
14945, 897, 6.00, 228, 68.88, 3, 14048
14946, 897, 6.00, 228, 68.88, 3, 14049
14947, 897, 6.00, 228, 68.88, 3, 14050
14948, 897, 6.00, 228, 68.88, 3, 14051
14949, 897, 6.00, 228, 68.88, 3, 14052
14950, 897, 6.00, 228, 68.88, 3, 14053
14951, 897, 6.00, 228, 68.88, 3, 14054
14952, 897, 6.00, 228, 68.88, 3, 14055
14953, 897, 6.00, 228, 68.88, 3, 14056
14954, 897, 6.00, 228, 68.88, 3, 14057
14955, 897, 6.00, 228, 68.88, 3, 14058
14956, 897, 6.00, 228, 68.88, 3, 14059
14957, 897, 6.00, 228, 68.88, 3, 14060
14958, 897, 6.00, 228, 68.88, 3, 14061
14959, 897, 6.00, 228, 68.88, 3, 14062
14960, 897, 6.00, 228, 68.88, 3, 14063
14961, 897, 6.00, 228, 68.88, 3, 14064
14962, 897, 6.00, 228, 68.88, 3, 14065
14963, 897, 5.99, 228, 68.88, 3, 14066
14964, 897, 5.99, 228, 68.88, 3, 14067
14965, 897, 5.99, 228, 68.88, 3, 14068
14966, 897, 5.99, 228, 68.88, 3, 14069
14967, 897, 5.99, 228, 68.88, 3, 14070
14968, 897, 5.99, 228, 68.88, 3, 14071
14969, 897, 5.99, 228, 68.88, 3, 14072
14970, 897, 5.99, 228, 68.88, 3, 14073
14971, 897, 5.99, 228, 68.88, 3, 14074
14972, 897, 5.99, 228, 68.88, 3, 14075
14973, 897, 5.99, 228, 68.88, 3, 14076
14974, 897, 5.99, 228, 68.88, 3, 14077
14975, 897, 5.99, 228, 68.88, 3, 14078
14976, 897, 5.99, 228, 68.88, 3, 14079
14977, 897, 5.99, 228, 68.88, 3, 14080
14978, 897, 5.99, 228, 68.88, 3, 14081
14979, 897, 5.99, 228, 68.88, 3, 14082
14980, 897, 5.99, 228, 68.88, 3, 14083
14981, 897, 5.99, 228, 68.88, 3, 14084
14982, 897, 5.99, 228, 68.88, 3, 14085
14983, 897, 5.99, 228, 68.88, 3, 14086
14984, 897, 5.99, 228, 68.88, 3, 14087
14985, 897, 5.99, 228, 68.88, 3, 14088
14986, 898, 5.99, 228, 68.88, 3, 14088
14987, 898, 5.99, 228, 68.88, 3, 14089
14988, 898, 5.99, 228, 68.88, 3, 14090
14989, 898, 5.99, 228, 68.88, 3, 14091
14990, 898, 5.99, 228, 68.88, 3, 14092
14991, 898, 5.99, 228, 68.88, 3, 14093
14992, 898, 5.99, 228, 68.88, 3, 14094
14993, 898, 5.99, 228, 68.88, 3, 14095
14994, 898, 5.99, 228, 68.88, 3, 14096
14995, 898, 5.99, 228, 68.88, 3, 14097
14996, 898, 5.99, 228, 68.88, 3, 14098
14997, 898, 5.99, 228, 68.88, 3, 14099
14998, 898, 5.99, 228, 68.88, 3, 14100
14999, 898, 5.99, 228, 68.88, 3, 14101
15000, 898, 5.99, 228, 68.88, 3, 14102
15001, 898, 5.99, 228, 68.88, 3, 14103
15002, 898, 5.99, 228, 68.88, 3, 14104
15003, 898, 5.99, 228, 68.88, 3, 14105
15004, 898, 5.99, 228, 68.88, 3, 14106
15005, 898, 5.98, 228, 68.88, 3, 14107
15006, 898, 5.98, 228, 68.88, 3, 14108
15007, 898, 5.98, 228, 68.88, 3, 14109
15008, 898, 5.98, 228, 68.88, 3, 14110
15009, 898, 5.98, 228, 68.88, 3, 14111
15010, 898, 5.98, 228, 68.88, 3, 14112
15011, 898, 5.98, 228, 68.88, 3, 14113
15012, 898, 5.98, 228, 68.88, 3, 14114
15013, 898, 5.98, 228, 68.88, 3, 14115
15014, 898, 5.98, 228, 68.88, 3, 14116
15015, 898, 5.98, 228, 68.88, 3, 14117
15016, 898, 5.98, 228, 68.88, 3, 14118
15017, 898, 5.98, 228, 68.88, 3, 14119
15018, 898, 5.98, 228, 68.88, 3, 14120
15019, 898, 5.98, 228, 68.88, 3, 14121
15020, 898, 5.98, 228, 68.88, 3, 14122
15021, 898, 5.98, 228, 68.88, 3, 14123
15022, 898, 5.98, 228, 68.88, 3, 14124
15023, 898, 5.98, 228, 68.88, 3, 14125
15024, 898, 5.98, 228, 68.88, 3, 14126
15025, 898, 5.98, 228, 68.88, 3, 14127
15026, 898, 5.98, 228, 68.88, 3, 14128
15027, 898, 5.98, 228, 68.88, 3, 14129
15028, 898, 5.98, 228, 68.88, 3, 14130
15029, 898, 5.98, 228, 68.88, 3, 14131
15030, 898, 5.97, 228, 68.88, 3, 14132
15031, 898, 5.97, 228, 68.88, 3, 14133
15032, 898, 5.97, 228, 68.88, 3, 14134
15033, 898, 5.97, 228, 68.88, 3, 14135
15034, 898, 5.97, 228, 68.88, 3, 14136
15035, 898, 5.97, 228, 68.88, 3, 14137
15036, 898, 5.97, 228, 68.88, 3, 14138
15037, 898, 5.97, 228, 68.88, 3, 14139
15038, 898, 5.97, 228, 68.88, 3, 14140
15039, 898, 5.97, 228, 68.88, 3, 14141
15040, 898, 5.97, 228, 68.88, 3, 14142
15041, 898, 5.97, 228, 68.88, 3, 14143
15042, 898, 5.97, 228, 68.88, 3, 14144
15043, 898, 5.97, 228, 68.88, 3, 14145
15044, 898, 5.97, 228, 68.88, 3, 14146
15045, 898, 5.97, 228, 68.88, 3, 14147
15046, 898, 5.97, 228, 68.88, 3, 14148
15047, 898, 5.97, 228, 68.88, 3, 14149
15048, 898, 5.97, 228, 68.88, 3, 14150
15049, 898, 5.97, 228, 68.88, 3, 14151
15050, 898, 5.97, 228, 68.88, 3, 14152
15051, 898, 5.97, 228, 68.88, 3, 14153
15052, 898, 5.97, 228, 68.88, 3, 14154
15053, 898, 5.97, 228, 68.88, 3, 14155
15054, 898, 5.97, 228, 68.88, 3, 14156
15055, 898, 5.96, 228, 68.88, 3, 14157
15056, 898, 5.96, 228, 68.88, 3, 14158
15057, 898, 5.96, 228, 68.88, 3, 14159
15058, 898, 5.96, 228, 68.88, 3, 14160
15059, 898, 5.96, 228, 68.88, 3, 14161
15060, 898, 5.96, 228, 68.88, 3, 14162
15061, 898, 5.96, 228, 68.88, 3, 14163
15062, 898, 5.96, 228, 68.88, 3, 14164
15063, 899, 5.97, 228, 68.88, 3, 14164
15064, 899, 5.97, 228, 68.88, 3, 14165
15065, 899, 5.97, 228, 68.88, 3, 14166
15066, 899, 5.97, 228, 68.88, 3, 14167
15067, 899, 5.97, 228, 68.88, 3, 14168
15068, 899, 5.97, 228, 68.88, 3, 14169
15069, 899, 5.97, 228, 68.88, 3, 14170
15070, 899, 5.97, 228, 68.88, 3, 14171
15071, 899, 5.97, 228, 68.88, 3, 14172
15072, 899, 5.96, 228, 68.88, 3, 14173
15073, 899, 5.96, 228, 68.88, 3, 14174
15074, 899, 5.96, 228, 68.88, 3, 14175
15075, 899, 5.96, 228, 68.88, 3, 14176
15076, 899, 5.96, 228, 68.88, 3, 14177
15077, 899, 5.96, 228, 68.88, 3, 14178
15078, 900, 5.97, 228, 68.88, 3, 14178
15079, 900, 5.97, 228, 68.88, 3, 14179
15080, 900, 5.97, 228, 68.88, 3, 14180
15081, 900, 5.97, 228, 68.88, 3, 14181
15082, 900, 5.97, 228, 68.88, 3, 14182
15083, 900, 5.97, 228, 68.88, 3, 14183
15084, 900, 5.97, 228, 68.88, 3, 14184
15085, 900, 5.97, 228, 68.88, 3, 14185
15086, 900, 5.97, 228, 68.88, 3, 14186
15087, 900, 5.97, 228, 68.88, 3, 14187
15088, 900, 5.97, 228, 68.88, 3, 14188
15089, 900, 5.96, 228, 68.88, 3, 14189
15090, 901, 5.97, 228, 68.88, 3, 14189
15091, 901, 5.97, 228, 68.88, 3, 14190
15092, 902, 5.98, 228, 68.88, 3, 14190
15093, 902, 5.98, 228, 68.88, 3, 14191
15094, 902, 5.98, 228, 68.88, 3, 14192
15095, 902, 5.98, 228, 68.88, 3, 14193
15096, 902, 5.98, 228, 68.88, 3, 14194
15097, 902, 5.97, 228, 68.88, 3, 14195
15098, 902, 5.97, 228, 68.88, 3, 14196
15099, 902, 5.97, 228, 68.88, 3, 14197
15100, 902, 5.97, 228, 68.88, 3, 14198
15101, 902, 5.97, 228, 68.88, 3, 14199
15102, 902, 5.97, 228, 68.88, 3, 14200
15103, 902, 5.97, 228, 68.88, 3, 14201
15104, 903, 5.98, 228, 68.88, 3, 14201
15105, 903, 5.98, 228, 68.88, 3, 14202
15106, 903, 5.98, 228, 68.88, 3, 14203
15107, 903, 5.98, 228, 68.88, 3, 14204
15108, 903, 5.98, 228, 68.88, 3, 14205
15109, 903, 5.98, 228, 68.88, 3, 14206
15110, 903, 5.98, 228, 68.88, 3, 14207
15111, 903, 5.98, 228, 68.88, 3, 14208
15112, 903, 5.98, 228, 68.88, 3, 14209
15113, 903, 5.97, 228, 68.88, 3, 14210
15114, 903, 5.97, 228, 68.88, 3, 14211
15115, 903, 5.97, 228, 68.88, 3, 14212
15116, 903, 5.97, 228, 68.88, 3, 14213
15117, 904, 5.98, 228, 68.88, 3, 14213
15118, 904, 5.98, 228, 68.88, 3, 14214
15119, 904, 5.98, 228, 68.88, 3, 14215
15120, 904, 5.98, 228, 68.88, 3, 14216
15121, 904, 5.98, 228, 68.88, 3, 14217
15122, 904, 5.98, 228, 68.88, 3, 14218
15123, 904, 5.98, 228, 68.88, 3, 14219
15124, 904, 5.98, 228, 68.88, 3, 14220
15125, 904, 5.98, 228, 68.88, 3, 14221
15126, 904, 5.98, 228, 68.88, 3, 14222
15127, 904, 5.98, 228, 68.88, 3, 14223
15128, 904, 5.98, 228, 68.88, 3, 14224
15129, 904, 5.98, 228, 68.88, 3, 14225
15130, 904, 5.97, 228, 68.88, 3, 14226
15131, 905, 5.98, 228, 68.88, 3, 14226
15132, 905, 5.98, 228, 68.88, 3, 14227
15133, 905, 5.98, 228, 68.88, 3, 14228
15134, 905, 5.98, 228, 68.88, 3, 14229
15135, 905, 5.98, 228, 68.88, 3, 14230
15136, 906, 5.99, 228, 68.88, 3, 14230
15137, 906, 5.99, 228, 68.88, 3, 14231
15138, 906, 5.98, 228, 68.88, 3, 14232
15139, 906, 5.98, 228, 68.88, 3, 14233
15140, 907, 5.99, 228, 68.88, 3, 14233
15141, 907, 5.99, 228, 68.88, 3, 14234
15142, 907, 5.99, 228, 68.88, 3, 14235
15143, 907, 5.99, 228, 68.88, 3, 14236
15144, 907, 5.99, 228, 68.88, 3, 14237
15145, 907, 5.99, 228, 68.88, 3, 14238
15146, 907, 5.99, 228, 68.88, 3, 14239
15147, 907, 5.99, 228, 68.88, 3, 14240
15148, 907, 5.99, 228, 68.88, 3, 14241
15149, 907, 5.99, 228, 68.88, 3, 14242
15150, 907, 5.99, 228, 68.88, 3, 14243
15151, 907, 5.99, 228, 68.88, 3, 14244
15152, 907, 5.99, 228, 68.88, 3, 14245
15153, 907, 5.99, 228, 68.88, 3, 14246
15154, 907, 5.99, 228, 68.88, 3, 14247
15155, 907, 5.98, 228, 68.88, 3, 14248
15156, 907, 5.98, 228, 68.88, 3, 14249
15157, 908, 5.99, 228, 68.88, 3, 14249
15158, 908, 5.99, 228, 68.88, 3, 14250
15159, 908, 5.99, 228, 68.88, 3, 14251
15160, 908, 5.99, 228, 68.88, 3, 14252
15161, 908, 5.99, 228, 68.88, 3, 14253
15162, 908, 5.99, 228, 68.88, 3, 14254
15163, 909, 5.99, 228, 68.88, 3, 14254
15164, 909, 5.99, 228, 68.88, 3, 14255
15165, 909, 5.99, 228, 68.88, 3, 14256
15166, 909, 5.99, 228, 68.88, 3, 14257
15167, 909, 5.99, 228, 68.88, 3, 14258
15168, 909, 5.99, 228, 68.88, 3, 14259
15169, 909, 5.99, 228, 68.88, 3, 14260
15170, 909, 5.99, 228, 68.88, 3, 14261
15171, 909, 5.99, 228, 68.88, 3, 14262
15172, 909, 5.99, 228, 68.88, 3, 14263
15173, 909, 5.99, 228, 68.88, 3, 14264
15174, 909, 5.99, 228, 68.88, 3, 14265
15175, 909, 5.99, 228, 68.88, 3, 14266
15176, 909, 5.99, 228, 68.88, 3, 14267
15177, 909, 5.99, 228, 68.88, 3, 14268
15178, 909, 5.99, 228, 68.88, 3, 14269
15179, 909, 5.99, 228, 68.88, 3, 14270
15180, 909, 5.99, 228, 68.88, 3, 14271
15181, 909, 5.99, 228, 68.88, 3, 14272
15182, 910, 5.99, 228, 68.88, 3, 14272
15183, 910, 5.99, 228, 68.88, 3, 14273
15184, 910, 5.99, 228, 68.88, 3, 14274
15185, 910, 5.99, 228, 68.88, 3, 14275
15186, 910, 5.99, 228, 68.88, 3, 14276
15187, 910, 5.99, 228, 68.88, 3, 14277
15188, 910, 5.99, 228, 68.88, 3, 14278
15189, 910, 5.99, 228, 68.88, 3, 14279
15190, 910, 5.99, 228, 68.88, 3, 14280
15191, 910, 5.99, 228, 68.88, 3, 14281
