#9186018
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22313, 11816, 52.96, 228, 68.88, 3, 10442
22314, 11817, 52.96, 228, 68.88, 3, 10442
22315, 11818, 52.96, 228, 68.88, 3, 10442
22316, 11819, 52.96, 228, 68.88, 3, 10442
22317, 11819, 52.96, 228, 68.88, 3, 10443
22318, 11820, 52.96, 228, 68.88, 3, 10443
22319, 11821, 52.96, 228, 68.88, 3, 10443
22320, 11821, 52.96, 228, 68.88, 3, 10444
22321, 11822, 52.96, 228, 68.88, 3, 10444
22322, 11822, 52.96, 228, 68.88, 3, 10445
22323, 11822, 52.96, 228, 68.88, 3, 10446
22324, 11822, 52.96, 228, 68.88, 3, 10447
22325, 11823, 52.96, 228, 68.88, 3, 10447
22326, 11824, 52.96, 228, 68.88, 3, 10447
22327, 11825, 52.96, 228, 68.88, 3, 10447
22328, 11826, 52.96, 228, 68.88, 3, 10447
22329, 11827, 52.97, 228, 68.88, 3, 10447
22330, 11828, 52.97, 228, 68.88, 3, 10447
22331, 11829, 52.97, 228, 68.88, 3, 10447
22332, 11830, 52.97, 228, 68.88, 3, 10447
22333, 11830, 52.97, 228, 68.88, 3, 10448
22334, 11830, 52.97, 228, 68.88, 3, 10449
22335, 11831, 52.97, 228, 68.88, 3, 10449
22336, 11831, 52.97, 228, 68.88, 3, 10450
22337, 11832, 52.97, 228, 68.88, 3, 10450
22338, 11832, 52.97, 228, 68.88, 3, 10451
22339, 11833, 52.97, 228, 68.88, 3, 10451
22340, 11833, 52.97, 228, 68.88, 3, 10452
22341, 11833, 52.97, 228, 68.88, 3, 10453
22342, 11833, 52.96, 228, 68.88, 3, 10454
22343, 11833, 52.96, 228, 68.88, 3, 10455
22344, 11833, 52.96, 228, 68.88, 3, 10456
22345, 11834, 52.96, 228, 68.88, 3, 10456
22346, 11834, 52.96, 228, 68.88, 3, 10457
22347, 11834, 52.96, 228, 68.88, 3, 10458
22348, 11834, 52.95, 228, 68.88, 3, 10459
22349, 11834, 52.95, 228, 68.88, 3, 10460
22350, 11835, 52.95, 228, 68.88, 3, 10460
22351, 11835, 52.95, 228, 68.88, 3, 10461
22352, 11836, 52.95, 228, 68.88, 3, 10461
22353, 11837, 52.95, 228, 68.88, 3, 10461
22354, 11838, 52.96, 228, 68.88, 3, 10461
22355, 11838, 52.95, 228, 68.88, 3, 10462
22356, 11838, 52.95, 228, 68.88, 3, 10463
22357, 11838, 52.95, 228, 68.88, 3, 10464
22358, 11838, 52.95, 228, 68.88, 3, 10465
22359, 11838, 52.95, 228, 68.88, 3, 10466
22360, 11838, 52.94, 228, 68.88, 3, 10467
22361, 11838, 52.94, 228, 68.88, 3, 10468
22362, 11839, 52.94, 228, 68.88, 3, 10468
22363, 11840, 52.94, 228, 68.88, 3, 10468
22364, 11840, 52.94, 228, 68.88, 3, 10469
22365, 11841, 52.94, 228, 68.88, 3, 10469
22366, 11842, 52.95, 228, 68.88, 3, 10469
22367, 11842, 52.94, 228, 68.88, 3, 10470
22368, 11843, 52.95, 228, 68.88, 3, 10470
22369, 11844, 52.95, 228, 68.88, 3, 10470
22370, 11845, 52.95, 228, 68.88, 3, 10470
22371, 11846, 52.95, 228, 68.88, 3, 10470
22372, 11847, 52.95, 228, 68.88, 3, 10470
22373, 11847, 52.95, 228, 68.88, 3, 10471
22374, 11848, 52.95, 228, 68.88, 3, 10471
22375, 11848, 52.95, 228, 68.88, 3, 10472
22376, 11849, 52.95, 228, 68.88, 3, 10472
22377, 11849, 52.95, 228, 68.88, 3, 10473
22378, 11849, 52.95, 228, 68.88, 3, 10474
22379, 11849, 52.95, 228, 68.88, 3, 10475
22380, 11850, 52.95, 228, 68.88, 3, 10475
22381, 11850, 52.95, 228, 68.88, 3, 10476
22382, 11851, 52.95, 228, 68.88, 3, 10476
22383, 11851, 52.95, 228, 68.88, 3, 10477
22384, 11851, 52.94, 228, 68.88, 3, 10478
22385, 11851, 52.94, 228, 68.88, 3, 10479
22386, 11851, 52.94, 228, 68.88, 3, 10480
22387, 11851, 52.94, 228, 68.88, 3, 10481
22388, 11852, 52.94, 228, 68.88, 3, 10481
22389, 11853, 52.94, 228, 68.88, 3, 10481
22390, 11853, 52.94, 228, 68.88, 3, 10482
22391, 11853, 52.94, 228, 68.88, 3, 10483
22392, 11853, 52.93, 228, 68.88, 3, 10484
22393, 11854, 52.94, 228, 68.88, 3, 10484
22394, 11855, 52.94, 228, 68.88, 3, 10484
22395, 11855, 52.94, 228, 68.88, 3, 10485
22396, 11855, 52.93, 228, 68.88, 3, 10486
22397, 11856, 52.94, 228, 68.88, 3, 10486
22398, 11857, 52.94, 228, 68.88, 3, 10486
22399, 11857, 52.94, 228, 68.88, 3, 10487
22400, 11857, 52.93, 228, 68.88, 3, 10488
22401, 11858, 52.94, 228, 68.88, 3, 10488
22402, 11859, 52.94, 228, 68.88, 3, 10488
22403, 11860, 52.94, 228, 68.88, 3, 10488
22404, 11860, 52.94, 228, 68.88, 3, 10489
22405, 11861, 52.94, 228, 68.88, 3, 10489
22406, 11861, 52.94, 228, 68.88, 3, 10490
22407, 11861, 52.93, 228, 68.88, 3, 10491
22408, 11861, 52.93, 228, 68.88, 3, 10492
22409, 11862, 52.93, 228, 68.88, 3, 10492
22410, 11863, 52.94, 228, 68.88, 3, 10492
22411, 11864, 52.94, 228, 68.88, 3, 10492
22412, 11864, 52.94, 228, 68.88, 3, 10493
22413, 11864, 52.93, 228, 68.88, 3, 10494
22414, 11865, 52.94, 228, 68.88, 3, 10494
22415, 11866, 52.94, 228, 68.88, 3, 10494
22416, 11866, 52.94, 228, 68.88, 3, 10495
22417, 11866, 52.93, 228, 68.88, 3, 10496
22418, 11866, 52.93, 228, 68.88, 3, 10497
22419, 11866, 52.93, 228, 68.88, 3, 10498
22420, 11867, 52.93, 228, 68.88, 3, 10498
22421, 11868, 52.93, 228, 68.88, 3, 10498
22422, 11869, 52.93, 228, 68.88, 3, 10498
22423, 11869, 52.93, 228, 68.88, 3, 10499
22424, 11870, 52.93, 228, 68.88, 3, 10499
22425, 11870, 52.93, 228, 68.88, 3, 10500
22426, 11870, 52.93, 228, 68.88, 3, 10501
22427, 11870, 52.93, 228, 68.88, 3, 10502
22428, 11870, 52.92, 228, 68.88, 3, 10503
22429, 11870, 52.92, 228, 68.88, 3, 10504
22430, 11870, 52.92, 228, 68.88, 3, 10505
22431, 11870, 52.92, 228, 68.88, 3, 10506
22432, 11871, 52.92, 228, 68.88, 3, 10506
22433, 11872, 52.92, 228, 68.88, 3, 10506
22434, 11873, 52.92, 228, 68.88, 3, 10506
22435, 11873, 52.92, 228, 68.88, 3, 10507
22436, 11873, 52.92, 228, 68.88, 3, 10508
22437, 11874, 52.92, 228, 68.88, 3, 10508
22438, 11875, 52.92, 228, 68.88, 3, 10508
22439, 11876, 52.93, 228, 68.88, 3, 10508
22440, 11876, 52.92, 228, 68.88, 3, 10509
22441, 11876, 52.92, 228, 68.88, 3, 10510
22442, 11877, 52.92, 228, 68.88, 3, 10510
22443, 11878, 52.93, 228, 68.88, 3, 10510
22444, 11878, 52.92, 228, 68.88, 3, 10511
22445, 11878, 52.92, 228, 68.88, 3, 10512
22446, 11879, 52.92, 228, 68.88, 3, 10512
22447, 11879, 52.92, 228, 68.88, 3, 10513
22448, 11879, 52.92, 228, 68.88, 3, 10514
22449, 11879, 52.92, 228, 68.88, 3, 10515
22450, 11879, 52.91, 228, 68.88, 3, 10516
22451, 11880, 52.92, 228, 68.88, 3, 10516
22452, 11881, 52.92, 228, 68.88, 3, 10516
22453, 11881, 52.91, 228, 68.88, 3, 10517
22454, 11881, 52.91, 228, 68.88, 3, 10518
22455, 11882, 52.91, 228, 68.88, 3, 10518
22456, 11883, 52.92, 228, 68.88, 3, 10518
22457, 11884, 52.92, 228, 68.88, 3, 10518
22458, 11885, 52.92, 228, 68.88, 3, 10518
22459, 11886, 52.92, 228, 68.88, 3, 10518
22460, 11886, 52.92, 228, 68.88, 3, 10519
22461, 11886, 52.92, 228, 68.88, 3, 10520
22462, 11887, 52.92, 228, 68.88, 3, 10520
22463, 11887, 52.92, 228, 68.88, 3, 10521
22464, 11888, 52.92, 228, 68.88, 3, 10521
22465, 11889, 52.92, 228, 68.88, 3, 10521
22466, 11890, 52.92, 228, 68.88, 3, 10521
22467, 11890, 52.92, 228, 68.88, 3, 10522
22468, 11890, 52.92, 228, 68.88, 3, 10523
22469, 11891, 52.92, 228, 68.88, 3, 10523
22470, 11892, 52.92, 228, 68.88, 3, 10523
22471, 11892, 52.92, 228, 68.88, 3, 10524
22472, 11893, 52.92, 228, 68.88, 3, 10524
22473, 11893, 52.92, 228, 68.88, 3, 10525
22474, 11894, 52.92, 228, 68.88, 3, 10525
22475, 11895, 52.93, 228, 68.88, 3, 10525
22476, 11896, 52.93, 228, 68.88, 3, 10525
22477, 11896, 52.93, 228, 68.88, 3, 10526
22478, 11897, 52.93, 228, 68.88, 3, 10526
22479, 11898, 52.93, 228, 68.88, 3, 10526
22480, 11898, 52.93, 228, 68.88, 3, 10527
22481, 11898, 52.92, 228, 68.88, 3, 10528
22482, 11898, 52.92, 228, 68.88, 3, 10529
22483, 11899, 52.92, 228, 68.88, 3, 10529
22484, 11900, 52.93, 228, 68.88, 3, 10529
22485, 11901, 52.93, 228, 68.88, 3, 10529
22486, 11902, 52.93, 228, 68.88, 3, 10529
22487, 11902, 52.93, 228, 68.88, 3, 10530
22488, 11903, 52.93, 228, 68.88, 3, 10530
22489, 11904, 52.93, 228, 68.88, 3, 10530
22490, 11905, 52.93, 228, 68.88, 3, 10530
22491, 11905, 52.93, 228, 68.88, 3, 10531
22492, 11906, 52.93, 228, 68.88, 3, 10531
22493, 11907, 52.94, 228, 68.88, 3, 10531
22494, 11908, 52.94, 228, 68.88, 3, 10531
22495, 11909, 52.94, 228, 68.88, 3, 10531
22496, 11910, 52.94, 228, 68.88, 3, 10531
22497, 11911, 52.94, 228, 68.88, 3, 10531
22498, 11911, 52.94, 228, 68.88, 3, 10532
22499, 11912, 52.94, 228, 68.88, 3, 10532
22500, 11912, 52.94, 228, 68.88, 3, 10533
22501, 11912, 52.94, 228, 68.88, 3, 10534
22502, 11912, 52.94, 228, 68.88, 3, 10535
22503, 11913, 52.94, 228, 68.88, 3, 10535
22504, 11914, 52.94, 228, 68.88, 3, 10535
22505, 11914, 52.94, 228, 68.88, 3, 10536
22506, 11914, 52.94, 228, 68.88, 3, 10537
22507, 11914, 52.93, 228, 68.88, 3, 10538
22508, 11915, 52.94, 228, 68.88, 3, 10538
22509, 11915, 52.93, 228, 68.88, 3, 10539
22510, 11915, 52.93, 228, 68.88, 3, 10540
22511, 11915, 52.93, 228, 68.88, 3, 10541
22512, 11916, 52.93, 228, 68.88, 3, 10541
22513, 11917, 52.93, 228, 68.88, 3, 10541
22514, 11917, 52.93, 228, 68.88, 3, 10542
22515, 11917, 52.93, 228, 68.88, 3, 10543
22516, 11917, 52.93, 228, 68.88, 3, 10544
22517, 11917, 52.92, 228, 68.88, 3, 10545
22518, 11918, 52.93, 228, 68.88, 3, 10545
22519, 11919, 52.93, 228, 68.88, 3, 10545
22520, 11920, 52.93, 228, 68.88, 3, 10545
22521, 11920, 52.93, 228, 68.88, 3, 10546
22522, 11920, 52.93, 228, 68.88, 3, 10547
22523, 11920, 52.92, 228, 68.88, 3, 10548
22524, 11920, 52.92, 228, 68.88, 3, 10549
22525, 11920, 52.92, 228, 68.88, 3, 10550
22526, 11920, 52.92, 228, 68.88, 3, 10551
22527, 11921, 52.92, 228, 68.88, 3, 10551
22528, 11921, 52.92, 228, 68.88, 3, 10552
22529, 11922, 52.92, 228, 68.88, 3, 10552
22530, 11923, 52.92, 228, 68.88, 3, 10552
22531, 11924, 52.92, 228, 68.88, 3, 10552
22532, 11924, 52.92, 228, 68.88, 3, 10553
22533, 11924, 52.92, 228, 68.88, 3, 10554
22534, 11924, 52.92, 228, 68.88, 3, 10555
22535, 11924, 52.91, 228, 68.88, 3, 10556
22536, 11925, 52.92, 228, 68.88, 3, 10556
22537, 11926, 52.92, 228, 68.88, 3, 10556
22538, 11926, 52.92, 228, 68.88, 3, 10557
22539, 11927, 52.92, 228, 68.88, 3, 10557
22540, 11927, 52.91, 228, 68.88, 3, 10558
22541, 11928, 52.92, 228, 68.88, 3, 10558
22542, 11928, 52.91, 228, 68.88, 3, 10559
22543, 11929, 52.92, 228, 68.88, 3, 10559
22544, 11929, 52.91, 228, 68.88, 3, 10560
22545, 11930, 52.92, 228, 68.88, 3, 10560
22546, 11931, 52.92, 228, 68.88, 3, 10560
22547, 11931, 52.92, 228, 68.88, 3, 10561
22548, 11932, 52.92, 228, 68.88, 3, 10561
22549, 11933, 52.92, 228, 68.88, 3, 10561
22550, 11933, 52.92, 228, 68.88, 3, 10562
22551, 11934, 52.92, 228, 68.88, 3, 10562
22552, 11935, 52.92, 228, 68.88, 3, 10562
22553, 11936, 52.92, 228, 68.88, 3, 10562
22554, 11937, 52.93, 228, 68.88, 3, 10562
22555, 11938, 52.93, 228, 68.88, 3, 10562
22556, 11938, 52.93, 228, 68.88, 3, 10563
22557, 11938, 52.92, 228, 68.88, 3, 10564
22558, 11938, 52.92, 228, 68.88, 3, 10565
22559, 11939, 52.92, 228, 68.88, 3, 10565
22560, 11940, 52.93, 228, 68.88, 3, 10565
22561, 11940, 52.92, 228, 68.88, 3, 10566
22562, 11941, 52.93, 228, 68.88, 3, 10566
22563, 11941, 52.92, 228, 68.88, 3, 10567
22564, 11941, 52.92, 228, 68.88, 3, 10568
22565, 11942, 52.92, 228, 68.88, 3, 10568
22566, 11943, 52.92, 228, 68.88, 3, 10568
22567, 11943, 52.92, 228, 68.88, 3, 10569
22568, 11944, 52.92, 228, 68.88, 3, 10569
22569, 11944, 52.92, 228, 68.88, 3, 10570
22570, 11945, 52.92, 228, 68.88, 3, 10570
22571, 11945, 52.92, 228, 68.88, 3, 10571
22572, 11945, 52.92, 228, 68.88, 3, 10572
22573, 11945, 52.92, 228, 68.88, 3, 10573
22574, 11945, 52.91, 228, 68.88, 3, 10574
22575, 11946, 52.92, 228, 68.88, 3, 10574
22576, 11947, 52.92, 228, 68.88, 3, 10574
22577, 11947, 52.92, 228, 68.88, 3, 10575
22578, 11947, 52.91, 228, 68.88, 3, 10576
22579, 11948, 52.92, 228, 68.88, 3, 10576
22580, 11949, 52.92, 228, 68.88, 3, 10576
22581, 11949, 52.92, 228, 68.88, 3, 10577
22582, 11950, 52.92, 228, 68.88, 3, 10577
22583, 11950, 52.92, 228, 68.88, 3, 10578
22584, 11950, 52.91, 228, 68.88, 3, 10579
22585, 11951, 52.92, 228, 68.88, 3, 10579
22586, 11952, 52.92, 228, 68.88, 3, 10579
22587, 11953, 52.92, 228, 68.88, 3, 10579
22588, 11953, 52.92, 228, 68.88, 3, 10580
22589, 11953, 52.92, 228, 68.88, 3, 10581
22590, 11954, 52.92, 228, 68.88, 3, 10581
22591, 11954, 52.91, 228, 68.88, 3, 10582
22592, 11955, 52.92, 228, 68.88, 3, 10582
22593, 11956, 52.92, 228, 68.88, 3, 10582
22594, 11956, 52.92, 228, 68.88, 3, 10583
22595, 11956, 52.91, 228, 68.88, 3, 10584
22596, 11956, 52.91, 228, 68.88, 3, 10585
22597, 11956, 52.91, 228, 68.88, 3, 10586
22598, 11956, 52.91, 228, 68.88, 3, 10587
22599, 11957, 52.91, 228, 68.88, 3, 10587
22600, 11958, 52.91, 228, 68.88, 3, 10587
22601, 11959, 52.91, 228, 68.88, 3, 10587
22602, 11960, 52.92, 228, 68.88, 3, 10587
22603, 11960, 52.91, 228, 68.88, 3, 10588
22604, 11961, 52.92, 228, 68.88, 3, 10588
22605, 11961, 52.91, 228, 68.88, 3, 10589
22606, 11961, 52.91, 228, 68.88, 3, 10590
22607, 11962, 52.91, 228, 68.88, 3, 10590
22608, 11963, 52.91, 228, 68.88, 3, 10590
22609, 11963, 52.91, 228, 68.88, 3, 10591
22610, 11964, 52.91, 228, 68.88, 3, 10591
22611, 11964, 52.91, 228, 68.88, 3, 10592
22612, 11964, 52.91, 228, 68.88, 3, 10593
22613, 11964, 52.91, 228, 68.88, 3, 10594
22614, 11965, 52.91, 228, 68.88, 3, 10594
22615, 11965, 52.91, 228, 68.88, 3, 10595
22616, 11965, 52.91, 228, 68.88, 3, 10596
22617, 11965, 52.90, 228, 68.88, 3, 10597
22618, 11965, 52.90, 228, 68.88, 3, 10598
22619, 11966, 52.90, 228, 68.88, 3, 10598
22620, 11967, 52.90, 228, 68.88, 3, 10598
22621, 11968, 52.91, 228, 68.88, 3, 10598
22622, 11969, 52.91, 228, 68.88, 3, 10598
22623, 11970, 52.91, 228, 68.88, 3, 10598
22624, 11970, 52.91, 228, 68.88, 3, 10599
22625, 11971, 52.91, 228, 68.88, 3, 10599
22626, 11972, 52.91, 228, 68.88, 3, 10599
22627, 11972, 52.91, 228, 68.88, 3, 10600
22628, 11973, 52.91, 228, 68.88, 3, 10600
22629, 11973, 52.91, 228, 68.88, 3, 10601
22630, 11974, 52.91, 228, 68.88, 3, 10601
22631, 11975, 52.91, 228, 68.88, 3, 10601
22632, 11976, 52.92, 228, 68.88, 3, 10601
22633, 11977, 52.92, 228, 68.88, 3, 10601
22634, 11978, 52.92, 228, 68.88, 3, 10601
22635, 11979, 52.92, 228, 68.88, 3, 10601
22636, 11980, 52.92, 228, 68.88, 3, 10601
22637, 11980, 52.92, 228, 68.88, 3, 10602
22638, 11981, 52.92, 228, 68.88, 3, 10602
22639, 11981, 52.92, 228, 68.88, 3, 10603
22640, 11982, 52.92, 228, 68.88, 3, 10603
22641, 11982, 52.92, 228, 68.88, 3, 10604
22642, 11983, 52.92, 228, 68.88, 3, 10604
22643, 11983, 52.92, 228, 68.88, 3, 10605
22644, 11983, 52.92, 228, 68.88, 3, 10606
22645, 11984, 52.92, 228, 68.88, 3, 10606
22646, 11985, 52.92, 228, 68.88, 3, 10606
22647, 11986, 52.93, 228, 68.88, 3, 10606
22648, 11986, 52.92, 228, 68.88, 3, 10607
22649, 11987, 52.93, 228, 68.88, 3, 10607
22650, 11987, 52.92, 228, 68.88, 3, 10608
22651, 11988, 52.92, 228, 68.88, 3, 10608
22652, 11988, 52.92, 228, 68.88, 3, 10609
22653, 11988, 52.92, 228, 68.88, 3, 10610
22654, 11989, 52.92, 228, 68.88, 3, 10610
22655, 11990, 52.92, 228, 68.88, 3, 10610
22656, 11991, 52.93, 228, 68.88, 3, 10610
22657, 11992, 52.93, 228, 68.88, 3, 10610
22658, 11993, 52.93, 228, 68.88, 3, 10610
22659, 11993, 52.93, 228, 68.88, 3, 10611
22660, 11994, 52.93, 228, 68.88, 3, 10611
22661, 11994, 52.93, 228, 68.88, 3, 10612
22662, 11995, 52.93, 228, 68.88, 3, 10612
22663, 11995, 52.93, 228, 68.88, 3, 10613
22664, 11996, 52.93, 228, 68.88, 3, 10613
22665, 11997, 52.93, 228, 68.88, 3, 10613
22666, 11997, 52.93, 228, 68.88, 3, 10614
22667, 11998, 52.93, 228, 68.88, 3, 10614
22668, 11998, 52.93, 228, 68.88, 3, 10615
22669, 11999, 52.93, 228, 68.88, 3, 10615
22670, 12000, 52.93, 228, 68.88, 3, 10615
22671, 12001, 52.94, 228, 68.88, 3, 10615
22672, 12002, 52.94, 228, 68.88, 3, 10615
22673, 12003, 52.94, 228, 68.88, 3, 10615
22674, 12003, 52.94, 228, 68.88, 3, 10616
22675, 12003, 52.93, 228, 68.88, 3, 10617
22676, 12004, 52.94, 228, 68.88, 3, 10617
22677, 12005, 52.94, 228, 68.88, 3, 10617
22678, 12005, 52.94, 228, 68.88, 3, 10618
22679, 12005, 52.93, 228, 68.88, 3, 10619
22680, 12005, 52.93, 228, 68.88, 3, 10620
22681, 12005, 52.93, 228, 68.88, 3, 10621
22682, 12005, 52.93, 228, 68.88, 3, 10622
22683, 12005, 52.93, 228, 68.88, 3, 10623
22684, 12005, 52.92, 228, 68.88, 3, 10624
22685, 12005, 52.92, 228, 68.88, 3, 10625
22686, 12005, 52.92, 228, 68.88, 3, 10626
22687, 12006, 52.92, 228, 68.88, 3, 10626
22688, 12006, 52.92, 228, 68.88, 3, 10627
22689, 12006, 52.92, 228, 68.88, 3, 10628
22690, 12006, 52.91, 228, 68.88, 3, 10629
22691, 12007, 52.92, 228, 68.88, 3, 10629
22692, 12007, 52.91, 228, 68.88, 3, 10630
22693, 12007, 52.91, 228, 68.88, 3, 10631
22694, 12008, 52.91, 228, 68.88, 3, 10631
22695, 12009, 52.91, 228, 68.88, 3, 10631
22696, 12009, 52.91, 228, 68.88, 3, 10632
22697, 12010, 52.91, 228, 68.88, 3, 10632
22698, 12010, 52.91, 228, 68.88, 3, 10633
22699, 12011, 52.91, 228, 68.88, 3, 10633
22700, 12012, 52.92, 228, 68.88, 3, 10633
22701, 12013, 52.92, 228, 68.88, 3, 10633
22702, 12013, 52.92, 228, 68.88, 3, 10634
22703, 12013, 52.91, 228, 68.88, 3, 10635
22704, 12013, 52.91, 228, 68.88, 3, 10636
22705, 12014, 52.91, 228, 68.88, 3, 10636
22706, 12014, 52.91, 228, 68.88, 3, 10637
22707, 12014, 52.91, 228, 68.88, 3, 10638
22708, 12014, 52.91, 228, 68.88, 3, 10639
22709, 12014, 52.90, 228, 68.88, 3, 10640
22710, 12015, 52.91, 228, 68.88, 3, 10640
22711, 12015, 52.90, 228, 68.88, 3, 10641
22712, 12015, 52.90, 228, 68.88, 3, 10642
22713, 12015, 52.90, 228, 68.88, 3, 10643
22714, 12016, 52.90, 228, 68.88, 3, 10643
22715, 12017, 52.90, 228, 68.88, 3, 10643
22716, 12017, 52.90, 228, 68.88, 3, 10644
22717, 12018, 52.90, 228, 68.88, 3, 10644
22718, 12018, 52.90, 228, 68.88, 3, 10645
22719, 12019, 52.90, 228, 68.88, 3, 10645
22720, 12020, 52.90, 228, 68.88, 3, 10645
22721, 12020, 52.90, 228, 68.88, 3, 10646
22722, 12021, 52.90, 228, 68.88, 3, 10646
22723, 12022, 52.91, 228, 68.88, 3, 10646
22724, 12022, 52.90, 228, 68.88, 3, 10647
22725, 12023, 52.91, 228, 68.88, 3, 10647
22726, 12023, 52.90, 228, 68.88, 3, 10648
22727, 12023, 52.90, 228, 68.88, 3, 10649
22728, 12024, 52.90, 228, 68.88, 3, 10649
22729, 12025, 52.91, 228, 68.88, 3, 10649
22730, 12025, 52.90, 228, 68.88, 3, 10650
22731, 12026, 52.91, 228, 68.88, 3, 10650
22732, 12027, 52.91, 228, 68.88, 3, 10650
22733, 12028, 52.91, 228, 68.88, 3, 10650
22734, 12028, 52.91, 228, 68.88, 3, 10651
22735, 12029, 52.91, 228, 68.88, 3, 10651
22736, 12029, 52.91, 228, 68.88, 3, 10652
22737, 12030, 52.91, 228, 68.88, 3, 10652
22738, 12031, 52.91, 228, 68.88, 3, 10652
22739, 12031, 52.91, 228, 68.88, 3, 10653
22740, 12032, 52.91, 228, 68.88, 3, 10653
22741, 12032, 52.91, 228, 68.88, 3, 10654
22742, 12032, 52.91, 228, 68.88, 3, 10655
22743, 12032, 52.90, 228, 68.88, 3, 10656
22744, 12033, 52.91, 228, 68.88, 3, 10656
22745, 12033, 52.90, 228, 68.88, 3, 10657
22746, 12034, 52.91, 228, 68.88, 3, 10657
22747, 12034, 52.90, 228, 68.88, 3, 10658
22748, 12034, 52.90, 228, 68.88, 3, 10659
22749, 12034, 52.90, 228, 68.88, 3, 10660
22750, 12034, 52.90, 228, 68.88, 3, 10661
22751, 12034, 52.89, 228, 68.88, 3, 10662
22752, 12035, 52.90, 228, 68.88, 3, 10662
22753, 12035, 52.89, 228, 68.88, 3, 10663
22754, 12036, 52.90, 228, 68.88, 3, 10663
22755, 12036, 52.89, 228, 68.88, 3, 10664
22756, 12037, 52.90, 228, 68.88, 3, 10664
22757, 12038, 52.90, 228, 68.88, 3, 10664
22758, 12038, 52.90, 228, 68.88, 3, 10665
22759, 12039, 52.90, 228, 68.88, 3, 10665
22760, 12040, 52.90, 228, 68.88, 3, 10665
22761, 12040, 52.90, 228, 68.88, 3, 10666
22762, 12041, 52.90, 228, 68.88, 3, 10666
22763, 12042, 52.90, 228, 68.88, 3, 10666
22764, 12042, 52.90, 228, 68.88, 3, 10667
22765, 12043, 52.90, 228, 68.88, 3, 10667
22766, 12043, 52.90, 228, 68.88, 3, 10668
22767, 12043, 52.90, 228, 68.88, 3, 10669
22768, 12043, 52.89, 228, 68.88, 3, 10670
22769, 12043, 52.89, 228, 68.88, 3, 10671
22770, 12043, 52.89, 228, 68.88, 3, 10672
22771, 12043, 52.89, 228, 68.88, 3, 10673
22772, 12044, 52.89, 228, 68.88, 3, 10673
22773, 12044, 52.89, 228, 68.88, 3, 10674
22774, 12044, 52.88, 228, 68.88, 3, 10675
22775, 12044, 52.88, 228, 68.88, 3, 10676
22776, 12044, 52.88, 228, 68.88, 3, 10677
22777, 12045, 52.88, 228, 68.88, 3, 10677
22778, 12046, 52.88, 228, 68.88, 3, 10677
22779, 12047, 52.89, 228, 68.88, 3, 10677
22780, 12048, 52.89, 228, 68.88, 3, 10677
22781, 12048, 52.89, 228, 68.88, 3, 10678
22782, 12049, 52.89, 228, 68.88, 3, 10678
22783, 12049, 52.89, 228, 68.88, 3, 10679
22784, 12050, 52.89, 228, 68.88, 3, 10679
22785, 12050, 52.89, 228, 68.88, 3, 10680
22786, 12051, 52.89, 228, 68.88, 3, 10680
22787, 12051, 52.89, 228, 68.88, 3, 10681
22788, 12052, 52.89, 228, 68.88, 3, 10681
22789, 12053, 52.89, 228, 68.88, 3, 10681
22790, 12054, 52.89, 228, 68.88, 3, 10681
22791, 12055, 52.89, 228, 68.88, 3, 10681
22792, 12056, 52.90, 228, 68.88, 3, 10681
22793, 12056, 52.89, 228, 68.88, 3, 10682
22794, 12056, 52.89, 228, 68.88, 3, 10683
22795, 12057, 52.89, 228, 68.88, 3, 10683
22796, 12057, 52.89, 228, 68.88, 3, 10684
22797, 12058, 52.89, 228, 68.88, 3, 10684
22798, 12059, 52.89, 228, 68.88, 3, 10684
22799, 12059, 52.89, 228, 68.88, 3, 10685
22800, 12060, 52.89, 228, 68.88, 3, 10685
22801, 12060, 52.89, 228, 68.88, 3, 10686
22802, 12060, 52.89, 228, 68.88, 3, 10687
22803, 12061, 52.89, 228, 68.88, 3, 10687
22804, 12061, 52.89, 228, 68.88, 3, 10688
22805, 12062, 52.89, 228, 68.88, 3, 10688
22806, 12063, 52.89, 228, 68.88, 3, 10688
22807, 12064, 52.90, 228, 68.88, 3, 10688
22808, 12065, 52.90, 228, 68.88, 3, 10688
22809, 12066, 52.90, 228, 68.88, 3, 10688
22810, 12067, 52.90, 228, 68.88, 3, 10688
22811, 12067, 52.90, 228, 68.88, 3, 10689
22812, 12067, 52.90, 228, 68.88, 3, 10690
22813, 12068, 52.90, 228, 68.88, 3, 10690
22814, 12069, 52.90, 228, 68.88, 3, 10690
22815, 12069, 52.90, 228, 68.88, 3, 10691
22816, 12069, 52.90, 228, 68.88, 3, 10692
22817, 12069, 52.89, 228, 68.88, 3, 10693
22818, 12069, 52.89, 228, 68.88, 3, 10694
22819, 12069, 52.89, 228, 68.88, 3, 10695
22820, 12069, 52.89, 228, 68.88, 3, 10696
22821, 12070, 52.89, 228, 68.88, 3, 10696
22822, 12071, 52.89, 228, 68.88, 3, 10696
22823, 12072, 52.89, 228, 68.88, 3, 10696
22824, 12072, 52.89, 228, 68.88, 3, 10697
22825, 12073, 52.89, 228, 68.88, 3, 10697
22826, 12074, 52.90, 228, 68.88, 3, 10697
22827, 12075, 52.90, 228, 68.88, 3, 10697
