#7079896
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13578, 1006, 7.41, 203, 55.46, 3, 12572
13579, 1006, 7.41, 203, 55.46, 3, 12573
13580, 1006, 7.41, 203, 55.46, 3, 12574
13581, 1006, 7.41, 203, 55.46, 3, 12575
13582, 1006, 7.41, 203, 55.46, 3, 12576
13583, 1006, 7.41, 203, 55.46, 3, 12577
13584, 1006, 7.41, 203, 55.46, 3, 12578
13585, 1006, 7.41, 203, 55.46, 3, 12579
13586, 1006, 7.40, 203, 55.46, 3, 12580
13587, 1006, 7.40, 203, 55.46, 3, 12581
13588, 1006, 7.40, 203, 55.46, 3, 12582
13589, 1006, 7.40, 203, 55.46, 3, 12583
13590, 1006, 7.40, 203, 55.46, 3, 12584
13591, 1006, 7.40, 203, 55.46, 3, 12585
13592, 1006, 7.40, 203, 55.46, 3, 12586
13593, 1006, 7.40, 203, 55.46, 3, 12587
13594, 1006, 7.40, 203, 55.46, 3, 12588
13595, 1007, 7.41, 203, 55.46, 3, 12588
13596, 1007, 7.41, 203, 55.46, 3, 12589
13597, 1007, 7.41, 203, 55.46, 3, 12590
13598, 1008, 7.41, 203, 55.46, 3, 12590
13599, 1008, 7.41, 203, 55.46, 3, 12591
13600, 1008, 7.41, 203, 55.46, 3, 12592
13601, 1008, 7.41, 203, 55.46, 3, 12593
13602, 1008, 7.41, 203, 55.46, 3, 12594
13603, 1008, 7.41, 203, 55.46, 3, 12595
13604, 1008, 7.41, 203, 55.46, 3, 12596
13605, 1008, 7.41, 203, 55.46, 3, 12597
13606, 1008, 7.41, 203, 55.46, 3, 12598
13607, 1009, 7.42, 203, 55.46, 3, 12598
13608, 1009, 7.41, 203, 55.46, 3, 12599
13609, 1009, 7.41, 203, 55.46, 3, 12600
13610, 1009, 7.41, 203, 55.46, 3, 12601
13611, 1009, 7.41, 203, 55.46, 3, 12602
13612, 1009, 7.41, 203, 55.46, 3, 12603
13613, 1009, 7.41, 203, 55.46, 3, 12604
13614, 1009, 7.41, 203, 55.46, 3, 12605
13615, 1009, 7.41, 203, 55.46, 3, 12606
13616, 1009, 7.41, 203, 55.46, 3, 12607
13617, 1009, 7.41, 203, 55.46, 3, 12608
13618, 1009, 7.41, 203, 55.46, 3, 12609
13619, 1009, 7.41, 203, 55.46, 3, 12610
13620, 1009, 7.41, 203, 55.46, 3, 12611
13621, 1009, 7.41, 203, 55.46, 3, 12612
13622, 1009, 7.41, 203, 55.46, 3, 12613
13623, 1009, 7.41, 203, 55.46, 3, 12614
13624, 1009, 7.41, 203, 55.46, 3, 12615
13625, 1009, 7.41, 203, 55.46, 3, 12616
13626, 1009, 7.40, 203, 55.46, 3, 12617
13627, 1009, 7.40, 203, 55.46, 3, 12618
13628, 1009, 7.40, 203, 55.46, 3, 12619
13629, 1009, 7.40, 203, 55.46, 3, 12620
13630, 1009, 7.40, 203, 55.46, 3, 12621
13631, 1009, 7.40, 203, 55.46, 3, 12622
13632, 1009, 7.40, 203, 55.46, 3, 12623
13633, 1009, 7.40, 203, 55.46, 3, 12624
13634, 1009, 7.40, 203, 55.46, 3, 12625
13635, 1009, 7.40, 203, 55.46, 3, 12626
13636, 1009, 7.40, 203, 55.46, 3, 12627
13637, 1009, 7.40, 203, 55.46, 3, 12628
13638, 1009, 7.40, 203, 55.46, 3, 12629
13639, 1009, 7.40, 203, 55.46, 3, 12630
13640, 1009, 7.40, 203, 55.46, 3, 12631
13641, 1009, 7.40, 203, 55.46, 3, 12632
13642, 1009, 7.40, 203, 55.46, 3, 12633
13643, 1009, 7.40, 203, 55.46, 3, 12634
13644, 1009, 7.40, 203, 55.46, 3, 12635
13645, 1010, 7.40, 203, 55.46, 3, 12635
13646, 1011, 7.41, 203, 55.46, 3, 12635
13647, 1011, 7.41, 203, 55.46, 3, 12636
13648, 1011, 7.41, 203, 55.46, 3, 12637
13649, 1011, 7.41, 203, 55.46, 3, 12638
13650, 1011, 7.41, 203, 55.46, 3, 12639
13651, 1011, 7.41, 203, 55.46, 3, 12640
13652, 1011, 7.41, 203, 55.46, 3, 12641
13653, 1011, 7.40, 203, 55.46, 3, 12642
13654, 1011, 7.40, 203, 55.46, 3, 12643
13655, 1011, 7.40, 203, 55.46, 3, 12644
13656, 1011, 7.40, 203, 55.46, 3, 12645
13657, 1011, 7.40, 203, 55.46, 3, 12646
13658, 1011, 7.40, 203, 55.46, 3, 12647
13659, 1011, 7.40, 203, 55.46, 3, 12648
13660, 1011, 7.40, 203, 55.46, 3, 12649
13661, 1011, 7.40, 203, 55.46, 3, 12650
13662, 1011, 7.40, 203, 55.46, 3, 12651
13663, 1011, 7.40, 203, 55.46, 3, 12652
13664, 1011, 7.40, 203, 55.46, 3, 12653
13665, 1012, 7.41, 203, 55.46, 3, 12653
13666, 1012, 7.41, 203, 55.46, 3, 12654
13667, 1012, 7.40, 203, 55.46, 3, 12655
13668, 1012, 7.40, 203, 55.46, 3, 12656
13669, 1012, 7.40, 203, 55.46, 3, 12657
13670, 1012, 7.40, 203, 55.46, 3, 12658
13671, 1012, 7.40, 203, 55.46, 3, 12659
13672, 1012, 7.40, 203, 55.46, 3, 12660
13673, 1012, 7.40, 203, 55.46, 3, 12661
13674, 1012, 7.40, 203, 55.46, 3, 12662
13675, 1012, 7.40, 203, 55.46, 3, 12663
13676, 1012, 7.40, 203, 55.46, 3, 12664
13677, 1013, 7.41, 203, 55.46, 3, 12664
13678, 1013, 7.41, 203, 55.46, 3, 12665
13679, 1013, 7.41, 203, 55.46, 3, 12666
13680, 1013, 7.40, 203, 55.46, 3, 12667
13681, 1013, 7.40, 203, 55.46, 3, 12668
13682, 1013, 7.40, 203, 55.46, 3, 12669
13683, 1013, 7.40, 203, 55.46, 3, 12670
13684, 1013, 7.40, 203, 55.46, 3, 12671
13685, 1013, 7.40, 203, 55.46, 3, 12672
13686, 1013, 7.40, 203, 55.46, 3, 12673
13687, 1013, 7.40, 203, 55.46, 3, 12674
13688, 1013, 7.40, 203, 55.46, 3, 12675
13689, 1013, 7.40, 203, 55.46, 3, 12676
13690, 1013, 7.40, 203, 55.46, 3, 12677
13691, 1014, 7.41, 203, 55.46, 3, 12677
13692, 1014, 7.41, 203, 55.46, 3, 12678
13693, 1014, 7.41, 203, 55.46, 3, 12679
13694, 1014, 7.40, 203, 55.46, 3, 12680
13695, 1014, 7.40, 203, 55.46, 3, 12681
13696, 1014, 7.40, 203, 55.46, 3, 12682
13697, 1014, 7.40, 203, 55.46, 3, 12683
13698, 1014, 7.40, 203, 55.46, 3, 12684
13699, 1014, 7.40, 203, 55.46, 3, 12685
13700, 1014, 7.40, 203, 55.46, 3, 12686
13701, 1014, 7.40, 203, 55.46, 3, 12687
13702, 1014, 7.40, 203, 55.46, 3, 12688
13703, 1014, 7.40, 203, 55.46, 3, 12689
13704, 1014, 7.40, 203, 55.46, 3, 12690
13705, 1014, 7.40, 203, 55.46, 3, 12691
13706, 1014, 7.40, 203, 55.46, 3, 12692
13707, 1014, 7.40, 203, 55.46, 3, 12693
13708, 1014, 7.40, 203, 55.46, 3, 12694
13709, 1014, 7.40, 203, 55.46, 3, 12695
13710, 1014, 7.40, 203, 55.46, 3, 12696
13711, 1014, 7.40, 203, 55.46, 3, 12697
13712, 1014, 7.39, 203, 55.46, 3, 12698
13713, 1014, 7.39, 203, 55.46, 3, 12699
13714, 1014, 7.39, 203, 55.46, 3, 12700
13715, 1014, 7.39, 203, 55.46, 3, 12701
13716, 1014, 7.39, 203, 55.46, 3, 12702
13717, 1014, 7.39, 203, 55.46, 3, 12703
13718, 1014, 7.39, 203, 55.46, 3, 12704
13719, 1014, 7.39, 203, 55.46, 3, 12705
13720, 1014, 7.39, 203, 55.46, 3, 12706
13721, 1014, 7.39, 203, 55.46, 3, 12707
13722, 1014, 7.39, 203, 55.46, 3, 12708
13723, 1014, 7.39, 203, 55.46, 3, 12709
13724, 1014, 7.39, 203, 55.46, 3, 12710
13725, 1014, 7.39, 203, 55.46, 3, 12711
13726, 1014, 7.39, 203, 55.46, 3, 12712
13727, 1014, 7.39, 203, 55.46, 3, 12713
13728, 1014, 7.39, 203, 55.46, 3, 12714
13729, 1014, 7.39, 203, 55.46, 3, 12715
13730, 1014, 7.39, 203, 55.46, 3, 12716
13731, 1014, 7.38, 203, 55.46, 3, 12717
13732, 1014, 7.38, 203, 55.46, 3, 12718
13733, 1015, 7.39, 203, 55.46, 3, 12718
13734, 1015, 7.39, 203, 55.46, 3, 12719
13735, 1015, 7.39, 203, 55.46, 3, 12720
13736, 1015, 7.39, 203, 55.46, 3, 12721
13737, 1015, 7.39, 203, 55.46, 3, 12722
13738, 1015, 7.39, 203, 55.46, 3, 12723
13739, 1015, 7.39, 203, 55.46, 3, 12724
13740, 1015, 7.39, 203, 55.46, 3, 12725
13741, 1015, 7.39, 203, 55.46, 3, 12726
13742, 1015, 7.39, 203, 55.46, 3, 12727
13743, 1015, 7.39, 203, 55.46, 3, 12728
13744, 1015, 7.39, 203, 55.46, 3, 12729
13745, 1015, 7.38, 203, 55.46, 3, 12730
13746, 1015, 7.38, 203, 55.46, 3, 12731
13747, 1015, 7.38, 203, 55.46, 3, 12732
13748, 1015, 7.38, 203, 55.46, 3, 12733
13749, 1015, 7.38, 203, 55.46, 3, 12734
13750, 1015, 7.38, 203, 55.46, 3, 12735
13751, 1015, 7.38, 203, 55.46, 3, 12736
13752, 1015, 7.38, 203, 55.46, 3, 12737
13753, 1015, 7.38, 203, 55.46, 3, 12738
13754, 1015, 7.38, 203, 55.46, 3, 12739
13755, 1015, 7.38, 203, 55.46, 3, 12740
13756, 1015, 7.38, 203, 55.46, 3, 12741
13757, 1015, 7.38, 203, 55.46, 3, 12742
13758, 1015, 7.38, 203, 55.46, 3, 12743
13759, 1015, 7.38, 203, 55.46, 3, 12744
13760, 1015, 7.38, 203, 55.46, 3, 12745
13761, 1016, 7.38, 203, 55.46, 3, 12745
13762, 1016, 7.38, 203, 55.46, 3, 12746
13763, 1016, 7.38, 203, 55.46, 3, 12747
13764, 1016, 7.38, 203, 55.46, 3, 12748
13765, 1016, 7.38, 203, 55.46, 3, 12749
13766, 1016, 7.38, 203, 55.46, 3, 12750
13767, 1016, 7.38, 203, 55.46, 3, 12751
13768, 1016, 7.38, 203, 55.46, 3, 12752
13769, 1017, 7.39, 203, 55.46, 3, 12752
13770, 1017, 7.39, 203, 55.46, 3, 12753
13771, 1018, 7.39, 203, 55.46, 3, 12753
13772, 1018, 7.39, 203, 55.46, 3, 12754
13773, 1018, 7.39, 203, 55.46, 3, 12755
13774, 1018, 7.39, 203, 55.46, 3, 12756
13775, 1018, 7.39, 203, 55.46, 3, 12757
13776, 1018, 7.39, 203, 55.46, 3, 12758
13777, 1018, 7.39, 203, 55.46, 3, 12759
13778, 1018, 7.39, 203, 55.46, 3, 12760
13779, 1018, 7.39, 203, 55.46, 3, 12761
13780, 1018, 7.39, 203, 55.46, 3, 12762
13781, 1018, 7.39, 203, 55.46, 3, 12763
13782, 1018, 7.39, 203, 55.46, 3, 12764
13783, 1018, 7.39, 203, 55.46, 3, 12765
13784, 1018, 7.39, 203, 55.46, 3, 12766
13785, 1018, 7.38, 203, 55.46, 3, 12767
13786, 1018, 7.38, 203, 55.46, 3, 12768
13787, 1018, 7.38, 203, 55.46, 3, 12769
13788, 1018, 7.38, 203, 55.46, 3, 12770
13789, 1018, 7.38, 203, 55.46, 3, 12771
13790, 1019, 7.39, 203, 55.46, 3, 12771
13791, 1019, 7.39, 203, 55.46, 3, 12772
13792, 1019, 7.39, 203, 55.46, 3, 12773
13793, 1019, 7.39, 203, 55.46, 3, 12774
13794, 1019, 7.39, 203, 55.46, 3, 12775
13795, 1019, 7.39, 203, 55.46, 3, 12776
13796, 1019, 7.39, 203, 55.46, 3, 12777
13797, 1019, 7.39, 203, 55.46, 3, 12778
13798, 1019, 7.39, 203, 55.46, 3, 12779
13799, 1020, 7.39, 203, 55.46, 3, 12779
13800, 1020, 7.39, 203, 55.46, 3, 12780
13801, 1020, 7.39, 203, 55.46, 3, 12781
13802, 1020, 7.39, 203, 55.46, 3, 12782
13803, 1020, 7.39, 203, 55.46, 3, 12783
13804, 1020, 7.39, 203, 55.46, 3, 12784
13805, 1020, 7.39, 203, 55.46, 3, 12785
13806, 1020, 7.39, 203, 55.46, 3, 12786
13807, 1020, 7.39, 203, 55.46, 3, 12787
13808, 1020, 7.39, 203, 55.46, 3, 12788
13809, 1020, 7.39, 203, 55.46, 3, 12789
13810, 1020, 7.39, 203, 55.46, 3, 12790
13811, 1020, 7.39, 203, 55.46, 3, 12791
13812, 1020, 7.38, 203, 55.46, 3, 12792
13813, 1020, 7.38, 203, 55.46, 3, 12793
13814, 1020, 7.38, 203, 55.46, 3, 12794
13815, 1020, 7.38, 203, 55.46, 3, 12795
13816, 1020, 7.38, 203, 55.46, 3, 12796
13817, 1020, 7.38, 203, 55.46, 3, 12797
13818, 1020, 7.38, 203, 55.46, 3, 12798
13819, 1020, 7.38, 203, 55.46, 3, 12799
13820, 1020, 7.38, 203, 55.46, 3, 12800
13821, 1020, 7.38, 203, 55.46, 3, 12801
13822, 1020, 7.38, 203, 55.46, 3, 12802
13823, 1020, 7.38, 203, 55.46, 3, 12803
13824, 1020, 7.38, 203, 55.46, 3, 12804
13825, 1020, 7.38, 203, 55.46, 3, 12805
13826, 1020, 7.38, 203, 55.46, 3, 12806
13827, 1020, 7.38, 203, 55.46, 3, 12807
13828, 1020, 7.38, 203, 55.46, 3, 12808
13829, 1020, 7.38, 203, 55.46, 3, 12809
13830, 1020, 7.38, 203, 55.46, 3, 12810
13831, 1020, 7.37, 203, 55.46, 3, 12811
13832, 1020, 7.37, 203, 55.46, 3, 12812
13833, 1020, 7.37, 203, 55.46, 3, 12813
13834, 1020, 7.37, 203, 55.46, 3, 12814
13835, 1020, 7.37, 203, 55.46, 3, 12815
13836, 1020, 7.37, 203, 55.46, 3, 12816
13837, 1020, 7.37, 203, 55.46, 3, 12817
13838, 1020, 7.37, 203, 55.46, 3, 12818
13839, 1021, 7.38, 203, 55.46, 3, 12818
13840, 1021, 7.38, 203, 55.46, 3, 12819
13841, 1021, 7.38, 203, 55.46, 3, 12820
13842, 1021, 7.38, 203, 55.46, 3, 12821
13843, 1021, 7.38, 203, 55.46, 3, 12822
13844, 1021, 7.38, 203, 55.46, 3, 12823
13845, 1021, 7.37, 203, 55.46, 3, 12824
13846, 1021, 7.37, 203, 55.46, 3, 12825
13847, 1021, 7.37, 203, 55.46, 3, 12826
13848, 1021, 7.37, 203, 55.46, 3, 12827
13849, 1021, 7.37, 203, 55.46, 3, 12828
13850, 1021, 7.37, 203, 55.46, 3, 12829
13851, 1021, 7.37, 203, 55.46, 3, 12830
13852, 1021, 7.37, 203, 55.46, 3, 12831
13853, 1021, 7.37, 203, 55.46, 3, 12832
13854, 1021, 7.37, 203, 55.46, 3, 12833
13855, 1021, 7.37, 203, 55.46, 3, 12834
13856, 1021, 7.37, 203, 55.46, 3, 12835
13857, 1021, 7.37, 203, 55.46, 3, 12836
13858, 1021, 7.37, 203, 55.46, 3, 12837
13859, 1022, 7.37, 203, 55.46, 3, 12837
13860, 1022, 7.37, 203, 55.46, 3, 12838
13861, 1022, 7.37, 203, 55.46, 3, 12839
13862, 1022, 7.37, 203, 55.46, 3, 12840
13863, 1022, 7.37, 203, 55.46, 3, 12841
13864, 1022, 7.37, 203, 55.46, 3, 12842
13865, 1022, 7.37, 203, 55.46, 3, 12843
13866, 1022, 7.37, 203, 55.46, 3, 12844
13867, 1022, 7.37, 203, 55.46, 3, 12845
13868, 1022, 7.37, 203, 55.46, 3, 12846
13869, 1022, 7.37, 203, 55.46, 3, 12847
13870, 1022, 7.37, 203, 55.46, 3, 12848
13871, 1022, 7.37, 203, 55.46, 3, 12849
13872, 1022, 7.37, 203, 55.46, 3, 12850
13873, 1023, 7.37, 203, 55.46, 3, 12850
13874, 1023, 7.37, 203, 55.46, 3, 12851
13875, 1023, 7.37, 203, 55.46, 3, 12852
13876, 1023, 7.37, 203, 55.46, 3, 12853
13877, 1024, 7.38, 203, 55.46, 3, 12853
13878, 1025, 7.39, 203, 55.46, 3, 12853
13879, 1025, 7.39, 203, 55.46, 3, 12854
13880, 1025, 7.38, 203, 55.46, 3, 12855
13881, 1026, 7.39, 203, 55.46, 3, 12855
13882, 1026, 7.39, 203, 55.46, 3, 12856
13883, 1026, 7.39, 203, 55.46, 3, 12857
13884, 1026, 7.39, 203, 55.46, 3, 12858
13885, 1026, 7.39, 203, 55.46, 3, 12859
13886, 1026, 7.39, 203, 55.46, 3, 12860
13887, 1026, 7.39, 203, 55.46, 3, 12861
13888, 1026, 7.39, 203, 55.46, 3, 12862
13889, 1026, 7.39, 203, 55.46, 3, 12863
13890, 1026, 7.39, 203, 55.46, 3, 12864
13891, 1026, 7.39, 203, 55.46, 3, 12865
13892, 1026, 7.39, 203, 55.46, 3, 12866
13893, 1026, 7.39, 203, 55.46, 3, 12867
13894, 1026, 7.38, 203, 55.46, 3, 12868
13895, 1026, 7.38, 203, 55.46, 3, 12869
13896, 1026, 7.38, 203, 55.46, 3, 12870
13897, 1026, 7.38, 203, 55.46, 3, 12871
13898, 1026, 7.38, 203, 55.46, 3, 12872
13899, 1026, 7.38, 203, 55.46, 3, 12873
13900, 1026, 7.38, 203, 55.46, 3, 12874
13901, 1026, 7.38, 203, 55.46, 3, 12875
13902, 1027, 7.39, 203, 55.46, 3, 12875
13903, 1027, 7.39, 203, 55.46, 3, 12876
13904, 1027, 7.39, 203, 55.46, 3, 12877
13905, 1027, 7.39, 203, 55.46, 3, 12878
13906, 1027, 7.39, 203, 55.46, 3, 12879
13907, 1027, 7.38, 203, 55.46, 3, 12880
13908, 1027, 7.38, 203, 55.46, 3, 12881
13909, 1027, 7.38, 203, 55.46, 3, 12882
13910, 1028, 7.39, 203, 55.46, 3, 12882
13911, 1028, 7.39, 203, 55.46, 3, 12883
13912, 1028, 7.39, 203, 55.46, 3, 12884
13913, 1028, 7.39, 203, 55.46, 3, 12885
13914, 1028, 7.39, 203, 55.46, 3, 12886
13915, 1028, 7.39, 203, 55.46, 3, 12887
13916, 1028, 7.39, 203, 55.46, 3, 12888
13917, 1028, 7.39, 203, 55.46, 3, 12889
13918, 1028, 7.39, 203, 55.46, 3, 12890
13919, 1029, 7.39, 203, 55.46, 3, 12890
13920, 1029, 7.39, 203, 55.46, 3, 12891
13921, 1029, 7.39, 203, 55.46, 3, 12892
13922, 1029, 7.39, 203, 55.46, 3, 12893
13923, 1029, 7.39, 203, 55.46, 3, 12894
13924, 1029, 7.39, 203, 55.46, 3, 12895
13925, 1029, 7.39, 203, 55.46, 3, 12896
13926, 1029, 7.39, 203, 55.46, 3, 12897
13927, 1029, 7.39, 203, 55.46, 3, 12898
13928, 1030, 7.40, 203, 55.46, 3, 12898
13929, 1030, 7.39, 203, 55.46, 3, 12899
13930, 1030, 7.39, 203, 55.46, 3, 12900
13931, 1030, 7.39, 203, 55.46, 3, 12901
13932, 1030, 7.39, 203, 55.46, 3, 12902
13933, 1030, 7.39, 203, 55.46, 3, 12903
13934, 1030, 7.39, 203, 55.46, 3, 12904
13935, 1030, 7.39, 203, 55.46, 3, 12905
13936, 1030, 7.39, 203, 55.46, 3, 12906
13937, 1030, 7.39, 203, 55.46, 3, 12907
13938, 1030, 7.39, 203, 55.46, 3, 12908
13939, 1030, 7.39, 203, 55.46, 3, 12909
13940, 1030, 7.39, 203, 55.46, 3, 12910
13941, 1030, 7.39, 203, 55.46, 3, 12911
13942, 1030, 7.39, 203, 55.46, 3, 12912
13943, 1031, 7.39, 203, 55.46, 3, 12912
13944, 1031, 7.39, 203, 55.46, 3, 12913
13945, 1032, 7.40, 203, 55.46, 3, 12913
13946, 1032, 7.40, 203, 55.46, 3, 12914
13947, 1032, 7.40, 203, 55.46, 3, 12915
13948, 1032, 7.40, 203, 55.46, 3, 12916
13949, 1032, 7.40, 203, 55.46, 3, 12917
13950, 1032, 7.40, 203, 55.46, 3, 12918
13951, 1032, 7.40, 203, 55.46, 3, 12919
13952, 1032, 7.40, 203, 55.46, 3, 12920
13953, 1032, 7.40, 203, 55.46, 3, 12921
13954, 1032, 7.40, 203, 55.46, 3, 12922
13955, 1032, 7.40, 203, 55.46, 3, 12923
13956, 1032, 7.39, 203, 55.46, 3, 12924
13957, 1032, 7.39, 203, 55.46, 3, 12925
13958, 1032, 7.39, 203, 55.46, 3, 12926
13959, 1032, 7.39, 203, 55.46, 3, 12927
13960, 1032, 7.39, 203, 55.46, 3, 12928
13961, 1032, 7.39, 203, 55.46, 3, 12929
13962, 1032, 7.39, 203, 55.46, 3, 12930
13963, 1032, 7.39, 203, 55.46, 3, 12931
13964, 1032, 7.39, 203, 55.46, 3, 12932
13965, 1032, 7.39, 203, 55.46, 3, 12933
13966, 1032, 7.39, 203, 55.46, 3, 12934
13967, 1032, 7.39, 203, 55.46, 3, 12935
13968, 1032, 7.39, 203, 55.46, 3, 12936
13969, 1032, 7.39, 203, 55.46, 3, 12937
13970, 1032, 7.39, 203, 55.46, 3, 12938
13971, 1032, 7.39, 203, 55.46, 3, 12939
13972, 1032, 7.39, 203, 55.46, 3, 12940
13973, 1032, 7.39, 203, 55.46, 3, 12941
13974, 1032, 7.39, 203, 55.46, 3, 12942
13975, 1032, 7.38, 203, 55.46, 3, 12943
13976, 1032, 7.38, 203, 55.46, 3, 12944
13977, 1032, 7.38, 203, 55.46, 3, 12945
13978, 1032, 7.38, 203, 55.46, 3, 12946
13979, 1032, 7.38, 203, 55.46, 3, 12947
13980, 1032, 7.38, 203, 55.46, 3, 12948
13981, 1032, 7.38, 203, 55.46, 3, 12949
13982, 1032, 7.38, 203, 55.46, 3, 12950
13983, 1032, 7.38, 203, 55.46, 3, 12951
13984, 1032, 7.38, 203, 55.46, 3, 12952
13985, 1032, 7.38, 203, 55.46, 3, 12953
13986, 1032, 7.38, 203, 55.46, 3, 12954
13987, 1032, 7.38, 203, 55.46, 3, 12955
13988, 1032, 7.38, 203, 55.46, 3, 12956
13989, 1033, 7.38, 203, 55.46, 3, 12956
13990, 1033, 7.38, 203, 55.46, 3, 12957
13991, 1033, 7.38, 203, 55.46, 3, 12958
13992, 1033, 7.38, 203, 55.46, 3, 12959
13993, 1033, 7.38, 203, 55.46, 3, 12960
13994, 1033, 7.38, 203, 55.46, 3, 12961
13995, 1033, 7.38, 203, 55.46, 3, 12962
13996, 1033, 7.38, 203, 55.46, 3, 12963
13997, 1033, 7.38, 203, 55.46, 3, 12964
13998, 1034, 7.39, 203, 55.46, 3, 12964
13999, 1034, 7.39, 203, 55.46, 3, 12965
14000, 1034, 7.39, 203, 55.46, 3, 12966
14001, 1034, 7.39, 203, 55.46, 3, 12967
14002, 1034, 7.38, 203, 55.46, 3, 12968
14003, 1034, 7.38, 203, 55.46, 3, 12969
14004, 1034, 7.38, 203, 55.46, 3, 12970
14005, 1034, 7.38, 203, 55.46, 3, 12971
14006, 1034, 7.38, 203, 55.46, 3, 12972
14007, 1035, 7.39, 203, 55.46, 3, 12972
14008, 1035, 7.39, 203, 55.46, 3, 12973
14009, 1035, 7.39, 203, 55.46, 3, 12974
14010, 1035, 7.39, 203, 55.46, 3, 12975
14011, 1035, 7.39, 203, 55.46, 3, 12976
14012, 1035, 7.39, 203, 55.46, 3, 12977
14013, 1035, 7.39, 203, 55.46, 3, 12978
14014, 1036, 7.39, 203, 55.46, 3, 12978
14015, 1036, 7.39, 203, 55.46, 3, 12979
14016, 1036, 7.39, 203, 55.46, 3, 12980
14017, 1037, 7.40, 203, 55.46, 3, 12980
14018, 1037, 7.40, 203, 55.46, 3, 12981
14019, 1037, 7.40, 203, 55.46, 3, 12982
14020, 1037, 7.40, 203, 55.46, 3, 12983
14021, 1037, 7.40, 203, 55.46, 3, 12984
14022, 1037, 7.40, 203, 55.46, 3, 12985
14023, 1037, 7.39, 203, 55.46, 3, 12986
14024, 1037, 7.39, 203, 55.46, 3, 12987
14025, 1038, 7.40, 203, 55.46, 3, 12987
14026, 1038, 7.40, 203, 55.46, 3, 12988
14027, 1038, 7.40, 203, 55.46, 3, 12989
14028, 1038, 7.40, 203, 55.46, 3, 12990
14029, 1038, 7.40, 203, 55.46, 3, 12991
14030, 1038, 7.40, 203, 55.46, 3, 12992
14031, 1038, 7.40, 203, 55.46, 3, 12993
14032, 1038, 7.40, 203, 55.46, 3, 12994
14033, 1038, 7.40, 203, 55.46, 3, 12995
14034, 1038, 7.40, 203, 55.46, 3, 12996
14035, 1038, 7.40, 203, 55.46, 3, 12997
14036, 1038, 7.40, 203, 55.46, 3, 12998
14037, 1038, 7.39, 203, 55.46, 3, 12999
14038, 1038, 7.39, 203, 55.46, 3, 13000
14039, 1038, 7.39, 203, 55.46, 3, 13001
14040, 1038, 7.39, 203, 55.46, 3, 13002
14041, 1038, 7.39, 203, 55.46, 3, 13003
14042, 1038, 7.39, 203, 55.46, 3, 13004
14043, 1038, 7.39, 203, 55.46, 3, 13005
14044, 1038, 7.39, 203, 55.46, 3, 13006
14045, 1038, 7.39, 203, 55.46, 3, 13007
14046, 1038, 7.39, 203, 55.46, 3, 13008
14047, 1038, 7.39, 203, 55.46, 3, 13009
14048, 1038, 7.39, 203, 55.46, 3, 13010
14049, 1038, 7.39, 203, 55.46, 3, 13011
14050, 1038, 7.39, 203, 55.46, 3, 13012
14051, 1038, 7.39, 203, 55.46, 3, 13013
14052, 1038, 7.39, 203, 55.46, 3, 13014
14053, 1038, 7.39, 203, 55.46, 3, 13015
14054, 1038, 7.39, 203, 55.46, 3, 13016
14055, 1038, 7.39, 203, 55.46, 3, 13017
14056, 1038, 7.38, 203, 55.46, 3, 13018
14057, 1038, 7.38, 203, 55.46, 3, 13019
14058, 1038, 7.38, 203, 55.46, 3, 13020
14059, 1038, 7.38, 203, 55.46, 3, 13021
14060, 1038, 7.38, 203, 55.46, 3, 13022
14061, 1038, 7.38, 203, 55.46, 3, 13023
14062, 1038, 7.38, 203, 55.46, 3, 13024
14063, 1038, 7.38, 203, 55.46, 3, 13025
14064, 1038, 7.38, 203, 55.46, 3, 13026
14065, 1038, 7.38, 203, 55.46, 3, 13027
14066, 1038, 7.38, 203, 55.46, 3, 13028
14067, 1038, 7.38, 203, 55.46, 3, 13029
14068, 1038, 7.38, 203, 55.46, 3, 13030
14069, 1038, 7.38, 203, 55.46, 3, 13031
14070, 1038, 7.38, 203, 55.46, 3, 13032
14071, 1039, 7.38, 203, 55.46, 3, 13032
14072, 1039, 7.38, 203, 55.46, 3, 13033
14073, 1039, 7.38, 203, 55.46, 3, 13034
14074, 1039, 7.38, 203, 55.46, 3, 13035
14075, 1039, 7.38, 203, 55.46, 3, 13036
14076, 1039, 7.38, 203, 55.46, 3, 13037
14077, 1040, 7.39, 203, 55.46, 3, 13037
14078, 1040, 7.39, 203, 55.46, 3, 13038
14079, 1040, 7.39, 203, 55.46, 3, 13039
14080, 1040, 7.39, 203, 55.46, 3, 13040
14081, 1040, 7.39, 203, 55.46, 3, 13041
14082, 1040, 7.39, 203, 55.46, 3, 13042
14083, 1040, 7.38, 203, 55.46, 3, 13043
14084, 1040, 7.38, 203, 55.46, 3, 13044
14085, 1040, 7.38, 203, 55.46, 3, 13045
14086, 1040, 7.38, 203, 55.46, 3, 13046
14087, 1040, 7.38, 203, 55.46, 3, 13047
14088, 1040, 7.38, 203, 55.46, 3, 13048
14089, 1040, 7.38, 203, 55.46, 3, 13049
14090, 1040, 7.38, 203, 55.46, 3, 13050
14091, 1040, 7.38, 203, 55.46, 3, 13051
14092, 1040, 7.38, 203, 55.46, 3, 13052
