#9907342
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27585, 20425, 74.04, 76, 53.52, 1, 5027
27586, 20426, 74.04, 76, 53.52, 1, 5027
27587, 20427, 74.05, 76, 53.52, 1, 5027
27588, 20427, 74.04, 76, 53.52, 1, 5027
27589, 20428, 74.04, 76, 53.52, 1, 5027
27590, 20428, 74.04, 76, 53.52, 1, 5028
27591, 20429, 74.04, 76, 53.52, 1, 5028
27592, 20430, 74.04, 76, 53.52, 1, 5028
27593, 20430, 74.04, 76, 53.52, 1, 5029
27594, 20430, 74.04, 76, 53.52, 1, 5030
27595, 20431, 74.04, 76, 53.52, 1, 5030
27596, 20431, 74.04, 76, 53.52, 1, 5031
27597, 20432, 74.04, 76, 53.52, 1, 5031
27598, 20433, 74.04, 76, 53.52, 1, 5031
27599, 20433, 74.04, 76, 53.52, 1, 5032
27600, 20433, 74.03, 76, 53.52, 1, 5033
27601, 20434, 74.03, 76, 53.52, 1, 5033
27602, 20435, 74.03, 76, 53.52, 1, 5033
27603, 20435, 74.03, 76, 53.52, 1, 5034
27604, 20436, 74.03, 76, 53.52, 1, 5034
27605, 20437, 74.03, 76, 53.52, 1, 5034
27606, 20437, 74.03, 76, 53.52, 1, 5034
27607, 20438, 74.03, 76, 53.52, 1, 5034
27608, 20439, 74.03, 76, 53.52, 1, 5034
27609, 20440, 74.03, 76, 53.52, 1, 5034
27610, 20441, 74.03, 76, 53.52, 1, 5034
27611, 20441, 74.03, 76, 53.52, 1, 5035
27612, 20442, 74.03, 76, 53.52, 1, 5035
27613, 20443, 74.03, 76, 53.52, 1, 5035
27614, 20443, 74.03, 76, 53.52, 1, 5036
27615, 20443, 74.03, 76, 53.52, 1, 5036
27616, 20444, 74.03, 76, 53.52, 1, 5036
27617, 20445, 74.03, 76, 53.52, 1, 5036
27618, 20445, 74.03, 76, 53.52, 1, 5037
27619, 20445, 74.03, 76, 53.52, 1, 5038
27620, 20446, 74.03, 76, 53.52, 1, 5038
27621, 20447, 74.03, 76, 53.52, 1, 5038
27622, 20448, 74.03, 76, 53.52, 1, 5038
27623, 20448, 74.03, 76, 53.52, 1, 5038
27624, 20448, 74.02, 76, 53.52, 1, 5039
27625, 20449, 74.02, 76, 53.52, 1, 5039
27626, 20449, 74.02, 76, 53.52, 1, 5040
27627, 20449, 74.02, 76, 53.52, 1, 5041
27628, 20450, 74.02, 76, 53.52, 1, 5041
27629, 20451, 74.02, 76, 53.52, 1, 5041
27630, 20452, 74.02, 76, 53.52, 1, 5041
27631, 20453, 74.02, 76, 53.52, 1, 5041
27632, 20454, 74.02, 76, 53.52, 1, 5041
27633, 20455, 74.02, 76, 53.52, 1, 5041
27634, 20456, 74.02, 76, 53.52, 1, 5041
27635, 20457, 74.03, 76, 53.52, 1, 5041
27636, 20458, 74.03, 76, 53.52, 1, 5041
27637, 20458, 74.02, 76, 53.52, 1, 5042
27638, 20459, 74.02, 76, 53.52, 1, 5042
27639, 20460, 74.03, 76, 53.52, 1, 5042
27640, 20461, 74.03, 76, 53.52, 1, 5042
27641, 20462, 74.03, 76, 53.52, 1, 5042
27642, 20462, 74.03, 76, 53.52, 1, 5042
27643, 20462, 74.02, 76, 53.52, 1, 5042
27644, 20462, 74.02, 76, 53.52, 1, 5043
27645, 20462, 74.02, 76, 53.52, 1, 5044
27646, 20462, 74.01, 76, 53.52, 1, 5044
27647, 20463, 74.02, 76, 53.52, 1, 5044
27648, 20464, 74.02, 76, 53.52, 1, 5044
27649, 20465, 74.02, 76, 53.52, 1, 5044
27650, 20465, 74.01, 76, 53.52, 1, 5044
27651, 20465, 74.01, 76, 53.52, 1, 5045
27652, 20466, 74.01, 76, 53.52, 1, 5045
27653, 20467, 74.01, 76, 53.52, 1, 5045
27654, 20468, 74.01, 76, 53.52, 1, 5045
27655, 20469, 74.02, 76, 53.52, 1, 5045
27656, 20469, 74.01, 76, 53.52, 1, 5046
27657, 20470, 74.01, 76, 53.52, 1, 5046
27658, 20470, 74.01, 76, 53.52, 1, 5046
27659, 20471, 74.01, 76, 53.52, 1, 5046
27660, 20472, 74.01, 76, 53.52, 1, 5046
27661, 20473, 74.01, 76, 53.52, 1, 5046
27662, 20474, 74.01, 76, 53.52, 1, 5046
27663, 20475, 74.02, 76, 53.52, 1, 5046
27664, 20476, 74.02, 76, 53.52, 1, 5046
27665, 20477, 74.02, 76, 53.52, 1, 5046
27666, 20477, 74.02, 76, 53.52, 1, 5047
27667, 20478, 74.02, 76, 53.52, 1, 5047
27668, 20479, 74.02, 76, 53.52, 1, 5047
27669, 20480, 74.02, 76, 53.52, 1, 5047
27670, 20481, 74.02, 76, 53.52, 1, 5047
27671, 20481, 74.02, 76, 53.52, 1, 5048
27672, 20482, 74.02, 76, 53.52, 1, 5048
27673, 20483, 74.02, 76, 53.52, 1, 5048
27674, 20484, 74.02, 76, 53.52, 1, 5048
27675, 20485, 74.02, 76, 53.52, 1, 5048
27676, 20486, 74.02, 76, 53.52, 1, 5048
27677, 20487, 74.02, 76, 53.52, 1, 5048
27678, 20488, 74.02, 76, 53.52, 1, 5048
27679, 20489, 74.02, 76, 53.52, 1, 5048
27680, 20490, 74.02, 76, 53.52, 1, 5048
27681, 20491, 74.03, 76, 53.52, 1, 5048
27682, 20492, 74.03, 76, 53.52, 1, 5048
27683, 20493, 74.03, 76, 53.52, 1, 5048
27684, 20494, 74.03, 76, 53.52, 1, 5048
27685, 20495, 74.03, 76, 53.52, 1, 5048
27686, 20496, 74.03, 76, 53.52, 1, 5048
27687, 20497, 74.03, 76, 53.52, 1, 5048
27688, 20498, 74.03, 76, 53.52, 1, 5048
27689, 20498, 74.03, 76, 53.52, 1, 5048
27690, 20499, 74.03, 76, 53.52, 1, 5048
27691, 20500, 74.03, 76, 53.52, 1, 5048
27692, 20501, 74.03, 76, 53.52, 1, 5048
27693, 20502, 74.03, 76, 53.52, 1, 5048
27694, 20503, 74.03, 76, 53.52, 1, 5048
27695, 20503, 74.03, 76, 53.52, 1, 5048
27696, 20504, 74.03, 76, 53.52, 1, 5048
27697, 20505, 74.03, 76, 53.52, 1, 5048
27698, 20506, 74.03, 76, 53.52, 1, 5048
27699, 20506, 74.03, 76, 53.52, 1, 5049
27700, 20507, 74.03, 76, 53.52, 1, 5049
27701, 20508, 74.03, 76, 53.52, 1, 5049
27702, 20509, 74.03, 76, 53.52, 1, 5049
27703, 20509, 74.03, 76, 53.52, 1, 5050
27704, 20509, 74.03, 76, 53.52, 1, 5051
27705, 20509, 74.03, 76, 53.52, 1, 5052
27706, 20509, 74.02, 76, 53.52, 1, 5053
27707, 20510, 74.02, 76, 53.52, 1, 5053
27708, 20510, 74.02, 76, 53.52, 1, 5054
27709, 20510, 74.02, 76, 53.52, 1, 5054
27710, 20511, 74.02, 76, 53.52, 1, 5054
27711, 20512, 74.02, 76, 53.52, 1, 5054
27712, 20513, 74.02, 76, 53.52, 1, 5054
27713, 20514, 74.02, 76, 53.52, 1, 5054
27714, 20514, 74.02, 76, 53.52, 1, 5054
27715, 20514, 74.02, 76, 53.52, 1, 5055
27716, 20515, 74.02, 76, 53.52, 1, 5055
27717, 20515, 74.02, 76, 53.52, 1, 5056
27718, 20516, 74.02, 76, 53.52, 1, 5056
27719, 20517, 74.02, 76, 53.52, 1, 5056
27720, 20518, 74.02, 76, 53.52, 1, 5056
27721, 20519, 74.02, 76, 53.52, 1, 5056
27722, 20520, 74.02, 76, 53.52, 1, 5056
27723, 20520, 74.02, 76, 53.52, 1, 5056
27724, 20521, 74.02, 76, 53.52, 1, 5056
27725, 20522, 74.02, 76, 53.52, 1, 5056
27726, 20523, 74.02, 76, 53.52, 1, 5056
27727, 20524, 74.02, 76, 53.52, 1, 5056
27728, 20525, 74.02, 76, 53.52, 1, 5056
27729, 20525, 74.02, 76, 53.52, 1, 5056
27730, 20526, 74.02, 76, 53.52, 1, 5056
27731, 20526, 74.02, 76, 53.52, 1, 5056
27732, 20527, 74.02, 76, 53.52, 1, 5056
27733, 20528, 74.02, 76, 53.52, 1, 5056
27734, 20529, 74.02, 76, 53.52, 1, 5056
27735, 20530, 74.02, 76, 53.52, 1, 5056
27736, 20530, 74.02, 76, 53.52, 1, 5056
27737, 20531, 74.02, 76, 53.52, 1, 5056
27738, 20532, 74.02, 76, 53.52, 1, 5056
27739, 20533, 74.02, 76, 53.52, 1, 5056
27740, 20534, 74.02, 76, 53.52, 1, 5056
27741, 20535, 74.02, 76, 53.52, 1, 5056
27742, 20536, 74.02, 76, 53.52, 1, 5056
27743, 20537, 74.03, 76, 53.52, 1, 5056
27744, 20538, 74.03, 76, 53.52, 1, 5056
27745, 20538, 74.02, 76, 53.52, 1, 5056
27746, 20539, 74.03, 76, 53.52, 1, 5056
27747, 20539, 74.02, 76, 53.52, 1, 5057
27748, 20540, 74.02, 76, 53.52, 1, 5057
27749, 20541, 74.02, 76, 53.52, 1, 5057
27750, 20542, 74.03, 76, 53.52, 1, 5057
27751, 20543, 74.03, 76, 53.52, 1, 5057
27752, 20544, 74.03, 76, 53.52, 1, 5057
27753, 20545, 74.03, 76, 53.52, 1, 5057
27754, 20545, 74.03, 76, 53.52, 1, 5057
27755, 20546, 74.03, 76, 53.52, 1, 5057
27756, 20547, 74.03, 76, 53.52, 1, 5057
27757, 20548, 74.03, 76, 53.52, 1, 5057
27758, 20548, 74.03, 76, 53.52, 1, 5058
27759, 20549, 74.03, 76, 53.52, 1, 5058
27760, 20550, 74.03, 76, 53.52, 1, 5058
27761, 20551, 74.03, 76, 53.52, 1, 5058
27762, 20552, 74.03, 76, 53.52, 1, 5058
27763, 20553, 74.03, 76, 53.52, 1, 5058
27764, 20554, 74.03, 76, 53.52, 1, 5058
27765, 20555, 74.03, 76, 53.52, 1, 5058
27766, 20556, 74.03, 76, 53.52, 1, 5058
27767, 20557, 74.03, 76, 53.52, 1, 5058
27768, 20557, 74.03, 76, 53.52, 1, 5059
27769, 20558, 74.03, 76, 53.52, 1, 5059
27770, 20559, 74.03, 76, 53.52, 1, 5059
27771, 20560, 74.03, 76, 53.52, 1, 5059
27772, 20560, 74.03, 76, 53.52, 1, 5060
27773, 20561, 74.03, 76, 53.52, 1, 5060
27774, 20562, 74.03, 76, 53.52, 1, 5060
27775, 20563, 74.03, 76, 53.52, 1, 5060
27776, 20563, 74.03, 76, 53.52, 1, 5061
27777, 20564, 74.03, 76, 53.52, 1, 5061
27778, 20565, 74.03, 76, 53.52, 1, 5061
27779, 20566, 74.03, 76, 53.52, 1, 5061
27780, 20566, 74.03, 76, 53.52, 1, 5062
27781, 20567, 74.03, 76, 53.52, 1, 5062
27782, 20568, 74.03, 76, 53.52, 1, 5062
27783, 20569, 74.03, 76, 53.52, 1, 5062
27784, 20570, 74.04, 76, 53.52, 1, 5062
27785, 20571, 74.04, 76, 53.52, 1, 5062
27786, 20572, 74.04, 76, 53.52, 1, 5062
27787, 20573, 74.04, 76, 53.52, 1, 5062
27788, 20573, 74.04, 76, 53.52, 1, 5063
27789, 20573, 74.03, 76, 53.52, 1, 5064
27790, 20574, 74.03, 76, 53.52, 1, 5064
27791, 20574, 74.03, 76, 53.52, 1, 5065
27792, 20575, 74.03, 76, 53.52, 1, 5065
27793, 20576, 74.03, 76, 53.52, 1, 5065
27794, 20576, 74.03, 76, 53.52, 1, 5066
27795, 20577, 74.03, 76, 53.52, 1, 5066
27796, 20578, 74.03, 76, 53.52, 1, 5066
27797, 20579, 74.03, 76, 53.52, 1, 5066
27798, 20579, 74.03, 76, 53.52, 1, 5067
27799, 20580, 74.03, 76, 53.52, 1, 5067
27800, 20580, 74.03, 76, 53.52, 1, 5068
27801, 20580, 74.03, 76, 53.52, 1, 5069
27802, 20581, 74.03, 76, 53.52, 1, 5069
27803, 20582, 74.03, 76, 53.52, 1, 5069
27804, 20583, 74.03, 76, 53.52, 1, 5069
27805, 20584, 74.03, 76, 53.52, 1, 5069
27806, 20585, 74.03, 76, 53.52, 1, 5069
27807, 20586, 74.03, 76, 53.52, 1, 5069
27808, 20586, 74.03, 76, 53.52, 1, 5069
27809, 20587, 74.03, 76, 53.52, 1, 5069
27810, 20588, 74.03, 76, 53.52, 1, 5069
27811, 20589, 74.03, 76, 53.52, 1, 5069
27812, 20590, 74.03, 76, 53.52, 1, 5069
27813, 20591, 74.03, 76, 53.52, 1, 5069
27814, 20592, 74.03, 76, 53.52, 1, 5069
27815, 20592, 74.03, 76, 53.52, 1, 5069
27816, 20593, 74.03, 76, 53.52, 1, 5069
27817, 20594, 74.03, 76, 53.52, 1, 5069
27818, 20595, 74.03, 76, 53.52, 1, 5069
27819, 20596, 74.04, 76, 53.52, 1, 5069
27820, 20597, 74.04, 76, 53.52, 1, 5069
27821, 20598, 74.04, 76, 53.52, 1, 5069
27822, 20598, 74.03, 76, 53.52, 1, 5070
27823, 20599, 74.04, 76, 53.52, 1, 5070
27824, 20600, 74.04, 76, 53.52, 1, 5070
27825, 20601, 74.04, 76, 53.52, 1, 5070
27826, 20602, 74.04, 76, 53.52, 1, 5070
27827, 20602, 74.04, 76, 53.52, 1, 5071
27828, 20603, 74.04, 76, 53.52, 1, 5071
27829, 20604, 74.04, 76, 53.52, 1, 5071
27830, 20605, 74.04, 76, 53.52, 1, 5071
27831, 20606, 74.04, 76, 53.52, 1, 5071
27832, 20607, 74.04, 76, 53.52, 1, 5071
27833, 20608, 74.04, 76, 53.52, 1, 5071
27834, 20608, 74.04, 76, 53.52, 1, 5072
27835, 20609, 74.04, 76, 53.52, 1, 5072
27836, 20610, 74.04, 76, 53.52, 1, 5072
27837, 20611, 74.04, 76, 53.52, 1, 5072
27838, 20612, 74.04, 76, 53.52, 1, 5072
27839, 20612, 74.04, 76, 53.52, 1, 5072
27840, 20613, 74.04, 76, 53.52, 1, 5072
27841, 20613, 74.04, 76, 53.52, 1, 5073
27842, 20614, 74.04, 76, 53.52, 1, 5073
27843, 20614, 74.04, 76, 53.52, 1, 5074
27844, 20615, 74.04, 76, 53.52, 1, 5074
27845, 20615, 74.03, 76, 53.52, 1, 5075
27846, 20616, 74.04, 76, 53.52, 1, 5075
27847, 20617, 74.04, 76, 53.52, 1, 5075
27848, 20618, 74.04, 76, 53.52, 1, 5075
27849, 20619, 74.04, 76, 53.52, 1, 5075
27850, 20620, 74.04, 76, 53.52, 1, 5075
27851, 20621, 74.04, 76, 53.52, 1, 5075
27852, 20622, 74.04, 76, 53.52, 1, 5075
27853, 20623, 74.04, 76, 53.52, 1, 5075
27854, 20623, 74.04, 76, 53.52, 1, 5076
27855, 20624, 74.04, 76, 53.52, 1, 5076
27856, 20625, 74.04, 76, 53.52, 1, 5076
27857, 20625, 74.04, 76, 53.52, 1, 5076
27858, 20626, 74.04, 76, 53.52, 1, 5076
27859, 20627, 74.04, 76, 53.52, 1, 5076
27860, 20628, 74.04, 76, 53.52, 1, 5076
27861, 20629, 74.04, 76, 53.52, 1, 5076
27862, 20630, 74.04, 76, 53.52, 1, 5076
27863, 20630, 74.04, 76, 53.52, 1, 5076
27864, 20631, 74.04, 76, 53.52, 1, 5076
27865, 20632, 74.04, 76, 53.52, 1, 5076
27866, 20633, 74.04, 76, 53.52, 1, 5076
27867, 20634, 74.04, 76, 53.52, 1, 5076
27868, 20635, 74.05, 76, 53.52, 1, 5076
27869, 20636, 74.05, 76, 53.52, 1, 5076
27870, 20637, 74.05, 76, 53.52, 1, 5076
27871, 20638, 74.05, 76, 53.52, 1, 5076
27872, 20639, 74.05, 76, 53.52, 1, 5076
27873, 20639, 74.05, 76, 53.52, 1, 5077
27874, 20640, 74.05, 76, 53.52, 1, 5077
27875, 20641, 74.05, 76, 53.52, 1, 5077
27876, 20642, 74.05, 76, 53.52, 1, 5077
27877, 20643, 74.05, 76, 53.52, 1, 5077
27878, 20644, 74.05, 76, 53.52, 1, 5077
27879, 20645, 74.05, 76, 53.52, 1, 5077
27880, 20646, 74.05, 76, 53.52, 1, 5077
27881, 20647, 74.05, 76, 53.52, 1, 5077
27882, 20647, 74.05, 76, 53.52, 1, 5078
27883, 20647, 74.05, 76, 53.52, 1, 5078
27884, 20648, 74.05, 76, 53.52, 1, 5078
27885, 20649, 74.05, 76, 53.52, 1, 5078
27886, 20650, 74.05, 76, 53.52, 1, 5078
27887, 20650, 74.05, 76, 53.52, 1, 5078
27888, 20650, 74.05, 76, 53.52, 1, 5078
27889, 20650, 74.04, 76, 53.52, 1, 5079
27890, 20651, 74.04, 76, 53.52, 1, 5079
27891, 20652, 74.05, 76, 53.52, 1, 5079
27892, 20653, 74.05, 76, 53.52, 1, 5079
27893, 20653, 74.04, 76, 53.52, 1, 5080
27894, 20653, 74.04, 76, 53.52, 1, 5081
27895, 20654, 74.04, 76, 53.52, 1, 5081
27896, 20654, 74.04, 76, 53.52, 1, 5082
27897, 20654, 74.04, 76, 53.52, 1, 5083
27898, 20655, 74.04, 76, 53.52, 1, 5083
27899, 20656, 74.04, 76, 53.52, 1, 5083
27900, 20656, 74.04, 76, 53.52, 1, 5084
27901, 20657, 74.04, 76, 53.52, 1, 5084
27902, 20658, 74.04, 76, 53.52, 1, 5084
27903, 20658, 74.04, 76, 53.52, 1, 5085
27904, 20658, 74.03, 76, 53.52, 1, 5086
27905, 20659, 74.03, 76, 53.52, 1, 5086
27906, 20660, 74.03, 76, 53.52, 1, 5086
27907, 20661, 74.04, 76, 53.52, 1, 5086
27908, 20662, 74.04, 76, 53.52, 1, 5086
27909, 20663, 74.04, 76, 53.52, 1, 5086
27910, 20664, 74.04, 76, 53.52, 1, 5086
27911, 20665, 74.04, 76, 53.52, 1, 5086
27912, 20665, 74.04, 76, 53.52, 1, 5087
27913, 20666, 74.04, 76, 53.52, 1, 5087
27914, 20667, 74.04, 76, 53.52, 1, 5087
27915, 20667, 74.04, 76, 53.52, 1, 5088
27916, 20667, 74.03, 76, 53.52, 1, 5089
27917, 20668, 74.03, 76, 53.52, 1, 5089
27918, 20669, 74.03, 76, 53.52, 1, 5089
27919, 20670, 74.04, 76, 53.52, 1, 5089
27920, 20671, 74.04, 76, 53.52, 1, 5089
27921, 20671, 74.03, 76, 53.52, 1, 5089
27922, 20672, 74.03, 76, 53.52, 1, 5089
27923, 20672, 74.03, 76, 53.52, 1, 5089
27924, 20672, 74.03, 76, 53.52, 1, 5090
27925, 20673, 74.03, 76, 53.52, 1, 5090
27926, 20674, 74.03, 76, 53.52, 1, 5090
27927, 20674, 74.03, 76, 53.52, 1, 5091
27928, 20675, 74.03, 76, 53.52, 1, 5091
27929, 20676, 74.03, 76, 53.52, 1, 5091
27930, 20677, 74.03, 76, 53.52, 1, 5091
27931, 20677, 74.03, 76, 53.52, 1, 5091
27932, 20677, 74.03, 76, 53.52, 1, 5092
27933, 20678, 74.03, 76, 53.52, 1, 5092
27934, 20679, 74.03, 76, 53.52, 1, 5092
27935, 20680, 74.03, 76, 53.52, 1, 5092
27936, 20681, 74.03, 76, 53.52, 1, 5092
27937, 20682, 74.03, 76, 53.52, 1, 5092
27938, 20682, 74.03, 76, 53.52, 1, 5093
27939, 20683, 74.03, 76, 53.52, 1, 5093
27940, 20683, 74.03, 76, 53.52, 1, 5093
27941, 20684, 74.03, 76, 53.52, 1, 5093
27942, 20685, 74.03, 76, 53.52, 1, 5093
27943, 20686, 74.03, 76, 53.52, 1, 5093
27944, 20687, 74.03, 76, 53.52, 1, 5093
27945, 20688, 74.03, 76, 53.52, 1, 5093
27946, 20689, 74.03, 76, 53.52, 1, 5093
27947, 20690, 74.03, 76, 53.52, 1, 5093
27948, 20691, 74.03, 76, 53.52, 1, 5093
27949, 20692, 74.03, 76, 53.52, 1, 5093
27950, 20693, 74.04, 76, 53.52, 1, 5093
27951, 20694, 74.04, 76, 53.52, 1, 5093
27952, 20694, 74.03, 76, 53.52, 1, 5094
27953, 20694, 74.03, 76, 53.52, 1, 5095
27954, 20695, 74.03, 76, 53.52, 1, 5095
27955, 20696, 74.03, 76, 53.52, 1, 5095
27956, 20697, 74.03, 76, 53.52, 1, 5095
27957, 20698, 74.04, 76, 53.52, 1, 5095
27958, 20698, 74.03, 76, 53.52, 1, 5096
27959, 20699, 74.03, 76, 53.52, 1, 5096
27960, 20700, 74.03, 76, 53.52, 1, 5096
27961, 20700, 74.03, 76, 53.52, 1, 5097
27962, 20701, 74.03, 76, 53.52, 1, 5097
27963, 20702, 74.03, 76, 53.52, 1, 5097
27964, 20702, 74.03, 76, 53.52, 1, 5097
27965, 20703, 74.03, 76, 53.52, 1, 5097
27966, 20704, 74.03, 76, 53.52, 1, 5097
27967, 20704, 74.03, 76, 53.52, 1, 5097
27968, 20704, 74.03, 76, 53.52, 1, 5098
27969, 20704, 74.02, 76, 53.52, 1, 5099
27970, 20705, 74.03, 76, 53.52, 1, 5099
27971, 20705, 74.02, 76, 53.52, 1, 5100
27972, 20706, 74.02, 76, 53.52, 1, 5100
27973, 20707, 74.02, 76, 53.52, 1, 5100
27974, 20707, 74.02, 76, 53.52, 1, 5100
27975, 20707, 74.02, 76, 53.52, 1, 5100
27976, 20708, 74.02, 76, 53.52, 1, 5100
27977, 20708, 74.02, 76, 53.52, 1, 5101
27978, 20708, 74.02, 76, 53.52, 1, 5102
27979, 20709, 74.02, 76, 53.52, 1, 5102
27980, 20709, 74.01, 76, 53.52, 1, 5103
27981, 20710, 74.01, 76, 53.52, 1, 5103
27982, 20711, 74.02, 76, 53.52, 1, 5103
27983, 20712, 74.02, 76, 53.52, 1, 5103
27984, 20712, 74.01, 76, 53.52, 1, 5104
27985, 20713, 74.01, 76, 53.52, 1, 5104
27986, 20714, 74.02, 76, 53.52, 1, 5104
27987, 20714, 74.01, 76, 53.52, 1, 5105
27988, 20715, 74.01, 76, 53.52, 1, 5105
27989, 20716, 74.01, 76, 53.52, 1, 5105
27990, 20716, 74.01, 76, 53.52, 1, 5105
27991, 20717, 74.01, 76, 53.52, 1, 5105
27992, 20717, 74.01, 76, 53.52, 1, 5105
27993, 20718, 74.01, 76, 53.52, 1, 5105
27994, 20719, 74.01, 76, 53.52, 1, 5105
27995, 20720, 74.01, 76, 53.52, 1, 5105
27996, 20721, 74.01, 76, 53.52, 1, 5105
27997, 20721, 74.01, 76, 53.52, 1, 5106
27998, 20722, 74.01, 76, 53.52, 1, 5106
27999, 20723, 74.01, 76, 53.52, 1, 5106
28000, 20724, 74.01, 76, 53.52, 1, 5106
28001, 20725, 74.02, 76, 53.52, 1, 5106
28002, 20726, 74.02, 76, 53.52, 1, 5106
28003, 20727, 74.02, 76, 53.52, 1, 5106
28004, 20728, 74.02, 76, 53.52, 1, 5106
28005, 20729, 74.02, 76, 53.52, 1, 5106
28006, 20730, 74.02, 76, 53.52, 1, 5106
28007, 20731, 74.02, 76, 53.52, 1, 5106
28008, 20731, 74.02, 76, 53.52, 1, 5107
28009, 20731, 74.02, 76, 53.52, 1, 5108
28010, 20732, 74.02, 76, 53.52, 1, 5108
28011, 20732, 74.01, 76, 53.52, 1, 5109
28012, 20733, 74.01, 76, 53.52, 1, 5109
28013, 20733, 74.01, 76, 53.52, 1, 5109
28014, 20734, 74.01, 76, 53.52, 1, 5109
28015, 20734, 74.01, 76, 53.52, 1, 5109
28016, 20735, 74.01, 76, 53.52, 1, 5109
28017, 20736, 74.01, 76, 53.52, 1, 5109
28018, 20737, 74.01, 76, 53.52, 1, 5109
28019, 20737, 74.01, 76, 53.52, 1, 5109
28020, 20737, 74.01, 76, 53.52, 1, 5109
28021, 20737, 74.01, 76, 53.52, 1, 5109
28022, 20738, 74.01, 76, 53.52, 1, 5109
28023, 20739, 74.01, 76, 53.52, 1, 5109
28024, 20739, 74.00, 76, 53.52, 1, 5109
28025, 20740, 74.01, 76, 53.52, 1, 5109
28026, 20741, 74.01, 76, 53.52, 1, 5109
28027, 20741, 74.00, 76, 53.52, 1, 5109
28028, 20742, 74.00, 76, 53.52, 1, 5109
28029, 20742, 74.00, 76, 53.52, 1, 5109
28030, 20743, 74.00, 76, 53.52, 1, 5109
28031, 20743, 74.00, 76, 53.52, 1, 5110
28032, 20744, 74.00, 76, 53.52, 1, 5110
28033, 20745, 74.00, 76, 53.52, 1, 5110
28034, 20745, 74.00, 76, 53.52, 1, 5111
28035, 20746, 74.00, 76, 53.52, 1, 5111
28036, 20747, 74.00, 76, 53.52, 1, 5111
28037, 20748, 74.00, 76, 53.52, 1, 5111
28038, 20749, 74.00, 76, 53.52, 1, 5111
28039, 20749, 74.00, 76, 53.52, 1, 5112
28040, 20750, 74.00, 76, 53.52, 1, 5112
28041, 20751, 74.00, 76, 53.52, 1, 5112
28042, 20752, 74.00, 76, 53.52, 1, 5112
28043, 20753, 74.00, 76, 53.52, 1, 5112
28044, 20753, 74.00, 76, 53.52, 1, 5113
28045, 20753, 74.00, 76, 53.52, 1, 5114
28046, 20753, 74.00, 76, 53.52, 1, 5115
28047, 20754, 74.00, 76, 53.52, 1, 5115
28048, 20755, 74.00, 76, 53.52, 1, 5115
28049, 20756, 74.00, 76, 53.52, 1, 5115
28050, 20757, 74.00, 76, 53.52, 1, 5115
28051, 20758, 74.00, 76, 53.52, 1, 5115
28052, 20759, 74.00, 76, 53.52, 1, 5115
28053, 20760, 74.00, 76, 53.52, 1, 5115
28054, 20760, 74.00, 76, 53.52, 1, 5116
28055, 20761, 74.00, 76, 53.52, 1, 5116
28056, 20761, 74.00, 76, 53.52, 1, 5117
28057, 20762, 74.00, 76, 53.52, 1, 5117
28058, 20762, 74.00, 76, 53.52, 1, 5118
28059, 20763, 74.00, 76, 53.52, 1, 5118
28060, 20764, 74.00, 76, 53.52, 1, 5118
28061, 20765, 74.00, 76, 53.52, 1, 5118
28062, 20766, 74.00, 76, 53.52, 1, 5118
28063, 20767, 74.00, 76, 53.52, 1, 5118
28064, 20767, 74.00, 76, 53.52, 1, 5119
28065, 20768, 74.00, 76, 53.52, 1, 5119
28066, 20769, 74.00, 76, 53.52, 1, 5119
28067, 20769, 74.00, 76, 53.52, 1, 5120
28068, 20770, 74.00, 76, 53.52, 1, 5120
28069, 20771, 74.00, 76, 53.52, 1, 5120
28070, 20772, 74.00, 76, 53.52, 1, 5120
28071, 20773, 74.00, 76, 53.52, 1, 5120
28072, 20774, 74.00, 76, 53.52, 1, 5120
28073, 20775, 74.00, 76, 53.52, 1, 5120
28074, 20776, 74.00, 76, 53.52, 1, 5120
28075, 20777, 74.01, 76, 53.52, 1, 5120
28076, 20777, 74.00, 76, 53.52, 1, 5121
28077, 20777, 74.00, 76, 53.52, 1, 5122
28078, 20778, 74.00, 76, 53.52, 1, 5122
28079, 20779, 74.00, 76, 53.52, 1, 5122
28080, 20780, 74.00, 76, 53.52, 1, 5122
28081, 20781, 74.00, 76, 53.52, 1, 5122
28082, 20782, 74.00, 76, 53.52, 1, 5122
28083, 20782, 74.00, 76, 53.52, 1, 5122
28084, 20782, 74.00, 76, 53.52, 1, 5122
28085, 20783, 74.00, 76, 53.52, 1, 5122
28086, 20784, 74.00, 76, 53.52, 1, 5122
28087, 20785, 74.00, 76, 53.52, 1, 5122
28088, 20785, 74.00, 76, 53.52, 1, 5123
28089, 20786, 74.00, 76, 53.52, 1, 5123
28090, 20787, 74.00, 76, 53.52, 1, 5123
28091, 20788, 74.00, 76, 53.52, 1, 5123
28092, 20788, 74.00, 76, 53.52, 1, 5124
28093, 20789, 74.00, 76, 53.52, 1, 5124
28094, 20790, 74.00, 76, 53.52, 1, 5124
28095, 20790, 74.00, 76, 53.52, 1, 5124
28096, 20790, 74.00, 76, 53.52, 1, 5124
28097, 20791, 74.00, 76, 53.52, 1, 5124
28098, 20792, 74.00, 76, 53.52, 1, 5124
28099, 20793, 74.00, 76, 53.52, 1, 5124
