#9970400
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31661, 24983, 78.91, 76, 53.52, 1, 5096
31662, 24984, 78.91, 76, 53.52, 1, 5096
31663, 24985, 78.91, 76, 53.52, 1, 5096
31664, 24985, 78.91, 76, 53.52, 1, 5097
31665, 24986, 78.91, 76, 53.52, 1, 5097
31666, 24987, 78.91, 76, 53.52, 1, 5097
31667, 24987, 78.91, 76, 53.52, 1, 5098
31668, 24988, 78.91, 76, 53.52, 1, 5098
31669, 24988, 78.90, 76, 53.52, 1, 5099
31670, 24988, 78.90, 76, 53.52, 1, 5099
31671, 24989, 78.90, 76, 53.52, 1, 5099
31672, 24989, 78.90, 76, 53.52, 1, 5100
31673, 24990, 78.90, 76, 53.52, 1, 5100
31674, 24991, 78.90, 76, 53.52, 1, 5100
31675, 24991, 78.90, 76, 53.52, 1, 5101
31676, 24992, 78.90, 76, 53.52, 1, 5101
31677, 24993, 78.90, 76, 53.52, 1, 5101
31678, 24994, 78.90, 76, 53.52, 1, 5101
31679, 24995, 78.90, 76, 53.52, 1, 5101
31680, 24996, 78.90, 76, 53.52, 1, 5101
31681, 24997, 78.90, 76, 53.52, 1, 5101
31682, 24998, 78.90, 76, 53.52, 1, 5101
31683, 24999, 78.90, 76, 53.52, 1, 5101
31684, 25000, 78.90, 76, 53.52, 1, 5101
31685, 25001, 78.90, 76, 53.52, 1, 5101
31686, 25001, 78.90, 76, 53.52, 1, 5101
31687, 25002, 78.90, 76, 53.52, 1, 5101
31688, 25003, 78.90, 76, 53.52, 1, 5101
31689, 25004, 78.90, 76, 53.52, 1, 5101
31690, 25005, 78.91, 76, 53.52, 1, 5101
31691, 25006, 78.91, 76, 53.52, 1, 5101
31692, 25007, 78.91, 76, 53.52, 1, 5101
31693, 25007, 78.90, 76, 53.52, 1, 5102
31694, 25007, 78.90, 76, 53.52, 1, 5103
31695, 25008, 78.90, 76, 53.52, 1, 5103
31696, 25009, 78.90, 76, 53.52, 1, 5103
31697, 25010, 78.90, 76, 53.52, 1, 5103
31698, 25011, 78.90, 76, 53.52, 1, 5103
31699, 25011, 78.90, 76, 53.52, 1, 5104
31700, 25012, 78.90, 76, 53.52, 1, 5104
31701, 25013, 78.90, 76, 53.52, 1, 5104
31702, 25014, 78.90, 76, 53.52, 1, 5104
31703, 25015, 78.90, 76, 53.52, 1, 5104
31704, 25016, 78.90, 76, 53.52, 1, 5104
31705, 25017, 78.91, 76, 53.52, 1, 5104
31706, 25017, 78.90, 76, 53.52, 1, 5105
31707, 25018, 78.90, 76, 53.52, 1, 5105
31708, 25019, 78.90, 76, 53.52, 1, 5105
31709, 25020, 78.91, 76, 53.52, 1, 5105
31710, 25020, 78.90, 76, 53.52, 1, 5106
31711, 25021, 78.90, 76, 53.52, 1, 5106
31712, 25022, 78.90, 76, 53.52, 1, 5106
31713, 25023, 78.90, 76, 53.52, 1, 5106
31714, 25024, 78.91, 76, 53.52, 1, 5106
31715, 25025, 78.91, 76, 53.52, 1, 5106
31716, 25026, 78.91, 76, 53.52, 1, 5106
31717, 25027, 78.91, 76, 53.52, 1, 5106
31718, 25028, 78.91, 76, 53.52, 1, 5106
31719, 25029, 78.91, 76, 53.52, 1, 5106
31720, 25029, 78.91, 76, 53.52, 1, 5107
31721, 25030, 78.91, 76, 53.52, 1, 5107
31722, 25031, 78.91, 76, 53.52, 1, 5107
31723, 25032, 78.91, 76, 53.52, 1, 5107
31724, 25032, 78.91, 76, 53.52, 1, 5108
31725, 25032, 78.90, 76, 53.52, 1, 5109
31726, 25033, 78.90, 76, 53.52, 1, 5109
31727, 25034, 78.90, 76, 53.52, 1, 5109
31728, 25035, 78.91, 76, 53.52, 1, 5109
31729, 25036, 78.91, 76, 53.52, 1, 5109
31730, 25037, 78.91, 76, 53.52, 1, 5109
31731, 25038, 78.91, 76, 53.52, 1, 5109
31732, 25039, 78.91, 76, 53.52, 1, 5109
31733, 25040, 78.91, 76, 53.52, 1, 5109
31734, 25041, 78.91, 76, 53.52, 1, 5109
31735, 25042, 78.91, 76, 53.52, 1, 5109
31736, 25043, 78.91, 76, 53.52, 1, 5109
31737, 25044, 78.91, 76, 53.52, 1, 5109
31738, 25045, 78.91, 76, 53.52, 1, 5109
31739, 25046, 78.91, 76, 53.52, 1, 5109
31740, 25047, 78.91, 76, 53.52, 1, 5109
31741, 25047, 78.91, 76, 53.52, 1, 5110
31742, 25048, 78.91, 76, 53.52, 1, 5110
31743, 25048, 78.91, 76, 53.52, 1, 5111
31744, 25049, 78.91, 76, 53.52, 1, 5111
31745, 25050, 78.91, 76, 53.52, 1, 5111
31746, 25051, 78.91, 76, 53.52, 1, 5111
31747, 25052, 78.91, 76, 53.52, 1, 5111
31748, 25053, 78.91, 76, 53.52, 1, 5111
31749, 25054, 78.91, 76, 53.52, 1, 5111
31750, 25055, 78.91, 76, 53.52, 1, 5111
31751, 25056, 78.91, 76, 53.52, 1, 5111
31752, 25057, 78.91, 76, 53.52, 1, 5111
31753, 25058, 78.92, 76, 53.52, 1, 5111
31754, 25058, 78.91, 76, 53.52, 1, 5112
31755, 25059, 78.91, 76, 53.52, 1, 5112
31756, 25060, 78.91, 76, 53.52, 1, 5112
31757, 25060, 78.91, 76, 53.52, 1, 5113
31758, 25061, 78.91, 76, 53.52, 1, 5113
31759, 25062, 78.91, 76, 53.52, 1, 5113
31760, 25062, 78.91, 76, 53.52, 1, 5113
31761, 25062, 78.91, 76, 53.52, 1, 5114
31762, 25063, 78.91, 76, 53.52, 1, 5114
31763, 25064, 78.91, 76, 53.52, 1, 5114
31764, 25064, 78.91, 76, 53.52, 1, 5115
31765, 25065, 78.91, 76, 53.52, 1, 5115
31766, 25066, 78.91, 76, 53.52, 1, 5115
31767, 25067, 78.91, 76, 53.52, 1, 5115
31768, 25067, 78.91, 76, 53.52, 1, 5116
31769, 25067, 78.90, 76, 53.52, 1, 5117
31770, 25067, 78.90, 76, 53.52, 1, 5118
31771, 25068, 78.90, 76, 53.52, 1, 5118
31772, 25069, 78.90, 76, 53.52, 1, 5118
31773, 25070, 78.90, 76, 53.52, 1, 5118
31774, 25070, 78.90, 76, 53.52, 1, 5119
31775, 25071, 78.90, 76, 53.52, 1, 5119
31776, 25072, 78.90, 76, 53.52, 1, 5119
31777, 25073, 78.90, 76, 53.52, 1, 5119
31778, 25074, 78.90, 76, 53.52, 1, 5119
31779, 25074, 78.90, 76, 53.52, 1, 5120
31780, 25075, 78.90, 76, 53.52, 1, 5120
31781, 25076, 78.90, 76, 53.52, 1, 5120
31782, 25077, 78.90, 76, 53.52, 1, 5120
31783, 25078, 78.90, 76, 53.52, 1, 5120
31784, 25078, 78.90, 76, 53.52, 1, 5121
31785, 25079, 78.90, 76, 53.52, 1, 5121
31786, 25080, 78.90, 76, 53.52, 1, 5121
31787, 25081, 78.90, 76, 53.52, 1, 5121
31788, 25082, 78.90, 76, 53.52, 1, 5121
31789, 25083, 78.90, 76, 53.52, 1, 5121
31790, 25084, 78.91, 76, 53.52, 1, 5121
31791, 25085, 78.91, 76, 53.52, 1, 5121
31792, 25086, 78.91, 76, 53.52, 1, 5121
31793, 25086, 78.90, 76, 53.52, 1, 5122
31794, 25086, 78.90, 76, 53.52, 1, 5122
31795, 25087, 78.90, 76, 53.52, 1, 5122
31796, 25088, 78.90, 76, 53.52, 1, 5122
31797, 25089, 78.90, 76, 53.52, 1, 5122
31798, 25089, 78.90, 76, 53.52, 1, 5123
31799, 25090, 78.90, 76, 53.52, 1, 5123
31800, 25090, 78.90, 76, 53.52, 1, 5124
31801, 25090, 78.90, 76, 53.52, 1, 5125
31802, 25091, 78.90, 76, 53.52, 1, 5125
31803, 25092, 78.90, 76, 53.52, 1, 5125
31804, 25093, 78.90, 76, 53.52, 1, 5125
31805, 25094, 78.90, 76, 53.52, 1, 5125
31806, 25095, 78.90, 76, 53.52, 1, 5125
31807, 25096, 78.90, 76, 53.52, 1, 5125
31808, 25096, 78.90, 76, 53.52, 1, 5126
31809, 25097, 78.90, 76, 53.52, 1, 5126
31810, 25098, 78.90, 76, 53.52, 1, 5126
31811, 25098, 78.90, 76, 53.52, 1, 5126
31812, 25099, 78.90, 76, 53.52, 1, 5126
31813, 25100, 78.90, 76, 53.52, 1, 5126
31814, 25101, 78.90, 76, 53.52, 1, 5126
31815, 25102, 78.90, 76, 53.52, 1, 5126
31816, 25103, 78.90, 76, 53.52, 1, 5126
31817, 25104, 78.90, 76, 53.52, 1, 5126
31818, 25105, 78.90, 76, 53.52, 1, 5126
31819, 25105, 78.90, 76, 53.52, 1, 5127
31820, 25106, 78.90, 76, 53.52, 1, 5127
31821, 25107, 78.90, 76, 53.52, 1, 5127
31822, 25108, 78.90, 76, 53.52, 1, 5127
31823, 25109, 78.90, 76, 53.52, 1, 5127
31824, 25109, 78.90, 76, 53.52, 1, 5128
31825, 25110, 78.90, 76, 53.52, 1, 5128
31826, 25110, 78.90, 76, 53.52, 1, 5128
31827, 25110, 78.90, 76, 53.52, 1, 5129
31828, 25111, 78.90, 76, 53.52, 1, 5129
31829, 25112, 78.90, 76, 53.52, 1, 5129
31830, 25112, 78.89, 76, 53.52, 1, 5130
31831, 25113, 78.89, 76, 53.52, 1, 5130
31832, 25113, 78.89, 76, 53.52, 1, 5131
31833, 25114, 78.89, 76, 53.52, 1, 5131
31834, 25115, 78.89, 76, 53.52, 1, 5131
31835, 25116, 78.89, 76, 53.52, 1, 5131
31836, 25117, 78.89, 76, 53.52, 1, 5131
31837, 25118, 78.90, 76, 53.52, 1, 5131
31838, 25118, 78.89, 76, 53.52, 1, 5132
31839, 25119, 78.89, 76, 53.52, 1, 5132
31840, 25120, 78.89, 76, 53.52, 1, 5132
31841, 25121, 78.90, 76, 53.52, 1, 5132
31842, 25121, 78.89, 76, 53.52, 1, 5133
31843, 25121, 78.89, 76, 53.52, 1, 5134
31844, 25122, 78.89, 76, 53.52, 1, 5134
31845, 25123, 78.89, 76, 53.52, 1, 5134
31846, 25123, 78.89, 76, 53.52, 1, 5135
31847, 25124, 78.89, 76, 53.52, 1, 5135
31848, 25124, 78.89, 76, 53.52, 1, 5136
31849, 25125, 78.89, 76, 53.52, 1, 5136
31850, 25126, 78.89, 76, 53.52, 1, 5136
31851, 25127, 78.89, 76, 53.52, 1, 5136
31852, 25128, 78.89, 76, 53.52, 1, 5136
31853, 25128, 78.89, 76, 53.52, 1, 5137
31854, 25128, 78.88, 76, 53.52, 1, 5138
31855, 25129, 78.89, 76, 53.52, 1, 5138
31856, 25129, 78.88, 76, 53.52, 1, 5138
31857, 25130, 78.88, 76, 53.52, 1, 5138
31858, 25131, 78.88, 76, 53.52, 1, 5138
31859, 25132, 78.89, 76, 53.52, 1, 5138
31860, 25133, 78.89, 76, 53.52, 1, 5138
31861, 25134, 78.89, 76, 53.52, 1, 5138
31862, 25135, 78.89, 76, 53.52, 1, 5138
31863, 25136, 78.89, 76, 53.52, 1, 5138
31864, 25137, 78.89, 76, 53.52, 1, 5138
31865, 25138, 78.89, 76, 53.52, 1, 5138
31866, 25139, 78.89, 76, 53.52, 1, 5138
31867, 25140, 78.89, 76, 53.52, 1, 5138
31868, 25141, 78.89, 76, 53.52, 1, 5138
31869, 25142, 78.89, 76, 53.52, 1, 5138
31870, 25143, 78.89, 76, 53.52, 1, 5138
31871, 25143, 78.89, 76, 53.52, 1, 5139
31872, 25144, 78.89, 76, 53.52, 1, 5139
31873, 25145, 78.89, 76, 53.52, 1, 5139
31874, 25146, 78.89, 76, 53.52, 1, 5139
31875, 25147, 78.89, 76, 53.52, 1, 5139
31876, 25148, 78.89, 76, 53.52, 1, 5139
31877, 25149, 78.89, 76, 53.52, 1, 5139
31878, 25150, 78.89, 76, 53.52, 1, 5139
31879, 25151, 78.90, 76, 53.52, 1, 5139
31880, 25152, 78.90, 76, 53.52, 1, 5139
31881, 25153, 78.90, 76, 53.52, 1, 5139
31882, 25153, 78.89, 76, 53.52, 1, 5140
31883, 25154, 78.89, 76, 53.52, 1, 5140
31884, 25154, 78.89, 76, 53.52, 1, 5141
31885, 25155, 78.89, 76, 53.52, 1, 5141
31886, 25156, 78.89, 76, 53.52, 1, 5141
31887, 25157, 78.89, 76, 53.52, 1, 5141
31888, 25158, 78.89, 76, 53.52, 1, 5141
31889, 25159, 78.90, 76, 53.52, 1, 5141
31890, 25159, 78.89, 76, 53.52, 1, 5142
31891, 25160, 78.89, 76, 53.52, 1, 5142
31892, 25161, 78.89, 76, 53.52, 1, 5142
31893, 25162, 78.90, 76, 53.52, 1, 5142
31894, 25163, 78.90, 76, 53.52, 1, 5142
31895, 25164, 78.90, 76, 53.52, 1, 5142
31896, 25165, 78.90, 76, 53.52, 1, 5142
31897, 25166, 78.90, 76, 53.52, 1, 5142
31898, 25166, 78.90, 76, 53.52, 1, 5143
31899, 25167, 78.90, 76, 53.52, 1, 5143
31900, 25168, 78.90, 76, 53.52, 1, 5143
31901, 25169, 78.90, 76, 53.52, 1, 5143
31902, 25170, 78.90, 76, 53.52, 1, 5143
31903, 25170, 78.90, 76, 53.52, 1, 5144
31904, 25171, 78.90, 76, 53.52, 1, 5144
31905, 25172, 78.90, 76, 53.52, 1, 5144
31906, 25173, 78.90, 76, 53.52, 1, 5144
31907, 25174, 78.90, 76, 53.52, 1, 5144
31908, 25174, 78.90, 76, 53.52, 1, 5145
31909, 25175, 78.90, 76, 53.52, 1, 5145
31910, 25176, 78.90, 76, 53.52, 1, 5145
31911, 25177, 78.90, 76, 53.52, 1, 5145
31912, 25178, 78.90, 76, 53.52, 1, 5145
31913, 25179, 78.90, 76, 53.52, 1, 5145
31914, 25180, 78.90, 76, 53.52, 1, 5145
31915, 25181, 78.90, 76, 53.52, 1, 5145
31916, 25182, 78.90, 76, 53.52, 1, 5145
31917, 25183, 78.90, 76, 53.52, 1, 5145
31918, 25184, 78.90, 76, 53.52, 1, 5145
31919, 25185, 78.90, 76, 53.52, 1, 5145
31920, 25186, 78.90, 76, 53.52, 1, 5145
31921, 25186, 78.90, 76, 53.52, 1, 5146
31922, 25186, 78.90, 76, 53.52, 1, 5147
31923, 25186, 78.90, 76, 53.52, 1, 5148
31924, 25187, 78.90, 76, 53.52, 1, 5148
31925, 25188, 78.90, 76, 53.52, 1, 5148
31926, 25188, 78.89, 76, 53.52, 1, 5148
31927, 25189, 78.90, 76, 53.52, 1, 5148
31928, 25189, 78.89, 76, 53.52, 1, 5148
31929, 25190, 78.89, 76, 53.52, 1, 5148
31930, 25190, 78.89, 76, 53.52, 1, 5149
31931, 25191, 78.89, 76, 53.52, 1, 5149
31932, 25192, 78.89, 76, 53.52, 1, 5149
31933, 25192, 78.89, 76, 53.52, 1, 5150
31934, 25193, 78.89, 76, 53.52, 1, 5150
31935, 25193, 78.89, 76, 53.52, 1, 5151
31936, 25194, 78.89, 76, 53.52, 1, 5151
31937, 25195, 78.89, 76, 53.52, 1, 5151
31938, 25196, 78.89, 76, 53.52, 1, 5151
31939, 25197, 78.89, 76, 53.52, 1, 5151
31940, 25197, 78.89, 76, 53.52, 1, 5152
31941, 25198, 78.89, 76, 53.52, 1, 5152
31942, 25199, 78.89, 76, 53.52, 1, 5152
31943, 25200, 78.89, 76, 53.52, 1, 5152
31944, 25201, 78.89, 76, 53.52, 1, 5152
31945, 25202, 78.89, 76, 53.52, 1, 5152
31946, 25203, 78.89, 76, 53.52, 1, 5152
31947, 25204, 78.89, 76, 53.52, 1, 5152
31948, 25205, 78.89, 76, 53.52, 1, 5152
31949, 25206, 78.89, 76, 53.52, 1, 5152
31950, 25206, 78.89, 76, 53.52, 1, 5153
31951, 25207, 78.89, 76, 53.52, 1, 5153
31952, 25208, 78.89, 76, 53.52, 1, 5153
31953, 25209, 78.89, 76, 53.52, 1, 5153
31954, 25210, 78.89, 76, 53.52, 1, 5153
31955, 25211, 78.90, 76, 53.52, 1, 5153
31956, 25212, 78.90, 76, 53.52, 1, 5153
31957, 25213, 78.90, 76, 53.52, 1, 5153
31958, 25214, 78.90, 76, 53.52, 1, 5153
31959, 25215, 78.90, 76, 53.52, 1, 5153
31960, 25216, 78.90, 76, 53.52, 1, 5153
31961, 25217, 78.90, 76, 53.52, 1, 5153
31962, 25218, 78.90, 76, 53.52, 1, 5153
31963, 25218, 78.90, 76, 53.52, 1, 5154
31964, 25219, 78.90, 76, 53.52, 1, 5154
31965, 25219, 78.90, 76, 53.52, 1, 5155
31966, 25219, 78.89, 76, 53.52, 1, 5155
31967, 25220, 78.89, 76, 53.52, 1, 5155
31968, 25221, 78.89, 76, 53.52, 1, 5155
31969, 25222, 78.90, 76, 53.52, 1, 5155
31970, 25223, 78.90, 76, 53.52, 1, 5155
31971, 25223, 78.89, 76, 53.52, 1, 5156
31972, 25224, 78.89, 76, 53.52, 1, 5156
31973, 25224, 78.89, 76, 53.52, 1, 5157
31974, 25225, 78.89, 76, 53.52, 1, 5157
31975, 25226, 78.89, 76, 53.52, 1, 5157
31976, 25226, 78.89, 76, 53.52, 1, 5157
31977, 25226, 78.89, 76, 53.52, 1, 5157
31978, 25227, 78.89, 76, 53.52, 1, 5157
31979, 25227, 78.89, 76, 53.52, 1, 5157
31980, 25228, 78.89, 76, 53.52, 1, 5157
31981, 25229, 78.89, 76, 53.52, 1, 5157
31982, 25230, 78.89, 76, 53.52, 1, 5157
31983, 25231, 78.89, 76, 53.52, 1, 5157
31984, 25231, 78.89, 76, 53.52, 1, 5158
31985, 25231, 78.88, 76, 53.52, 1, 5159
31986, 25231, 78.88, 76, 53.52, 1, 5160
31987, 25232, 78.88, 76, 53.52, 1, 5160
31988, 25233, 78.88, 76, 53.52, 1, 5160
31989, 25234, 78.88, 76, 53.52, 1, 5160
31990, 25235, 78.88, 76, 53.52, 1, 5160
31991, 25236, 78.88, 76, 53.52, 1, 5160
31992, 25236, 78.88, 76, 53.52, 1, 5161
31993, 25237, 78.88, 76, 53.52, 1, 5161
31994, 25237, 78.88, 76, 53.52, 1, 5162
31995, 25238, 78.88, 76, 53.52, 1, 5162
31996, 25239, 78.88, 76, 53.52, 1, 5162
31997, 25240, 78.88, 76, 53.52, 1, 5162
31998, 25241, 78.88, 76, 53.52, 1, 5162
31999, 25242, 78.88, 76, 53.52, 1, 5162
32000, 25243, 78.88, 76, 53.52, 1, 5162
32001, 25244, 78.89, 76, 53.52, 1, 5162
32002, 25244, 78.88, 76, 53.52, 1, 5163
32003, 25244, 78.88, 76, 53.52, 1, 5164
32004, 25245, 78.88, 76, 53.52, 1, 5164
32005, 25246, 78.88, 76, 53.52, 1, 5164
32006, 25246, 78.88, 76, 53.52, 1, 5164
32007, 25247, 78.88, 76, 53.52, 1, 5164
32008, 25248, 78.88, 76, 53.52, 1, 5164
32009, 25249, 78.88, 76, 53.52, 1, 5164
32010, 25249, 78.88, 76, 53.52, 1, 5164
32011, 25250, 78.88, 76, 53.52, 1, 5164
32012, 25251, 78.88, 76, 53.52, 1, 5164
32013, 25252, 78.88, 76, 53.52, 1, 5164
32014, 25253, 78.88, 76, 53.52, 1, 5164
32015, 25254, 78.88, 76, 53.52, 1, 5164
32016, 25254, 78.88, 76, 53.52, 1, 5164
32017, 25255, 78.88, 76, 53.52, 1, 5164
32018, 25256, 78.88, 76, 53.52, 1, 5164
32019, 25257, 78.88, 76, 53.52, 1, 5164
32020, 25258, 78.88, 76, 53.52, 1, 5164
32021, 25259, 78.88, 76, 53.52, 1, 5164
32022, 25260, 78.88, 76, 53.52, 1, 5164
32023, 25261, 78.88, 76, 53.52, 1, 5164
32024, 25262, 78.88, 76, 53.52, 1, 5164
32025, 25263, 78.89, 76, 53.52, 1, 5164
32026, 25264, 78.89, 76, 53.52, 1, 5164
32027, 25264, 78.88, 76, 53.52, 1, 5164
32028, 25265, 78.88, 76, 53.52, 1, 5164
32029, 25266, 78.88, 76, 53.52, 1, 5164
32030, 25267, 78.89, 76, 53.52, 1, 5164
32031, 25268, 78.89, 76, 53.52, 1, 5164
32032, 25269, 78.89, 76, 53.52, 1, 5164
32033, 25269, 78.88, 76, 53.52, 1, 5165
32034, 25269, 78.88, 76, 53.52, 1, 5166
32035, 25269, 78.88, 76, 53.52, 1, 5166
32036, 25270, 78.88, 76, 53.52, 1, 5166
32037, 25271, 78.88, 76, 53.52, 1, 5166
32038, 25271, 78.88, 76, 53.52, 1, 5166
32039, 25271, 78.88, 76, 53.52, 1, 5167
32040, 25272, 78.88, 76, 53.52, 1, 5167
32041, 25273, 78.88, 76, 53.52, 1, 5167
32042, 25274, 78.88, 76, 53.52, 1, 5167
32043, 25275, 78.88, 76, 53.52, 1, 5167
32044, 25276, 78.88, 76, 53.52, 1, 5167
32045, 25277, 78.88, 76, 53.52, 1, 5167
32046, 25278, 78.88, 76, 53.52, 1, 5167
32047, 25279, 78.88, 76, 53.52, 1, 5167
32048, 25279, 78.88, 76, 53.52, 1, 5168
32049, 25280, 78.88, 76, 53.52, 1, 5168
32050, 25281, 78.88, 76, 53.52, 1, 5168
32051, 25282, 78.88, 76, 53.52, 1, 5168
32052, 25283, 78.88, 76, 53.52, 1, 5168
32053, 25283, 78.88, 76, 53.52, 1, 5169
32054, 25284, 78.88, 76, 53.52, 1, 5169
32055, 25285, 78.88, 76, 53.52, 1, 5169
32056, 25286, 78.88, 76, 53.52, 1, 5169
32057, 25287, 78.88, 76, 53.52, 1, 5169
32058, 25288, 78.88, 76, 53.52, 1, 5169
32059, 25289, 78.88, 76, 53.52, 1, 5169
32060, 25289, 78.88, 76, 53.52, 1, 5169
32061, 25289, 78.88, 76, 53.52, 1, 5170
32062, 25290, 78.88, 76, 53.52, 1, 5170
32063, 25291, 78.88, 76, 53.52, 1, 5170
32064, 25292, 78.88, 76, 53.52, 1, 5170
32065, 25293, 78.88, 76, 53.52, 1, 5170
32066, 25294, 78.88, 76, 53.52, 1, 5170
32067, 25295, 78.88, 76, 53.52, 1, 5170
32068, 25296, 78.88, 76, 53.52, 1, 5170
32069, 25296, 78.88, 76, 53.52, 1, 5171
32070, 25297, 78.88, 76, 53.52, 1, 5171
32071, 25298, 78.88, 76, 53.52, 1, 5171
32072, 25299, 78.88, 76, 53.52, 1, 5171
32073, 25300, 78.88, 76, 53.52, 1, 5171
32074, 25301, 78.88, 76, 53.52, 1, 5171
32075, 25302, 78.88, 76, 53.52, 1, 5171
32076, 25303, 78.88, 76, 53.52, 1, 5171
32077, 25304, 78.89, 76, 53.52, 1, 5171
32078, 25304, 78.88, 76, 53.52, 1, 5172
32079, 25305, 78.88, 76, 53.52, 1, 5172
32080, 25306, 78.88, 76, 53.52, 1, 5172
32081, 25306, 78.88, 76, 53.52, 1, 5173
32082, 25307, 78.88, 76, 53.52, 1, 5173
32083, 25308, 78.88, 76, 53.52, 1, 5173
32084, 25308, 78.88, 76, 53.52, 1, 5174
32085, 25309, 78.88, 76, 53.52, 1, 5174
32086, 25309, 78.88, 76, 53.52, 1, 5175
32087, 25310, 78.88, 76, 53.52, 1, 5175
32088, 25311, 78.88, 76, 53.52, 1, 5175
32089, 25312, 78.88, 76, 53.52, 1, 5175
32090, 25312, 78.88, 76, 53.52, 1, 5176
32091, 25313, 78.88, 76, 53.52, 1, 5176
32092, 25314, 78.88, 76, 53.52, 1, 5176
32093, 25314, 78.88, 76, 53.52, 1, 5177
32094, 25315, 78.88, 76, 53.52, 1, 5177
32095, 25316, 78.88, 76, 53.52, 1, 5177
32096, 25317, 78.88, 76, 53.52, 1, 5177
32097, 25318, 78.88, 76, 53.52, 1, 5177
32098, 25319, 78.88, 76, 53.52, 1, 5177
32099, 25320, 78.88, 76, 53.52, 1, 5177
32100, 25321, 78.88, 76, 53.52, 1, 5177
32101, 25322, 78.88, 76, 53.52, 1, 5177
32102, 25323, 78.88, 76, 53.52, 1, 5177
32103, 25324, 78.88, 76, 53.52, 1, 5177
32104, 25324, 78.88, 76, 53.52, 1, 5178
32105, 25325, 78.88, 76, 53.52, 1, 5178
32106, 25326, 78.88, 76, 53.52, 1, 5178
32107, 25327, 78.88, 76, 53.52, 1, 5178
32108, 25327, 78.88, 76, 53.52, 1, 5178
32109, 25328, 78.88, 76, 53.52, 1, 5178
32110, 25328, 78.88, 76, 53.52, 1, 5178
32111, 25329, 78.88, 76, 53.52, 1, 5178
32112, 25330, 78.88, 76, 53.52, 1, 5178
32113, 25331, 78.88, 76, 53.52, 1, 5178
32114, 25332, 78.88, 76, 53.52, 1, 5178
32115, 25333, 78.88, 76, 53.52, 1, 5178
32116, 25334, 78.88, 76, 53.52, 1, 5178
32117, 25335, 78.88, 76, 53.52, 1, 5178
32118, 25336, 78.88, 76, 53.52, 1, 5178
32119, 25336, 78.88, 76, 53.52, 1, 5179
32120, 25337, 78.88, 76, 53.52, 1, 5179
32121, 25338, 78.88, 76, 53.52, 1, 5179
32122, 25339, 78.88, 76, 53.52, 1, 5179
32123, 25339, 78.88, 76, 53.52, 1, 5180
32124, 25340, 78.88, 76, 53.52, 1, 5180
32125, 25341, 78.88, 76, 53.52, 1, 5180
32126, 25342, 78.88, 76, 53.52, 1, 5180
32127, 25342, 78.88, 76, 53.52, 1, 5181
32128, 25343, 78.88, 76, 53.52, 1, 5181
32129, 25343, 78.88, 76, 53.52, 1, 5182
32130, 25344, 78.88, 76, 53.52, 1, 5182
32131, 25344, 78.88, 76, 53.52, 1, 5183
32132, 25345, 78.88, 76, 53.52, 1, 5183
32133, 25346, 78.88, 76, 53.52, 1, 5183
32134, 25347, 78.88, 76, 53.52, 1, 5183
32135, 25348, 78.88, 76, 53.52, 1, 5183
32136, 25348, 78.88, 76, 53.52, 1, 5184
32137, 25349, 78.88, 76, 53.52, 1, 5184
32138, 25350, 78.88, 76, 53.52, 1, 5184
32139, 25351, 78.88, 76, 53.52, 1, 5184
32140, 25351, 78.88, 76, 53.52, 1, 5184
32141, 25351, 78.87, 76, 53.52, 1, 5185
32142, 25352, 78.87, 76, 53.52, 1, 5185
32143, 25352, 78.87, 76, 53.52, 1, 5186
32144, 25352, 78.87, 76, 53.52, 1, 5186
32145, 25353, 78.87, 76, 53.52, 1, 5186
32146, 25354, 78.87, 76, 53.52, 1, 5186
32147, 25355, 78.87, 76, 53.52, 1, 5186
32148, 25356, 78.87, 76, 53.52, 1, 5186
32149, 25357, 78.87, 76, 53.52, 1, 5186
32150, 25357, 78.87, 76, 53.52, 1, 5187
32151, 25357, 78.87, 76, 53.52, 1, 5188
32152, 25358, 78.87, 76, 53.52, 1, 5188
32153, 25359, 78.87, 76, 53.52, 1, 5188
32154, 25359, 78.87, 76, 53.52, 1, 5189
32155, 25360, 78.87, 76, 53.52, 1, 5189
32156, 25361, 78.87, 76, 53.52, 1, 5189
32157, 25361, 78.87, 76, 53.52, 1, 5190
32158, 25361, 78.86, 76, 53.52, 1, 5190
32159, 25361, 78.86, 76, 53.52, 1, 5190
32160, 25362, 78.86, 76, 53.52, 1, 5190
32161, 25363, 78.86, 76, 53.52, 1, 5190
32162, 25363, 78.86, 76, 53.52, 1, 5190
32163, 25364, 78.86, 76, 53.52, 1, 5190
32164, 25364, 78.86, 76, 53.52, 1, 5190
32165, 25365, 78.86, 76, 53.52, 1, 5190
32166, 25365, 78.86, 76, 53.52, 1, 5190
32167, 25365, 78.85, 76, 53.52, 1, 5191
32168, 25366, 78.85, 76, 53.52, 1, 5191
32169, 25367, 78.86, 76, 53.52, 1, 5191
32170, 25367, 78.85, 76, 53.52, 1, 5192
32171, 25368, 78.85, 76, 53.52, 1, 5192
32172, 25369, 78.85, 76, 53.52, 1, 5192
32173, 25369, 78.85, 76, 53.52, 1, 5192
32174, 25370, 78.85, 76, 53.52, 1, 5192
32175, 25371, 78.85, 76, 53.52, 1, 5192
