#3712007
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14703, 1211, 8.24, 252, 68.48, 4, 13491
14704, 1211, 8.24, 252, 68.48, 4, 13492
14705, 1211, 8.24, 252, 68.48, 4, 13493
14706, 1211, 8.23, 252, 68.48, 4, 13494
14707, 1211, 8.23, 252, 68.48, 4, 13495
14708, 1211, 8.23, 252, 68.48, 4, 13496
14709, 1211, 8.23, 252, 68.48, 4, 13497
14710, 1211, 8.23, 252, 68.48, 4, 13498
14711, 1211, 8.23, 252, 68.48, 4, 13499
14712, 1211, 8.23, 252, 68.48, 4, 13500
14713, 1211, 8.23, 252, 68.48, 4, 13501
14714, 1211, 8.23, 252, 68.48, 4, 13502
14715, 1211, 8.23, 252, 68.48, 4, 13503
14716, 1211, 8.23, 252, 68.48, 4, 13504
14717, 1211, 8.23, 252, 68.48, 4, 13505
14718, 1212, 8.23, 252, 68.48, 4, 13505
14719, 1212, 8.23, 252, 68.48, 4, 13506
14720, 1212, 8.23, 252, 68.48, 4, 13507
14721, 1212, 8.23, 252, 68.48, 4, 13508
14722, 1212, 8.23, 252, 68.48, 4, 13509
14723, 1212, 8.23, 252, 68.48, 4, 13510
14724, 1212, 8.23, 252, 68.48, 4, 13511
14725, 1212, 8.23, 252, 68.48, 4, 13512
14726, 1212, 8.23, 252, 68.48, 4, 13513
14727, 1212, 8.23, 252, 68.48, 4, 13514
14728, 1212, 8.23, 252, 68.48, 4, 13515
14729, 1212, 8.23, 252, 68.48, 4, 13516
14730, 1212, 8.23, 252, 68.48, 4, 13517
14731, 1212, 8.23, 252, 68.48, 4, 13518
14732, 1212, 8.23, 252, 68.48, 4, 13519
14733, 1212, 8.23, 252, 68.48, 4, 13520
14734, 1212, 8.23, 252, 68.48, 4, 13521
14735, 1212, 8.23, 252, 68.48, 4, 13522
14736, 1212, 8.22, 252, 68.48, 4, 13523
14737, 1212, 8.22, 252, 68.48, 4, 13524
14738, 1212, 8.22, 252, 68.48, 4, 13525
14739, 1212, 8.22, 252, 68.48, 4, 13526
14740, 1212, 8.22, 252, 68.48, 4, 13527
14741, 1213, 8.23, 252, 68.48, 4, 13527
14742, 1213, 8.23, 252, 68.48, 4, 13528
14743, 1213, 8.23, 252, 68.48, 4, 13529
14744, 1213, 8.23, 252, 68.48, 4, 13530
14745, 1213, 8.23, 252, 68.48, 4, 13531
14746, 1213, 8.23, 252, 68.48, 4, 13532
14747, 1213, 8.23, 252, 68.48, 4, 13533
14748, 1213, 8.22, 252, 68.48, 4, 13534
14749, 1213, 8.22, 252, 68.48, 4, 13535
14750, 1213, 8.22, 252, 68.48, 4, 13536
14751, 1213, 8.22, 252, 68.48, 4, 13537
14752, 1213, 8.22, 252, 68.48, 4, 13538
14753, 1213, 8.22, 252, 68.48, 4, 13539
14754, 1213, 8.22, 252, 68.48, 4, 13540
14755, 1213, 8.22, 252, 68.48, 4, 13541
14756, 1213, 8.22, 252, 68.48, 4, 13542
14757, 1213, 8.22, 252, 68.48, 4, 13543
14758, 1213, 8.22, 252, 68.48, 4, 13544
14759, 1213, 8.22, 252, 68.48, 4, 13545
14760, 1213, 8.22, 252, 68.48, 4, 13546
14761, 1213, 8.22, 252, 68.48, 4, 13547
14762, 1213, 8.22, 252, 68.48, 4, 13548
14763, 1213, 8.22, 252, 68.48, 4, 13549
14764, 1213, 8.22, 252, 68.48, 4, 13550
14765, 1213, 8.22, 252, 68.48, 4, 13551
14766, 1213, 8.21, 252, 68.48, 4, 13552
14767, 1213, 8.21, 252, 68.48, 4, 13553
14768, 1213, 8.21, 252, 68.48, 4, 13554
14769, 1213, 8.21, 252, 68.48, 4, 13555
14770, 1213, 8.21, 252, 68.48, 4, 13556
14771, 1213, 8.21, 252, 68.48, 4, 13557
14772, 1213, 8.21, 252, 68.48, 4, 13558
14773, 1213, 8.21, 252, 68.48, 4, 13559
14774, 1214, 8.22, 252, 68.48, 4, 13559
14775, 1214, 8.22, 252, 68.48, 4, 13560
14776, 1214, 8.22, 252, 68.48, 4, 13561
14777, 1214, 8.22, 252, 68.48, 4, 13562
14778, 1214, 8.21, 252, 68.48, 4, 13563
14779, 1214, 8.21, 252, 68.48, 4, 13564
14780, 1214, 8.21, 252, 68.48, 4, 13565
14781, 1214, 8.21, 252, 68.48, 4, 13566
14782, 1214, 8.21, 252, 68.48, 4, 13567
14783, 1214, 8.21, 252, 68.48, 4, 13568
14784, 1214, 8.21, 252, 68.48, 4, 13569
14785, 1214, 8.21, 252, 68.48, 4, 13570
14786, 1214, 8.21, 252, 68.48, 4, 13571
14787, 1214, 8.21, 252, 68.48, 4, 13572
14788, 1214, 8.21, 252, 68.48, 4, 13573
14789, 1214, 8.21, 252, 68.48, 4, 13574
14790, 1214, 8.21, 252, 68.48, 4, 13575
14791, 1214, 8.21, 252, 68.48, 4, 13576
14792, 1214, 8.21, 252, 68.48, 4, 13577
14793, 1214, 8.21, 252, 68.48, 4, 13578
14794, 1215, 8.21, 252, 68.48, 4, 13578
14795, 1215, 8.21, 252, 68.48, 4, 13579
14796, 1215, 8.21, 252, 68.48, 4, 13580
14797, 1215, 8.21, 252, 68.48, 4, 13581
14798, 1215, 8.21, 252, 68.48, 4, 13582
14799, 1215, 8.21, 252, 68.48, 4, 13583
14800, 1216, 8.22, 252, 68.48, 4, 13583
14801, 1216, 8.22, 252, 68.48, 4, 13584
14802, 1216, 8.22, 252, 68.48, 4, 13585
14803, 1216, 8.21, 252, 68.48, 4, 13586
14804, 1216, 8.21, 252, 68.48, 4, 13587
14805, 1216, 8.21, 252, 68.48, 4, 13588
14806, 1216, 8.21, 252, 68.48, 4, 13589
14807, 1216, 8.21, 252, 68.48, 4, 13590
14808, 1216, 8.21, 252, 68.48, 4, 13591
14809, 1216, 8.21, 252, 68.48, 4, 13592
14810, 1216, 8.21, 252, 68.48, 4, 13593
14811, 1216, 8.21, 252, 68.48, 4, 13594
14812, 1216, 8.21, 252, 68.48, 4, 13595
14813, 1216, 8.21, 252, 68.48, 4, 13596
14814, 1216, 8.21, 252, 68.48, 4, 13597
14815, 1216, 8.21, 252, 68.48, 4, 13598
14816, 1216, 8.21, 252, 68.48, 4, 13599
14817, 1217, 8.21, 252, 68.48, 4, 13599
14818, 1217, 8.21, 252, 68.48, 4, 13600
14819, 1217, 8.21, 252, 68.48, 4, 13601
14820, 1217, 8.21, 252, 68.48, 4, 13602
14821, 1217, 8.21, 252, 68.48, 4, 13603
14822, 1217, 8.21, 252, 68.48, 4, 13604
14823, 1217, 8.21, 252, 68.48, 4, 13605
14824, 1217, 8.21, 252, 68.48, 4, 13606
14825, 1217, 8.21, 252, 68.48, 4, 13607
14826, 1217, 8.21, 252, 68.48, 4, 13608
14827, 1217, 8.21, 252, 68.48, 4, 13609
14828, 1217, 8.21, 252, 68.48, 4, 13610
14829, 1218, 8.21, 252, 68.48, 4, 13610
14830, 1218, 8.21, 252, 68.48, 4, 13611
14831, 1218, 8.21, 252, 68.48, 4, 13612
14832, 1218, 8.21, 252, 68.48, 4, 13613
14833, 1218, 8.21, 252, 68.48, 4, 13614
14834, 1218, 8.21, 252, 68.48, 4, 13615
14835, 1218, 8.21, 252, 68.48, 4, 13616
14836, 1218, 8.21, 252, 68.48, 4, 13617
14837, 1219, 8.22, 252, 68.48, 4, 13617
14838, 1219, 8.22, 252, 68.48, 4, 13618
14839, 1219, 8.21, 252, 68.48, 4, 13619
14840, 1219, 8.21, 252, 68.48, 4, 13620
14841, 1219, 8.21, 252, 68.48, 4, 13621
14842, 1219, 8.21, 252, 68.48, 4, 13622
14843, 1219, 8.21, 252, 68.48, 4, 13623
14844, 1219, 8.21, 252, 68.48, 4, 13624
14845, 1219, 8.21, 252, 68.48, 4, 13625
14846, 1219, 8.21, 252, 68.48, 4, 13626
14847, 1219, 8.21, 252, 68.48, 4, 13627
14848, 1219, 8.21, 252, 68.48, 4, 13628
14849, 1219, 8.21, 252, 68.48, 4, 13629
14850, 1219, 8.21, 252, 68.48, 4, 13630
14851, 1219, 8.21, 252, 68.48, 4, 13631
14852, 1219, 8.21, 252, 68.48, 4, 13632
14853, 1219, 8.21, 252, 68.48, 4, 13633
14854, 1219, 8.21, 252, 68.48, 4, 13634
14855, 1219, 8.21, 252, 68.48, 4, 13635
14856, 1219, 8.21, 252, 68.48, 4, 13636
14857, 1219, 8.20, 252, 68.48, 4, 13637
14858, 1220, 8.21, 252, 68.48, 4, 13637
14859, 1221, 8.22, 252, 68.48, 4, 13637
14860, 1221, 8.22, 252, 68.48, 4, 13638
14861, 1221, 8.22, 252, 68.48, 4, 13639
14862, 1221, 8.22, 252, 68.48, 4, 13640
14863, 1221, 8.22, 252, 68.48, 4, 13641
14864, 1222, 8.22, 252, 68.48, 4, 13641
14865, 1222, 8.22, 252, 68.48, 4, 13642
14866, 1222, 8.22, 252, 68.48, 4, 13643
14867, 1222, 8.22, 252, 68.48, 4, 13644
14868, 1222, 8.22, 252, 68.48, 4, 13645
14869, 1222, 8.22, 252, 68.48, 4, 13646
14870, 1222, 8.22, 252, 68.48, 4, 13647
14871, 1222, 8.22, 252, 68.48, 4, 13648
14872, 1223, 8.22, 252, 68.48, 4, 13648
14873, 1223, 8.22, 252, 68.48, 4, 13649
14874, 1223, 8.22, 252, 68.48, 4, 13650
14875, 1223, 8.22, 252, 68.48, 4, 13651
14876, 1223, 8.22, 252, 68.48, 4, 13652
14877, 1223, 8.22, 252, 68.48, 4, 13653
14878, 1223, 8.22, 252, 68.48, 4, 13654
14879, 1223, 8.22, 252, 68.48, 4, 13655
14880, 1223, 8.22, 252, 68.48, 4, 13656
14881, 1223, 8.22, 252, 68.48, 4, 13657
14882, 1223, 8.22, 252, 68.48, 4, 13658
14883, 1223, 8.22, 252, 68.48, 4, 13659
14884, 1223, 8.22, 252, 68.48, 4, 13660
14885, 1223, 8.22, 252, 68.48, 4, 13661
14886, 1224, 8.22, 252, 68.48, 4, 13661
14887, 1224, 8.22, 252, 68.48, 4, 13662
14888, 1224, 8.22, 252, 68.48, 4, 13663
14889, 1224, 8.22, 252, 68.48, 4, 13664
14890, 1224, 8.22, 252, 68.48, 4, 13665
14891, 1225, 8.23, 252, 68.48, 4, 13665
14892, 1225, 8.23, 252, 68.48, 4, 13666
14893, 1225, 8.23, 252, 68.48, 4, 13667
14894, 1225, 8.22, 252, 68.48, 4, 13668
14895, 1225, 8.22, 252, 68.48, 4, 13669
14896, 1225, 8.22, 252, 68.48, 4, 13670
14897, 1225, 8.22, 252, 68.48, 4, 13671
14898, 1226, 8.23, 252, 68.48, 4, 13671
14899, 1226, 8.23, 252, 68.48, 4, 13672
14900, 1226, 8.23, 252, 68.48, 4, 13673
14901, 1226, 8.23, 252, 68.48, 4, 13674
14902, 1226, 8.23, 252, 68.48, 4, 13675
14903, 1227, 8.23, 252, 68.48, 4, 13675
14904, 1227, 8.23, 252, 68.48, 4, 13676
14905, 1227, 8.23, 252, 68.48, 4, 13677
14906, 1228, 8.24, 252, 68.48, 4, 13677
14907, 1228, 8.24, 252, 68.48, 4, 13678
14908, 1228, 8.24, 252, 68.48, 4, 13679
14909, 1228, 8.24, 252, 68.48, 4, 13680
14910, 1228, 8.24, 252, 68.48, 4, 13681
14911, 1228, 8.24, 252, 68.48, 4, 13682
14912, 1228, 8.23, 252, 68.48, 4, 13683
14913, 1228, 8.23, 252, 68.48, 4, 13684
14914, 1228, 8.23, 252, 68.48, 4, 13685
14915, 1228, 8.23, 252, 68.48, 4, 13686
14916, 1229, 8.24, 252, 68.48, 4, 13686
14917, 1229, 8.24, 252, 68.48, 4, 13687
14918, 1229, 8.24, 252, 68.48, 4, 13688
14919, 1229, 8.24, 252, 68.48, 4, 13689
14920, 1229, 8.24, 252, 68.48, 4, 13690
14921, 1229, 8.24, 252, 68.48, 4, 13691
14922, 1229, 8.24, 252, 68.48, 4, 13692
14923, 1229, 8.24, 252, 68.48, 4, 13693
14924, 1229, 8.24, 252, 68.48, 4, 13694
14925, 1229, 8.23, 252, 68.48, 4, 13695
14926, 1229, 8.23, 252, 68.48, 4, 13696
14927, 1229, 8.23, 252, 68.48, 4, 13697
14928, 1230, 8.24, 252, 68.48, 4, 13697
14929, 1230, 8.24, 252, 68.48, 4, 13698
14930, 1230, 8.24, 252, 68.48, 4, 13699
14931, 1230, 8.24, 252, 68.48, 4, 13700
14932, 1230, 8.24, 252, 68.48, 4, 13701
14933, 1230, 8.24, 252, 68.48, 4, 13702
14934, 1230, 8.24, 252, 68.48, 4, 13703
14935, 1230, 8.24, 252, 68.48, 4, 13704
14936, 1230, 8.24, 252, 68.48, 4, 13705
14937, 1230, 8.23, 252, 68.48, 4, 13706
14938, 1230, 8.23, 252, 68.48, 4, 13707
14939, 1231, 8.24, 252, 68.48, 4, 13707
14940, 1231, 8.24, 252, 68.48, 4, 13708
14941, 1231, 8.24, 252, 68.48, 4, 13709
14942, 1231, 8.24, 252, 68.48, 4, 13710
14943, 1231, 8.24, 252, 68.48, 4, 13711
14944, 1231, 8.24, 252, 68.48, 4, 13712
14945, 1231, 8.24, 252, 68.48, 4, 13713
14946, 1231, 8.24, 252, 68.48, 4, 13714
14947, 1231, 8.24, 252, 68.48, 4, 13715
14948, 1232, 8.24, 252, 68.48, 4, 13715
14949, 1232, 8.24, 252, 68.48, 4, 13716
14950, 1232, 8.24, 252, 68.48, 4, 13717
14951, 1232, 8.24, 252, 68.48, 4, 13718
14952, 1232, 8.24, 252, 68.48, 4, 13719
14953, 1232, 8.24, 252, 68.48, 4, 13720
14954, 1232, 8.24, 252, 68.48, 4, 13721
14955, 1232, 8.24, 252, 68.48, 4, 13722
14956, 1232, 8.24, 252, 68.48, 4, 13723
14957, 1232, 8.24, 252, 68.48, 4, 13724
14958, 1232, 8.24, 252, 68.48, 4, 13725
14959, 1232, 8.24, 252, 68.48, 4, 13726
14960, 1232, 8.24, 252, 68.48, 4, 13727
14961, 1232, 8.23, 252, 68.48, 4, 13728
14962, 1232, 8.23, 252, 68.48, 4, 13729
14963, 1232, 8.23, 252, 68.48, 4, 13730
14964, 1232, 8.23, 252, 68.48, 4, 13731
14965, 1232, 8.23, 252, 68.48, 4, 13732
14966, 1232, 8.23, 252, 68.48, 4, 13733
14967, 1233, 8.24, 252, 68.48, 4, 13733
14968, 1233, 8.24, 252, 68.48, 4, 13734
14969, 1233, 8.24, 252, 68.48, 4, 13735
14970, 1233, 8.24, 252, 68.48, 4, 13736
14971, 1233, 8.24, 252, 68.48, 4, 13737
14972, 1233, 8.24, 252, 68.48, 4, 13738
14973, 1233, 8.23, 252, 68.48, 4, 13739
14974, 1234, 8.24, 252, 68.48, 4, 13739
14975, 1234, 8.24, 252, 68.48, 4, 13740
14976, 1234, 8.24, 252, 68.48, 4, 13741
14977, 1234, 8.24, 252, 68.48, 4, 13742
14978, 1234, 8.24, 252, 68.48, 4, 13743
14979, 1234, 8.24, 252, 68.48, 4, 13744
14980, 1234, 8.24, 252, 68.48, 4, 13745
14981, 1234, 8.24, 252, 68.48, 4, 13746
14982, 1234, 8.24, 252, 68.48, 4, 13747
14983, 1234, 8.24, 252, 68.48, 4, 13748
14984, 1234, 8.24, 252, 68.48, 4, 13749
14985, 1234, 8.23, 252, 68.48, 4, 13750
14986, 1234, 8.23, 252, 68.48, 4, 13751
14987, 1234, 8.23, 252, 68.48, 4, 13752
14988, 1234, 8.23, 252, 68.48, 4, 13753
14989, 1234, 8.23, 252, 68.48, 4, 13754
14990, 1234, 8.23, 252, 68.48, 4, 13755
14991, 1234, 8.23, 252, 68.48, 4, 13756
14992, 1234, 8.23, 252, 68.48, 4, 13757
14993, 1234, 8.23, 252, 68.48, 4, 13758
14994, 1234, 8.23, 252, 68.48, 4, 13759
14995, 1234, 8.23, 252, 68.48, 4, 13760
14996, 1234, 8.23, 252, 68.48, 4, 13761
14997, 1234, 8.23, 252, 68.48, 4, 13762
14998, 1234, 8.23, 252, 68.48, 4, 13763
14999, 1234, 8.23, 252, 68.48, 4, 13764
15000, 1234, 8.23, 252, 68.48, 4, 13765
15001, 1235, 8.23, 252, 68.48, 4, 13765
15002, 1235, 8.23, 252, 68.48, 4, 13766
15003, 1235, 8.23, 252, 68.48, 4, 13767
15004, 1235, 8.23, 252, 68.48, 4, 13768
15005, 1235, 8.23, 252, 68.48, 4, 13769
15006, 1235, 8.23, 252, 68.48, 4, 13770
15007, 1235, 8.23, 252, 68.48, 4, 13771
15008, 1235, 8.23, 252, 68.48, 4, 13772
15009, 1235, 8.23, 252, 68.48, 4, 13773
15010, 1235, 8.23, 252, 68.48, 4, 13774
15011, 1235, 8.23, 252, 68.48, 4, 13775
15012, 1235, 8.23, 252, 68.48, 4, 13776
15013, 1235, 8.23, 252, 68.48, 4, 13777
15014, 1235, 8.23, 252, 68.48, 4, 13778
15015, 1235, 8.23, 252, 68.48, 4, 13779
15016, 1235, 8.22, 252, 68.48, 4, 13780
15017, 1235, 8.22, 252, 68.48, 4, 13781
15018, 1235, 8.22, 252, 68.48, 4, 13782
15019, 1235, 8.22, 252, 68.48, 4, 13783
15020, 1235, 8.22, 252, 68.48, 4, 13784
15021, 1235, 8.22, 252, 68.48, 4, 13785
15022, 1235, 8.22, 252, 68.48, 4, 13786
15023, 1235, 8.22, 252, 68.48, 4, 13787
15024, 1235, 8.22, 252, 68.48, 4, 13788
15025, 1235, 8.22, 252, 68.48, 4, 13789
15026, 1235, 8.22, 252, 68.48, 4, 13790
15027, 1235, 8.22, 252, 68.48, 4, 13791
15028, 1235, 8.22, 252, 68.48, 4, 13792
15029, 1235, 8.22, 252, 68.48, 4, 13793
15030, 1235, 8.22, 252, 68.48, 4, 13794
15031, 1235, 8.22, 252, 68.48, 4, 13795
15032, 1235, 8.22, 252, 68.48, 4, 13796
15033, 1235, 8.22, 252, 68.48, 4, 13797
15034, 1236, 8.22, 252, 68.48, 4, 13797
15035, 1236, 8.22, 252, 68.48, 4, 13798
15036, 1236, 8.22, 252, 68.48, 4, 13799
15037, 1236, 8.22, 252, 68.48, 4, 13800
15038, 1236, 8.22, 252, 68.48, 4, 13801
15039, 1236, 8.22, 252, 68.48, 4, 13802
15040, 1237, 8.22, 252, 68.48, 4, 13802
15041, 1237, 8.22, 252, 68.48, 4, 13803
15042, 1237, 8.22, 252, 68.48, 4, 13804
15043, 1238, 8.23, 252, 68.48, 4, 13804
15044, 1238, 8.23, 252, 68.48, 4, 13805
15045, 1238, 8.23, 252, 68.48, 4, 13806
15046, 1238, 8.23, 252, 68.48, 4, 13807
15047, 1238, 8.23, 252, 68.48, 4, 13808
15048, 1238, 8.23, 252, 68.48, 4, 13809
15049, 1238, 8.23, 252, 68.48, 4, 13810
15050, 1239, 8.23, 252, 68.48, 4, 13810
15051, 1239, 8.23, 252, 68.48, 4, 13811
15052, 1239, 8.23, 252, 68.48, 4, 13812
15053, 1239, 8.23, 252, 68.48, 4, 13813
15054, 1239, 8.23, 252, 68.48, 4, 13814
15055, 1239, 8.23, 252, 68.48, 4, 13815
15056, 1239, 8.23, 252, 68.48, 4, 13816
15057, 1239, 8.23, 252, 68.48, 4, 13817
15058, 1239, 8.23, 252, 68.48, 4, 13818
15059, 1239, 8.23, 252, 68.48, 4, 13819
15060, 1239, 8.23, 252, 68.48, 4, 13820
15061, 1239, 8.23, 252, 68.48, 4, 13821
15062, 1239, 8.23, 252, 68.48, 4, 13822
15063, 1239, 8.23, 252, 68.48, 4, 13823
15064, 1239, 8.22, 252, 68.48, 4, 13824
15065, 1239, 8.22, 252, 68.48, 4, 13825
15066, 1239, 8.22, 252, 68.48, 4, 13826
15067, 1239, 8.22, 252, 68.48, 4, 13827
15068, 1239, 8.22, 252, 68.48, 4, 13828
15069, 1239, 8.22, 252, 68.48, 4, 13829
15070, 1239, 8.22, 252, 68.48, 4, 13830
15071, 1240, 8.23, 252, 68.48, 4, 13830
15072, 1240, 8.23, 252, 68.48, 4, 13831
15073, 1240, 8.23, 252, 68.48, 4, 13832
15074, 1241, 8.23, 252, 68.48, 4, 13832
15075, 1242, 8.24, 252, 68.48, 4, 13832
15076, 1242, 8.24, 252, 68.48, 4, 13833
15077, 1242, 8.24, 252, 68.48, 4, 13834
15078, 1242, 8.24, 252, 68.48, 4, 13835
15079, 1242, 8.24, 252, 68.48, 4, 13836
15080, 1242, 8.24, 252, 68.48, 4, 13837
15081, 1242, 8.24, 252, 68.48, 4, 13838
15082, 1242, 8.23, 252, 68.48, 4, 13839
15083, 1242, 8.23, 252, 68.48, 4, 13840
15084, 1242, 8.23, 252, 68.48, 4, 13841
15085, 1242, 8.23, 252, 68.48, 4, 13842
15086, 1242, 8.23, 252, 68.48, 4, 13843
15087, 1242, 8.23, 252, 68.48, 4, 13844
15088, 1242, 8.23, 252, 68.48, 4, 13845
15089, 1242, 8.23, 252, 68.48, 4, 13846
15090, 1242, 8.23, 252, 68.48, 4, 13847
15091, 1242, 8.23, 252, 68.48, 4, 13848
15092, 1242, 8.23, 252, 68.48, 4, 13849
15093, 1242, 8.23, 252, 68.48, 4, 13850
15094, 1242, 8.23, 252, 68.48, 4, 13851
15095, 1242, 8.23, 252, 68.48, 4, 13852
15096, 1242, 8.23, 252, 68.48, 4, 13853
15097, 1242, 8.23, 252, 68.48, 4, 13854
15098, 1242, 8.23, 252, 68.48, 4, 13855
15099, 1242, 8.23, 252, 68.48, 4, 13856
15100, 1243, 8.23, 252, 68.48, 4, 13856
15101, 1243, 8.23, 252, 68.48, 4, 13857
15102, 1243, 8.23, 252, 68.48, 4, 13858
15103, 1243, 8.23, 252, 68.48, 4, 13859
15104, 1243, 8.23, 252, 68.48, 4, 13860
15105, 1243, 8.23, 252, 68.48, 4, 13861
15106, 1244, 8.24, 252, 68.48, 4, 13861
15107, 1244, 8.23, 252, 68.48, 4, 13862
15108, 1244, 8.23, 252, 68.48, 4, 13863
15109, 1244, 8.23, 252, 68.48, 4, 13864
15110, 1244, 8.23, 252, 68.48, 4, 13865
15111, 1244, 8.23, 252, 68.48, 4, 13866
15112, 1244, 8.23, 252, 68.48, 4, 13867
15113, 1244, 8.23, 252, 68.48, 4, 13868
15114, 1244, 8.23, 252, 68.48, 4, 13869
15115, 1244, 8.23, 252, 68.48, 4, 13870
15116, 1244, 8.23, 252, 68.48, 4, 13871
15117, 1244, 8.23, 252, 68.48, 4, 13872
15118, 1244, 8.23, 252, 68.48, 4, 13873
15119, 1244, 8.23, 252, 68.48, 4, 13874
15120, 1244, 8.23, 252, 68.48, 4, 13875
15121, 1244, 8.23, 252, 68.48, 4, 13876
15122, 1244, 8.23, 252, 68.48, 4, 13877
15123, 1244, 8.23, 252, 68.48, 4, 13878
15124, 1245, 8.23, 252, 68.48, 4, 13878
15125, 1245, 8.23, 252, 68.48, 4, 13879
15126, 1245, 8.23, 252, 68.48, 4, 13880
15127, 1245, 8.23, 252, 68.48, 4, 13881
15128, 1245, 8.23, 252, 68.48, 4, 13882
15129, 1245, 8.23, 252, 68.48, 4, 13883
15130, 1245, 8.23, 252, 68.48, 4, 13884
15131, 1245, 8.23, 252, 68.48, 4, 13885
15132, 1245, 8.23, 252, 68.48, 4, 13886
15133, 1245, 8.23, 252, 68.48, 4, 13887
15134, 1245, 8.23, 252, 68.48, 4, 13888
15135, 1245, 8.23, 252, 68.48, 4, 13889
15136, 1245, 8.23, 252, 68.48, 4, 13890
15137, 1245, 8.22, 252, 68.48, 4, 13891
15138, 1245, 8.22, 252, 68.48, 4, 13892
15139, 1245, 8.22, 252, 68.48, 4, 13893
15140, 1245, 8.22, 252, 68.48, 4, 13894
15141, 1245, 8.22, 252, 68.48, 4, 13895
15142, 1245, 8.22, 252, 68.48, 4, 13896
15143, 1245, 8.22, 252, 68.48, 4, 13897
15144, 1245, 8.22, 252, 68.48, 4, 13898
15145, 1245, 8.22, 252, 68.48, 4, 13899
15146, 1245, 8.22, 252, 68.48, 4, 13900
15147, 1245, 8.22, 252, 68.48, 4, 13901
15148, 1245, 8.22, 252, 68.48, 4, 13902
15149, 1245, 8.22, 252, 68.48, 4, 13903
15150, 1245, 8.22, 252, 68.48, 4, 13904
15151, 1245, 8.22, 252, 68.48, 4, 13905
15152, 1245, 8.22, 252, 68.48, 4, 13906
15153, 1245, 8.22, 252, 68.48, 4, 13907
15154, 1245, 8.22, 252, 68.48, 4, 13908
15155, 1245, 8.22, 252, 68.48, 4, 13909
15156, 1245, 8.21, 252, 68.48, 4, 13910
15157, 1245, 8.21, 252, 68.48, 4, 13911
15158, 1245, 8.21, 252, 68.48, 4, 13912
15159, 1245, 8.21, 252, 68.48, 4, 13913
15160, 1245, 8.21, 252, 68.48, 4, 13914
15161, 1245, 8.21, 252, 68.48, 4, 13915
15162, 1245, 8.21, 252, 68.48, 4, 13916
15163, 1245, 8.21, 252, 68.48, 4, 13917
15164, 1245, 8.21, 252, 68.48, 4, 13918
15165, 1245, 8.21, 252, 68.48, 4, 13919
15166, 1245, 8.21, 252, 68.48, 4, 13920
15167, 1246, 8.22, 252, 68.48, 4, 13920
15168, 1246, 8.21, 252, 68.48, 4, 13921
15169, 1246, 8.21, 252, 68.48, 4, 13922
15170, 1246, 8.21, 252, 68.48, 4, 13923
15171, 1246, 8.21, 252, 68.48, 4, 13924
15172, 1247, 8.22, 252, 68.48, 4, 13924
15173, 1247, 8.22, 252, 68.48, 4, 13925
15174, 1247, 8.22, 252, 68.48, 4, 13926
15175, 1247, 8.22, 252, 68.48, 4, 13927
15176, 1247, 8.22, 252, 68.48, 4, 13928
15177, 1247, 8.22, 252, 68.48, 4, 13929
15178, 1247, 8.22, 252, 68.48, 4, 13930
15179, 1247, 8.22, 252, 68.48, 4, 13931
15180, 1247, 8.21, 252, 68.48, 4, 13932
15181, 1247, 8.21, 252, 68.48, 4, 13933
15182, 1247, 8.21, 252, 68.48, 4, 13934
15183, 1247, 8.21, 252, 68.48, 4, 13935
15184, 1247, 8.21, 252, 68.48, 4, 13936
15185, 1247, 8.21, 252, 68.48, 4, 13937
15186, 1247, 8.21, 252, 68.48, 4, 13938
15187, 1247, 8.21, 252, 68.48, 4, 13939
15188, 1247, 8.21, 252, 68.48, 4, 13940
15189, 1247, 8.21, 252, 68.48, 4, 13941
15190, 1247, 8.21, 252, 68.48, 4, 13942
15191, 1248, 8.22, 252, 68.48, 4, 13942
15192, 1248, 8.21, 252, 68.48, 4, 13943
15193, 1248, 8.21, 252, 68.48, 4, 13944
15194, 1249, 8.22, 252, 68.48, 4, 13944
15195, 1249, 8.22, 252, 68.48, 4, 13945
15196, 1249, 8.22, 252, 68.48, 4, 13946
15197, 1249, 8.22, 252, 68.48, 4, 13947
15198, 1249, 8.22, 252, 68.48, 4, 13948
15199, 1249, 8.22, 252, 68.48, 4, 13949
15200, 1249, 8.22, 252, 68.48, 4, 13950
15201, 1249, 8.22, 252, 68.48, 4, 13951
15202, 1249, 8.22, 252, 68.48, 4, 13952
15203, 1249, 8.22, 252, 68.48, 4, 13953
15204, 1250, 8.22, 252, 68.48, 4, 13953
15205, 1250, 8.22, 252, 68.48, 4, 13954
15206, 1250, 8.22, 252, 68.48, 4, 13955
15207, 1251, 8.23, 252, 68.48, 4, 13955
15208, 1251, 8.23, 252, 68.48, 4, 13956
15209, 1251, 8.23, 252, 68.48, 4, 13957
15210, 1251, 8.22, 252, 68.48, 4, 13958
15211, 1251, 8.22, 252, 68.48, 4, 13959
15212, 1251, 8.22, 252, 68.48, 4, 13960
15213, 1251, 8.22, 252, 68.48, 4, 13961
15214, 1251, 8.22, 252, 68.48, 4, 13962
15215, 1251, 8.22, 252, 68.48, 4, 13963
15216, 1251, 8.22, 252, 68.48, 4, 13964
15217, 1251, 8.22, 252, 68.48, 4, 13965
