#3097051
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13244, 864, 6.52, 221, 69.72, 3, 12377
13245, 864, 6.52, 221, 69.72, 3, 12378
13246, 864, 6.52, 221, 69.72, 3, 12379
13247, 864, 6.52, 221, 69.72, 3, 12380
13248, 864, 6.52, 221, 69.72, 3, 12381
13249, 864, 6.52, 221, 69.72, 3, 12382
13250, 864, 6.52, 221, 69.72, 3, 12383
13251, 864, 6.52, 221, 69.72, 3, 12384
13252, 864, 6.52, 221, 69.72, 3, 12385
13253, 864, 6.52, 221, 69.72, 3, 12386
13254, 864, 6.52, 221, 69.72, 3, 12387
13255, 864, 6.52, 221, 69.72, 3, 12388
13256, 864, 6.52, 221, 69.72, 3, 12389
13257, 864, 6.52, 221, 69.72, 3, 12390
13258, 864, 6.52, 221, 69.72, 3, 12391
13259, 864, 6.52, 221, 69.72, 3, 12392
13260, 864, 6.52, 221, 69.72, 3, 12393
13261, 864, 6.52, 221, 69.72, 3, 12394
13262, 864, 6.51, 221, 69.72, 3, 12395
13263, 864, 6.51, 221, 69.72, 3, 12396
13264, 864, 6.51, 221, 69.72, 3, 12397
13265, 865, 6.52, 221, 69.72, 3, 12397
13266, 865, 6.52, 221, 69.72, 3, 12398
13267, 866, 6.53, 221, 69.72, 3, 12398
13268, 866, 6.53, 221, 69.72, 3, 12399
13269, 866, 6.53, 221, 69.72, 3, 12400
13270, 866, 6.53, 221, 69.72, 3, 12401
13271, 866, 6.53, 221, 69.72, 3, 12402
13272, 866, 6.53, 221, 69.72, 3, 12403
13273, 866, 6.52, 221, 69.72, 3, 12404
13274, 866, 6.52, 221, 69.72, 3, 12405
13275, 866, 6.52, 221, 69.72, 3, 12406
13276, 866, 6.52, 221, 69.72, 3, 12407
13277, 866, 6.52, 221, 69.72, 3, 12408
13278, 866, 6.52, 221, 69.72, 3, 12409
13279, 866, 6.52, 221, 69.72, 3, 12410
13280, 866, 6.52, 221, 69.72, 3, 12411
13281, 866, 6.52, 221, 69.72, 3, 12412
13282, 866, 6.52, 221, 69.72, 3, 12413
13283, 867, 6.53, 221, 69.72, 3, 12413
13284, 867, 6.53, 221, 69.72, 3, 12414
13285, 867, 6.53, 221, 69.72, 3, 12415
13286, 867, 6.53, 221, 69.72, 3, 12416
13287, 867, 6.53, 221, 69.72, 3, 12417
13288, 867, 6.52, 221, 69.72, 3, 12418
13289, 867, 6.52, 221, 69.72, 3, 12419
13290, 867, 6.52, 221, 69.72, 3, 12420
13291, 867, 6.52, 221, 69.72, 3, 12421
13292, 867, 6.52, 221, 69.72, 3, 12422
13293, 867, 6.52, 221, 69.72, 3, 12423
13294, 867, 6.52, 221, 69.72, 3, 12424
13295, 867, 6.52, 221, 69.72, 3, 12425
13296, 867, 6.52, 221, 69.72, 3, 12426
13297, 867, 6.52, 221, 69.72, 3, 12427
13298, 867, 6.52, 221, 69.72, 3, 12428
13299, 867, 6.52, 221, 69.72, 3, 12429
13300, 867, 6.52, 221, 69.72, 3, 12430
13301, 867, 6.52, 221, 69.72, 3, 12431
13302, 867, 6.52, 221, 69.72, 3, 12432
13303, 867, 6.52, 221, 69.72, 3, 12433
13304, 867, 6.52, 221, 69.72, 3, 12434
13305, 867, 6.52, 221, 69.72, 3, 12435
13306, 867, 6.52, 221, 69.72, 3, 12436
13307, 867, 6.52, 221, 69.72, 3, 12437
13308, 867, 6.51, 221, 69.72, 3, 12438
13309, 867, 6.51, 221, 69.72, 3, 12439
13310, 867, 6.51, 221, 69.72, 3, 12440
13311, 867, 6.51, 221, 69.72, 3, 12441
13312, 867, 6.51, 221, 69.72, 3, 12442
13313, 867, 6.51, 221, 69.72, 3, 12443
13314, 867, 6.51, 221, 69.72, 3, 12444
13315, 867, 6.51, 221, 69.72, 3, 12445
13316, 867, 6.51, 221, 69.72, 3, 12446
13317, 867, 6.51, 221, 69.72, 3, 12447
13318, 867, 6.51, 221, 69.72, 3, 12448
13319, 867, 6.51, 221, 69.72, 3, 12449
13320, 867, 6.51, 221, 69.72, 3, 12450
13321, 867, 6.51, 221, 69.72, 3, 12451
13322, 867, 6.51, 221, 69.72, 3, 12452
13323, 867, 6.51, 221, 69.72, 3, 12453
13324, 867, 6.51, 221, 69.72, 3, 12454
13325, 867, 6.51, 221, 69.72, 3, 12455
13326, 867, 6.51, 221, 69.72, 3, 12456
13327, 867, 6.51, 221, 69.72, 3, 12457
13328, 867, 6.51, 221, 69.72, 3, 12458
13329, 867, 6.50, 221, 69.72, 3, 12459
13330, 867, 6.50, 221, 69.72, 3, 12460
13331, 867, 6.50, 221, 69.72, 3, 12461
13332, 867, 6.50, 221, 69.72, 3, 12462
13333, 867, 6.50, 221, 69.72, 3, 12463
13334, 867, 6.50, 221, 69.72, 3, 12464
13335, 867, 6.50, 221, 69.72, 3, 12465
13336, 867, 6.50, 221, 69.72, 3, 12466
13337, 867, 6.50, 221, 69.72, 3, 12467
13338, 867, 6.50, 221, 69.72, 3, 12468
13339, 867, 6.50, 221, 69.72, 3, 12469
13340, 867, 6.50, 221, 69.72, 3, 12470
13341, 867, 6.50, 221, 69.72, 3, 12471
13342, 868, 6.51, 221, 69.72, 3, 12471
13343, 869, 6.51, 221, 69.72, 3, 12471
13344, 869, 6.51, 221, 69.72, 3, 12472
13345, 869, 6.51, 221, 69.72, 3, 12473
13346, 869, 6.51, 221, 69.72, 3, 12474
13347, 869, 6.51, 221, 69.72, 3, 12475
13348, 869, 6.51, 221, 69.72, 3, 12476
13349, 869, 6.51, 221, 69.72, 3, 12477
13350, 869, 6.51, 221, 69.72, 3, 12478
13351, 870, 6.52, 221, 69.72, 3, 12478
13352, 870, 6.52, 221, 69.72, 3, 12479
13353, 870, 6.52, 221, 69.72, 3, 12480
13354, 870, 6.51, 221, 69.72, 3, 12481
13355, 870, 6.51, 221, 69.72, 3, 12482
13356, 870, 6.51, 221, 69.72, 3, 12483
13357, 870, 6.51, 221, 69.72, 3, 12484
13358, 870, 6.51, 221, 69.72, 3, 12485
13359, 870, 6.51, 221, 69.72, 3, 12486
13360, 870, 6.51, 221, 69.72, 3, 12487
13361, 870, 6.51, 221, 69.72, 3, 12488
13362, 870, 6.51, 221, 69.72, 3, 12489
13363, 870, 6.51, 221, 69.72, 3, 12490
13364, 870, 6.51, 221, 69.72, 3, 12491
13365, 870, 6.51, 221, 69.72, 3, 12492
13366, 870, 6.51, 221, 69.72, 3, 12493
13367, 870, 6.51, 221, 69.72, 3, 12494
13368, 870, 6.51, 221, 69.72, 3, 12495
13369, 870, 6.51, 221, 69.72, 3, 12496
13370, 870, 6.51, 221, 69.72, 3, 12497
13371, 870, 6.51, 221, 69.72, 3, 12498
13372, 870, 6.51, 221, 69.72, 3, 12499
13373, 871, 6.51, 221, 69.72, 3, 12499
13374, 871, 6.51, 221, 69.72, 3, 12500
13375, 871, 6.51, 221, 69.72, 3, 12501
13376, 872, 6.52, 221, 69.72, 3, 12501
13377, 872, 6.52, 221, 69.72, 3, 12502
13378, 872, 6.52, 221, 69.72, 3, 12503
13379, 872, 6.52, 221, 69.72, 3, 12504
13380, 872, 6.52, 221, 69.72, 3, 12505
13381, 873, 6.52, 221, 69.72, 3, 12505
13382, 873, 6.52, 221, 69.72, 3, 12506
13383, 873, 6.52, 221, 69.72, 3, 12507
13384, 873, 6.52, 221, 69.72, 3, 12508
13385, 873, 6.52, 221, 69.72, 3, 12509
13386, 873, 6.52, 221, 69.72, 3, 12510
13387, 873, 6.52, 221, 69.72, 3, 12511
13388, 873, 6.52, 221, 69.72, 3, 12512
13389, 874, 6.53, 221, 69.72, 3, 12512
13390, 874, 6.53, 221, 69.72, 3, 12513
13391, 874, 6.53, 221, 69.72, 3, 12514
13392, 874, 6.53, 221, 69.72, 3, 12515
13393, 874, 6.53, 221, 69.72, 3, 12516
13394, 874, 6.53, 221, 69.72, 3, 12517
13395, 874, 6.52, 221, 69.72, 3, 12518
13396, 874, 6.52, 221, 69.72, 3, 12519
13397, 874, 6.52, 221, 69.72, 3, 12520
13398, 874, 6.52, 221, 69.72, 3, 12521
13399, 874, 6.52, 221, 69.72, 3, 12522
13400, 874, 6.52, 221, 69.72, 3, 12523
13401, 874, 6.52, 221, 69.72, 3, 12524
13402, 874, 6.52, 221, 69.72, 3, 12525
13403, 874, 6.52, 221, 69.72, 3, 12526
13404, 874, 6.52, 221, 69.72, 3, 12527
13405, 874, 6.52, 221, 69.72, 3, 12528
13406, 874, 6.52, 221, 69.72, 3, 12529
13407, 874, 6.52, 221, 69.72, 3, 12530
13408, 874, 6.52, 221, 69.72, 3, 12531
13409, 874, 6.52, 221, 69.72, 3, 12532
13410, 874, 6.52, 221, 69.72, 3, 12533
13411, 875, 6.52, 221, 69.72, 3, 12533
13412, 875, 6.52, 221, 69.72, 3, 12534
13413, 875, 6.52, 221, 69.72, 3, 12535
13414, 875, 6.52, 221, 69.72, 3, 12536
13415, 875, 6.52, 221, 69.72, 3, 12537
13416, 875, 6.52, 221, 69.72, 3, 12538
13417, 875, 6.52, 221, 69.72, 3, 12539
13418, 876, 6.53, 221, 69.72, 3, 12539
13419, 876, 6.53, 221, 69.72, 3, 12540
13420, 876, 6.53, 221, 69.72, 3, 12541
13421, 876, 6.53, 221, 69.72, 3, 12542
13422, 876, 6.53, 221, 69.72, 3, 12543
13423, 876, 6.53, 221, 69.72, 3, 12544
13424, 876, 6.53, 221, 69.72, 3, 12545
13425, 876, 6.53, 221, 69.72, 3, 12546
13426, 876, 6.52, 221, 69.72, 3, 12547
13427, 877, 6.53, 221, 69.72, 3, 12547
13428, 878, 6.54, 221, 69.72, 3, 12547
13429, 878, 6.54, 221, 69.72, 3, 12548
13430, 878, 6.54, 221, 69.72, 3, 12549
13431, 878, 6.54, 221, 69.72, 3, 12550
13432, 878, 6.54, 221, 69.72, 3, 12551
13433, 878, 6.54, 221, 69.72, 3, 12552
13434, 878, 6.54, 221, 69.72, 3, 12553
13435, 879, 6.54, 221, 69.72, 3, 12553
13436, 880, 6.55, 221, 69.72, 3, 12553
13437, 880, 6.55, 221, 69.72, 3, 12554
13438, 880, 6.55, 221, 69.72, 3, 12555
13439, 880, 6.55, 221, 69.72, 3, 12556
13440, 880, 6.55, 221, 69.72, 3, 12557
13441, 881, 6.55, 221, 69.72, 3, 12557
13442, 882, 6.56, 221, 69.72, 3, 12557
13443, 882, 6.56, 221, 69.72, 3, 12558
13444, 882, 6.56, 221, 69.72, 3, 12559
13445, 882, 6.56, 221, 69.72, 3, 12560
13446, 882, 6.56, 221, 69.72, 3, 12561
13447, 882, 6.56, 221, 69.72, 3, 12562
13448, 882, 6.56, 221, 69.72, 3, 12563
13449, 883, 6.57, 221, 69.72, 3, 12563
13450, 883, 6.57, 221, 69.72, 3, 12564
13451, 883, 6.56, 221, 69.72, 3, 12565
13452, 883, 6.56, 221, 69.72, 3, 12566
13453, 883, 6.56, 221, 69.72, 3, 12567
13454, 883, 6.56, 221, 69.72, 3, 12568
13455, 883, 6.56, 221, 69.72, 3, 12569
13456, 883, 6.56, 221, 69.72, 3, 12570
13457, 883, 6.56, 221, 69.72, 3, 12571
13458, 883, 6.56, 221, 69.72, 3, 12572
13459, 883, 6.56, 221, 69.72, 3, 12573
13460, 883, 6.56, 221, 69.72, 3, 12574
13461, 883, 6.56, 221, 69.72, 3, 12575
13462, 883, 6.56, 221, 69.72, 3, 12576
13463, 884, 6.57, 221, 69.72, 3, 12576
13464, 884, 6.57, 221, 69.72, 3, 12577
13465, 884, 6.57, 221, 69.72, 3, 12578
13466, 884, 6.56, 221, 69.72, 3, 12579
13467, 884, 6.56, 221, 69.72, 3, 12580
13468, 884, 6.56, 221, 69.72, 3, 12581
13469, 884, 6.56, 221, 69.72, 3, 12582
13470, 884, 6.56, 221, 69.72, 3, 12583
13471, 884, 6.56, 221, 69.72, 3, 12584
13472, 884, 6.56, 221, 69.72, 3, 12585
13473, 884, 6.56, 221, 69.72, 3, 12586
13474, 884, 6.56, 221, 69.72, 3, 12587
13475, 884, 6.56, 221, 69.72, 3, 12588
13476, 884, 6.56, 221, 69.72, 3, 12589
13477, 884, 6.56, 221, 69.72, 3, 12590
13478, 884, 6.56, 221, 69.72, 3, 12591
13479, 885, 6.57, 221, 69.72, 3, 12591
13480, 885, 6.57, 221, 69.72, 3, 12592
13481, 885, 6.56, 221, 69.72, 3, 12593
13482, 885, 6.56, 221, 69.72, 3, 12594
13483, 885, 6.56, 221, 69.72, 3, 12595
13484, 885, 6.56, 221, 69.72, 3, 12596
13485, 885, 6.56, 221, 69.72, 3, 12597
13486, 885, 6.56, 221, 69.72, 3, 12598
13487, 885, 6.56, 221, 69.72, 3, 12599
13488, 885, 6.56, 221, 69.72, 3, 12600
13489, 885, 6.56, 221, 69.72, 3, 12601
13490, 885, 6.56, 221, 69.72, 3, 12602
13491, 885, 6.56, 221, 69.72, 3, 12603
13492, 885, 6.56, 221, 69.72, 3, 12604
13493, 885, 6.56, 221, 69.72, 3, 12605
13494, 885, 6.56, 221, 69.72, 3, 12606
13495, 885, 6.56, 221, 69.72, 3, 12607
13496, 885, 6.56, 221, 69.72, 3, 12608
13497, 885, 6.56, 221, 69.72, 3, 12609
13498, 885, 6.56, 221, 69.72, 3, 12610
13499, 885, 6.56, 221, 69.72, 3, 12611
13500, 885, 6.56, 221, 69.72, 3, 12612
13501, 885, 6.56, 221, 69.72, 3, 12613
13502, 885, 6.55, 221, 69.72, 3, 12614
13503, 885, 6.55, 221, 69.72, 3, 12615
13504, 886, 6.56, 221, 69.72, 3, 12615
13505, 886, 6.56, 221, 69.72, 3, 12616
13506, 886, 6.56, 221, 69.72, 3, 12617
13507, 886, 6.56, 221, 69.72, 3, 12618
13508, 886, 6.56, 221, 69.72, 3, 12619
13509, 886, 6.56, 221, 69.72, 3, 12620
13510, 886, 6.56, 221, 69.72, 3, 12621
13511, 886, 6.56, 221, 69.72, 3, 12622
13512, 886, 6.56, 221, 69.72, 3, 12623
13513, 886, 6.56, 221, 69.72, 3, 12624
13514, 887, 6.56, 221, 69.72, 3, 12624
13515, 887, 6.56, 221, 69.72, 3, 12625
13516, 888, 6.57, 221, 69.72, 3, 12625
13517, 888, 6.57, 221, 69.72, 3, 12626
13518, 888, 6.57, 221, 69.72, 3, 12627
13519, 888, 6.57, 221, 69.72, 3, 12628
13520, 888, 6.57, 221, 69.72, 3, 12629
13521, 888, 6.57, 221, 69.72, 3, 12630
13522, 888, 6.57, 221, 69.72, 3, 12631
13523, 888, 6.57, 221, 69.72, 3, 12632
13524, 888, 6.57, 221, 69.72, 3, 12633
13525, 888, 6.57, 221, 69.72, 3, 12634
13526, 888, 6.57, 221, 69.72, 3, 12635
13527, 888, 6.56, 221, 69.72, 3, 12636
13528, 888, 6.56, 221, 69.72, 3, 12637
13529, 888, 6.56, 221, 69.72, 3, 12638
13530, 888, 6.56, 221, 69.72, 3, 12639
13531, 888, 6.56, 221, 69.72, 3, 12640
13532, 888, 6.56, 221, 69.72, 3, 12641
13533, 888, 6.56, 221, 69.72, 3, 12642
13534, 888, 6.56, 221, 69.72, 3, 12643
13535, 888, 6.56, 221, 69.72, 3, 12644
13536, 888, 6.56, 221, 69.72, 3, 12645
13537, 888, 6.56, 221, 69.72, 3, 12646
13538, 888, 6.56, 221, 69.72, 3, 12647
13539, 888, 6.56, 221, 69.72, 3, 12648
13540, 888, 6.56, 221, 69.72, 3, 12649
13541, 888, 6.56, 221, 69.72, 3, 12650
13542, 889, 6.56, 221, 69.72, 3, 12650
13543, 889, 6.56, 221, 69.72, 3, 12651
13544, 889, 6.56, 221, 69.72, 3, 12652
13545, 889, 6.56, 221, 69.72, 3, 12653
13546, 889, 6.56, 221, 69.72, 3, 12654
13547, 889, 6.56, 221, 69.72, 3, 12655
13548, 889, 6.56, 221, 69.72, 3, 12656
13549, 889, 6.56, 221, 69.72, 3, 12657
13550, 889, 6.56, 221, 69.72, 3, 12658
13551, 889, 6.56, 221, 69.72, 3, 12659
13552, 889, 6.56, 221, 69.72, 3, 12660
13553, 889, 6.56, 221, 69.72, 3, 12661
13554, 889, 6.56, 221, 69.72, 3, 12662
13555, 889, 6.56, 221, 69.72, 3, 12663
13556, 889, 6.56, 221, 69.72, 3, 12664
13557, 890, 6.56, 221, 69.72, 3, 12664
13558, 890, 6.56, 221, 69.72, 3, 12665
13559, 890, 6.56, 221, 69.72, 3, 12666
13560, 890, 6.56, 221, 69.72, 3, 12667
13561, 890, 6.56, 221, 69.72, 3, 12668
13562, 890, 6.56, 221, 69.72, 3, 12669
13563, 890, 6.56, 221, 69.72, 3, 12670
13564, 890, 6.56, 221, 69.72, 3, 12671
13565, 890, 6.56, 221, 69.72, 3, 12672
13566, 890, 6.56, 221, 69.72, 3, 12673
13567, 890, 6.56, 221, 69.72, 3, 12674
13568, 890, 6.56, 221, 69.72, 3, 12675
13569, 890, 6.56, 221, 69.72, 3, 12676
13570, 890, 6.56, 221, 69.72, 3, 12677
13571, 890, 6.56, 221, 69.72, 3, 12678
13572, 890, 6.56, 221, 69.72, 3, 12679
13573, 891, 6.56, 221, 69.72, 3, 12679
13574, 891, 6.56, 221, 69.72, 3, 12680
13575, 891, 6.56, 221, 69.72, 3, 12681
13576, 891, 6.56, 221, 69.72, 3, 12682
13577, 891, 6.56, 221, 69.72, 3, 12683
13578, 891, 6.56, 221, 69.72, 3, 12684
13579, 891, 6.56, 221, 69.72, 3, 12685
13580, 891, 6.56, 221, 69.72, 3, 12686
13581, 892, 6.57, 221, 69.72, 3, 12686
13582, 892, 6.57, 221, 69.72, 3, 12687
13583, 892, 6.57, 221, 69.72, 3, 12688
13584, 892, 6.57, 221, 69.72, 3, 12689
13585, 892, 6.57, 221, 69.72, 3, 12690
13586, 892, 6.57, 221, 69.72, 3, 12691
13587, 892, 6.57, 221, 69.72, 3, 12692
13588, 892, 6.56, 221, 69.72, 3, 12693
13589, 892, 6.56, 221, 69.72, 3, 12694
13590, 892, 6.56, 221, 69.72, 3, 12695
13591, 892, 6.56, 221, 69.72, 3, 12696
13592, 892, 6.56, 221, 69.72, 3, 12697
13593, 892, 6.56, 221, 69.72, 3, 12698
13594, 892, 6.56, 221, 69.72, 3, 12699
13595, 892, 6.56, 221, 69.72, 3, 12700
13596, 892, 6.56, 221, 69.72, 3, 12701
13597, 892, 6.56, 221, 69.72, 3, 12702
13598, 892, 6.56, 221, 69.72, 3, 12703
13599, 892, 6.56, 221, 69.72, 3, 12704
13600, 892, 6.56, 221, 69.72, 3, 12705
13601, 892, 6.56, 221, 69.72, 3, 12706
13602, 892, 6.56, 221, 69.72, 3, 12707
13603, 893, 6.56, 221, 69.72, 3, 12707
13604, 893, 6.56, 221, 69.72, 3, 12708
13605, 893, 6.56, 221, 69.72, 3, 12709
13606, 893, 6.56, 221, 69.72, 3, 12710
13607, 893, 6.56, 221, 69.72, 3, 12711
13608, 893, 6.56, 221, 69.72, 3, 12712
13609, 893, 6.56, 221, 69.72, 3, 12713
13610, 893, 6.56, 221, 69.72, 3, 12714
13611, 893, 6.56, 221, 69.72, 3, 12715
13612, 893, 6.56, 221, 69.72, 3, 12716
13613, 893, 6.56, 221, 69.72, 3, 12717
13614, 893, 6.56, 221, 69.72, 3, 12718
13615, 893, 6.56, 221, 69.72, 3, 12719
13616, 893, 6.56, 221, 69.72, 3, 12720
13617, 893, 6.56, 221, 69.72, 3, 12721
13618, 893, 6.56, 221, 69.72, 3, 12722
13619, 893, 6.56, 221, 69.72, 3, 12723
13620, 893, 6.56, 221, 69.72, 3, 12724
13621, 893, 6.56, 221, 69.72, 3, 12725
13622, 893, 6.56, 221, 69.72, 3, 12726
13623, 893, 6.56, 221, 69.72, 3, 12727
13624, 893, 6.55, 221, 69.72, 3, 12728
13625, 893, 6.55, 221, 69.72, 3, 12729
13626, 893, 6.55, 221, 69.72, 3, 12730
13627, 893, 6.55, 221, 69.72, 3, 12731
13628, 893, 6.55, 221, 69.72, 3, 12732
13629, 893, 6.55, 221, 69.72, 3, 12733
13630, 893, 6.55, 221, 69.72, 3, 12734
13631, 893, 6.55, 221, 69.72, 3, 12735
13632, 893, 6.55, 221, 69.72, 3, 12736
13633, 893, 6.55, 221, 69.72, 3, 12737
13634, 893, 6.55, 221, 69.72, 3, 12738
13635, 893, 6.55, 221, 69.72, 3, 12739
13636, 893, 6.55, 221, 69.72, 3, 12740
13637, 893, 6.55, 221, 69.72, 3, 12741
13638, 893, 6.55, 221, 69.72, 3, 12742
13639, 894, 6.55, 221, 69.72, 3, 12742
13640, 894, 6.55, 221, 69.72, 3, 12743
13641, 894, 6.55, 221, 69.72, 3, 12744
13642, 894, 6.55, 221, 69.72, 3, 12745
13643, 894, 6.55, 221, 69.72, 3, 12746
13644, 894, 6.55, 221, 69.72, 3, 12747
13645, 894, 6.55, 221, 69.72, 3, 12748
13646, 894, 6.55, 221, 69.72, 3, 12749
13647, 894, 6.55, 221, 69.72, 3, 12750
13648, 894, 6.55, 221, 69.72, 3, 12751
13649, 894, 6.55, 221, 69.72, 3, 12752
13650, 894, 6.55, 221, 69.72, 3, 12753
13651, 894, 6.55, 221, 69.72, 3, 12754
13652, 894, 6.55, 221, 69.72, 3, 12755
13653, 895, 6.56, 221, 69.72, 3, 12755
13654, 895, 6.55, 221, 69.72, 3, 12756
13655, 895, 6.55, 221, 69.72, 3, 12757
13656, 895, 6.55, 221, 69.72, 3, 12758
13657, 895, 6.55, 221, 69.72, 3, 12759
13658, 895, 6.55, 221, 69.72, 3, 12760
13659, 895, 6.55, 221, 69.72, 3, 12761
13660, 895, 6.55, 221, 69.72, 3, 12762
13661, 895, 6.55, 221, 69.72, 3, 12763
13662, 895, 6.55, 221, 69.72, 3, 12764
13663, 895, 6.55, 221, 69.72, 3, 12765
13664, 895, 6.55, 221, 69.72, 3, 12766
13665, 896, 6.56, 221, 69.72, 3, 12766
13666, 896, 6.56, 221, 69.72, 3, 12767
13667, 896, 6.56, 221, 69.72, 3, 12768
13668, 896, 6.56, 221, 69.72, 3, 12769
13669, 896, 6.55, 221, 69.72, 3, 12770
13670, 896, 6.55, 221, 69.72, 3, 12771
13671, 896, 6.55, 221, 69.72, 3, 12772
13672, 896, 6.55, 221, 69.72, 3, 12773
13673, 896, 6.55, 221, 69.72, 3, 12774
13674, 897, 6.56, 221, 69.72, 3, 12774
13675, 897, 6.56, 221, 69.72, 3, 12775
13676, 897, 6.56, 221, 69.72, 3, 12776
13677, 898, 6.57, 221, 69.72, 3, 12776
13678, 898, 6.57, 221, 69.72, 3, 12777
13679, 898, 6.56, 221, 69.72, 3, 12778
13680, 898, 6.56, 221, 69.72, 3, 12779
13681, 898, 6.56, 221, 69.72, 3, 12780
13682, 898, 6.56, 221, 69.72, 3, 12781
13683, 898, 6.56, 221, 69.72, 3, 12782
13684, 898, 6.56, 221, 69.72, 3, 12783
13685, 898, 6.56, 221, 69.72, 3, 12784
13686, 898, 6.56, 221, 69.72, 3, 12785
13687, 898, 6.56, 221, 69.72, 3, 12786
13688, 899, 6.57, 221, 69.72, 3, 12786
13689, 899, 6.57, 221, 69.72, 3, 12787
13690, 899, 6.57, 221, 69.72, 3, 12788
13691, 899, 6.57, 221, 69.72, 3, 12789
13692, 899, 6.57, 221, 69.72, 3, 12790
13693, 899, 6.57, 221, 69.72, 3, 12791
13694, 900, 6.57, 221, 69.72, 3, 12791
13695, 901, 6.58, 221, 69.72, 3, 12791
13696, 901, 6.58, 221, 69.72, 3, 12792
13697, 901, 6.58, 221, 69.72, 3, 12793
13698, 901, 6.58, 221, 69.72, 3, 12794
13699, 901, 6.58, 221, 69.72, 3, 12795
13700, 901, 6.58, 221, 69.72, 3, 12796
13701, 901, 6.58, 221, 69.72, 3, 12797
13702, 901, 6.58, 221, 69.72, 3, 12798
13703, 901, 6.58, 221, 69.72, 3, 12799
13704, 901, 6.57, 221, 69.72, 3, 12800
13705, 901, 6.57, 221, 69.72, 3, 12801
13706, 901, 6.57, 221, 69.72, 3, 12802
13707, 902, 6.58, 221, 69.72, 3, 12802
13708, 902, 6.58, 221, 69.72, 3, 12803
13709, 902, 6.58, 221, 69.72, 3, 12804
13710, 902, 6.58, 221, 69.72, 3, 12805
13711, 902, 6.58, 221, 69.72, 3, 12806
13712, 902, 6.58, 221, 69.72, 3, 12807
13713, 902, 6.58, 221, 69.72, 3, 12808
13714, 902, 6.58, 221, 69.72, 3, 12809
13715, 902, 6.58, 221, 69.72, 3, 12810
13716, 902, 6.58, 221, 69.72, 3, 12811
13717, 902, 6.58, 221, 69.72, 3, 12812
13718, 902, 6.58, 221, 69.72, 3, 12813
13719, 902, 6.57, 221, 69.72, 3, 12814
13720, 902, 6.57, 221, 69.72, 3, 12815
13721, 902, 6.57, 221, 69.72, 3, 12816
13722, 902, 6.57, 221, 69.72, 3, 12817
13723, 902, 6.57, 221, 69.72, 3, 12818
13724, 903, 6.58, 221, 69.72, 3, 12818
13725, 903, 6.58, 221, 69.72, 3, 12819
13726, 903, 6.58, 221, 69.72, 3, 12820
13727, 903, 6.58, 221, 69.72, 3, 12821
13728, 903, 6.58, 221, 69.72, 3, 12822
13729, 903, 6.58, 221, 69.72, 3, 12823
13730, 903, 6.58, 221, 69.72, 3, 12824
13731, 903, 6.58, 221, 69.72, 3, 12825
13732, 903, 6.58, 221, 69.72, 3, 12826
13733, 903, 6.58, 221, 69.72, 3, 12827
13734, 903, 6.57, 221, 69.72, 3, 12828
13735, 903, 6.57, 221, 69.72, 3, 12829
13736, 903, 6.57, 221, 69.72, 3, 12830
13737, 903, 6.57, 221, 69.72, 3, 12831
13738, 903, 6.57, 221, 69.72, 3, 12832
13739, 903, 6.57, 221, 69.72, 3, 12833
13740, 903, 6.57, 221, 69.72, 3, 12834
13741, 903, 6.57, 221, 69.72, 3, 12835
13742, 903, 6.57, 221, 69.72, 3, 12836
13743, 903, 6.57, 221, 69.72, 3, 12837
13744, 903, 6.57, 221, 69.72, 3, 12838
13745, 903, 6.57, 221, 69.72, 3, 12839
13746, 904, 6.58, 221, 69.72, 3, 12839
13747, 904, 6.58, 221, 69.72, 3, 12840
13748, 904, 6.58, 221, 69.72, 3, 12841
13749, 904, 6.58, 221, 69.72, 3, 12842
13750, 904, 6.57, 221, 69.72, 3, 12843
13751, 904, 6.57, 221, 69.72, 3, 12844
13752, 904, 6.57, 221, 69.72, 3, 12845
13753, 904, 6.57, 221, 69.72, 3, 12846
13754, 904, 6.57, 221, 69.72, 3, 12847
13755, 904, 6.57, 221, 69.72, 3, 12848
13756, 905, 6.58, 221, 69.72, 3, 12848
13757, 905, 6.58, 221, 69.72, 3, 12849
13758, 905, 6.58, 221, 69.72, 3, 12850
13759, 905, 6.58, 221, 69.72, 3, 12851
13760, 905, 6.58, 221, 69.72, 3, 12852
13761, 905, 6.58, 221, 69.72, 3, 12853
13762, 906, 6.58, 221, 69.72, 3, 12853
13763, 906, 6.58, 221, 69.72, 3, 12854
13764, 906, 6.58, 221, 69.72, 3, 12855
13765, 907, 6.59, 221, 69.72, 3, 12855
13766, 907, 6.59, 221, 69.72, 3, 12856
13767, 907, 6.59, 221, 69.72, 3, 12857
13768, 907, 6.59, 221, 69.72, 3, 12858
13769, 907, 6.59, 221, 69.72, 3, 12859
13770, 907, 6.59, 221, 69.72, 3, 12860
13771, 907, 6.59, 221, 69.72, 3, 12861
13772, 908, 6.59, 221, 69.72, 3, 12861
13773, 908, 6.59, 221, 69.72, 3, 12862
13774, 908, 6.59, 221, 69.72, 3, 12863
13775, 908, 6.59, 221, 69.72, 3, 12864
13776, 908, 6.59, 221, 69.72, 3, 12865
13777, 908, 6.59, 221, 69.72, 3, 12866
13778, 909, 6.60, 221, 69.72, 3, 12866
