#3197008
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16196, 1073, 6.63, 221, 69.72, 3, 15120
16197, 1073, 6.62, 221, 69.72, 3, 15121
16198, 1073, 6.62, 221, 69.72, 3, 15122
16199, 1073, 6.62, 221, 69.72, 3, 15123
16200, 1073, 6.62, 221, 69.72, 3, 15124
16201, 1073, 6.62, 221, 69.72, 3, 15125
16202, 1073, 6.62, 221, 69.72, 3, 15126
16203, 1073, 6.62, 221, 69.72, 3, 15127
16204, 1073, 6.62, 221, 69.72, 3, 15128
16205, 1073, 6.62, 221, 69.72, 3, 15129
16206, 1073, 6.62, 221, 69.72, 3, 15130
16207, 1073, 6.62, 221, 69.72, 3, 15131
16208, 1073, 6.62, 221, 69.72, 3, 15132
16209, 1073, 6.62, 221, 69.72, 3, 15133
16210, 1073, 6.62, 221, 69.72, 3, 15134
16211, 1073, 6.62, 221, 69.72, 3, 15135
16212, 1073, 6.62, 221, 69.72, 3, 15136
16213, 1073, 6.62, 221, 69.72, 3, 15137
16214, 1073, 6.62, 221, 69.72, 3, 15138
16215, 1074, 6.62, 221, 69.72, 3, 15138
16216, 1074, 6.62, 221, 69.72, 3, 15139
16217, 1074, 6.62, 221, 69.72, 3, 15140
16218, 1074, 6.62, 221, 69.72, 3, 15141
16219, 1074, 6.62, 221, 69.72, 3, 15142
16220, 1074, 6.62, 221, 69.72, 3, 15143
16221, 1074, 6.62, 221, 69.72, 3, 15144
16222, 1074, 6.62, 221, 69.72, 3, 15145
16223, 1074, 6.62, 221, 69.72, 3, 15146
16224, 1074, 6.62, 221, 69.72, 3, 15147
16225, 1074, 6.62, 221, 69.72, 3, 15148
16226, 1074, 6.62, 221, 69.72, 3, 15149
16227, 1074, 6.62, 221, 69.72, 3, 15150
16228, 1074, 6.62, 221, 69.72, 3, 15151
16229, 1074, 6.62, 221, 69.72, 3, 15152
16230, 1074, 6.62, 221, 69.72, 3, 15153
16231, 1074, 6.62, 221, 69.72, 3, 15154
16232, 1074, 6.62, 221, 69.72, 3, 15155
16233, 1074, 6.62, 221, 69.72, 3, 15156
16234, 1074, 6.62, 221, 69.72, 3, 15157
16235, 1074, 6.62, 221, 69.72, 3, 15158
16236, 1074, 6.61, 221, 69.72, 3, 15159
16237, 1074, 6.61, 221, 69.72, 3, 15160
16238, 1074, 6.61, 221, 69.72, 3, 15161
16239, 1074, 6.61, 221, 69.72, 3, 15162
16240, 1074, 6.61, 221, 69.72, 3, 15163
16241, 1074, 6.61, 221, 69.72, 3, 15164
16242, 1074, 6.61, 221, 69.72, 3, 15165
16243, 1074, 6.61, 221, 69.72, 3, 15166
16244, 1074, 6.61, 221, 69.72, 3, 15167
16245, 1074, 6.61, 221, 69.72, 3, 15168
16246, 1074, 6.61, 221, 69.72, 3, 15169
16247, 1074, 6.61, 221, 69.72, 3, 15170
16248, 1074, 6.61, 221, 69.72, 3, 15171
16249, 1074, 6.61, 221, 69.72, 3, 15172
16250, 1074, 6.61, 221, 69.72, 3, 15173
16251, 1074, 6.61, 221, 69.72, 3, 15174
16252, 1074, 6.61, 221, 69.72, 3, 15175
16253, 1074, 6.61, 221, 69.72, 3, 15176
16254, 1074, 6.61, 221, 69.72, 3, 15177
16255, 1075, 6.61, 221, 69.72, 3, 15177
16256, 1075, 6.61, 221, 69.72, 3, 15178
16257, 1075, 6.61, 221, 69.72, 3, 15179
16258, 1075, 6.61, 221, 69.72, 3, 15180
16259, 1075, 6.61, 221, 69.72, 3, 15181
16260, 1075, 6.61, 221, 69.72, 3, 15182
16261, 1075, 6.61, 221, 69.72, 3, 15183
16262, 1075, 6.61, 221, 69.72, 3, 15184
16263, 1075, 6.61, 221, 69.72, 3, 15185
16264, 1075, 6.61, 221, 69.72, 3, 15186
16265, 1075, 6.61, 221, 69.72, 3, 15187
16266, 1075, 6.61, 221, 69.72, 3, 15188
16267, 1075, 6.61, 221, 69.72, 3, 15189
16268, 1075, 6.61, 221, 69.72, 3, 15190
16269, 1075, 6.61, 221, 69.72, 3, 15191
16270, 1075, 6.61, 221, 69.72, 3, 15192
16271, 1075, 6.61, 221, 69.72, 3, 15193
16272, 1075, 6.61, 221, 69.72, 3, 15194
16273, 1075, 6.61, 221, 69.72, 3, 15195
16274, 1075, 6.61, 221, 69.72, 3, 15196
16275, 1075, 6.61, 221, 69.72, 3, 15197
16276, 1075, 6.60, 221, 69.72, 3, 15198
16277, 1075, 6.60, 221, 69.72, 3, 15199
16278, 1075, 6.60, 221, 69.72, 3, 15200
16279, 1075, 6.60, 221, 69.72, 3, 15201
16280, 1075, 6.60, 221, 69.72, 3, 15202
16281, 1075, 6.60, 221, 69.72, 3, 15203
16282, 1076, 6.61, 221, 69.72, 3, 15203
16283, 1076, 6.61, 221, 69.72, 3, 15204
16284, 1076, 6.61, 221, 69.72, 3, 15205
16285, 1076, 6.61, 221, 69.72, 3, 15206
16286, 1076, 6.61, 221, 69.72, 3, 15207
16287, 1076, 6.61, 221, 69.72, 3, 15208
16288, 1076, 6.61, 221, 69.72, 3, 15209
16289, 1076, 6.61, 221, 69.72, 3, 15210
16290, 1076, 6.61, 221, 69.72, 3, 15211
16291, 1076, 6.60, 221, 69.72, 3, 15212
16292, 1076, 6.60, 221, 69.72, 3, 15213
16293, 1076, 6.60, 221, 69.72, 3, 15214
16294, 1076, 6.60, 221, 69.72, 3, 15215
16295, 1077, 6.61, 221, 69.72, 3, 15215
16296, 1077, 6.61, 221, 69.72, 3, 15216
16297, 1077, 6.61, 221, 69.72, 3, 15217
16298, 1078, 6.61, 221, 69.72, 3, 15217
16299, 1078, 6.61, 221, 69.72, 3, 15218
16300, 1078, 6.61, 221, 69.72, 3, 15219
16301, 1078, 6.61, 221, 69.72, 3, 15220
16302, 1078, 6.61, 221, 69.72, 3, 15221
16303, 1078, 6.61, 221, 69.72, 3, 15222
16304, 1078, 6.61, 221, 69.72, 3, 15223
16305, 1078, 6.61, 221, 69.72, 3, 15224
16306, 1078, 6.61, 221, 69.72, 3, 15225
16307, 1078, 6.61, 221, 69.72, 3, 15226
16308, 1078, 6.61, 221, 69.72, 3, 15227
16309, 1078, 6.61, 221, 69.72, 3, 15228
16310, 1078, 6.61, 221, 69.72, 3, 15229
16311, 1078, 6.61, 221, 69.72, 3, 15230
16312, 1078, 6.61, 221, 69.72, 3, 15231
16313, 1078, 6.61, 221, 69.72, 3, 15232
16314, 1078, 6.61, 221, 69.72, 3, 15233
16315, 1078, 6.61, 221, 69.72, 3, 15234
16316, 1079, 6.61, 221, 69.72, 3, 15234
16317, 1079, 6.61, 221, 69.72, 3, 15235
16318, 1079, 6.61, 221, 69.72, 3, 15236
16319, 1079, 6.61, 221, 69.72, 3, 15237
16320, 1079, 6.61, 221, 69.72, 3, 15238
16321, 1079, 6.61, 221, 69.72, 3, 15239
16322, 1079, 6.61, 221, 69.72, 3, 15240
16323, 1079, 6.61, 221, 69.72, 3, 15241
16324, 1079, 6.61, 221, 69.72, 3, 15242
16325, 1079, 6.61, 221, 69.72, 3, 15243
16326, 1080, 6.62, 221, 69.72, 3, 15243
16327, 1080, 6.61, 221, 69.72, 3, 15244
16328, 1080, 6.61, 221, 69.72, 3, 15245
16329, 1081, 6.62, 221, 69.72, 3, 15245
16330, 1081, 6.62, 221, 69.72, 3, 15246
16331, 1082, 6.63, 221, 69.72, 3, 15246
16332, 1082, 6.63, 221, 69.72, 3, 15247
16333, 1082, 6.62, 221, 69.72, 3, 15248
16334, 1082, 6.62, 221, 69.72, 3, 15249
16335, 1082, 6.62, 221, 69.72, 3, 15250
16336, 1082, 6.62, 221, 69.72, 3, 15251
16337, 1082, 6.62, 221, 69.72, 3, 15252
16338, 1083, 6.63, 221, 69.72, 3, 15252
16339, 1083, 6.63, 221, 69.72, 3, 15253
16340, 1083, 6.63, 221, 69.72, 3, 15254
16341, 1083, 6.63, 221, 69.72, 3, 15255
16342, 1083, 6.63, 221, 69.72, 3, 15256
16343, 1083, 6.63, 221, 69.72, 3, 15257
16344, 1083, 6.63, 221, 69.72, 3, 15258
16345, 1083, 6.63, 221, 69.72, 3, 15259
16346, 1083, 6.63, 221, 69.72, 3, 15260
16347, 1083, 6.63, 221, 69.72, 3, 15261
16348, 1083, 6.62, 221, 69.72, 3, 15262
16349, 1083, 6.62, 221, 69.72, 3, 15263
16350, 1083, 6.62, 221, 69.72, 3, 15264
16351, 1084, 6.63, 221, 69.72, 3, 15264
16352, 1084, 6.63, 221, 69.72, 3, 15265
16353, 1084, 6.63, 221, 69.72, 3, 15266
16354, 1084, 6.63, 221, 69.72, 3, 15267
16355, 1084, 6.63, 221, 69.72, 3, 15268
16356, 1084, 6.63, 221, 69.72, 3, 15269
16357, 1084, 6.63, 221, 69.72, 3, 15270
16358, 1084, 6.63, 221, 69.72, 3, 15271
16359, 1084, 6.63, 221, 69.72, 3, 15272
16360, 1084, 6.63, 221, 69.72, 3, 15273
16361, 1084, 6.63, 221, 69.72, 3, 15274
16362, 1084, 6.63, 221, 69.72, 3, 15275
16363, 1084, 6.62, 221, 69.72, 3, 15276
16364, 1084, 6.62, 221, 69.72, 3, 15277
16365, 1084, 6.62, 221, 69.72, 3, 15278
16366, 1084, 6.62, 221, 69.72, 3, 15279
16367, 1084, 6.62, 221, 69.72, 3, 15280
16368, 1084, 6.62, 221, 69.72, 3, 15281
16369, 1084, 6.62, 221, 69.72, 3, 15282
16370, 1084, 6.62, 221, 69.72, 3, 15283
16371, 1084, 6.62, 221, 69.72, 3, 15284
16372, 1084, 6.62, 221, 69.72, 3, 15285
16373, 1084, 6.62, 221, 69.72, 3, 15286
16374, 1084, 6.62, 221, 69.72, 3, 15287
16375, 1084, 6.62, 221, 69.72, 3, 15288
16376, 1085, 6.63, 221, 69.72, 3, 15288
16377, 1086, 6.63, 221, 69.72, 3, 15288
16378, 1086, 6.63, 221, 69.72, 3, 15289
16379, 1086, 6.63, 221, 69.72, 3, 15290
16380, 1086, 6.63, 221, 69.72, 3, 15291
16381, 1086, 6.63, 221, 69.72, 3, 15292
16382, 1086, 6.63, 221, 69.72, 3, 15293
16383, 1086, 6.63, 221, 69.72, 3, 15294
16384, 1086, 6.63, 221, 69.72, 3, 15295
16385, 1086, 6.63, 221, 69.72, 3, 15296
16386, 1087, 6.63, 221, 69.72, 3, 15296
16387, 1087, 6.63, 221, 69.72, 3, 15297
16388, 1087, 6.63, 221, 69.72, 3, 15298
16389, 1087, 6.63, 221, 69.72, 3, 15299
16390, 1087, 6.63, 221, 69.72, 3, 15300
16391, 1087, 6.63, 221, 69.72, 3, 15301
16392, 1087, 6.63, 221, 69.72, 3, 15302
16393, 1087, 6.63, 221, 69.72, 3, 15303
16394, 1087, 6.63, 221, 69.72, 3, 15304
16395, 1087, 6.63, 221, 69.72, 3, 15305
16396, 1087, 6.63, 221, 69.72, 3, 15306
16397, 1087, 6.63, 221, 69.72, 3, 15307
16398, 1087, 6.63, 221, 69.72, 3, 15308
16399, 1088, 6.63, 221, 69.72, 3, 15308
16400, 1088, 6.63, 221, 69.72, 3, 15309
16401, 1088, 6.63, 221, 69.72, 3, 15310
16402, 1088, 6.63, 221, 69.72, 3, 15311
16403, 1088, 6.63, 221, 69.72, 3, 15312
16404, 1088, 6.63, 221, 69.72, 3, 15313
16405, 1088, 6.63, 221, 69.72, 3, 15314
16406, 1088, 6.63, 221, 69.72, 3, 15315
16407, 1088, 6.63, 221, 69.72, 3, 15316
16408, 1088, 6.63, 221, 69.72, 3, 15317
16409, 1088, 6.63, 221, 69.72, 3, 15318
16410, 1088, 6.63, 221, 69.72, 3, 15319
16411, 1088, 6.63, 221, 69.72, 3, 15320
16412, 1088, 6.63, 221, 69.72, 3, 15321
16413, 1088, 6.63, 221, 69.72, 3, 15322
16414, 1088, 6.63, 221, 69.72, 3, 15323
16415, 1088, 6.63, 221, 69.72, 3, 15324
16416, 1088, 6.63, 221, 69.72, 3, 15325
16417, 1088, 6.63, 221, 69.72, 3, 15326
16418, 1088, 6.63, 221, 69.72, 3, 15327
16419, 1088, 6.63, 221, 69.72, 3, 15328
16420, 1088, 6.63, 221, 69.72, 3, 15329
16421, 1088, 6.63, 221, 69.72, 3, 15330
16422, 1088, 6.63, 221, 69.72, 3, 15331
16423, 1088, 6.62, 221, 69.72, 3, 15332
16424, 1088, 6.62, 221, 69.72, 3, 15333
16425, 1088, 6.62, 221, 69.72, 3, 15334
16426, 1088, 6.62, 221, 69.72, 3, 15335
16427, 1088, 6.62, 221, 69.72, 3, 15336
16428, 1088, 6.62, 221, 69.72, 3, 15337
16429, 1088, 6.62, 221, 69.72, 3, 15338
16430, 1088, 6.62, 221, 69.72, 3, 15339
16431, 1088, 6.62, 221, 69.72, 3, 15340
16432, 1088, 6.62, 221, 69.72, 3, 15341
16433, 1088, 6.62, 221, 69.72, 3, 15342
16434, 1088, 6.62, 221, 69.72, 3, 15343
16435, 1089, 6.63, 221, 69.72, 3, 15343
16436, 1089, 6.63, 221, 69.72, 3, 15344
16437, 1089, 6.63, 221, 69.72, 3, 15345
16438, 1090, 6.63, 221, 69.72, 3, 15345
16439, 1090, 6.63, 221, 69.72, 3, 15346
16440, 1090, 6.63, 221, 69.72, 3, 15347
16441, 1090, 6.63, 221, 69.72, 3, 15348
16442, 1090, 6.63, 221, 69.72, 3, 15349
16443, 1090, 6.63, 221, 69.72, 3, 15350
16444, 1090, 6.63, 221, 69.72, 3, 15351
16445, 1090, 6.63, 221, 69.72, 3, 15352
16446, 1090, 6.63, 221, 69.72, 3, 15353
16447, 1090, 6.63, 221, 69.72, 3, 15354
16448, 1090, 6.63, 221, 69.72, 3, 15355
16449, 1090, 6.63, 221, 69.72, 3, 15356
16450, 1090, 6.63, 221, 69.72, 3, 15357
16451, 1090, 6.63, 221, 69.72, 3, 15358
16452, 1090, 6.63, 221, 69.72, 3, 15359
16453, 1090, 6.62, 221, 69.72, 3, 15360
16454, 1090, 6.62, 221, 69.72, 3, 15361
16455, 1091, 6.63, 221, 69.72, 3, 15361
16456, 1091, 6.63, 221, 69.72, 3, 15362
16457, 1091, 6.63, 221, 69.72, 3, 15363
16458, 1091, 6.63, 221, 69.72, 3, 15364
16459, 1091, 6.63, 221, 69.72, 3, 15365
16460, 1091, 6.63, 221, 69.72, 3, 15366
16461, 1091, 6.63, 221, 69.72, 3, 15367
16462, 1091, 6.63, 221, 69.72, 3, 15368
16463, 1091, 6.63, 221, 69.72, 3, 15369
16464, 1091, 6.63, 221, 69.72, 3, 15370
16465, 1091, 6.63, 221, 69.72, 3, 15371
16466, 1091, 6.63, 221, 69.72, 3, 15372
16467, 1091, 6.63, 221, 69.72, 3, 15373
16468, 1091, 6.62, 221, 69.72, 3, 15374
16469, 1091, 6.62, 221, 69.72, 3, 15375
16470, 1091, 6.62, 221, 69.72, 3, 15376
16471, 1091, 6.62, 221, 69.72, 3, 15377
16472, 1091, 6.62, 221, 69.72, 3, 15378
16473, 1091, 6.62, 221, 69.72, 3, 15379
16474, 1091, 6.62, 221, 69.72, 3, 15380
16475, 1091, 6.62, 221, 69.72, 3, 15381
16476, 1091, 6.62, 221, 69.72, 3, 15382
16477, 1091, 6.62, 221, 69.72, 3, 15383
16478, 1091, 6.62, 221, 69.72, 3, 15384
16479, 1092, 6.63, 221, 69.72, 3, 15384
16480, 1092, 6.63, 221, 69.72, 3, 15385
16481, 1092, 6.63, 221, 69.72, 3, 15386
16482, 1092, 6.63, 221, 69.72, 3, 15387
16483, 1092, 6.63, 221, 69.72, 3, 15388
16484, 1092, 6.62, 221, 69.72, 3, 15389
16485, 1092, 6.62, 221, 69.72, 3, 15390
16486, 1092, 6.62, 221, 69.72, 3, 15391
16487, 1092, 6.62, 221, 69.72, 3, 15392
16488, 1092, 6.62, 221, 69.72, 3, 15393
16489, 1092, 6.62, 221, 69.72, 3, 15394
16490, 1092, 6.62, 221, 69.72, 3, 15395
16491, 1092, 6.62, 221, 69.72, 3, 15396
16492, 1092, 6.62, 221, 69.72, 3, 15397
16493, 1092, 6.62, 221, 69.72, 3, 15398
16494, 1092, 6.62, 221, 69.72, 3, 15399
16495, 1092, 6.62, 221, 69.72, 3, 15400
16496, 1092, 6.62, 221, 69.72, 3, 15401
16497, 1092, 6.62, 221, 69.72, 3, 15402
16498, 1092, 6.62, 221, 69.72, 3, 15403
16499, 1092, 6.62, 221, 69.72, 3, 15404
16500, 1092, 6.62, 221, 69.72, 3, 15405
16501, 1092, 6.62, 221, 69.72, 3, 15406
16502, 1093, 6.62, 221, 69.72, 3, 15406
16503, 1093, 6.62, 221, 69.72, 3, 15407
16504, 1093, 6.62, 221, 69.72, 3, 15408
16505, 1093, 6.62, 221, 69.72, 3, 15409
16506, 1093, 6.62, 221, 69.72, 3, 15410
16507, 1093, 6.62, 221, 69.72, 3, 15411
16508, 1093, 6.62, 221, 69.72, 3, 15412
16509, 1093, 6.62, 221, 69.72, 3, 15413
16510, 1093, 6.62, 221, 69.72, 3, 15414
16511, 1094, 6.63, 221, 69.72, 3, 15414
16512, 1094, 6.63, 221, 69.72, 3, 15415
16513, 1094, 6.63, 221, 69.72, 3, 15416
16514, 1094, 6.62, 221, 69.72, 3, 15417
16515, 1094, 6.62, 221, 69.72, 3, 15418
16516, 1094, 6.62, 221, 69.72, 3, 15419
16517, 1094, 6.62, 221, 69.72, 3, 15420
16518, 1094, 6.62, 221, 69.72, 3, 15421
16519, 1094, 6.62, 221, 69.72, 3, 15422
16520, 1095, 6.63, 221, 69.72, 3, 15422
16521, 1095, 6.63, 221, 69.72, 3, 15423
16522, 1095, 6.63, 221, 69.72, 3, 15424
16523, 1095, 6.63, 221, 69.72, 3, 15425
16524, 1095, 6.63, 221, 69.72, 3, 15426
16525, 1095, 6.63, 221, 69.72, 3, 15427
16526, 1095, 6.63, 221, 69.72, 3, 15428
16527, 1095, 6.63, 221, 69.72, 3, 15429
16528, 1095, 6.63, 221, 69.72, 3, 15430
16529, 1095, 6.62, 221, 69.72, 3, 15431
16530, 1095, 6.62, 221, 69.72, 3, 15432
16531, 1095, 6.62, 221, 69.72, 3, 15433
16532, 1095, 6.62, 221, 69.72, 3, 15434
16533, 1095, 6.62, 221, 69.72, 3, 15435
16534, 1095, 6.62, 221, 69.72, 3, 15436
16535, 1095, 6.62, 221, 69.72, 3, 15437
16536, 1095, 6.62, 221, 69.72, 3, 15438
16537, 1095, 6.62, 221, 69.72, 3, 15439
16538, 1095, 6.62, 221, 69.72, 3, 15440
16539, 1095, 6.62, 221, 69.72, 3, 15441
16540, 1095, 6.62, 221, 69.72, 3, 15442
16541, 1095, 6.62, 221, 69.72, 3, 15443
16542, 1095, 6.62, 221, 69.72, 3, 15444
16543, 1095, 6.62, 221, 69.72, 3, 15445
16544, 1095, 6.62, 221, 69.72, 3, 15446
16545, 1095, 6.62, 221, 69.72, 3, 15447
16546, 1095, 6.62, 221, 69.72, 3, 15448
16547, 1095, 6.62, 221, 69.72, 3, 15449
16548, 1095, 6.62, 221, 69.72, 3, 15450
16549, 1095, 6.62, 221, 69.72, 3, 15451
16550, 1095, 6.62, 221, 69.72, 3, 15452
16551, 1095, 6.62, 221, 69.72, 3, 15453
16552, 1095, 6.62, 221, 69.72, 3, 15454
16553, 1095, 6.62, 221, 69.72, 3, 15455
16554, 1096, 6.62, 221, 69.72, 3, 15455
16555, 1096, 6.62, 221, 69.72, 3, 15456
16556, 1097, 6.63, 221, 69.72, 3, 15456
16557, 1097, 6.63, 221, 69.72, 3, 15457
16558, 1097, 6.63, 221, 69.72, 3, 15458
16559, 1097, 6.62, 221, 69.72, 3, 15459
16560, 1097, 6.62, 221, 69.72, 3, 15460
16561, 1097, 6.62, 221, 69.72, 3, 15461
16562, 1097, 6.62, 221, 69.72, 3, 15462
16563, 1097, 6.62, 221, 69.72, 3, 15463
16564, 1097, 6.62, 221, 69.72, 3, 15464
16565, 1097, 6.62, 221, 69.72, 3, 15465
16566, 1097, 6.62, 221, 69.72, 3, 15466
16567, 1097, 6.62, 221, 69.72, 3, 15467
16568, 1097, 6.62, 221, 69.72, 3, 15468
16569, 1097, 6.62, 221, 69.72, 3, 15469
16570, 1097, 6.62, 221, 69.72, 3, 15470
16571, 1097, 6.62, 221, 69.72, 3, 15471
16572, 1097, 6.62, 221, 69.72, 3, 15472
16573, 1097, 6.62, 221, 69.72, 3, 15473
16574, 1097, 6.62, 221, 69.72, 3, 15474
16575, 1097, 6.62, 221, 69.72, 3, 15475
16576, 1097, 6.62, 221, 69.72, 3, 15476
16577, 1098, 6.62, 221, 69.72, 3, 15476
16578, 1098, 6.62, 221, 69.72, 3, 15477
16579, 1098, 6.62, 221, 69.72, 3, 15478
16580, 1098, 6.62, 221, 69.72, 3, 15479
16581, 1098, 6.62, 221, 69.72, 3, 15480
16582, 1098, 6.62, 221, 69.72, 3, 15481
16583, 1098, 6.62, 221, 69.72, 3, 15482
16584, 1098, 6.62, 221, 69.72, 3, 15483
16585, 1098, 6.62, 221, 69.72, 3, 15484
16586, 1098, 6.62, 221, 69.72, 3, 15485
16587, 1098, 6.62, 221, 69.72, 3, 15486
16588, 1098, 6.62, 221, 69.72, 3, 15487
16589, 1098, 6.62, 221, 69.72, 3, 15488
16590, 1098, 6.62, 221, 69.72, 3, 15489
16591, 1099, 6.62, 221, 69.72, 3, 15489
16592, 1099, 6.62, 221, 69.72, 3, 15490
16593, 1099, 6.62, 221, 69.72, 3, 15491
16594, 1099, 6.62, 221, 69.72, 3, 15492
16595, 1099, 6.62, 221, 69.72, 3, 15493
16596, 1099, 6.62, 221, 69.72, 3, 15494
16597, 1099, 6.62, 221, 69.72, 3, 15495
16598, 1099, 6.62, 221, 69.72, 3, 15496
16599, 1099, 6.62, 221, 69.72, 3, 15497
16600, 1099, 6.62, 221, 69.72, 3, 15498
16601, 1099, 6.62, 221, 69.72, 3, 15499
16602, 1099, 6.62, 221, 69.72, 3, 15500
16603, 1099, 6.62, 221, 69.72, 3, 15501
16604, 1099, 6.62, 221, 69.72, 3, 15502
16605, 1099, 6.62, 221, 69.72, 3, 15503
16606, 1100, 6.62, 221, 69.72, 3, 15503
16607, 1100, 6.62, 221, 69.72, 3, 15504
16608, 1100, 6.62, 221, 69.72, 3, 15505
16609, 1100, 6.62, 221, 69.72, 3, 15506
16610, 1100, 6.62, 221, 69.72, 3, 15507
16611, 1101, 6.63, 221, 69.72, 3, 15507
16612, 1101, 6.63, 221, 69.72, 3, 15508
16613, 1101, 6.63, 221, 69.72, 3, 15509
16614, 1101, 6.63, 221, 69.72, 3, 15510
16615, 1101, 6.63, 221, 69.72, 3, 15511
16616, 1101, 6.63, 221, 69.72, 3, 15512
16617, 1101, 6.63, 221, 69.72, 3, 15513
16618, 1101, 6.63, 221, 69.72, 3, 15514
16619, 1101, 6.62, 221, 69.72, 3, 15515
16620, 1101, 6.62, 221, 69.72, 3, 15516
16621, 1101, 6.62, 221, 69.72, 3, 15517
16622, 1101, 6.62, 221, 69.72, 3, 15518
16623, 1101, 6.62, 221, 69.72, 3, 15519
16624, 1101, 6.62, 221, 69.72, 3, 15520
16625, 1101, 6.62, 221, 69.72, 3, 15521
16626, 1101, 6.62, 221, 69.72, 3, 15522
16627, 1101, 6.62, 221, 69.72, 3, 15523
16628, 1102, 6.63, 221, 69.72, 3, 15523
16629, 1102, 6.63, 221, 69.72, 3, 15524
16630, 1102, 6.63, 221, 69.72, 3, 15525
16631, 1102, 6.63, 221, 69.72, 3, 15526
16632, 1102, 6.63, 221, 69.72, 3, 15527
16633, 1102, 6.63, 221, 69.72, 3, 15528
16634, 1102, 6.62, 221, 69.72, 3, 15529
16635, 1102, 6.62, 221, 69.72, 3, 15530
16636, 1102, 6.62, 221, 69.72, 3, 15531
16637, 1102, 6.62, 221, 69.72, 3, 15532
16638, 1103, 6.63, 221, 69.72, 3, 15532
16639, 1103, 6.63, 221, 69.72, 3, 15533
16640, 1103, 6.63, 221, 69.72, 3, 15534
16641, 1103, 6.63, 221, 69.72, 3, 15535
16642, 1103, 6.63, 221, 69.72, 3, 15536
16643, 1103, 6.63, 221, 69.72, 3, 15537
16644, 1103, 6.63, 221, 69.72, 3, 15538
16645, 1103, 6.63, 221, 69.72, 3, 15539
16646, 1103, 6.63, 221, 69.72, 3, 15540
16647, 1103, 6.63, 221, 69.72, 3, 15541
16648, 1103, 6.63, 221, 69.72, 3, 15542
16649, 1104, 6.63, 221, 69.72, 3, 15542
16650, 1104, 6.63, 221, 69.72, 3, 15543
16651, 1104, 6.63, 221, 69.72, 3, 15544
16652, 1104, 6.63, 221, 69.72, 3, 15545
16653, 1104, 6.63, 221, 69.72, 3, 15546
16654, 1105, 6.64, 221, 69.72, 3, 15546
16655, 1106, 6.64, 221, 69.72, 3, 15546
16656, 1107, 6.65, 221, 69.72, 3, 15546
16657, 1107, 6.65, 221, 69.72, 3, 15547
16658, 1107, 6.65, 221, 69.72, 3, 15548
16659, 1107, 6.65, 221, 69.72, 3, 15549
16660, 1107, 6.64, 221, 69.72, 3, 15550
16661, 1108, 6.65, 221, 69.72, 3, 15550
16662, 1108, 6.65, 221, 69.72, 3, 15551
16663, 1108, 6.65, 221, 69.72, 3, 15552
16664, 1109, 6.66, 221, 69.72, 3, 15552
16665, 1109, 6.65, 221, 69.72, 3, 15553
16666, 1109, 6.65, 221, 69.72, 3, 15554
16667, 1109, 6.65, 221, 69.72, 3, 15555
16668, 1109, 6.65, 221, 69.72, 3, 15556
16669, 1109, 6.65, 221, 69.72, 3, 15557
16670, 1109, 6.65, 221, 69.72, 3, 15558
16671, 1109, 6.65, 221, 69.72, 3, 15559
16672, 1110, 6.66, 221, 69.72, 3, 15559
16673, 1110, 6.66, 221, 69.72, 3, 15560
16674, 1110, 6.66, 221, 69.72, 3, 15561
16675, 1110, 6.66, 221, 69.72, 3, 15562
16676, 1111, 6.66, 221, 69.72, 3, 15562
16677, 1111, 6.66, 221, 69.72, 3, 15563
16678, 1111, 6.66, 221, 69.72, 3, 15564
16679, 1111, 6.66, 221, 69.72, 3, 15565
16680, 1111, 6.66, 221, 69.72, 3, 15566
16681, 1111, 6.66, 221, 69.72, 3, 15567
16682, 1111, 6.66, 221, 69.72, 3, 15568
16683, 1111, 6.66, 221, 69.72, 3, 15569
16684, 1111, 6.66, 221, 69.72, 3, 15570
16685, 1111, 6.66, 221, 69.72, 3, 15571
16686, 1111, 6.66, 221, 69.72, 3, 15572
16687, 1111, 6.66, 221, 69.72, 3, 15573
16688, 1111, 6.66, 221, 69.72, 3, 15574
16689, 1111, 6.66, 221, 69.72, 3, 15575
16690, 1111, 6.66, 221, 69.72, 3, 15576
16691, 1111, 6.66, 221, 69.72, 3, 15577
16692, 1111, 6.66, 221, 69.72, 3, 15578
16693, 1111, 6.66, 221, 69.72, 3, 15579
16694, 1111, 6.66, 221, 69.72, 3, 15580
16695, 1111, 6.65, 221, 69.72, 3, 15581
16696, 1111, 6.65, 221, 69.72, 3, 15582
16697, 1111, 6.65, 221, 69.72, 3, 15583
16698, 1112, 6.66, 221, 69.72, 3, 15583
16699, 1112, 6.66, 221, 69.72, 3, 15584
16700, 1112, 6.66, 221, 69.72, 3, 15585
16701, 1112, 6.66, 221, 69.72, 3, 15586
16702, 1112, 6.66, 221, 69.72, 3, 15587
16703, 1112, 6.66, 221, 69.72, 3, 15588
16704, 1112, 6.66, 221, 69.72, 3, 15589
16705, 1112, 6.66, 221, 69.72, 3, 15590
16706, 1112, 6.66, 221, 69.72, 3, 15591
16707, 1113, 6.66, 221, 69.72, 3, 15591
16708, 1113, 6.66, 221, 69.72, 3, 15592
16709, 1113, 6.66, 221, 69.72, 3, 15593
16710, 1113, 6.66, 221, 69.72, 3, 15594
