#7243852
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
45313, 38867, 85.77, 76, 53.52, 1, 3200
45314, 38868, 85.77, 76, 53.52, 1, 3200
45315, 38868, 85.77, 76, 53.52, 1, 3200
45316, 38869, 85.77, 76, 53.52, 1, 3200
45317, 38870, 85.77, 76, 53.52, 1, 3200
45318, 38871, 85.77, 76, 53.52, 1, 3200
45319, 38872, 85.77, 76, 53.52, 1, 3200
45320, 38873, 85.77, 76, 53.52, 1, 3200
45321, 38874, 85.77, 76, 53.52, 1, 3200
45322, 38875, 85.78, 76, 53.52, 1, 3200
45323, 38876, 85.78, 76, 53.52, 1, 3200
45324, 38877, 85.78, 76, 53.52, 1, 3200
45325, 38878, 85.78, 76, 53.52, 1, 3200
45326, 38879, 85.78, 76, 53.52, 1, 3200
45327, 38880, 85.78, 76, 53.52, 1, 3200
45328, 38881, 85.78, 76, 53.52, 1, 3200
45329, 38882, 85.78, 76, 53.52, 1, 3200
45330, 38883, 85.78, 76, 53.52, 1, 3200
45331, 38884, 85.78, 76, 53.52, 1, 3200
45332, 38885, 85.78, 76, 53.52, 1, 3200
45333, 38886, 85.78, 76, 53.52, 1, 3200
45334, 38886, 85.78, 76, 53.52, 1, 3200
45335, 38887, 85.78, 76, 53.52, 1, 3200
45336, 38888, 85.78, 76, 53.52, 1, 3200
45337, 38889, 85.78, 76, 53.52, 1, 3200
45338, 38889, 85.78, 76, 53.52, 1, 3200
45339, 38890, 85.78, 76, 53.52, 1, 3200
45340, 38891, 85.78, 76, 53.52, 1, 3200
45341, 38892, 85.78, 76, 53.52, 1, 3200
45342, 38892, 85.77, 76, 53.52, 1, 3200
45343, 38893, 85.78, 76, 53.52, 1, 3200
45344, 38894, 85.78, 76, 53.52, 1, 3200
45345, 38895, 85.78, 76, 53.52, 1, 3200
45346, 38896, 85.78, 76, 53.52, 1, 3200
45347, 38897, 85.78, 76, 53.52, 1, 3200
45348, 38898, 85.78, 76, 53.52, 1, 3200
45349, 38899, 85.78, 76, 53.52, 1, 3200
45350, 38900, 85.78, 76, 53.52, 1, 3200
45351, 38901, 85.78, 76, 53.52, 1, 3200
45352, 38902, 85.78, 76, 53.52, 1, 3200
45353, 38903, 85.78, 76, 53.52, 1, 3200
45354, 38904, 85.78, 76, 53.52, 1, 3200
45355, 38905, 85.78, 76, 53.52, 1, 3200
45356, 38906, 85.78, 76, 53.52, 1, 3200
45357, 38906, 85.78, 76, 53.52, 1, 3200
45358, 38907, 85.78, 76, 53.52, 1, 3200
45359, 38908, 85.78, 76, 53.52, 1, 3200
45360, 38909, 85.78, 76, 53.52, 1, 3200
45361, 38910, 85.78, 76, 53.52, 1, 3200
45362, 38911, 85.78, 76, 53.52, 1, 3200
45363, 38912, 85.78, 76, 53.52, 1, 3200
45364, 38912, 85.78, 76, 53.52, 1, 3200
45365, 38913, 85.78, 76, 53.52, 1, 3200
45366, 38914, 85.78, 76, 53.52, 1, 3200
45367, 38915, 85.78, 76, 53.52, 1, 3200
45368, 38916, 85.78, 76, 53.52, 1, 3200
45369, 38917, 85.78, 76, 53.52, 1, 3200
45370, 38917, 85.78, 76, 53.52, 1, 3200
45371, 38918, 85.78, 76, 53.52, 1, 3200
45372, 38919, 85.78, 76, 53.52, 1, 3200
45373, 38920, 85.78, 76, 53.52, 1, 3200
45374, 38921, 85.78, 76, 53.52, 1, 3200
45375, 38922, 85.78, 76, 53.52, 1, 3200
45376, 38923, 85.78, 76, 53.52, 1, 3200
45377, 38923, 85.78, 76, 53.52, 1, 3200
45378, 38924, 85.78, 76, 53.52, 1, 3200
45379, 38925, 85.78, 76, 53.52, 1, 3200
45380, 38926, 85.78, 76, 53.52, 1, 3200
45381, 38927, 85.78, 76, 53.52, 1, 3200
45382, 38928, 85.78, 76, 53.52, 1, 3200
45383, 38929, 85.78, 76, 53.52, 1, 3200
45384, 38930, 85.78, 76, 53.52, 1, 3200
45385, 38931, 85.78, 76, 53.52, 1, 3200
45386, 38932, 85.78, 76, 53.52, 1, 3200
45387, 38933, 85.78, 76, 53.52, 1, 3200
45388, 38934, 85.78, 76, 53.52, 1, 3200
45389, 38935, 85.78, 76, 53.52, 1, 3200
45390, 38936, 85.78, 76, 53.52, 1, 3200
45391, 38937, 85.78, 76, 53.52, 1, 3200
45392, 38938, 85.78, 76, 53.52, 1, 3200
45393, 38939, 85.78, 76, 53.52, 1, 3200
45394, 38940, 85.78, 76, 53.52, 1, 3200
45395, 38941, 85.78, 76, 53.52, 1, 3200
45396, 38942, 85.78, 76, 53.52, 1, 3200
45397, 38943, 85.78, 76, 53.52, 1, 3200
45398, 38944, 85.78, 76, 53.52, 1, 3200
45399, 38945, 85.78, 76, 53.52, 1, 3200
45400, 38946, 85.78, 76, 53.52, 1, 3200
45401, 38947, 85.78, 76, 53.52, 1, 3200
45402, 38947, 85.78, 76, 53.52, 1, 3200
45403, 38948, 85.78, 76, 53.52, 1, 3200
45404, 38949, 85.78, 76, 53.52, 1, 3200
45405, 38950, 85.78, 76, 53.52, 1, 3200
45406, 38951, 85.78, 76, 53.52, 1, 3200
45407, 38952, 85.78, 76, 53.52, 1, 3200
45408, 38953, 85.78, 76, 53.52, 1, 3200
45409, 38954, 85.78, 76, 53.52, 1, 3200
45410, 38954, 85.78, 76, 53.52, 1, 3200
45411, 38955, 85.78, 76, 53.52, 1, 3200
45412, 38956, 85.78, 76, 53.52, 1, 3200
45413, 38957, 85.78, 76, 53.52, 1, 3200
45414, 38958, 85.78, 76, 53.52, 1, 3200
45415, 38959, 85.78, 76, 53.52, 1, 3200
45416, 38960, 85.78, 76, 53.52, 1, 3200
45417, 38961, 85.79, 76, 53.52, 1, 3200
45418, 38962, 85.79, 76, 53.52, 1, 3200
45419, 38963, 85.79, 76, 53.52, 1, 3200
45420, 38964, 85.79, 76, 53.52, 1, 3200
45421, 38965, 85.79, 76, 53.52, 1, 3200
45422, 38966, 85.79, 76, 53.52, 1, 3200
45423, 38967, 85.79, 76, 53.52, 1, 3200
45424, 38968, 85.79, 76, 53.52, 1, 3200
45425, 38969, 85.79, 76, 53.52, 1, 3200
45426, 38970, 85.79, 76, 53.52, 1, 3200
45427, 38971, 85.79, 76, 53.52, 1, 3200
45428, 38972, 85.79, 76, 53.52, 1, 3200
45429, 38973, 85.79, 76, 53.52, 1, 3200
45430, 38974, 85.79, 76, 53.52, 1, 3200
45431, 38975, 85.79, 76, 53.52, 1, 3200
45432, 38976, 85.79, 76, 53.52, 1, 3200
45433, 38977, 85.79, 76, 53.52, 1, 3200
45434, 38978, 85.79, 76, 53.52, 1, 3200
45435, 38979, 85.79, 76, 53.52, 1, 3200
45436, 38980, 85.79, 76, 53.52, 1, 3200
45437, 38981, 85.79, 76, 53.52, 1, 3200
45438, 38982, 85.79, 76, 53.52, 1, 3200
45439, 38983, 85.79, 76, 53.52, 1, 3200
45440, 38984, 85.79, 76, 53.52, 1, 3200
45441, 38985, 85.79, 76, 53.52, 1, 3200
45442, 38986, 85.79, 76, 53.52, 1, 3200
45443, 38987, 85.79, 76, 53.52, 1, 3200
45444, 38988, 85.79, 76, 53.52, 1, 3200
45445, 38989, 85.79, 76, 53.52, 1, 3200
45446, 38990, 85.79, 76, 53.52, 1, 3200
45447, 38991, 85.79, 76, 53.52, 1, 3200
45448, 38992, 85.79, 76, 53.52, 1, 3200
45449, 38993, 85.80, 76, 53.52, 1, 3200
45450, 38994, 85.80, 76, 53.52, 1, 3200
45451, 38995, 85.80, 76, 53.52, 1, 3200
45452, 38996, 85.80, 76, 53.52, 1, 3200
45453, 38997, 85.80, 76, 53.52, 1, 3200
45454, 38998, 85.80, 76, 53.52, 1, 3200
45455, 38999, 85.80, 76, 53.52, 1, 3200
45456, 38999, 85.80, 76, 53.52, 1, 3200
45457, 39000, 85.80, 76, 53.52, 1, 3200
45458, 39001, 85.80, 76, 53.52, 1, 3200
45459, 39002, 85.80, 76, 53.52, 1, 3200
45460, 39003, 85.80, 76, 53.52, 1, 3200
45461, 39004, 85.80, 76, 53.52, 1, 3200
45462, 39005, 85.80, 76, 53.52, 1, 3200
45463, 39006, 85.80, 76, 53.52, 1, 3200
45464, 39007, 85.80, 76, 53.52, 1, 3200
45465, 39008, 85.80, 76, 53.52, 1, 3200
45466, 39009, 85.80, 76, 53.52, 1, 3200
45467, 39010, 85.80, 76, 53.52, 1, 3200
45468, 39011, 85.80, 76, 53.52, 1, 3200
45469, 39012, 85.80, 76, 53.52, 1, 3200
45470, 39013, 85.80, 76, 53.52, 1, 3200
45471, 39014, 85.80, 76, 53.52, 1, 3200
45472, 39015, 85.80, 76, 53.52, 1, 3200
45473, 39016, 85.80, 76, 53.52, 1, 3200
45474, 39017, 85.80, 76, 53.52, 1, 3200
45475, 39018, 85.80, 76, 53.52, 1, 3200
45476, 39019, 85.80, 76, 53.52, 1, 3200
45477, 39020, 85.80, 76, 53.52, 1, 3200
45478, 39020, 85.80, 76, 53.52, 1, 3200
45479, 39021, 85.80, 76, 53.52, 1, 3200
45480, 39022, 85.80, 76, 53.52, 1, 3200
45481, 39023, 85.80, 76, 53.52, 1, 3200
45482, 39024, 85.80, 76, 53.52, 1, 3200
45483, 39025, 85.80, 76, 53.52, 1, 3200
45484, 39026, 85.80, 76, 53.52, 1, 3200
45485, 39027, 85.80, 76, 53.52, 1, 3200
45486, 39027, 85.80, 76, 53.52, 1, 3200
45487, 39028, 85.80, 76, 53.52, 1, 3200
45488, 39029, 85.80, 76, 53.52, 1, 3200
45489, 39030, 85.80, 76, 53.52, 1, 3200
45490, 39030, 85.80, 76, 53.52, 1, 3200
45491, 39031, 85.80, 76, 53.52, 1, 3200
45492, 39032, 85.80, 76, 53.52, 1, 3200
45493, 39033, 85.80, 76, 53.52, 1, 3200
45494, 39034, 85.80, 76, 53.52, 1, 3200
45495, 39035, 85.80, 76, 53.52, 1, 3200
45496, 39036, 85.80, 76, 53.52, 1, 3200
45497, 39037, 85.80, 76, 53.52, 1, 3200
45498, 39038, 85.80, 76, 53.52, 1, 3200
45499, 39039, 85.80, 76, 53.52, 1, 3200
45500, 39040, 85.80, 76, 53.52, 1, 3200
45501, 39041, 85.80, 76, 53.52, 1, 3200
45502, 39041, 85.80, 76, 53.52, 1, 3200
45503, 39042, 85.80, 76, 53.52, 1, 3200
45504, 39043, 85.80, 76, 53.52, 1, 3200
45505, 39044, 85.80, 76, 53.52, 1, 3200
45506, 39045, 85.80, 76, 53.52, 1, 3200
45507, 39046, 85.80, 76, 53.52, 1, 3200
45508, 39047, 85.80, 76, 53.52, 1, 3200
45509, 39048, 85.80, 76, 53.52, 1, 3200
45510, 39049, 85.80, 76, 53.52, 1, 3200
45511, 39050, 85.80, 76, 53.52, 1, 3200
45512, 39051, 85.80, 76, 53.52, 1, 3200
45513, 39052, 85.80, 76, 53.52, 1, 3200
45514, 39053, 85.80, 76, 53.52, 1, 3200
45515, 39054, 85.80, 76, 53.52, 1, 3200
45516, 39055, 85.80, 76, 53.52, 1, 3200
45517, 39056, 85.81, 76, 53.52, 1, 3200
45518, 39057, 85.81, 76, 53.52, 1, 3200
45519, 39057, 85.80, 76, 53.52, 1, 3200
45520, 39058, 85.80, 76, 53.52, 1, 3200
45521, 39059, 85.80, 76, 53.52, 1, 3200
45522, 39060, 85.80, 76, 53.52, 1, 3200
45523, 39061, 85.80, 76, 53.52, 1, 3200
45524, 39062, 85.81, 76, 53.52, 1, 3200
45525, 39063, 85.81, 76, 53.52, 1, 3200
45526, 39064, 85.81, 76, 53.52, 1, 3200
45527, 39065, 85.81, 76, 53.52, 1, 3200
45528, 39066, 85.81, 76, 53.52, 1, 3200
45529, 39067, 85.81, 76, 53.52, 1, 3200
45530, 39068, 85.81, 76, 53.52, 1, 3200
45531, 39069, 85.81, 76, 53.52, 1, 3200
45532, 39070, 85.81, 76, 53.52, 1, 3200
45533, 39071, 85.81, 76, 53.52, 1, 3200
45534, 39071, 85.81, 76, 53.52, 1, 3200
45535, 39072, 85.81, 76, 53.52, 1, 3200
45536, 39073, 85.81, 76, 53.52, 1, 3200
45537, 39074, 85.81, 76, 53.52, 1, 3200
45538, 39075, 85.81, 76, 53.52, 1, 3200
45539, 39076, 85.81, 76, 53.52, 1, 3200
45540, 39076, 85.81, 76, 53.52, 1, 3200
45541, 39077, 85.81, 76, 53.52, 1, 3200
45542, 39078, 85.81, 76, 53.52, 1, 3200
45543, 39079, 85.81, 76, 53.52, 1, 3200
45544, 39080, 85.81, 76, 53.52, 1, 3200
45545, 39081, 85.81, 76, 53.52, 1, 3200
45546, 39082, 85.81, 76, 53.52, 1, 3200
45547, 39083, 85.81, 76, 53.52, 1, 3200
45548, 39083, 85.81, 76, 53.52, 1, 3200
45549, 39084, 85.81, 76, 53.52, 1, 3200
45550, 39085, 85.81, 76, 53.52, 1, 3200
45551, 39086, 85.81, 76, 53.52, 1, 3200
45552, 39087, 85.81, 76, 53.52, 1, 3200
45553, 39088, 85.81, 76, 53.52, 1, 3200
45554, 39088, 85.81, 76, 53.52, 1, 3200
45555, 39089, 85.81, 76, 53.52, 1, 3200
45556, 39089, 85.80, 76, 53.52, 1, 3201
45557, 39089, 85.80, 76, 53.52, 1, 3202
45558, 39090, 85.80, 76, 53.52, 1, 3202
45559, 39091, 85.80, 76, 53.52, 1, 3202
45560, 39092, 85.80, 76, 53.52, 1, 3202
45561, 39093, 85.80, 76, 53.52, 1, 3202
45562, 39094, 85.80, 76, 53.52, 1, 3202
45563, 39095, 85.80, 76, 53.52, 1, 3202
45564, 39095, 85.80, 76, 53.52, 1, 3202
45565, 39096, 85.80, 76, 53.52, 1, 3202
45566, 39096, 85.80, 76, 53.52, 1, 3203
45567, 39097, 85.80, 76, 53.52, 1, 3203
45568, 39097, 85.80, 76, 53.52, 1, 3204
45569, 39098, 85.80, 76, 53.52, 1, 3204
45570, 39099, 85.80, 76, 53.52, 1, 3204
45571, 39100, 85.80, 76, 53.52, 1, 3204
45572, 39101, 85.80, 76, 53.52, 1, 3204
45573, 39102, 85.80, 76, 53.52, 1, 3204
45574, 39103, 85.80, 76, 53.52, 1, 3204
45575, 39104, 85.80, 76, 53.52, 1, 3204
45576, 39105, 85.80, 76, 53.52, 1, 3204
45577, 39106, 85.80, 76, 53.52, 1, 3204
45578, 39107, 85.80, 76, 53.52, 1, 3204
45579, 39108, 85.80, 76, 53.52, 1, 3204
45580, 39109, 85.80, 76, 53.52, 1, 3204
45581, 39110, 85.80, 76, 53.52, 1, 3204
45582, 39110, 85.80, 76, 53.52, 1, 3204
45583, 39111, 85.80, 76, 53.52, 1, 3204
45584, 39112, 85.80, 76, 53.52, 1, 3204
45585, 39113, 85.80, 76, 53.52, 1, 3204
45586, 39114, 85.80, 76, 53.52, 1, 3204
45587, 39115, 85.80, 76, 53.52, 1, 3204
45588, 39116, 85.80, 76, 53.52, 1, 3204
45589, 39117, 85.80, 76, 53.52, 1, 3204
45590, 39118, 85.80, 76, 53.52, 1, 3204
45591, 39119, 85.80, 76, 53.52, 1, 3204
45592, 39120, 85.80, 76, 53.52, 1, 3204
45593, 39121, 85.80, 76, 53.52, 1, 3204
45594, 39122, 85.81, 76, 53.52, 1, 3204
45595, 39123, 85.81, 76, 53.52, 1, 3204
45596, 39124, 85.81, 76, 53.52, 1, 3204
45597, 39124, 85.80, 76, 53.52, 1, 3204
45598, 39125, 85.80, 76, 53.52, 1, 3204
45599, 39126, 85.80, 76, 53.52, 1, 3204
45600, 39127, 85.80, 76, 53.52, 1, 3204
45601, 39128, 85.81, 76, 53.52, 1, 3204
45602, 39129, 85.81, 76, 53.52, 1, 3204
45603, 39130, 85.81, 76, 53.52, 1, 3204
45604, 39131, 85.81, 76, 53.52, 1, 3204
45605, 39132, 85.81, 76, 53.52, 1, 3204
45606, 39133, 85.81, 76, 53.52, 1, 3204
45607, 39134, 85.81, 76, 53.52, 1, 3204
45608, 39135, 85.81, 76, 53.52, 1, 3204
45609, 39136, 85.81, 76, 53.52, 1, 3204
45610, 39137, 85.81, 76, 53.52, 1, 3204
45611, 39137, 85.81, 76, 53.52, 1, 3204
45612, 39138, 85.81, 76, 53.52, 1, 3204
45613, 39139, 85.81, 76, 53.52, 1, 3204
45614, 39140, 85.81, 76, 53.52, 1, 3204
45615, 39141, 85.81, 76, 53.52, 1, 3204
45616, 39142, 85.81, 76, 53.52, 1, 3204
45617, 39143, 85.81, 76, 53.52, 1, 3204
45618, 39144, 85.81, 76, 53.52, 1, 3204
45619, 39145, 85.81, 76, 53.52, 1, 3204
45620, 39146, 85.81, 76, 53.52, 1, 3204
45621, 39146, 85.81, 76, 53.52, 1, 3204
45622, 39147, 85.81, 76, 53.52, 1, 3204
45623, 39148, 85.81, 76, 53.52, 1, 3204
45624, 39149, 85.81, 76, 53.52, 1, 3204
45625, 39150, 85.81, 76, 53.52, 1, 3204
45626, 39151, 85.81, 76, 53.52, 1, 3204
45627, 39152, 85.81, 76, 53.52, 1, 3204
45628, 39153, 85.81, 76, 53.52, 1, 3204
45629, 39154, 85.81, 76, 53.52, 1, 3204
45630, 39155, 85.81, 76, 53.52, 1, 3204
45631, 39156, 85.81, 76, 53.52, 1, 3204
45632, 39157, 85.81, 76, 53.52, 1, 3204
45633, 39158, 85.81, 76, 53.52, 1, 3204
45634, 39159, 85.81, 76, 53.52, 1, 3204
45635, 39160, 85.81, 76, 53.52, 1, 3204
45636, 39161, 85.81, 76, 53.52, 1, 3204
45637, 39162, 85.81, 76, 53.52, 1, 3204
45638, 39163, 85.81, 76, 53.52, 1, 3204
45639, 39164, 85.81, 76, 53.52, 1, 3204
45640, 39164, 85.81, 76, 53.52, 1, 3204
45641, 39165, 85.81, 76, 53.52, 1, 3204
45642, 39166, 85.81, 76, 53.52, 1, 3204
45643, 39167, 85.81, 76, 53.52, 1, 3204
45644, 39167, 85.81, 76, 53.52, 1, 3204
45645, 39168, 85.81, 76, 53.52, 1, 3204
45646, 39169, 85.81, 76, 53.52, 1, 3204
45647, 39170, 85.81, 76, 53.52, 1, 3204
45648, 39171, 85.81, 76, 53.52, 1, 3204
45649, 39172, 85.81, 76, 53.52, 1, 3204
45650, 39173, 85.81, 76, 53.52, 1, 3204
45651, 39174, 85.81, 76, 53.52, 1, 3204
45652, 39175, 85.81, 76, 53.52, 1, 3204
45653, 39176, 85.81, 76, 53.52, 1, 3204
45654, 39177, 85.81, 76, 53.52, 1, 3204
45655, 39177, 85.81, 76, 53.52, 1, 3204
45656, 39178, 85.81, 76, 53.52, 1, 3204
45657, 39179, 85.81, 76, 53.52, 1, 3204
45658, 39180, 85.81, 76, 53.52, 1, 3204
45659, 39181, 85.81, 76, 53.52, 1, 3204
45660, 39182, 85.81, 76, 53.52, 1, 3204
45661, 39183, 85.81, 76, 53.52, 1, 3204
45662, 39184, 85.81, 76, 53.52, 1, 3204
45663, 39185, 85.81, 76, 53.52, 1, 3204
45664, 39186, 85.81, 76, 53.52, 1, 3204
45665, 39186, 85.81, 76, 53.52, 1, 3205
45666, 39186, 85.81, 76, 53.52, 1, 3206
45667, 39187, 85.81, 76, 53.52, 1, 3206
45668, 39188, 85.81, 76, 53.52, 1, 3206
45669, 39189, 85.81, 76, 53.52, 1, 3206
45670, 39190, 85.81, 76, 53.52, 1, 3206
45671, 39191, 85.81, 76, 53.52, 1, 3206
45672, 39192, 85.81, 76, 53.52, 1, 3206
45673, 39193, 85.81, 76, 53.52, 1, 3206
45674, 39194, 85.81, 76, 53.52, 1, 3206
45675, 39194, 85.81, 76, 53.52, 1, 3207
45676, 39194, 85.81, 76, 53.52, 1, 3208
45677, 39195, 85.81, 76, 53.52, 1, 3208
45678, 39196, 85.81, 76, 53.52, 1, 3208
45679, 39197, 85.81, 76, 53.52, 1, 3208
45680, 39198, 85.81, 76, 53.52, 1, 3208
45681, 39199, 85.81, 76, 53.52, 1, 3208
45682, 39200, 85.81, 76, 53.52, 1, 3208
45683, 39201, 85.81, 76, 53.52, 1, 3208
45684, 39202, 85.81, 76, 53.52, 1, 3208
45685, 39203, 85.81, 76, 53.52, 1, 3208
45686, 39204, 85.81, 76, 53.52, 1, 3208
45687, 39205, 85.81, 76, 53.52, 1, 3208
45688, 39206, 85.81, 76, 53.52, 1, 3208
45689, 39207, 85.81, 76, 53.52, 1, 3208
45690, 39208, 85.81, 76, 53.52, 1, 3208
45691, 39208, 85.81, 76, 53.52, 1, 3209
45692, 39209, 85.81, 76, 53.52, 1, 3209
45693, 39210, 85.81, 76, 53.52, 1, 3209
45694, 39211, 85.81, 76, 53.52, 1, 3209
45695, 39212, 85.81, 76, 53.52, 1, 3209
45696, 39213, 85.81, 76, 53.52, 1, 3209
45697, 39214, 85.81, 76, 53.52, 1, 3209
45698, 39215, 85.81, 76, 53.52, 1, 3209
45699, 39216, 85.81, 76, 53.52, 1, 3209
45700, 39217, 85.81, 76, 53.52, 1, 3209
45701, 39218, 85.81, 76, 53.52, 1, 3209
45702, 39219, 85.81, 76, 53.52, 1, 3209
45703, 39220, 85.81, 76, 53.52, 1, 3209
45704, 39221, 85.82, 76, 53.52, 1, 3209
45705, 39221, 85.81, 76, 53.52, 1, 3210
45706, 39222, 85.81, 76, 53.52, 1, 3210
45707, 39223, 85.81, 76, 53.52, 1, 3210
45708, 39224, 85.81, 76, 53.52, 1, 3210
45709, 39225, 85.81, 76, 53.52, 1, 3210
45710, 39226, 85.81, 76, 53.52, 1, 3210
45711, 39227, 85.82, 76, 53.52, 1, 3210
45712, 39227, 85.81, 76, 53.52, 1, 3211
45713, 39227, 85.81, 76, 53.52, 1, 3212
45714, 39228, 85.81, 76, 53.52, 1, 3212
45715, 39229, 85.81, 76, 53.52, 1, 3212
45716, 39230, 85.81, 76, 53.52, 1, 3212
45717, 39231, 85.81, 76, 53.52, 1, 3212
45718, 39232, 85.81, 76, 53.52, 1, 3212
45719, 39233, 85.81, 76, 53.52, 1, 3212
45720, 39234, 85.81, 76, 53.52, 1, 3212
45721, 39235, 85.81, 76, 53.52, 1, 3212
45722, 39235, 85.81, 76, 53.52, 1, 3212
45723, 39236, 85.81, 76, 53.52, 1, 3212
45724, 39237, 85.81, 76, 53.52, 1, 3212
45725, 39238, 85.81, 76, 53.52, 1, 3212
45726, 39239, 85.81, 76, 53.52, 1, 3212
45727, 39240, 85.81, 76, 53.52, 1, 3212
45728, 39241, 85.81, 76, 53.52, 1, 3212
45729, 39242, 85.81, 76, 53.52, 1, 3212
45730, 39243, 85.81, 76, 53.52, 1, 3212
45731, 39244, 85.81, 76, 53.52, 1, 3212
45732, 39245, 85.82, 76, 53.52, 1, 3212
45733, 39246, 85.82, 76, 53.52, 1, 3212
45734, 39247, 85.82, 76, 53.52, 1, 3212
45735, 39248, 85.82, 76, 53.52, 1, 3212
45736, 39249, 85.82, 76, 53.52, 1, 3212
45737, 39250, 85.82, 76, 53.52, 1, 3212
45738, 39251, 85.82, 76, 53.52, 1, 3212
45739, 39252, 85.82, 76, 53.52, 1, 3212
45740, 39253, 85.82, 76, 53.52, 1, 3212
45741, 39254, 85.82, 76, 53.52, 1, 3212
45742, 39255, 85.82, 76, 53.52, 1, 3212
45743, 39255, 85.82, 76, 53.52, 1, 3212
45744, 39256, 85.82, 76, 53.52, 1, 3212
45745, 39257, 85.82, 76, 53.52, 1, 3212
45746, 39258, 85.82, 76, 53.52, 1, 3212
45747, 39259, 85.82, 76, 53.52, 1, 3212
45748, 39260, 85.82, 76, 53.52, 1, 3212
45749, 39261, 85.82, 76, 53.52, 1, 3212
45750, 39262, 85.82, 76, 53.52, 1, 3212
45751, 39263, 85.82, 76, 53.52, 1, 3212
45752, 39264, 85.82, 76, 53.52, 1, 3212
45753, 39264, 85.82, 76, 53.52, 1, 3212
45754, 39265, 85.82, 76, 53.52, 1, 3212
45755, 39266, 85.82, 76, 53.52, 1, 3212
45756, 39266, 85.82, 76, 53.52, 1, 3212
45757, 39267, 85.82, 76, 53.52, 1, 3212
45758, 39268, 85.82, 76, 53.52, 1, 3212
45759, 39268, 85.81, 76, 53.52, 1, 3212
45760, 39268, 85.81, 76, 53.52, 1, 3212
45761, 39269, 85.81, 76, 53.52, 1, 3212
45762, 39270, 85.81, 76, 53.52, 1, 3212
45763, 39271, 85.81, 76, 53.52, 1, 3212
45764, 39272, 85.81, 76, 53.52, 1, 3212
45765, 39273, 85.81, 76, 53.52, 1, 3212
45766, 39274, 85.81, 76, 53.52, 1, 3212
45767, 39275, 85.82, 76, 53.52, 1, 3212
45768, 39276, 85.82, 76, 53.52, 1, 3212
45769, 39277, 85.82, 76, 53.52, 1, 3212
45770, 39278, 85.82, 76, 53.52, 1, 3212
45771, 39279, 85.82, 76, 53.52, 1, 3212
45772, 39280, 85.82, 76, 53.52, 1, 3212
45773, 39281, 85.82, 76, 53.52, 1, 3212
45774, 39282, 85.82, 76, 53.52, 1, 3212
45775, 39283, 85.82, 76, 53.52, 1, 3212
45776, 39284, 85.82, 76, 53.52, 1, 3212
45777, 39285, 85.82, 76, 53.52, 1, 3212
45778, 39286, 85.82, 76, 53.52, 1, 3212
45779, 39287, 85.82, 76, 53.52, 1, 3212
45780, 39288, 85.82, 76, 53.52, 1, 3212
45781, 39289, 85.82, 76, 53.52, 1, 3212
45782, 39289, 85.82, 76, 53.52, 1, 3212
45783, 39290, 85.82, 76, 53.52, 1, 3212
45784, 39291, 85.82, 76, 53.52, 1, 3212
45785, 39292, 85.82, 76, 53.52, 1, 3212
45786, 39293, 85.82, 76, 53.52, 1, 3212
45787, 39294, 85.82, 76, 53.52, 1, 3212
45788, 39295, 85.82, 76, 53.52, 1, 3212
45789, 39295, 85.82, 76, 53.52, 1, 3213
45790, 39296, 85.82, 76, 53.52, 1, 3213
45791, 39297, 85.82, 76, 53.52, 1, 3213
45792, 39298, 85.82, 76, 53.52, 1, 3213
45793, 39299, 85.82, 76, 53.52, 1, 3213
45794, 39299, 85.82, 76, 53.52, 1, 3214
45795, 39300, 85.82, 76, 53.52, 1, 3214
45796, 39301, 85.82, 76, 53.52, 1, 3214
45797, 39302, 85.82, 76, 53.52, 1, 3214
45798, 39303, 85.82, 76, 53.52, 1, 3214
45799, 39303, 85.82, 76, 53.52, 1, 3214
45800, 39304, 85.82, 76, 53.52, 1, 3214
45801, 39305, 85.82, 76, 53.52, 1, 3214
45802, 39306, 85.82, 76, 53.52, 1, 3214
45803, 39307, 85.82, 76, 53.52, 1, 3214
45804, 39308, 85.82, 76, 53.52, 1, 3214
45805, 39309, 85.82, 76, 53.52, 1, 3214
45806, 39310, 85.82, 76, 53.52, 1, 3214
45807, 39311, 85.82, 76, 53.52, 1, 3214
45808, 39312, 85.82, 76, 53.52, 1, 3214
45809, 39313, 85.82, 76, 53.52, 1, 3214
45810, 39314, 85.82, 76, 53.52, 1, 3214
45811, 39315, 85.82, 76, 53.52, 1, 3214
45812, 39316, 85.82, 76, 53.52, 1, 3214
45813, 39317, 85.82, 76, 53.52, 1, 3214
45814, 39318, 85.82, 76, 53.52, 1, 3214
45815, 39319, 85.82, 76, 53.52, 1, 3214
45816, 39320, 85.82, 76, 53.52, 1, 3214
45817, 39321, 85.82, 76, 53.52, 1, 3214
45818, 39322, 85.82, 76, 53.52, 1, 3214
45819, 39323, 85.82, 76, 53.52, 1, 3214
45820, 39323, 85.82, 76, 53.52, 1, 3214
45821, 39324, 85.82, 76, 53.52, 1, 3214
45822, 39325, 85.82, 76, 53.52, 1, 3214
45823, 39326, 85.82, 76, 53.52, 1, 3214
45824, 39327, 85.82, 76, 53.52, 1, 3214
45825, 39328, 85.82, 76, 53.52, 1, 3214
45826, 39328, 85.82, 76, 53.52, 1, 3214
45827, 39329, 85.82, 76, 53.52, 1, 3214
