#1924117
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34454, 26689, 77.46, 72, 48.65, 1, 5974
34455, 26690, 77.46, 72, 48.65, 1, 5974
34456, 26690, 77.46, 72, 48.65, 1, 5974
34457, 26690, 77.46, 72, 48.65, 1, 5974
34458, 26690, 77.46, 72, 48.65, 1, 5974
34459, 26690, 77.45, 72, 48.65, 1, 5974
34460, 26691, 77.46, 72, 48.65, 1, 5974
34461, 26692, 77.46, 72, 48.65, 1, 5974
34462, 26693, 77.46, 72, 48.65, 1, 5974
34463, 26694, 77.46, 72, 48.65, 1, 5974
34464, 26695, 77.46, 72, 48.65, 1, 5974
34465, 26696, 77.46, 72, 48.65, 1, 5974
34466, 26696, 77.46, 72, 48.65, 1, 5974
34467, 26697, 77.46, 72, 48.65, 1, 5974
34468, 26698, 77.46, 72, 48.65, 1, 5974
34469, 26699, 77.46, 72, 48.65, 1, 5974
34470, 26700, 77.46, 72, 48.65, 1, 5974
34471, 26700, 77.46, 72, 48.65, 1, 5974
34472, 26701, 77.46, 72, 48.65, 1, 5974
34473, 26702, 77.46, 72, 48.65, 1, 5974
34474, 26703, 77.46, 72, 48.65, 1, 5974
34475, 26704, 77.46, 72, 48.65, 1, 5974
34476, 26705, 77.46, 72, 48.65, 1, 5974
34477, 26706, 77.46, 72, 48.65, 1, 5974
34478, 26707, 77.46, 72, 48.65, 1, 5974
34479, 26707, 77.46, 72, 48.65, 1, 5974
34480, 26708, 77.46, 72, 48.65, 1, 5974
34481, 26709, 77.46, 72, 48.65, 1, 5974
34482, 26710, 77.46, 72, 48.65, 1, 5974
34483, 26711, 77.46, 72, 48.65, 1, 5974
34484, 26711, 77.46, 72, 48.65, 1, 5975
34485, 26712, 77.46, 72, 48.65, 1, 5975
34486, 26713, 77.46, 72, 48.65, 1, 5975
34487, 26714, 77.46, 72, 48.65, 1, 5975
34488, 26714, 77.46, 72, 48.65, 1, 5976
34489, 26715, 77.46, 72, 48.65, 1, 5976
34490, 26716, 77.46, 72, 48.65, 1, 5976
34491, 26716, 77.46, 72, 48.65, 1, 5977
34492, 26717, 77.46, 72, 48.65, 1, 5977
34493, 26717, 77.46, 72, 48.65, 1, 5978
34494, 26718, 77.46, 72, 48.65, 1, 5978
34495, 26719, 77.46, 72, 48.65, 1, 5978
34496, 26719, 77.46, 72, 48.65, 1, 5978
34497, 26720, 77.46, 72, 48.65, 1, 5978
34498, 26720, 77.45, 72, 48.65, 1, 5979
34499, 26721, 77.45, 72, 48.65, 1, 5979
34500, 26722, 77.46, 72, 48.65, 1, 5979
34501, 26722, 77.45, 72, 48.65, 1, 5980
34502, 26723, 77.45, 72, 48.65, 1, 5980
34503, 26724, 77.45, 72, 48.65, 1, 5980
34504, 26725, 77.45, 72, 48.65, 1, 5980
34505, 26725, 77.45, 72, 48.65, 1, 5981
34506, 26726, 77.45, 72, 48.65, 1, 5981
34507, 26727, 77.45, 72, 48.65, 1, 5981
34508, 26727, 77.45, 72, 48.65, 1, 5982
34509, 26728, 77.45, 72, 48.65, 1, 5982
34510, 26729, 77.45, 72, 48.65, 1, 5982
34511, 26729, 77.45, 72, 48.65, 1, 5983
34512, 26730, 77.45, 72, 48.65, 1, 5983
34513, 26731, 77.45, 72, 48.65, 1, 5983
34514, 26731, 77.45, 72, 48.65, 1, 5984
34515, 26732, 77.45, 72, 48.65, 1, 5984
34516, 26733, 77.45, 72, 48.65, 1, 5984
34517, 26733, 77.45, 72, 48.65, 1, 5985
34518, 26734, 77.45, 72, 48.65, 1, 5985
34519, 26735, 77.45, 72, 48.65, 1, 5985
34520, 26735, 77.45, 72, 48.65, 1, 5985
34521, 26735, 77.45, 72, 48.65, 1, 5986
34522, 26735, 77.44, 72, 48.65, 1, 5987
34523, 26736, 77.44, 72, 48.65, 1, 5987
34524, 26737, 77.44, 72, 48.65, 1, 5987
34525, 26738, 77.45, 72, 48.65, 1, 5987
34526, 26739, 77.45, 72, 48.65, 1, 5987
34527, 26740, 77.45, 72, 48.65, 1, 5987
34528, 26740, 77.44, 72, 48.65, 1, 5988
34529, 26741, 77.45, 72, 48.65, 1, 5988
34530, 26742, 77.45, 72, 48.65, 1, 5988
34531, 26743, 77.45, 72, 48.65, 1, 5988
34532, 26743, 77.44, 72, 48.65, 1, 5989
34533, 26744, 77.44, 72, 48.65, 1, 5989
34534, 26745, 77.45, 72, 48.65, 1, 5989
34535, 26746, 77.45, 72, 48.65, 1, 5989
34536, 26746, 77.44, 72, 48.65, 1, 5990
34537, 26746, 77.44, 72, 48.65, 1, 5991
34538, 26747, 77.44, 72, 48.65, 1, 5991
34539, 26748, 77.44, 72, 48.65, 1, 5991
34540, 26748, 77.44, 72, 48.65, 1, 5992
34541, 26748, 77.44, 72, 48.65, 1, 5993
34542, 26749, 77.44, 72, 48.65, 1, 5993
34543, 26750, 77.44, 72, 48.65, 1, 5993
34544, 26751, 77.44, 72, 48.65, 1, 5993
34545, 26752, 77.44, 72, 48.65, 1, 5993
34546, 26752, 77.44, 72, 48.65, 1, 5993
34547, 26752, 77.44, 72, 48.65, 1, 5994
34548, 26752, 77.43, 72, 48.65, 1, 5995
34549, 26752, 77.43, 72, 48.65, 1, 5996
34550, 26753, 77.43, 72, 48.65, 1, 5996
34551, 26754, 77.43, 72, 48.65, 1, 5996
34552, 26755, 77.43, 72, 48.65, 1, 5996
34553, 26756, 77.43, 72, 48.65, 1, 5996
34554, 26757, 77.44, 72, 48.65, 1, 5996
34555, 26758, 77.44, 72, 48.65, 1, 5996
34556, 26759, 77.44, 72, 48.65, 1, 5996
34557, 26760, 77.44, 72, 48.65, 1, 5996
34558, 26760, 77.44, 72, 48.65, 1, 5997
34559, 26761, 77.44, 72, 48.65, 1, 5997
34560, 26761, 77.43, 72, 48.65, 1, 5998
34561, 26762, 77.43, 72, 48.65, 1, 5998
34562, 26762, 77.43, 72, 48.65, 1, 5999
34563, 26763, 77.43, 72, 48.65, 1, 5999
34564, 26764, 77.43, 72, 48.65, 1, 5999
34565, 26765, 77.43, 72, 48.65, 1, 5999
34566, 26766, 77.43, 72, 48.65, 1, 5999
34567, 26767, 77.44, 72, 48.65, 1, 5999
34568, 26767, 77.43, 72, 48.65, 1, 6000
34569, 26767, 77.43, 72, 48.65, 1, 6001
34570, 26768, 77.43, 72, 48.65, 1, 6001
34571, 26769, 77.43, 72, 48.65, 1, 6001
34572, 26770, 77.43, 72, 48.65, 1, 6001
34573, 26770, 77.43, 72, 48.65, 1, 6002
34574, 26770, 77.43, 72, 48.65, 1, 6003
34575, 26771, 77.43, 72, 48.65, 1, 6003
34576, 26772, 77.43, 72, 48.65, 1, 6003
34577, 26773, 77.43, 72, 48.65, 1, 6003
34578, 26773, 77.43, 72, 48.65, 1, 6003
34579, 26773, 77.43, 72, 48.65, 1, 6003
34580, 26773, 77.42, 72, 48.65, 1, 6004
34581, 26774, 77.42, 72, 48.65, 1, 6004
34582, 26775, 77.42, 72, 48.65, 1, 6004
34583, 26776, 77.43, 72, 48.65, 1, 6004
34584, 26777, 77.43, 72, 48.65, 1, 6004
34585, 26778, 77.43, 72, 48.65, 1, 6004
34586, 26779, 77.43, 72, 48.65, 1, 6004
34587, 26780, 77.43, 72, 48.65, 1, 6004
34588, 26781, 77.43, 72, 48.65, 1, 6004
34589, 26782, 77.43, 72, 48.65, 1, 6004
34590, 26783, 77.43, 72, 48.65, 1, 6004
34591, 26784, 77.43, 72, 48.65, 1, 6004
34592, 26785, 77.43, 72, 48.65, 1, 6004
34593, 26785, 77.43, 72, 48.65, 1, 6005
34594, 26786, 77.43, 72, 48.65, 1, 6005
34595, 26787, 77.43, 72, 48.65, 1, 6005
34596, 26787, 77.43, 72, 48.65, 1, 6006
34597, 26787, 77.43, 72, 48.65, 1, 6007
34598, 26788, 77.43, 72, 48.65, 1, 6007
34599, 26789, 77.43, 72, 48.65, 1, 6007
34600, 26790, 77.43, 72, 48.65, 1, 6007
34601, 26790, 77.43, 72, 48.65, 1, 6007
34602, 26791, 77.43, 72, 48.65, 1, 6007
34603, 26792, 77.43, 72, 48.65, 1, 6007
34604, 26793, 77.43, 72, 48.65, 1, 6007
34605, 26793, 77.43, 72, 48.65, 1, 6007
34606, 26794, 77.43, 72, 48.65, 1, 6007
34607, 26795, 77.43, 72, 48.65, 1, 6007
34608, 26796, 77.43, 72, 48.65, 1, 6007
34609, 26797, 77.43, 72, 48.65, 1, 6007
34610, 26798, 77.43, 72, 48.65, 1, 6007
34611, 26799, 77.43, 72, 48.65, 1, 6007
34612, 26800, 77.43, 72, 48.65, 1, 6007
34613, 26800, 77.43, 72, 48.65, 1, 6008
34614, 26801, 77.43, 72, 48.65, 1, 6008
34615, 26802, 77.43, 72, 48.65, 1, 6008
34616, 26803, 77.43, 72, 48.65, 1, 6008
34617, 26804, 77.43, 72, 48.65, 1, 6008
34618, 26804, 77.43, 72, 48.65, 1, 6009
34619, 26805, 77.43, 72, 48.65, 1, 6009
34620, 26806, 77.43, 72, 48.65, 1, 6009
34621, 26806, 77.43, 72, 48.65, 1, 6010
34622, 26807, 77.43, 72, 48.65, 1, 6010
34623, 26807, 77.43, 72, 48.65, 1, 6011
34624, 26807, 77.42, 72, 48.65, 1, 6011
34625, 26808, 77.42, 72, 48.65, 1, 6011
34626, 26809, 77.42, 72, 48.65, 1, 6011
34627, 26809, 77.42, 72, 48.65, 1, 6012
34628, 26810, 77.42, 72, 48.65, 1, 6012
34629, 26811, 77.42, 72, 48.65, 1, 6012
34630, 26812, 77.42, 72, 48.65, 1, 6012
34631, 26813, 77.42, 72, 48.65, 1, 6012
34632, 26814, 77.43, 72, 48.65, 1, 6012
34633, 26815, 77.43, 72, 48.65, 1, 6012
34634, 26816, 77.43, 72, 48.65, 1, 6012
34635, 26817, 77.43, 72, 48.65, 1, 6012
34636, 26818, 77.43, 72, 48.65, 1, 6012
34637, 26819, 77.43, 72, 48.65, 1, 6012
34638, 26820, 77.43, 72, 48.65, 1, 6012
34639, 26821, 77.43, 72, 48.65, 1, 6012
34640, 26822, 77.43, 72, 48.65, 1, 6012
34641, 26823, 77.43, 72, 48.65, 1, 6012
34642, 26824, 77.43, 72, 48.65, 1, 6012
34643, 26824, 77.43, 72, 48.65, 1, 6013
34644, 26825, 77.43, 72, 48.65, 1, 6013
34645, 26826, 77.43, 72, 48.65, 1, 6013
34646, 26827, 77.43, 72, 48.65, 1, 6013
34647, 26827, 77.43, 72, 48.65, 1, 6013
34648, 26828, 77.43, 72, 48.65, 1, 6013
34649, 26829, 77.43, 72, 48.65, 1, 6013
34650, 26830, 77.43, 72, 48.65, 1, 6013
34651, 26831, 77.43, 72, 48.65, 1, 6013
34652, 26832, 77.43, 72, 48.65, 1, 6013
34653, 26833, 77.43, 72, 48.65, 1, 6013
34654, 26834, 77.43, 72, 48.65, 1, 6013
34655, 26834, 77.43, 72, 48.65, 1, 6014
34656, 26835, 77.43, 72, 48.65, 1, 6014
34657, 26836, 77.43, 72, 48.65, 1, 6014
34658, 26837, 77.43, 72, 48.65, 1, 6014
34659, 26838, 77.43, 72, 48.65, 1, 6014
34660, 26838, 77.43, 72, 48.65, 1, 6015
34661, 26839, 77.43, 72, 48.65, 1, 6015
34662, 26839, 77.43, 72, 48.65, 1, 6016
34663, 26840, 77.43, 72, 48.65, 1, 6016
34664, 26841, 77.43, 72, 48.65, 1, 6016
34665, 26841, 77.43, 72, 48.65, 1, 6017
34666, 26842, 77.43, 72, 48.65, 1, 6017
34667, 26843, 77.43, 72, 48.65, 1, 6017
34668, 26844, 77.43, 72, 48.65, 1, 6017
34669, 26844, 77.43, 72, 48.65, 1, 6018
34670, 26844, 77.43, 72, 48.65, 1, 6018
34671, 26845, 77.43, 72, 48.65, 1, 6018
34672, 26846, 77.43, 72, 48.65, 1, 6018
34673, 26847, 77.43, 72, 48.65, 1, 6018
34674, 26847, 77.43, 72, 48.65, 1, 6018
34675, 26848, 77.43, 72, 48.65, 1, 6018
34676, 26848, 77.43, 72, 48.65, 1, 6019
34677, 26849, 77.43, 72, 48.65, 1, 6019
34678, 26850, 77.43, 72, 48.65, 1, 6019
34679, 26851, 77.43, 72, 48.65, 1, 6019
34680, 26852, 77.43, 72, 48.65, 1, 6019
34681, 26852, 77.43, 72, 48.65, 1, 6020
34682, 26853, 77.43, 72, 48.65, 1, 6020
34683, 26853, 77.42, 72, 48.65, 1, 6021
34684, 26854, 77.42, 72, 48.65, 1, 6021
34685, 26854, 77.42, 72, 48.65, 1, 6022
34686, 26855, 77.42, 72, 48.65, 1, 6022
34687, 26856, 77.42, 72, 48.65, 1, 6022
34688, 26857, 77.42, 72, 48.65, 1, 6022
34689, 26858, 77.43, 72, 48.65, 1, 6022
34690, 26858, 77.42, 72, 48.65, 1, 6023
34691, 26858, 77.42, 72, 48.65, 1, 6024
34692, 26858, 77.42, 72, 48.65, 1, 6025
34693, 26858, 77.42, 72, 48.65, 1, 6026
34694, 26859, 77.42, 72, 48.65, 1, 6026
34695, 26860, 77.42, 72, 48.65, 1, 6026
34696, 26860, 77.42, 72, 48.65, 1, 6026
34697, 26861, 77.42, 72, 48.65, 1, 6026
34698, 26862, 77.42, 72, 48.65, 1, 6026
34699, 26862, 77.41, 72, 48.65, 1, 6027
34700, 26862, 77.41, 72, 48.65, 1, 6028
34701, 26863, 77.41, 72, 48.65, 1, 6028
34702, 26864, 77.41, 72, 48.65, 1, 6028
34703, 26865, 77.41, 72, 48.65, 1, 6028
34704, 26866, 77.41, 72, 48.65, 1, 6028
34705, 26866, 77.41, 72, 48.65, 1, 6029
34706, 26867, 77.41, 72, 48.65, 1, 6029
34707, 26868, 77.41, 72, 48.65, 1, 6029
34708, 26869, 77.41, 72, 48.65, 1, 6029
34709, 26870, 77.42, 72, 48.65, 1, 6029
34710, 26871, 77.42, 72, 48.65, 1, 6029
34711, 26872, 77.42, 72, 48.65, 1, 6029
34712, 26873, 77.42, 72, 48.65, 1, 6029
34713, 26873, 77.41, 72, 48.65, 1, 6030
34714, 26874, 77.42, 72, 48.65, 1, 6030
34715, 26875, 77.42, 72, 48.65, 1, 6030
34716, 26876, 77.42, 72, 48.65, 1, 6030
34717, 26877, 77.42, 72, 48.65, 1, 6030
34718, 26878, 77.42, 72, 48.65, 1, 6030
34719, 26878, 77.42, 72, 48.65, 1, 6031
34720, 26879, 77.42, 72, 48.65, 1, 6031
34721, 26880, 77.42, 72, 48.65, 1, 6031
34722, 26881, 77.42, 72, 48.65, 1, 6031
34723, 26882, 77.42, 72, 48.65, 1, 6031
34724, 26882, 77.42, 72, 48.65, 1, 6032
34725, 26883, 77.42, 72, 48.65, 1, 6032
34726, 26884, 77.42, 72, 48.65, 1, 6032
34727, 26884, 77.42, 72, 48.65, 1, 6033
34728, 26884, 77.41, 72, 48.65, 1, 6033
34729, 26884, 77.41, 72, 48.65, 1, 6034
34730, 26885, 77.41, 72, 48.65, 1, 6034
34731, 26886, 77.41, 72, 48.65, 1, 6034
34732, 26887, 77.41, 72, 48.65, 1, 6034
34733, 26888, 77.41, 72, 48.65, 1, 6034
34734, 26889, 77.41, 72, 48.65, 1, 6034
34735, 26890, 77.41, 72, 48.65, 1, 6034
34736, 26891, 77.42, 72, 48.65, 1, 6034
34737, 26892, 77.42, 72, 48.65, 1, 6034
34738, 26893, 77.42, 72, 48.65, 1, 6034
34739, 26894, 77.42, 72, 48.65, 1, 6034
34740, 26895, 77.42, 72, 48.65, 1, 6034
34741, 26896, 77.42, 72, 48.65, 1, 6034
34742, 26896, 77.42, 72, 48.65, 1, 6035
34743, 26897, 77.42, 72, 48.65, 1, 6035
34744, 26897, 77.41, 72, 48.65, 1, 6036
34745, 26898, 77.42, 72, 48.65, 1, 6036
34746, 26899, 77.42, 72, 48.65, 1, 6036
34747, 26900, 77.42, 72, 48.65, 1, 6036
34748, 26901, 77.42, 72, 48.65, 1, 6036
34749, 26902, 77.42, 72, 48.65, 1, 6036
34750, 26903, 77.42, 72, 48.65, 1, 6036
34751, 26904, 77.42, 72, 48.65, 1, 6036
34752, 26905, 77.42, 72, 48.65, 1, 6036
34753, 26906, 77.42, 72, 48.65, 1, 6036
34754, 26906, 77.42, 72, 48.65, 1, 6036
34755, 26906, 77.42, 72, 48.65, 1, 6036
34756, 26907, 77.42, 72, 48.65, 1, 6036
34757, 26908, 77.42, 72, 48.65, 1, 6036
34758, 26909, 77.42, 72, 48.65, 1, 6036
34759, 26910, 77.42, 72, 48.65, 1, 6036
34760, 26911, 77.42, 72, 48.65, 1, 6036
34761, 26912, 77.42, 72, 48.65, 1, 6036
34762, 26913, 77.42, 72, 48.65, 1, 6036
34763, 26914, 77.42, 72, 48.65, 1, 6036
34764, 26914, 77.42, 72, 48.65, 1, 6036
34765, 26915, 77.42, 72, 48.65, 1, 6036
34766, 26915, 77.42, 72, 48.65, 1, 6037
34767, 26916, 77.42, 72, 48.65, 1, 6037
34768, 26916, 77.42, 72, 48.65, 1, 6038
34769, 26917, 77.42, 72, 48.65, 1, 6038
34770, 26918, 77.42, 72, 48.65, 1, 6038
34771, 26919, 77.42, 72, 48.65, 1, 6038
34772, 26920, 77.42, 72, 48.65, 1, 6038
34773, 26921, 77.42, 72, 48.65, 1, 6038
34774, 26922, 77.42, 72, 48.65, 1, 6038
34775, 26923, 77.42, 72, 48.65, 1, 6038
34776, 26924, 77.42, 72, 48.65, 1, 6038
34777, 26925, 77.42, 72, 48.65, 1, 6038
34778, 26926, 77.42, 72, 48.65, 1, 6038
34779, 26927, 77.42, 72, 48.65, 1, 6038
34780, 26928, 77.42, 72, 48.65, 1, 6038
34781, 26929, 77.42, 72, 48.65, 1, 6038
34782, 26929, 77.42, 72, 48.65, 1, 6039
34783, 26930, 77.42, 72, 48.65, 1, 6039
34784, 26931, 77.42, 72, 48.65, 1, 6039
34785, 26932, 77.42, 72, 48.65, 1, 6039
34786, 26932, 77.42, 72, 48.65, 1, 6040
34787, 26933, 77.42, 72, 48.65, 1, 6040
34788, 26934, 77.42, 72, 48.65, 1, 6040
34789, 26935, 77.42, 72, 48.65, 1, 6040
34790, 26936, 77.42, 72, 48.65, 1, 6040
34791, 26937, 77.43, 72, 48.65, 1, 6040
34792, 26937, 77.42, 72, 48.65, 1, 6040
34793, 26938, 77.42, 72, 48.65, 1, 6040
34794, 26939, 77.42, 72, 48.65, 1, 6040
34795, 26940, 77.42, 72, 48.65, 1, 6040
34796, 26941, 77.43, 72, 48.65, 1, 6040
34797, 26942, 77.43, 72, 48.65, 1, 6040
34798, 26943, 77.43, 72, 48.65, 1, 6040
34799, 26944, 77.43, 72, 48.65, 1, 6040
34800, 26945, 77.43, 72, 48.65, 1, 6040
34801, 26946, 77.43, 72, 48.65, 1, 6040
34802, 26947, 77.43, 72, 48.65, 1, 6040
34803, 26948, 77.43, 72, 48.65, 1, 6040
34804, 26949, 77.43, 72, 48.65, 1, 6040
34805, 26949, 77.43, 72, 48.65, 1, 6041
34806, 26950, 77.43, 72, 48.65, 1, 6041
34807, 26951, 77.43, 72, 48.65, 1, 6041
34808, 26952, 77.43, 72, 48.65, 1, 6041
34809, 26952, 77.43, 72, 48.65, 1, 6042
34810, 26953, 77.43, 72, 48.65, 1, 6042
34811, 26953, 77.43, 72, 48.65, 1, 6043
34812, 26954, 77.43, 72, 48.65, 1, 6043
34813, 26954, 77.43, 72, 48.65, 1, 6044
34814, 26954, 77.42, 72, 48.65, 1, 6045
34815, 26955, 77.42, 72, 48.65, 1, 6045
34816, 26956, 77.42, 72, 48.65, 1, 6045
34817, 26957, 77.42, 72, 48.65, 1, 6045
34818, 26957, 77.42, 72, 48.65, 1, 6046
34819, 26958, 77.42, 72, 48.65, 1, 6046
34820, 26958, 77.42, 72, 48.65, 1, 6047
34821, 26959, 77.42, 72, 48.65, 1, 6047
34822, 26960, 77.42, 72, 48.65, 1, 6047
34823, 26960, 77.42, 72, 48.65, 1, 6048
34824, 26960, 77.42, 72, 48.65, 1, 6049
34825, 26961, 77.42, 72, 48.65, 1, 6049
34826, 26962, 77.42, 72, 48.65, 1, 6049
34827, 26962, 77.42, 72, 48.65, 1, 6050
34828, 26962, 77.41, 72, 48.65, 1, 6050
34829, 26963, 77.42, 72, 48.65, 1, 6050
34830, 26964, 77.42, 72, 48.65, 1, 6050
34831, 26965, 77.42, 72, 48.65, 1, 6050
34832, 26966, 77.42, 72, 48.65, 1, 6050
34833, 26966, 77.42, 72, 48.65, 1, 6051
34834, 26967, 77.42, 72, 48.65, 1, 6051
34835, 26968, 77.42, 72, 48.65, 1, 6051
34836, 26969, 77.42, 72, 48.65, 1, 6051
34837, 26969, 77.41, 72, 48.65, 1, 6052
34838, 26970, 77.42, 72, 48.65, 1, 6052
34839, 26971, 77.42, 72, 48.65, 1, 6052
34840, 26971, 77.41, 72, 48.65, 1, 6052
34841, 26972, 77.41, 72, 48.65, 1, 6052
34842, 26973, 77.42, 72, 48.65, 1, 6052
34843, 26974, 77.42, 72, 48.65, 1, 6052
34844, 26975, 77.42, 72, 48.65, 1, 6052
34845, 26976, 77.42, 72, 48.65, 1, 6052
34846, 26977, 77.42, 72, 48.65, 1, 6052
34847, 26977, 77.42, 72, 48.65, 1, 6053
34848, 26977, 77.41, 72, 48.65, 1, 6054
34849, 26977, 77.41, 72, 48.65, 1, 6055
34850, 26977, 77.41, 72, 48.65, 1, 6056
34851, 26977, 77.41, 72, 48.65, 1, 6057
34852, 26977, 77.40, 72, 48.65, 1, 6058
34853, 26977, 77.40, 72, 48.65, 1, 6059
34854, 26978, 77.40, 72, 48.65, 1, 6059
34855, 26979, 77.40, 72, 48.65, 1, 6059
34856, 26980, 77.40, 72, 48.65, 1, 6059
34857, 26980, 77.40, 72, 48.65, 1, 6060
34858, 26981, 77.40, 72, 48.65, 1, 6060
34859, 26982, 77.40, 72, 48.65, 1, 6060
34860, 26983, 77.40, 72, 48.65, 1, 6060
34861, 26984, 77.40, 72, 48.65, 1, 6060
34862, 26985, 77.41, 72, 48.65, 1, 6060
34863, 26986, 77.41, 72, 48.65, 1, 6060
34864, 26987, 77.41, 72, 48.65, 1, 6060
34865, 26987, 77.40, 72, 48.65, 1, 6061
34866, 26988, 77.40, 72, 48.65, 1, 6061
34867, 26989, 77.41, 72, 48.65, 1, 6061
34868, 26990, 77.41, 72, 48.65, 1, 6061
34869, 26991, 77.41, 72, 48.65, 1, 6061
34870, 26992, 77.41, 72, 48.65, 1, 6061
34871, 26993, 77.41, 72, 48.65, 1, 6061
34872, 26993, 77.41, 72, 48.65, 1, 6062
34873, 26994, 77.41, 72, 48.65, 1, 6062
34874, 26995, 77.41, 72, 48.65, 1, 6062
34875, 26996, 77.41, 72, 48.65, 1, 6062
34876, 26997, 77.41, 72, 48.65, 1, 6062
34877, 26998, 77.41, 72, 48.65, 1, 6062
34878, 26999, 77.41, 72, 48.65, 1, 6062
34879, 27000, 77.41, 72, 48.65, 1, 6062
34880, 27001, 77.41, 72, 48.65, 1, 6062
34881, 27002, 77.41, 72, 48.65, 1, 6062
34882, 27002, 77.41, 72, 48.65, 1, 6063
34883, 27003, 77.41, 72, 48.65, 1, 6063
34884, 27003, 77.41, 72, 48.65, 1, 6064
34885, 27004, 77.41, 72, 48.65, 1, 6064
34886, 27005, 77.41, 72, 48.65, 1, 6064
34887, 27006, 77.41, 72, 48.65, 1, 6064
34888, 27007, 77.41, 72, 48.65, 1, 6064
34889, 27008, 77.41, 72, 48.65, 1, 6064
34890, 27008, 77.41, 72, 48.65, 1, 6065
34891, 27009, 77.41, 72, 48.65, 1, 6065
34892, 27009, 77.41, 72, 48.65, 1, 6066
34893, 27010, 77.41, 72, 48.65, 1, 6066
34894, 27011, 77.41, 72, 48.65, 1, 6066
34895, 27012, 77.41, 72, 48.65, 1, 6066
34896, 27013, 77.41, 72, 48.65, 1, 6066
34897, 27014, 77.41, 72, 48.65, 1, 6066
34898, 27014, 77.41, 72, 48.65, 1, 6067
34899, 27015, 77.41, 72, 48.65, 1, 6067
34900, 27016, 77.41, 72, 48.65, 1, 6067
34901, 27016, 77.41, 72, 48.65, 1, 6067
34902, 27017, 77.41, 72, 48.65, 1, 6067
34903, 27017, 77.41, 72, 48.65, 1, 6067
34904, 27018, 77.41, 72, 48.65, 1, 6067
34905, 27019, 77.41, 72, 48.65, 1, 6067
34906, 27020, 77.41, 72, 48.65, 1, 6067
34907, 27021, 77.41, 72, 48.65, 1, 6067
34908, 27022, 77.41, 72, 48.65, 1, 6067
34909, 27023, 77.41, 72, 48.65, 1, 6067
34910, 27024, 77.41, 72, 48.65, 1, 6067
34911, 27024, 77.41, 72, 48.65, 1, 6067
34912, 27025, 77.41, 72, 48.65, 1, 6067
34913, 27026, 77.41, 72, 48.65, 1, 6067
34914, 27027, 77.41, 72, 48.65, 1, 6067
34915, 27028, 77.41, 72, 48.65, 1, 6067
34916, 27029, 77.41, 72, 48.65, 1, 6067
34917, 27030, 77.41, 72, 48.65, 1, 6067
34918, 27031, 77.41, 72, 48.65, 1, 6067
34919, 27031, 77.41, 72, 48.65, 1, 6067
34920, 27031, 77.41, 72, 48.65, 1, 6068
34921, 27032, 77.41, 72, 48.65, 1, 6068
34922, 27033, 77.41, 72, 48.65, 1, 6068
34923, 27034, 77.41, 72, 48.65, 1, 6068
34924, 27035, 77.41, 72, 48.65, 1, 6068
34925, 27036, 77.41, 72, 48.65, 1, 6068
34926, 27037, 77.41, 72, 48.65, 1, 6068
34927, 27037, 77.41, 72, 48.65, 1, 6069
34928, 27038, 77.41, 72, 48.65, 1, 6069
34929, 27039, 77.41, 72, 48.65, 1, 6069
34930, 27039, 77.41, 72, 48.65, 1, 6070
34931, 27040, 77.41, 72, 48.65, 1, 6070
34932, 27041, 77.41, 72, 48.65, 1, 6070
34933, 27041, 77.41, 72, 48.65, 1, 6071
34934, 27041, 77.41, 72, 48.65, 1, 6072
34935, 27041, 77.40, 72, 48.65, 1, 6072
34936, 27042, 77.40, 72, 48.65, 1, 6072
34937, 27043, 77.41, 72, 48.65, 1, 6072
34938, 27044, 77.41, 72, 48.65, 1, 6072
34939, 27045, 77.41, 72, 48.65, 1, 6072
34940, 27046, 77.41, 72, 48.65, 1, 6072
34941, 27047, 77.41, 72, 48.65, 1, 6072
34942, 27048, 77.41, 72, 48.65, 1, 6072
34943, 27049, 77.41, 72, 48.65, 1, 6072
34944, 27050, 77.41, 72, 48.65, 1, 6072
34945, 27050, 77.41, 72, 48.65, 1, 6072
34946, 27051, 77.41, 72, 48.65, 1, 6072
34947, 27052, 77.41, 72, 48.65, 1, 6072
34948, 27052, 77.41, 72, 48.65, 1, 6072
34949, 27053, 77.41, 72, 48.65, 1, 6072
34950, 27054, 77.41, 72, 48.65, 1, 6072
34951, 27055, 77.41, 72, 48.65, 1, 6072
34952, 27056, 77.41, 72, 48.65, 1, 6072
34953, 27057, 77.41, 72, 48.65, 1, 6072
34954, 27058, 77.41, 72, 48.65, 1, 6072
34955, 27059, 77.41, 72, 48.65, 1, 6072
34956, 27060, 77.41, 72, 48.65, 1, 6072
34957, 27061, 77.41, 72, 48.65, 1, 6072
34958, 27062, 77.41, 72, 48.65, 1, 6072
34959, 27063, 77.41, 72, 48.65, 1, 6072
34960, 27064, 77.41, 72, 48.65, 1, 6072
34961, 27064, 77.41, 72, 48.65, 1, 6072
34962, 27065, 77.41, 72, 48.65, 1, 6072
34963, 27065, 77.41, 72, 48.65, 1, 6072
34964, 27066, 77.41, 72, 48.65, 1, 6072
34965, 27066, 77.41, 72, 48.65, 1, 6072
34966, 27067, 77.41, 72, 48.65, 1, 6072
34967, 27067, 77.41, 72, 48.65, 1, 6072
34968, 27068, 77.41, 72, 48.65, 1, 6072
