#1844422
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55032, 47065, 85.52, 72, 48.65, 1, 5732
55033, 47065, 85.52, 72, 48.65, 1, 5733
55034, 47066, 85.52, 72, 48.65, 1, 5733
55035, 47067, 85.52, 72, 48.65, 1, 5733
55036, 47068, 85.52, 72, 48.65, 1, 5733
55037, 47069, 85.52, 72, 48.65, 1, 5733
55038, 47070, 85.52, 72, 48.65, 1, 5733
55039, 47071, 85.52, 72, 48.65, 1, 5733
55040, 47072, 85.52, 72, 48.65, 1, 5733
55041, 47073, 85.52, 72, 48.65, 1, 5733
55042, 47074, 85.52, 72, 48.65, 1, 5733
55043, 47075, 85.52, 72, 48.65, 1, 5733
55044, 47075, 85.52, 72, 48.65, 1, 5734
55045, 47076, 85.52, 72, 48.65, 1, 5734
55046, 47077, 85.52, 72, 48.65, 1, 5734
55047, 47078, 85.52, 72, 48.65, 1, 5734
55048, 47079, 85.52, 72, 48.65, 1, 5734
55049, 47079, 85.52, 72, 48.65, 1, 5735
55050, 47080, 85.52, 72, 48.65, 1, 5735
55051, 47081, 85.52, 72, 48.65, 1, 5735
55052, 47081, 85.52, 72, 48.65, 1, 5736
55053, 47082, 85.52, 72, 48.65, 1, 5736
55054, 47083, 85.52, 72, 48.65, 1, 5736
55055, 47084, 85.52, 72, 48.65, 1, 5736
55056, 47085, 85.52, 72, 48.65, 1, 5736
55057, 47086, 85.52, 72, 48.65, 1, 5736
55058, 47087, 85.52, 72, 48.65, 1, 5736
55059, 47088, 85.52, 72, 48.65, 1, 5736
55060, 47089, 85.52, 72, 48.65, 1, 5736
55061, 47089, 85.52, 72, 48.65, 1, 5737
55062, 47089, 85.52, 72, 48.65, 1, 5738
55063, 47090, 85.52, 72, 48.65, 1, 5738
55064, 47091, 85.52, 72, 48.65, 1, 5738
55065, 47092, 85.52, 72, 48.65, 1, 5738
55066, 47093, 85.52, 72, 48.65, 1, 5738
55067, 47094, 85.52, 72, 48.65, 1, 5738
55068, 47095, 85.52, 72, 48.65, 1, 5738
55069, 47096, 85.52, 72, 48.65, 1, 5738
55070, 47097, 85.52, 72, 48.65, 1, 5738
55071, 47098, 85.52, 72, 48.65, 1, 5738
55072, 47099, 85.52, 72, 48.65, 1, 5738
55073, 47100, 85.52, 72, 48.65, 1, 5738
55074, 47101, 85.52, 72, 48.65, 1, 5738
55075, 47102, 85.52, 72, 48.65, 1, 5738
55076, 47103, 85.52, 72, 48.65, 1, 5738
55077, 47104, 85.52, 72, 48.65, 1, 5738
55078, 47105, 85.52, 72, 48.65, 1, 5738
55079, 47105, 85.52, 72, 48.65, 1, 5739
55080, 47106, 85.52, 72, 48.65, 1, 5739
55081, 47107, 85.52, 72, 48.65, 1, 5739
55082, 47107, 85.52, 72, 48.65, 1, 5740
55083, 47108, 85.52, 72, 48.65, 1, 5740
55084, 47109, 85.52, 72, 48.65, 1, 5740
55085, 47110, 85.52, 72, 48.65, 1, 5740
55086, 47111, 85.52, 72, 48.65, 1, 5740
55087, 47112, 85.52, 72, 48.65, 1, 5740
55088, 47113, 85.52, 72, 48.65, 1, 5740
55089, 47114, 85.52, 72, 48.65, 1, 5740
55090, 47115, 85.52, 72, 48.65, 1, 5740
55091, 47116, 85.52, 72, 48.65, 1, 5740
55092, 47117, 85.52, 72, 48.65, 1, 5740
55093, 47118, 85.52, 72, 48.65, 1, 5740
55094, 47118, 85.52, 72, 48.65, 1, 5741
55095, 47119, 85.52, 72, 48.65, 1, 5741
55096, 47120, 85.52, 72, 48.65, 1, 5741
55097, 47120, 85.52, 72, 48.65, 1, 5742
55098, 47121, 85.52, 72, 48.65, 1, 5742
55099, 47122, 85.52, 72, 48.65, 1, 5742
55100, 47123, 85.52, 72, 48.65, 1, 5742
55101, 47123, 85.52, 72, 48.65, 1, 5743
55102, 47124, 85.52, 72, 48.65, 1, 5743
55103, 47125, 85.52, 72, 48.65, 1, 5743
55104, 47126, 85.52, 72, 48.65, 1, 5743
55105, 47127, 85.52, 72, 48.65, 1, 5743
55106, 47128, 85.52, 72, 48.65, 1, 5743
55107, 47129, 85.52, 72, 48.65, 1, 5743
55108, 47130, 85.52, 72, 48.65, 1, 5743
55109, 47131, 85.52, 72, 48.65, 1, 5743
55110, 47131, 85.52, 72, 48.65, 1, 5744
55111, 47132, 85.52, 72, 48.65, 1, 5744
55112, 47133, 85.52, 72, 48.65, 1, 5744
55113, 47134, 85.52, 72, 48.65, 1, 5744
55114, 47135, 85.52, 72, 48.65, 1, 5744
55115, 47135, 85.52, 72, 48.65, 1, 5744
55116, 47136, 85.52, 72, 48.65, 1, 5744
55117, 47137, 85.52, 72, 48.65, 1, 5744
55118, 47138, 85.52, 72, 48.65, 1, 5744
55119, 47139, 85.52, 72, 48.65, 1, 5744
55120, 47140, 85.52, 72, 48.65, 1, 5744
55121, 47141, 85.52, 72, 48.65, 1, 5744
55122, 47142, 85.52, 72, 48.65, 1, 5744
55123, 47143, 85.52, 72, 48.65, 1, 5744
55124, 47143, 85.52, 72, 48.65, 1, 5744
55125, 47144, 85.52, 72, 48.65, 1, 5744
55126, 47145, 85.52, 72, 48.65, 1, 5744
55127, 47146, 85.52, 72, 48.65, 1, 5744
55128, 47147, 85.52, 72, 48.65, 1, 5744
55129, 47148, 85.52, 72, 48.65, 1, 5744
55130, 47149, 85.52, 72, 48.65, 1, 5744
55131, 47150, 85.52, 72, 48.65, 1, 5744
55132, 47151, 85.52, 72, 48.65, 1, 5744
55133, 47151, 85.52, 72, 48.65, 1, 5744
55134, 47152, 85.52, 72, 48.65, 1, 5744
55135, 47153, 85.52, 72, 48.65, 1, 5744
55136, 47154, 85.52, 72, 48.65, 1, 5744
55137, 47155, 85.52, 72, 48.65, 1, 5744
55138, 47155, 85.52, 72, 48.65, 1, 5744
55139, 47156, 85.52, 72, 48.65, 1, 5744
55140, 47157, 85.52, 72, 48.65, 1, 5744
55141, 47158, 85.52, 72, 48.65, 1, 5744
55142, 47159, 85.52, 72, 48.65, 1, 5744
55143, 47160, 85.52, 72, 48.65, 1, 5744
55144, 47161, 85.52, 72, 48.65, 1, 5744
55145, 47162, 85.52, 72, 48.65, 1, 5744
55146, 47163, 85.52, 72, 48.65, 1, 5744
55147, 47164, 85.52, 72, 48.65, 1, 5744
55148, 47165, 85.52, 72, 48.65, 1, 5744
55149, 47166, 85.52, 72, 48.65, 1, 5744
55150, 47167, 85.52, 72, 48.65, 1, 5744
55151, 47168, 85.53, 72, 48.65, 1, 5744
55152, 47169, 85.53, 72, 48.65, 1, 5744
55153, 47170, 85.53, 72, 48.65, 1, 5744
55154, 47170, 85.52, 72, 48.65, 1, 5744
55155, 47171, 85.52, 72, 48.65, 1, 5744
55156, 47172, 85.52, 72, 48.65, 1, 5744
55157, 47173, 85.52, 72, 48.65, 1, 5744
55158, 47174, 85.53, 72, 48.65, 1, 5744
55159, 47175, 85.53, 72, 48.65, 1, 5744
55160, 47176, 85.53, 72, 48.65, 1, 5744
55161, 47177, 85.53, 72, 48.65, 1, 5744
55162, 47178, 85.53, 72, 48.65, 1, 5744
55163, 47179, 85.53, 72, 48.65, 1, 5744
55164, 47180, 85.53, 72, 48.65, 1, 5744
55165, 47180, 85.53, 72, 48.65, 1, 5744
55166, 47181, 85.53, 72, 48.65, 1, 5744
55167, 47182, 85.53, 72, 48.65, 1, 5744
55168, 47183, 85.53, 72, 48.65, 1, 5744
55169, 47184, 85.53, 72, 48.65, 1, 5744
55170, 47185, 85.53, 72, 48.65, 1, 5744
55171, 47185, 85.53, 72, 48.65, 1, 5745
55172, 47186, 85.53, 72, 48.65, 1, 5745
55173, 47187, 85.53, 72, 48.65, 1, 5745
55174, 47188, 85.53, 72, 48.65, 1, 5745
55175, 47188, 85.52, 72, 48.65, 1, 5746
55176, 47188, 85.52, 72, 48.65, 1, 5746
55177, 47188, 85.52, 72, 48.65, 1, 5746
55178, 47189, 85.52, 72, 48.65, 1, 5746
55179, 47190, 85.52, 72, 48.65, 1, 5746
55180, 47191, 85.52, 72, 48.65, 1, 5746
55181, 47191, 85.52, 72, 48.65, 1, 5747
55182, 47192, 85.52, 72, 48.65, 1, 5747
55183, 47193, 85.52, 72, 48.65, 1, 5747
55184, 47194, 85.52, 72, 48.65, 1, 5747
55185, 47195, 85.52, 72, 48.65, 1, 5747
55186, 47195, 85.52, 72, 48.65, 1, 5748
55187, 47196, 85.52, 72, 48.65, 1, 5748
55188, 47197, 85.52, 72, 48.65, 1, 5748
55189, 47198, 85.52, 72, 48.65, 1, 5748
55190, 47198, 85.52, 72, 48.65, 1, 5748
55191, 47199, 85.52, 72, 48.65, 1, 5748
55192, 47200, 85.52, 72, 48.65, 1, 5748
55193, 47201, 85.52, 72, 48.65, 1, 5748
55194, 47202, 85.52, 72, 48.65, 1, 5748
55195, 47203, 85.52, 72, 48.65, 1, 5748
55196, 47204, 85.52, 72, 48.65, 1, 5748
55197, 47205, 85.52, 72, 48.65, 1, 5748
55198, 47206, 85.52, 72, 48.65, 1, 5748
55199, 47207, 85.52, 72, 48.65, 1, 5748
55200, 47208, 85.52, 72, 48.65, 1, 5748
55201, 47209, 85.52, 72, 48.65, 1, 5748
55202, 47210, 85.52, 72, 48.65, 1, 5748
55203, 47211, 85.52, 72, 48.65, 1, 5748
55204, 47212, 85.52, 72, 48.65, 1, 5748
55205, 47213, 85.52, 72, 48.65, 1, 5748
55206, 47214, 85.52, 72, 48.65, 1, 5748
55207, 47214, 85.52, 72, 48.65, 1, 5749
55208, 47215, 85.52, 72, 48.65, 1, 5749
55209, 47216, 85.52, 72, 48.65, 1, 5749
55210, 47217, 85.52, 72, 48.65, 1, 5749
55211, 47218, 85.52, 72, 48.65, 1, 5749
55212, 47218, 85.52, 72, 48.65, 1, 5750
55213, 47219, 85.52, 72, 48.65, 1, 5750
55214, 47220, 85.52, 72, 48.65, 1, 5750
55215, 47221, 85.52, 72, 48.65, 1, 5750
55216, 47222, 85.52, 72, 48.65, 1, 5750
55217, 47222, 85.52, 72, 48.65, 1, 5751
55218, 47223, 85.52, 72, 48.65, 1, 5751
55219, 47223, 85.52, 72, 48.65, 1, 5752
55220, 47224, 85.52, 72, 48.65, 1, 5752
55221, 47225, 85.52, 72, 48.65, 1, 5752
55222, 47226, 85.52, 72, 48.65, 1, 5752
55223, 47227, 85.52, 72, 48.65, 1, 5752
55224, 47228, 85.52, 72, 48.65, 1, 5752
55225, 47229, 85.52, 72, 48.65, 1, 5752
55226, 47229, 85.52, 72, 48.65, 1, 5752
55227, 47230, 85.52, 72, 48.65, 1, 5752
55228, 47231, 85.52, 72, 48.65, 1, 5752
55229, 47232, 85.52, 72, 48.65, 1, 5752
55230, 47233, 85.52, 72, 48.65, 1, 5752
55231, 47234, 85.52, 72, 48.65, 1, 5752
55232, 47235, 85.52, 72, 48.65, 1, 5752
55233, 47236, 85.52, 72, 48.65, 1, 5752
55234, 47237, 85.52, 72, 48.65, 1, 5752
55235, 47238, 85.52, 72, 48.65, 1, 5752
55236, 47239, 85.52, 72, 48.65, 1, 5752
55237, 47240, 85.52, 72, 48.65, 1, 5752
55238, 47241, 85.52, 72, 48.65, 1, 5752
55239, 47241, 85.52, 72, 48.65, 1, 5753
55240, 47242, 85.52, 72, 48.65, 1, 5753
55241, 47243, 85.52, 72, 48.65, 1, 5753
55242, 47244, 85.52, 72, 48.65, 1, 5753
55243, 47245, 85.52, 72, 48.65, 1, 5753
55244, 47246, 85.52, 72, 48.65, 1, 5753
55245, 47247, 85.52, 72, 48.65, 1, 5753
55246, 47248, 85.52, 72, 48.65, 1, 5753
55247, 47249, 85.52, 72, 48.65, 1, 5753
55248, 47250, 85.52, 72, 48.65, 1, 5753
55249, 47251, 85.52, 72, 48.65, 1, 5753
55250, 47252, 85.52, 72, 48.65, 1, 5753
55251, 47252, 85.52, 72, 48.65, 1, 5754
55252, 47253, 85.52, 72, 48.65, 1, 5754
55253, 47254, 85.52, 72, 48.65, 1, 5754
55254, 47255, 85.52, 72, 48.65, 1, 5754
55255, 47256, 85.52, 72, 48.65, 1, 5754
55256, 47256, 85.52, 72, 48.65, 1, 5755
55257, 47257, 85.52, 72, 48.65, 1, 5755
55258, 47258, 85.52, 72, 48.65, 1, 5755
55259, 47259, 85.52, 72, 48.65, 1, 5755
55260, 47260, 85.52, 72, 48.65, 1, 5755
55261, 47261, 85.52, 72, 48.65, 1, 5755
55262, 47262, 85.52, 72, 48.65, 1, 5755
55263, 47263, 85.52, 72, 48.65, 1, 5755
55264, 47264, 85.52, 72, 48.65, 1, 5755
55265, 47265, 85.52, 72, 48.65, 1, 5755
55266, 47266, 85.52, 72, 48.65, 1, 5755
55267, 47267, 85.52, 72, 48.65, 1, 5755
55268, 47268, 85.53, 72, 48.65, 1, 5755
55269, 47269, 85.53, 72, 48.65, 1, 5755
55270, 47270, 85.53, 72, 48.65, 1, 5755
55271, 47271, 85.53, 72, 48.65, 1, 5755
55272, 47272, 85.53, 72, 48.65, 1, 5755
55273, 47273, 85.53, 72, 48.65, 1, 5755
55274, 47274, 85.53, 72, 48.65, 1, 5755
55275, 47274, 85.53, 72, 48.65, 1, 5756
55276, 47275, 85.53, 72, 48.65, 1, 5756
55277, 47276, 85.53, 72, 48.65, 1, 5756
55278, 47277, 85.53, 72, 48.65, 1, 5756
55279, 47278, 85.53, 72, 48.65, 1, 5756
55280, 47279, 85.53, 72, 48.65, 1, 5756
55281, 47280, 85.53, 72, 48.65, 1, 5756
55282, 47281, 85.53, 72, 48.65, 1, 5756
55283, 47282, 85.53, 72, 48.65, 1, 5756
55284, 47283, 85.53, 72, 48.65, 1, 5756
55285, 47284, 85.53, 72, 48.65, 1, 5756
55286, 47285, 85.53, 72, 48.65, 1, 5756
55287, 47286, 85.53, 72, 48.65, 1, 5756
55288, 47287, 85.53, 72, 48.65, 1, 5756
55289, 47288, 85.53, 72, 48.65, 1, 5756
55290, 47289, 85.53, 72, 48.65, 1, 5756
55291, 47290, 85.53, 72, 48.65, 1, 5756
55292, 47291, 85.53, 72, 48.65, 1, 5756
55293, 47292, 85.53, 72, 48.65, 1, 5756
55294, 47293, 85.53, 72, 48.65, 1, 5756
55295, 47294, 85.53, 72, 48.65, 1, 5756
55296, 47295, 85.53, 72, 48.65, 1, 5756
55297, 47296, 85.53, 72, 48.65, 1, 5756
55298, 47297, 85.53, 72, 48.65, 1, 5756
55299, 47298, 85.53, 72, 48.65, 1, 5756
55300, 47298, 85.53, 72, 48.65, 1, 5757
55301, 47299, 85.53, 72, 48.65, 1, 5757
55302, 47300, 85.53, 72, 48.65, 1, 5757
55303, 47301, 85.53, 72, 48.65, 1, 5757
55304, 47302, 85.53, 72, 48.65, 1, 5757
55305, 47303, 85.53, 72, 48.65, 1, 5757
55306, 47304, 85.53, 72, 48.65, 1, 5757
55307, 47305, 85.53, 72, 48.65, 1, 5757
55308, 47306, 85.53, 72, 48.65, 1, 5757
55309, 47307, 85.53, 72, 48.65, 1, 5757
55310, 47308, 85.53, 72, 48.65, 1, 5757
55311, 47308, 85.53, 72, 48.65, 1, 5758
55312, 47309, 85.53, 72, 48.65, 1, 5758
55313, 47309, 85.53, 72, 48.65, 1, 5759
55314, 47310, 85.53, 72, 48.65, 1, 5759
55315, 47311, 85.53, 72, 48.65, 1, 5759
55316, 47312, 85.53, 72, 48.65, 1, 5759
55317, 47313, 85.53, 72, 48.65, 1, 5759
55318, 47314, 85.53, 72, 48.65, 1, 5759
55319, 47314, 85.53, 72, 48.65, 1, 5760
55320, 47315, 85.53, 72, 48.65, 1, 5760
55321, 47316, 85.53, 72, 48.65, 1, 5760
55322, 47317, 85.53, 72, 48.65, 1, 5760
55323, 47318, 85.53, 72, 48.65, 1, 5760
55324, 47319, 85.53, 72, 48.65, 1, 5760
55325, 47320, 85.53, 72, 48.65, 1, 5760
55326, 47321, 85.53, 72, 48.65, 1, 5760
55327, 47322, 85.53, 72, 48.65, 1, 5760
55328, 47323, 85.53, 72, 48.65, 1, 5760
55329, 47324, 85.53, 72, 48.65, 1, 5760
55330, 47325, 85.53, 72, 48.65, 1, 5760
55331, 47325, 85.53, 72, 48.65, 1, 5760
55332, 47325, 85.53, 72, 48.65, 1, 5761
55333, 47326, 85.53, 72, 48.65, 1, 5761
55334, 47327, 85.53, 72, 48.65, 1, 5761
55335, 47328, 85.53, 72, 48.65, 1, 5761
55336, 47328, 85.53, 72, 48.65, 1, 5762
55337, 47329, 85.53, 72, 48.65, 1, 5762
55338, 47330, 85.53, 72, 48.65, 1, 5762
55339, 47331, 85.53, 72, 48.65, 1, 5762
55340, 47332, 85.53, 72, 48.65, 1, 5762
55341, 47333, 85.53, 72, 48.65, 1, 5762
55342, 47334, 85.53, 72, 48.65, 1, 5762
55343, 47335, 85.53, 72, 48.65, 1, 5762
55344, 47336, 85.53, 72, 48.65, 1, 5762
55345, 47337, 85.53, 72, 48.65, 1, 5762
55346, 47338, 85.53, 72, 48.65, 1, 5762
55347, 47339, 85.53, 72, 48.65, 1, 5762
55348, 47340, 85.53, 72, 48.65, 1, 5762
55349, 47340, 85.53, 72, 48.65, 1, 5762
55350, 47341, 85.53, 72, 48.65, 1, 5762
55351, 47342, 85.53, 72, 48.65, 1, 5762
55352, 47343, 85.53, 72, 48.65, 1, 5762
55353, 47343, 85.53, 72, 48.65, 1, 5762
55354, 47344, 85.53, 72, 48.65, 1, 5762
55355, 47345, 85.53, 72, 48.65, 1, 5762
55356, 47346, 85.53, 72, 48.65, 1, 5762
55357, 47347, 85.53, 72, 48.65, 1, 5762
55358, 47348, 85.53, 72, 48.65, 1, 5762
55359, 47349, 85.53, 72, 48.65, 1, 5762
55360, 47349, 85.53, 72, 48.65, 1, 5762
55361, 47350, 85.53, 72, 48.65, 1, 5762
55362, 47351, 85.53, 72, 48.65, 1, 5762
55363, 47351, 85.53, 72, 48.65, 1, 5762
55364, 47352, 85.53, 72, 48.65, 1, 5762
55365, 47353, 85.53, 72, 48.65, 1, 5762
55366, 47354, 85.53, 72, 48.65, 1, 5762
55367, 47355, 85.53, 72, 48.65, 1, 5762
55368, 47356, 85.53, 72, 48.65, 1, 5762
55369, 47357, 85.53, 72, 48.65, 1, 5762
55370, 47358, 85.53, 72, 48.65, 1, 5762
55371, 47359, 85.53, 72, 48.65, 1, 5762
55372, 47360, 85.53, 72, 48.65, 1, 5762
55373, 47361, 85.53, 72, 48.65, 1, 5762
55374, 47362, 85.53, 72, 48.65, 1, 5762
55375, 47362, 85.53, 72, 48.65, 1, 5762
55376, 47363, 85.53, 72, 48.65, 1, 5762
55377, 47364, 85.53, 72, 48.65, 1, 5762
55378, 47365, 85.53, 72, 48.65, 1, 5762
55379, 47365, 85.53, 72, 48.65, 1, 5762
55380, 47366, 85.53, 72, 48.65, 1, 5762
55381, 47367, 85.53, 72, 48.65, 1, 5762
55382, 47368, 85.53, 72, 48.65, 1, 5762
55383, 47369, 85.53, 72, 48.65, 1, 5762
55384, 47370, 85.53, 72, 48.65, 1, 5762
55385, 47371, 85.53, 72, 48.65, 1, 5762
55386, 47372, 85.53, 72, 48.65, 1, 5762
55387, 47373, 85.53, 72, 48.65, 1, 5762
55388, 47374, 85.53, 72, 48.65, 1, 5762
55389, 47375, 85.53, 72, 48.65, 1, 5762
55390, 47376, 85.53, 72, 48.65, 1, 5762
55391, 47376, 85.53, 72, 48.65, 1, 5762
55392, 47377, 85.53, 72, 48.65, 1, 5762
55393, 47378, 85.53, 72, 48.65, 1, 5762
55394, 47379, 85.53, 72, 48.65, 1, 5762
55395, 47380, 85.53, 72, 48.65, 1, 5762
55396, 47381, 85.53, 72, 48.65, 1, 5762
55397, 47382, 85.53, 72, 48.65, 1, 5762
55398, 47383, 85.53, 72, 48.65, 1, 5762
55399, 47384, 85.53, 72, 48.65, 1, 5762
55400, 47385, 85.53, 72, 48.65, 1, 5762
55401, 47386, 85.53, 72, 48.65, 1, 5762
55402, 47387, 85.53, 72, 48.65, 1, 5762
55403, 47388, 85.53, 72, 48.65, 1, 5762
55404, 47389, 85.53, 72, 48.65, 1, 5762
55405, 47390, 85.53, 72, 48.65, 1, 5762
55406, 47391, 85.53, 72, 48.65, 1, 5762
55407, 47391, 85.53, 72, 48.65, 1, 5762
55408, 47392, 85.53, 72, 48.65, 1, 5762
55409, 47393, 85.53, 72, 48.65, 1, 5762
55410, 47393, 85.53, 72, 48.65, 1, 5762
55411, 47394, 85.53, 72, 48.65, 1, 5762
55412, 47395, 85.53, 72, 48.65, 1, 5762
55413, 47395, 85.53, 72, 48.65, 1, 5763
55414, 47396, 85.53, 72, 48.65, 1, 5763
55415, 47397, 85.53, 72, 48.65, 1, 5763
55416, 47398, 85.53, 72, 48.65, 1, 5763
55417, 47399, 85.53, 72, 48.65, 1, 5763
55418, 47399, 85.53, 72, 48.65, 1, 5764
55419, 47399, 85.53, 72, 48.65, 1, 5765
55420, 47400, 85.53, 72, 48.65, 1, 5765
55421, 47401, 85.53, 72, 48.65, 1, 5765
55422, 47401, 85.53, 72, 48.65, 1, 5766
55423, 47402, 85.53, 72, 48.65, 1, 5766
55424, 47403, 85.53, 72, 48.65, 1, 5766
55425, 47404, 85.53, 72, 48.65, 1, 5766
55426, 47405, 85.53, 72, 48.65, 1, 5766
55427, 47406, 85.53, 72, 48.65, 1, 5766
55428, 47407, 85.53, 72, 48.65, 1, 5766
55429, 47408, 85.53, 72, 48.65, 1, 5766
55430, 47409, 85.53, 72, 48.65, 1, 5766
55431, 47409, 85.53, 72, 48.65, 1, 5767
55432, 47410, 85.53, 72, 48.65, 1, 5767
55433, 47411, 85.53, 72, 48.65, 1, 5767
55434, 47412, 85.53, 72, 48.65, 1, 5767
55435, 47413, 85.53, 72, 48.65, 1, 5767
55436, 47414, 85.53, 72, 48.65, 1, 5767
55437, 47414, 85.53, 72, 48.65, 1, 5768
55438, 47415, 85.53, 72, 48.65, 1, 5768
55439, 47416, 85.53, 72, 48.65, 1, 5768
55440, 47417, 85.53, 72, 48.65, 1, 5768
55441, 47418, 85.53, 72, 48.65, 1, 5768
55442, 47419, 85.53, 72, 48.65, 1, 5768
55443, 47420, 85.53, 72, 48.65, 1, 5768
55444, 47421, 85.53, 72, 48.65, 1, 5768
55445, 47422, 85.53, 72, 48.65, 1, 5768
55446, 47423, 85.53, 72, 48.65, 1, 5768
55447, 47424, 85.53, 72, 48.65, 1, 5768
55448, 47424, 85.53, 72, 48.65, 1, 5769
55449, 47425, 85.53, 72, 48.65, 1, 5769
55450, 47426, 85.53, 72, 48.65, 1, 5769
55451, 47427, 85.53, 72, 48.65, 1, 5769
55452, 47428, 85.53, 72, 48.65, 1, 5769
55453, 47429, 85.53, 72, 48.65, 1, 5769
55454, 47430, 85.53, 72, 48.65, 1, 5769
55455, 47431, 85.53, 72, 48.65, 1, 5769
55456, 47432, 85.53, 72, 48.65, 1, 5769
55457, 47433, 85.53, 72, 48.65, 1, 5769
55458, 47434, 85.53, 72, 48.65, 1, 5769
55459, 47435, 85.53, 72, 48.65, 1, 5769
55460, 47436, 85.53, 72, 48.65, 1, 5769
55461, 47436, 85.53, 72, 48.65, 1, 5769
55462, 47437, 85.53, 72, 48.65, 1, 5769
55463, 47437, 85.53, 72, 48.65, 1, 5770
55464, 47438, 85.53, 72, 48.65, 1, 5770
55465, 47439, 85.53, 72, 48.65, 1, 5770
55466, 47440, 85.53, 72, 48.65, 1, 5770
55467, 47441, 85.53, 72, 48.65, 1, 5770
55468, 47442, 85.53, 72, 48.65, 1, 5770
55469, 47443, 85.53, 72, 48.65, 1, 5770
55470, 47443, 85.53, 72, 48.65, 1, 5771
55471, 47444, 85.53, 72, 48.65, 1, 5771
55472, 47445, 85.53, 72, 48.65, 1, 5771
55473, 47446, 85.53, 72, 48.65, 1, 5771
55474, 47447, 85.53, 72, 48.65, 1, 5771
55475, 47448, 85.53, 72, 48.65, 1, 5771
55476, 47448, 85.53, 72, 48.65, 1, 5771
55477, 47449, 85.53, 72, 48.65, 1, 5771
55478, 47450, 85.53, 72, 48.65, 1, 5771
55479, 47451, 85.53, 72, 48.65, 1, 5771
55480, 47452, 85.53, 72, 48.65, 1, 5771
55481, 47453, 85.53, 72, 48.65, 1, 5771
55482, 47454, 85.53, 72, 48.65, 1, 5771
55483, 47455, 85.53, 72, 48.65, 1, 5771
55484, 47456, 85.53, 72, 48.65, 1, 5771
55485, 47457, 85.53, 72, 48.65, 1, 5771
55486, 47458, 85.53, 72, 48.65, 1, 5771
55487, 47459, 85.53, 72, 48.65, 1, 5771
55488, 47460, 85.53, 72, 48.65, 1, 5771
55489, 47461, 85.53, 72, 48.65, 1, 5771
55490, 47462, 85.53, 72, 48.65, 1, 5771
55491, 47463, 85.53, 72, 48.65, 1, 5771
55492, 47464, 85.53, 72, 48.65, 1, 5771
55493, 47464, 85.53, 72, 48.65, 1, 5771
55494, 47465, 85.53, 72, 48.65, 1, 5771
55495, 47466, 85.53, 72, 48.65, 1, 5771
55496, 47466, 85.53, 72, 48.65, 1, 5771
55497, 47467, 85.53, 72, 48.65, 1, 5771
55498, 47468, 85.53, 72, 48.65, 1, 5771
55499, 47468, 85.53, 72, 48.65, 1, 5771
55500, 47469, 85.53, 72, 48.65, 1, 5771
55501, 47470, 85.53, 72, 48.65, 1, 5771
55502, 47471, 85.53, 72, 48.65, 1, 5771
55503, 47471, 85.53, 72, 48.65, 1, 5772
55504, 47472, 85.53, 72, 48.65, 1, 5772
55505, 47473, 85.53, 72, 48.65, 1, 5772
55506, 47474, 85.53, 72, 48.65, 1, 5772
55507, 47475, 85.53, 72, 48.65, 1, 5772
55508, 47476, 85.53, 72, 48.65, 1, 5772
55509, 47477, 85.53, 72, 48.65, 1, 5772
55510, 47478, 85.53, 72, 48.65, 1, 5772
55511, 47479, 85.53, 72, 48.65, 1, 5772
55512, 47480, 85.53, 72, 48.65, 1, 5772
55513, 47481, 85.53, 72, 48.65, 1, 5772
55514, 47481, 85.53, 72, 48.65, 1, 5773
55515, 47482, 85.53, 72, 48.65, 1, 5773
55516, 47483, 85.53, 72, 48.65, 1, 5773
55517, 47484, 85.53, 72, 48.65, 1, 5773
55518, 47485, 85.53, 72, 48.65, 1, 5773
55519, 47486, 85.53, 72, 48.65, 1, 5773
55520, 47487, 85.53, 72, 48.65, 1, 5773
55521, 47488, 85.53, 72, 48.65, 1, 5773
55522, 47489, 85.53, 72, 48.65, 1, 5773
55523, 47490, 85.53, 72, 48.65, 1, 5773
55524, 47490, 85.53, 72, 48.65, 1, 5774
55525, 47491, 85.53, 72, 48.65, 1, 5774
55526, 47492, 85.53, 72, 48.65, 1, 5774
55527, 47493, 85.53, 72, 48.65, 1, 5774
55528, 47493, 85.53, 72, 48.65, 1, 5775
55529, 47494, 85.53, 72, 48.65, 1, 5775
55530, 47495, 85.53, 72, 48.65, 1, 5775
55531, 47496, 85.53, 72, 48.65, 1, 5775
55532, 47496, 85.53, 72, 48.65, 1, 5776
55533, 47497, 85.53, 72, 48.65, 1, 5776
55534, 47498, 85.53, 72, 48.65, 1, 5776
55535, 47499, 85.53, 72, 48.65, 1, 5776
55536, 47500, 85.53, 72, 48.65, 1, 5776
55537, 47501, 85.53, 72, 48.65, 1, 5776
55538, 47502, 85.53, 72, 48.65, 1, 5776
55539, 47503, 85.53, 72, 48.65, 1, 5776
55540, 47504, 85.53, 72, 48.65, 1, 5776
55541, 47504, 85.53, 72, 48.65, 1, 5777
55542, 47505, 85.53, 72, 48.65, 1, 5777
55543, 47506, 85.53, 72, 48.65, 1, 5777
55544, 47507, 85.53, 72, 48.65, 1, 5777
55545, 47508, 85.53, 72, 48.65, 1, 5777
55546, 47509, 85.53, 72, 48.65, 1, 5777
