#4583504
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34505, 27834, 80.67, 228, 68.88, 3, 6586
34506, 27835, 80.67, 228, 68.88, 3, 6586
34507, 27836, 80.67, 228, 68.88, 3, 6586
34508, 27836, 80.67, 228, 68.88, 3, 6587
34509, 27837, 80.67, 228, 68.88, 3, 6587
34510, 27837, 80.66, 228, 68.88, 3, 6588
34511, 27837, 80.66, 228, 68.88, 3, 6589
34512, 27837, 80.66, 228, 68.88, 3, 6590
34513, 27838, 80.66, 228, 68.88, 3, 6590
34514, 27838, 80.66, 228, 68.88, 3, 6591
34515, 27839, 80.66, 228, 68.88, 3, 6591
34516, 27840, 80.66, 228, 68.88, 3, 6591
34517, 27840, 80.66, 228, 68.88, 3, 6592
34518, 27841, 80.66, 228, 68.88, 3, 6592
34519, 27842, 80.66, 228, 68.88, 3, 6592
34520, 27843, 80.66, 228, 68.88, 3, 6592
34521, 27844, 80.66, 228, 68.88, 3, 6592
34522, 27845, 80.66, 228, 68.88, 3, 6592
34523, 27846, 80.66, 228, 68.88, 3, 6592
34524, 27847, 80.66, 228, 68.88, 3, 6592
34525, 27847, 80.66, 228, 68.88, 3, 6593
34526, 27848, 80.66, 228, 68.88, 3, 6593
34527, 27848, 80.66, 228, 68.88, 3, 6594
34528, 27849, 80.66, 228, 68.88, 3, 6594
34529, 27849, 80.65, 228, 68.88, 3, 6595
34530, 27850, 80.65, 228, 68.88, 3, 6595
34531, 27851, 80.66, 228, 68.88, 3, 6595
34532, 27852, 80.66, 228, 68.88, 3, 6595
34533, 27853, 80.66, 228, 68.88, 3, 6595
34534, 27854, 80.66, 228, 68.88, 3, 6595
34535, 27854, 80.65, 228, 68.88, 3, 6596
34536, 27854, 80.65, 228, 68.88, 3, 6597
34537, 27855, 80.65, 228, 68.88, 3, 6597
34538, 27856, 80.65, 228, 68.88, 3, 6597
34539, 27856, 80.65, 228, 68.88, 3, 6598
34540, 27857, 80.65, 228, 68.88, 3, 6598
34541, 27858, 80.65, 228, 68.88, 3, 6598
34542, 27859, 80.65, 228, 68.88, 3, 6598
34543, 27860, 80.65, 228, 68.88, 3, 6598
34544, 27861, 80.65, 228, 68.88, 3, 6598
34545, 27862, 80.65, 228, 68.88, 3, 6598
34546, 27863, 80.65, 228, 68.88, 3, 6598
34547, 27864, 80.66, 228, 68.88, 3, 6598
34548, 27865, 80.66, 228, 68.88, 3, 6598
34549, 27866, 80.66, 228, 68.88, 3, 6598
34550, 27866, 80.65, 228, 68.88, 3, 6599
34551, 27867, 80.65, 228, 68.88, 3, 6599
34552, 27868, 80.66, 228, 68.88, 3, 6599
34553, 27869, 80.66, 228, 68.88, 3, 6599
34554, 27870, 80.66, 228, 68.88, 3, 6599
34555, 27871, 80.66, 228, 68.88, 3, 6599
34556, 27871, 80.65, 228, 68.88, 3, 6600
34557, 27872, 80.66, 228, 68.88, 3, 6600
34558, 27872, 80.65, 228, 68.88, 3, 6601
34559, 27873, 80.65, 228, 68.88, 3, 6601
34560, 27874, 80.65, 228, 68.88, 3, 6601
34561, 27875, 80.65, 228, 68.88, 3, 6601
34562, 27875, 80.65, 228, 68.88, 3, 6602
34563, 27876, 80.65, 228, 68.88, 3, 6602
34564, 27877, 80.65, 228, 68.88, 3, 6602
34565, 27878, 80.65, 228, 68.88, 3, 6602
34566, 27879, 80.65, 228, 68.88, 3, 6602
34567, 27879, 80.65, 228, 68.88, 3, 6603
34568, 27880, 80.65, 228, 68.88, 3, 6603
34569, 27881, 80.65, 228, 68.88, 3, 6603
34570, 27882, 80.65, 228, 68.88, 3, 6603
34571, 27883, 80.65, 228, 68.88, 3, 6603
34572, 27883, 80.65, 228, 68.88, 3, 6604
34573, 27884, 80.65, 228, 68.88, 3, 6604
34574, 27885, 80.65, 228, 68.88, 3, 6604
34575, 27886, 80.65, 228, 68.88, 3, 6604
34576, 27887, 80.65, 228, 68.88, 3, 6604
34577, 27888, 80.65, 228, 68.88, 3, 6604
34578, 27889, 80.66, 228, 68.88, 3, 6604
34579, 27890, 80.66, 228, 68.88, 3, 6604
34580, 27890, 80.65, 228, 68.88, 3, 6605
34581, 27891, 80.65, 228, 68.88, 3, 6605
34582, 27891, 80.65, 228, 68.88, 3, 6606
34583, 27891, 80.65, 228, 68.88, 3, 6607
34584, 27892, 80.65, 228, 68.88, 3, 6607
34585, 27893, 80.65, 228, 68.88, 3, 6607
34586, 27894, 80.65, 228, 68.88, 3, 6607
34587, 27895, 80.65, 228, 68.88, 3, 6607
34588, 27896, 80.65, 228, 68.88, 3, 6607
34589, 27897, 80.65, 228, 68.88, 3, 6607
34590, 27898, 80.65, 228, 68.88, 3, 6607
34591, 27899, 80.65, 228, 68.88, 3, 6607
34592, 27900, 80.65, 228, 68.88, 3, 6607
34593, 27901, 80.66, 228, 68.88, 3, 6607
34594, 27902, 80.66, 228, 68.88, 3, 6607
34595, 27903, 80.66, 228, 68.88, 3, 6607
34596, 27904, 80.66, 228, 68.88, 3, 6607
34597, 27905, 80.66, 228, 68.88, 3, 6607
34598, 27906, 80.66, 228, 68.88, 3, 6607
34599, 27907, 80.66, 228, 68.88, 3, 6607
34600, 27908, 80.66, 228, 68.88, 3, 6607
34601, 27909, 80.66, 228, 68.88, 3, 6607
34602, 27910, 80.66, 228, 68.88, 3, 6607
34603, 27911, 80.66, 228, 68.88, 3, 6607
34604, 27912, 80.66, 228, 68.88, 3, 6607
34605, 27913, 80.66, 228, 68.88, 3, 6607
34606, 27914, 80.66, 228, 68.88, 3, 6607
34607, 27915, 80.66, 228, 68.88, 3, 6607
34608, 27916, 80.66, 228, 68.88, 3, 6607
34609, 27916, 80.66, 228, 68.88, 3, 6608
34610, 27917, 80.66, 228, 68.88, 3, 6608
34611, 27918, 80.66, 228, 68.88, 3, 6608
34612, 27919, 80.66, 228, 68.88, 3, 6608
34613, 27920, 80.66, 228, 68.88, 3, 6608
34614, 27920, 80.66, 228, 68.88, 3, 6609
34615, 27921, 80.66, 228, 68.88, 3, 6609
34616, 27922, 80.66, 228, 68.88, 3, 6609
34617, 27923, 80.66, 228, 68.88, 3, 6609
34618, 27923, 80.66, 228, 68.88, 3, 6610
34619, 27924, 80.66, 228, 68.88, 3, 6610
34620, 27925, 80.66, 228, 68.88, 3, 6610
34621, 27926, 80.66, 228, 68.88, 3, 6610
34622, 27926, 80.66, 228, 68.88, 3, 6611
34623, 27927, 80.66, 228, 68.88, 3, 6611
34624, 27928, 80.66, 228, 68.88, 3, 6611
34625, 27929, 80.66, 228, 68.88, 3, 6611
34626, 27929, 80.66, 228, 68.88, 3, 6612
34627, 27930, 80.66, 228, 68.88, 3, 6612
34628, 27931, 80.66, 228, 68.88, 3, 6612
34629, 27932, 80.66, 228, 68.88, 3, 6612
34630, 27933, 80.66, 228, 68.88, 3, 6612
34631, 27934, 80.66, 228, 68.88, 3, 6612
34632, 27935, 80.66, 228, 68.88, 3, 6612
34633, 27936, 80.66, 228, 68.88, 3, 6612
34634, 27937, 80.66, 228, 68.88, 3, 6612
34635, 27937, 80.66, 228, 68.88, 3, 6613
34636, 27938, 80.66, 228, 68.88, 3, 6613
34637, 27939, 80.66, 228, 68.88, 3, 6613
34638, 27939, 80.66, 228, 68.88, 3, 6614
34639, 27940, 80.66, 228, 68.88, 3, 6614
34640, 27941, 80.66, 228, 68.88, 3, 6614
34641, 27941, 80.66, 228, 68.88, 3, 6615
34642, 27942, 80.66, 228, 68.88, 3, 6615
34643, 27943, 80.66, 228, 68.88, 3, 6615
34644, 27944, 80.66, 228, 68.88, 3, 6615
34645, 27945, 80.66, 228, 68.88, 3, 6615
34646, 27945, 80.66, 228, 68.88, 3, 6616
34647, 27946, 80.66, 228, 68.88, 3, 6616
34648, 27946, 80.66, 228, 68.88, 3, 6617
34649, 27947, 80.66, 228, 68.88, 3, 6617
34650, 27948, 80.66, 228, 68.88, 3, 6617
34651, 27949, 80.66, 228, 68.88, 3, 6617
34652, 27950, 80.66, 228, 68.88, 3, 6617
34653, 27951, 80.66, 228, 68.88, 3, 6617
34654, 27952, 80.66, 228, 68.88, 3, 6617
34655, 27953, 80.66, 228, 68.88, 3, 6617
34656, 27954, 80.66, 228, 68.88, 3, 6617
34657, 27955, 80.66, 228, 68.88, 3, 6617
34658, 27956, 80.66, 228, 68.88, 3, 6617
34659, 27957, 80.66, 228, 68.88, 3, 6617
34660, 27958, 80.66, 228, 68.88, 3, 6617
34661, 27958, 80.66, 228, 68.88, 3, 6618
34662, 27959, 80.66, 228, 68.88, 3, 6618
34663, 27959, 80.66, 228, 68.88, 3, 6619
34664, 27960, 80.66, 228, 68.88, 3, 6619
34665, 27960, 80.66, 228, 68.88, 3, 6620
34666, 27960, 80.66, 228, 68.88, 3, 6621
34667, 27961, 80.66, 228, 68.88, 3, 6621
34668, 27962, 80.66, 228, 68.88, 3, 6621
34669, 27963, 80.66, 228, 68.88, 3, 6621
34670, 27963, 80.65, 228, 68.88, 3, 6622
34671, 27964, 80.66, 228, 68.88, 3, 6622
34672, 27965, 80.66, 228, 68.88, 3, 6622
34673, 27966, 80.66, 228, 68.88, 3, 6622
34674, 27967, 80.66, 228, 68.88, 3, 6622
34675, 27968, 80.66, 228, 68.88, 3, 6622
34676, 27969, 80.66, 228, 68.88, 3, 6622
34677, 27970, 80.66, 228, 68.88, 3, 6622
34678, 27971, 80.66, 228, 68.88, 3, 6622
34679, 27972, 80.66, 228, 68.88, 3, 6622
34680, 27972, 80.66, 228, 68.88, 3, 6623
34681, 27973, 80.66, 228, 68.88, 3, 6623
34682, 27974, 80.66, 228, 68.88, 3, 6623
34683, 27975, 80.66, 228, 68.88, 3, 6623
34684, 27976, 80.66, 228, 68.88, 3, 6623
34685, 27976, 80.66, 228, 68.88, 3, 6624
34686, 27977, 80.66, 228, 68.88, 3, 6624
34687, 27978, 80.66, 228, 68.88, 3, 6624
34688, 27979, 80.66, 228, 68.88, 3, 6624
34689, 27980, 80.66, 228, 68.88, 3, 6624
34690, 27981, 80.66, 228, 68.88, 3, 6624
34691, 27982, 80.66, 228, 68.88, 3, 6624
34692, 27982, 80.66, 228, 68.88, 3, 6625
34693, 27983, 80.66, 228, 68.88, 3, 6625
34694, 27984, 80.66, 228, 68.88, 3, 6625
34695, 27985, 80.66, 228, 68.88, 3, 6625
34696, 27986, 80.66, 228, 68.88, 3, 6625
34697, 27987, 80.66, 228, 68.88, 3, 6625
34698, 27988, 80.66, 228, 68.88, 3, 6625
34699, 27989, 80.66, 228, 68.88, 3, 6625
34700, 27990, 80.66, 228, 68.88, 3, 6625
34701, 27991, 80.66, 228, 68.88, 3, 6625
34702, 27992, 80.66, 228, 68.88, 3, 6625
34703, 27993, 80.66, 228, 68.88, 3, 6625
34704, 27994, 80.67, 228, 68.88, 3, 6625
34705, 27995, 80.67, 228, 68.88, 3, 6625
34706, 27996, 80.67, 228, 68.88, 3, 6625
34707, 27997, 80.67, 228, 68.88, 3, 6625
34708, 27997, 80.66, 228, 68.88, 3, 6626
34709, 27998, 80.66, 228, 68.88, 3, 6626
34710, 27999, 80.67, 228, 68.88, 3, 6626
34711, 28000, 80.67, 228, 68.88, 3, 6626
34712, 28001, 80.67, 228, 68.88, 3, 6626
34713, 28001, 80.66, 228, 68.88, 3, 6627
34714, 28002, 80.66, 228, 68.88, 3, 6627
34715, 28003, 80.67, 228, 68.88, 3, 6627
34716, 28004, 80.67, 228, 68.88, 3, 6627
34717, 28005, 80.67, 228, 68.88, 3, 6627
34718, 28006, 80.67, 228, 68.88, 3, 6627
34719, 28007, 80.67, 228, 68.88, 3, 6627
34720, 28008, 80.67, 228, 68.88, 3, 6627
34721, 28008, 80.67, 228, 68.88, 3, 6628
34722, 28009, 80.67, 228, 68.88, 3, 6628
34723, 28010, 80.67, 228, 68.88, 3, 6628
34724, 28011, 80.67, 228, 68.88, 3, 6628
34725, 28012, 80.67, 228, 68.88, 3, 6628
34726, 28013, 80.67, 228, 68.88, 3, 6628
34727, 28014, 80.67, 228, 68.88, 3, 6628
34728, 28015, 80.67, 228, 68.88, 3, 6628
34729, 28016, 80.67, 228, 68.88, 3, 6628
34730, 28017, 80.67, 228, 68.88, 3, 6628
34731, 28018, 80.67, 228, 68.88, 3, 6628
34732, 28019, 80.67, 228, 68.88, 3, 6628
34733, 28020, 80.67, 228, 68.88, 3, 6628
34734, 28021, 80.67, 228, 68.88, 3, 6628
34735, 28022, 80.67, 228, 68.88, 3, 6628
34736, 28023, 80.67, 228, 68.88, 3, 6628
34737, 28023, 80.67, 228, 68.88, 3, 6629
34738, 28024, 80.67, 228, 68.88, 3, 6629
34739, 28025, 80.67, 228, 68.88, 3, 6629
34740, 28026, 80.67, 228, 68.88, 3, 6629
34741, 28027, 80.67, 228, 68.88, 3, 6629
34742, 28028, 80.67, 228, 68.88, 3, 6629
34743, 28029, 80.68, 228, 68.88, 3, 6629
34744, 28030, 80.68, 228, 68.88, 3, 6629
34745, 28031, 80.68, 228, 68.88, 3, 6629
34746, 28032, 80.68, 228, 68.88, 3, 6629
34747, 28033, 80.68, 228, 68.88, 3, 6629
34748, 28034, 80.68, 228, 68.88, 3, 6629
34749, 28035, 80.68, 228, 68.88, 3, 6629
34750, 28036, 80.68, 228, 68.88, 3, 6629
34751, 28037, 80.68, 228, 68.88, 3, 6629
34752, 28038, 80.68, 228, 68.88, 3, 6629
34753, 28039, 80.68, 228, 68.88, 3, 6629
34754, 28040, 80.68, 228, 68.88, 3, 6629
34755, 28041, 80.68, 228, 68.88, 3, 6629
34756, 28042, 80.68, 228, 68.88, 3, 6629
34757, 28043, 80.68, 228, 68.88, 3, 6629
34758, 28044, 80.68, 228, 68.88, 3, 6629
34759, 28045, 80.68, 228, 68.88, 3, 6629
34760, 28046, 80.68, 228, 68.88, 3, 6629
34761, 28047, 80.69, 228, 68.88, 3, 6629
34762, 28048, 80.69, 228, 68.88, 3, 6629
34763, 28049, 80.69, 228, 68.88, 3, 6629
34764, 28050, 80.69, 228, 68.88, 3, 6629
34765, 28051, 80.69, 228, 68.88, 3, 6629
34766, 28052, 80.69, 228, 68.88, 3, 6629
34767, 28053, 80.69, 228, 68.88, 3, 6629
34768, 28054, 80.69, 228, 68.88, 3, 6629
34769, 28055, 80.69, 228, 68.88, 3, 6629
34770, 28056, 80.69, 228, 68.88, 3, 6629
34771, 28057, 80.69, 228, 68.88, 3, 6629
34772, 28058, 80.69, 228, 68.88, 3, 6629
34773, 28058, 80.69, 228, 68.88, 3, 6630
34774, 28059, 80.69, 228, 68.88, 3, 6630
34775, 28060, 80.69, 228, 68.88, 3, 6630
34776, 28061, 80.69, 228, 68.88, 3, 6630
34777, 28061, 80.69, 228, 68.88, 3, 6631
34778, 28061, 80.69, 228, 68.88, 3, 6632
34779, 28062, 80.69, 228, 68.88, 3, 6632
34780, 28063, 80.69, 228, 68.88, 3, 6632
34781, 28064, 80.69, 228, 68.88, 3, 6632
34782, 28065, 80.69, 228, 68.88, 3, 6632
34783, 28065, 80.69, 228, 68.88, 3, 6633
34784, 28066, 80.69, 228, 68.88, 3, 6633
34785, 28067, 80.69, 228, 68.88, 3, 6633
34786, 28068, 80.69, 228, 68.88, 3, 6633
34787, 28069, 80.69, 228, 68.88, 3, 6633
34788, 28070, 80.69, 228, 68.88, 3, 6633
34789, 28070, 80.69, 228, 68.88, 3, 6634
34790, 28071, 80.69, 228, 68.88, 3, 6634
34791, 28072, 80.69, 228, 68.88, 3, 6634
34792, 28072, 80.69, 228, 68.88, 3, 6635
34793, 28073, 80.69, 228, 68.88, 3, 6635
34794, 28073, 80.68, 228, 68.88, 3, 6636
34795, 28074, 80.68, 228, 68.88, 3, 6636
34796, 28075, 80.68, 228, 68.88, 3, 6636
34797, 28076, 80.69, 228, 68.88, 3, 6636
34798, 28077, 80.69, 228, 68.88, 3, 6636
34799, 28078, 80.69, 228, 68.88, 3, 6636
34800, 28079, 80.69, 228, 68.88, 3, 6636
34801, 28080, 80.69, 228, 68.88, 3, 6636
34802, 28081, 80.69, 228, 68.88, 3, 6636
34803, 28082, 80.69, 228, 68.88, 3, 6636
34804, 28083, 80.69, 228, 68.88, 3, 6636
34805, 28084, 80.69, 228, 68.88, 3, 6636
34806, 28085, 80.69, 228, 68.88, 3, 6636
34807, 28086, 80.69, 228, 68.88, 3, 6636
34808, 28087, 80.69, 228, 68.88, 3, 6636
34809, 28088, 80.69, 228, 68.88, 3, 6636
34810, 28089, 80.69, 228, 68.88, 3, 6636
34811, 28090, 80.69, 228, 68.88, 3, 6636
34812, 28091, 80.69, 228, 68.88, 3, 6636
34813, 28091, 80.69, 228, 68.88, 3, 6637
34814, 28092, 80.69, 228, 68.88, 3, 6637
34815, 28093, 80.69, 228, 68.88, 3, 6637
34816, 28093, 80.69, 228, 68.88, 3, 6638
34817, 28093, 80.69, 228, 68.88, 3, 6639
34818, 28094, 80.69, 228, 68.88, 3, 6639
34819, 28095, 80.69, 228, 68.88, 3, 6639
34820, 28096, 80.69, 228, 68.88, 3, 6639
34821, 28097, 80.69, 228, 68.88, 3, 6639
34822, 28097, 80.69, 228, 68.88, 3, 6640
34823, 28098, 80.69, 228, 68.88, 3, 6640
34824, 28099, 80.69, 228, 68.88, 3, 6640
34825, 28100, 80.69, 228, 68.88, 3, 6640
34826, 28100, 80.69, 228, 68.88, 3, 6641
34827, 28101, 80.69, 228, 68.88, 3, 6641
34828, 28102, 80.69, 228, 68.88, 3, 6641
34829, 28103, 80.69, 228, 68.88, 3, 6641
34830, 28104, 80.69, 228, 68.88, 3, 6641
34831, 28105, 80.69, 228, 68.88, 3, 6641
34832, 28106, 80.69, 228, 68.88, 3, 6641
34833, 28107, 80.69, 228, 68.88, 3, 6641
34834, 28108, 80.69, 228, 68.88, 3, 6641
34835, 28109, 80.69, 228, 68.88, 3, 6641
34836, 28110, 80.69, 228, 68.88, 3, 6641
34837, 28111, 80.69, 228, 68.88, 3, 6641
34838, 28112, 80.69, 228, 68.88, 3, 6641
34839, 28113, 80.69, 228, 68.88, 3, 6641
34840, 28114, 80.69, 228, 68.88, 3, 6641
34841, 28115, 80.70, 228, 68.88, 3, 6641
34842, 28116, 80.70, 228, 68.88, 3, 6641
34843, 28117, 80.70, 228, 68.88, 3, 6641
34844, 28118, 80.70, 228, 68.88, 3, 6641
34845, 28119, 80.70, 228, 68.88, 3, 6641
34846, 28120, 80.70, 228, 68.88, 3, 6641
34847, 28120, 80.70, 228, 68.88, 3, 6642
34848, 28121, 80.70, 228, 68.88, 3, 6642
34849, 28122, 80.70, 228, 68.88, 3, 6642
34850, 28123, 80.70, 228, 68.88, 3, 6642
34851, 28124, 80.70, 228, 68.88, 3, 6642
34852, 28125, 80.70, 228, 68.88, 3, 6642
34853, 28125, 80.70, 228, 68.88, 3, 6643
34854, 28126, 80.70, 228, 68.88, 3, 6643
34855, 28127, 80.70, 228, 68.88, 3, 6643
34856, 28128, 80.70, 228, 68.88, 3, 6643
34857, 28128, 80.70, 228, 68.88, 3, 6644
34858, 28129, 80.70, 228, 68.88, 3, 6644
34859, 28130, 80.70, 228, 68.88, 3, 6644
34860, 28131, 80.70, 228, 68.88, 3, 6644
34861, 28131, 80.69, 228, 68.88, 3, 6645
34862, 28132, 80.70, 228, 68.88, 3, 6645
34863, 28133, 80.70, 228, 68.88, 3, 6645
34864, 28133, 80.69, 228, 68.88, 3, 6646
34865, 28134, 80.69, 228, 68.88, 3, 6646
34866, 28135, 80.69, 228, 68.88, 3, 6646
34867, 28136, 80.70, 228, 68.88, 3, 6646
34868, 28136, 80.69, 228, 68.88, 3, 6647
34869, 28137, 80.69, 228, 68.88, 3, 6647
34870, 28138, 80.69, 228, 68.88, 3, 6647
34871, 28139, 80.69, 228, 68.88, 3, 6647
34872, 28140, 80.70, 228, 68.88, 3, 6647
34873, 28141, 80.70, 228, 68.88, 3, 6647
34874, 28142, 80.70, 228, 68.88, 3, 6647
34875, 28143, 80.70, 228, 68.88, 3, 6647
34876, 28144, 80.70, 228, 68.88, 3, 6647
34877, 28145, 80.70, 228, 68.88, 3, 6647
34878, 28146, 80.70, 228, 68.88, 3, 6647
34879, 28146, 80.70, 228, 68.88, 3, 6648
34880, 28147, 80.70, 228, 68.88, 3, 6648
34881, 28148, 80.70, 228, 68.88, 3, 6648
34882, 28148, 80.69, 228, 68.88, 3, 6649
34883, 28149, 80.70, 228, 68.88, 3, 6649
34884, 28150, 80.70, 228, 68.88, 3, 6649
34885, 28151, 80.70, 228, 68.88, 3, 6649
34886, 28152, 80.70, 228, 68.88, 3, 6649
34887, 28153, 80.70, 228, 68.88, 3, 6649
34888, 28154, 80.70, 228, 68.88, 3, 6649
34889, 28155, 80.70, 228, 68.88, 3, 6649
34890, 28156, 80.70, 228, 68.88, 3, 6649
34891, 28156, 80.70, 228, 68.88, 3, 6650
34892, 28156, 80.69, 228, 68.88, 3, 6651
34893, 28156, 80.69, 228, 68.88, 3, 6652
34894, 28157, 80.69, 228, 68.88, 3, 6652
34895, 28158, 80.69, 228, 68.88, 3, 6652
34896, 28158, 80.69, 228, 68.88, 3, 6653
34897, 28159, 80.69, 228, 68.88, 3, 6653
34898, 28160, 80.69, 228, 68.88, 3, 6653
34899, 28161, 80.69, 228, 68.88, 3, 6653
34900, 28162, 80.69, 228, 68.88, 3, 6653
34901, 28163, 80.69, 228, 68.88, 3, 6653
34902, 28164, 80.69, 228, 68.88, 3, 6653
34903, 28165, 80.70, 228, 68.88, 3, 6653
34904, 28165, 80.69, 228, 68.88, 3, 6654
34905, 28166, 80.69, 228, 68.88, 3, 6654
34906, 28167, 80.69, 228, 68.88, 3, 6654
34907, 28168, 80.69, 228, 68.88, 3, 6654
34908, 28169, 80.69, 228, 68.88, 3, 6654
34909, 28170, 80.70, 228, 68.88, 3, 6654
34910, 28171, 80.70, 228, 68.88, 3, 6654
34911, 28172, 80.70, 228, 68.88, 3, 6654
34912, 28173, 80.70, 228, 68.88, 3, 6654
34913, 28174, 80.70, 228, 68.88, 3, 6654
34914, 28175, 80.70, 228, 68.88, 3, 6654
34915, 28176, 80.70, 228, 68.88, 3, 6654
34916, 28177, 80.70, 228, 68.88, 3, 6654
34917, 28177, 80.70, 228, 68.88, 3, 6655
34918, 28178, 80.70, 228, 68.88, 3, 6655
34919, 28179, 80.70, 228, 68.88, 3, 6655
34920, 28180, 80.70, 228, 68.88, 3, 6655
34921, 28181, 80.70, 228, 68.88, 3, 6655
34922, 28181, 80.70, 228, 68.88, 3, 6656
34923, 28182, 80.70, 228, 68.88, 3, 6656
34924, 28183, 80.70, 228, 68.88, 3, 6656
34925, 28184, 80.70, 228, 68.88, 3, 6656
34926, 28185, 80.70, 228, 68.88, 3, 6656
34927, 28185, 80.70, 228, 68.88, 3, 6657
34928, 28186, 80.70, 228, 68.88, 3, 6657
34929, 28187, 80.70, 228, 68.88, 3, 6657
34930, 28188, 80.70, 228, 68.88, 3, 6657
34931, 28189, 80.70, 228, 68.88, 3, 6657
34932, 28190, 80.70, 228, 68.88, 3, 6657
34933, 28191, 80.70, 228, 68.88, 3, 6657
34934, 28192, 80.70, 228, 68.88, 3, 6657
34935, 28193, 80.70, 228, 68.88, 3, 6657
34936, 28194, 80.70, 228, 68.88, 3, 6657
34937, 28195, 80.70, 228, 68.88, 3, 6657
34938, 28195, 80.70, 228, 68.88, 3, 6657
34939, 28196, 80.70, 228, 68.88, 3, 6657
34940, 28197, 80.70, 228, 68.88, 3, 6657
34941, 28198, 80.70, 228, 68.88, 3, 6657
34942, 28199, 80.70, 228, 68.88, 3, 6657
34943, 28200, 80.70, 228, 68.88, 3, 6657
34944, 28201, 80.70, 228, 68.88, 3, 6657
34945, 28202, 80.70, 228, 68.88, 3, 6657
34946, 28202, 80.70, 228, 68.88, 3, 6658
34947, 28203, 80.70, 228, 68.88, 3, 6658
34948, 28203, 80.70, 228, 68.88, 3, 6659
34949, 28204, 80.70, 228, 68.88, 3, 6659
34950, 28205, 80.70, 228, 68.88, 3, 6659
34951, 28206, 80.70, 228, 68.88, 3, 6659
34952, 28207, 80.70, 228, 68.88, 3, 6659
34953, 28208, 80.70, 228, 68.88, 3, 6659
34954, 28209, 80.70, 228, 68.88, 3, 6659
34955, 28209, 80.70, 228, 68.88, 3, 6660
34956, 28209, 80.70, 228, 68.88, 3, 6661
34957, 28210, 80.70, 228, 68.88, 3, 6661
34958, 28211, 80.70, 228, 68.88, 3, 6661
34959, 28211, 80.70, 228, 68.88, 3, 6662
34960, 28211, 80.70, 228, 68.88, 3, 6663
34961, 28211, 80.69, 228, 68.88, 3, 6664
34962, 28212, 80.69, 228, 68.88, 3, 6664
34963, 28213, 80.69, 228, 68.88, 3, 6664
34964, 28214, 80.69, 228, 68.88, 3, 6664
34965, 28215, 80.69, 228, 68.88, 3, 6664
34966, 28216, 80.70, 228, 68.88, 3, 6664
34967, 28217, 80.70, 228, 68.88, 3, 6664
34968, 28218, 80.70, 228, 68.88, 3, 6664
34969, 28219, 80.70, 228, 68.88, 3, 6664
34970, 28220, 80.70, 228, 68.88, 3, 6664
34971, 28221, 80.70, 228, 68.88, 3, 6664
34972, 28222, 80.70, 228, 68.88, 3, 6664
34973, 28223, 80.70, 228, 68.88, 3, 6664
34974, 28224, 80.70, 228, 68.88, 3, 6664
34975, 28225, 80.70, 228, 68.88, 3, 6664
34976, 28226, 80.70, 228, 68.88, 3, 6664
34977, 28227, 80.70, 228, 68.88, 3, 6664
34978, 28228, 80.70, 228, 68.88, 3, 6664
34979, 28229, 80.70, 228, 68.88, 3, 6664
34980, 28230, 80.70, 228, 68.88, 3, 6664
34981, 28230, 80.70, 228, 68.88, 3, 6665
34982, 28231, 80.70, 228, 68.88, 3, 6665
34983, 28232, 80.70, 228, 68.88, 3, 6665
34984, 28233, 80.70, 228, 68.88, 3, 6665
34985, 28234, 80.70, 228, 68.88, 3, 6665
34986, 28234, 80.70, 228, 68.88, 3, 6666
34987, 28235, 80.70, 228, 68.88, 3, 6666
34988, 28236, 80.70, 228, 68.88, 3, 6666
34989, 28237, 80.70, 228, 68.88, 3, 6666
34990, 28238, 80.70, 228, 68.88, 3, 6666
34991, 28238, 80.70, 228, 68.88, 3, 6667
34992, 28238, 80.70, 228, 68.88, 3, 6668
34993, 28239, 80.70, 228, 68.88, 3, 6668
34994, 28240, 80.70, 228, 68.88, 3, 6668
34995, 28241, 80.70, 228, 68.88, 3, 6668
34996, 28242, 80.70, 228, 68.88, 3, 6668
34997, 28243, 80.70, 228, 68.88, 3, 6668
34998, 28244, 80.70, 228, 68.88, 3, 6668
34999, 28245, 80.70, 228, 68.88, 3, 6668
35000, 28246, 80.70, 228, 68.88, 3, 6668
35001, 28247, 80.70, 228, 68.88, 3, 6668
35002, 28248, 80.70, 228, 68.88, 3, 6668
35003, 28248, 80.70, 228, 68.88, 3, 6669
35004, 28249, 80.70, 228, 68.88, 3, 6669
35005, 28250, 80.70, 228, 68.88, 3, 6669
35006, 28251, 80.70, 228, 68.88, 3, 6669
35007, 28252, 80.70, 228, 68.88, 3, 6669
35008, 28252, 80.70, 228, 68.88, 3, 6670
35009, 28253, 80.70, 228, 68.88, 3, 6670
35010, 28254, 80.70, 228, 68.88, 3, 6670
35011, 28255, 80.70, 228, 68.88, 3, 6670
35012, 28256, 80.70, 228, 68.88, 3, 6670
35013, 28257, 80.70, 228, 68.88, 3, 6670
35014, 28258, 80.70, 228, 68.88, 3, 6670
35015, 28259, 80.71, 228, 68.88, 3, 6670
35016, 28259, 80.70, 228, 68.88, 3, 6671
35017, 28260, 80.70, 228, 68.88, 3, 6671
35018, 28261, 80.70, 228, 68.88, 3, 6671
35019, 28262, 80.70, 228, 68.88, 3, 6671
