#6524955
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22267, 11658, 52.36, 228, 68.88, 3, 10549
22268, 11658, 52.35, 228, 68.88, 3, 10550
22269, 11659, 52.36, 228, 68.88, 3, 10550
22270, 11660, 52.36, 228, 68.88, 3, 10550
22271, 11660, 52.36, 228, 68.88, 3, 10551
22272, 11661, 52.36, 228, 68.88, 3, 10551
22273, 11662, 52.36, 228, 68.88, 3, 10551
22274, 11662, 52.36, 228, 68.88, 3, 10552
22275, 11663, 52.36, 228, 68.88, 3, 10552
22276, 11664, 52.36, 228, 68.88, 3, 10552
22277, 11665, 52.36, 228, 68.88, 3, 10552
22278, 11666, 52.37, 228, 68.88, 3, 10552
22279, 11667, 52.37, 228, 68.88, 3, 10552
22280, 11667, 52.37, 228, 68.88, 3, 10553
22281, 11667, 52.36, 228, 68.88, 3, 10554
22282, 11667, 52.36, 228, 68.88, 3, 10555
22283, 11667, 52.36, 228, 68.88, 3, 10556
22284, 11668, 52.36, 228, 68.88, 3, 10556
22285, 11669, 52.36, 228, 68.88, 3, 10556
22286, 11670, 52.36, 228, 68.88, 3, 10556
22287, 11671, 52.37, 228, 68.88, 3, 10556
22288, 11672, 52.37, 228, 68.88, 3, 10556
22289, 11672, 52.37, 228, 68.88, 3, 10557
22290, 11672, 52.36, 228, 68.88, 3, 10558
22291, 11672, 52.36, 228, 68.88, 3, 10559
22292, 11672, 52.36, 228, 68.88, 3, 10560
22293, 11672, 52.36, 228, 68.88, 3, 10561
22294, 11673, 52.36, 228, 68.88, 3, 10561
22295, 11673, 52.36, 228, 68.88, 3, 10562
22296, 11674, 52.36, 228, 68.88, 3, 10562
22297, 11675, 52.36, 228, 68.88, 3, 10562
22298, 11676, 52.36, 228, 68.88, 3, 10562
22299, 11676, 52.36, 228, 68.88, 3, 10563
22300, 11677, 52.36, 228, 68.88, 3, 10563
22301, 11678, 52.37, 228, 68.88, 3, 10563
22302, 11678, 52.36, 228, 68.88, 3, 10564
22303, 11678, 52.36, 228, 68.88, 3, 10565
22304, 11679, 52.36, 228, 68.88, 3, 10565
22305, 11679, 52.36, 228, 68.88, 3, 10566
22306, 11680, 52.36, 228, 68.88, 3, 10566
22307, 11680, 52.36, 228, 68.88, 3, 10567
22308, 11680, 52.36, 228, 68.88, 3, 10568
22309, 11681, 52.36, 228, 68.88, 3, 10568
22310, 11682, 52.36, 228, 68.88, 3, 10568
22311, 11682, 52.36, 228, 68.88, 3, 10569
22312, 11682, 52.36, 228, 68.88, 3, 10570
22313, 11683, 52.36, 228, 68.88, 3, 10570
22314, 11683, 52.36, 228, 68.88, 3, 10571
22315, 11683, 52.35, 228, 68.88, 3, 10572
22316, 11683, 52.35, 228, 68.88, 3, 10573
22317, 11684, 52.35, 228, 68.88, 3, 10573
22318, 11684, 52.35, 228, 68.88, 3, 10574
22319, 11684, 52.35, 228, 68.88, 3, 10575
22320, 11685, 52.35, 228, 68.88, 3, 10575
22321, 11686, 52.35, 228, 68.88, 3, 10575
22322, 11687, 52.36, 228, 68.88, 3, 10575
22323, 11687, 52.35, 228, 68.88, 3, 10576
22324, 11688, 52.36, 228, 68.88, 3, 10576
22325, 11688, 52.35, 228, 68.88, 3, 10577
22326, 11689, 52.36, 228, 68.88, 3, 10577
22327, 11690, 52.36, 228, 68.88, 3, 10577
22328, 11691, 52.36, 228, 68.88, 3, 10577
22329, 11692, 52.36, 228, 68.88, 3, 10577
22330, 11692, 52.36, 228, 68.88, 3, 10578
22331, 11693, 52.36, 228, 68.88, 3, 10578
22332, 11693, 52.36, 228, 68.88, 3, 10579
22333, 11693, 52.36, 228, 68.88, 3, 10580
22334, 11694, 52.36, 228, 68.88, 3, 10580
22335, 11695, 52.36, 228, 68.88, 3, 10580
22336, 11696, 52.36, 228, 68.88, 3, 10580
22337, 11697, 52.37, 228, 68.88, 3, 10580
22338, 11698, 52.37, 228, 68.88, 3, 10580
22339, 11699, 52.37, 228, 68.88, 3, 10580
22340, 11699, 52.37, 228, 68.88, 3, 10581
22341, 11699, 52.37, 228, 68.88, 3, 10582
22342, 11699, 52.36, 228, 68.88, 3, 10583
22343, 11699, 52.36, 228, 68.88, 3, 10584
22344, 11700, 52.36, 228, 68.88, 3, 10584
22345, 11701, 52.37, 228, 68.88, 3, 10584
22346, 11701, 52.36, 228, 68.88, 3, 10585
22347, 11702, 52.36, 228, 68.88, 3, 10585
22348, 11702, 52.36, 228, 68.88, 3, 10586
22349, 11702, 52.36, 228, 68.88, 3, 10587
22350, 11703, 52.36, 228, 68.88, 3, 10587
22351, 11704, 52.36, 228, 68.88, 3, 10587
22352, 11705, 52.37, 228, 68.88, 3, 10587
22353, 11706, 52.37, 228, 68.88, 3, 10587
22354, 11706, 52.37, 228, 68.88, 3, 10588
22355, 11706, 52.36, 228, 68.88, 3, 10589
22356, 11707, 52.37, 228, 68.88, 3, 10589
22357, 11707, 52.36, 228, 68.88, 3, 10590
22358, 11708, 52.37, 228, 68.88, 3, 10590
22359, 11709, 52.37, 228, 68.88, 3, 10590
22360, 11710, 52.37, 228, 68.88, 3, 10590
22361, 11711, 52.37, 228, 68.88, 3, 10590
22362, 11711, 52.37, 228, 68.88, 3, 10591
22363, 11711, 52.37, 228, 68.88, 3, 10592
22364, 11711, 52.37, 228, 68.88, 3, 10593
22365, 11711, 52.36, 228, 68.88, 3, 10594
22366, 11711, 52.36, 228, 68.88, 3, 10595
22367, 11712, 52.36, 228, 68.88, 3, 10595
22368, 11713, 52.36, 228, 68.88, 3, 10595
22369, 11713, 52.36, 228, 68.88, 3, 10596
22370, 11713, 52.36, 228, 68.88, 3, 10597
22371, 11714, 52.36, 228, 68.88, 3, 10597
22372, 11715, 52.36, 228, 68.88, 3, 10597
22373, 11716, 52.37, 228, 68.88, 3, 10597
22374, 11716, 52.36, 228, 68.88, 3, 10598
22375, 11717, 52.37, 228, 68.88, 3, 10598
22376, 11718, 52.37, 228, 68.88, 3, 10598
22377, 11718, 52.37, 228, 68.88, 3, 10599
22378, 11719, 52.37, 228, 68.88, 3, 10599
22379, 11720, 52.37, 228, 68.88, 3, 10599
22380, 11720, 52.37, 228, 68.88, 3, 10600
22381, 11720, 52.37, 228, 68.88, 3, 10601
22382, 11720, 52.36, 228, 68.88, 3, 10602
22383, 11720, 52.36, 228, 68.88, 3, 10603
22384, 11720, 52.36, 228, 68.88, 3, 10604
22385, 11721, 52.36, 228, 68.88, 3, 10604
22386, 11721, 52.36, 228, 68.88, 3, 10605
22387, 11722, 52.36, 228, 68.88, 3, 10605
22388, 11722, 52.36, 228, 68.88, 3, 10606
22389, 11723, 52.36, 228, 68.88, 3, 10606
22390, 11724, 52.36, 228, 68.88, 3, 10606
22391, 11724, 52.36, 228, 68.88, 3, 10607
22392, 11724, 52.36, 228, 68.88, 3, 10608
22393, 11724, 52.36, 228, 68.88, 3, 10609
22394, 11725, 52.36, 228, 68.88, 3, 10609
22395, 11725, 52.36, 228, 68.88, 3, 10610
22396, 11725, 52.35, 228, 68.88, 3, 10611
22397, 11726, 52.36, 228, 68.88, 3, 10611
22398, 11727, 52.36, 228, 68.88, 3, 10611
22399, 11728, 52.36, 228, 68.88, 3, 10611
22400, 11728, 52.36, 228, 68.88, 3, 10612
22401, 11729, 52.36, 228, 68.88, 3, 10612
22402, 11730, 52.36, 228, 68.88, 3, 10612
22403, 11730, 52.36, 228, 68.88, 3, 10613
22404, 11730, 52.36, 228, 68.88, 3, 10614
22405, 11731, 52.36, 228, 68.88, 3, 10614
22406, 11731, 52.36, 228, 68.88, 3, 10615
22407, 11731, 52.35, 228, 68.88, 3, 10616
22408, 11731, 52.35, 228, 68.88, 3, 10617
22409, 11731, 52.35, 228, 68.88, 3, 10618
22410, 11731, 52.35, 228, 68.88, 3, 10619
22411, 11732, 52.35, 228, 68.88, 3, 10619
22412, 11732, 52.35, 228, 68.88, 3, 10620
22413, 11733, 52.35, 228, 68.88, 3, 10620
22414, 11734, 52.35, 228, 68.88, 3, 10620
22415, 11735, 52.35, 228, 68.88, 3, 10620
22416, 11735, 52.35, 228, 68.88, 3, 10621
22417, 11736, 52.35, 228, 68.88, 3, 10621
22418, 11736, 52.35, 228, 68.88, 3, 10622
22419, 11737, 52.35, 228, 68.88, 3, 10622
22420, 11737, 52.35, 228, 68.88, 3, 10623
22421, 11738, 52.35, 228, 68.88, 3, 10623
22422, 11738, 52.35, 228, 68.88, 3, 10624
22423, 11738, 52.35, 228, 68.88, 3, 10625
22424, 11738, 52.35, 228, 68.88, 3, 10626
22425, 11739, 52.35, 228, 68.88, 3, 10626
22426, 11739, 52.35, 228, 68.88, 3, 10627
22427, 11740, 52.35, 228, 68.88, 3, 10627
22428, 11741, 52.35, 228, 68.88, 3, 10627
22429, 11742, 52.35, 228, 68.88, 3, 10627
22430, 11743, 52.35, 228, 68.88, 3, 10627
22431, 11743, 52.35, 228, 68.88, 3, 10628
22432, 11744, 52.35, 228, 68.88, 3, 10628
22433, 11744, 52.35, 228, 68.88, 3, 10629
22434, 11744, 52.35, 228, 68.88, 3, 10630
22435, 11745, 52.35, 228, 68.88, 3, 10630
22436, 11746, 52.35, 228, 68.88, 3, 10630
22437, 11746, 52.35, 228, 68.88, 3, 10631
22438, 11746, 52.35, 228, 68.88, 3, 10632
22439, 11746, 52.35, 228, 68.88, 3, 10633
22440, 11746, 52.34, 228, 68.88, 3, 10634
22441, 11746, 52.34, 228, 68.88, 3, 10635
22442, 11747, 52.34, 228, 68.88, 3, 10635
22443, 11748, 52.35, 228, 68.88, 3, 10635
22444, 11748, 52.34, 228, 68.88, 3, 10636
22445, 11748, 52.34, 228, 68.88, 3, 10637
22446, 11749, 52.34, 228, 68.88, 3, 10637
22447, 11750, 52.35, 228, 68.88, 3, 10637
22448, 11751, 52.35, 228, 68.88, 3, 10637
22449, 11751, 52.35, 228, 68.88, 3, 10638
22450, 11752, 52.35, 228, 68.88, 3, 10638
22451, 11752, 52.35, 228, 68.88, 3, 10639
22452, 11753, 52.35, 228, 68.88, 3, 10639
22453, 11754, 52.35, 228, 68.88, 3, 10639
22454, 11755, 52.35, 228, 68.88, 3, 10639
22455, 11755, 52.35, 228, 68.88, 3, 10640
22456, 11756, 52.35, 228, 68.88, 3, 10640
22457, 11756, 52.35, 228, 68.88, 3, 10641
22458, 11756, 52.35, 228, 68.88, 3, 10642
22459, 11757, 52.35, 228, 68.88, 3, 10642
22460, 11757, 52.35, 228, 68.88, 3, 10643
22461, 11758, 52.35, 228, 68.88, 3, 10643
22462, 11759, 52.35, 228, 68.88, 3, 10643
22463, 11760, 52.35, 228, 68.88, 3, 10643
22464, 11760, 52.35, 228, 68.88, 3, 10644
22465, 11760, 52.35, 228, 68.88, 3, 10645
22466, 11760, 52.35, 228, 68.88, 3, 10646
22467, 11761, 52.35, 228, 68.88, 3, 10646
22468, 11761, 52.35, 228, 68.88, 3, 10647
22469, 11761, 52.34, 228, 68.88, 3, 10648
22470, 11761, 52.34, 228, 68.88, 3, 10649
22471, 11761, 52.34, 228, 68.88, 3, 10650
22472, 11762, 52.34, 228, 68.88, 3, 10650
22473, 11763, 52.34, 228, 68.88, 3, 10650
22474, 11763, 52.34, 228, 68.88, 3, 10651
22475, 11763, 52.34, 228, 68.88, 3, 10652
22476, 11764, 52.34, 228, 68.88, 3, 10652
22477, 11765, 52.34, 228, 68.88, 3, 10652
22478, 11766, 52.34, 228, 68.88, 3, 10652
22479, 11767, 52.35, 228, 68.88, 3, 10652
22480, 11768, 52.35, 228, 68.88, 3, 10652
22481, 11768, 52.35, 228, 68.88, 3, 10653
22482, 11769, 52.35, 228, 68.88, 3, 10653
22483, 11769, 52.35, 228, 68.88, 3, 10654
22484, 11770, 52.35, 228, 68.88, 3, 10654
22485, 11770, 52.35, 228, 68.88, 3, 10655
22486, 11771, 52.35, 228, 68.88, 3, 10655
22487, 11772, 52.35, 228, 68.88, 3, 10655
22488, 11772, 52.35, 228, 68.88, 3, 10656
22489, 11772, 52.35, 228, 68.88, 3, 10657
22490, 11772, 52.34, 228, 68.88, 3, 10658
22491, 11773, 52.35, 228, 68.88, 3, 10658
22492, 11774, 52.35, 228, 68.88, 3, 10658
22493, 11774, 52.35, 228, 68.88, 3, 10659
22494, 11775, 52.35, 228, 68.88, 3, 10659
22495, 11775, 52.34, 228, 68.88, 3, 10660
22496, 11775, 52.34, 228, 68.88, 3, 10661
22497, 11775, 52.34, 228, 68.88, 3, 10662
22498, 11776, 52.34, 228, 68.88, 3, 10662
22499, 11777, 52.34, 228, 68.88, 3, 10662
22500, 11777, 52.34, 228, 68.88, 3, 10663
22501, 11777, 52.34, 228, 68.88, 3, 10664
22502, 11777, 52.34, 228, 68.88, 3, 10665
22503, 11778, 52.34, 228, 68.88, 3, 10665
22504, 11778, 52.34, 228, 68.88, 3, 10666
22505, 11779, 52.34, 228, 68.88, 3, 10666
22506, 11780, 52.34, 228, 68.88, 3, 10666
22507, 11781, 52.34, 228, 68.88, 3, 10666
22508, 11781, 52.34, 228, 68.88, 3, 10667
22509, 11781, 52.34, 228, 68.88, 3, 10668
22510, 11781, 52.34, 228, 68.88, 3, 10669
22511, 11782, 52.34, 228, 68.88, 3, 10669
22512, 11783, 52.34, 228, 68.88, 3, 10669
22513, 11784, 52.34, 228, 68.88, 3, 10669
22514, 11785, 52.35, 228, 68.88, 3, 10669
22515, 11785, 52.34, 228, 68.88, 3, 10670
22516, 11786, 52.34, 228, 68.88, 3, 10670
22517, 11786, 52.34, 228, 68.88, 3, 10671
22518, 11786, 52.34, 228, 68.88, 3, 10672
22519, 11787, 52.34, 228, 68.88, 3, 10672
22520, 11787, 52.34, 228, 68.88, 3, 10673
22521, 11788, 52.34, 228, 68.88, 3, 10673
22522, 11789, 52.34, 228, 68.88, 3, 10673
22523, 11790, 52.35, 228, 68.88, 3, 10673
22524, 11791, 52.35, 228, 68.88, 3, 10673
22525, 11792, 52.35, 228, 68.88, 3, 10673
22526, 11793, 52.35, 228, 68.88, 3, 10673
22527, 11794, 52.35, 228, 68.88, 3, 10673
22528, 11794, 52.35, 228, 68.88, 3, 10674
22529, 11794, 52.35, 228, 68.88, 3, 10675
22530, 11795, 52.35, 228, 68.88, 3, 10675
22531, 11796, 52.35, 228, 68.88, 3, 10675
22532, 11796, 52.35, 228, 68.88, 3, 10676
22533, 11797, 52.35, 228, 68.88, 3, 10676
22534, 11797, 52.35, 228, 68.88, 3, 10677
22535, 11798, 52.35, 228, 68.88, 3, 10677
22536, 11799, 52.36, 228, 68.88, 3, 10677
22537, 11800, 52.36, 228, 68.88, 3, 10677
22538, 11801, 52.36, 228, 68.88, 3, 10677
22539, 11802, 52.36, 228, 68.88, 3, 10677
22540, 11803, 52.36, 228, 68.88, 3, 10677
22541, 11803, 52.36, 228, 68.88, 3, 10678
22542, 11803, 52.36, 228, 68.88, 3, 10679
22543, 11803, 52.36, 228, 68.88, 3, 10680
22544, 11804, 52.36, 228, 68.88, 3, 10680
22545, 11804, 52.36, 228, 68.88, 3, 10681
22546, 11805, 52.36, 228, 68.88, 3, 10681
22547, 11805, 52.36, 228, 68.88, 3, 10682
22548, 11806, 52.36, 228, 68.88, 3, 10682
22549, 11807, 52.36, 228, 68.88, 3, 10682
22550, 11807, 52.36, 228, 68.88, 3, 10683
22551, 11808, 52.36, 228, 68.88, 3, 10683
22552, 11809, 52.36, 228, 68.88, 3, 10683
22553, 11810, 52.37, 228, 68.88, 3, 10683
22554, 11811, 52.37, 228, 68.88, 3, 10683
22555, 11811, 52.37, 228, 68.88, 3, 10684
22556, 11812, 52.37, 228, 68.88, 3, 10684
22557, 11812, 52.37, 228, 68.88, 3, 10685
22558, 11812, 52.36, 228, 68.88, 3, 10686
22559, 11812, 52.36, 228, 68.88, 3, 10687
22560, 11813, 52.36, 228, 68.88, 3, 10687
22561, 11814, 52.36, 228, 68.88, 3, 10687
22562, 11814, 52.36, 228, 68.88, 3, 10688
22563, 11814, 52.36, 228, 68.88, 3, 10689
22564, 11815, 52.36, 228, 68.88, 3, 10689
22565, 11816, 52.36, 228, 68.88, 3, 10689
22566, 11817, 52.37, 228, 68.88, 3, 10689
22567, 11818, 52.37, 228, 68.88, 3, 10689
22568, 11819, 52.37, 228, 68.88, 3, 10689
22569, 11819, 52.37, 228, 68.88, 3, 10690
22570, 11820, 52.37, 228, 68.88, 3, 10690
22571, 11821, 52.37, 228, 68.88, 3, 10690
22572, 11821, 52.37, 228, 68.88, 3, 10691
22573, 11821, 52.37, 228, 68.88, 3, 10692
22574, 11822, 52.37, 228, 68.88, 3, 10692
22575, 11822, 52.37, 228, 68.88, 3, 10693
22576, 11823, 52.37, 228, 68.88, 3, 10693
22577, 11823, 52.37, 228, 68.88, 3, 10694
22578, 11824, 52.37, 228, 68.88, 3, 10694
22579, 11824, 52.37, 228, 68.88, 3, 10695
22580, 11824, 52.36, 228, 68.88, 3, 10696
22581, 11824, 52.36, 228, 68.88, 3, 10697
22582, 11825, 52.36, 228, 68.88, 3, 10697
22583, 11826, 52.37, 228, 68.88, 3, 10697
22584, 11827, 52.37, 228, 68.88, 3, 10697
22585, 11828, 52.37, 228, 68.88, 3, 10697
22586, 11828, 52.37, 228, 68.88, 3, 10698
22587, 11829, 52.37, 228, 68.88, 3, 10698
22588, 11829, 52.37, 228, 68.88, 3, 10699
22589, 11830, 52.37, 228, 68.88, 3, 10699
22590, 11830, 52.37, 228, 68.88, 3, 10700
22591, 11830, 52.37, 228, 68.88, 3, 10701
22592, 11830, 52.36, 228, 68.88, 3, 10702
22593, 11831, 52.37, 228, 68.88, 3, 10702
22594, 11831, 52.36, 228, 68.88, 3, 10703
22595, 11832, 52.37, 228, 68.88, 3, 10703
22596, 11832, 52.36, 228, 68.88, 3, 10704
22597, 11832, 52.36, 228, 68.88, 3, 10705
22598, 11833, 52.36, 228, 68.88, 3, 10705
22599, 11833, 52.36, 228, 68.88, 3, 10706
22600, 11834, 52.36, 228, 68.88, 3, 10706
22601, 11834, 52.36, 228, 68.88, 3, 10707
22602, 11835, 52.36, 228, 68.88, 3, 10707
22603, 11836, 52.36, 228, 68.88, 3, 10707
22604, 11837, 52.37, 228, 68.88, 3, 10707
22605, 11838, 52.37, 228, 68.88, 3, 10707
22606, 11839, 52.37, 228, 68.88, 3, 10707
22607, 11840, 52.37, 228, 68.88, 3, 10707
22608, 11841, 52.38, 228, 68.88, 3, 10707
22609, 11842, 52.38, 228, 68.88, 3, 10707
22610, 11843, 52.38, 228, 68.88, 3, 10707
22611, 11843, 52.38, 228, 68.88, 3, 10708
22612, 11843, 52.37, 228, 68.88, 3, 10709
22613, 11843, 52.37, 228, 68.88, 3, 10710
22614, 11843, 52.37, 228, 68.88, 3, 10711
22615, 11843, 52.37, 228, 68.88, 3, 10712
22616, 11843, 52.37, 228, 68.88, 3, 10713
22617, 11843, 52.36, 228, 68.88, 3, 10714
22618, 11843, 52.36, 228, 68.88, 3, 10715
22619, 11844, 52.36, 228, 68.88, 3, 10715
22620, 11844, 52.36, 228, 68.88, 3, 10716
22621, 11845, 52.36, 228, 68.88, 3, 10716
22622, 11845, 52.36, 228, 68.88, 3, 10717
22623, 11846, 52.36, 228, 68.88, 3, 10717
22624, 11846, 52.36, 228, 68.88, 3, 10718
22625, 11846, 52.36, 228, 68.88, 3, 10719
22626, 11846, 52.36, 228, 68.88, 3, 10720
22627, 11846, 52.35, 228, 68.88, 3, 10721
22628, 11846, 52.35, 228, 68.88, 3, 10721
22629, 11846, 52.35, 228, 68.88, 3, 10722
22630, 11846, 52.35, 228, 68.88, 3, 10723
22631, 11847, 52.35, 228, 68.88, 3, 10723
22632, 11847, 52.35, 228, 68.88, 3, 10724
22633, 11847, 52.34, 228, 68.88, 3, 10725
22634, 11847, 52.34, 228, 68.88, 3, 10726
22635, 11848, 52.34, 228, 68.88, 3, 10726
22636, 11848, 52.34, 228, 68.88, 3, 10727
22637, 11848, 52.34, 228, 68.88, 3, 10728
22638, 11849, 52.34, 228, 68.88, 3, 10728
22639, 11849, 52.34, 228, 68.88, 3, 10729
22640, 11850, 52.34, 228, 68.88, 3, 10729
22641, 11850, 52.34, 228, 68.88, 3, 10730
22642, 11850, 52.34, 228, 68.88, 3, 10731
22643, 11850, 52.33, 228, 68.88, 3, 10732
22644, 11850, 52.33, 228, 68.88, 3, 10733
22645, 11851, 52.33, 228, 68.88, 3, 10733
22646, 11851, 52.33, 228, 68.88, 3, 10734
22647, 11851, 52.33, 228, 68.88, 3, 10735
22648, 11852, 52.33, 228, 68.88, 3, 10735
22649, 11853, 52.33, 228, 68.88, 3, 10735
22650, 11854, 52.34, 228, 68.88, 3, 10735
22651, 11854, 52.33, 228, 68.88, 3, 10736
22652, 11854, 52.33, 228, 68.88, 3, 10737
22653, 11854, 52.33, 228, 68.88, 3, 10738
22654, 11855, 52.33, 228, 68.88, 3, 10738
22655, 11856, 52.33, 228, 68.88, 3, 10738
22656, 11856, 52.33, 228, 68.88, 3, 10739
22657, 11856, 52.33, 228, 68.88, 3, 10740
22658, 11856, 52.33, 228, 68.88, 3, 10741
22659, 11857, 52.33, 228, 68.88, 3, 10741
22660, 11858, 52.33, 228, 68.88, 3, 10741
22661, 11859, 52.33, 228, 68.88, 3, 10741
22662, 11860, 52.33, 228, 68.88, 3, 10741
22663, 11860, 52.33, 228, 68.88, 3, 10742
22664, 11860, 52.33, 228, 68.88, 3, 10743
22665, 11861, 52.33, 228, 68.88, 3, 10743
22666, 11861, 52.33, 228, 68.88, 3, 10744
22667, 11862, 52.33, 228, 68.88, 3, 10744
22668, 11862, 52.33, 228, 68.88, 3, 10745
22669, 11862, 52.33, 228, 68.88, 3, 10746
22670, 11862, 52.32, 228, 68.88, 3, 10747
22671, 11863, 52.33, 228, 68.88, 3, 10747
22672, 11864, 52.33, 228, 68.88, 3, 10747
22673, 11865, 52.33, 228, 68.88, 3, 10747
22674, 11866, 52.33, 228, 68.88, 3, 10747
22675, 11866, 52.33, 228, 68.88, 3, 10748
22676, 11867, 52.33, 228, 68.88, 3, 10748
22677, 11868, 52.33, 228, 68.88, 3, 10748
22678, 11869, 52.34, 228, 68.88, 3, 10748
22679, 11869, 52.33, 228, 68.88, 3, 10749
22680, 11869, 52.33, 228, 68.88, 3, 10750
22681, 11869, 52.33, 228, 68.88, 3, 10751
22682, 11869, 52.33, 228, 68.88, 3, 10752
22683, 11869, 52.33, 228, 68.88, 3, 10753
22684, 11869, 52.32, 228, 68.88, 3, 10754
22685, 11870, 52.33, 228, 68.88, 3, 10754
22686, 11871, 52.33, 228, 68.88, 3, 10754
22687, 11872, 52.33, 228, 68.88, 3, 10754
22688, 11873, 52.33, 228, 68.88, 3, 10754
22689, 11874, 52.33, 228, 68.88, 3, 10754
22690, 11874, 52.33, 228, 68.88, 3, 10755
22691, 11875, 52.33, 228, 68.88, 3, 10755
22692, 11875, 52.33, 228, 68.88, 3, 10756
22693, 11876, 52.33, 228, 68.88, 3, 10756
22694, 11877, 52.34, 228, 68.88, 3, 10756
22695, 11878, 52.34, 228, 68.88, 3, 10756
22696, 11879, 52.34, 228, 68.88, 3, 10756
22697, 11879, 52.34, 228, 68.88, 3, 10757
22698, 11879, 52.34, 228, 68.88, 3, 10758
22699, 11880, 52.34, 228, 68.88, 3, 10758
22700, 11880, 52.33, 228, 68.88, 3, 10759
22701, 11881, 52.34, 228, 68.88, 3, 10759
22702, 11882, 52.34, 228, 68.88, 3, 10759
22703, 11883, 52.34, 228, 68.88, 3, 10759
22704, 11883, 52.34, 228, 68.88, 3, 10760
22705, 11884, 52.34, 228, 68.88, 3, 10760
22706, 11884, 52.34, 228, 68.88, 3, 10761
22707, 11884, 52.34, 228, 68.88, 3, 10762
22708, 11884, 52.33, 228, 68.88, 3, 10763
22709, 11884, 52.33, 228, 68.88, 3, 10764
22710, 11885, 52.33, 228, 68.88, 3, 10764
22711, 11886, 52.34, 228, 68.88, 3, 10764
22712, 11887, 52.34, 228, 68.88, 3, 10764
22713, 11888, 52.34, 228, 68.88, 3, 10764
22714, 11888, 52.34, 228, 68.88, 3, 10765
22715, 11888, 52.34, 228, 68.88, 3, 10766
22716, 11888, 52.33, 228, 68.88, 3, 10767
22717, 11888, 52.33, 228, 68.88, 3, 10768
22718, 11888, 52.33, 228, 68.88, 3, 10769
22719, 11889, 52.33, 228, 68.88, 3, 10769
22720, 11889, 52.33, 228, 68.88, 3, 10770
22721, 11889, 52.33, 228, 68.88, 3, 10771
22722, 11890, 52.33, 228, 68.88, 3, 10771
22723, 11890, 52.33, 228, 68.88, 3, 10771
22724, 11890, 52.32, 228, 68.88, 3, 10772
22725, 11891, 52.33, 228, 68.88, 3, 10772
22726, 11892, 52.33, 228, 68.88, 3, 10772
22727, 11892, 52.33, 228, 68.88, 3, 10773
22728, 11892, 52.32, 228, 68.88, 3, 10774
22729, 11893, 52.33, 228, 68.88, 3, 10774
22730, 11894, 52.33, 228, 68.88, 3, 10774
22731, 11895, 52.33, 228, 68.88, 3, 10774
22732, 11896, 52.33, 228, 68.88, 3, 10774
22733, 11897, 52.33, 228, 68.88, 3, 10774
22734, 11897, 52.33, 228, 68.88, 3, 10775
22735, 11898, 52.33, 228, 68.88, 3, 10775
22736, 11898, 52.33, 228, 68.88, 3, 10776
22737, 11899, 52.33, 228, 68.88, 3, 10776
22738, 11899, 52.33, 228, 68.88, 3, 10777
22739, 11899, 52.33, 228, 68.88, 3, 10778
22740, 11900, 52.33, 228, 68.88, 3, 10778
22741, 11900, 52.33, 228, 68.88, 3, 10779
22742, 11900, 52.33, 228, 68.88, 3, 10780
22743, 11900, 52.32, 228, 68.88, 3, 10781
22744, 11901, 52.33, 228, 68.88, 3, 10781
22745, 11901, 52.32, 228, 68.88, 3, 10782
22746, 11902, 52.33, 228, 68.88, 3, 10782
22747, 11903, 52.33, 228, 68.88, 3, 10782
22748, 11903, 52.33, 228, 68.88, 3, 10783
22749, 11903, 52.32, 228, 68.88, 3, 10784
22750, 11903, 52.32, 228, 68.88, 3, 10785
22751, 11903, 52.32, 228, 68.88, 3, 10786
22752, 11903, 52.32, 228, 68.88, 3, 10787
22753, 11904, 52.32, 228, 68.88, 3, 10787
22754, 11905, 52.32, 228, 68.88, 3, 10787
22755, 11905, 52.32, 228, 68.88, 3, 10788
22756, 11906, 52.32, 228, 68.88, 3, 10788
22757, 11907, 52.32, 228, 68.88, 3, 10788
22758, 11908, 52.32, 228, 68.88, 3, 10788
22759, 11909, 52.33, 228, 68.88, 3, 10788
22760, 11909, 52.32, 228, 68.88, 3, 10789
22761, 11910, 52.33, 228, 68.88, 3, 10789
22762, 11910, 52.32, 228, 68.88, 3, 10790
22763, 11911, 52.33, 228, 68.88, 3, 10790
22764, 11912, 52.33, 228, 68.88, 3, 10790
22765, 11913, 52.33, 228, 68.88, 3, 10790
22766, 11914, 52.33, 228, 68.88, 3, 10790
22767, 11914, 52.33, 228, 68.88, 3, 10791
22768, 11914, 52.33, 228, 68.88, 3, 10792
22769, 11914, 52.33, 228, 68.88, 3, 10793
22770, 11915, 52.33, 228, 68.88, 3, 10793
22771, 11915, 52.33, 228, 68.88, 3, 10794
22772, 11915, 52.32, 228, 68.88, 3, 10795
22773, 11915, 52.32, 228, 68.88, 3, 10796
22774, 11916, 52.32, 228, 68.88, 3, 10796
22775, 11916, 52.32, 228, 68.88, 3, 10797
22776, 11917, 52.32, 228, 68.88, 3, 10797
22777, 11918, 52.32, 228, 68.88, 3, 10797
22778, 11918, 52.32, 228, 68.88, 3, 10798
22779, 11918, 52.32, 228, 68.88, 3, 10799
22780, 11918, 52.32, 228, 68.88, 3, 10800
22781, 11919, 52.32, 228, 68.88, 3, 10800
