#34530
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37012, 28523, 77.06, 612, 72.77, 15, 7730
37013, 28523, 77.06, 612, 72.77, 15, 7731
37014, 28524, 77.06, 612, 72.77, 15, 7731
37015, 28525, 77.06, 612, 72.77, 15, 7731
37016, 28525, 77.06, 612, 72.77, 15, 7732
37017, 28526, 77.06, 612, 72.77, 15, 7732
37018, 28527, 77.06, 612, 72.77, 15, 7732
37019, 28527, 77.06, 612, 72.77, 15, 7733
37020, 28527, 77.06, 612, 72.77, 15, 7734
37021, 28527, 77.06, 612, 72.77, 15, 7735
37022, 28527, 77.05, 612, 72.77, 15, 7735
37023, 28528, 77.05, 612, 72.77, 15, 7735
37024, 28529, 77.06, 612, 72.77, 15, 7735
37025, 28530, 77.06, 612, 72.77, 15, 7735
37026, 28531, 77.06, 612, 72.77, 15, 7735
37027, 28532, 77.06, 612, 72.77, 15, 7735
37028, 28533, 77.06, 612, 72.77, 15, 7735
37029, 28534, 77.06, 612, 72.77, 15, 7735
37030, 28535, 77.06, 612, 72.77, 15, 7735
37031, 28536, 77.06, 612, 72.77, 15, 7735
37032, 28537, 77.06, 612, 72.77, 15, 7735
37033, 28537, 77.06, 612, 72.77, 15, 7736
37034, 28538, 77.06, 612, 72.77, 15, 7736
37035, 28539, 77.06, 612, 72.77, 15, 7736
37036, 28540, 77.06, 612, 72.77, 15, 7736
37037, 28540, 77.06, 612, 72.77, 15, 7737
37038, 28541, 77.06, 612, 72.77, 15, 7737
37039, 28541, 77.06, 612, 72.77, 15, 7738
37040, 28542, 77.06, 612, 72.77, 15, 7738
37041, 28543, 77.06, 612, 72.77, 15, 7738
37042, 28544, 77.06, 612, 72.77, 15, 7738
37043, 28545, 77.06, 612, 72.77, 15, 7738
37044, 28546, 77.06, 612, 72.77, 15, 7738
37045, 28547, 77.06, 612, 72.77, 15, 7738
37046, 28548, 77.06, 612, 72.77, 15, 7738
37047, 28549, 77.06, 612, 72.77, 15, 7738
37048, 28550, 77.06, 612, 72.77, 15, 7738
37049, 28551, 77.06, 612, 72.77, 15, 7738
37050, 28552, 77.06, 612, 72.77, 15, 7738
37051, 28552, 77.06, 612, 72.77, 15, 7739
37052, 28553, 77.06, 612, 72.77, 15, 7739
37053, 28554, 77.06, 612, 72.77, 15, 7739
37054, 28554, 77.06, 612, 72.77, 15, 7740
37055, 28555, 77.06, 612, 72.77, 15, 7740
37056, 28555, 77.06, 612, 72.77, 15, 7741
37057, 28556, 77.06, 612, 72.77, 15, 7741
37058, 28556, 77.06, 612, 72.77, 15, 7741
37059, 28557, 77.06, 612, 72.77, 15, 7741
37060, 28558, 77.06, 612, 72.77, 15, 7741
37061, 28559, 77.06, 612, 72.77, 15, 7741
37062, 28560, 77.06, 612, 72.77, 15, 7741
37063, 28560, 77.06, 612, 72.77, 15, 7742
37064, 28561, 77.06, 612, 72.77, 15, 7742
37065, 28562, 77.06, 612, 72.77, 15, 7742
37066, 28563, 77.06, 612, 72.77, 15, 7742
37067, 28564, 77.06, 612, 72.77, 15, 7742
37068, 28565, 77.06, 612, 72.77, 15, 7742
37069, 28566, 77.06, 612, 72.77, 15, 7742
37070, 28567, 77.06, 612, 72.77, 15, 7742
37071, 28568, 77.06, 612, 72.77, 15, 7742
37072, 28568, 77.06, 612, 72.77, 15, 7743
37073, 28569, 77.06, 612, 72.77, 15, 7743
37074, 28570, 77.06, 612, 72.77, 15, 7743
37075, 28570, 77.06, 612, 72.77, 15, 7744
37076, 28571, 77.06, 612, 72.77, 15, 7744
37077, 28572, 77.06, 612, 72.77, 15, 7744
37078, 28573, 77.06, 612, 72.77, 15, 7744
37079, 28574, 77.06, 612, 72.77, 15, 7744
37080, 28575, 77.06, 612, 72.77, 15, 7744
37081, 28576, 77.06, 612, 72.77, 15, 7744
37082, 28576, 77.06, 612, 72.77, 15, 7744
37083, 28577, 77.06, 612, 72.77, 15, 7744
37084, 28577, 77.06, 612, 72.77, 15, 7744
37085, 28578, 77.06, 612, 72.77, 15, 7744
37086, 28578, 77.06, 612, 72.77, 15, 7744
37087, 28579, 77.06, 612, 72.77, 15, 7744
37088, 28579, 77.06, 612, 72.77, 15, 7745
37089, 28579, 77.06, 612, 72.77, 15, 7746
37090, 28579, 77.05, 612, 72.77, 15, 7746
37091, 28580, 77.05, 612, 72.77, 15, 7746
37092, 28581, 77.05, 612, 72.77, 15, 7746
37093, 28582, 77.05, 612, 72.77, 15, 7746
37094, 28583, 77.06, 612, 72.77, 15, 7746
37095, 28584, 77.06, 612, 72.77, 15, 7746
37096, 28584, 77.05, 612, 72.77, 15, 7746
37097, 28585, 77.05, 612, 72.77, 15, 7746
37098, 28585, 77.05, 612, 72.77, 15, 7747
37099, 28586, 77.05, 612, 72.77, 15, 7747
37100, 28587, 77.05, 612, 72.77, 15, 7747
37101, 28587, 77.05, 612, 72.77, 15, 7748
37102, 28588, 77.05, 612, 72.77, 15, 7748
37103, 28589, 77.05, 612, 72.77, 15, 7748
37104, 28590, 77.05, 612, 72.77, 15, 7748
37105, 28590, 77.05, 612, 72.77, 15, 7749
37106, 28591, 77.05, 612, 72.77, 15, 7749
37107, 28592, 77.05, 612, 72.77, 15, 7749
37108, 28593, 77.05, 612, 72.77, 15, 7749
37109, 28594, 77.05, 612, 72.77, 15, 7749
37110, 28595, 77.05, 612, 72.77, 15, 7749
37111, 28596, 77.06, 612, 72.77, 15, 7749
37112, 28597, 77.06, 612, 72.77, 15, 7749
37113, 28598, 77.06, 612, 72.77, 15, 7749
37114, 28599, 77.06, 612, 72.77, 15, 7749
37115, 28600, 77.06, 612, 72.77, 15, 7749
37116, 28601, 77.06, 612, 72.77, 15, 7749
37117, 28601, 77.06, 612, 72.77, 15, 7750
37118, 28602, 77.06, 612, 72.77, 15, 7750
37119, 28603, 77.06, 612, 72.77, 15, 7750
37120, 28604, 77.06, 612, 72.77, 15, 7750
37121, 28605, 77.06, 612, 72.77, 15, 7750
37122, 28606, 77.06, 612, 72.77, 15, 7750
37123, 28607, 77.06, 612, 72.77, 15, 7750
37124, 28608, 77.06, 612, 72.77, 15, 7750
37125, 28609, 77.06, 612, 72.77, 15, 7750
37126, 28610, 77.06, 612, 72.77, 15, 7750
37127, 28611, 77.06, 612, 72.77, 15, 7750
37128, 28612, 77.06, 612, 72.77, 15, 7750
37129, 28613, 77.06, 612, 72.77, 15, 7750
37130, 28614, 77.06, 612, 72.77, 15, 7750
37131, 28615, 77.06, 612, 72.77, 15, 7750
37132, 28616, 77.07, 612, 72.77, 15, 7750
37133, 28617, 77.07, 612, 72.77, 15, 7750
37134, 28618, 77.07, 612, 72.77, 15, 7750
37135, 28619, 77.07, 612, 72.77, 15, 7750
37136, 28620, 77.07, 612, 72.77, 15, 7750
37137, 28620, 77.07, 612, 72.77, 15, 7751
37138, 28621, 77.07, 612, 72.77, 15, 7751
37139, 28621, 77.06, 612, 72.77, 15, 7752
37140, 28621, 77.06, 612, 72.77, 15, 7753
37141, 28622, 77.06, 612, 72.77, 15, 7753
37142, 28623, 77.06, 612, 72.77, 15, 7753
37143, 28624, 77.06, 612, 72.77, 15, 7753
37144, 28625, 77.06, 612, 72.77, 15, 7753
37145, 28626, 77.07, 612, 72.77, 15, 7753
37146, 28626, 77.06, 612, 72.77, 15, 7754
37147, 28627, 77.06, 612, 72.77, 15, 7754
37148, 28628, 77.06, 612, 72.77, 15, 7754
37149, 28629, 77.07, 612, 72.77, 15, 7754
37150, 28629, 77.06, 612, 72.77, 15, 7755
37151, 28630, 77.06, 612, 72.77, 15, 7755
37152, 28631, 77.06, 612, 72.77, 15, 7755
37153, 28631, 77.06, 612, 72.77, 15, 7756
37154, 28632, 77.06, 612, 72.77, 15, 7756
37155, 28633, 77.06, 612, 72.77, 15, 7756
37156, 28634, 77.06, 612, 72.77, 15, 7756
37157, 28635, 77.06, 612, 72.77, 15, 7756
37158, 28636, 77.07, 612, 72.77, 15, 7756
37159, 28637, 77.07, 612, 72.77, 15, 7756
37160, 28637, 77.06, 612, 72.77, 15, 7757
37161, 28638, 77.06, 612, 72.77, 15, 7757
37162, 28638, 77.06, 612, 72.77, 15, 7758
37163, 28639, 77.06, 612, 72.77, 15, 7758
37164, 28640, 77.06, 612, 72.77, 15, 7758
37165, 28641, 77.06, 612, 72.77, 15, 7758
37166, 28642, 77.07, 612, 72.77, 15, 7758
37167, 28643, 77.07, 612, 72.77, 15, 7758
37168, 28644, 77.07, 612, 72.77, 15, 7758
37169, 28644, 77.06, 612, 72.77, 15, 7759
37170, 28645, 77.06, 612, 72.77, 15, 7759
37171, 28645, 77.06, 612, 72.77, 15, 7760
37172, 28646, 77.06, 612, 72.77, 15, 7760
37173, 28647, 77.06, 612, 72.77, 15, 7760
37174, 28648, 77.06, 612, 72.77, 15, 7760
37175, 28649, 77.07, 612, 72.77, 15, 7760
37176, 28649, 77.06, 612, 72.77, 15, 7760
37177, 28649, 77.06, 612, 72.77, 15, 7761
37178, 28650, 77.06, 612, 72.77, 15, 7761
37179, 28651, 77.06, 612, 72.77, 15, 7761
37180, 28651, 77.06, 612, 72.77, 15, 7762
37181, 28651, 77.06, 612, 72.77, 15, 7763
37182, 28652, 77.06, 612, 72.77, 15, 7763
37183, 28652, 77.06, 612, 72.77, 15, 7764
37184, 28653, 77.06, 612, 72.77, 15, 7764
37185, 28654, 77.06, 612, 72.77, 15, 7764
37186, 28655, 77.06, 612, 72.77, 15, 7764
37187, 28656, 77.06, 612, 72.77, 15, 7764
37188, 28657, 77.06, 612, 72.77, 15, 7764
37189, 28658, 77.06, 612, 72.77, 15, 7764
37190, 28658, 77.06, 612, 72.77, 15, 7764
37191, 28659, 77.06, 612, 72.77, 15, 7764
37192, 28660, 77.06, 612, 72.77, 15, 7764
37193, 28661, 77.06, 612, 72.77, 15, 7764
37194, 28662, 77.06, 612, 72.77, 15, 7764
37195, 28662, 77.06, 612, 72.77, 15, 7765
37196, 28663, 77.06, 612, 72.77, 15, 7765
37197, 28664, 77.06, 612, 72.77, 15, 7765
37198, 28665, 77.06, 612, 72.77, 15, 7765
37199, 28666, 77.06, 612, 72.77, 15, 7765
37200, 28667, 77.06, 612, 72.77, 15, 7765
37201, 28667, 77.06, 612, 72.77, 15, 7766
37202, 28668, 77.06, 612, 72.77, 15, 7766
37203, 28668, 77.06, 612, 72.77, 15, 7766
37204, 28668, 77.06, 612, 72.77, 15, 7767
37205, 28669, 77.06, 612, 72.77, 15, 7767
37206, 28670, 77.06, 612, 72.77, 15, 7767
37207, 28671, 77.06, 612, 72.77, 15, 7767
37208, 28672, 77.06, 612, 72.77, 15, 7767
37209, 28673, 77.06, 612, 72.77, 15, 7767
37210, 28674, 77.06, 612, 72.77, 15, 7767
37211, 28675, 77.06, 612, 72.77, 15, 7767
37212, 28676, 77.06, 612, 72.77, 15, 7767
37213, 28676, 77.06, 612, 72.77, 15, 7768
37214, 28677, 77.06, 612, 72.77, 15, 7768
37215, 28678, 77.06, 612, 72.77, 15, 7768
37216, 28679, 77.06, 612, 72.77, 15, 7768
37217, 28680, 77.06, 612, 72.77, 15, 7768
37218, 28681, 77.06, 612, 72.77, 15, 7768
37219, 28681, 77.06, 612, 72.77, 15, 7769
37220, 28681, 77.06, 612, 72.77, 15, 7770
37221, 28682, 77.06, 612, 72.77, 15, 7770
37222, 28683, 77.06, 612, 72.77, 15, 7770
37223, 28684, 77.06, 612, 72.77, 15, 7770
37224, 28685, 77.06, 612, 72.77, 15, 7770
37225, 28686, 77.06, 612, 72.77, 15, 7770
37226, 28686, 77.06, 612, 72.77, 15, 7771
37227, 28687, 77.06, 612, 72.77, 15, 7771
37228, 28687, 77.06, 612, 72.77, 15, 7772
37229, 28687, 77.06, 612, 72.77, 15, 7773
37230, 28687, 77.05, 612, 72.77, 15, 7773
37231, 28687, 77.05, 612, 72.77, 15, 7773
37232, 28687, 77.05, 612, 72.77, 15, 7774
37233, 28688, 77.05, 612, 72.77, 15, 7774
37234, 28689, 77.05, 612, 72.77, 15, 7774
37235, 28690, 77.05, 612, 72.77, 15, 7774
37236, 28691, 77.05, 612, 72.77, 15, 7774
37237, 28692, 77.05, 612, 72.77, 15, 7774
37238, 28693, 77.05, 612, 72.77, 15, 7774
37239, 28694, 77.05, 612, 72.77, 15, 7774
37240, 28695, 77.05, 612, 72.77, 15, 7774
37241, 28695, 77.05, 612, 72.77, 15, 7775
37242, 28696, 77.05, 612, 72.77, 15, 7775
37243, 28696, 77.05, 612, 72.77, 15, 7776
37244, 28697, 77.05, 612, 72.77, 15, 7776
37245, 28698, 77.05, 612, 72.77, 15, 7776
37246, 28699, 77.05, 612, 72.77, 15, 7776
37247, 28700, 77.05, 612, 72.77, 15, 7776
37248, 28701, 77.05, 612, 72.77, 15, 7776
37249, 28701, 77.05, 612, 72.77, 15, 7777
37250, 28702, 77.05, 612, 72.77, 15, 7777
37251, 28703, 77.05, 612, 72.77, 15, 7777
37252, 28704, 77.05, 612, 72.77, 15, 7777
37253, 28705, 77.05, 612, 72.77, 15, 7777
37254, 28706, 77.05, 612, 72.77, 15, 7777
37255, 28707, 77.06, 612, 72.77, 15, 7777
37256, 28708, 77.06, 612, 72.77, 15, 7777
37257, 28708, 77.05, 612, 72.77, 15, 7778
37258, 28708, 77.05, 612, 72.77, 15, 7779
37259, 28709, 77.05, 612, 72.77, 15, 7779
37260, 28710, 77.05, 612, 72.77, 15, 7779
37261, 28711, 77.05, 612, 72.77, 15, 7779
37262, 28711, 77.05, 612, 72.77, 15, 7780
37263, 28712, 77.05, 612, 72.77, 15, 7780
37264, 28713, 77.05, 612, 72.77, 15, 7780
37265, 28714, 77.05, 612, 72.77, 15, 7780
37266, 28715, 77.05, 612, 72.77, 15, 7780
37267, 28716, 77.05, 612, 72.77, 15, 7780
37268, 28717, 77.06, 612, 72.77, 15, 7780
37269, 28718, 77.06, 612, 72.77, 15, 7780
37270, 28719, 77.06, 612, 72.77, 15, 7780
37271, 28720, 77.06, 612, 72.77, 15, 7780
37272, 28721, 77.06, 612, 72.77, 15, 7780
37273, 28722, 77.06, 612, 72.77, 15, 7780
37274, 28722, 77.06, 612, 72.77, 15, 7781
37275, 28723, 77.06, 612, 72.77, 15, 7781
37276, 28723, 77.05, 612, 72.77, 15, 7782
37277, 28724, 77.06, 612, 72.77, 15, 7782
37278, 28725, 77.06, 612, 72.77, 15, 7782
37279, 28726, 77.06, 612, 72.77, 15, 7782
37280, 28726, 77.05, 612, 72.77, 15, 7783
37281, 28727, 77.06, 612, 72.77, 15, 7783
37282, 28728, 77.06, 612, 72.77, 15, 7783
37283, 28729, 77.06, 612, 72.77, 15, 7783
37284, 28730, 77.06, 612, 72.77, 15, 7783
37285, 28731, 77.06, 612, 72.77, 15, 7783
37286, 28731, 77.06, 612, 72.77, 15, 7784
37287, 28732, 77.06, 612, 72.77, 15, 7784
37288, 28733, 77.06, 612, 72.77, 15, 7784
37289, 28734, 77.06, 612, 72.77, 15, 7784
37290, 28735, 77.06, 612, 72.77, 15, 7784
37291, 28736, 77.06, 612, 72.77, 15, 7784
37292, 28737, 77.06, 612, 72.77, 15, 7784
37293, 28738, 77.06, 612, 72.77, 15, 7784
37294, 28739, 77.06, 612, 72.77, 15, 7784
37295, 28739, 77.06, 612, 72.77, 15, 7785
37296, 28740, 77.06, 612, 72.77, 15, 7785
37297, 28741, 77.06, 612, 72.77, 15, 7785
37298, 28742, 77.06, 612, 72.77, 15, 7785
37299, 28743, 77.06, 612, 72.77, 15, 7785
37300, 28743, 77.06, 612, 72.77, 15, 7786
37301, 28744, 77.06, 612, 72.77, 15, 7786
37302, 28744, 77.06, 612, 72.77, 15, 7786
37303, 28745, 77.06, 612, 72.77, 15, 7786
37304, 28745, 77.06, 612, 72.77, 15, 7786
37305, 28746, 77.06, 612, 72.77, 15, 7786
37306, 28746, 77.05, 612, 72.77, 15, 7787
37307, 28747, 77.06, 612, 72.77, 15, 7787
37308, 28748, 77.06, 612, 72.77, 15, 7787
37309, 28749, 77.06, 612, 72.77, 15, 7787
37310, 28750, 77.06, 612, 72.77, 15, 7787
37311, 28750, 77.06, 612, 72.77, 15, 7788
37312, 28751, 77.06, 612, 72.77, 15, 7788
37313, 28752, 77.06, 612, 72.77, 15, 7788
37314, 28753, 77.06, 612, 72.77, 15, 7788
37315, 28754, 77.06, 612, 72.77, 15, 7788
37316, 28755, 77.06, 612, 72.77, 15, 7788
37317, 28756, 77.06, 612, 72.77, 15, 7788
37318, 28757, 77.06, 612, 72.77, 15, 7788
37319, 28758, 77.06, 612, 72.77, 15, 7788
37320, 28759, 77.06, 612, 72.77, 15, 7788
37321, 28760, 77.06, 612, 72.77, 15, 7788
37322, 28761, 77.06, 612, 72.77, 15, 7788
37323, 28761, 77.06, 612, 72.77, 15, 7789
37324, 28762, 77.06, 612, 72.77, 15, 7789
37325, 28763, 77.06, 612, 72.77, 15, 7789
37326, 28764, 77.06, 612, 72.77, 15, 7789
37327, 28765, 77.06, 612, 72.77, 15, 7789
37328, 28766, 77.06, 612, 72.77, 15, 7789
37329, 28766, 77.06, 612, 72.77, 15, 7790
37330, 28767, 77.06, 612, 72.77, 15, 7790
37331, 28768, 77.06, 612, 72.77, 15, 7790
37332, 28769, 77.06, 612, 72.77, 15, 7790
37333, 28769, 77.06, 612, 72.77, 15, 7791
37334, 28770, 77.06, 612, 72.77, 15, 7791
37335, 28770, 77.06, 612, 72.77, 15, 7792
37336, 28771, 77.06, 612, 72.77, 15, 7792
37337, 28771, 77.06, 612, 72.77, 15, 7793
37338, 28772, 77.06, 612, 72.77, 15, 7793
37339, 28773, 77.06, 612, 72.77, 15, 7793
37340, 28774, 77.06, 612, 72.77, 15, 7793
37341, 28775, 77.06, 612, 72.77, 15, 7793
37342, 28776, 77.06, 612, 72.77, 15, 7793
37343, 28776, 77.06, 612, 72.77, 15, 7794
37344, 28776, 77.06, 612, 72.77, 15, 7795
37345, 28777, 77.06, 612, 72.77, 15, 7795
37346, 28777, 77.06, 612, 72.77, 15, 7796
37347, 28778, 77.06, 612, 72.77, 15, 7796
37348, 28778, 77.05, 612, 72.77, 15, 7797
37349, 28779, 77.05, 612, 72.77, 15, 7797
37350, 28780, 77.05, 612, 72.77, 15, 7797
37351, 28780, 77.05, 612, 72.77, 15, 7798
37352, 28781, 77.05, 612, 72.77, 15, 7798
37353, 28782, 77.05, 612, 72.77, 15, 7798
37354, 28782, 77.05, 612, 72.77, 15, 7799
37355, 28782, 77.05, 612, 72.77, 15, 7800
37356, 28783, 77.05, 612, 72.77, 15, 7800
37357, 28784, 77.05, 612, 72.77, 15, 7800
37358, 28785, 77.05, 612, 72.77, 15, 7800
37359, 28786, 77.05, 612, 72.77, 15, 7800
37360, 28787, 77.05, 612, 72.77, 15, 7800
37361, 28788, 77.05, 612, 72.77, 15, 7800
37362, 28789, 77.05, 612, 72.77, 15, 7800
37363, 28790, 77.05, 612, 72.77, 15, 7800
37364, 28791, 77.06, 612, 72.77, 15, 7800
37365, 28792, 77.06, 612, 72.77, 15, 7800
37366, 28793, 77.06, 612, 72.77, 15, 7800
37367, 28794, 77.06, 612, 72.77, 15, 7800
37368, 28794, 77.06, 612, 72.77, 15, 7801
37369, 28795, 77.06, 612, 72.77, 15, 7801
37370, 28795, 77.05, 612, 72.77, 15, 7802
37371, 28796, 77.05, 612, 72.77, 15, 7802
37372, 28797, 77.06, 612, 72.77, 15, 7802
37373, 28798, 77.06, 612, 72.77, 15, 7802
37374, 28798, 77.05, 612, 72.77, 15, 7803
37375, 28798, 77.05, 612, 72.77, 15, 7804
37376, 28799, 77.05, 612, 72.77, 15, 7804
37377, 28800, 77.05, 612, 72.77, 15, 7804
37378, 28801, 77.05, 612, 72.77, 15, 7804
37379, 28802, 77.05, 612, 72.77, 15, 7804
37380, 28802, 77.05, 612, 72.77, 15, 7805
37381, 28803, 77.05, 612, 72.77, 15, 7805
37382, 28804, 77.05, 612, 72.77, 15, 7805
37383, 28805, 77.05, 612, 72.77, 15, 7805
37384, 28805, 77.05, 612, 72.77, 15, 7806
37385, 28806, 77.05, 612, 72.77, 15, 7806
37386, 28806, 77.05, 612, 72.77, 15, 7807
37387, 28807, 77.05, 612, 72.77, 15, 7807
37388, 28808, 77.05, 612, 72.77, 15, 7807
37389, 28809, 77.05, 612, 72.77, 15, 7807
37390, 28810, 77.05, 612, 72.77, 15, 7807
37391, 28811, 77.05, 612, 72.77, 15, 7807
37392, 28812, 77.05, 612, 72.77, 15, 7807
37393, 28813, 77.05, 612, 72.77, 15, 7807
37394, 28814, 77.06, 612, 72.77, 15, 7807
37395, 28815, 77.06, 612, 72.77, 15, 7807
37396, 28816, 77.06, 612, 72.77, 15, 7807
37397, 28816, 77.05, 612, 72.77, 15, 7808
37398, 28817, 77.05, 612, 72.77, 15, 7808
37399, 28818, 77.06, 612, 72.77, 15, 7808
37400, 28819, 77.06, 612, 72.77, 15, 7808
37401, 28820, 77.06, 612, 72.77, 15, 7808
37402, 28820, 77.05, 612, 72.77, 15, 7809
37403, 28821, 77.06, 612, 72.77, 15, 7809
37404, 28822, 77.06, 612, 72.77, 15, 7809
37405, 28822, 77.05, 612, 72.77, 15, 7810
37406, 28823, 77.05, 612, 72.77, 15, 7810
37407, 28824, 77.06, 612, 72.77, 15, 7810
37408, 28825, 77.06, 612, 72.77, 15, 7810
37409, 28826, 77.06, 612, 72.77, 15, 7810
37410, 28827, 77.06, 612, 72.77, 15, 7810
37411, 28828, 77.06, 612, 72.77, 15, 7810
37412, 28829, 77.06, 612, 72.77, 15, 7810
37413, 28829, 77.06, 612, 72.77, 15, 7811
37414, 28830, 77.06, 612, 72.77, 15, 7811
37415, 28831, 77.06, 612, 72.77, 15, 7811
37416, 28832, 77.06, 612, 72.77, 15, 7811
37417, 28833, 77.06, 612, 72.77, 15, 7811
37418, 28834, 77.06, 612, 72.77, 15, 7811
37419, 28834, 77.06, 612, 72.77, 15, 7812
37420, 28835, 77.06, 612, 72.77, 15, 7812
37421, 28836, 77.06, 612, 72.77, 15, 7812
37422, 28837, 77.06, 612, 72.77, 15, 7812
37423, 28838, 77.06, 612, 72.77, 15, 7812
37424, 28839, 77.06, 612, 72.77, 15, 7812
37425, 28839, 77.06, 612, 72.77, 15, 7813
37426, 28840, 77.06, 612, 72.77, 15, 7813
37427, 28841, 77.06, 612, 72.77, 15, 7813
37428, 28842, 77.06, 612, 72.77, 15, 7813
37429, 28843, 77.06, 612, 72.77, 15, 7813
37430, 28843, 77.06, 612, 72.77, 15, 7814
37431, 28844, 77.06, 612, 72.77, 15, 7814
37432, 28845, 77.06, 612, 72.77, 15, 7814
37433, 28846, 77.06, 612, 72.77, 15, 7814
37434, 28847, 77.06, 612, 72.77, 15, 7814
37435, 28847, 77.06, 612, 72.77, 15, 7815
37436, 28848, 77.06, 612, 72.77, 15, 7815
37437, 28849, 77.06, 612, 72.77, 15, 7815
37438, 28850, 77.06, 612, 72.77, 15, 7815
37439, 28850, 77.06, 612, 72.77, 15, 7815
37440, 28851, 77.06, 612, 72.77, 15, 7815
37441, 28852, 77.06, 612, 72.77, 15, 7815
37442, 28853, 77.06, 612, 72.77, 15, 7815
37443, 28854, 77.06, 612, 72.77, 15, 7815
37444, 28855, 77.06, 612, 72.77, 15, 7815
37445, 28855, 77.06, 612, 72.77, 15, 7816
37446, 28856, 77.06, 612, 72.77, 15, 7816
37447, 28857, 77.06, 612, 72.77, 15, 7816
37448, 28858, 77.06, 612, 72.77, 15, 7816
37449, 28859, 77.06, 612, 72.77, 15, 7816
37450, 28860, 77.06, 612, 72.77, 15, 7816
37451, 28861, 77.06, 612, 72.77, 15, 7816
37452, 28862, 77.06, 612, 72.77, 15, 7816
37453, 28863, 77.06, 612, 72.77, 15, 7816
37454, 28863, 77.06, 612, 72.77, 15, 7817
37455, 28864, 77.06, 612, 72.77, 15, 7817
37456, 28864, 77.06, 612, 72.77, 15, 7818
37457, 28864, 77.06, 612, 72.77, 15, 7819
37458, 28865, 77.06, 612, 72.77, 15, 7819
37459, 28866, 77.06, 612, 72.77, 15, 7819
37460, 28867, 77.06, 612, 72.77, 15, 7819
37461, 28867, 77.06, 612, 72.77, 15, 7820
37462, 28868, 77.06, 612, 72.77, 15, 7820
37463, 28869, 77.06, 612, 72.77, 15, 7820
37464, 28870, 77.06, 612, 72.77, 15, 7820
37465, 28871, 77.06, 612, 72.77, 15, 7820
37466, 28872, 77.06, 612, 72.77, 15, 7820
37467, 28873, 77.06, 612, 72.77, 15, 7820
37468, 28874, 77.06, 612, 72.77, 15, 7820
37469, 28874, 77.06, 612, 72.77, 15, 7821
37470, 28874, 77.06, 612, 72.77, 15, 7822
37471, 28875, 77.06, 612, 72.77, 15, 7822
37472, 28876, 77.06, 612, 72.77, 15, 7822
37473, 28877, 77.06, 612, 72.77, 15, 7822
37474, 28878, 77.06, 612, 72.77, 15, 7822
37475, 28879, 77.06, 612, 72.77, 15, 7822
37476, 28879, 77.06, 612, 72.77, 15, 7823
37477, 28880, 77.06, 612, 72.77, 15, 7823
37478, 28881, 77.06, 612, 72.77, 15, 7823
37479, 28882, 77.06, 612, 72.77, 15, 7823
37480, 28883, 77.06, 612, 72.77, 15, 7823
37481, 28884, 77.06, 612, 72.77, 15, 7823
37482, 28885, 77.06, 612, 72.77, 15, 7823
37483, 28886, 77.06, 612, 72.77, 15, 7823
37484, 28887, 77.06, 612, 72.77, 15, 7823
37485, 28888, 77.07, 612, 72.77, 15, 7823
37486, 28889, 77.07, 612, 72.77, 15, 7823
37487, 28890, 77.07, 612, 72.77, 15, 7823
37488, 28891, 77.07, 612, 72.77, 15, 7823
37489, 28892, 77.07, 612, 72.77, 15, 7823
37490, 28892, 77.07, 612, 72.77, 15, 7823
37491, 28893, 77.07, 612, 72.77, 15, 7823
37492, 28893, 77.06, 612, 72.77, 15, 7824
37493, 28893, 77.06, 612, 72.77, 15, 7825
37494, 28894, 77.06, 612, 72.77, 15, 7825
37495, 28895, 77.06, 612, 72.77, 15, 7825
37496, 28896, 77.06, 612, 72.77, 15, 7825
37497, 28897, 77.06, 612, 72.77, 15, 7825
37498, 28898, 77.07, 612, 72.77, 15, 7825
37499, 28898, 77.06, 612, 72.77, 15, 7826
37500, 28898, 77.06, 612, 72.77, 15, 7827
37501, 28899, 77.06, 612, 72.77, 15, 7827
37502, 28899, 77.06, 612, 72.77, 15, 7828
37503, 28900, 77.06, 612, 72.77, 15, 7828
37504, 28901, 77.06, 612, 72.77, 15, 7828
37505, 28902, 77.06, 612, 72.77, 15, 7828
37506, 28902, 77.06, 612, 72.77, 15, 7829
37507, 28902, 77.06, 612, 72.77, 15, 7830
37508, 28903, 77.06, 612, 72.77, 15, 7830
37509, 28904, 77.06, 612, 72.77, 15, 7830
37510, 28904, 77.06, 612, 72.77, 15, 7831
37511, 28905, 77.06, 612, 72.77, 15, 7831
37512, 28905, 77.06, 612, 72.77, 15, 7832
37513, 28905, 77.05, 612, 72.77, 15, 7832
37514, 28906, 77.05, 612, 72.77, 15, 7832
37515, 28906, 77.05, 612, 72.77, 15, 7833
37516, 28906, 77.05, 612, 72.77, 15, 7834
37517, 28907, 77.05, 612, 72.77, 15, 7834
37518, 28908, 77.05, 612, 72.77, 15, 7834
37519, 28909, 77.05, 612, 72.77, 15, 7834
37520, 28910, 77.05, 612, 72.77, 15, 7834
37521, 28911, 77.05, 612, 72.77, 15, 7834
37522, 28912, 77.05, 612, 72.77, 15, 7834
37523, 28913, 77.05, 612, 72.77, 15, 7834
37524, 28914, 77.05, 612, 72.77, 15, 7834
37525, 28914, 77.05, 612, 72.77, 15, 7835
37526, 28914, 77.05, 612, 72.77, 15, 7836
