#9334322
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25442, 20168, 79.27, 228, 68.88, 3, 5223
25443, 20169, 79.27, 228, 68.88, 3, 5223
25444, 20170, 79.27, 228, 68.88, 3, 5223
25445, 20171, 79.27, 228, 68.88, 3, 5223
25446, 20171, 79.27, 228, 68.88, 3, 5224
25447, 20172, 79.27, 228, 68.88, 3, 5224
25448, 20173, 79.27, 228, 68.88, 3, 5224
25449, 20174, 79.27, 228, 68.88, 3, 5224
25450, 20174, 79.27, 228, 68.88, 3, 5225
25451, 20174, 79.27, 228, 68.88, 3, 5226
25452, 20175, 79.27, 228, 68.88, 3, 5226
25453, 20176, 79.27, 228, 68.88, 3, 5226
25454, 20177, 79.27, 228, 68.88, 3, 5226
25455, 20178, 79.27, 228, 68.88, 3, 5226
25456, 20179, 79.27, 228, 68.88, 3, 5226
25457, 20179, 79.27, 228, 68.88, 3, 5227
25458, 20179, 79.26, 228, 68.88, 3, 5228
25459, 20180, 79.26, 228, 68.88, 3, 5228
25460, 20181, 79.27, 228, 68.88, 3, 5228
25461, 20182, 79.27, 228, 68.88, 3, 5228
25462, 20182, 79.26, 228, 68.88, 3, 5229
25463, 20183, 79.26, 228, 68.88, 3, 5229
25464, 20184, 79.26, 228, 68.88, 3, 5229
25465, 20185, 79.27, 228, 68.88, 3, 5229
25466, 20186, 79.27, 228, 68.88, 3, 5229
25467, 20187, 79.27, 228, 68.88, 3, 5229
25468, 20187, 79.26, 228, 68.88, 3, 5230
25469, 20187, 79.26, 228, 68.88, 3, 5231
25470, 20188, 79.26, 228, 68.88, 3, 5231
25471, 20189, 79.26, 228, 68.88, 3, 5231
25472, 20190, 79.26, 228, 68.88, 3, 5231
25473, 20191, 79.26, 228, 68.88, 3, 5231
25474, 20192, 79.27, 228, 68.88, 3, 5231
25475, 20193, 79.27, 228, 68.88, 3, 5231
25476, 20194, 79.27, 228, 68.88, 3, 5231
25477, 20195, 79.27, 228, 68.88, 3, 5231
25478, 20196, 79.27, 228, 68.88, 3, 5231
25479, 20197, 79.27, 228, 68.88, 3, 5231
25480, 20198, 79.27, 228, 68.88, 3, 5231
25481, 20199, 79.27, 228, 68.88, 3, 5231
25482, 20200, 79.27, 228, 68.88, 3, 5231
25483, 20201, 79.27, 228, 68.88, 3, 5231
25484, 20202, 79.27, 228, 68.88, 3, 5231
25485, 20203, 79.27, 228, 68.88, 3, 5231
25486, 20203, 79.27, 228, 68.88, 3, 5232
25487, 20204, 79.27, 228, 68.88, 3, 5232
25488, 20205, 79.27, 228, 68.88, 3, 5232
25489, 20206, 79.27, 228, 68.88, 3, 5232
25490, 20207, 79.27, 228, 68.88, 3, 5232
25491, 20208, 79.28, 228, 68.88, 3, 5232
25492, 20208, 79.27, 228, 68.88, 3, 5233
25493, 20209, 79.27, 228, 68.88, 3, 5233
25494, 20210, 79.27, 228, 68.88, 3, 5233
25495, 20211, 79.27, 228, 68.88, 3, 5233
25496, 20212, 79.28, 228, 68.88, 3, 5233
25497, 20213, 79.28, 228, 68.88, 3, 5233
25498, 20214, 79.28, 228, 68.88, 3, 5233
25499, 20214, 79.27, 228, 68.88, 3, 5234
25500, 20215, 79.27, 228, 68.88, 3, 5234
25501, 20216, 79.28, 228, 68.88, 3, 5234
25502, 20217, 79.28, 228, 68.88, 3, 5234
25503, 20218, 79.28, 228, 68.88, 3, 5234
25504, 20218, 79.27, 228, 68.88, 3, 5235
25505, 20219, 79.27, 228, 68.88, 3, 5235
25506, 20220, 79.28, 228, 68.88, 3, 5235
25507, 20221, 79.28, 228, 68.88, 3, 5235
25508, 20222, 79.28, 228, 68.88, 3, 5235
25509, 20223, 79.28, 228, 68.88, 3, 5235
25510, 20223, 79.27, 228, 68.88, 3, 5236
25511, 20223, 79.27, 228, 68.88, 3, 5237
25512, 20224, 79.27, 228, 68.88, 3, 5237
25513, 20224, 79.27, 228, 68.88, 3, 5238
25514, 20224, 79.27, 228, 68.88, 3, 5239
25515, 20224, 79.26, 228, 68.88, 3, 5240
25516, 20225, 79.26, 228, 68.88, 3, 5240
25517, 20226, 79.26, 228, 68.88, 3, 5240
25518, 20227, 79.27, 228, 68.88, 3, 5240
25519, 20228, 79.27, 228, 68.88, 3, 5240
25520, 20228, 79.26, 228, 68.88, 3, 5241
25521, 20229, 79.26, 228, 68.88, 3, 5241
25522, 20230, 79.26, 228, 68.88, 3, 5241
25523, 20231, 79.27, 228, 68.88, 3, 5241
25524, 20231, 79.26, 228, 68.88, 3, 5242
25525, 20232, 79.26, 228, 68.88, 3, 5242
25526, 20233, 79.26, 228, 68.88, 3, 5242
25527, 20233, 79.26, 228, 68.88, 3, 5243
25528, 20234, 79.26, 228, 68.88, 3, 5243
25529, 20235, 79.26, 228, 68.88, 3, 5243
25530, 20236, 79.26, 228, 68.88, 3, 5243
25531, 20237, 79.26, 228, 68.88, 3, 5243
25532, 20238, 79.27, 228, 68.88, 3, 5243
25533, 20238, 79.26, 228, 68.88, 3, 5244
25534, 20239, 79.26, 228, 68.88, 3, 5244
25535, 20240, 79.26, 228, 68.88, 3, 5244
25536, 20241, 79.26, 228, 68.88, 3, 5244
25537, 20242, 79.27, 228, 68.88, 3, 5244
25538, 20243, 79.27, 228, 68.88, 3, 5244
25539, 20244, 79.27, 228, 68.88, 3, 5244
25540, 20245, 79.27, 228, 68.88, 3, 5244
25541, 20246, 79.27, 228, 68.88, 3, 5244
25542, 20247, 79.27, 228, 68.88, 3, 5244
25543, 20248, 79.27, 228, 68.88, 3, 5244
25544, 20249, 79.27, 228, 68.88, 3, 5244
25545, 20250, 79.27, 228, 68.88, 3, 5244
25546, 20251, 79.27, 228, 68.88, 3, 5244
25547, 20252, 79.27, 228, 68.88, 3, 5244
25548, 20252, 79.27, 228, 68.88, 3, 5245
25549, 20253, 79.27, 228, 68.88, 3, 5245
25550, 20254, 79.27, 228, 68.88, 3, 5245
25551, 20255, 79.27, 228, 68.88, 3, 5245
25552, 20256, 79.27, 228, 68.88, 3, 5245
25553, 20257, 79.27, 228, 68.88, 3, 5245
25554, 20257, 79.27, 228, 68.88, 3, 5246
25555, 20258, 79.27, 228, 68.88, 3, 5246
25556, 20258, 79.27, 228, 68.88, 3, 5246
25557, 20259, 79.27, 228, 68.88, 3, 5246
25558, 20260, 79.27, 228, 68.88, 3, 5246
25559, 20261, 79.27, 228, 68.88, 3, 5246
25560, 20262, 79.27, 228, 68.88, 3, 5246
25561, 20262, 79.27, 228, 68.88, 3, 5247
25562, 20263, 79.27, 228, 68.88, 3, 5247
25563, 20264, 79.27, 228, 68.88, 3, 5247
25564, 20265, 79.27, 228, 68.88, 3, 5247
25565, 20266, 79.27, 228, 68.88, 3, 5247
25566, 20267, 79.27, 228, 68.88, 3, 5247
25567, 20268, 79.27, 228, 68.88, 3, 5247
25568, 20269, 79.27, 228, 68.88, 3, 5247
25569, 20270, 79.28, 228, 68.88, 3, 5247
25570, 20271, 79.28, 228, 68.88, 3, 5247
25571, 20272, 79.28, 228, 68.88, 3, 5247
25572, 20272, 79.27, 228, 68.88, 3, 5248
25573, 20273, 79.28, 228, 68.88, 3, 5248
25574, 20274, 79.28, 228, 68.88, 3, 5248
25575, 20274, 79.27, 228, 68.88, 3, 5249
25576, 20275, 79.27, 228, 68.88, 3, 5249
25577, 20276, 79.27, 228, 68.88, 3, 5249
25578, 20277, 79.28, 228, 68.88, 3, 5249
25579, 20278, 79.28, 228, 68.88, 3, 5249
25580, 20279, 79.28, 228, 68.88, 3, 5249
25581, 20280, 79.28, 228, 68.88, 3, 5249
25582, 20280, 79.27, 228, 68.88, 3, 5250
25583, 20281, 79.28, 228, 68.88, 3, 5250
25584, 20282, 79.28, 228, 68.88, 3, 5250
25585, 20283, 79.28, 228, 68.88, 3, 5250
25586, 20284, 79.28, 228, 68.88, 3, 5250
25587, 20284, 79.27, 228, 68.88, 3, 5251
25588, 20284, 79.27, 228, 68.88, 3, 5252
25589, 20285, 79.27, 228, 68.88, 3, 5252
25590, 20286, 79.27, 228, 68.88, 3, 5252
25591, 20286, 79.27, 228, 68.88, 3, 5253
25592, 20286, 79.27, 228, 68.88, 3, 5254
25593, 20287, 79.27, 228, 68.88, 3, 5254
25594, 20288, 79.27, 228, 68.88, 3, 5254
25595, 20289, 79.27, 228, 68.88, 3, 5254
25596, 20290, 79.27, 228, 68.88, 3, 5254
25597, 20290, 79.27, 228, 68.88, 3, 5255
25598, 20290, 79.26, 228, 68.88, 3, 5256
25599, 20291, 79.26, 228, 68.88, 3, 5256
25600, 20292, 79.27, 228, 68.88, 3, 5256
25601, 20293, 79.27, 228, 68.88, 3, 5256
25602, 20294, 79.27, 228, 68.88, 3, 5256
25603, 20295, 79.27, 228, 68.88, 3, 5256
25604, 20296, 79.27, 228, 68.88, 3, 5256
25605, 20297, 79.27, 228, 68.88, 3, 5256
25606, 20297, 79.27, 228, 68.88, 3, 5256
25607, 20298, 79.27, 228, 68.88, 3, 5256
25608, 20299, 79.27, 228, 68.88, 3, 5256
25609, 20300, 79.27, 228, 68.88, 3, 5256
25610, 20301, 79.27, 228, 68.88, 3, 5256
25611, 20301, 79.27, 228, 68.88, 3, 5257
25612, 20302, 79.27, 228, 68.88, 3, 5257
25613, 20303, 79.27, 228, 68.88, 3, 5257
25614, 20303, 79.27, 228, 68.88, 3, 5258
25615, 20304, 79.27, 228, 68.88, 3, 5258
25616, 20304, 79.26, 228, 68.88, 3, 5259
25617, 20305, 79.26, 228, 68.88, 3, 5259
25618, 20306, 79.26, 228, 68.88, 3, 5259
25619, 20306, 79.26, 228, 68.88, 3, 5260
25620, 20307, 79.26, 228, 68.88, 3, 5260
25621, 20307, 79.26, 228, 68.88, 3, 5261
25622, 20308, 79.26, 228, 68.88, 3, 5261
25623, 20309, 79.26, 228, 68.88, 3, 5261
25624, 20310, 79.26, 228, 68.88, 3, 5261
25625, 20310, 79.26, 228, 68.88, 3, 5262
25626, 20311, 79.26, 228, 68.88, 3, 5262
25627, 20311, 79.26, 228, 68.88, 3, 5263
25628, 20312, 79.26, 228, 68.88, 3, 5263
25629, 20312, 79.25, 228, 68.88, 3, 5264
25630, 20313, 79.25, 228, 68.88, 3, 5264
25631, 20314, 79.26, 228, 68.88, 3, 5264
25632, 20314, 79.25, 228, 68.88, 3, 5265
25633, 20314, 79.25, 228, 68.88, 3, 5266
25634, 20315, 79.25, 228, 68.88, 3, 5266
25635, 20316, 79.25, 228, 68.88, 3, 5266
25636, 20317, 79.25, 228, 68.88, 3, 5266
25637, 20318, 79.25, 228, 68.88, 3, 5266
25638, 20319, 79.25, 228, 68.88, 3, 5266
25639, 20319, 79.25, 228, 68.88, 3, 5267
25640, 20320, 79.25, 228, 68.88, 3, 5267
25641, 20321, 79.25, 228, 68.88, 3, 5267
25642, 20322, 79.25, 228, 68.88, 3, 5267
25643, 20322, 79.25, 228, 68.88, 3, 5268
25644, 20322, 79.25, 228, 68.88, 3, 5269
25645, 20323, 79.25, 228, 68.88, 3, 5269
25646, 20324, 79.25, 228, 68.88, 3, 5269
25647, 20324, 79.25, 228, 68.88, 3, 5270
25648, 20325, 79.25, 228, 68.88, 3, 5270
25649, 20325, 79.24, 228, 68.88, 3, 5271
25650, 20326, 79.24, 228, 68.88, 3, 5271
25651, 20326, 79.24, 228, 68.88, 3, 5272
25652, 20327, 79.24, 228, 68.88, 3, 5272
25653, 20328, 79.24, 228, 68.88, 3, 5272
25654, 20329, 79.24, 228, 68.88, 3, 5272
25655, 20330, 79.24, 228, 68.88, 3, 5272
25656, 20331, 79.24, 228, 68.88, 3, 5272
25657, 20332, 79.25, 228, 68.88, 3, 5272
25658, 20333, 79.25, 228, 68.88, 3, 5272
25659, 20334, 79.25, 228, 68.88, 3, 5272
25660, 20335, 79.25, 228, 68.88, 3, 5272
25661, 20335, 79.24, 228, 68.88, 3, 5273
25662, 20336, 79.25, 228, 68.88, 3, 5273
25663, 20337, 79.25, 228, 68.88, 3, 5273
25664, 20338, 79.25, 228, 68.88, 3, 5273
25665, 20338, 79.24, 228, 68.88, 3, 5274
25666, 20339, 79.24, 228, 68.88, 3, 5274
25667, 20340, 79.25, 228, 68.88, 3, 5274
25668, 20341, 79.25, 228, 68.88, 3, 5274
25669, 20342, 79.25, 228, 68.88, 3, 5274
25670, 20343, 79.25, 228, 68.88, 3, 5274
25671, 20344, 79.25, 228, 68.88, 3, 5274
25672, 20345, 79.25, 228, 68.88, 3, 5274
25673, 20345, 79.25, 228, 68.88, 3, 5275
25674, 20345, 79.24, 228, 68.88, 3, 5276
25675, 20345, 79.24, 228, 68.88, 3, 5277
25676, 20346, 79.24, 228, 68.88, 3, 5277
25677, 20347, 79.24, 228, 68.88, 3, 5277
25678, 20348, 79.24, 228, 68.88, 3, 5277
25679, 20349, 79.24, 228, 68.88, 3, 5277
25680, 20349, 79.24, 228, 68.88, 3, 5278
25681, 20350, 79.24, 228, 68.88, 3, 5278
25682, 20351, 79.24, 228, 68.88, 3, 5278
25683, 20351, 79.24, 228, 68.88, 3, 5279
25684, 20351, 79.24, 228, 68.88, 3, 5280
25685, 20352, 79.24, 228, 68.88, 3, 5280
25686, 20352, 79.23, 228, 68.88, 3, 5281
25687, 20352, 79.23, 228, 68.88, 3, 5282
25688, 20353, 79.23, 228, 68.88, 3, 5282
25689, 20353, 79.23, 228, 68.88, 3, 5283
25690, 20354, 79.23, 228, 68.88, 3, 5283
25691, 20355, 79.23, 228, 68.88, 3, 5283
25692, 20356, 79.23, 228, 68.88, 3, 5283
25693, 20357, 79.23, 228, 68.88, 3, 5283
25694, 20358, 79.23, 228, 68.88, 3, 5283
25695, 20359, 79.23, 228, 68.88, 3, 5283
25696, 20360, 79.23, 228, 68.88, 3, 5283
25697, 20361, 79.23, 228, 68.88, 3, 5283
25698, 20362, 79.24, 228, 68.88, 3, 5283
25699, 20362, 79.23, 228, 68.88, 3, 5284
25700, 20363, 79.23, 228, 68.88, 3, 5284
25701, 20364, 79.23, 228, 68.88, 3, 5284
25702, 20365, 79.24, 228, 68.88, 3, 5284
25703, 20366, 79.24, 228, 68.88, 3, 5284
25704, 20367, 79.24, 228, 68.88, 3, 5284
25705, 20368, 79.24, 228, 68.88, 3, 5284
25706, 20369, 79.24, 228, 68.88, 3, 5284
25707, 20370, 79.24, 228, 68.88, 3, 5284
25708, 20371, 79.24, 228, 68.88, 3, 5284
25709, 20372, 79.24, 228, 68.88, 3, 5284
25710, 20373, 79.24, 228, 68.88, 3, 5284
25711, 20374, 79.24, 228, 68.88, 3, 5284
25712, 20374, 79.24, 228, 68.88, 3, 5285
25713, 20374, 79.24, 228, 68.88, 3, 5286
25714, 20375, 79.24, 228, 68.88, 3, 5286
25715, 20376, 79.24, 228, 68.88, 3, 5286
25716, 20377, 79.24, 228, 68.88, 3, 5286
25717, 20378, 79.24, 228, 68.88, 3, 5286
25718, 20378, 79.24, 228, 68.88, 3, 5287
25719, 20379, 79.24, 228, 68.88, 3, 5287
25720, 20380, 79.24, 228, 68.88, 3, 5287
25721, 20381, 79.24, 228, 68.88, 3, 5287
25722, 20381, 79.24, 228, 68.88, 3, 5288
25723, 20382, 79.24, 228, 68.88, 3, 5288
25724, 20383, 79.24, 228, 68.88, 3, 5288
25725, 20384, 79.24, 228, 68.88, 3, 5288
25726, 20384, 79.24, 228, 68.88, 3, 5289
25727, 20385, 79.24, 228, 68.88, 3, 5289
25728, 20386, 79.24, 228, 68.88, 3, 5289
25729, 20387, 79.24, 228, 68.88, 3, 5289
25730, 20388, 79.24, 228, 68.88, 3, 5289
25731, 20389, 79.24, 228, 68.88, 3, 5289
25732, 20390, 79.24, 228, 68.88, 3, 5289
25733, 20391, 79.24, 228, 68.88, 3, 5289
25734, 20392, 79.24, 228, 68.88, 3, 5289
25735, 20393, 79.24, 228, 68.88, 3, 5289
25736, 20394, 79.24, 228, 68.88, 3, 5289
25737, 20394, 79.24, 228, 68.88, 3, 5290
25738, 20395, 79.24, 228, 68.88, 3, 5290
25739, 20396, 79.24, 228, 68.88, 3, 5290
25740, 20397, 79.24, 228, 68.88, 3, 5290
25741, 20398, 79.24, 228, 68.88, 3, 5290
25742, 20399, 79.24, 228, 68.88, 3, 5290
25743, 20399, 79.24, 228, 68.88, 3, 5291
25744, 20400, 79.24, 228, 68.88, 3, 5291
25745, 20401, 79.24, 228, 68.88, 3, 5291
25746, 20402, 79.24, 228, 68.88, 3, 5291
25747, 20403, 79.24, 228, 68.88, 3, 5291
25748, 20404, 79.24, 228, 68.88, 3, 5291
25749, 20405, 79.25, 228, 68.88, 3, 5291
25750, 20406, 79.25, 228, 68.88, 3, 5291
25751, 20407, 79.25, 228, 68.88, 3, 5291
25752, 20408, 79.25, 228, 68.88, 3, 5291
25753, 20409, 79.25, 228, 68.88, 3, 5291
25754, 20410, 79.25, 228, 68.88, 3, 5291
25755, 20410, 79.25, 228, 68.88, 3, 5292
25756, 20411, 79.25, 228, 68.88, 3, 5292
25757, 20411, 79.24, 228, 68.88, 3, 5293
25758, 20412, 79.25, 228, 68.88, 3, 5293
25759, 20413, 79.25, 228, 68.88, 3, 5293
25760, 20414, 79.25, 228, 68.88, 3, 5293
25761, 20415, 79.25, 228, 68.88, 3, 5293
25762, 20415, 79.24, 228, 68.88, 3, 5294
25763, 20416, 79.25, 228, 68.88, 3, 5294
25764, 20417, 79.25, 228, 68.88, 3, 5294
25765, 20418, 79.25, 228, 68.88, 3, 5294
25766, 20419, 79.25, 228, 68.88, 3, 5294
25767, 20420, 79.25, 228, 68.88, 3, 5294
25768, 20420, 79.25, 228, 68.88, 3, 5295
25769, 20421, 79.25, 228, 68.88, 3, 5295
25770, 20422, 79.25, 228, 68.88, 3, 5295
25771, 20423, 79.25, 228, 68.88, 3, 5295
25772, 20423, 79.24, 228, 68.88, 3, 5296
25773, 20424, 79.25, 228, 68.88, 3, 5296
25774, 20425, 79.25, 228, 68.88, 3, 5296
25775, 20426, 79.25, 228, 68.88, 3, 5296
25776, 20427, 79.25, 228, 68.88, 3, 5296
25777, 20428, 79.25, 228, 68.88, 3, 5296
25778, 20428, 79.25, 228, 68.88, 3, 5297
25779, 20429, 79.25, 228, 68.88, 3, 5297
25780, 20430, 79.25, 228, 68.88, 3, 5297
25781, 20431, 79.25, 228, 68.88, 3, 5297
25782, 20432, 79.25, 228, 68.88, 3, 5297
25783, 20433, 79.25, 228, 68.88, 3, 5297
25784, 20434, 79.25, 228, 68.88, 3, 5297
25785, 20435, 79.25, 228, 68.88, 3, 5297
25786, 20435, 79.25, 228, 68.88, 3, 5298
25787, 20435, 79.25, 228, 68.88, 3, 5299
25788, 20436, 79.25, 228, 68.88, 3, 5299
25789, 20437, 79.25, 228, 68.88, 3, 5299
25790, 20438, 79.25, 228, 68.88, 3, 5299
25791, 20439, 79.25, 228, 68.88, 3, 5299
25792, 20440, 79.25, 228, 68.88, 3, 5299
25793, 20441, 79.25, 228, 68.88, 3, 5299
25794, 20442, 79.25, 228, 68.88, 3, 5299
25795, 20443, 79.25, 228, 68.88, 3, 5299
25796, 20443, 79.25, 228, 68.88, 3, 5300
25797, 20444, 79.25, 228, 68.88, 3, 5300
25798, 20445, 79.25, 228, 68.88, 3, 5300
25799, 20445, 79.25, 228, 68.88, 3, 5301
25800, 20446, 79.25, 228, 68.88, 3, 5301
25801, 20446, 79.24, 228, 68.88, 3, 5302
25802, 20446, 79.24, 228, 68.88, 3, 5303
25803, 20446, 79.24, 228, 68.88, 3, 5304
25804, 20447, 79.24, 228, 68.88, 3, 5304
25805, 20448, 79.24, 228, 68.88, 3, 5304
25806, 20449, 79.24, 228, 68.88, 3, 5304
25807, 20450, 79.24, 228, 68.88, 3, 5304
25808, 20451, 79.24, 228, 68.88, 3, 5304
25809, 20452, 79.24, 228, 68.88, 3, 5304
25810, 20452, 79.24, 228, 68.88, 3, 5305
25811, 20453, 79.24, 228, 68.88, 3, 5305
25812, 20454, 79.24, 228, 68.88, 3, 5305
25813, 20455, 79.24, 228, 68.88, 3, 5305
25814, 20456, 79.24, 228, 68.88, 3, 5305
25815, 20457, 79.24, 228, 68.88, 3, 5305
25816, 20457, 79.24, 228, 68.88, 3, 5306
25817, 20458, 79.24, 228, 68.88, 3, 5306
25818, 20459, 79.24, 228, 68.88, 3, 5306
25819, 20459, 79.24, 228, 68.88, 3, 5307
25820, 20460, 79.24, 228, 68.88, 3, 5307
25821, 20461, 79.24, 228, 68.88, 3, 5307
25822, 20462, 79.24, 228, 68.88, 3, 5307
25823, 20463, 79.24, 228, 68.88, 3, 5307
25824, 20463, 79.24, 228, 68.88, 3, 5308
25825, 20464, 79.24, 228, 68.88, 3, 5308
25826, 20465, 79.24, 228, 68.88, 3, 5308
25827, 20466, 79.24, 228, 68.88, 3, 5308
25828, 20467, 79.24, 228, 68.88, 3, 5308
25829, 20468, 79.24, 228, 68.88, 3, 5308
25830, 20468, 79.24, 228, 68.88, 3, 5309
25831, 20469, 79.24, 228, 68.88, 3, 5309
25832, 20470, 79.24, 228, 68.88, 3, 5309
25833, 20471, 79.24, 228, 68.88, 3, 5309
25834, 20472, 79.24, 228, 68.88, 3, 5309
25835, 20473, 79.25, 228, 68.88, 3, 5309
25836, 20474, 79.25, 228, 68.88, 3, 5309
25837, 20475, 79.25, 228, 68.88, 3, 5309
25838, 20476, 79.25, 228, 68.88, 3, 5309
25839, 20477, 79.25, 228, 68.88, 3, 5309
25840, 20478, 79.25, 228, 68.88, 3, 5309
25841, 20478, 79.25, 228, 68.88, 3, 5310
25842, 20479, 79.25, 228, 68.88, 3, 5310
25843, 20479, 79.24, 228, 68.88, 3, 5311
25844, 20480, 79.24, 228, 68.88, 3, 5311
25845, 20481, 79.25, 228, 68.88, 3, 5311
25846, 20481, 79.24, 228, 68.88, 3, 5312
25847, 20482, 79.24, 228, 68.88, 3, 5312
25848, 20483, 79.24, 228, 68.88, 3, 5312
25849, 20483, 79.24, 228, 68.88, 3, 5313
25850, 20484, 79.24, 228, 68.88, 3, 5313
25851, 20485, 79.24, 228, 68.88, 3, 5313
25852, 20486, 79.24, 228, 68.88, 3, 5313
25853, 20487, 79.24, 228, 68.88, 3, 5313
25854, 20488, 79.24, 228, 68.88, 3, 5313
25855, 20489, 79.25, 228, 68.88, 3, 5313
25856, 20490, 79.25, 228, 68.88, 3, 5313
25857, 20490, 79.24, 228, 68.88, 3, 5314
25858, 20491, 79.24, 228, 68.88, 3, 5314
25859, 20492, 79.25, 228, 68.88, 3, 5314
25860, 20493, 79.25, 228, 68.88, 3, 5314
25861, 20494, 79.25, 228, 68.88, 3, 5314
25862, 20495, 79.25, 228, 68.88, 3, 5314
25863, 20495, 79.24, 228, 68.88, 3, 5315
25864, 20496, 79.25, 228, 68.88, 3, 5315
25865, 20497, 79.25, 228, 68.88, 3, 5315
25866, 20498, 79.25, 228, 68.88, 3, 5315
25867, 20499, 79.25, 228, 68.88, 3, 5315
25868, 20500, 79.25, 228, 68.88, 3, 5315
25869, 20501, 79.25, 228, 68.88, 3, 5315
25870, 20501, 79.25, 228, 68.88, 3, 5316
25871, 20502, 79.25, 228, 68.88, 3, 5316
25872, 20503, 79.25, 228, 68.88, 3, 5316
25873, 20503, 79.24, 228, 68.88, 3, 5317
25874, 20504, 79.25, 228, 68.88, 3, 5317
25875, 20504, 79.24, 228, 68.88, 3, 5318
25876, 20505, 79.24, 228, 68.88, 3, 5318
25877, 20506, 79.24, 228, 68.88, 3, 5318
25878, 20507, 79.24, 228, 68.88, 3, 5318
25879, 20508, 79.25, 228, 68.88, 3, 5318
25880, 20509, 79.25, 228, 68.88, 3, 5318
25881, 20510, 79.25, 228, 68.88, 3, 5318
25882, 20510, 79.24, 228, 68.88, 3, 5319
25883, 20510, 79.24, 228, 68.88, 3, 5320
25884, 20510, 79.24, 228, 68.88, 3, 5321
25885, 20511, 79.24, 228, 68.88, 3, 5321
25886, 20512, 79.24, 228, 68.88, 3, 5321
25887, 20513, 79.24, 228, 68.88, 3, 5321
25888, 20514, 79.24, 228, 68.88, 3, 5321
25889, 20515, 79.24, 228, 68.88, 3, 5321
25890, 20516, 79.24, 228, 68.88, 3, 5321
25891, 20516, 79.24, 228, 68.88, 3, 5322
25892, 20517, 79.24, 228, 68.88, 3, 5322
25893, 20518, 79.24, 228, 68.88, 3, 5322
25894, 20518, 79.24, 228, 68.88, 3, 5323
25895, 20519, 79.24, 228, 68.88, 3, 5323
25896, 20520, 79.24, 228, 68.88, 3, 5323
25897, 20520, 79.24, 228, 68.88, 3, 5324
25898, 20520, 79.23, 228, 68.88, 3, 5325
25899, 20521, 79.23, 228, 68.88, 3, 5325
25900, 20522, 79.24, 228, 68.88, 3, 5325
25901, 20523, 79.24, 228, 68.88, 3, 5325
25902, 20524, 79.24, 228, 68.88, 3, 5325
25903, 20525, 79.24, 228, 68.88, 3, 5325
25904, 20526, 79.24, 228, 68.88, 3, 5325
25905, 20526, 79.24, 228, 68.88, 3, 5326
25906, 20527, 79.24, 228, 68.88, 3, 5326
25907, 20528, 79.24, 228, 68.88, 3, 5326
25908, 20529, 79.24, 228, 68.88, 3, 5326
25909, 20529, 79.24, 228, 68.88, 3, 5327
25910, 20530, 79.24, 228, 68.88, 3, 5327
25911, 20531, 79.24, 228, 68.88, 3, 5327
25912, 20531, 79.23, 228, 68.88, 3, 5328
25913, 20532, 79.23, 228, 68.88, 3, 5328
25914, 20532, 79.23, 228, 68.88, 3, 5329
25915, 20533, 79.23, 228, 68.88, 3, 5329
25916, 20534, 79.23, 228, 68.88, 3, 5329
25917, 20534, 79.23, 228, 68.88, 3, 5330
25918, 20535, 79.23, 228, 68.88, 3, 5330
25919, 20535, 79.23, 228, 68.88, 3, 5331
25920, 20536, 79.23, 228, 68.88, 3, 5331
25921, 20537, 79.23, 228, 68.88, 3, 5331
25922, 20538, 79.23, 228, 68.88, 3, 5331
25923, 20539, 79.23, 228, 68.88, 3, 5331
25924, 20540, 79.23, 228, 68.88, 3, 5331
25925, 20541, 79.23, 228, 68.88, 3, 5331
25926, 20541, 79.23, 228, 68.88, 3, 5332
25927, 20542, 79.23, 228, 68.88, 3, 5332
25928, 20543, 79.23, 228, 68.88, 3, 5332
25929, 20544, 79.23, 228, 68.88, 3, 5332
25930, 20545, 79.23, 228, 68.88, 3, 5332
25931, 20546, 79.23, 228, 68.88, 3, 5332
25932, 20547, 79.23, 228, 68.88, 3, 5332
25933, 20547, 79.23, 228, 68.88, 3, 5333
25934, 20547, 79.23, 228, 68.88, 3, 5334
25935, 20547, 79.22, 228, 68.88, 3, 5335
25936, 20548, 79.23, 228, 68.88, 3, 5335
25937, 20549, 79.23, 228, 68.88, 3, 5335
25938, 20550, 79.23, 228, 68.88, 3, 5335
25939, 20551, 79.23, 228, 68.88, 3, 5335
25940, 20551, 79.23, 228, 68.88, 3, 5335
25941, 20552, 79.23, 228, 68.88, 3, 5335
25942, 20553, 79.23, 228, 68.88, 3, 5335
25943, 20553, 79.22, 228, 68.88, 3, 5336
25944, 20554, 79.22, 228, 68.88, 3, 5336
25945, 20554, 79.22, 228, 68.88, 3, 5337
25946, 20555, 79.22, 228, 68.88, 3, 5337
25947, 20556, 79.22, 228, 68.88, 3, 5337
25948, 20557, 79.22, 228, 68.88, 3, 5337
25949, 20558, 79.22, 228, 68.88, 3, 5337
25950, 20559, 79.23, 228, 68.88, 3, 5337
25951, 20560, 79.23, 228, 68.88, 3, 5337
25952, 20561, 79.23, 228, 68.88, 3, 5337
25953, 20561, 79.22, 228, 68.88, 3, 5338
25954, 20561, 79.22, 228, 68.88, 3, 5339
25955, 20562, 79.22, 228, 68.88, 3, 5339
25956, 20563, 79.22, 228, 68.88, 3, 5339
