#6609404
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25839, 20049, 77.59, 228, 68.88, 3, 5738
25840, 20050, 77.59, 228, 68.88, 3, 5738
25841, 20051, 77.59, 228, 68.88, 3, 5738
25842, 20051, 77.59, 228, 68.88, 3, 5739
25843, 20052, 77.59, 228, 68.88, 3, 5739
25844, 20053, 77.59, 228, 68.88, 3, 5739
25845, 20054, 77.59, 228, 68.88, 3, 5739
25846, 20055, 77.59, 228, 68.88, 3, 5739
25847, 20056, 77.60, 228, 68.88, 3, 5739
25848, 20057, 77.60, 228, 68.88, 3, 5739
25849, 20058, 77.60, 228, 68.88, 3, 5739
25850, 20059, 77.60, 228, 68.88, 3, 5739
25851, 20059, 77.59, 228, 68.88, 3, 5740
25852, 20059, 77.59, 228, 68.88, 3, 5741
25853, 20059, 77.59, 228, 68.88, 3, 5742
25854, 20060, 77.59, 228, 68.88, 3, 5742
25855, 20060, 77.59, 228, 68.88, 3, 5743
25856, 20061, 77.59, 228, 68.88, 3, 5743
25857, 20062, 77.59, 228, 68.88, 3, 5743
25858, 20063, 77.59, 228, 68.88, 3, 5743
25859, 20064, 77.59, 228, 68.88, 3, 5743
25860, 20065, 77.59, 228, 68.88, 3, 5743
25861, 20065, 77.59, 228, 68.88, 3, 5744
25862, 20066, 77.59, 228, 68.88, 3, 5744
25863, 20067, 77.59, 228, 68.88, 3, 5744
25864, 20068, 77.59, 228, 68.88, 3, 5744
25865, 20069, 77.59, 228, 68.88, 3, 5744
25866, 20070, 77.59, 228, 68.88, 3, 5744
25867, 20071, 77.59, 228, 68.88, 3, 5744
25868, 20072, 77.59, 228, 68.88, 3, 5744
25869, 20073, 77.59, 228, 68.88, 3, 5744
25870, 20074, 77.60, 228, 68.88, 3, 5744
25871, 20075, 77.60, 228, 68.88, 3, 5744
25872, 20076, 77.60, 228, 68.88, 3, 5744
25873, 20077, 77.60, 228, 68.88, 3, 5744
25874, 20078, 77.60, 228, 68.88, 3, 5744
25875, 20079, 77.60, 228, 68.88, 3, 5744
25876, 20080, 77.60, 228, 68.88, 3, 5744
25877, 20081, 77.60, 228, 68.88, 3, 5744
25878, 20082, 77.60, 228, 68.88, 3, 5744
25879, 20083, 77.60, 228, 68.88, 3, 5744
25880, 20084, 77.60, 228, 68.88, 3, 5744
25881, 20084, 77.60, 228, 68.88, 3, 5745
25882, 20085, 77.60, 228, 68.88, 3, 5745
25883, 20085, 77.60, 228, 68.88, 3, 5746
25884, 20086, 77.60, 228, 68.88, 3, 5746
25885, 20087, 77.60, 228, 68.88, 3, 5746
25886, 20088, 77.60, 228, 68.88, 3, 5746
25887, 20089, 77.60, 228, 68.88, 3, 5746
25888, 20090, 77.60, 228, 68.88, 3, 5746
25889, 20091, 77.60, 228, 68.88, 3, 5746
25890, 20092, 77.61, 228, 68.88, 3, 5746
25891, 20093, 77.61, 228, 68.88, 3, 5746
25892, 20094, 77.61, 228, 68.88, 3, 5746
25893, 20095, 77.61, 228, 68.88, 3, 5746
25894, 20096, 77.61, 228, 68.88, 3, 5746
25895, 20097, 77.61, 228, 68.88, 3, 5746
25896, 20098, 77.61, 228, 68.88, 3, 5746
25897, 20099, 77.61, 228, 68.88, 3, 5746
25898, 20100, 77.61, 228, 68.88, 3, 5746
25899, 20101, 77.61, 228, 68.88, 3, 5746
25900, 20101, 77.61, 228, 68.88, 3, 5747
25901, 20101, 77.61, 228, 68.88, 3, 5748
25902, 20102, 77.61, 228, 68.88, 3, 5748
25903, 20102, 77.60, 228, 68.88, 3, 5749
25904, 20102, 77.60, 228, 68.88, 3, 5750
25905, 20103, 77.60, 228, 68.88, 3, 5750
25906, 20104, 77.60, 228, 68.88, 3, 5750
25907, 20104, 77.60, 228, 68.88, 3, 5751
25908, 20104, 77.60, 228, 68.88, 3, 5752
25909, 20105, 77.60, 228, 68.88, 3, 5752
25910, 20105, 77.60, 228, 68.88, 3, 5753
25911, 20105, 77.59, 228, 68.88, 3, 5754
25912, 20106, 77.59, 228, 68.88, 3, 5754
25913, 20107, 77.59, 228, 68.88, 3, 5754
25914, 20108, 77.60, 228, 68.88, 3, 5754
25915, 20109, 77.60, 228, 68.88, 3, 5754
25916, 20110, 77.60, 228, 68.88, 3, 5754
25917, 20111, 77.60, 228, 68.88, 3, 5754
25918, 20111, 77.59, 228, 68.88, 3, 5755
25919, 20112, 77.60, 228, 68.88, 3, 5755
25920, 20113, 77.60, 228, 68.88, 3, 5755
25921, 20113, 77.59, 228, 68.88, 3, 5756
25922, 20114, 77.59, 228, 68.88, 3, 5756
25923, 20114, 77.59, 228, 68.88, 3, 5757
25924, 20115, 77.59, 228, 68.88, 3, 5757
25925, 20116, 77.59, 228, 68.88, 3, 5757
25926, 20117, 77.59, 228, 68.88, 3, 5757
25927, 20118, 77.59, 228, 68.88, 3, 5757
25928, 20119, 77.60, 228, 68.88, 3, 5757
25929, 20120, 77.60, 228, 68.88, 3, 5757
25930, 20120, 77.59, 228, 68.88, 3, 5758
25931, 20121, 77.59, 228, 68.88, 3, 5758
25932, 20122, 77.60, 228, 68.88, 3, 5758
25933, 20123, 77.60, 228, 68.88, 3, 5758
25934, 20124, 77.60, 228, 68.88, 3, 5758
25935, 20125, 77.60, 228, 68.88, 3, 5758
25936, 20126, 77.60, 228, 68.88, 3, 5758
25937, 20127, 77.60, 228, 68.88, 3, 5758
25938, 20128, 77.60, 228, 68.88, 3, 5758
25939, 20129, 77.60, 228, 68.88, 3, 5758
25940, 20130, 77.60, 228, 68.88, 3, 5758
25941, 20130, 77.60, 228, 68.88, 3, 5759
25942, 20131, 77.60, 228, 68.88, 3, 5759
25943, 20131, 77.60, 228, 68.88, 3, 5760
25944, 20132, 77.60, 228, 68.88, 3, 5760
25945, 20133, 77.60, 228, 68.88, 3, 5760
25946, 20134, 77.60, 228, 68.88, 3, 5760
25947, 20135, 77.60, 228, 68.88, 3, 5760
25948, 20136, 77.60, 228, 68.88, 3, 5760
25949, 20137, 77.60, 228, 68.88, 3, 5760
25950, 20138, 77.60, 228, 68.88, 3, 5760
25951, 20139, 77.60, 228, 68.88, 3, 5760
25952, 20140, 77.60, 228, 68.88, 3, 5760
25953, 20141, 77.61, 228, 68.88, 3, 5760
25954, 20142, 77.61, 228, 68.88, 3, 5760
25955, 20143, 77.61, 228, 68.88, 3, 5760
25956, 20144, 77.61, 228, 68.88, 3, 5760
25957, 20145, 77.61, 228, 68.88, 3, 5760
25958, 20146, 77.61, 228, 68.88, 3, 5760
25959, 20147, 77.61, 228, 68.88, 3, 5760
25960, 20148, 77.61, 228, 68.88, 3, 5760
25961, 20148, 77.61, 228, 68.88, 3, 5761
25962, 20149, 77.61, 228, 68.88, 3, 5761
25963, 20150, 77.61, 228, 68.88, 3, 5761
25964, 20151, 77.61, 228, 68.88, 3, 5761
25965, 20152, 77.61, 228, 68.88, 3, 5761
25966, 20152, 77.61, 228, 68.88, 3, 5762
25967, 20153, 77.61, 228, 68.88, 3, 5762
25968, 20154, 77.61, 228, 68.88, 3, 5762
25969, 20155, 77.61, 228, 68.88, 3, 5762
25970, 20155, 77.61, 228, 68.88, 3, 5763
25971, 20156, 77.61, 228, 68.88, 3, 5763
25972, 20157, 77.61, 228, 68.88, 3, 5763
25973, 20158, 77.61, 228, 68.88, 3, 5763
25974, 20159, 77.61, 228, 68.88, 3, 5763
25975, 20159, 77.61, 228, 68.88, 3, 5764
25976, 20160, 77.61, 228, 68.88, 3, 5764
25977, 20160, 77.61, 228, 68.88, 3, 5765
25978, 20160, 77.60, 228, 68.88, 3, 5766
25979, 20160, 77.60, 228, 68.88, 3, 5767
25980, 20161, 77.60, 228, 68.88, 3, 5767
25981, 20162, 77.60, 228, 68.88, 3, 5767
25982, 20163, 77.60, 228, 68.88, 3, 5767
25983, 20164, 77.60, 228, 68.88, 3, 5767
25984, 20165, 77.61, 228, 68.88, 3, 5767
25985, 20166, 77.61, 228, 68.88, 3, 5767
25986, 20167, 77.61, 228, 68.88, 3, 5767
25987, 20167, 77.60, 228, 68.88, 3, 5768
25988, 20167, 77.60, 228, 68.88, 3, 5769
25989, 20168, 77.60, 228, 68.88, 3, 5769
25990, 20169, 77.60, 228, 68.88, 3, 5769
25991, 20170, 77.60, 228, 68.88, 3, 5769
25992, 20171, 77.60, 228, 68.88, 3, 5769
25993, 20171, 77.60, 228, 68.88, 3, 5770
25994, 20171, 77.60, 228, 68.88, 3, 5771
25995, 20172, 77.60, 228, 68.88, 3, 5771
25996, 20172, 77.60, 228, 68.88, 3, 5772
25997, 20173, 77.60, 228, 68.88, 3, 5772
25998, 20174, 77.60, 228, 68.88, 3, 5772
25999, 20175, 77.60, 228, 68.88, 3, 5772
26000, 20176, 77.60, 228, 68.88, 3, 5772
26001, 20177, 77.60, 228, 68.88, 3, 5772
26002, 20178, 77.60, 228, 68.88, 3, 5772
26003, 20178, 77.60, 228, 68.88, 3, 5773
26004, 20178, 77.60, 228, 68.88, 3, 5774
26005, 20179, 77.60, 228, 68.88, 3, 5774
26006, 20180, 77.60, 228, 68.88, 3, 5774
26007, 20181, 77.60, 228, 68.88, 3, 5774
26008, 20182, 77.60, 228, 68.88, 3, 5774
26009, 20183, 77.60, 228, 68.88, 3, 5774
26010, 20183, 77.60, 228, 68.88, 3, 5775
26011, 20184, 77.60, 228, 68.88, 3, 5775
26012, 20185, 77.60, 228, 68.88, 3, 5775
26013, 20186, 77.60, 228, 68.88, 3, 5775
26014, 20187, 77.60, 228, 68.88, 3, 5775
26015, 20187, 77.60, 228, 68.88, 3, 5776
26016, 20188, 77.60, 228, 68.88, 3, 5776
26017, 20188, 77.60, 228, 68.88, 3, 5777
26018, 20189, 77.60, 228, 68.88, 3, 5777
26019, 20189, 77.59, 228, 68.88, 3, 5778
26020, 20190, 77.59, 228, 68.88, 3, 5778
26021, 20191, 77.60, 228, 68.88, 3, 5778
26022, 20192, 77.60, 228, 68.88, 3, 5778
26023, 20193, 77.60, 228, 68.88, 3, 5778
26024, 20194, 77.60, 228, 68.88, 3, 5778
26025, 20194, 77.59, 228, 68.88, 3, 5779
26026, 20195, 77.60, 228, 68.88, 3, 5779
26027, 20196, 77.60, 228, 68.88, 3, 5779
26028, 20197, 77.60, 228, 68.88, 3, 5779
26029, 20198, 77.60, 228, 68.88, 3, 5779
26030, 20199, 77.60, 228, 68.88, 3, 5779
26031, 20200, 77.60, 228, 68.88, 3, 5779
26032, 20201, 77.60, 228, 68.88, 3, 5779
26033, 20202, 77.60, 228, 68.88, 3, 5779
26034, 20202, 77.60, 228, 68.88, 3, 5780
26035, 20203, 77.60, 228, 68.88, 3, 5780
26036, 20204, 77.60, 228, 68.88, 3, 5780
26037, 20205, 77.60, 228, 68.88, 3, 5780
26038, 20206, 77.60, 228, 68.88, 3, 5780
26039, 20206, 77.60, 228, 68.88, 3, 5781
26040, 20207, 77.60, 228, 68.88, 3, 5781
26041, 20208, 77.60, 228, 68.88, 3, 5781
26042, 20209, 77.60, 228, 68.88, 3, 5781
26043, 20210, 77.60, 228, 68.88, 3, 5781
26044, 20211, 77.60, 228, 68.88, 3, 5781
26045, 20212, 77.60, 228, 68.88, 3, 5781
26046, 20212, 77.60, 228, 68.88, 3, 5782
26047, 20212, 77.60, 228, 68.88, 3, 5783
26048, 20213, 77.60, 228, 68.88, 3, 5783
26049, 20214, 77.60, 228, 68.88, 3, 5783
26050, 20215, 77.60, 228, 68.88, 3, 5783
26051, 20216, 77.60, 228, 68.88, 3, 5783
26052, 20217, 77.60, 228, 68.88, 3, 5783
26053, 20218, 77.60, 228, 68.88, 3, 5783
26054, 20219, 77.60, 228, 68.88, 3, 5783
26055, 20220, 77.61, 228, 68.88, 3, 5783
26056, 20221, 77.61, 228, 68.88, 3, 5783
26057, 20222, 77.61, 228, 68.88, 3, 5783
26058, 20222, 77.60, 228, 68.88, 3, 5784
26059, 20223, 77.60, 228, 68.88, 3, 5784
26060, 20223, 77.60, 228, 68.88, 3, 5785
26061, 20224, 77.60, 228, 68.88, 3, 5785
26062, 20225, 77.60, 228, 68.88, 3, 5785
26063, 20226, 77.60, 228, 68.88, 3, 5785
26064, 20226, 77.60, 228, 68.88, 3, 5786
26065, 20227, 77.60, 228, 68.88, 3, 5786
26066, 20227, 77.60, 228, 68.88, 3, 5787
26067, 20228, 77.60, 228, 68.88, 3, 5787
26068, 20229, 77.60, 228, 68.88, 3, 5787
26069, 20230, 77.60, 228, 68.88, 3, 5787
26070, 20230, 77.60, 228, 68.88, 3, 5788
26071, 20230, 77.60, 228, 68.88, 3, 5789
26072, 20231, 77.60, 228, 68.88, 3, 5789
26073, 20231, 77.59, 228, 68.88, 3, 5790
26074, 20232, 77.59, 228, 68.88, 3, 5790
26075, 20233, 77.60, 228, 68.88, 3, 5790
26076, 20234, 77.60, 228, 68.88, 3, 5790
26077, 20235, 77.60, 228, 68.88, 3, 5790
26078, 20235, 77.59, 228, 68.88, 3, 5791
26079, 20236, 77.59, 228, 68.88, 3, 5791
26080, 20236, 77.59, 228, 68.88, 3, 5792
26081, 20237, 77.59, 228, 68.88, 3, 5792
26082, 20237, 77.59, 228, 68.88, 3, 5793
26083, 20237, 77.59, 228, 68.88, 3, 5794
26084, 20237, 77.58, 228, 68.88, 3, 5795
26085, 20237, 77.58, 228, 68.88, 3, 5796
26086, 20238, 77.58, 228, 68.88, 3, 5796
26087, 20239, 77.58, 228, 68.88, 3, 5796
26088, 20240, 77.58, 228, 68.88, 3, 5796
26089, 20241, 77.58, 228, 68.88, 3, 5796
26090, 20242, 77.59, 228, 68.88, 3, 5796
26091, 20243, 77.59, 228, 68.88, 3, 5796
26092, 20243, 77.58, 228, 68.88, 3, 5797
26093, 20244, 77.58, 228, 68.88, 3, 5797
26094, 20244, 77.58, 228, 68.88, 3, 5797
26095, 20244, 77.58, 228, 68.88, 3, 5798
26096, 20245, 77.58, 228, 68.88, 3, 5798
26097, 20245, 77.58, 228, 68.88, 3, 5799
26098, 20246, 77.58, 228, 68.88, 3, 5799
26099, 20247, 77.58, 228, 68.88, 3, 5799
26100, 20248, 77.58, 228, 68.88, 3, 5799
26101, 20249, 77.58, 228, 68.88, 3, 5799
26102, 20250, 77.58, 228, 68.88, 3, 5799
26103, 20250, 77.58, 228, 68.88, 3, 5800
26104, 20250, 77.57, 228, 68.88, 3, 5801
26105, 20251, 77.58, 228, 68.88, 3, 5801
26106, 20252, 77.58, 228, 68.88, 3, 5801
26107, 20253, 77.58, 228, 68.88, 3, 5801
26108, 20254, 77.58, 228, 68.88, 3, 5801
26109, 20254, 77.57, 228, 68.88, 3, 5802
26110, 20254, 77.57, 228, 68.88, 3, 5803
26111, 20255, 77.57, 228, 68.88, 3, 5803
26112, 20255, 77.57, 228, 68.88, 3, 5804
26113, 20256, 77.57, 228, 68.88, 3, 5804
26114, 20256, 77.57, 228, 68.88, 3, 5805
26115, 20257, 77.57, 228, 68.88, 3, 5805
26116, 20258, 77.57, 228, 68.88, 3, 5805
26117, 20259, 77.57, 228, 68.88, 3, 5805
26118, 20260, 77.57, 228, 68.88, 3, 5805
26119, 20260, 77.57, 228, 68.88, 3, 5806
26120, 20260, 77.57, 228, 68.88, 3, 5807
26121, 20261, 77.57, 228, 68.88, 3, 5807
26122, 20262, 77.57, 228, 68.88, 3, 5807
26123, 20263, 77.57, 228, 68.88, 3, 5807
26124, 20263, 77.56, 228, 68.88, 3, 5808
26125, 20264, 77.57, 228, 68.88, 3, 5808
26126, 20265, 77.57, 228, 68.88, 3, 5808
26127, 20266, 77.57, 228, 68.88, 3, 5808
26128, 20267, 77.57, 228, 68.88, 3, 5808
26129, 20267, 77.57, 228, 68.88, 3, 5809
26130, 20267, 77.56, 228, 68.88, 3, 5810
26131, 20268, 77.56, 228, 68.88, 3, 5810
26132, 20269, 77.56, 228, 68.88, 3, 5810
26133, 20270, 77.56, 228, 68.88, 3, 5810
26134, 20270, 77.56, 228, 68.88, 3, 5811
26135, 20271, 77.56, 228, 68.88, 3, 5811
26136, 20271, 77.56, 228, 68.88, 3, 5812
26137, 20271, 77.56, 228, 68.88, 3, 5813
26138, 20271, 77.55, 228, 68.88, 3, 5814
26139, 20272, 77.55, 228, 68.88, 3, 5814
26140, 20273, 77.56, 228, 68.88, 3, 5814
26141, 20274, 77.56, 228, 68.88, 3, 5814
26142, 20275, 77.56, 228, 68.88, 3, 5814
26143, 20276, 77.56, 228, 68.88, 3, 5814
26144, 20277, 77.56, 228, 68.88, 3, 5814
26145, 20277, 77.56, 228, 68.88, 3, 5815
26146, 20278, 77.56, 228, 68.88, 3, 5815
26147, 20278, 77.55, 228, 68.88, 3, 5816
26148, 20278, 77.55, 228, 68.88, 3, 5817
26149, 20278, 77.55, 228, 68.88, 3, 5818
26150, 20279, 77.55, 228, 68.88, 3, 5818
26151, 20280, 77.55, 228, 68.88, 3, 5818
26152, 20281, 77.55, 228, 68.88, 3, 5818
26153, 20282, 77.55, 228, 68.88, 3, 5818
26154, 20283, 77.55, 228, 68.88, 3, 5818
26155, 20284, 77.55, 228, 68.88, 3, 5818
26156, 20285, 77.55, 228, 68.88, 3, 5818
26157, 20286, 77.55, 228, 68.88, 3, 5818
26158, 20287, 77.56, 228, 68.88, 3, 5818
26159, 20288, 77.56, 228, 68.88, 3, 5818
26160, 20289, 77.56, 228, 68.88, 3, 5818
26161, 20289, 77.55, 228, 68.88, 3, 5819
26162, 20289, 77.55, 228, 68.88, 3, 5820
26163, 20290, 77.55, 228, 68.88, 3, 5820
26164, 20291, 77.55, 228, 68.88, 3, 5820
26165, 20292, 77.55, 228, 68.88, 3, 5820
26166, 20293, 77.55, 228, 68.88, 3, 5820
26167, 20294, 77.56, 228, 68.88, 3, 5820
26168, 20295, 77.56, 228, 68.88, 3, 5820
26169, 20295, 77.55, 228, 68.88, 3, 5821
26170, 20295, 77.55, 228, 68.88, 3, 5822
26171, 20296, 77.55, 228, 68.88, 3, 5822
26172, 20296, 77.55, 228, 68.88, 3, 5823
26173, 20296, 77.55, 228, 68.88, 3, 5824
26174, 20297, 77.55, 228, 68.88, 3, 5824
26175, 20297, 77.54, 228, 68.88, 3, 5825
26176, 20297, 77.54, 228, 68.88, 3, 5826
26177, 20298, 77.54, 228, 68.88, 3, 5826
26178, 20298, 77.54, 228, 68.88, 3, 5827
26179, 20299, 77.54, 228, 68.88, 3, 5827
26180, 20300, 77.54, 228, 68.88, 3, 5827
26181, 20301, 77.54, 228, 68.88, 3, 5827
26182, 20302, 77.54, 228, 68.88, 3, 5827
26183, 20302, 77.54, 228, 68.88, 3, 5828
26184, 20303, 77.54, 228, 68.88, 3, 5828
26185, 20303, 77.54, 228, 68.88, 3, 5829
26186, 20304, 77.54, 228, 68.88, 3, 5829
26187, 20305, 77.54, 228, 68.88, 3, 5829
26188, 20306, 77.54, 228, 68.88, 3, 5829
26189, 20307, 77.54, 228, 68.88, 3, 5829
26190, 20308, 77.54, 228, 68.88, 3, 5829
26191, 20308, 77.54, 228, 68.88, 3, 5830
26192, 20309, 77.54, 228, 68.88, 3, 5830
26193, 20309, 77.54, 228, 68.88, 3, 5831
26194, 20309, 77.53, 228, 68.88, 3, 5832
26195, 20310, 77.53, 228, 68.88, 3, 5832
26196, 20310, 77.53, 228, 68.88, 3, 5833
26197, 20310, 77.53, 228, 68.88, 3, 5834
26198, 20311, 77.53, 228, 68.88, 3, 5834
26199, 20312, 77.53, 228, 68.88, 3, 5834
26200, 20313, 77.53, 228, 68.88, 3, 5834
26201, 20314, 77.53, 228, 68.88, 3, 5834
26202, 20314, 77.53, 228, 68.88, 3, 5835
26203, 20315, 77.53, 228, 68.88, 3, 5835
26204, 20316, 77.53, 228, 68.88, 3, 5835
26205, 20317, 77.53, 228, 68.88, 3, 5835
26206, 20318, 77.53, 228, 68.88, 3, 5835
26207, 20319, 77.53, 228, 68.88, 3, 5835
26208, 20319, 77.53, 228, 68.88, 3, 5836
26209, 20320, 77.53, 228, 68.88, 3, 5836
26210, 20321, 77.53, 228, 68.88, 3, 5836
26211, 20321, 77.53, 228, 68.88, 3, 5837
26212, 20321, 77.53, 228, 68.88, 3, 5838
26213, 20321, 77.52, 228, 68.88, 3, 5839
26214, 20321, 77.52, 228, 68.88, 3, 5840
26215, 20321, 77.52, 228, 68.88, 3, 5841
26216, 20322, 77.52, 228, 68.88, 3, 5841
26217, 20323, 77.52, 228, 68.88, 3, 5841
26218, 20323, 77.52, 228, 68.88, 3, 5842
26219, 20324, 77.52, 228, 68.88, 3, 5842
26220, 20325, 77.52, 228, 68.88, 3, 5842
26221, 20326, 77.52, 228, 68.88, 3, 5842
26222, 20327, 77.52, 228, 68.88, 3, 5842
26223, 20328, 77.52, 228, 68.88, 3, 5842
26224, 20329, 77.52, 228, 68.88, 3, 5842
26225, 20330, 77.52, 228, 68.88, 3, 5842
26226, 20330, 77.52, 228, 68.88, 3, 5843
26227, 20330, 77.52, 228, 68.88, 3, 5844
26228, 20330, 77.51, 228, 68.88, 3, 5845
26229, 20330, 77.51, 228, 68.88, 3, 5846
26230, 20331, 77.51, 228, 68.88, 3, 5846
26231, 20332, 77.51, 228, 68.88, 3, 5846
26232, 20333, 77.51, 228, 68.88, 3, 5846
26233, 20334, 77.51, 228, 68.88, 3, 5846
26234, 20334, 77.51, 228, 68.88, 3, 5847
26235, 20335, 77.51, 228, 68.88, 3, 5847
26236, 20335, 77.51, 228, 68.88, 3, 5848
26237, 20336, 77.51, 228, 68.88, 3, 5848
26238, 20337, 77.51, 228, 68.88, 3, 5848
26239, 20338, 77.51, 228, 68.88, 3, 5848
26240, 20338, 77.51, 228, 68.88, 3, 5849
26241, 20339, 77.51, 228, 68.88, 3, 5849
26242, 20340, 77.51, 228, 68.88, 3, 5849
26243, 20341, 77.51, 228, 68.88, 3, 5849
26244, 20342, 77.51, 228, 68.88, 3, 5849
26245, 20342, 77.51, 228, 68.88, 3, 5850
26246, 20343, 77.51, 228, 68.88, 3, 5850
26247, 20344, 77.51, 228, 68.88, 3, 5850
26248, 20345, 77.51, 228, 68.88, 3, 5850
26249, 20346, 77.51, 228, 68.88, 3, 5850
26250, 20347, 77.51, 228, 68.88, 3, 5850
26251, 20347, 77.51, 228, 68.88, 3, 5851
26252, 20348, 77.51, 228, 68.88, 3, 5851
26253, 20349, 77.51, 228, 68.88, 3, 5851
26254, 20349, 77.51, 228, 68.88, 3, 5852
26255, 20350, 77.51, 228, 68.88, 3, 5852
26256, 20351, 77.51, 228, 68.88, 3, 5852
26257, 20352, 77.51, 228, 68.88, 3, 5852
26258, 20353, 77.51, 228, 68.88, 3, 5852
26259, 20354, 77.51, 228, 68.88, 3, 5852
26260, 20355, 77.51, 228, 68.88, 3, 5852
26261, 20356, 77.51, 228, 68.88, 3, 5852
26262, 20357, 77.52, 228, 68.88, 3, 5852
26263, 20358, 77.52, 228, 68.88, 3, 5852
26264, 20359, 77.52, 228, 68.88, 3, 5852
26265, 20359, 77.51, 228, 68.88, 3, 5853
26266, 20360, 77.51, 228, 68.88, 3, 5853
26267, 20361, 77.52, 228, 68.88, 3, 5853
26268, 20362, 77.52, 228, 68.88, 3, 5853
26269, 20362, 77.51, 228, 68.88, 3, 5854
26270, 20362, 77.51, 228, 68.88, 3, 5855
26271, 20363, 77.51, 228, 68.88, 3, 5855
26272, 20363, 77.51, 228, 68.88, 3, 5856
26273, 20363, 77.51, 228, 68.88, 3, 5857
26274, 20364, 77.51, 228, 68.88, 3, 5857
26275, 20364, 77.50, 228, 68.88, 3, 5858
26276, 20365, 77.50, 228, 68.88, 3, 5858
26277, 20366, 77.51, 228, 68.88, 3, 5858
26278, 20367, 77.51, 228, 68.88, 3, 5858
26279, 20368, 77.51, 228, 68.88, 3, 5858
26280, 20369, 77.51, 228, 68.88, 3, 5858
26281, 20369, 77.50, 228, 68.88, 3, 5859
26282, 20369, 77.50, 228, 68.88, 3, 5860
26283, 20370, 77.50, 228, 68.88, 3, 5860
26284, 20371, 77.50, 228, 68.88, 3, 5860
26285, 20372, 77.50, 228, 68.88, 3, 5860
26286, 20373, 77.51, 228, 68.88, 3, 5860
26287, 20374, 77.51, 228, 68.88, 3, 5860
26288, 20375, 77.51, 228, 68.88, 3, 5860
26289, 20376, 77.51, 228, 68.88, 3, 5860
26290, 20377, 77.51, 228, 68.88, 3, 5860
26291, 20378, 77.51, 228, 68.88, 3, 5860
26292, 20378, 77.51, 228, 68.88, 3, 5861
26293, 20379, 77.51, 228, 68.88, 3, 5861
26294, 20380, 77.51, 228, 68.88, 3, 5861
26295, 20381, 77.51, 228, 68.88, 3, 5861
26296, 20382, 77.51, 228, 68.88, 3, 5861
26297, 20383, 77.51, 228, 68.88, 3, 5861
26298, 20383, 77.51, 228, 68.88, 3, 5862
26299, 20384, 77.51, 228, 68.88, 3, 5862
26300, 20385, 77.51, 228, 68.88, 3, 5862
26301, 20386, 77.51, 228, 68.88, 3, 5862
26302, 20387, 77.51, 228, 68.88, 3, 5862
26303, 20388, 77.51, 228, 68.88, 3, 5862
26304, 20389, 77.51, 228, 68.88, 3, 5862
26305, 20390, 77.51, 228, 68.88, 3, 5862
26306, 20391, 77.51, 228, 68.88, 3, 5862
26307, 20391, 77.51, 228, 68.88, 3, 5863
26308, 20392, 77.51, 228, 68.88, 3, 5863
26309, 20393, 77.51, 228, 68.88, 3, 5863
26310, 20394, 77.51, 228, 68.88, 3, 5863
26311, 20395, 77.52, 228, 68.88, 3, 5863
26312, 20396, 77.52, 228, 68.88, 3, 5863
26313, 20397, 77.52, 228, 68.88, 3, 5863
26314, 20397, 77.51, 228, 68.88, 3, 5864
26315, 20398, 77.51, 228, 68.88, 3, 5864
26316, 20399, 77.52, 228, 68.88, 3, 5864
26317, 20399, 77.51, 228, 68.88, 3, 5865
26318, 20400, 77.51, 228, 68.88, 3, 5865
26319, 20400, 77.51, 228, 68.88, 3, 5866
26320, 20401, 77.51, 228, 68.88, 3, 5866
26321, 20402, 77.51, 228, 68.88, 3, 5866
26322, 20403, 77.51, 228, 68.88, 3, 5866
26323, 20404, 77.51, 228, 68.88, 3, 5866
26324, 20405, 77.51, 228, 68.88, 3, 5866
26325, 20406, 77.52, 228, 68.88, 3, 5866
26326, 20407, 77.52, 228, 68.88, 3, 5866
26327, 20408, 77.52, 228, 68.88, 3, 5866
26328, 20409, 77.52, 228, 68.88, 3, 5866
26329, 20409, 77.52, 228, 68.88, 3, 5867
26330, 20410, 77.52, 228, 68.88, 3, 5867
26331, 20411, 77.52, 228, 68.88, 3, 5867
26332, 20412, 77.52, 228, 68.88, 3, 5867
26333, 20413, 77.52, 228, 68.88, 3, 5867
26334, 20414, 77.52, 228, 68.88, 3, 5867
26335, 20415, 77.52, 228, 68.88, 3, 5867
26336, 20416, 77.52, 228, 68.88, 3, 5867
26337, 20416, 77.52, 228, 68.88, 3, 5868
26338, 20416, 77.52, 228, 68.88, 3, 5869
26339, 20416, 77.51, 228, 68.88, 3, 5870
26340, 20417, 77.51, 228, 68.88, 3, 5870
26341, 20418, 77.51, 228, 68.88, 3, 5870
26342, 20418, 77.51, 228, 68.88, 3, 5871
26343, 20419, 77.51, 228, 68.88, 3, 5871
26344, 20420, 77.51, 228, 68.88, 3, 5871
26345, 20421, 77.51, 228, 68.88, 3, 5871
26346, 20421, 77.51, 228, 68.88, 3, 5872
26347, 20422, 77.51, 228, 68.88, 3, 5872
26348, 20423, 77.51, 228, 68.88, 3, 5872
26349, 20424, 77.51, 228, 68.88, 3, 5872
26350, 20425, 77.51, 228, 68.88, 3, 5872
26351, 20426, 77.52, 228, 68.88, 3, 5872
26352, 20427, 77.52, 228, 68.88, 3, 5872
26353, 20428, 77.52, 228, 68.88, 3, 5872
