#959045
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
76019, 71444, 93.98, 627, 74.55, 18, 4368
76020, 71445, 93.98, 627, 74.55, 18, 4368
76021, 71446, 93.98, 627, 74.55, 18, 4368
76022, 71447, 93.98, 627, 74.55, 18, 4368
76023, 71448, 93.98, 627, 74.55, 18, 4368
76024, 71449, 93.98, 627, 74.55, 18, 4368
76025, 71450, 93.98, 627, 74.55, 18, 4368
76026, 71451, 93.98, 627, 74.55, 18, 4368
76027, 71452, 93.98, 627, 74.55, 18, 4368
76028, 71453, 93.98, 627, 74.55, 18, 4368
76029, 71454, 93.98, 627, 74.55, 18, 4368
76030, 71455, 93.98, 627, 74.55, 18, 4368
76031, 71455, 93.98, 627, 74.55, 18, 4369
76032, 71456, 93.98, 627, 74.55, 18, 4369
76033, 71457, 93.98, 627, 74.55, 18, 4369
76034, 71458, 93.98, 627, 74.55, 18, 4369
76035, 71459, 93.98, 627, 74.55, 18, 4369
76036, 71460, 93.98, 627, 74.55, 18, 4369
76037, 71461, 93.98, 627, 74.55, 18, 4369
76038, 71461, 93.98, 627, 74.55, 18, 4370
76039, 71462, 93.98, 627, 74.55, 18, 4370
76040, 71463, 93.98, 627, 74.55, 18, 4370
76041, 71464, 93.98, 627, 74.55, 18, 4370
76042, 71465, 93.98, 627, 74.55, 18, 4370
76043, 71466, 93.98, 627, 74.55, 18, 4370
76044, 71467, 93.98, 627, 74.55, 18, 4370
76045, 71468, 93.98, 627, 74.55, 18, 4370
76046, 71469, 93.98, 627, 74.55, 18, 4370
76047, 71470, 93.98, 627, 74.55, 18, 4370
76048, 71471, 93.98, 627, 74.55, 18, 4370
76049, 71472, 93.98, 627, 74.55, 18, 4370
76050, 71473, 93.98, 627, 74.55, 18, 4370
76051, 71474, 93.98, 627, 74.55, 18, 4370
76052, 71475, 93.98, 627, 74.55, 18, 4370
76053, 71475, 93.98, 627, 74.55, 18, 4371
76054, 71476, 93.98, 627, 74.55, 18, 4371
76055, 71477, 93.98, 627, 74.55, 18, 4371
76056, 71478, 93.98, 627, 74.55, 18, 4371
76057, 71479, 93.98, 627, 74.55, 18, 4371
76058, 71480, 93.98, 627, 74.55, 18, 4371
76059, 71481, 93.98, 627, 74.55, 18, 4371
76060, 71482, 93.98, 627, 74.55, 18, 4371
76061, 71483, 93.98, 627, 74.55, 18, 4371
76062, 71484, 93.98, 627, 74.55, 18, 4371
76063, 71485, 93.98, 627, 74.55, 18, 4371
76064, 71486, 93.98, 627, 74.55, 18, 4371
76065, 71487, 93.98, 627, 74.55, 18, 4371
76066, 71488, 93.98, 627, 74.55, 18, 4371
76067, 71489, 93.98, 627, 74.55, 18, 4371
76068, 71490, 93.98, 627, 74.55, 18, 4371
76069, 71491, 93.98, 627, 74.55, 18, 4371
76070, 71492, 93.98, 627, 74.55, 18, 4371
76071, 71493, 93.98, 627, 74.55, 18, 4371
76072, 71494, 93.98, 627, 74.55, 18, 4371
76073, 71495, 93.98, 627, 74.55, 18, 4371
76074, 71496, 93.98, 627, 74.55, 18, 4371
76075, 71497, 93.98, 627, 74.55, 18, 4371
76076, 71498, 93.98, 627, 74.55, 18, 4371
76077, 71499, 93.98, 627, 74.55, 18, 4371
76078, 71500, 93.98, 627, 74.55, 18, 4371
76079, 71501, 93.98, 627, 74.55, 18, 4371
76080, 71502, 93.98, 627, 74.55, 18, 4371
76081, 71503, 93.98, 627, 74.55, 18, 4371
76082, 71504, 93.98, 627, 74.55, 18, 4371
76083, 71505, 93.98, 627, 74.55, 18, 4371
76084, 71506, 93.98, 627, 74.55, 18, 4371
76085, 71507, 93.98, 627, 74.55, 18, 4371
76086, 71508, 93.98, 627, 74.55, 18, 4371
76087, 71509, 93.98, 627, 74.55, 18, 4371
76088, 71510, 93.98, 627, 74.55, 18, 4371
76089, 71511, 93.98, 627, 74.55, 18, 4371
76090, 71512, 93.98, 627, 74.55, 18, 4371
76091, 71513, 93.98, 627, 74.55, 18, 4371
76092, 71514, 93.98, 627, 74.55, 18, 4371
76093, 71515, 93.98, 627, 74.55, 18, 4371
76094, 71516, 93.98, 627, 74.55, 18, 4371
76095, 71517, 93.98, 627, 74.55, 18, 4371
76096, 71518, 93.98, 627, 74.55, 18, 4371
76097, 71519, 93.98, 627, 74.55, 18, 4371
76098, 71520, 93.98, 627, 74.55, 18, 4371
76099, 71521, 93.98, 627, 74.55, 18, 4371
76100, 71522, 93.98, 627, 74.55, 18, 4371
76101, 71523, 93.98, 627, 74.55, 18, 4371
76102, 71524, 93.98, 627, 74.55, 18, 4371
76103, 71525, 93.98, 627, 74.55, 18, 4371
76104, 71525, 93.98, 627, 74.55, 18, 4372
76105, 71526, 93.98, 627, 74.55, 18, 4372
76106, 71526, 93.98, 627, 74.55, 18, 4373
76107, 71527, 93.98, 627, 74.55, 18, 4373
76108, 71528, 93.98, 627, 74.55, 18, 4373
76109, 71529, 93.98, 627, 74.55, 18, 4373
76110, 71530, 93.98, 627, 74.55, 18, 4373
76111, 71531, 93.98, 627, 74.55, 18, 4373
76112, 71532, 93.98, 627, 74.55, 18, 4373
76113, 71533, 93.98, 627, 74.55, 18, 4373
76114, 71534, 93.98, 627, 74.55, 18, 4373
76115, 71535, 93.98, 627, 74.55, 18, 4373
76116, 71536, 93.98, 627, 74.55, 18, 4373
76117, 71537, 93.98, 627, 74.55, 18, 4373
76118, 71538, 93.98, 627, 74.55, 18, 4373
76119, 71539, 93.98, 627, 74.55, 18, 4373
76120, 71540, 93.98, 627, 74.55, 18, 4373
76121, 71541, 93.98, 627, 74.55, 18, 4373
76122, 71542, 93.98, 627, 74.55, 18, 4373
76123, 71542, 93.98, 627, 74.55, 18, 4374
76124, 71543, 93.98, 627, 74.55, 18, 4374
76125, 71544, 93.98, 627, 74.55, 18, 4374
76126, 71544, 93.98, 627, 74.55, 18, 4375
76127, 71545, 93.98, 627, 74.55, 18, 4375
76128, 71546, 93.98, 627, 74.55, 18, 4375
76129, 71547, 93.98, 627, 74.55, 18, 4375
76130, 71547, 93.98, 627, 74.55, 18, 4376
76131, 71548, 93.98, 627, 74.55, 18, 4376
76132, 71549, 93.98, 627, 74.55, 18, 4376
76133, 71550, 93.98, 627, 74.55, 18, 4376
76134, 71551, 93.98, 627, 74.55, 18, 4376
76135, 71552, 93.98, 627, 74.55, 18, 4376
76136, 71553, 93.98, 627, 74.55, 18, 4376
76137, 71554, 93.98, 627, 74.55, 18, 4376
76138, 71554, 93.98, 627, 74.55, 18, 4377
76139, 71554, 93.98, 627, 74.55, 18, 4378
76140, 71555, 93.98, 627, 74.55, 18, 4378
76141, 71556, 93.98, 627, 74.55, 18, 4378
76142, 71557, 93.98, 627, 74.55, 18, 4378
76143, 71558, 93.98, 627, 74.55, 18, 4378
76144, 71559, 93.98, 627, 74.55, 18, 4378
76145, 71560, 93.98, 627, 74.55, 18, 4378
76146, 71561, 93.98, 627, 74.55, 18, 4378
76147, 71562, 93.98, 627, 74.55, 18, 4378
76148, 71563, 93.98, 627, 74.55, 18, 4378
76149, 71564, 93.98, 627, 74.55, 18, 4378
76150, 71565, 93.98, 627, 74.55, 18, 4378
76151, 71566, 93.98, 627, 74.55, 18, 4378
76152, 71567, 93.98, 627, 74.55, 18, 4378
76153, 71568, 93.98, 627, 74.55, 18, 4378
76154, 71569, 93.98, 627, 74.55, 18, 4378
76155, 71570, 93.98, 627, 74.55, 18, 4378
76156, 71571, 93.98, 627, 74.55, 18, 4378
76157, 71572, 93.98, 627, 74.55, 18, 4378
76158, 71573, 93.98, 627, 74.55, 18, 4378
76159, 71574, 93.98, 627, 74.55, 18, 4378
76160, 71574, 93.98, 627, 74.55, 18, 4379
76161, 71575, 93.98, 627, 74.55, 18, 4379
76162, 71576, 93.98, 627, 74.55, 18, 4379
76163, 71577, 93.98, 627, 74.55, 18, 4379
76164, 71578, 93.98, 627, 74.55, 18, 4379
76165, 71579, 93.98, 627, 74.55, 18, 4379
76166, 71580, 93.98, 627, 74.55, 18, 4379
76167, 71581, 93.98, 627, 74.55, 18, 4379
76168, 71582, 93.98, 627, 74.55, 18, 4379
76169, 71583, 93.98, 627, 74.55, 18, 4379
76170, 71584, 93.98, 627, 74.55, 18, 4379
76171, 71585, 93.98, 627, 74.55, 18, 4379
76172, 71586, 93.98, 627, 74.55, 18, 4379
76173, 71587, 93.98, 627, 74.55, 18, 4379
76174, 71588, 93.98, 627, 74.55, 18, 4379
76175, 71589, 93.98, 627, 74.55, 18, 4379
76176, 71590, 93.98, 627, 74.55, 18, 4379
76177, 71590, 93.98, 627, 74.55, 18, 4380
76178, 71590, 93.98, 627, 74.55, 18, 4381
76179, 71591, 93.98, 627, 74.55, 18, 4381
76180, 71592, 93.98, 627, 74.55, 18, 4381
76181, 71593, 93.98, 627, 74.55, 18, 4381
76182, 71594, 93.98, 627, 74.55, 18, 4381
76183, 71595, 93.98, 627, 74.55, 18, 4381
76184, 71596, 93.98, 627, 74.55, 18, 4381
76185, 71597, 93.98, 627, 74.55, 18, 4381
76186, 71598, 93.98, 627, 74.55, 18, 4381
76187, 71599, 93.98, 627, 74.55, 18, 4381
76188, 71600, 93.98, 627, 74.55, 18, 4381
76189, 71601, 93.98, 627, 74.55, 18, 4381
76190, 71602, 93.98, 627, 74.55, 18, 4381
76191, 71602, 93.98, 627, 74.55, 18, 4382
76192, 71602, 93.98, 627, 74.55, 18, 4383
76193, 71603, 93.98, 627, 74.55, 18, 4383
76194, 71604, 93.98, 627, 74.55, 18, 4383
76195, 71605, 93.98, 627, 74.55, 18, 4383
76196, 71606, 93.98, 627, 74.55, 18, 4383
76197, 71607, 93.98, 627, 74.55, 18, 4383
76198, 71608, 93.98, 627, 74.55, 18, 4383
76199, 71609, 93.98, 627, 74.55, 18, 4383
76200, 71610, 93.98, 627, 74.55, 18, 4383
76201, 71611, 93.98, 627, 74.55, 18, 4383
76202, 71611, 93.98, 627, 74.55, 18, 4384
76203, 71612, 93.98, 627, 74.55, 18, 4384
76204, 71613, 93.98, 627, 74.55, 18, 4384
76205, 71614, 93.98, 627, 74.55, 18, 4384
76206, 71615, 93.98, 627, 74.55, 18, 4384
76207, 71616, 93.98, 627, 74.55, 18, 4384
76208, 71617, 93.98, 627, 74.55, 18, 4384
76209, 71618, 93.98, 627, 74.55, 18, 4384
76210, 71619, 93.98, 627, 74.55, 18, 4384
76211, 71620, 93.98, 627, 74.55, 18, 4384
76212, 71621, 93.98, 627, 74.55, 18, 4384
76213, 71622, 93.98, 627, 74.55, 18, 4384
76214, 71622, 93.97, 627, 74.55, 18, 4385
76215, 71623, 93.97, 627, 74.55, 18, 4385
76216, 71623, 93.97, 627, 74.55, 18, 4386
76217, 71624, 93.97, 627, 74.55, 18, 4386
76218, 71625, 93.97, 627, 74.55, 18, 4386
76219, 71626, 93.97, 627, 74.55, 18, 4386
76220, 71627, 93.97, 627, 74.55, 18, 4386
76221, 71628, 93.97, 627, 74.55, 18, 4386
76222, 71629, 93.97, 627, 74.55, 18, 4386
76223, 71629, 93.97, 627, 74.55, 18, 4387
76224, 71630, 93.97, 627, 74.55, 18, 4387
76225, 71631, 93.97, 627, 74.55, 18, 4387
76226, 71632, 93.97, 627, 74.55, 18, 4387
76227, 71633, 93.97, 627, 74.55, 18, 4387
76228, 71634, 93.97, 627, 74.55, 18, 4387
76229, 71635, 93.97, 627, 74.55, 18, 4387
76230, 71636, 93.97, 627, 74.55, 18, 4387
76231, 71636, 93.97, 627, 74.55, 18, 4388
76232, 71637, 93.97, 627, 74.55, 18, 4388
76233, 71638, 93.97, 627, 74.55, 18, 4388
76234, 71639, 93.97, 627, 74.55, 18, 4388
76235, 71640, 93.97, 627, 74.55, 18, 4388
76236, 71640, 93.97, 627, 74.55, 18, 4389
76237, 71641, 93.97, 627, 74.55, 18, 4389
76238, 71642, 93.97, 627, 74.55, 18, 4389
76239, 71643, 93.97, 627, 74.55, 18, 4389
76240, 71644, 93.97, 627, 74.55, 18, 4389
76241, 71645, 93.97, 627, 74.55, 18, 4389
76242, 71646, 93.97, 627, 74.55, 18, 4389
76243, 71647, 93.97, 627, 74.55, 18, 4389
76244, 71648, 93.97, 627, 74.55, 18, 4389
76245, 71649, 93.97, 627, 74.55, 18, 4389
76246, 71650, 93.97, 627, 74.55, 18, 4389
76247, 71651, 93.97, 627, 74.55, 18, 4389
76248, 71652, 93.97, 627, 74.55, 18, 4389
76249, 71653, 93.97, 627, 74.55, 18, 4389
76250, 71654, 93.97, 627, 74.55, 18, 4389
76251, 71655, 93.97, 627, 74.55, 18, 4389
76252, 71656, 93.97, 627, 74.55, 18, 4389
76253, 71657, 93.97, 627, 74.55, 18, 4389
76254, 71658, 93.97, 627, 74.55, 18, 4389
76255, 71659, 93.97, 627, 74.55, 18, 4389
76256, 71660, 93.97, 627, 74.55, 18, 4389
76257, 71661, 93.97, 627, 74.55, 18, 4389
76258, 71662, 93.97, 627, 74.55, 18, 4389
76259, 71663, 93.97, 627, 74.55, 18, 4389
76260, 71664, 93.97, 627, 74.55, 18, 4389
76261, 71665, 93.97, 627, 74.55, 18, 4389
76262, 71666, 93.97, 627, 74.55, 18, 4389
76263, 71667, 93.97, 627, 74.55, 18, 4389
76264, 71668, 93.97, 627, 74.55, 18, 4389
76265, 71669, 93.97, 627, 74.55, 18, 4389
76266, 71670, 93.97, 627, 74.55, 18, 4389
76267, 71671, 93.97, 627, 74.55, 18, 4389
76268, 71672, 93.97, 627, 74.55, 18, 4389
76269, 71673, 93.97, 627, 74.55, 18, 4389
76270, 71674, 93.97, 627, 74.55, 18, 4389
76271, 71675, 93.97, 627, 74.55, 18, 4389
76272, 71676, 93.97, 627, 74.55, 18, 4389
76273, 71677, 93.97, 627, 74.55, 18, 4389
76274, 71678, 93.97, 627, 74.55, 18, 4389
76275, 71679, 93.97, 627, 74.55, 18, 4389
76276, 71680, 93.97, 627, 74.55, 18, 4389
76277, 71681, 93.97, 627, 74.55, 18, 4389
76278, 71682, 93.97, 627, 74.55, 18, 4389
76279, 71683, 93.97, 627, 74.55, 18, 4389
76280, 71684, 93.97, 627, 74.55, 18, 4389
76281, 71685, 93.97, 627, 74.55, 18, 4389
76282, 71686, 93.97, 627, 74.55, 18, 4389
76283, 71687, 93.98, 627, 74.55, 18, 4389
76284, 71688, 93.98, 627, 74.55, 18, 4389
76285, 71689, 93.98, 627, 74.55, 18, 4389
76286, 71690, 93.98, 627, 74.55, 18, 4389
76287, 71691, 93.98, 627, 74.55, 18, 4389
76288, 71692, 93.98, 627, 74.55, 18, 4389
76289, 71693, 93.98, 627, 74.55, 18, 4389
76290, 71694, 93.98, 627, 74.55, 18, 4389
76291, 71695, 93.98, 627, 74.55, 18, 4389
76292, 71696, 93.98, 627, 74.55, 18, 4389
76293, 71697, 93.98, 627, 74.55, 18, 4389
76294, 71698, 93.98, 627, 74.55, 18, 4389
76295, 71699, 93.98, 627, 74.55, 18, 4389
76296, 71700, 93.98, 627, 74.55, 18, 4389
76297, 71701, 93.98, 627, 74.55, 18, 4389
76298, 71702, 93.98, 627, 74.55, 18, 4389
76299, 71703, 93.98, 627, 74.55, 18, 4389
76300, 71704, 93.98, 627, 74.55, 18, 4389
76301, 71705, 93.98, 627, 74.55, 18, 4389
76302, 71706, 93.98, 627, 74.55, 18, 4389
76303, 71707, 93.98, 627, 74.55, 18, 4389
76304, 71708, 93.98, 627, 74.55, 18, 4389
76305, 71709, 93.98, 627, 74.55, 18, 4389
76306, 71710, 93.98, 627, 74.55, 18, 4389
76307, 71711, 93.98, 627, 74.55, 18, 4389
76308, 71712, 93.98, 627, 74.55, 18, 4389
76309, 71712, 93.98, 627, 74.55, 18, 4390
76310, 71713, 93.98, 627, 74.55, 18, 4390
76311, 71714, 93.98, 627, 74.55, 18, 4390
76312, 71715, 93.98, 627, 74.55, 18, 4390
76313, 71716, 93.98, 627, 74.55, 18, 4390
76314, 71717, 93.98, 627, 74.55, 18, 4390
76315, 71718, 93.98, 627, 74.55, 18, 4390
76316, 71719, 93.98, 627, 74.55, 18, 4390
76317, 71720, 93.98, 627, 74.55, 18, 4390
76318, 71721, 93.98, 627, 74.55, 18, 4390
76319, 71722, 93.98, 627, 74.55, 18, 4390
76320, 71723, 93.98, 627, 74.55, 18, 4390
76321, 71724, 93.98, 627, 74.55, 18, 4390
76322, 71725, 93.98, 627, 74.55, 18, 4390
76323, 71726, 93.98, 627, 74.55, 18, 4390
76324, 71727, 93.98, 627, 74.55, 18, 4390
76325, 71728, 93.98, 627, 74.55, 18, 4390
76326, 71729, 93.98, 627, 74.55, 18, 4390
76327, 71730, 93.98, 627, 74.55, 18, 4390
76328, 71731, 93.98, 627, 74.55, 18, 4390
76329, 71732, 93.98, 627, 74.55, 18, 4390
76330, 71733, 93.98, 627, 74.55, 18, 4390
76331, 71734, 93.98, 627, 74.55, 18, 4390
76332, 71735, 93.98, 627, 74.55, 18, 4390
76333, 71736, 93.98, 627, 74.55, 18, 4390
76334, 71737, 93.98, 627, 74.55, 18, 4390
76335, 71737, 93.98, 627, 74.55, 18, 4391
76336, 71738, 93.98, 627, 74.55, 18, 4391
76337, 71739, 93.98, 627, 74.55, 18, 4391
76338, 71740, 93.98, 627, 74.55, 18, 4391
76339, 71741, 93.98, 627, 74.55, 18, 4391
76340, 71742, 93.98, 627, 74.55, 18, 4391
76341, 71743, 93.98, 627, 74.55, 18, 4391
76342, 71743, 93.98, 627, 74.55, 18, 4392
76343, 71744, 93.98, 627, 74.55, 18, 4392
76344, 71745, 93.98, 627, 74.55, 18, 4392
76345, 71746, 93.98, 627, 74.55, 18, 4392
76346, 71747, 93.98, 627, 74.55, 18, 4392
76347, 71748, 93.98, 627, 74.55, 18, 4392
76348, 71748, 93.97, 627, 74.55, 18, 4393
76349, 71749, 93.98, 627, 74.55, 18, 4393
76350, 71749, 93.97, 627, 74.55, 18, 4394
76351, 71750, 93.97, 627, 74.55, 18, 4394
76352, 71751, 93.97, 627, 74.55, 18, 4394
76353, 71752, 93.97, 627, 74.55, 18, 4394
76354, 71753, 93.97, 627, 74.55, 18, 4394
76355, 71754, 93.97, 627, 74.55, 18, 4394
76356, 71755, 93.97, 627, 74.55, 18, 4394
76357, 71755, 93.97, 627, 74.55, 18, 4395
76358, 71756, 93.97, 627, 74.55, 18, 4395
76359, 71757, 93.97, 627, 74.55, 18, 4395
76360, 71758, 93.97, 627, 74.55, 18, 4395
76361, 71759, 93.97, 627, 74.55, 18, 4395
76362, 71760, 93.97, 627, 74.55, 18, 4395
76363, 71761, 93.97, 627, 74.55, 18, 4395
76364, 71762, 93.97, 627, 74.55, 18, 4395
76365, 71763, 93.97, 627, 74.55, 18, 4395
76366, 71764, 93.97, 627, 74.55, 18, 4395
76367, 71765, 93.97, 627, 74.55, 18, 4395
76368, 71766, 93.97, 627, 74.55, 18, 4395
76369, 71767, 93.97, 627, 74.55, 18, 4395
76370, 71768, 93.97, 627, 74.55, 18, 4395
76371, 71769, 93.97, 627, 74.55, 18, 4395
76372, 71770, 93.97, 627, 74.55, 18, 4395
76373, 71771, 93.97, 627, 74.55, 18, 4395
76374, 71772, 93.97, 627, 74.55, 18, 4395
76375, 71773, 93.97, 627, 74.55, 18, 4395
76376, 71774, 93.97, 627, 74.55, 18, 4395
76377, 71775, 93.97, 627, 74.55, 18, 4395
76378, 71776, 93.97, 627, 74.55, 18, 4395
76379, 71777, 93.97, 627, 74.55, 18, 4395
76380, 71778, 93.97, 627, 74.55, 18, 4395
76381, 71779, 93.97, 627, 74.55, 18, 4395
76382, 71780, 93.98, 627, 74.55, 18, 4395
76383, 71781, 93.98, 627, 74.55, 18, 4395
76384, 71782, 93.98, 627, 74.55, 18, 4395
76385, 71783, 93.98, 627, 74.55, 18, 4395
76386, 71784, 93.98, 627, 74.55, 18, 4395
76387, 71785, 93.98, 627, 74.55, 18, 4395
76388, 71786, 93.98, 627, 74.55, 18, 4395
76389, 71787, 93.98, 627, 74.55, 18, 4395
76390, 71788, 93.98, 627, 74.55, 18, 4395
76391, 71789, 93.98, 627, 74.55, 18, 4395
76392, 71790, 93.98, 627, 74.55, 18, 4395
76393, 71791, 93.98, 627, 74.55, 18, 4395
76394, 71791, 93.97, 627, 74.55, 18, 4396
76395, 71791, 93.97, 627, 74.55, 18, 4397
76396, 71792, 93.97, 627, 74.55, 18, 4397
76397, 71793, 93.97, 627, 74.55, 18, 4397
76398, 71794, 93.97, 627, 74.55, 18, 4397
76399, 71795, 93.97, 627, 74.55, 18, 4397
76400, 71796, 93.97, 627, 74.55, 18, 4397
76401, 71797, 93.97, 627, 74.55, 18, 4397
76402, 71798, 93.97, 627, 74.55, 18, 4397
76403, 71799, 93.97, 627, 74.55, 18, 4397
76404, 71800, 93.97, 627, 74.55, 18, 4397
76405, 71801, 93.97, 627, 74.55, 18, 4397
76406, 71801, 93.97, 627, 74.55, 18, 4398
76407, 71802, 93.97, 627, 74.55, 18, 4398
76408, 71803, 93.97, 627, 74.55, 18, 4398
76409, 71804, 93.97, 627, 74.55, 18, 4398
76410, 71805, 93.97, 627, 74.55, 18, 4398
76411, 71805, 93.97, 627, 74.55, 18, 4399
76412, 71806, 93.97, 627, 74.55, 18, 4399
76413, 71807, 93.97, 627, 74.55, 18, 4399
76414, 71808, 93.97, 627, 74.55, 18, 4399
76415, 71809, 93.97, 627, 74.55, 18, 4399
76416, 71810, 93.97, 627, 74.55, 18, 4399
76417, 71811, 93.97, 627, 74.55, 18, 4399
76418, 71812, 93.97, 627, 74.55, 18, 4399
76419, 71813, 93.97, 627, 74.55, 18, 4399
76420, 71814, 93.97, 627, 74.55, 18, 4399
76421, 71815, 93.97, 627, 74.55, 18, 4399
76422, 71816, 93.97, 627, 74.55, 18, 4399
76423, 71817, 93.97, 627, 74.55, 18, 4399
76424, 71818, 93.97, 627, 74.55, 18, 4399
76425, 71819, 93.97, 627, 74.55, 18, 4399
76426, 71820, 93.97, 627, 74.55, 18, 4399
76427, 71821, 93.97, 627, 74.55, 18, 4399
76428, 71822, 93.97, 627, 74.55, 18, 4399
76429, 71823, 93.97, 627, 74.55, 18, 4399
76430, 71824, 93.97, 627, 74.55, 18, 4399
76431, 71824, 93.97, 627, 74.55, 18, 4400
76432, 71825, 93.97, 627, 74.55, 18, 4400
76433, 71826, 93.97, 627, 74.55, 18, 4400
76434, 71827, 93.97, 627, 74.55, 18, 4400
76435, 71828, 93.97, 627, 74.55, 18, 4400
76436, 71829, 93.97, 627, 74.55, 18, 4400
76437, 71830, 93.97, 627, 74.55, 18, 4400
76438, 71831, 93.97, 627, 74.55, 18, 4400
76439, 71832, 93.97, 627, 74.55, 18, 4400
76440, 71833, 93.97, 627, 74.55, 18, 4400
76441, 71834, 93.97, 627, 74.55, 18, 4400
76442, 71835, 93.97, 627, 74.55, 18, 4400
76443, 71836, 93.97, 627, 74.55, 18, 4400
76444, 71837, 93.97, 627, 74.55, 18, 4400
76445, 71838, 93.97, 627, 74.55, 18, 4400
76446, 71839, 93.97, 627, 74.55, 18, 4400
76447, 71840, 93.97, 627, 74.55, 18, 4400
76448, 71841, 93.97, 627, 74.55, 18, 4400
76449, 71841, 93.97, 627, 74.55, 18, 4401
76450, 71842, 93.97, 627, 74.55, 18, 4401
76451, 71843, 93.97, 627, 74.55, 18, 4401
76452, 71844, 93.97, 627, 74.55, 18, 4401
76453, 71844, 93.97, 627, 74.55, 18, 4402
76454, 71845, 93.97, 627, 74.55, 18, 4402
76455, 71846, 93.97, 627, 74.55, 18, 4402
76456, 71847, 93.97, 627, 74.55, 18, 4402
76457, 71848, 93.97, 627, 74.55, 18, 4402
76458, 71849, 93.97, 627, 74.55, 18, 4402
76459, 71850, 93.97, 627, 74.55, 18, 4402
76460, 71851, 93.97, 627, 74.55, 18, 4402
76461, 71852, 93.97, 627, 74.55, 18, 4402
76462, 71853, 93.97, 627, 74.55, 18, 4402
76463, 71854, 93.97, 627, 74.55, 18, 4402
76464, 71855, 93.97, 627, 74.55, 18, 4402
76465, 71856, 93.97, 627, 74.55, 18, 4402
76466, 71857, 93.97, 627, 74.55, 18, 4402
76467, 71858, 93.97, 627, 74.55, 18, 4402
76468, 71859, 93.97, 627, 74.55, 18, 4402
76469, 71860, 93.97, 627, 74.55, 18, 4402
76470, 71861, 93.97, 627, 74.55, 18, 4402
76471, 71862, 93.97, 627, 74.55, 18, 4402
76472, 71863, 93.97, 627, 74.55, 18, 4402
76473, 71864, 93.97, 627, 74.55, 18, 4402
76474, 71865, 93.97, 627, 74.55, 18, 4402
76475, 71866, 93.97, 627, 74.55, 18, 4402
76476, 71867, 93.97, 627, 74.55, 18, 4402
76477, 71868, 93.97, 627, 74.55, 18, 4402
76478, 71869, 93.97, 627, 74.55, 18, 4402
76479, 71870, 93.97, 627, 74.55, 18, 4402
76480, 71871, 93.97, 627, 74.55, 18, 4402
76481, 71872, 93.97, 627, 74.55, 18, 4402
76482, 71873, 93.97, 627, 74.55, 18, 4402
76483, 71874, 93.97, 627, 74.55, 18, 4402
76484, 71875, 93.97, 627, 74.55, 18, 4402
76485, 71876, 93.97, 627, 74.55, 18, 4402
76486, 71877, 93.97, 627, 74.55, 18, 4402
76487, 71878, 93.97, 627, 74.55, 18, 4402
76488, 71879, 93.97, 627, 74.55, 18, 4402
76489, 71880, 93.97, 627, 74.55, 18, 4402
76490, 71881, 93.97, 627, 74.55, 18, 4402
76491, 71882, 93.97, 627, 74.55, 18, 4402
76492, 71883, 93.97, 627, 74.55, 18, 4402
76493, 71884, 93.97, 627, 74.55, 18, 4402
76494, 71885, 93.97, 627, 74.55, 18, 4402
76495, 71886, 93.97, 627, 74.55, 18, 4402
76496, 71887, 93.97, 627, 74.55, 18, 4402
76497, 71888, 93.97, 627, 74.55, 18, 4402
76498, 71888, 93.97, 627, 74.55, 18, 4403
76499, 71889, 93.97, 627, 74.55, 18, 4403
76500, 71890, 93.97, 627, 74.55, 18, 4403
76501, 71891, 93.97, 627, 74.55, 18, 4403
76502, 71892, 93.97, 627, 74.55, 18, 4403
76503, 71893, 93.97, 627, 74.55, 18, 4403
76504, 71894, 93.97, 627, 74.55, 18, 4403
76505, 71895, 93.97, 627, 74.55, 18, 4403
76506, 71896, 93.97, 627, 74.55, 18, 4403
76507, 71897, 93.97, 627, 74.55, 18, 4403
76508, 71898, 93.97, 627, 74.55, 18, 4403
76509, 71899, 93.97, 627, 74.55, 18, 4403
76510, 71900, 93.97, 627, 74.55, 18, 4403
76511, 71901, 93.97, 627, 74.55, 18, 4403
76512, 71902, 93.97, 627, 74.55, 18, 4403
76513, 71903, 93.97, 627, 74.55, 18, 4403
76514, 71904, 93.97, 627, 74.55, 18, 4403
76515, 71905, 93.98, 627, 74.55, 18, 4403
76516, 71906, 93.98, 627, 74.55, 18, 4403
76517, 71907, 93.98, 627, 74.55, 18, 4403
76518, 71908, 93.98, 627, 74.55, 18, 4403
76519, 71909, 93.98, 627, 74.55, 18, 4403
76520, 71910, 93.98, 627, 74.55, 18, 4403
76521, 71911, 93.98, 627, 74.55, 18, 4403
76522, 71912, 93.98, 627, 74.55, 18, 4403
76523, 71913, 93.98, 627, 74.55, 18, 4403
76524, 71914, 93.98, 627, 74.55, 18, 4403
76525, 71915, 93.98, 627, 74.55, 18, 4403
76526, 71916, 93.98, 627, 74.55, 18, 4403
76527, 71917, 93.98, 627, 74.55, 18, 4403
76528, 71918, 93.98, 627, 74.55, 18, 4403
76529, 71919, 93.98, 627, 74.55, 18, 4403
76530, 71920, 93.98, 627, 74.55, 18, 4403
76531, 71921, 93.98, 627, 74.55, 18, 4403
76532, 71922, 93.98, 627, 74.55, 18, 4403
76533, 71923, 93.98, 627, 74.55, 18, 4403
