#7683533
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
79116, 65775, 83.14, 291, 71.50, 5, 13075
79117, 65776, 83.14, 291, 71.50, 5, 13075
79118, 65777, 83.14, 291, 71.50, 5, 13075
79119, 65778, 83.14, 291, 71.50, 5, 13075
79120, 65779, 83.14, 291, 71.50, 5, 13075
79121, 65780, 83.14, 291, 71.50, 5, 13075
79122, 65781, 83.14, 291, 71.50, 5, 13075
79123, 65782, 83.14, 291, 71.50, 5, 13075
79124, 65783, 83.14, 291, 71.50, 5, 13075
79125, 65784, 83.14, 291, 71.50, 5, 13075
79126, 65785, 83.14, 291, 71.50, 5, 13075
79127, 65786, 83.14, 291, 71.50, 5, 13075
79128, 65787, 83.14, 291, 71.50, 5, 13075
79129, 65787, 83.14, 291, 71.50, 5, 13076
79130, 65788, 83.14, 291, 71.50, 5, 13076
79131, 65789, 83.14, 291, 71.50, 5, 13076
79132, 65790, 83.14, 291, 71.50, 5, 13076
79133, 65791, 83.14, 291, 71.50, 5, 13076
79134, 65792, 83.14, 291, 71.50, 5, 13076
79135, 65793, 83.14, 291, 71.50, 5, 13076
79136, 65794, 83.14, 291, 71.50, 5, 13076
79137, 65795, 83.14, 291, 71.50, 5, 13076
79138, 65796, 83.14, 291, 71.50, 5, 13076
79139, 65797, 83.14, 291, 71.50, 5, 13076
79140, 65798, 83.14, 291, 71.50, 5, 13076
79141, 65798, 83.14, 291, 71.50, 5, 13077
79142, 65799, 83.14, 291, 71.50, 5, 13077
79143, 65800, 83.14, 291, 71.50, 5, 13077
79144, 65800, 83.14, 291, 71.50, 5, 13078
79145, 65801, 83.14, 291, 71.50, 5, 13078
79146, 65802, 83.14, 291, 71.50, 5, 13078
79147, 65803, 83.14, 291, 71.50, 5, 13078
79148, 65804, 83.14, 291, 71.50, 5, 13078
79149, 65805, 83.14, 291, 71.50, 5, 13078
79150, 65806, 83.14, 291, 71.50, 5, 13078
79151, 65807, 83.14, 291, 71.50, 5, 13078
79152, 65807, 83.14, 291, 71.50, 5, 13079
79153, 65808, 83.14, 291, 71.50, 5, 13079
79154, 65809, 83.14, 291, 71.50, 5, 13079
79155, 65810, 83.14, 291, 71.50, 5, 13079
79156, 65811, 83.14, 291, 71.50, 5, 13079
79157, 65811, 83.14, 291, 71.50, 5, 13080
79158, 65812, 83.14, 291, 71.50, 5, 13080
79159, 65813, 83.14, 291, 71.50, 5, 13080
79160, 65814, 83.14, 291, 71.50, 5, 13080
79161, 65815, 83.14, 291, 71.50, 5, 13080
79162, 65816, 83.14, 291, 71.50, 5, 13080
79163, 65817, 83.14, 291, 71.50, 5, 13080
79164, 65818, 83.14, 291, 71.50, 5, 13080
79165, 65818, 83.14, 291, 71.50, 5, 13081
79166, 65819, 83.14, 291, 71.50, 5, 13081
79167, 65820, 83.14, 291, 71.50, 5, 13081
79168, 65821, 83.14, 291, 71.50, 5, 13081
79169, 65822, 83.14, 291, 71.50, 5, 13081
79170, 65823, 83.14, 291, 71.50, 5, 13081
79171, 65824, 83.14, 291, 71.50, 5, 13081
79172, 65824, 83.14, 291, 71.50, 5, 13082
79173, 65825, 83.14, 291, 71.50, 5, 13082
79174, 65826, 83.14, 291, 71.50, 5, 13082
79175, 65827, 83.14, 291, 71.50, 5, 13082
79176, 65828, 83.14, 291, 71.50, 5, 13082
79177, 65828, 83.14, 291, 71.50, 5, 13083
79178, 65828, 83.14, 291, 71.50, 5, 13084
79179, 65829, 83.14, 291, 71.50, 5, 13084
79180, 65830, 83.14, 291, 71.50, 5, 13084
79181, 65831, 83.14, 291, 71.50, 5, 13084
79182, 65832, 83.14, 291, 71.50, 5, 13084
79183, 65833, 83.14, 291, 71.50, 5, 13084
79184, 65833, 83.14, 291, 71.50, 5, 13085
79185, 65834, 83.14, 291, 71.50, 5, 13085
79186, 65835, 83.14, 291, 71.50, 5, 13085
79187, 65836, 83.14, 291, 71.50, 5, 13085
79188, 65837, 83.14, 291, 71.50, 5, 13085
79189, 65838, 83.14, 291, 71.50, 5, 13085
79190, 65839, 83.14, 291, 71.50, 5, 13085
79191, 65840, 83.14, 291, 71.50, 5, 13085
79192, 65841, 83.14, 291, 71.50, 5, 13085
79193, 65841, 83.14, 291, 71.50, 5, 13086
79194, 65842, 83.14, 291, 71.50, 5, 13086
79195, 65842, 83.14, 291, 71.50, 5, 13087
79196, 65843, 83.14, 291, 71.50, 5, 13087
79197, 65843, 83.14, 291, 71.50, 5, 13088
79198, 65844, 83.14, 291, 71.50, 5, 13088
79199, 65845, 83.14, 291, 71.50, 5, 13088
79200, 65846, 83.14, 291, 71.50, 5, 13088
79201, 65847, 83.14, 291, 71.50, 5, 13088
79202, 65848, 83.14, 291, 71.50, 5, 13088
79203, 65849, 83.14, 291, 71.50, 5, 13088
79204, 65850, 83.14, 291, 71.50, 5, 13088
79205, 65850, 83.14, 291, 71.50, 5, 13089
79206, 65851, 83.14, 291, 71.50, 5, 13089
79207, 65851, 83.14, 291, 71.50, 5, 13090
79208, 65852, 83.14, 291, 71.50, 5, 13090
79209, 65853, 83.14, 291, 71.50, 5, 13090
79210, 65854, 83.14, 291, 71.50, 5, 13090
79211, 65854, 83.14, 291, 71.50, 5, 13091
79212, 65855, 83.14, 291, 71.50, 5, 13091
79213, 65856, 83.14, 291, 71.50, 5, 13091
79214, 65857, 83.14, 291, 71.50, 5, 13091
79215, 65858, 83.14, 291, 71.50, 5, 13091
79216, 65859, 83.14, 291, 71.50, 5, 13091
79217, 65860, 83.14, 291, 71.50, 5, 13091
79218, 65861, 83.14, 291, 71.50, 5, 13091
79219, 65861, 83.14, 291, 71.50, 5, 13092
79220, 65862, 83.14, 291, 71.50, 5, 13092
79221, 65863, 83.14, 291, 71.50, 5, 13092
79222, 65864, 83.14, 291, 71.50, 5, 13092
79223, 65865, 83.14, 291, 71.50, 5, 13092
79224, 65866, 83.14, 291, 71.50, 5, 13092
79225, 65867, 83.14, 291, 71.50, 5, 13092
79226, 65867, 83.14, 291, 71.50, 5, 13093
79227, 65868, 83.14, 291, 71.50, 5, 13093
79228, 65869, 83.14, 291, 71.50, 5, 13093
79229, 65869, 83.14, 291, 71.50, 5, 13094
79230, 65869, 83.14, 291, 71.50, 5, 13095
79231, 65870, 83.14, 291, 71.50, 5, 13095
79232, 65871, 83.14, 291, 71.50, 5, 13095
79233, 65872, 83.14, 291, 71.50, 5, 13095
79234, 65872, 83.14, 291, 71.50, 5, 13096
79235, 65873, 83.14, 291, 71.50, 5, 13096
79236, 65874, 83.14, 291, 71.50, 5, 13096
79237, 65875, 83.14, 291, 71.50, 5, 13096
79238, 65876, 83.14, 291, 71.50, 5, 13096
79239, 65876, 83.14, 291, 71.50, 5, 13097
79240, 65877, 83.14, 291, 71.50, 5, 13097
79241, 65878, 83.14, 291, 71.50, 5, 13097
79242, 65879, 83.14, 291, 71.50, 5, 13097
79243, 65880, 83.14, 291, 71.50, 5, 13097
79244, 65881, 83.14, 291, 71.50, 5, 13097
79245, 65882, 83.14, 291, 71.50, 5, 13097
79246, 65883, 83.14, 291, 71.50, 5, 13097
79247, 65884, 83.14, 291, 71.50, 5, 13097
79248, 65885, 83.14, 291, 71.50, 5, 13097
79249, 65886, 83.14, 291, 71.50, 5, 13097
79250, 65887, 83.14, 291, 71.50, 5, 13097
79251, 65888, 83.14, 291, 71.50, 5, 13097
79252, 65888, 83.14, 291, 71.50, 5, 13098
79253, 65889, 83.14, 291, 71.50, 5, 13098
79254, 65889, 83.14, 291, 71.50, 5, 13099
79255, 65890, 83.14, 291, 71.50, 5, 13099
79256, 65891, 83.14, 291, 71.50, 5, 13099
79257, 65892, 83.14, 291, 71.50, 5, 13099
79258, 65893, 83.14, 291, 71.50, 5, 13099
79259, 65894, 83.14, 291, 71.50, 5, 13099
79260, 65895, 83.14, 291, 71.50, 5, 13099
79261, 65896, 83.14, 291, 71.50, 5, 13099
79262, 65897, 83.14, 291, 71.50, 5, 13099
79263, 65898, 83.14, 291, 71.50, 5, 13099
79264, 65898, 83.14, 291, 71.50, 5, 13099
79265, 65899, 83.14, 291, 71.50, 5, 13099
79266, 65899, 83.14, 291, 71.50, 5, 13100
79267, 65900, 83.14, 291, 71.50, 5, 13100
79268, 65901, 83.14, 291, 71.50, 5, 13100
79269, 65902, 83.14, 291, 71.50, 5, 13100
79270, 65903, 83.14, 291, 71.50, 5, 13100
79271, 65904, 83.14, 291, 71.50, 5, 13100
79272, 65905, 83.14, 291, 71.50, 5, 13100
79273, 65906, 83.14, 291, 71.50, 5, 13100
79274, 65906, 83.14, 291, 71.50, 5, 13101
79275, 65907, 83.14, 291, 71.50, 5, 13101
79276, 65908, 83.14, 291, 71.50, 5, 13101
79277, 65909, 83.14, 291, 71.50, 5, 13101
79278, 65910, 83.14, 291, 71.50, 5, 13101
79279, 65911, 83.14, 291, 71.50, 5, 13101
79280, 65912, 83.14, 291, 71.50, 5, 13101
79281, 65913, 83.14, 291, 71.50, 5, 13101
79282, 65914, 83.14, 291, 71.50, 5, 13101
79283, 65915, 83.14, 291, 71.50, 5, 13101
79284, 65916, 83.14, 291, 71.50, 5, 13101
79285, 65916, 83.14, 291, 71.50, 5, 13102
79286, 65917, 83.14, 291, 71.50, 5, 13102
79287, 65918, 83.14, 291, 71.50, 5, 13102
79288, 65919, 83.14, 291, 71.50, 5, 13102
79289, 65920, 83.14, 291, 71.50, 5, 13102
79290, 65921, 83.14, 291, 71.50, 5, 13102
79291, 65922, 83.14, 291, 71.50, 5, 13102
79292, 65922, 83.14, 291, 71.50, 5, 13103
79293, 65923, 83.14, 291, 71.50, 5, 13103
79294, 65924, 83.14, 291, 71.50, 5, 13103
79295, 65924, 83.14, 291, 71.50, 5, 13104
79296, 65925, 83.14, 291, 71.50, 5, 13104
79297, 65926, 83.14, 291, 71.50, 5, 13104
79298, 65926, 83.14, 291, 71.50, 5, 13105
79299, 65927, 83.14, 291, 71.50, 5, 13105
79300, 65928, 83.14, 291, 71.50, 5, 13105
79301, 65929, 83.14, 291, 71.50, 5, 13105
79302, 65930, 83.14, 291, 71.50, 5, 13105
79303, 65931, 83.14, 291, 71.50, 5, 13105
79304, 65932, 83.14, 291, 71.50, 5, 13105
79305, 65933, 83.14, 291, 71.50, 5, 13105
79306, 65933, 83.14, 291, 71.50, 5, 13106
79307, 65933, 83.14, 291, 71.50, 5, 13107
79308, 65933, 83.14, 291, 71.50, 5, 13108
79309, 65934, 83.14, 291, 71.50, 5, 13108
79310, 65935, 83.14, 291, 71.50, 5, 13108
79311, 65936, 83.14, 291, 71.50, 5, 13108
79312, 65937, 83.14, 291, 71.50, 5, 13108
79313, 65938, 83.14, 291, 71.50, 5, 13108
79314, 65939, 83.14, 291, 71.50, 5, 13108
79315, 65940, 83.14, 291, 71.50, 5, 13108
79316, 65941, 83.14, 291, 71.50, 5, 13108
79317, 65942, 83.14, 291, 71.50, 5, 13108
79318, 65943, 83.14, 291, 71.50, 5, 13108
79319, 65944, 83.14, 291, 71.50, 5, 13108
79320, 65945, 83.14, 291, 71.50, 5, 13108
79321, 65945, 83.14, 291, 71.50, 5, 13109
79322, 65945, 83.14, 291, 71.50, 5, 13110
79323, 65946, 83.14, 291, 71.50, 5, 13110
79324, 65947, 83.14, 291, 71.50, 5, 13110
79325, 65948, 83.14, 291, 71.50, 5, 13110
79326, 65949, 83.14, 291, 71.50, 5, 13110
79327, 65950, 83.14, 291, 71.50, 5, 13110
79328, 65951, 83.14, 291, 71.50, 5, 13110
79329, 65951, 83.14, 291, 71.50, 5, 13111
79330, 65952, 83.14, 291, 71.50, 5, 13111
79331, 65953, 83.14, 291, 71.50, 5, 13111
79332, 65953, 83.14, 291, 71.50, 5, 13112
79333, 65954, 83.14, 291, 71.50, 5, 13112
79334, 65955, 83.14, 291, 71.50, 5, 13112
79335, 65956, 83.14, 291, 71.50, 5, 13112
79336, 65957, 83.14, 291, 71.50, 5, 13112
79337, 65958, 83.14, 291, 71.50, 5, 13112
79338, 65959, 83.14, 291, 71.50, 5, 13112
79339, 65959, 83.14, 291, 71.50, 5, 13113
79340, 65960, 83.14, 291, 71.50, 5, 13113
79341, 65961, 83.14, 291, 71.50, 5, 13113
79342, 65962, 83.14, 291, 71.50, 5, 13113
79343, 65963, 83.14, 291, 71.50, 5, 13113
79344, 65964, 83.14, 291, 71.50, 5, 13113
79345, 65965, 83.14, 291, 71.50, 5, 13113
79346, 65965, 83.14, 291, 71.50, 5, 13114
79347, 65966, 83.14, 291, 71.50, 5, 13114
79348, 65967, 83.14, 291, 71.50, 5, 13114
79349, 65967, 83.14, 291, 71.50, 5, 13115
79350, 65968, 83.14, 291, 71.50, 5, 13115
79351, 65969, 83.14, 291, 71.50, 5, 13115
79352, 65970, 83.14, 291, 71.50, 5, 13115
79353, 65971, 83.14, 291, 71.50, 5, 13115
79354, 65972, 83.14, 291, 71.50, 5, 13115
79355, 65973, 83.14, 291, 71.50, 5, 13115
79356, 65974, 83.14, 291, 71.50, 5, 13115
79357, 65975, 83.14, 291, 71.50, 5, 13115
79358, 65976, 83.14, 291, 71.50, 5, 13115
79359, 65977, 83.14, 291, 71.50, 5, 13115
79360, 65978, 83.14, 291, 71.50, 5, 13115
79361, 65979, 83.14, 291, 71.50, 5, 13115
79362, 65980, 83.14, 291, 71.50, 5, 13115
79363, 65981, 83.14, 291, 71.50, 5, 13115
79364, 65982, 83.14, 291, 71.50, 5, 13115
79365, 65982, 83.14, 291, 71.50, 5, 13116
79366, 65983, 83.14, 291, 71.50, 5, 13116
79367, 65984, 83.14, 291, 71.50, 5, 13116
79368, 65985, 83.14, 291, 71.50, 5, 13116
79369, 65986, 83.14, 291, 71.50, 5, 13116
79370, 65986, 83.14, 291, 71.50, 5, 13117
79371, 65987, 83.14, 291, 71.50, 5, 13117
79372, 65988, 83.14, 291, 71.50, 5, 13117
79373, 65989, 83.14, 291, 71.50, 5, 13117
79374, 65990, 83.14, 291, 71.50, 5, 13117
79375, 65991, 83.14, 291, 71.50, 5, 13117
79376, 65991, 83.14, 291, 71.50, 5, 13118
79377, 65992, 83.14, 291, 71.50, 5, 13118
79378, 65993, 83.14, 291, 71.50, 5, 13118
79379, 65994, 83.14, 291, 71.50, 5, 13118
79380, 65995, 83.14, 291, 71.50, 5, 13118
79381, 65996, 83.14, 291, 71.50, 5, 13118
79382, 65996, 83.14, 291, 71.50, 5, 13119
79383, 65997, 83.14, 291, 71.50, 5, 13119
79384, 65998, 83.14, 291, 71.50, 5, 13119
79385, 65999, 83.14, 291, 71.50, 5, 13119
79386, 65999, 83.14, 291, 71.50, 5, 13120
79387, 66000, 83.14, 291, 71.50, 5, 13120
79388, 66001, 83.14, 291, 71.50, 5, 13120
79389, 66001, 83.14, 291, 71.50, 5, 13121
79390, 66002, 83.14, 291, 71.50, 5, 13121
79391, 66003, 83.14, 291, 71.50, 5, 13121
79392, 66004, 83.14, 291, 71.50, 5, 13121
79393, 66005, 83.14, 291, 71.50, 5, 13121
79394, 66005, 83.14, 291, 71.50, 5, 13122
79395, 66006, 83.14, 291, 71.50, 5, 13122
79396, 66007, 83.14, 291, 71.50, 5, 13122
79397, 66008, 83.14, 291, 71.50, 5, 13122
79398, 66009, 83.14, 291, 71.50, 5, 13122
79399, 66010, 83.14, 291, 71.50, 5, 13122
79400, 66011, 83.14, 291, 71.50, 5, 13122
79401, 66012, 83.14, 291, 71.50, 5, 13122
79402, 66013, 83.14, 291, 71.50, 5, 13122
79403, 66014, 83.14, 291, 71.50, 5, 13122
79404, 66014, 83.14, 291, 71.50, 5, 13123
79405, 66014, 83.14, 291, 71.50, 5, 13124
79406, 66015, 83.14, 291, 71.50, 5, 13124
79407, 66016, 83.14, 291, 71.50, 5, 13124
79408, 66017, 83.14, 291, 71.50, 5, 13124
79409, 66018, 83.14, 291, 71.50, 5, 13124
79410, 66019, 83.14, 291, 71.50, 5, 13124
79411, 66020, 83.14, 291, 71.50, 5, 13124
79412, 66021, 83.14, 291, 71.50, 5, 13124
79413, 66021, 83.14, 291, 71.50, 5, 13125
79414, 66022, 83.14, 291, 71.50, 5, 13125
79415, 66023, 83.14, 291, 71.50, 5, 13125
79416, 66024, 83.14, 291, 71.50, 5, 13125
79417, 66025, 83.14, 291, 71.50, 5, 13125
79418, 66025, 83.14, 291, 71.50, 5, 13126
79419, 66026, 83.14, 291, 71.50, 5, 13126
79420, 66027, 83.14, 291, 71.50, 5, 13126
79421, 66028, 83.14, 291, 71.50, 5, 13126
79422, 66029, 83.14, 291, 71.50, 5, 13126
79423, 66030, 83.14, 291, 71.50, 5, 13126
79424, 66031, 83.14, 291, 71.50, 5, 13126
79425, 66032, 83.14, 291, 71.50, 5, 13126
79426, 66033, 83.14, 291, 71.50, 5, 13126
79427, 66034, 83.14, 291, 71.50, 5, 13126
79428, 66035, 83.14, 291, 71.50, 5, 13126
79429, 66036, 83.14, 291, 71.50, 5, 13126
79430, 66037, 83.14, 291, 71.50, 5, 13126
79431, 66038, 83.14, 291, 71.50, 5, 13126
79432, 66039, 83.14, 291, 71.50, 5, 13126
79433, 66040, 83.14, 291, 71.50, 5, 13126
79434, 66040, 83.14, 291, 71.50, 5, 13127
79435, 66040, 83.14, 291, 71.50, 5, 13128
79436, 66041, 83.14, 291, 71.50, 5, 13128
79437, 66042, 83.14, 291, 71.50, 5, 13128
79438, 66043, 83.14, 291, 71.50, 5, 13128
79439, 66043, 83.14, 291, 71.50, 5, 13129
79440, 66044, 83.14, 291, 71.50, 5, 13129
79441, 66045, 83.14, 291, 71.50, 5, 13129
79442, 66045, 83.14, 291, 71.50, 5, 13130
79443, 66046, 83.14, 291, 71.50, 5, 13130
79444, 66047, 83.14, 291, 71.50, 5, 13130
79445, 66048, 83.14, 291, 71.50, 5, 13130
79446, 66049, 83.14, 291, 71.50, 5, 13130
79447, 66050, 83.14, 291, 71.50, 5, 13130
79448, 66050, 83.14, 291, 71.50, 5, 13131
79449, 66051, 83.14, 291, 71.50, 5, 13131
79450, 66052, 83.14, 291, 71.50, 5, 13131
79451, 66053, 83.14, 291, 71.50, 5, 13131
79452, 66054, 83.14, 291, 71.50, 5, 13131
79453, 66055, 83.14, 291, 71.50, 5, 13131
79454, 66056, 83.14, 291, 71.50, 5, 13131
79455, 66057, 83.14, 291, 71.50, 5, 13131
79456, 66058, 83.14, 291, 71.50, 5, 13131
79457, 66059, 83.14, 291, 71.50, 5, 13131
79458, 66060, 83.14, 291, 71.50, 5, 13131
79459, 66061, 83.14, 291, 71.50, 5, 13131
79460, 66062, 83.14, 291, 71.50, 5, 13131
79461, 66062, 83.14, 291, 71.50, 5, 13132
79462, 66062, 83.14, 291, 71.50, 5, 13133
79463, 66063, 83.14, 291, 71.50, 5, 13133
79464, 66064, 83.14, 291, 71.50, 5, 13133
79465, 66065, 83.14, 291, 71.50, 5, 13133
79466, 66065, 83.14, 291, 71.50, 5, 13134
79467, 66066, 83.14, 291, 71.50, 5, 13134
79468, 66067, 83.14, 291, 71.50, 5, 13134
79469, 66068, 83.14, 291, 71.50, 5, 13134
79470, 66069, 83.14, 291, 71.50, 5, 13134
79471, 66070, 83.14, 291, 71.50, 5, 13134
79472, 66070, 83.14, 291, 71.50, 5, 13135
79473, 66071, 83.14, 291, 71.50, 5, 13135
79474, 66072, 83.14, 291, 71.50, 5, 13135
79475, 66073, 83.14, 291, 71.50, 5, 13135
79476, 66074, 83.14, 291, 71.50, 5, 13135
79477, 66075, 83.14, 291, 71.50, 5, 13135
79478, 66076, 83.14, 291, 71.50, 5, 13135
79479, 66077, 83.14, 291, 71.50, 5, 13135
79480, 66078, 83.14, 291, 71.50, 5, 13135
79481, 66079, 83.14, 291, 71.50, 5, 13135
79482, 66080, 83.14, 291, 71.50, 5, 13135
79483, 66081, 83.14, 291, 71.50, 5, 13135
79484, 66082, 83.14, 291, 71.50, 5, 13135
79485, 66083, 83.14, 291, 71.50, 5, 13135
79486, 66084, 83.14, 291, 71.50, 5, 13135
79487, 66085, 83.14, 291, 71.50, 5, 13135
79488, 66086, 83.14, 291, 71.50, 5, 13135
79489, 66087, 83.14, 291, 71.50, 5, 13135
79490, 66088, 83.14, 291, 71.50, 5, 13135
79491, 66089, 83.14, 291, 71.50, 5, 13135
79492, 66090, 83.14, 291, 71.50, 5, 13135
79493, 66091, 83.14, 291, 71.50, 5, 13135
79494, 66092, 83.14, 291, 71.50, 5, 13135
79495, 66093, 83.14, 291, 71.50, 5, 13135
79496, 66094, 83.14, 291, 71.50, 5, 13135
79497, 66095, 83.14, 291, 71.50, 5, 13135
79498, 66096, 83.14, 291, 71.50, 5, 13135
79499, 66097, 83.14, 291, 71.50, 5, 13135
79500, 66098, 83.14, 291, 71.50, 5, 13135
79501, 66099, 83.14, 291, 71.50, 5, 13135
79502, 66100, 83.14, 291, 71.50, 5, 13135
79503, 66101, 83.14, 291, 71.50, 5, 13135
79504, 66102, 83.14, 291, 71.50, 5, 13135
79505, 66103, 83.14, 291, 71.50, 5, 13135
79506, 66104, 83.14, 291, 71.50, 5, 13135
79507, 66104, 83.14, 291, 71.50, 5, 13136
79508, 66105, 83.14, 291, 71.50, 5, 13136
79509, 66106, 83.14, 291, 71.50, 5, 13136
79510, 66106, 83.14, 291, 71.50, 5, 13137
79511, 66107, 83.14, 291, 71.50, 5, 13137
79512, 66108, 83.14, 291, 71.50, 5, 13137
79513, 66109, 83.14, 291, 71.50, 5, 13137
79514, 66110, 83.14, 291, 71.50, 5, 13137
79515, 66111, 83.14, 291, 71.50, 5, 13137
79516, 66112, 83.14, 291, 71.50, 5, 13137
79517, 66113, 83.14, 291, 71.50, 5, 13137
79518, 66114, 83.14, 291, 71.50, 5, 13137
79519, 66115, 83.14, 291, 71.50, 5, 13137
79520, 66116, 83.14, 291, 71.50, 5, 13137
79521, 66116, 83.14, 291, 71.50, 5, 13138
79522, 66117, 83.14, 291, 71.50, 5, 13138
79523, 66118, 83.14, 291, 71.50, 5, 13138
79524, 66119, 83.14, 291, 71.50, 5, 13138
79525, 66120, 83.14, 291, 71.50, 5, 13138
79526, 66121, 83.14, 291, 71.50, 5, 13138
79527, 66122, 83.14, 291, 71.50, 5, 13138
79528, 66123, 83.14, 291, 71.50, 5, 13138
79529, 66124, 83.14, 291, 71.50, 5, 13138
79530, 66124, 83.14, 291, 71.50, 5, 13139
79531, 66124, 83.14, 291, 71.50, 5, 13140
79532, 66125, 83.14, 291, 71.50, 5, 13140
79533, 66125, 83.14, 291, 71.50, 5, 13141
79534, 66125, 83.14, 291, 71.50, 5, 13142
79535, 66126, 83.14, 291, 71.50, 5, 13142
79536, 66127, 83.14, 291, 71.50, 5, 13142
79537, 66127, 83.14, 291, 71.50, 5, 13143
79538, 66128, 83.14, 291, 71.50, 5, 13143
79539, 66128, 83.14, 291, 71.50, 5, 13144
79540, 66129, 83.14, 291, 71.50, 5, 13144
79541, 66130, 83.14, 291, 71.50, 5, 13144
79542, 66131, 83.14, 291, 71.50, 5, 13144
79543, 66132, 83.14, 291, 71.50, 5, 13144
79544, 66133, 83.14, 291, 71.50, 5, 13144
79545, 66134, 83.14, 291, 71.50, 5, 13144
79546, 66135, 83.14, 291, 71.50, 5, 13144
79547, 66136, 83.14, 291, 71.50, 5, 13144
79548, 66137, 83.14, 291, 71.50, 5, 13144
79549, 66138, 83.14, 291, 71.50, 5, 13144
79550, 66139, 83.14, 291, 71.50, 5, 13144
79551, 66140, 83.14, 291, 71.50, 5, 13144
79552, 66140, 83.14, 291, 71.50, 5, 13145
79553, 66141, 83.14, 291, 71.50, 5, 13145
79554, 66142, 83.14, 291, 71.50, 5, 13145
79555, 66143, 83.14, 291, 71.50, 5, 13145
79556, 66144, 83.14, 291, 71.50, 5, 13145
79557, 66145, 83.14, 291, 71.50, 5, 13145
79558, 66146, 83.14, 291, 71.50, 5, 13145
79559, 66147, 83.14, 291, 71.50, 5, 13145
79560, 66148, 83.14, 291, 71.50, 5, 13145
79561, 66149, 83.14, 291, 71.50, 5, 13145
79562, 66150, 83.14, 291, 71.50, 5, 13145
79563, 66151, 83.14, 291, 71.50, 5, 13145
79564, 66152, 83.14, 291, 71.50, 5, 13145
79565, 66153, 83.14, 291, 71.50, 5, 13145
79566, 66154, 83.14, 291, 71.50, 5, 13145
79567, 66155, 83.14, 291, 71.50, 5, 13145
79568, 66155, 83.14, 291, 71.50, 5, 13146
79569, 66156, 83.14, 291, 71.50, 5, 13146
79570, 66156, 83.14, 291, 71.50, 5, 13147
79571, 66157, 83.14, 291, 71.50, 5, 13147
79572, 66158, 83.14, 291, 71.50, 5, 13147
79573, 66159, 83.14, 291, 71.50, 5, 13147
79574, 66159, 83.14, 291, 71.50, 5, 13148
79575, 66159, 83.14, 291, 71.50, 5, 13149
79576, 66160, 83.14, 291, 71.50, 5, 13149
79577, 66161, 83.14, 291, 71.50, 5, 13149
79578, 66162, 83.14, 291, 71.50, 5, 13149
79579, 66163, 83.14, 291, 71.50, 5, 13149
79580, 66163, 83.14, 291, 71.50, 5, 13150
79581, 66164, 83.14, 291, 71.50, 5, 13150
79582, 66165, 83.14, 291, 71.50, 5, 13150
79583, 66166, 83.14, 291, 71.50, 5, 13150
79584, 66167, 83.14, 291, 71.50, 5, 13150
79585, 66168, 83.14, 291, 71.50, 5, 13150
79586, 66169, 83.14, 291, 71.50, 5, 13150
79587, 66170, 83.14, 291, 71.50, 5, 13150
79588, 66170, 83.14, 291, 71.50, 5, 13151
79589, 66170, 83.14, 291, 71.50, 5, 13152
79590, 66170, 83.14, 291, 71.50, 5, 13153
79591, 66171, 83.14, 291, 71.50, 5, 13153
79592, 66172, 83.14, 291, 71.50, 5, 13153
79593, 66173, 83.14, 291, 71.50, 5, 13153
79594, 66174, 83.14, 291, 71.50, 5, 13153
79595, 66175, 83.14, 291, 71.50, 5, 13153
79596, 66176, 83.14, 291, 71.50, 5, 13153
79597, 66177, 83.14, 291, 71.50, 5, 13153
79598, 66177, 83.14, 291, 71.50, 5, 13154
79599, 66178, 83.14, 291, 71.50, 5, 13154
79600, 66179, 83.14, 291, 71.50, 5, 13154
79601, 66180, 83.14, 291, 71.50, 5, 13154
79602, 66181, 83.14, 291, 71.50, 5, 13154
79603, 66182, 83.14, 291, 71.50, 5, 13154
79604, 66183, 83.14, 291, 71.50, 5, 13154
79605, 66184, 83.14, 291, 71.50, 5, 13154
79606, 66185, 83.14, 291, 71.50, 5, 13154
79607, 66186, 83.14, 291, 71.50, 5, 13154
79608, 66187, 83.14, 291, 71.50, 5, 13154
79609, 66188, 83.14, 291, 71.50, 5, 13154
79610, 66189, 83.14, 291, 71.50, 5, 13154
79611, 66189, 83.14, 291, 71.50, 5, 13155
79612, 66190, 83.14, 291, 71.50, 5, 13155
79613, 66190, 83.14, 291, 71.50, 5, 13156
79614, 66190, 83.14, 291, 71.50, 5, 13157
79615, 66191, 83.14, 291, 71.50, 5, 13157
79616, 66192, 83.14, 291, 71.50, 5, 13157
79617, 66193, 83.14, 291, 71.50, 5, 13157
79618, 66193, 83.14, 291, 71.50, 5, 13158
79619, 66194, 83.14, 291, 71.50, 5, 13158
79620, 66195, 83.14, 291, 71.50, 5, 13158
79621, 66195, 83.14, 291, 71.50, 5, 13159
79622, 66196, 83.14, 291, 71.50, 5, 13159
79623, 66197, 83.14, 291, 71.50, 5, 13159
79624, 66197, 83.14, 291, 71.50, 5, 13160
79625, 66198, 83.14, 291, 71.50, 5, 13160
79626, 66199, 83.14, 291, 71.50, 5, 13160
79627, 66200, 83.14, 291, 71.50, 5, 13160
79628, 66200, 83.14, 291, 71.50, 5, 13161
79629, 66201, 83.14, 291, 71.50, 5, 13161
79630, 66202, 83.14, 291, 71.50, 5, 13161
