#9100722
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26042, 20371, 78.22, 228, 68.88, 3, 5582
26043, 20372, 78.22, 228, 68.88, 3, 5582
26044, 20373, 78.23, 228, 68.88, 3, 5582
26045, 20374, 78.23, 228, 68.88, 3, 5582
26046, 20375, 78.23, 228, 68.88, 3, 5582
26047, 20376, 78.23, 228, 68.88, 3, 5582
26048, 20377, 78.23, 228, 68.88, 3, 5582
26049, 20377, 78.23, 228, 68.88, 3, 5583
26050, 20378, 78.23, 228, 68.88, 3, 5583
26051, 20379, 78.23, 228, 68.88, 3, 5583
26052, 20380, 78.23, 228, 68.88, 3, 5583
26053, 20381, 78.23, 228, 68.88, 3, 5583
26054, 20381, 78.23, 228, 68.88, 3, 5584
26055, 20382, 78.23, 228, 68.88, 3, 5584
26056, 20382, 78.22, 228, 68.88, 3, 5585
26057, 20383, 78.22, 228, 68.88, 3, 5585
26058, 20384, 78.23, 228, 68.88, 3, 5585
26059, 20385, 78.23, 228, 68.88, 3, 5585
26060, 20386, 78.23, 228, 68.88, 3, 5585
26061, 20386, 78.22, 228, 68.88, 3, 5586
26062, 20387, 78.23, 228, 68.88, 3, 5586
26063, 20387, 78.22, 228, 68.88, 3, 5587
26064, 20388, 78.22, 228, 68.88, 3, 5587
26065, 20389, 78.22, 228, 68.88, 3, 5587
26066, 20389, 78.22, 228, 68.88, 3, 5588
26067, 20390, 78.22, 228, 68.88, 3, 5588
26068, 20391, 78.22, 228, 68.88, 3, 5588
26069, 20392, 78.22, 228, 68.88, 3, 5588
26070, 20392, 78.22, 228, 68.88, 3, 5589
26071, 20392, 78.22, 228, 68.88, 3, 5590
26072, 20392, 78.21, 228, 68.88, 3, 5591
26073, 20393, 78.22, 228, 68.88, 3, 5591
26074, 20393, 78.21, 228, 68.88, 3, 5592
26075, 20394, 78.21, 228, 68.88, 3, 5592
26076, 20395, 78.21, 228, 68.88, 3, 5592
26077, 20395, 78.21, 228, 68.88, 3, 5593
26078, 20396, 78.21, 228, 68.88, 3, 5593
26079, 20397, 78.21, 228, 68.88, 3, 5593
26080, 20397, 78.21, 228, 68.88, 3, 5594
26081, 20397, 78.21, 228, 68.88, 3, 5595
26082, 20398, 78.21, 228, 68.88, 3, 5595
26083, 20398, 78.20, 228, 68.88, 3, 5596
26084, 20399, 78.21, 228, 68.88, 3, 5596
26085, 20400, 78.21, 228, 68.88, 3, 5596
26086, 20400, 78.20, 228, 68.88, 3, 5597
26087, 20400, 78.20, 228, 68.88, 3, 5598
26088, 20401, 78.20, 228, 68.88, 3, 5598
26089, 20401, 78.20, 228, 68.88, 3, 5599
26090, 20402, 78.20, 228, 68.88, 3, 5599
26091, 20403, 78.20, 228, 68.88, 3, 5599
26092, 20404, 78.20, 228, 68.88, 3, 5599
26093, 20405, 78.20, 228, 68.88, 3, 5599
26094, 20406, 78.20, 228, 68.88, 3, 5599
26095, 20406, 78.20, 228, 68.88, 3, 5600
26096, 20407, 78.20, 228, 68.88, 3, 5600
26097, 20408, 78.20, 228, 68.88, 3, 5600
26098, 20408, 78.20, 228, 68.88, 3, 5601
26099, 20408, 78.19, 228, 68.88, 3, 5602
26100, 20409, 78.20, 228, 68.88, 3, 5602
26101, 20410, 78.20, 228, 68.88, 3, 5602
26102, 20411, 78.20, 228, 68.88, 3, 5602
26103, 20411, 78.19, 228, 68.88, 3, 5603
26104, 20412, 78.19, 228, 68.88, 3, 5603
26105, 20413, 78.20, 228, 68.88, 3, 5603
26106, 20414, 78.20, 228, 68.88, 3, 5603
26107, 20415, 78.20, 228, 68.88, 3, 5603
26108, 20416, 78.20, 228, 68.88, 3, 5603
26109, 20417, 78.20, 228, 68.88, 3, 5603
26110, 20418, 78.20, 228, 68.88, 3, 5603
26111, 20419, 78.20, 228, 68.88, 3, 5603
26112, 20420, 78.20, 228, 68.88, 3, 5603
26113, 20421, 78.20, 228, 68.88, 3, 5603
26114, 20422, 78.20, 228, 68.88, 3, 5603
26115, 20423, 78.20, 228, 68.88, 3, 5603
26116, 20424, 78.20, 228, 68.88, 3, 5603
26117, 20425, 78.21, 228, 68.88, 3, 5603
26118, 20425, 78.20, 228, 68.88, 3, 5604
26119, 20426, 78.20, 228, 68.88, 3, 5604
26120, 20426, 78.20, 228, 68.88, 3, 5605
26121, 20426, 78.20, 228, 68.88, 3, 5606
26122, 20426, 78.19, 228, 68.88, 3, 5607
26123, 20427, 78.20, 228, 68.88, 3, 5607
26124, 20428, 78.20, 228, 68.88, 3, 5607
26125, 20429, 78.20, 228, 68.88, 3, 5607
26126, 20430, 78.20, 228, 68.88, 3, 5607
26127, 20430, 78.19, 228, 68.88, 3, 5608
26128, 20431, 78.20, 228, 68.88, 3, 5608
26129, 20432, 78.20, 228, 68.88, 3, 5608
26130, 20433, 78.20, 228, 68.88, 3, 5608
26131, 20434, 78.20, 228, 68.88, 3, 5608
26132, 20435, 78.20, 228, 68.88, 3, 5608
26133, 20436, 78.20, 228, 68.88, 3, 5608
26134, 20436, 78.20, 228, 68.88, 3, 5609
26135, 20437, 78.20, 228, 68.88, 3, 5609
26136, 20438, 78.20, 228, 68.88, 3, 5609
26137, 20439, 78.20, 228, 68.88, 3, 5609
26138, 20440, 78.20, 228, 68.88, 3, 5609
26139, 20441, 78.20, 228, 68.88, 3, 5609
26140, 20441, 78.20, 228, 68.88, 3, 5610
26141, 20442, 78.20, 228, 68.88, 3, 5610
26142, 20442, 78.20, 228, 68.88, 3, 5611
26143, 20442, 78.19, 228, 68.88, 3, 5612
26144, 20442, 78.19, 228, 68.88, 3, 5613
26145, 20443, 78.19, 228, 68.88, 3, 5613
26146, 20443, 78.19, 228, 68.88, 3, 5614
26147, 20444, 78.19, 228, 68.88, 3, 5614
26148, 20445, 78.19, 228, 68.88, 3, 5614
26149, 20446, 78.19, 228, 68.88, 3, 5614
26150, 20447, 78.19, 228, 68.88, 3, 5614
26151, 20448, 78.19, 228, 68.88, 3, 5614
26152, 20448, 78.19, 228, 68.88, 3, 5615
26153, 20449, 78.19, 228, 68.88, 3, 5615
26154, 20450, 78.19, 228, 68.88, 3, 5615
26155, 20450, 78.19, 228, 68.88, 3, 5616
26156, 20450, 78.18, 228, 68.88, 3, 5617
26157, 20451, 78.19, 228, 68.88, 3, 5617
26158, 20451, 78.18, 228, 68.88, 3, 5618
26159, 20452, 78.18, 228, 68.88, 3, 5618
26160, 20453, 78.18, 228, 68.88, 3, 5618
26161, 20454, 78.19, 228, 68.88, 3, 5618
26162, 20455, 78.19, 228, 68.88, 3, 5618
26163, 20456, 78.19, 228, 68.88, 3, 5618
26164, 20456, 78.18, 228, 68.88, 3, 5619
26165, 20457, 78.18, 228, 68.88, 3, 5619
26166, 20458, 78.19, 228, 68.88, 3, 5619
26167, 20458, 78.18, 228, 68.88, 3, 5620
26168, 20459, 78.18, 228, 68.88, 3, 5620
26169, 20460, 78.18, 228, 68.88, 3, 5620
26170, 20461, 78.18, 228, 68.88, 3, 5620
26171, 20461, 78.18, 228, 68.88, 3, 5621
26172, 20462, 78.18, 228, 68.88, 3, 5621
26173, 20462, 78.18, 228, 68.88, 3, 5622
26174, 20462, 78.18, 228, 68.88, 3, 5623
26175, 20463, 78.18, 228, 68.88, 3, 5623
26176, 20464, 78.18, 228, 68.88, 3, 5623
26177, 20465, 78.18, 228, 68.88, 3, 5623
26178, 20466, 78.18, 228, 68.88, 3, 5623
26179, 20467, 78.18, 228, 68.88, 3, 5623
26180, 20468, 78.18, 228, 68.88, 3, 5623
26181, 20469, 78.18, 228, 68.88, 3, 5623
26182, 20470, 78.18, 228, 68.88, 3, 5623
26183, 20471, 78.18, 228, 68.88, 3, 5623
26184, 20471, 78.18, 228, 68.88, 3, 5624
26185, 20471, 78.18, 228, 68.88, 3, 5625
26186, 20472, 78.18, 228, 68.88, 3, 5625
26187, 20473, 78.18, 228, 68.88, 3, 5625
26188, 20473, 78.18, 228, 68.88, 3, 5626
26189, 20474, 78.18, 228, 68.88, 3, 5626
26190, 20475, 78.18, 228, 68.88, 3, 5626
26191, 20476, 78.18, 228, 68.88, 3, 5626
26192, 20477, 78.18, 228, 68.88, 3, 5626
26193, 20478, 78.18, 228, 68.88, 3, 5626
26194, 20478, 78.18, 228, 68.88, 3, 5627
26195, 20479, 78.18, 228, 68.88, 3, 5627
26196, 20480, 78.18, 228, 68.88, 3, 5627
26197, 20481, 78.18, 228, 68.88, 3, 5627
26198, 20482, 78.18, 228, 68.88, 3, 5627
26199, 20483, 78.18, 228, 68.88, 3, 5627
26200, 20484, 78.18, 228, 68.88, 3, 5627
26201, 20484, 78.18, 228, 68.88, 3, 5628
26202, 20484, 78.18, 228, 68.88, 3, 5629
26203, 20485, 78.18, 228, 68.88, 3, 5629
26204, 20486, 78.18, 228, 68.88, 3, 5629
26205, 20487, 78.18, 228, 68.88, 3, 5629
26206, 20488, 78.18, 228, 68.88, 3, 5629
26207, 20489, 78.18, 228, 68.88, 3, 5629
26208, 20490, 78.18, 228, 68.88, 3, 5629
26209, 20490, 78.18, 228, 68.88, 3, 5630
26210, 20491, 78.18, 228, 68.88, 3, 5630
26211, 20492, 78.18, 228, 68.88, 3, 5630
26212, 20493, 78.18, 228, 68.88, 3, 5630
26213, 20493, 78.18, 228, 68.88, 3, 5631
26214, 20494, 78.18, 228, 68.88, 3, 5631
26215, 20495, 78.18, 228, 68.88, 3, 5631
26216, 20496, 78.18, 228, 68.88, 3, 5631
26217, 20496, 78.18, 228, 68.88, 3, 5632
26218, 20497, 78.18, 228, 68.88, 3, 5632
26219, 20498, 78.18, 228, 68.88, 3, 5632
26220, 20499, 78.18, 228, 68.88, 3, 5632
26221, 20499, 78.18, 228, 68.88, 3, 5633
26222, 20500, 78.18, 228, 68.88, 3, 5633
26223, 20501, 78.18, 228, 68.88, 3, 5633
26224, 20502, 78.18, 228, 68.88, 3, 5633
26225, 20503, 78.18, 228, 68.88, 3, 5633
26226, 20504, 78.18, 228, 68.88, 3, 5633
26227, 20504, 78.18, 228, 68.88, 3, 5634
26228, 20505, 78.18, 228, 68.88, 3, 5634
26229, 20506, 78.18, 228, 68.88, 3, 5634
26230, 20507, 78.18, 228, 68.88, 3, 5634
26231, 20508, 78.18, 228, 68.88, 3, 5634
26232, 20508, 78.18, 228, 68.88, 3, 5635
26233, 20509, 78.18, 228, 68.88, 3, 5635
26234, 20510, 78.18, 228, 68.88, 3, 5635
26235, 20511, 78.18, 228, 68.88, 3, 5635
26236, 20512, 78.18, 228, 68.88, 3, 5635
26237, 20513, 78.18, 228, 68.88, 3, 5635
26238, 20514, 78.18, 228, 68.88, 3, 5635
26239, 20515, 78.19, 228, 68.88, 3, 5635
26240, 20516, 78.19, 228, 68.88, 3, 5635
26241, 20516, 78.18, 228, 68.88, 3, 5636
26242, 20516, 78.18, 228, 68.88, 3, 5637
26243, 20517, 78.18, 228, 68.88, 3, 5637
26244, 20518, 78.18, 228, 68.88, 3, 5637
26245, 20519, 78.18, 228, 68.88, 3, 5637
26246, 20519, 78.18, 228, 68.88, 3, 5638
26247, 20520, 78.18, 228, 68.88, 3, 5638
26248, 20521, 78.18, 228, 68.88, 3, 5638
26249, 20522, 78.18, 228, 68.88, 3, 5638
26250, 20522, 78.18, 228, 68.88, 3, 5639
26251, 20523, 78.18, 228, 68.88, 3, 5639
26252, 20524, 78.18, 228, 68.88, 3, 5639
26253, 20525, 78.18, 228, 68.88, 3, 5639
26254, 20526, 78.18, 228, 68.88, 3, 5639
26255, 20527, 78.18, 228, 68.88, 3, 5639
26256, 20528, 78.18, 228, 68.88, 3, 5639
26257, 20529, 78.18, 228, 68.88, 3, 5639
26258, 20529, 78.18, 228, 68.88, 3, 5640
26259, 20530, 78.18, 228, 68.88, 3, 5640
26260, 20531, 78.18, 228, 68.88, 3, 5640
26261, 20532, 78.18, 228, 68.88, 3, 5640
26262, 20532, 78.18, 228, 68.88, 3, 5641
26263, 20533, 78.18, 228, 68.88, 3, 5641
26264, 20534, 78.18, 228, 68.88, 3, 5641
26265, 20535, 78.18, 228, 68.88, 3, 5641
26266, 20536, 78.18, 228, 68.88, 3, 5641
26267, 20537, 78.19, 228, 68.88, 3, 5641
26268, 20538, 78.19, 228, 68.88, 3, 5641
26269, 20539, 78.19, 228, 68.88, 3, 5641
26270, 20540, 78.19, 228, 68.88, 3, 5641
26271, 20540, 78.19, 228, 68.88, 3, 5642
26272, 20541, 78.19, 228, 68.88, 3, 5642
26273, 20542, 78.19, 228, 68.88, 3, 5642
26274, 20542, 78.18, 228, 68.88, 3, 5643
26275, 20543, 78.18, 228, 68.88, 3, 5643
26276, 20544, 78.19, 228, 68.88, 3, 5643
26277, 20545, 78.19, 228, 68.88, 3, 5643
26278, 20546, 78.19, 228, 68.88, 3, 5643
26279, 20547, 78.19, 228, 68.88, 3, 5643
26280, 20548, 78.19, 228, 68.88, 3, 5643
26281, 20549, 78.19, 228, 68.88, 3, 5643
26282, 20550, 78.19, 228, 68.88, 3, 5643
26283, 20551, 78.19, 228, 68.88, 3, 5643
26284, 20552, 78.19, 228, 68.88, 3, 5643
26285, 20552, 78.19, 228, 68.88, 3, 5644
26286, 20553, 78.19, 228, 68.88, 3, 5644
26287, 20553, 78.19, 228, 68.88, 3, 5645
26288, 20554, 78.19, 228, 68.88, 3, 5645
26289, 20555, 78.19, 228, 68.88, 3, 5645
26290, 20556, 78.19, 228, 68.88, 3, 5645
26291, 20556, 78.19, 228, 68.88, 3, 5646
26292, 20557, 78.19, 228, 68.88, 3, 5646
26293, 20557, 78.18, 228, 68.88, 3, 5647
26294, 20557, 78.18, 228, 68.88, 3, 5648
26295, 20558, 78.18, 228, 68.88, 3, 5648
26296, 20559, 78.18, 228, 68.88, 3, 5648
26297, 20560, 78.18, 228, 68.88, 3, 5648
26298, 20561, 78.18, 228, 68.88, 3, 5648
26299, 20562, 78.19, 228, 68.88, 3, 5648
26300, 20563, 78.19, 228, 68.88, 3, 5648
26301, 20564, 78.19, 228, 68.88, 3, 5648
26302, 20565, 78.19, 228, 68.88, 3, 5648
26303, 20566, 78.19, 228, 68.88, 3, 5648
26304, 20567, 78.19, 228, 68.88, 3, 5648
26305, 20568, 78.19, 228, 68.88, 3, 5648
26306, 20569, 78.19, 228, 68.88, 3, 5648
26307, 20570, 78.19, 228, 68.88, 3, 5648
26308, 20571, 78.19, 228, 68.88, 3, 5648
26309, 20572, 78.19, 228, 68.88, 3, 5648
26310, 20573, 78.19, 228, 68.88, 3, 5648
26311, 20574, 78.20, 228, 68.88, 3, 5648
26312, 20575, 78.20, 228, 68.88, 3, 5648
26313, 20576, 78.20, 228, 68.88, 3, 5648
26314, 20577, 78.20, 228, 68.88, 3, 5648
26315, 20577, 78.19, 228, 68.88, 3, 5648
26316, 20578, 78.20, 228, 68.88, 3, 5648
26317, 20578, 78.19, 228, 68.88, 3, 5649
26318, 20579, 78.19, 228, 68.88, 3, 5649
26319, 20580, 78.19, 228, 68.88, 3, 5649
26320, 20581, 78.20, 228, 68.88, 3, 5649
26321, 20581, 78.19, 228, 68.88, 3, 5650
26322, 20582, 78.19, 228, 68.88, 3, 5650
26323, 20583, 78.19, 228, 68.88, 3, 5650
26324, 20583, 78.19, 228, 68.88, 3, 5651
26325, 20584, 78.19, 228, 68.88, 3, 5651
26326, 20585, 78.19, 228, 68.88, 3, 5651
26327, 20586, 78.19, 228, 68.88, 3, 5651
26328, 20586, 78.19, 228, 68.88, 3, 5652
26329, 20587, 78.19, 228, 68.88, 3, 5652
26330, 20588, 78.19, 228, 68.88, 3, 5652
26331, 20589, 78.19, 228, 68.88, 3, 5652
26332, 20590, 78.19, 228, 68.88, 3, 5652
26333, 20590, 78.19, 228, 68.88, 3, 5653
26334, 20590, 78.19, 228, 68.88, 3, 5654
26335, 20591, 78.19, 228, 68.88, 3, 5654
26336, 20592, 78.19, 228, 68.88, 3, 5654
26337, 20593, 78.19, 228, 68.88, 3, 5654
26338, 20593, 78.19, 228, 68.88, 3, 5655
26339, 20594, 78.19, 228, 68.88, 3, 5655
26340, 20595, 78.19, 228, 68.88, 3, 5655
26341, 20596, 78.19, 228, 68.88, 3, 5655
26342, 20597, 78.19, 228, 68.88, 3, 5655
26343, 20598, 78.19, 228, 68.88, 3, 5655
26344, 20599, 78.19, 228, 68.88, 3, 5655
26345, 20600, 78.19, 228, 68.88, 3, 5655
26346, 20601, 78.19, 228, 68.88, 3, 5655
26347, 20601, 78.19, 228, 68.88, 3, 5656
26348, 20602, 78.19, 228, 68.88, 3, 5656
26349, 20602, 78.19, 228, 68.88, 3, 5657
26350, 20603, 78.19, 228, 68.88, 3, 5657
26351, 20604, 78.19, 228, 68.88, 3, 5657
26352, 20605, 78.19, 228, 68.88, 3, 5657
26353, 20605, 78.19, 228, 68.88, 3, 5658
26354, 20606, 78.19, 228, 68.88, 3, 5658
26355, 20607, 78.19, 228, 68.88, 3, 5658
26356, 20608, 78.19, 228, 68.88, 3, 5658
26357, 20609, 78.19, 228, 68.88, 3, 5658
26358, 20610, 78.19, 228, 68.88, 3, 5658
26359, 20611, 78.19, 228, 68.88, 3, 5658
26360, 20611, 78.19, 228, 68.88, 3, 5659
26361, 20612, 78.19, 228, 68.88, 3, 5659
26362, 20613, 78.19, 228, 68.88, 3, 5659
26363, 20614, 78.19, 228, 68.88, 3, 5659
26364, 20615, 78.19, 228, 68.88, 3, 5659
26365, 20616, 78.19, 228, 68.88, 3, 5659
26366, 20617, 78.20, 228, 68.88, 3, 5659
26367, 20618, 78.20, 228, 68.88, 3, 5659
26368, 20618, 78.19, 228, 68.88, 3, 5660
26369, 20618, 78.19, 228, 68.88, 3, 5661
26370, 20618, 78.19, 228, 68.88, 3, 5662
26371, 20618, 78.18, 228, 68.88, 3, 5663
26372, 20618, 78.18, 228, 68.88, 3, 5664
26373, 20619, 78.18, 228, 68.88, 3, 5664
26374, 20619, 78.18, 228, 68.88, 3, 5665
26375, 20620, 78.18, 228, 68.88, 3, 5665
26376, 20621, 78.18, 228, 68.88, 3, 5665
26377, 20621, 78.18, 228, 68.88, 3, 5666
26378, 20622, 78.18, 228, 68.88, 3, 5666
26379, 20623, 78.18, 228, 68.88, 3, 5666
26380, 20624, 78.18, 228, 68.88, 3, 5666
26381, 20625, 78.18, 228, 68.88, 3, 5666
26382, 20626, 78.18, 228, 68.88, 3, 5666
26383, 20626, 78.18, 228, 68.88, 3, 5667
26384, 20627, 78.18, 228, 68.88, 3, 5667
26385, 20628, 78.18, 228, 68.88, 3, 5667
26386, 20629, 78.18, 228, 68.88, 3, 5667
26387, 20629, 78.18, 228, 68.88, 3, 5668
26388, 20630, 78.18, 228, 68.88, 3, 5668
26389, 20630, 78.18, 228, 68.88, 3, 5669
26390, 20631, 78.18, 228, 68.88, 3, 5669
26391, 20632, 78.18, 228, 68.88, 3, 5669
26392, 20633, 78.18, 228, 68.88, 3, 5669
26393, 20634, 78.18, 228, 68.88, 3, 5669
26394, 20635, 78.18, 228, 68.88, 3, 5669
26395, 20636, 78.18, 228, 68.88, 3, 5669
26396, 20637, 78.18, 228, 68.88, 3, 5669
26397, 20638, 78.18, 228, 68.88, 3, 5669
26398, 20639, 78.18, 228, 68.88, 3, 5669
26399, 20640, 78.18, 228, 68.88, 3, 5669
26400, 20640, 78.18, 228, 68.88, 3, 5670
26401, 20641, 78.18, 228, 68.88, 3, 5670
26402, 20641, 78.18, 228, 68.88, 3, 5671
26403, 20641, 78.18, 228, 68.88, 3, 5672
26404, 20641, 78.17, 228, 68.88, 3, 5673
26405, 20642, 78.17, 228, 68.88, 3, 5673
26406, 20643, 78.18, 228, 68.88, 3, 5673
26407, 20644, 78.18, 228, 68.88, 3, 5673
26408, 20645, 78.18, 228, 68.88, 3, 5673
26409, 20645, 78.17, 228, 68.88, 3, 5674
26410, 20646, 78.17, 228, 68.88, 3, 5674
26411, 20647, 78.18, 228, 68.88, 3, 5674
26412, 20648, 78.18, 228, 68.88, 3, 5674
26413, 20649, 78.18, 228, 68.88, 3, 5674
26414, 20650, 78.18, 228, 68.88, 3, 5674
26415, 20651, 78.18, 228, 68.88, 3, 5674
26416, 20652, 78.18, 228, 68.88, 3, 5674
26417, 20653, 78.18, 228, 68.88, 3, 5674
26418, 20654, 78.18, 228, 68.88, 3, 5674
26419, 20655, 78.18, 228, 68.88, 3, 5674
26420, 20656, 78.18, 228, 68.88, 3, 5674
26421, 20656, 78.18, 228, 68.88, 3, 5675
26422, 20657, 78.18, 228, 68.88, 3, 5675
26423, 20658, 78.18, 228, 68.88, 3, 5675
26424, 20659, 78.18, 228, 68.88, 3, 5675
26425, 20660, 78.18, 228, 68.88, 3, 5675
26426, 20660, 78.18, 228, 68.88, 3, 5676
26427, 20661, 78.18, 228, 68.88, 3, 5676
26428, 20662, 78.18, 228, 68.88, 3, 5676
26429, 20663, 78.18, 228, 68.88, 3, 5676
26430, 20664, 78.18, 228, 68.88, 3, 5676
26431, 20664, 78.18, 228, 68.88, 3, 5677
26432, 20665, 78.18, 228, 68.88, 3, 5677
26433, 20666, 78.18, 228, 68.88, 3, 5677
26434, 20666, 78.18, 228, 68.88, 3, 5678
26435, 20667, 78.18, 228, 68.88, 3, 5678
26436, 20668, 78.18, 228, 68.88, 3, 5678
26437, 20669, 78.18, 228, 68.88, 3, 5678
26438, 20670, 78.18, 228, 68.88, 3, 5678
26439, 20671, 78.18, 228, 68.88, 3, 5678
26440, 20671, 78.18, 228, 68.88, 3, 5679
26441, 20672, 78.18, 228, 68.88, 3, 5679
26442, 20673, 78.18, 228, 68.88, 3, 5679
26443, 20674, 78.18, 228, 68.88, 3, 5679
26444, 20675, 78.18, 228, 68.88, 3, 5679
26445, 20676, 78.18, 228, 68.88, 3, 5679
26446, 20677, 78.19, 228, 68.88, 3, 5679
26447, 20678, 78.19, 228, 68.88, 3, 5679
26448, 20679, 78.19, 228, 68.88, 3, 5679
26449, 20680, 78.19, 228, 68.88, 3, 5679
26450, 20681, 78.19, 228, 68.88, 3, 5679
26451, 20682, 78.19, 228, 68.88, 3, 5679
26452, 20683, 78.19, 228, 68.88, 3, 5679
26453, 20684, 78.19, 228, 68.88, 3, 5679
26454, 20685, 78.19, 228, 68.88, 3, 5679
26455, 20686, 78.19, 228, 68.88, 3, 5679
26456, 20686, 78.19, 228, 68.88, 3, 5680
26457, 20686, 78.19, 228, 68.88, 3, 5681
26458, 20686, 78.18, 228, 68.88, 3, 5682
26459, 20687, 78.19, 228, 68.88, 3, 5682
26460, 20688, 78.19, 228, 68.88, 3, 5682
26461, 20688, 78.18, 228, 68.88, 3, 5683
26462, 20689, 78.18, 228, 68.88, 3, 5683
26463, 20689, 78.18, 228, 68.88, 3, 5684
26464, 20690, 78.18, 228, 68.88, 3, 5684
26465, 20691, 78.18, 228, 68.88, 3, 5684
26466, 20692, 78.18, 228, 68.88, 3, 5684
26467, 20693, 78.18, 228, 68.88, 3, 5684
26468, 20694, 78.18, 228, 68.88, 3, 5684
26469, 20695, 78.19, 228, 68.88, 3, 5684
26470, 20695, 78.18, 228, 68.88, 3, 5685
26471, 20695, 78.18, 228, 68.88, 3, 5686
26472, 20696, 78.18, 228, 68.88, 3, 5686
26473, 20697, 78.18, 228, 68.88, 3, 5686
26474, 20697, 78.18, 228, 68.88, 3, 5687
26475, 20698, 78.18, 228, 68.88, 3, 5687
26476, 20699, 78.18, 228, 68.88, 3, 5687
26477, 20700, 78.18, 228, 68.88, 3, 5687
26478, 20701, 78.18, 228, 68.88, 3, 5687
26479, 20702, 78.18, 228, 68.88, 3, 5687
26480, 20703, 78.18, 228, 68.88, 3, 5687
26481, 20704, 78.18, 228, 68.88, 3, 5687
26482, 20704, 78.18, 228, 68.88, 3, 5688
26483, 20705, 78.18, 228, 68.88, 3, 5688
26484, 20705, 78.18, 228, 68.88, 3, 5689
26485, 20706, 78.18, 228, 68.88, 3, 5689
26486, 20706, 78.18, 228, 68.88, 3, 5690
26487, 20707, 78.18, 228, 68.88, 3, 5690
26488, 20708, 78.18, 228, 68.88, 3, 5690
26489, 20709, 78.18, 228, 68.88, 3, 5690
26490, 20710, 78.18, 228, 68.88, 3, 5690
26491, 20711, 78.18, 228, 68.88, 3, 5690
26492, 20712, 78.18, 228, 68.88, 3, 5690
26493, 20712, 78.18, 228, 68.88, 3, 5691
26494, 20713, 78.18, 228, 68.88, 3, 5691
26495, 20714, 78.18, 228, 68.88, 3, 5691
26496, 20715, 78.18, 228, 68.88, 3, 5691
26497, 20716, 78.18, 228, 68.88, 3, 5691
26498, 20717, 78.18, 228, 68.88, 3, 5691
26499, 20717, 78.18, 228, 68.88, 3, 5692
26500, 20718, 78.18, 228, 68.88, 3, 5692
26501, 20719, 78.18, 228, 68.88, 3, 5692
26502, 20720, 78.18, 228, 68.88, 3, 5692
26503, 20721, 78.18, 228, 68.88, 3, 5692
26504, 20722, 78.18, 228, 68.88, 3, 5692
26505, 20723, 78.19, 228, 68.88, 3, 5692
26506, 20724, 78.19, 228, 68.88, 3, 5692
26507, 20725, 78.19, 228, 68.88, 3, 5692
26508, 20726, 78.19, 228, 68.88, 3, 5692
26509, 20727, 78.19, 228, 68.88, 3, 5692
26510, 20728, 78.19, 228, 68.88, 3, 5692
26511, 20728, 78.19, 228, 68.88, 3, 5693
26512, 20728, 78.18, 228, 68.88, 3, 5694
26513, 20729, 78.18, 228, 68.88, 3, 5694
26514, 20730, 78.19, 228, 68.88, 3, 5694
26515, 20730, 78.18, 228, 68.88, 3, 5695
26516, 20731, 78.18, 228, 68.88, 3, 5695
26517, 20731, 78.18, 228, 68.88, 3, 5696
26518, 20732, 78.18, 228, 68.88, 3, 5696
26519, 20733, 78.18, 228, 68.88, 3, 5696
26520, 20734, 78.18, 228, 68.88, 3, 5696
26521, 20735, 78.18, 228, 68.88, 3, 5696
26522, 20736, 78.18, 228, 68.88, 3, 5696
26523, 20737, 78.18, 228, 68.88, 3, 5696
26524, 20738, 78.19, 228, 68.88, 3, 5696
26525, 20739, 78.19, 228, 68.88, 3, 5696
26526, 20740, 78.19, 228, 68.88, 3, 5696
26527, 20741, 78.19, 228, 68.88, 3, 5696
26528, 20742, 78.19, 228, 68.88, 3, 5696
26529, 20743, 78.19, 228, 68.88, 3, 5696
26530, 20744, 78.19, 228, 68.88, 3, 5696
26531, 20745, 78.19, 228, 68.88, 3, 5696
26532, 20746, 78.19, 228, 68.88, 3, 5696
26533, 20747, 78.19, 228, 68.88, 3, 5696
26534, 20748, 78.19, 228, 68.88, 3, 5696
26535, 20749, 78.19, 228, 68.88, 3, 5696
26536, 20750, 78.20, 228, 68.88, 3, 5696
26537, 20751, 78.20, 228, 68.88, 3, 5696
26538, 20752, 78.20, 228, 68.88, 3, 5696
26539, 20753, 78.20, 228, 68.88, 3, 5696
26540, 20754, 78.20, 228, 68.88, 3, 5696
26541, 20755, 78.20, 228, 68.88, 3, 5696
26542, 20755, 78.20, 228, 68.88, 3, 5697
26543, 20755, 78.19, 228, 68.88, 3, 5698
26544, 20756, 78.19, 228, 68.88, 3, 5698
26545, 20757, 78.20, 228, 68.88, 3, 5698
26546, 20758, 78.20, 228, 68.88, 3, 5698
26547, 20758, 78.19, 228, 68.88, 3, 5699
26548, 20759, 78.19, 228, 68.88, 3, 5699
26549, 20759, 78.19, 228, 68.88, 3, 5700
26550, 20760, 78.19, 228, 68.88, 3, 5700
26551, 20761, 78.19, 228, 68.88, 3, 5700
26552, 20762, 78.19, 228, 68.88, 3, 5700
26553, 20762, 78.19, 228, 68.88, 3, 5701
26554, 20763, 78.19, 228, 68.88, 3, 5701
26555, 20763, 78.19, 228, 68.88, 3, 5702
26556, 20764, 78.19, 228, 68.88, 3, 5702
