#1415902
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
57186, 40400, 70.65, 291, 71.50, 5, 16783
57187, 40401, 70.65, 291, 71.50, 5, 16783
57188, 40402, 70.65, 291, 71.50, 5, 16783
57189, 40403, 70.65, 291, 71.50, 5, 16783
57190, 40404, 70.65, 291, 71.50, 5, 16783
57191, 40405, 70.65, 291, 71.50, 5, 16783
57192, 40406, 70.65, 291, 71.50, 5, 16783
57193, 40407, 70.65, 291, 71.50, 5, 16783
57194, 40407, 70.65, 291, 71.50, 5, 16784
57195, 40408, 70.65, 291, 71.50, 5, 16784
57196, 40409, 70.65, 291, 71.50, 5, 16784
57197, 40409, 70.65, 291, 71.50, 5, 16785
57198, 40410, 70.65, 291, 71.50, 5, 16785
57199, 40411, 70.65, 291, 71.50, 5, 16785
57200, 40412, 70.65, 291, 71.50, 5, 16785
57201, 40413, 70.65, 291, 71.50, 5, 16785
57202, 40414, 70.65, 291, 71.50, 5, 16785
57203, 40415, 70.65, 291, 71.50, 5, 16785
57204, 40415, 70.65, 291, 71.50, 5, 16786
57205, 40416, 70.65, 291, 71.50, 5, 16786
57206, 40416, 70.65, 291, 71.50, 5, 16787
57207, 40417, 70.65, 291, 71.50, 5, 16787
57208, 40418, 70.65, 291, 71.50, 5, 16787
57209, 40419, 70.65, 291, 71.50, 5, 16787
57210, 40420, 70.65, 291, 71.50, 5, 16787
57211, 40421, 70.65, 291, 71.50, 5, 16787
57212, 40422, 70.65, 291, 71.50, 5, 16787
57213, 40422, 70.65, 291, 71.50, 5, 16788
57214, 40423, 70.65, 291, 71.50, 5, 16788
57215, 40424, 70.65, 291, 71.50, 5, 16788
57216, 40425, 70.65, 291, 71.50, 5, 16788
57217, 40425, 70.65, 291, 71.50, 5, 16789
57218, 40426, 70.65, 291, 71.50, 5, 16789
57219, 40427, 70.65, 291, 71.50, 5, 16789
57220, 40428, 70.65, 291, 71.50, 5, 16789
57221, 40429, 70.65, 291, 71.50, 5, 16789
57222, 40430, 70.65, 291, 71.50, 5, 16789
57223, 40431, 70.66, 291, 71.50, 5, 16789
57224, 40432, 70.66, 291, 71.50, 5, 16789
57225, 40433, 70.66, 291, 71.50, 5, 16789
57226, 40434, 70.66, 291, 71.50, 5, 16789
57227, 40435, 70.66, 291, 71.50, 5, 16789
57228, 40435, 70.66, 291, 71.50, 5, 16790
57229, 40436, 70.66, 291, 71.50, 5, 16790
57230, 40436, 70.66, 291, 71.50, 5, 16791
57231, 40436, 70.65, 291, 71.50, 5, 16792
57232, 40437, 70.65, 291, 71.50, 5, 16792
57233, 40438, 70.66, 291, 71.50, 5, 16792
57234, 40438, 70.65, 291, 71.50, 5, 16793
57235, 40439, 70.65, 291, 71.50, 5, 16793
57236, 40440, 70.65, 291, 71.50, 5, 16793
57237, 40441, 70.66, 291, 71.50, 5, 16793
57238, 40442, 70.66, 291, 71.50, 5, 16793
57239, 40443, 70.66, 291, 71.50, 5, 16793
57240, 40443, 70.66, 291, 71.50, 5, 16794
57241, 40444, 70.66, 291, 71.50, 5, 16794
57242, 40445, 70.66, 291, 71.50, 5, 16794
57243, 40446, 70.66, 291, 71.50, 5, 16794
57244, 40447, 70.66, 291, 71.50, 5, 16794
57245, 40448, 70.66, 291, 71.50, 5, 16794
57246, 40449, 70.66, 291, 71.50, 5, 16794
57247, 40450, 70.66, 291, 71.50, 5, 16794
57248, 40450, 70.66, 291, 71.50, 5, 16795
57249, 40451, 70.66, 291, 71.50, 5, 16795
57250, 40451, 70.66, 291, 71.50, 5, 16796
57251, 40452, 70.66, 291, 71.50, 5, 16796
57252, 40453, 70.66, 291, 71.50, 5, 16796
57253, 40454, 70.66, 291, 71.50, 5, 16796
57254, 40455, 70.66, 291, 71.50, 5, 16796
57255, 40455, 70.66, 291, 71.50, 5, 16797
57256, 40456, 70.66, 291, 71.50, 5, 16797
57257, 40457, 70.66, 291, 71.50, 5, 16797
57258, 40458, 70.66, 291, 71.50, 5, 16797
57259, 40459, 70.66, 291, 71.50, 5, 16797
57260, 40459, 70.66, 291, 71.50, 5, 16798
57261, 40460, 70.66, 291, 71.50, 5, 16798
57262, 40461, 70.66, 291, 71.50, 5, 16798
57263, 40461, 70.66, 291, 71.50, 5, 16799
57264, 40461, 70.66, 291, 71.50, 5, 16800
57265, 40462, 70.66, 291, 71.50, 5, 16800
57266, 40463, 70.66, 291, 71.50, 5, 16800
57267, 40464, 70.66, 291, 71.50, 5, 16800
57268, 40464, 70.66, 291, 71.50, 5, 16801
57269, 40465, 70.66, 291, 71.50, 5, 16801
57270, 40466, 70.66, 291, 71.50, 5, 16801
57271, 40467, 70.66, 291, 71.50, 5, 16801
57272, 40468, 70.66, 291, 71.50, 5, 16801
57273, 40468, 70.66, 291, 71.50, 5, 16802
57274, 40468, 70.66, 291, 71.50, 5, 16803
57275, 40469, 70.66, 291, 71.50, 5, 16803
57276, 40470, 70.66, 291, 71.50, 5, 16803
57277, 40471, 70.66, 291, 71.50, 5, 16803
57278, 40472, 70.66, 291, 71.50, 5, 16803
57279, 40473, 70.66, 291, 71.50, 5, 16803
57280, 40474, 70.66, 291, 71.50, 5, 16803
57281, 40474, 70.66, 291, 71.50, 5, 16804
57282, 40475, 70.66, 291, 71.50, 5, 16804
57283, 40475, 70.66, 291, 71.50, 5, 16805
57284, 40475, 70.66, 291, 71.50, 5, 16806
57285, 40476, 70.66, 291, 71.50, 5, 16806
57286, 40477, 70.66, 291, 71.50, 5, 16806
57287, 40478, 70.66, 291, 71.50, 5, 16806
57288, 40479, 70.66, 291, 71.50, 5, 16806
57289, 40480, 70.66, 291, 71.50, 5, 16806
57290, 40481, 70.66, 291, 71.50, 5, 16806
57291, 40481, 70.66, 291, 71.50, 5, 16807
57292, 40481, 70.66, 291, 71.50, 5, 16808
57293, 40481, 70.66, 291, 71.50, 5, 16809
57294, 40481, 70.65, 291, 71.50, 5, 16810
57295, 40482, 70.66, 291, 71.50, 5, 16810
57296, 40483, 70.66, 291, 71.50, 5, 16810
57297, 40483, 70.65, 291, 71.50, 5, 16811
57298, 40483, 70.65, 291, 71.50, 5, 16812
57299, 40484, 70.65, 291, 71.50, 5, 16812
57300, 40485, 70.65, 291, 71.50, 5, 16812
57301, 40485, 70.65, 291, 71.50, 5, 16813
57302, 40486, 70.65, 291, 71.50, 5, 16813
57303, 40486, 70.65, 291, 71.50, 5, 16814
57304, 40486, 70.65, 291, 71.50, 5, 16815
57305, 40487, 70.65, 291, 71.50, 5, 16815
57306, 40488, 70.65, 291, 71.50, 5, 16815
57307, 40488, 70.65, 291, 71.50, 5, 16816
57308, 40489, 70.65, 291, 71.50, 5, 16816
57309, 40490, 70.65, 291, 71.50, 5, 16816
57310, 40490, 70.65, 291, 71.50, 5, 16817
57311, 40491, 70.65, 291, 71.50, 5, 16817
57312, 40491, 70.65, 291, 71.50, 5, 16818
57313, 40491, 70.65, 291, 71.50, 5, 16819
57314, 40491, 70.65, 291, 71.50, 5, 16820
57315, 40492, 70.65, 291, 71.50, 5, 16820
57316, 40493, 70.65, 291, 71.50, 5, 16820
57317, 40493, 70.65, 291, 71.50, 5, 16821
57318, 40494, 70.65, 291, 71.50, 5, 16821
57319, 40495, 70.65, 291, 71.50, 5, 16821
57320, 40496, 70.65, 291, 71.50, 5, 16821
57321, 40496, 70.65, 291, 71.50, 5, 16822
57322, 40497, 70.65, 291, 71.50, 5, 16822
57323, 40498, 70.65, 291, 71.50, 5, 16822
57324, 40498, 70.65, 291, 71.50, 5, 16823
57325, 40499, 70.65, 291, 71.50, 5, 16823
57326, 40500, 70.65, 291, 71.50, 5, 16823
57327, 40500, 70.65, 291, 71.50, 5, 16824
57328, 40500, 70.65, 291, 71.50, 5, 16825
57329, 40501, 70.65, 291, 71.50, 5, 16825
57330, 40501, 70.65, 291, 71.50, 5, 16826
57331, 40502, 70.65, 291, 71.50, 5, 16826
57332, 40502, 70.64, 291, 71.50, 5, 16827
57333, 40503, 70.65, 291, 71.50, 5, 16827
57334, 40504, 70.65, 291, 71.50, 5, 16827
57335, 40504, 70.64, 291, 71.50, 5, 16828
57336, 40505, 70.64, 291, 71.50, 5, 16828
57337, 40505, 70.64, 291, 71.50, 5, 16829
57338, 40506, 70.64, 291, 71.50, 5, 16829
57339, 40507, 70.64, 291, 71.50, 5, 16829
57340, 40508, 70.65, 291, 71.50, 5, 16829
57341, 40509, 70.65, 291, 71.50, 5, 16829
57342, 40510, 70.65, 291, 71.50, 5, 16829
57343, 40511, 70.65, 291, 71.50, 5, 16829
57344, 40512, 70.65, 291, 71.50, 5, 16829
57345, 40513, 70.65, 291, 71.50, 5, 16829
57346, 40514, 70.65, 291, 71.50, 5, 16829
57347, 40515, 70.65, 291, 71.50, 5, 16829
57348, 40516, 70.65, 291, 71.50, 5, 16829
57349, 40516, 70.65, 291, 71.50, 5, 16830
57350, 40517, 70.65, 291, 71.50, 5, 16830
57351, 40517, 70.65, 291, 71.50, 5, 16831
57352, 40518, 70.65, 291, 71.50, 5, 16831
57353, 40519, 70.65, 291, 71.50, 5, 16831
57354, 40519, 70.65, 291, 71.50, 5, 16832
57355, 40520, 70.65, 291, 71.50, 5, 16832
57356, 40520, 70.65, 291, 71.50, 5, 16833
57357, 40521, 70.65, 291, 71.50, 5, 16833
57358, 40522, 70.65, 291, 71.50, 5, 16833
57359, 40523, 70.65, 291, 71.50, 5, 16833
57360, 40524, 70.65, 291, 71.50, 5, 16833
57361, 40524, 70.65, 291, 71.50, 5, 16834
57362, 40524, 70.65, 291, 71.50, 5, 16835
57363, 40525, 70.65, 291, 71.50, 5, 16835
57364, 40526, 70.65, 291, 71.50, 5, 16835
57365, 40527, 70.65, 291, 71.50, 5, 16835
57366, 40528, 70.65, 291, 71.50, 5, 16835
57367, 40528, 70.65, 291, 71.50, 5, 16836
57368, 40529, 70.65, 291, 71.50, 5, 16836
57369, 40530, 70.65, 291, 71.50, 5, 16836
57370, 40531, 70.65, 291, 71.50, 5, 16836
57371, 40531, 70.65, 291, 71.50, 5, 16837
57372, 40532, 70.65, 291, 71.50, 5, 16837
57373, 40533, 70.65, 291, 71.50, 5, 16837
57374, 40534, 70.65, 291, 71.50, 5, 16837
57375, 40534, 70.65, 291, 71.50, 5, 16838
57376, 40534, 70.65, 291, 71.50, 5, 16839
57377, 40535, 70.65, 291, 71.50, 5, 16839
57378, 40536, 70.65, 291, 71.50, 5, 16839
57379, 40536, 70.65, 291, 71.50, 5, 16840
57380, 40536, 70.64, 291, 71.50, 5, 16841
57381, 40537, 70.65, 291, 71.50, 5, 16841
57382, 40537, 70.64, 291, 71.50, 5, 16842
57383, 40537, 70.64, 291, 71.50, 5, 16843
57384, 40538, 70.64, 291, 71.50, 5, 16843
57385, 40539, 70.64, 291, 71.50, 5, 16843
57386, 40540, 70.64, 291, 71.50, 5, 16843
57387, 40541, 70.64, 291, 71.50, 5, 16843
57388, 40542, 70.65, 291, 71.50, 5, 16843
57389, 40543, 70.65, 291, 71.50, 5, 16843
57390, 40544, 70.65, 291, 71.50, 5, 16843
57391, 40545, 70.65, 291, 71.50, 5, 16843
57392, 40546, 70.65, 291, 71.50, 5, 16843
57393, 40547, 70.65, 291, 71.50, 5, 16843
57394, 40548, 70.65, 291, 71.50, 5, 16843
57395, 40548, 70.65, 291, 71.50, 5, 16844
57396, 40549, 70.65, 291, 71.50, 5, 16844
57397, 40550, 70.65, 291, 71.50, 5, 16844
57398, 40550, 70.65, 291, 71.50, 5, 16845
57399, 40550, 70.65, 291, 71.50, 5, 16846
57400, 40550, 70.64, 291, 71.50, 5, 16847
57401, 40550, 70.64, 291, 71.50, 5, 16848
57402, 40551, 70.64, 291, 71.50, 5, 16848
57403, 40552, 70.64, 291, 71.50, 5, 16848
57404, 40553, 70.64, 291, 71.50, 5, 16848
57405, 40554, 70.65, 291, 71.50, 5, 16848
57406, 40554, 70.64, 291, 71.50, 5, 16849
57407, 40554, 70.64, 291, 71.50, 5, 16850
57408, 40555, 70.64, 291, 71.50, 5, 16850
57409, 40555, 70.64, 291, 71.50, 5, 16851
57410, 40556, 70.64, 291, 71.50, 5, 16851
57411, 40557, 70.64, 291, 71.50, 5, 16851
57412, 40558, 70.64, 291, 71.50, 5, 16851
57413, 40559, 70.64, 291, 71.50, 5, 16851
57414, 40559, 70.64, 291, 71.50, 5, 16852
57415, 40559, 70.64, 291, 71.50, 5, 16853
57416, 40560, 70.64, 291, 71.50, 5, 16853
57417, 40561, 70.64, 291, 71.50, 5, 16853
57418, 40562, 70.64, 291, 71.50, 5, 16853
57419, 40563, 70.64, 291, 71.50, 5, 16853
57420, 40564, 70.64, 291, 71.50, 5, 16853
57421, 40564, 70.64, 291, 71.50, 5, 16854
57422, 40565, 70.64, 291, 71.50, 5, 16854
57423, 40566, 70.64, 291, 71.50, 5, 16854
57424, 40567, 70.64, 291, 71.50, 5, 16854
57425, 40568, 70.65, 291, 71.50, 5, 16854
57426, 40568, 70.64, 291, 71.50, 5, 16855
57427, 40569, 70.64, 291, 71.50, 5, 16855
57428, 40570, 70.64, 291, 71.50, 5, 16855
57429, 40571, 70.65, 291, 71.50, 5, 16855
57430, 40572, 70.65, 291, 71.50, 5, 16855
57431, 40573, 70.65, 291, 71.50, 5, 16855
57432, 40574, 70.65, 291, 71.50, 5, 16855
57433, 40574, 70.65, 291, 71.50, 5, 16856
57434, 40575, 70.65, 291, 71.50, 5, 16856
57435, 40575, 70.65, 291, 71.50, 5, 16857
57436, 40575, 70.64, 291, 71.50, 5, 16858
57437, 40575, 70.64, 291, 71.50, 5, 16859
57438, 40576, 70.64, 291, 71.50, 5, 16859
57439, 40576, 70.64, 291, 71.50, 5, 16860
57440, 40576, 70.64, 291, 71.50, 5, 16861
57441, 40577, 70.64, 291, 71.50, 5, 16861
57442, 40578, 70.64, 291, 71.50, 5, 16861
57443, 40579, 70.64, 291, 71.50, 5, 16861
57444, 40579, 70.64, 291, 71.50, 5, 16862
57445, 40579, 70.64, 291, 71.50, 5, 16863
57446, 40580, 70.64, 291, 71.50, 5, 16863
57447, 40580, 70.64, 291, 71.50, 5, 16864
57448, 40581, 70.64, 291, 71.50, 5, 16864
57449, 40581, 70.64, 291, 71.50, 5, 16865
57450, 40582, 70.64, 291, 71.50, 5, 16865
57451, 40583, 70.64, 291, 71.50, 5, 16865
57452, 40583, 70.64, 291, 71.50, 5, 16866
57453, 40583, 70.64, 291, 71.50, 5, 16867
57454, 40584, 70.64, 291, 71.50, 5, 16867
57455, 40584, 70.64, 291, 71.50, 5, 16868
57456, 40585, 70.64, 291, 71.50, 5, 16868
57457, 40586, 70.64, 291, 71.50, 5, 16868
57458, 40587, 70.64, 291, 71.50, 5, 16868
57459, 40588, 70.64, 291, 71.50, 5, 16868
57460, 40589, 70.64, 291, 71.50, 5, 16868
57461, 40590, 70.64, 291, 71.50, 5, 16868
57462, 40591, 70.64, 291, 71.50, 5, 16868
57463, 40592, 70.64, 291, 71.50, 5, 16868
57464, 40593, 70.64, 291, 71.50, 5, 16868
57465, 40594, 70.64, 291, 71.50, 5, 16868
57466, 40595, 70.64, 291, 71.50, 5, 16868
57467, 40595, 70.64, 291, 71.50, 5, 16869
57468, 40596, 70.64, 291, 71.50, 5, 16869
57469, 40597, 70.64, 291, 71.50, 5, 16869
57470, 40597, 70.64, 291, 71.50, 5, 16870
57471, 40598, 70.64, 291, 71.50, 5, 16870
57472, 40599, 70.64, 291, 71.50, 5, 16870
57473, 40600, 70.64, 291, 71.50, 5, 16870
57474, 40601, 70.64, 291, 71.50, 5, 16870
57475, 40602, 70.64, 291, 71.50, 5, 16870
57476, 40603, 70.64, 291, 71.50, 5, 16870
57477, 40604, 70.64, 291, 71.50, 5, 16870
57478, 40605, 70.64, 291, 71.50, 5, 16870
57479, 40605, 70.64, 291, 71.50, 5, 16871
57480, 40605, 70.64, 291, 71.50, 5, 16872
57481, 40606, 70.64, 291, 71.50, 5, 16872
57482, 40607, 70.64, 291, 71.50, 5, 16872
57483, 40608, 70.64, 291, 71.50, 5, 16872
57484, 40609, 70.64, 291, 71.50, 5, 16872
57485, 40610, 70.64, 291, 71.50, 5, 16872
57486, 40611, 70.65, 291, 71.50, 5, 16872
57487, 40612, 70.65, 291, 71.50, 5, 16872
57488, 40612, 70.64, 291, 71.50, 5, 16873
57489, 40612, 70.64, 291, 71.50, 5, 16874
57490, 40612, 70.64, 291, 71.50, 5, 16875
57491, 40613, 70.64, 291, 71.50, 5, 16875
57492, 40614, 70.64, 291, 71.50, 5, 16875
57493, 40614, 70.64, 291, 71.50, 5, 16876
57494, 40614, 70.64, 291, 71.50, 5, 16877
57495, 40615, 70.64, 291, 71.50, 5, 16877
57496, 40615, 70.64, 291, 71.50, 5, 16878
57497, 40616, 70.64, 291, 71.50, 5, 16878
57498, 40617, 70.64, 291, 71.50, 5, 16878
57499, 40618, 70.64, 291, 71.50, 5, 16878
57500, 40619, 70.64, 291, 71.50, 5, 16878
57501, 40619, 70.64, 291, 71.50, 5, 16879
57502, 40620, 70.64, 291, 71.50, 5, 16879
57503, 40621, 70.64, 291, 71.50, 5, 16879
57504, 40622, 70.64, 291, 71.50, 5, 16879
57505, 40623, 70.64, 291, 71.50, 5, 16879
57506, 40624, 70.64, 291, 71.50, 5, 16879
57507, 40625, 70.64, 291, 71.50, 5, 16879
57508, 40626, 70.64, 291, 71.50, 5, 16879
57509, 40626, 70.64, 291, 71.50, 5, 16880
57510, 40626, 70.64, 291, 71.50, 5, 16881
57511, 40627, 70.64, 291, 71.50, 5, 16881
57512, 40628, 70.64, 291, 71.50, 5, 16881
57513, 40628, 70.64, 291, 71.50, 5, 16882
57514, 40628, 70.64, 291, 71.50, 5, 16883
57515, 40629, 70.64, 291, 71.50, 5, 16883
57516, 40630, 70.64, 291, 71.50, 5, 16883
57517, 40631, 70.64, 291, 71.50, 5, 16883
57518, 40631, 70.64, 291, 71.50, 5, 16884
57519, 40632, 70.64, 291, 71.50, 5, 16884
57520, 40633, 70.64, 291, 71.50, 5, 16884
57521, 40633, 70.64, 291, 71.50, 5, 16885
57522, 40634, 70.64, 291, 71.50, 5, 16885
57523, 40635, 70.64, 291, 71.50, 5, 16885
57524, 40636, 70.64, 291, 71.50, 5, 16885
57525, 40636, 70.64, 291, 71.50, 5, 16886
57526, 40637, 70.64, 291, 71.50, 5, 16886
57527, 40638, 70.64, 291, 71.50, 5, 16886
57528, 40639, 70.64, 291, 71.50, 5, 16886
57529, 40639, 70.64, 291, 71.50, 5, 16887
57530, 40640, 70.64, 291, 71.50, 5, 16887
57531, 40640, 70.64, 291, 71.50, 5, 16888
57532, 40641, 70.64, 291, 71.50, 5, 16888
57533, 40641, 70.64, 291, 71.50, 5, 16889
57534, 40642, 70.64, 291, 71.50, 5, 16889
57535, 40643, 70.64, 291, 71.50, 5, 16889
57536, 40644, 70.64, 291, 71.50, 5, 16889
57537, 40645, 70.64, 291, 71.50, 5, 16889
57538, 40646, 70.64, 291, 71.50, 5, 16889
57539, 40647, 70.64, 291, 71.50, 5, 16889
57540, 40648, 70.64, 291, 71.50, 5, 16889
57541, 40649, 70.64, 291, 71.50, 5, 16889
57542, 40649, 70.64, 291, 71.50, 5, 16890
57543, 40650, 70.64, 291, 71.50, 5, 16890
57544, 40651, 70.64, 291, 71.50, 5, 16890
57545, 40651, 70.64, 291, 71.50, 5, 16891
57546, 40651, 70.64, 291, 71.50, 5, 16892
57547, 40652, 70.64, 291, 71.50, 5, 16892
57548, 40653, 70.64, 291, 71.50, 5, 16892
57549, 40654, 70.64, 291, 71.50, 5, 16892
57550, 40655, 70.64, 291, 71.50, 5, 16892
57551, 40656, 70.64, 291, 71.50, 5, 16892
57552, 40657, 70.64, 291, 71.50, 5, 16892
57553, 40658, 70.64, 291, 71.50, 5, 16892
57554, 40658, 70.64, 291, 71.50, 5, 16893
57555, 40659, 70.64, 291, 71.50, 5, 16893
57556, 40660, 70.64, 291, 71.50, 5, 16893
57557, 40660, 70.64, 291, 71.50, 5, 16894
57558, 40661, 70.64, 291, 71.50, 5, 16894
57559, 40661, 70.64, 291, 71.50, 5, 16895
57560, 40662, 70.64, 291, 71.50, 5, 16895
57561, 40662, 70.64, 291, 71.50, 5, 16896
57562, 40663, 70.64, 291, 71.50, 5, 16896
57563, 40664, 70.64, 291, 71.50, 5, 16896
57564, 40664, 70.64, 291, 71.50, 5, 16897
57565, 40665, 70.64, 291, 71.50, 5, 16897
57566, 40665, 70.64, 291, 71.50, 5, 16898
57567, 40666, 70.64, 291, 71.50, 5, 16898
57568, 40667, 70.64, 291, 71.50, 5, 16898
57569, 40668, 70.64, 291, 71.50, 5, 16898
57570, 40668, 70.64, 291, 71.50, 5, 16899
57571, 40669, 70.64, 291, 71.50, 5, 16899
57572, 40670, 70.64, 291, 71.50, 5, 16899
57573, 40670, 70.64, 291, 71.50, 5, 16900
57574, 40671, 70.64, 291, 71.50, 5, 16900
57575, 40672, 70.64, 291, 71.50, 5, 16900
57576, 40672, 70.64, 291, 71.50, 5, 16901
57577, 40673, 70.64, 291, 71.50, 5, 16901
57578, 40673, 70.64, 291, 71.50, 5, 16902
57579, 40673, 70.64, 291, 71.50, 5, 16903
57580, 40674, 70.64, 291, 71.50, 5, 16903
57581, 40675, 70.64, 291, 71.50, 5, 16903
57582, 40676, 70.64, 291, 71.50, 5, 16903
57583, 40677, 70.64, 291, 71.50, 5, 16903
57584, 40678, 70.64, 291, 71.50, 5, 16903
57585, 40679, 70.64, 291, 71.50, 5, 16903
57586, 40679, 70.64, 291, 71.50, 5, 16904
57587, 40680, 70.64, 291, 71.50, 5, 16904
57588, 40681, 70.64, 291, 71.50, 5, 16904
57589, 40681, 70.64, 291, 71.50, 5, 16905
57590, 40682, 70.64, 291, 71.50, 5, 16905
57591, 40682, 70.64, 291, 71.50, 5, 16906
57592, 40682, 70.64, 291, 71.50, 5, 16907
57593, 40683, 70.64, 291, 71.50, 5, 16907
57594, 40684, 70.64, 291, 71.50, 5, 16907
57595, 40684, 70.64, 291, 71.50, 5, 16908
57596, 40685, 70.64, 291, 71.50, 5, 16908
57597, 40686, 70.64, 291, 71.50, 5, 16908
57598, 40687, 70.64, 291, 71.50, 5, 16908
57599, 40687, 70.64, 291, 71.50, 5, 16909
57600, 40688, 70.64, 291, 71.50, 5, 16909
57601, 40689, 70.64, 291, 71.50, 5, 16909
57602, 40690, 70.64, 291, 71.50, 5, 16909
57603, 40690, 70.64, 291, 71.50, 5, 16910
57604, 40690, 70.64, 291, 71.50, 5, 16911
57605, 40690, 70.64, 291, 71.50, 5, 16912
57606, 40691, 70.64, 291, 71.50, 5, 16912
57607, 40691, 70.64, 291, 71.50, 5, 16913
57608, 40692, 70.64, 291, 71.50, 5, 16913
57609, 40693, 70.64, 291, 71.50, 5, 16913
57610, 40694, 70.64, 291, 71.50, 5, 16913
57611, 40695, 70.64, 291, 71.50, 5, 16913
57612, 40696, 70.64, 291, 71.50, 5, 16913
57613, 40697, 70.64, 291, 71.50, 5, 16913
57614, 40698, 70.64, 291, 71.50, 5, 16913
57615, 40699, 70.64, 291, 71.50, 5, 16913
57616, 40700, 70.64, 291, 71.50, 5, 16913
57617, 40701, 70.64, 291, 71.50, 5, 16913
57618, 40702, 70.64, 291, 71.50, 5, 16913
57619, 40703, 70.64, 291, 71.50, 5, 16913
57620, 40704, 70.64, 291, 71.50, 5, 16913
57621, 40705, 70.64, 291, 71.50, 5, 16913
57622, 40706, 70.64, 291, 71.50, 5, 16913
57623, 40706, 70.64, 291, 71.50, 5, 16914
57624, 40707, 70.64, 291, 71.50, 5, 16914
57625, 40707, 70.64, 291, 71.50, 5, 16915
57626, 40708, 70.64, 291, 71.50, 5, 16915
57627, 40708, 70.64, 291, 71.50, 5, 16916
57628, 40709, 70.64, 291, 71.50, 5, 16916
57629, 40710, 70.64, 291, 71.50, 5, 16916
57630, 40710, 70.64, 291, 71.50, 5, 16917
57631, 40710, 70.64, 291, 71.50, 5, 16918
57632, 40710, 70.64, 291, 71.50, 5, 16919
57633, 40710, 70.64, 291, 71.50, 5, 16920
57634, 40711, 70.64, 291, 71.50, 5, 16920
57635, 40712, 70.64, 291, 71.50, 5, 16920
57636, 40712, 70.64, 291, 71.50, 5, 16921
57637, 40712, 70.64, 291, 71.50, 5, 16922
57638, 40712, 70.63, 291, 71.50, 5, 16923
57639, 40713, 70.63, 291, 71.50, 5, 16923
57640, 40714, 70.63, 291, 71.50, 5, 16923
57641, 40714, 70.63, 291, 71.50, 5, 16924
57642, 40715, 70.63, 291, 71.50, 5, 16924
57643, 40715, 70.63, 291, 71.50, 5, 16925
57644, 40716, 70.63, 291, 71.50, 5, 16925
57645, 40717, 70.63, 291, 71.50, 5, 16925
57646, 40718, 70.63, 291, 71.50, 5, 16925
57647, 40719, 70.64, 291, 71.50, 5, 16925
57648, 40720, 70.64, 291, 71.50, 5, 16925
57649, 40721, 70.64, 291, 71.50, 5, 16925
57650, 40722, 70.64, 291, 71.50, 5, 16925
57651, 40722, 70.64, 291, 71.50, 5, 16926
57652, 40723, 70.64, 291, 71.50, 5, 16926
57653, 40723, 70.63, 291, 71.50, 5, 16927
57654, 40724, 70.64, 291, 71.50, 5, 16927
57655, 40724, 70.63, 291, 71.50, 5, 16928
57656, 40725, 70.63, 291, 71.50, 5, 16928
57657, 40726, 70.63, 291, 71.50, 5, 16928
57658, 40727, 70.64, 291, 71.50, 5, 16928
57659, 40728, 70.64, 291, 71.50, 5, 16928
57660, 40729, 70.64, 291, 71.50, 5, 16928
57661, 40729, 70.64, 291, 71.50, 5, 16929
57662, 40729, 70.63, 291, 71.50, 5, 16930
57663, 40730, 70.63, 291, 71.50, 5, 16930
57664, 40730, 70.63, 291, 71.50, 5, 16931
57665, 40731, 70.63, 291, 71.50, 5, 16931
57666, 40732, 70.63, 291, 71.50, 5, 16931
57667, 40733, 70.63, 291, 71.50, 5, 16931
57668, 40734, 70.64, 291, 71.50, 5, 16931
57669, 40734, 70.63, 291, 71.50, 5, 16932
57670, 40735, 70.63, 291, 71.50, 5, 16932
57671, 40735, 70.63, 291, 71.50, 5, 16933
57672, 40736, 70.63, 291, 71.50, 5, 16933
57673, 40737, 70.63, 291, 71.50, 5, 16933
57674, 40738, 70.63, 291, 71.50, 5, 16933
57675, 40739, 70.64, 291, 71.50, 5, 16933
57676, 40740, 70.64, 291, 71.50, 5, 16933
57677, 40741, 70.64, 291, 71.50, 5, 16933
57678, 40741, 70.64, 291, 71.50, 5, 16934
57679, 40742, 70.64, 291, 71.50, 5, 16934
57680, 40742, 70.63, 291, 71.50, 5, 16935
57681, 40743, 70.64, 291, 71.50, 5, 16935
57682, 40744, 70.64, 291, 71.50, 5, 16935
57683, 40745, 70.64, 291, 71.50, 5, 16935
57684, 40746, 70.64, 291, 71.50, 5, 16935
57685, 40747, 70.64, 291, 71.50, 5, 16935
57686, 40747, 70.64, 291, 71.50, 5, 16936
57687, 40747, 70.63, 291, 71.50, 5, 16937
57688, 40748, 70.64, 291, 71.50, 5, 16937
57689, 40749, 70.64, 291, 71.50, 5, 16937
57690, 40750, 70.64, 291, 71.50, 5, 16937
57691, 40751, 70.64, 291, 71.50, 5, 16937
57692, 40751, 70.64, 291, 71.50, 5, 16938
57693, 40752, 70.64, 291, 71.50, 5, 16938
57694, 40753, 70.64, 291, 71.50, 5, 16938
57695, 40754, 70.64, 291, 71.50, 5, 16938
57696, 40755, 70.64, 291, 71.50, 5, 16938
57697, 40756, 70.64, 291, 71.50, 5, 16938
57698, 40757, 70.64, 291, 71.50, 5, 16938
57699, 40758, 70.64, 291, 71.50, 5, 16938
57700, 40759, 70.64, 291, 71.50, 5, 16938
