#1245969
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
76320, 64624, 84.68, 291, 71.50, 5, 11506
76321, 64625, 84.68, 291, 71.50, 5, 11506
76322, 64625, 84.67, 291, 71.50, 5, 11507
76323, 64626, 84.67, 291, 71.50, 5, 11507
76324, 64627, 84.67, 291, 71.50, 5, 11507
76325, 64627, 84.67, 291, 71.50, 5, 11508
76326, 64628, 84.67, 291, 71.50, 5, 11508
76327, 64629, 84.67, 291, 71.50, 5, 11508
76328, 64630, 84.67, 291, 71.50, 5, 11508
76329, 64631, 84.67, 291, 71.50, 5, 11508
76330, 64632, 84.67, 291, 71.50, 5, 11508
76331, 64632, 84.67, 291, 71.50, 5, 11509
76332, 64633, 84.67, 291, 71.50, 5, 11509
76333, 64634, 84.67, 291, 71.50, 5, 11509
76334, 64635, 84.67, 291, 71.50, 5, 11509
76335, 64636, 84.67, 291, 71.50, 5, 11509
76336, 64637, 84.67, 291, 71.50, 5, 11509
76337, 64638, 84.67, 291, 71.50, 5, 11509
76338, 64639, 84.67, 291, 71.50, 5, 11509
76339, 64640, 84.67, 291, 71.50, 5, 11509
76340, 64640, 84.67, 291, 71.50, 5, 11510
76341, 64641, 84.67, 291, 71.50, 5, 11510
76342, 64642, 84.67, 291, 71.50, 5, 11510
76343, 64643, 84.67, 291, 71.50, 5, 11510
76344, 64644, 84.67, 291, 71.50, 5, 11510
76345, 64645, 84.67, 291, 71.50, 5, 11510
76346, 64646, 84.68, 291, 71.50, 5, 11510
76347, 64647, 84.68, 291, 71.50, 5, 11510
76348, 64648, 84.68, 291, 71.50, 5, 11510
76349, 64649, 84.68, 291, 71.50, 5, 11510
76350, 64650, 84.68, 291, 71.50, 5, 11510
76351, 64651, 84.68, 291, 71.50, 5, 11510
76352, 64652, 84.68, 291, 71.50, 5, 11510
76353, 64653, 84.68, 291, 71.50, 5, 11510
76354, 64654, 84.68, 291, 71.50, 5, 11510
76355, 64655, 84.68, 291, 71.50, 5, 11510
76356, 64656, 84.68, 291, 71.50, 5, 11510
76357, 64657, 84.68, 291, 71.50, 5, 11510
76358, 64658, 84.68, 291, 71.50, 5, 11510
76359, 64659, 84.68, 291, 71.50, 5, 11510
76360, 64660, 84.68, 291, 71.50, 5, 11510
76361, 64660, 84.68, 291, 71.50, 5, 11511
76362, 64661, 84.68, 291, 71.50, 5, 11511
76363, 64662, 84.68, 291, 71.50, 5, 11511
76364, 64663, 84.68, 291, 71.50, 5, 11511
76365, 64664, 84.68, 291, 71.50, 5, 11511
76366, 64665, 84.68, 291, 71.50, 5, 11511
76367, 64666, 84.68, 291, 71.50, 5, 11511
76368, 64667, 84.68, 291, 71.50, 5, 11511
76369, 64668, 84.68, 291, 71.50, 5, 11511
76370, 64669, 84.68, 291, 71.50, 5, 11511
76371, 64670, 84.68, 291, 71.50, 5, 11511
76372, 64671, 84.68, 291, 71.50, 5, 11511
76373, 64672, 84.68, 291, 71.50, 5, 11511
76374, 64673, 84.68, 291, 71.50, 5, 11511
76375, 64674, 84.68, 291, 71.50, 5, 11511
76376, 64675, 84.68, 291, 71.50, 5, 11511
76377, 64676, 84.68, 291, 71.50, 5, 11511
76378, 64676, 84.68, 291, 71.50, 5, 11512
76379, 64677, 84.68, 291, 71.50, 5, 11512
76380, 64678, 84.68, 291, 71.50, 5, 11512
76381, 64678, 84.68, 291, 71.50, 5, 11513
76382, 64679, 84.68, 291, 71.50, 5, 11513
76383, 64680, 84.68, 291, 71.50, 5, 11513
76384, 64681, 84.68, 291, 71.50, 5, 11513
76385, 64682, 84.68, 291, 71.50, 5, 11513
76386, 64682, 84.68, 291, 71.50, 5, 11514
76387, 64683, 84.68, 291, 71.50, 5, 11514
76388, 64684, 84.68, 291, 71.50, 5, 11514
76389, 64685, 84.68, 291, 71.50, 5, 11514
76390, 64686, 84.68, 291, 71.50, 5, 11514
76391, 64687, 84.68, 291, 71.50, 5, 11514
76392, 64688, 84.68, 291, 71.50, 5, 11514
76393, 64689, 84.68, 291, 71.50, 5, 11514
76394, 64690, 84.68, 291, 71.50, 5, 11514
76395, 64691, 84.68, 291, 71.50, 5, 11514
76396, 64692, 84.68, 291, 71.50, 5, 11514
76397, 64693, 84.68, 291, 71.50, 5, 11514
76398, 64693, 84.68, 291, 71.50, 5, 11515
76399, 64693, 84.68, 291, 71.50, 5, 11516
76400, 64694, 84.68, 291, 71.50, 5, 11516
76401, 64695, 84.68, 291, 71.50, 5, 11516
76402, 64696, 84.68, 291, 71.50, 5, 11516
76403, 64697, 84.68, 291, 71.50, 5, 11516
76404, 64697, 84.68, 291, 71.50, 5, 11517
76405, 64698, 84.68, 291, 71.50, 5, 11517
76406, 64699, 84.68, 291, 71.50, 5, 11517
76407, 64699, 84.68, 291, 71.50, 5, 11518
76408, 64699, 84.68, 291, 71.50, 5, 11519
76409, 64700, 84.68, 291, 71.50, 5, 11519
76410, 64701, 84.68, 291, 71.50, 5, 11519
76411, 64702, 84.68, 291, 71.50, 5, 11519
76412, 64702, 84.68, 291, 71.50, 5, 11520
76413, 64703, 84.68, 291, 71.50, 5, 11520
76414, 64703, 84.67, 291, 71.50, 5, 11521
76415, 64703, 84.67, 291, 71.50, 5, 11522
76416, 64704, 84.67, 291, 71.50, 5, 11522
76417, 64704, 84.67, 291, 71.50, 5, 11523
76418, 64705, 84.67, 291, 71.50, 5, 11523
76419, 64706, 84.67, 291, 71.50, 5, 11523
76420, 64707, 84.67, 291, 71.50, 5, 11523
76421, 64707, 84.67, 291, 71.50, 5, 11524
76422, 64708, 84.67, 291, 71.50, 5, 11524
76423, 64709, 84.67, 291, 71.50, 5, 11524
76424, 64710, 84.67, 291, 71.50, 5, 11524
76425, 64711, 84.67, 291, 71.50, 5, 11524
76426, 64712, 84.67, 291, 71.50, 5, 11524
76427, 64713, 84.67, 291, 71.50, 5, 11524
76428, 64714, 84.67, 291, 71.50, 5, 11524
76429, 64715, 84.67, 291, 71.50, 5, 11524
76430, 64716, 84.67, 291, 71.50, 5, 11524
76431, 64717, 84.67, 291, 71.50, 5, 11524
76432, 64718, 84.67, 291, 71.50, 5, 11524
76433, 64719, 84.67, 291, 71.50, 5, 11524
76434, 64720, 84.67, 291, 71.50, 5, 11524
76435, 64720, 84.67, 291, 71.50, 5, 11525
76436, 64721, 84.67, 291, 71.50, 5, 11525
76437, 64721, 84.67, 291, 71.50, 5, 11525
76438, 64721, 84.67, 291, 71.50, 5, 11526
76439, 64722, 84.67, 291, 71.50, 5, 11526
76440, 64723, 84.67, 291, 71.50, 5, 11526
76441, 64724, 84.67, 291, 71.50, 5, 11526
76442, 64725, 84.67, 291, 71.50, 5, 11526
76443, 64726, 84.67, 291, 71.50, 5, 11526
76444, 64727, 84.67, 291, 71.50, 5, 11526
76445, 64728, 84.67, 291, 71.50, 5, 11526
76446, 64729, 84.67, 291, 71.50, 5, 11526
76447, 64730, 84.67, 291, 71.50, 5, 11526
76448, 64731, 84.67, 291, 71.50, 5, 11526
76449, 64732, 84.67, 291, 71.50, 5, 11526
76450, 64733, 84.67, 291, 71.50, 5, 11526
76451, 64734, 84.67, 291, 71.50, 5, 11526
76452, 64734, 84.67, 291, 71.50, 5, 11527
76453, 64735, 84.67, 291, 71.50, 5, 11527
76454, 64736, 84.67, 291, 71.50, 5, 11527
76455, 64737, 84.67, 291, 71.50, 5, 11527
76456, 64738, 84.67, 291, 71.50, 5, 11527
76457, 64739, 84.67, 291, 71.50, 5, 11527
76458, 64740, 84.67, 291, 71.50, 5, 11527
76459, 64741, 84.67, 291, 71.50, 5, 11527
76460, 64742, 84.67, 291, 71.50, 5, 11527
76461, 64742, 84.67, 291, 71.50, 5, 11528
76462, 64743, 84.67, 291, 71.50, 5, 11528
76463, 64744, 84.67, 291, 71.50, 5, 11528
76464, 64745, 84.67, 291, 71.50, 5, 11528
76465, 64746, 84.67, 291, 71.50, 5, 11528
76466, 64746, 84.67, 291, 71.50, 5, 11529
76467, 64747, 84.67, 291, 71.50, 5, 11529
76468, 64748, 84.67, 291, 71.50, 5, 11529
76469, 64748, 84.67, 291, 71.50, 5, 11530
76470, 64749, 84.67, 291, 71.50, 5, 11530
76471, 64750, 84.67, 291, 71.50, 5, 11530
76472, 64751, 84.67, 291, 71.50, 5, 11530
76473, 64752, 84.67, 291, 71.50, 5, 11530
76474, 64753, 84.67, 291, 71.50, 5, 11530
76475, 64754, 84.67, 291, 71.50, 5, 11530
76476, 64755, 84.67, 291, 71.50, 5, 11530
76477, 64756, 84.67, 291, 71.50, 5, 11530
76478, 64757, 84.67, 291, 71.50, 5, 11530
76479, 64758, 84.67, 291, 71.50, 5, 11530
76480, 64759, 84.67, 291, 71.50, 5, 11530
76481, 64760, 84.67, 291, 71.50, 5, 11530
76482, 64761, 84.67, 291, 71.50, 5, 11530
76483, 64762, 84.68, 291, 71.50, 5, 11530
76484, 64763, 84.68, 291, 71.50, 5, 11530
76485, 64764, 84.68, 291, 71.50, 5, 11530
76486, 64765, 84.68, 291, 71.50, 5, 11530
76487, 64765, 84.67, 291, 71.50, 5, 11531
76488, 64766, 84.67, 291, 71.50, 5, 11531
76489, 64766, 84.67, 291, 71.50, 5, 11532
76490, 64766, 84.67, 291, 71.50, 5, 11533
76491, 64767, 84.67, 291, 71.50, 5, 11533
76492, 64768, 84.67, 291, 71.50, 5, 11533
76493, 64769, 84.67, 291, 71.50, 5, 11533
76494, 64770, 84.67, 291, 71.50, 5, 11533
76495, 64771, 84.67, 291, 71.50, 5, 11533
76496, 64772, 84.67, 291, 71.50, 5, 11533
76497, 64772, 84.67, 291, 71.50, 5, 11534
76498, 64773, 84.67, 291, 71.50, 5, 11534
76499, 64773, 84.67, 291, 71.50, 5, 11535
76500, 64774, 84.67, 291, 71.50, 5, 11535
76501, 64775, 84.67, 291, 71.50, 5, 11535
76502, 64776, 84.67, 291, 71.50, 5, 11535
76503, 64777, 84.67, 291, 71.50, 5, 11535
76504, 64778, 84.67, 291, 71.50, 5, 11535
76505, 64778, 84.67, 291, 71.50, 5, 11536
76506, 64779, 84.67, 291, 71.50, 5, 11536
76507, 64780, 84.67, 291, 71.50, 5, 11536
76508, 64781, 84.67, 291, 71.50, 5, 11536
76509, 64782, 84.67, 291, 71.50, 5, 11536
76510, 64783, 84.67, 291, 71.50, 5, 11536
76511, 64783, 84.67, 291, 71.50, 5, 11537
76512, 64784, 84.67, 291, 71.50, 5, 11537
76513, 64785, 84.67, 291, 71.50, 5, 11537
76514, 64786, 84.67, 291, 71.50, 5, 11537
76515, 64786, 84.67, 291, 71.50, 5, 11538
76516, 64787, 84.67, 291, 71.50, 5, 11538
76517, 64788, 84.67, 291, 71.50, 5, 11538
76518, 64789, 84.67, 291, 71.50, 5, 11538
76519, 64790, 84.67, 291, 71.50, 5, 11538
76520, 64791, 84.67, 291, 71.50, 5, 11538
76521, 64791, 84.67, 291, 71.50, 5, 11539
76522, 64792, 84.67, 291, 71.50, 5, 11539
76523, 64793, 84.67, 291, 71.50, 5, 11539
76524, 64794, 84.67, 291, 71.50, 5, 11539
76525, 64795, 84.67, 291, 71.50, 5, 11539
76526, 64796, 84.67, 291, 71.50, 5, 11539
76527, 64797, 84.67, 291, 71.50, 5, 11539
76528, 64797, 84.67, 291, 71.50, 5, 11540
76529, 64798, 84.67, 291, 71.50, 5, 11540
76530, 64799, 84.67, 291, 71.50, 5, 11540
76531, 64800, 84.67, 291, 71.50, 5, 11540
76532, 64801, 84.67, 291, 71.50, 5, 11540
76533, 64802, 84.67, 291, 71.50, 5, 11540
76534, 64803, 84.67, 291, 71.50, 5, 11540
76535, 64804, 84.67, 291, 71.50, 5, 11540
76536, 64805, 84.67, 291, 71.50, 5, 11540
76537, 64805, 84.67, 291, 71.50, 5, 11541
76538, 64806, 84.67, 291, 71.50, 5, 11541
76539, 64807, 84.67, 291, 71.50, 5, 11541
76540, 64808, 84.67, 291, 71.50, 5, 11541
76541, 64809, 84.67, 291, 71.50, 5, 11541
76542, 64809, 84.67, 291, 71.50, 5, 11542
76543, 64810, 84.67, 291, 71.50, 5, 11542
76544, 64811, 84.67, 291, 71.50, 5, 11542
76545, 64812, 84.67, 291, 71.50, 5, 11542
76546, 64813, 84.67, 291, 71.50, 5, 11542
76547, 64814, 84.67, 291, 71.50, 5, 11542
76548, 64815, 84.67, 291, 71.50, 5, 11542
76549, 64816, 84.67, 291, 71.50, 5, 11542
76550, 64816, 84.67, 291, 71.50, 5, 11543
76551, 64817, 84.67, 291, 71.50, 5, 11543
76552, 64818, 84.67, 291, 71.50, 5, 11543
76553, 64818, 84.67, 291, 71.50, 5, 11544
76554, 64819, 84.67, 291, 71.50, 5, 11544
76555, 64819, 84.67, 291, 71.50, 5, 11545
76556, 64820, 84.67, 291, 71.50, 5, 11545
76557, 64821, 84.67, 291, 71.50, 5, 11545
76558, 64821, 84.67, 291, 71.50, 5, 11546
76559, 64822, 84.67, 291, 71.50, 5, 11546
76560, 64823, 84.67, 291, 71.50, 5, 11546
76561, 64824, 84.67, 291, 71.50, 5, 11546
76562, 64825, 84.67, 291, 71.50, 5, 11546
76563, 64826, 84.67, 291, 71.50, 5, 11546
76564, 64827, 84.67, 291, 71.50, 5, 11546
76565, 64828, 84.67, 291, 71.50, 5, 11546
76566, 64829, 84.67, 291, 71.50, 5, 11546
76567, 64829, 84.67, 291, 71.50, 5, 11547
76568, 64830, 84.67, 291, 71.50, 5, 11547
76569, 64830, 84.67, 291, 71.50, 5, 11548
76570, 64831, 84.67, 291, 71.50, 5, 11548
76571, 64832, 84.67, 291, 71.50, 5, 11548
76572, 64833, 84.67, 291, 71.50, 5, 11548
76573, 64833, 84.67, 291, 71.50, 5, 11549
76574, 64834, 84.67, 291, 71.50, 5, 11549
76575, 64835, 84.67, 291, 71.50, 5, 11549
76576, 64835, 84.67, 291, 71.50, 5, 11550
76577, 64836, 84.67, 291, 71.50, 5, 11550
76578, 64837, 84.67, 291, 71.50, 5, 11550
76579, 64837, 84.67, 291, 71.50, 5, 11551
76580, 64838, 84.67, 291, 71.50, 5, 11551
76581, 64839, 84.67, 291, 71.50, 5, 11551
76582, 64840, 84.67, 291, 71.50, 5, 11551
76583, 64841, 84.67, 291, 71.50, 5, 11551
76584, 64842, 84.67, 291, 71.50, 5, 11551
76585, 64843, 84.67, 291, 71.50, 5, 11551
76586, 64844, 84.67, 291, 71.50, 5, 11551
76587, 64844, 84.67, 291, 71.50, 5, 11552
76588, 64845, 84.67, 291, 71.50, 5, 11552
76589, 64845, 84.67, 291, 71.50, 5, 11552
76590, 64846, 84.67, 291, 71.50, 5, 11552
76591, 64847, 84.67, 291, 71.50, 5, 11552
76592, 64848, 84.67, 291, 71.50, 5, 11552
76593, 64849, 84.67, 291, 71.50, 5, 11552
76594, 64850, 84.67, 291, 71.50, 5, 11552
76595, 64851, 84.67, 291, 71.50, 5, 11552
76596, 64852, 84.67, 291, 71.50, 5, 11552
76597, 64853, 84.67, 291, 71.50, 5, 11552
76598, 64854, 84.67, 291, 71.50, 5, 11552
76599, 64854, 84.67, 291, 71.50, 5, 11553
76600, 64855, 84.67, 291, 71.50, 5, 11553
76601, 64856, 84.67, 291, 71.50, 5, 11553
76602, 64857, 84.67, 291, 71.50, 5, 11553
76603, 64857, 84.67, 291, 71.50, 5, 11554
76604, 64857, 84.67, 291, 71.50, 5, 11555
76605, 64858, 84.67, 291, 71.50, 5, 11555
76606, 64859, 84.67, 291, 71.50, 5, 11555
76607, 64859, 84.66, 291, 71.50, 5, 11556
76608, 64860, 84.66, 291, 71.50, 5, 11556
76609, 64860, 84.66, 291, 71.50, 5, 11557
76610, 64861, 84.66, 291, 71.50, 5, 11557
76611, 64862, 84.66, 291, 71.50, 5, 11557
76612, 64863, 84.66, 291, 71.50, 5, 11557
76613, 64864, 84.66, 291, 71.50, 5, 11557
76614, 64865, 84.66, 291, 71.50, 5, 11557
76615, 64866, 84.66, 291, 71.50, 5, 11557
76616, 64867, 84.67, 291, 71.50, 5, 11557
76617, 64867, 84.66, 291, 71.50, 5, 11558
76618, 64868, 84.66, 291, 71.50, 5, 11558
76619, 64869, 84.66, 291, 71.50, 5, 11558
76620, 64870, 84.66, 291, 71.50, 5, 11558
76621, 64871, 84.66, 291, 71.50, 5, 11558
76622, 64872, 84.66, 291, 71.50, 5, 11558
76623, 64873, 84.67, 291, 71.50, 5, 11558
76624, 64873, 84.66, 291, 71.50, 5, 11559
76625, 64874, 84.66, 291, 71.50, 5, 11559
76626, 64875, 84.66, 291, 71.50, 5, 11559
76627, 64876, 84.66, 291, 71.50, 5, 11559
76628, 64877, 84.66, 291, 71.50, 5, 11559
76629, 64878, 84.67, 291, 71.50, 5, 11559
76630, 64878, 84.66, 291, 71.50, 5, 11560
76631, 64879, 84.66, 291, 71.50, 5, 11560
76632, 64880, 84.66, 291, 71.50, 5, 11560
76633, 64880, 84.66, 291, 71.50, 5, 11561
76634, 64881, 84.66, 291, 71.50, 5, 11561
76635, 64882, 84.66, 291, 71.50, 5, 11561
76636, 64883, 84.66, 291, 71.50, 5, 11561
76637, 64884, 84.66, 291, 71.50, 5, 11561
76638, 64885, 84.66, 291, 71.50, 5, 11561
76639, 64886, 84.66, 291, 71.50, 5, 11561
76640, 64887, 84.66, 291, 71.50, 5, 11561
76641, 64888, 84.66, 291, 71.50, 5, 11561
76642, 64889, 84.67, 291, 71.50, 5, 11561
76643, 64890, 84.67, 291, 71.50, 5, 11561
76644, 64890, 84.66, 291, 71.50, 5, 11562
76645, 64891, 84.66, 291, 71.50, 5, 11562
76646, 64892, 84.66, 291, 71.50, 5, 11562
76647, 64893, 84.66, 291, 71.50, 5, 11562
76648, 64894, 84.66, 291, 71.50, 5, 11562
76649, 64895, 84.67, 291, 71.50, 5, 11562
76650, 64896, 84.67, 291, 71.50, 5, 11562
76651, 64897, 84.67, 291, 71.50, 5, 11562
76652, 64898, 84.67, 291, 71.50, 5, 11562
76653, 64899, 84.67, 291, 71.50, 5, 11562
76654, 64899, 84.66, 291, 71.50, 5, 11563
76655, 64900, 84.67, 291, 71.50, 5, 11563
76656, 64900, 84.66, 291, 71.50, 5, 11564
76657, 64901, 84.66, 291, 71.50, 5, 11564
76658, 64902, 84.66, 291, 71.50, 5, 11564
76659, 64903, 84.66, 291, 71.50, 5, 11564
76660, 64904, 84.66, 291, 71.50, 5, 11564
76661, 64905, 84.66, 291, 71.50, 5, 11564
76662, 64906, 84.67, 291, 71.50, 5, 11564
76663, 64907, 84.67, 291, 71.50, 5, 11564
76664, 64908, 84.67, 291, 71.50, 5, 11564
76665, 64909, 84.67, 291, 71.50, 5, 11564
76666, 64910, 84.67, 291, 71.50, 5, 11564
76667, 64911, 84.67, 291, 71.50, 5, 11564
76668, 64912, 84.67, 291, 71.50, 5, 11564
76669, 64913, 84.67, 291, 71.50, 5, 11564
76670, 64914, 84.67, 291, 71.50, 5, 11564
76671, 64914, 84.67, 291, 71.50, 5, 11565
76672, 64915, 84.67, 291, 71.50, 5, 11565
76673, 64916, 84.67, 291, 71.50, 5, 11565
76674, 64917, 84.67, 291, 71.50, 5, 11565
76675, 64917, 84.67, 291, 71.50, 5, 11566
76676, 64918, 84.67, 291, 71.50, 5, 11566
76677, 64919, 84.67, 291, 71.50, 5, 11566
76678, 64920, 84.67, 291, 71.50, 5, 11566
76679, 64921, 84.67, 291, 71.50, 5, 11566
76680, 64922, 84.67, 291, 71.50, 5, 11566
76681, 64923, 84.67, 291, 71.50, 5, 11566
76682, 64924, 84.67, 291, 71.50, 5, 11566
76683, 64925, 84.67, 291, 71.50, 5, 11566
76684, 64926, 84.67, 291, 71.50, 5, 11566
76685, 64926, 84.67, 291, 71.50, 5, 11567
76686, 64927, 84.67, 291, 71.50, 5, 11567
76687, 64928, 84.67, 291, 71.50, 5, 11567
76688, 64928, 84.67, 291, 71.50, 5, 11568
76689, 64929, 84.67, 291, 71.50, 5, 11568
76690, 64930, 84.67, 291, 71.50, 5, 11568
76691, 64931, 84.67, 291, 71.50, 5, 11568
76692, 64932, 84.67, 291, 71.50, 5, 11568
76693, 64933, 84.67, 291, 71.50, 5, 11568
76694, 64934, 84.67, 291, 71.50, 5, 11568
76695, 64935, 84.67, 291, 71.50, 5, 11568
76696, 64935, 84.67, 291, 71.50, 5, 11569
76697, 64936, 84.67, 291, 71.50, 5, 11569
76698, 64937, 84.67, 291, 71.50, 5, 11569
76699, 64937, 84.66, 291, 71.50, 5, 11570
76700, 64938, 84.66, 291, 71.50, 5, 11570
76701, 64939, 84.67, 291, 71.50, 5, 11570
76702, 64939, 84.66, 291, 71.50, 5, 11571
76703, 64940, 84.66, 291, 71.50, 5, 11571
76704, 64940, 84.66, 291, 71.50, 5, 11572
76705, 64941, 84.66, 291, 71.50, 5, 11572
76706, 64942, 84.66, 291, 71.50, 5, 11572
76707, 64943, 84.66, 291, 71.50, 5, 11572
76708, 64944, 84.66, 291, 71.50, 5, 11572
76709, 64945, 84.66, 291, 71.50, 5, 11572
76710, 64946, 84.66, 291, 71.50, 5, 11572
76711, 64946, 84.66, 291, 71.50, 5, 11573
76712, 64947, 84.66, 291, 71.50, 5, 11573
76713, 64948, 84.66, 291, 71.50, 5, 11573
76714, 64949, 84.66, 291, 71.50, 5, 11573
76715, 64950, 84.66, 291, 71.50, 5, 11573
76716, 64950, 84.66, 291, 71.50, 5, 11574
76717, 64951, 84.66, 291, 71.50, 5, 11574
76718, 64951, 84.66, 291, 71.50, 5, 11575
76719, 64952, 84.66, 291, 71.50, 5, 11575
76720, 64953, 84.66, 291, 71.50, 5, 11575
76721, 64954, 84.66, 291, 71.50, 5, 11575
76722, 64954, 84.66, 291, 71.50, 5, 11576
76723, 64954, 84.66, 291, 71.50, 5, 11577
76724, 64955, 84.66, 291, 71.50, 5, 11577
76725, 64956, 84.66, 291, 71.50, 5, 11577
76726, 64957, 84.66, 291, 71.50, 5, 11577
76727, 64957, 84.66, 291, 71.50, 5, 11578
76728, 64958, 84.66, 291, 71.50, 5, 11578
76729, 64959, 84.66, 291, 71.50, 5, 11578
76730, 64960, 84.66, 291, 71.50, 5, 11578
76731, 64961, 84.66, 291, 71.50, 5, 11578
76732, 64961, 84.66, 291, 71.50, 5, 11579
76733, 64962, 84.66, 291, 71.50, 5, 11579
76734, 64963, 84.66, 291, 71.50, 5, 11579
76735, 64964, 84.66, 291, 71.50, 5, 11579
76736, 64965, 84.66, 291, 71.50, 5, 11579
76737, 64965, 84.66, 291, 71.50, 5, 11580
76738, 64965, 84.66, 291, 71.50, 5, 11581
76739, 64966, 84.66, 291, 71.50, 5, 11581
76740, 64967, 84.66, 291, 71.50, 5, 11581
76741, 64968, 84.66, 291, 71.50, 5, 11581
76742, 64969, 84.66, 291, 71.50, 5, 11581
76743, 64970, 84.66, 291, 71.50, 5, 11581
76744, 64971, 84.66, 291, 71.50, 5, 11581
76745, 64972, 84.66, 291, 71.50, 5, 11581
76746, 64973, 84.66, 291, 71.50, 5, 11581
76747, 64974, 84.66, 291, 71.50, 5, 11581
76748, 64975, 84.66, 291, 71.50, 5, 11581
76749, 64976, 84.66, 291, 71.50, 5, 11581
76750, 64977, 84.66, 291, 71.50, 5, 11581
76751, 64978, 84.66, 291, 71.50, 5, 11581
76752, 64978, 84.66, 291, 71.50, 5, 11582
76753, 64978, 84.66, 291, 71.50, 5, 11583
76754, 64979, 84.66, 291, 71.50, 5, 11583
76755, 64980, 84.66, 291, 71.50, 5, 11583
76756, 64981, 84.66, 291, 71.50, 5, 11583
76757, 64982, 84.66, 291, 71.50, 5, 11583
76758, 64983, 84.66, 291, 71.50, 5, 11583
76759, 64984, 84.66, 291, 71.50, 5, 11583
76760, 64984, 84.66, 291, 71.50, 5, 11584
76761, 64985, 84.66, 291, 71.50, 5, 11584
76762, 64986, 84.66, 291, 71.50, 5, 11584
76763, 64987, 84.66, 291, 71.50, 5, 11584
76764, 64987, 84.66, 291, 71.50, 5, 11585
76765, 64988, 84.66, 291, 71.50, 5, 11585
76766, 64989, 84.66, 291, 71.50, 5, 11585
76767, 64990, 84.66, 291, 71.50, 5, 11585
76768, 64990, 84.66, 291, 71.50, 5, 11586
76769, 64991, 84.66, 291, 71.50, 5, 11586
76770, 64991, 84.66, 291, 71.50, 5, 11587
76771, 64992, 84.66, 291, 71.50, 5, 11587
76772, 64992, 84.66, 291, 71.50, 5, 11588
76773, 64993, 84.66, 291, 71.50, 5, 11588
76774, 64994, 84.66, 291, 71.50, 5, 11588
76775, 64995, 84.66, 291, 71.50, 5, 11588
76776, 64996, 84.66, 291, 71.50, 5, 11588
76777, 64996, 84.66, 291, 71.50, 5, 11588
76778, 64997, 84.66, 291, 71.50, 5, 11588
76779, 64998, 84.66, 291, 71.50, 5, 11588
76780, 64999, 84.66, 291, 71.50, 5, 11588
76781, 64999, 84.66, 291, 71.50, 5, 11589
76782, 65000, 84.66, 291, 71.50, 5, 11589
76783, 65000, 84.65, 291, 71.50, 5, 11590
76784, 65001, 84.65, 291, 71.50, 5, 11590
76785, 65001, 84.65, 291, 71.50, 5, 11591
76786, 65002, 84.65, 291, 71.50, 5, 11591
76787, 65003, 84.65, 291, 71.50, 5, 11591
76788, 65004, 84.65, 291, 71.50, 5, 11591
76789, 65005, 84.65, 291, 71.50, 5, 11591
76790, 65006, 84.65, 291, 71.50, 5, 11591
76791, 65007, 84.65, 291, 71.50, 5, 11591
76792, 65008, 84.65, 291, 71.50, 5, 11591
76793, 65009, 84.65, 291, 71.50, 5, 11591
76794, 65010, 84.66, 291, 71.50, 5, 11591
76795, 65011, 84.66, 291, 71.50, 5, 11591
76796, 65011, 84.65, 291, 71.50, 5, 11592
76797, 65012, 84.65, 291, 71.50, 5, 11592
76798, 65013, 84.65, 291, 71.50, 5, 11592
76799, 65014, 84.65, 291, 71.50, 5, 11592
76800, 65015, 84.65, 291, 71.50, 5, 11592
76801, 65015, 84.65, 291, 71.50, 5, 11593
76802, 65016, 84.65, 291, 71.50, 5, 11593
76803, 65017, 84.65, 291, 71.50, 5, 11593
76804, 65018, 84.65, 291, 71.50, 5, 11593
76805, 65019, 84.65, 291, 71.50, 5, 11593
76806, 65020, 84.65, 291, 71.50, 5, 11593
76807, 65021, 84.66, 291, 71.50, 5, 11593
76808, 65022, 84.66, 291, 71.50, 5, 11593
76809, 65023, 84.66, 291, 71.50, 5, 11593
76810, 65024, 84.66, 291, 71.50, 5, 11593
76811, 65024, 84.65, 291, 71.50, 5, 11594
76812, 65024, 84.65, 291, 71.50, 5, 11595
76813, 65024, 84.65, 291, 71.50, 5, 11596
76814, 65024, 84.65, 291, 71.50, 5, 11597
76815, 65024, 84.65, 291, 71.50, 5, 11598
76816, 65025, 84.65, 291, 71.50, 5, 11598
76817, 65026, 84.65, 291, 71.50, 5, 11598
76818, 65027, 84.65, 291, 71.50, 5, 11598
76819, 65028, 84.65, 291, 71.50, 5, 11598
76820, 65029, 84.65, 291, 71.50, 5, 11598
76821, 65030, 84.65, 291, 71.50, 5, 11598
76822, 65031, 84.65, 291, 71.50, 5, 11598
76823, 65032, 84.65, 291, 71.50, 5, 11598
76824, 65033, 84.65, 291, 71.50, 5, 11598
76825, 65034, 84.65, 291, 71.50, 5, 11598
76826, 65034, 84.65, 291, 71.50, 5, 11599
76827, 65035, 84.65, 291, 71.50, 5, 11599
76828, 65035, 84.65, 291, 71.50, 5, 11600
76829, 65036, 84.65, 291, 71.50, 5, 11600
76830, 65036, 84.65, 291, 71.50, 5, 11601
76831, 65037, 84.65, 291, 71.50, 5, 11601
76832, 65038, 84.65, 291, 71.50, 5, 11601
76833, 65039, 84.65, 291, 71.50, 5, 11601
76834, 65040, 84.65, 291, 71.50, 5, 11601
