#3679016
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16573, 1291, 7.79, 252, 68.48, 4, 15282
16574, 1292, 7.80, 252, 68.48, 4, 15282
16575, 1292, 7.79, 252, 68.48, 4, 15283
16576, 1292, 7.79, 252, 68.48, 4, 15284
16577, 1292, 7.79, 252, 68.48, 4, 15285
16578, 1292, 7.79, 252, 68.48, 4, 15286
16579, 1292, 7.79, 252, 68.48, 4, 15287
16580, 1292, 7.79, 252, 68.48, 4, 15288
16581, 1292, 7.79, 252, 68.48, 4, 15289
16582, 1292, 7.79, 252, 68.48, 4, 15290
16583, 1292, 7.79, 252, 68.48, 4, 15291
16584, 1292, 7.79, 252, 68.48, 4, 15292
16585, 1292, 7.79, 252, 68.48, 4, 15293
16586, 1292, 7.79, 252, 68.48, 4, 15294
16587, 1292, 7.79, 252, 68.48, 4, 15295
16588, 1292, 7.79, 252, 68.48, 4, 15296
16589, 1292, 7.79, 252, 68.48, 4, 15297
16590, 1293, 7.79, 252, 68.48, 4, 15297
16591, 1293, 7.79, 252, 68.48, 4, 15298
16592, 1293, 7.79, 252, 68.48, 4, 15299
16593, 1293, 7.79, 252, 68.48, 4, 15300
16594, 1293, 7.79, 252, 68.48, 4, 15301
16595, 1293, 7.79, 252, 68.48, 4, 15302
16596, 1293, 7.79, 252, 68.48, 4, 15303
16597, 1293, 7.79, 252, 68.48, 4, 15304
16598, 1293, 7.79, 252, 68.48, 4, 15305
16599, 1293, 7.79, 252, 68.48, 4, 15306
16600, 1293, 7.79, 252, 68.48, 4, 15307
16601, 1293, 7.79, 252, 68.48, 4, 15308
16602, 1293, 7.79, 252, 68.48, 4, 15309
16603, 1294, 7.79, 252, 68.48, 4, 15309
16604, 1294, 7.79, 252, 68.48, 4, 15310
16605, 1294, 7.79, 252, 68.48, 4, 15311
16606, 1294, 7.79, 252, 68.48, 4, 15312
16607, 1294, 7.79, 252, 68.48, 4, 15313
16608, 1294, 7.79, 252, 68.48, 4, 15314
16609, 1294, 7.79, 252, 68.48, 4, 15315
16610, 1294, 7.79, 252, 68.48, 4, 15316
16611, 1294, 7.79, 252, 68.48, 4, 15317
16612, 1294, 7.79, 252, 68.48, 4, 15318
16613, 1294, 7.79, 252, 68.48, 4, 15319
16614, 1294, 7.79, 252, 68.48, 4, 15320
16615, 1294, 7.79, 252, 68.48, 4, 15321
16616, 1294, 7.79, 252, 68.48, 4, 15322
16617, 1294, 7.79, 252, 68.48, 4, 15323
16618, 1294, 7.79, 252, 68.48, 4, 15324
16619, 1294, 7.79, 252, 68.48, 4, 15325
16620, 1295, 7.79, 252, 68.48, 4, 15325
16621, 1295, 7.79, 252, 68.48, 4, 15326
16622, 1296, 7.80, 252, 68.48, 4, 15326
16623, 1296, 7.80, 252, 68.48, 4, 15327
16624, 1296, 7.80, 252, 68.48, 4, 15328
16625, 1296, 7.80, 252, 68.48, 4, 15329
16626, 1296, 7.80, 252, 68.48, 4, 15330
16627, 1296, 7.79, 252, 68.48, 4, 15331
16628, 1296, 7.79, 252, 68.48, 4, 15332
16629, 1296, 7.79, 252, 68.48, 4, 15333
16630, 1296, 7.79, 252, 68.48, 4, 15334
16631, 1297, 7.80, 252, 68.48, 4, 15334
16632, 1297, 7.80, 252, 68.48, 4, 15335
16633, 1297, 7.80, 252, 68.48, 4, 15336
16634, 1297, 7.80, 252, 68.48, 4, 15337
16635, 1297, 7.80, 252, 68.48, 4, 15338
16636, 1297, 7.80, 252, 68.48, 4, 15339
16637, 1297, 7.80, 252, 68.48, 4, 15340
16638, 1297, 7.80, 252, 68.48, 4, 15341
16639, 1297, 7.79, 252, 68.48, 4, 15342
16640, 1297, 7.79, 252, 68.48, 4, 15343
16641, 1297, 7.79, 252, 68.48, 4, 15344
16642, 1297, 7.79, 252, 68.48, 4, 15345
16643, 1297, 7.79, 252, 68.48, 4, 15346
16644, 1297, 7.79, 252, 68.48, 4, 15347
16645, 1297, 7.79, 252, 68.48, 4, 15348
16646, 1297, 7.79, 252, 68.48, 4, 15349
16647, 1297, 7.79, 252, 68.48, 4, 15350
16648, 1297, 7.79, 252, 68.48, 4, 15351
16649, 1297, 7.79, 252, 68.48, 4, 15352
16650, 1297, 7.79, 252, 68.48, 4, 15353
16651, 1298, 7.80, 252, 68.48, 4, 15353
16652, 1298, 7.79, 252, 68.48, 4, 15354
16653, 1298, 7.79, 252, 68.48, 4, 15355
16654, 1298, 7.79, 252, 68.48, 4, 15356
16655, 1298, 7.79, 252, 68.48, 4, 15357
16656, 1299, 7.80, 252, 68.48, 4, 15357
16657, 1299, 7.80, 252, 68.48, 4, 15358
16658, 1299, 7.80, 252, 68.48, 4, 15359
16659, 1299, 7.80, 252, 68.48, 4, 15360
16660, 1299, 7.80, 252, 68.48, 4, 15361
16661, 1299, 7.80, 252, 68.48, 4, 15362
16662, 1299, 7.80, 252, 68.48, 4, 15363
16663, 1299, 7.80, 252, 68.48, 4, 15364
16664, 1299, 7.80, 252, 68.48, 4, 15365
16665, 1299, 7.79, 252, 68.48, 4, 15366
16666, 1299, 7.79, 252, 68.48, 4, 15367
16667, 1299, 7.79, 252, 68.48, 4, 15368
16668, 1299, 7.79, 252, 68.48, 4, 15369
16669, 1299, 7.79, 252, 68.48, 4, 15370
16670, 1299, 7.79, 252, 68.48, 4, 15371
16671, 1299, 7.79, 252, 68.48, 4, 15372
16672, 1299, 7.79, 252, 68.48, 4, 15373
16673, 1299, 7.79, 252, 68.48, 4, 15374
16674, 1299, 7.79, 252, 68.48, 4, 15375
16675, 1299, 7.79, 252, 68.48, 4, 15376
16676, 1299, 7.79, 252, 68.48, 4, 15377
16677, 1299, 7.79, 252, 68.48, 4, 15378
16678, 1299, 7.79, 252, 68.48, 4, 15379
16679, 1299, 7.79, 252, 68.48, 4, 15380
16680, 1299, 7.79, 252, 68.48, 4, 15381
16681, 1299, 7.79, 252, 68.48, 4, 15382
16682, 1299, 7.79, 252, 68.48, 4, 15383
16683, 1299, 7.79, 252, 68.48, 4, 15384
16684, 1299, 7.79, 252, 68.48, 4, 15385
16685, 1299, 7.79, 252, 68.48, 4, 15386
16686, 1299, 7.78, 252, 68.48, 4, 15387
16687, 1299, 7.78, 252, 68.48, 4, 15388
16688, 1299, 7.78, 252, 68.48, 4, 15389
16689, 1299, 7.78, 252, 68.48, 4, 15390
16690, 1299, 7.78, 252, 68.48, 4, 15391
16691, 1300, 7.79, 252, 68.48, 4, 15391
16692, 1300, 7.79, 252, 68.48, 4, 15392
16693, 1300, 7.79, 252, 68.48, 4, 15393
16694, 1300, 7.79, 252, 68.48, 4, 15394
16695, 1301, 7.79, 252, 68.48, 4, 15394
16696, 1301, 7.79, 252, 68.48, 4, 15395
16697, 1301, 7.79, 252, 68.48, 4, 15396
16698, 1302, 7.80, 252, 68.48, 4, 15396
16699, 1302, 7.80, 252, 68.48, 4, 15397
16700, 1302, 7.80, 252, 68.48, 4, 15398
16701, 1302, 7.80, 252, 68.48, 4, 15399
16702, 1302, 7.80, 252, 68.48, 4, 15400
16703, 1302, 7.80, 252, 68.48, 4, 15401
16704, 1302, 7.79, 252, 68.48, 4, 15402
16705, 1302, 7.79, 252, 68.48, 4, 15403
16706, 1302, 7.79, 252, 68.48, 4, 15404
16707, 1302, 7.79, 252, 68.48, 4, 15405
16708, 1302, 7.79, 252, 68.48, 4, 15406
16709, 1302, 7.79, 252, 68.48, 4, 15407
16710, 1302, 7.79, 252, 68.48, 4, 15408
16711, 1302, 7.79, 252, 68.48, 4, 15409
16712, 1302, 7.79, 252, 68.48, 4, 15410
16713, 1302, 7.79, 252, 68.48, 4, 15411
16714, 1302, 7.79, 252, 68.48, 4, 15412
16715, 1303, 7.80, 252, 68.48, 4, 15412
16716, 1303, 7.79, 252, 68.48, 4, 15413
16717, 1303, 7.79, 252, 68.48, 4, 15414
16718, 1304, 7.80, 252, 68.48, 4, 15414
16719, 1305, 7.81, 252, 68.48, 4, 15414
16720, 1305, 7.81, 252, 68.48, 4, 15415
16721, 1305, 7.80, 252, 68.48, 4, 15416
16722, 1305, 7.80, 252, 68.48, 4, 15417
16723, 1305, 7.80, 252, 68.48, 4, 15418
16724, 1305, 7.80, 252, 68.48, 4, 15419
16725, 1305, 7.80, 252, 68.48, 4, 15420
16726, 1305, 7.80, 252, 68.48, 4, 15421
16727, 1305, 7.80, 252, 68.48, 4, 15422
16728, 1305, 7.80, 252, 68.48, 4, 15423
16729, 1305, 7.80, 252, 68.48, 4, 15424
16730, 1305, 7.80, 252, 68.48, 4, 15425
16731, 1305, 7.80, 252, 68.48, 4, 15426
16732, 1306, 7.81, 252, 68.48, 4, 15426
16733, 1306, 7.80, 252, 68.48, 4, 15427
16734, 1306, 7.80, 252, 68.48, 4, 15428
16735, 1306, 7.80, 252, 68.48, 4, 15429
16736, 1306, 7.80, 252, 68.48, 4, 15430
16737, 1306, 7.80, 252, 68.48, 4, 15431
16738, 1306, 7.80, 252, 68.48, 4, 15432
16739, 1306, 7.80, 252, 68.48, 4, 15433
16740, 1306, 7.80, 252, 68.48, 4, 15434
16741, 1306, 7.80, 252, 68.48, 4, 15435
16742, 1306, 7.80, 252, 68.48, 4, 15436
16743, 1306, 7.80, 252, 68.48, 4, 15437
16744, 1306, 7.80, 252, 68.48, 4, 15438
16745, 1306, 7.80, 252, 68.48, 4, 15439
16746, 1306, 7.80, 252, 68.48, 4, 15440
16747, 1306, 7.80, 252, 68.48, 4, 15441
16748, 1306, 7.80, 252, 68.48, 4, 15442
16749, 1306, 7.80, 252, 68.48, 4, 15443
16750, 1306, 7.80, 252, 68.48, 4, 15444
16751, 1306, 7.80, 252, 68.48, 4, 15445
16752, 1306, 7.80, 252, 68.48, 4, 15446
16753, 1306, 7.80, 252, 68.48, 4, 15447
16754, 1306, 7.80, 252, 68.48, 4, 15448
16755, 1306, 7.79, 252, 68.48, 4, 15449
16756, 1306, 7.79, 252, 68.48, 4, 15450
16757, 1307, 7.80, 252, 68.48, 4, 15450
16758, 1308, 7.81, 252, 68.48, 4, 15450
16759, 1308, 7.80, 252, 68.48, 4, 15451
16760, 1308, 7.80, 252, 68.48, 4, 15452
16761, 1308, 7.80, 252, 68.48, 4, 15453
16762, 1308, 7.80, 252, 68.48, 4, 15454
16763, 1308, 7.80, 252, 68.48, 4, 15455
16764, 1308, 7.80, 252, 68.48, 4, 15456
16765, 1308, 7.80, 252, 68.48, 4, 15457
16766, 1308, 7.80, 252, 68.48, 4, 15458
16767, 1308, 7.80, 252, 68.48, 4, 15459
16768, 1308, 7.80, 252, 68.48, 4, 15460
16769, 1308, 7.80, 252, 68.48, 4, 15461
16770, 1309, 7.81, 252, 68.48, 4, 15461
16771, 1309, 7.81, 252, 68.48, 4, 15462
16772, 1309, 7.80, 252, 68.48, 4, 15463
16773, 1309, 7.80, 252, 68.48, 4, 15464
16774, 1310, 7.81, 252, 68.48, 4, 15464
16775, 1310, 7.81, 252, 68.48, 4, 15465
16776, 1310, 7.81, 252, 68.48, 4, 15466
16777, 1310, 7.81, 252, 68.48, 4, 15467
16778, 1310, 7.81, 252, 68.48, 4, 15468
16779, 1310, 7.81, 252, 68.48, 4, 15469
16780, 1310, 7.81, 252, 68.48, 4, 15470
16781, 1310, 7.81, 252, 68.48, 4, 15471
16782, 1310, 7.81, 252, 68.48, 4, 15472
16783, 1310, 7.81, 252, 68.48, 4, 15473
16784, 1311, 7.81, 252, 68.48, 4, 15473
16785, 1311, 7.81, 252, 68.48, 4, 15474
16786, 1311, 7.81, 252, 68.48, 4, 15475
16787, 1311, 7.81, 252, 68.48, 4, 15476
16788, 1312, 7.82, 252, 68.48, 4, 15476
16789, 1312, 7.81, 252, 68.48, 4, 15477
16790, 1312, 7.81, 252, 68.48, 4, 15478
16791, 1312, 7.81, 252, 68.48, 4, 15479
16792, 1312, 7.81, 252, 68.48, 4, 15480
16793, 1312, 7.81, 252, 68.48, 4, 15481
16794, 1312, 7.81, 252, 68.48, 4, 15482
16795, 1312, 7.81, 252, 68.48, 4, 15483
16796, 1312, 7.81, 252, 68.48, 4, 15484
16797, 1312, 7.81, 252, 68.48, 4, 15485
16798, 1312, 7.81, 252, 68.48, 4, 15486
16799, 1312, 7.81, 252, 68.48, 4, 15487
16800, 1312, 7.81, 252, 68.48, 4, 15488
16801, 1312, 7.81, 252, 68.48, 4, 15489
16802, 1312, 7.81, 252, 68.48, 4, 15490
16803, 1312, 7.81, 252, 68.48, 4, 15491
16804, 1312, 7.81, 252, 68.48, 4, 15492
16805, 1312, 7.81, 252, 68.48, 4, 15493
16806, 1312, 7.81, 252, 68.48, 4, 15494
16807, 1312, 7.81, 252, 68.48, 4, 15495
16808, 1312, 7.81, 252, 68.48, 4, 15496
16809, 1312, 7.81, 252, 68.48, 4, 15497
16810, 1312, 7.80, 252, 68.48, 4, 15498
16811, 1312, 7.80, 252, 68.48, 4, 15499
16812, 1312, 7.80, 252, 68.48, 4, 15500
16813, 1312, 7.80, 252, 68.48, 4, 15501
16814, 1312, 7.80, 252, 68.48, 4, 15502
16815, 1312, 7.80, 252, 68.48, 4, 15503
16816, 1312, 7.80, 252, 68.48, 4, 15504
16817, 1312, 7.80, 252, 68.48, 4, 15505
16818, 1312, 7.80, 252, 68.48, 4, 15506
16819, 1312, 7.80, 252, 68.48, 4, 15507
16820, 1312, 7.80, 252, 68.48, 4, 15508
16821, 1312, 7.80, 252, 68.48, 4, 15509
16822, 1313, 7.81, 252, 68.48, 4, 15509
16823, 1314, 7.81, 252, 68.48, 4, 15509
16824, 1314, 7.81, 252, 68.48, 4, 15510
16825, 1314, 7.81, 252, 68.48, 4, 15511
16826, 1314, 7.81, 252, 68.48, 4, 15512
16827, 1314, 7.81, 252, 68.48, 4, 15513
16828, 1314, 7.81, 252, 68.48, 4, 15514
16829, 1314, 7.81, 252, 68.48, 4, 15515
16830, 1314, 7.81, 252, 68.48, 4, 15516
16831, 1314, 7.81, 252, 68.48, 4, 15517
16832, 1314, 7.81, 252, 68.48, 4, 15518
16833, 1314, 7.81, 252, 68.48, 4, 15519
16834, 1314, 7.81, 252, 68.48, 4, 15520
16835, 1314, 7.81, 252, 68.48, 4, 15521
16836, 1314, 7.80, 252, 68.48, 4, 15522
16837, 1314, 7.80, 252, 68.48, 4, 15523
16838, 1315, 7.81, 252, 68.48, 4, 15523
16839, 1315, 7.81, 252, 68.48, 4, 15524
16840, 1316, 7.81, 252, 68.48, 4, 15524
16841, 1316, 7.81, 252, 68.48, 4, 15525
16842, 1316, 7.81, 252, 68.48, 4, 15526
16843, 1316, 7.81, 252, 68.48, 4, 15527
16844, 1316, 7.81, 252, 68.48, 4, 15528
16845, 1316, 7.81, 252, 68.48, 4, 15529
16846, 1316, 7.81, 252, 68.48, 4, 15530
16847, 1316, 7.81, 252, 68.48, 4, 15531
16848, 1316, 7.81, 252, 68.48, 4, 15532
16849, 1317, 7.82, 252, 68.48, 4, 15532
16850, 1317, 7.82, 252, 68.48, 4, 15533
16851, 1317, 7.82, 252, 68.48, 4, 15534
16852, 1317, 7.82, 252, 68.48, 4, 15535
16853, 1317, 7.81, 252, 68.48, 4, 15536
16854, 1317, 7.81, 252, 68.48, 4, 15537
16855, 1317, 7.81, 252, 68.48, 4, 15538
16856, 1318, 7.82, 252, 68.48, 4, 15538
16857, 1318, 7.82, 252, 68.48, 4, 15539
16858, 1318, 7.82, 252, 68.48, 4, 15540
16859, 1318, 7.82, 252, 68.48, 4, 15541
16860, 1318, 7.82, 252, 68.48, 4, 15542
16861, 1318, 7.82, 252, 68.48, 4, 15543
16862, 1318, 7.82, 252, 68.48, 4, 15544
16863, 1318, 7.82, 252, 68.48, 4, 15545
16864, 1318, 7.82, 252, 68.48, 4, 15546
16865, 1318, 7.82, 252, 68.48, 4, 15547
16866, 1318, 7.81, 252, 68.48, 4, 15548
16867, 1319, 7.82, 252, 68.48, 4, 15548
16868, 1319, 7.82, 252, 68.48, 4, 15549
16869, 1319, 7.82, 252, 68.48, 4, 15550
16870, 1319, 7.82, 252, 68.48, 4, 15551
16871, 1319, 7.82, 252, 68.48, 4, 15552
16872, 1319, 7.82, 252, 68.48, 4, 15553
16873, 1319, 7.82, 252, 68.48, 4, 15554
16874, 1319, 7.82, 252, 68.48, 4, 15555
16875, 1319, 7.82, 252, 68.48, 4, 15556
16876, 1319, 7.82, 252, 68.48, 4, 15557
16877, 1319, 7.82, 252, 68.48, 4, 15558
16878, 1319, 7.81, 252, 68.48, 4, 15559
16879, 1319, 7.81, 252, 68.48, 4, 15560
16880, 1319, 7.81, 252, 68.48, 4, 15561
16881, 1319, 7.81, 252, 68.48, 4, 15562
16882, 1319, 7.81, 252, 68.48, 4, 15563
16883, 1319, 7.81, 252, 68.48, 4, 15564
16884, 1319, 7.81, 252, 68.48, 4, 15565
16885, 1319, 7.81, 252, 68.48, 4, 15566
16886, 1319, 7.81, 252, 68.48, 4, 15567
16887, 1319, 7.81, 252, 68.48, 4, 15568
16888, 1320, 7.82, 252, 68.48, 4, 15568
16889, 1320, 7.82, 252, 68.48, 4, 15569
16890, 1320, 7.82, 252, 68.48, 4, 15570
16891, 1320, 7.81, 252, 68.48, 4, 15571
16892, 1320, 7.81, 252, 68.48, 4, 15572
16893, 1320, 7.81, 252, 68.48, 4, 15573
16894, 1320, 7.81, 252, 68.48, 4, 15574
16895, 1320, 7.81, 252, 68.48, 4, 15575
16896, 1320, 7.81, 252, 68.48, 4, 15576
16897, 1320, 7.81, 252, 68.48, 4, 15577
16898, 1320, 7.81, 252, 68.48, 4, 15578
16899, 1320, 7.81, 252, 68.48, 4, 15579
16900, 1320, 7.81, 252, 68.48, 4, 15580
16901, 1320, 7.81, 252, 68.48, 4, 15581
16902, 1320, 7.81, 252, 68.48, 4, 15582
16903, 1320, 7.81, 252, 68.48, 4, 15583
16904, 1320, 7.81, 252, 68.48, 4, 15584
16905, 1320, 7.81, 252, 68.48, 4, 15585
16906, 1320, 7.81, 252, 68.48, 4, 15586
16907, 1320, 7.81, 252, 68.48, 4, 15587
16908, 1320, 7.81, 252, 68.48, 4, 15588
16909, 1320, 7.81, 252, 68.48, 4, 15589
16910, 1320, 7.81, 252, 68.48, 4, 15590
16911, 1321, 7.81, 252, 68.48, 4, 15590
16912, 1321, 7.81, 252, 68.48, 4, 15591
16913, 1322, 7.82, 252, 68.48, 4, 15591
16914, 1323, 7.82, 252, 68.48, 4, 15591
16915, 1323, 7.82, 252, 68.48, 4, 15592
16916, 1323, 7.82, 252, 68.48, 4, 15593
16917, 1323, 7.82, 252, 68.48, 4, 15594
16918, 1323, 7.82, 252, 68.48, 4, 15595
16919, 1323, 7.82, 252, 68.48, 4, 15596
16920, 1323, 7.82, 252, 68.48, 4, 15597
16921, 1323, 7.82, 252, 68.48, 4, 15598
16922, 1323, 7.82, 252, 68.48, 4, 15599
16923, 1323, 7.82, 252, 68.48, 4, 15600
16924, 1324, 7.82, 252, 68.48, 4, 15600
16925, 1324, 7.82, 252, 68.48, 4, 15601
16926, 1324, 7.82, 252, 68.48, 4, 15602
16927, 1324, 7.82, 252, 68.48, 4, 15603
16928, 1324, 7.82, 252, 68.48, 4, 15604
16929, 1324, 7.82, 252, 68.48, 4, 15605
16930, 1324, 7.82, 252, 68.48, 4, 15606
16931, 1324, 7.82, 252, 68.48, 4, 15607
16932, 1324, 7.82, 252, 68.48, 4, 15608
16933, 1324, 7.82, 252, 68.48, 4, 15609
16934, 1324, 7.82, 252, 68.48, 4, 15610
16935, 1324, 7.82, 252, 68.48, 4, 15611
16936, 1325, 7.82, 252, 68.48, 4, 15611
16937, 1325, 7.82, 252, 68.48, 4, 15612
16938, 1325, 7.82, 252, 68.48, 4, 15613
16939, 1325, 7.82, 252, 68.48, 4, 15614
16940, 1325, 7.82, 252, 68.48, 4, 15615
16941, 1325, 7.82, 252, 68.48, 4, 15616
16942, 1325, 7.82, 252, 68.48, 4, 15617
16943, 1325, 7.82, 252, 68.48, 4, 15618
16944, 1325, 7.82, 252, 68.48, 4, 15619
16945, 1325, 7.82, 252, 68.48, 4, 15620
16946, 1325, 7.82, 252, 68.48, 4, 15621
16947, 1325, 7.82, 252, 68.48, 4, 15622
16948, 1325, 7.82, 252, 68.48, 4, 15623
16949, 1325, 7.82, 252, 68.48, 4, 15624
16950, 1325, 7.82, 252, 68.48, 4, 15625
16951, 1325, 7.82, 252, 68.48, 4, 15626
16952, 1325, 7.82, 252, 68.48, 4, 15627
16953, 1325, 7.82, 252, 68.48, 4, 15628
16954, 1325, 7.82, 252, 68.48, 4, 15629
16955, 1325, 7.81, 252, 68.48, 4, 15630
16956, 1325, 7.81, 252, 68.48, 4, 15631
16957, 1326, 7.82, 252, 68.48, 4, 15631
16958, 1326, 7.82, 252, 68.48, 4, 15632
16959, 1326, 7.82, 252, 68.48, 4, 15633
16960, 1326, 7.82, 252, 68.48, 4, 15634
16961, 1326, 7.82, 252, 68.48, 4, 15635
16962, 1326, 7.82, 252, 68.48, 4, 15636
16963, 1326, 7.82, 252, 68.48, 4, 15637
16964, 1326, 7.82, 252, 68.48, 4, 15638
16965, 1326, 7.82, 252, 68.48, 4, 15639
16966, 1326, 7.82, 252, 68.48, 4, 15640
16967, 1326, 7.82, 252, 68.48, 4, 15641
16968, 1326, 7.81, 252, 68.48, 4, 15642
16969, 1326, 7.81, 252, 68.48, 4, 15643
16970, 1326, 7.81, 252, 68.48, 4, 15644
16971, 1326, 7.81, 252, 68.48, 4, 15645
16972, 1326, 7.81, 252, 68.48, 4, 15646
16973, 1326, 7.81, 252, 68.48, 4, 15647
16974, 1326, 7.81, 252, 68.48, 4, 15648
16975, 1326, 7.81, 252, 68.48, 4, 15649
16976, 1326, 7.81, 252, 68.48, 4, 15650
16977, 1326, 7.81, 252, 68.48, 4, 15651
16978, 1326, 7.81, 252, 68.48, 4, 15652
16979, 1326, 7.81, 252, 68.48, 4, 15653
16980, 1326, 7.81, 252, 68.48, 4, 15654
16981, 1327, 7.81, 252, 68.48, 4, 15654
16982, 1327, 7.81, 252, 68.48, 4, 15655
16983, 1327, 7.81, 252, 68.48, 4, 15656
16984, 1327, 7.81, 252, 68.48, 4, 15657
16985, 1327, 7.81, 252, 68.48, 4, 15658
16986, 1327, 7.81, 252, 68.48, 4, 15659
16987, 1327, 7.81, 252, 68.48, 4, 15660
16988, 1327, 7.81, 252, 68.48, 4, 15661
16989, 1327, 7.81, 252, 68.48, 4, 15662
16990, 1327, 7.81, 252, 68.48, 4, 15663
16991, 1327, 7.81, 252, 68.48, 4, 15664
16992, 1327, 7.81, 252, 68.48, 4, 15665
16993, 1327, 7.81, 252, 68.48, 4, 15666
16994, 1327, 7.81, 252, 68.48, 4, 15667
16995, 1327, 7.81, 252, 68.48, 4, 15668
16996, 1327, 7.81, 252, 68.48, 4, 15669
16997, 1327, 7.81, 252, 68.48, 4, 15670
16998, 1328, 7.81, 252, 68.48, 4, 15670
16999, 1328, 7.81, 252, 68.48, 4, 15671
17000, 1328, 7.81, 252, 68.48, 4, 15672
17001, 1328, 7.81, 252, 68.48, 4, 15673
17002, 1328, 7.81, 252, 68.48, 4, 15674
17003, 1328, 7.81, 252, 68.48, 4, 15675
17004, 1328, 7.81, 252, 68.48, 4, 15676
17005, 1328, 7.81, 252, 68.48, 4, 15677
17006, 1328, 7.81, 252, 68.48, 4, 15678
17007, 1328, 7.81, 252, 68.48, 4, 15679
17008, 1328, 7.81, 252, 68.48, 4, 15680
17009, 1328, 7.81, 252, 68.48, 4, 15681
17010, 1328, 7.81, 252, 68.48, 4, 15682
17011, 1328, 7.81, 252, 68.48, 4, 15683
17012, 1328, 7.81, 252, 68.48, 4, 15684
17013, 1328, 7.81, 252, 68.48, 4, 15685
17014, 1328, 7.81, 252, 68.48, 4, 15686
17015, 1328, 7.80, 252, 68.48, 4, 15687
17016, 1328, 7.80, 252, 68.48, 4, 15688
17017, 1328, 7.80, 252, 68.48, 4, 15689
17018, 1328, 7.80, 252, 68.48, 4, 15690
17019, 1328, 7.80, 252, 68.48, 4, 15691
17020, 1328, 7.80, 252, 68.48, 4, 15692
17021, 1328, 7.80, 252, 68.48, 4, 15693
17022, 1328, 7.80, 252, 68.48, 4, 15694
17023, 1328, 7.80, 252, 68.48, 4, 15695
17024, 1328, 7.80, 252, 68.48, 4, 15696
17025, 1328, 7.80, 252, 68.48, 4, 15697
17026, 1328, 7.80, 252, 68.48, 4, 15698
17027, 1328, 7.80, 252, 68.48, 4, 15699
17028, 1328, 7.80, 252, 68.48, 4, 15700
17029, 1328, 7.80, 252, 68.48, 4, 15701
17030, 1328, 7.80, 252, 68.48, 4, 15702
17031, 1328, 7.80, 252, 68.48, 4, 15703
17032, 1328, 7.80, 252, 68.48, 4, 15704
17033, 1328, 7.80, 252, 68.48, 4, 15705
17034, 1328, 7.80, 252, 68.48, 4, 15706
17035, 1328, 7.80, 252, 68.48, 4, 15707
17036, 1328, 7.80, 252, 68.48, 4, 15708
17037, 1328, 7.79, 252, 68.48, 4, 15709
17038, 1328, 7.79, 252, 68.48, 4, 15710
17039, 1328, 7.79, 252, 68.48, 4, 15711
17040, 1328, 7.79, 252, 68.48, 4, 15712
17041, 1329, 7.80, 252, 68.48, 4, 15712
17042, 1329, 7.80, 252, 68.48, 4, 15713
17043, 1329, 7.80, 252, 68.48, 4, 15714
17044, 1329, 7.80, 252, 68.48, 4, 15715
17045, 1329, 7.80, 252, 68.48, 4, 15716
17046, 1329, 7.80, 252, 68.48, 4, 15717
17047, 1329, 7.80, 252, 68.48, 4, 15718
17048, 1329, 7.80, 252, 68.48, 4, 15719
17049, 1329, 7.80, 252, 68.48, 4, 15720
17050, 1329, 7.79, 252, 68.48, 4, 15721
17051, 1329, 7.79, 252, 68.48, 4, 15722
17052, 1329, 7.79, 252, 68.48, 4, 15723
17053, 1330, 7.80, 252, 68.48, 4, 15723
17054, 1330, 7.80, 252, 68.48, 4, 15724
17055, 1330, 7.80, 252, 68.48, 4, 15725
17056, 1330, 7.80, 252, 68.48, 4, 15726
17057, 1330, 7.80, 252, 68.48, 4, 15727
17058, 1330, 7.80, 252, 68.48, 4, 15728
17059, 1330, 7.80, 252, 68.48, 4, 15729
17060, 1330, 7.80, 252, 68.48, 4, 15730
17061, 1330, 7.80, 252, 68.48, 4, 15731
17062, 1330, 7.80, 252, 68.48, 4, 15732
17063, 1330, 7.79, 252, 68.48, 4, 15733
17064, 1330, 7.79, 252, 68.48, 4, 15734
17065, 1330, 7.79, 252, 68.48, 4, 15735
17066, 1330, 7.79, 252, 68.48, 4, 15736
17067, 1330, 7.79, 252, 68.48, 4, 15737
17068, 1330, 7.79, 252, 68.48, 4, 15738
17069, 1330, 7.79, 252, 68.48, 4, 15739
17070, 1331, 7.80, 252, 68.48, 4, 15739
17071, 1331, 7.80, 252, 68.48, 4, 15740
17072, 1332, 7.80, 252, 68.48, 4, 15740
17073, 1332, 7.80, 252, 68.48, 4, 15741
17074, 1332, 7.80, 252, 68.48, 4, 15742
17075, 1332, 7.80, 252, 68.48, 4, 15743
17076, 1332, 7.80, 252, 68.48, 4, 15744
17077, 1332, 7.80, 252, 68.48, 4, 15745
17078, 1332, 7.80, 252, 68.48, 4, 15746
17079, 1332, 7.80, 252, 68.48, 4, 15747
17080, 1332, 7.80, 252, 68.48, 4, 15748
17081, 1332, 7.80, 252, 68.48, 4, 15749
17082, 1332, 7.80, 252, 68.48, 4, 15750
17083, 1332, 7.80, 252, 68.48, 4, 15751
17084, 1332, 7.80, 252, 68.48, 4, 15752
17085, 1333, 7.80, 252, 68.48, 4, 15752
17086, 1333, 7.80, 252, 68.48, 4, 15753
17087, 1333, 7.80, 252, 68.48, 4, 15754
