#6780869
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16843, 1166, 6.92, 228, 68.88, 3, 15676
16844, 1166, 6.92, 228, 68.88, 3, 15677
16845, 1166, 6.92, 228, 68.88, 3, 15678
16846, 1166, 6.92, 228, 68.88, 3, 15679
16847, 1166, 6.92, 228, 68.88, 3, 15680
16848, 1166, 6.92, 228, 68.88, 3, 15681
16849, 1166, 6.92, 228, 68.88, 3, 15682
16850, 1167, 6.93, 228, 68.88, 3, 15682
16851, 1167, 6.93, 228, 68.88, 3, 15683
16852, 1167, 6.92, 228, 68.88, 3, 15684
16853, 1167, 6.92, 228, 68.88, 3, 15685
16854, 1167, 6.92, 228, 68.88, 3, 15686
16855, 1167, 6.92, 228, 68.88, 3, 15687
16856, 1167, 6.92, 228, 68.88, 3, 15688
16857, 1167, 6.92, 228, 68.88, 3, 15689
16858, 1167, 6.92, 228, 68.88, 3, 15690
16859, 1167, 6.92, 228, 68.88, 3, 15691
16860, 1167, 6.92, 228, 68.88, 3, 15692
16861, 1167, 6.92, 228, 68.88, 3, 15693
16862, 1167, 6.92, 228, 68.88, 3, 15694
16863, 1167, 6.92, 228, 68.88, 3, 15695
16864, 1167, 6.92, 228, 68.88, 3, 15696
16865, 1167, 6.92, 228, 68.88, 3, 15697
16866, 1167, 6.92, 228, 68.88, 3, 15698
16867, 1167, 6.92, 228, 68.88, 3, 15699
16868, 1167, 6.92, 228, 68.88, 3, 15700
16869, 1168, 6.92, 228, 68.88, 3, 15700
16870, 1168, 6.92, 228, 68.88, 3, 15701
16871, 1168, 6.92, 228, 68.88, 3, 15702
16872, 1168, 6.92, 228, 68.88, 3, 15703
16873, 1168, 6.92, 228, 68.88, 3, 15704
16874, 1168, 6.92, 228, 68.88, 3, 15705
16875, 1168, 6.92, 228, 68.88, 3, 15706
16876, 1168, 6.92, 228, 68.88, 3, 15707
16877, 1168, 6.92, 228, 68.88, 3, 15708
16878, 1168, 6.92, 228, 68.88, 3, 15709
16879, 1168, 6.92, 228, 68.88, 3, 15710
16880, 1168, 6.92, 228, 68.88, 3, 15711
16881, 1169, 6.92, 228, 68.88, 3, 15711
16882, 1169, 6.92, 228, 68.88, 3, 15712
16883, 1169, 6.92, 228, 68.88, 3, 15713
16884, 1169, 6.92, 228, 68.88, 3, 15714
16885, 1169, 6.92, 228, 68.88, 3, 15715
16886, 1169, 6.92, 228, 68.88, 3, 15716
16887, 1169, 6.92, 228, 68.88, 3, 15717
16888, 1169, 6.92, 228, 68.88, 3, 15718
16889, 1169, 6.92, 228, 68.88, 3, 15719
16890, 1169, 6.92, 228, 68.88, 3, 15720
16891, 1169, 6.92, 228, 68.88, 3, 15721
16892, 1169, 6.92, 228, 68.88, 3, 15722
16893, 1169, 6.92, 228, 68.88, 3, 15723
16894, 1170, 6.93, 228, 68.88, 3, 15723
16895, 1170, 6.93, 228, 68.88, 3, 15724
16896, 1170, 6.92, 228, 68.88, 3, 15725
16897, 1170, 6.92, 228, 68.88, 3, 15726
16898, 1170, 6.92, 228, 68.88, 3, 15727
16899, 1170, 6.92, 228, 68.88, 3, 15728
16900, 1170, 6.92, 228, 68.88, 3, 15729
16901, 1170, 6.92, 228, 68.88, 3, 15730
16902, 1170, 6.92, 228, 68.88, 3, 15731
16903, 1170, 6.92, 228, 68.88, 3, 15732
16904, 1170, 6.92, 228, 68.88, 3, 15733
16905, 1170, 6.92, 228, 68.88, 3, 15734
16906, 1170, 6.92, 228, 68.88, 3, 15735
16907, 1170, 6.92, 228, 68.88, 3, 15736
16908, 1170, 6.92, 228, 68.88, 3, 15737
16909, 1170, 6.92, 228, 68.88, 3, 15738
16910, 1170, 6.92, 228, 68.88, 3, 15739
16911, 1170, 6.92, 228, 68.88, 3, 15740
16912, 1170, 6.92, 228, 68.88, 3, 15741
16913, 1170, 6.92, 228, 68.88, 3, 15742
16914, 1170, 6.92, 228, 68.88, 3, 15743
16915, 1170, 6.92, 228, 68.88, 3, 15744
16916, 1170, 6.92, 228, 68.88, 3, 15745
16917, 1170, 6.92, 228, 68.88, 3, 15746
16918, 1170, 6.92, 228, 68.88, 3, 15747
16919, 1170, 6.92, 228, 68.88, 3, 15748
16920, 1170, 6.91, 228, 68.88, 3, 15749
16921, 1171, 6.92, 228, 68.88, 3, 15749
16922, 1171, 6.92, 228, 68.88, 3, 15750
16923, 1172, 6.93, 228, 68.88, 3, 15750
16924, 1172, 6.93, 228, 68.88, 3, 15751
16925, 1172, 6.92, 228, 68.88, 3, 15752
16926, 1172, 6.92, 228, 68.88, 3, 15753
16927, 1172, 6.92, 228, 68.88, 3, 15754
16928, 1172, 6.92, 228, 68.88, 3, 15755
16929, 1172, 6.92, 228, 68.88, 3, 15756
16930, 1172, 6.92, 228, 68.88, 3, 15757
16931, 1172, 6.92, 228, 68.88, 3, 15758
16932, 1172, 6.92, 228, 68.88, 3, 15759
16933, 1172, 6.92, 228, 68.88, 3, 15760
16934, 1172, 6.92, 228, 68.88, 3, 15761
16935, 1172, 6.92, 228, 68.88, 3, 15762
16936, 1172, 6.92, 228, 68.88, 3, 15763
16937, 1172, 6.92, 228, 68.88, 3, 15764
16938, 1172, 6.92, 228, 68.88, 3, 15765
16939, 1172, 6.92, 228, 68.88, 3, 15766
16940, 1172, 6.92, 228, 68.88, 3, 15767
16941, 1172, 6.92, 228, 68.88, 3, 15768
16942, 1172, 6.92, 228, 68.88, 3, 15769
16943, 1173, 6.92, 228, 68.88, 3, 15769
16944, 1173, 6.92, 228, 68.88, 3, 15770
16945, 1173, 6.92, 228, 68.88, 3, 15771
16946, 1173, 6.92, 228, 68.88, 3, 15772
16947, 1173, 6.92, 228, 68.88, 3, 15773
16948, 1173, 6.92, 228, 68.88, 3, 15774
16949, 1173, 6.92, 228, 68.88, 3, 15775
16950, 1173, 6.92, 228, 68.88, 3, 15776
16951, 1173, 6.92, 228, 68.88, 3, 15777
16952, 1173, 6.92, 228, 68.88, 3, 15778
16953, 1173, 6.92, 228, 68.88, 3, 15779
16954, 1173, 6.92, 228, 68.88, 3, 15780
16955, 1173, 6.92, 228, 68.88, 3, 15781
16956, 1174, 6.92, 228, 68.88, 3, 15781
16957, 1174, 6.92, 228, 68.88, 3, 15782
16958, 1174, 6.92, 228, 68.88, 3, 15783
16959, 1174, 6.92, 228, 68.88, 3, 15784
16960, 1174, 6.92, 228, 68.88, 3, 15785
16961, 1174, 6.92, 228, 68.88, 3, 15786
16962, 1174, 6.92, 228, 68.88, 3, 15787
16963, 1174, 6.92, 228, 68.88, 3, 15788
16964, 1174, 6.92, 228, 68.88, 3, 15789
16965, 1174, 6.92, 228, 68.88, 3, 15790
16966, 1174, 6.92, 228, 68.88, 3, 15791
16967, 1174, 6.92, 228, 68.88, 3, 15792
16968, 1174, 6.92, 228, 68.88, 3, 15793
16969, 1174, 6.92, 228, 68.88, 3, 15794
16970, 1174, 6.92, 228, 68.88, 3, 15795
16971, 1174, 6.92, 228, 68.88, 3, 15796
16972, 1174, 6.92, 228, 68.88, 3, 15797
16973, 1174, 6.92, 228, 68.88, 3, 15798
16974, 1174, 6.92, 228, 68.88, 3, 15799
16975, 1174, 6.92, 228, 68.88, 3, 15800
16976, 1174, 6.92, 228, 68.88, 3, 15801
16977, 1175, 6.92, 228, 68.88, 3, 15801
16978, 1175, 6.92, 228, 68.88, 3, 15802
16979, 1175, 6.92, 228, 68.88, 3, 15803
16980, 1175, 6.92, 228, 68.88, 3, 15804
16981, 1175, 6.92, 228, 68.88, 3, 15805
16982, 1175, 6.92, 228, 68.88, 3, 15806
16983, 1175, 6.92, 228, 68.88, 3, 15807
16984, 1176, 6.92, 228, 68.88, 3, 15807
16985, 1177, 6.93, 228, 68.88, 3, 15807
16986, 1177, 6.93, 228, 68.88, 3, 15808
16987, 1177, 6.93, 228, 68.88, 3, 15809
16988, 1177, 6.93, 228, 68.88, 3, 15810
16989, 1177, 6.93, 228, 68.88, 3, 15811
16990, 1177, 6.93, 228, 68.88, 3, 15812
16991, 1178, 6.93, 228, 68.88, 3, 15812
16992, 1178, 6.93, 228, 68.88, 3, 15813
16993, 1178, 6.93, 228, 68.88, 3, 15814
16994, 1178, 6.93, 228, 68.88, 3, 15815
16995, 1178, 6.93, 228, 68.88, 3, 15816
16996, 1178, 6.93, 228, 68.88, 3, 15817
16997, 1178, 6.93, 228, 68.88, 3, 15818
16998, 1178, 6.93, 228, 68.88, 3, 15819
16999, 1178, 6.93, 228, 68.88, 3, 15820
17000, 1178, 6.93, 228, 68.88, 3, 15821
17001, 1178, 6.93, 228, 68.88, 3, 15822
17002, 1178, 6.93, 228, 68.88, 3, 15823
17003, 1178, 6.93, 228, 68.88, 3, 15824
17004, 1178, 6.93, 228, 68.88, 3, 15825
17005, 1178, 6.93, 228, 68.88, 3, 15826
17006, 1178, 6.93, 228, 68.88, 3, 15827
17007, 1178, 6.93, 228, 68.88, 3, 15828
17008, 1178, 6.93, 228, 68.88, 3, 15829
17009, 1178, 6.93, 228, 68.88, 3, 15830
17010, 1178, 6.93, 228, 68.88, 3, 15831
17011, 1178, 6.92, 228, 68.88, 3, 15832
17012, 1178, 6.92, 228, 68.88, 3, 15833
17013, 1178, 6.92, 228, 68.88, 3, 15834
17014, 1178, 6.92, 228, 68.88, 3, 15835
17015, 1178, 6.92, 228, 68.88, 3, 15836
17016, 1178, 6.92, 228, 68.88, 3, 15837
17017, 1178, 6.92, 228, 68.88, 3, 15838
17018, 1178, 6.92, 228, 68.88, 3, 15839
17019, 1178, 6.92, 228, 68.88, 3, 15840
17020, 1178, 6.92, 228, 68.88, 3, 15841
17021, 1178, 6.92, 228, 68.88, 3, 15842
17022, 1178, 6.92, 228, 68.88, 3, 15843
17023, 1178, 6.92, 228, 68.88, 3, 15844
17024, 1178, 6.92, 228, 68.88, 3, 15845
17025, 1178, 6.92, 228, 68.88, 3, 15846
17026, 1178, 6.92, 228, 68.88, 3, 15847
17027, 1178, 6.92, 228, 68.88, 3, 15848
17028, 1178, 6.92, 228, 68.88, 3, 15849
17029, 1178, 6.92, 228, 68.88, 3, 15850
17030, 1178, 6.92, 228, 68.88, 3, 15851
17031, 1178, 6.92, 228, 68.88, 3, 15852
17032, 1178, 6.92, 228, 68.88, 3, 15853
17033, 1178, 6.92, 228, 68.88, 3, 15854
17034, 1178, 6.92, 228, 68.88, 3, 15855
17035, 1178, 6.92, 228, 68.88, 3, 15856
17036, 1178, 6.91, 228, 68.88, 3, 15857
17037, 1178, 6.91, 228, 68.88, 3, 15858
17038, 1178, 6.91, 228, 68.88, 3, 15859
17039, 1178, 6.91, 228, 68.88, 3, 15860
17040, 1178, 6.91, 228, 68.88, 3, 15861
17041, 1179, 6.92, 228, 68.88, 3, 15861
17042, 1179, 6.92, 228, 68.88, 3, 15862
17043, 1179, 6.92, 228, 68.88, 3, 15863
17044, 1179, 6.92, 228, 68.88, 3, 15864
17045, 1179, 6.92, 228, 68.88, 3, 15865
17046, 1179, 6.92, 228, 68.88, 3, 15866
17047, 1179, 6.92, 228, 68.88, 3, 15867
17048, 1179, 6.92, 228, 68.88, 3, 15868
17049, 1179, 6.92, 228, 68.88, 3, 15869
17050, 1180, 6.92, 228, 68.88, 3, 15869
17051, 1180, 6.92, 228, 68.88, 3, 15870
17052, 1180, 6.92, 228, 68.88, 3, 15871
17053, 1180, 6.92, 228, 68.88, 3, 15872
17054, 1180, 6.92, 228, 68.88, 3, 15873
17055, 1180, 6.92, 228, 68.88, 3, 15874
17056, 1180, 6.92, 228, 68.88, 3, 15875
17057, 1180, 6.92, 228, 68.88, 3, 15876
17058, 1180, 6.92, 228, 68.88, 3, 15877
17059, 1180, 6.92, 228, 68.88, 3, 15878
17060, 1180, 6.92, 228, 68.88, 3, 15879
17061, 1180, 6.92, 228, 68.88, 3, 15880
17062, 1180, 6.92, 228, 68.88, 3, 15881
17063, 1181, 6.92, 228, 68.88, 3, 15881
17064, 1181, 6.92, 228, 68.88, 3, 15882
17065, 1181, 6.92, 228, 68.88, 3, 15883
17066, 1181, 6.92, 228, 68.88, 3, 15884
17067, 1181, 6.92, 228, 68.88, 3, 15885
17068, 1181, 6.92, 228, 68.88, 3, 15886
17069, 1181, 6.92, 228, 68.88, 3, 15887
17070, 1181, 6.92, 228, 68.88, 3, 15888
17071, 1181, 6.92, 228, 68.88, 3, 15889
17072, 1181, 6.92, 228, 68.88, 3, 15890
17073, 1181, 6.92, 228, 68.88, 3, 15891
17074, 1181, 6.92, 228, 68.88, 3, 15892
17075, 1181, 6.92, 228, 68.88, 3, 15893
17076, 1181, 6.92, 228, 68.88, 3, 15894
17077, 1181, 6.92, 228, 68.88, 3, 15895
17078, 1181, 6.92, 228, 68.88, 3, 15896
17079, 1181, 6.91, 228, 68.88, 3, 15897
17080, 1181, 6.91, 228, 68.88, 3, 15898
17081, 1181, 6.91, 228, 68.88, 3, 15899
17082, 1181, 6.91, 228, 68.88, 3, 15900
17083, 1181, 6.91, 228, 68.88, 3, 15901
17084, 1181, 6.91, 228, 68.88, 3, 15902
17085, 1181, 6.91, 228, 68.88, 3, 15903
17086, 1181, 6.91, 228, 68.88, 3, 15904
17087, 1181, 6.91, 228, 68.88, 3, 15905
17088, 1181, 6.91, 228, 68.88, 3, 15906
17089, 1181, 6.91, 228, 68.88, 3, 15907
17090, 1181, 6.91, 228, 68.88, 3, 15908
17091, 1181, 6.91, 228, 68.88, 3, 15909
17092, 1181, 6.91, 228, 68.88, 3, 15910
17093, 1181, 6.91, 228, 68.88, 3, 15911
17094, 1182, 6.91, 228, 68.88, 3, 15911
17095, 1182, 6.91, 228, 68.88, 3, 15912
17096, 1182, 6.91, 228, 68.88, 3, 15913
17097, 1182, 6.91, 228, 68.88, 3, 15914
17098, 1182, 6.91, 228, 68.88, 3, 15915
17099, 1182, 6.91, 228, 68.88, 3, 15916
17100, 1182, 6.91, 228, 68.88, 3, 15917
17101, 1182, 6.91, 228, 68.88, 3, 15918
17102, 1183, 6.92, 228, 68.88, 3, 15918
17103, 1183, 6.92, 228, 68.88, 3, 15919
17104, 1183, 6.92, 228, 68.88, 3, 15920
17105, 1183, 6.92, 228, 68.88, 3, 15921
17106, 1183, 6.92, 228, 68.88, 3, 15922
17107, 1183, 6.92, 228, 68.88, 3, 15923
17108, 1184, 6.92, 228, 68.88, 3, 15923
17109, 1184, 6.92, 228, 68.88, 3, 15924
17110, 1184, 6.92, 228, 68.88, 3, 15925
17111, 1184, 6.92, 228, 68.88, 3, 15926
17112, 1184, 6.92, 228, 68.88, 3, 15927
17113, 1184, 6.92, 228, 68.88, 3, 15928
17114, 1184, 6.92, 228, 68.88, 3, 15929
17115, 1184, 6.92, 228, 68.88, 3, 15930
17116, 1184, 6.92, 228, 68.88, 3, 15931
17117, 1184, 6.92, 228, 68.88, 3, 15932
17118, 1184, 6.92, 228, 68.88, 3, 15933
17119, 1184, 6.92, 228, 68.88, 3, 15934
17120, 1184, 6.92, 228, 68.88, 3, 15935
17121, 1184, 6.92, 228, 68.88, 3, 15936
17122, 1184, 6.92, 228, 68.88, 3, 15937
17123, 1184, 6.91, 228, 68.88, 3, 15938
17124, 1184, 6.91, 228, 68.88, 3, 15939
17125, 1184, 6.91, 228, 68.88, 3, 15940
17126, 1184, 6.91, 228, 68.88, 3, 15941
17127, 1184, 6.91, 228, 68.88, 3, 15942
17128, 1184, 6.91, 228, 68.88, 3, 15943
17129, 1184, 6.91, 228, 68.88, 3, 15944
17130, 1184, 6.91, 228, 68.88, 3, 15945
17131, 1184, 6.91, 228, 68.88, 3, 15946
17132, 1184, 6.91, 228, 68.88, 3, 15947
17133, 1184, 6.91, 228, 68.88, 3, 15948
17134, 1184, 6.91, 228, 68.88, 3, 15949
17135, 1184, 6.91, 228, 68.88, 3, 15950
17136, 1184, 6.91, 228, 68.88, 3, 15951
17137, 1184, 6.91, 228, 68.88, 3, 15952
17138, 1184, 6.91, 228, 68.88, 3, 15953
17139, 1184, 6.91, 228, 68.88, 3, 15954
17140, 1184, 6.91, 228, 68.88, 3, 15955
17141, 1184, 6.91, 228, 68.88, 3, 15956
17142, 1184, 6.91, 228, 68.88, 3, 15957
17143, 1184, 6.91, 228, 68.88, 3, 15958
17144, 1184, 6.91, 228, 68.88, 3, 15959
17145, 1184, 6.91, 228, 68.88, 3, 15960
17146, 1184, 6.91, 228, 68.88, 3, 15961
17147, 1184, 6.90, 228, 68.88, 3, 15962
17148, 1184, 6.90, 228, 68.88, 3, 15963
17149, 1184, 6.90, 228, 68.88, 3, 15964
17150, 1184, 6.90, 228, 68.88, 3, 15965
17151, 1184, 6.90, 228, 68.88, 3, 15966
17152, 1184, 6.90, 228, 68.88, 3, 15967
17153, 1184, 6.90, 228, 68.88, 3, 15968
17154, 1184, 6.90, 228, 68.88, 3, 15969
17155, 1184, 6.90, 228, 68.88, 3, 15970
17156, 1184, 6.90, 228, 68.88, 3, 15971
17157, 1185, 6.91, 228, 68.88, 3, 15971
17158, 1185, 6.91, 228, 68.88, 3, 15972
17159, 1185, 6.91, 228, 68.88, 3, 15973
17160, 1185, 6.91, 228, 68.88, 3, 15974
17161, 1185, 6.91, 228, 68.88, 3, 15975
17162, 1185, 6.90, 228, 68.88, 3, 15976
17163, 1185, 6.90, 228, 68.88, 3, 15977
17164, 1185, 6.90, 228, 68.88, 3, 15978
17165, 1186, 6.91, 228, 68.88, 3, 15978
17166, 1186, 6.91, 228, 68.88, 3, 15979
17167, 1186, 6.91, 228, 68.88, 3, 15980
17168, 1186, 6.91, 228, 68.88, 3, 15981
17169, 1186, 6.91, 228, 68.88, 3, 15982
17170, 1186, 6.91, 228, 68.88, 3, 15983
17171, 1186, 6.91, 228, 68.88, 3, 15984
17172, 1186, 6.91, 228, 68.88, 3, 15985
17173, 1186, 6.91, 228, 68.88, 3, 15986
17174, 1186, 6.91, 228, 68.88, 3, 15987
17175, 1186, 6.91, 228, 68.88, 3, 15988
17176, 1186, 6.90, 228, 68.88, 3, 15989
17177, 1187, 6.91, 228, 68.88, 3, 15989
17178, 1187, 6.91, 228, 68.88, 3, 15990
17179, 1187, 6.91, 228, 68.88, 3, 15991
17180, 1187, 6.91, 228, 68.88, 3, 15992
17181, 1187, 6.91, 228, 68.88, 3, 15993
17182, 1187, 6.91, 228, 68.88, 3, 15994
17183, 1187, 6.91, 228, 68.88, 3, 15995
17184, 1187, 6.91, 228, 68.88, 3, 15996
17185, 1187, 6.91, 228, 68.88, 3, 15997
17186, 1187, 6.91, 228, 68.88, 3, 15998
17187, 1187, 6.91, 228, 68.88, 3, 15999
17188, 1187, 6.91, 228, 68.88, 3, 16000
17189, 1187, 6.91, 228, 68.88, 3, 16001
17190, 1187, 6.91, 228, 68.88, 3, 16002
17191, 1187, 6.90, 228, 68.88, 3, 16003
17192, 1187, 6.90, 228, 68.88, 3, 16004
17193, 1187, 6.90, 228, 68.88, 3, 16005
17194, 1188, 6.91, 228, 68.88, 3, 16005
17195, 1188, 6.91, 228, 68.88, 3, 16006
17196, 1188, 6.91, 228, 68.88, 3, 16007
17197, 1188, 6.91, 228, 68.88, 3, 16008
17198, 1188, 6.91, 228, 68.88, 3, 16009
17199, 1188, 6.91, 228, 68.88, 3, 16010
17200, 1188, 6.91, 228, 68.88, 3, 16011
17201, 1188, 6.91, 228, 68.88, 3, 16012
17202, 1188, 6.91, 228, 68.88, 3, 16013
17203, 1188, 6.91, 228, 68.88, 3, 16014
17204, 1188, 6.91, 228, 68.88, 3, 16015
17205, 1188, 6.90, 228, 68.88, 3, 16016
17206, 1188, 6.90, 228, 68.88, 3, 16017
17207, 1188, 6.90, 228, 68.88, 3, 16018
17208, 1188, 6.90, 228, 68.88, 3, 16019
17209, 1189, 6.91, 228, 68.88, 3, 16019
17210, 1189, 6.91, 228, 68.88, 3, 16020
17211, 1189, 6.91, 228, 68.88, 3, 16021
17212, 1189, 6.91, 228, 68.88, 3, 16022
17213, 1190, 6.91, 228, 68.88, 3, 16022
17214, 1190, 6.91, 228, 68.88, 3, 16023
17215, 1190, 6.91, 228, 68.88, 3, 16024
17216, 1190, 6.91, 228, 68.88, 3, 16025
17217, 1190, 6.91, 228, 68.88, 3, 16026
17218, 1190, 6.91, 228, 68.88, 3, 16027
17219, 1190, 6.91, 228, 68.88, 3, 16028
17220, 1190, 6.91, 228, 68.88, 3, 16029
17221, 1190, 6.91, 228, 68.88, 3, 16030
17222, 1190, 6.91, 228, 68.88, 3, 16031
17223, 1190, 6.91, 228, 68.88, 3, 16032
17224, 1190, 6.91, 228, 68.88, 3, 16033
17225, 1191, 6.91, 228, 68.88, 3, 16033
17226, 1191, 6.91, 228, 68.88, 3, 16034
17227, 1191, 6.91, 228, 68.88, 3, 16035
17228, 1191, 6.91, 228, 68.88, 3, 16036
17229, 1191, 6.91, 228, 68.88, 3, 16037
17230, 1191, 6.91, 228, 68.88, 3, 16038
17231, 1191, 6.91, 228, 68.88, 3, 16039
17232, 1191, 6.91, 228, 68.88, 3, 16040
17233, 1191, 6.91, 228, 68.88, 3, 16041
17234, 1191, 6.91, 228, 68.88, 3, 16042
17235, 1191, 6.91, 228, 68.88, 3, 16043
17236, 1191, 6.91, 228, 68.88, 3, 16044
17237, 1191, 6.91, 228, 68.88, 3, 16045
17238, 1191, 6.91, 228, 68.88, 3, 16046
17239, 1191, 6.91, 228, 68.88, 3, 16047
17240, 1191, 6.91, 228, 68.88, 3, 16048
17241, 1191, 6.91, 228, 68.88, 3, 16049
17242, 1191, 6.91, 228, 68.88, 3, 16050
17243, 1191, 6.91, 228, 68.88, 3, 16051
17244, 1191, 6.91, 228, 68.88, 3, 16052
17245, 1191, 6.91, 228, 68.88, 3, 16053
17246, 1191, 6.91, 228, 68.88, 3, 16054
17247, 1191, 6.91, 228, 68.88, 3, 16055
17248, 1192, 6.91, 228, 68.88, 3, 16055
17249, 1192, 6.91, 228, 68.88, 3, 16056
17250, 1192, 6.91, 228, 68.88, 3, 16057
17251, 1192, 6.91, 228, 68.88, 3, 16058
17252, 1192, 6.91, 228, 68.88, 3, 16059
17253, 1192, 6.91, 228, 68.88, 3, 16060
17254, 1192, 6.91, 228, 68.88, 3, 16061
17255, 1192, 6.91, 228, 68.88, 3, 16062
17256, 1192, 6.91, 228, 68.88, 3, 16063
17257, 1192, 6.91, 228, 68.88, 3, 16064
17258, 1192, 6.91, 228, 68.88, 3, 16065
17259, 1192, 6.91, 228, 68.88, 3, 16066
17260, 1192, 6.91, 228, 68.88, 3, 16067
17261, 1192, 6.91, 228, 68.88, 3, 16068
17262, 1192, 6.91, 228, 68.88, 3, 16069
17263, 1192, 6.90, 228, 68.88, 3, 16070
17264, 1192, 6.90, 228, 68.88, 3, 16071
17265, 1192, 6.90, 228, 68.88, 3, 16072
17266, 1193, 6.91, 228, 68.88, 3, 16072
17267, 1193, 6.91, 228, 68.88, 3, 16073
17268, 1193, 6.91, 228, 68.88, 3, 16074
17269, 1193, 6.91, 228, 68.88, 3, 16075
17270, 1193, 6.91, 228, 68.88, 3, 16076
17271, 1194, 6.91, 228, 68.88, 3, 16076
17272, 1194, 6.91, 228, 68.88, 3, 16077
17273, 1194, 6.91, 228, 68.88, 3, 16078
17274, 1194, 6.91, 228, 68.88, 3, 16079
17275, 1194, 6.91, 228, 68.88, 3, 16080
17276, 1194, 6.91, 228, 68.88, 3, 16081
17277, 1194, 6.91, 228, 68.88, 3, 16082
17278, 1194, 6.91, 228, 68.88, 3, 16083
17279, 1194, 6.91, 228, 68.88, 3, 16084
17280, 1194, 6.91, 228, 68.88, 3, 16085
17281, 1194, 6.91, 228, 68.88, 3, 16086
17282, 1194, 6.91, 228, 68.88, 3, 16087
17283, 1194, 6.91, 228, 68.88, 3, 16088
17284, 1194, 6.91, 228, 68.88, 3, 16089
17285, 1194, 6.91, 228, 68.88, 3, 16090
17286, 1194, 6.91, 228, 68.88, 3, 16091
17287, 1194, 6.91, 228, 68.88, 3, 16092
17288, 1194, 6.91, 228, 68.88, 3, 16093
17289, 1194, 6.91, 228, 68.88, 3, 16094
17290, 1194, 6.91, 228, 68.88, 3, 16095
17291, 1194, 6.91, 228, 68.88, 3, 16096
17292, 1194, 6.90, 228, 68.88, 3, 16097
17293, 1194, 6.90, 228, 68.88, 3, 16098
17294, 1194, 6.90, 228, 68.88, 3, 16099
17295, 1194, 6.90, 228, 68.88, 3, 16100
17296, 1194, 6.90, 228, 68.88, 3, 16101
17297, 1194, 6.90, 228, 68.88, 3, 16102
17298, 1194, 6.90, 228, 68.88, 3, 16103
17299, 1194, 6.90, 228, 68.88, 3, 16104
17300, 1194, 6.90, 228, 68.88, 3, 16105
17301, 1194, 6.90, 228, 68.88, 3, 16106
17302, 1194, 6.90, 228, 68.88, 3, 16107
17303, 1194, 6.90, 228, 68.88, 3, 16108
17304, 1194, 6.90, 228, 68.88, 3, 16109
17305, 1194, 6.90, 228, 68.88, 3, 16110
17306, 1194, 6.90, 228, 68.88, 3, 16111
17307, 1194, 6.90, 228, 68.88, 3, 16112
17308, 1194, 6.90, 228, 68.88, 3, 16113
17309, 1194, 6.90, 228, 68.88, 3, 16114
17310, 1194, 6.90, 228, 68.88, 3, 16115
17311, 1194, 6.90, 228, 68.88, 3, 16116
17312, 1194, 6.90, 228, 68.88, 3, 16117
17313, 1194, 6.90, 228, 68.88, 3, 16118
17314, 1194, 6.90, 228, 68.88, 3, 16119
17315, 1194, 6.90, 228, 68.88, 3, 16120
17316, 1194, 6.90, 228, 68.88, 3, 16121
17317, 1194, 6.89, 228, 68.88, 3, 16122
17318, 1194, 6.89, 228, 68.88, 3, 16123
17319, 1194, 6.89, 228, 68.88, 3, 16124
17320, 1194, 6.89, 228, 68.88, 3, 16125
17321, 1194, 6.89, 228, 68.88, 3, 16126
17322, 1194, 6.89, 228, 68.88, 3, 16127
17323, 1194, 6.89, 228, 68.88, 3, 16128
17324, 1194, 6.89, 228, 68.88, 3, 16129
17325, 1194, 6.89, 228, 68.88, 3, 16130
17326, 1194, 6.89, 228, 68.88, 3, 16131
17327, 1194, 6.89, 228, 68.88, 3, 16132
17328, 1194, 6.89, 228, 68.88, 3, 16133
17329, 1194, 6.89, 228, 68.88, 3, 16134
17330, 1194, 6.89, 228, 68.88, 3, 16135
17331, 1195, 6.90, 228, 68.88, 3, 16135
17332, 1195, 6.89, 228, 68.88, 3, 16136
17333, 1195, 6.89, 228, 68.88, 3, 16137
17334, 1195, 6.89, 228, 68.88, 3, 16138
17335, 1195, 6.89, 228, 68.88, 3, 16139
17336, 1195, 6.89, 228, 68.88, 3, 16140
17337, 1195, 6.89, 228, 68.88, 3, 16141
17338, 1195, 6.89, 228, 68.88, 3, 16142
17339, 1195, 6.89, 228, 68.88, 3, 16143
17340, 1195, 6.89, 228, 68.88, 3, 16144
17341, 1195, 6.89, 228, 68.88, 3, 16145
17342, 1195, 6.89, 228, 68.88, 3, 16146
17343, 1195, 6.89, 228, 68.88, 3, 16147
17344, 1195, 6.89, 228, 68.88, 3, 16148
17345, 1195, 6.89, 228, 68.88, 3, 16149
17346, 1195, 6.89, 228, 68.88, 3, 16150
17347, 1195, 6.89, 228, 68.88, 3, 16151
17348, 1195, 6.89, 228, 68.88, 3, 16152
17349, 1196, 6.89, 228, 68.88, 3, 16152
17350, 1196, 6.89, 228, 68.88, 3, 16153
17351, 1196, 6.89, 228, 68.88, 3, 16154
17352, 1196, 6.89, 228, 68.88, 3, 16155
17353, 1196, 6.89, 228, 68.88, 3, 16156
17354, 1196, 6.89, 228, 68.88, 3, 16157
17355, 1196, 6.89, 228, 68.88, 3, 16158
17356, 1196, 6.89, 228, 68.88, 3, 16159
17357, 1196, 6.89, 228, 68.88, 3, 16160
