#3243500
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29318, 16487, 56.24, 252, 68.48, 4, 12386
29319, 16488, 56.24, 252, 68.48, 4, 12386
29320, 16489, 56.24, 252, 68.48, 4, 12386
29321, 16490, 56.24, 252, 68.48, 4, 12386
29322, 16490, 56.24, 252, 68.48, 4, 12387
29323, 16491, 56.24, 252, 68.48, 4, 12387
29324, 16492, 56.24, 252, 68.48, 4, 12387
29325, 16493, 56.24, 252, 68.48, 4, 12387
29326, 16494, 56.24, 252, 68.48, 4, 12387
29327, 16494, 56.24, 252, 68.48, 4, 12388
29328, 16495, 56.24, 252, 68.48, 4, 12388
29329, 16496, 56.24, 252, 68.48, 4, 12388
29330, 16497, 56.25, 252, 68.48, 4, 12388
29331, 16498, 56.25, 252, 68.48, 4, 12388
29332, 16498, 56.25, 252, 68.48, 4, 12389
29333, 16499, 56.25, 252, 68.48, 4, 12389
29334, 16499, 56.25, 252, 68.48, 4, 12390
29335, 16499, 56.24, 252, 68.48, 4, 12391
29336, 16499, 56.24, 252, 68.48, 4, 12392
29337, 16500, 56.24, 252, 68.48, 4, 12392
29338, 16500, 56.24, 252, 68.48, 4, 12393
29339, 16501, 56.24, 252, 68.48, 4, 12393
29340, 16502, 56.24, 252, 68.48, 4, 12393
29341, 16503, 56.25, 252, 68.48, 4, 12393
29342, 16503, 56.24, 252, 68.48, 4, 12394
29343, 16504, 56.25, 252, 68.48, 4, 12394
29344, 16505, 56.25, 252, 68.48, 4, 12394
29345, 16505, 56.24, 252, 68.48, 4, 12395
29346, 16506, 56.25, 252, 68.48, 4, 12395
29347, 16507, 56.25, 252, 68.48, 4, 12395
29348, 16508, 56.25, 252, 68.48, 4, 12395
29349, 16509, 56.25, 252, 68.48, 4, 12395
29350, 16509, 56.25, 252, 68.48, 4, 12396
29351, 16509, 56.25, 252, 68.48, 4, 12397
29352, 16509, 56.24, 252, 68.48, 4, 12398
29353, 16510, 56.25, 252, 68.48, 4, 12398
29354, 16510, 56.24, 252, 68.48, 4, 12399
29355, 16510, 56.24, 252, 68.48, 4, 12400
29356, 16510, 56.24, 252, 68.48, 4, 12401
29357, 16511, 56.24, 252, 68.48, 4, 12401
29358, 16512, 56.24, 252, 68.48, 4, 12401
29359, 16512, 56.24, 252, 68.48, 4, 12402
29360, 16512, 56.24, 252, 68.48, 4, 12403
29361, 16512, 56.24, 252, 68.48, 4, 12404
29362, 16512, 56.24, 252, 68.48, 4, 12405
29363, 16512, 56.23, 252, 68.48, 4, 12406
29364, 16512, 56.23, 252, 68.48, 4, 12407
29365, 16512, 56.23, 252, 68.48, 4, 12408
29366, 16512, 56.23, 252, 68.48, 4, 12409
29367, 16512, 56.23, 252, 68.48, 4, 12409
29368, 16513, 56.23, 252, 68.48, 4, 12409
29369, 16514, 56.23, 252, 68.48, 4, 12409
29370, 16515, 56.23, 252, 68.48, 4, 12409
29371, 16515, 56.23, 252, 68.48, 4, 12410
29372, 16515, 56.23, 252, 68.48, 4, 12411
29373, 16516, 56.23, 252, 68.48, 4, 12411
29374, 16517, 56.23, 252, 68.48, 4, 12411
29375, 16518, 56.23, 252, 68.48, 4, 12411
29376, 16518, 56.23, 252, 68.48, 4, 12412
29377, 16518, 56.23, 252, 68.48, 4, 12413
29378, 16519, 56.23, 252, 68.48, 4, 12413
29379, 16519, 56.23, 252, 68.48, 4, 12414
29380, 16520, 56.23, 252, 68.48, 4, 12414
29381, 16520, 56.23, 252, 68.48, 4, 12415
29382, 16521, 56.23, 252, 68.48, 4, 12415
29383, 16522, 56.23, 252, 68.48, 4, 12415
29384, 16523, 56.23, 252, 68.48, 4, 12415
29385, 16523, 56.23, 252, 68.48, 4, 12416
29386, 16524, 56.23, 252, 68.48, 4, 12416
29387, 16524, 56.23, 252, 68.48, 4, 12417
29388, 16524, 56.23, 252, 68.48, 4, 12418
29389, 16525, 56.23, 252, 68.48, 4, 12418
29390, 16525, 56.23, 252, 68.48, 4, 12419
29391, 16525, 56.22, 252, 68.48, 4, 12420
29392, 16525, 56.22, 252, 68.48, 4, 12421
29393, 16526, 56.22, 252, 68.48, 4, 12421
29394, 16527, 56.23, 252, 68.48, 4, 12421
29395, 16527, 56.22, 252, 68.48, 4, 12422
29396, 16528, 56.23, 252, 68.48, 4, 12422
29397, 16528, 56.22, 252, 68.48, 4, 12423
29398, 16529, 56.22, 252, 68.48, 4, 12423
29399, 16529, 56.22, 252, 68.48, 4, 12424
29400, 16529, 56.22, 252, 68.48, 4, 12425
29401, 16529, 56.22, 252, 68.48, 4, 12426
29402, 16530, 56.22, 252, 68.48, 4, 12426
29403, 16530, 56.22, 252, 68.48, 4, 12427
29404, 16530, 56.22, 252, 68.48, 4, 12428
29405, 16531, 56.22, 252, 68.48, 4, 12428
29406, 16531, 56.22, 252, 68.48, 4, 12429
29407, 16532, 56.22, 252, 68.48, 4, 12429
29408, 16533, 56.22, 252, 68.48, 4, 12429
29409, 16533, 56.22, 252, 68.48, 4, 12430
29410, 16534, 56.22, 252, 68.48, 4, 12430
29411, 16534, 56.22, 252, 68.48, 4, 12431
29412, 16534, 56.22, 252, 68.48, 4, 12432
29413, 16535, 56.22, 252, 68.48, 4, 12432
29414, 16535, 56.21, 252, 68.48, 4, 12433
29415, 16536, 56.22, 252, 68.48, 4, 12433
29416, 16537, 56.22, 252, 68.48, 4, 12433
29417, 16537, 56.22, 252, 68.48, 4, 12433
29418, 16537, 56.21, 252, 68.48, 4, 12434
29419, 16538, 56.22, 252, 68.48, 4, 12434
29420, 16538, 56.21, 252, 68.48, 4, 12435
29421, 16539, 56.21, 252, 68.48, 4, 12435
29422, 16539, 56.21, 252, 68.48, 4, 12436
29423, 16539, 56.21, 252, 68.48, 4, 12437
29424, 16539, 56.21, 252, 68.48, 4, 12438
29425, 16539, 56.21, 252, 68.48, 4, 12439
29426, 16539, 56.21, 252, 68.48, 4, 12440
29427, 16540, 56.21, 252, 68.48, 4, 12440
29428, 16541, 56.21, 252, 68.48, 4, 12440
29429, 16541, 56.21, 252, 68.48, 4, 12441
29430, 16541, 56.20, 252, 68.48, 4, 12442
29431, 16541, 56.20, 252, 68.48, 4, 12443
29432, 16541, 56.20, 252, 68.48, 4, 12444
29433, 16542, 56.20, 252, 68.48, 4, 12444
29434, 16543, 56.20, 252, 68.48, 4, 12444
29435, 16544, 56.21, 252, 68.48, 4, 12444
29436, 16545, 56.21, 252, 68.48, 4, 12444
29437, 16546, 56.21, 252, 68.48, 4, 12444
29438, 16547, 56.21, 252, 68.48, 4, 12444
29439, 16548, 56.21, 252, 68.48, 4, 12444
29440, 16549, 56.21, 252, 68.48, 4, 12444
29441, 16550, 56.21, 252, 68.48, 4, 12444
29442, 16551, 56.22, 252, 68.48, 4, 12444
29443, 16552, 56.22, 252, 68.48, 4, 12444
29444, 16553, 56.22, 252, 68.48, 4, 12444
29445, 16554, 56.22, 252, 68.48, 4, 12444
29446, 16555, 56.22, 252, 68.48, 4, 12444
29447, 16556, 56.22, 252, 68.48, 4, 12444
29448, 16557, 56.22, 252, 68.48, 4, 12444
29449, 16558, 56.23, 252, 68.48, 4, 12444
29450, 16558, 56.22, 252, 68.48, 4, 12445
29451, 16558, 56.22, 252, 68.48, 4, 12445
29452, 16558, 56.22, 252, 68.48, 4, 12446
29453, 16559, 56.22, 252, 68.48, 4, 12446
29454, 16559, 56.22, 252, 68.48, 4, 12447
29455, 16560, 56.22, 252, 68.48, 4, 12447
29456, 16561, 56.22, 252, 68.48, 4, 12447
29457, 16561, 56.22, 252, 68.48, 4, 12448
29458, 16562, 56.22, 252, 68.48, 4, 12448
29459, 16563, 56.22, 252, 68.48, 4, 12448
29460, 16563, 56.22, 252, 68.48, 4, 12449
29461, 16563, 56.22, 252, 68.48, 4, 12450
29462, 16564, 56.22, 252, 68.48, 4, 12450
29463, 16564, 56.22, 252, 68.48, 4, 12451
29464, 16565, 56.22, 252, 68.48, 4, 12451
29465, 16565, 56.22, 252, 68.48, 4, 12452
29466, 16566, 56.22, 252, 68.48, 4, 12452
29467, 16566, 56.22, 252, 68.48, 4, 12453
29468, 16567, 56.22, 252, 68.48, 4, 12453
29469, 16567, 56.22, 252, 68.48, 4, 12453
29470, 16568, 56.22, 252, 68.48, 4, 12453
29471, 16569, 56.22, 252, 68.48, 4, 12453
29472, 16570, 56.22, 252, 68.48, 4, 12453
29473, 16570, 56.22, 252, 68.48, 4, 12453
29474, 16571, 56.22, 252, 68.48, 4, 12453
29475, 16571, 56.22, 252, 68.48, 4, 12454
29476, 16571, 56.22, 252, 68.48, 4, 12455
29477, 16572, 56.22, 252, 68.48, 4, 12455
29478, 16573, 56.22, 252, 68.48, 4, 12455
29479, 16574, 56.22, 252, 68.48, 4, 12455
29480, 16575, 56.22, 252, 68.48, 4, 12455
29481, 16575, 56.22, 252, 68.48, 4, 12456
29482, 16576, 56.22, 252, 68.48, 4, 12456
29483, 16577, 56.23, 252, 68.48, 4, 12456
29484, 16578, 56.23, 252, 68.48, 4, 12456
29485, 16578, 56.23, 252, 68.48, 4, 12457
29486, 16578, 56.22, 252, 68.48, 4, 12458
29487, 16579, 56.22, 252, 68.48, 4, 12458
29488, 16579, 56.22, 252, 68.48, 4, 12459
29489, 16580, 56.22, 252, 68.48, 4, 12459
29490, 16581, 56.23, 252, 68.48, 4, 12459
29491, 16582, 56.23, 252, 68.48, 4, 12459
29492, 16583, 56.23, 252, 68.48, 4, 12459
29493, 16583, 56.23, 252, 68.48, 4, 12460
29494, 16584, 56.23, 252, 68.48, 4, 12460
29495, 16585, 56.23, 252, 68.48, 4, 12460
29496, 16585, 56.23, 252, 68.48, 4, 12461
29497, 16586, 56.23, 252, 68.48, 4, 12461
29498, 16586, 56.23, 252, 68.48, 4, 12462
29499, 16587, 56.23, 252, 68.48, 4, 12462
29500, 16588, 56.23, 252, 68.48, 4, 12462
29501, 16589, 56.23, 252, 68.48, 4, 12462
29502, 16589, 56.23, 252, 68.48, 4, 12463
29503, 16589, 56.23, 252, 68.48, 4, 12464
29504, 16589, 56.23, 252, 68.48, 4, 12465
29505, 16590, 56.23, 252, 68.48, 4, 12465
29506, 16591, 56.23, 252, 68.48, 4, 12465
29507, 16592, 56.23, 252, 68.48, 4, 12465
29508, 16593, 56.23, 252, 68.48, 4, 12465
29509, 16593, 56.23, 252, 68.48, 4, 12466
29510, 16593, 56.23, 252, 68.48, 4, 12467
29511, 16594, 56.23, 252, 68.48, 4, 12467
29512, 16595, 56.23, 252, 68.48, 4, 12467
29513, 16596, 56.23, 252, 68.48, 4, 12467
29514, 16597, 56.23, 252, 68.48, 4, 12467
29515, 16598, 56.24, 252, 68.48, 4, 12467
29516, 16598, 56.23, 252, 68.48, 4, 12468
29517, 16599, 56.24, 252, 68.48, 4, 12468
29518, 16599, 56.23, 252, 68.48, 4, 12469
29519, 16600, 56.23, 252, 68.48, 4, 12469
29520, 16600, 56.23, 252, 68.48, 4, 12470
29521, 16600, 56.23, 252, 68.48, 4, 12471
29522, 16601, 56.23, 252, 68.48, 4, 12471
29523, 16602, 56.23, 252, 68.48, 4, 12471
29524, 16603, 56.24, 252, 68.48, 4, 12471
29525, 16603, 56.23, 252, 68.48, 4, 12472
29526, 16603, 56.23, 252, 68.48, 4, 12473
29527, 16604, 56.23, 252, 68.48, 4, 12473
29528, 16604, 56.23, 252, 68.48, 4, 12473
29529, 16605, 56.23, 252, 68.48, 4, 12473
29530, 16606, 56.23, 252, 68.48, 4, 12473
29531, 16607, 56.24, 252, 68.48, 4, 12473
29532, 16608, 56.24, 252, 68.48, 4, 12473
29533, 16609, 56.24, 252, 68.48, 4, 12473
29534, 16609, 56.24, 252, 68.48, 4, 12474
29535, 16609, 56.23, 252, 68.48, 4, 12475
29536, 16610, 56.24, 252, 68.48, 4, 12475
29537, 16610, 56.23, 252, 68.48, 4, 12476
29538, 16610, 56.23, 252, 68.48, 4, 12477
29539, 16610, 56.23, 252, 68.48, 4, 12478
29540, 16610, 56.23, 252, 68.48, 4, 12479
29541, 16611, 56.23, 252, 68.48, 4, 12479
29542, 16612, 56.23, 252, 68.48, 4, 12479
29543, 16613, 56.23, 252, 68.48, 4, 12479
29544, 16614, 56.23, 252, 68.48, 4, 12479
29545, 16615, 56.24, 252, 68.48, 4, 12479
29546, 16616, 56.24, 252, 68.48, 4, 12479
29547, 16617, 56.24, 252, 68.48, 4, 12479
29548, 16617, 56.24, 252, 68.48, 4, 12480
29549, 16617, 56.24, 252, 68.48, 4, 12480
29550, 16618, 56.24, 252, 68.48, 4, 12480
29551, 16619, 56.24, 252, 68.48, 4, 12480
29552, 16620, 56.24, 252, 68.48, 4, 12480
29553, 16621, 56.24, 252, 68.48, 4, 12480
29554, 16621, 56.24, 252, 68.48, 4, 12480
29555, 16622, 56.24, 252, 68.48, 4, 12480
29556, 16623, 56.24, 252, 68.48, 4, 12480
29557, 16624, 56.24, 252, 68.48, 4, 12480
29558, 16624, 56.24, 252, 68.48, 4, 12480
29559, 16625, 56.24, 252, 68.48, 4, 12480
29560, 16625, 56.24, 252, 68.48, 4, 12481
29561, 16626, 56.24, 252, 68.48, 4, 12481
29562, 16626, 56.24, 252, 68.48, 4, 12482
29563, 16626, 56.24, 252, 68.48, 4, 12483
29564, 16627, 56.24, 252, 68.48, 4, 12483
29565, 16628, 56.24, 252, 68.48, 4, 12483
29566, 16629, 56.24, 252, 68.48, 4, 12483
29567, 16629, 56.24, 252, 68.48, 4, 12484
29568, 16629, 56.24, 252, 68.48, 4, 12485
29569, 16630, 56.24, 252, 68.48, 4, 12485
29570, 16631, 56.24, 252, 68.48, 4, 12485
29571, 16632, 56.24, 252, 68.48, 4, 12485
29572, 16633, 56.25, 252, 68.48, 4, 12485
29573, 16634, 56.25, 252, 68.48, 4, 12485
29574, 16634, 56.25, 252, 68.48, 4, 12486
29575, 16635, 56.25, 252, 68.48, 4, 12486
29576, 16636, 56.25, 252, 68.48, 4, 12486
29577, 16636, 56.25, 252, 68.48, 4, 12487
29578, 16637, 56.25, 252, 68.48, 4, 12487
29579, 16638, 56.25, 252, 68.48, 4, 12487
29580, 16638, 56.25, 252, 68.48, 4, 12488
29581, 16638, 56.25, 252, 68.48, 4, 12489
29582, 16639, 56.25, 252, 68.48, 4, 12489
29583, 16640, 56.25, 252, 68.48, 4, 12489
29584, 16641, 56.25, 252, 68.48, 4, 12489
29585, 16641, 56.25, 252, 68.48, 4, 12490
29586, 16641, 56.25, 252, 68.48, 4, 12491
29587, 16641, 56.24, 252, 68.48, 4, 12492
29588, 16642, 56.25, 252, 68.48, 4, 12492
29589, 16642, 56.24, 252, 68.48, 4, 12493
29590, 16643, 56.25, 252, 68.48, 4, 12493
29591, 16644, 56.25, 252, 68.48, 4, 12493
29592, 16645, 56.25, 252, 68.48, 4, 12493
29593, 16646, 56.25, 252, 68.48, 4, 12493
29594, 16647, 56.25, 252, 68.48, 4, 12493
29595, 16648, 56.25, 252, 68.48, 4, 12493
29596, 16648, 56.25, 252, 68.48, 4, 12494
29597, 16648, 56.25, 252, 68.48, 4, 12495
29598, 16649, 56.25, 252, 68.48, 4, 12495
29599, 16649, 56.25, 252, 68.48, 4, 12495
29600, 16650, 56.25, 252, 68.48, 4, 12495
29601, 16651, 56.25, 252, 68.48, 4, 12495
29602, 16652, 56.25, 252, 68.48, 4, 12495
29603, 16652, 56.25, 252, 68.48, 4, 12496
29604, 16653, 56.25, 252, 68.48, 4, 12496
29605, 16654, 56.25, 252, 68.48, 4, 12496
29606, 16655, 56.26, 252, 68.48, 4, 12496
29607, 16655, 56.25, 252, 68.48, 4, 12497
29608, 16656, 56.26, 252, 68.48, 4, 12497
29609, 16656, 56.25, 252, 68.48, 4, 12498
29610, 16657, 56.25, 252, 68.48, 4, 12498
29611, 16657, 56.25, 252, 68.48, 4, 12499
29612, 16658, 56.25, 252, 68.48, 4, 12499
29613, 16658, 56.25, 252, 68.48, 4, 12500
29614, 16659, 56.25, 252, 68.48, 4, 12500
29615, 16660, 56.26, 252, 68.48, 4, 12500
29616, 16660, 56.25, 252, 68.48, 4, 12501
29617, 16661, 56.25, 252, 68.48, 4, 12501
29618, 16661, 56.25, 252, 68.48, 4, 12502
29619, 16661, 56.25, 252, 68.48, 4, 12503
29620, 16662, 56.25, 252, 68.48, 4, 12503
29621, 16663, 56.25, 252, 68.48, 4, 12503
29622, 16664, 56.26, 252, 68.48, 4, 12503
29623, 16665, 56.26, 252, 68.48, 4, 12503
29624, 16666, 56.26, 252, 68.48, 4, 12503
29625, 16666, 56.26, 252, 68.48, 4, 12504
29626, 16667, 56.26, 252, 68.48, 4, 12504
29627, 16667, 56.26, 252, 68.48, 4, 12505
29628, 16668, 56.26, 252, 68.48, 4, 12505
29629, 16669, 56.26, 252, 68.48, 4, 12505
29630, 16670, 56.26, 252, 68.48, 4, 12505
29631, 16671, 56.26, 252, 68.48, 4, 12505
29632, 16671, 56.26, 252, 68.48, 4, 12506
29633, 16672, 56.26, 252, 68.48, 4, 12506
29634, 16672, 56.26, 252, 68.48, 4, 12507
29635, 16672, 56.26, 252, 68.48, 4, 12508
29636, 16673, 56.26, 252, 68.48, 4, 12508
29637, 16673, 56.26, 252, 68.48, 4, 12509
29638, 16674, 56.26, 252, 68.48, 4, 12509
29639, 16674, 56.26, 252, 68.48, 4, 12509
29640, 16675, 56.26, 252, 68.48, 4, 12509
29641, 16675, 56.26, 252, 68.48, 4, 12510
29642, 16675, 56.25, 252, 68.48, 4, 12511
29643, 16675, 56.25, 252, 68.48, 4, 12512
29644, 16676, 56.25, 252, 68.48, 4, 12512
29645, 16677, 56.26, 252, 68.48, 4, 12512
29646, 16678, 56.26, 252, 68.48, 4, 12512
29647, 16679, 56.26, 252, 68.48, 4, 12512
29648, 16680, 56.26, 252, 68.48, 4, 12512
29649, 16680, 56.26, 252, 68.48, 4, 12513
29650, 16681, 56.26, 252, 68.48, 4, 12513
29651, 16682, 56.26, 252, 68.48, 4, 12513
29652, 16682, 56.26, 252, 68.48, 4, 12514
29653, 16682, 56.26, 252, 68.48, 4, 12515
29654, 16682, 56.26, 252, 68.48, 4, 12516
29655, 16683, 56.26, 252, 68.48, 4, 12516
29656, 16684, 56.26, 252, 68.48, 4, 12516
29657, 16685, 56.26, 252, 68.48, 4, 12516
29658, 16685, 56.26, 252, 68.48, 4, 12517
29659, 16685, 56.26, 252, 68.48, 4, 12518
29660, 16685, 56.25, 252, 68.48, 4, 12519
29661, 16685, 56.25, 252, 68.48, 4, 12520
29662, 16686, 56.25, 252, 68.48, 4, 12520
29663, 16687, 56.26, 252, 68.48, 4, 12520
29664, 16688, 56.26, 252, 68.48, 4, 12520
29665, 16689, 56.26, 252, 68.48, 4, 12520
29666, 16690, 56.26, 252, 68.48, 4, 12520
29667, 16690, 56.26, 252, 68.48, 4, 12521
29668, 16691, 56.26, 252, 68.48, 4, 12521
29669, 16691, 56.26, 252, 68.48, 4, 12522
29670, 16691, 56.26, 252, 68.48, 4, 12522
29671, 16691, 56.25, 252, 68.48, 4, 12523
29672, 16692, 56.26, 252, 68.48, 4, 12523
29673, 16692, 56.25, 252, 68.48, 4, 12524
29674, 16693, 56.25, 252, 68.48, 4, 12524
29675, 16693, 56.25, 252, 68.48, 4, 12525
29676, 16693, 56.25, 252, 68.48, 4, 12526
29677, 16693, 56.25, 252, 68.48, 4, 12527
29678, 16693, 56.25, 252, 68.48, 4, 12528
29679, 16693, 56.25, 252, 68.48, 4, 12529
29680, 16693, 56.24, 252, 68.48, 4, 12530
29681, 16693, 56.24, 252, 68.48, 4, 12531
29682, 16694, 56.24, 252, 68.48, 4, 12531
29683, 16694, 56.24, 252, 68.48, 4, 12532
29684, 16695, 56.24, 252, 68.48, 4, 12532
29685, 16695, 56.24, 252, 68.48, 4, 12533
29686, 16696, 56.24, 252, 68.48, 4, 12533
29687, 16696, 56.24, 252, 68.48, 4, 12534
29688, 16697, 56.24, 252, 68.48, 4, 12534
29689, 16698, 56.24, 252, 68.48, 4, 12534
29690, 16698, 56.24, 252, 68.48, 4, 12535
29691, 16698, 56.24, 252, 68.48, 4, 12536
29692, 16698, 56.24, 252, 68.48, 4, 12537
29693, 16699, 56.24, 252, 68.48, 4, 12537
29694, 16700, 56.24, 252, 68.48, 4, 12537
29695, 16701, 56.24, 252, 68.48, 4, 12537
29696, 16701, 56.24, 252, 68.48, 4, 12538
29697, 16702, 56.24, 252, 68.48, 4, 12538
29698, 16702, 56.24, 252, 68.48, 4, 12539
29699, 16703, 56.24, 252, 68.48, 4, 12539
29700, 16704, 56.24, 252, 68.48, 4, 12539
29701, 16704, 56.24, 252, 68.48, 4, 12540
29702, 16705, 56.24, 252, 68.48, 4, 12540
29703, 16705, 56.24, 252, 68.48, 4, 12541
29704, 16705, 56.24, 252, 68.48, 4, 12542
29705, 16706, 56.24, 252, 68.48, 4, 12542
29706, 16706, 56.24, 252, 68.48, 4, 12543
29707, 16706, 56.24, 252, 68.48, 4, 12544
29708, 16707, 56.24, 252, 68.48, 4, 12544
29709, 16708, 56.24, 252, 68.48, 4, 12544
29710, 16709, 56.24, 252, 68.48, 4, 12544
29711, 16709, 56.24, 252, 68.48, 4, 12545
29712, 16709, 56.24, 252, 68.48, 4, 12545
29713, 16709, 56.23, 252, 68.48, 4, 12545
29714, 16710, 56.24, 252, 68.48, 4, 12545
29715, 16710, 56.23, 252, 68.48, 4, 12546
29716, 16711, 56.24, 252, 68.48, 4, 12546
29717, 16711, 56.23, 252, 68.48, 4, 12547
29718, 16711, 56.23, 252, 68.48, 4, 12548
29719, 16712, 56.23, 252, 68.48, 4, 12548
29720, 16713, 56.23, 252, 68.48, 4, 12548
29721, 16713, 56.23, 252, 68.48, 4, 12549
29722, 16714, 56.23, 252, 68.48, 4, 12549
29723, 16714, 56.23, 252, 68.48, 4, 12550
29724, 16714, 56.23, 252, 68.48, 4, 12551
29725, 16714, 56.23, 252, 68.48, 4, 12552
29726, 16714, 56.23, 252, 68.48, 4, 12553
29727, 16715, 56.23, 252, 68.48, 4, 12553
29728, 16716, 56.23, 252, 68.48, 4, 12553
29729, 16716, 56.23, 252, 68.48, 4, 12554
29730, 16716, 56.23, 252, 68.48, 4, 12555
29731, 16717, 56.23, 252, 68.48, 4, 12555
29732, 16718, 56.23, 252, 68.48, 4, 12555
29733, 16719, 56.23, 252, 68.48, 4, 12555
29734, 16719, 56.23, 252, 68.48, 4, 12556
29735, 16720, 56.23, 252, 68.48, 4, 12556
29736, 16720, 56.23, 252, 68.48, 4, 12557
29737, 16720, 56.23, 252, 68.48, 4, 12558
29738, 16720, 56.22, 252, 68.48, 4, 12559
29739, 16721, 56.23, 252, 68.48, 4, 12559
29740, 16721, 56.22, 252, 68.48, 4, 12560
29741, 16722, 56.23, 252, 68.48, 4, 12560
29742, 16722, 56.22, 252, 68.48, 4, 12561
29743, 16723, 56.22, 252, 68.48, 4, 12561
29744, 16723, 56.22, 252, 68.48, 4, 12562
29745, 16723, 56.22, 252, 68.48, 4, 12563
29746, 16723, 56.22, 252, 68.48, 4, 12564
29747, 16723, 56.22, 252, 68.48, 4, 12565
29748, 16723, 56.22, 252, 68.48, 4, 12566
29749, 16724, 56.22, 252, 68.48, 4, 12566
29750, 16725, 56.22, 252, 68.48, 4, 12566
29751, 16725, 56.22, 252, 68.48, 4, 12567
29752, 16726, 56.22, 252, 68.48, 4, 12567
29753, 16726, 56.22, 252, 68.48, 4, 12568
29754, 16726, 56.21, 252, 68.48, 4, 12569
29755, 16726, 56.21, 252, 68.48, 4, 12570
29756, 16727, 56.21, 252, 68.48, 4, 12570
29757, 16727, 56.21, 252, 68.48, 4, 12571
29758, 16727, 56.21, 252, 68.48, 4, 12572
29759, 16728, 56.21, 252, 68.48, 4, 12572
29760, 16729, 56.21, 252, 68.48, 4, 12572
29761, 16730, 56.21, 252, 68.48, 4, 12572
29762, 16730, 56.21, 252, 68.48, 4, 12573
29763, 16730, 56.21, 252, 68.48, 4, 12574
29764, 16730, 56.21, 252, 68.48, 4, 12575
29765, 16730, 56.21, 252, 68.48, 4, 12576
29766, 16730, 56.21, 252, 68.48, 4, 12576
29767, 16731, 56.21, 252, 68.48, 4, 12576
29768, 16731, 56.20, 252, 68.48, 4, 12577
29769, 16731, 56.20, 252, 68.48, 4, 12578
29770, 16731, 56.20, 252, 68.48, 4, 12579
29771, 16731, 56.20, 252, 68.48, 4, 12580
29772, 16732, 56.20, 252, 68.48, 4, 12580
29773, 16733, 56.20, 252, 68.48, 4, 12580
29774, 16734, 56.20, 252, 68.48, 4, 12580
29775, 16735, 56.20, 252, 68.48, 4, 12580
29776, 16735, 56.20, 252, 68.48, 4, 12581
29777, 16736, 56.20, 252, 68.48, 4, 12581
29778, 16737, 56.21, 252, 68.48, 4, 12581
29779, 16737, 56.20, 252, 68.48, 4, 12582
29780, 16738, 56.21, 252, 68.48, 4, 12582
29781, 16739, 56.21, 252, 68.48, 4, 12582
29782, 16740, 56.21, 252, 68.48, 4, 12582
29783, 16740, 56.21, 252, 68.48, 4, 12583
29784, 16740, 56.20, 252, 68.48, 4, 12584
29785, 16740, 56.20, 252, 68.48, 4, 12585
29786, 16740, 56.20, 252, 68.48, 4, 12586
29787, 16741, 56.20, 252, 68.48, 4, 12586
29788, 16741, 56.20, 252, 68.48, 4, 12587
29789, 16742, 56.20, 252, 68.48, 4, 12587
29790, 16742, 56.20, 252, 68.48, 4, 12588
29791, 16742, 56.20, 252, 68.48, 4, 12589
29792, 16742, 56.20, 252, 68.48, 4, 12590
29793, 16743, 56.20, 252, 68.48, 4, 12590
29794, 16743, 56.20, 252, 68.48, 4, 12591
29795, 16743, 56.19, 252, 68.48, 4, 12592
29796, 16743, 56.19, 252, 68.48, 4, 12593
29797, 16744, 56.19, 252, 68.48, 4, 12593
29798, 16745, 56.20, 252, 68.48, 4, 12593
29799, 16746, 56.20, 252, 68.48, 4, 12593
29800, 16747, 56.20, 252, 68.48, 4, 12593
29801, 16748, 56.20, 252, 68.48, 4, 12593
29802, 16748, 56.20, 252, 68.48, 4, 12594
29803, 16748, 56.20, 252, 68.48, 4, 12595
29804, 16749, 56.20, 252, 68.48, 4, 12595
29805, 16750, 56.20, 252, 68.48, 4, 12595
29806, 16751, 56.20, 252, 68.48, 4, 12595
29807, 16752, 56.20, 252, 68.48, 4, 12595
29808, 16753, 56.20, 252, 68.48, 4, 12595
29809, 16754, 56.20, 252, 68.48, 4, 12595
29810, 16755, 56.21, 252, 68.48, 4, 12595
29811, 16756, 56.21, 252, 68.48, 4, 12595
29812, 16757, 56.21, 252, 68.48, 4, 12595
29813, 16757, 56.21, 252, 68.48, 4, 12596
29814, 16758, 56.21, 252, 68.48, 4, 12596
29815, 16759, 56.21, 252, 68.48, 4, 12596
29816, 16760, 56.21, 252, 68.48, 4, 12596
29817, 16760, 56.21, 252, 68.48, 4, 12597
29818, 16760, 56.21, 252, 68.48, 4, 12598
29819, 16761, 56.21, 252, 68.48, 4, 12598
29820, 16761, 56.21, 252, 68.48, 4, 12599
29821, 16762, 56.21, 252, 68.48, 4, 12599
29822, 16763, 56.21, 252, 68.48, 4, 12599
29823, 16764, 56.21, 252, 68.48, 4, 12599
29824, 16764, 56.21, 252, 68.48, 4, 12600
29825, 16765, 56.21, 252, 68.48, 4, 12600
29826, 16766, 56.21, 252, 68.48, 4, 12600
29827, 16767, 56.21, 252, 68.48, 4, 12600
29828, 16768, 56.22, 252, 68.48, 4, 12600
29829, 16768, 56.21, 252, 68.48, 4, 12601
29830, 16768, 56.21, 252, 68.48, 4, 12602
29831, 16768, 56.21, 252, 68.48, 4, 12603
29832, 16768, 56.21, 252, 68.48, 4, 12604
