#4538680
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35732, 29984, 83.91, 228, 68.88, 3, 5673
35733, 29985, 83.91, 228, 68.88, 3, 5673
35734, 29986, 83.91, 228, 68.88, 3, 5673
35735, 29987, 83.91, 228, 68.88, 3, 5673
35736, 29988, 83.92, 228, 68.88, 3, 5673
35737, 29989, 83.92, 228, 68.88, 3, 5673
35738, 29990, 83.92, 228, 68.88, 3, 5673
35739, 29991, 83.92, 228, 68.88, 3, 5673
35740, 29992, 83.92, 228, 68.88, 3, 5673
35741, 29993, 83.92, 228, 68.88, 3, 5673
35742, 29994, 83.92, 228, 68.88, 3, 5673
35743, 29994, 83.92, 228, 68.88, 3, 5674
35744, 29995, 83.92, 228, 68.88, 3, 5674
35745, 29996, 83.92, 228, 68.88, 3, 5674
35746, 29997, 83.92, 228, 68.88, 3, 5674
35747, 29998, 83.92, 228, 68.88, 3, 5674
35748, 29998, 83.92, 228, 68.88, 3, 5675
35749, 29999, 83.92, 228, 68.88, 3, 5675
35750, 29999, 83.91, 228, 68.88, 3, 5676
35751, 30000, 83.91, 228, 68.88, 3, 5676
35752, 30001, 83.91, 228, 68.88, 3, 5676
35753, 30002, 83.91, 228, 68.88, 3, 5676
35754, 30003, 83.92, 228, 68.88, 3, 5676
35755, 30003, 83.91, 228, 68.88, 3, 5677
35756, 30004, 83.91, 228, 68.88, 3, 5677
35757, 30005, 83.91, 228, 68.88, 3, 5677
35758, 30006, 83.91, 228, 68.88, 3, 5677
35759, 30007, 83.91, 228, 68.88, 3, 5677
35760, 30008, 83.91, 228, 68.88, 3, 5677
35761, 30009, 83.92, 228, 68.88, 3, 5677
35762, 30009, 83.91, 228, 68.88, 3, 5678
35763, 30010, 83.91, 228, 68.88, 3, 5678
35764, 30010, 83.91, 228, 68.88, 3, 5679
35765, 30011, 83.91, 228, 68.88, 3, 5679
35766, 30012, 83.91, 228, 68.88, 3, 5679
35767, 30013, 83.91, 228, 68.88, 3, 5679
35768, 30013, 83.91, 228, 68.88, 3, 5680
35769, 30014, 83.91, 228, 68.88, 3, 5680
35770, 30015, 83.91, 228, 68.88, 3, 5680
35771, 30016, 83.91, 228, 68.88, 3, 5680
35772, 30017, 83.91, 228, 68.88, 3, 5680
35773, 30017, 83.91, 228, 68.88, 3, 5681
35774, 30018, 83.91, 228, 68.88, 3, 5681
35775, 30019, 83.91, 228, 68.88, 3, 5681
35776, 30020, 83.91, 228, 68.88, 3, 5681
35777, 30021, 83.91, 228, 68.88, 3, 5681
35778, 30022, 83.91, 228, 68.88, 3, 5681
35779, 30023, 83.91, 228, 68.88, 3, 5681
35780, 30024, 83.91, 228, 68.88, 3, 5681
35781, 30025, 83.91, 228, 68.88, 3, 5681
35782, 30026, 83.91, 228, 68.88, 3, 5681
35783, 30027, 83.91, 228, 68.88, 3, 5681
35784, 30028, 83.91, 228, 68.88, 3, 5681
35785, 30029, 83.92, 228, 68.88, 3, 5681
35786, 30029, 83.91, 228, 68.88, 3, 5682
35787, 30030, 83.91, 228, 68.88, 3, 5682
35788, 30031, 83.91, 228, 68.88, 3, 5682
35789, 30031, 83.91, 228, 68.88, 3, 5682
35790, 30032, 83.91, 228, 68.88, 3, 5682
35791, 30033, 83.91, 228, 68.88, 3, 5682
35792, 30034, 83.91, 228, 68.88, 3, 5682
35793, 30035, 83.91, 228, 68.88, 3, 5682
35794, 30036, 83.91, 228, 68.88, 3, 5682
35795, 30036, 83.91, 228, 68.88, 3, 5683
35796, 30037, 83.91, 228, 68.88, 3, 5683
35797, 30037, 83.91, 228, 68.88, 3, 5684
35798, 30038, 83.91, 228, 68.88, 3, 5684
35799, 30039, 83.91, 228, 68.88, 3, 5684
35800, 30039, 83.91, 228, 68.88, 3, 5685
35801, 30040, 83.91, 228, 68.88, 3, 5685
35802, 30040, 83.91, 228, 68.88, 3, 5686
35803, 30040, 83.90, 228, 68.88, 3, 5687
35804, 30040, 83.90, 228, 68.88, 3, 5688
35805, 30041, 83.90, 228, 68.88, 3, 5688
35806, 30041, 83.90, 228, 68.88, 3, 5689
35807, 30042, 83.90, 228, 68.88, 3, 5689
35808, 30042, 83.90, 228, 68.88, 3, 5689
35809, 30043, 83.90, 228, 68.88, 3, 5689
35810, 30044, 83.90, 228, 68.88, 3, 5689
35811, 30045, 83.90, 228, 68.88, 3, 5689
35812, 30046, 83.90, 228, 68.88, 3, 5689
35813, 30047, 83.90, 228, 68.88, 3, 5689
35814, 30048, 83.90, 228, 68.88, 3, 5689
35815, 30049, 83.90, 228, 68.88, 3, 5689
35816, 30050, 83.90, 228, 68.88, 3, 5689
35817, 30051, 83.90, 228, 68.88, 3, 5689
35818, 30052, 83.90, 228, 68.88, 3, 5689
35819, 30053, 83.90, 228, 68.88, 3, 5689
35820, 30054, 83.90, 228, 68.88, 3, 5689
35821, 30055, 83.90, 228, 68.88, 3, 5689
35822, 30056, 83.90, 228, 68.88, 3, 5689
35823, 30057, 83.90, 228, 68.88, 3, 5689
35824, 30058, 83.90, 228, 68.88, 3, 5689
35825, 30059, 83.91, 228, 68.88, 3, 5689
35826, 30060, 83.91, 228, 68.88, 3, 5689
35827, 30061, 83.91, 228, 68.88, 3, 5689
35828, 30062, 83.91, 228, 68.88, 3, 5689
35829, 30063, 83.91, 228, 68.88, 3, 5689
35830, 30064, 83.91, 228, 68.88, 3, 5689
35831, 30065, 83.91, 228, 68.88, 3, 5689
35832, 30065, 83.91, 228, 68.88, 3, 5690
35833, 30066, 83.91, 228, 68.88, 3, 5690
35834, 30067, 83.91, 228, 68.88, 3, 5690
35835, 30068, 83.91, 228, 68.88, 3, 5690
35836, 30069, 83.91, 228, 68.88, 3, 5690
35837, 30070, 83.91, 228, 68.88, 3, 5690
35838, 30071, 83.91, 228, 68.88, 3, 5690
35839, 30072, 83.91, 228, 68.88, 3, 5690
35840, 30073, 83.91, 228, 68.88, 3, 5690
35841, 30073, 83.91, 228, 68.88, 3, 5691
35842, 30074, 83.91, 228, 68.88, 3, 5691
35843, 30075, 83.91, 228, 68.88, 3, 5691
35844, 30076, 83.91, 228, 68.88, 3, 5691
35845, 30077, 83.91, 228, 68.88, 3, 5691
35846, 30078, 83.91, 228, 68.88, 3, 5691
35847, 30078, 83.91, 228, 68.88, 3, 5692
35848, 30079, 83.91, 228, 68.88, 3, 5692
35849, 30079, 83.90, 228, 68.88, 3, 5693
35850, 30080, 83.91, 228, 68.88, 3, 5693
35851, 30080, 83.90, 228, 68.88, 3, 5694
35852, 30081, 83.90, 228, 68.88, 3, 5694
35853, 30082, 83.90, 228, 68.88, 3, 5694
35854, 30083, 83.90, 228, 68.88, 3, 5694
35855, 30084, 83.90, 228, 68.88, 3, 5694
35856, 30085, 83.91, 228, 68.88, 3, 5694
35857, 30086, 83.91, 228, 68.88, 3, 5694
35858, 30087, 83.91, 228, 68.88, 3, 5694
35859, 30088, 83.91, 228, 68.88, 3, 5694
35860, 30089, 83.91, 228, 68.88, 3, 5694
35861, 30090, 83.91, 228, 68.88, 3, 5694
35862, 30091, 83.91, 228, 68.88, 3, 5694
35863, 30092, 83.91, 228, 68.88, 3, 5694
35864, 30093, 83.91, 228, 68.88, 3, 5694
35865, 30094, 83.91, 228, 68.88, 3, 5694
35866, 30095, 83.91, 228, 68.88, 3, 5694
35867, 30096, 83.91, 228, 68.88, 3, 5694
35868, 30096, 83.91, 228, 68.88, 3, 5695
35869, 30097, 83.91, 228, 68.88, 3, 5695
35870, 30098, 83.91, 228, 68.88, 3, 5695
35871, 30098, 83.91, 228, 68.88, 3, 5696
35872, 30098, 83.90, 228, 68.88, 3, 5697
35873, 30099, 83.90, 228, 68.88, 3, 5697
35874, 30100, 83.90, 228, 68.88, 3, 5697
35875, 30101, 83.91, 228, 68.88, 3, 5697
35876, 30102, 83.91, 228, 68.88, 3, 5697
35877, 30103, 83.91, 228, 68.88, 3, 5697
35878, 30104, 83.91, 228, 68.88, 3, 5697
35879, 30105, 83.91, 228, 68.88, 3, 5697
35880, 30106, 83.91, 228, 68.88, 3, 5697
35881, 30107, 83.91, 228, 68.88, 3, 5697
35882, 30108, 83.91, 228, 68.88, 3, 5697
35883, 30109, 83.91, 228, 68.88, 3, 5697
35884, 30110, 83.91, 228, 68.88, 3, 5697
35885, 30111, 83.91, 228, 68.88, 3, 5697
35886, 30112, 83.91, 228, 68.88, 3, 5697
35887, 30113, 83.91, 228, 68.88, 3, 5697
35888, 30114, 83.91, 228, 68.88, 3, 5697
35889, 30114, 83.91, 228, 68.88, 3, 5698
35890, 30115, 83.91, 228, 68.88, 3, 5698
35891, 30116, 83.91, 228, 68.88, 3, 5698
35892, 30117, 83.91, 228, 68.88, 3, 5698
35893, 30118, 83.91, 228, 68.88, 3, 5698
35894, 30118, 83.91, 228, 68.88, 3, 5699
35895, 30119, 83.91, 228, 68.88, 3, 5699
35896, 30120, 83.91, 228, 68.88, 3, 5699
35897, 30121, 83.91, 228, 68.88, 3, 5699
35898, 30122, 83.91, 228, 68.88, 3, 5699
35899, 30123, 83.91, 228, 68.88, 3, 5699
35900, 30123, 83.91, 228, 68.88, 3, 5700
35901, 30124, 83.91, 228, 68.88, 3, 5700
35902, 30125, 83.91, 228, 68.88, 3, 5700
35903, 30126, 83.91, 228, 68.88, 3, 5700
35904, 30127, 83.91, 228, 68.88, 3, 5700
35905, 30128, 83.91, 228, 68.88, 3, 5700
35906, 30129, 83.91, 228, 68.88, 3, 5700
35907, 30130, 83.91, 228, 68.88, 3, 5700
35908, 30131, 83.91, 228, 68.88, 3, 5700
35909, 30132, 83.91, 228, 68.88, 3, 5700
35910, 30133, 83.91, 228, 68.88, 3, 5700
35911, 30134, 83.91, 228, 68.88, 3, 5700
35912, 30135, 83.91, 228, 68.88, 3, 5700
35913, 30136, 83.91, 228, 68.88, 3, 5700
35914, 30137, 83.91, 228, 68.88, 3, 5700
35915, 30138, 83.91, 228, 68.88, 3, 5700
35916, 30139, 83.92, 228, 68.88, 3, 5700
35917, 30140, 83.92, 228, 68.88, 3, 5700
35918, 30141, 83.92, 228, 68.88, 3, 5700
35919, 30142, 83.92, 228, 68.88, 3, 5700
35920, 30143, 83.92, 228, 68.88, 3, 5700
35921, 30144, 83.92, 228, 68.88, 3, 5700
35922, 30144, 83.92, 228, 68.88, 3, 5701
35923, 30145, 83.92, 228, 68.88, 3, 5701
35924, 30145, 83.91, 228, 68.88, 3, 5702
35925, 30145, 83.91, 228, 68.88, 3, 5703
35926, 30146, 83.91, 228, 68.88, 3, 5703
35927, 30147, 83.91, 228, 68.88, 3, 5703
35928, 30147, 83.91, 228, 68.88, 3, 5704
35929, 30148, 83.91, 228, 68.88, 3, 5704
35930, 30149, 83.91, 228, 68.88, 3, 5704
35931, 30150, 83.91, 228, 68.88, 3, 5704
35932, 30151, 83.91, 228, 68.88, 3, 5704
35933, 30151, 83.91, 228, 68.88, 3, 5705
35934, 30152, 83.91, 228, 68.88, 3, 5705
35935, 30153, 83.91, 228, 68.88, 3, 5705
35936, 30154, 83.91, 228, 68.88, 3, 5705
35937, 30155, 83.91, 228, 68.88, 3, 5705
35938, 30156, 83.91, 228, 68.88, 3, 5705
35939, 30157, 83.91, 228, 68.88, 3, 5705
35940, 30158, 83.91, 228, 68.88, 3, 5705
35941, 30159, 83.91, 228, 68.88, 3, 5705
35942, 30160, 83.91, 228, 68.88, 3, 5705
35943, 30161, 83.91, 228, 68.88, 3, 5705
35944, 30162, 83.91, 228, 68.88, 3, 5705
35945, 30163, 83.91, 228, 68.88, 3, 5705
35946, 30164, 83.91, 228, 68.88, 3, 5705
35947, 30165, 83.92, 228, 68.88, 3, 5705
35948, 30166, 83.92, 228, 68.88, 3, 5705
35949, 30166, 83.91, 228, 68.88, 3, 5706
35950, 30166, 83.91, 228, 68.88, 3, 5707
35951, 30167, 83.91, 228, 68.88, 3, 5707
35952, 30168, 83.91, 228, 68.88, 3, 5707
35953, 30169, 83.91, 228, 68.88, 3, 5707
35954, 30169, 83.91, 228, 68.88, 3, 5708
35955, 30169, 83.91, 228, 68.88, 3, 5709
35956, 30170, 83.91, 228, 68.88, 3, 5709
35957, 30171, 83.91, 228, 68.88, 3, 5709
35958, 30172, 83.91, 228, 68.88, 3, 5709
35959, 30173, 83.91, 228, 68.88, 3, 5709
35960, 30174, 83.91, 228, 68.88, 3, 5709
35961, 30175, 83.91, 228, 68.88, 3, 5709
35962, 30176, 83.91, 228, 68.88, 3, 5709
35963, 30177, 83.91, 228, 68.88, 3, 5709
35964, 30178, 83.91, 228, 68.88, 3, 5709
35965, 30179, 83.91, 228, 68.88, 3, 5709
35966, 30180, 83.91, 228, 68.88, 3, 5709
35967, 30181, 83.91, 228, 68.88, 3, 5709
35968, 30182, 83.91, 228, 68.88, 3, 5709
35969, 30183, 83.91, 228, 68.88, 3, 5709
35970, 30184, 83.91, 228, 68.88, 3, 5709
35971, 30185, 83.91, 228, 68.88, 3, 5709
35972, 30186, 83.92, 228, 68.88, 3, 5709
35973, 30186, 83.91, 228, 68.88, 3, 5710
35974, 30187, 83.91, 228, 68.88, 3, 5710
35975, 30188, 83.91, 228, 68.88, 3, 5710
35976, 30189, 83.91, 228, 68.88, 3, 5710
35977, 30190, 83.91, 228, 68.88, 3, 5710
35978, 30191, 83.92, 228, 68.88, 3, 5710
35979, 30192, 83.92, 228, 68.88, 3, 5710
35980, 30193, 83.92, 228, 68.88, 3, 5710
35981, 30194, 83.92, 228, 68.88, 3, 5710
35982, 30195, 83.92, 228, 68.88, 3, 5710
35983, 30196, 83.92, 228, 68.88, 3, 5710
35984, 30197, 83.92, 228, 68.88, 3, 5710
35985, 30198, 83.92, 228, 68.88, 3, 5710
35986, 30199, 83.92, 228, 68.88, 3, 5710
35987, 30200, 83.92, 228, 68.88, 3, 5710
35988, 30201, 83.92, 228, 68.88, 3, 5710
35989, 30202, 83.92, 228, 68.88, 3, 5710
35990, 30203, 83.92, 228, 68.88, 3, 5710
35991, 30204, 83.92, 228, 68.88, 3, 5710
35992, 30205, 83.92, 228, 68.88, 3, 5710
35993, 30206, 83.92, 228, 68.88, 3, 5710
35994, 30207, 83.92, 228, 68.88, 3, 5710
35995, 30208, 83.92, 228, 68.88, 3, 5710
35996, 30209, 83.92, 228, 68.88, 3, 5710
35997, 30209, 83.92, 228, 68.88, 3, 5711
35998, 30210, 83.92, 228, 68.88, 3, 5711
35999, 30211, 83.92, 228, 68.88, 3, 5711
36000, 30212, 83.92, 228, 68.88, 3, 5711
36001, 30213, 83.92, 228, 68.88, 3, 5711
36002, 30214, 83.92, 228, 68.88, 3, 5711
36003, 30215, 83.92, 228, 68.88, 3, 5711
36004, 30215, 83.92, 228, 68.88, 3, 5712
36005, 30215, 83.92, 228, 68.88, 3, 5713
36006, 30215, 83.92, 228, 68.88, 3, 5714
36007, 30216, 83.92, 228, 68.88, 3, 5714
36008, 30217, 83.92, 228, 68.88, 3, 5714
36009, 30218, 83.92, 228, 68.88, 3, 5714
36010, 30219, 83.92, 228, 68.88, 3, 5714
36011, 30220, 83.92, 228, 68.88, 3, 5714
36012, 30221, 83.92, 228, 68.88, 3, 5714
36013, 30222, 83.92, 228, 68.88, 3, 5714
36014, 30222, 83.92, 228, 68.88, 3, 5715
36015, 30223, 83.92, 228, 68.88, 3, 5715
36016, 30224, 83.92, 228, 68.88, 3, 5715
36017, 30225, 83.92, 228, 68.88, 3, 5715
36018, 30226, 83.92, 228, 68.88, 3, 5715
36019, 30227, 83.92, 228, 68.88, 3, 5715
36020, 30228, 83.92, 228, 68.88, 3, 5715
36021, 30229, 83.92, 228, 68.88, 3, 5715
36022, 30230, 83.92, 228, 68.88, 3, 5715
36023, 30231, 83.92, 228, 68.88, 3, 5715
36024, 30232, 83.92, 228, 68.88, 3, 5715
36025, 30233, 83.92, 228, 68.88, 3, 5715
36026, 30234, 83.92, 228, 68.88, 3, 5715
36027, 30234, 83.92, 228, 68.88, 3, 5716
36028, 30234, 83.92, 228, 68.88, 3, 5717
36029, 30235, 83.92, 228, 68.88, 3, 5717
36030, 30236, 83.92, 228, 68.88, 3, 5717
36031, 30237, 83.92, 228, 68.88, 3, 5717
36032, 30237, 83.92, 228, 68.88, 3, 5718
36033, 30238, 83.92, 228, 68.88, 3, 5718
36034, 30239, 83.92, 228, 68.88, 3, 5718
36035, 30240, 83.92, 228, 68.88, 3, 5718
36036, 30241, 83.92, 228, 68.88, 3, 5718
36037, 30242, 83.92, 228, 68.88, 3, 5718
36038, 30243, 83.92, 228, 68.88, 3, 5718
36039, 30244, 83.92, 228, 68.88, 3, 5718
36040, 30245, 83.92, 228, 68.88, 3, 5718
36041, 30245, 83.92, 228, 68.88, 3, 5719
36042, 30246, 83.92, 228, 68.88, 3, 5719
36043, 30247, 83.92, 228, 68.88, 3, 5719
36044, 30248, 83.92, 228, 68.88, 3, 5719
36045, 30249, 83.92, 228, 68.88, 3, 5719
36046, 30249, 83.92, 228, 68.88, 3, 5720
36047, 30250, 83.92, 228, 68.88, 3, 5720
36048, 30251, 83.92, 228, 68.88, 3, 5720
36049, 30251, 83.92, 228, 68.88, 3, 5721
36050, 30252, 83.92, 228, 68.88, 3, 5721
36051, 30253, 83.92, 228, 68.88, 3, 5721
36052, 30254, 83.92, 228, 68.88, 3, 5721
36053, 30255, 83.92, 228, 68.88, 3, 5721
36054, 30256, 83.92, 228, 68.88, 3, 5721
36055, 30257, 83.92, 228, 68.88, 3, 5721
36056, 30258, 83.92, 228, 68.88, 3, 5721
36057, 30259, 83.92, 228, 68.88, 3, 5721
36058, 30260, 83.92, 228, 68.88, 3, 5721
36059, 30261, 83.92, 228, 68.88, 3, 5721
36060, 30261, 83.92, 228, 68.88, 3, 5722
36061, 30262, 83.92, 228, 68.88, 3, 5722
36062, 30263, 83.92, 228, 68.88, 3, 5722
36063, 30264, 83.92, 228, 68.88, 3, 5722
36064, 30265, 83.92, 228, 68.88, 3, 5722
36065, 30266, 83.92, 228, 68.88, 3, 5722
36066, 30267, 83.92, 228, 68.88, 3, 5722
36067, 30267, 83.92, 228, 68.88, 3, 5723
36068, 30268, 83.92, 228, 68.88, 3, 5723
36069, 30269, 83.92, 228, 68.88, 3, 5723
36070, 30270, 83.92, 228, 68.88, 3, 5723
36071, 30270, 83.92, 228, 68.88, 3, 5724
36072, 30271, 83.92, 228, 68.88, 3, 5724
36073, 30272, 83.92, 228, 68.88, 3, 5724
36074, 30273, 83.92, 228, 68.88, 3, 5724
36075, 30274, 83.92, 228, 68.88, 3, 5724
36076, 30274, 83.92, 228, 68.88, 3, 5725
36077, 30274, 83.91, 228, 68.88, 3, 5726
36078, 30275, 83.92, 228, 68.88, 3, 5726
36079, 30276, 83.92, 228, 68.88, 3, 5726
36080, 30277, 83.92, 228, 68.88, 3, 5726
36081, 30278, 83.92, 228, 68.88, 3, 5726
36082, 30278, 83.91, 228, 68.88, 3, 5727
36083, 30279, 83.91, 228, 68.88, 3, 5727
36084, 30280, 83.92, 228, 68.88, 3, 5727
36085, 30280, 83.91, 228, 68.88, 3, 5728
36086, 30281, 83.91, 228, 68.88, 3, 5728
36087, 30282, 83.91, 228, 68.88, 3, 5728
36088, 30283, 83.91, 228, 68.88, 3, 5728
36089, 30284, 83.91, 228, 68.88, 3, 5728
36090, 30285, 83.92, 228, 68.88, 3, 5728
36091, 30286, 83.92, 228, 68.88, 3, 5728
36092, 30287, 83.92, 228, 68.88, 3, 5728
36093, 30288, 83.92, 228, 68.88, 3, 5728
36094, 30289, 83.92, 228, 68.88, 3, 5728
36095, 30290, 83.92, 228, 68.88, 3, 5728
36096, 30291, 83.92, 228, 68.88, 3, 5728
36097, 30292, 83.92, 228, 68.88, 3, 5728
36098, 30293, 83.92, 228, 68.88, 3, 5728
36099, 30294, 83.92, 228, 68.88, 3, 5728
36100, 30295, 83.92, 228, 68.88, 3, 5728
36101, 30296, 83.92, 228, 68.88, 3, 5728
36102, 30297, 83.92, 228, 68.88, 3, 5728
36103, 30298, 83.92, 228, 68.88, 3, 5728
36104, 30298, 83.92, 228, 68.88, 3, 5729
36105, 30299, 83.92, 228, 68.88, 3, 5729
36106, 30300, 83.92, 228, 68.88, 3, 5729
36107, 30301, 83.92, 228, 68.88, 3, 5729
36108, 30302, 83.92, 228, 68.88, 3, 5729
36109, 30303, 83.92, 228, 68.88, 3, 5729
36110, 30304, 83.92, 228, 68.88, 3, 5729
36111, 30305, 83.92, 228, 68.88, 3, 5729
36112, 30306, 83.92, 228, 68.88, 3, 5729
36113, 30307, 83.92, 228, 68.88, 3, 5729
36114, 30308, 83.92, 228, 68.88, 3, 5729
36115, 30309, 83.92, 228, 68.88, 3, 5729
36116, 30309, 83.92, 228, 68.88, 3, 5730
36117, 30309, 83.92, 228, 68.88, 3, 5731
36118, 30310, 83.92, 228, 68.88, 3, 5731
36119, 30310, 83.92, 228, 68.88, 3, 5732
36120, 30311, 83.92, 228, 68.88, 3, 5732
36121, 30312, 83.92, 228, 68.88, 3, 5732
36122, 30313, 83.92, 228, 68.88, 3, 5732
36123, 30314, 83.92, 228, 68.88, 3, 5732
36124, 30315, 83.92, 228, 68.88, 3, 5732
36125, 30316, 83.92, 228, 68.88, 3, 5732
36126, 30316, 83.92, 228, 68.88, 3, 5733
36127, 30317, 83.92, 228, 68.88, 3, 5733
36128, 30318, 83.92, 228, 68.88, 3, 5733
36129, 30319, 83.92, 228, 68.88, 3, 5733
36130, 30320, 83.92, 228, 68.88, 3, 5733
36131, 30321, 83.92, 228, 68.88, 3, 5733
36132, 30322, 83.92, 228, 68.88, 3, 5733
36133, 30322, 83.92, 228, 68.88, 3, 5734
36134, 30323, 83.92, 228, 68.88, 3, 5734
36135, 30323, 83.92, 228, 68.88, 3, 5735
36136, 30324, 83.92, 228, 68.88, 3, 5735
36137, 30325, 83.92, 228, 68.88, 3, 5735
36138, 30326, 83.92, 228, 68.88, 3, 5735
36139, 30326, 83.91, 228, 68.88, 3, 5736
36140, 30327, 83.92, 228, 68.88, 3, 5736
36141, 30328, 83.92, 228, 68.88, 3, 5736
36142, 30329, 83.92, 228, 68.88, 3, 5736
36143, 30330, 83.92, 228, 68.88, 3, 5736
36144, 30331, 83.92, 228, 68.88, 3, 5736
36145, 30332, 83.92, 228, 68.88, 3, 5736
36146, 30332, 83.92, 228, 68.88, 3, 5737
36147, 30332, 83.91, 228, 68.88, 3, 5738
36148, 30333, 83.91, 228, 68.88, 3, 5738
36149, 30334, 83.91, 228, 68.88, 3, 5738
36150, 30335, 83.91, 228, 68.88, 3, 5738
36151, 30336, 83.91, 228, 68.88, 3, 5738
36152, 30337, 83.92, 228, 68.88, 3, 5738
36153, 30338, 83.92, 228, 68.88, 3, 5738
36154, 30339, 83.92, 228, 68.88, 3, 5738
36155, 30340, 83.92, 228, 68.88, 3, 5738
36156, 30341, 83.92, 228, 68.88, 3, 5738
36157, 30342, 83.92, 228, 68.88, 3, 5738
36158, 30343, 83.92, 228, 68.88, 3, 5738
36159, 30343, 83.92, 228, 68.88, 3, 5739
36160, 30344, 83.92, 228, 68.88, 3, 5739
36161, 30345, 83.92, 228, 68.88, 3, 5739
36162, 30346, 83.92, 228, 68.88, 3, 5739
36163, 30346, 83.91, 228, 68.88, 3, 5740
36164, 30346, 83.91, 228, 68.88, 3, 5741
36165, 30347, 83.91, 228, 68.88, 3, 5741
36166, 30348, 83.91, 228, 68.88, 3, 5741
36167, 30349, 83.91, 228, 68.88, 3, 5741
36168, 30349, 83.91, 228, 68.88, 3, 5742
36169, 30350, 83.91, 228, 68.88, 3, 5742
36170, 30350, 83.91, 228, 68.88, 3, 5743
36171, 30351, 83.91, 228, 68.88, 3, 5743
36172, 30352, 83.91, 228, 68.88, 3, 5743
36173, 30353, 83.91, 228, 68.88, 3, 5743
36174, 30353, 83.91, 228, 68.88, 3, 5744
36175, 30354, 83.91, 228, 68.88, 3, 5744
36176, 30355, 83.91, 228, 68.88, 3, 5744
36177, 30356, 83.91, 228, 68.88, 3, 5744
36178, 30357, 83.91, 228, 68.88, 3, 5744
36179, 30358, 83.91, 228, 68.88, 3, 5744
36180, 30359, 83.91, 228, 68.88, 3, 5744
36181, 30360, 83.91, 228, 68.88, 3, 5744
36182, 30361, 83.91, 228, 68.88, 3, 5744
36183, 30362, 83.91, 228, 68.88, 3, 5744
36184, 30363, 83.91, 228, 68.88, 3, 5744
36185, 30364, 83.91, 228, 68.88, 3, 5744
36186, 30365, 83.91, 228, 68.88, 3, 5744
36187, 30366, 83.91, 228, 68.88, 3, 5744
36188, 30367, 83.91, 228, 68.88, 3, 5744
36189, 30368, 83.92, 228, 68.88, 3, 5744
36190, 30368, 83.91, 228, 68.88, 3, 5745
36191, 30369, 83.91, 228, 68.88, 3, 5745
36192, 30369, 83.91, 228, 68.88, 3, 5746
36193, 30370, 83.91, 228, 68.88, 3, 5746
36194, 30371, 83.91, 228, 68.88, 3, 5746
36195, 30372, 83.91, 228, 68.88, 3, 5746
36196, 30373, 83.91, 228, 68.88, 3, 5746
36197, 30374, 83.91, 228, 68.88, 3, 5746
36198, 30375, 83.91, 228, 68.88, 3, 5746
36199, 30376, 83.91, 228, 68.88, 3, 5746
36200, 30377, 83.91, 228, 68.88, 3, 5746
36201, 30378, 83.91, 228, 68.88, 3, 5746
36202, 30379, 83.92, 228, 68.88, 3, 5746
36203, 30380, 83.92, 228, 68.88, 3, 5746
36204, 30381, 83.92, 228, 68.88, 3, 5746
36205, 30381, 83.91, 228, 68.88, 3, 5747
36206, 30382, 83.91, 228, 68.88, 3, 5747
36207, 30383, 83.91, 228, 68.88, 3, 5747
36208, 30384, 83.92, 228, 68.88, 3, 5747
36209, 30385, 83.92, 228, 68.88, 3, 5747
36210, 30386, 83.92, 228, 68.88, 3, 5747
36211, 30387, 83.92, 228, 68.88, 3, 5747
36212, 30388, 83.92, 228, 68.88, 3, 5747
36213, 30389, 83.92, 228, 68.88, 3, 5747
36214, 30390, 83.92, 228, 68.88, 3, 5747
36215, 30391, 83.92, 228, 68.88, 3, 5747
36216, 30392, 83.92, 228, 68.88, 3, 5747
36217, 30393, 83.92, 228, 68.88, 3, 5747
36218, 30394, 83.92, 228, 68.88, 3, 5747
36219, 30395, 83.92, 228, 68.88, 3, 5747
36220, 30396, 83.92, 228, 68.88, 3, 5747
36221, 30397, 83.92, 228, 68.88, 3, 5747
36222, 30398, 83.92, 228, 68.88, 3, 5747
36223, 30399, 83.92, 228, 68.88, 3, 5747
36224, 30400, 83.92, 228, 68.88, 3, 5747
36225, 30401, 83.92, 228, 68.88, 3, 5747
36226, 30402, 83.92, 228, 68.88, 3, 5747
36227, 30402, 83.92, 228, 68.88, 3, 5748
36228, 30402, 83.92, 228, 68.88, 3, 5749
36229, 30403, 83.92, 228, 68.88, 3, 5749
36230, 30404, 83.92, 228, 68.88, 3, 5749
36231, 30405, 83.92, 228, 68.88, 3, 5749
36232, 30405, 83.92, 228, 68.88, 3, 5750
36233, 30406, 83.92, 228, 68.88, 3, 5750
36234, 30407, 83.92, 228, 68.88, 3, 5750
36235, 30408, 83.92, 228, 68.88, 3, 5750
36236, 30408, 83.92, 228, 68.88, 3, 5751
36237, 30409, 83.92, 228, 68.88, 3, 5751
36238, 30410, 83.92, 228, 68.88, 3, 5751
36239, 30411, 83.92, 228, 68.88, 3, 5751
36240, 30412, 83.92, 228, 68.88, 3, 5751
36241, 30412, 83.92, 228, 68.88, 3, 5752
36242, 30412, 83.91, 228, 68.88, 3, 5753
36243, 30412, 83.91, 228, 68.88, 3, 5754
36244, 30413, 83.91, 228, 68.88, 3, 5754
36245, 30414, 83.91, 228, 68.88, 3, 5754
36246, 30414, 83.91, 228, 68.88, 3, 5755
