#9476649
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31346, 26144, 83.40, 204, 67.77, 3, 5128
31347, 26145, 83.41, 204, 67.77, 3, 5128
31348, 26146, 83.41, 204, 67.77, 3, 5128
31349, 26147, 83.41, 204, 67.77, 3, 5128
31350, 26147, 83.40, 204, 67.77, 3, 5129
31351, 26148, 83.40, 204, 67.77, 3, 5129
31352, 26149, 83.40, 204, 67.77, 3, 5129
31353, 26150, 83.41, 204, 67.77, 3, 5129
31354, 26151, 83.41, 204, 67.77, 3, 5129
31355, 26152, 83.41, 204, 67.77, 3, 5129
31356, 26153, 83.41, 204, 67.77, 3, 5129
31357, 26154, 83.41, 204, 67.77, 3, 5129
31358, 26155, 83.41, 204, 67.77, 3, 5129
31359, 26156, 83.41, 204, 67.77, 3, 5129
31360, 26156, 83.41, 204, 67.77, 3, 5130
31361, 26157, 83.41, 204, 67.77, 3, 5130
31362, 26158, 83.41, 204, 67.77, 3, 5130
31363, 26159, 83.41, 204, 67.77, 3, 5130
31364, 26160, 83.41, 204, 67.77, 3, 5130
31365, 26161, 83.41, 204, 67.77, 3, 5130
31366, 26162, 83.41, 204, 67.77, 3, 5130
31367, 26163, 83.41, 204, 67.77, 3, 5130
31368, 26164, 83.41, 204, 67.77, 3, 5130
31369, 26165, 83.41, 204, 67.77, 3, 5130
31370, 26166, 83.41, 204, 67.77, 3, 5130
31371, 26167, 83.41, 204, 67.77, 3, 5130
31372, 26168, 83.41, 204, 67.77, 3, 5130
31373, 26169, 83.41, 204, 67.77, 3, 5130
31374, 26170, 83.41, 204, 67.77, 3, 5130
31375, 26171, 83.41, 204, 67.77, 3, 5130
31376, 26172, 83.41, 204, 67.77, 3, 5130
31377, 26173, 83.41, 204, 67.77, 3, 5130
31378, 26174, 83.42, 204, 67.77, 3, 5130
31379, 26175, 83.42, 204, 67.77, 3, 5130
31380, 26175, 83.41, 204, 67.77, 3, 5131
31381, 26176, 83.41, 204, 67.77, 3, 5131
31382, 26177, 83.41, 204, 67.77, 3, 5131
31383, 26178, 83.41, 204, 67.77, 3, 5131
31384, 26179, 83.42, 204, 67.77, 3, 5131
31385, 26180, 83.42, 204, 67.77, 3, 5131
31386, 26181, 83.42, 204, 67.77, 3, 5131
31387, 26182, 83.42, 204, 67.77, 3, 5131
31388, 26183, 83.42, 204, 67.77, 3, 5131
31389, 26184, 83.42, 204, 67.77, 3, 5131
31390, 26184, 83.42, 204, 67.77, 3, 5132
31391, 26185, 83.42, 204, 67.77, 3, 5132
31392, 26186, 83.42, 204, 67.77, 3, 5132
31393, 26187, 83.42, 204, 67.77, 3, 5132
31394, 26188, 83.42, 204, 67.77, 3, 5132
31395, 26189, 83.42, 204, 67.77, 3, 5132
31396, 26189, 83.42, 204, 67.77, 3, 5133
31397, 26189, 83.41, 204, 67.77, 3, 5134
31398, 26190, 83.41, 204, 67.77, 3, 5134
31399, 26191, 83.41, 204, 67.77, 3, 5134
31400, 26192, 83.41, 204, 67.77, 3, 5134
31401, 26193, 83.41, 204, 67.77, 3, 5134
31402, 26194, 83.42, 204, 67.77, 3, 5134
31403, 26195, 83.42, 204, 67.77, 3, 5134
31404, 26196, 83.42, 204, 67.77, 3, 5134
31405, 26197, 83.42, 204, 67.77, 3, 5134
31406, 26198, 83.42, 204, 67.77, 3, 5134
31407, 26198, 83.41, 204, 67.77, 3, 5135
31408, 26199, 83.42, 204, 67.77, 3, 5135
31409, 26200, 83.42, 204, 67.77, 3, 5135
31410, 26200, 83.41, 204, 67.77, 3, 5136
31411, 26201, 83.41, 204, 67.77, 3, 5136
31412, 26202, 83.41, 204, 67.77, 3, 5136
31413, 26203, 83.41, 204, 67.77, 3, 5136
31414, 26204, 83.42, 204, 67.77, 3, 5136
31415, 26204, 83.41, 204, 67.77, 3, 5137
31416, 26205, 83.41, 204, 67.77, 3, 5137
31417, 26206, 83.41, 204, 67.77, 3, 5137
31418, 26207, 83.41, 204, 67.77, 3, 5137
31419, 26208, 83.41, 204, 67.77, 3, 5137
31420, 26209, 83.42, 204, 67.77, 3, 5137
31421, 26210, 83.42, 204, 67.77, 3, 5137
31422, 26211, 83.42, 204, 67.77, 3, 5137
31423, 26212, 83.42, 204, 67.77, 3, 5137
31424, 26213, 83.42, 204, 67.77, 3, 5137
31425, 26214, 83.42, 204, 67.77, 3, 5137
31426, 26215, 83.42, 204, 67.77, 3, 5137
31427, 26216, 83.42, 204, 67.77, 3, 5137
31428, 26217, 83.42, 204, 67.77, 3, 5137
31429, 26217, 83.42, 204, 67.77, 3, 5138
31430, 26218, 83.42, 204, 67.77, 3, 5138
31431, 26219, 83.42, 204, 67.77, 3, 5138
31432, 26219, 83.41, 204, 67.77, 3, 5139
31433, 26220, 83.42, 204, 67.77, 3, 5139
31434, 26221, 83.42, 204, 67.77, 3, 5139
31435, 26221, 83.41, 204, 67.77, 3, 5140
31436, 26222, 83.41, 204, 67.77, 3, 5140
31437, 26223, 83.41, 204, 67.77, 3, 5140
31438, 26224, 83.41, 204, 67.77, 3, 5140
31439, 26225, 83.42, 204, 67.77, 3, 5140
31440, 26226, 83.42, 204, 67.77, 3, 5140
31441, 26227, 83.42, 204, 67.77, 3, 5140
31442, 26228, 83.42, 204, 67.77, 3, 5140
31443, 26229, 83.42, 204, 67.77, 3, 5140
31444, 26230, 83.42, 204, 67.77, 3, 5140
31445, 26231, 83.42, 204, 67.77, 3, 5140
31446, 26232, 83.42, 204, 67.77, 3, 5140
31447, 26233, 83.42, 204, 67.77, 3, 5140
31448, 26234, 83.42, 204, 67.77, 3, 5140
31449, 26235, 83.42, 204, 67.77, 3, 5140
31450, 26236, 83.42, 204, 67.77, 3, 5140
31451, 26236, 83.42, 204, 67.77, 3, 5141
31452, 26237, 83.42, 204, 67.77, 3, 5141
31453, 26238, 83.42, 204, 67.77, 3, 5141
31454, 26239, 83.42, 204, 67.77, 3, 5141
31455, 26240, 83.42, 204, 67.77, 3, 5141
31456, 26241, 83.42, 204, 67.77, 3, 5141
31457, 26242, 83.42, 204, 67.77, 3, 5141
31458, 26243, 83.42, 204, 67.77, 3, 5141
31459, 26244, 83.42, 204, 67.77, 3, 5141
31460, 26245, 83.42, 204, 67.77, 3, 5141
31461, 26246, 83.42, 204, 67.77, 3, 5141
31462, 26247, 83.42, 204, 67.77, 3, 5141
31463, 26247, 83.42, 204, 67.77, 3, 5142
31464, 26248, 83.42, 204, 67.77, 3, 5142
31465, 26249, 83.42, 204, 67.77, 3, 5142
31466, 26249, 83.42, 204, 67.77, 3, 5143
31467, 26249, 83.42, 204, 67.77, 3, 5144
31468, 26250, 83.42, 204, 67.77, 3, 5144
31469, 26250, 83.42, 204, 67.77, 3, 5145
31470, 26251, 83.42, 204, 67.77, 3, 5145
31471, 26252, 83.42, 204, 67.77, 3, 5145
31472, 26253, 83.42, 204, 67.77, 3, 5145
31473, 26254, 83.42, 204, 67.77, 3, 5145
31474, 26255, 83.42, 204, 67.77, 3, 5145
31475, 26256, 83.42, 204, 67.77, 3, 5145
31476, 26256, 83.42, 204, 67.77, 3, 5146
31477, 26257, 83.42, 204, 67.77, 3, 5146
31478, 26258, 83.42, 204, 67.77, 3, 5146
31479, 26259, 83.42, 204, 67.77, 3, 5146
31480, 26260, 83.42, 204, 67.77, 3, 5146
31481, 26261, 83.42, 204, 67.77, 3, 5146
31482, 26261, 83.42, 204, 67.77, 3, 5147
31483, 26262, 83.42, 204, 67.77, 3, 5147
31484, 26263, 83.42, 204, 67.77, 3, 5147
31485, 26264, 83.42, 204, 67.77, 3, 5147
31486, 26265, 83.42, 204, 67.77, 3, 5147
31487, 26266, 83.42, 204, 67.77, 3, 5147
31488, 26267, 83.42, 204, 67.77, 3, 5147
31489, 26268, 83.42, 204, 67.77, 3, 5147
31490, 26269, 83.42, 204, 67.77, 3, 5147
31491, 26270, 83.42, 204, 67.77, 3, 5147
31492, 26271, 83.42, 204, 67.77, 3, 5147
31493, 26272, 83.42, 204, 67.77, 3, 5147
31494, 26273, 83.42, 204, 67.77, 3, 5147
31495, 26274, 83.42, 204, 67.77, 3, 5147
31496, 26275, 83.42, 204, 67.77, 3, 5147
31497, 26276, 83.42, 204, 67.77, 3, 5147
31498, 26277, 83.42, 204, 67.77, 3, 5147
31499, 26277, 83.42, 204, 67.77, 3, 5148
31500, 26278, 83.42, 204, 67.77, 3, 5148
31501, 26279, 83.42, 204, 67.77, 3, 5148
31502, 26280, 83.42, 204, 67.77, 3, 5148
31503, 26281, 83.42, 204, 67.77, 3, 5148
31504, 26282, 83.42, 204, 67.77, 3, 5148
31505, 26283, 83.42, 204, 67.77, 3, 5148
31506, 26284, 83.43, 204, 67.77, 3, 5148
31507, 26285, 83.43, 204, 67.77, 3, 5148
31508, 26286, 83.43, 204, 67.77, 3, 5148
31509, 26287, 83.43, 204, 67.77, 3, 5148
31510, 26288, 83.43, 204, 67.77, 3, 5148
31511, 26289, 83.43, 204, 67.77, 3, 5148
31512, 26290, 83.43, 204, 67.77, 3, 5148
31513, 26291, 83.43, 204, 67.77, 3, 5148
31514, 26292, 83.43, 204, 67.77, 3, 5148
31515, 26293, 83.43, 204, 67.77, 3, 5148
31516, 26294, 83.43, 204, 67.77, 3, 5148
31517, 26295, 83.43, 204, 67.77, 3, 5148
31518, 26296, 83.43, 204, 67.77, 3, 5148
31519, 26297, 83.43, 204, 67.77, 3, 5148
31520, 26297, 83.43, 204, 67.77, 3, 5149
31521, 26298, 83.43, 204, 67.77, 3, 5149
31522, 26299, 83.43, 204, 67.77, 3, 5149
31523, 26300, 83.43, 204, 67.77, 3, 5149
31524, 26300, 83.43, 204, 67.77, 3, 5150
31525, 26301, 83.43, 204, 67.77, 3, 5150
31526, 26302, 83.43, 204, 67.77, 3, 5150
31527, 26302, 83.43, 204, 67.77, 3, 5151
31528, 26303, 83.43, 204, 67.77, 3, 5151
31529, 26304, 83.43, 204, 67.77, 3, 5151
31530, 26305, 83.43, 204, 67.77, 3, 5151
31531, 26306, 83.43, 204, 67.77, 3, 5151
31532, 26307, 83.43, 204, 67.77, 3, 5151
31533, 26308, 83.43, 204, 67.77, 3, 5151
31534, 26309, 83.43, 204, 67.77, 3, 5151
31535, 26310, 83.43, 204, 67.77, 3, 5151
31536, 26310, 83.43, 204, 67.77, 3, 5152
31537, 26311, 83.43, 204, 67.77, 3, 5152
31538, 26312, 83.43, 204, 67.77, 3, 5152
31539, 26313, 83.43, 204, 67.77, 3, 5152
31540, 26313, 83.43, 204, 67.77, 3, 5153
31541, 26313, 83.42, 204, 67.77, 3, 5154
31542, 26314, 83.43, 204, 67.77, 3, 5154
31543, 26315, 83.43, 204, 67.77, 3, 5154
31544, 26316, 83.43, 204, 67.77, 3, 5154
31545, 26317, 83.43, 204, 67.77, 3, 5154
31546, 26318, 83.43, 204, 67.77, 3, 5154
31547, 26319, 83.43, 204, 67.77, 3, 5154
31548, 26320, 83.43, 204, 67.77, 3, 5154
31549, 26321, 83.43, 204, 67.77, 3, 5154
31550, 26322, 83.43, 204, 67.77, 3, 5154
31551, 26323, 83.43, 204, 67.77, 3, 5154
31552, 26324, 83.43, 204, 67.77, 3, 5154
31553, 26325, 83.43, 204, 67.77, 3, 5154
31554, 26326, 83.43, 204, 67.77, 3, 5154
31555, 26327, 83.43, 204, 67.77, 3, 5154
31556, 26328, 83.43, 204, 67.77, 3, 5154
31557, 26329, 83.43, 204, 67.77, 3, 5154
31558, 26330, 83.43, 204, 67.77, 3, 5154
31559, 26331, 83.43, 204, 67.77, 3, 5154
31560, 26331, 83.43, 204, 67.77, 3, 5155
31561, 26332, 83.43, 204, 67.77, 3, 5155
31562, 26333, 83.43, 204, 67.77, 3, 5155
31563, 26333, 83.43, 204, 67.77, 3, 5156
31564, 26334, 83.43, 204, 67.77, 3, 5156
31565, 26334, 83.43, 204, 67.77, 3, 5157
31566, 26335, 83.43, 204, 67.77, 3, 5157
31567, 26336, 83.43, 204, 67.77, 3, 5157
31568, 26337, 83.43, 204, 67.77, 3, 5157
31569, 26338, 83.43, 204, 67.77, 3, 5157
31570, 26339, 83.43, 204, 67.77, 3, 5157
31571, 26340, 83.43, 204, 67.77, 3, 5157
31572, 26341, 83.43, 204, 67.77, 3, 5157
31573, 26342, 83.43, 204, 67.77, 3, 5157
31574, 26342, 83.43, 204, 67.77, 3, 5158
31575, 26343, 83.43, 204, 67.77, 3, 5158
31576, 26344, 83.43, 204, 67.77, 3, 5158
31577, 26345, 83.43, 204, 67.77, 3, 5158
31578, 26346, 83.43, 204, 67.77, 3, 5158
31579, 26347, 83.43, 204, 67.77, 3, 5158
31580, 26347, 83.43, 204, 67.77, 3, 5159
31581, 26348, 83.43, 204, 67.77, 3, 5159
31582, 26349, 83.43, 204, 67.77, 3, 5159
31583, 26350, 83.43, 204, 67.77, 3, 5159
31584, 26351, 83.43, 204, 67.77, 3, 5159
31585, 26351, 83.43, 204, 67.77, 3, 5160
31586, 26352, 83.43, 204, 67.77, 3, 5160
31587, 26353, 83.43, 204, 67.77, 3, 5160
31588, 26354, 83.43, 204, 67.77, 3, 5160
31589, 26355, 83.43, 204, 67.77, 3, 5160
31590, 26356, 83.43, 204, 67.77, 3, 5160
31591, 26357, 83.43, 204, 67.77, 3, 5160
31592, 26358, 83.43, 204, 67.77, 3, 5160
31593, 26359, 83.43, 204, 67.77, 3, 5160
31594, 26360, 83.43, 204, 67.77, 3, 5160
31595, 26361, 83.43, 204, 67.77, 3, 5160
31596, 26362, 83.43, 204, 67.77, 3, 5160
31597, 26363, 83.44, 204, 67.77, 3, 5160
31598, 26364, 83.44, 204, 67.77, 3, 5160
31599, 26364, 83.43, 204, 67.77, 3, 5161
31600, 26365, 83.43, 204, 67.77, 3, 5161
31601, 26366, 83.43, 204, 67.77, 3, 5161
31602, 26367, 83.43, 204, 67.77, 3, 5161
31603, 26367, 83.43, 204, 67.77, 3, 5162
31604, 26368, 83.43, 204, 67.77, 3, 5162
31605, 26369, 83.43, 204, 67.77, 3, 5162
31606, 26370, 83.43, 204, 67.77, 3, 5162
31607, 26371, 83.43, 204, 67.77, 3, 5162
31608, 26372, 83.43, 204, 67.77, 3, 5162
31609, 26373, 83.44, 204, 67.77, 3, 5162
31610, 26373, 83.43, 204, 67.77, 3, 5163
31611, 26374, 83.43, 204, 67.77, 3, 5163
31612, 26374, 83.43, 204, 67.77, 3, 5164
31613, 26375, 83.43, 204, 67.77, 3, 5164
31614, 26376, 83.43, 204, 67.77, 3, 5164
31615, 26376, 83.43, 204, 67.77, 3, 5165
31616, 26377, 83.43, 204, 67.77, 3, 5165
31617, 26378, 83.43, 204, 67.77, 3, 5165
31618, 26379, 83.43, 204, 67.77, 3, 5165
31619, 26380, 83.43, 204, 67.77, 3, 5165
31620, 26380, 83.43, 204, 67.77, 3, 5166
31621, 26381, 83.43, 204, 67.77, 3, 5166
31622, 26382, 83.43, 204, 67.77, 3, 5166
31623, 26383, 83.43, 204, 67.77, 3, 5166
31624, 26384, 83.43, 204, 67.77, 3, 5166
31625, 26385, 83.43, 204, 67.77, 3, 5166
31626, 26386, 83.43, 204, 67.77, 3, 5166
31627, 26387, 83.43, 204, 67.77, 3, 5166
31628, 26388, 83.43, 204, 67.77, 3, 5166
31629, 26389, 83.43, 204, 67.77, 3, 5166
31630, 26390, 83.43, 204, 67.77, 3, 5166
31631, 26391, 83.43, 204, 67.77, 3, 5166
31632, 26392, 83.43, 204, 67.77, 3, 5166
31633, 26392, 83.43, 204, 67.77, 3, 5167
31634, 26393, 83.43, 204, 67.77, 3, 5167
31635, 26394, 83.43, 204, 67.77, 3, 5167
31636, 26395, 83.43, 204, 67.77, 3, 5167
31637, 26396, 83.43, 204, 67.77, 3, 5167
31638, 26397, 83.43, 204, 67.77, 3, 5167
31639, 26398, 83.44, 204, 67.77, 3, 5167
31640, 26399, 83.44, 204, 67.77, 3, 5167
31641, 26400, 83.44, 204, 67.77, 3, 5167
31642, 26401, 83.44, 204, 67.77, 3, 5167
31643, 26402, 83.44, 204, 67.77, 3, 5167
31644, 26403, 83.44, 204, 67.77, 3, 5167
31645, 26403, 83.43, 204, 67.77, 3, 5168
31646, 26404, 83.44, 204, 67.77, 3, 5168
31647, 26405, 83.44, 204, 67.77, 3, 5168
31648, 26406, 83.44, 204, 67.77, 3, 5168
31649, 26407, 83.44, 204, 67.77, 3, 5168
31650, 26407, 83.43, 204, 67.77, 3, 5169
31651, 26408, 83.43, 204, 67.77, 3, 5169
31652, 26409, 83.44, 204, 67.77, 3, 5169
31653, 26410, 83.44, 204, 67.77, 3, 5169
31654, 26411, 83.44, 204, 67.77, 3, 5169
31655, 26411, 83.43, 204, 67.77, 3, 5170
31656, 26411, 83.43, 204, 67.77, 3, 5171
31657, 26412, 83.43, 204, 67.77, 3, 5171
31658, 26413, 83.43, 204, 67.77, 3, 5171
31659, 26414, 83.43, 204, 67.77, 3, 5171
31660, 26415, 83.43, 204, 67.77, 3, 5171
31661, 26416, 83.43, 204, 67.77, 3, 5171
31662, 26417, 83.43, 204, 67.77, 3, 5171
31663, 26418, 83.43, 204, 67.77, 3, 5171
31664, 26419, 83.44, 204, 67.77, 3, 5171
31665, 26420, 83.44, 204, 67.77, 3, 5171
31666, 26420, 83.43, 204, 67.77, 3, 5172
31667, 26421, 83.43, 204, 67.77, 3, 5172
31668, 26421, 83.43, 204, 67.77, 3, 5173
31669, 26422, 83.43, 204, 67.77, 3, 5173
31670, 26423, 83.43, 204, 67.77, 3, 5173
31671, 26424, 83.43, 204, 67.77, 3, 5173
31672, 26425, 83.43, 204, 67.77, 3, 5173
31673, 26426, 83.43, 204, 67.77, 3, 5173
31674, 26427, 83.43, 204, 67.77, 3, 5173
31675, 26427, 83.43, 204, 67.77, 3, 5174
31676, 26428, 83.43, 204, 67.77, 3, 5174
31677, 26428, 83.43, 204, 67.77, 3, 5175
31678, 26429, 83.43, 204, 67.77, 3, 5175
31679, 26429, 83.43, 204, 67.77, 3, 5176
31680, 26430, 83.43, 204, 67.77, 3, 5176
31681, 26431, 83.43, 204, 67.77, 3, 5176
31682, 26432, 83.43, 204, 67.77, 3, 5176
31683, 26432, 83.43, 204, 67.77, 3, 5177
31684, 26432, 83.42, 204, 67.77, 3, 5178
31685, 26433, 83.42, 204, 67.77, 3, 5178
31686, 26434, 83.42, 204, 67.77, 3, 5178
31687, 26434, 83.42, 204, 67.77, 3, 5179
31688, 26435, 83.42, 204, 67.77, 3, 5179
31689, 26436, 83.42, 204, 67.77, 3, 5179
31690, 26436, 83.42, 204, 67.77, 3, 5180
31691, 26436, 83.42, 204, 67.77, 3, 5180
31692, 26437, 83.42, 204, 67.77, 3, 5180
31693, 26438, 83.42, 204, 67.77, 3, 5180
31694, 26439, 83.42, 204, 67.77, 3, 5180
31695, 26440, 83.42, 204, 67.77, 3, 5180
31696, 26441, 83.42, 204, 67.77, 3, 5180
31697, 26441, 83.42, 204, 67.77, 3, 5180
31698, 26442, 83.42, 204, 67.77, 3, 5180
31699, 26443, 83.42, 204, 67.77, 3, 5180
31700, 26444, 83.42, 204, 67.77, 3, 5180
31701, 26445, 83.42, 204, 67.77, 3, 5180
31702, 26446, 83.42, 204, 67.77, 3, 5180
31703, 26447, 83.42, 204, 67.77, 3, 5180
31704, 26448, 83.42, 204, 67.77, 3, 5180
31705, 26449, 83.42, 204, 67.77, 3, 5180
31706, 26450, 83.42, 204, 67.77, 3, 5180
31707, 26451, 83.42, 204, 67.77, 3, 5180
31708, 26452, 83.42, 204, 67.77, 3, 5180
31709, 26453, 83.42, 204, 67.77, 3, 5180
31710, 26454, 83.42, 204, 67.77, 3, 5180
31711, 26455, 83.43, 204, 67.77, 3, 5180
31712, 26456, 83.43, 204, 67.77, 3, 5180
31713, 26457, 83.43, 204, 67.77, 3, 5180
31714, 26457, 83.42, 204, 67.77, 3, 5180
31715, 26458, 83.42, 204, 67.77, 3, 5180
31716, 26458, 83.42, 204, 67.77, 3, 5181
31717, 26459, 83.42, 204, 67.77, 3, 5181
31718, 26460, 83.42, 204, 67.77, 3, 5181
31719, 26461, 83.42, 204, 67.77, 3, 5181
31720, 26462, 83.42, 204, 67.77, 3, 5181
31721, 26463, 83.42, 204, 67.77, 3, 5181
31722, 26464, 83.42, 204, 67.77, 3, 5181
31723, 26465, 83.43, 204, 67.77, 3, 5181
31724, 26466, 83.43, 204, 67.77, 3, 5181
31725, 26467, 83.43, 204, 67.77, 3, 5181
31726, 26468, 83.43, 204, 67.77, 3, 5181
31727, 26469, 83.43, 204, 67.77, 3, 5181
31728, 26470, 83.43, 204, 67.77, 3, 5181
31729, 26470, 83.43, 204, 67.77, 3, 5182
31730, 26471, 83.43, 204, 67.77, 3, 5182
31731, 26472, 83.43, 204, 67.77, 3, 5182
31732, 26473, 83.43, 204, 67.77, 3, 5182
31733, 26474, 83.43, 204, 67.77, 3, 5182
31734, 26474, 83.42, 204, 67.77, 3, 5183
31735, 26475, 83.43, 204, 67.77, 3, 5183
31736, 26476, 83.43, 204, 67.77, 3, 5183
31737, 26477, 83.43, 204, 67.77, 3, 5183
31738, 26478, 83.43, 204, 67.77, 3, 5183
31739, 26479, 83.43, 204, 67.77, 3, 5183
31740, 26480, 83.43, 204, 67.77, 3, 5183
31741, 26481, 83.43, 204, 67.77, 3, 5183
31742, 26482, 83.43, 204, 67.77, 3, 5183
31743, 26482, 83.43, 204, 67.77, 3, 5184
31744, 26483, 83.43, 204, 67.77, 3, 5184
31745, 26484, 83.43, 204, 67.77, 3, 5184
31746, 26484, 83.42, 204, 67.77, 3, 5185
31747, 26485, 83.43, 204, 67.77, 3, 5185
31748, 26486, 83.43, 204, 67.77, 3, 5185
31749, 26487, 83.43, 204, 67.77, 3, 5185
31750, 26487, 83.42, 204, 67.77, 3, 5186
31751, 26488, 83.42, 204, 67.77, 3, 5186
31752, 26488, 83.42, 204, 67.77, 3, 5187
31753, 26489, 83.42, 204, 67.77, 3, 5187
31754, 26490, 83.42, 204, 67.77, 3, 5187
31755, 26491, 83.42, 204, 67.77, 3, 5187
31756, 26492, 83.42, 204, 67.77, 3, 5187
31757, 26493, 83.42, 204, 67.77, 3, 5187
31758, 26494, 83.42, 204, 67.77, 3, 5187
31759, 26495, 83.43, 204, 67.77, 3, 5187
31760, 26496, 83.43, 204, 67.77, 3, 5187
31761, 26497, 83.43, 204, 67.77, 3, 5187
31762, 26498, 83.43, 204, 67.77, 3, 5187
31763, 26499, 83.43, 204, 67.77, 3, 5187
31764, 26500, 83.43, 204, 67.77, 3, 5187
31765, 26501, 83.43, 204, 67.77, 3, 5187
31766, 26502, 83.43, 204, 67.77, 3, 5187
31767, 26503, 83.43, 204, 67.77, 3, 5187
31768, 26504, 83.43, 204, 67.77, 3, 5187
31769, 26504, 83.43, 204, 67.77, 3, 5188
31770, 26505, 83.43, 204, 67.77, 3, 5188
31771, 26506, 83.43, 204, 67.77, 3, 5188
31772, 26507, 83.43, 204, 67.77, 3, 5188
31773, 26508, 83.43, 204, 67.77, 3, 5188
31774, 26508, 83.43, 204, 67.77, 3, 5189
31775, 26509, 83.43, 204, 67.77, 3, 5189
31776, 26510, 83.43, 204, 67.77, 3, 5189
31777, 26511, 83.43, 204, 67.77, 3, 5189
31778, 26512, 83.43, 204, 67.77, 3, 5189
31779, 26513, 83.43, 204, 67.77, 3, 5189
31780, 26514, 83.43, 204, 67.77, 3, 5189
31781, 26515, 83.43, 204, 67.77, 3, 5189
31782, 26516, 83.43, 204, 67.77, 3, 5189
31783, 26517, 83.43, 204, 67.77, 3, 5189
31784, 26518, 83.43, 204, 67.77, 3, 5189
31785, 26518, 83.43, 204, 67.77, 3, 5190
31786, 26519, 83.43, 204, 67.77, 3, 5190
31787, 26520, 83.43, 204, 67.77, 3, 5190
31788, 26520, 83.43, 204, 67.77, 3, 5191
31789, 26521, 83.43, 204, 67.77, 3, 5191
31790, 26521, 83.43, 204, 67.77, 3, 5192
31791, 26522, 83.43, 204, 67.77, 3, 5192
31792, 26522, 83.42, 204, 67.77, 3, 5193
31793, 26523, 83.42, 204, 67.77, 3, 5193
31794, 26523, 83.42, 204, 67.77, 3, 5194
31795, 26524, 83.42, 204, 67.77, 3, 5194
31796, 26525, 83.42, 204, 67.77, 3, 5194
31797, 26526, 83.42, 204, 67.77, 3, 5194
31798, 26527, 83.42, 204, 67.77, 3, 5194
31799, 26527, 83.42, 204, 67.77, 3, 5195
31800, 26528, 83.42, 204, 67.77, 3, 5195
31801, 26529, 83.42, 204, 67.77, 3, 5195
31802, 26530, 83.42, 204, 67.77, 3, 5195
31803, 26531, 83.42, 204, 67.77, 3, 5195
31804, 26532, 83.42, 204, 67.77, 3, 5195
31805, 26533, 83.42, 204, 67.77, 3, 5195
31806, 26534, 83.42, 204, 67.77, 3, 5195
31807, 26535, 83.43, 204, 67.77, 3, 5195
31808, 26535, 83.42, 204, 67.77, 3, 5196
31809, 26536, 83.42, 204, 67.77, 3, 5196
31810, 26537, 83.42, 204, 67.77, 3, 5196
31811, 26537, 83.42, 204, 67.77, 3, 5197
31812, 26538, 83.42, 204, 67.77, 3, 5197
31813, 26539, 83.42, 204, 67.77, 3, 5197
31814, 26540, 83.42, 204, 67.77, 3, 5197
31815, 26541, 83.42, 204, 67.77, 3, 5197
31816, 26542, 83.42, 204, 67.77, 3, 5197
31817, 26543, 83.42, 204, 67.77, 3, 5197
31818, 26544, 83.42, 204, 67.77, 3, 5197
31819, 26545, 83.42, 204, 67.77, 3, 5197
31820, 26545, 83.42, 204, 67.77, 3, 5198
31821, 26546, 83.42, 204, 67.77, 3, 5198
31822, 26547, 83.42, 204, 67.77, 3, 5198
31823, 26548, 83.42, 204, 67.77, 3, 5198
31824, 26549, 83.42, 204, 67.77, 3, 5198
31825, 26550, 83.42, 204, 67.77, 3, 5198
31826, 26550, 83.42, 204, 67.77, 3, 5199
31827, 26551, 83.42, 204, 67.77, 3, 5199
31828, 26552, 83.42, 204, 67.77, 3, 5199
31829, 26553, 83.42, 204, 67.77, 3, 5199
31830, 26554, 83.42, 204, 67.77, 3, 5199
31831, 26555, 83.42, 204, 67.77, 3, 5199
31832, 26556, 83.43, 204, 67.77, 3, 5199
31833, 26556, 83.42, 204, 67.77, 3, 5200
31834, 26557, 83.42, 204, 67.77, 3, 5200
31835, 26558, 83.42, 204, 67.77, 3, 5200
31836, 26559, 83.42, 204, 67.77, 3, 5200
31837, 26560, 83.42, 204, 67.77, 3, 5200
31838, 26561, 83.43, 204, 67.77, 3, 5200
31839, 26562, 83.43, 204, 67.77, 3, 5200
31840, 26563, 83.43, 204, 67.77, 3, 5200
31841, 26564, 83.43, 204, 67.77, 3, 5200
31842, 26565, 83.43, 204, 67.77, 3, 5200
31843, 26566, 83.43, 204, 67.77, 3, 5200
31844, 26567, 83.43, 204, 67.77, 3, 5200
31845, 26568, 83.43, 204, 67.77, 3, 5200
31846, 26569, 83.43, 204, 67.77, 3, 5200
31847, 26569, 83.43, 204, 67.77, 3, 5201
31848, 26570, 83.43, 204, 67.77, 3, 5201
31849, 26571, 83.43, 204, 67.77, 3, 5201
31850, 26571, 83.43, 204, 67.77, 3, 5202
31851, 26572, 83.43, 204, 67.77, 3, 5202
31852, 26573, 83.43, 204, 67.77, 3, 5202
31853, 26573, 83.42, 204, 67.77, 3, 5203
31854, 26573, 83.42, 204, 67.77, 3, 5204
31855, 26574, 83.42, 204, 67.77, 3, 5204
31856, 26575, 83.42, 204, 67.77, 3, 5204
31857, 26576, 83.42, 204, 67.77, 3, 5204
31858, 26577, 83.42, 204, 67.77, 3, 5204
31859, 26578, 83.42, 204, 67.77, 3, 5204
31860, 26579, 83.42, 204, 67.77, 3, 5204
