#5008203
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18992, 10192, 53.66, 228, 68.88, 3, 8748
18993, 10192, 53.66, 228, 68.88, 3, 8749
18994, 10192, 53.66, 228, 68.88, 3, 8750
18995, 10193, 53.66, 228, 68.88, 3, 8750
18996, 10194, 53.66, 228, 68.88, 3, 8750
18997, 10195, 53.67, 228, 68.88, 3, 8750
18998, 10195, 53.66, 228, 68.88, 3, 8751
18999, 10195, 53.66, 228, 68.88, 3, 8752
19000, 10195, 53.66, 228, 68.88, 3, 8753
19001, 10196, 53.66, 228, 68.88, 3, 8753
19002, 10197, 53.66, 228, 68.88, 3, 8753
19003, 10198, 53.67, 228, 68.88, 3, 8753
19004, 10198, 53.66, 228, 68.88, 3, 8754
19005, 10198, 53.66, 228, 68.88, 3, 8755
19006, 10199, 53.66, 228, 68.88, 3, 8755
19007, 10199, 53.66, 228, 68.88, 3, 8756
19008, 10200, 53.66, 228, 68.88, 3, 8756
19009, 10200, 53.66, 228, 68.88, 3, 8757
19010, 10200, 53.66, 228, 68.88, 3, 8758
19011, 10200, 53.65, 228, 68.88, 3, 8759
19012, 10200, 53.65, 228, 68.88, 3, 8760
19013, 10201, 53.65, 228, 68.88, 3, 8760
19014, 10202, 53.66, 228, 68.88, 3, 8760
19015, 10203, 53.66, 228, 68.88, 3, 8760
19016, 10203, 53.65, 228, 68.88, 3, 8761
19017, 10204, 53.66, 228, 68.88, 3, 8761
19018, 10204, 53.65, 228, 68.88, 3, 8762
19019, 10204, 53.65, 228, 68.88, 3, 8763
19020, 10204, 53.65, 228, 68.88, 3, 8764
19021, 10204, 53.65, 228, 68.88, 3, 8765
19022, 10205, 53.65, 228, 68.88, 3, 8765
19023, 10206, 53.65, 228, 68.88, 3, 8765
19024, 10207, 53.65, 228, 68.88, 3, 8765
19025, 10207, 53.65, 228, 68.88, 3, 8766
19026, 10207, 53.65, 228, 68.88, 3, 8767
19027, 10208, 53.65, 228, 68.88, 3, 8767
19028, 10209, 53.65, 228, 68.88, 3, 8767
19029, 10209, 53.65, 228, 68.88, 3, 8768
19030, 10209, 53.65, 228, 68.88, 3, 8769
19031, 10210, 53.65, 228, 68.88, 3, 8769
19032, 10210, 53.65, 228, 68.88, 3, 8770
19033, 10211, 53.65, 228, 68.88, 3, 8770
19034, 10212, 53.65, 228, 68.88, 3, 8770
19035, 10213, 53.65, 228, 68.88, 3, 8770
19036, 10213, 53.65, 228, 68.88, 3, 8771
19037, 10213, 53.65, 228, 68.88, 3, 8772
19038, 10214, 53.65, 228, 68.88, 3, 8772
19039, 10215, 53.65, 228, 68.88, 3, 8772
19040, 10215, 53.65, 228, 68.88, 3, 8773
19041, 10216, 53.65, 228, 68.88, 3, 8773
19042, 10217, 53.66, 228, 68.88, 3, 8773
19043, 10217, 53.65, 228, 68.88, 3, 8774
19044, 10218, 53.65, 228, 68.88, 3, 8774
19045, 10218, 53.65, 228, 68.88, 3, 8775
19046, 10219, 53.65, 228, 68.88, 3, 8775
19047, 10219, 53.65, 228, 68.88, 3, 8776
19048, 10219, 53.65, 228, 68.88, 3, 8777
19049, 10219, 53.65, 228, 68.88, 3, 8778
19050, 10219, 53.64, 228, 68.88, 3, 8779
19051, 10219, 53.64, 228, 68.88, 3, 8780
19052, 10219, 53.64, 228, 68.88, 3, 8781
19053, 10219, 53.63, 228, 68.88, 3, 8782
19054, 10219, 53.63, 228, 68.88, 3, 8783
19055, 10220, 53.63, 228, 68.88, 3, 8783
19056, 10220, 53.63, 228, 68.88, 3, 8784
19057, 10220, 53.63, 228, 68.88, 3, 8785
19058, 10220, 53.63, 228, 68.88, 3, 8786
19059, 10221, 53.63, 228, 68.88, 3, 8786
19060, 10222, 53.63, 228, 68.88, 3, 8786
19061, 10222, 53.63, 228, 68.88, 3, 8787
19062, 10223, 53.63, 228, 68.88, 3, 8787
19063, 10223, 53.63, 228, 68.88, 3, 8788
19064, 10224, 53.63, 228, 68.88, 3, 8788
19065, 10225, 53.63, 228, 68.88, 3, 8788
19066, 10225, 53.63, 228, 68.88, 3, 8789
19067, 10226, 53.63, 228, 68.88, 3, 8789
19068, 10226, 53.63, 228, 68.88, 3, 8790
19069, 10227, 53.63, 228, 68.88, 3, 8790
19070, 10228, 53.63, 228, 68.88, 3, 8790
19071, 10229, 53.64, 228, 68.88, 3, 8790
19072, 10230, 53.64, 228, 68.88, 3, 8790
19073, 10230, 53.64, 228, 68.88, 3, 8791
19074, 10230, 53.63, 228, 68.88, 3, 8792
19075, 10231, 53.64, 228, 68.88, 3, 8792
19076, 10232, 53.64, 228, 68.88, 3, 8792
19077, 10232, 53.64, 228, 68.88, 3, 8793
19078, 10232, 53.63, 228, 68.88, 3, 8794
19079, 10233, 53.63, 228, 68.88, 3, 8794
19080, 10233, 53.63, 228, 68.88, 3, 8795
19081, 10234, 53.63, 228, 68.88, 3, 8795
19082, 10235, 53.64, 228, 68.88, 3, 8795
19083, 10236, 53.64, 228, 68.88, 3, 8795
19084, 10236, 53.64, 228, 68.88, 3, 8796
19085, 10237, 53.64, 228, 68.88, 3, 8796
19086, 10238, 53.64, 228, 68.88, 3, 8796
19087, 10238, 53.64, 228, 68.88, 3, 8797
19088, 10239, 53.64, 228, 68.88, 3, 8797
19089, 10239, 53.64, 228, 68.88, 3, 8798
19090, 10240, 53.64, 228, 68.88, 3, 8798
19091, 10240, 53.64, 228, 68.88, 3, 8799
19092, 10241, 53.64, 228, 68.88, 3, 8799
19093, 10241, 53.64, 228, 68.88, 3, 8800
19094, 10242, 53.64, 228, 68.88, 3, 8800
19095, 10243, 53.64, 228, 68.88, 3, 8800
19096, 10243, 53.64, 228, 68.88, 3, 8801
19097, 10244, 53.64, 228, 68.88, 3, 8801
19098, 10244, 53.64, 228, 68.88, 3, 8802
19099, 10245, 53.64, 228, 68.88, 3, 8802
19100, 10246, 53.64, 228, 68.88, 3, 8802
19101, 10247, 53.65, 228, 68.88, 3, 8802
19102, 10248, 53.65, 228, 68.88, 3, 8802
19103, 10249, 53.65, 228, 68.88, 3, 8802
19104, 10250, 53.65, 228, 68.88, 3, 8802
19105, 10250, 53.65, 228, 68.88, 3, 8803
19106, 10250, 53.65, 228, 68.88, 3, 8804
19107, 10251, 53.65, 228, 68.88, 3, 8804
19108, 10252, 53.65, 228, 68.88, 3, 8804
19109, 10252, 53.65, 228, 68.88, 3, 8805
19110, 10252, 53.65, 228, 68.88, 3, 8806
19111, 10253, 53.65, 228, 68.88, 3, 8806
19112, 10254, 53.65, 228, 68.88, 3, 8806
19113, 10254, 53.65, 228, 68.88, 3, 8807
19114, 10255, 53.65, 228, 68.88, 3, 8807
19115, 10256, 53.65, 228, 68.88, 3, 8807
19116, 10257, 53.66, 228, 68.88, 3, 8807
19117, 10258, 53.66, 228, 68.88, 3, 8807
19118, 10258, 53.66, 228, 68.88, 3, 8808
19119, 10259, 53.66, 228, 68.88, 3, 8808
19120, 10260, 53.66, 228, 68.88, 3, 8808
19121, 10261, 53.66, 228, 68.88, 3, 8808
19122, 10262, 53.67, 228, 68.88, 3, 8808
19123, 10262, 53.66, 228, 68.88, 3, 8809
19124, 10262, 53.66, 228, 68.88, 3, 8810
19125, 10262, 53.66, 228, 68.88, 3, 8811
19126, 10263, 53.66, 228, 68.88, 3, 8811
19127, 10263, 53.66, 228, 68.88, 3, 8812
19128, 10264, 53.66, 228, 68.88, 3, 8812
19129, 10264, 53.66, 228, 68.88, 3, 8813
19130, 10265, 53.66, 228, 68.88, 3, 8813
19131, 10265, 53.66, 228, 68.88, 3, 8814
19132, 10265, 53.65, 228, 68.88, 3, 8815
19133, 10265, 53.65, 228, 68.88, 3, 8816
19134, 10266, 53.65, 228, 68.88, 3, 8816
19135, 10267, 53.66, 228, 68.88, 3, 8816
19136, 10268, 53.66, 228, 68.88, 3, 8816
19137, 10269, 53.66, 228, 68.88, 3, 8816
19138, 10270, 53.66, 228, 68.88, 3, 8816
19139, 10271, 53.67, 228, 68.88, 3, 8816
19140, 10272, 53.67, 228, 68.88, 3, 8816
19141, 10273, 53.67, 228, 68.88, 3, 8816
19142, 10274, 53.67, 228, 68.88, 3, 8816
19143, 10274, 53.67, 228, 68.88, 3, 8817
19144, 10275, 53.67, 228, 68.88, 3, 8817
19145, 10276, 53.67, 228, 68.88, 3, 8817
19146, 10277, 53.68, 228, 68.88, 3, 8817
19147, 10278, 53.68, 228, 68.88, 3, 8817
19148, 10279, 53.68, 228, 68.88, 3, 8817
19149, 10279, 53.68, 228, 68.88, 3, 8818
19150, 10279, 53.68, 228, 68.88, 3, 8819
19151, 10279, 53.67, 228, 68.88, 3, 8820
19152, 10280, 53.68, 228, 68.88, 3, 8820
19153, 10280, 53.67, 228, 68.88, 3, 8821
19154, 10280, 53.67, 228, 68.88, 3, 8822
19155, 10280, 53.67, 228, 68.88, 3, 8823
19156, 10280, 53.66, 228, 68.88, 3, 8824
19157, 10281, 53.67, 228, 68.88, 3, 8824
19158, 10282, 53.67, 228, 68.88, 3, 8824
19159, 10282, 53.67, 228, 68.88, 3, 8825
19160, 10283, 53.67, 228, 68.88, 3, 8825
19161, 10283, 53.67, 228, 68.88, 3, 8826
19162, 10284, 53.67, 228, 68.88, 3, 8826
19163, 10284, 53.67, 228, 68.88, 3, 8827
19164, 10284, 53.66, 228, 68.88, 3, 8828
19165, 10285, 53.67, 228, 68.88, 3, 8828
19166, 10285, 53.66, 228, 68.88, 3, 8829
19167, 10285, 53.66, 228, 68.88, 3, 8830
19168, 10285, 53.66, 228, 68.88, 3, 8831
19169, 10286, 53.66, 228, 68.88, 3, 8831
19170, 10286, 53.66, 228, 68.88, 3, 8832
19171, 10287, 53.66, 228, 68.88, 3, 8832
19172, 10288, 53.66, 228, 68.88, 3, 8832
19173, 10288, 53.66, 228, 68.88, 3, 8833
19174, 10288, 53.66, 228, 68.88, 3, 8834
19175, 10289, 53.66, 228, 68.88, 3, 8834
19176, 10289, 53.66, 228, 68.88, 3, 8835
19177, 10290, 53.66, 228, 68.88, 3, 8835
19178, 10291, 53.66, 228, 68.88, 3, 8835
19179, 10291, 53.66, 228, 68.88, 3, 8836
19180, 10292, 53.66, 228, 68.88, 3, 8836
19181, 10292, 53.66, 228, 68.88, 3, 8837
19182, 10292, 53.65, 228, 68.88, 3, 8838
19183, 10293, 53.66, 228, 68.88, 3, 8838
19184, 10293, 53.65, 228, 68.88, 3, 8839
19185, 10294, 53.66, 228, 68.88, 3, 8839
19186, 10294, 53.65, 228, 68.88, 3, 8840
19187, 10294, 53.65, 228, 68.88, 3, 8841
19188, 10295, 53.65, 228, 68.88, 3, 8841
19189, 10295, 53.65, 228, 68.88, 3, 8842
19190, 10295, 53.65, 228, 68.88, 3, 8843
19191, 10295, 53.64, 228, 68.88, 3, 8844
19192, 10296, 53.65, 228, 68.88, 3, 8844
19193, 10296, 53.64, 228, 68.88, 3, 8845
19194, 10296, 53.64, 228, 68.88, 3, 8846
19195, 10296, 53.64, 228, 68.88, 3, 8847
19196, 10297, 53.64, 228, 68.88, 3, 8847
19197, 10297, 53.64, 228, 68.88, 3, 8848
19198, 10297, 53.64, 228, 68.88, 3, 8849
19199, 10297, 53.63, 228, 68.88, 3, 8850
19200, 10298, 53.64, 228, 68.88, 3, 8850
19201, 10299, 53.64, 228, 68.88, 3, 8850
19202, 10300, 53.64, 228, 68.88, 3, 8850
19203, 10300, 53.64, 228, 68.88, 3, 8851
19204, 10300, 53.63, 228, 68.88, 3, 8852
19205, 10301, 53.64, 228, 68.88, 3, 8852
19206, 10301, 53.63, 228, 68.88, 3, 8853
19207, 10302, 53.64, 228, 68.88, 3, 8853
19208, 10302, 53.63, 228, 68.88, 3, 8854
19209, 10303, 53.64, 228, 68.88, 3, 8854
19210, 10304, 53.64, 228, 68.88, 3, 8854
19211, 10305, 53.64, 228, 68.88, 3, 8854
19212, 10305, 53.64, 228, 68.88, 3, 8855
19213, 10305, 53.64, 228, 68.88, 3, 8856
19214, 10305, 53.63, 228, 68.88, 3, 8857
19215, 10306, 53.64, 228, 68.88, 3, 8857
19216, 10306, 53.63, 228, 68.88, 3, 8858
19217, 10307, 53.63, 228, 68.88, 3, 8858
19218, 10308, 53.64, 228, 68.88, 3, 8858
19219, 10308, 53.63, 228, 68.88, 3, 8859
19220, 10309, 53.64, 228, 68.88, 3, 8859
19221, 10310, 53.64, 228, 68.88, 3, 8859
19222, 10311, 53.64, 228, 68.88, 3, 8859
19223, 10312, 53.64, 228, 68.88, 3, 8859
19224, 10313, 53.65, 228, 68.88, 3, 8859
19225, 10313, 53.64, 228, 68.88, 3, 8860
19226, 10313, 53.64, 228, 68.88, 3, 8861
19227, 10314, 53.64, 228, 68.88, 3, 8861
19228, 10315, 53.65, 228, 68.88, 3, 8861
19229, 10316, 53.65, 228, 68.88, 3, 8861
19230, 10316, 53.65, 228, 68.88, 3, 8862
19231, 10317, 53.65, 228, 68.88, 3, 8862
19232, 10318, 53.65, 228, 68.88, 3, 8862
19233, 10318, 53.65, 228, 68.88, 3, 8863
19234, 10318, 53.64, 228, 68.88, 3, 8864
19235, 10318, 53.64, 228, 68.88, 3, 8865
19236, 10318, 53.64, 228, 68.88, 3, 8866
19237, 10319, 53.64, 228, 68.88, 3, 8866
19238, 10320, 53.64, 228, 68.88, 3, 8866
19239, 10321, 53.65, 228, 68.88, 3, 8866
19240, 10322, 53.65, 228, 68.88, 3, 8866
19241, 10322, 53.65, 228, 68.88, 3, 8867
19242, 10323, 53.65, 228, 68.88, 3, 8867
19243, 10324, 53.65, 228, 68.88, 3, 8867
19244, 10324, 53.65, 228, 68.88, 3, 8868
19245, 10325, 53.65, 228, 68.88, 3, 8868
19246, 10326, 53.65, 228, 68.88, 3, 8868
19247, 10326, 53.65, 228, 68.88, 3, 8869
19248, 10327, 53.65, 228, 68.88, 3, 8869
19249, 10328, 53.65, 228, 68.88, 3, 8869
19250, 10329, 53.66, 228, 68.88, 3, 8869
19251, 10330, 53.66, 228, 68.88, 3, 8869
19252, 10330, 53.66, 228, 68.88, 3, 8870
19253, 10330, 53.65, 228, 68.88, 3, 8871
19254, 10331, 53.66, 228, 68.88, 3, 8871
19255, 10331, 53.65, 228, 68.88, 3, 8872
19256, 10332, 53.66, 228, 68.88, 3, 8872
19257, 10332, 53.65, 228, 68.88, 3, 8873
19258, 10332, 53.65, 228, 68.88, 3, 8874
19259, 10332, 53.65, 228, 68.88, 3, 8875
19260, 10333, 53.65, 228, 68.88, 3, 8875
19261, 10333, 53.65, 228, 68.88, 3, 8876
19262, 10334, 53.65, 228, 68.88, 3, 8876
19263, 10334, 53.65, 228, 68.88, 3, 8877
19264, 10334, 53.64, 228, 68.88, 3, 8878
19265, 10335, 53.65, 228, 68.88, 3, 8878
19266, 10335, 53.64, 228, 68.88, 3, 8879
19267, 10335, 53.64, 228, 68.88, 3, 8880
19268, 10336, 53.64, 228, 68.88, 3, 8880
19269, 10337, 53.65, 228, 68.88, 3, 8880
19270, 10337, 53.64, 228, 68.88, 3, 8881
19271, 10338, 53.65, 228, 68.88, 3, 8881
19272, 10338, 53.64, 228, 68.88, 3, 8882
19273, 10339, 53.64, 228, 68.88, 3, 8882
19274, 10339, 53.64, 228, 68.88, 3, 8883
19275, 10340, 53.64, 228, 68.88, 3, 8883
19276, 10341, 53.65, 228, 68.88, 3, 8883
19277, 10341, 53.64, 228, 68.88, 3, 8884
19278, 10341, 53.64, 228, 68.88, 3, 8885
19279, 10341, 53.64, 228, 68.88, 3, 8886
19280, 10341, 53.64, 228, 68.88, 3, 8887
19281, 10341, 53.63, 228, 68.88, 3, 8888
19282, 10341, 53.63, 228, 68.88, 3, 8889
19283, 10342, 53.63, 228, 68.88, 3, 8889
19284, 10342, 53.63, 228, 68.88, 3, 8890
19285, 10343, 53.63, 228, 68.88, 3, 8890
19286, 10343, 53.63, 228, 68.88, 3, 8891
19287, 10343, 53.63, 228, 68.88, 3, 8892
19288, 10343, 53.62, 228, 68.88, 3, 8893
19289, 10343, 53.62, 228, 68.88, 3, 8894
19290, 10343, 53.62, 228, 68.88, 3, 8895
19291, 10344, 53.62, 228, 68.88, 3, 8895
19292, 10344, 53.62, 228, 68.88, 3, 8896
19293, 10344, 53.62, 228, 68.88, 3, 8897
19294, 10345, 53.62, 228, 68.88, 3, 8897
19295, 10345, 53.61, 228, 68.88, 3, 8898
19296, 10346, 53.62, 228, 68.88, 3, 8898
19297, 10346, 53.61, 228, 68.88, 3, 8899
19298, 10347, 53.62, 228, 68.88, 3, 8899
19299, 10348, 53.62, 228, 68.88, 3, 8899
19300, 10349, 53.62, 228, 68.88, 3, 8899
19301, 10349, 53.62, 228, 68.88, 3, 8900
19302, 10349, 53.62, 228, 68.88, 3, 8901
19303, 10349, 53.61, 228, 68.88, 3, 8902
19304, 10349, 53.61, 228, 68.88, 3, 8903
19305, 10350, 53.61, 228, 68.88, 3, 8903
19306, 10351, 53.62, 228, 68.88, 3, 8903
19307, 10352, 53.62, 228, 68.88, 3, 8903
19308, 10353, 53.62, 228, 68.88, 3, 8903
19309, 10353, 53.62, 228, 68.88, 3, 8904
19310, 10353, 53.61, 228, 68.88, 3, 8905
19311, 10354, 53.62, 228, 68.88, 3, 8905
19312, 10355, 53.62, 228, 68.88, 3, 8905
19313, 10356, 53.62, 228, 68.88, 3, 8905
19314, 10357, 53.62, 228, 68.88, 3, 8905
19315, 10357, 53.62, 228, 68.88, 3, 8906
19316, 10357, 53.62, 228, 68.88, 3, 8907
19317, 10357, 53.62, 228, 68.88, 3, 8908
19318, 10357, 53.61, 228, 68.88, 3, 8909
19319, 10357, 53.61, 228, 68.88, 3, 8910
19320, 10358, 53.61, 228, 68.88, 3, 8910
19321, 10358, 53.61, 228, 68.88, 3, 8911
19322, 10358, 53.61, 228, 68.88, 3, 8912
19323, 10358, 53.60, 228, 68.88, 3, 8913
19324, 10359, 53.61, 228, 68.88, 3, 8913
19325, 10360, 53.61, 228, 68.88, 3, 8913
19326, 10361, 53.61, 228, 68.88, 3, 8913
19327, 10361, 53.61, 228, 68.88, 3, 8914
19328, 10362, 53.61, 228, 68.88, 3, 8914
19329, 10362, 53.61, 228, 68.88, 3, 8915
19330, 10363, 53.61, 228, 68.88, 3, 8915
19331, 10364, 53.61, 228, 68.88, 3, 8915
19332, 10364, 53.61, 228, 68.88, 3, 8916
19333, 10365, 53.61, 228, 68.88, 3, 8916
19334, 10365, 53.61, 228, 68.88, 3, 8917
19335, 10366, 53.61, 228, 68.88, 3, 8917
19336, 10366, 53.61, 228, 68.88, 3, 8918
19337, 10366, 53.61, 228, 68.88, 3, 8919
19338, 10367, 53.61, 228, 68.88, 3, 8919
19339, 10368, 53.61, 228, 68.88, 3, 8919
19340, 10368, 53.61, 228, 68.88, 3, 8920
19341, 10368, 53.61, 228, 68.88, 3, 8921
19342, 10368, 53.60, 228, 68.88, 3, 8922
19343, 10368, 53.60, 228, 68.88, 3, 8923
19344, 10369, 53.60, 228, 68.88, 3, 8923
19345, 10369, 53.60, 228, 68.88, 3, 8924
19346, 10370, 53.60, 228, 68.88, 3, 8924
19347, 10371, 53.61, 228, 68.88, 3, 8924
19348, 10371, 53.60, 228, 68.88, 3, 8925
19349, 10371, 53.60, 228, 68.88, 3, 8926
19350, 10372, 53.60, 228, 68.88, 3, 8926
19351, 10372, 53.60, 228, 68.88, 3, 8927
19352, 10372, 53.60, 228, 68.88, 3, 8928
19353, 10372, 53.59, 228, 68.88, 3, 8929
19354, 10373, 53.60, 228, 68.88, 3, 8929
19355, 10373, 53.59, 228, 68.88, 3, 8930
19356, 10373, 53.59, 228, 68.88, 3, 8931
19357, 10373, 53.59, 228, 68.88, 3, 8932
19358, 10373, 53.59, 228, 68.88, 3, 8933
19359, 10373, 53.58, 228, 68.88, 3, 8934
19360, 10373, 53.58, 228, 68.88, 3, 8935
19361, 10374, 53.58, 228, 68.88, 3, 8935
19362, 10374, 53.58, 228, 68.88, 3, 8936
19363, 10374, 53.58, 228, 68.88, 3, 8937
19364, 10375, 53.58, 228, 68.88, 3, 8937
19365, 10375, 53.58, 228, 68.88, 3, 8938
19366, 10376, 53.58, 228, 68.88, 3, 8938
19367, 10376, 53.58, 228, 68.88, 3, 8939
19368, 10377, 53.58, 228, 68.88, 3, 8939
19369, 10378, 53.58, 228, 68.88, 3, 8939
19370, 10378, 53.58, 228, 68.88, 3, 8940
19371, 10378, 53.57, 228, 68.88, 3, 8941
19372, 10379, 53.58, 228, 68.88, 3, 8941
19373, 10380, 53.58, 228, 68.88, 3, 8941
19374, 10380, 53.58, 228, 68.88, 3, 8942
19375, 10380, 53.57, 228, 68.88, 3, 8943
19376, 10380, 53.57, 228, 68.88, 3, 8944
19377, 10380, 53.57, 228, 68.88, 3, 8945
19378, 10381, 53.57, 228, 68.88, 3, 8945
19379, 10381, 53.57, 228, 68.88, 3, 8946
19380, 10382, 53.57, 228, 68.88, 3, 8946
19381, 10382, 53.57, 228, 68.88, 3, 8947
19382, 10382, 53.57, 228, 68.88, 3, 8948
19383, 10382, 53.56, 228, 68.88, 3, 8949
19384, 10382, 53.56, 228, 68.88, 3, 8950
19385, 10383, 53.56, 228, 68.88, 3, 8950
19386, 10384, 53.56, 228, 68.88, 3, 8950
19387, 10384, 53.56, 228, 68.88, 3, 8951
19388, 10385, 53.56, 228, 68.88, 3, 8951
19389, 10386, 53.57, 228, 68.88, 3, 8951
19390, 10386, 53.56, 228, 68.88, 3, 8952
19391, 10387, 53.57, 228, 68.88, 3, 8952
19392, 10387, 53.56, 228, 68.88, 3, 8953
19393, 10388, 53.57, 228, 68.88, 3, 8953
19394, 10389, 53.57, 228, 68.88, 3, 8953
19395, 10390, 53.57, 228, 68.88, 3, 8953
19396, 10390, 53.57, 228, 68.88, 3, 8954
19397, 10390, 53.56, 228, 68.88, 3, 8955
19398, 10390, 53.56, 228, 68.88, 3, 8956
19399, 10390, 53.56, 228, 68.88, 3, 8957
19400, 10391, 53.56, 228, 68.88, 3, 8957
19401, 10392, 53.56, 228, 68.88, 3, 8957
19402, 10392, 53.56, 228, 68.88, 3, 8958
19403, 10393, 53.56, 228, 68.88, 3, 8958
19404, 10394, 53.57, 228, 68.88, 3, 8958
19405, 10394, 53.56, 228, 68.88, 3, 8959
19406, 10395, 53.57, 228, 68.88, 3, 8959
19407, 10395, 53.56, 228, 68.88, 3, 8960
19408, 10396, 53.57, 228, 68.88, 3, 8960
19409, 10397, 53.57, 228, 68.88, 3, 8960
19410, 10397, 53.57, 228, 68.88, 3, 8961
19411, 10397, 53.56, 228, 68.88, 3, 8962
19412, 10397, 53.56, 228, 68.88, 3, 8963
19413, 10397, 53.56, 228, 68.88, 3, 8964
19414, 10397, 53.55, 228, 68.88, 3, 8965
19415, 10397, 53.55, 228, 68.88, 3, 8966
19416, 10398, 53.55, 228, 68.88, 3, 8966
19417, 10398, 53.55, 228, 68.88, 3, 8967
19418, 10399, 53.55, 228, 68.88, 3, 8967
19419, 10399, 53.55, 228, 68.88, 3, 8968
19420, 10399, 53.55, 228, 68.88, 3, 8969
19421, 10400, 53.55, 228, 68.88, 3, 8969
19422, 10400, 53.55, 228, 68.88, 3, 8970
19423, 10401, 53.55, 228, 68.88, 3, 8970
19424, 10402, 53.55, 228, 68.88, 3, 8970
19425, 10402, 53.55, 228, 68.88, 3, 8971
19426, 10402, 53.55, 228, 68.88, 3, 8972
19427, 10403, 53.55, 228, 68.88, 3, 8972
19428, 10404, 53.55, 228, 68.88, 3, 8972
19429, 10405, 53.55, 228, 68.88, 3, 8972
19430, 10405, 53.55, 228, 68.88, 3, 8973
19431, 10405, 53.55, 228, 68.88, 3, 8974
19432, 10405, 53.55, 228, 68.88, 3, 8975
19433, 10406, 53.55, 228, 68.88, 3, 8975
19434, 10406, 53.55, 228, 68.88, 3, 8976
19435, 10406, 53.54, 228, 68.88, 3, 8977
19436, 10407, 53.54, 228, 68.88, 3, 8977
19437, 10407, 53.54, 228, 68.88, 3, 8978
19438, 10408, 53.54, 228, 68.88, 3, 8978
19439, 10408, 53.54, 228, 68.88, 3, 8979
19440, 10409, 53.54, 228, 68.88, 3, 8979
19441, 10410, 53.55, 228, 68.88, 3, 8979
19442, 10410, 53.54, 228, 68.88, 3, 8980
19443, 10411, 53.55, 228, 68.88, 3, 8980
19444, 10412, 53.55, 228, 68.88, 3, 8980
19445, 10412, 53.55, 228, 68.88, 3, 8981
19446, 10413, 53.55, 228, 68.88, 3, 8981
19447, 10414, 53.55, 228, 68.88, 3, 8981
19448, 10414, 53.55, 228, 68.88, 3, 8982
19449, 10414, 53.55, 228, 68.88, 3, 8983
19450, 10414, 53.54, 228, 68.88, 3, 8984
19451, 10414, 53.54, 228, 68.88, 3, 8985
19452, 10415, 53.54, 228, 68.88, 3, 8985
19453, 10415, 53.54, 228, 68.88, 3, 8986
19454, 10416, 53.54, 228, 68.88, 3, 8986
19455, 10417, 53.54, 228, 68.88, 3, 8986
19456, 10417, 53.54, 228, 68.88, 3, 8987
19457, 10417, 53.54, 228, 68.88, 3, 8988
19458, 10418, 53.54, 228, 68.88, 3, 8988
19459, 10419, 53.54, 228, 68.88, 3, 8988
19460, 10419, 53.54, 228, 68.88, 3, 8989
19461, 10419, 53.54, 228, 68.88, 3, 8990
19462, 10420, 53.54, 228, 68.88, 3, 8990
19463, 10420, 53.54, 228, 68.88, 3, 8991
19464, 10420, 53.53, 228, 68.88, 3, 8992
19465, 10420, 53.53, 228, 68.88, 3, 8993
19466, 10420, 53.53, 228, 68.88, 3, 8994
19467, 10421, 53.53, 228, 68.88, 3, 8994
19468, 10422, 53.53, 228, 68.88, 3, 8994
19469, 10422, 53.53, 228, 68.88, 3, 8995
19470, 10422, 53.53, 228, 68.88, 3, 8996
19471, 10423, 53.53, 228, 68.88, 3, 8996
19472, 10423, 53.53, 228, 68.88, 3, 8997
19473, 10423, 53.53, 228, 68.88, 3, 8998
19474, 10424, 53.53, 228, 68.88, 3, 8998
19475, 10425, 53.53, 228, 68.88, 3, 8998
19476, 10425, 53.53, 228, 68.88, 3, 8999
19477, 10426, 53.53, 228, 68.88, 3, 8999
19478, 10427, 53.53, 228, 68.88, 3, 8999
19479, 10428, 53.53, 228, 68.88, 3, 8999
19480, 10428, 53.53, 228, 68.88, 3, 9000
19481, 10428, 53.53, 228, 68.88, 3, 9001
19482, 10428, 53.53, 228, 68.88, 3, 9002
19483, 10429, 53.53, 228, 68.88, 3, 9002
19484, 10430, 53.53, 228, 68.88, 3, 9002
19485, 10430, 53.53, 228, 68.88, 3, 9003
19486, 10431, 53.53, 228, 68.88, 3, 9003
19487, 10432, 53.53, 228, 68.88, 3, 9003
19488, 10432, 53.53, 228, 68.88, 3, 9004
19489, 10432, 53.53, 228, 68.88, 3, 9005
19490, 10432, 53.52, 228, 68.88, 3, 9006
19491, 10432, 53.52, 228, 68.88, 3, 9007
19492, 10433, 53.52, 228, 68.88, 3, 9007
19493, 10433, 53.52, 228, 68.88, 3, 9008
19494, 10434, 53.52, 228, 68.88, 3, 9008
19495, 10435, 53.53, 228, 68.88, 3, 9008
19496, 10436, 53.53, 228, 68.88, 3, 9008
19497, 10436, 53.53, 228, 68.88, 3, 9009
19498, 10436, 53.52, 228, 68.88, 3, 9010
19499, 10436, 53.52, 228, 68.88, 3, 9011
19500, 10436, 53.52, 228, 68.88, 3, 9012
19501, 10436, 53.52, 228, 68.88, 3, 9013
19502, 10436, 53.51, 228, 68.88, 3, 9014
19503, 10437, 53.51, 228, 68.88, 3, 9014
19504, 10437, 53.51, 228, 68.88, 3, 9015
19505, 10437, 53.51, 228, 68.88, 3, 9016
19506, 10437, 53.51, 228, 68.88, 3, 9017
