#1870948
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
45147, 38629, 85.56, 72, 48.65, 1, 4763
45148, 38630, 85.56, 72, 48.65, 1, 4763
45149, 38631, 85.56, 72, 48.65, 1, 4763
45150, 38632, 85.56, 72, 48.65, 1, 4763
45151, 38633, 85.56, 72, 48.65, 1, 4763
45152, 38634, 85.56, 72, 48.65, 1, 4763
45153, 38635, 85.56, 72, 48.65, 1, 4763
45154, 38636, 85.56, 72, 48.65, 1, 4763
45155, 38637, 85.57, 72, 48.65, 1, 4763
45156, 38638, 85.57, 72, 48.65, 1, 4763
45157, 38639, 85.57, 72, 48.65, 1, 4763
45158, 38639, 85.56, 72, 48.65, 1, 4764
45159, 38639, 85.56, 72, 48.65, 1, 4764
45160, 38640, 85.56, 72, 48.65, 1, 4764
45161, 38641, 85.56, 72, 48.65, 1, 4764
45162, 38642, 85.56, 72, 48.65, 1, 4764
45163, 38643, 85.56, 72, 48.65, 1, 4764
45164, 38644, 85.56, 72, 48.65, 1, 4764
45165, 38645, 85.56, 72, 48.65, 1, 4764
45166, 38645, 85.56, 72, 48.65, 1, 4764
45167, 38646, 85.56, 72, 48.65, 1, 4764
45168, 38647, 85.56, 72, 48.65, 1, 4764
45169, 38647, 85.56, 72, 48.65, 1, 4765
45170, 38648, 85.56, 72, 48.65, 1, 4765
45171, 38649, 85.56, 72, 48.65, 1, 4765
45172, 38650, 85.56, 72, 48.65, 1, 4765
45173, 38651, 85.56, 72, 48.65, 1, 4765
45174, 38652, 85.56, 72, 48.65, 1, 4765
45175, 38653, 85.56, 72, 48.65, 1, 4765
45176, 38654, 85.56, 72, 48.65, 1, 4765
45177, 38654, 85.56, 72, 48.65, 1, 4766
45178, 38655, 85.56, 72, 48.65, 1, 4766
45179, 38656, 85.56, 72, 48.65, 1, 4766
45180, 38657, 85.56, 72, 48.65, 1, 4766
45181, 38658, 85.56, 72, 48.65, 1, 4766
45182, 38659, 85.56, 72, 48.65, 1, 4766
45183, 38659, 85.56, 72, 48.65, 1, 4767
45184, 38660, 85.56, 72, 48.65, 1, 4767
45185, 38661, 85.56, 72, 48.65, 1, 4767
45186, 38661, 85.56, 72, 48.65, 1, 4768
45187, 38662, 85.56, 72, 48.65, 1, 4768
45188, 38663, 85.56, 72, 48.65, 1, 4768
45189, 38664, 85.56, 72, 48.65, 1, 4768
45190, 38665, 85.56, 72, 48.65, 1, 4768
45191, 38666, 85.56, 72, 48.65, 1, 4768
45192, 38666, 85.56, 72, 48.65, 1, 4769
45193, 38667, 85.56, 72, 48.65, 1, 4769
45194, 38668, 85.56, 72, 48.65, 1, 4769
45195, 38669, 85.56, 72, 48.65, 1, 4769
45196, 38670, 85.56, 72, 48.65, 1, 4769
45197, 38671, 85.56, 72, 48.65, 1, 4769
45198, 38672, 85.56, 72, 48.65, 1, 4769
45199, 38673, 85.56, 72, 48.65, 1, 4769
45200, 38674, 85.56, 72, 48.65, 1, 4769
45201, 38675, 85.56, 72, 48.65, 1, 4769
45202, 38675, 85.56, 72, 48.65, 1, 4769
45203, 38676, 85.56, 72, 48.65, 1, 4769
45204, 38677, 85.56, 72, 48.65, 1, 4769
45205, 38678, 85.56, 72, 48.65, 1, 4769
45206, 38679, 85.56, 72, 48.65, 1, 4769
45207, 38680, 85.56, 72, 48.65, 1, 4769
45208, 38680, 85.56, 72, 48.65, 1, 4769
45209, 38681, 85.56, 72, 48.65, 1, 4769
45210, 38682, 85.56, 72, 48.65, 1, 4769
45211, 38683, 85.56, 72, 48.65, 1, 4769
45212, 38684, 85.56, 72, 48.65, 1, 4769
45213, 38684, 85.56, 72, 48.65, 1, 4769
45214, 38685, 85.56, 72, 48.65, 1, 4769
45215, 38685, 85.56, 72, 48.65, 1, 4769
45216, 38686, 85.56, 72, 48.65, 1, 4769
45217, 38687, 85.56, 72, 48.65, 1, 4769
45218, 38687, 85.56, 72, 48.65, 1, 4770
45219, 38688, 85.56, 72, 48.65, 1, 4770
45220, 38689, 85.56, 72, 48.65, 1, 4770
45221, 38690, 85.56, 72, 48.65, 1, 4770
45222, 38691, 85.56, 72, 48.65, 1, 4770
45223, 38692, 85.56, 72, 48.65, 1, 4770
45224, 38693, 85.56, 72, 48.65, 1, 4770
45225, 38694, 85.56, 72, 48.65, 1, 4770
45226, 38695, 85.56, 72, 48.65, 1, 4770
45227, 38695, 85.56, 72, 48.65, 1, 4771
45228, 38695, 85.56, 72, 48.65, 1, 4772
45229, 38696, 85.56, 72, 48.65, 1, 4772
45230, 38697, 85.56, 72, 48.65, 1, 4772
45231, 38698, 85.56, 72, 48.65, 1, 4772
45232, 38699, 85.56, 72, 48.65, 1, 4772
45233, 38700, 85.56, 72, 48.65, 1, 4772
45234, 38701, 85.56, 72, 48.65, 1, 4772
45235, 38702, 85.56, 72, 48.65, 1, 4772
45236, 38703, 85.56, 72, 48.65, 1, 4772
45237, 38704, 85.56, 72, 48.65, 1, 4772
45238, 38705, 85.56, 72, 48.65, 1, 4772
45239, 38706, 85.56, 72, 48.65, 1, 4772
45240, 38707, 85.56, 72, 48.65, 1, 4772
45241, 38708, 85.56, 72, 48.65, 1, 4772
45242, 38709, 85.56, 72, 48.65, 1, 4772
45243, 38710, 85.56, 72, 48.65, 1, 4772
45244, 38711, 85.56, 72, 48.65, 1, 4772
45245, 38712, 85.56, 72, 48.65, 1, 4772
45246, 38713, 85.56, 72, 48.65, 1, 4772
45247, 38714, 85.56, 72, 48.65, 1, 4772
45248, 38715, 85.56, 72, 48.65, 1, 4772
45249, 38716, 85.56, 72, 48.65, 1, 4772
45250, 38717, 85.56, 72, 48.65, 1, 4772
45251, 38718, 85.56, 72, 48.65, 1, 4772
45252, 38719, 85.56, 72, 48.65, 1, 4772
45253, 38720, 85.56, 72, 48.65, 1, 4772
45254, 38721, 85.56, 72, 48.65, 1, 4772
45255, 38722, 85.56, 72, 48.65, 1, 4772
45256, 38723, 85.56, 72, 48.65, 1, 4772
45257, 38723, 85.56, 72, 48.65, 1, 4773
45258, 38724, 85.56, 72, 48.65, 1, 4773
45259, 38725, 85.56, 72, 48.65, 1, 4773
45260, 38726, 85.56, 72, 48.65, 1, 4773
45261, 38727, 85.56, 72, 48.65, 1, 4773
45262, 38728, 85.56, 72, 48.65, 1, 4773
45263, 38729, 85.56, 72, 48.65, 1, 4773
45264, 38730, 85.56, 72, 48.65, 1, 4773
45265, 38731, 85.57, 72, 48.65, 1, 4773
45266, 38732, 85.57, 72, 48.65, 1, 4773
45267, 38732, 85.56, 72, 48.65, 1, 4773
45268, 38733, 85.56, 72, 48.65, 1, 4773
45269, 38734, 85.56, 72, 48.65, 1, 4773
45270, 38735, 85.56, 72, 48.65, 1, 4773
45271, 38736, 85.56, 72, 48.65, 1, 4773
45272, 38736, 85.56, 72, 48.65, 1, 4773
45273, 38737, 85.56, 72, 48.65, 1, 4773
45274, 38738, 85.56, 72, 48.65, 1, 4773
45275, 38739, 85.56, 72, 48.65, 1, 4773
45276, 38740, 85.56, 72, 48.65, 1, 4773
45277, 38741, 85.56, 72, 48.65, 1, 4773
45278, 38742, 85.56, 72, 48.65, 1, 4773
45279, 38743, 85.57, 72, 48.65, 1, 4773
45280, 38744, 85.57, 72, 48.65, 1, 4773
45281, 38745, 85.57, 72, 48.65, 1, 4773
45282, 38746, 85.57, 72, 48.65, 1, 4773
45283, 38747, 85.57, 72, 48.65, 1, 4773
45284, 38748, 85.57, 72, 48.65, 1, 4773
45285, 38749, 85.57, 72, 48.65, 1, 4773
45286, 38750, 85.57, 72, 48.65, 1, 4773
45287, 38751, 85.57, 72, 48.65, 1, 4773
45288, 38752, 85.57, 72, 48.65, 1, 4773
45289, 38753, 85.57, 72, 48.65, 1, 4773
45290, 38754, 85.57, 72, 48.65, 1, 4773
45291, 38755, 85.57, 72, 48.65, 1, 4773
45292, 38756, 85.57, 72, 48.65, 1, 4773
45293, 38757, 85.57, 72, 48.65, 1, 4773
45294, 38758, 85.57, 72, 48.65, 1, 4773
45295, 38759, 85.57, 72, 48.65, 1, 4773
45296, 38760, 85.57, 72, 48.65, 1, 4773
45297, 38761, 85.57, 72, 48.65, 1, 4773
45298, 38762, 85.57, 72, 48.65, 1, 4773
45299, 38763, 85.57, 72, 48.65, 1, 4773
45300, 38764, 85.57, 72, 48.65, 1, 4773
45301, 38765, 85.57, 72, 48.65, 1, 4773
45302, 38766, 85.57, 72, 48.65, 1, 4773
45303, 38766, 85.57, 72, 48.65, 1, 4774
45304, 38767, 85.57, 72, 48.65, 1, 4774
45305, 38768, 85.57, 72, 48.65, 1, 4774
45306, 38768, 85.57, 72, 48.65, 1, 4775
45307, 38769, 85.57, 72, 48.65, 1, 4775
45308, 38770, 85.57, 72, 48.65, 1, 4775
45309, 38771, 85.57, 72, 48.65, 1, 4775
45310, 38772, 85.57, 72, 48.65, 1, 4775
45311, 38773, 85.57, 72, 48.65, 1, 4775
45312, 38774, 85.57, 72, 48.65, 1, 4775
45313, 38775, 85.57, 72, 48.65, 1, 4775
45314, 38775, 85.57, 72, 48.65, 1, 4776
45315, 38776, 85.57, 72, 48.65, 1, 4776
45316, 38777, 85.57, 72, 48.65, 1, 4776
45317, 38778, 85.57, 72, 48.65, 1, 4776
45318, 38779, 85.57, 72, 48.65, 1, 4776
45319, 38780, 85.57, 72, 48.65, 1, 4776
45320, 38781, 85.57, 72, 48.65, 1, 4776
45321, 38782, 85.57, 72, 48.65, 1, 4776
45322, 38783, 85.57, 72, 48.65, 1, 4776
45323, 38784, 85.57, 72, 48.65, 1, 4776
45324, 38785, 85.57, 72, 48.65, 1, 4776
45325, 38785, 85.57, 72, 48.65, 1, 4777
45326, 38786, 85.57, 72, 48.65, 1, 4777
45327, 38787, 85.57, 72, 48.65, 1, 4777
45328, 38788, 85.57, 72, 48.65, 1, 4777
45329, 38789, 85.57, 72, 48.65, 1, 4777
45330, 38790, 85.57, 72, 48.65, 1, 4777
45331, 38791, 85.57, 72, 48.65, 1, 4777
45332, 38791, 85.57, 72, 48.65, 1, 4778
45333, 38791, 85.57, 72, 48.65, 1, 4779
45334, 38792, 85.57, 72, 48.65, 1, 4779
45335, 38793, 85.57, 72, 48.65, 1, 4779
45336, 38794, 85.57, 72, 48.65, 1, 4779
45337, 38795, 85.57, 72, 48.65, 1, 4779
45338, 38796, 85.57, 72, 48.65, 1, 4779
45339, 38797, 85.57, 72, 48.65, 1, 4779
45340, 38798, 85.57, 72, 48.65, 1, 4779
45341, 38799, 85.57, 72, 48.65, 1, 4779
45342, 38800, 85.57, 72, 48.65, 1, 4779
45343, 38801, 85.57, 72, 48.65, 1, 4779
45344, 38802, 85.57, 72, 48.65, 1, 4779
45345, 38803, 85.57, 72, 48.65, 1, 4779
45346, 38804, 85.57, 72, 48.65, 1, 4779
45347, 38805, 85.57, 72, 48.65, 1, 4779
45348, 38806, 85.57, 72, 48.65, 1, 4779
45349, 38807, 85.57, 72, 48.65, 1, 4779
45350, 38808, 85.57, 72, 48.65, 1, 4779
45351, 38809, 85.57, 72, 48.65, 1, 4779
45352, 38810, 85.58, 72, 48.65, 1, 4779
45353, 38811, 85.58, 72, 48.65, 1, 4779
45354, 38811, 85.57, 72, 48.65, 1, 4779
45355, 38812, 85.57, 72, 48.65, 1, 4779
45356, 38813, 85.57, 72, 48.65, 1, 4779
45357, 38814, 85.57, 72, 48.65, 1, 4779
45358, 38815, 85.57, 72, 48.65, 1, 4779
45359, 38816, 85.58, 72, 48.65, 1, 4779
45360, 38816, 85.57, 72, 48.65, 1, 4780
45361, 38817, 85.57, 72, 48.65, 1, 4780
45362, 38817, 85.57, 72, 48.65, 1, 4781
45363, 38818, 85.57, 72, 48.65, 1, 4781
45364, 38819, 85.57, 72, 48.65, 1, 4781
45365, 38820, 85.57, 72, 48.65, 1, 4781
45366, 38821, 85.57, 72, 48.65, 1, 4781
45367, 38822, 85.57, 72, 48.65, 1, 4781
45368, 38823, 85.57, 72, 48.65, 1, 4781
45369, 38824, 85.57, 72, 48.65, 1, 4781
45370, 38824, 85.57, 72, 48.65, 1, 4782
45371, 38825, 85.57, 72, 48.65, 1, 4782
45372, 38826, 85.57, 72, 48.65, 1, 4782
45373, 38827, 85.57, 72, 48.65, 1, 4782
45374, 38828, 85.57, 72, 48.65, 1, 4782
45375, 38829, 85.57, 72, 48.65, 1, 4782
45376, 38830, 85.57, 72, 48.65, 1, 4782
45377, 38831, 85.57, 72, 48.65, 1, 4782
45378, 38832, 85.57, 72, 48.65, 1, 4782
45379, 38833, 85.57, 72, 48.65, 1, 4782
45380, 38834, 85.58, 72, 48.65, 1, 4782
45381, 38835, 85.58, 72, 48.65, 1, 4782
45382, 38835, 85.57, 72, 48.65, 1, 4783
45383, 38836, 85.57, 72, 48.65, 1, 4783
45384, 38837, 85.57, 72, 48.65, 1, 4783
45385, 38838, 85.57, 72, 48.65, 1, 4783
45386, 38839, 85.57, 72, 48.65, 1, 4783
45387, 38839, 85.57, 72, 48.65, 1, 4784
45388, 38840, 85.57, 72, 48.65, 1, 4784
45389, 38841, 85.57, 72, 48.65, 1, 4784
45390, 38842, 85.57, 72, 48.65, 1, 4784
45391, 38843, 85.57, 72, 48.65, 1, 4784
45392, 38844, 85.57, 72, 48.65, 1, 4784
45393, 38845, 85.57, 72, 48.65, 1, 4784
45394, 38846, 85.58, 72, 48.65, 1, 4784
45395, 38847, 85.58, 72, 48.65, 1, 4784
45396, 38848, 85.58, 72, 48.65, 1, 4784
45397, 38849, 85.58, 72, 48.65, 1, 4784
45398, 38849, 85.57, 72, 48.65, 1, 4785
45399, 38849, 85.57, 72, 48.65, 1, 4786
45400, 38850, 85.57, 72, 48.65, 1, 4786
45401, 38851, 85.57, 72, 48.65, 1, 4786
45402, 38852, 85.57, 72, 48.65, 1, 4786
45403, 38853, 85.57, 72, 48.65, 1, 4786
45404, 38854, 85.57, 72, 48.65, 1, 4786
45405, 38855, 85.57, 72, 48.65, 1, 4786
45406, 38856, 85.57, 72, 48.65, 1, 4786
45407, 38857, 85.57, 72, 48.65, 1, 4786
45408, 38858, 85.58, 72, 48.65, 1, 4786
45409, 38859, 85.58, 72, 48.65, 1, 4786
45410, 38860, 85.58, 72, 48.65, 1, 4786
45411, 38860, 85.57, 72, 48.65, 1, 4787
45412, 38860, 85.57, 72, 48.65, 1, 4787
45413, 38860, 85.57, 72, 48.65, 1, 4788
45414, 38860, 85.57, 72, 48.65, 1, 4789
45415, 38860, 85.57, 72, 48.65, 1, 4790
45416, 38861, 85.57, 72, 48.65, 1, 4790
45417, 38862, 85.57, 72, 48.65, 1, 4790
45418, 38863, 85.57, 72, 48.65, 1, 4790
45419, 38864, 85.57, 72, 48.65, 1, 4790
45420, 38865, 85.57, 72, 48.65, 1, 4790
45421, 38866, 85.57, 72, 48.65, 1, 4790
45422, 38867, 85.57, 72, 48.65, 1, 4790
45423, 38868, 85.57, 72, 48.65, 1, 4790
45424, 38868, 85.57, 72, 48.65, 1, 4791
45425, 38869, 85.57, 72, 48.65, 1, 4791
45426, 38870, 85.57, 72, 48.65, 1, 4791
45427, 38871, 85.57, 72, 48.65, 1, 4791
45428, 38872, 85.57, 72, 48.65, 1, 4791
45429, 38872, 85.57, 72, 48.65, 1, 4792
45430, 38873, 85.57, 72, 48.65, 1, 4792
45431, 38874, 85.57, 72, 48.65, 1, 4792
45432, 38875, 85.57, 72, 48.65, 1, 4792
45433, 38876, 85.57, 72, 48.65, 1, 4792
45434, 38877, 85.57, 72, 48.65, 1, 4792
45435, 38878, 85.57, 72, 48.65, 1, 4792
45436, 38879, 85.57, 72, 48.65, 1, 4792
45437, 38879, 85.57, 72, 48.65, 1, 4793
45438, 38880, 85.57, 72, 48.65, 1, 4793
45439, 38881, 85.57, 72, 48.65, 1, 4793
45440, 38882, 85.57, 72, 48.65, 1, 4793
45441, 38883, 85.57, 72, 48.65, 1, 4793
45442, 38883, 85.57, 72, 48.65, 1, 4794
45443, 38884, 85.57, 72, 48.65, 1, 4794
45444, 38885, 85.57, 72, 48.65, 1, 4794
45445, 38886, 85.57, 72, 48.65, 1, 4794
45446, 38886, 85.57, 72, 48.65, 1, 4795
45447, 38886, 85.56, 72, 48.65, 1, 4796
45448, 38886, 85.56, 72, 48.65, 1, 4797
45449, 38887, 85.56, 72, 48.65, 1, 4797
45450, 38887, 85.56, 72, 48.65, 1, 4797
45451, 38888, 85.56, 72, 48.65, 1, 4797
45452, 38889, 85.56, 72, 48.65, 1, 4797
45453, 38890, 85.56, 72, 48.65, 1, 4797
45454, 38891, 85.56, 72, 48.65, 1, 4797
45455, 38892, 85.56, 72, 48.65, 1, 4797
45456, 38893, 85.56, 72, 48.65, 1, 4797
45457, 38894, 85.56, 72, 48.65, 1, 4797
45458, 38895, 85.56, 72, 48.65, 1, 4797
45459, 38896, 85.56, 72, 48.65, 1, 4797
45460, 38897, 85.56, 72, 48.65, 1, 4797
45461, 38898, 85.56, 72, 48.65, 1, 4797
45462, 38899, 85.56, 72, 48.65, 1, 4797
45463, 38900, 85.56, 72, 48.65, 1, 4797
45464, 38901, 85.56, 72, 48.65, 1, 4797
45465, 38902, 85.56, 72, 48.65, 1, 4797
45466, 38903, 85.57, 72, 48.65, 1, 4797
45467, 38904, 85.57, 72, 48.65, 1, 4797
45468, 38905, 85.57, 72, 48.65, 1, 4797
45469, 38906, 85.57, 72, 48.65, 1, 4797
45470, 38907, 85.57, 72, 48.65, 1, 4797
45471, 38908, 85.57, 72, 48.65, 1, 4797
45472, 38909, 85.57, 72, 48.65, 1, 4797
45473, 38910, 85.57, 72, 48.65, 1, 4797
45474, 38911, 85.57, 72, 48.65, 1, 4797
45475, 38912, 85.57, 72, 48.65, 1, 4797
45476, 38913, 85.57, 72, 48.65, 1, 4797
45477, 38914, 85.57, 72, 48.65, 1, 4797
45478, 38915, 85.57, 72, 48.65, 1, 4797
45479, 38916, 85.57, 72, 48.65, 1, 4797
45480, 38917, 85.57, 72, 48.65, 1, 4797
45481, 38918, 85.57, 72, 48.65, 1, 4797
45482, 38918, 85.57, 72, 48.65, 1, 4798
45483, 38919, 85.57, 72, 48.65, 1, 4798
45484, 38920, 85.57, 72, 48.65, 1, 4798
45485, 38921, 85.57, 72, 48.65, 1, 4798
45486, 38922, 85.57, 72, 48.65, 1, 4798
45487, 38923, 85.57, 72, 48.65, 1, 4798
45488, 38923, 85.57, 72, 48.65, 1, 4799
45489, 38924, 85.57, 72, 48.65, 1, 4799
45490, 38924, 85.57, 72, 48.65, 1, 4800
45491, 38925, 85.57, 72, 48.65, 1, 4800
45492, 38926, 85.57, 72, 48.65, 1, 4800
45493, 38926, 85.56, 72, 48.65, 1, 4801
45494, 38926, 85.56, 72, 48.65, 1, 4802
45495, 38927, 85.56, 72, 48.65, 1, 4802
45496, 38927, 85.56, 72, 48.65, 1, 4802
45497, 38928, 85.56, 72, 48.65, 1, 4802
45498, 38929, 85.56, 72, 48.65, 1, 4802
45499, 38930, 85.56, 72, 48.65, 1, 4802
45500, 38931, 85.56, 72, 48.65, 1, 4802
45501, 38932, 85.56, 72, 48.65, 1, 4802
45502, 38933, 85.56, 72, 48.65, 1, 4802
45503, 38934, 85.56, 72, 48.65, 1, 4802
45504, 38935, 85.56, 72, 48.65, 1, 4802
45505, 38936, 85.56, 72, 48.65, 1, 4802
45506, 38937, 85.56, 72, 48.65, 1, 4802
45507, 38938, 85.56, 72, 48.65, 1, 4802
45508, 38939, 85.57, 72, 48.65, 1, 4802
45509, 38940, 85.57, 72, 48.65, 1, 4802
45510, 38940, 85.56, 72, 48.65, 1, 4802
45511, 38941, 85.56, 72, 48.65, 1, 4802
45512, 38942, 85.56, 72, 48.65, 1, 4802
45513, 38943, 85.56, 72, 48.65, 1, 4802
45514, 38943, 85.56, 72, 48.65, 1, 4802
45515, 38944, 85.56, 72, 48.65, 1, 4802
45516, 38945, 85.56, 72, 48.65, 1, 4802
45517, 38946, 85.56, 72, 48.65, 1, 4802
45518, 38947, 85.56, 72, 48.65, 1, 4802
45519, 38948, 85.56, 72, 48.65, 1, 4802
45520, 38949, 85.56, 72, 48.65, 1, 4802
45521, 38949, 85.56, 72, 48.65, 1, 4802
45522, 38950, 85.56, 72, 48.65, 1, 4802
45523, 38951, 85.56, 72, 48.65, 1, 4802
45524, 38952, 85.56, 72, 48.65, 1, 4802
45525, 38953, 85.56, 72, 48.65, 1, 4802
45526, 38954, 85.56, 72, 48.65, 1, 4802
45527, 38955, 85.56, 72, 48.65, 1, 4802
45528, 38956, 85.56, 72, 48.65, 1, 4802
45529, 38957, 85.57, 72, 48.65, 1, 4802
45530, 38958, 85.57, 72, 48.65, 1, 4802
45531, 38959, 85.57, 72, 48.65, 1, 4802
45532, 38960, 85.57, 72, 48.65, 1, 4802
45533, 38961, 85.57, 72, 48.65, 1, 4802
45534, 38961, 85.56, 72, 48.65, 1, 4803
45535, 38961, 85.56, 72, 48.65, 1, 4804
45536, 38962, 85.56, 72, 48.65, 1, 4804
45537, 38963, 85.56, 72, 48.65, 1, 4804
45538, 38964, 85.56, 72, 48.65, 1, 4804
45539, 38965, 85.56, 72, 48.65, 1, 4804
45540, 38966, 85.56, 72, 48.65, 1, 4804
45541, 38967, 85.56, 72, 48.65, 1, 4804
45542, 38967, 85.56, 72, 48.65, 1, 4805
45543, 38968, 85.56, 72, 48.65, 1, 4805
45544, 38969, 85.56, 72, 48.65, 1, 4805
45545, 38970, 85.56, 72, 48.65, 1, 4805
45546, 38971, 85.56, 72, 48.65, 1, 4805
45547, 38972, 85.56, 72, 48.65, 1, 4805
45548, 38973, 85.56, 72, 48.65, 1, 4805
45549, 38974, 85.56, 72, 48.65, 1, 4805
45550, 38975, 85.57, 72, 48.65, 1, 4805
45551, 38976, 85.57, 72, 48.65, 1, 4805
45552, 38977, 85.57, 72, 48.65, 1, 4805
45553, 38978, 85.57, 72, 48.65, 1, 4805
45554, 38978, 85.56, 72, 48.65, 1, 4806
45555, 38978, 85.56, 72, 48.65, 1, 4807
45556, 38979, 85.56, 72, 48.65, 1, 4807
45557, 38980, 85.56, 72, 48.65, 1, 4807
45558, 38981, 85.56, 72, 48.65, 1, 4807
45559, 38982, 85.56, 72, 48.65, 1, 4807
45560, 38983, 85.56, 72, 48.65, 1, 4807
45561, 38984, 85.56, 72, 48.65, 1, 4807
45562, 38985, 85.56, 72, 48.65, 1, 4807
45563, 38985, 85.56, 72, 48.65, 1, 4808
45564, 38986, 85.56, 72, 48.65, 1, 4808
45565, 38987, 85.56, 72, 48.65, 1, 4808
45566, 38988, 85.56, 72, 48.65, 1, 4808
45567, 38989, 85.56, 72, 48.65, 1, 4808
45568, 38990, 85.56, 72, 48.65, 1, 4808
45569, 38991, 85.56, 72, 48.65, 1, 4808
45570, 38992, 85.57, 72, 48.65, 1, 4808
45571, 38993, 85.57, 72, 48.65, 1, 4808
45572, 38994, 85.57, 72, 48.65, 1, 4808
45573, 38995, 85.57, 72, 48.65, 1, 4808
45574, 38996, 85.57, 72, 48.65, 1, 4808
45575, 38997, 85.57, 72, 48.65, 1, 4808
45576, 38998, 85.57, 72, 48.65, 1, 4808
45577, 38999, 85.57, 72, 48.65, 1, 4808
45578, 39000, 85.57, 72, 48.65, 1, 4808
45579, 39001, 85.57, 72, 48.65, 1, 4808
45580, 39002, 85.57, 72, 48.65, 1, 4808
45581, 39003, 85.57, 72, 48.65, 1, 4808
45582, 39004, 85.57, 72, 48.65, 1, 4808
45583, 39005, 85.57, 72, 48.65, 1, 4808
45584, 39006, 85.57, 72, 48.65, 1, 4808
45585, 39007, 85.57, 72, 48.65, 1, 4808
45586, 39007, 85.57, 72, 48.65, 1, 4809
45587, 39008, 85.57, 72, 48.65, 1, 4809
45588, 39009, 85.57, 72, 48.65, 1, 4809
45589, 39010, 85.57, 72, 48.65, 1, 4809
45590, 39011, 85.57, 72, 48.65, 1, 4809
45591, 39012, 85.57, 72, 48.65, 1, 4809
45592, 39012, 85.57, 72, 48.65, 1, 4810
45593, 39013, 85.57, 72, 48.65, 1, 4810
45594, 39014, 85.57, 72, 48.65, 1, 4810
45595, 39015, 85.57, 72, 48.65, 1, 4810
45596, 39016, 85.57, 72, 48.65, 1, 4810
45597, 39016, 85.57, 72, 48.65, 1, 4811
45598, 39017, 85.57, 72, 48.65, 1, 4811
45599, 39018, 85.57, 72, 48.65, 1, 4811
45600, 39019, 85.57, 72, 48.65, 1, 4811
45601, 39020, 85.57, 72, 48.65, 1, 4811
45602, 39021, 85.57, 72, 48.65, 1, 4811
45603, 39022, 85.57, 72, 48.65, 1, 4811
45604, 39023, 85.57, 72, 48.65, 1, 4811
45605, 39024, 85.57, 72, 48.65, 1, 4811
45606, 39025, 85.57, 72, 48.65, 1, 4811
45607, 39025, 85.57, 72, 48.65, 1, 4812
45608, 39026, 85.57, 72, 48.65, 1, 4812
45609, 39027, 85.57, 72, 48.65, 1, 4812
45610, 39028, 85.57, 72, 48.65, 1, 4812
45611, 39028, 85.57, 72, 48.65, 1, 4813
45612, 39029, 85.57, 72, 48.65, 1, 4813
45613, 39030, 85.57, 72, 48.65, 1, 4813
45614, 39031, 85.57, 72, 48.65, 1, 4813
45615, 39032, 85.57, 72, 48.65, 1, 4813
45616, 39032, 85.57, 72, 48.65, 1, 4814
45617, 39033, 85.57, 72, 48.65, 1, 4814
45618, 39034, 85.57, 72, 48.65, 1, 4814
45619, 39035, 85.57, 72, 48.65, 1, 4814
45620, 39036, 85.57, 72, 48.65, 1, 4814
45621, 39037, 85.57, 72, 48.65, 1, 4814
45622, 39038, 85.57, 72, 48.65, 1, 4814
45623, 39039, 85.57, 72, 48.65, 1, 4814
45624, 39040, 85.57, 72, 48.65, 1, 4814
45625, 39041, 85.57, 72, 48.65, 1, 4814
45626, 39042, 85.57, 72, 48.65, 1, 4814
45627, 39043, 85.57, 72, 48.65, 1, 4814
45628, 39044, 85.57, 72, 48.65, 1, 4814
45629, 39045, 85.57, 72, 48.65, 1, 4814
45630, 39046, 85.57, 72, 48.65, 1, 4814
45631, 39047, 85.57, 72, 48.65, 1, 4814
45632, 39048, 85.57, 72, 48.65, 1, 4814
45633, 39049, 85.57, 72, 48.65, 1, 4814
45634, 39050, 85.57, 72, 48.65, 1, 4814
45635, 39051, 85.57, 72, 48.65, 1, 4814
45636, 39052, 85.57, 72, 48.65, 1, 4814
45637, 39053, 85.57, 72, 48.65, 1, 4814
45638, 39053, 85.57, 72, 48.65, 1, 4815
45639, 39054, 85.57, 72, 48.65, 1, 4815
45640, 39055, 85.57, 72, 48.65, 1, 4815
45641, 39056, 85.57, 72, 48.65, 1, 4815
45642, 39057, 85.57, 72, 48.65, 1, 4815
45643, 39057, 85.57, 72, 48.65, 1, 4816
45644, 39058, 85.57, 72, 48.65, 1, 4816
45645, 39059, 85.57, 72, 48.65, 1, 4816
45646, 39060, 85.57, 72, 48.65, 1, 4816
45647, 39061, 85.57, 72, 48.65, 1, 4816
45648, 39062, 85.57, 72, 48.65, 1, 4816
45649, 39063, 85.57, 72, 48.65, 1, 4816
45650, 39063, 85.57, 72, 48.65, 1, 4817
45651, 39064, 85.57, 72, 48.65, 1, 4817
45652, 39065, 85.57, 72, 48.65, 1, 4817
45653, 39066, 85.57, 72, 48.65, 1, 4817
45654, 39066, 85.57, 72, 48.65, 1, 4817
45655, 39067, 85.57, 72, 48.65, 1, 4817
45656, 39068, 85.57, 72, 48.65, 1, 4817
45657, 39068, 85.57, 72, 48.65, 1, 4817
45658, 39069, 85.57, 72, 48.65, 1, 4817
45659, 39069, 85.57, 72, 48.65, 1, 4818
45660, 39070, 85.57, 72, 48.65, 1, 4818
45661, 39071, 85.57, 72, 48.65, 1, 4818
